Date,Open,High,Low,Close,Volume,Adj Close
2010-04-14,229.47,229.47,224.81,227.61,61894,227.61
2010-04-15,227.61,229.47,224.81,225.75,60172,225.75
2010-04-16,228.55,229.47,221.11,226.69,167812,226.69
2010-04-19,223.89,224.81,220.18,220.18,70289,220.18
2010-04-20,220.18,221.11,215.54,217.39,65662,217.39
2010-04-21,219.25,224.81,219.25,220.18,76425,220.18
2010-04-22,219.25,225.75,219.25,222.03,52205,222.03
2010-04-23,222.03,223.89,219.25,222.97,50807,222.97
2010-04-26,219.25,227.61,219.25,222.03,79762,222.03
2010-04-27,223.89,225.75,221.11,223.89,56403,223.89
2010-04-28,221.11,223.89,215.54,220.18,93863,220.18
2010-04-30,220.18,225.75,220.18,221.11,105595,221.11
2010-05-06,217.39,225.75,217.39,220.18,114961,220.18
2010-05-07,215.54,215.54,209.97,211.81,80192,211.81
2010-05-10,205.32,216.47,205.32,213.66,77287,213.66
2010-05-11,219.25,220.18,209.02,209.97,70720,209.97
2010-05-12,208.1,212.75,207.16,209.97,50268,209.97
2010-05-13,209.97,215.54,204.38,210.89,51560,210.89
2010-05-14,210.89,210.89,185.8,192.32,137348,192.32
2010-05-17,192.32,192.32,183.02,183.94,119160,183.94
2010-05-18,185.8,190.45,178.37,183.94,120343,183.94
2010-05-19,182.08,182.08,176.51,178.37,46609,178.37
2010-05-20,177.44,181.16,175.58,177.44,57480,177.44
2010-05-21,172.8,177.44,170.0,172.8,63186,172.8
2010-05-24,175.58,175.58,167.23,169.08,80300,169.08
2010-05-25,170.94,172.8,166.29,167.23,168134,167.23
2010-05-26,167.23,170.0,165.37,168.16,57156,168.16
2010-05-27,167.23,170.94,166.29,169.08,48223,169.08
2010-05-28,173.72,174.66,170.94,170.94,97415,170.94
2010-05-31,175.58,177.44,170.94,177.44,45209,177.44
2010-06-01,178.37,178.37,174.66,175.58,26479,175.58
2010-06-02,172.8,177.44,171.86,174.66,17546,174.66
2010-06-03,178.37,179.3,175.58,177.44,25619,177.44
2010-06-04,175.58,178.37,175.58,176.51,25081,176.51
2010-06-07,173.72,173.72,168.16,170.94,32508,170.94
2010-06-08,168.16,170.94,166.29,166.29,51776,166.29
2010-06-09,166.29,167.23,166.29,167.23,21745,167.23
2010-06-10,173.72,173.72,166.29,168.16,66845,168.16
2010-06-11,169.08,171.86,168.16,170.0,59418,170.0
2010-06-14,174.66,175.58,170.94,172.8,25942,172.8
2010-06-15,174.66,176.51,167.23,168.16,66414,168.16
2010-06-16,170.0,170.0,167.23,168.16,39827,168.16
2010-06-17,171.86,171.86,168.16,168.16,43487,168.16
2010-06-18,169.08,172.8,169.08,170.0,45640,170.0
2010-06-21,172.8,173.72,170.94,172.8,33799,172.8
2010-06-22,174.66,174.66,171.86,173.72,42841,173.72
2010-06-23,170.0,172.8,169.08,172.8,68783,172.8
2010-06-24,173.72,178.37,172.8,176.51,113346,176.51
2010-06-25,175.58,176.51,171.86,173.72,111300,173.72
2010-06-28,171.86,173.72,169.08,170.94,90527,170.94
2010-06-29,172.8,174.66,170.0,170.94,84821,170.94
2010-06-30,166.29,167.23,163.5,165.37,87619,165.37
2010-07-01,165.37,166.29,164.44,165.37,113778,165.37
2010-07-02,166.29,169.08,162.59,167.23,118083,167.23
2010-07-05,170.0,170.0,165.37,167.23,44778,167.23
2010-07-06,166.29,168.16,165.37,168.16,18193,168.16
2010-07-07,167.23,167.23,164.44,165.37,23896,165.37
2010-07-08,167.23,168.16,165.37,165.37,36598,165.37
2010-07-09,165.37,168.16,165.37,167.23,35953,167.23
2010-07-12,168.16,169.08,167.23,167.23,14855,167.23
2010-07-13,167.23,167.23,164.44,164.44,28204,164.44
2010-07-14,166.29,168.16,165.37,166.29,23035,166.29
2010-07-15,163.5,165.37,163.5,164.44,27018,164.44
2010-07-16,164.44,166.29,162.59,164.44,42949,164.44
2010-07-20,162.59,163.5,159.78,161.65,39505,161.65
2010-07-21,163.5,163.5,157.92,159.78,41657,159.78
2010-07-22,160.71,162.59,159.78,160.71,31539,160.71
2010-07-23,165.37,165.37,160.71,164.44,23682,164.44
2010-07-26,166.29,167.23,165.37,166.29,29493,166.29
2010-07-27,168.16,170.0,166.29,170.0,46287,170.0
2010-07-28,170.94,171.86,168.16,171.86,24974,171.86
2010-07-29,170.94,171.86,168.16,170.0,25942,170.0
2010-07-30,170.94,170.94,167.23,168.16,29063,168.16
2010-08-02,167.23,171.86,166.29,170.94,59632,170.94
2010-08-03,170.94,174.66,170.94,174.66,35413,174.66
2010-08-04,174.66,176.51,171.86,174.66,70829,174.66
2010-08-05,175.58,178.37,174.66,178.37,52850,178.37
2010-08-06,178.37,182.08,176.51,180.24,66199,180.24
2010-08-09,181.16,183.02,180.24,183.02,69319,183.02
2010-08-10,184.87,185.8,181.16,182.08,72658,182.08
2010-08-11,179.3,183.02,178.37,180.24,60925,180.24
2010-08-12,179.3,182.08,176.51,179.3,63186,179.3
2010-08-13,181.16,186.73,178.37,182.08,83746,182.08
2010-08-16,178.37,181.16,177.44,178.37,25724,178.37
2010-08-17,176.51,181.16,176.51,180.24,31214,180.24
2010-08-18,181.16,181.16,180.24,181.16,16361,181.16
2010-08-19,181.16,183.94,181.16,183.94,30141,183.94
2010-08-20,180.24,183.94,180.24,183.02,31001,183.02
2010-08-23,182.08,187.66,181.16,184.87,59956,184.87
2010-08-24,184.87,192.32,184.87,192.32,121528,192.32
2010-08-25,193.25,198.81,192.32,196.94,152851,196.94
2010-08-26,196.94,200.67,196.01,200.67,118083,200.67
2010-08-27,197.88,202.54,197.88,200.67,84391,200.67
2010-08-30,200.67,213.66,199.74,206.24,226262,206.24
2010-08-31,206.24,212.75,205.32,206.24,190632,206.24
2010-09-01,207.16,211.81,202.54,206.24,220341,206.24
2010-09-02,210.89,220.18,208.1,218.32,313990,218.32
2010-09-03,220.18,222.97,216.47,222.97,259738,222.97
2010-09-06,223.89,233.18,223.89,226.69,447896,226.69
2010-09-07,225.75,227.61,209.97,222.03,288263,222.03
2010-09-08,219.25,224.81,219.25,222.97,172979,222.97
2010-09-09,227.61,228.55,223.89,224.81,135629,224.81
2010-09-10,226.69,230.39,225.75,227.61,211192,227.61
2010-09-13,227.61,229.47,225.75,227.61,88050,227.61
2010-09-14,225.75,226.69,220.18,224.81,121956,224.81
2010-09-15,222.03,226.69,217.39,222.03,187942,222.03
2010-09-16,222.97,223.89,217.39,219.25,97523,219.25
2010-09-17,218.32,232.23,218.32,232.23,221849,232.23
2010-09-21,236.91,238.76,228.55,233.18,206885,233.18
2010-09-22,230.39,234.11,229.47,229.47,111195,229.47
2010-09-24,223.89,258.27,223.89,249.91,1595132,249.91
2010-09-27,251.75,256.4,242.47,250.82,1152405,250.82
2010-09-28,250.82,257.33,248.04,248.98,577280,248.98
2010-09-29,249.91,261.05,249.91,257.33,706771,257.33
2010-09-30,260.12,260.12,248.98,250.82,372653,250.82
2010-10-01,248.98,253.62,247.13,249.91,212807,249.91
2010-10-04,251.75,256.4,251.75,254.54,140794,254.54
2010-10-05,254.54,254.54,249.91,250.82,164905,250.82
2010-10-06,252.71,254.54,250.82,251.75,127446,251.75
2010-10-07,249.91,251.75,247.13,249.91,190093,249.91
2010-10-08,250.82,256.4,248.98,248.98,207317,248.98
2010-10-12,248.98,250.82,238.76,239.69,292245,239.69
2010-10-13,237.82,248.98,237.82,243.4,174592,243.4
2010-10-14,244.32,248.98,243.4,248.04,114100,248.04
2010-10-15,246.19,249.91,246.19,246.19,103228,246.19
2010-10-18,242.47,246.19,242.47,245.26,65662,245.26
2010-10-19,245.26,254.54,245.26,247.13,86113,247.13
2010-10-20,245.26,246.19,240.62,243.4,104413,243.4
2010-10-21,241.54,242.47,233.18,233.18,206885,233.18
2010-10-22,229.47,235.04,227.61,232.23,151342,232.23
2010-10-25,233.18,238.76,233.18,234.11,89235,234.11
2010-10-26,235.97,237.82,233.18,233.18,58127,233.18
2010-10-27,232.23,235.97,230.39,231.33,60818,231.33
2010-10-28,227.61,231.33,225.75,230.39,130569,230.39
2010-10-29,231.33,233.18,227.61,233.18,93756,233.18
2010-11-01,230.39,236.91,230.39,234.11,62324,234.11
2010-11-02,232.23,235.97,231.33,232.23,75349,232.23
2010-11-04,233.18,239.69,233.18,238.76,62862,238.76
2010-11-05,245.26,248.98,242.47,246.19,101507,246.19
2010-11-08,248.04,250.82,246.19,250.82,74165,250.82
2010-11-09,248.04,249.91,247.13,249.91,32723,249.91
2010-11-10,245.26,249.91,244.32,248.04,57588,248.04
2010-11-11,247.13,248.04,246.19,247.13,29172,247.13
2010-11-12,246.19,248.04,245.26,245.26,26265,245.26
2010-11-15,243.4,246.19,242.47,245.26,22713,245.26
2010-11-16,248.98,248.98,241.54,242.47,33692,242.47
2010-11-17,239.69,246.19,239.69,244.32,36921,244.32
2010-11-18,237.82,248.98,237.82,248.98,36814,248.98
2010-11-19,248.98,250.82,246.19,246.19,66199,246.19
2010-11-22,246.19,248.04,245.26,245.26,25511,245.26
2010-11-24,243.4,247.13,242.47,242.47,39505,242.47
2010-11-25,245.26,253.62,244.32,246.19,100537,246.19
2010-11-26,246.19,250.82,245.26,247.13,32184,247.13
2010-11-29,248.04,250.82,245.26,247.13,26802,247.13
2010-11-30,243.4,246.19,243.4,244.32,42410,244.32
2010-12-01,243.4,244.32,241.54,241.54,13669,241.54
2010-12-02,247.13,248.98,242.47,246.19,21313,246.19
2010-12-03,248.04,248.98,242.47,243.4,29387,243.4
2010-12-06,245.26,248.98,243.4,247.13,23143,247.13
2010-12-07,249.91,249.91,245.26,248.98,34768,248.98
2010-12-08,249.91,266.62,248.98,263.84,159739,263.84
2010-12-09,263.84,263.84,248.04,252.71,146930,252.71
2010-12-10,260.12,260.12,246.19,250.82,141226,250.82
2010-12-13,247.13,247.13,237.82,244.32,163398,244.32
2010-12-14,244.32,245.26,235.04,237.82,158017,237.82
2010-12-15,237.82,239.69,234.11,236.91,86652,236.91
2010-12-16,236.91,239.69,235.97,238.76,86221,238.76
2010-12-17,235.97,239.69,235.97,237.82,46392,237.82
2010-12-20,240.62,240.62,231.33,238.76,105811,238.76
2010-12-21,235.04,236.91,235.04,235.97,34337,235.97
2010-12-22,235.04,236.91,232.23,234.11,57266,234.11
2010-12-24,235.04,235.97,232.23,235.04,62109,235.04
2010-12-27,235.04,238.76,233.18,235.97,38641,235.97
2010-12-28,232.23,236.91,232.23,236.91,36166,236.91
2010-12-29,234.11,243.4,234.11,240.62,74702,240.62
2010-12-30,240.62,241.54,236.91,240.62,32615,240.62
2011-01-04,241.54,243.4,235.97,241.54,34122,241.54
2011-01-05,242.47,242.47,240.62,241.54,15607,241.54
2011-01-06,242.47,243.4,241.54,242.47,24111,242.47
2011-01-07,243.4,243.4,241.54,241.54,21960,241.54
2011-01-11,242.47,242.47,239.69,241.54,23464,241.54
2011-01-12,239.69,240.62,239.69,239.69,25081,239.69
2011-01-13,238.76,242.47,237.82,241.54,65232,241.54
2011-01-14,240.62,241.54,238.76,238.76,26802,238.76
2011-01-17,239.69,239.69,238.76,238.76,13886,238.76
2011-01-18,237.82,238.76,235.97,236.91,31109,236.91
2011-01-19,239.69,244.32,239.69,241.54,44455,241.54
2011-01-20,239.69,240.62,238.76,239.69,16361,239.69
2011-01-21,240.62,240.62,237.82,237.82,45209,237.82
2011-01-24,236.91,236.91,233.18,235.97,29924,235.97
2011-01-25,235.04,240.62,235.04,239.69,24327,239.69
2011-01-26,238.76,239.69,237.82,238.76,22604,238.76
2011-01-27,237.82,238.76,235.97,237.82,18298,237.82
2011-01-28,236.91,238.76,236.91,237.82,37567,237.82
2011-01-31,235.97,236.91,235.04,235.04,22928,235.04
2011-02-01,235.97,235.97,233.18,233.18,39719,233.18
2011-02-02,235.97,239.69,235.04,237.82,37998,237.82
2011-02-03,235.97,236.91,235.04,235.04,10118,235.04
2011-02-04,234.11,237.82,234.11,235.97,17868,235.97
2011-02-07,237.82,240.62,237.82,239.69,27880,239.69
2011-02-08,241.54,241.54,238.76,238.76,25402,238.76
2011-02-09,240.62,240.62,236.91,239.69,9257,239.69
2011-02-10,234.11,237.82,234.11,236.91,39075,236.91
2011-02-14,237.82,241.54,236.91,240.62,58557,240.62
2011-02-15,239.69,241.54,236.91,238.76,13562,238.76
2011-02-16,240.62,246.19,235.04,235.97,104842,235.97
2011-02-17,235.97,236.91,235.04,235.04,34768,235.04
2011-02-18,235.97,235.97,235.04,235.04,32184,235.04
2011-02-21,235.97,236.91,235.04,236.91,12703,236.91
2011-02-22,235.97,235.97,235.97,235.97,12595,235.97
2011-02-23,235.04,236.91,235.04,235.04,31109,235.04
2011-02-24,235.04,235.97,232.23,233.18,58234,233.18
2011-02-25,235.97,235.97,233.18,235.97,24435,235.97
2011-02-28,235.04,235.97,234.11,235.97,13995,235.97
2011-03-01,235.97,238.76,235.04,235.04,121956,235.04
2011-03-02,235.97,239.69,235.04,236.91,74165,236.91
2011-03-03,235.97,241.54,235.97,241.54,50591,241.54
2011-03-04,242.47,242.47,237.82,238.76,33046,238.76
2011-03-07,238.76,241.54,236.91,240.62,43702,240.62
2011-03-08,241.54,241.54,238.76,238.76,38212,238.76
2011-03-09,238.76,242.47,238.76,238.76,21206,238.76
2011-03-10,237.82,238.76,236.91,238.76,43595,238.76
2011-03-11,237.82,241.54,236.91,240.62,127878,240.62
2011-03-14,268.49,272.19,248.98,268.49,601176,268.49
2011-03-15,263.84,274.06,254.54,262.92,464471,262.92
2011-03-16,259.2,266.62,255.49,257.33,242514,257.33
2011-03-17,263.84,264.77,252.71,264.77,141979,264.77
2011-03-18,267.55,272.19,262.92,270.35,200536,270.35
2011-03-22,276.86,319.58,276.86,301.93,501714,301.93
2011-03-23,315.87,323.3,306.58,311.22,369532,311.22
2011-03-24,320.51,348.38,320.51,343.75,359845,343.75
2011-03-25,362.31,364.18,306.58,325.16,438315,325.16
2011-03-28,310.28,327.01,310.28,327.01,143486,327.01
2011-03-29,314.02,325.16,312.14,318.65,126478,318.65
2011-03-30,319.58,333.52,317.72,327.93,101399,327.93
2011-03-31,328.86,328.86,314.02,324.23,58340,324.23
2011-04-01,324.23,324.23,311.22,311.22,38321,311.22
2011-04-04,308.43,313.09,306.58,311.22,83853,311.22
2011-04-05,311.22,313.09,297.29,307.5,89126,307.5
2011-04-06,307.5,308.43,297.29,305.65,107748,305.65
2011-04-07,305.65,312.14,304.71,307.5,39612,307.5
2011-04-08,306.58,320.51,304.71,317.72,107641,317.72
2011-04-11,324.23,332.59,318.65,319.58,96985,319.58
2011-04-12,315.87,315.87,305.65,306.58,152959,306.58
2011-04-13,305.65,311.22,298.21,306.58,106778,306.58
2011-04-14,307.5,313.09,305.65,310.28,51776,310.28
2011-04-15,311.22,317.72,310.28,311.22,27126,311.22
2011-04-18,309.36,314.02,306.58,312.14,42410,312.14
2011-04-19,312.14,315.87,307.5,309.36,41226,309.36
2011-04-20,306.58,313.09,305.65,313.09,42626,313.09
2011-04-21,313.09,330.73,313.09,315.87,136704,315.87
2011-04-22,320.51,320.51,306.58,314.02,45748,314.02
2011-04-25,309.36,315.87,305.65,305.65,56728,305.65
2011-04-26,306.58,313.09,306.58,310.28,66630,310.28
2011-04-27,309.36,311.22,308.43,309.36,33260,309.36
2011-04-28,311.22,311.22,300.06,307.5,111623,307.5
2011-05-02,309.36,309.36,304.71,307.5,39075,307.5
2011-05-06,305.65,319.58,304.71,316.79,42195,316.79
2011-05-09,314.93,314.93,306.58,309.36,46071,309.36
2011-05-10,310.28,313.09,306.58,311.22,35306,311.22
2011-05-11,312.14,312.14,301.93,306.58,34983,306.58
2011-05-12,307.5,307.5,303.79,305.65,20990,305.65
2011-05-13,306.58,308.43,281.49,292.63,118405,292.63
2011-05-16,281.49,282.42,263.84,267.55,146176,267.55
2011-05-17,268.49,268.49,253.62,260.12,53606,260.12
2011-05-18,263.84,264.77,262.92,264.77,28418,264.77
2011-05-19,265.71,267.55,264.77,264.77,21960,264.77
2011-05-20,266.62,273.14,266.62,271.27,17223,271.27
2011-05-23,266.62,268.49,265.71,267.55,20453,267.55
2011-05-24,264.77,284.27,264.77,278.71,86435,278.71
2011-05-25,277.78,285.2,273.14,278.71,42626,278.71
2011-05-26,283.36,283.36,277.78,280.56,19159,280.56
2011-05-27,280.56,283.36,279.63,280.56,25511,280.56
2011-05-30,276.86,280.56,274.98,280.56,37674,280.56
2011-05-31,283.36,295.44,283.36,295.44,29493,295.44
2011-06-01,297.29,297.29,289.85,290.78,26157,290.78
2011-06-02,281.49,296.36,277.78,295.44,23358,295.44
2011-06-03,295.44,295.44,281.49,283.36,38641,283.36
2011-06-06,283.36,283.36,277.78,277.78,16361,277.78
2011-06-07,277.78,283.36,276.86,282.42,12272,282.42
2011-06-08,283.36,287.99,283.36,287.07,12808,287.07
2011-06-09,287.99,291.71,282.42,289.85,32400,289.85
2011-06-10,292.63,297.29,291.71,292.63,68459,292.63
2011-06-13,291.71,291.71,284.27,288.93,12056,288.93
2011-06-14,289.85,314.02,289.85,306.58,41011,306.58
2011-06-15,302.86,314.02,300.06,311.22,33476,311.22
2011-06-16,311.22,312.14,309.36,309.36,16900,309.36
2011-06-17,314.02,314.02,297.29,297.29,31539,297.29
2011-06-20,292.63,302.86,292.63,296.36,28309,296.36
2011-06-21,292.63,295.44,289.85,295.44,29063,295.44
2011-06-22,296.36,308.43,296.36,308.43,20668,308.43
2011-06-23,301.93,311.22,301.93,310.28,16790,310.28
2011-06-24,311.22,311.22,305.65,309.36,14100,309.36
2011-06-27,309.36,309.36,304.71,304.71,19484,304.71
2011-06-28,299.14,301.93,299.14,299.14,13347,299.14
2011-06-29,298.21,299.14,293.57,299.14,18515,299.14
2011-06-30,295.44,297.29,288.93,297.29,33260,297.29
2011-07-01,293.57,296.36,289.85,290.78,21421,290.78
2011-07-04,288.93,291.71,287.07,287.07,32830,287.07
2011-07-05,285.2,287.07,281.49,284.27,33907,284.27
2011-07-06,281.49,284.27,277.78,281.49,59310,281.49
2011-07-07,285.2,288.93,281.49,288.93,32938,288.93
2011-07-08,293.57,294.5,288.93,291.71,14100,291.71
2011-07-11,289.85,291.71,287.99,289.85,14209,289.85
2011-07-12,286.14,292.63,283.36,289.85,17330,289.85
2011-07-13,285.2,290.78,284.27,289.85,17330,289.85
2011-07-14,286.14,287.07,285.2,285.2,7427,285.2
2011-07-15,283.36,289.85,283.36,288.93,11410,288.93
2011-07-19,288.93,290.78,287.07,290.78,12056,290.78
2011-07-20,293.57,293.57,287.07,287.99,4629,287.99
2011-07-21,287.99,290.78,286.14,289.85,5705,289.85
2011-07-22,291.71,294.5,286.14,293.57,24004,293.57
2011-07-25,293.57,297.29,289.85,289.85,29387,289.85
2011-07-26,294.5,297.29,288.93,297.29,10118,297.29
2011-07-27,292.63,295.44,292.63,292.63,13240,292.63
2011-07-28,293.57,293.57,283.36,290.78,19267,290.78
2011-07-29,291.71,291.71,287.99,289.85,13562,289.85
2011-08-01,285.2,290.78,285.2,289.85,9257,289.85
2011-08-02,283.36,285.2,283.36,283.36,10765,283.36
2011-08-03,283.36,283.36,276.86,276.86,36491,276.86
2011-08-04,275.92,276.86,271.27,271.27,21851,271.27
2011-08-05,263.84,272.19,261.05,262.92,52422,262.92
2011-08-08,260.12,260.12,248.98,256.4,58665,256.4
2011-08-09,248.98,276.86,245.26,274.06,47578,274.06
2011-08-10,274.98,279.63,267.55,279.63,34553,279.63
2011-08-11,272.19,289.85,272.19,288.93,24757,288.93
2011-08-12,294.5,309.36,285.2,288.93,25942,288.93
2011-08-15,296.36,296.36,285.2,287.07,8505,287.07
2011-08-16,283.36,294.5,283.36,286.14,20236,286.14
2011-08-17,289.85,293.57,285.2,291.71,10333,291.71
2011-08-18,295.44,296.36,287.99,293.57,21206,293.57
2011-08-19,287.99,292.63,285.2,286.14,18085,286.14
2011-08-22,282.42,286.14,278.71,278.71,44132,278.71
2011-08-23,281.49,283.36,271.27,278.71,26586,278.71
2011-08-24,281.49,284.27,281.49,281.49,12485,281.49
2011-08-25,283.36,284.27,281.49,283.36,19806,283.36
2011-08-26,284.27,284.27,279.63,283.36,14855,283.36
2011-08-29,279.63,287.99,279.63,287.99,15501,287.99
2011-08-30,287.99,292.63,286.14,292.63,37458,292.63
2011-08-31,296.36,296.36,291.71,292.63,18085,292.63
2011-09-01,290.78,296.36,290.78,294.5,13779,294.5
2011-09-02,289.85,292.63,287.99,290.78,16255,290.78
2011-09-05,284.27,285.2,283.36,283.36,19051,283.36
2011-09-06,284.27,284.27,277.78,280.56,27880,280.56
2011-09-07,280.56,280.56,275.92,276.86,17546,276.86
2011-09-08,274.98,278.71,272.19,278.71,38966,278.71
2011-09-09,274.98,280.56,274.98,278.71,50376,278.71
2011-09-12,271.27,271.27,264.77,269.41,37567,269.41
2011-09-13,269.41,277.78,268.49,269.41,32292,269.41
2011-09-14,269.41,269.41,267.55,267.55,23789,267.55
2011-09-15,268.49,268.49,261.05,267.55,19590,267.55
2011-09-16,264.77,277.78,264.77,272.19,35306,272.19
2011-09-20,264.77,267.55,258.27,260.12,29601,260.12
2011-09-21,257.33,259.2,256.4,258.27,23358,258.27
2011-09-22,250.82,260.12,250.82,260.12,34553,260.12
2011-09-26,255.49,255.49,245.26,245.26,21960,245.26
2011-09-27,244.32,250.82,239.69,250.82,50268,250.82
2011-09-28,253.62,263.84,237.82,263.84,51238,263.84
2011-09-29,264.77,266.62,261.05,264.77,28525,264.77
2011-09-30,261.97,267.55,261.97,263.84,24220,263.84
2011-10-03,259.2,259.2,253.62,253.62,21206,253.62
2011-10-04,250.82,252.71,247.13,249.91,23575,249.91
2011-10-05,251.75,251.75,235.04,239.69,39719,239.69
2011-10-06,239.69,241.54,233.18,241.54,23896,241.54
2011-10-07,241.54,244.32,236.91,239.69,27557,239.69
2011-10-11,236.91,246.19,235.97,243.4,29387,243.4
2011-10-12,238.76,256.4,238.76,255.49,31109,255.49
2011-10-13,255.49,255.49,248.04,250.82,44026,250.82
2011-10-14,246.19,252.71,246.19,247.13,16684,247.13
2011-10-17,254.54,256.4,249.91,250.82,22174,250.82
2011-10-18,250.82,261.97,250.82,254.54,29063,254.54
2011-10-19,253.62,257.33,250.82,252.71,22928,252.71
2011-10-20,253.62,253.62,248.04,248.04,17223,248.04
2011-10-21,240.62,246.19,235.97,241.54,12056,241.54
2011-10-24,251.75,258.27,247.13,258.27,32292,258.27
2011-10-25,265.71,266.62,251.75,253.62,30141,253.62
2011-10-26,246.19,253.62,245.26,252.71,17652,252.71
2011-10-27,252.71,259.2,248.98,255.49,23575,255.49
2011-10-28,261.97,261.97,251.75,255.49,82023,255.49
2011-10-31,255.49,256.4,252.71,252.71,39182,252.71
2011-11-01,252.71,260.12,244.32,255.49,36491,255.49
2011-11-02,248.98,252.71,248.98,249.91,52099,249.91
2011-11-04,249.91,253.62,247.13,252.71,7642,252.71
2011-11-07,252.71,255.49,250.82,255.49,14100,255.49
2011-11-08,254.54,254.54,246.19,247.13,32400,247.13
2011-11-09,248.98,260.12,248.98,257.33,52205,257.33
2011-11-10,245.26,258.27,245.26,251.75,61570,251.75
2011-11-11,254.54,255.49,247.13,253.62,40580,253.62
2011-11-14,253.62,264.77,247.13,251.75,65662,251.75
2011-11-15,252.71,253.62,250.82,251.75,37138,251.75
2011-11-16,252.71,252.71,248.04,248.98,24327,248.98
2011-11-17,245.26,248.04,242.47,246.19,27770,246.19
2011-11-18,242.47,247.13,242.47,243.4,15285,243.4
2011-11-21,235.97,241.54,235.97,241.54,16790,241.54
2011-11-22,237.82,243.4,237.82,240.62,20774,240.62
2011-11-24,237.82,243.4,233.18,238.76,38641,238.76
2011-11-25,243.4,243.4,235.04,237.82,17975,237.82
2011-11-28,239.69,240.62,234.11,236.91,7320,236.91
2011-11-29,244.32,246.19,237.82,244.32,21851,244.32
2011-11-30,246.19,248.98,244.32,244.32,18085,244.32
2011-12-01,248.98,250.82,243.4,244.32,17008,244.32
2011-12-02,245.26,247.13,240.62,240.62,19590,240.62
2011-12-05,240.62,243.4,235.04,242.47,73412,242.47
2011-12-06,244.32,246.19,241.54,241.54,20774,241.54
2011-12-07,241.54,251.75,241.54,248.04,27018,248.04
2011-12-08,249.91,249.91,245.26,248.04,26696,248.04
2011-12-09,248.98,249.91,245.26,249.91,55543,249.91
2011-12-12,252.71,261.97,250.82,256.4,34444,256.4
2011-12-13,256.4,256.4,248.98,251.75,25834,251.75
2011-12-14,252.71,256.4,251.75,252.71,17437,252.71
2011-12-15,251.75,254.54,250.82,252.71,7642,252.71
2011-12-16,256.4,269.41,256.4,262.92,87299,262.92
2011-12-19,264.77,271.27,249.91,254.54,56081,254.54
2011-12-20,252.71,255.49,248.98,254.54,36491,254.54
2011-12-21,261.97,264.77,259.2,262.92,41011,262.92
2011-12-22,262.92,262.92,257.33,259.2,11625,259.2
2011-12-26,254.54,256.4,254.54,254.54,11949,254.54
2011-12-27,254.54,255.49,251.75,253.62,14855,253.62
2011-12-28,253.62,258.27,253.62,255.49,10549,255.49
2011-12-29,254.54,257.33,247.13,256.4,23035,256.4
2011-12-30,259.2,260.12,254.54,260.12,15931,260.12
2012-01-04,261.05,263.84,256.4,260.12,23143,260.12
2012-01-05,261.05,266.62,259.2,263.84,52313,263.84
2012-01-06,263.84,264.77,258.27,258.27,49407,258.27
2012-01-10,258.27,264.77,252.71,263.84,26371,263.84
2012-01-11,267.55,268.49,261.05,262.92,35520,262.92
2012-01-12,261.05,261.97,256.4,257.33,24111,257.33
2012-01-13,257.33,261.97,253.62,257.33,41549,257.33
2012-01-16,254.54,261.97,249.91,261.97,40150,261.97
2012-01-17,261.97,301.0,260.12,268.49,259954,268.49
2012-01-18,274.06,287.07,266.62,274.06,154681,274.06
2012-01-19,274.06,285.2,272.19,274.06,59850,274.06
2012-01-20,274.06,277.78,263.84,275.92,38858,275.92
2012-01-23,276.86,279.63,271.27,271.27,27449,271.27
2012-01-24,265.71,271.27,261.97,261.97,53175,261.97
2012-01-25,263.84,268.49,261.97,267.55,21745,267.55
2012-01-26,269.41,270.35,266.62,267.55,24651,267.55
2012-01-27,266.62,268.49,263.84,264.77,16361,264.77
2012-01-30,264.77,271.27,263.84,268.49,13669,268.49
2012-01-31,272.19,286.14,268.49,268.49,51990,268.49
2012-02-01,267.55,272.19,265.71,272.19,26586,272.19
2012-02-02,276.86,286.14,274.06,274.06,92788,274.06
2012-02-03,278.71,323.3,278.71,307.5,1257571,307.5
2012-02-06,309.36,310.28,301.0,301.0,361028,301.0
2012-02-07,304.71,305.65,296.36,296.36,220773,296.36
2012-02-08,301.0,305.65,299.14,301.0,122281,301.0
2012-02-09,303.79,304.71,300.06,300.06,62970,300.06
2012-02-10,302.86,302.86,297.29,299.14,60277,299.14
2012-02-13,298.21,299.14,295.44,296.36,59956,296.36
2012-02-14,297.29,300.06,295.44,299.14,35413,299.14
2012-02-15,300.06,300.06,296.36,299.14,35631,299.14
2012-02-16,301.0,301.0,296.36,296.36,45640,296.36
2012-02-17,297.29,300.06,296.36,298.21,62970,298.21
2012-02-20,303.79,303.79,299.14,299.14,49407,299.14
2012-02-21,299.14,301.93,297.29,300.06,26371,300.06
2012-02-22,303.79,307.5,301.0,307.5,60601,307.5
2012-02-23,305.65,305.65,302.86,303.79,47470,303.79
2012-02-24,303.79,304.71,301.93,301.93,25511,301.93
2012-02-27,306.58,306.58,301.0,302.86,22713,302.86
2012-02-28,302.86,303.79,300.06,303.79,25724,303.79
2012-02-29,303.79,306.58,300.06,300.06,55651,300.06
2012-03-01,300.06,304.71,300.06,301.93,49622,301.93
2012-03-02,301.0,303.79,298.21,301.93,30031,301.93
2012-03-05,302.86,303.79,300.06,300.06,35306,300.06
2012-03-06,301.93,312.14,301.93,302.86,57049,302.86
