Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,1036.16,1077.84,1036.16,1050.06,155165.0,1050.06
2024-01-19,1069.9,1069.9,1022.27,1048.07,181361.0,1048.07
2024-01-22,1048.07,1093.72,1044.1,1067.92,276576.0,1067.92
2024-01-23,1085.78,1129.45,1067.92,1115.56,536529.0,1115.56
2024-01-24,1125.48,1194.96,1115.56,1190.99,725447.0,1190.99
2024-01-25,1171.14,1198.93,1153.27,1163.2,328970.0,1163.2
2024-01-26,1155.26,1177.09,1129.45,1163.2,329977.0,1163.2
2024-01-29,1183.05,1196.94,1129.45,1129.45,364738.0,1129.45
2024-01-30,1133.42,1167.17,1133.42,1153.27,160203.0,1153.27
2024-01-31,1155.26,1224.73,1141.36,1224.73,419651.0,1224.73
2024-02-01,1200.91,1228.7,1185.03,1202.9,320406.0,1202.9
2024-02-02,1226.72,1286.27,1214.81,1260.46,490180.0,1260.46
2024-02-05,1300.16,1337.88,1266.42,1337.88,579854.0,1337.88
2024-02-06,1308.1,1359.71,1292.22,1310.09,422170.0,1310.09
2024-02-07,1349.79,1363.68,1316.04,1322.0,310834.0,1322.0
2024-02-08,1325.97,1341.85,1300.16,1304.13,209069.0,1304.13
2024-02-09,1308.1,1310.09,1194.96,1216.79,509324.0,1216.79
2024-02-13,1151.29,1171.14,1018.3,1038.15,1433766.0,1038.15
2024-02-14,1018.3,1185.03,1006.39,1177.09,818143.0,1177.09
2024-02-15,1038.15,1127.47,980.58,1077.84,786909.0,1077.84
2024-02-16,1077.84,1117.54,1048.07,1109.6,470533.0,1109.6
2024-02-19,1123.5,1224.73,1107.62,1202.9,627209.0,1202.9
2024-02-20,1242.6,1248.55,1135.41,1145.33,513858.0,1145.33
2024-02-21,1125.48,1131.44,1026.24,1038.15,680107.0,1038.15
2024-02-22,1057.99,1067.92,994.476,1016.31,371288.0,1016.31
2024-02-26,1028.22,1081.81,1014.33,1065.93,361212.0,1065.93
2024-02-27,1085.78,1101.66,1038.15,1075.86,273554.0,1075.86
2024-02-28,1071.89,1085.78,1026.24,1040.13,217130.0,1040.13
2024-02-29,1032.19,1061.96,1004.4,1040.13,216122.0,1040.13
2024-03-01,1036.16,1044.1,1004.4,1006.39,181865.0,1006.39
2024-03-04,1004.4,1024.25,965.694,988.52,318390.0,988.52
2024-03-05,988.52,988.52,952.79,952.79,248365.0,952.79
2024-03-06,938.896,998.446,894.234,970.656,367257.0,970.656
2024-03-07,984.55,998.446,940.882,946.836,173805.0,946.836
2024-03-08,942.866,955.768,923.016,923.016,137029.0,923.016
2024-03-11,896.22,919.046,896.22,915.076,313353.0,915.076
2024-03-12,907.136,926.986,885.302,894.234,158691.0,894.234
2024-03-13,908.128,915.076,868.43,885.302,168767.0,885.302
2024-03-14,883.316,887.286,862.474,877.362,101260.0,877.362
2024-03-15,865.452,953.784,855.526,916.068,412094.0,916.068
2024-03-18,902.174,942.866,901.182,917.062,137532.0,917.062
2024-03-19,908.128,920.038,894.234,907.136,129472.0,907.136
2024-03-21,921.032,962.716,909.122,936.912,391943.0,936.912
2024-03-22,950.806,1020.28,928.972,1006.39,495722.0,1006.39
2024-03-25,1014.33,1073.87,984.55,1050.06,493707.0,1050.06
2024-03-26,1052.04,1069.9,992.49,1040.13,434764.0,1040.13
2024-03-27,1042.12,1042.12,974.626,974.626,350129.0,974.626
2024-03-28,946.836,988.52,939.888,961.724,220153.0,961.724
2024-03-29,961.724,980.58,952.79,959.738,94207.4,959.738
2024-04-01,959.738,966.686,933.934,940.882,135517.0,940.882
2024-04-02,933.934,944.852,888.28,892.25,255921.0,892.25
2024-04-03,884.31,912.098,884.31,890.264,196475.0,890.264
2024-04-04,894.234,894.234,831.708,845.602,388416.0,845.602
2024-04-05,831.708,856.52,822.774,846.594,273050.0,846.594
2024-04-08,852.55,887.286,847.586,869.422,157684.0,869.422
2024-04-09,869.422,879.346,835.678,863.466,192948.0,863.466
2024-04-10,854.534,893.242,845.602,884.31,172293.0,884.31
2024-04-11,879.346,879.346,843.618,852.55,122923.0,852.55
2024-04-12,846.594,852.55,809.872,814.834,248365.0,814.834
2024-04-15,790.022,799.948,782.082,789.03,324436.0,789.03
2024-04-16,785.06,789.03,769.18,779.106,197482.0,779.106
2024-04-17,759.256,769.18,746.352,754.292,176324.0,754.292
2024-04-18,754.292,802.924,746.352,793.992,161210.0,793.992
2024-04-19,787.046,805.902,758.262,772.158,126953.0,772.158
2024-04-22,782.082,848.58,782.082,833.692,198490.0,833.692
2024-04-23,873.392,882.324,824.76,824.76,203024.0,824.76
2024-04-24,824.76,834.684,792.008,797.962,119396.0,797.962
2024-04-25,803.918,809.872,780.098,790.022,116877.0,790.022
2024-04-26,793.992,798.954,782.082,791.016,74559.8,791.016
2024-04-30,812.85,838.654,806.894,819.798,117381.0,819.798
2024-05-01,815.828,825.752,790.022,800.94,131991.0,800.94
2024-05-02,800.94,816.82,786.052,787.046,121915.0,787.046
2024-05-07,814.834,820.79,794.984,809.872,113854.0,809.872
2024-05-08,812.85,813.842,784.068,786.052,110328.0,786.052
2024-05-09,776.128,785.06,756.278,768.188,147104.0,768.188
2024-05-10,782.082,791.016,769.18,773.15,99749.0,773.15
2024-05-13,789.03,827.738,776.128,819.798,230732.0,819.798
2024-05-14,840.64,859.496,826.744,845.602,195971.0,845.602
2024-05-15,873.392,887.286,844.61,884.31,201009.0,884.31
2024-05-16,885.302,942.866,853.542,926.986,366250.0,926.986
2024-05-17,924.008,1038.15,912.098,985.544,680610.0,985.544
2024-05-20,972.64,1018.3,959.738,962.716,235266.0,962.716
2024-05-21,942.866,958.746,873.392,874.384,476075.0,874.384
2024-05-22,875.376,908.128,870.414,871.406,129976.0,871.406
2024-05-23,873.392,882.324,849.572,865.452,102267.0,865.452
2024-05-24,847.586,907.136,842.624,907.136,129976.0,907.136
2024-05-27,897.212,898.204,847.586,874.384,153150.0,874.384
2024-05-28,884.31,924.008,881.332,889.272,90177.1,889.272
2024-05-29,889.272,891.256,833.692,835.678,123426.0,835.678
2024-05-30,812.85,844.61,793.992,835.678,116877.0,835.678
2024-05-31,829.722,871.406,827.738,851.556,80101.5,851.556
2024-06-03,879.346,881.332,856.52,862.474,69018.2,862.474
2024-06-04,856.52,881.332,856.52,880.34,45844.2,880.34
2024-06-05,877.362,945.844,863.466,917.062,205543.0,917.062
2024-06-06,930.956,972.64,921.032,927.978,210077.0,927.978
2024-06-07,963.708,977.604,947.828,977.604,170278.0,977.604
2024-06-10,982.566,996.46,932.942,944.852,196475.0,944.852
2024-06-11,943.858,953.784,921.032,925.994,67003.1,925.994
2024-06-12,919.046,976.61,917.062,971.648,117885.0,971.648
2024-06-13,982.566,984.55,961.724,973.634,44836.6,973.634
2024-06-14,957.754,969.664,942.866,964.7,64484.2,964.7
2024-06-17,964.7,964.7,928.972,945.844,44836.6,945.844
2024-06-18,942.866,949.814,921.032,922.024,46348.0,922.024
2024-06-19,936.912,948.822,928.972,948.822,44836.6,948.822
2024-06-20,949.814,978.596,948.822,966.686,55416.1,966.686
2024-06-21,966.686,975.618,926.986,926.986,82116.6,926.986
2024-06-24,940.882,940.882,913.092,913.092,60957.7,913.092
2024-06-25,915.076,950.806,913.092,936.912,57935.0,936.912
2024-06-26,936.912,949.814,923.016,932.942,67003.1,932.942
2024-06-27,946.836,955.768,924.008,935.918,28211.8,935.918
2024-06-28,941.874,941.874,913.092,918.054,73048.5,918.054
2024-07-01,915.076,917.062,881.332,881.332,103275.0,881.332
2024-07-02,881.332,887.286,819.798,839.648,258440.0,839.648
2024-07-03,839.648,851.556,820.79,820.79,136021.0,820.79
2024-07-04,820.79,835.678,807.888,820.79,136525.0,820.79
2024-07-05,821.782,837.662,813.842,819.798,54912.3,819.798
2024-07-08,825.752,825.752,793.992,803.918,114358.0,803.918
2024-07-09,803.918,819.798,774.142,793.992,249372.0,793.992
2024-07-10,793.992,805.902,776.128,780.098,66499.3,780.098
2024-07-11,780.098,793.992,753.3,764.218,216626.0,764.218
2024-07-12,765.21,846.594,764.218,833.692,291186.0,833.692
2024-07-16,825.752,853.542,823.768,846.594,132998.0,846.594
2024-07-17,837.662,856.52,824.76,832.7,87658.2,832.7
2024-07-18,836.67,851.556,827.738,841.632,54408.5,841.632
2024-07-19,841.632,877.362,825.752,877.362,139547.0,877.362
2024-07-22,881.332,893.242,834.684,881.332,120907.0,881.332
2024-07-23,887.286,911.106,871.406,877.362,121411.0,877.362
2024-07-24,890.264,902.174,857.512,859.496,136525.0,859.496
2024-07-25,831.708,857.512,819.798,827.738,99749.0,827.738
2024-07-26,827.738,853.542,815.828,815.828,46348.0,815.828
2024-07-29,850.564,885.302,833.692,881.332,109824.0,881.332
2024-07-30,881.332,881.332,854.534,866.444,40806.4,866.444
2024-07-31,873.392,878.354,859.496,876.37,27708.0,876.37
2024-08-01,855.526,865.452,781.09,789.03,207558.0,789.03
2024-08-02,733.45,793.992,723.526,787.046,228213.0,787.046
2024-08-05,704.668,736.428,648.096,648.096,239296.0,648.096
2024-08-06,620.306,714.594,603.434,676.878,566755.0,676.878
2024-08-07,652.066,723.526,652.066,714.594,166248.0,714.594
2024-08-08,700.698,762.232,700.698,727.496,116373.0,727.496
2024-08-09,741.39,773.15,726.504,752.308,103275.0,752.308
2024-08-13,727.496,788.038,727.496,786.052,165744.0,786.052
2024-08-14,773.15,873.392,773.15,866.444,347106.0,866.444
2024-08-15,880.34,881.332,793.992,815.828,638796.0,815.828
2024-08-16,833.692,833.692,798.954,799.948,223175.0,799.948
2024-08-19,813.842,828.73,792.008,798.954,238289.0,798.954
2024-08-20,798.954,809.872,785.06,796.97,156172.0,796.97
2024-08-21,783.076,793.992,774.142,774.142,95718.7,774.142
2024-08-22,769.18,780.098,758.262,765.21,107809.0,765.21
2024-08-23,771.166,787.046,759.256,769.18,85643.1,769.18
2024-08-26,772.158,826.744,768.188,810.864,369776.0,810.864
2024-08-27,810.864,810.864,765.21,775.136,314864.0,775.136
2024-08-28,770.172,770.172,745.36,757.27,170278.0,757.27
2024-08-29,746.352,754.292,727.496,727.496,258944.0,727.496
2024-08-30,722.534,732.458,698.714,723.526,238289.0,723.526
2024-09-02,728.488,733.45,705.66,707.646,106802.0,707.646
2024-09-03,711.616,744.368,709.63,739.406,117381.0,739.406
2024-09-04,711.616,731.466,711.616,715.586,152142.0,715.586
2024-09-05,720.548,753.3,714.594,745.36,156676.0,745.36
2024-09-06,759.256,763.226,725.51,725.51,107809.0,725.51
2024-09-09,704.668,713.6,684.818,699.706,157180.0,699.706
2024-09-10,706.654,751.316,706.654,730.474,181865.0,730.474
2024-09-11,758.262,778.112,719.556,724.518,217634.0,724.518
2024-09-12,752.308,752.308,730.474,737.42,67003.1,737.42
2024-09-13,736.428,736.428,710.624,712.608,98237.7,712.608
2024-09-17,712.608,721.54,712.608,718.564,27204.2,718.564
2024-09-18,728.488,742.382,727.496,735.436,56927.4,735.436
2024-09-19,735.436,754.292,735.436,744.368,49874.5,744.368
2024-09-20,762.232,763.226,737.42,747.346,112343.0,747.346
2024-09-24,763.226,763.226,726.504,728.488,95718.7,728.488
2024-09-25,723.526,736.428,715.586,724.518,51889.6,724.518
2024-09-26,722.534,731.466,713.6,725.51,61965.3,725.51
2024-09-27,725.51,761.24,725.51,761.24,119396.0,761.24
2024-09-30,751.316,774.142,745.36,763.226,130479.0,763.226
2024-10-01,763.226,764.218,737.42,737.42,98237.7,737.42
2024-10-02,730.474,730.474,702.684,702.684,140555.0,702.684
2024-10-03,716.578,716.578,684.818,699.706,112343.0,699.706
2024-10-04,699.706,704.668,688.788,696.728,48363.1,696.728
2024-10-07,710.624,710.624,686.804,687.796,72544.7,687.796
2024-10-08,692.758,692.758,661.992,662.984,158187.0,662.984
2024-10-09,660.006,671.916,639.164,667.946,155668.0,667.946
2024-10-10,667.946,671.916,653.058,657.028,58942.6,657.028
2024-10-11,652.066,674.894,652.066,671.916,31234.5,671.916
2024-10-15,674.894,683.826,662.984,679.856,42821.5,679.856
2024-10-16,677.872,683.826,670.924,673.902,29723.2,673.902
2024-10-17,682.834,682.834,660.006,660.998,30730.7,660.998
2024-10-18,660.998,661.992,655.044,660.998,16624.8,660.998
2024-10-21,663.976,688.788,663.976,686.804,44836.6,686.804
2024-10-22,693.75,694.744,659.014,676.878,44332.9,676.878
2024-10-23,672.908,691.766,665.962,666.954,32242.1,666.954
2024-10-24,666.954,681.842,658.022,669.932,33753.4,669.932
2024-10-25,667.946,669.932,644.126,644.126,51889.6,644.126
2024-10-28,633.21,674.894,615.344,664.968,47355.6,664.968
2024-10-29,678.864,687.796,667.946,686.804,26196.7,686.804
2024-10-30,688.788,693.75,681.842,683.826,23174.0,683.826
2024-10-31,689.78,689.78,667.946,679.856,19143.7,679.856
2024-11-01,674.894,680.848,663.976,676.878,22166.4,676.878
2024-11-05,680.848,683.826,668.938,668.938,8564.31,668.938
2024-11-06,679.856,690.774,678.864,686.804,36776.1,686.804
2024-11-07,690.774,708.638,682.834,708.638,85643.1,708.638
2024-11-08,709.63,734.444,709.63,724.518,89169.6,724.518
2024-11-11,734.444,734.444,717.57,724.518,44332.9,724.518
2024-11-12,720.548,735.436,714.594,720.548,59950.1,720.548
2024-11-13,720.548,731.466,715.586,715.586,43829.1,715.586
2024-11-14,721.54,734.444,710.624,734.444,175316.0,734.444
2024-11-15,706.654,714.594,680.848,696.728,183880.0,696.728
2024-11-18,684.818,730.474,684.818,727.496,67003.1,727.496
2024-11-19,729.48,765.21,723.526,753.3,147104.0,753.3
2024-11-20,741.39,770.172,730.474,745.36,75063.6,745.36
2024-11-21,752.308,780.098,752.308,769.18,161210.0,769.18
2024-11-22,777.12,781.09,761.24,763.226,73552.3,763.226
2024-11-25,755.286,760.248,738.414,748.338,64988.0,748.338
2024-11-26,739.406,753.3,725.51,729.48,44332.9,729.48
2024-11-27,739.406,745.36,712.608,732.458,77078.8,732.458
2024-11-28,732.458,733.45,714.594,724.518,19647.5,724.518
2024-11-29,731.466,731.466,717.57,717.57,11587.0,717.57
2024-12-02,731.466,745.36,721.54,734.444,42317.7,734.444
2024-12-03,749.33,752.308,735.436,743.376,30226.9,743.376
2024-12-04,748.338,748.338,720.548,720.548,57935.0,720.548
2024-12-05,720.548,720.548,683.826,683.826,93703.6,683.826
2024-12-06,679.856,679.856,658.022,664.968,83627.9,664.968
2024-12-09,663.976,663.976,643.134,647.104,82620.4,647.104
2024-12-10,646.112,654.052,619.314,625.27,142066.0,625.27
2024-12-11,625.27,644.126,611.374,620.306,165240.0,620.306
2024-12-12,617.33,620.306,609.39,613.36,60957.7,613.36
2024-12-13,613.36,613.36,588.546,588.546,129976.0,588.546
2024-12-16,578.622,587.752,575.446,576.042,116877.0,576.042
2024-12-17,568.102,573.66,537.136,547.458,263478.0,547.458
2024-12-18,546.862,565.72,539.12,553.81,167255.0,553.81
2024-12-19,543.884,551.626,531.974,537.136,125945.0,537.136
2024-12-20,535.746,553.412,516.096,518.676,222168.0,518.676
2024-12-23,516.89,529.792,512.126,512.126,161210.0,512.126
2024-12-24,512.522,563.934,511.728,560.758,336527.0,560.758
2024-12-25,572.866,589.54,548.054,553.214,340557.0,553.214
2024-12-26,559.17,602.442,559.17,587.356,415621.0,587.356
2024-12-27,621.3,623.284,581.798,581.798,394462.0,581.798
2024-12-30,583.584,608.396,583.584,595.494,251891.0,595.494
2025-01-06,601.45,602.442,555.794,558.772,296224.0,558.772
2025-01-07,561.75,564.728,554.206,560.758,98741.4,560.758
2025-01-08,555.794,563.734,549.244,558.176,90680.9,558.176
2025-01-09,555.398,575.644,555.0,575.644,80605.2,575.644
2025-01-10,575.248,588.546,570.086,575.248,82620.4,575.248
2025-01-14,573.462,573.462,535.944,546.862,150631.0,546.862
2025-01-15,549.642,561.75,549.046,549.244,70529.6,549.244
2025-01-16,550.236,551.23,527.41,531.776,86146.9,531.776
2025-01-17,527.608,529.592,518.278,519.866,84635.5,519.866
2025-01-20,529.792,541.9,529.394,536.738,70025.8,536.738
2025-01-21,536.938,536.938,523.242,524.83,77582.5,524.83
2025-01-22,526.02,539.914,520.066,536.938,82116.6,536.938
2025-01-23,539.914,559.764,527.41,542.098,85139.3,542.098
2025-01-24,547.26,565.72,542.694,555.794,76071.2,555.794
2025-01-27,559.17,566.712,551.824,560.956,79093.9,560.956
2025-01-28,554.008,568.102,547.854,564.926,76575.0,564.926
2025-01-29,572.866,575.644,556.39,556.39,92696.0,556.39
2025-01-30,556.39,563.734,548.648,551.824,65491.8,551.824
2025-01-31,550.832,553.81,546.266,549.84,61965.3,549.84
2025-02-03,550.832,550.832,539.914,539.914,62972.8,539.914
2025-02-04,549.84,552.818,537.93,537.93,12594.5,537.93
2025-02-05,537.334,545.472,532.57,537.532,72544.7,537.532
2025-02-06,537.532,544.878,535.944,535.944,47355.6,535.944
2025-02-07,535.944,544.48,533.96,544.48,47355.6,544.48
2025-02-10,545.076,548.252,528.006,538.922,90177.1,538.922
2025-02-12,543.686,543.686,528.006,535.746,110832.0,535.746
2025-02-13,536.342,537.334,529.394,532.968,126449.0,532.968
2025-02-14,530.188,632.216,511.132,628.246,1006558.0,628.246
2025-02-17,591.524,691.766,585.768,667.946,760712.0,667.946
2025-02-18,681.842,687.796,641.148,641.148,236274.0,641.148
2025-02-19,627.254,641.148,595.494,596.486,355670.0,596.486
2025-02-20,600.456,647.104,600.456,622.292,263478.0,622.292
2025-02-21,615.344,663.976,609.39,630.232,243831.0,630.232
2025-02-25,622.292,666.954,608.396,609.39,237281.0,609.39
2025-02-26,601.45,616.336,591.524,616.336,110328.0,616.336
2025-02-27,607.404,609.39,586.164,589.54,194460.0,589.54
2025-02-28,579.614,593.51,576.638,587.554,151638.0,587.554
2025-03-03,597.48,686.804,597.48,686.804,506302.0,686.804
2025-03-04,674.894,742.382,660.006,718.564,515370.0,718.564
2025-03-05,704.668,736.428,696.728,718.564,175820.0,718.564
2025-03-06,718.564,733.45,704.668,726.504,155165.0,726.504
2025-03-07,726.504,785.06,724.518,785.06,373303.0,785.06
2025-03-10,793.992,809.872,714.594,725.51,418139.0,725.51
2025-03-11,711.616,828.73,698.714,804.91,607562.0,804.91
2025-03-12,805.902,806.894,787.046,793.992,236274.0,793.992
2025-03-13,821.782,855.526,805.902,818.804,381363.0,818.804
2025-03-14,813.842,815.828,793.992,793.992,224687.0,793.992
2025-03-17,804.91,884.31,793.0,881.332,328466.0,881.332
2025-03-18,879.346,879.346,829.722,846.594,267508.0,846.594
2025-03-19,852.55,860.49,831.708,843.618,145089.0,843.618
2025-03-21,843.618,843.618,811.858,811.858,179850.0,811.858
2025-03-24,799.948,808.88,780.098,799.948,113854.0,799.948
2025-03-25,799.948,812.85,777.12,781.09,169271.0,781.09
2025-03-26,767.196,796.97,764.218,790.022,198490.0,790.022
2025-03-27,785.06,797.962,774.142,793.0,164233.0,793.0
2025-03-28,783.0,803.0,765.0,770.0,163000.0,770.0
2025-03-31,766.0,847.0,751.0,829.0,423500.0,829.0
2025-04-01,843.0,878.0,821.0,839.0,385500.0,839.0
2025-04-02,853.0,854.0,816.0,820.0,121000.0,820.0
2025-04-03,792.0,833.0,792.0,830.0,200000.0,830.0
2025-04-04,816.0,822.0,770.0,798.0,360500.0,798.0
2025-04-07,700.0,723.0,658.0,659.0,490500.0,659.0
2025-04-08,715.0,778.0,710.0,770.0,215500.0,770.0
2025-04-09,765.0,765.0,711.0,745.0,263000.0,745.0
2025-04-10,815.0,815.0,765.0,803.0,223500.0,803.0
2025-04-11,778.0,831.0,756.0,828.0,263500.0,828.0
2025-04-14,830.0,848.0,826.0,838.0,124500.0,838.0
2025-04-15,838.0,860.0,834.0,850.0,132500.0,850.0
2025-04-16,849.0,855.0,839.0,853.0,129500.0,853.0
2025-04-17,860.0,889.0,850.0,863.0,156000.0,863.0
2025-04-18,881.0,933.0,880.0,903.0,348000.0,903.0
2025-04-21,898.0,947.0,877.0,944.0,244000.0,944.0
2025-04-22,944.0,966.0,930.0,952.0,218500.0,952.0
2025-04-23,965.0,965.0,932.0,960.0,216500.0,960.0
2025-04-24,947.0,951.0,918.0,937.0,382500.0,937.0
2025-04-25,923.0,995.0,913.0,988.0,295000.0,988.0
2025-04-28,996.0,1010.0,970.0,980.0,336000.0,980.0
2025-04-30,988.0,1034.0,966.0,1034.0,240000.0,1034.0
2025-05-01,1004.0,1030.0,989.0,1006.0,296000.0,1006.0
2025-05-02,998.0,1004.0,972.0,1000.0,247500.0,1000.0
2025-05-07,1020.0,1038.0,1004.0,1024.0,146000.0,1024.0
2025-05-08,1030.0,1032.0,994.0,1000.0,197500.0,1000.0
2025-05-09,1000.0,1048.0,1000.0,1034.0,225500.0,1034.0
2025-05-12,1034.0,1066.0,1018.0,1060.0,204500.0,1060.0
2025-05-13,1064.0,1064.0,1034.0,1050.0,190500.0,1050.0
2025-05-14,1042.0,1080.0,1040.0,1076.0,203500.0,1076.0
2025-05-15,1062.0,1124.0,1046.0,1102.0,473000.0,1102.0
2025-05-16,1242.0,1296.0,1186.0,1230.0,1239500.0,1230.0
2025-05-19,1250.0,1302.0,1170.0,1282.0,610000.0,1282.0
2025-05-20,1298.0,1302.0,1254.0,1264.0,262000.0,1264.0
2025-05-21,1294.0,1306.0,1210.0,1232.0,457000.0,1232.0
2025-05-22,1218.0,1254.0,1214.0,1244.0,228500.0,1244.0
2025-05-23,1240.0,1246.0,1142.0,1158.0,675500.0,1158.0
2025-05-26,1158.0,1188.0,1098.0,1098.0,652000.0,1098.0
2025-05-27,1102.0,1140.0,1076.0,1138.0,314500.0,1138.0
2025-05-28,1158.0,1190.0,1094.0,1102.0,401500.0,1102.0
2025-05-29,1114.0,1132.0,1104.0,1118.0,177000.0,1118.0
2025-05-30,1114.0,1160.0,1106.0,1150.0,223000.0,1150.0
2025-06-02,1138.0,1186.0,1124.0,1154.0,248500.0,1154.0
2025-06-03,1160.0,1182.0,1114.0,1174.0,289500.0,1174.0
2025-06-04,1194.0,1204.0,1142.0,1158.0,464500.0,1158.0
2025-06-05,1198.0,1214.0,1164.0,1174.0,420500.0,1174.0
2025-06-06,1178.0,1230.0,1154.0,1156.0,536000.0,1156.0
2025-06-09,1150.0,1194.0,1140.0,1150.0,289000.0,1150.0
2025-06-10,1146.0,1180.0,1126.0,1162.0,278000.0,1162.0
2025-06-11,1178.0,1184.0,1156.0,1162.0,212000.0,1162.0
2025-06-12,1162.0,1204.0,1120.0,1202.0,424000.0,1202.0
2025-06-13,1218.0,1240.0,1068.0,1082.0,973500.0,1082.0
2025-06-16,1098.0,1124.0,1092.0,1122.0,303500.0,1122.0
2025-06-17,1138.0,1202.0,1118.0,1194.0,498000.0,1194.0
2025-06-18,1190.0,1208.0,1156.0,1160.0,293500.0,1160.0
2025-06-19,1176.0,1270.0,1170.0,1216.0,820000.0,1216.0
2025-06-20,1232.0,1244.0,1198.0,1214.0,312500.0,1214.0
2025-06-23,1200.0,1220.0,1174.0,1206.0,236000.0,1206.0
2025-06-24,1220.0,1232.0,1192.0,1204.0,247500.0,1204.0
2025-06-25,1206.0,1260.0,1194.0,1208.0,369000.0,1208.0
2025-06-26,1212.0,1240.0,1194.0,1208.0,452000.0,1208.0
2025-06-27,1194.0,1194.0,1070.0,1074.0,1467000.0,1074.0
2025-06-30,1080.0,1090.0,1026.0,1036.0,604500.0,1036.0
2025-07-01,1036.0,1038.0,1000.0,1000.0,449000.0,1000.0
2025-07-02,977.0,1012.0,960.0,995.0,483500.0,995.0
2025-07-03,1008.0,1008.0,902.0,942.0,1189500.0,942.0
2025-07-04,950.0,964.0,932.0,938.0,293500.0,938.0
2025-07-07,941.0,971.0,930.0,938.0,215000.0,938.0
2025-07-08,926.0,964.0,922.0,939.0,321000.0,939.0
2025-07-09,951.0,971.0,941.0,970.0,200500.0,970.0
2025-07-10,998.0,998.0,964.0,990.0,250500.0,990.0
2025-07-11,1002.0,1014.0,932.0,944.0,482500.0,944.0
2025-07-14,944.0,959.0,934.0,934.0,146000.0,934.0
2025-07-15,934.0,934.0,915.0,922.0,194500.0,922.0
2025-07-16,910.0,933.0,905.0,915.0,122000.0,915.0
2025-07-17,905.0,936.0,905.0,930.0,82000.0,930.0
2025-07-18,931.0,932.0,910.0,914.0,104500.0,914.0
2025-07-22,927.0,940.0,920.0,924.0,107000.0,924.0
2025-07-23,932.0,994.0,929.0,994.0,399500.0,994.0
2025-07-24,1000.0,1008.0,984.0,991.0,306500.0,991.0
2025-07-25,984.0,991.0,976.0,976.0,119500.0,976.0
2025-07-28,990.0,995.0,968.0,968.0,103500.0,968.0
2025-07-29,974.0,974.0,940.0,955.0,129500.0,955.0
2025-07-30,950.0,968.0,950.0,963.0,70000.0,963.0
2025-07-31,960.0,986.0,959.0,974.0,119500.0,974.0
2025-08-01,969.0,994.0,966.0,990.0,82500.0,990.0
2025-08-04,973.0,994.0,966.0,982.0,154000.0,982.0
2025-08-05,992.0,998.0,967.0,981.0,194500.0,981.0
2025-08-06,980.0,996.0,977.0,982.0,235000.0,982.0
2025-08-07,982.0,988.0,967.0,982.0,152500.0,982.0
2025-08-08,982.0,986.0,971.0,982.0,199000.0,982.0
2025-08-12,980.0,1004.0,978.0,994.0,248000.0,994.0
2025-08-13,1002.0,1004.0,984.0,990.0,188000.0,990.0
2025-08-14,996.0,1086.0,918.0,1086.0,1204000.0,1086.0
2025-08-15,1066.0,1158.0,1066.0,1112.0,826500.0,1112.0
2025-08-18,1172.0,1180.0,1120.0,1138.0,377000.0,1138.0
2025-08-19,1176.0,1196.0,1156.0,1196.0,437000.0,1196.0
2025-08-20,1236.0,1314.0,1226.0,1308.0,761000.0,1308.0
2025-08-21,1328.0,1404.0,1328.0,1360.0,845000.0,1360.0
2025-08-22,1408.0,1554.0,1392.0,1430.0,1225500.0,1430.0
2025-08-25,1430.0,1512.0,1416.0,1470.0,479000.0,1470.0
2025-08-26,1480.0,1502.0,1414.0,1434.0,474000.0,1434.0
2025-08-27,1412.0,1450.0,1374.0,1450.0,464000.0,1450.0
2025-08-28,1460.0,1460.0,1288.0,1332.0,782000.0,1332.0
2025-08-29,1352.0,1500.0,1332.0,1474.0,647500.0,1474.0
2025-09-01,1452.0,1452.0,1332.0,1344.0,496500.0,1344.0
2025-09-02,1348.0,1372.0,1286.0,1288.0,382500.0,1288.0
2025-09-03,1282.0,1306.0,1260.0,1272.0,311500.0,1272.0
2025-09-04,1264.0,1302.0,1264.0,1288.0,127500.0,1288.0
2025-09-05,1280.0,1338.0,1280.0,1308.0,233500.0,1308.0
2025-09-08,1330.0,1394.0,1322.0,1394.0,316000.0,1394.0
2025-09-09,1400.0,1400.0,1330.0,1344.0,270500.0,1344.0
2025-09-10,1334.0,1352.0,1292.0,1296.0,205000.0,1296.0
2025-09-11,1296.0,1306.0,1266.0,1272.0,175500.0,1272.0
2025-09-12,1288.0,1352.0,1270.0,1352.0,223000.0,1352.0
2025-09-16,1336.0,1372.0,1316.0,1356.0,151500.0,1356.0
2025-09-17,1356.0,1360.0,1332.0,1344.0,54500.0,1344.0
2025-09-18,1344.0,1362.0,1274.0,1280.0,226000.0,1280.0
2025-09-19,1290.0,1322.0,1268.0,1302.0,171500.0,1302.0
2025-09-22,1318.0,1338.0,1234.0,1250.0,403500.0,1250.0
2025-09-24,1256.0,1256.0,1202.0,1228.0,292500.0,1228.0
2025-09-25,1228.0,1236.0,1214.0,1222.0,75000.0,1222.0
2025-09-26,1242.0,1248.0,1206.0,1234.0,170000.0,1234.0
2025-09-29,1219.0,1248.0,1196.0,1245.0,164000.0,1245.0
2025-09-30,1250.0,1313.0,1248.0,1290.0,187100.0,1290.0
2025-10-01,1290.0,1301.0,1205.0,1213.0,203800.0,1213.0
2025-10-02,1205.0,1222.0,1139.0,1170.0,287600.0,1170.0
