Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,558.516,578.666,556.597,578.666,95868.0,578.666
2015-06-09,574.838,612.26,574.838,606.493,219556.0,606.493
2015-06-10,600.756,616.099,599.796,611.301,132234.0,611.301
2015-06-11,607.453,618.977,604.584,607.453,108371.0,607.453
2015-06-12,607.453,609.372,594.989,604.584,97743.2,604.584
2015-06-15,595.948,612.26,593.07,611.301,109517.0,611.301
2015-06-16,604.584,616.099,604.584,616.099,77943.9,616.099
2015-06-17,614.18,614.18,599.796,605.534,58666.1,605.534
2015-06-18,609.372,611.301,594.029,605.534,71066.8,605.534
2015-06-19,609.372,660.238,609.372,660.238,274472.0,660.238
2015-06-22,655.45,682.327,645.855,674.641,156931.0,674.641
2015-06-23,680.408,683.287,649.693,665.995,73464.6,665.995
2015-06-24,656.41,668.884,656.41,659.278,39180.2,659.278
2015-06-25,667.914,667.914,642.966,652.571,41681.1,652.571
2015-06-26,664.076,664.076,650.652,652.571,34075.1,652.571
2015-06-29,633.361,649.693,619.937,633.361,68149.3,633.361
2015-06-30,633.361,662.157,633.361,662.157,69399.8,662.157
2015-07-01,665.995,665.995,645.855,665.995,39910.0,665.995
2015-07-02,664.076,692.872,662.157,692.872,112853.0,692.872
2015-07-03,678.479,712.073,678.479,705.356,123065.0,705.356
2015-07-06,690.943,722.618,689.024,708.235,111498.0,708.235
2015-07-07,712.073,769.636,712.073,766.758,191736.0,766.758
2015-07-08,747.567,758.131,701.508,728.386,173707.0,728.386
2015-07-09,673.681,736.062,649.693,725.497,194757.0,725.497
2015-07-10,726.466,750.455,722.618,729.345,85031.2,729.345
2015-07-13,743.728,756.212,713.973,724.537,106496.0,724.537
2015-07-14,720.699,746.607,720.699,729.345,98159.7,729.345
2015-07-15,738.941,743.728,716.861,728.386,61168.1,728.386
2015-07-16,728.386,730.305,700.549,717.821,39910.0,717.821
2015-07-17,719.74,722.618,701.508,713.973,35742.1,713.973
2015-07-21,712.073,735.102,711.114,716.861,40744.0,716.861
2015-07-22,712.073,724.537,710.154,712.073,43139.8,712.073
2015-07-23,701.508,708.235,700.549,701.508,64085.5,701.508
2015-07-24,705.356,708.235,700.549,705.356,27718.6,705.356
2015-07-27,690.943,693.832,672.722,672.722,44183.1,672.722
2015-07-28,685.196,695.751,653.531,690.943,72110.0,690.943
2015-07-29,681.368,697.67,681.368,681.368,48975.7,681.368
2015-07-30,673.681,682.327,671.762,671.762,21152.9,671.762
2015-07-31,672.722,687.105,671.762,687.105,36887.4,687.105
2015-08-03,701.508,702.468,674.641,674.641,31157.7,674.641
2015-08-04,681.368,683.287,660.238,675.601,71796.6,675.601
2015-08-05,675.601,685.196,663.117,680.408,41056.4,680.408
2015-08-06,669.843,676.56,656.41,672.722,40848.1,672.722
2015-08-07,660.238,668.884,642.966,648.733,53665.2,648.733
2015-08-10,648.733,669.843,637.209,637.209,83050.9,637.209
2015-08-11,642.966,665.995,642.966,654.49,69191.5,654.49
2015-08-12,616.099,635.29,564.283,568.121,440051.0,568.121
2015-08-13,575.808,577.717,561.395,570.04,80758.2,570.04
2015-08-14,577.717,587.312,569.081,584.424,48558.2,584.424
2015-08-17,577.717,582.505,551.789,556.597,93783.5,556.597
2015-08-18,557.556,560.435,543.173,544.133,147969.0,544.133
2015-08-19,544.133,571.96,539.325,550.849,254570.0,550.849
2015-08-20,554.678,561.395,545.092,545.092,61271.2,545.092
2015-08-21,543.173,543.173,506.7,510.539,120251.0,510.539
2015-08-24,494.236,498.055,414.584,431.846,207573.0,431.846
2015-08-25,429.927,458.713,397.292,406.898,152658.0,406.898
2015-08-26,445.27,445.27,407.857,431.846,89510.5,431.846
2015-08-27,451.037,451.996,436.653,441.451,88051.8,441.451
2015-08-28,452.956,475.985,452.956,456.794,93678.4,456.794
2015-08-31,456.794,463.521,446.229,457.754,55748.7,457.754
2015-09-01,447.189,448.158,424.16,424.16,75338.8,424.16
2015-09-02,404.019,441.451,398.252,418.402,81174.7,418.402
2015-09-03,422.24,442.411,421.281,421.281,46788.1,421.281
2015-09-04,438.573,438.573,365.617,383.868,94304.2,383.868
2015-09-07,386.747,412.665,367.546,401.14,87009.6,401.14
2015-09-08,393.454,416.493,383.868,383.868,52310.6,383.868
2015-09-09,393.454,399.211,385.788,389.626,60855.7,389.626
2015-09-10,385.788,386.747,345.477,346.436,143175.0,346.436
2015-09-11,374.263,398.252,367.546,384.828,288748.0,384.828
2015-09-14,392.494,397.292,374.263,377.142,140362.0,377.142
2015-09-15,375.223,384.828,374.263,374.263,51997.3,374.263
2015-09-16,376.182,378.111,365.617,366.587,38033.8,366.587
2015-09-17,368.506,382.909,368.506,372.344,38347.2,372.344
2015-09-18,368.506,371.384,362.748,365.617,52518.9,365.617
2015-09-24,357.961,361.799,335.881,338.75,145675.0,338.75
2015-09-25,340.669,348.355,331.083,344.517,77631.5,344.517
2015-09-28,348.355,350.274,339.709,344.517,70233.8,344.517
2015-09-29,339.709,343.558,328.205,333.012,68045.2,333.012
2015-09-30,334.932,336.831,329.164,329.164,43869.7,329.164
2015-10-01,331.083,338.75,331.083,338.75,47829.4,338.75
2015-10-02,333.012,334.932,325.326,328.205,69295.7,328.205
2015-10-05,332.053,369.465,327.245,357.001,226747.0,357.001
2015-10-06,364.658,369.465,350.274,357.001,128795.0,357.001
2015-10-07,355.082,366.587,337.79,360.839,120772.0,360.839
2015-10-08,357.961,368.506,355.082,362.748,44183.1,362.748
2015-10-09,362.748,380.99,360.839,377.142,117229.0,377.142
2015-10-13,372.344,379.071,365.617,365.617,89719.8,365.617
2015-10-14,367.546,367.546,355.082,355.082,60542.3,355.082
2015-10-15,351.234,353.153,343.558,348.355,62105.2,348.355
2015-10-16,351.234,352.193,340.669,344.517,83050.9,344.517
2015-10-19,349.315,349.315,339.709,339.709,38451.3,339.709
2015-10-20,339.709,344.517,333.972,333.972,55643.6,333.972
2015-10-21,333.972,336.831,330.124,331.083,60438.2,331.083
2015-10-22,329.164,336.831,327.245,336.831,76590.3,336.831
2015-10-23,341.629,343.558,334.932,339.709,88989.9,339.709
2015-10-26,339.709,367.546,339.709,363.698,190589.0,363.698
2015-10-27,364.658,379.071,356.042,362.748,129629.0,362.748
2015-10-28,365.617,374.263,361.799,365.617,85031.2,365.617
2015-10-29,364.658,378.111,363.698,365.617,107850.0,365.617
2015-10-30,364.658,366.587,350.274,357.961,133693.0,357.961
2015-11-02,361.799,361.799,357.001,360.839,102849.0,360.839
2015-11-04,361.799,362.748,346.436,349.315,94617.5,349.315
2015-11-05,347.396,353.153,332.053,339.709,154221.0,339.709
2015-11-06,340.669,340.669,335.881,337.79,74400.7,337.79
2015-11-09,339.709,341.629,329.164,332.053,136402.0,332.053
2015-11-10,331.083,332.053,329.164,330.124,57937.3,330.124
2015-11-11,330.124,332.053,328.205,329.164,115144.0,329.164
2015-11-12,330.124,332.053,328.205,328.205,54498.2,328.205
2015-11-13,331.083,332.053,329.164,329.164,79195.3,329.164
2015-11-16,344.517,365.617,338.75,363.698,526853.0,363.698
2015-11-17,373.304,382.909,346.436,349.315,529771.0,349.315
2015-11-18,350.274,366.587,346.436,358.92,223725.0,358.92
2015-11-19,359.88,378.111,359.88,375.223,254256.0,375.223
2015-11-20,372.344,416.493,366.587,410.736,792158.0,410.736
2015-11-24,429.927,486.55,424.16,484.631,1385702.0,484.631
2015-11-25,469.278,499.014,454.875,499.014,1017342.0,499.014
2015-11-26,493.267,554.678,492.307,525.881,1480631.0,525.881
2015-11-27,517.265,541.254,509.579,517.265,580310.0,517.265
2015-11-30,497.105,516.296,480.783,482.712,442448.0,482.712
2015-12-01,490.388,508.619,487.509,499.014,362109.0,499.014
2015-12-02,490.388,497.105,463.521,468.318,367526.0,468.318
2015-12-03,468.318,507.66,464.48,498.055,404519.0,498.055
2015-12-04,498.055,520.144,486.55,515.336,374508.0,515.336
2015-12-07,511.498,518.225,496.155,504.771,203404.0,504.771
2015-12-08,504.771,506.7,479.823,489.429,147761.0,489.429
2015-12-09,481.742,515.336,481.742,515.336,338558.0,515.336
2015-12-10,497.105,506.7,484.631,499.014,157555.0,499.014
2015-12-11,497.105,497.105,479.823,488.469,94721.7,488.469
2015-12-14,473.106,490.388,470.238,483.671,77110.9,483.671
2015-12-15,493.267,493.267,470.238,475.985,182669.0,475.985
2015-12-16,480.783,481.742,449.118,457.754,177876.0,457.754
2015-12-17,460.642,468.318,448.158,459.683,92533.1,459.683
2015-12-18,454.875,457.754,429.927,430.886,191213.0,430.886
2015-12-21,430.886,431.846,403.059,414.584,165996.0,414.584
2015-12-22,408.817,424.16,407.857,417.443,52206.5,417.443
2015-12-24,424.16,427.048,385.788,394.414,113581.0,394.414
2015-12-25,399.211,407.857,378.111,380.03,162974.0,380.03
2015-12-28,398.252,417.443,393.454,414.584,100973.0,414.584
2015-12-29,403.059,414.584,400.171,411.695,50850.9,411.695
2015-12-30,406.898,419.362,400.171,414.584,49914.8,414.584
2016-01-04,416.493,423.2,407.857,412.665,53769.4,412.665
2016-01-05,407.857,411.695,387.707,411.695,52414.8,411.695
2016-01-06,408.817,427.048,403.059,404.978,68460.7,404.978
2016-01-07,412.665,412.665,373.304,380.03,80236.6,380.03
2016-01-08,384.828,399.211,377.142,388.666,63355.7,388.666
2016-01-12,388.666,390.575,367.546,386.747,79716.0,386.747
2016-01-13,402.1,402.1,389.626,389.626,22091.0,389.626
2016-01-14,386.747,387.707,366.587,371.384,50122.1,371.384
2016-01-15,378.111,380.03,358.92,361.799,62418.6,361.799
2016-01-18,346.436,349.315,336.831,343.558,87636.3,343.558
2016-01-19,352.193,372.344,350.274,357.001,38451.3,357.001
2016-01-20,353.153,363.698,329.164,333.012,62730.9,333.012
2016-01-21,325.326,347.396,315.721,319.559,104828.0,319.559
2016-01-22,333.972,341.629,325.326,339.709,44494.4,339.709
2016-01-25,353.153,367.546,345.477,365.617,59292.9,365.617
2016-01-26,368.506,387.707,363.698,376.182,101285.0,376.182
2016-01-27,369.465,387.707,369.465,371.384,26258.9,371.384
2016-01-28,366.587,374.263,362.748,364.658,41576.0,364.658
2016-01-29,364.658,421.281,359.88,421.281,155576.0,421.281
2016-02-01,413.624,452.956,406.898,413.624,481942.0,413.624
2016-02-02,413.624,431.846,413.624,420.321,148802.0,420.321
2016-02-03,413.624,436.653,403.059,428.967,88573.4,428.967
2016-02-04,417.443,435.684,404.019,408.817,287393.0,408.817
2016-02-05,405.938,414.584,372.344,385.788,82424.1,385.788
2016-02-08,372.344,395.373,365.617,386.747,42515.1,386.747
2016-02-09,379.071,379.071,347.396,347.396,68565.8,347.396
2016-02-10,355.082,357.961,326.286,329.164,67628.7,329.164
2016-02-12,314.761,340.669,302.297,306.135,119417.0,306.135
2016-02-15,321.488,334.932,318.599,327.245,67837.0,327.245
2016-02-16,330.124,342.588,324.367,335.881,78050.0,335.881
2016-02-17,326.286,337.79,321.488,334.932,72942.0,334.932
2016-02-18,336.831,343.558,328.205,333.972,77527.4,333.972
2016-02-19,335.881,339.709,321.488,325.326,70024.5,325.326
2016-02-22,333.012,352.193,333.012,342.588,65127.8,342.588
2016-02-23,355.082,362.748,348.355,357.961,76693.4,357.961
2016-02-24,354.113,367.546,351.234,367.546,42306.8,367.546
2016-02-25,369.465,370.425,354.113,366.587,46370.6,366.587
2016-02-26,369.465,370.425,348.355,352.193,41576.0,352.193
2016-02-29,357.001,358.92,349.315,349.315,50538.5,349.315
2016-03-01,349.315,351.234,344.517,345.477,34387.5,345.477
2016-03-02,422.24,422.24,401.14,422.24,455475.0,422.24
2016-03-03,452.956,484.631,447.189,463.521,1873792.0,463.521
2016-03-04,452.956,458.713,442.411,452.956,499240.0,452.956
2016-03-07,455.834,455.834,444.31,453.915,155576.0,453.915
2016-03-08,451.037,451.037,428.008,439.532,154325.0,439.532
2016-03-09,431.846,441.451,428.008,436.653,89510.5,436.653
2016-03-10,441.451,454.875,435.684,451.037,109413.0,451.037
2016-03-11,449.118,462.561,446.229,458.713,124315.0,458.713
2016-03-14,462.561,465.44,441.451,443.36,131817.0,443.36
2016-03-15,446.229,450.077,437.613,442.411,63668.0,442.411
2016-03-16,441.451,441.451,432.805,438.573,63877.3,438.573
2016-03-17,438.573,441.451,422.24,431.846,99826.7,431.846
2016-03-18,428.008,428.008,412.665,423.2,109100.0,423.2
2016-03-22,427.048,437.613,423.2,426.089,100868.0,426.089
2016-03-23,424.16,428.967,414.584,415.543,95868.0,415.543
2016-03-24,418.402,428.008,410.736,424.16,218724.0,424.16
2016-03-25,424.16,440.492,424.16,434.724,376072.0,434.724
2016-03-28,433.765,445.27,428.008,440.492,1011610.0,440.492
2016-03-29,431.846,435.684,418.402,420.321,400245.0,420.321
2016-03-30,417.443,429.927,413.624,422.24,74088.3,422.24
2016-03-31,423.2,427.048,417.443,417.443,52935.4,417.443
2016-04-01,417.443,420.321,391.535,399.211,99306.1,399.211
2016-04-04,398.252,411.695,396.333,402.1,51580.8,402.1
2016-04-05,403.059,403.059,384.828,390.575,68045.2,390.575
2016-04-06,388.666,411.695,383.868,408.817,73777.0,408.817
2016-04-07,408.817,422.24,400.171,420.321,84092.1,420.321
2016-04-08,420.321,440.492,420.321,437.613,169748.0,437.613
2016-04-11,432.805,444.31,431.846,441.451,78777.8,441.451
2016-04-12,442.411,468.318,441.451,463.521,195590.0,463.521
2016-04-13,466.399,470.238,452.956,464.48,103995.0,464.48
2016-04-14,462.561,475.025,462.561,474.066,100140.0,474.066
2016-04-15,464.48,523.023,464.48,513.417,273013.0,513.417
2016-04-18,500.933,522.063,493.267,503.812,197883.0,503.812
2016-04-19,508.619,536.446,508.619,525.881,183085.0,525.881
2016-04-20,520.144,554.678,516.296,549.89,190797.0,549.89
2016-04-21,554.678,564.283,550.849,560.435,189025.0,560.435
2016-04-22,559.475,565.243,542.214,562.354,129108.0,562.354
2016-04-25,552.759,568.121,552.759,567.162,99514.3,567.162
2016-04-26,567.162,567.162,527.801,551.789,207677.0,551.789
2016-04-27,544.133,556.597,534.527,549.89,94721.7,549.89
2016-04-28,546.052,546.052,491.348,537.406,175269.0,537.406
2016-05-02,522.063,551.789,521.103,551.789,127753.0,551.789
2016-05-06,547.011,564.283,538.365,563.314,81278.8,563.314
2016-05-09,562.354,564.283,555.637,559.475,45849.0,559.475
2016-05-10,563.314,582.505,557.556,581.545,174229.0,581.545
2016-05-11,589.231,604.584,588.272,593.07,216848.0,593.07
2016-05-12,594.989,602.675,590.191,595.948,126190.0,595.948
2016-05-13,586.343,594.029,554.678,571.96,93783.5,571.96
2016-05-16,504.771,523.023,480.783,482.712,376800.0,482.712
2016-05-17,485.59,502.852,485.59,497.105,113373.0,497.105
2016-05-18,497.105,500.933,458.713,471.187,158806.0,471.187
2016-05-19,463.521,484.631,455.834,476.945,85134.3,476.945
2016-05-20,484.631,488.469,478.864,487.509,50955.0,487.509
2016-05-23,485.59,496.155,485.59,492.307,35012.2,492.307
2016-05-24,490.388,490.388,467.359,476.945,67524.6,476.945
2016-05-25,473.106,485.59,473.106,477.904,52206.5,477.904
2016-05-26,471.187,482.712,470.238,475.985,73777.0,475.985
2016-05-27,475.985,480.783,475.985,477.904,19381.8,477.904
2016-05-30,470.238,471.187,456.794,465.44,154534.0,465.44
2016-05-31,477.904,481.742,460.642,468.318,110872.0,468.318
2016-06-01,460.642,480.783,460.642,478.864,79403.6,478.864
2016-06-02,475.025,480.783,463.521,466.399,38660.6,466.399
2016-06-03,468.318,482.712,468.318,478.864,31677.3,478.864
2016-06-06,475.985,477.904,464.48,471.187,16047.9,471.187
2016-06-07,463.521,467.359,451.996,452.956,58770.3,452.956
2016-06-08,455.834,457.754,450.077,456.794,20423.0,456.794
2016-06-09,456.794,458.713,451.996,452.956,20111.7,452.956
2016-06-10,452.956,460.642,452.956,454.875,37304.9,454.875
2016-06-13,452.956,453.915,439.532,439.532,31365.9,439.532
2016-06-14,439.532,454.875,413.624,452.956,62522.7,452.956
2016-06-16,454.875,454.875,427.048,450.077,40222.4,450.077
2016-06-17,450.077,454.875,432.805,432.805,32512.3,432.805
2016-06-20,452.956,454.875,438.573,453.915,12191.3,453.915
2016-06-21,454.875,461.602,451.996,453.915,37513.2,453.915
2016-06-22,453.915,458.713,443.36,445.27,45641.8,445.27
2016-06-23,437.613,456.794,427.048,437.613,111810.0,437.613
2016-06-24,441.451,446.229,396.333,397.292,102745.0,397.292
2016-06-27,402.1,421.281,402.1,412.665,28864.0,412.665
2016-06-28,412.665,425.129,408.817,422.24,21674.5,422.24
2016-06-29,430.886,432.805,427.048,431.846,31470.1,431.846
2016-06-30,431.846,433.765,425.129,430.886,35950.3,430.886
2016-07-01,432.805,433.765,423.2,428.967,28864.0,428.967
2016-07-04,431.846,432.805,428.008,428.008,25946.5,428.008
2016-07-05,430.886,432.805,428.008,428.967,38971.9,428.967
2016-07-06,423.2,428.008,408.817,411.695,44078.9,411.695
2016-07-07,413.624,422.24,410.736,410.736,10317.1,410.736
2016-07-08,410.736,419.362,390.575,391.535,51164.3,391.535
2016-07-11,399.211,404.019,390.575,392.494,74609.9,392.494
2016-07-12,398.252,406.898,397.292,397.292,61271.2,397.292
2016-07-13,404.978,420.321,402.1,404.978,39597.6,404.978
2016-07-14,404.978,405.938,391.535,397.292,73046.1,397.292
2016-07-15,399.211,399.211,387.707,388.666,42931.6,388.666
2016-07-19,396.333,403.059,394.414,397.292,25112.6,397.292
2016-07-20,394.414,407.857,394.414,407.857,20423.0,407.857
2016-07-21,411.695,415.543,410.736,410.736,13963.4,410.736
2016-07-22,403.059,406.898,395.373,395.373,67628.7,395.373
2016-07-25,410.736,418.402,401.14,417.443,51060.2,417.443
2016-07-26,419.362,431.846,416.493,418.402,59292.9,418.402
2016-07-27,418.402,425.129,412.665,414.584,23653.8,414.584
2016-07-28,414.584,421.281,404.019,404.019,21466.3,404.019
2016-07-29,404.019,407.857,386.747,389.626,90761.0,389.626
2016-08-01,390.575,390.575,380.99,383.868,119834.0,383.868
2016-08-02,385.788,395.373,383.868,387.707,32720.5,387.707
2016-08-03,383.868,383.868,379.071,379.071,31052.6,379.071
2016-08-04,379.071,383.868,379.071,383.868,30426.8,383.868
2016-08-05,383.868,383.868,381.949,383.868,29281.5,383.868
2016-08-08,379.071,383.868,379.071,379.071,26676.4,379.071
2016-08-09,383.868,383.868,381.949,383.868,37201.8,383.868
2016-08-10,353.153,364.658,337.79,361.799,159432.0,361.799
2016-08-12,359.88,363.698,353.153,357.001,45329.4,357.001
2016-08-15,357.001,364.658,355.082,359.88,19799.3,359.88
2016-08-16,357.001,358.92,356.042,356.042,12087.2,356.042
2016-08-17,356.042,357.961,340.669,345.477,52310.6,345.477
2016-08-18,340.669,362.748,332.053,362.748,70024.5,362.748
2016-08-19,348.355,355.082,348.355,352.193,37513.2,352.193
2016-08-22,355.082,355.082,350.274,351.234,15422.1,351.234
2016-08-23,351.234,353.153,336.831,338.75,49914.8,338.75
2016-08-24,335.881,336.831,329.164,334.932,163705.0,334.932
2016-08-25,335.881,344.517,333.012,335.881,117541.0,335.881
2016-08-26,335.881,344.517,332.053,334.932,68460.7,334.932
2016-08-29,333.972,338.75,324.367,325.326,215390.0,325.326
2016-08-30,335.881,335.881,326.286,332.053,38763.7,332.053
2016-08-31,332.053,349.315,331.083,339.709,109831.0,339.709
2016-09-01,347.396,348.355,334.932,340.669,35950.3,340.669
2016-09-02,335.881,342.588,333.972,336.831,34804.0,336.831
2016-09-05,340.669,350.274,340.669,349.315,46684.0,349.315
2016-09-06,351.234,351.234,335.881,340.669,107954.0,340.669
2016-09-07,338.75,349.315,338.75,345.477,50955.0,345.477
2016-09-08,354.113,359.88,348.355,357.961,60542.3,357.961
2016-09-09,357.961,361.799,353.153,360.839,33553.5,360.839
2016-09-12,358.92,358.92,353.153,355.082,32197.9,355.082
2016-09-13,354.113,360.839,353.153,357.001,24904.3,357.001
2016-09-14,357.001,361.799,350.274,352.193,19485.9,352.193
2016-09-15,351.234,351.234,348.355,348.355,16776.7,348.355
2016-09-16,348.355,354.113,347.396,348.355,6148.25,348.355
2016-09-20,347.396,352.193,346.436,351.234,23445.6,351.234
2016-09-21,355.082,359.88,351.234,359.88,8335.82,359.88
2016-09-23,359.88,361.799,355.082,355.082,19276.7,355.082
2016-09-26,360.839,360.839,354.113,359.88,18965.3,359.88
2016-09-27,356.042,360.839,355.082,357.961,14900.5,357.961
2016-09-28,357.001,365.617,357.001,361.799,21048.8,361.799
2016-09-29,361.799,378.111,360.839,375.223,54811.6,375.223
2016-09-30,372.344,378.111,367.546,373.304,42306.8,373.304
2016-10-03,376.182,376.182,367.546,373.304,19276.7,373.304
2016-10-04,373.304,374.263,359.88,369.465,69920.4,369.465
2016-10-05,372.344,375.223,371.384,374.263,15109.8,374.263
2016-10-06,376.182,382.909,369.465,376.182,52831.3,376.182
2016-10-07,379.071,397.292,378.111,390.575,77319.1,390.575
2016-10-11,398.252,409.776,393.454,404.978,144530.0,404.978
2016-10-12,402.1,416.493,401.14,408.817,77839.7,408.817
2016-10-13,408.817,416.493,404.978,411.695,47725.2,411.695
2016-10-14,411.695,411.695,399.211,405.938,35847.2,405.938
2016-10-17,408.817,410.736,402.1,405.938,16255.1,405.938
2016-10-18,403.059,409.776,387.707,404.978,53977.6,404.978
2016-10-19,404.978,408.817,395.373,401.14,28760.9,401.14
2016-10-20,401.14,411.695,397.292,410.736,26154.8,410.736
2016-10-21,408.817,426.089,403.059,424.16,95241.3,424.16
2016-10-24,429.927,429.927,420.321,422.24,25842.4,422.24
2016-10-25,419.362,450.077,415.543,440.492,119730.0,440.492
2016-10-26,438.573,441.451,430.886,436.653,26050.7,436.653
2016-10-27,435.684,435.684,425.129,431.846,19276.7,431.846
2016-10-28,431.846,434.724,422.24,430.886,18548.8,430.886
2016-10-31,424.16,429.927,424.16,428.008,29593.8,428.008
2016-11-01,425.129,436.653,425.129,432.805,26468.2,432.805
2016-11-02,431.846,438.573,414.584,437.613,68252.4,437.613
2016-11-04,433.765,434.724,417.443,427.048,40222.4,427.048
2016-11-07,427.048,427.048,414.584,425.129,37617.3,425.129
2016-11-08,425.129,453.915,423.2,445.27,149011.0,445.27
2016-11-09,440.492,440.492,402.1,424.16,74609.9,424.16
2016-11-10,447.189,454.875,431.846,444.31,34908.1,444.31
2016-11-11,447.189,447.189,428.008,438.573,24175.5,438.573
2016-11-14,439.532,440.492,424.16,438.573,15109.8,438.573
2016-11-15,429.927,429.927,400.171,404.978,93053.7,404.978
2016-11-16,401.14,412.665,394.414,397.292,63668.0,397.292
2016-11-17,403.059,410.736,394.414,406.898,49079.8,406.898
2016-11-18,404.019,406.898,393.454,395.373,64293.8,395.373
2016-11-21,403.059,403.059,394.414,394.414,33136.0,394.414
2016-11-22,397.292,397.292,385.788,389.626,93678.4,389.626
2016-11-24,392.494,396.333,388.666,390.575,42515.1,390.575
2016-11-25,391.535,396.333,388.666,389.626,59605.2,389.626
2016-11-28,389.626,393.454,380.03,391.535,165163.0,391.535
2016-11-29,388.666,398.252,387.707,397.292,47933.5,397.292
2016-11-30,392.494,394.414,378.111,384.828,136506.0,384.828
2016-12-01,383.868,388.666,377.142,382.909,113998.0,382.909
2016-12-02,381.949,386.747,378.111,382.909,54603.3,382.909
2016-12-05,384.828,388.666,381.949,385.788,30322.7,385.788
2016-12-06,387.707,387.707,382.909,386.747,27822.8,386.747
2016-12-07,388.666,396.333,386.747,394.414,71275.0,394.414
2016-12-08,397.292,400.171,386.747,396.333,99410.2,396.333
2016-12-09,396.333,398.252,391.535,393.454,41264.6,393.454
2016-12-12,401.14,401.14,394.414,399.211,66586.5,399.211
2016-12-13,403.059,413.624,387.707,393.454,196841.0,393.454
2016-12-14,396.333,398.252,392.494,392.494,30844.3,392.494
2016-12-15,395.373,396.333,384.828,388.666,89614.6,388.666
2016-12-16,388.666,389.626,382.909,382.909,58250.7,382.909
2016-12-19,385.788,388.666,385.788,385.788,28760.9,385.788
2016-12-20,387.707,393.454,385.788,391.535,80236.6,391.535
2016-12-21,391.535,392.494,387.707,388.666,38763.7,388.666
2016-12-22,388.666,388.666,376.182,386.747,120251.0,386.747
2016-12-26,384.828,387.707,383.868,387.707,46579.9,387.707
2016-12-27,388.666,391.535,383.868,391.535,58666.1,391.535
2016-12-28,391.535,395.373,388.666,394.414,40117.2,394.414
2016-12-29,394.414,394.414,382.909,385.788,76276.9,385.788
2016-12-30,389.626,389.626,381.949,382.909,69711.1,382.909
2017-01-04,383.868,387.707,383.868,387.707,23862.1,387.707
2017-01-05,388.666,395.373,388.666,394.414,57833.2,394.414
2017-01-06,390.575,392.494,384.828,385.788,117854.0,385.788
2017-01-10,388.666,393.454,388.666,391.535,61271.2,391.535
2017-01-11,393.454,393.454,389.626,392.494,33136.0,392.494
2017-01-12,392.494,393.454,384.828,389.626,60855.7,389.626
2017-01-13,384.828,390.575,384.828,387.707,25112.6,387.707
2017-01-16,389.626,390.575,385.788,389.626,14484.0,389.626
2017-01-17,391.535,391.535,387.707,388.666,21152.9,388.666
2017-01-18,386.747,393.454,384.828,393.454,30530.9,393.454
2017-01-19,393.454,393.454,368.506,381.949,267283.0,381.949
2017-01-20,379.071,381.949,373.304,378.111,120668.0,378.111
2017-01-23,378.111,385.788,378.111,385.788,29802.1,385.788
2017-01-24,385.788,385.788,372.344,374.263,135048.0,374.263
2017-01-25,378.111,381.949,375.223,380.03,22926.0,380.03
2017-01-26,380.99,423.2,372.344,407.857,467874.0,407.857
2017-01-27,407.857,438.573,405.938,420.321,474023.0,420.321
2017-01-30,428.008,442.411,423.2,441.451,567701.0,441.451
2017-01-31,437.613,440.492,425.129,428.967,215075.0,428.967
2017-02-01,432.805,438.573,410.736,420.321,211845.0,420.321
2017-02-02,428.008,430.886,418.402,418.402,64814.4,418.402
2017-02-03,424.16,424.16,401.14,403.059,248214.0,403.059
2017-02-06,410.736,416.493,407.857,416.493,53561.1,416.493
2017-02-07,417.443,417.443,409.776,410.736,37409.1,410.736
2017-02-08,414.584,416.493,410.736,413.624,32512.3,413.624
2017-02-09,413.624,421.281,413.624,421.281,38971.9,421.281
2017-02-10,425.129,430.886,420.321,426.089,105662.0,426.089
2017-02-13,429.927,436.653,428.008,431.846,161307.0,431.846
2017-02-14,432.805,434.724,422.24,433.765,145156.0,433.765
2017-02-15,357.001,376.182,357.001,375.223,2716697.0,375.223
2017-02-16,375.223,385.788,370.425,371.384,593231.0,371.384
2017-02-17,368.506,370.425,359.88,364.658,208616.0,364.658
2017-02-20,363.698,364.658,358.92,363.698,108581.0,363.698
2017-02-21,363.698,365.617,357.961,357.961,141508.0,357.961
2017-02-22,359.88,361.799,355.082,356.042,102431.0,356.042
2017-02-23,357.001,359.88,356.042,357.961,45225.3,357.961
2017-02-24,357.001,363.698,357.001,361.799,100868.0,361.799
2017-02-27,361.799,364.658,361.799,363.698,67732.8,363.698
2017-02-28,365.617,366.587,362.748,365.617,98055.6,365.617
2017-03-01,364.658,375.223,361.799,371.384,177459.0,371.384
2017-03-02,372.344,374.263,367.546,371.384,136506.0,371.384
2017-03-03,368.506,371.384,358.92,359.88,210074.0,359.88
2017-03-06,360.839,365.617,360.839,365.617,51580.8,365.617
2017-03-07,363.698,365.617,360.839,364.658,49914.8,364.658
2017-03-08,362.748,364.658,360.839,363.698,47307.7,363.698
2017-03-09,362.748,363.698,356.042,357.001,136820.0,357.001
2017-03-10,362.748,362.748,357.001,360.839,87740.4,360.839
2017-03-13,361.799,362.748,357.001,357.001,48037.6,357.001
2017-03-14,357.961,358.92,352.193,354.113,126815.0,354.113
2017-03-15,357.001,357.001,351.234,352.193,85342.6,352.193
2017-03-16,353.153,353.153,348.355,349.315,62314.4,349.315
2017-03-17,349.315,350.274,347.396,348.355,31677.3,348.355
