Date,Open,High,Low,Close,Volume,Adj Close
2005-04-06,712.427,717.284,709.157,717.284,1529201,717.284
2005-04-07,715.678,717.284,704.281,710.802,1823015,710.802
2005-04-08,714.043,718.948,710.802,714.043,1605261,714.043
2005-04-11,717.284,720.574,704.281,704.281,3307436,704.281
2005-04-12,701.021,707.522,701.021,704.281,2170198,704.281
2005-04-13,707.522,709.157,689.595,696.096,2417396,696.096
2005-04-14,691.21,691.21,678.198,683.093,2067148,683.093
2005-04-15,678.198,679.804,670.012,671.697,2037091,671.697
2005-04-18,655.375,657.0,637.418,637.418,3241803,637.418
2005-04-19,652.105,663.511,647.209,657.0,3208066,657.0
2005-04-20,665.146,665.146,643.958,647.209,4877119,647.209
2005-04-21,637.418,642.304,621.135,640.678,4096264,640.678
2005-04-22,650.479,650.479,640.678,642.304,2264049,642.304
2005-04-25,645.603,653.749,640.678,652.105,2495300,652.105
2005-04-26,652.105,652.105,643.958,650.479,2186759,650.479
2005-04-27,642.304,643.958,632.552,637.418,2327227,637.418
2005-04-28,643.958,650.479,637.418,650.479,1779464,650.479
2005-05-02,648.864,655.375,643.958,652.105,1456202,652.105
2005-05-06,660.27,673.312,658.625,673.312,2805064,673.312
2005-05-09,665.146,668.387,655.375,668.387,2524127,668.387
2005-05-10,668.387,668.387,653.749,655.375,1374622,655.375
2005-05-11,655.375,657.0,645.603,648.864,1885581,648.864
2005-05-12,648.864,653.749,645.603,647.209,1088165,647.209
2005-05-13,642.304,645.603,637.418,637.418,1833444,637.418
2005-05-16,632.552,634.187,616.25,616.25,2249939,616.25
2005-05-17,622.761,626.011,599.957,601.553,3989532,601.553
2005-05-18,603.179,608.084,595.081,599.957,4070501,599.957
2005-05-19,612.97,616.25,599.957,616.25,4961153,616.25
2005-05-20,617.865,619.5,608.084,609.709,2238899,609.709
2005-05-23,606.468,611.354,603.179,608.084,2174492,608.084
2005-05-24,611.354,616.25,606.468,609.709,2140141,609.709
2005-05-25,611.354,611.354,598.312,603.179,2335204,603.179
2005-05-26,601.553,604.853,595.081,595.081,2629633,595.081
2005-05-27,603.179,608.084,598.312,604.853,3069437,604.853
2005-05-30,608.084,609.709,598.312,603.179,2761513,603.179
2005-05-31,604.853,609.709,603.179,606.468,3228923,606.468
2005-06-01,608.084,616.25,606.468,616.25,2043224,616.25
2005-06-02,617.865,622.761,616.25,622.761,3381044,622.761
2005-06-03,624.386,630.887,622.761,629.252,4970354,629.252
2005-06-06,627.656,627.656,619.5,627.656,2015623,627.656
2005-06-07,627.656,630.887,619.5,621.135,1913184,621.135
2005-06-08,624.386,629.252,621.135,629.252,1297949,629.252
2005-06-09,629.252,630.887,616.25,617.865,1164839,617.865
2005-06-10,619.5,629.252,619.5,627.656,3794473,627.656
2005-06-13,622.761,630.887,622.761,622.761,1276479,622.761
2005-06-14,622.761,624.386,612.97,612.97,1839577,612.97
2005-06-15,616.25,617.865,609.709,614.595,2492233,614.595
2005-06-16,614.595,621.135,612.97,614.595,1933425,614.595
2005-06-17,617.865,619.5,616.25,619.5,1090007,619.5
2005-06-20,622.761,624.386,614.595,619.5,1571521,619.5
2005-06-21,617.865,627.656,616.25,626.011,3005645,626.011
2005-06-22,630.887,655.375,630.887,650.479,9859128,650.479
2005-06-23,666.791,676.563,663.511,674.918,11087150,674.918
2005-06-24,663.511,666.791,660.27,661.905,3131391,661.905
2005-06-27,660.27,663.511,657.0,663.511,1139079,663.511
2005-06-28,663.511,674.918,661.905,673.312,1577043,673.312
2005-06-29,671.697,681.448,670.012,673.312,1998447,673.312
2005-06-30,676.563,676.563,666.791,668.387,2224178,668.387
2005-07-01,663.511,671.697,658.625,668.387,2405129,668.387
2005-07-04,674.918,674.918,668.387,671.697,1743888,671.697
2005-07-05,671.697,671.697,661.905,663.511,1573974,663.511
2005-07-06,665.146,666.791,660.27,661.905,973458,661.905
2005-07-07,663.511,665.146,658.625,660.27,1331070,660.27
2005-07-08,658.625,663.511,657.0,658.625,1562320,658.625
2005-07-11,666.791,668.387,660.27,661.905,777172,661.905
2005-07-12,661.905,665.146,658.625,658.625,990634,658.625
2005-07-13,657.0,658.625,648.864,652.105,1371556,652.105
2005-07-14,652.105,660.27,650.479,655.375,3086613,655.375
2005-07-15,658.625,666.791,657.0,661.905,2014396,661.905
2005-07-19,661.905,663.511,660.27,661.905,1275251,661.905
2005-07-20,665.146,668.387,661.905,665.146,1595445,665.146
2005-07-21,668.387,671.697,663.511,665.146,2535171,665.146
2005-07-22,660.27,663.511,657.0,661.905,1565390,661.905
2005-07-25,665.146,666.791,658.625,660.27,1500368,660.27
2005-07-26,661.905,663.511,655.375,660.27,930522,660.27
2005-07-27,660.27,666.791,660.27,666.791,899239,666.791
2005-07-28,666.791,670.012,665.146,665.146,838514,665.146
2005-07-29,665.146,666.791,661.905,663.511,1239676,663.511
2005-08-01,666.791,670.012,660.27,663.511,2222948,663.511
2005-08-02,668.387,670.012,660.27,661.905,1503434,661.905
2005-08-03,660.27,663.511,655.375,663.511,1099206,663.511
2005-08-04,665.146,665.146,655.375,661.905,1342113,661.905
2005-08-05,657.0,660.27,642.304,647.209,1640836,647.209
2005-08-08,630.887,643.958,622.761,642.304,1894171,642.304
2005-08-09,645.603,653.749,640.678,652.105,1708312,652.105
2005-08-10,657.0,674.918,653.749,671.697,4018978,671.697
2005-08-11,712.427,727.104,701.021,717.284,12483239,717.284
2005-08-12,712.427,712.427,696.096,712.427,3578558,712.427
2005-08-15,709.157,723.844,705.897,723.844,2674409,723.844
2005-08-16,728.739,736.876,725.469,727.104,5196085,727.104
2005-08-17,728.739,730.374,722.209,723.844,2462787,723.844
2005-08-18,727.104,735.25,727.104,732.0,1883128,732.0
2005-08-19,725.469,733.625,718.948,728.739,1597897,728.739
2005-08-22,723.844,741.781,723.844,736.876,2904433,736.876
2005-08-23,741.781,748.302,735.25,738.521,3199478,738.521
2005-08-24,727.104,738.521,725.469,736.876,2072669,736.876
2005-08-25,728.739,730.374,714.043,715.678,2444388,715.678
2005-08-26,714.043,718.948,709.157,715.678,2011329,715.678
2005-08-29,714.043,714.043,704.281,712.427,1411427,712.427
2005-08-30,715.678,723.844,714.043,722.209,1369104,722.209
2005-08-31,717.284,727.104,712.427,722.209,1399771,722.209
2005-09-01,728.739,733.625,723.844,723.844,1574591,723.844
2005-09-02,727.104,730.374,718.948,727.104,1469086,727.104
2005-09-05,733.625,749.917,730.374,746.657,3906724,746.657
2005-09-06,753.178,772.75,748.302,751.562,7144848,751.562
2005-09-07,758.073,759.699,735.25,738.521,2543143,738.521
2005-09-08,741.781,743.396,727.104,736.876,2074508,736.876
2005-09-09,732.0,745.022,727.104,745.022,4430566,745.022
2005-09-12,761.334,767.864,753.178,762.959,3096426,762.959
2005-09-13,764.604,771.105,759.699,769.499,3078026,769.499
2005-09-14,761.334,766.229,758.073,759.699,3041222,759.699
2005-09-15,758.073,777.626,754.803,777.626,3150408,777.626
2005-09-16,785.782,802.074,780.896,789.033,8487573,789.033
2005-09-20,805.364,823.301,800.459,816.751,4965446,816.751
2005-09-21,828.158,844.479,810.25,836.333,5769613,836.333
2005-09-22,818.406,820.031,803.7,810.25,3362641,810.25
2005-09-26,815.136,847.73,811.865,847.73,4074183,847.73
2005-09-27,846.124,846.124,823.301,829.803,2739431,829.803
2005-09-28,846.124,854.251,836.333,854.251,2769486,854.251
2005-09-29,872.198,901.542,870.573,896.646,6142556,896.646
2005-09-30,904.783,912.968,875.468,880.344,4564900,880.344
2005-10-03,867.273,872.198,831.428,852.626,2453587,852.626
2005-10-04,854.251,854.251,828.158,829.803,4477185,829.803
2005-10-05,837.968,842.835,829.803,833.083,3657686,833.083
2005-10-06,821.647,821.647,802.074,802.074,3333811,802.074
2005-10-07,802.074,836.333,802.074,824.927,2999510,824.927
2005-10-11,824.927,864.042,823.301,862.407,3538073,862.407
2005-10-12,864.042,877.084,850.981,855.876,4740332,855.876
2005-10-13,847.73,864.042,834.708,862.407,4272309,862.407
2005-10-14,878.699,878.699,846.124,846.124,3453424,846.124
2005-10-17,844.479,867.273,844.479,857.521,4025110,857.521
2005-10-18,860.782,872.198,855.876,865.658,3671795,865.658
2005-10-19,864.042,864.042,839.574,846.124,2514928,846.124
2005-10-20,855.876,868.918,849.375,850.981,2567679,850.981
2005-10-21,842.835,862.407,841.209,855.876,2893393,855.876
2005-10-24,860.782,873.843,854.251,860.782,2400223,860.782
2005-10-25,870.573,898.291,867.273,888.49,6241314,888.49
2005-10-26,904.783,940.686,903.177,939.042,15312840,939.042
2005-10-27,943.908,981.417,939.042,966.77,10432656,966.77
2005-10-28,955.324,974.887,947.178,955.324,4558765,955.324
2005-10-31,987.919,989.573,968.405,979.792,3788954,979.792
2005-11-01,994.479,1028.7,991.199,1023.81,4520735,1023.81
2005-11-02,1017.3,1020.52,983.043,994.479,6595241,994.479
2005-11-04,1010.74,1015.63,986.323,1007.51,5003479,1007.51
2005-11-07,1009.13,1012.39,996.104,1012.39,2427824,1012.39
2005-11-08,1010.74,1014.01,1002.61,1007.51,2153022,1007.51
2005-11-09,994.479,997.71,986.323,987.919,2537625,987.919
2005-11-10,986.323,987.919,945.543,961.855,4045353,961.855
2005-11-11,965.115,991.199,965.115,986.323,3582239,986.323
2005-11-14,994.479,996.104,963.49,966.77,2117446,966.77
2005-11-15,963.49,965.115,929.241,937.406,3687742,937.406
2005-11-16,929.241,948.833,911.303,948.833,5080766,948.833
2005-11-17,924.355,953.709,912.968,947.178,4758119,947.178
2005-11-18,960.22,979.792,930.886,937.406,6355405,937.406
2005-11-21,986.323,1007.51,974.887,992.824,9107716,992.824
2005-11-22,1015.63,1020.52,989.573,996.104,5405868,996.104
2005-11-24,1010.74,1010.74,956.989,968.405,4817006,968.405
2005-11-25,961.855,987.919,955.324,986.323,4485771,986.323
2005-11-28,987.919,989.573,961.855,983.043,2593441,983.043
2005-11-29,966.77,986.323,966.77,984.678,3174946,984.678
2005-11-30,986.323,991.199,973.271,979.792,2935720,979.792
2005-12-01,983.043,1022.2,983.043,1022.2,8061265,1022.2
2005-12-02,1036.83,1056.4,1027.09,1053.15,6931999,1053.15
2005-12-05,1053.15,1061.32,1038.5,1058.03,4552021,1058.03
2005-12-06,1035.23,1051.53,1023.81,1028.7,7045476,1028.7
2005-12-07,1017.3,1027.09,1014.01,1017.3,5196085,1017.3
2005-12-08,1000.99,1009.13,974.887,986.323,4088292,986.323
2005-12-09,978.167,1012.39,978.167,1005.89,5486221,1005.89
2005-12-12,1007.51,1022.2,994.479,1002.61,4040447,1002.61
2005-12-13,1005.89,1010.74,994.479,1004.24,1925454,1004.24
2005-12-14,1007.51,1012.39,984.678,991.199,3857654,991.199
2005-12-15,991.199,1000.99,971.636,974.887,3376751,974.887
2005-12-16,976.532,1018.91,970.011,1002.61,6695842,1002.61
2005-12-19,1002.61,1002.61,978.167,987.919,2890327,987.919
2005-12-20,986.323,1033.61,983.043,1030.33,5686190,1030.33
2005-12-21,1030.33,1097.16,1028.7,1085.75,8773416,1085.75
2005-12-22,1118.36,1128.17,1102.06,1121.63,9455514,1121.63
2005-12-26,1115.12,1116.73,1097.16,1110.24,2415557,1110.24
2005-12-27,1093.9,1097.16,1069.43,1072.73,2736977,1072.73
2005-12-28,1072.73,1120.01,1062.94,1115.12,4127549,1115.12
2005-12-29,1115.12,1134.65,1102.06,1123.26,2678092,1123.26
2005-12-30,1124.88,1124.88,1100.46,1105.31,1010878,1105.31
2006-01-04,1123.26,1141.17,1110.24,1141.17,1991085,1141.17
2006-01-05,1141.17,1141.17,1123.26,1134.65,2831440,1134.65
2006-01-06,1139.56,1149.32,1128.17,1134.65,3494523,1134.65
2006-01-10,1149.32,1149.32,1103.7,1108.57,4016522,1108.57
2006-01-11,1100.46,1124.88,1080.85,1124.88,4454489,1124.88
2006-01-12,1133.03,1142.82,1124.88,1136.29,3899977,1136.29
2006-01-13,1146.04,1216.19,1134.65,1208.03,10093448,1208.03
2006-01-16,1229.21,1309.1,1217.8,1266.72,11996203,1266.72
2006-01-17,1271.62,1283.04,1214.56,1234.11,5244545,1234.11
2006-01-18,1217.8,1219.45,1155.84,1175.44,6157892,1175.44
2006-01-19,1159.13,1247.15,1157.48,1247.15,5921735,1247.15
2006-01-20,1271.62,1273.24,1175.44,1206.42,6151145,1206.42
2006-01-23,1157.48,1198.25,1157.48,1172.13,4439766,1172.13
2006-01-24,1181.95,1188.46,1162.35,1180.33,4495584,1180.33
2006-01-25,1185.21,1211.27,1175.44,1196.62,3535008,1196.62
2006-01-26,1209.65,1255.29,1209.65,1237.38,4791858,1237.38
2006-01-27,1253.69,1283.04,1248.76,1281.38,4701689,1281.38
2006-01-30,1283.04,1310.74,1279.77,1289.55,4540977,1289.55
2006-01-31,1284.67,1302.57,1238.99,1256.95,5413228,1256.95
2006-02-01,1208.03,1234.11,1199.87,1209.65,8570996,1209.65
2006-02-02,1198.25,1206.42,1177.07,1180.33,6167093,1180.33
2006-02-03,1175.44,1216.19,1165.66,1214.56,6088577,1214.56
2006-02-06,1222.71,1238.99,1211.27,1221.06,3825142,1221.06
2006-02-07,1204.78,1212.9,1181.95,1193.35,4154537,1193.35
2006-02-08,1190.1,1211.27,1159.13,1173.77,4259428,1173.77
2006-02-09,1191.74,1194.98,1168.9,1168.9,2332748,1168.9
2006-02-10,1170.53,1178.7,1120.01,1126.52,5022495,1126.52
2006-02-13,1103.7,1106.95,1071.1,1082.49,4804126,1082.49
2006-02-14,1059.67,1100.46,1035.23,1087.4,4201770,1087.4
2006-02-15,1100.46,1105.31,1075.96,1075.96,3181077,1075.96
2006-02-16,1092.25,1098.8,1066.19,1080.85,2359125,1080.85
2006-02-17,1079.21,1090.65,1035.23,1036.83,3006258,1036.83
2006-02-20,1020.52,1027.09,986.323,992.824,4401738,992.824
2006-02-21,1041.71,1098.8,1035.23,1093.9,8328703,1093.9
2006-02-22,1103.7,1113.47,1071.1,1084.13,5014519,1084.13
2006-02-23,1108.57,1110.24,1080.85,1102.06,3068212,1102.06
2006-02-24,1105.31,1126.52,1092.25,1121.63,4037379,1121.63
2006-02-27,1118.36,1128.17,1100.46,1123.26,2859044,1123.26
2006-02-28,1126.52,1133.03,1102.06,1118.36,3549114,1118.36
2006-03-01,1120.01,1120.01,1079.21,1090.65,4396830,1090.65
2006-03-02,1093.9,1105.31,1084.13,1087.4,2679931,1087.4
2006-03-03,1089.01,1089.01,1051.53,1053.15,3254684,1053.15
2006-03-06,1043.38,1059.67,1030.33,1048.26,3418461,1048.26
2006-03-07,1045.02,1045.02,1009.13,1017.3,3490228,1017.3
2006-03-08,1012.39,1036.83,1004.24,1033.61,3576105,1033.61
2006-03-09,1038.5,1072.73,1033.61,1069.43,3552181,1069.43
2006-03-10,1085.75,1108.57,1080.85,1090.65,6327191,1090.65
2006-03-13,1105.31,1118.36,1098.8,1105.31,2553570,1105.31
2006-03-14,1113.47,1113.47,1095.51,1108.57,2222336,1108.57
2006-03-15,1113.47,1116.73,1103.7,1111.86,2852297,1111.86
2006-03-16,1105.31,1110.24,1056.4,1069.43,3918380,1069.43
2006-03-17,1085.75,1100.46,1075.96,1092.25,2451133,1092.25
2006-03-20,1092.25,1113.47,1092.25,1108.57,2317414,1108.57
2006-03-22,1097.16,1123.26,1092.25,1113.47,3431342,1113.47
2006-03-23,1123.26,1126.52,1102.06,1106.95,3568743,1106.95
2006-03-24,1108.57,1155.84,1108.57,1154.23,10301388,1154.23
2006-03-27,1186.84,1212.9,1137.96,1146.04,13521722,1146.04
2006-03-28,1149.32,1168.9,1144.42,1162.35,2848617,1162.35
2006-03-29,1172.13,1193.35,1164.02,1185.21,3532552,1185.21
2006-03-30,1198.25,1214.56,1186.84,1203.15,3896909,1203.15
2006-03-31,1198.25,1204.78,1180.33,1198.25,2242579,1198.25
2006-04-03,1198.25,1222.71,1191.74,1216.19,3916539,1216.19
2006-04-04,1212.9,1227.56,1208.03,1221.06,4214038,1221.06
2006-04-05,1229.21,1234.11,1198.25,1206.42,3006258,1206.42
2006-04-06,1198.25,1199.87,1180.33,1186.84,5933389,1186.84
2006-04-07,1175.44,1177.07,1133.03,1146.04,10904972,1146.04
2006-04-10,1133.03,1136.29,1105.31,1134.65,9131641,1134.65
2006-04-11,1123.26,1124.88,1100.46,1111.86,8897323,1111.86
2006-04-12,1105.31,1115.12,1102.06,1105.31,4149629,1105.31
2006-04-13,1103.7,1111.86,1085.75,1106.95,6254194,1106.95
2006-04-14,1108.57,1111.86,1082.49,1087.4,6215552,1087.4
2006-04-17,1084.13,1085.75,1048.26,1053.15,4330581,1053.15
2006-04-18,1053.15,1103.7,1048.26,1092.25,4939071,1092.25
2006-04-19,1105.31,1111.86,1064.55,1071.1,7779713,1071.1
2006-04-20,1074.35,1077.6,1058.03,1064.55,4425044,1064.55
2006-04-21,1054.79,1067.8,1043.38,1046.65,7106204,1046.65
2006-04-24,1043.38,1045.02,1018.91,1028.7,6296520,1028.7
2006-04-25,1031.94,1061.32,1022.2,1049.91,4836635,1049.91
2006-04-26,1077.6,1080.85,1045.02,1053.15,5443284,1053.15
2006-04-27,1067.8,1067.8,1048.26,1051.53,2389181,1051.53
2006-04-28,1053.15,1054.79,1030.33,1049.91,2632086,1049.91
2006-05-01,1040.11,1056.4,1031.94,1035.23,2070215,1035.23
2006-05-02,1031.94,1046.65,1030.33,1043.38,2809972,1043.38
2006-05-08,1059.67,1093.9,1051.53,1090.65,7328252,1090.65
2006-05-09,1085.75,1098.8,1067.8,1092.25,5762251,1092.25
2006-05-10,1092.25,1100.46,1067.8,1079.21,4120188,1079.21
2006-05-11,1066.19,1087.4,1051.53,1056.4,3858880,1056.4
2006-05-12,1035.23,1054.79,1025.44,1051.53,3923899,1051.53
2006-05-15,1020.52,1040.11,1020.52,1028.7,3923899,1028.7
2006-05-16,1028.7,1040.11,996.104,1004.24,4246547,1004.24
2006-05-17,1005.89,1005.89,963.49,987.919,4764254,987.919
2006-05-18,974.887,992.824,973.271,986.323,4631147,986.323
2006-05-19,970.011,983.043,939.042,965.115,9879372,965.115
2006-05-22,932.491,953.709,929.241,930.886,7480374,930.886
2006-05-23,914.593,932.491,896.646,906.408,7598146,906.408
2006-05-24,917.844,929.241,898.291,927.596,7478534,927.596
2006-05-25,922.71,930.886,901.542,904.783,4521350,904.783
2006-05-26,914.593,921.095,906.408,912.968,3238736,912.968
2006-05-29,912.968,930.886,911.303,917.844,6171387,917.844
2006-05-30,916.199,919.479,898.291,912.968,3620883,912.968
2006-05-31,898.291,904.783,886.894,895.001,4166806,895.001
2006-06-01,904.783,917.844,885.24,891.77,2716735,891.77
2006-06-02,898.291,898.291,849.375,893.396,4325675,893.396
2006-06-05,895.001,901.542,875.468,895.001,4233666,895.001
2006-06-06,880.344,890.135,873.843,878.699,5664108,878.699
2006-06-07,872.198,891.77,857.521,862.407,3920220,862.407
2006-06-08,839.574,854.251,826.532,837.968,5407093,837.968
2006-06-09,847.73,872.198,829.803,859.137,7617163,859.137
2006-06-12,860.782,880.344,850.981,872.198,3575491,872.198
2006-06-13,849.375,865.658,834.708,836.333,2796476,836.333
2006-06-14,820.031,847.73,810.25,826.532,4986917,826.532
2006-06-15,833.083,846.124,833.083,844.479,4371067,844.479
2006-06-16,893.396,895.001,868.918,875.468,4361866,875.468
2006-06-19,865.658,877.084,857.521,867.273,3456490,867.273
2006-06-20,867.273,872.198,852.626,852.626,3466306,852.626
2006-06-21,855.876,862.407,831.428,839.574,3733747,839.574
2006-06-22,841.209,852.626,829.803,849.375,6852257,849.375
2006-06-23,836.333,844.479,816.751,844.479,8770350,844.479
2006-06-26,839.574,844.479,821.647,837.968,5781879,837.968
2006-06-27,836.333,837.968,820.031,821.647,6809320,821.647
2006-06-28,813.52,820.031,803.7,805.364,5151922,805.364
2006-06-29,811.865,824.927,808.634,821.647,3035089,821.647
2006-06-30,854.251,855.876,836.333,855.876,4816392,855.876
2006-07-03,868.918,870.573,857.521,862.407,5731583,862.407
2006-07-04,865.658,867.273,855.876,864.042,2806904,864.042
2006-07-05,842.835,860.782,842.835,850.981,4106080,850.981
2006-07-06,839.574,846.124,823.301,826.532,4775909,826.532
2006-07-07,831.428,834.708,811.865,818.406,4246547,818.406
2006-07-10,808.634,826.532,797.228,821.647,4049030,821.647
2006-07-11,818.406,823.301,795.573,805.364,3792022,805.364
2006-07-12,798.824,808.634,785.782,797.228,4044125,797.228
2006-07-13,789.033,802.074,775.991,782.512,4010388,782.512
2006-07-14,774.356,785.782,761.334,766.229,3024660,766.229
2006-07-18,766.229,767.864,728.739,733.625,4369226,733.625
2006-07-19,736.876,756.458,736.876,745.022,4907791,745.022
2006-07-20,761.334,779.271,754.803,775.991,5105305,775.991
2006-07-21,767.864,774.356,754.803,771.105,3696329,771.105
2006-07-24,769.499,769.499,754.803,764.604,3300075,764.604
2006-07-25,772.75,777.626,753.178,758.073,6357246,758.073
2006-07-26,764.604,771.105,758.073,758.073,2526580,758.073
2006-07-27,756.458,789.033,749.917,782.512,4109145,782.512
2006-07-28,785.782,785.782,758.073,771.105,4163125,771.105
2006-07-31,779.271,793.909,775.991,785.782,3780978,785.782
2006-08-01,779.271,810.25,779.271,805.364,4769774,805.364
2006-08-02,798.824,828.158,795.573,816.751,8133031,816.751
2006-08-03,831.428,842.835,823.301,834.708,7194532,834.708
2006-08-04,834.708,841.209,824.927,831.428,3529485,831.428
2006-08-07,831.428,836.333,800.459,810.25,4241640,810.25
2006-08-08,802.074,810.25,793.909,808.634,3977879,808.634
2006-08-09,805.364,811.865,789.033,808.634,4062528,808.634
2006-08-10,818.406,859.137,811.865,850.981,8147139,850.981
2006-08-11,899.916,916.199,885.24,898.291,12170409,898.291
2006-08-14,927.596,934.126,904.783,912.968,9641985,912.968
2006-08-15,906.408,934.126,899.916,929.241,5931549,929.241
2006-08-16,945.543,953.709,939.042,945.543,6015583,945.543
2006-08-17,947.178,948.833,911.303,911.303,6363380,911.303
2006-08-18,911.303,917.844,903.177,911.303,4641576,911.303
2006-08-21,921.095,921.095,903.177,904.783,1711991,904.783
2006-08-22,912.968,930.886,911.303,927.596,2718575,927.596
2006-08-23,922.71,926.0,909.688,919.479,2160385,919.479
2006-08-24,906.408,911.303,898.291,901.542,2625950,901.542
2006-08-25,896.646,914.593,890.135,895.001,2990311,895.001
2006-08-28,890.135,898.291,875.468,878.699,3119121,878.699
2006-08-29,895.001,899.916,883.585,891.77,2065307,891.77
2006-08-30,893.396,893.396,873.843,881.979,1773944,881.979
2006-08-31,878.699,893.396,875.468,886.894,4166191,886.894
2006-09-01,886.894,891.77,878.699,885.24,2434571,885.24
2006-09-04,886.894,901.542,886.894,891.77,3878509,891.77
2006-09-05,893.396,895.001,877.084,891.77,3858880,891.77
2006-09-06,896.646,927.596,895.001,924.355,8211545,924.355
2006-09-07,908.043,921.095,896.646,896.646,6950401,896.646
2006-09-08,890.135,908.043,885.24,899.916,5887384,899.916
2006-09-11,903.177,903.177,878.699,881.979,2865178,881.979
2006-09-12,883.585,883.585,859.137,862.407,4712728,862.407
2006-09-13,873.843,873.843,846.124,849.375,4376586,849.375
2006-09-14,841.209,847.73,831.428,837.968,4271697,837.968
2006-09-15,842.835,846.124,829.803,834.708,2879287,834.708
2006-09-19,836.333,842.835,824.927,828.158,3090294,828.158
2006-09-20,831.428,834.708,820.031,831.428,3110536,831.428
2006-09-21,841.209,849.375,828.158,841.209,3911019,841.209
2006-09-22,834.708,834.708,824.927,826.532,2016849,826.532
2006-09-25,823.301,834.708,820.031,831.428,3450971,831.428
2006-09-26,834.708,836.333,823.301,823.301,1464790,823.301
2006-09-27,839.574,850.981,831.428,849.375,4056393,849.375
2006-09-28,857.521,862.407,847.73,860.782,2676248,860.782
2006-09-29,877.084,883.585,860.782,880.344,5486838,880.344
2006-10-02,886.894,899.916,883.585,888.49,5239023,888.49
2006-10-03,881.979,883.585,870.573,880.344,2773778,880.344
2006-10-04,878.699,880.344,847.73,859.137,3284740,859.137
2006-10-05,872.198,872.198,857.521,870.573,2719188,870.573
2006-10-06,859.137,872.198,852.626,872.198,3264498,872.198
2006-10-10,857.521,877.084,852.626,867.273,2775622,867.273
2006-10-11,912.968,916.199,885.24,885.24,11298158,885.24
2006-10-12,883.585,901.542,881.979,885.24,5452484,885.24
2006-10-13,893.396,919.479,893.396,914.593,6437600,914.593
2006-10-16,927.596,940.686,926.0,929.241,4407871,929.241
2006-10-17,930.886,930.886,919.479,921.095,2876832,921.095
2006-10-18,917.844,919.479,898.291,916.199,3781593,916.199
2006-10-19,917.844,922.71,908.043,916.199,2349923,916.199
2006-10-20,911.303,917.844,909.688,914.593,1446390,914.593
2006-10-23,908.043,935.762,906.408,929.241,3190276,929.241
2006-10-24,939.042,958.604,934.126,948.833,7650900,948.833
2006-10-25,950.468,955.324,930.886,937.406,5712565,937.406
2006-10-26,943.908,952.083,939.042,947.178,3037543,947.178
2006-10-27,950.468,950.468,930.886,939.042,2797089,939.042
2006-10-30,930.886,937.406,917.844,917.844,2817333,917.844
2006-10-31,911.303,919.479,908.043,911.303,2610616,911.303
2006-11-01,904.783,909.688,890.135,896.646,4165578,896.646
2006-11-02,896.646,912.968,895.001,906.408,3582239,906.408
2006-11-06,895.001,901.542,885.24,893.396,3659526,893.396
2006-11-07,909.688,911.303,890.135,890.135,2863336,890.135
2006-11-08,896.646,899.916,880.344,883.585,3321545,883.585
2006-11-09,885.24,886.894,859.137,867.273,2836960,867.273
2006-11-10,868.918,878.699,857.521,859.137,3161448,859.137
2006-11-13,857.521,859.137,839.574,849.375,3497591,849.375
2006-11-14,857.521,865.658,850.981,860.782,4333648,860.782
2006-11-15,873.843,873.843,852.626,860.782,2998899,860.782
2006-11-16,860.782,888.49,855.876,867.273,5253133,867.273
2006-11-17,867.273,877.084,855.876,859.137,4094424,859.137
2006-11-20,846.124,850.981,821.647,823.301,5061139,823.301
2006-11-21,816.751,823.301,805.364,808.634,4629307,808.634
2006-11-22,815.136,850.981,810.25,850.981,8036728,850.981
2006-11-24,850.981,850.981,834.708,841.209,4929259,841.209
2006-11-27,831.428,862.407,831.428,849.375,3470598,849.375
2006-11-28,836.333,855.876,836.333,850.981,4113438,850.981
2006-11-29,860.782,873.843,854.251,870.573,3943530,870.573
2006-11-30,870.573,893.396,865.658,893.396,5302205,893.396
2006-12-01,895.001,901.542,886.894,893.396,3553407,893.396
2006-12-04,893.396,898.291,885.24,896.646,3130166,896.646
2006-12-05,903.177,903.177,881.979,881.979,2324775,881.979
2006-12-06,886.894,890.135,883.585,888.49,2462787,888.49
2006-12-07,881.979,883.585,872.198,878.699,4835407,878.699
2006-12-08,867.273,875.468,857.521,859.137,6599538,859.137
2006-12-11,868.918,868.918,852.626,864.042,3193344,864.042
2006-12-12,864.042,864.042,852.626,862.407,3211745,862.407
2006-12-13,850.981,852.626,826.532,831.428,7799341,831.428
2006-12-14,839.574,847.73,836.333,846.124,5439605,846.124
2006-12-15,855.876,886.894,844.479,868.918,9551816,868.918
2006-12-18,873.843,873.843,850.981,857.521,4997345,857.521
2006-12-19,855.876,857.521,837.968,844.479,3120350,844.479
2006-12-20,849.375,868.918,841.209,864.042,4322607,864.042
2006-12-21,862.407,864.042,849.375,859.137,3258364,859.137
2006-12-22,852.626,870.573,852.626,867.273,4168033,867.273
2006-12-25,875.468,877.084,847.73,859.137,3525805,859.137
2006-12-26,847.73,857.521,839.574,854.251,2255460,854.251
2006-12-27,855.876,864.042,847.73,859.137,2315575,859.137
2006-12-28,852.626,860.782,847.73,860.782,2422304,860.782
2006-12-29,854.251,854.251,849.375,850.981,1462338,850.981
2007-01-04,854.251,860.782,849.375,860.782,2144438,860.782
2007-01-05,862.407,862.407,847.73,854.251,4077247,854.251
2007-01-09,855.876,877.084,850.981,877.084,5007159,877.084
