Date,Open,High,Low,Close,Volume,Adj Close
2018-07-03,5280.37,5419.58,5151.1,5250.53,84974,5250.53
2018-07-04,5151.1,5210.76,5051.65,5061.6,78036,5061.6
2018-07-05,5021.82,5151.1,4852.77,4932.32,147523,4932.32
2018-07-06,5001.94,5528.98,4952.21,5519.03,151546,5519.03
2018-07-09,5817.35,5827.3,5538.91,5698.02,138573,5698.02
2018-07-10,5668.19,5777.57,5449.42,5509.08,93221,5509.08
2018-07-11,5409.65,5588.64,5260.48,5558.81,90404,5558.81
2018-07-12,5658.24,5906.85,5568.75,5717.91,165122,5717.91
2018-07-13,5270.43,5598.58,5270.43,5310.2,239637,5310.2
2018-07-17,5459.36,5459.36,5180.93,5240.6,84169,5240.6
2018-07-18,5260.48,5429.53,5230.65,5419.58,82159,5419.58
2018-07-19,5449.42,5489.2,5369.87,5399.7,50583,5399.7
2018-07-20,5449.42,5688.08,5399.7,5568.75,130930,5568.75
2018-07-23,5459.36,5558.81,5409.65,5419.58,39721,5419.58
2018-07-24,5499.14,5807.41,5409.65,5668.19,193379,5668.19
2018-07-25,5648.31,6065.96,5618.47,5996.35,196798,5996.35
2018-07-26,5956.57,6105.73,5777.57,5817.35,135456,5817.35
2018-07-27,5817.35,6036.13,5817.35,5966.52,88091,5966.52
2018-07-30,5996.35,5996.35,5608.53,5717.91,123892,5717.91
2018-07-31,5628.41,5628.41,5369.87,5489.2,129824,5489.2
2018-08-01,5578.69,5608.53,5399.7,5499.14,56415,5499.14
2018-08-02,5528.98,5668.19,5499.14,5568.75,52996,5568.75
2018-08-03,5568.75,5628.41,5429.53,5459.36,41733,5459.36
2018-08-06,5509.08,5538.91,5290.31,5320.15,57018,5320.15
2018-08-07,5330.1,5389.75,5230.65,5270.43,64359,5270.43
2018-08-08,5240.6,5379.81,5220.7,5349.98,60638,5349.98
2018-08-09,5310.2,5439.48,5310.2,5429.53,30068,5429.53
2018-08-10,5349.98,5399.7,5280.37,5290.31,37811,5290.31
2018-08-13,5240.6,5250.53,5021.82,5081.49,76427,5081.49
2018-08-14,5141.15,5240.6,5141.15,5190.87,33688,5190.87
2018-08-15,5210.76,5210.76,5021.82,5051.65,58024,5051.65
2018-08-16,4952.21,5031.77,4872.66,4972.1,84974,4972.1
2018-08-17,4982.04,5101.37,4982.04,5051.65,40024,5051.65
2018-08-20,4952.21,5071.54,4907.46,4907.46,53498,4907.46
2018-08-21,4872.66,4882.61,4395.34,4450.03,252308,4450.03
2018-08-22,4415.22,4763.27,4310.81,4658.86,143300,4658.86
2018-08-23,4579.31,4892.54,4579.31,4793.11,91712,4793.11
2018-08-24,4783.16,4882.61,4728.47,4822.94,46962,4822.94
2018-08-27,4872.66,5041.71,4867.68,4942.27,65566,4942.27
2018-08-28,5001.94,5021.82,4788.13,4798.07,56918,4798.07
2018-08-29,4847.8,4912.44,4788.13,4907.46,31979,4907.46
2018-08-30,4912.44,5101.37,4912.44,4962.16,99254,4962.16
2018-08-31,4882.61,4957.18,4822.94,4957.18,40526,4957.18
2018-09-03,4957.18,4957.18,4629.02,4678.74,75723,4678.74
2018-09-04,4629.02,4808.02,4624.05,4658.86,46258,4658.86
2018-09-05,4638.97,4698.64,4519.64,4554.45,51990,4554.45
2018-09-06,4484.83,4544.5,4360.53,4360.53,78740,4360.53
2018-09-07,4310.81,5061.6,4295.89,5061.6,53197,5061.6
2018-09-10,4892.54,5131.2,4808.02,4817.97,339896,4817.97
2018-09-11,4758.3,4942.27,4698.64,4882.61,94427,4882.61
2018-09-12,4822.94,4982.04,4753.33,4793.11,77030,4793.11
2018-09-13,4793.11,4882.61,4504.72,4539.53,103880,4539.53
2018-09-14,4648.91,4673.78,4529.58,4604.16,55409,4604.16
2018-09-18,4629.02,4713.55,4569.36,4629.02,40225,4629.02
2018-09-19,4638.97,4798.07,4634.0,4673.78,66471,4673.78
2018-09-20,4713.55,4713.55,4574.33,4594.22,41431,4594.22
2018-09-21,4584.28,4688.69,4584.28,4638.97,34593,4638.97
2018-09-25,4673.78,4872.66,4673.78,4857.74,75119,4857.74
2018-09-26,4917.4,5300.26,4887.57,5270.43,170753,5270.43
2018-09-27,5240.6,5270.43,4937.3,5051.65,113231,5051.65
2018-09-28,5151.1,5220.7,5011.87,5021.82,73510,5021.82
2018-10-01,5071.54,5200.82,5071.54,5141.15,49576,5141.15
2018-10-02,5200.82,5340.03,5031.77,5061.6,102975,5061.6
2018-10-03,5061.6,5170.98,4957.18,5151.1,63052,5151.1
2018-10-04,5141.15,5240.6,5051.65,5051.65,49778,5051.65
2018-10-05,4972.1,5051.65,4902.49,4991.99,59934,4991.99
2018-10-09,4991.99,5001.94,4887.57,4907.46,35096,4907.46
2018-10-10,4907.46,5021.82,4773.21,4812.99,66974,4812.99
2018-10-11,4464.95,4658.86,4400.31,4499.74,121980,4499.74
2018-10-12,4445.05,4733.44,4440.08,4703.61,88292,4703.61
2018-10-15,4842.83,4842.83,4549.47,4574.33,130428,4574.33
2018-10-16,4544.5,4634.0,4455.0,4519.64,71097,4519.64
2018-10-17,4559.41,4604.16,4455.0,4474.89,69688,4474.89
2018-10-18,4474.89,4499.74,4415.22,4420.19,52694,4420.19
2018-10-19,4375.45,4375.45,4236.22,4276.01,94126,4276.01
2018-10-22,4251.15,4335.67,4191.48,4256.12,51185,4256.12
2018-10-23,4256.12,4350.58,4186.51,4300.86,54906,4300.86
2018-10-24,4280.98,4425.17,4161.65,4400.31,70493,4400.31
2018-10-25,4216.34,4315.79,4161.65,4171.6,73610,4171.6
2018-10-26,4206.39,4271.03,3704.21,3788.74,182720,3788.74
2018-10-29,3788.74,3918.01,3565.0,3634.61,102773,3634.61
2018-10-30,3495.38,3758.9,3415.83,3679.35,136160,3679.35
2018-10-31,3734.04,4047.29,3734.04,3972.7,82259,3972.7
2018-11-01,3972.7,4057.23,3868.3,3918.01,43744,3918.01
2018-11-02,3918.01,4176.56,3918.01,4146.73,76124,4146.73
2018-11-05,4077.12,4221.31,4017.46,4027.4,43543,4027.4
2018-11-06,4136.79,4136.79,3853.37,3858.35,49275,3858.35
2018-11-07,3858.35,3957.79,3798.68,3838.46,62851,3838.46
2018-11-08,3967.73,4022.43,3942.87,3957.79,44649,3957.79
2018-11-09,3962.77,3997.56,3843.44,3937.9,41733,3937.9
2018-11-12,3922.99,3922.99,3699.24,3709.18,59130,3709.18
2018-11-13,3510.3,3843.44,3510.3,3729.07,82460,3729.07
2018-11-14,3729.07,3773.82,3614.71,3614.71,27051,3614.71
2018-11-15,3589.85,3719.13,3569.97,3624.66,35197,3624.66
2018-11-16,3694.27,3739.02,3565.0,3589.85,44448,3589.85
2018-11-19,3530.19,3808.63,3530.19,3753.94,48974,3753.94
2018-11-20,3724.11,3729.07,3565.0,3584.88,38616,3584.88
2018-11-21,3515.28,3753.94,3515.28,3634.61,54202,3634.61
2018-11-22,3594.83,3763.88,3594.83,3734.04,39119,3734.04
2018-11-26,3714.16,3868.3,3714.16,3808.63,39721,3808.63
2018-11-27,3858.35,4002.54,3748.97,3758.9,95030,3758.9
2018-11-28,3788.74,3952.82,3778.8,3937.9,50180,3937.9
2018-11-29,4007.51,4092.04,3942.87,3962.77,79745,3962.77
2018-11-30,3977.68,4042.32,3868.3,4007.51,58728,4007.51
2018-12-03,4116.89,4335.67,4116.89,4315.79,107299,4315.79
2018-12-04,4355.56,4519.64,4285.95,4325.72,139679,4325.72
2018-12-05,4191.48,4355.56,4156.67,4310.81,78337,4310.81
2018-12-06,4335.67,4335.67,4002.54,4037.34,81555,4037.34
2018-12-07,4176.56,4653.88,4161.65,4594.22,329941,4594.22
2018-12-10,4479.86,4544.5,4256.12,4256.12,113131,4256.12
2018-12-11,4395.34,4464.95,4236.22,4350.58,76929,4350.58
2018-12-12,4464.95,4514.67,4226.29,4494.78,89801,4494.78
2018-12-13,4534.55,4648.91,4415.22,4594.22,80147,4594.22
2018-12-14,4619.08,4619.08,4390.36,4464.95,71297,4464.95
2018-12-17,4395.34,4445.05,4171.6,4340.64,71901,4340.64
2018-12-18,4226.29,4325.72,4082.1,4092.04,49476,4092.04
2018-12-19,4156.67,4221.31,4077.12,4146.73,45956,4146.73
2018-12-20,4077.12,4126.84,3808.63,3828.52,74515,3828.52
2018-12-21,3729.07,3828.52,3485.45,3664.44,111824,3664.44
2018-12-25,3177.17,3356.17,3112.53,3226.89,166027,3226.89
2018-12-26,3425.78,3515.28,3311.41,3480.47,109109,3480.47
2018-12-27,3773.82,3808.63,3604.78,3714.16,81455,3714.16
2018-12-28,3644.55,3758.9,3525.22,3560.02,53700,3560.02
2019-01-04,3420.81,3569.97,3356.17,3550.07,48370,3550.07
2019-01-07,3694.27,3982.65,3689.3,3893.15,91309,3893.15
2019-01-08,3962.77,4052.27,3913.04,3942.87,63655,3942.87
2019-01-09,4017.46,4042.32,3883.21,3903.1,56716,3903.1
2019-01-10,3848.4,3918.01,3758.9,3813.6,32783,3813.6
2019-01-11,3947.85,4415.22,3908.07,4271.03,177089,4271.03
2019-01-15,4827.9,4967.13,4728.47,4967.13,265884,4967.13
2019-01-16,4912.44,5071.54,4658.86,4743.38,437944,4743.38
2019-01-17,4882.61,5439.48,4793.11,5340.03,425273,5340.03
2019-01-18,5260.48,5588.64,5131.2,5449.42,282677,5449.42
2019-01-21,5538.91,5538.91,5001.94,5071.54,193881,5071.54
2019-01-22,5061.6,5190.87,4882.61,5041.71,156172,5041.71
2019-01-23,4972.1,5340.03,4892.54,5230.65,167636,5230.65
2019-01-24,5180.93,5300.26,5041.71,5071.54,92818,5071.54
2019-01-25,5071.54,5170.98,4822.94,4887.57,199916,4887.57
2019-01-28,4887.57,4922.38,4574.33,4698.64,169747,4698.64
2019-01-29,4698.64,4947.23,4594.22,4917.4,180608,4917.4
2019-01-30,4708.57,4758.3,4430.14,4450.03,326422,4450.03
2019-01-31,4658.86,4862.71,4524.61,4723.49,222341,4723.49
2019-02-01,4698.64,4827.9,4599.19,4614.11,120171,4614.11
2019-02-04,4619.08,4803.05,4539.53,4693.66,151445,4693.66
2019-02-05,4763.27,4817.97,4554.45,4614.11,137165,4614.11
2019-02-06,4634.0,4708.57,4564.38,4673.78,105790,4673.78
2019-02-07,4663.83,4693.66,4459.97,4494.78,145311,4494.78
2019-02-08,4445.05,4484.83,4251.15,4300.86,159591,4300.86
2019-02-12,4355.56,4479.86,4290.93,4300.86,109612,4300.86
2019-02-13,4315.79,4544.5,4315.79,4489.81,96539,4489.81
2019-02-14,4544.5,4678.74,4410.25,4445.05,110718,4445.05
2019-02-15,4405.28,4549.47,4395.34,4455.0,57723,4455.0
2019-02-18,4609.14,4887.57,4589.24,4852.77,204440,4852.77
2019-02-19,4808.02,5021.82,4728.47,4947.23,131132,4947.23
2019-02-20,4991.99,5031.77,4778.19,4793.11,104282,4793.11
2019-02-21,4812.99,4982.04,4768.24,4822.94,112729,4822.94
2019-02-22,4783.16,4847.8,4683.71,4847.8,75219,4847.8
2019-02-25,4917.4,4952.21,4773.21,4798.07,54505,4798.07
2019-02-26,4773.21,4832.88,4579.31,4648.91,81756,4648.91
2019-02-27,4638.97,4832.88,4604.16,4812.99,57723,4812.99
2019-02-28,4862.71,4862.71,4688.69,4688.69,37308,4688.69
2019-03-01,4758.3,4877.63,4698.64,4748.35,62448,4748.35
2019-03-04,4763.27,4957.18,4763.27,4832.88,94728,4832.88
2019-03-05,4808.02,4972.1,4743.38,4972.1,76628,4972.1
2019-03-06,5031.77,5091.43,4808.02,4952.21,101567,4952.21
2019-03-07,4967.13,4967.13,4748.35,4773.21,62448,4773.21
2019-03-08,4678.74,4733.44,4544.5,4648.91,72505,4648.91
2019-03-11,4673.78,4713.55,4499.74,4678.74,55409,4678.74
2019-03-12,4748.35,4882.61,4728.47,4743.38,55510,4743.38
2019-03-13,4743.38,4803.05,4688.69,4798.07,27554,4798.07
2019-03-14,4827.9,4912.44,4793.11,4793.11,52896,4793.11
2019-03-15,4803.05,4991.99,4733.44,4743.38,115746,4743.38
2019-03-18,4842.83,5161.04,4842.83,5061.6,164115,5061.6
2019-03-19,5101.37,5141.15,4778.19,4852.77,200317,4852.77
2019-03-20,4803.05,4887.57,4733.44,4773.21,67979,4773.21
2019-03-22,4857.74,4927.35,4614.11,4624.05,172764,4624.05
2019-03-25,4524.61,4609.14,4455.0,4529.58,79946,4529.58
2019-03-26,4589.24,4643.94,4559.41,4643.94,50482,4643.94
2019-03-27,4668.8,4763.27,4668.8,4748.35,53599,4748.35
2019-03-28,4698.64,4803.05,4614.11,4803.05,55510,4803.05
2019-03-29,4827.9,4907.46,4703.61,4817.97,79946,4817.97
2019-04-01,4907.46,4991.99,4798.07,4862.71,117556,4862.71
2019-04-02,4867.68,4902.49,4723.49,4803.05,76124,4803.05
2019-04-03,4822.94,4907.46,4718.52,4867.68,54505,4867.68
2019-04-04,4892.54,4952.21,4837.85,4837.85,55912,4837.85
2019-04-05,4862.71,4991.99,4788.13,4827.9,101366,4827.9
2019-04-08,4862.71,4991.99,4827.9,4847.8,146719,4847.8
2019-04-09,4872.66,5091.43,4872.66,5001.94,191267,5001.94
2019-04-10,4952.21,5270.43,4937.3,5260.48,173871,5260.48
2019-04-11,5270.43,5310.2,4991.99,5021.82,175278,5021.82
2019-04-12,5091.43,5230.65,4793.11,5011.87,243760,5011.87
2019-04-15,4390.36,4425.17,4017.46,4017.46,526639,4017.46
2019-04-16,4047.29,4082.1,3818.57,3838.46,345528,3838.46
2019-04-17,3853.37,3878.23,3530.19,3739.02,483297,3739.02
2019-04-18,3739.02,3798.68,3569.97,3589.85,210876,3589.85
2019-04-19,3619.69,3818.57,3619.69,3704.21,178496,3704.21
2019-04-22,3739.02,3922.99,3729.07,3878.23,182720,3878.23
2019-04-23,3828.52,3888.18,3743.99,3748.97,79645,3748.97
2019-04-24,3778.8,3868.3,3768.85,3853.37,71399,3853.37
2019-04-25,3853.37,3893.15,3768.85,3853.37,90505,3853.37
2019-04-26,3788.74,3893.15,3773.82,3818.57,76124,3818.57
2019-05-07,3788.74,3957.79,3783.77,3808.63,97041,3808.63
2019-05-08,3788.74,3937.9,3783.77,3903.1,66370,3903.1
2019-05-09,3957.79,3987.63,3903.1,3932.93,87186,3932.93
2019-05-10,3898.13,4012.49,3848.4,3883.21,79041,3883.21
2019-05-13,3937.9,3937.9,3828.52,3833.49,36503,3833.49
2019-05-14,3724.11,3798.68,3664.44,3768.85,73510,3768.85
2019-05-15,3863.32,3982.65,3818.57,3947.85,56515,3947.85
2019-05-16,4007.51,4032.37,3913.04,3957.79,48470,3957.79
2019-05-17,4022.43,4022.43,3932.93,3967.73,30370,3967.73
2019-05-20,3977.68,4022.43,3898.13,3922.99,31275,3922.99
2019-05-21,3962.77,4101.98,3858.35,4077.12,78840,4077.12
2019-05-22,4126.84,4290.93,4082.1,4221.31,105187,4221.31
2019-05-23,4276.01,4290.93,4196.45,4251.15,28559,4251.15
2019-05-24,4176.56,4236.22,4131.82,4161.65,32783,4161.65
2019-05-27,4216.34,4256.12,4111.93,4186.51,38716,4186.51
2019-05-28,4226.29,4340.64,4196.45,4211.37,40024,4211.37
2019-05-29,4211.37,4271.03,4166.62,4271.03,28660,4271.03
2019-05-30,4276.01,4276.01,4111.93,4136.79,44548,4136.79
2019-05-31,4126.84,4201.43,4012.49,4027.4,42939,4027.4
2019-06-03,3957.79,4027.4,3868.3,3952.82,25844,3952.82
2019-06-04,3888.18,3913.04,3758.9,3848.4,45655,3848.4
2019-06-05,3947.85,3977.68,3888.18,3977.68,21319,3977.68
2019-06-06,3972.7,3982.65,3868.3,3868.3,12571,3868.3
2019-06-07,3927.96,4042.32,3927.96,4007.51,30068,4007.51
2019-06-10,3604.78,3634.61,3341.25,3376.05,397116,3376.05
2019-06-11,3381.03,3400.91,3216.95,3226.89,192575,3226.89
2019-06-12,3197.06,3202.03,3087.67,3127.45,155367,3127.45
2019-06-13,3122.48,3226.89,3102.59,3117.51,91913,3117.51
2019-06-14,3162.26,3231.86,3132.43,3231.86,52493,3231.86
2019-06-17,3256.72,3361.14,3241.81,3331.31,116651,3331.31
2019-06-18,3381.03,3400.91,3216.95,3216.95,69890,3216.95
2019-06-19,3266.67,3306.45,3241.81,3286.55,33285,3286.55
2019-06-20,3256.72,3326.33,3231.86,3291.53,32280,3291.53
2019-06-21,3291.53,3296.5,3246.78,3246.78,30772,3246.78
2019-06-24,3251.75,3251.75,3127.45,3202.03,37510,3202.03
2019-06-25,3182.14,3216.95,3127.45,3142.36,14883,3142.36
2019-06-26,3162.26,3192.09,3122.48,3182.14,7441,3182.14
2019-06-27,3147.34,3187.12,3142.36,3162.26,13274,3162.26
2019-06-28,3157.29,3246.78,3152.31,3207.0,20313,3207.0
2019-07-01,3261.7,3361.14,3256.72,3316.39,41431,3316.39
2019-07-02,3346.22,3381.03,3311.41,3361.14,36604,3361.14
2019-07-03,3331.31,3351.19,3301.48,3326.33,15587,3326.33
2019-07-04,3351.19,3545.11,3326.33,3480.47,110718,3480.47
2019-07-05,3540.14,3679.35,3520.24,3624.66,91812,3624.66
2019-07-08,3589.85,3674.38,3500.36,3589.85,62650,3589.85
2019-07-09,3589.85,3709.18,3589.85,3644.55,41431,3644.55
2019-07-10,3609.74,3719.13,3609.74,3714.16,63856,3714.16
2019-07-11,3669.4,3739.02,3574.94,3719.13,75421,3719.13
2019-07-12,3704.21,3709.18,3584.88,3664.44,50583,3664.44
2019-07-16,3977.68,4320.75,3808.63,4206.39,308119,4206.39
2019-07-17,4261.09,4261.09,3982.65,3982.65,70292,3982.65
2019-07-18,3893.15,3893.15,3734.04,3743.99,83365,3743.99
2019-07-19,3768.85,3858.35,3709.18,3719.13,50381,3719.13
2019-07-22,3763.88,3858.35,3709.18,3758.9,54705,3758.9
2019-07-23,3788.74,3788.74,3555.05,3589.85,133546,3589.85
2019-07-24,3579.91,3604.78,3510.3,3530.19,47062,3530.19
2019-07-25,3589.85,3589.85,3520.24,3530.19,34493,3530.19
2019-07-26,3490.41,3530.19,3450.64,3470.52,41633,3470.52
2019-07-29,3470.52,3495.38,3346.22,3366.11,74918,3366.11
2019-07-30,3435.72,3485.45,3400.91,3420.81,45856,3420.81
2019-07-31,3480.47,3495.38,3420.81,3420.81,32884,3420.81
2019-08-01,3420.81,3420.81,3311.41,3371.08,45252,3371.08
2019-08-02,3306.45,3356.17,3261.7,3291.53,44247,3291.53
2019-08-05,3281.58,3435.72,3261.7,3356.17,75823,3356.17
2019-08-06,3256.72,3361.14,3207.0,3361.14,52392,3361.14
2019-08-07,3420.81,3530.19,3395.95,3525.22,69588,3525.22
2019-08-08,3545.11,3614.71,3505.33,3594.83,43744,3594.83
2019-08-09,3649.52,3664.44,3604.78,3654.49,37912,3654.49
2019-08-13,3579.91,3729.07,3579.91,3689.3,41029,3689.3
2019-08-14,3768.85,3788.74,3704.21,3753.94,47666,3753.94
2019-08-15,3634.61,3743.99,3629.63,3714.16,38515,3714.16
2019-08-16,3729.07,3748.97,3659.47,3679.35,17498,3679.35
2019-08-19,3664.44,3778.8,3664.44,3719.13,51889,3719.13
2019-08-20,3719.13,3823.54,3689.3,3724.11,56817,3724.11
2019-08-21,3719.13,3858.35,3694.27,3853.37,58728,3853.37
2019-08-22,3858.35,3868.3,3753.94,3793.71,37408,3793.71
2019-08-23,3793.71,3848.4,3778.8,3828.52,26145,3828.52
2019-08-26,3719.13,3783.77,3669.4,3778.8,54202,3778.8
2019-08-27,3798.68,3798.68,3729.07,3743.99,19207,3743.99
2019-08-28,3704.21,3743.99,3609.74,3699.24,39521,3699.24
2019-08-29,3699.24,3843.44,3669.4,3689.3,42538,3689.3
2019-08-30,3664.44,3823.54,3664.44,3773.82,45152,3773.82
2019-09-02,3788.74,3858.35,3763.88,3773.82,26347,3773.82
2019-09-03,3808.63,3858.35,3758.9,3818.57,37007,3818.57
2019-09-04,3808.63,3858.35,3778.8,3818.57,13978,3818.57
2019-09-05,3818.57,3883.21,3798.68,3798.68,33789,3798.68
2019-09-06,3798.68,3833.49,3714.16,3793.71,29565,3793.71
2019-09-09,3758.9,4077.12,3743.99,3987.63,124093,3987.63
2019-09-10,3977.68,4012.49,3843.44,3878.23,103679,3878.23
2019-09-11,3878.23,3903.1,3828.52,3848.4,21822,3848.4
2019-09-12,3828.52,3888.18,3545.11,3674.38,96941,3674.38
2019-09-13,3674.38,3674.38,3599.8,3614.71,31576,3614.71
2019-09-17,3614.71,3649.52,3594.83,3614.71,21218,3614.71
2019-09-18,3614.71,3709.18,3614.71,3674.38,36403,3674.38
2019-09-19,3734.04,3773.82,3689.3,3699.24,32481,3699.24
2019-09-20,3734.04,3823.54,3729.07,3808.63,33185,3808.63
2019-09-24,3848.4,4007.51,3848.4,3982.65,78740,3982.65
2019-09-25,3967.73,3967.73,3843.44,3888.18,61543,3888.18
2019-09-26,3927.96,3987.63,3918.01,3942.87,29565,3942.87
2019-09-27,3982.65,4042.32,3957.79,4037.34,33990,4037.34
2019-09-30,4072.15,4077.12,3972.7,4067.18,29062,4067.18
2019-10-01,4027.4,4032.37,3927.96,3927.96,56716,3927.96
2019-10-02,3913.04,4012.49,3898.13,3967.73,29363,3967.73
2019-10-03,3927.96,3992.6,3883.21,3898.13,30269,3898.13
2019-10-04,3952.82,4032.37,3942.87,4032.37,48270,4032.37
2019-10-07,4067.18,4072.15,3992.6,4067.18,24034,4067.18
2019-10-08,4077.12,4151.7,4077.12,4087.06,50381,4087.06
2019-10-09,4057.23,4141.76,3997.56,4087.06,38917,4087.06
2019-10-10,4057.23,4062.2,3918.01,3942.87,45655,3942.87
2019-10-11,3903.1,3957.79,3848.4,3932.93,36001,3932.93
2019-10-15,4141.76,4186.51,3818.57,3967.73,168541,3967.73
2019-10-16,3922.99,3922.99,3739.02,3768.85,108204,3768.85
2019-10-17,3724.11,3773.82,3589.85,3619.69,93321,3619.69
2019-10-18,3584.88,3699.24,3574.94,3684.33,85577,3684.33
2019-10-21,3654.49,3704.21,3594.83,3659.47,50482,3659.47
2019-10-23,3714.16,3848.4,3674.38,3813.6,72906,3813.6
2019-10-24,3828.52,3918.01,3818.57,3913.04,46258,3913.04
2019-10-25,3873.27,3908.07,3788.74,3843.44,32884,3843.44
2019-10-28,3888.18,3888.18,3758.9,3768.85,39621,3768.85
2019-10-29,3748.97,3818.57,3743.99,3758.9,34493,3758.9
2019-10-30,3758.9,3778.8,3659.47,3679.35,48772,3679.35
2019-10-31,3699.24,3729.07,3659.47,3714.16,18805,3714.16
2019-11-01,3714.16,3768.85,3669.4,3719.13,28660,3719.13
2019-11-05,3763.88,3828.52,3724.11,3734.04,34593,3734.04
2019-11-06,3734.04,3743.99,3629.63,3679.35,45956,3679.35
2019-11-07,3679.35,3719.13,3654.49,3664.44,24336,3664.44
2019-11-08,3704.21,3704.21,3659.47,3674.38,14280,3674.38
2019-11-11,3699.24,3729.07,3639.57,3639.57,34593,3639.57
2019-11-12,3634.61,3714.16,3634.61,3689.3,21017,3689.3
2019-11-13,3689.3,3689.3,3629.63,3654.49,28258,3654.49
2019-11-14,3679.35,3714.16,3629.63,3629.63,29666,3629.63
2019-11-15,3674.38,3674.38,3629.63,3634.61,13375,3634.61
2019-11-18,3624.66,3669.4,3609.74,3634.61,24336,3634.61
2019-11-19,3634.61,3689.3,3634.61,3689.3,20313,3689.3
2019-11-20,3694.27,3853.37,3694.27,3823.54,76427,3823.54
2019-11-21,3858.35,3898.13,3753.94,3758.9,71901,3758.9
2019-11-22,3729.07,3818.57,3729.07,3803.66,34894,3803.66
2019-11-25,3838.46,3913.04,3838.46,3898.13,58929,3898.13
2019-11-26,3937.9,3957.79,3858.35,3957.79,54102,3957.79
2019-11-27,3918.01,4047.29,3913.04,3992.6,84974,3992.6
2019-11-28,3997.57,4171.81,3972.68,4052.34,85973,4052.34
2019-11-29,4082.2,4122.03,4017.49,4102.12,49214,4102.12
2019-12-02,4102.12,4166.84,4042.38,4102.12,41078,4102.12
2019-12-03,4042.38,4122.03,4022.47,4087.18,27118,4087.18
2019-12-04,4077.23,4271.38,4032.42,4271.38,80750,4271.38
2019-12-05,4271.38,4286.32,4161.86,4226.58,67493,4226.58
2019-12-06,4211.64,4311.21,4191.73,4196.71,55742,4196.71
2019-12-09,4201.68,4251.47,4166.84,4216.62,32541,4216.62
2019-12-10,4082.2,4102.12,3818.36,3912.94,221461,3912.94
2019-12-11,3917.92,3982.64,3902.99,3907.96,48310,3907.96
2019-12-12,3912.94,3952.77,3893.03,3893.03,41480,3893.03
2019-12-13,3893.03,3927.88,3728.75,3733.72,102646,3733.72
2019-12-16,3733.72,3798.44,3688.92,3688.92,40074,3688.92
2019-12-17,3718.79,3793.46,3688.92,3793.46,29829,3793.46
2019-12-18,3818.36,3818.36,3723.77,3743.68,24406,3743.68
2019-12-19,3743.68,3778.53,3738.7,3743.68,19886,3743.68
2019-12-20,4131.99,4281.34,4022.47,4221.6,328827,4221.6
2019-12-23,4281.34,4440.64,4231.55,4341.08,182793,4341.08
2019-12-24,4380.9,4420.73,4301.25,4415.75,107165,4415.75
2019-12-25,4400.82,4410.77,4191.73,4291.29,165117,4291.29
2019-12-26,4166.84,4301.25,4141.94,4286.32,160396,4286.32
2019-12-27,4336.1,4430.69,4291.29,4425.71,74624,4425.71
2019-12-30,4440.64,4495.4,4375.92,4480.47,72213,4480.47
2020-01-06,4480.47,4624.84,4440.64,4624.84,114698,4624.84
2020-01-07,4679.6,4734.36,4594.97,4664.67,85270,4664.67
2020-01-08,4580.03,4614.88,4390.86,4485.45,111484,4485.45
2020-01-09,4580.03,4629.82,4540.21,4594.97,60663,4594.97
2020-01-10,4594.97,4599.95,4435.66,4480.47,100335,4480.47
2020-01-14,4181.77,4341.08,4122.03,4281.34,296487,4281.34
2020-01-15,4246.49,4370.95,4236.53,4266.4,91196,4266.4
2020-01-16,4196.71,4321.16,4196.71,4216.62,87379,4216.62
2020-01-17,4286.32,4311.21,4196.71,4286.32,100737,4286.32
2020-01-20,4341.08,4445.62,4266.4,4266.4,115602,4266.4
2020-01-21,4291.29,4375.92,4266.4,4356.01,57148,4356.01
2020-01-22,4370.95,4460.56,4370.95,4450.6,77838,4450.6
2020-01-23,4440.64,4440.64,4316.18,4356.01,64982,4356.01
2020-01-24,4341.08,4410.77,4276.36,4341.08,62772,4341.08
2020-01-27,4201.68,4281.34,4181.77,4196.71,75026,4196.71
2020-01-28,4181.77,4385.88,4181.77,4365.97,71410,4365.97
2020-01-29,4380.9,4460.56,4291.29,4460.56,98327,4460.56
2020-01-30,4430.69,4460.56,4201.68,4226.58,405259,4226.58
2020-01-31,4171.81,4231.55,4022.47,4052.34,129462,4052.34
2020-02-03,3962.73,4176.79,3932.86,4072.25,61065,4072.25
2020-02-04,4072.25,4141.94,4037.4,4117.05,35956,4117.05
2020-02-05,4231.55,4231.55,4062.29,4067.27,30432,4067.27
2020-02-06,4012.51,4057.31,3992.6,4017.49,106663,4017.49
2020-02-07,4007.53,4032.42,3982.64,3987.62,56646,3987.62
2020-02-10,3952.77,3952.77,3878.09,3883.07,47506,3883.07
2020-02-12,3932.86,3972.68,3902.99,3902.99,55441,3902.99
2020-02-13,3972.68,4107.1,3957.75,4087.18,68899,4087.18
2020-02-14,4087.18,4141.94,4072.25,4107.1,32642,4107.1
2020-02-17,4087.18,4136.97,3907.96,3912.94,38065,3912.94
2020-02-18,3902.99,3987.62,3843.25,3863.16,45799,3863.16
2020-02-19,3977.66,4027.44,3972.68,3992.6,31939,3992.6
2020-02-20,4042.38,4042.38,3893.03,3902.99,25511,3902.99
2020-02-21,3888.05,3952.77,3873.12,3873.12,28825,3873.12
2020-02-25,3614.24,3748.66,3609.27,3673.98,43991,3673.98
2020-02-26,3619.22,3664.03,3534.59,3539.57,52126,3539.57
