Date,Open,High,Low,Close,Volume,Adj Close
2008-03-31,505,505,502,502,1000,502
2008-04-01,500,500,445,445,1800,445
2008-04-02,440,440,440,440,800,440
2008-04-03,440,440,440,440,200,440
2008-04-04,440,440,440,440,200,440
2008-04-07,450,452,450,452,600,452
2008-04-08,462,462,462,462,400,462
2008-04-09,470,475,470,475,1000,475
2008-04-10,484,484,484,484,600,484
2008-04-14,500,500,495,495,600,495
2008-04-15,492,492,492,492,200,492
2008-04-16,488,488,460,460,600,460
2008-04-22,450,450,450,450,400,450
2008-04-25,465,465,465,465,200,465
2008-04-28,474,475,474,475,3600,475
2008-04-30,485,485,485,485,4000,485
2008-05-01,494,494,494,494,400,494
2008-05-02,494,494,494,494,200,494
2008-05-07,495,500,495,500,1800,500
2008-05-08,510,510,510,510,2600,510
2008-05-09,520,520,494,494,1200,494
2008-05-16,490,490,490,490,200,490
2008-05-19,461,465,461,465,1400,465
2008-05-20,475,475,470,470,1800,470
2008-05-21,485,485,485,485,400,485
2008-05-22,485,485,480,480,2200,480
2008-05-26,485,485,485,485,200,485
2008-05-27,490,510,490,510,2000,510
2008-05-28,520,520,500,500,2000,500
2008-05-30,510,510,510,510,200,510
2008-06-02,495,522,495,522,800,522
2008-06-03,494,494,494,494,200,494
2008-06-04,500,500,500,500,400,500
2008-06-05,510,510,510,510,1200,510
2008-06-06,516,525,516,525,400,525
2008-06-09,536,536,495,495,4000,495
2008-06-10,495,495,495,495,1400,495
2008-06-11,545,545,545,545,200,545
2008-06-12,505,505,505,505,200,505
2008-06-13,510,510,510,510,200,510
2008-06-16,520,520,520,520,400,520
2008-06-17,530,530,530,530,200,530
2008-06-18,520,520,520,520,800,520
2008-06-19,525,525,525,525,200,525
2008-06-23,520,520,500,500,1400,500
2008-06-24,502,502,502,502,200,502
2008-06-25,502,502,502,502,400,502
2008-06-27,515,520,515,520,400,520
2008-06-30,530,530,530,530,2600,530
2008-07-01,530,532,530,532,800,532
2008-07-02,532,535,532,535,800,535
2008-07-03,540,540,535,535,400,535
2008-07-04,540,540,506,516,4200,516
2008-07-07,527,527,522,522,600,522
2008-07-08,528,528,512,520,4600,520
2008-07-09,500,510,500,510,600,510
2008-07-10,500,514,500,514,1600,514
2008-07-14,502,524,502,524,400,524
2008-07-15,510,510,510,510,200,510
2008-07-17,511,511,511,511,200,511
2008-07-18,500,500,500,500,400,500
2008-07-22,505,505,505,505,200,505
2008-07-23,525,525,525,525,200,525
2008-07-25,525,535,510,510,3000,510
2008-07-28,520,520,520,520,1400,520
2008-07-29,522,530,520,520,2400,520
2008-07-31,535,535,525,525,400,525
2008-08-01,525,525,525,525,400,525
2008-08-04,522,522,522,522,400,522
2008-08-05,520,520,515,515,2600,515
2008-08-06,512,512,510,510,1200,510
2008-08-07,520,520,520,520,600,520
2008-08-08,530,530,530,530,2200,530
2008-08-11,535,535,535,535,200,535
2008-08-13,535,535,535,535,1000,535
2008-08-14,535,535,535,535,200,535
2008-08-15,535,535,535,535,600,535
2008-08-18,532,540,532,540,2400,540
2008-08-19,515,520,515,520,400,520
2008-08-20,515,515,515,515,400,515
2008-08-21,516,516,516,516,200,516
2008-08-22,540,540,540,540,200,540
2008-08-25,525,525,525,525,600,525
2008-08-26,530,530,530,530,200,530
2008-08-27,540,550,540,545,600,545
2008-08-28,556,556,556,556,1600,556
2008-08-29,564,564,564,564,200,564
2008-09-01,540,540,540,540,600,540
2008-09-02,540,540,540,540,200,540
2008-09-03,545,545,545,545,200,545
2008-09-04,540,550,540,550,1200,550
2008-09-05,552,560,552,560,1200,560
2008-09-08,571,572,571,572,800,572
2008-09-09,580,580,575,575,2000,575
2008-09-10,575,575,575,575,600,575
2008-09-11,573,573,572,572,400,572
2008-09-12,575,575,575,575,800,575
2008-09-16,575,575,575,575,400,575
2008-09-17,575,580,575,578,1800,578
2008-09-18,558,558,558,558,600,558
2008-09-22,580,580,565,572,2000,572
2008-09-24,575,635,575,635,2200,635
2008-09-25,571,592,550,592,2400,592
2008-09-26,583,610,583,610,600,610
2008-09-29,612,612,610,610,1800,610
2008-09-30,540,570,540,570,800,570
2008-10-01,560,560,560,560,200,560
2008-10-02,566,566,566,566,400,566
2008-10-03,570,570,570,570,200,570
2008-10-06,580,580,550,550,1600,550
2008-10-07,545,545,526,526,1400,526
2008-10-08,536,536,525,525,3000,525
2008-10-09,520,520,515,515,1000,515
2008-10-10,515,515,515,515,200,515
2008-10-14,550,550,550,550,200,550
2008-10-16,550,550,525,525,600,525
2008-10-20,575,575,575,575,200,575
2008-10-21,550,550,550,550,200,550
2008-10-22,540,540,540,540,200,540
2008-10-24,526,540,526,540,600,540
2008-10-27,530,542,530,542,1400,542
2008-10-28,550,550,525,525,2400,525
2008-10-29,525,525,525,525,200,525
2008-10-31,512,512,512,512,200,512
2008-11-04,600,600,500,500,1200,500
2008-11-05,508,508,508,508,200,508
2008-11-06,568,568,530,530,1400,530
2008-11-07,535,535,525,535,1800,535
2008-11-10,546,546,540,540,3000,540
2008-11-11,535,540,535,540,400,540
2008-11-13,535,535,535,535,200,535
2008-11-17,570,590,570,590,600,590
2008-11-20,535,535,535,535,200,535
2008-11-21,535,535,525,525,1000,525
2008-11-25,525,525,525,525,200,525
2008-11-27,548,550,548,550,1600,550
2008-11-28,560,560,560,560,1800,560
2008-12-02,550,550,545,545,400,545
2008-12-03,540,540,540,540,400,540
2008-12-04,540,540,535,535,400,535
2008-12-05,535,550,535,550,1400,550
2008-12-08,561,562,561,561,2200,561
2008-12-09,564,564,564,564,200,564
2008-12-11,575,575,575,575,600,575
2008-12-12,536,544,536,544,1400,544
2008-12-15,540,550,540,550,800,550
2008-12-17,546,546,540,540,600,540
2008-12-18,500,500,500,500,400,500
2008-12-22,515,515,515,515,400,515
2008-12-24,515,516,515,516,600,516
2008-12-25,515,515,500,500,400,500
2008-12-26,525,525,525,525,600,525
2008-12-29,536,536,536,536,1600,536
2009-01-05,556,556,556,556,200,556
2009-01-07,556,570,556,560,1000,560
2009-01-08,571,571,571,571,2200,571
2009-01-13,575,575,550,550,1200,550
2009-01-14,550,550,550,550,200,550
2009-01-15,550,550,545,545,400,545
2009-01-19,550,550,550,550,200,550
2009-01-26,575,580,575,580,1000,580
2009-01-27,580,585,578,578,800,578
2009-01-28,589,595,589,589,1600,589
2009-01-29,595,595,595,595,400,595
2009-01-30,592,592,562,562,800,562
2009-02-05,595,595,595,595,200,595
2009-02-06,595,595,595,595,1400,595
2009-02-09,606,606,578,578,2400,578
2009-02-10,575,575,575,575,400,575
2009-02-12,615,615,615,615,200,615
2009-02-16,620,620,581,581,400,581
2009-02-17,595,595,595,595,200,595
2009-02-19,592,592,592,592,200,592
2009-02-23,592,592,592,592,400,592
2009-02-24,590,600,590,600,1200,600
2009-02-25,600,600,600,600,600,600
2009-02-27,606,606,606,606,200,606
2009-03-02,618,618,618,618,1800,618
2009-03-03,615,615,615,615,200,615
2009-03-04,618,622,618,622,400,622
2009-03-05,628,630,628,630,1000,630
2009-03-06,640,640,600,610,5000,610
2009-03-09,608,608,608,608,2200,608
2009-03-10,600,600,600,600,200,600
2009-03-11,614,614,614,614,200,614
2009-03-12,614,614,614,614,200,614
2009-03-13,608,608,608,608,200,608
2009-03-16,610,615,610,615,400,615
2009-03-17,600,600,600,600,1600,600
2009-03-18,605,605,605,605,1200,605
2009-03-19,617,617,610,610,1400,610
2009-03-23,622,632,622,625,4600,625
2009-03-24,630,630,625,630,1800,630
2009-03-25,640,640,620,625,1600,625
2009-03-26,561,600,561,600,800,600
2009-03-27,631,631,615,622,1600,622
2009-03-30,617,617,610,610,800,610
2009-03-31,610,610,605,605,1000,605
2009-04-01,565,565,565,565,200,565
2009-04-03,565,565,565,565,200,565
2009-04-07,585,600,585,600,600,600
2009-04-08,609,609,609,609,600,609
2009-04-09,600,600,585,585,1000,585
2009-04-10,596,596,596,596,200,596
2009-04-13,600,600,600,600,1400,600
2009-04-14,600,600,600,600,400,600
2009-04-20,605,605,605,605,1400,605
2009-04-21,605,605,605,605,1200,605
2009-04-22,610,610,610,610,1600,610
2009-04-27,599,600,599,600,1000,600
2009-04-28,600,600,600,600,600,600
2009-04-30,600,600,600,600,800,600
2009-05-07,580,580,580,580,200,580
2009-05-08,592,592,592,592,1000,592
2009-05-11,600,600,590,590,1000,590
2009-05-12,600,600,600,600,1200,600
2009-05-18,600,600,600,600,1200,600
2009-05-19,600,600,600,600,1800,600
2009-05-20,600,600,570,570,2400,570
2009-05-21,600,600,600,600,200,600
2009-05-25,600,600,600,600,200,600
2009-05-26,590,590,590,590,800,590
2009-05-27,586,586,585,585,800,585
2009-05-28,580,580,580,580,1200,580
2009-05-29,590,590,580,585,1400,585
2009-06-01,580,600,550,600,1400,600
2009-06-02,574,574,550,550,5000,550
2009-06-03,550,560,550,560,1600,560
2009-06-04,552,552,546,546,2200,546
2009-06-05,550,550,550,550,2200,550
2009-06-08,550,550,530,530,1400,530
2009-06-09,540,540,527,538,2000,538
2009-06-10,549,549,525,532,4400,532
2009-06-11,550,550,532,532,800,532
2009-06-12,548,548,546,546,400,546
2009-06-15,550,554,550,554,1200,554
2009-06-16,555,555,554,554,800,554
2009-06-17,555,560,555,560,600,560
2009-06-18,571,573,571,571,2000,571
2009-06-19,582,582,582,582,1600,582
2009-06-22,594,594,594,594,2000,594
2009-06-23,554,554,554,554,400,554
2009-06-25,590,590,590,590,400,590
2009-06-26,580,598,580,598,400,598
2009-06-29,600,600,600,600,1800,600
2009-06-30,600,600,598,598,1600,598
2009-07-01,600,600,600,600,3000,600
2009-07-02,605,605,605,605,1000,605
2009-07-03,605,630,605,630,800,630
2009-07-06,600,600,600,600,200,600
2009-07-07,614,614,614,614,200,614
2009-07-08,625,625,625,625,1000,625
2009-07-09,625,625,625,625,1000,625
2009-07-10,625,625,625,625,1200,625
2009-07-13,605,605,605,605,800,605
2009-07-14,600,600,590,590,600,590
2009-07-15,590,590,590,590,200,590
2009-07-23,626,640,626,640,400,640
2009-07-27,639,642,639,642,800,642
2009-07-28,652,652,652,652,800,652
2009-07-29,652,652,652,652,800,652
2009-07-30,652,652,652,652,200,652
2009-08-03,650,650,650,650,200,650
2009-08-04,650,650,650,650,600,650
2009-08-05,626,626,626,626,200,626
2009-08-06,626,650,626,650,400,650
2009-08-07,648,650,648,650,600,650
2009-08-10,649,650,649,650,1000,650
2009-08-11,663,664,663,663,1400,663
2009-08-12,676,676,676,676,400,676
2009-08-13,665,665,665,665,400,665
2009-08-14,660,665,660,665,600,665
2009-08-17,665,665,665,665,400,665
2009-08-18,678,684,678,684,600,684
2009-08-19,698,698,698,698,2400,698
2009-08-20,711,720,711,715,1600,715
2009-08-21,695,695,695,695,200,695
2009-08-25,695,700,695,700,400,700
2009-08-26,700,700,700,700,600,700
2009-08-27,710,720,707,707,600,707
2009-08-28,707,707,707,707,600,707
2009-08-31,721,725,721,725,400,725
2009-09-02,715,715,715,715,200,715
2009-09-03,715,715,715,715,200,715
2009-09-07,700,705,700,705,1600,705
2009-09-08,719,745,719,745,1000,745
2009-09-09,744,744,744,744,1000,744
2009-09-10,759,762,759,762,1400,762
2009-09-14,765,765,740,740,2800,740
2009-09-15,740,740,735,735,1800,735
2009-09-16,725,725,725,725,200,725
2009-09-17,705,705,705,705,200,705
2009-09-18,738,740,732,732,1200,732
2009-09-24,747,750,747,750,3200,750
2009-09-25,764,775,764,775,2400,775
2009-09-28,790,790,790,790,1000,790
2009-09-29,800,800,752,752,1200,752
2009-09-30,750,750,750,750,400,750
2009-10-01,740,740,740,740,400,740
2009-10-02,740,740,740,740,200,740
2009-10-05,740,740,740,740,400,740
2009-10-06,740,740,740,740,400,740
2009-10-07,740,740,740,740,200,740
2009-10-08,750,750,750,750,800,750
2009-10-09,765,765,765,765,600,765
2009-10-13,780,780,780,780,600,780
2009-10-15,735,735,735,735,200,735
2009-10-16,778,779,778,779,400,779
2009-10-19,794,794,794,794,1600,794
2009-10-20,800,800,800,800,2000,800
2009-10-21,816,816,816,816,3400,816
2009-10-22,816,816,816,816,400,816
2009-10-23,771,771,771,771,1200,771
2009-10-26,770,770,770,770,200,770
2009-10-28,803,803,803,803,600,803
2009-10-29,808,810,808,810,1000,810
2009-11-02,810,810,810,810,200,810
2009-11-04,810,810,810,810,400,810
2009-11-05,810,810,810,810,200,810
2009-11-06,765,785,765,785,1200,785
2009-11-09,780,780,780,780,800,780
2009-11-10,796,796,796,796,1000,796
2009-11-11,810,810,810,810,800,810
2009-11-12,810,810,810,810,400,810
2009-11-16,784,784,784,784,200,784
2009-11-17,783,783,783,783,200,783
2009-11-18,795,795,795,795,1000,795
2009-11-19,810,810,810,810,1400,810
2009-11-20,826,830,826,830,1600,830
2009-11-24,830,830,770,770,600,770
2009-11-27,786,786,786,786,400,786
2009-11-30,802,802,802,802,600,802
2009-12-01,818,818,818,818,600,818
2009-12-03,785,785,785,785,200,785
2009-12-07,820,820,820,820,400,820
2009-12-08,836,836,836,836,600,836
2009-12-09,845,845,845,845,600,845
2009-12-10,845,845,785,785,1000,785
2009-12-11,815,815,815,815,200,815
2009-12-16,815,815,815,815,200,815
2009-12-17,830,830,830,830,600,830
2009-12-18,846,846,846,846,1000,846
2009-12-21,863,863,863,863,1200,863
2009-12-22,872,872,865,865,1400,865
2009-12-24,875,875,845,870,1400,870
2009-12-25,850,870,850,870,1000,870
2009-12-28,885,885,826,870,1000,870
2009-12-29,870,870,870,870,600,870
2009-12-30,835,835,826,826,400,826
2010-01-06,842,842,842,842,200,842
2010-01-07,850,850,850,850,600,850
2010-01-08,865,865,865,865,600,865
2010-01-12,870,875,862,862,1200,862
2010-01-13,880,880,880,880,3200,880
2010-01-14,872,872,870,870,400,870
2010-01-15,875,875,875,875,200,875
2010-01-18,892,892,840,840,3400,840
2010-01-19,857,857,857,857,600,857
2010-01-20,874,874,874,874,1600,874
2010-01-21,858,858,858,858,200,858
2010-01-22,870,870,870,870,200,870
2010-01-25,862,862,862,862,200,862
2010-01-26,872,874,872,874,400,874
2010-01-28,875,875,875,875,800,875
2010-01-29,890,890,890,890,600,890
2010-02-01,890,890,875,880,1000,880
2010-02-02,875,875,875,875,400,875
2010-02-03,872,872,872,872,200,872
2010-02-04,865,865,850,850,2000,850
2010-02-05,845,875,836,875,800,875
2010-02-08,870,870,870,870,800,870
2010-02-09,870,870,870,870,600,870
2010-02-10,872,872,872,872,600,872
2010-02-12,872,872,850,850,400,850
2010-02-16,850,850,850,850,200,850
2010-02-17,840,840,840,840,1000,840
2010-02-18,856,856,856,856,800,856
2010-02-19,870,870,850,850,1200,850
2010-02-22,867,867,867,867,1200,867
2010-02-24,860,860,860,860,200,860
2010-02-25,855,855,855,855,600,855
2010-03-01,870,870,852,852,800,852
2010-03-02,870,870,870,870,600,870
2010-03-03,865,865,865,865,200,865
2010-03-04,865,865,850,850,800,850
2010-03-05,865,865,865,865,600,865
2010-03-08,872,872,872,872,600,872
2010-03-09,881,881,881,881,800,881
2010-03-10,880,880,880,880,1200,880
2010-03-12,879,879,879,879,400,879
2010-03-15,875,875,875,875,200,875
2010-03-16,875,880,873,880,1600,880
2010-03-17,882,882,862,862,400,862
2010-03-18,882,882,882,882,200,882
2010-03-19,895,895,895,895,1000,895
2010-03-23,912,915,912,912,2200,912
2010-03-24,925,925,925,925,600,925
2010-03-25,925,925,925,925,1200,925
2010-03-26,925,927,920,927,1400,927
2010-03-29,890,890,875,875,800,875
2010-03-30,892,892,860,860,1200,860
2010-03-31,857,857,857,857,200,857
2010-04-05,838,878,838,878,400,878
2010-04-07,865,875,865,875,400,875
2010-04-08,876,876,845,845,1600,845
2010-04-09,862,862,840,840,800,840
2010-04-12,856,856,856,856,400,856
2010-04-13,843,843,843,843,200,843
2010-04-14,843,844,843,844,400,844
2010-04-15,852,852,852,852,200,852
2010-04-19,868,868,868,868,1000,868
2010-04-20,875,875,875,875,1000,875
2010-04-21,890,890,858,858,1400,858
2010-04-27,855,855,846,848,600,848
2010-04-28,846,846,846,846,800,846
2010-04-30,862,862,862,862,800,862
2010-05-07,860,860,860,860,600,860
2010-05-10,860,860,860,860,600,860
2010-05-11,875,875,835,850,2000,850
2010-05-12,850,850,850,850,1000,850
2010-05-13,844,844,835,835,800,835
2010-05-14,835,835,835,835,200,835
2010-05-17,835,835,825,825,600,825
2010-05-18,835,835,835,835,1200,835
2010-05-19,852,852,840,840,1200,840
2010-05-20,856,856,856,856,1200,856
2010-05-21,830,830,830,830,200,830
2010-05-24,830,830,826,826,400,826
2010-05-25,825,825,825,825,400,825
2010-05-27,828,850,828,830,600,830
2010-05-28,810,810,810,810,1400,810
2010-05-31,826,826,826,826,200,826
2010-06-03,830,840,816,816,1800,816
2010-06-07,818,818,818,818,200,818
2010-06-08,833,833,795,815,1200,815
2010-06-09,824,824,800,800,1000,800
2010-06-10,816,816,816,816,800,816
2010-06-11,801,801,794,794,400,794
2010-06-14,792,814,791,814,1800,814
2010-06-16,795,795,791,791,2000,791
2010-06-17,771,771,771,771,200,771
2010-06-18,786,786,786,786,1000,786
2010-06-21,802,802,802,802,2200,802
2010-06-22,801,801,801,801,1400,801
2010-06-25,800,815,800,815,600,815
2010-06-28,831,831,801,801,1200,801
2010-06-29,781,781,781,781,800,781
2010-06-30,785,785,785,785,800,785
2010-07-02,785,785,785,785,400,785
2010-07-07,785,785,785,785,600,785
2010-07-08,784,784,775,775,1200,775
2010-07-09,784,784,750,760,1200,760
2010-07-12,776,776,776,776,1000,776
2010-07-13,772,772,772,772,200,772
2010-07-15,780,780,780,780,200,780
2010-07-16,780,780,780,780,400,780
2010-07-20,796,796,796,796,1000,796
2010-07-21,811,825,811,825,800,825
2010-07-22,842,842,842,842,600,842
2010-07-26,868,868,868,868,200,868
2010-07-27,869,875,869,869,1000,869
2010-07-28,886,886,865,865,600,865
2010-07-29,874,874,874,874,800,874
2010-07-30,850,850,850,850,200,850
2010-08-05,860,860,850,850,400,850
2010-08-06,869,869,869,869,400,869
2010-08-09,849,870,849,870,800,870
2010-08-10,869,869,869,869,600,869
2010-08-11,865,865,825,825,1000,825
2010-08-17,860,860,860,860,400,860
2010-08-18,874,874,850,850,2600,850
2010-08-19,860,860,860,860,1400,860
2010-08-20,875,875,850,850,2200,850
2010-08-23,810,810,810,810,200,810
2010-08-24,850,850,850,850,200,850
2010-08-27,855,855,855,855,200,855
2010-08-30,860,860,850,850,1000,850
2010-08-31,860,860,820,820,1000,820
2010-09-07,845,845,845,845,600,845
2010-09-08,845,845,845,845,1200,845
2010-09-09,850,850,835,835,2400,835
2010-09-13,850,850,850,850,400,850
2010-09-15,852,852,852,852,1000,852
2010-09-16,852,852,852,852,200,852
2010-09-21,869,875,869,875,1000,875
2010-09-22,892,892,880,880,1800,880
2010-09-24,898,898,898,898,3200,898
2010-09-27,900,905,900,902,1000,902
2010-09-28,874,874,825,840,1800,840
2010-09-29,856,856,856,856,800,856
2010-09-30,820,820,800,820,800,820
2010-10-04,830,830,830,830,200,830
2010-10-05,830,830,830,830,200,830
2010-10-06,830,830,830,830,400,830
2010-10-07,800,800,775,775,2200,775
2010-10-08,790,800,790,800,600,800
2010-10-12,816,816,815,815,1400,815
2010-10-13,820,820,820,820,1800,820
2010-10-14,820,820,820,820,200,820
2010-10-15,800,802,800,802,600,802
2010-10-19,818,870,818,870,600,870
2010-10-20,887,925,850,850,3400,850
2010-10-21,840,840,840,840,200,840
2010-10-28,856,856,856,856,600,856
2010-10-29,874,874,874,874,400,874
2010-11-01,857,857,857,857,200,857
2010-11-02,856,856,856,856,200,856
2010-11-04,872,874,872,874,400,874
2010-11-08,890,890,856,856,1200,856
2010-11-09,874,874,874,874,800,874
2010-11-10,888,888,888,888,800,888
2010-11-11,890,890,857,885,1800,885
2010-11-12,862,865,862,865,400,865
2010-11-15,860,860,835,860,1800,860
2010-11-16,838,838,838,838,200,838
2010-11-17,838,838,838,838,200,838
2010-11-18,854,854,854,854,400,854
2010-11-19,860,860,840,840,1400,840
2010-11-22,856,856,856,856,1200,856
2010-11-25,860,860,860,860,400,860
2010-11-26,860,860,852,852,400,852
2010-11-29,868,868,850,850,1000,850
2010-11-30,867,867,867,867,1200,867
2010-12-02,865,865,850,850,600,850
2010-12-06,860,860,860,860,200,860
2010-12-07,860,860,860,860,800,860
2010-12-08,860,860,859,859,800,859
2010-12-09,864,864,864,864,600,864
2010-12-10,865,865,865,865,1000,865
2010-12-13,865,865,865,865,200,865
2010-12-14,865,865,865,865,600,865
2010-12-15,865,865,865,865,400,865
2010-12-16,865,865,865,865,400,865
2010-12-17,866,866,866,866,2000,866
2010-12-20,872,892,872,892,1800,892
2010-12-21,892,892,892,892,1200,892
2010-12-22,890,890,890,890,1400,890
2010-12-24,890,890,868,890,1800,890
2010-12-27,870,885,870,885,800,885
2010-12-28,868,868,868,868,800,868
2010-12-29,886,886,886,886,400,886
2010-12-30,875,875,875,875,400,875
2011-01-05,890,890,890,890,1000,890
2011-01-06,888,888,888,888,600,888
2011-01-07,886,886,886,886,200,886
2011-01-11,886,887,886,886,1400,886
2011-01-12,888,888,888,888,800,888
2011-01-13,888,888,888,888,1000,888
2011-01-14,888,900,888,890,1400,890
2011-01-17,900,900,889,900,1000,900
2011-01-18,902,902,902,902,1200,902
2011-01-19,920,925,920,925,800,925
2011-01-20,944,950,944,944,800,944
2011-01-24,904,904,904,904,800,904
2011-01-25,904,924,904,924,1200,924
2011-01-26,910,910,902,902,400,902
2011-01-27,910,910,910,910,1000,910
2011-01-28,905,905,905,905,1400,905
2011-01-31,910,910,910,910,1600,910
2011-02-02,910,910,910,910,400,910
2011-02-03,910,910,910,910,800,910
2011-02-04,920,925,915,925,1000,925
2011-02-07,925,935,925,935,1800,935
2011-02-08,935,940,908,920,6800,920
2011-02-09,915,915,900,914,2400,914
2011-02-10,912,912,900,900,3800,900
