Date,Open,High,Low,Close,Volume,Adj Close
2011-03-15,69.8689,69.8689,69.8689,69.8689,145298.0,69.8689
2011-03-16,68.382,75.7833,60.2058,71.5776,1850966.0,71.5776
2011-03-17,65.6326,76.979,63.5506,73.4356,649278.0,73.4356
2011-03-18,73.5845,82.8704,73.5845,81.5852,1163213.0,81.5852
2011-03-22,89.0267,89.165,85.2773,86.6513,856468.0,86.6513
2011-03-23,86.2292,88.3344,85.554,86.0504,441553.0,86.0504
2011-03-24,85.8874,86.5873,82.8704,83.3666,292751.0,83.3666
2011-03-25,82.138,85.3589,81.2356,81.5447,350068.0,81.5447
2011-03-28,81.7642,81.7642,75.8201,76.8628,309972.0,76.8628
2011-03-29,76.979,78.7518,74.401,78.0518,252930.0,78.0518
2011-03-30,79.9069,81.3494,79.4594,81.3088,205843.0,81.3088
2011-03-31,82.8704,83.4233,80.5736,81.8049,115434.0,81.8049
2011-04-01,81.8049,82.3414,79.9465,79.9465,150950.0,79.9465
2011-04-04,81.7318,82.138,80.2784,80.2784,101441.0,80.2784
2011-04-05,80.3907,80.5012,75.6315,76.0308,274995.0,76.0308
2011-04-06,76.217,76.7466,73.5845,74.5141,225486.0,74.5141
2011-04-07,74.6271,75.8201,74.401,75.2615,76417.9,75.2615
2011-04-08,73.9569,76.8228,73.8822,76.6693,138573.0,76.6693
2011-04-11,78.4071,78.4071,76.217,77.2938,75340.7,77.2938
2011-04-12,77.6735,77.6735,74.7376,74.7376,115434.0,74.7376
2011-04-13,75.0726,79.8269,75.0353,79.532,239206.0,79.532
2011-04-14,79.532,79.532,77.2938,79.3512,62963.2,79.3512
2011-04-15,79.384,81.7642,78.0518,81.7642,115434.0,81.7642
2011-04-18,82.3011,86.0504,82.138,85.3988,388004.0,85.3988
2011-04-19,83.5371,86.1961,82.5775,85.212,205573.0,85.212
2011-04-20,85.4725,88.2628,84.911,86.9605,179472.0,86.9605
2011-04-21,88.0757,88.2304,85.1722,87.3757,154718.0,87.3757
2011-04-22,85.5132,86.9605,85.4725,86.4,189429.0,86.4
2011-04-25,86.7654,87.7173,85.5132,86.5139,108436.0,86.5139
2011-04-26,84.8143,86.7256,84.7004,84.7815,153642.0,84.7815
2011-04-27,86.5537,86.5537,84.4075,84.4075,75611.3,84.4075
2011-04-28,86.2292,86.2292,84.529,86.1961,73996.8,86.1961
2011-05-02,87.1882,87.5628,85.7414,87.3757,79645.7,87.3757
2011-05-06,85.7084,86.5139,85.5862,86.0825,82336.1,86.0825
2011-05-09,88.8237,89.0587,86.9605,87.3757,145569.0,87.3757
2011-05-10,88.7819,92.0849,88.0757,92.0849,477606.0,92.0849
2011-05-11,89.1971,89.9377,87.3432,87.8958,335804.0,87.8958
2011-05-12,88.0099,88.0099,85.928,85.928,190773.0,85.928
2011-05-13,85.9688,86.5873,84.4477,84.4477,148258.0,84.4477
2011-05-16,82.3011,83.4233,81.8373,81.8781,137766.0,81.8781
2011-05-17,80.3508,82.3011,80.3508,82.3011,83681.3,82.3011
2011-05-18,82.138,86.3586,80.6468,86.3586,107092.0,86.3586
2011-05-19,85.8874,85.8874,83.1869,83.7162,64308.5,83.7162
2011-05-20,83.7162,86.0825,83.6102,85.8551,53816.0,85.8551
2011-05-23,83.3338,83.9925,82.4964,82.8704,70229.1,82.8704
2011-05-24,82.4964,82.8704,81.8049,82.4964,40092.1,82.4964
2011-05-25,82.0734,82.8704,80.2784,80.2784,78301.8,80.2784
2011-05-26,79.9069,81.382,79.9069,80.6468,105745.0,80.6468
2011-05-27,83.2197,83.2197,81.0485,81.7642,31479.8,81.7642
2011-05-30,80.3508,82.3414,79.9069,82.3414,62159.0,82.3414
2011-05-31,80.5012,83.9925,80.5012,83.2608,61615.5,83.2608
2011-06-01,84.3665,85.0662,82.6179,84.3665,50046.0,84.3665
2011-06-02,81.9184,83.5371,81.2356,81.382,84490.4,81.382
2011-06-03,82.0002,84.5698,82.0002,82.2283,46819.4,82.2283
2011-06-06,82.138,84.2203,82.138,83.6102,66460.4,83.6102
2011-06-07,84.3665,84.7004,82.5365,84.7004,55969.1,84.7004
2011-06-08,84.7004,84.7004,83.0655,84.2203,61081.9,84.2203
2011-06-09,83.1058,83.3666,82.4964,82.4964,43587.9,82.4964
2011-06-10,83.2608,84.1794,82.3414,84.1794,111932.0,84.1794
2011-06-13,82.8704,86.2292,82.7317,84.4477,117586.0,84.4477
2011-06-14,83.6832,84.7405,83.6513,83.6513,81796.3,83.6513
2011-06-15,84.3665,84.6592,83.6832,84.4885,42515.6,84.4885
2011-06-16,83.7162,85.6685,83.7162,85.6685,82875.9,85.6685
2011-06-17,85.6685,86.5873,84.0252,84.1065,87450.2,84.1065
2011-06-20,84.1065,84.871,81.2356,81.2356,83145.3,81.2356
2011-06-21,81.6181,84.3262,81.6181,83.8382,51664.1,83.8382
2011-06-22,83.8382,84.6592,83.5371,84.6592,57043.8,84.6592
2011-06-23,84.1466,84.9517,83.7972,83.8382,47356.7,83.8382
2011-06-24,83.2928,97.4768,83.0655,87.7907,1500631.0,87.7907
2011-06-27,89.6278,90.6776,87.3432,89.9377,224676.0,89.9377
2011-06-28,90.718,95.6295,87.8958,88.3998,715739.0,88.3998
2011-06-29,89.4098,92.149,88.6275,89.6278,108436.0,89.6278
2011-06-30,90.489,92.923,90.489,91.7418,157675.0,91.7418
2011-07-01,93.5804,94.1334,91.5075,92.459,182702.0,92.459
2011-07-04,93.2809,95.5333,89.8222,93.6207,256427.0,93.6207
2011-07-05,93.4581,93.4581,89.6046,89.9377,210147.0,89.9377
2011-07-06,89.9377,89.9377,87.0752,88.6275,133728.0,88.6275
2011-07-07,88.8237,90.2707,87.9765,89.165,99558.4,89.165
2011-07-08,90.5315,92.8818,89.9377,92.8818,268537.0,92.8818
2011-07-11,91.0511,94.3304,91.0511,92.4268,180279.0,92.4268
2011-07-12,91.1899,93.8317,91.1899,92.8818,195076.0,92.8818
2011-07-13,92.1159,92.7983,90.6359,91.7766,227639.0,91.7766
2011-07-14,92.1159,92.1159,89.1971,90.489,147455.0,90.489
2011-07-15,89.2628,90.2057,88.6275,88.661,177588.0,88.661
2011-07-19,88.4334,89.3762,87.3432,88.1153,171670.0,88.1153
2011-07-20,89.5643,91.0511,88.7819,90.9706,131577.0,90.9706
2011-07-21,90.7903,91.0511,89.5227,89.5227,119740.0,89.5227
2011-07-22,90.0525,90.2481,88.661,88.7428,189429.0,88.7428
2011-07-25,88.8635,89.5227,88.0757,89.5227,227368.0,89.5227
2011-07-26,91.3847,95.6295,89.9377,91.839,1423406.0,91.839
2011-07-27,90.7514,91.4262,88.8237,89.1971,352488.0,89.1971
2011-07-28,89.1971,89.2628,86.8803,86.9605,244589.0,86.9605
2011-07-29,86.8803,87.1478,85.5862,86.3586,125658.0,86.3586
2011-08-01,86.5139,89.1971,86.5139,87.5217,47894.1,87.5217
2011-08-02,86.9605,87.5217,86.4,87.3034,76954.1,87.3034
2011-08-03,85.4725,86.4,84.7815,85.8551,193465.0,85.8551
2011-08-04,86.0825,88.4334,86.0825,88.0099,98483.7,88.0099
2011-08-05,84.7405,87.1478,83.9925,86.0504,294637.0,86.0504
2011-08-08,84.1794,84.871,76.296,76.8628,345225.0,76.8628
2011-08-09,71.6539,78.0144,69.1271,76.4854,389889.0,76.4854
2011-08-10,81.6181,81.6181,78.3503,78.7518,118122.0,78.7518
2011-08-11,76.1797,79.532,74.9972,79.3512,116776.0,79.3512
2011-08-12,80.9672,81.2682,78.2013,78.6023,86911.6,78.6023
2011-08-15,79.161,79.9069,78.7919,79.9069,53277.5,79.9069
2011-08-16,80.0857,81.6583,80.0857,80.8403,61887.3,80.8403
2011-08-17,80.8403,81.6181,80.5736,81.4225,49240.6,81.4225
2011-08-18,80.7274,83.6102,79.9069,80.01,106552.0,80.01
2011-08-19,78.1625,79.4594,77.1766,77.3312,103590.0,77.3312
2011-08-22,76.2561,77.2938,73.5845,73.6593,185125.0,73.6593
2011-08-23,73.5112,74.9972,72.8795,73.9569,143146.0,73.9569
2011-08-24,74.4792,75.7833,73.6593,73.6593,129156.0,73.6593
2011-08-25,73.0658,75.4429,73.0658,75.4429,69152.0,75.4429
2011-08-26,75.4054,75.7462,73.6593,75.4429,35516.6,75.4429
2011-08-29,75.4802,78.0518,75.4802,76.5553,63232.5,76.5553
2011-08-30,77.2938,79.0822,77.0554,77.9361,63500.6,77.9361
2011-08-31,78.0518,78.0518,75.1095,76.2561,75071.5,76.2561
2011-09-01,77.1149,77.4093,76.2561,76.5156,64848.3,76.5156
2011-09-02,76.9009,77.0554,76.1056,76.296,68613.4,76.296
2011-09-05,75.4802,75.5168,74.0674,74.1434,74802.2,74.1434
2011-09-06,73.5845,74.0319,72.916,72.916,71574.4,72.916
2011-09-07,73.9204,75.0353,73.5845,74.2902,65921.7,74.2902
2011-09-08,74.7376,75.9217,73.9569,73.9569,120007.0,73.9569
2011-09-09,73.3643,78.0518,73.3252,75.2972,200998.0,75.2972
2011-09-12,74.5515,74.7003,73.2146,74.2158,23409.7,74.2158
2011-09-13,74.401,75.4429,73.8455,74.2902,26638.7,74.2902
2011-09-14,74.3668,74.3668,72.8795,73.0658,103590.0,73.0658
2011-09-15,74.2554,74.3287,73.0658,73.5112,65655.0,73.5112
2011-09-16,73.5845,74.5141,73.5479,74.1807,84220.0,74.1807
2011-09-20,74.5141,74.5141,73.5845,74.1434,41704.2,74.1434
2011-09-21,74.1434,74.1434,73.5479,73.6952,23137.9,73.6952
2011-09-22,72.8405,73.0284,71.5408,71.9507,54352.2,71.9507
2011-09-26,71.3553,71.3937,66.1896,66.3018,132117.0,66.3018
2011-09-27,67.6372,68.457,67.2671,67.6372,90140.6,67.6372
2011-09-28,67.825,70.1299,67.6752,68.7913,56773.3,68.7913
2011-09-29,68.7913,71.1692,68.382,70.278,63232.5,70.278
2011-09-30,70.4266,70.6121,69.3111,70.2405,54352.2,70.2405
2011-10-03,68.1976,69.7574,68.1976,69.3475,40092.1,69.3475
2011-10-04,67.8615,68.1976,67.1925,68.1976,53816.0,68.1976
2011-10-05,68.531,69.4972,66.8955,66.8955,73455.7,66.8955
2011-10-06,67.2671,68.309,67.0077,67.6372,43859.7,67.6372
2011-10-07,68.6791,69.4972,67.825,67.8997,53546.8,67.8997
2011-10-11,69.0873,69.8322,68.8296,69.1271,38478.8,69.1271
2011-10-12,69.1271,72.4697,69.1271,70.6869,59465.0,70.6869
2011-10-13,71.3553,74.3287,70.6495,72.916,333655.0,72.916
2011-10-14,72.4697,72.8405,71.6156,72.0981,61348.8,72.0981
2011-10-17,72.8405,73.5845,72.73,73.1754,64848.3,73.1754
2011-10-18,72.4697,72.4697,71.7637,72.4697,53008.1,72.4697
2011-10-19,71.9117,72.1361,71.3553,71.3553,52199.1,71.3553
2011-10-20,71.1692,71.3553,69.4972,69.7948,82607.8,69.7948
2011-10-21,69.6843,69.8322,68.9017,69.2736,61615.5,69.2736
2011-10-24,69.4233,72.7696,69.4233,71.7269,57850.4,71.7269
2011-10-25,72.8405,73.2146,71.7269,72.7696,52468.3,72.7696
2011-10-26,71.3553,72.4697,71.1692,71.4302,48432.6,71.4302
2011-10-27,72.8405,73.5845,70.6121,72.2475,44129.0,72.2475
2011-10-28,73.7351,76.2561,72.6567,76.2561,217951.0,76.2561
2011-10-31,76.5553,80.053,76.5156,79.3512,307552.0,79.3512
2011-11-01,78.0518,79.7466,74.401,76.7466,191850.0,76.7466
2011-11-02,74.3287,81.7642,73.9946,78.3503,192386.0,78.3503
2011-11-04,80.1979,80.6468,78.7919,80.6468,171400.0,80.6468
2011-11-07,80.6865,80.8403,78.4837,79.9069,79376.4,79.9069
2011-11-08,79.7466,79.7466,76.631,77.898,113011.0,77.898
2011-11-09,83.9925,86.5873,82.138,85.4725,1191734.0,85.4725
2011-11-10,81.7642,83.9925,81.0485,82.4553,256158.0,82.4553
2011-11-11,83.5045,88.8237,83.0655,85.3181,250239.0,85.3181
2011-11-14,87.3432,87.8958,85.8219,87.4817,229520.0,87.4817
2011-11-15,85.8874,86.9605,84.4075,85.2452,140190.0,85.2452
2011-11-16,84.5945,84.871,83.2608,83.2608,85297.1,83.2608
2011-11-17,81.6181,82.9928,81.382,81.9594,94981.7,81.9594
2011-11-18,80.3907,81.0081,80.0857,80.2784,66733.3,80.2784
2011-11-21,82.5775,83.0655,78.8226,78.8226,104133.0,78.8226
2011-11-22,77.3312,81.3494,77.2539,79.0414,89062.2,79.0414
2011-11-24,78.0518,80.4688,76.449,76.449,124043.0,76.449
2011-11-25,76.217,76.8628,75.3656,75.6315,60540.9,75.6315
2011-11-28,75.9926,78.0518,75.9926,78.0518,41168.0,78.0518
2011-11-29,79.9069,81.5852,79.9069,81.504,94446.8,81.504
2011-11-30,81.7318,83.2608,79.9069,81.382,71574.4,81.382
2011-12-01,83.147,83.5701,80.9672,80.9672,51125.6,80.9672
2011-12-02,82.4553,82.4553,80.3907,82.138,39821.6,82.138
2011-12-05,82.4964,83.2608,79.9069,81.1625,220104.0,81.1625
2011-12-06,79.9701,80.4688,78.0518,78.3828,295443.0,78.3828
2011-12-07,78.7919,80.6468,78.7919,80.6468,87985.1,80.6468
2011-12-08,79.0414,83.3666,79.0186,82.4964,146376.0,82.4964
2011-12-09,81.6909,82.8704,80.6468,81.7642,48703.2,81.7642
2011-12-12,83.3666,83.9523,82.4152,83.9523,144493.0,83.9523
2011-12-13,82.4964,90.3104,82.138,85.554,457427.0,85.554
2011-12-14,85.554,86.9605,84.3665,86.9605,193194.0,86.9605
2011-12-15,86.3021,89.0996,85.1477,85.1477,218487.0,85.1477
2011-12-16,85.1722,86.2292,84.5698,85.7812,78840.3,85.7812
2011-12-19,85.5862,88.3998,83.9925,84.2852,118122.0,84.2852
2011-12-20,85.3988,86.5139,84.1065,85.7084,115972.0,85.7084
2011-12-21,86.5139,86.5537,84.3665,85.4319,37400.4,85.4319
2011-12-22,85.4319,85.4725,84.3665,84.4885,79108.4,84.4885
2011-12-26,85.3181,86.0094,84.5698,84.8296,103058.0,84.8296
2011-12-27,84.871,85.3589,83.9193,84.2524,167902.0,84.2524
2011-12-28,85.9077,86.3958,84.9483,86.2777,58280.0,86.2777
2011-12-29,85.7474,85.7474,81.9839,84.0153,92882.1,84.0153
2011-12-30,84.8056,85.2351,84.0489,85.0076,78052.3,85.0076
2012-01-04,84.8395,85.7057,84.8395,85.7057,67646.6,85.7057
2012-01-05,84.8056,85.7474,84.5618,84.9236,100163.0,84.9236
2012-01-06,84.0153,84.5282,82.2529,82.8258,132687.0,82.8258
2012-01-10,82.8258,84.3766,82.8258,83.6399,75711.3,83.6399
2012-01-11,83.0253,85.7057,83.0253,85.2766,75190.5,85.2766
2012-01-12,85.2766,86.1096,84.7216,85.3191,97564.2,85.3191
2012-01-13,84.4862,85.5209,84.4862,84.7636,60880.2,84.7636
2012-01-16,85.3191,85.3191,84.2085,84.5618,95743.9,84.5618
2012-01-17,84.2928,84.8815,84.1664,84.2928,32782.9,84.2928
2012-01-18,84.0907,84.5618,83.0253,84.1664,86376.2,84.1664
2012-01-19,84.9483,85.5209,84.2085,84.5618,81433.7,84.5618
2012-01-20,85.6803,86.4708,84.6038,85.8737,111615.0,85.8737
2012-01-23,86.4708,88.3548,86.4708,86.9413,188365.0,86.9413
2012-01-24,88.0177,88.3548,87.2532,87.9351,128785.0,87.9351
2012-01-25,87.6404,88.3971,87.6404,88.3548,145698.0,88.3548
2012-01-26,88.3971,89.5493,88.3548,88.9947,137109.0,88.9947
2012-01-27,88.3971,88.7925,88.1617,88.3971,164951.0,88.3971
2012-01-30,88.3971,88.7597,88.2789,88.3212,59577.1,88.3212
2012-01-31,88.5569,89.9368,88.3971,89.5493,56458.5,89.5493
2012-02-01,89.7774,91.0203,89.5829,90.4746,129304.0,90.4746
2012-02-02,89.8527,89.8527,88.7925,88.8679,128785.0,88.8679
2012-02-03,88.7925,89.6583,88.4395,88.9947,33562.9,88.9947
2012-02-06,90.3312,90.9039,89.9368,90.4746,87938.4,90.4746
2012-02-07,90.4059,91.0879,90.3312,90.4059,117076.0,90.4059
2012-02-08,90.718,91.2494,90.718,90.793,140233.0,90.793
2012-02-09,92.2508,94.167,91.4569,94.167,371524.0,94.167
2012-02-10,90.3312,91.4569,89.0277,91.4262,589553.0,91.4262
2012-02-13,91.2819,91.4569,87.5986,89.0277,295037.0,89.0277
2012-02-14,89.0277,89.2877,88.0177,88.3971,141533.0,88.3971
2012-02-15,88.6407,90.1295,88.3971,89.1449,65562.4,89.1449
2012-02-16,89.5493,89.5493,86.7065,87.5986,152722.0,87.5986
2012-02-17,89.3985,90.3312,88.3971,89.9368,170932.0,89.9368
2012-02-20,90.718,91.1304,88.7162,88.7925,110575.0,88.7925
2012-02-21,88.7597,90.249,88.7597,89.6583,73889.7,89.6583
2012-02-22,88.9947,91.4569,88.9947,90.9039,144394.0,90.9039
2012-02-23,92.2508,93.7804,90.718,93.7804,218543.0,93.7804
2012-02-24,93.6962,94.8815,91.4262,93.402,196430.0,93.402
2012-02-27,93.402,95.1001,92.6268,94.3519,126703.0,94.3519
2012-02-28,93.1341,94.167,91.4569,94.167,162607.0,94.167
2012-02-29,94.167,94.167,91.8628,92.7378,92882.1,92.7378
2012-03-01,92.2508,92.6268,89.0693,89.5155,178738.0,89.5155
2012-03-02,89.7774,91.4569,89.7774,91.2819,35122.7,91.2819
2012-03-05,91.2819,91.6257,90.1295,90.5169,55936.5,90.5169
2012-03-06,90.5584,91.0556,89.9368,90.4746,45270.5,90.4746
2012-03-07,89.1802,89.7335,88.3971,88.8263,94703.5,88.8263
2012-03-08,89.4739,91.0879,89.2123,91.0879,53854.7,91.0879
2012-03-09,91.2819,91.5851,90.4059,91.4569,63222.5,91.4569
2012-03-12,92.2508,93.1735,91.6941,92.6268,107452.0,92.6268
2012-03-13,93.334,94.167,93.0139,94.125,245082.0,94.125
2012-03-14,94.7545,94.7545,93.628,94.5538,149079.0,94.5538
2012-03-15,94.6377,94.6377,93.0139,93.587,97564.2,93.587
2012-03-16,93.587,93.6962,92.6268,92.7378,79612.2,92.7378
2012-03-19,92.7378,92.78,91.9866,92.5865,81174.5,92.5865
2012-03-21,93.6635,93.6962,92.8955,93.5198,80653.7,93.5198
2012-03-22,93.402,94.9572,93.402,93.6635,118640.0,93.6635
2012-03-23,93.0139,93.4768,91.9866,92.2508,133729.0,92.2508
2012-03-26,92.8213,93.0139,92.2902,92.5085,51514.9,92.5085
2012-03-27,93.1735,94.9572,93.0139,94.4686,105890.0,94.4686
2012-03-28,94.5538,94.9572,93.0139,94.9142,60359.5,94.9142
2012-03-29,95.5048,109.525,95.5048,100.694,1982001.0,100.694
2012-03-30,99.2734,100.626,95.9734,97.2696,796652.0,97.2696
2012-04-02,98.3999,107.632,98.0118,104.547,772716.0,104.547
2012-04-03,106.48,106.733,101.484,102.584,377251.0,102.584
2012-04-04,103.739,103.739,98.0439,99.1537,315330.0,99.1537
2012-04-05,98.0857,98.9524,96.6563,98.0439,233894.0,98.0439
2012-04-06,97.4379,98.2044,96.5049,96.5458,212559.0,96.5458
2012-04-09,96.5458,99.9445,95.9343,99.9027,220885.0,99.9027
2012-04-10,101.787,102.991,99.038,100.323,352535.0,100.323
2012-04-11,99.5418,100.138,99.1537,100.138,168071.0,100.138
2012-04-12,101.072,101.593,99.4232,100.138,129304.0,100.138
2012-04-13,100.737,104.461,100.694,104.421,277607.0,104.421
2012-04-16,105.236,105.236,102.241,102.276,224530.0,102.276
2012-04-17,103.476,104.824,102.427,103.586,99907.6,103.586
2012-04-18,105.084,105.084,103.192,104.503,110832.0,104.503
2012-04-19,104.353,104.715,103.402,103.437,89498.4,103.437
2012-04-20,104.084,104.084,101.072,103.402,123841.0,103.402
2012-04-23,103.519,103.586,101.854,101.854,147257.0,101.854
2012-04-24,101.854,103.318,101.484,101.964,44749.8,101.964
2012-04-25,102.241,103.402,101.932,103.402,70507.2,103.402
2012-04-26,103.779,104.166,101.854,102.627,183419.0,102.627
2012-04-27,103.779,104.547,102.276,102.627,98607.0,102.627
2012-05-01,103.402,106.211,101.854,101.854,196430.0,101.854
2012-05-02,102.543,105.345,102.038,104.166,233894.0,104.166
2012-05-07,104.589,105.689,101.854,104.547,418097.0,104.547
2012-05-08,103.89,108.295,103.89,107.018,270839.0,107.018
2012-05-09,110.711,119.526,108.009,114.153,2174010.0,114.153
2012-05-10,112.998,114.336,109.55,111.661,474817.0,111.661
2012-05-11,109.762,111.458,107.264,107.264,332499.0,107.264
2012-05-14,107.632,109.55,105.689,106.733,256011.0,106.733
2012-05-15,105.663,107.632,101.854,107.632,384798.0,107.632
2012-05-16,106.085,107.22,102.747,102.787,157665.0,102.787
2012-05-17,103.402,107.143,102.241,107.143,346810.0,107.143
2012-05-18,103.779,104.899,101.854,101.854,244300.0,101.854
2012-05-21,100.509,100.694,99.2296,99.2734,145175.0,99.2734
2012-05-22,101.19,102.543,100.737,101.114,121760.0,101.114
2012-05-23,103.033,103.033,98.4816,98.5653,128785.0,98.5653
2012-05-24,98.3999,98.3999,96.9097,97.4379,112395.0,97.4379
2012-05-25,99.1537,99.1537,97.4379,97.8591,53854.7,97.8591
2012-05-28,98.682,98.682,96.5049,96.7392,50211.8,96.7392
2012-05-29,96.1029,100.266,95.6972,99.6158,101204.0,99.6158
2012-05-30,101.072,101.072,98.0118,100.062,90279.5,100.062
2012-05-31,99.5418,99.7344,98.8016,98.861,48912.2,98.861
2012-06-01,99.3463,99.5418,98.5225,98.8016,117076.0,98.8016
2012-06-04,96.0172,98.0118,95.5048,96.4715,102767.0,96.4715
2012-06-05,96.143,98.0118,95.62,97.9252,157144.0,97.9252
2012-06-06,98.0439,99.9027,98.0118,99.9027,73109.8,99.9027
2012-06-07,99.9445,101.484,99.9445,101.484,35122.7,101.484
2012-06-08,101.854,101.854,98.0857,98.2044,63740.8,98.2044
2012-06-11,100.138,100.995,99.3911,99.7772,36163.1,99.7772
2012-06-12,98.8016,98.8016,96.4715,97.4379,166249.0,97.4379
2012-06-13,98.4408,98.9359,96.143,97.6159,133989.0,97.6159
2012-06-14,97.4379,97.7745,97.2365,97.6159,27577.7,97.6159
2012-06-15,97.2696,98.0118,96.8668,96.8668,49693.4,96.8668
2012-06-18,98.3124,98.8016,97.6568,98.0118,184722.0,98.0118
2012-06-19,98.0118,98.0439,96.9517,97.6568,132168.0,97.6568
2012-06-20,98.2715,99.6498,97.6918,98.2375,145698.0,98.2375
2012-06-21,99.5418,99.5418,97.6918,98.8016,131126.0,98.8016
2012-06-22,98.5225,98.9524,97.8173,98.8016,115516.0,98.8016
2012-06-25,99.9027,100.29,98.0118,98.0118,179517.0,98.0118
2012-06-26,97.3134,98.1606,97.1278,98.0118,107188.0,98.0118
2012-06-27,99.2753,99.7286,97.9145,99.3415,77441.1,99.3415
2012-06-28,99.1888,99.7286,99.0185,99.7286,43194.9,99.7286
2012-06-29,99.3687,99.8492,98.8726,99.7724,100953.0,99.7724
2012-07-02,100.122,100.815,99.8045,99.8492,140824.0,99.8492
2012-07-03,100.209,100.498,99.8492,100.413,101976.0,100.413
2012-07-04,101.132,101.175,99.7724,100.373,125235.0,100.373
2012-07-05,100.164,100.164,98.6071,98.9816,62106.8,98.9816
2012-07-06,98.9816,99.3687,95.4219,98.2044,179417.0,98.2044
2012-07-09,97.3737,97.7832,96.0476,96.0476,92519.6,96.0476
2012-07-10,95.8581,97.2612,95.8581,95.8581,81276.8,95.8581
2012-07-11,95.8581,99.5759,95.8581,99.5759,87153.9,99.5759
2012-07-12,98.2394,99.7724,97.9145,97.9563,60316.3,97.9563
2012-07-13,96.9116,98.2044,96.9116,98.2044,63896.1,98.2044
2012-07-17,98.3941,98.3941,96.3363,97.2202,86897.0,97.2202
2012-07-18,97.9145,99.5759,97.828,97.828,66452.8,97.828
2012-07-19,98.2394,99.7724,97.828,99.7724,74886.7,99.7724
2012-07-20,100.577,100.577,97.9563,98.753,33992.6,98.753
2012-07-23,98.1451,98.7861,95.9019,95.9772,59294.3,95.9772
2012-07-24,95.9019,96.2525,94.9348,95.0805,95332.1,95.0805
2012-07-25,95.0805,95.0805,93.2734,93.9063,59552.5,93.9063
2012-07-26,93.2304,95.4219,93.0323,94.7218,210601.0,94.7218
2012-07-27,95.199,95.199,93.5141,94.6863,193731.0,94.6863
2012-07-30,94.5658,95.8581,94.2912,94.6863,22235.8,94.6863
2012-07-31,94.9348,95.38,93.9063,95.199,30925.5,95.199
2012-08-01,94.1726,95.38,94.1726,94.4883,19934.8,94.4883
2012-08-02,95.4219,95.4219,94.2473,94.4883,37570.0,94.4883
2012-08-03,94.3351,96.6631,93.9485,94.7218,69263.0,94.7218
2012-08-06,96.4572,96.8688,94.804,95.7743,69517.5,95.7743
2012-08-07,97.4165,98.2394,96.0476,96.8335,129323.0,96.8335
2012-08-08,93.9063,95.9019,92.768,94.0512,271173.0,94.0512
2012-08-09,94.0512,94.4883,93.1862,93.5141,65427.3,93.5141
2012-08-10,93.5543,93.9063,93.1862,93.3413,76674.9,93.3413
2012-08-13,93.3835,94.2912,93.2304,93.5991,57763.2,93.5991
2012-08-14,93.6412,94.4453,93.2734,93.5141,133668.0,93.5141
2012-08-15,93.2734,93.3074,90.389,91.5101,158971.0,91.5101
2012-08-16,91.9545,92.1416,90.5935,91.0041,95587.9,91.0041
2012-08-17,91.0465,92.1857,91.0465,91.9545,129323.0,91.9545
2012-08-20,92.5361,93.5543,92.1416,92.1416,134689.0,92.1416
2012-08-21,92.1416,93.8047,91.5516,93.5141,230280.0,93.5141
2012-08-22,92.4681,93.5141,92.4681,92.6213,43194.9,92.6213
2012-08-23,97.828,104.078,95.8581,98.7189,1874184.0,98.7189
2012-08-24,108.479,113.855,107.793,108.771,3773417.0,108.771
2012-08-27,108.771,110.286,107.204,109.523,1154720.0,109.523
2012-08-28,109.478,112.999,107.827,111.125,1258233.0,111.125
2012-08-29,111.699,117.382,111.699,117.34,2159412.0,117.34
2012-08-30,115.062,118.556,114.181,117.15,1220917.0,117.15
2012-08-31,117.751,119.343,116.604,119.343,1161364.0,119.343
2012-09-03,119.343,123.633,118.556,120.123,1349219.0,120.123
2012-09-04,120.123,127.152,120.123,125.199,1671507.0,125.199
2012-09-05,125.998,128.922,125.405,126.955,971723.0,126.955
2012-09-06,128.334,134.984,127.751,134.984,1380909.0,134.984
2012-09-07,134.789,136.176,132.247,134.789,1222449.0,134.789
2012-09-10,133.034,133.803,126.955,133.239,1189733.0,133.239
2012-09-11,132.631,132.631,127.942,129.122,937730.0,129.122
2012-09-12,127.942,130.868,125.587,125.79,1052231.0,125.79
2012-09-13,125.79,133.411,125.79,130.488,1070890.0,130.488
2012-09-14,125.199,129.901,125.199,128.54,911407.0,128.54
2012-09-18,128.54,132.82,128.128,129.122,237946.0,129.122
2012-09-19,129.122,132.631,129.122,132.068,269893.0,132.068
2012-09-20,131.458,131.861,128.54,129.122,428355.0,129.122
2012-09-21,129.122,132.247,128.922,129.318,214946.0,129.318
2012-09-24,128.922,128.922,126.382,127.152,124210.0,127.152
2012-09-25,126.578,127.942,125.998,126.194,123954.0,126.194
2012-09-26,125.998,127.152,125.587,126.382,94311.3,126.382
2012-09-27,124.806,125.998,122.649,123.633,220822.0,123.633
2012-09-28,121.673,122.853,119.139,119.139,301330.0,119.139
2012-10-01,119.139,128.128,119.139,127.357,411997.0,127.357
2012-10-02,129.901,139.677,128.334,136.939,962779.0,136.939
2012-10-03,140.85,151.048,139.677,147.127,1582052.0,147.127
2012-10-04,143.393,146.733,140.665,144.37,443944.0,144.37
2012-10-05,145.165,153.376,145.165,153.179,1003416.0,153.179
2012-10-09,151.048,156.109,148.676,152.787,725595.0,152.787
2012-10-10,151.048,153.179,147.127,147.127,397431.0,147.127
