Date,Open,High,Low,Close,Volume,Adj Close
2011-06-14,712.167,712.167,708.362,708.362,209.335,708.362
2011-06-15,713.131,713.131,665.587,708.362,3890.82,708.362
2011-06-16,679.855,679.855,679.855,679.855,316.016,679.855
2011-06-17,686.492,686.492,686.492,686.492,106.68,686.492
2011-06-20,705.52,706.474,705.52,706.474,736.699,706.474
2011-06-21,686.492,686.492,685.538,685.538,525.351,685.538
2011-06-22,685.538,685.538,677.937,677.937,1155.37,677.937
2011-06-23,681.763,682.677,680.779,680.779,1998.75,680.779
2011-06-24,680.779,681.763,679.855,679.855,1263.05,679.855
2011-06-27,676.983,676.983,623.735,665.587,10202.0,665.587
2011-06-28,671.28,671.28,665.587,665.587,525.351,665.587
2011-06-29,665.587,669.382,665.587,668.428,946.035,668.428
2011-06-30,668.428,670.326,668.428,670.326,1052.71,670.326
2011-07-01,671.28,671.28,671.28,671.28,525.351,671.28
2011-07-04,676.049,677.937,670.326,672.224,3785.14,672.224
2011-07-05,677.937,678.881,677.937,678.881,2208.08,678.881
2011-07-06,679.855,693.16,675.076,676.983,1998.75,676.983
2011-07-07,676.983,689.344,676.049,679.855,2313.76,679.855
2011-07-08,682.677,694.103,682.677,694.103,736.699,694.103
2011-07-11,694.103,711.214,694.103,711.214,3785.14,711.214
2011-07-12,712.167,713.131,684.595,684.595,6625.26,684.595
2011-07-13,690.288,698.853,690.288,698.853,421.69,698.853
2011-07-15,693.16,703.612,684.595,684.595,946.035,684.595
2011-07-19,698.853,706.474,692.196,702.668,841.367,702.668
2011-07-20,703.612,703.612,702.668,703.612,1155.37,703.612
2011-07-21,694.103,694.103,688.4,688.4,1789.41,688.4
2011-07-22,702.668,702.668,695.047,695.047,946.035,695.047
2011-07-25,691.252,697.909,691.252,697.909,630.019,697.909
2011-07-27,691.252,691.252,691.252,691.252,106.68,691.252
2011-07-28,697.909,698.853,697.909,698.853,736.699,698.853
2011-07-29,703.612,708.362,702.668,708.362,1052.71,708.362
2011-08-01,706.474,710.27,706.474,710.27,316.016,710.27
2011-08-02,710.27,710.27,694.103,694.103,13356.2,694.103
2011-08-03,693.16,693.16,693.16,693.16,525.351,693.16
2011-08-05,685.538,685.538,684.595,684.595,316.016,684.595
2011-08-08,685.538,685.538,685.538,685.538,630.019,685.538
2011-08-09,683.631,683.631,676.983,676.983,1998.75,676.983
2011-08-10,705.52,708.362,679.855,708.362,736.699,708.362
2011-08-11,708.362,708.362,705.52,705.52,5680.23,705.52
2011-08-12,696.945,702.668,692.196,692.196,1155.37,692.196
2011-08-16,684.595,684.595,684.595,684.595,209.335,684.595
2011-08-17,689.344,689.344,689.344,689.344,106.68,689.344
2011-08-18,694.103,694.103,694.103,694.103,525.351,694.103
2011-08-19,665.587,665.587,665.587,665.587,2734.44,665.587
2011-08-22,666.531,666.531,666.531,666.531,421.69,666.531
2011-08-23,657.012,657.012,657.012,657.012,421.69,657.012
2011-08-26,672.224,672.224,672.224,672.224,209.335,672.224
2011-08-29,677.937,677.937,677.937,677.937,316.016,677.937
2011-08-30,675.076,675.076,675.076,675.076,106.68,675.076
2011-08-31,675.076,675.076,667.484,675.076,1366.71,675.076
2011-09-01,673.188,679.855,673.188,679.855,421.69,679.855
2011-09-02,683.631,683.631,683.631,683.631,946.035,683.631
2011-09-05,675.076,675.076,675.076,675.076,736.699,675.076
2011-09-06,675.076,677.937,675.076,677.937,525.351,677.937
2011-09-07,677.937,679.855,676.049,676.049,525.351,676.049
2011-09-08,689.344,689.344,679.855,679.855,316.016,679.855
2011-09-09,688.4,692.196,688.4,692.196,421.69,692.196
2011-09-12,713.131,713.131,712.167,712.167,5152.87,712.167
2011-09-15,711.214,713.131,711.214,713.131,9465.38,713.131
2011-09-16,679.855,690.288,666.531,690.288,525.351,690.288
2011-09-20,674.142,704.566,674.142,704.566,316.016,704.566
2011-09-21,708.362,708.362,675.076,675.076,1682.73,675.076
2011-09-22,689.344,717.881,684.595,711.214,1682.73,711.214
2011-09-26,711.214,711.214,684.595,684.595,736.699,684.595
2011-09-27,712.167,713.131,685.538,711.214,1789.41,711.214
2011-09-28,683.631,690.288,683.631,688.4,2523.09,688.4
2011-09-29,700.761,700.761,700.761,700.761,209.335,700.761
2011-09-30,696.945,700.761,696.945,700.761,209.335,700.761
2011-10-03,694.103,708.362,694.103,708.362,209.335,708.362
2011-10-04,709.316,709.316,695.047,695.047,1366.71,695.047
2011-10-06,694.103,694.103,694.103,694.103,630.019,694.103
2011-10-07,694.103,694.103,693.16,693.16,1579.07,693.16
2011-10-11,693.16,693.16,693.16,693.16,4627.52,693.16
2011-10-12,707.418,707.418,707.418,707.418,736.699,707.418
2011-10-17,688.4,688.4,681.763,681.763,1998.75,681.763
2011-10-18,695.047,695.047,665.587,670.326,5364.22,670.326
2011-10-19,667.484,672.224,667.484,672.224,946.035,672.224
2011-10-20,665.587,670.326,665.587,665.587,2629.77,665.587
2011-10-24,665.587,672.224,665.587,666.531,1366.71,666.531
2011-10-25,673.188,673.188,670.326,670.326,1155.37,670.326
2011-10-26,668.428,668.428,665.587,665.587,1892.07,665.587
2011-10-27,666.531,666.531,664.623,664.623,1263.05,664.623
2011-10-31,666.531,667.484,666.531,667.484,736.699,667.484
2011-11-02,678.881,678.881,663.679,663.679,3890.82,663.679
2011-11-04,665.587,666.531,665.587,665.587,1052.71,665.587
2011-11-07,665.587,666.531,665.587,666.531,316.016,666.531
2011-11-08,665.587,665.587,658.929,658.929,1998.75,658.929
2011-11-09,665.587,665.587,665.587,665.587,1263.05,665.587
2011-11-10,662.725,669.382,662.725,669.382,525.351,669.382
2011-11-11,669.382,670.326,665.587,665.587,6098.9,665.587
2011-11-14,665.587,665.587,660.827,660.827,525.351,660.827
2011-11-15,666.531,668.428,665.587,665.587,1052.71,665.587
2011-11-16,665.587,669.382,657.975,657.975,2103.41,657.975
2011-11-17,658.929,670.326,658.929,670.326,1155.37,670.326
2011-11-18,675.076,675.076,660.827,660.827,736.699,660.827
2011-11-21,656.078,656.078,656.078,656.078,1052.71,656.078
2011-11-22,660.827,675.076,660.827,675.076,630.019,675.076
2011-11-24,657.012,675.076,657.012,657.975,1579.07,657.975
2011-11-29,657.975,658.929,657.975,658.929,421.69,658.929
2011-11-30,639.901,654.16,639.901,651.338,6098.9,651.338
2011-12-01,667.484,667.484,637.06,646.559,6836.61,646.559
2011-12-02,648.466,658.929,648.466,658.929,1155.37,658.929
2011-12-05,659.873,667.484,659.873,667.484,421.69,667.484
2011-12-06,670.326,670.326,659.873,659.873,1155.37,659.873
2011-12-07,675.076,675.076,675.076,675.076,1052.71,675.076
2011-12-08,668.428,668.428,668.428,668.428,209.335,668.428
2011-12-09,668.428,673.188,668.428,673.188,1789.41,673.188
2011-12-12,675.076,675.076,673.188,673.188,4627.52,673.188
2011-12-13,673.188,673.188,673.188,673.188,106.68,673.188
2011-12-14,673.188,673.188,671.28,673.188,1682.73,673.188
2011-12-15,672.224,672.224,671.28,671.28,630.019,671.28
2011-12-16,669.382,669.382,662.725,665.587,3051.46,665.587
2011-12-19,665.587,669.382,662.725,669.382,2103.41,669.382
2011-12-20,671.28,671.28,671.28,671.28,1155.37,671.28
2011-12-21,668.428,674.142,668.428,674.142,1789.41,674.142
2011-12-22,674.142,675.076,674.142,675.076,8625.02,675.076
2011-12-26,703.612,703.612,677.937,677.937,6206.59,677.937
2011-12-27,680.779,680.779,680.779,680.779,106.68,680.779
2011-12-28,679.855,679.855,679.855,679.855,106.68,679.855
2011-12-29,679.855,679.855,675.076,675.076,736.699,675.076
2011-12-30,665.587,669.382,665.587,669.382,1998.75,669.382
2012-01-04,676.049,678.881,676.049,678.881,525.351,678.881
2012-01-05,682.677,686.492,682.677,686.492,1789.41,686.492
2012-01-06,689.344,696.001,689.344,694.103,630.019,694.103
2012-01-10,696.001,703.612,695.047,696.945,1682.73,696.945
2012-01-11,697.909,704.566,697.909,704.566,946.035,704.566
2012-01-12,711.214,711.214,699.797,699.797,6206.59,699.797
2012-01-13,699.797,699.797,699.797,699.797,209.335,699.797
2012-01-16,700.761,703.612,700.761,703.612,946.035,703.612
2012-01-17,701.705,701.705,700.761,700.761,630.019,700.761
2012-01-18,708.362,709.316,696.945,708.362,841.367,708.362
2012-01-19,708.362,708.362,705.52,705.52,316.016,705.52
2012-01-20,697.909,708.362,697.909,708.362,316.016,708.362
2012-01-23,698.853,699.797,698.853,699.797,841.367,699.797
2012-01-24,699.797,699.797,694.103,694.103,1472.39,694.103
2012-01-25,694.103,694.103,694.103,694.103,630.019,694.103
2012-01-26,693.16,693.16,679.855,680.779,1263.05,680.779
2012-01-27,685.538,685.538,685.538,685.538,106.68,685.538
2012-01-30,679.855,698.853,679.855,698.853,1366.71,698.853
2012-01-31,698.853,698.853,698.853,698.853,106.68,698.853
2012-02-01,698.853,698.853,696.945,698.853,630.019,698.853
2012-02-02,697.909,698.853,697.909,698.853,2103.41,698.853
2012-02-03,694.103,697.909,694.103,697.909,630.019,697.909
2012-02-06,697.909,698.853,697.909,698.853,1789.41,698.853
2012-02-07,698.853,698.853,694.103,698.853,1366.71,698.853
2012-02-08,698.853,698.853,697.909,698.853,1789.41,698.853
2012-02-09,695.047,698.853,695.047,698.853,841.367,698.853
2012-02-10,698.853,703.612,698.853,703.612,5783.89,703.612
2012-02-13,708.362,708.362,703.612,703.612,1579.07,703.612
2012-02-14,703.612,703.612,703.612,703.612,1263.05,703.612
2012-02-15,705.52,707.418,705.52,707.418,1263.05,707.418
2012-02-16,698.853,708.362,698.853,708.362,3890.82,708.362
2012-02-17,698.853,708.362,698.853,707.418,3261.8,707.418
2012-02-20,708.362,712.167,708.362,712.167,3051.46,712.167
2012-02-21,710.27,714.055,709.316,714.055,3154.12,714.055
2012-02-22,720.733,720.733,685.538,702.668,7887.31,702.668
2012-02-23,703.612,716.937,702.668,716.937,3363.45,716.937
2012-02-24,716.937,716.937,703.612,710.27,5890.57,710.27
2012-02-27,661.771,689.344,661.771,678.881,6521.6,678.881
2012-02-28,675.076,687.446,671.28,671.28,4522.85,671.28
2012-02-29,675.076,676.983,675.076,676.983,630.019,676.983
2012-03-01,677.937,679.855,677.937,677.937,2103.41,677.937
2012-03-02,682.677,682.677,682.677,682.677,1472.39,682.677
2012-03-05,682.677,682.677,678.881,678.881,841.367,678.881
2012-03-06,676.983,676.983,676.983,676.983,106.68,676.983
2012-03-07,667.484,674.142,667.484,674.142,1998.75,674.142
2012-03-08,674.142,679.855,671.28,671.28,5468.88,671.28
2012-03-09,683.631,683.631,676.983,679.855,1998.75,679.855
2012-03-12,675.076,681.763,668.428,671.28,7572.3,671.28
2012-03-14,672.224,672.224,671.28,672.224,736.699,672.224
2012-03-15,675.076,675.076,675.076,675.076,525.351,675.076
2012-03-16,675.076,678.881,675.076,678.881,1052.71,678.881
2012-03-19,678.881,678.881,678.881,678.881,106.68,678.881
2012-03-21,675.076,679.855,667.484,679.855,3261.8,679.855
2012-03-22,673.188,673.188,673.188,673.188,106.68,673.188
2012-03-23,667.484,667.484,667.484,667.484,1052.71,667.484
2012-03-26,678.881,678.881,675.076,675.076,841.367,675.076
2012-03-27,672.224,672.224,671.28,671.28,946.035,671.28
2012-03-28,671.28,671.28,671.28,671.28,209.335,671.28
2012-03-30,674.142,678.881,673.188,678.881,1579.07,678.881
2012-04-02,680.779,680.779,679.855,679.855,316.016,679.855
2012-04-03,692.196,692.196,675.076,679.855,2523.09,679.855
2012-04-04,674.142,679.855,671.28,679.855,1472.39,679.855
2012-04-05,675.076,675.076,672.224,672.224,209.335,672.224
2012-04-06,676.983,676.983,676.049,676.983,736.699,676.983
2012-04-09,675.076,681.763,675.076,681.763,1366.71,681.763
2012-04-10,680.779,689.344,675.076,689.344,1263.05,689.344
2012-04-11,689.344,691.252,676.983,691.252,5994.24,691.252
2012-04-12,675.076,694.103,675.076,679.855,3154.12,679.855
2012-04-13,684.595,684.595,676.049,676.049,525.351,676.049
2012-04-17,676.983,676.983,676.983,676.983,209.335,676.983
2012-04-18,679.855,679.855,676.983,676.983,630.019,676.983
2012-04-23,684.595,692.196,684.595,690.288,421.69,690.288
2012-04-24,676.983,684.595,676.983,684.595,421.69,684.595
2012-04-27,684.595,684.595,682.677,684.595,841.367,684.595
2012-05-01,679.855,679.855,677.937,679.855,1155.37,679.855
2012-05-02,693.16,693.16,693.16,693.16,1052.71,693.16
2012-05-07,682.677,699.797,682.677,694.103,1789.41,694.103
2012-05-08,696.001,698.853,696.001,696.001,1155.37,696.001
2012-05-09,694.103,694.103,646.559,667.484,7677.98,667.484
2012-05-10,679.855,679.855,670.326,679.855,1155.37,679.855
2012-05-11,679.855,680.779,679.855,679.855,6521.6,679.855
2012-05-14,671.28,684.595,671.28,684.595,630.019,684.595
2012-05-15,665.587,665.587,665.587,665.587,1052.71,665.587
2012-05-16,665.587,668.428,665.587,668.428,316.016,668.428
2012-05-17,676.983,677.937,665.587,677.937,630.019,677.937
2012-05-18,660.827,661.771,660.827,660.827,2734.44,660.827
2012-05-21,660.827,660.827,660.827,660.827,106.68,660.827
2012-05-22,662.725,663.679,661.771,663.679,841.367,663.679
2012-05-24,666.531,666.531,666.531,666.531,1155.37,666.531
2012-05-25,666.531,670.326,666.531,670.326,316.016,670.326
2012-05-28,670.326,672.224,667.484,672.224,1472.39,672.224
2012-05-29,672.224,672.224,668.428,668.428,525.351,668.428
2012-05-30,670.326,675.076,670.326,675.076,2839.11,675.076
2012-05-31,675.076,688.4,675.076,688.4,1682.73,688.4
2012-06-01,689.344,689.344,686.492,688.4,1155.37,688.4
2012-06-04,684.595,694.103,684.595,684.595,6625.26,684.595
2012-06-05,703.612,703.612,703.612,703.612,209.335,703.612
2012-06-06,675.076,683.631,675.076,680.779,3575.81,680.779
2012-06-07,688.4,694.103,683.631,683.631,2419.43,683.631
2012-06-08,685.538,693.16,685.538,693.16,1579.07,693.16
2012-06-11,693.16,700.761,693.16,700.761,10726.4,700.761
2012-06-12,702.668,702.668,702.668,702.668,9782.4,702.668
2012-06-13,702.668,702.668,702.668,702.668,209.335,702.668
2012-06-14,702.668,702.668,680.779,680.779,316.016,680.779
2012-06-15,702.668,702.668,684.595,684.595,630.019,684.595
2012-06-18,684.595,684.595,684.595,684.595,106.68,684.595
2012-06-19,698.853,698.853,698.853,698.853,1789.41,698.853
2012-06-20,693.16,693.16,692.196,692.196,525.351,692.196
2012-06-21,684.595,693.16,677.937,692.196,2419.43,692.196
2012-06-22,692.196,692.196,692.196,692.196,106.68,692.196
2012-06-25,677.937,677.937,677.937,677.937,1052.71,677.937
2012-06-26,677.937,677.937,677.937,677.937,106.68,677.937
2012-06-28,690.288,690.288,676.983,676.983,736.699,676.983
2012-06-29,680.779,680.779,678.881,678.881,316.016,678.881
2012-07-02,679.855,681.763,679.855,681.763,630.019,681.763
2012-07-03,679.855,679.855,679.855,679.855,1998.75,679.855
2012-07-04,685.538,685.538,681.763,681.763,630.019,681.763
2012-07-05,684.595,687.446,682.677,687.446,421.69,687.446
2012-07-06,689.344,689.344,689.344,689.344,1263.05,689.344
2012-07-09,689.344,689.344,682.677,682.677,841.367,682.677
2012-07-10,681.763,703.612,681.763,703.612,841.367,703.612
2012-07-11,703.612,703.612,690.288,690.288,5783.89,690.288
2012-07-12,677.937,707.418,677.937,707.418,1366.71,707.418
2012-07-13,696.001,696.001,682.677,682.677,1789.41,682.677
2012-07-17,677.937,677.937,675.076,676.983,1366.71,676.983
2012-07-18,691.252,691.252,691.252,691.252,630.019,691.252
2012-07-19,691.252,691.252,691.252,691.252,209.335,691.252
2012-07-20,690.288,698.853,690.288,698.853,630.019,698.853
2012-07-23,684.595,684.595,680.779,680.779,736.699,680.779
2012-07-25,682.677,682.677,681.763,681.763,421.69,681.763
2012-07-26,681.763,694.103,681.763,694.103,2839.11,694.103
2012-07-27,692.196,703.612,692.196,703.612,2523.09,703.612
2012-07-30,708.362,710.27,705.52,705.52,841.367,705.52
2012-07-31,705.52,709.316,700.761,709.316,2103.41,709.316
2012-08-01,696.001,702.668,696.001,702.668,3470.13,702.668
2012-08-02,708.362,711.214,708.362,708.362,5364.22,708.362
2012-08-03,710.27,712.167,710.27,712.167,12935.5,712.167
2012-08-06,695.047,695.047,695.047,695.047,209.335,695.047
2012-08-07,694.103,694.103,689.344,689.344,1998.75,689.344
2012-08-08,694.103,694.103,694.103,694.103,1263.05,694.103
2012-08-09,694.103,694.103,694.103,694.103,525.351,694.103
2012-08-10,696.945,696.945,696.945,696.945,525.351,696.945
2012-08-13,713.131,713.131,713.131,713.131,5574.56,713.131
2012-08-16,703.612,707.418,703.612,707.418,209.335,707.418
2012-08-17,708.362,708.362,708.362,708.362,106.68,708.362
2012-08-20,708.362,708.362,708.362,708.362,525.351,708.362
2012-08-21,708.362,708.362,690.288,690.288,841.367,690.288
2012-08-24,694.103,694.103,694.103,694.103,209.335,694.103
2012-08-27,694.103,694.103,675.076,675.076,1366.71,675.076
2012-08-28,682.677,682.677,682.677,682.677,106.68,682.677
2012-08-29,677.937,694.103,677.937,694.103,525.351,694.103
2012-08-30,703.612,703.612,703.612,703.612,209.335,703.612
2012-08-31,694.103,695.047,694.103,695.047,421.69,695.047
2012-09-04,708.362,708.362,708.362,708.362,1052.71,708.362
2012-09-05,706.474,706.474,703.612,703.612,736.699,703.612
2012-09-06,705.52,705.52,703.612,703.612,209.335,703.612
2012-09-07,703.612,704.566,702.668,704.566,421.69,704.566
2012-09-10,700.761,700.761,700.761,700.761,106.68,700.761
2012-09-11,702.668,703.612,702.668,703.612,1682.73,703.612
2012-09-12,708.362,713.131,708.362,713.131,6625.26,713.131
2012-09-14,705.52,705.52,689.344,705.52,630.019,705.52
2012-09-18,686.492,689.344,686.492,689.344,736.699,689.344
2012-09-19,711.214,711.214,693.16,694.103,946.035,694.103
2012-09-20,685.538,685.538,684.595,684.595,1789.41,684.595
2012-09-21,684.595,688.4,680.779,688.4,1052.71,688.4
2012-09-24,679.855,692.196,679.855,684.595,1155.37,684.595
2012-09-25,680.779,680.779,680.779,680.779,316.016,680.779
2012-09-26,682.677,684.595,682.677,684.595,736.699,684.595
2012-09-27,680.779,680.779,680.779,680.779,525.351,680.779
2012-09-28,680.779,684.595,680.779,684.595,525.351,684.595
2012-10-01,670.326,684.595,670.326,684.595,1789.41,684.595
2012-10-02,684.595,684.595,682.677,684.595,1789.41,684.595
2012-10-03,688.4,688.4,676.049,676.049,1366.71,676.049
2012-10-04,688.4,688.4,688.4,688.4,106.68,688.4
2012-10-05,688.4,688.4,688.4,688.4,209.335,688.4
2012-10-09,680.779,684.595,680.779,684.595,525.351,684.595
2012-10-11,684.595,689.344,684.595,689.344,5049.21,689.344
2012-10-12,689.344,689.344,679.855,679.855,2103.41,679.855
2012-10-15,689.344,689.344,680.779,680.779,316.016,680.779
2012-10-16,680.779,680.779,676.049,676.049,316.016,676.049
2012-10-17,684.595,684.595,684.595,684.595,209.335,684.595
2012-10-18,689.344,689.344,678.881,678.881,1155.37,678.881
2012-10-19,678.881,678.881,678.881,678.881,841.367,678.881
2012-10-22,676.049,676.049,676.049,676.049,316.016,676.049
2012-10-23,686.492,686.492,678.881,678.881,209.335,678.881
2012-10-24,678.881,678.881,678.881,678.881,209.335,678.881
2012-10-25,678.881,678.881,677.937,677.937,736.699,677.937
2012-10-26,677.937,677.937,677.937,677.937,209.335,677.937
2012-10-30,681.763,681.763,675.076,675.076,2629.77,675.076
2012-10-31,676.983,682.677,676.983,682.677,630.019,682.677
2012-11-01,682.677,684.595,682.677,684.595,841.367,684.595
2012-11-02,684.595,684.595,684.595,684.595,1579.07,684.595
2012-11-05,687.446,687.446,684.595,684.595,421.69,684.595
2012-11-06,682.677,684.595,682.677,684.595,525.351,684.595
2012-11-07,689.344,690.288,688.4,690.288,2103.41,690.288
2012-11-08,690.288,690.288,690.288,690.288,316.016,690.288
2012-11-09,690.288,692.196,690.288,690.288,4943.53,690.288
2012-11-12,693.16,693.16,693.16,693.16,1472.39,693.16
2012-11-13,685.538,685.538,685.538,685.538,106.68,685.538
2012-11-15,678.881,678.881,665.587,675.076,5783.89,675.076
2012-11-16,675.076,675.076,660.827,670.326,4943.53,670.326
2012-11-19,675.076,675.076,675.076,675.076,1998.75,675.076
2012-11-20,675.076,675.076,674.142,675.076,1263.05,675.076
2012-11-21,675.076,675.076,675.076,675.076,316.016,675.076
2012-11-22,675.076,675.076,670.326,670.326,841.367,670.326
2012-11-26,674.142,675.076,672.224,674.142,525.351,674.142
2012-11-27,679.855,679.855,679.855,679.855,106.68,679.855
2012-11-28,679.855,679.855,675.076,675.076,1892.07,675.076
2012-11-29,677.937,679.855,677.937,679.855,736.699,679.855
2012-11-30,677.937,683.631,677.937,683.631,1472.39,683.631
2012-12-03,680.779,680.779,680.779,680.779,630.019,680.779
2012-12-04,684.595,684.595,681.763,681.763,1052.71,681.763
2012-12-05,684.595,684.595,684.595,684.595,106.68,684.595
2012-12-06,684.595,688.4,684.595,688.4,630.019,688.4
2012-12-07,689.344,689.344,678.881,678.881,1472.39,678.881
2012-12-10,688.4,703.612,688.4,696.001,841.367,696.001
2012-12-11,696.001,697.909,696.001,697.909,4100.15,697.909
2012-12-12,703.612,703.612,703.612,703.612,5258.54,703.612
2012-12-13,694.103,694.103,694.103,694.103,106.68,694.103
2012-12-14,694.103,694.103,694.103,694.103,209.335,694.103
2012-12-17,694.103,694.103,694.103,694.103,316.016,694.103
2012-12-18,704.566,705.52,689.344,689.344,3051.46,689.344
2012-12-19,694.103,702.668,694.103,701.705,2419.43,701.705
2012-12-20,702.668,703.612,698.853,703.612,1682.73,703.612
2012-12-21,703.612,705.52,703.612,703.612,14302.2,703.612
2012-12-25,702.668,702.668,701.705,702.668,1366.71,702.668
2012-12-26,703.612,705.52,698.853,698.853,1366.71,698.853
2012-12-27,696.945,698.853,688.4,698.853,3154.12,698.853
2012-12-28,691.252,701.705,691.252,701.705,2734.44,701.705
2013-01-04,703.612,712.167,703.612,710.27,2103.41,710.27
2013-01-07,708.362,715.973,701.705,715.029,6206.59,715.029
2013-01-08,707.418,715.973,707.418,715.973,2419.43,715.973
2013-01-09,713.131,713.131,708.362,713.131,736.699,713.131
2013-01-10,713.131,713.131,712.167,712.167,316.016,712.167
2013-01-11,712.167,713.131,710.27,712.167,7993.99,712.167
2013-01-15,711.214,713.131,705.52,705.52,4417.17,705.52
2013-01-16,706.474,708.362,706.474,707.418,1682.73,707.418
2013-01-17,708.362,712.167,705.52,705.52,1579.07,705.52
2013-01-18,703.612,711.214,700.761,711.214,5468.88,711.214
2013-01-21,703.612,707.418,703.612,703.612,3363.45,703.612
2013-01-22,703.612,703.612,701.705,702.668,946.035,702.668
2013-01-23,699.797,700.761,694.103,694.103,7045.95,694.103
2013-01-24,703.612,703.612,703.612,703.612,209.335,703.612
2013-01-25,705.52,705.52,701.705,703.612,630.019,703.612
2013-01-28,705.52,708.362,694.103,694.103,2839.11,694.103
2013-01-29,712.167,712.167,698.853,706.474,3575.81,706.474
2013-01-30,711.214,711.214,711.214,711.214,1472.39,711.214
2013-01-31,711.214,712.167,710.27,710.27,2208.08,710.27
2013-02-01,711.214,712.167,699.797,703.612,5152.87,703.612
2013-02-04,712.167,712.167,702.668,712.167,7152.63,712.167
2013-02-05,713.131,713.131,700.761,706.474,6625.26,706.474
2013-02-06,712.167,712.167,708.362,708.362,3261.8,708.362
2013-02-07,709.316,712.167,709.316,711.214,421.69,711.214
2013-02-08,711.214,712.167,711.214,711.214,8203.33,711.214
2013-02-12,711.214,715.029,710.27,714.055,2734.44,714.055
2013-02-13,714.055,715.029,711.214,712.167,2103.41,712.167
2013-02-14,712.167,714.055,711.214,713.131,4522.85,713.131
2013-02-15,711.214,714.055,709.316,710.27,1052.71,710.27
2013-02-18,711.214,722.62,711.214,717.881,3679.47,717.881
2013-02-19,722.62,722.62,717.881,722.62,3470.13,722.62
2013-02-20,722.62,722.62,713.131,721.676,3785.14,721.676
2013-02-21,721.676,722.62,718.825,722.62,2523.09,722.62
2013-02-22,722.62,723.584,715.029,715.029,4417.17,715.029
2013-02-25,723.584,723.584,717.881,722.62,7152.63,722.62
2013-02-26,690.288,696.001,679.855,685.538,8833.35,685.538
2013-02-27,684.595,693.16,679.855,684.595,3679.47,684.595
2013-02-28,688.4,689.344,682.677,689.344,1998.75,689.344
2013-03-01,683.631,684.595,683.631,683.631,1579.07,683.631
2013-03-04,689.344,689.344,683.631,688.4,2419.43,688.4
2013-03-05,683.631,687.446,683.631,687.446,2734.44,687.446
2013-03-06,684.595,690.288,684.595,690.288,3261.8,690.288
2013-03-07,690.288,694.103,686.492,688.4,3890.82,688.4
2013-03-08,693.16,693.16,686.492,689.344,3890.82,689.344
2013-03-11,690.288,694.103,689.344,693.16,5049.21,693.16
2013-03-12,698.853,701.705,695.047,698.853,11884.8,698.853
2013-03-13,698.853,698.853,696.001,698.853,2944.78,698.853
2013-03-14,696.945,696.945,696.945,696.945,525.351,696.945
2013-03-15,699.797,699.797,690.288,694.103,2734.44,694.103
2013-03-18,694.103,694.103,694.103,694.103,736.699,694.103
2013-03-19,698.853,698.853,694.103,695.047,1998.75,695.047
2013-03-21,695.047,698.853,695.047,695.047,2523.09,695.047
2013-03-22,695.047,695.047,695.047,695.047,1263.05,695.047
2013-03-25,696.001,696.001,694.103,695.047,1155.37,695.047
2013-03-26,694.103,696.001,694.103,694.103,1892.07,694.103
2013-03-27,694.103,695.047,693.16,693.16,1892.07,693.16
2013-03-28,695.047,696.001,693.16,696.001,4943.53,696.001
2013-03-29,694.103,694.103,694.103,694.103,209.335,694.103
2013-04-01,692.196,695.047,692.196,695.047,1472.39,695.047
2013-04-02,696.001,696.001,691.252,696.001,2208.08,696.001
2013-04-03,693.16,694.103,693.16,694.103,525.351,694.103
2013-04-04,694.103,696.945,694.103,696.945,1789.41,696.945
2013-04-05,697.909,698.853,695.047,698.853,4522.85,698.853
2013-04-08,698.853,700.761,696.945,698.853,5364.22,698.853
2013-04-09,698.853,703.612,698.853,702.668,4311.5,702.668
2013-04-10,703.612,708.362,703.612,708.362,1579.07,708.362
2013-04-11,708.362,713.131,708.362,713.131,6098.9,713.131
2013-04-12,722.62,727.37,711.214,713.131,10833.1,713.131
2013-04-15,722.62,722.62,708.362,708.362,2839.11,708.362
2013-04-16,712.167,713.131,708.362,713.131,2313.76,713.131
2013-04-17,713.131,713.131,712.167,712.167,1366.71,712.167
2013-04-18,725.472,725.472,721.676,722.62,2313.76,722.62
2013-04-19,718.825,725.472,703.612,712.167,9255.04,712.167
2013-04-22,726.446,726.446,712.167,712.167,1682.73,712.167
2013-04-23,723.584,723.584,712.167,712.167,1579.07,712.167
2013-04-24,712.167,724.528,711.214,724.528,8414.68,724.528
2013-04-25,722.62,722.62,720.733,720.733,525.351,720.733
2013-04-26,718.825,722.62,718.825,722.62,4733.19,722.62
2013-04-30,725.472,727.37,725.472,727.37,8625.02,727.37
2013-05-01,727.37,732.139,722.62,732.139,2629.77,732.139
2013-05-02,734.037,734.037,727.37,732.139,6941.28,732.139
2013-05-07,734.981,736.879,730.241,730.241,4943.53,730.241
2013-05-08,733.083,741.648,732.139,738.797,8518.34,738.797
2013-05-09,736.879,744.49,736.879,744.49,4627.52,744.49
2013-05-10,752.101,760.666,749.249,759.702,10726.4,759.702
2013-05-13,760.666,779.674,751.157,760.666,9043.69,760.666
2013-05-14,760.666,760.666,753.055,753.055,5364.22,753.055
2013-05-15,760.666,760.666,753.055,755.897,2103.41,755.897
2013-05-16,753.055,762.574,753.055,753.055,3154.12,753.055
2013-05-17,760.666,760.666,753.055,760.666,1892.07,760.666
2013-05-20,760.666,760.666,755.897,760.666,4733.19,760.666
2013-05-21,760.666,761.61,755.897,760.666,3363.45,760.666
