Date,Open,High,Low,Close,Volume,Adj Close
2016-04-20,443.19,458.53,441.48,444.04,8380221,444.04
2016-04-21,447.45,447.45,435.52,438.93,3836882,438.93
2016-04-22,432.96,443.19,430.41,441.48,2857510,441.48
2016-04-25,441.48,442.32,435.52,439.78,2330806,439.78
2016-04-26,432.96,441.48,431.25,435.52,1929411,435.52
2016-04-27,436.37,438.93,430.41,431.25,1602642,431.25
2016-04-28,429.55,433.82,420.18,422.74,2641970,422.74
2016-05-02,409.09,419.33,408.24,417.61,2955600,417.61
2016-05-06,417.61,420.18,410.8,413.36,2026563,413.36
2016-05-09,415.91,424.43,415.91,421.88,1580114,421.88
2016-05-10,420.18,429.55,417.61,427.84,2072088,427.84
2016-05-11,430.41,432.96,424.43,426.14,1637019,426.14
2016-05-12,422.74,434.66,420.18,429.55,2825830,429.55
2016-05-13,441.48,447.45,431.25,445.74,4940861,445.74
2016-05-16,445.74,450.01,438.07,439.78,2803418,439.78
2016-05-17,442.32,450.85,439.78,450.01,3105785,450.01
2016-05-18,448.29,460.23,448.29,459.38,4357250,459.38
2016-05-19,460.23,464.5,453.41,463.65,3980614,463.65
2016-05-20,462.79,467.9,461.08,465.35,2800604,465.35
2016-05-23,463.65,465.35,455.11,464.5,2174049,464.5
2016-05-24,462.79,467.06,460.23,463.65,1908526,463.65
2016-05-25,467.9,468.75,463.65,463.65,1420425,463.65
2016-05-26,468.75,473.02,464.5,471.31,2995844,471.31
2016-05-27,473.02,478.99,469.6,477.28,3221357,477.28
2016-05-30,478.99,483.25,476.43,478.99,2510794,478.99
2016-05-31,480.68,482.38,475.58,482.38,1668347,482.38
2016-06-01,476.43,480.68,471.31,473.87,2114444,473.87
2016-06-02,465.35,470.47,459.38,462.79,2320363,462.79
2016-06-03,464.5,468.75,462.79,467.9,1436734,467.9
2016-06-06,460.23,467.06,454.26,465.35,1621063,465.35
2016-06-07,465.35,467.9,461.08,463.65,1466184,463.65
2016-06-08,464.5,467.9,459.38,461.93,1313534,461.93
2016-06-09,461.93,472.18,460.23,469.6,1857134,469.6
2016-06-10,469.6,470.47,462.79,468.75,1697915,468.75
2016-06-13,458.53,459.38,450.01,451.71,1563921,451.71
2016-06-14,443.19,454.26,443.19,450.85,2314613,450.85
2016-06-16,449.14,449.14,436.37,438.93,2494717,438.93
2016-06-17,444.9,445.74,434.66,437.22,1837423,437.22
2016-06-20,443.19,453.41,440.63,452.56,2361076,452.56
2016-06-21,447.45,450.85,441.48,450.85,2014947,450.85
2016-06-22,454.26,457.67,450.85,452.56,2071853,452.56
2016-06-23,448.29,448.29,441.48,446.6,1605692,446.6
2016-06-24,451.71,452.56,411.64,420.18,3313461,420.18
2016-06-27,426.14,444.04,426.14,441.48,2025155,441.48
2016-06-28,434.66,459.38,434.66,453.41,2799548,453.41
2016-06-29,456.81,457.67,450.01,453.41,1704134,453.41
2016-06-30,461.93,467.9,458.53,459.38,2282933,459.38
2016-07-01,459.38,462.79,455.11,458.53,1915214,458.53
2016-07-04,457.67,457.67,450.85,455.11,2009550,455.11
2016-07-05,456.81,461.93,453.41,458.53,1424062,458.53
2016-07-06,450.85,456.81,444.04,455.97,2128408,455.97
2016-07-07,453.41,454.26,442.32,444.04,2177451,444.04
2016-07-08,444.04,449.14,440.63,441.48,1660135,441.48
2016-07-11,454.26,473.02,453.41,470.47,3340685,470.47
2016-07-12,481.54,493.46,481.54,490.91,5916949,490.91
2016-07-13,494.31,498.58,482.38,486.66,4134788,486.66
2016-07-14,488.36,501.14,484.1,499.44,5052797,499.44
2016-07-15,498.58,501.98,494.31,496.88,3816114,496.88
2016-07-19,500.29,501.14,490.91,495.17,2645256,495.17
2016-07-20,493.46,509.66,488.36,507.11,3457429,507.11
2016-07-21,514.78,518.19,506.25,514.78,4494762,514.78
2016-07-22,507.11,509.66,501.14,509.66,2923450,509.66
2016-07-25,509.66,511.37,502.84,507.11,2308042,507.11
2016-07-26,502.84,513.08,501.14,509.66,2702279,509.66
2016-07-27,513.08,525.01,510.52,524.16,3999504,524.16
2016-07-28,524.16,526.71,519.04,525.01,3027993,525.01
2016-07-29,526.71,535.23,519.04,535.23,4296237,535.23
2016-08-01,528.42,529.27,514.78,515.64,3942716,515.64
2016-08-02,508.82,511.37,498.58,500.29,3433963,500.29
2016-08-03,494.31,496.88,488.36,494.31,2814568,494.31
2016-08-04,494.31,495.17,478.13,480.68,3997861,480.68
2016-08-05,473.02,474.72,458.53,467.9,6382874,467.9
2016-08-08,475.58,478.13,450.01,455.11,4994833,455.11
2016-08-09,484.1,499.44,478.13,494.31,8702769,494.31
2016-08-10,486.66,495.17,484.1,491.77,4088676,491.77
2016-08-12,496.02,502.84,490.07,497.73,2558313,497.73
2016-08-15,493.46,498.58,492.63,494.31,1407048,494.31
2016-08-16,504.55,508.82,498.58,501.14,3750995,501.14
2016-08-17,503.7,506.25,496.02,496.02,2587176,496.02
2016-08-18,492.63,498.58,489.2,492.63,1707067,492.63
2016-08-19,491.77,491.77,479.84,480.68,2161847,480.68
2016-08-22,479.84,496.88,478.13,496.88,2831227,496.88
2016-08-23,495.17,500.29,490.91,495.17,1441192,495.17
2016-08-24,493.46,497.73,488.36,494.31,1462430,494.31
2016-08-25,495.17,505.4,494.31,499.44,2167126,499.44
2016-08-26,499.44,501.98,493.46,493.46,1454450,493.46
2016-08-29,497.73,499.44,486.66,488.36,1617542,488.36
2016-08-30,480.68,482.38,468.75,480.68,2850470,480.68
2016-08-31,478.13,478.13,458.53,465.35,6880715,465.35
2016-09-01,465.35,467.9,460.23,463.65,3191320,463.65
2016-09-02,461.93,465.35,458.53,462.79,2899398,462.79
2016-09-05,461.08,461.93,453.41,461.93,3058968,461.93
2016-09-06,460.23,471.31,459.38,469.6,2459753,469.6
2016-09-07,468.75,473.87,467.06,470.47,2769510,470.47
2016-09-08,470.47,470.47,462.79,464.5,2193997,464.5
2016-09-09,465.35,466.2,459.38,461.93,1951941,461.93
2016-09-12,456.81,461.93,455.97,459.38,1660837,459.38
2016-09-13,460.23,461.08,456.81,459.38,1452574,459.38
2016-09-14,462.79,470.47,459.38,461.08,2330336,461.08
2016-09-15,467.9,468.75,461.08,462.79,2306751,462.79
2016-09-16,465.35,466.2,455.97,457.67,2652296,457.67
2016-09-20,455.11,465.35,453.41,463.65,2499177,463.65
2016-09-21,468.75,484.1,468.75,483.25,5081426,483.25
2016-09-23,477.28,486.66,477.28,482.38,2271552,482.38
2016-09-26,482.38,482.38,476.43,478.13,1227178,478.13
2016-09-27,473.02,487.5,470.47,486.66,1906882,486.66
2016-09-28,486.66,500.29,486.66,492.63,3359340,492.63
2016-09-29,495.17,495.17,485.8,490.91,1914980,490.91
2016-09-30,484.1,493.46,482.38,489.2,2100482,489.2
2016-10-03,492.63,496.88,489.2,494.31,2156567,494.31
2016-10-04,498.58,504.55,495.17,502.84,3098159,502.84
2016-10-05,503.7,503.7,498.58,500.29,2619677,500.29
2016-10-06,503.7,503.7,496.88,497.73,1704251,497.73
2016-10-07,502.84,507.11,497.73,507.11,2738300,507.11
2016-10-11,507.11,511.37,504.55,505.4,2547166,505.4
2016-10-12,505.4,513.08,504.55,507.96,2880741,507.96
2016-10-13,511.37,513.92,507.96,510.52,2287626,510.52
2016-10-14,511.37,519.04,509.66,513.92,2612404,513.92
2016-10-17,512.23,513.92,507.96,512.23,1838009,512.23
2016-10-18,518.19,526.71,518.19,525.86,4228184,525.86
2016-10-19,525.01,527.55,519.9,521.6,2425608,521.6
2016-10-20,521.6,525.01,517.35,522.44,2172172,522.44
2016-10-21,519.04,519.9,507.96,509.66,3950577,509.66
2016-10-24,511.37,512.23,505.4,510.52,2535081,510.52
2016-10-25,509.66,514.78,508.82,510.52,1869572,510.52
2016-10-26,511.37,523.3,510.52,522.44,3548713,522.44
2016-10-27,522.44,529.27,522.44,524.16,2350047,524.16
2016-10-28,525.86,526.71,519.9,525.01,2177100,525.01
2016-10-31,528.42,540.34,527.55,533.53,4525035,533.53
2016-11-01,530.97,534.37,523.3,532.68,2427839,532.68
2016-11-02,527.55,530.11,523.3,523.3,2347584,523.3
2016-11-04,521.6,529.27,517.35,521.6,2522644,521.6
2016-11-07,530.97,532.68,521.6,526.71,1717275,526.71
2016-11-08,528.42,528.42,521.6,525.01,2155159,525.01
2016-11-09,525.86,527.55,493.46,500.29,3737384,500.29
2016-11-10,525.01,528.42,516.48,526.71,3578868,526.71
2016-11-11,528.42,530.97,524.16,525.86,2932368,525.86
2016-11-14,474.72,481.54,471.31,479.84,8743718,479.84
2016-11-15,485.8,485.8,472.18,473.02,5374052,473.02
2016-11-16,477.28,483.25,474.72,477.28,5335567,477.28
2016-11-17,474.72,476.43,467.06,468.75,5130705,468.75
2016-11-18,473.87,479.84,470.47,477.28,4716405,477.28
2016-11-21,479.84,479.84,473.02,475.58,3363681,475.58
2016-11-22,477.28,484.95,476.43,483.25,3954683,483.25
2016-11-24,485.8,485.8,478.13,478.13,3980614,478.13
2016-11-25,478.99,479.84,473.02,476.43,4318530,476.43
2016-11-28,473.02,478.99,472.18,478.13,3256791,478.13
2016-11-29,478.13,478.99,474.72,475.58,2182379,475.58
2016-11-30,475.58,479.84,472.18,478.13,4200495,478.13
2016-12-01,483.25,486.66,478.13,479.84,4858493,479.84
2016-12-02,481.54,482.38,471.31,473.02,3230039,473.02
2016-12-05,477.28,480.68,475.58,478.99,3518090,478.99
2016-12-06,481.54,484.1,479.84,483.25,2597855,483.25
2016-12-07,485.8,489.2,483.25,486.66,3811537,486.66
2016-12-08,488.36,490.07,484.95,490.07,3574527,490.07
2016-12-09,488.36,490.07,483.25,488.36,3272866,488.36
2016-12-12,489.2,490.07,479.84,485.8,4767562,485.8
2016-12-13,484.1,504.55,483.25,501.98,6871447,501.98
2016-12-14,501.98,502.84,492.63,493.46,3515861,493.46
2016-12-15,499.44,499.44,484.95,488.36,3447808,488.36
2016-12-16,491.77,496.02,489.2,493.46,2648894,493.46
2016-12-19,491.77,491.77,487.5,489.2,1877668,489.2
2016-12-20,490.07,491.77,484.95,489.2,2365888,489.2
2016-12-21,490.91,495.17,483.25,485.8,2713190,485.8
2016-12-22,484.1,487.5,480.68,483.25,2162316,483.25
2016-12-26,480.68,480.68,473.02,478.13,1817593,478.13
2016-12-27,479.84,481.54,474.72,475.58,2070679,475.58
2016-12-28,476.43,483.25,476.43,479.84,1281854,479.84
2016-12-29,475.58,480.68,473.02,475.58,2267444,475.58
2016-12-30,475.58,483.25,474.72,481.54,2214999,481.54
2017-01-04,485.8,491.77,482.38,490.91,2941989,490.91
2017-01-05,492.63,493.46,487.5,489.2,2287979,489.2
2017-01-06,487.5,494.31,486.66,493.46,3008280,493.46
2017-01-10,492.63,496.88,489.2,490.91,2885670,490.91
2017-01-11,489.2,493.46,484.95,490.07,2264865,490.07
2017-01-12,492.63,493.46,484.95,484.95,2387008,484.95
2017-01-13,484.95,488.36,481.54,484.95,2696062,484.95
2017-01-16,483.25,487.5,478.99,482.38,2224034,482.38
2017-01-17,479.84,482.38,473.02,473.87,3092761,473.87
2017-01-18,472.18,475.58,464.5,471.31,4192165,471.31
2017-01-19,472.18,473.87,467.06,473.02,4187353,473.02
2017-01-20,474.72,480.68,470.47,478.13,3001595,478.13
2017-01-23,477.28,479.84,473.02,474.72,2197633,474.72
2017-01-24,474.72,477.28,472.18,475.58,1953700,475.58
2017-01-25,480.68,480.68,473.02,475.58,1975874,475.58
2017-01-26,478.13,480.68,475.58,479.84,2077837,479.84
2017-01-27,481.54,484.1,476.43,478.13,1753179,478.13
2017-01-30,475.58,476.43,473.02,474.72,2288331,474.72
2017-01-31,473.02,476.43,469.6,470.47,2523230,470.47
2017-02-01,468.75,475.58,465.35,475.58,1973880,475.58
2017-02-02,477.28,478.13,466.2,467.06,1979983,467.06
2017-02-03,468.75,469.6,464.5,464.5,1865935,464.5
2017-02-06,468.75,471.31,461.93,465.35,2456703,465.35
2017-02-07,465.35,467.9,462.79,465.35,1338643,465.35
2017-02-08,467.06,467.06,457.67,459.38,3009103,459.38
2017-02-09,456.81,457.67,452.56,455.97,2063053,455.97
2017-02-10,462.79,464.5,456.81,461.08,2677757,461.08
2017-02-13,462.79,463.65,426.14,457.67,4614912,457.67
2017-02-14,460.23,460.23,446.6,448.29,4973831,448.29
2017-02-15,448.29,451.71,441.48,445.74,6123219,445.74
2017-02-16,447.45,448.29,435.52,440.63,4446188,440.63
2017-02-17,440.63,443.19,436.37,442.32,2555615,442.32
2017-02-20,440.63,441.48,436.37,439.78,2059297,439.78
2017-02-21,451.71,467.06,450.85,461.08,7557958,461.08
2017-02-22,460.23,461.93,455.97,461.08,4733184,461.08
2017-02-23,459.38,461.93,458.53,459.38,2324352,459.38
2017-02-24,455.97,461.08,455.11,457.67,3382338,457.67
2017-02-27,452.56,455.97,450.85,452.56,3164099,452.56
2017-02-28,455.11,460.23,451.71,452.56,3442880,452.56
2017-03-01,454.26,459.38,453.41,458.53,3284833,458.53
2017-03-02,464.5,464.5,461.08,462.79,2956069,462.79
2017-03-03,467.9,472.18,462.79,464.5,3256204,464.5
2017-03-06,466.2,471.31,464.5,467.06,2188481,467.06
2017-03-07,464.5,467.06,463.65,466.2,2544584,466.2
2017-03-08,473.02,480.68,468.75,478.13,4906834,478.13
2017-03-09,481.54,484.95,480.68,482.38,2881446,482.38
2017-03-10,484.1,484.95,479.84,480.68,2225206,480.68
2017-03-13,481.54,484.95,478.13,482.38,2157623,482.38
2017-03-14,482.38,484.1,478.99,484.1,1543739,484.1
2017-03-15,483.25,486.66,481.54,482.38,2476062,482.38
2017-03-16,481.54,483.25,478.13,483.25,2643495,483.25
2017-03-17,481.54,484.95,479.84,483.25,1567911,483.25
2017-03-21,482.38,484.95,478.99,481.54,2360374,481.54
2017-03-22,473.02,484.1,473.02,478.13,2217697,478.13
2017-03-23,478.13,478.99,473.02,476.43,1884004,476.43
2017-03-24,477.28,480.68,477.28,480.68,1424413,480.68
2017-03-27,481.54,483.25,469.6,470.47,3023770,470.47
2017-03-28,472.18,476.43,467.9,473.02,2194700,473.02
2017-03-29,478.22,480.81,471.28,474.75,2072192,474.75
2017-03-30,470.42,474.75,461.75,463.49,2269115,463.49
2017-03-31,468.69,473.02,466.09,466.09,2975544,466.09
2017-04-03,461.75,469.54,459.16,466.95,2568191,466.95
2017-04-04,466.95,469.54,460.02,461.75,2600052,461.75
2017-04-05,463.49,468.69,457.42,468.69,2605015,468.69
2017-04-06,467.83,471.28,455.69,456.55,2500781,456.55
2017-04-07,459.16,465.22,456.55,462.63,3379893,462.63
2017-04-10,465.22,468.69,462.63,466.09,1943950,466.09
2017-04-11,460.89,465.22,459.16,462.63,1753952,462.63
2017-04-12,455.69,460.02,453.95,460.02,2837260,460.02
2017-04-13,459.16,463.49,454.82,462.63,3358884,462.63
2017-04-14,464.35,466.09,456.55,458.3,1957455,458.3
2017-04-17,454.82,465.22,454.82,464.35,2049106,464.35
2017-04-18,467.83,471.28,465.22,469.54,2256995,469.54
2017-04-19,466.09,471.28,465.22,470.42,1348333,470.42
2017-04-20,471.28,479.08,470.42,474.75,2871541,474.75
2017-04-21,474.75,474.75,468.69,473.88,1792390,473.88
2017-04-24,476.48,479.95,474.75,479.08,1954224,479.08
2017-04-25,480.81,481.69,478.22,479.95,1670727,479.95
2017-04-26,484.28,486.01,480.81,484.28,1530250,484.28
2017-04-27,481.69,484.28,479.08,482.56,1108007,482.56
2017-04-28,480.81,490.33,480.81,488.61,2410517,488.61
2017-05-01,489.47,493.8,486.88,491.21,1690004,491.21
2017-05-02,492.93,499.87,492.08,496.4,3058769,496.4
2017-05-08,501.61,507.66,499.87,505.93,4609678,505.93
2017-05-09,505.07,507.66,503.33,507.66,2781276,507.66
2017-05-10,506.8,512.86,505.07,506.8,3274160,506.8
2017-05-11,511.14,523.26,510.26,522.39,7180526,522.39
2017-05-12,519.79,528.47,518.06,525.86,4688981,525.86
2017-05-15,517.19,525.86,513.73,525.0,3772584,525.0
2017-05-16,525.0,526.73,518.94,521.54,3440033,521.54
2017-05-17,521.54,532.79,520.67,531.92,4163429,531.92
2017-05-18,518.06,536.26,518.06,534.53,3400902,534.53
2017-05-19,535.4,537.12,531.92,536.26,2766038,536.26
2017-05-22,537.99,547.52,536.26,545.78,3275891,545.78
2017-05-23,546.65,553.58,544.06,550.99,3445573,550.99
2017-05-24,553.58,555.32,544.06,546.65,3572892,546.65
2017-05-25,547.52,550.99,542.33,546.65,2915983,546.65
2017-05-26,545.78,548.4,540.6,544.06,2203781,544.06
2017-05-29,542.33,546.65,540.6,540.6,2092045,540.6
2017-05-30,540.6,548.4,538.87,546.65,2716981,546.65
2017-05-31,546.65,550.13,543.19,544.93,2502513,544.93
2017-06-01,544.06,550.13,543.19,546.65,1966113,546.65
2017-06-02,548.4,548.4,540.6,540.6,2418826,540.6
2017-06-05,543.19,552.72,542.33,552.72,2884469,552.72
2017-06-06,551.86,555.32,547.52,548.4,2393547,548.4
2017-06-07,548.4,550.13,542.33,545.78,1948336,545.78
2017-06-08,541.45,544.06,537.12,540.6,1672459,540.6
2017-06-09,538.87,542.33,532.79,532.79,1685272,532.79
2017-06-12,529.32,544.06,526.73,543.19,2596126,543.19
2017-06-13,541.45,544.06,537.99,543.19,1680539,543.19
2017-06-14,544.93,553.58,544.06,550.99,3390397,550.99
2017-06-15,557.92,572.64,557.04,568.31,5079939,568.31
2017-06-16,570.04,571.78,562.25,563.11,2808287,563.11
2017-06-19,564.85,569.17,563.98,565.71,1572496,565.71
2017-06-20,567.45,579.57,567.45,577.85,2373002,577.85
2017-06-21,576.97,583.91,574.38,581.31,1619823,581.31
2017-06-22,583.91,583.91,576.1,576.97,1616705,576.97
2017-06-23,576.97,578.71,573.51,575.25,1213510,575.25
2017-06-26,572.64,576.1,568.31,570.9,980113,570.9
2017-06-27,570.04,573.51,564.85,570.04,1583924,570.04
2017-06-28,565.71,566.57,558.78,560.51,1801855,560.51
2017-06-29,564.85,566.57,557.92,559.65,1751989,559.65
2017-06-30,550.99,557.92,548.4,553.58,2434179,553.58
2017-07-03,557.04,564.85,556.17,563.11,2990204,563.11
2017-07-04,564.85,565.71,552.72,557.04,2730256,557.04
2017-07-05,557.04,563.98,549.25,563.98,2590932,563.98
2017-07-06,558.78,573.51,558.78,572.64,2443875,572.64
2017-07-07,565.71,568.31,550.99,552.72,3036722,552.72
2017-07-10,550.99,556.17,546.65,553.58,2061110,553.58
2017-07-11,554.45,565.71,552.72,564.85,1909551,564.85
2017-07-12,564.85,564.85,556.17,561.37,1745641,561.37
2017-07-13,561.37,565.71,559.65,563.11,1964728,563.11
2017-07-14,567.45,572.64,564.85,569.17,2009398,569.17
2017-07-18,569.17,575.25,566.57,569.17,2541528,569.17
2017-07-19,570.04,578.71,570.04,572.64,2086043,572.64
2017-07-20,576.1,581.31,574.38,575.25,1711474,575.25
2017-07-21,574.38,575.25,569.17,572.64,1122206,572.64
2017-07-24,570.04,574.38,565.71,573.51,1317975,573.51
2017-07-25,574.38,575.25,566.57,567.45,1394044,567.45
2017-07-26,569.17,570.04,563.98,565.71,1133173,565.71
2017-07-27,566.57,571.78,565.71,567.45,1563724,567.45
2017-07-28,563.11,568.31,563.11,566.57,1036211,566.57
2017-07-31,566.57,570.9,562.25,569.17,1522862,569.17
2017-08-01,564.85,570.04,563.11,570.04,1724287,570.04
2017-08-02,571.78,572.64,565.71,568.31,1267878,568.31
2017-08-03,568.31,574.38,568.31,571.78,1789389,571.78
2017-08-04,568.31,576.97,568.31,572.64,1477729,572.64
2017-08-07,576.97,593.44,575.25,587.38,3795439,587.38
2017-08-08,562.25,582.18,560.51,576.97,4895482,576.97
2017-08-09,578.71,580.43,568.31,570.04,2546723,570.04
2017-08-10,568.31,569.17,547.52,550.13,2851918,550.13
2017-08-14,545.78,546.65,537.12,538.87,2912517,538.87
2017-08-15,545.78,549.25,543.19,544.93,1529210,544.93
2017-08-16,541.45,543.19,534.53,535.4,1641408,535.4
2017-08-17,544.06,547.52,541.45,543.19,2213938,543.19
2017-08-18,536.26,540.6,534.53,535.4,1928368,535.4
2017-08-21,539.72,547.52,538.87,545.78,1681693,545.78
2017-08-22,545.78,552.72,545.78,550.13,1904588,550.13
2017-08-23,552.72,553.58,548.4,550.13,1285654,550.13
2017-08-24,554.45,569.17,553.58,558.78,3931763,558.78
2017-08-25,560.51,561.37,552.72,557.04,1618438,557.04
2017-08-28,559.65,559.65,550.99,555.32,1117473,555.32
2017-08-29,553.58,560.51,552.72,557.92,1388387,557.92
2017-08-30,563.11,564.85,557.92,561.37,3731261,561.37
2017-08-31,561.37,573.51,559.65,571.78,3092820,571.78
2017-09-01,570.04,573.51,562.25,566.57,1740100,566.57
2017-09-04,563.98,564.85,555.32,556.17,1510857,556.17
2017-09-05,562.25,566.57,550.99,552.72,1901587,552.72
2017-09-06,550.13,556.17,550.13,555.32,973764,555.32
2017-09-07,558.78,564.85,558.78,564.85,1400622,564.85
2017-09-08,563.11,564.85,560.51,562.25,1240521,562.25
2017-09-11,568.31,570.9,565.71,570.04,1301467,570.04
2017-09-12,571.78,576.97,565.71,565.71,1377767,565.71
2017-09-13,566.57,566.57,561.37,563.98,1310818,563.98
2017-09-14,561.37,562.25,553.58,555.32,1488809,555.32
2017-09-15,555.32,558.78,553.58,557.04,1543870,557.04
2017-09-19,559.65,562.25,553.58,561.37,1913937,561.37
2017-09-20,562.25,573.51,561.37,564.85,1834637,564.85
2017-09-21,571.78,576.1,568.31,571.78,2408900,571.78
2017-09-22,573.51,580.43,573.51,579.57,2035716,579.57
2017-09-25,580.43,588.24,579.57,588.24,2146066,588.24
2017-09-26,587.38,603.83,587.38,601.24,2718828,601.24
2017-09-27,602.1,603.83,596.91,601.24,1776922,601.24
2017-09-28,602.1,612.5,600.36,609.89,1689080,609.89
2017-09-29,609.03,615.96,608.17,615.1,1648795,615.1
2017-10-02,617.7,620.29,616.84,618.56,1537638,618.56
2017-10-03,623.75,628.09,621.16,623.75,1833022,623.75
2017-10-04,619.42,622.02,615.96,618.56,1233711,618.56
2017-10-05,615.1,618.56,612.5,615.1,1206932,615.1
2017-10-06,612.5,613.36,608.17,609.89,1140445,609.89
2017-10-10,606.44,622.02,604.7,620.29,1909090,620.29
2017-10-11,614.23,615.96,610.77,613.36,1299969,613.36
2017-10-12,619.42,619.42,609.03,609.89,1134210,609.89
2017-10-13,608.17,615.1,608.17,612.5,1266610,612.5
2017-10-16,614.23,620.29,612.5,615.96,1220321,615.96
2017-10-17,616.84,620.29,613.36,617.7,1140098,617.7
2017-10-18,614.23,615.96,609.89,612.5,973649,612.5
2017-10-19,616.84,619.42,614.23,617.7,1554605,617.7
2017-10-20,615.1,629.81,615.1,625.48,1786619,625.48
2017-10-23,638.49,639.34,628.09,630.69,1553105,630.69
2017-10-24,649.75,656.67,640.22,647.14,3973663,647.14
2017-10-25,649.75,650.62,635.02,637.61,3374352,637.61
2017-10-26,639.34,643.68,637.61,642.81,1028246,642.81
2017-10-27,641.95,643.68,636.75,642.81,1683426,642.81
2017-10-30,641.95,648.02,640.22,647.14,3411983,647.14
2017-10-31,647.14,650.62,646.28,647.14,1622247,647.14
2017-11-01,651.48,661.01,644.55,659.28,2321056,659.28
2017-11-02,669.68,671.41,662.74,671.41,1734560,671.41
2017-11-06,675.73,676.6,669.68,673.14,1263031,673.14
2017-11-07,670.54,673.14,665.35,672.27,1236829,672.27
2017-11-08,667.08,673.14,666.2,667.08,1370149,667.08
2017-11-09,669.68,675.73,649.75,661.01,3289397,661.01
2017-11-10,648.02,655.81,647.14,651.48,1604702,651.48
2017-11-13,670.54,685.25,665.35,679.21,5122995,679.21
2017-11-14,679.21,679.21,668.8,671.41,1763186,671.41
2017-11-15,669.68,674.89,659.28,669.68,2803207,669.68
2017-11-16,667.95,692.19,664.48,687.86,2594048,687.86
2017-11-17,695.65,701.72,694.79,698.27,2108552,698.27
2017-11-20,694.79,712.12,694.79,711.26,2060071,711.26
2017-11-21,719.05,722.52,710.39,716.46,1470227,716.46
2017-11-22,719.05,719.05,712.12,714.72,1204391,714.72
2017-11-24,714.72,718.19,708.66,714.72,1270419,714.72
2017-11-27,717.32,717.32,706.06,706.92,1020397,706.92
2017-11-28,707.79,720.79,707.79,712.12,1540869,712.12
2017-11-29,713.86,725.99,709.51,725.99,1568341,725.99
2017-11-30,729.44,732.05,721.65,725.11,2191777,725.11
2017-12-01,731.19,731.19,713.86,717.32,1533366,717.32
2017-12-04,711.26,715.58,699.98,701.72,2387891,701.72
2017-12-05,704.33,736.38,703.46,735.52,2625561,735.52
2017-12-06,732.05,735.52,726.85,728.58,1770459,728.58
2017-12-07,731.19,756.3,729.44,752.83,2277887,752.83
2017-12-08,751.11,756.3,744.18,756.3,1897777,756.3
2017-12-11,756.3,758.03,751.11,755.44,2098855,755.44
2017-12-12,759.77,759.77,751.97,757.18,1772767,757.18
2017-12-13,758.9,763.23,758.03,761.5,1696468,761.5
2017-12-14,762.36,764.1,752.83,759.77,1222167,759.77
2017-12-15,759.77,759.77,750.24,752.83,1361030,752.83
2017-12-18,758.03,758.9,750.24,757.18,1139291,757.18
2017-12-19,757.18,758.9,722.52,725.99,3438071,725.99
2017-12-20,721.65,721.65,707.79,715.58,2374964,715.58
2017-12-21,714.72,725.11,713.86,722.52,1292233,722.52
2017-12-22,722.52,723.39,717.32,718.19,824283,718.19
2017-12-25,715.58,724.25,715.58,720.79,1058373,720.79
2017-12-26,719.05,724.25,717.32,719.05,684267,719.05
2017-12-27,720.79,730.32,720.79,726.85,744753,726.85
2017-12-28,731.19,735.52,725.11,725.99,1011741,725.99
2017-12-29,731.19,732.05,725.11,727.73,720281,727.73
2018-01-04,740.72,743.32,732.05,743.32,1302970,743.32
2018-01-05,757.18,758.03,745.91,754.57,1456721,754.57
2018-01-09,761.5,763.23,755.44,758.03,1493427,758.03
2018-01-10,762.36,764.1,740.72,745.04,1841794,745.04
2018-01-11,740.72,743.32,731.19,743.32,1689427,743.32
2018-01-12,748.5,751.11,740.72,743.32,1572035,743.32
2018-01-15,750.24,751.97,737.25,738.11,1162837,738.11
2018-01-16,738.11,744.18,730.32,743.32,1241328,743.32
2018-01-17,741.58,751.11,740.72,744.18,1436174,744.18
2018-01-18,747.65,749.37,733.78,733.78,1599047,733.78
2018-01-19,753.7,762.36,750.24,758.03,2543951,758.03
2018-01-22,758.03,760.63,753.7,758.03,980920,758.03
2018-01-23,760.63,769.3,757.18,758.03,989347,758.03
2018-01-24,761.5,765.83,758.03,760.63,939942,760.63
2018-01-25,764.97,766.71,752.83,758.9,1518244,758.9
2018-01-26,756.3,761.5,751.97,755.44,1019820,755.44
2018-01-29,753.7,760.63,749.37,753.7,1106969,753.7
2018-01-30,748.5,751.97,733.78,738.11,1394966,738.11
2018-01-31,737.25,749.37,725.99,726.85,1608741,726.85
2018-02-01,730.32,741.58,726.85,741.58,1300545,741.58
2018-02-02,736.38,740.72,733.78,738.11,846099,738.11
2018-02-05,728.58,734.65,715.58,716.46,1463071,716.46
2018-02-06,687.0,687.86,656.67,671.41,2013321,671.41
2018-02-07,696.53,701.72,671.41,671.41,1991737,671.41
2018-02-08,672.27,677.48,663.61,665.35,2312516,665.35
2018-02-09,634.15,663.61,634.15,662.74,3679433,662.74
2018-02-13,675.73,679.21,653.21,656.67,3037299,656.67
2018-02-14,662.74,671.41,636.75,639.34,2288161,639.34
2018-02-15,644.55,654.08,642.81,648.02,1218591,648.02
2018-02-16,655.81,682.67,655.81,679.21,2207476,679.21
2018-02-19,681.8,683.54,669.68,681.8,1083307,681.8
2018-02-20,680.94,684.4,674.01,680.94,1043946,680.94
2018-02-21,678.34,685.25,674.89,679.21,1349602,679.21
2018-02-22,675.73,679.21,667.95,674.89,1221708,674.89
