Date,Open,High,Low,Close,Volume,Adj Close
2010-12-03,508.034,508.034,482.825,487.366,449227.0,487.366
2010-12-06,492.284,507.345,488.786,505.942,359896.0,505.942
2010-12-07,506.299,518.209,501.739,518.209,402428.0,518.209
2010-12-08,518.546,524.856,512.96,521.704,351906.0,521.704
2010-12-09,519.612,521.352,510.854,513.649,266855.0,513.649
2010-12-10,521.704,523.8,508.39,519.612,430681.0,519.612
2010-12-13,513.649,518.546,508.034,515.404,346485.0,515.404
2010-12-14,517.144,519.954,508.732,517.144,423546.0,517.144
2010-12-15,522.065,525.555,514.348,525.555,521157.0,525.555
2010-12-16,521.352,522.065,509.109,510.492,759472.0,510.492
2010-12-17,509.803,519.954,501.025,519.612,625326.0,519.612
2010-12-20,509.109,513.297,499.974,506.641,568535.0,506.641
2010-12-21,514.001,515.052,502.091,504.881,471494.0,504.881
2010-12-22,503.488,506.299,490.521,492.284,481769.0,492.284
2010-12-24,492.627,493.323,489.114,491.227,190936.0,491.227
2010-12-27,491.227,494.723,487.366,491.937,135852.0,491.937
2010-12-28,494.032,496.128,491.227,492.284,128436.0,492.284
2010-12-29,495.086,508.034,493.323,508.034,264579.0,508.034
2010-12-30,509.803,509.803,497.536,504.529,172391.0,504.529
2011-01-04,505.58,512.252,504.529,505.58,250019.0,505.58
2011-01-05,501.392,504.192,498.23,499.974,277420.0,499.974
2011-01-06,503.141,516.797,500.688,515.761,410416.0,515.761
2011-01-07,513.649,513.649,503.141,503.141,359038.0,503.141
2011-01-11,503.488,511.89,500.341,510.492,325650.0,510.492
2011-01-12,514.695,514.695,503.488,503.845,270852.0,503.845
2011-01-13,502.091,508.39,496.475,498.938,399856.0,498.938
2011-01-14,495.086,502.091,495.086,498.23,244879.0,498.23
2011-01-17,496.842,498.938,494.032,495.434,253159.0,495.434
2011-01-18,494.723,502.091,494.723,501.025,218908.0,501.025
2011-01-19,501.392,504.192,497.536,501.025,224329.0,501.025
2011-01-20,495.086,511.548,495.086,510.145,304528.0,510.145
2011-01-21,512.252,516.797,508.034,508.732,481199.0,508.732
2011-01-24,511.548,511.548,505.58,511.548,216623.0,511.548
2011-01-25,515.052,518.209,509.803,513.297,174948.0,513.297
2011-01-26,510.854,514.348,504.881,510.492,128154.0,510.492
2011-01-27,508.034,510.854,503.845,506.993,142706.0,506.993
2011-01-28,504.881,509.109,495.434,496.128,186943.0,496.128
2011-01-31,494.032,494.032,488.059,491.57,107602.0,491.57
2011-02-01,496.128,496.128,487.02,490.521,137283.0,490.521
2011-02-02,496.475,500.688,491.57,492.627,313663.0,492.627
2011-02-03,485.261,486.326,474.409,475.806,579090.0,475.806
2011-02-04,483.172,489.47,481.425,487.723,461219.0,487.723
2011-02-07,485.965,492.284,485.632,486.667,287407.0,486.667
2011-02-08,486.667,487.723,478.261,478.261,292262.0,478.261
2011-02-09,478.967,489.47,478.967,487.723,485192.0,487.723
2011-02-10,477.213,491.937,477.213,486.667,274270.0,486.667
2011-02-14,525.555,528.717,510.854,525.208,1123936.0,525.208
2011-02-15,525.927,532.573,522.065,526.616,596220.0,526.616
2011-02-16,526.616,531.171,511.89,513.649,475494.0,513.649
2011-02-17,511.548,523.096,506.299,522.407,548272.0,522.407
2011-02-18,522.065,539.577,521.01,535.374,758042.0,535.374
2011-02-21,535.716,535.716,520.306,521.704,365321.0,521.704
2011-02-22,518.546,523.096,504.192,506.641,478912.0,506.641
2011-02-23,496.842,509.109,494.032,502.438,413274.0,502.438
2011-02-24,498.23,507.345,497.878,501.025,430681.0,501.025
2011-02-25,504.529,517.505,497.536,515.404,643883.0,515.404
2011-02-28,515.404,521.352,501.392,519.26,344481.0,519.26
2011-03-01,525.555,546.233,525.555,543.438,611633.0,543.438
2011-03-02,532.573,536.771,525.927,529.421,408696.0,529.421
2011-03-03,535.374,549.039,535.017,547.641,622186.0,547.641
2011-03-04,557.792,563.413,547.641,547.988,756902.0,547.988
2011-03-07,550.442,553.237,543.086,551.492,599073.0,551.492
2011-03-08,554.288,564.454,554.288,560.588,655014.0,560.588
2011-03-09,561.301,573.559,560.588,573.212,563115.0,573.212
2011-03-10,572.87,575.66,570.074,573.212,829965.0,573.212
2011-03-11,574.966,574.966,558.501,569.361,971529.0,569.361
2011-03-14,537.123,553.946,529.421,538.174,750337.0,538.174
2011-03-15,560.588,565.157,495.781,535.374,1480417.0,535.374
2011-03-16,533.971,550.08,513.297,542.377,1192142.0,542.377
2011-03-17,515.052,528.018,510.492,515.404,1486694.0,515.404
2011-03-18,537.123,559.195,536.073,553.237,966392.0,553.237
2011-03-22,565.509,598.094,564.454,595.645,754332.0,595.645
2011-03-23,586.525,593.89,554.645,557.083,1146199.0,557.083
2011-03-24,543.086,558.139,538.873,543.086,1182446.0,543.086
2011-03-25,557.083,562.704,545.53,557.435,577663.0,557.435
2011-03-28,557.083,558.139,541.683,555.681,474917.0,555.681
2011-03-29,550.744,557.103,535.889,550.744,673979.0,550.744
2011-03-30,555.329,570.912,549.321,568.796,373178.0,568.796
2011-03-31,568.796,568.796,548.261,558.521,510570.0,558.521
2011-04-01,555.695,560.295,550.744,551.458,268006.0,551.458
2011-04-04,558.873,566.664,556.399,557.103,322570.0,557.103
2011-04-05,553.574,553.931,536.95,547.22,302779.0,547.22
2011-04-06,548.623,548.623,536.95,538.006,178104.0,538.006
2011-04-07,545.445,547.904,532.707,533.069,202424.0,533.069
2011-04-08,532.707,542.61,532.355,539.775,206089.0,539.775
2011-04-11,533.758,544.033,533.416,535.175,234074.0,535.175
2011-04-12,530.576,544.38,527.399,538.006,309282.0,538.006
2011-04-13,533.758,541.188,533.069,535.527,127504.0,535.527
2011-04-14,535.527,548.623,532.707,546.144,164818.0,546.144
2011-04-15,551.458,551.458,536.95,540.127,176692.0,540.127
2011-04-18,535.527,539.433,529.515,534.833,201575.0,534.833
2011-04-19,529.168,535.527,521.377,532.707,174147.0,532.707
2011-04-20,530.928,532.355,519.26,519.26,312672.0,519.26
2011-04-21,527.756,529.168,521.03,527.052,366108.0,527.052
2011-04-22,526.69,530.229,524.212,528.464,286101.0,528.464
2011-04-25,533.758,540.831,525.267,529.168,338969.0,529.168
2011-04-26,523.503,530.576,523.503,528.811,392115.0,528.811
2011-04-27,531.646,546.853,531.646,541.897,364127.0,541.897
2011-04-28,541.545,556.751,541.545,550.392,254718.0,550.392
2011-05-02,548.979,553.931,541.897,547.562,403424.0,547.562
2011-05-06,545.079,563.834,542.957,563.115,444416.0,563.115
2011-05-09,552.513,553.931,547.22,550.744,430278.0,550.744
2011-05-10,550.744,552.875,543.309,550.744,172173.0,550.744
2011-05-11,551.8,552.152,544.727,548.261,324547.0,548.261
2011-05-12,546.491,546.853,539.066,540.127,304193.0,540.127
2011-05-13,538.006,539.775,506.522,519.969,516790.0,519.969
2011-05-16,516.435,525.267,507.226,512.896,532622.0,512.896
2011-05-17,531.998,541.545,525.267,535.527,901558.0,535.527
2011-05-18,542.957,554.982,542.957,550.04,616019.0,550.04
2011-05-19,551.458,552.513,546.144,549.321,519901.0,549.321
2011-05-20,551.8,552.152,545.787,545.787,330200.0,545.787
2011-05-23,548.979,548.979,534.472,539.066,269987.0,539.066
2011-05-24,536.95,543.309,532.355,539.433,279878.0,539.433
2011-05-25,551.8,552.513,544.38,547.904,336708.0,547.904
2011-05-26,543.309,554.63,543.309,550.392,439899.0,550.392
2011-05-27,550.04,559.244,550.04,558.521,461379.0,558.521
2011-05-30,556.399,580.453,555.329,579.393,910604.0,579.393
2011-05-31,572.31,580.106,568.067,574.451,864808.0,574.451
2011-06-01,571.264,574.788,562.768,569.485,552413.0,569.485
2011-06-02,559.244,572.667,558.873,569.138,414736.0,569.138
2011-06-03,562.407,565.252,553.212,554.283,429149.0,554.283
2011-06-06,552.875,557.103,549.321,551.8,293448.0,551.8
2011-06-07,548.979,560.642,548.261,556.057,369780.0,556.057
2011-06-08,552.152,562.07,548.623,556.399,427462.0,556.399
2011-06-09,558.873,564.533,554.982,560.295,464209.0,560.295
2011-06-10,552.152,561.708,551.096,554.982,523009.0,554.982
2011-06-13,548.261,559.943,548.261,556.751,243695.0,556.751
2011-06-14,551.8,562.768,549.678,558.873,431412.0,558.873
2011-06-15,556.399,563.115,551.458,560.642,458266.0,560.642
2011-06-16,551.458,557.455,549.321,551.096,435087.0,551.096
2011-06-17,551.096,554.283,544.033,550.744,856607.0,550.744
2011-06-20,552.875,558.873,552.875,557.822,446961.0,557.822
2011-06-21,557.455,563.834,553.931,563.115,585492.0,563.115
2011-06-22,562.407,570.555,556.057,566.664,584643.0,566.664
2011-06-23,562.407,566.664,557.455,559.244,471277.0,559.244
2011-06-24,557.455,559.591,550.392,550.744,558631.0,550.744
2011-06-27,550.744,560.642,549.321,557.103,555808.0,557.103
2011-06-28,558.873,559.244,551.458,555.329,264613.0,555.329
2011-06-29,561.351,561.351,554.982,558.873,291474.0,558.873
2011-06-30,560.989,563.834,554.63,563.115,362428.0,563.115
2011-07-01,560.642,562.768,552.513,559.244,280725.0,559.244
2011-07-04,556.399,560.295,552.875,553.931,441026.0,553.931
2011-07-05,554.63,556.399,551.8,551.8,365261.0,551.8
2011-07-06,551.458,558.169,549.321,555.329,206378.0,555.329
2011-07-07,553.574,555.329,552.152,553.574,145877.0,553.574
2011-07-08,554.283,563.472,553.574,560.642,340093.0,560.642
2011-07-11,558.873,567.006,558.521,563.834,775473.0,563.834
2011-07-12,558.873,560.295,550.392,555.695,269417.0,555.695
2011-07-13,555.695,565.252,555.695,562.07,310974.0,562.07
2011-07-14,558.873,563.115,553.931,559.943,403986.0,559.943
2011-07-15,558.873,566.307,557.103,563.834,286950.0,563.834
2011-07-19,562.407,563.115,556.399,558.521,413040.0,558.521
2011-07-20,560.295,569.138,560.295,566.307,587476.0,566.307
2011-07-21,566.307,566.307,554.63,557.455,389007.0,557.455
2011-07-22,558.521,563.115,557.103,559.943,273372.0,559.943
2011-07-25,558.873,559.943,552.513,552.875,195637.0,552.875
2011-07-26,563.834,567.358,558.169,563.472,441026.0,563.472
2011-07-27,558.873,560.642,550.392,556.057,256983.0,556.057
2011-07-28,552.152,560.642,551.096,558.873,502942.0,558.873
2011-07-29,560.989,563.115,554.63,556.751,293171.0,556.751
2011-08-01,553.931,562.07,553.931,556.057,220231.0,556.057
2011-08-02,553.574,553.574,546.491,552.152,248786.0,552.152
2011-08-03,544.38,547.904,538.372,538.372,238324.0,538.372
2011-08-04,538.705,544.033,532.355,533.758,191109.0,533.758
2011-08-05,512.539,517.862,510.418,514.66,299384.0,514.66
2011-08-08,506.884,511.478,501.223,501.58,276485.0,501.58
2011-08-09,490.961,522.095,476.813,502.284,277059.0,502.284
2011-08-10,510.418,516.777,502.636,504.049,227861.0,504.049
2011-08-11,500.163,524.92,499.102,512.896,557504.0,512.896
2011-08-12,521.733,526.323,513.253,520.673,437633.0,520.673
2011-08-15,529.515,535.175,506.522,533.069,466468.0,533.069
2011-08-16,544.727,544.727,523.503,527.399,322570.0,527.399
2011-08-17,526.69,535.175,523.503,533.758,165668.0,533.758
2011-08-18,536.95,539.066,531.295,536.95,301085.0,536.95
2011-08-19,528.464,533.758,525.267,528.098,245674.0,528.098
2011-08-22,538.705,555.695,537.659,552.152,1178051.0,552.152
2011-08-23,551.8,560.989,547.22,557.455,503222.0,557.455
2011-08-24,560.642,565.941,553.212,556.751,330487.0,556.751
2011-08-25,558.873,559.943,549.321,553.931,482584.0,553.931
2011-08-26,555.695,557.103,547.904,552.875,264893.0,552.875
2011-08-29,557.103,564.533,551.458,558.169,300801.0,558.169
2011-08-30,562.07,572.31,560.642,569.485,485692.0,569.485
2011-08-31,567.715,568.067,558.169,564.533,467884.0,564.533
2011-09-01,561.708,568.796,559.943,563.834,587186.0,563.834
2011-09-02,558.873,568.067,553.931,565.941,533756.0,565.941
2011-09-05,558.873,561.708,552.875,557.455,388157.0,557.455
2011-09-06,557.822,563.834,548.261,553.931,468449.0,553.931
2011-09-07,554.982,565.252,551.096,563.834,468449.0,563.834
2011-09-08,565.252,573.023,563.834,571.968,573336.0,571.968
2011-09-09,569.138,593.201,569.138,582.218,852372.0,582.218
2011-09-12,570.912,576.553,563.115,564.186,385612.0,564.186
2011-09-13,569.841,572.31,560.642,568.067,251607.0,568.067
2011-09-14,568.067,580.815,564.186,565.941,485407.0,565.941
2011-09-15,567.006,580.106,567.006,577.628,575315.0,577.628
2011-09-16,590.0,597.781,578.684,590.698,508871.0,590.698
2011-09-20,591.417,597.781,587.516,593.201,702242.0,593.201
2011-09-21,585.757,591.774,571.606,571.968,671438.0,571.968
2011-09-22,585.4,592.478,576.553,581.157,692638.0,581.157
2011-09-26,581.157,584.339,561.708,563.472,690937.0,563.472
2011-09-27,567.006,577.628,563.115,574.788,562026.0,574.788
2011-09-28,589.088,617.27,589.088,610.5,1038887.0,610.5
2011-09-29,609.424,622.276,606.931,622.276,449281.0,622.276
2011-09-30,621.211,625.86,617.999,623.347,635263.0,623.347
2011-10-03,609.057,625.141,606.207,623.709,308388.0,623.709
2011-10-04,623.709,631.907,616.205,629.052,446190.0,629.052
2011-10-05,629.052,629.409,617.27,620.854,372532.0,620.854
2011-10-06,621.211,634.42,618.351,620.14,251525.0,620.14
2011-10-07,620.497,630.489,620.497,621.211,536111.0,621.211
2011-10-11,631.907,637.989,626.906,632.284,398861.0,632.284
2011-10-12,631.213,631.213,621.92,624.413,235560.0,624.413
2011-10-13,627.991,629.052,611.565,612.993,196634.0,612.993
2011-10-14,608.715,616.923,605.509,614.772,347038.0,614.772
2011-10-17,623.347,623.709,613.702,615.853,247047.0,615.853
2011-10-18,610.867,617.632,609.791,610.867,220438.0,610.867
2011-10-19,610.5,611.218,590.505,595.491,1234111.0,595.491
2011-10-20,591.943,605.157,586.941,601.211,735538.0,601.211
2011-10-21,603.347,619.778,600.849,616.576,441717.0,616.576
2011-10-24,616.923,620.854,604.428,605.851,386255.0,605.851
2011-10-25,606.931,606.931,591.214,594.074,603333.0,594.074
2011-10-26,590.857,598.708,586.941,588.726,486535.0,588.726
2011-10-27,589.435,608.715,587.645,603.347,565239.0,603.347
2011-10-28,609.424,612.279,584.067,591.214,668874.0,591.214
2011-10-31,603.347,617.632,602.282,612.279,518181.0,612.279
2011-11-01,606.584,610.5,599.789,601.578,340040.0,601.578
2011-11-02,594.802,595.491,583.363,591.943,384574.0,591.943
2011-11-04,591.214,605.509,589.781,600.493,393257.0,600.493
2011-11-07,606.584,616.923,604.061,616.576,515102.0,616.576
2011-11-08,613.702,619.055,607.997,611.565,312590.0,611.565
2011-11-09,613.355,624.061,613.355,621.573,263854.0,621.573
2011-11-10,612.279,626.202,609.791,625.493,375330.0,625.493
2011-11-11,624.76,629.776,623.347,627.283,339199.0,627.283
2011-11-14,626.906,632.631,614.425,617.27,377010.0,617.27
2011-11-15,616.923,626.559,614.059,619.778,421831.0,619.778
2011-11-16,621.211,631.907,617.999,621.573,406982.0,621.573
2011-11-17,615.853,617.632,607.997,611.218,232202.0,611.218
2011-11-18,602.282,619.417,599.442,618.698,296898.0,618.698
2011-11-21,623.347,625.86,620.14,621.573,261329.0,621.573
2011-11-22,624.76,628.705,620.854,626.906,466367.0,626.906
2011-11-24,621.573,631.907,619.055,620.497,371131.0,620.497
2011-11-25,624.413,630.118,621.211,621.573,294098.0,621.573
2011-11-28,625.141,625.141,612.279,612.641,346479.0,612.641
2011-11-29,616.923,626.559,611.922,624.76,302227.0,624.76
2011-11-30,629.776,635.486,622.995,635.134,438635.0,635.134
2011-12-01,635.486,635.486,614.425,614.425,339758.0,614.425
2011-12-02,618.698,624.76,617.632,623.709,165257.0,623.709
2011-12-05,624.76,627.634,617.999,626.559,200271.0,626.559
2011-12-06,625.86,626.559,617.632,619.055,226880.0,619.055
2011-12-07,624.413,626.906,610.138,615.129,408663.0,615.129
2011-12-08,612.279,614.425,605.509,606.931,337516.0,606.931
2011-12-09,602.991,606.931,595.491,601.93,362448.0,601.93
2011-12-12,616.205,617.632,590.505,595.144,546472.0,595.144
2011-12-13,589.088,603.347,584.067,600.136,633864.0,600.136
2011-12-14,592.636,594.074,580.156,583.725,670844.0,583.725
2011-12-15,578.372,581.217,572.28,575.869,407267.0,575.869
2011-12-16,579.085,585.152,576.939,576.939,198031.0,576.939
2011-12-19,573.37,577.653,563.016,576.582,329956.0,576.582
2011-12-20,573.014,582.634,571.214,582.292,250965.0,582.292
2011-12-21,583.363,583.725,567.641,577.306,443111.0,577.306
2011-12-22,577.653,583.725,573.014,583.363,282621.0,583.363
2011-12-26,587.645,588.364,580.156,586.233,205870.0,586.233
2011-12-27,582.634,585.504,579.432,580.865,107561.0,580.865
2011-12-28,579.804,583.363,575.869,578.372,152090.0,578.372
2011-12-29,578.01,582.292,573.737,580.865,157694.0,580.865
2011-12-30,584.8,587.997,581.217,587.997,202508.0,587.997
2012-01-04,606.207,614.425,606.207,609.791,480088.0,609.791
2012-01-05,612.641,624.76,610.5,621.573,662713.0,621.573
2012-01-06,618.351,618.351,606.584,614.425,450120.0,614.425
2012-01-10,614.425,620.497,605.157,610.138,561876.0,610.138
2012-01-11,610.138,617.27,609.057,610.138,371131.0,610.138
2012-01-12,607.65,609.057,598.708,600.493,265532.0,600.493
2012-01-13,602.639,620.497,601.211,617.999,412866.0,617.999
2012-01-16,619.055,622.995,612.641,619.778,312590.0,619.778
2012-01-17,620.497,627.634,618.698,620.854,235560.0,620.854
2012-01-18,618.698,625.493,607.997,607.997,275896.0,607.997
2012-01-19,612.279,615.129,602.639,606.207,467763.0,606.207
2012-01-20,609.057,614.425,601.578,603.714,361605.0,603.714
2012-01-23,607.283,618.698,606.207,616.923,309504.0,616.923
2012-01-24,620.14,620.14,611.218,616.923,226601.0,616.923
2012-01-25,619.417,624.76,615.129,621.573,315110.0,621.573
2012-01-26,618.698,618.698,609.791,613.702,236683.0,613.702
2012-01-27,612.993,614.059,606.207,610.5,289343.0,610.5
2012-01-30,610.5,617.632,610.5,610.5,150975.0,610.5
2012-01-31,607.997,611.218,605.157,609.424,317910.0,609.424
2012-02-01,609.424,620.497,608.715,617.27,221558.0,617.27
2012-02-02,614.772,617.999,607.65,610.867,263574.0,610.867
2012-02-03,610.867,613.355,605.157,606.931,129127.0,606.931
2012-02-06,606.931,618.698,603.714,611.922,401094.0,611.922
2012-02-07,608.354,609.424,599.07,606.207,349001.0,606.207
2012-02-08,608.715,617.632,606.931,615.853,607818.0,615.853
2012-02-09,615.129,615.129,606.207,612.641,517621.0,612.641
2012-02-10,612.993,612.993,591.214,604.428,765231.0,604.428
2012-02-13,602.639,602.639,572.642,589.781,1338315.0,589.781
2012-02-14,592.294,595.144,584.428,588.364,741142.0,588.364
2012-02-15,591.943,591.943,579.804,581.93,862425.0,581.93
2012-02-16,582.292,584.428,576.939,577.653,564680.0,577.653
2012-02-17,601.211,601.211,585.504,587.283,809210.0,587.283
2012-02-20,586.941,588.726,573.737,574.441,658792.0,574.441
2012-02-21,574.783,588.726,574.783,585.504,666636.0,585.504
2012-02-22,596.21,597.281,585.504,587.283,698569.0,587.283
2012-02-23,589.435,589.435,580.865,584.8,678398.0,584.8
2012-02-24,581.93,583.725,574.094,577.653,1464641.0,577.653
2012-02-27,577.653,580.508,575.507,576.939,791280.0,576.939
2012-02-28,576.582,578.723,569.43,576.939,723494.0,576.939
2012-02-29,580.156,583.725,575.869,580.508,714531.0,580.508
2012-03-01,584.8,584.8,574.441,578.372,407546.0,578.372
2012-03-02,577.653,583.363,576.582,583.016,533027.0,583.016
2012-03-05,585.861,589.088,582.292,585.152,656275.0,585.152
2012-03-06,584.8,589.781,583.363,586.941,705011.0,586.941
2012-03-07,580.865,582.634,577.653,581.217,552079.0,581.217
2012-03-08,582.634,595.858,581.93,595.491,1012838.0,595.491
2012-03-09,592.988,595.144,585.152,592.988,1299659.0,592.988
2012-03-12,592.636,600.136,592.636,595.144,927973.0,595.144
2012-03-13,594.802,604.061,593.36,595.858,510060.0,595.858
2012-03-14,601.578,604.428,598.004,601.211,550120.0,601.211
2012-03-15,601.93,601.93,594.074,596.577,601097.0,596.577
2012-03-16,597.281,602.282,596.577,599.442,624899.0,599.442
2012-03-19,602.282,609.057,602.282,606.584,516221.0,606.584
2012-03-21,606.584,606.584,599.789,600.136,346765.0,600.136
2012-03-22,599.789,604.428,596.929,601.211,528547.0,601.211
2012-03-23,601.93,611.922,597.652,608.354,954854.0,608.354
2012-03-26,611.565,611.922,606.207,606.931,342278.0,606.931
2012-03-27,606.931,607.997,602.639,606.931,373931.0,606.931
2012-03-28,609.449,617.057,606.569,614.148,429319.0,614.148
2012-03-29,615.595,619.56,611.63,614.881,442056.0,614.881
2012-03-30,617.404,619.56,612.71,613.424,305312.0,613.424
2012-04-02,618.123,618.123,612.349,613.072,393890.0,613.072
2012-04-03,614.881,614.881,607.283,611.263,358735.0,611.263
2012-04-04,613.072,613.424,603.303,607.283,332437.0,607.283
2012-04-05,602.594,602.594,594.282,597.895,410496.0,597.895
2012-04-06,601.147,611.987,595.367,597.182,716369.0,597.182
2012-04-09,591.035,605.841,588.85,600.785,365383.0,600.785
2012-04-10,602.594,605.122,594.996,597.182,284004.0,597.182
2012-04-11,587.065,595.367,585.256,592.473,347943.0,592.473
2012-04-12,594.634,596.086,591.035,593.553,264067.0,593.553
2012-04-13,592.473,598.252,591.397,595.367,197636.0,595.367
2012-04-16,592.116,600.051,586.703,594.282,334660.0,594.282
2012-04-17,589.221,593.206,585.618,591.397,240542.0,591.397
2012-04-18,596.086,610.173,595.744,601.147,500463.0,601.147
2012-04-19,603.303,603.303,592.473,593.553,245527.0,593.553
2012-04-20,593.206,595.744,587.422,593.925,203177.0,593.925
2012-04-23,593.925,597.895,591.397,593.553,256603.0,593.553
2012-04-24,581.638,585.256,550.575,567.175,1667467.0,567.175
2012-04-25,571.16,572.597,566.114,568.627,654645.0,568.627
2012-04-26,577.673,579.834,572.245,576.944,634988.0,576.944
2012-04-27,578.015,585.97,575.487,577.311,957465.0,577.311
2012-05-01,571.522,582.005,571.16,579.105,636096.0,579.105
2012-05-02,584.523,585.97,576.944,583.452,465308.0,583.452
2012-05-07,568.989,570.436,565.752,567.556,252998.0,567.556
2012-05-08,568.989,576.22,566.828,571.522,275140.0,571.522
2012-05-09,566.461,567.918,558.878,561.782,318049.0,561.782
2012-05-10,554.902,567.175,550.204,561.782,418253.0,561.782
2012-05-11,560.687,561.782,553.455,554.546,259918.0,554.546
2012-05-14,548.043,549.48,542.972,546.233,390845.0,546.233
2012-05-15,523.825,548.399,523.825,546.6,360958.0,546.6
2012-05-16,544.063,558.139,536.484,543.349,651873.0,543.349
2012-05-17,544.434,550.575,534.67,545.872,413272.0,545.872
2012-05-18,540.459,549.48,536.484,549.48,572985.0,549.48
2012-05-21,549.123,554.902,542.263,550.575,429881.0,550.575
2012-05-22,550.937,553.455,546.233,551.646,350707.0,551.646
2012-05-23,545.505,545.505,533.594,537.555,513748.0,537.555
2012-05-24,534.67,538.288,526.011,534.67,504059.0,534.67
2012-05-25,541.901,541.901,529.257,531.418,403583.0,531.418
2012-05-28,533.594,533.594,519.865,525.644,375620.0,525.644
2012-05-29,520.945,532.504,518.417,531.418,432648.0,531.418
2012-05-30,534.67,535.755,526.358,530.338,408283.0,530.338
2012-05-31,529.966,548.399,529.614,547.329,543648.0,547.329
2012-06-01,537.921,539.726,519.141,523.468,651597.0,523.468
2012-06-04,515.161,523.116,511.196,520.212,779757.0,520.212
2012-06-05,520.569,549.123,520.569,545.505,812696.0,545.505
2012-06-06,545.505,548.043,538.645,544.063,426555.0,544.063
2012-06-07,538.645,546.233,535.399,542.972,448973.0,542.972
2012-06-08,544.801,546.233,530.338,537.555,478867.0,537.555
2012-06-11,542.972,548.776,540.811,544.434,224211.0,544.434
2012-06-12,540.097,550.575,536.484,547.681,435410.0,547.681
2012-06-13,545.143,547.329,540.811,542.972,398594.0,542.972
2012-06-14,543.711,547.329,536.484,539.726,277914.0,539.726
2012-06-15,541.901,550.575,538.288,548.043,407735.0,548.043
2012-06-18,552.023,556.35,549.123,552.731,424339.0,552.731
2012-06-19,560.687,569.717,555.988,558.139,564404.0,558.139
2012-06-20,560.325,562.853,555.988,556.702,343513.0,556.702
2012-06-21,561.782,570.089,556.35,562.129,520115.0,562.129
2012-06-22,563.933,567.918,558.139,559.606,262132.0,559.606
2012-06-25,563.933,570.436,559.958,567.556,294241.0,567.556
2012-06-26,566.114,570.803,561.039,565.752,465032.0,565.752
2012-06-27,565.385,581.638,562.853,580.919,397767.0,580.919
2012-06-28,582.718,593.206,576.944,591.749,522607.0,591.749
2012-06-29,581.638,602.951,578.753,599.704,838715.0,599.704
2012-07-02,599.704,600.051,587.065,587.065,316379.0,587.065
2012-07-03,589.221,603.303,589.221,600.423,402194.0,600.423
2012-07-04,605.841,621.013,603.303,618.49,972136.0,618.49
2012-07-05,615.595,618.851,604.036,606.569,263242.0,606.569
2012-07-06,604.036,618.123,601.147,606.207,336869.0,606.207
2012-07-09,600.785,616.681,595.744,614.505,318328.0,614.505
2012-07-10,611.263,621.374,609.811,617.057,496863.0,617.057
2012-07-11,617.057,624.269,613.072,622.827,411883.0,622.827
2012-07-12,621.374,627.882,617.057,619.927,380324.0,619.927
2012-07-13,615.595,628.234,615.595,626.43,327178.0,626.43
2012-07-17,627.882,628.606,620.294,621.741,349327.0,621.741
2012-07-18,621.741,623.54,608.74,613.424,457556.0,613.424
2012-07-19,617.761,626.068,613.806,624.993,453405.0,624.993
2012-07-20,627.525,627.525,612.71,614.505,363169.0,614.505
2012-07-23,606.569,611.987,598.619,598.619,353202.0,598.619
2012-07-24,598.996,605.122,592.116,599.353,302822.0,599.353
2012-07-25,595.367,606.569,588.146,598.619,328846.0,598.619
2012-07-26,604.036,610.534,600.051,610.534,191551.0,610.534
2012-07-27,613.424,613.424,604.388,610.173,168577.0,610.173
2012-07-30,610.173,617.057,608.74,617.057,221998.0,617.057
2012-07-31,617.057,622.098,611.263,617.761,361506.0,617.761
2012-08-01,610.911,617.057,605.841,614.505,228361.0,614.505
2012-08-02,614.881,620.294,611.63,613.424,87194.4,613.424
2012-08-03,604.765,613.424,598.619,607.655,159157.0,607.655
2012-08-06,609.082,620.294,609.082,616.319,173827.0,616.319
2012-08-07,615.957,620.294,612.71,618.49,112381.0,618.49
2012-08-08,618.49,627.882,613.072,621.013,256320.0,621.013
2012-08-09,621.374,627.882,611.63,627.525,212585.0,627.525
2012-08-10,627.525,627.525,616.319,621.741,253830.0,621.741
2012-08-13,627.882,683.514,625.354,678.811,1106111.0,678.811
2012-08-14,680.258,690.012,650.281,653.161,914005.0,653.161
2012-08-15,653.889,664.367,652.809,657.497,352921.0,657.497
2012-08-16,668.332,678.102,653.537,655.698,541702.0,655.698
2012-08-17,668.332,677.011,653.889,657.497,656854.0,657.497
2012-08-20,658.231,667.619,658.231,658.95,402752.0,658.95
2012-08-21,660.402,666.905,655.698,662.92,394719.0,662.92
2012-08-22,663.277,672.317,660.744,670.513,330226.0,670.513
2012-08-23,672.317,674.479,663.649,669.8,256603.0,669.8
2012-08-24,665.448,673.031,662.196,670.87,256320.0,670.87
2012-08-27,671.956,675.574,663.649,669.8,212585.0,669.8
2012-08-28,671.589,671.956,664.367,668.332,415484.0,668.332
2012-08-29,666.533,666.533,647.034,652.08,828197.0,652.08
2012-08-30,648.838,658.95,646.653,647.743,541702.0,647.743
2012-08-31,645.954,650.648,641.602,645.587,450911.0,645.587
2012-09-03,643.401,654.98,626.43,628.978,769241.0,628.978
2012-09-04,626.43,631.847,617.761,624.626,1024730.0,624.626
2012-09-05,616.319,623.183,590.669,599.353,1317863.0,599.353
2012-09-06,599.704,600.423,589.221,592.845,1078707.0,592.845
2012-09-07,599.704,600.785,576.572,580.562,1356064.0,580.562
