Date,Open,High,Low,Close,Volume,Adj Close
2022-06-24,801.155,801.155,794.625,799.755,3429.04,799.755
2022-06-27,802.555,819.82,802.555,818.89,7501.04,818.89
2022-06-28,834.285,834.285,825.885,825.885,1285.89,825.885
2022-06-29,834.285,834.755,830.085,830.085,1714.52,830.085
2022-06-30,837.085,837.085,831.02,831.02,428.63,831.02
2022-07-01,837.085,859.01,837.085,848.28,2571.78,848.28
2022-07-04,893.075,893.075,868.345,880.945,4071.99,880.945
2022-07-05,880.945,930.405,880.945,929.935,11144.4,929.935
2022-07-06,931.805,933.205,927.605,931.805,4286.3,931.805
2022-07-07,931.805,937.87,886.545,901.945,5786.51,901.945
2022-07-08,930.405,930.405,919.205,919.205,2571.78,919.205
2022-07-11,919.67,935.535,919.67,927.14,2357.46,927.14
2022-07-12,924.34,931.335,915.005,924.34,1500.2,924.34
2022-07-13,924.34,924.34,915.005,915.005,857.261,915.005
2022-07-14,927.605,927.605,919.205,927.605,1071.57,927.605
2022-07-15,927.605,929.935,924.34,929.935,642.946,929.935
2022-07-19,930.405,932.74,929.47,929.47,1714.52,929.47
2022-07-20,933.205,934.605,933.205,934.605,642.946,934.605
2022-07-21,935.07,990.595,935.07,988.265,4714.93,988.265
2022-07-22,966.33,991.995,966.33,991.53,5572.2,991.53
2022-07-25,997.595,998.06,974.73,974.73,3857.67,974.73
2022-07-26,997.125,997.125,997.125,997.125,642.946,997.125
2022-07-27,993.865,996.195,993.865,996.195,428.63,996.195
2022-07-28,972.865,995.73,972.865,995.73,857.261,995.73
2022-07-29,993.865,993.865,956.53,957.0,3429.04,957.0
2022-08-02,959.335,959.335,959.335,959.335,214.315,959.335
2022-08-03,966.33,982.195,960.265,982.195,3000.41,982.195
2022-08-04,982.195,982.195,942.54,942.54,3643.36,942.54
2022-08-08,978.93,978.93,968.2,968.2,857.261,968.2
2022-08-09,944.87,950.465,944.87,950.465,428.63,950.465
2022-08-10,973.8,973.8,950.465,951.865,857.261,951.865
2022-08-12,973.8,979.4,952.335,976.13,3000.41,976.13
2022-08-15,999.465,999.465,984.53,984.53,4500.62,984.53
2022-08-16,970.53,970.53,963.535,963.535,1928.83,963.535
2022-08-18,970.065,1072.25,960.735,1038.19,8143.98,1038.19
2022-08-19,1049.86,1071.32,1024.66,1061.06,8786.93,1061.06
2022-08-22,1054.52,1054.52,1052.66,1052.66,857.261,1052.66
2022-08-24,1073.18,1073.18,1027.46,1060.59,5143.57,1060.59
2022-08-25,1060.59,1060.59,1003.19,1049.86,4500.62,1049.86
2022-08-26,1047.98,1048.46,1025.59,1025.59,857.261,1025.59
2022-08-30,1008.32,1039.12,1007.86,1015.8,1714.52,1015.8
2022-08-31,999.465,1048.46,999.465,1033.99,3643.36,1033.99
2022-09-01,1026.53,1036.79,1026.53,1033.99,1500.2,1033.99
2022-09-05,1030.26,1030.26,1006.92,1006.92,642.946,1006.92
2022-09-06,992.46,1005.53,992.46,1005.53,3429.04,1005.53
2022-09-07,1005.53,1005.53,1005.53,1005.53,428.63,1005.53
2022-09-08,1005.53,1005.53,995.26,1001.32,4714.93,1001.32
2022-09-09,1001.32,1001.32,1001.32,1001.32,428.63,1001.32
2022-09-12,986.86,1026.53,986.86,1026.06,1285.89,1026.06
2022-09-13,1014.86,1014.86,991.53,1010.2,1285.89,1010.2
2022-09-14,993.4,1014.86,993.4,1014.86,3214.73,1014.86
2022-09-15,991.995,1012.06,979.865,979.865,3214.73,979.865
2022-09-16,974.73,974.73,974.73,974.73,214.315,974.73
2022-09-20,959.335,984.995,959.335,984.995,3000.41,984.995
2022-09-21,969.6,989.195,969.6,989.195,1285.89,989.195
2022-09-22,997.125,997.125,995.73,995.73,1500.2,995.73
2022-09-26,992.925,992.925,957.0,957.0,1071.57,957.0
2022-09-27,960.735,960.735,960.735,960.735,214.315,960.735
2022-09-28,960.735,960.735,956.53,957.0,2786.1,957.0
2022-09-29,945.335,945.335,920.605,944.4,2786.1,944.4
2022-09-30,939.27,939.27,936.94,936.94,1714.52,936.94
2022-10-03,934.135,943.005,934.135,937.87,1928.83,937.87
2022-10-04,943.935,991.53,943.935,971.465,1714.52,971.465
2022-10-05,970.53,970.53,947.67,948.605,1071.57,948.605
2022-10-06,971.93,973.8,971.93,973.8,1071.57,973.8
2022-10-07,973.8,993.865,970.065,993.865,4071.99,993.865
2022-10-11,992.925,992.925,989.665,989.665,3214.73,989.665
2022-10-14,989.195,1016.72,989.195,1016.72,1071.57,1016.72
2022-10-17,973.8,983.6,973.8,983.6,428.63,983.6
2022-10-19,1014.4,1014.86,1003.19,1007.86,1285.89,1007.86
2022-10-20,1003.19,1003.19,1003.19,1003.19,1928.83,1003.19
2022-10-21,1003.19,1012.52,1003.19,1012.52,1500.2,1012.52
2022-10-24,1012.52,1014.86,1003.66,1014.86,2357.46,1014.86
2022-10-25,1014.86,1017.19,1012.52,1014.86,3857.67,1014.86
2022-10-26,1019.52,1025.12,1004.13,1024.66,5143.57,1024.66
2022-10-28,1012.99,1024.66,996.66,1023.72,1928.83,1023.72
2022-10-31,1026.53,1034.46,1012.99,1034.46,2357.46,1034.46
2022-11-01,1026.53,1033.06,1009.73,1024.2,1714.52,1024.2
2022-11-02,1005.06,1019.06,1003.19,1019.06,3214.73,1019.06
2022-11-04,1004.13,1026.53,1004.13,1017.19,3643.36,1017.19
2022-11-07,1019.52,1026.53,1002.72,1021.86,2143.15,1021.86
2022-11-08,1019.52,1019.52,1000.86,1019.06,1071.57,1019.06
2022-11-09,1010.66,1033.52,1010.66,1017.19,1500.2,1017.19
2022-11-10,1035.39,1035.39,1034.92,1034.92,1071.57,1034.92
2022-11-11,1035.39,1045.19,1003.19,1011.6,13930.5,1011.6
2022-11-14,1026.53,1045.19,978.465,1015.8,16502.2,1015.8
2022-11-15,1026.53,1062.92,1008.32,1019.52,23360.3,1019.52
2022-11-16,1025.12,1025.12,982.195,1006.92,4929.25,1006.92
2022-11-17,983.6,1057.32,983.6,1013.93,5572.2,1013.93
2022-11-21,1013.93,1039.59,1013.93,1039.59,1285.89,1039.59
2022-11-22,1016.26,1039.12,1016.26,1039.12,1285.89,1039.12
2022-11-24,1027.92,1038.66,1027.92,1038.66,1714.52,1038.66
2022-11-25,1039.12,1071.32,1031.19,1067.12,7072.4,1067.12
2022-11-28,1065.72,1069.45,1050.32,1068.52,2143.15,1068.52
2022-11-29,1067.58,1067.58,1064.79,1064.79,3429.04,1064.79
2022-11-30,1064.79,1065.26,1064.32,1065.26,2143.15,1065.26
2022-12-01,1065.26,1098.84,1043.32,1084.85,15216.3,1084.85
2022-12-02,1096.52,1096.52,1063.38,1063.38,5572.2,1063.38
2022-12-05,1085.79,1098.84,1080.65,1098.38,15216.3,1098.38
2022-12-06,1097.92,1118.44,1097.92,1118.44,4929.25,1118.44
2022-12-07,1107.71,1118.44,1084.85,1095.58,8143.98,1095.58
2022-12-08,1117.52,1117.52,1112.84,1115.18,4929.25,1115.18
2022-12-09,1115.64,1124.51,1109.11,1124.51,5143.57,1124.51
2022-12-12,1142.71,1145.04,1124.97,1134.78,7072.4,1134.78
2022-12-13,1131.51,1142.71,1131.51,1140.84,4500.62,1140.84
2022-12-14,1140.84,1140.84,1122.64,1135.24,3214.73,1135.24
2022-12-15,1130.11,1133.38,1129.64,1129.64,1928.83,1129.64
2022-12-16,1129.64,1129.64,1102.12,1102.12,3429.04,1102.12
2022-12-19,1102.12,1105.84,1073.65,1098.38,5357.88,1098.38
2022-12-20,1089.05,1089.05,1073.65,1074.12,3429.04,1074.12
2022-12-21,1059.65,1059.65,1057.32,1057.32,2143.15,1057.32
2022-12-22,1061.06,1073.18,1061.06,1073.18,857.261,1073.18
2022-12-23,1096.52,1096.52,1054.99,1054.99,4714.93,1054.99
2022-12-26,1054.99,1083.92,1054.99,1083.92,1500.2,1083.92
2022-12-27,1090.92,1090.92,1076.92,1076.92,2571.78,1076.92
2022-12-28,1110.51,1110.51,1075.98,1075.98,2571.78,1075.98
2022-12-29,1074.12,1074.12,1074.12,1074.12,2143.15,1074.12
2022-12-30,1089.98,1090.92,1068.98,1068.98,2571.78,1068.98
2023-01-04,1073.18,1073.65,1063.85,1063.85,2786.1,1063.85
2023-01-05,1068.05,1073.18,1068.05,1073.18,642.946,1073.18
2023-01-06,1084.85,1085.79,1077.38,1077.38,1285.89,1077.38
2023-01-10,1078.32,1081.58,1077.85,1081.58,2571.78,1081.58
2023-01-11,1072.25,1082.52,1055.92,1055.92,6858.09,1055.92
2023-01-12,1056.86,1058.72,1056.86,1058.72,642.946,1058.72
2023-01-13,1057.79,1057.79,1054.99,1054.99,1071.57,1054.99
2023-01-16,1054.52,1063.38,1050.32,1050.79,2357.46,1050.79
2023-01-17,1051.72,1052.18,1051.26,1051.26,642.946,1051.26
2023-01-18,1051.72,1096.52,1051.72,1096.52,9242996.0,1096.52
2023-01-19,1087.18,1087.18,1068.05,1068.05,1071.57,1068.05
2023-01-20,1068.05,1068.05,1068.05,1068.05,642.946,1068.05
2023-01-23,1068.98,1069.92,1068.98,1069.92,642.946,1069.92
2023-01-24,1082.52,1093.71,1069.92,1089.05,3643.36,1089.05
2023-01-25,1089.05,1089.05,1082.98,1088.58,2571.78,1088.58
2023-01-26,1089.05,1089.05,1088.12,1088.12,1928.83,1088.12
2023-01-27,1089.98,1090.44,1083.92,1083.92,1928.83,1083.92
2023-01-30,1092.78,1092.78,1082.52,1089.52,2143.15,1089.52
2023-01-31,1088.58,1089.05,1074.58,1079.25,1714.52,1079.25
2023-02-01,1078.79,1086.71,1075.98,1077.85,3214.73,1077.85
2023-02-02,1080.65,1083.92,1080.65,1083.92,1071.57,1083.92
2023-02-03,1087.18,1089.05,1075.52,1075.52,642.946,1075.52
2023-02-06,1090.92,1090.92,1090.44,1090.92,1714.52,1090.92
2023-02-07,1091.38,1097.45,1090.92,1092.32,3643.36,1092.32
2023-02-08,1107.25,1107.25,1105.38,1105.38,1071.57,1105.38
2023-02-09,1103.52,1109.11,1101.18,1101.18,1714.52,1101.18
2023-02-10,1097.45,1108.18,1087.65,1107.25,3214.73,1107.25
2023-02-13,1108.18,1110.97,1101.18,1110.97,8358.3,1110.97
2023-02-14,1119.84,1136.18,1119.84,1129.64,13716.1,1129.64
2023-02-15,1145.04,1166.51,1128.71,1148.78,24646.2,1148.78
2023-02-16,1143.64,1152.51,1139.91,1139.91,4286.3,1139.91
2023-02-17,1139.91,1143.18,1119.84,1133.84,4286.3,1133.84
2023-02-20,1148.31,1148.31,1136.64,1136.64,1071.57,1136.64
2023-02-21,1146.9,1146.9,1115.18,1115.18,6643.77,1115.18
2023-02-22,1112.84,1131.51,1108.18,1131.51,4500.62,1131.51
2023-02-24,1147.38,1147.38,1132.44,1146.9,5357.88,1146.9
2023-02-27,1138.97,1138.97,1128.24,1128.24,2357.46,1128.24
2023-02-28,1140.84,1174.44,1119.84,1173.97,15859.3,1173.97
2023-03-01,1189.84,1189.84,1153.9,1166.51,8572.61,1166.51
2023-03-02,1178.17,1178.17,1173.97,1173.97,1714.52,1173.97
2023-03-03,1180.04,1222.49,1173.97,1222.49,16287.9,1222.49
2023-03-06,1217.83,1235.56,1210.83,1210.83,3643.36,1210.83
2023-03-07,1212.7,1227.16,1212.7,1227.16,2357.46,1227.16
2023-03-08,1227.16,1236.49,1227.16,1236.49,1714.52,1236.49
2023-03-09,1245.83,1251.9,1236.49,1236.49,3643.36,1236.49
2023-03-10,1236.49,1236.49,1201.5,1201.5,3429.04,1201.5
2023-03-13,1181.44,1184.23,1149.7,1178.17,3000.41,1178.17
2023-03-14,1180.51,1212.23,1153.9,1201.96,4500.62,1201.96
2023-03-15,1222.96,1222.96,1176.3,1210.83,2143.15,1210.83
2023-03-16,1192.16,1207.1,1146.44,1207.1,2143.15,1207.1
2023-03-17,1223.43,1231.83,1190.3,1231.83,4929.25,1231.83
2023-03-20,1231.83,1231.83,1208.49,1208.49,1285.89,1208.49
2023-03-22,1231.83,1231.83,1208.49,1231.36,1714.52,1231.36
2023-03-23,1218.3,1259.82,1218.3,1259.82,2786.1,1259.82
2023-03-24,1266.36,1266.82,1243.03,1249.09,6215.14,1249.09
2023-03-27,1249.09,1273.82,1236.49,1259.36,4714.93,1259.36
2023-03-28,1259.36,1282.69,1243.96,1282.69,6000.83,1282.69
2023-03-29,1282.69,1297.16,1273.82,1283.16,6643.77,1283.16
2023-03-30,1321.12,1321.12,1291.8,1319.2,4993.93,1319.2
2023-03-31,1334.1,1334.1,1297.58,1309.58,4369.69,1309.58
2023-04-03,1318.24,1321.6,1289.88,1289.88,4577.77,1289.88
2023-04-04,1296.61,1296.61,1287.48,1291.8,1040.4,1291.8
2023-04-05,1285.08,1285.08,1220.68,1239.42,10404.0,1239.42
2023-04-06,1239.42,1278.35,1235.58,1247.11,5202.02,1247.11
2023-04-07,1235.58,1265.38,1230.29,1249.52,3121.21,1249.52
2023-04-10,1264.9,1264.9,1223.56,1223.56,3329.29,1223.56
2023-04-11,1223.56,1235.1,1213.95,1232.7,2913.13,1232.7
2023-04-12,1227.41,1228.37,1212.99,1212.99,1456.56,1212.99
2023-04-13,1212.99,1212.99,1201.94,1210.1,2705.05,1210.1
2023-04-14,1210.1,1210.1,1182.71,1201.46,6658.58,1201.46
2023-04-17,1201.46,1207.7,1188.48,1207.7,2496.96,1207.7
2023-04-18,1212.03,1227.89,1208.66,1227.89,2288.88,1227.89
2023-04-19,1229.81,1237.02,1219.72,1236.06,3537.37,1236.06
2023-04-20,1235.58,1254.8,1226.44,1239.42,3121.21,1239.42
2023-04-21,1239.9,1254.32,1239.9,1249.52,3329.29,1249.52
2023-04-24,1249.52,1255.76,1235.58,1249.52,3745.45,1249.52
2023-04-25,1249.04,1254.32,1232.7,1238.46,4161.61,1238.46
2023-04-26,1237.98,1237.98,1237.98,1237.98,208.08,1237.98
2023-04-28,1242.79,1249.52,1229.33,1249.52,2080.8,1249.52
2023-05-01,1249.04,1249.04,1230.29,1246.63,2288.88,1246.63
2023-05-02,1249.04,1249.04,1235.1,1235.1,832.323,1235.1
2023-05-08,1249.04,1249.52,1237.02,1246.63,4369.69,1246.63
2023-05-09,1248.56,1249.52,1246.63,1246.63,2288.88,1246.63
2023-05-10,1246.63,1248.56,1238.94,1246.63,1040.4,1246.63
2023-05-11,1246.63,1246.63,1237.98,1237.98,2080.8,1237.98
2023-05-12,1245.67,1249.52,1227.41,1233.66,7074.74,1233.66
2023-05-15,1052.47,1137.54,1033.25,1102.94,53684.8,1102.94
2023-05-16,1126.96,1138.98,1085.16,1110.14,10612.1,1110.14
2023-05-17,1107.74,1124.56,1107.74,1122.64,4577.77,1122.64
2023-05-18,1127.92,1127.92,1113.51,1120.24,4369.69,1120.24
2023-05-19,1112.55,1122.16,1112.55,1119.76,5618.18,1119.76
2023-05-22,1123.6,1134.66,1119.76,1120.24,3329.29,1120.24
2023-05-23,1119.76,1124.56,1119.76,1119.76,8115.15,1119.76
2023-05-24,1119.28,1134.18,1119.28,1134.18,4785.85,1134.18
2023-05-25,1151.47,1151.47,1126.48,1141.38,6450.5,1141.38
2023-05-26,1138.98,1138.98,1119.76,1119.76,2913.13,1119.76
2023-05-29,1124.08,1132.73,1119.28,1120.24,1040.4,1120.24
2023-05-30,1116.4,1129.37,1114.95,1129.37,2913.13,1129.37
2023-05-31,1121.2,1133.7,1119.76,1133.21,2913.13,1133.21
2023-06-01,1119.76,1119.76,1113.99,1119.76,1456.56,1119.76
2023-06-02,1119.76,1128.41,1119.76,1127.92,1248.48,1127.92
2023-06-05,1127.92,1127.92,1115.92,1125.04,1664.64,1125.04
2023-06-06,1119.76,1120.24,1116.4,1120.24,3745.45,1120.24
2023-06-07,1124.56,1124.56,1120.24,1120.24,1248.48,1120.24
2023-06-08,1119.76,1120.24,1105.34,1119.76,5202.02,1119.76
2023-06-09,1119.76,1124.56,1119.76,1119.76,3329.29,1119.76
2023-06-12,1109.66,1124.08,1105.34,1119.76,10820.2,1119.76
2023-06-13,1107.26,1117.36,1107.26,1115.92,1664.64,1115.92
2023-06-14,1122.16,1124.08,1115.43,1124.08,624.242,1124.08
2023-06-15,1124.08,1124.08,1122.16,1122.16,416.161,1122.16
2023-06-16,1116.4,1116.4,1090.92,1105.34,3329.29,1105.34
2023-06-19,1093.32,1115.92,1093.32,1107.26,6034.34,1107.26
2023-06-20,1106.3,1106.3,1100.54,1105.34,7698.98,1105.34
2023-06-21,1102.94,1107.26,1093.32,1105.34,1248.48,1105.34
2023-06-22,1096.69,1105.82,1095.73,1105.82,3121.21,1105.82
2023-06-23,1112.07,1112.07,1100.54,1100.54,3329.29,1100.54
2023-06-26,1104.86,1104.86,1097.17,1097.17,416.161,1097.17
2023-06-27,1097.17,1097.17,1095.73,1095.73,1456.56,1095.73
2023-06-28,1095.73,1104.86,1095.73,1096.21,624.242,1096.21
2023-06-29,1095.73,1112.55,1095.73,1112.55,1040.4,1112.55
2023-06-30,1109.66,1109.66,1103.42,1107.26,1040.4,1107.26
2023-07-03,1106.78,1116.4,1105.34,1107.26,2913.13,1107.26
2023-07-04,1118.32,1153.4,1118.32,1141.38,5618.18,1141.38
2023-07-05,1143.3,1152.44,1133.7,1148.59,4785.85,1148.59
2023-07-06,1141.86,1141.86,1115.43,1140.9,2496.96,1140.9
2023-07-07,1117.84,1139.46,1115.43,1138.98,1248.48,1138.98
2023-07-10,1146.67,1146.67,1126.96,1140.42,2913.13,1140.42
2023-07-11,1141.38,1141.38,1128.89,1138.98,1040.4,1138.98
2023-07-12,1128.89,1128.89,1119.28,1119.28,624.242,1119.28
2023-07-13,1119.28,1119.28,1115.43,1115.43,1248.48,1115.43
2023-07-14,1111.1,1111.1,1098.61,1103.9,3329.29,1103.9
2023-07-18,1095.25,1128.41,1094.29,1128.41,2913.13,1128.41
2023-07-19,1129.37,1131.77,1107.74,1119.28,4161.61,1119.28
2023-07-20,1119.28,1119.28,1096.21,1101.49,2705.05,1101.49
2023-07-21,1118.32,1118.32,1103.42,1112.55,1040.4,1112.55
2023-07-24,1098.13,1113.99,1098.13,1113.99,1248.48,1113.99
2023-07-25,1127.92,1127.92,1099.58,1116.4,2496.96,1116.4
2023-07-26,1124.56,1124.56,1105.82,1124.08,1248.48,1124.08
2023-07-27,1124.56,1124.56,1114.47,1114.47,1040.4,1114.47
2023-07-28,1105.82,1125.04,1105.82,1125.04,1040.4,1125.04
2023-07-31,1124.56,1143.3,1109.18,1124.56,2496.96,1124.56
2023-08-01,1137.54,1137.54,1107.74,1127.92,2496.96,1127.92
2023-08-02,1106.3,1121.2,1106.3,1117.36,5410.1,1117.36
2023-08-03,1099.58,1102.94,1052.47,1102.94,16230.3,1102.94
2023-08-04,1100.54,1100.54,1076.51,1078.42,4161.61,1078.42
2023-08-07,1066.9,1081.31,1066.9,1071.7,2496.96,1071.7
2023-08-08,1064.49,1071.7,1064.49,1064.49,2080.8,1064.49
2023-08-09,1064.49,1086.12,1062.08,1062.57,1872.72,1062.57
2023-08-10,1066.9,1066.9,1062.08,1064.49,5202.02,1064.49
2023-08-14,1061.12,1066.9,1059.68,1064.97,1664.64,1064.97
2023-08-15,1057.28,1065.93,1057.28,1057.28,2496.96,1057.28
2023-08-16,1057.28,1061.6,1054.88,1061.6,832.323,1061.6
2023-08-17,1057.28,1061.12,1052.96,1061.12,832.323,1061.12
2023-08-18,1057.28,1057.28,1044.3,1056.32,4785.85,1056.32
2023-08-21,1044.79,1066.9,1044.79,1051.04,1040.4,1051.04
2023-08-22,1045.75,1057.28,1045.27,1045.27,1664.64,1045.27
2023-08-23,1045.27,1045.27,1044.79,1044.79,3329.29,1044.79
2023-08-24,1048.63,1058.24,1044.79,1058.24,2080.8,1058.24
2023-08-25,1065.93,1065.93,1052.47,1056.32,3121.21,1056.32
2023-08-28,1056.32,1057.76,1050.56,1050.56,2288.88,1050.56
2023-08-29,1048.15,1052.96,1048.15,1052.96,1248.48,1052.96
2023-08-30,1052.96,1056.8,1051.04,1056.8,1456.56,1056.8
2023-08-31,1048.15,1068.34,1048.15,1068.34,1040.4,1068.34
2023-09-01,1057.76,1057.76,1049.11,1056.32,1456.56,1056.32
2023-09-04,1055.36,1055.84,1050.08,1055.36,1664.64,1055.36
2023-09-05,1055.36,1055.36,1049.59,1054.4,3329.29,1054.4
2023-09-06,1051.04,1066.42,1049.11,1049.11,3745.45,1049.11
2023-09-07,1049.11,1050.56,1049.11,1050.56,416.161,1050.56
2023-09-08,1050.56,1050.56,1047.67,1047.67,1248.48,1047.67
2023-09-11,1047.19,1047.67,1045.75,1047.67,3537.37,1047.67
2023-09-12,1053.92,1054.4,1046.71,1046.71,1040.4,1046.71
2023-09-13,1048.15,1057.28,1046.71,1046.71,3745.45,1046.71
2023-09-14,1046.71,1064.49,1046.71,1048.63,1248.48,1048.63
2023-09-15,1061.12,1061.12,1045.75,1056.32,2705.05,1056.32
2023-09-19,1048.63,1056.32,1048.63,1056.32,1248.48,1056.32
2023-09-20,1061.12,1061.12,1048.15,1048.15,1872.72,1048.15
2023-09-21,1047.67,1048.15,1047.19,1047.19,2496.96,1047.19
2023-09-22,1045.75,1065.93,1045.27,1065.93,5618.18,1065.93
2023-09-25,1089.48,1089.48,1047.67,1050.08,5410.1,1050.08
2023-09-26,1064.49,1069.3,1045.27,1046.23,4993.93,1046.23
2023-09-27,1046.71,1067.86,1046.71,1067.86,1664.64,1067.86
2023-09-28,1057.76,1064.49,1049.59,1057.28,1664.64,1057.28
2023-09-29,1049.59,1050.08,1049.11,1049.11,2705.05,1049.11
2023-10-02,1047.67,1048.63,1047.67,1048.15,1872.72,1048.15
2023-10-03,1050.08,1050.56,1038.06,1041.42,4161.61,1041.42
2023-10-04,1034.21,1037.1,1033.25,1033.25,3537.37,1033.25
2023-10-05,1033.25,1033.25,1032.29,1032.29,1456.56,1032.29
2023-10-06,1031.81,1057.28,1031.81,1057.28,832.323,1057.28
2023-10-10,1057.28,1057.28,1045.75,1046.71,1248.48,1046.71
2023-10-11,1046.71,1046.71,1046.23,1046.23,416.161,1046.23
2023-10-12,1037.1,1038.06,1035.18,1038.06,1872.72,1038.06
2023-10-13,1036.62,1038.06,1035.66,1038.06,1664.64,1038.06
2023-10-16,1032.29,1033.73,1031.81,1033.73,3329.29,1033.73
2023-10-17,1033.73,1043.82,1031.33,1033.73,1872.72,1033.73
2023-10-18,1031.33,1040.46,1031.33,1040.46,832.323,1040.46
2023-10-23,1040.46,1040.46,1038.06,1038.06,832.323,1038.06
2023-10-24,1038.06,1046.71,1038.06,1046.71,832.323,1046.71
2023-10-25,1055.36,1055.36,1034.7,1050.56,2913.13,1050.56
2023-10-26,1048.63,1048.63,1029.41,1029.41,1664.64,1029.41
2023-10-27,1029.89,1044.79,1028.92,1028.92,832.323,1028.92
2023-10-30,1030.85,1044.79,1030.85,1044.79,416.161,1044.79
2023-10-31,1033.25,1033.25,1028.92,1028.92,416.161,1028.92
2023-11-01,1043.82,1043.82,1028.92,1028.92,2288.88,1028.92
2023-11-02,1028.92,1029.41,1024.12,1029.41,1040.4,1029.41
2023-11-06,1028.44,1033.25,1023.64,1029.89,1456.56,1029.89
2023-11-07,1031.33,1042.86,1031.33,1037.1,1872.72,1037.1
2023-11-08,1035.66,1035.66,1027.48,1027.48,624.242,1027.48
2023-11-09,1027.48,1029.41,1027.48,1029.41,624.242,1029.41
2023-11-10,1042.38,1042.38,1026.04,1039.02,3329.29,1039.02
2023-11-13,1018.84,1022.2,1000.09,1004.9,12901.0,1004.9
2023-11-14,985.195,985.195,978.945,982.79,11860.6,982.79
2023-11-15,983.75,993.845,981.83,993.365,5410.1,993.365
2023-11-16,988.08,989.52,980.87,981.35,1664.64,981.35
2023-11-17,981.35,988.56,981.35,988.56,3121.21,988.56
2023-11-20,1024.6,1024.6,985.195,986.155,7907.07,986.155
2023-11-21,985.195,985.195,981.83,981.83,1872.72,981.83
2023-11-22,986.155,996.25,984.715,996.25,5826.26,996.25
2023-11-24,1007.3,1007.3,976.065,978.945,10404.0,978.945
2023-11-27,998.65,998.65,981.35,993.365,1248.48,993.365
2023-11-28,993.365,993.365,986.155,986.155,1456.56,986.155
2023-11-29,988.08,989.04,978.945,989.04,1248.48,989.04
2023-12-01,974.62,984.235,974.62,977.025,7698.98,977.025
2023-12-04,982.79,982.79,977.025,981.35,4161.61,981.35
2023-12-05,978.945,980.87,978.945,980.87,832.323,980.87
2023-12-06,980.39,980.39,978.945,980.39,2705.05,980.39
2023-12-07,980.39,980.39,977.985,977.985,832.323,977.985
2023-12-08,977.985,977.985,973.66,973.66,5202.02,973.66
2023-12-11,973.66,975.585,972.7,975.585,1664.64,975.585
2023-12-12,978.465,978.465,969.815,974.62,1664.64,974.62
2023-12-13,977.985,977.985,968.375,968.375,1872.72,968.375
2023-12-14,966.45,967.895,963.085,965.01,5202.02,965.01
2023-12-15,963.57,968.375,958.76,962.125,5202.02,962.125
2023-12-18,961.645,961.645,957.32,957.32,1456.56,957.32
2023-12-19,957.8,961.645,957.8,961.645,1664.64,961.645
2023-12-20,958.76,958.76,947.23,953.475,3537.37,953.475
2023-12-21,953.955,953.955,951.555,951.555,3745.45,951.555
2023-12-22,956.36,956.36,952.035,956.36,5618.18,956.36
2023-12-25,959.725,961.165,915.51,941.46,13733.3,941.46
2023-12-26,955.4,955.4,947.23,947.23,6658.58,947.23
2023-12-27,938.58,965.97,938.58,960.205,8115.15,960.205
2023-12-28,956.84,965.01,956.84,965.01,4369.69,965.01
2023-12-29,970.295,979.91,968.855,971.255,2496.96,971.255
2024-01-04,975.585,1023.64,975.585,999.61,16022.2,999.61
2024-01-05,999.61,1014.51,999.61,1000.58,3329.29,1000.58
2024-01-09,1013.55,1033.25,1009.7,1033.25,14565.6,1033.25
2024-01-10,1033.25,1037.58,1016.92,1017.88,8739.39,1017.88
2024-01-11,1017.88,1023.64,1009.7,1017.4,6450.5,1017.4
2024-01-12,1017.4,1043.34,1017.4,1036.62,10404.0,1036.62
2024-01-15,1038.06,1046.71,1038.06,1045.75,3537.37,1045.75
2024-01-16,1044.79,1049.59,1033.73,1039.98,11652.5,1039.98
2024-01-17,1039.98,1048.63,1026.53,1031.33,7490.9,1031.33
2024-01-18,1024.12,1030.85,1023.64,1029.41,2705.05,1029.41
2024-01-19,1029.41,1031.81,1023.16,1023.16,6658.58,1023.16
2024-01-22,1023.64,1030.85,1023.16,1027.96,2705.05,1027.96
2024-01-23,1038.06,1044.79,1038.06,1044.79,3121.21,1044.79
2024-01-24,1047.19,1056.8,1047.19,1056.8,8115.15,1056.8
2024-01-25,1070.26,1070.26,1052.47,1058.72,7698.98,1058.72
2024-01-26,1057.76,1105.34,1057.28,1084.68,9155.55,1084.68
2024-01-29,1084.68,1084.68,1079.39,1079.39,2913.13,1079.39
2024-01-30,1077.46,1081.31,1077.46,1081.31,2288.88,1081.31
2024-01-31,1086.12,1086.12,1067.86,1067.86,832.323,1067.86
2024-02-01,1067.86,1085.64,1067.86,1082.75,1872.72,1082.75
2024-02-02,1082.75,1085.64,1069.3,1069.3,3121.21,1069.3
2024-02-05,1066.9,1081.31,1065.45,1079.87,4785.85,1079.87
2024-02-06,1077.94,1077.94,1077.94,1077.94,416.161,1077.94
2024-02-07,1077.94,1078.91,1068.34,1078.91,2080.8,1078.91
2024-02-08,1079.87,1080.35,1066.9,1078.91,2288.88,1078.91
2024-02-09,1066.9,1078.91,1066.9,1078.91,2705.05,1078.91
2024-02-13,1054.88,1077.46,1047.67,1050.56,4369.69,1050.56
2024-02-14,1047.19,1055.84,1028.44,1043.82,4161.61,1043.82
2024-02-15,1021.72,1043.34,1021.72,1042.86,1456.56,1042.86
2024-02-16,1022.2,1024.12,1022.2,1024.12,832.323,1024.12
