Date,Open,High,Low,Close,Volume,Adj Close
2004-06-07,756.08,777.82,756.08,772.38,700174,772.38
2004-06-08,781.44,781.44,762.42,775.1,537831,775.1
2004-06-09,776.91,779.62,769.65,775.1,388740,775.1
2004-06-10,774.19,807.7,772.38,803.17,1256780,803.17
2004-06-11,804.07,812.23,797.72,797.72,2735541,797.72
2004-06-14,797.72,809.51,788.68,790.49,429603,790.49
2004-06-15,781.44,794.12,777.82,784.15,396472,784.15
2004-06-16,778.71,803.17,778.71,803.17,758706,803.17
2004-06-17,794.12,797.72,787.78,793.21,352297,793.21
2004-06-18,784.15,786.87,761.52,768.77,1049158,768.77
2004-06-21,771.47,808.61,771.47,786.87,816135,786.87
2004-06-22,779.62,781.44,770.56,776.91,647165,776.91
2004-06-23,782.34,790.49,776.0,781.44,602991,781.44
2004-06-24,787.78,795.92,778.71,793.21,650479,793.21
2004-06-25,794.12,795.92,786.87,795.92,587529,795.92
2004-06-28,796.83,799.54,790.49,796.83,429603,796.83
2004-06-29,789.59,795.01,785.06,793.21,509118,793.21
2004-06-30,788.68,796.83,785.06,796.83,504700,796.83
2004-07-01,797.72,807.7,794.12,807.7,722263,807.7
2004-07-02,798.64,804.07,779.62,782.34,872458,782.34
2004-07-05,778.71,782.34,764.23,768.77,767541,768.77
2004-07-06,764.23,766.05,756.99,759.71,803986,759.71
2004-07-07,752.46,758.8,738.88,752.46,637226,752.46
2004-07-08,760.61,766.05,751.55,756.99,474883,756.99
2004-07-09,748.83,766.05,748.83,760.61,806195,760.61
2004-07-12,761.52,774.19,755.17,771.47,462734,771.47
2004-07-13,772.38,772.38,756.99,767.86,272781,767.86
2004-07-14,772.38,772.38,750.65,750.65,578694,750.65
2004-07-15,759.71,759.71,747.93,754.27,492551,754.27
2004-07-16,745.21,750.65,735.26,749.75,957494,749.75
2004-07-20,740.7,746.12,737.07,741.6,431811,741.6
2004-07-21,750.65,756.99,745.21,756.99,351193,756.99
2004-07-22,747.93,749.75,742.51,746.12,277198,746.12
2004-07-23,747.02,749.75,742.51,743.4,429603,743.4
2004-07-26,734.36,735.26,727.1,734.36,472673,734.36
2004-07-27,729.82,736.16,718.06,723.48,607407,723.48
2004-07-28,732.54,741.6,731.64,734.36,520162,734.36
2004-07-29,727.1,730.73,717.14,724.39,553294,724.39
2004-07-30,726.2,736.16,726.2,736.16,342356,736.16
2004-08-02,731.64,731.64,722.58,729.82,385427,729.82
2004-08-03,729.82,730.73,718.06,721.68,357817,721.68
2004-08-04,710.8,710.8,671.87,681.84,3012740,681.84
2004-08-05,680.03,681.84,674.59,680.92,1048054,680.92
2004-08-06,674.59,674.59,659.2,668.25,788524,668.25
2004-08-09,642.89,651.95,631.13,651.95,1761480,651.95
2004-08-10,642.89,655.58,641.1,647.43,1050263,647.43
2004-08-11,656.5,659.2,647.43,648.33,871353,648.33
2004-08-12,647.43,651.95,644.71,648.33,575380,648.33
2004-08-13,641.97,641.97,633.84,633.84,1249049,633.84
2004-08-16,638.36,640.18,622.98,627.5,784106,627.5
2004-08-17,633.84,635.65,626.6,628.41,673669,628.41
2004-08-18,630.22,631.13,617.54,626.6,786316,626.6
2004-08-19,627.5,630.22,622.98,624.79,881293,624.79
2004-08-20,623.89,630.22,619.36,623.89,982897,623.89
2004-08-23,627.5,632.94,622.98,623.89,1403663,623.89
2004-08-24,626.6,636.56,616.62,636.56,2071811,636.56
2004-08-25,637.47,653.76,635.65,651.95,2089481,651.95
2004-08-26,655.58,664.62,642.89,643.8,1617913,643.8
2004-08-27,645.6,650.15,642.89,648.33,724471,648.33
2004-08-30,650.15,653.76,643.8,651.03,554396,651.03
2004-08-31,650.15,650.15,642.89,642.89,580903,642.89
2004-09-01,643.8,651.03,643.8,651.03,789630,651.03
2004-09-02,651.03,656.5,646.52,652.86,606302,652.86
2004-09-03,657.38,662.82,644.71,645.6,821658,645.6
2004-09-06,649.24,663.73,646.52,663.73,809507,663.73
2004-09-07,664.62,672.77,663.73,670.05,1020443,670.05
2004-09-08,674.59,674.59,661.91,665.53,705697,665.53
2004-09-09,666.43,667.35,652.86,655.58,1210397,655.58
2004-09-10,647.43,650.15,637.47,650.15,4175650,650.15
2004-09-13,651.95,656.5,647.43,656.5,494760,656.5
2004-09-14,658.29,658.29,651.03,653.76,514639,653.76
2004-09-15,651.03,653.76,643.8,643.8,565441,643.8
2004-09-16,642.89,644.71,633.84,638.36,877979,638.36
2004-09-17,633.84,637.47,627.5,633.84,1404768,633.84
2004-09-21,635.65,638.36,627.5,631.13,697967,631.13
2004-09-22,632.94,633.84,617.54,625.69,943138,625.69
2004-09-24,620.26,622.07,615.73,619.36,986208,619.36
2004-09-27,625.69,628.41,617.54,622.98,564337,622.98
2004-09-28,620.26,624.79,618.44,622.07,663731,622.07
2004-09-29,623.89,623.89,612.11,612.11,1277763,612.11
2004-09-30,615.73,617.54,608.49,608.49,1287704,608.49
2004-10-01,609.39,619.36,609.39,616.62,799568,616.62
2004-10-04,624.79,629.32,620.26,629.32,773064,629.32
2004-10-05,629.32,637.47,626.6,636.56,759811,636.56
2004-10-06,625.69,641.1,621.16,633.84,1077873,633.84
2004-10-07,638.36,638.36,626.6,629.32,811717,629.32
2004-10-08,629.32,635.65,629.32,632.04,1222545,632.04
2004-10-12,632.04,632.94,619.36,623.89,619555,623.89
2004-10-13,623.89,626.6,622.07,622.07,641642,622.07
2004-10-14,619.36,619.36,609.39,609.39,874667,609.39
2004-10-15,608.49,608.49,602.15,603.06,1090019,603.06
2004-10-18,603.06,604.87,599.43,601.24,543354,601.24
2004-10-19,606.68,613.01,604.87,610.29,473777,610.29
2004-10-20,607.59,613.01,601.24,605.78,996147,605.78
2004-10-21,606.68,609.39,600.34,603.06,942034,603.06
2004-10-22,603.97,607.59,600.34,603.97,675879,603.97
2004-10-25,597.62,597.62,588.56,592.18,727785,592.18
2004-10-26,591.28,595.81,589.47,593.1,341253,593.1
2004-10-27,599.43,599.43,590.38,593.1,485926,593.1
2004-10-28,597.62,604.87,595.81,595.81,737723,595.81
2004-10-29,616.62,628.41,609.39,621.16,2710140,621.16
2004-11-01,622.98,630.22,622.07,625.69,1387098,625.69
2004-11-02,630.22,641.97,625.69,638.36,1964688,638.36
2004-11-04,644.71,647.43,637.47,637.47,1572633,637.47
2004-11-05,643.8,653.76,638.36,650.15,1591407,650.15
2004-11-08,651.03,651.95,644.71,645.6,627288,645.6
2004-11-09,646.52,649.24,641.97,644.71,484822,644.71
2004-11-10,641.1,650.15,641.1,645.6,488134,645.6
2004-11-11,647.43,649.24,638.36,638.36,588632,638.36
2004-11-12,638.36,646.52,638.36,645.6,1376053,645.6
2004-11-15,646.52,652.86,645.6,652.86,856997,652.86
2004-11-16,656.5,661.0,652.86,653.76,1413602,653.76
2004-11-17,642.89,648.33,639.26,639.26,1202667,639.26
2004-11-18,640.18,643.8,624.79,624.79,1594719,624.79
2004-11-19,624.79,630.22,622.07,624.79,865832,624.79
2004-11-22,616.62,621.16,603.97,611.21,810613,611.21
2004-11-24,611.21,619.36,608.49,615.73,685819,615.73
2004-11-25,616.62,622.07,616.62,622.07,779692,622.07
2004-11-26,630.22,631.13,619.36,621.16,938720,621.16
2004-11-29,621.16,631.13,621.16,627.5,579799,627.5
2004-11-30,629.32,630.22,620.26,627.5,589735,627.5
2004-12-01,618.44,627.5,611.21,613.92,844850,613.92
2004-12-02,622.98,629.32,618.44,626.6,829388,626.6
2004-12-03,629.32,629.32,623.89,624.79,547770,624.79
2004-12-06,625.69,625.69,620.26,622.07,692444,622.07
2004-12-07,622.98,622.98,600.34,604.87,2043098,604.87
2004-12-08,605.78,605.78,601.24,602.15,1256780,602.15
2004-12-09,603.06,603.97,590.38,591.28,1367218,591.28
2004-12-10,586.74,593.1,585.85,588.56,4632862,588.56
2004-12-13,591.28,594.0,577.71,578.62,1834370,578.62
2004-12-14,592.18,603.97,588.56,601.24,2480430,601.24
2004-12-15,601.24,601.24,591.28,592.18,1427958,592.18
2004-12-16,588.56,589.47,580.42,586.74,1442316,586.74
2004-12-17,586.74,595.81,585.85,594.0,802883,594.0
2004-12-20,594.0,597.62,590.38,597.62,589735,597.62
2004-12-21,595.81,599.43,595.81,596.73,766438,596.73
2004-12-22,600.34,603.06,597.62,598.52,763124,598.52
2004-12-24,603.97,604.87,598.52,602.15,858101,602.15
2004-12-27,598.52,600.34,596.73,599.43,752081,599.43
2004-12-28,597.62,602.15,596.73,600.34,501388,600.34
2004-12-29,602.15,604.87,598.52,601.24,617346,601.24
2004-12-30,606.68,608.49,603.97,603.97,378801,603.97
2005-01-04,604.87,608.49,602.15,606.68,573171,606.68
2005-01-05,606.68,606.68,602.15,603.97,706801,603.97
2005-01-06,603.06,608.49,603.06,607.59,901171,607.59
2005-01-07,611.21,613.01,608.49,612.11,1001671,612.11
2005-01-11,612.11,619.36,612.11,617.54,1662088,617.54
2005-01-12,617.54,622.07,615.73,616.62,907799,616.62
2005-01-13,613.92,616.62,609.39,609.39,672565,609.39
2005-01-14,611.21,618.44,610.29,615.73,1512997,615.73
2005-01-17,617.54,619.36,614.83,616.62,869144,616.62
2005-01-18,617.54,618.44,612.11,614.83,704592,614.83
2005-01-19,620.26,632.94,618.44,630.22,2222006,630.22
2005-01-20,631.13,631.13,623.89,624.79,1162909,624.79
2005-01-21,624.79,629.32,624.79,626.6,974061,626.6
2005-01-24,627.5,650.15,626.6,647.43,2532337,647.43
2005-01-25,656.5,718.06,656.5,711.71,15091310,711.71
2005-01-26,719.85,725.3,710.8,723.48,10267392,723.48
2005-01-27,724.39,731.64,715.34,729.82,4746613,729.82
2005-01-28,727.1,728.0,710.8,724.39,3871946,724.39
2005-01-31,720.76,814.94,716.25,802.26,13704212,802.26
2005-02-01,792.31,808.61,733.45,738.88,13593776,738.88
2005-02-02,742.51,764.23,738.88,749.75,5562747,749.75
2005-02-03,749.75,756.99,743.4,745.21,1464403,745.21
2005-02-04,743.4,747.93,723.48,729.82,2541171,729.82
2005-02-07,715.34,738.88,706.29,724.39,2938746,724.39
2005-02-08,720.76,742.51,720.76,737.07,1844309,737.07
2005-02-09,743.4,747.02,737.98,741.6,1335191,741.6
2005-02-10,737.07,741.6,728.91,737.07,1822223,737.07
2005-02-14,737.98,739.78,728.91,730.73,832702,730.73
2005-02-15,730.73,731.64,724.39,727.1,799568,727.1
2005-02-16,720.76,731.64,720.76,728.0,1348445,728.0
2005-02-17,724.39,728.91,722.58,722.58,667044,722.58
2005-02-18,719.85,722.58,716.25,722.58,803986,722.58
2005-02-21,718.06,720.76,712.63,714.44,724471,714.44
2005-02-22,713.52,717.14,706.29,707.18,937616,707.18
2005-02-23,703.57,703.57,690.89,702.66,1076768,702.66
2005-02-24,697.23,710.8,697.23,707.18,786316,707.18
2005-02-25,710.8,717.14,706.29,712.63,551085,712.63
2005-02-28,713.52,715.34,703.57,709.01,849267,709.01
2005-03-01,706.29,710.8,705.38,710.8,788524,710.8
2005-03-02,710.8,723.48,709.91,722.58,914424,722.58
2005-03-03,716.25,718.95,711.71,716.25,905589,716.25
2005-03-04,710.8,717.14,708.09,716.25,989522,716.25
2005-03-07,719.85,723.48,715.34,716.25,540041,716.25
2005-03-08,722.58,736.16,716.25,736.16,1849832,736.16
2005-03-09,739.78,739.78,731.64,737.98,1451152,737.98
2005-03-10,731.64,736.16,728.91,730.73,824970,730.73
2005-03-11,725.3,733.45,725.3,730.73,4296025,730.73
2005-03-14,733.45,734.36,727.1,730.73,437332,730.73
2005-03-15,733.45,737.07,726.2,727.1,933198,727.1
2005-03-16,730.73,737.07,728.91,735.26,896754,735.26
2005-03-17,728.91,732.54,724.39,732.54,521266,732.54
2005-03-18,731.64,733.45,726.2,732.54,690235,732.54
2005-03-22,727.1,732.54,726.2,728.91,785212,728.91
2005-03-23,722.58,726.2,715.34,718.95,802883,718.95
2005-03-24,714.44,724.39,714.44,723.48,557708,723.48
2005-03-25,718.95,722.58,718.95,720.76,394263,720.76
2005-03-28,708.09,727.1,708.09,724.39,512431,724.39
2005-03-29,709.01,713.52,684.54,689.08,3386021,689.08
2005-03-30,680.03,682.75,670.05,674.59,1659879,674.59
2005-03-31,673.68,683.65,667.35,680.03,1598034,680.03
2005-04-01,675.51,694.51,674.59,692.69,853684,692.69
2005-04-04,689.99,689.99,672.77,680.03,988416,680.03
2005-04-05,678.21,678.21,671.87,671.87,1112107,671.87
2005-04-06,673.68,686.36,673.68,680.92,1059097,680.92
2005-04-07,680.03,680.03,667.35,668.25,1065724,668.25
2005-04-08,670.97,677.3,670.97,672.77,1624537,672.77
2005-04-11,670.97,671.87,657.38,658.29,1196041,658.29
2005-04-12,659.2,660.11,647.43,651.03,1115422,651.03
2005-04-13,654.66,660.11,647.43,648.33,787421,648.33
2005-04-14,649.24,650.15,634.75,640.18,1140821,640.18
2005-04-15,633.84,636.56,626.6,628.41,819447,628.41
2005-04-18,619.36,622.07,595.81,603.06,2226423,603.06
2005-04-19,612.11,621.16,608.49,613.01,1384889,613.01
2005-04-20,622.07,624.79,606.68,610.29,1556067,610.29
2005-04-21,601.24,608.49,592.18,604.87,1644417,604.87
2005-04-22,618.44,628.41,613.92,621.16,1656564,621.16
2005-04-25,617.54,623.89,616.62,618.44,544459,618.44
2005-04-26,620.26,621.16,612.11,613.92,589735,613.92
2005-04-27,609.39,613.01,603.06,604.87,923259,604.87
2005-04-28,604.87,609.39,595.81,609.39,1486492,609.39
2005-05-02,621.16,621.16,614.83,616.62,884607,616.62
2005-05-06,622.07,623.89,616.62,617.54,883502,617.54
2005-05-09,621.16,622.07,614.83,619.36,752081,619.36
2005-05-10,620.26,621.16,612.11,616.62,820551,616.62
2005-05-11,607.59,613.01,599.43,613.01,949764,613.01
2005-05-12,613.92,614.83,603.97,609.39,595261,609.39
2005-05-13,604.87,615.73,603.06,606.68,800674,606.68
2005-05-16,608.49,622.98,607.59,611.21,1535085,611.21
2005-05-17,615.73,622.07,599.43,607.59,1531770,607.59
2005-05-18,605.78,606.68,593.1,594.89,1162909,594.89
2005-05-19,603.06,609.39,601.24,606.68,742140,606.68
2005-05-20,614.83,614.83,599.43,599.43,685819,599.43
2005-05-23,597.62,603.06,596.73,602.15,622869,602.15
2005-05-24,603.06,605.78,599.43,600.34,699071,600.34
2005-05-25,603.06,612.11,596.73,596.73,852578,596.73
2005-05-26,601.24,604.87,597.62,601.24,754290,601.24
2005-05-27,607.59,608.49,601.24,608.49,573171,608.49
2005-05-30,612.11,617.54,609.39,612.11,584216,612.11
2005-05-31,612.11,624.79,612.11,623.89,1107691,623.89
2005-06-01,629.32,636.56,622.07,628.41,891232,628.41
2005-06-02,631.13,631.13,613.01,614.83,775272,614.83
2005-06-03,620.26,626.6,616.62,626.6,803986,626.6
2005-06-06,625.69,625.69,617.54,622.98,674773,622.98
2005-06-07,623.89,626.6,616.62,622.07,526787,622.07
2005-06-08,621.16,627.5,621.16,622.07,446169,622.07
2005-06-09,622.98,624.79,617.54,617.54,396472,617.54
2005-06-10,613.92,630.22,613.92,624.79,4003367,624.79
2005-06-13,632.04,632.04,626.6,628.41,874667,628.41
2005-06-14,628.41,628.41,622.98,624.79,441750,624.79
2005-06-15,621.16,626.6,619.36,623.89,866936,623.89
2005-06-16,621.16,624.79,618.44,621.16,921050,621.16
2005-06-17,621.16,623.89,620.26,622.07,642747,622.07
2005-06-20,625.69,625.69,622.98,625.69,536727,625.69
2005-06-21,627.5,629.32,624.79,626.6,416349,626.6
2005-06-22,627.5,631.13,624.79,629.32,641642,629.32
2005-06-23,630.22,632.94,627.5,632.04,760916,632.04
2005-06-24,627.5,628.41,622.98,627.5,795152,627.5
2005-06-27,625.69,627.5,616.62,620.26,706801,620.26
2005-06-28,619.36,628.41,619.36,628.41,471567,628.41
2005-06-29,631.13,631.13,626.6,628.41,487029,628.41
2005-06-30,625.69,627.5,624.79,625.69,492551,625.69
2005-07-01,625.69,632.94,622.98,627.5,801778,627.5
2005-07-04,629.32,645.6,629.32,638.36,2065185,638.36
2005-07-05,642.89,643.8,636.56,638.36,777482,638.36
2005-07-06,639.26,641.97,627.5,627.5,1012713,627.5
2005-07-07,623.89,624.79,617.54,620.26,874667,620.26
2005-07-08,622.98,623.89,616.62,616.62,1702949,616.62
2005-07-11,624.79,625.69,621.16,624.79,463838,624.79
2005-07-12,622.98,627.5,621.16,624.79,595261,624.79
2005-07-13,627.5,628.41,620.26,621.16,601886,621.16
2005-07-14,622.98,633.84,622.98,631.13,692444,631.13
2005-07-15,633.84,637.47,628.41,634.75,961912,634.75
2005-07-19,637.47,637.47,632.04,635.65,626181,635.65
2005-07-20,637.47,640.18,634.75,638.36,689131,638.36
2005-07-21,639.26,641.1,633.84,633.84,432915,633.84
2005-07-22,633.84,633.84,626.6,632.04,642747,632.04
2005-07-25,632.04,641.1,631.13,639.26,646062,639.26
2005-07-26,640.18,640.18,631.13,635.65,498076,635.65
2005-07-27,638.36,640.18,635.65,637.47,511327,637.47
2005-07-28,640.18,640.18,635.65,635.65,399785,635.65
2005-07-29,635.65,637.47,633.84,636.56,604095,636.56
2005-08-01,627.5,630.22,621.16,621.16,1119839,621.16
2005-08-02,642.89,643.8,628.41,633.84,2045305,633.84
2005-08-03,632.94,632.94,622.98,626.6,749872,626.6
2005-08-04,622.98,625.69,617.54,620.26,1183893,620.26
2005-08-05,621.16,622.98,611.21,614.83,775272,614.83
2005-08-08,608.49,611.21,603.97,610.29,693549,610.29
2005-08-09,610.29,622.07,610.29,618.44,729994,618.44
2005-08-10,627.5,632.94,624.79,628.41,806195,628.41
2005-08-11,629.32,638.36,629.32,635.65,896754,635.65
2005-08-12,635.65,641.97,633.84,635.65,1254572,635.65
2005-08-15,637.47,639.26,635.65,636.56,623972,636.56
2005-08-16,636.56,640.18,634.75,638.36,726680,638.36
2005-08-17,641.1,647.43,640.18,641.97,1075663,641.97
2005-08-18,646.52,699.04,643.8,693.6,7805737,693.6
2005-08-19,694.51,695.41,670.05,679.12,3782490,679.12
2005-08-22,677.3,677.3,657.38,668.25,2342383,668.25
2005-08-23,673.68,673.68,659.2,659.2,1732767,659.2
2005-08-24,661.91,665.53,657.38,661.0,1134195,661.0
2005-08-25,657.38,660.11,649.24,649.24,971851,649.24
2005-08-26,652.86,654.66,649.24,652.86,611825,652.86
2005-08-29,652.86,652.86,646.52,646.52,563232,646.52
2005-08-30,654.66,668.25,652.86,656.5,1198248,656.5
2005-08-31,655.58,655.58,650.15,650.15,452794,650.15
2005-09-01,650.15,654.66,648.33,648.33,572068,648.33
2005-09-02,651.95,652.86,643.8,647.43,957494,647.43
2005-09-05,642.89,647.43,641.97,644.71,734411,644.71
2005-09-06,644.71,647.43,643.8,646.52,554396,646.52
2005-09-07,650.15,651.95,647.43,651.95,628391,651.95
2005-09-08,651.95,651.95,641.1,642.89,713428,642.89
2005-09-09,637.47,639.26,632.04,639.26,4035394,639.26
2005-09-12,648.33,654.66,643.8,654.66,1136405,654.66
2005-09-13,653.76,654.66,646.52,651.03,685819,651.03
2005-09-14,648.33,650.15,644.71,648.33,562128,648.33
2005-09-15,647.43,651.95,645.6,651.95,875771,651.95
2005-09-16,651.95,652.86,647.43,651.95,536727,651.95
2005-09-20,652.86,666.43,652.86,663.73,1141925,663.73
2005-09-21,666.43,668.25,661.0,665.53,889023,665.53
2005-09-22,661.0,661.91,654.66,658.29,626181,658.29
2005-09-26,659.2,661.91,653.76,660.11,809507,660.11
2005-09-27,660.11,660.11,652.86,656.5,856997,656.5
2005-09-28,656.5,658.29,652.86,652.86,1065724,652.86
2005-09-29,653.76,655.58,646.52,651.03,1199353,651.03
2005-09-30,651.03,651.03,645.6,647.43,1037010,647.43
2005-10-03,647.43,648.33,637.47,639.26,1210397,639.26
2005-10-04,638.36,641.1,634.75,641.1,1554963,641.1
2005-10-05,643.8,652.86,642.89,651.03,1235797,651.03
2005-10-06,647.43,649.24,638.36,641.97,1157386,641.97
2005-10-07,637.47,640.18,633.84,633.84,1255677,633.84
2005-10-11,635.65,640.18,634.75,640.18,1050263,640.18
2005-10-12,640.18,640.18,633.84,634.75,1397039,634.75
2005-10-13,632.04,632.04,625.69,627.5,1254572,627.5
2005-10-14,634.75,634.75,622.98,625.69,2325817,625.69
2005-10-17,627.5,628.41,620.26,623.89,996147,623.89
2005-10-18,622.07,623.89,618.44,621.16,865832,621.16
2005-10-19,617.54,619.36,610.29,613.01,1547232,613.01
2005-10-20,615.73,615.73,608.49,610.29,1055784,610.29
2005-10-21,606.68,609.39,605.78,605.78,1390410,605.78
2005-10-24,612.11,613.92,606.68,609.39,1049158,609.39
2005-10-25,613.92,618.44,612.11,616.62,1453359,616.62
2005-10-26,617.54,617.54,612.11,613.92,837118,613.92
2005-10-27,613.92,618.44,613.92,616.62,1242424,616.62
2005-10-28,613.92,616.62,611.21,612.11,1102167,612.11
2005-10-31,619.36,620.26,615.73,620.26,1053576,620.26
2005-11-01,623.89,623.89,618.44,621.16,858101,621.16
2005-11-02,622.07,622.07,614.83,617.54,1537293,617.54
2005-11-04,620.26,621.16,616.62,621.16,1436793,621.16
2005-11-07,624.79,631.13,622.07,631.13,1420230,631.13
2005-11-08,638.36,644.71,635.65,637.47,2279435,637.47
2005-11-09,638.36,638.36,632.04,635.65,1038113,635.65
2005-11-10,635.65,638.36,630.22,632.04,1314210,632.04
2005-11-11,632.94,635.65,628.41,632.04,1674235,632.04
2005-11-14,636.56,642.89,636.56,640.18,1369428,640.18
2005-11-15,643.8,643.8,635.65,635.65,1065724,635.65
2005-11-16,635.65,635.65,629.32,630.22,1134195,630.22
2005-11-17,629.32,641.97,626.6,635.65,1169535,635.65
2005-11-18,634.75,639.26,632.04,633.84,880189,633.84
2005-11-21,636.56,637.47,633.84,636.56,951972,636.56
2005-11-22,637.47,637.47,632.04,632.94,1477655,632.94
2005-11-24,636.56,636.56,632.94,632.94,766438,632.94
2005-11-25,633.84,634.75,628.41,630.22,1066828,630.22
2005-11-28,635.65,635.65,630.22,635.65,1389308,635.65
2005-11-29,633.84,634.75,631.13,632.04,682504,632.04
2005-11-30,632.04,632.04,629.32,631.13,886815,631.13
2005-12-01,632.04,633.84,629.32,632.04,1321939,632.04
2005-12-02,633.84,643.8,632.04,643.8,3093360,643.8
2005-12-05,651.03,661.0,649.24,657.38,3920538,657.38
2005-12-06,659.2,660.11,643.8,649.24,2630625,649.24
2005-12-07,650.15,660.11,650.15,655.58,1962478,655.58
2005-12-08,656.5,658.29,647.43,648.33,1848728,648.33
2005-12-09,642.89,648.33,638.36,643.8,4647218,643.8
2005-12-12,645.6,650.15,644.71,646.52,1446734,646.52
2005-12-13,647.43,650.15,644.71,649.24,1308686,649.24
2005-12-14,649.24,654.66,647.43,647.43,1674235,647.43
2005-12-15,646.52,646.52,638.36,639.26,1623434,639.26
2005-12-16,638.36,639.26,632.04,633.84,1796822,633.84
2005-12-19,633.84,638.36,633.84,637.47,922154,637.47
2005-12-20,636.56,644.71,634.75,644.71,1093332,644.71
2005-12-21,645.6,651.03,643.8,651.03,1514102,651.03
2005-12-22,650.15,651.03,639.26,641.97,1093332,641.97
2005-12-26,640.18,641.1,634.75,636.56,1082289,636.56
2005-12-27,634.75,636.56,633.84,633.84,1369428,633.84
2005-12-28,633.84,638.36,632.94,638.36,1022653,638.36
2005-12-29,641.1,641.1,635.65,635.65,950870,635.65
2005-12-30,638.36,639.26,633.84,633.84,700174,633.84
2006-01-04,635.65,637.47,633.84,636.56,733305,636.56
2006-01-05,637.47,642.89,635.65,641.1,1486492,641.1
2006-01-06,641.1,641.97,638.36,640.18,1239111,640.18
2006-01-10,642.89,649.24,642.89,643.8,1727245,643.8
2006-01-11,647.43,670.05,645.6,666.43,5437952,666.43
2006-01-12,671.87,671.87,662.82,670.05,3144161,670.05
2006-01-13,670.97,670.97,656.5,660.11,2610747,660.11
2006-01-16,661.0,662.82,659.2,661.0,1234694,661.0
2006-01-17,660.11,664.62,651.95,651.95,1614598,651.95
2006-01-18,643.8,647.43,632.04,633.84,2450612,633.84
2006-01-19,631.13,640.18,624.79,637.47,1803447,637.47
2006-01-20,642.89,645.6,631.13,632.04,1393721,632.04
2006-01-23,626.6,632.04,624.79,626.6,1034801,626.6
2006-01-24,626.6,630.22,622.98,624.79,1323044,624.79
2006-01-25,626.6,630.22,624.79,624.79,1215919,624.79
2006-01-26,625.69,629.32,625.69,629.32,1367218,629.32
2006-01-27,638.36,641.97,633.84,641.97,1075663,641.97
2006-01-30,645.6,647.43,642.89,646.52,1448941,646.52
2006-01-31,647.43,647.43,639.26,640.18,927678,640.18
2006-02-01,643.8,646.52,639.26,643.8,1580363,643.8
2006-02-02,644.71,653.76,642.89,651.03,2059663,651.03
2006-02-03,647.43,649.24,643.8,643.8,762021,643.8
2006-02-06,644.71,650.15,643.8,648.33,619555,648.33
2006-02-07,648.33,653.76,646.52,651.03,876876,651.03
2006-02-08,651.95,661.91,646.52,646.52,1930451,646.52
2006-02-09,648.33,648.33,639.26,644.71,1311999,644.71
2006-02-10,645.6,645.6,633.84,640.18,1574840,640.18
2006-02-13,639.26,641.97,633.84,636.56,1199353,636.56
2006-02-14,634.75,640.18,632.04,639.26,1324148,639.26
2006-02-15,640.18,641.97,628.41,630.22,982897,630.22
2006-02-16,630.22,637.47,630.22,637.47,896754,637.47
2006-02-17,634.75,637.47,629.32,630.22,1134195,630.22
2006-02-20,628.41,637.47,627.5,630.22,1535085,630.22
2006-02-21,630.22,632.04,620.26,629.32,1575946,629.32
2006-02-22,629.32,629.32,621.16,623.89,1053576,623.89
2006-02-23,628.41,641.1,625.69,641.1,1207083,641.1
2006-02-24,640.18,640.18,634.75,634.75,598572,634.75
2006-02-27,637.47,640.18,632.94,636.56,912216,636.56
2006-02-28,634.75,639.26,632.04,635.65,1284390,635.65
2006-03-01,633.84,634.75,627.5,630.22,1053576,630.22
2006-03-02,631.13,635.65,631.13,634.75,908902,634.75
2006-03-03,634.75,634.75,630.22,630.22,811717,630.22
2006-03-06,631.13,636.56,628.41,636.56,819447,636.56
2006-03-07,635.65,635.65,631.13,632.94,842638,632.94
2006-03-08,632.04,648.33,630.22,646.52,1411393,646.52
2006-03-09,646.52,651.03,641.1,650.15,1612392,650.15
2006-03-10,651.95,655.58,647.43,651.03,3337427,651.03
2006-03-13,656.5,663.73,654.66,660.11,1514102,660.11
2006-03-14,661.0,661.0,657.38,660.11,892337,660.11
2006-03-15,660.11,663.73,658.29,661.91,817239,661.91
2006-03-16,661.91,663.73,652.86,654.66,868040,654.66
2006-03-17,655.58,664.62,651.95,663.73,1052473,663.73
2006-03-20,664.62,669.15,662.82,667.35,1091123,667.35
2006-03-22,661.0,670.05,660.11,664.62,1054679,664.62
2006-03-23,662.82,667.35,660.11,666.43,910005,666.43
2006-03-24,662.82,666.43,661.0,665.53,750976,665.53
2006-03-27,665.53,670.05,663.73,667.35,1035906,667.35
2006-03-28,650.15,661.0,648.33,661.0,841535,661.0
2006-03-29,665.53,665.53,657.38,662.82,906694,662.82
2006-03-30,665.53,665.53,659.2,661.91,1006088,661.91
2006-03-31,661.0,662.82,650.15,651.95,746559,651.95
2006-04-03,651.95,658.29,651.95,651.95,1198248,651.95
2006-04-04,651.95,655.58,651.95,655.58,881293,655.58
2006-04-05,655.58,658.29,652.86,655.58,1105482,655.58
2006-04-06,656.5,662.82,652.86,656.5,1379367,656.5
2006-04-07,657.38,661.0,656.5,661.0,688027,661.0
2006-04-10,667.35,681.84,662.82,679.12,3802369,679.12
2006-04-11,687.27,694.51,672.77,680.92,4170126,680.92
2006-04-12,680.03,689.08,673.68,676.39,2192187,676.39
2006-04-13,679.12,680.92,675.51,679.12,1018237,679.12
2006-04-14,687.27,687.27,672.77,675.51,1687488,675.51
2006-04-17,657.38,661.91,643.8,648.33,2267287,648.33
