Date,Open,High,Low,Close,Volume,Adj Close
2007-08-30,310.9,318.2,306.77,308.46,339670,308.46
2007-08-31,313.33,356.08,308.96,339.82,908803,339.82
2007-09-03,344.68,346.14,327.89,332.04,268528,332.04
2007-09-04,351.47,380.61,341.76,374.3,1315091,374.3
2007-09-05,381.35,416.57,371.62,381.6,1100844,381.6
2007-09-06,371.87,376.24,359.73,363.39,333502,363.39
2007-09-07,376.0,385.49,359.98,363.87,289912,363.87
2007-09-10,339.57,344.92,329.36,332.77,240978,332.77
2007-09-11,332.52,348.57,330.33,337.63,165723,337.63
2007-09-12,342.49,345.9,308.72,310.9,214657,310.9
2007-09-13,301.2,320.62,301.2,310.9,113086,310.9
2007-09-14,316.02,327.89,306.06,312.84,118021,312.84
2007-09-18,307.98,307.98,281.78,292.69,243033,292.69
2007-09-19,306.06,306.06,292.69,296.59,168602,296.59
2007-09-20,298.76,302.41,287.09,293.91,120900,293.91
2007-09-21,289.03,293.91,282.97,287.34,102806,287.34
2007-09-25,289.28,307.5,281.78,289.03,167779,289.03
2007-09-26,293.91,315.77,293.91,315.53,187517,315.53
2007-09-27,330.1,336.41,321.85,332.77,190807,332.77
2007-09-28,333.49,337.63,316.25,319.91,162022,319.91
2007-10-01,324.77,324.77,315.53,319.65,75253,319.65
2007-10-02,329.36,339.33,321.12,329.36,195742,329.36
2007-10-03,337.63,356.08,332.77,342.49,382026,342.49
2007-10-04,340.05,347.1,325.48,325.97,199442,325.97
2007-10-05,333.98,339.57,320.62,339.57,163666,339.57
2007-10-09,354.14,376.0,347.6,369.46,474552,369.46
2007-10-10,374.3,378.92,349.77,354.14,285387,354.14
2007-10-11,349.77,364.35,347.35,361.92,138171,361.92
2007-10-12,357.07,361.92,352.19,361.67,80599,361.67
2007-10-15,375.02,377.22,361.43,361.92,130357,361.92
2007-10-16,354.38,355.83,337.63,338.36,139404,338.36
2007-10-17,332.04,347.35,328.14,342.99,150919,342.99
2007-10-18,343.21,360.71,335.2,351.95,154620,351.95
2007-10-19,356.81,363.39,344.92,355.83,97871,355.83
2007-10-22,336.41,348.57,333.98,344.92,85535,344.92
2007-10-23,352.19,358.26,336.66,336.66,138171,336.66
2007-10-24,341.27,349.77,331.79,336.41,94992,336.41
2007-10-25,334.95,334.95,319.41,320.62,95404,320.62
2007-10-26,315.77,325.97,315.77,323.79,46058,323.79
2007-10-29,329.36,329.36,323.31,327.44,41532,327.44
2007-10-30,327.2,327.2,315.77,316.98,82655,316.98
2007-10-31,321.61,321.61,312.13,315.04,100339,315.04
2007-11-01,315.77,320.88,312.84,320.13,103628,320.13
2007-11-02,315.77,322.56,315.77,316.98,62094,316.98
2007-11-05,327.89,327.89,318.2,323.06,67852,323.06
2007-11-06,323.06,323.06,294.39,294.39,127479,294.39
2007-11-07,301.2,302.18,282.97,290.99,118843,290.99
2007-11-08,242.42,242.42,242.42,242.42,30019,242.42
2007-11-09,227.82,238.3,223.45,236.83,356531,236.83
2007-11-12,239.27,255.04,233.17,250.18,152563,250.18
2007-11-13,245.32,274.48,242.91,262.58,80599,262.58
2007-11-14,263.8,296.34,263.8,281.78,109797,281.78
2007-11-15,289.03,299.74,281.78,290.26,148040,290.26
2007-11-16,265.96,284.21,261.13,267.18,51814,267.18
2007-11-19,263.55,272.05,252.61,252.61,44001,252.61
2007-11-20,233.17,242.91,228.31,242.91,131591,242.91
2007-11-21,242.42,242.42,230.75,230.75,55514,230.75
2007-11-22,230.75,230.75,218.63,225.88,84712,225.88
2007-11-26,225.88,227.82,221.54,223.22,62094,223.22
2007-11-27,223.22,233.17,221.05,233.17,67852,233.17
2007-11-28,233.17,240.47,228.31,235.6,78132,235.6
2007-11-29,238.52,252.14,238.52,249.93,112263,249.93
2007-11-30,249.93,249.93,239.27,245.32,88414,245.32
2007-12-03,243.14,244.83,237.07,242.91,70730,242.91
2007-12-04,242.67,242.67,236.83,238.3,51403,238.3
2007-12-05,237.07,237.07,224.67,229.55,68675,229.55
2007-12-06,229.77,235.6,226.13,229.29,62094,229.29
2007-12-07,229.29,253.58,226.37,251.4,202322,251.4
2007-12-10,266.93,274.48,255.77,273.26,272229,273.26
2007-12-11,273.74,273.74,262.58,269.12,113086,269.12
2007-12-12,264.5,267.18,253.83,263.08,123779,263.08
2007-12-13,263.08,263.08,254.32,255.77,55514,255.77
2007-12-14,260.15,262.34,251.4,259.91,60039,259.91
2007-12-17,251.64,251.64,235.86,240.0,105685,240.0
2007-12-18,232.7,237.32,225.88,235.6,67852,235.6
2007-12-19,233.17,235.12,224.67,225.88,77310,225.88
2007-12-20,219.34,223.45,218.86,219.34,106507,219.34
2007-12-21,219.34,221.05,210.35,221.05,74843,221.05
2007-12-25,223.45,238.3,222.24,234.64,106507,234.64
2007-12-26,234.64,237.32,231.71,234.64,151329,234.64
2007-12-27,235.6,235.6,223.45,225.88,87180,225.88
2007-12-28,218.63,218.63,214.97,216.91,44413,216.91
2008-01-04,210.83,211.32,205.97,206.47,86356,206.47
2008-01-07,206.47,206.47,187.03,189.46,97049,189.46
2008-01-08,194.32,194.32,187.03,188.24,59627,188.24
2008-01-09,185.81,190.67,174.89,187.03,115553,187.03
2008-01-10,187.26,193.1,179.75,193.1,52225,193.1
2008-01-11,192.87,192.87,172.71,174.89,42356,174.89
2008-01-15,169.3,169.3,150.59,150.59,185873,150.59
2008-01-16,151.81,151.81,135.55,135.55,125834,135.55
2008-01-17,150.1,155.21,141.1,145.98,64563,145.98
2008-01-18,131.42,151.58,131.42,151.33,81011,151.33
2008-01-21,148.9,152.54,145.49,148.9,38244,148.9
2008-01-22,140.86,143.31,126.06,128.73,273874,128.73
2008-01-23,131.17,137.7,123.88,126.79,189574,126.79
2008-01-24,129.22,151.09,129.22,150.84,273052,150.84
2008-01-25,162.98,174.64,158.14,162.73,216715,162.73
2008-01-28,158.14,170.76,158.14,168.81,126657,168.81
2008-01-29,166.38,168.57,159.08,162.24,97049,162.24
2008-01-30,158.38,161.52,147.68,157.89,238098,157.89
2008-01-31,148.16,163.96,148.16,162.49,135293,162.49
2008-02-01,162.49,162.49,153.03,155.46,44001,155.46
2008-02-04,155.69,163.46,155.46,162.49,241388,162.49
2008-02-05,162.73,162.73,155.46,157.41,73198,157.41
2008-02-06,157.89,157.89,152.54,153.75,39477,153.75
2008-02-07,150.59,156.43,149.62,153.27,57982,153.27
2008-02-08,154.97,154.97,144.51,145.0,17683,145.0
2008-02-12,149.85,155.46,139.65,146.94,57572,146.94
2008-02-13,144.51,148.16,141.84,145.74,41122,145.74
2008-02-14,142.58,146.94,142.33,146.46,26730,146.46
2008-02-15,142.08,150.59,140.39,148.16,58805,148.16
2008-02-18,145.74,155.46,143.54,150.35,125834,150.35
2008-02-19,148.16,151.81,147.19,151.09,159144,151.09
2008-02-20,150.84,151.09,147.19,150.59,134469,150.59
2008-02-21,148.16,149.85,146.23,146.46,39067,146.46
2008-02-22,145.74,148.16,143.31,145.74,75253,145.74
2008-02-25,145.74,146.94,140.86,145.49,55927,145.49
2008-02-26,145.49,145.49,139.9,140.39,20150,140.39
2008-02-27,145.25,145.25,133.61,136.03,50581,136.03
2008-02-28,135.78,142.08,133.61,141.35,71553,141.35
2008-02-29,138.92,140.63,136.03,138.92,25496,138.92
2008-03-03,136.52,136.52,133.61,135.06,18916,135.06
2008-03-04,135.06,135.06,129.95,130.2,24262,130.2
2008-03-05,128.26,128.73,121.44,121.44,56337,121.44
2008-03-06,114.18,115.15,110.51,111.98,78954,111.98
2008-03-07,110.77,110.77,102.24,105.65,75253,105.65
2008-03-10,102.01,103.48,100.3,101.53,59217,101.53
2008-03-11,101.53,101.53,96.176,100.8,111441,100.8
2008-03-12,99.58,100.08,88.663,89.392,354063,89.392
2008-03-13,90.608,90.608,77.72,80.151,196152,80.151
2008-03-14,80.151,83.069,77.477,77.72,123367,77.72
2008-03-17,77.72,77.72,70.205,72.881,116377,72.881
2008-03-18,77.72,85.015,75.288,84.528,268940,84.528
2008-03-19,84.528,89.879,78.936,82.583,143517,82.583
2008-03-21,82.583,83.798,75.288,78.693,49347,78.693
2008-03-24,74.315,80.638,74.071,80.151,62505,80.151
2008-03-25,85.015,85.743,78.205,84.528,110618,84.528
2008-03-26,84.626,85.356,80.492,85.356,17683,85.356
2008-03-27,84.139,89.489,82.923,87.543,51814,87.543
2008-03-28,87.543,97.272,85.112,97.272,142694,97.272
2008-03-31,103.36,109.43,97.272,109.43,160377,109.43
2008-04-01,113.08,121.58,111.86,121.58,196152,121.58
2008-04-02,131.8,145.92,128.88,131.32,519374,131.32
2008-04-03,116.72,128.88,115.52,124.03,176004,124.03
2008-04-04,117.94,121.58,107.26,107.72,106095,107.72
2008-04-07,110.16,110.4,102.37,109.43,64151,109.43
2008-04-08,111.86,121.58,111.86,116.47,40301,116.47
2008-04-09,119.16,125.24,111.86,111.86,96637,111.86
2008-04-10,107.72,112.11,104.56,109.43,51814,109.43
2008-04-11,110.64,110.64,103.36,104.56,61684,104.56
2008-04-14,99.7,110.64,98.969,104.56,60862,104.56
2008-04-15,105.78,109.68,105.53,105.53,24262,105.53
2008-04-16,103.11,104.56,102.13,102.37,16860,102.37
2008-04-17,102.37,107.96,102.37,103.36,48113,103.36
2008-04-18,107.26,109.43,104.56,107.01,42356,107.01
2008-04-21,110.64,118.91,108.7,118.91,52225,118.91
2008-04-22,124.99,124.99,119.4,121.11,51403,121.11
2008-04-23,124.03,124.03,113.08,116.47,27553,116.47
2008-04-24,115.75,116.24,111.37,112.59,21795,112.59
2008-04-25,114.3,120.86,111.86,114.3,30431,114.3
2008-04-28,117.94,118.91,115.52,115.52,59217,115.52
2008-04-30,113.08,121.58,111.86,120.13,54282,120.13
2008-05-01,118.19,118.67,114.3,114.53,79778,114.53
2008-05-02,114.78,117.7,114.3,117.46,14805,117.46
2008-05-07,118.67,126.46,118.67,125.97,56337,125.97
2008-05-08,125.72,137.4,124.03,135.93,100749,135.93
2008-05-09,138.36,140.79,126.46,136.18,126246,136.18
2008-05-12,128.88,139.83,126.46,135.2,64973,135.2
2008-05-13,136.18,139.83,133.75,135.68,32486,135.68
2008-05-14,128.63,133.75,126.7,128.88,147629,128.88
2008-05-15,133.26,133.26,127.42,127.91,110618,127.91
2008-05-16,137.63,137.63,124.51,126.46,144339,126.46
2008-05-19,129.37,129.37,121.83,124.03,50169,124.03
2008-05-20,123.53,123.53,116.0,116.0,52225,116.0
2008-05-21,117.46,128.88,117.46,128.88,451935,128.88
2008-05-22,138.61,148.34,126.46,126.46,515263,126.46
2008-05-23,128.88,132.77,126.46,132.77,158732,132.77
2008-05-26,137.4,139.83,134.47,138.61,123779,138.61
2008-05-27,141.03,145.42,135.68,136.18,239333,136.18
2008-05-28,141.03,141.03,130.83,138.36,161611,138.36
2008-05-29,140.79,145.92,138.61,145.92,177649,145.92
2008-05-30,150.77,170.23,150.77,170.23,658368,170.23
2008-06-02,192.11,194.54,189.92,194.54,777623,194.54
2008-06-03,206.7,208.16,177.76,196.73,922784,196.73
2008-06-04,199.17,199.41,175.08,189.92,379147,189.92
2008-06-05,185.07,194.29,175.33,179.94,316642,179.94
2008-06-06,182.39,183.59,170.23,176.55,186694,176.55
2008-06-09,166.82,175.08,162.2,171.19,162845,171.19
2008-06-10,173.64,173.64,148.58,158.07,193685,158.07
2008-06-11,160.26,167.79,156.36,162.69,120488,162.69
2008-06-12,160.26,186.52,158.07,173.64,182584,173.64
2008-06-13,168.76,175.08,166.57,170.23,78132,170.23
2008-06-16,177.52,194.54,174.6,188.94,478663,188.94
2008-06-17,191.38,211.57,187.74,211.57,648088,211.57
2008-06-18,213.99,223.73,195.52,209.13,481131,209.13
2008-06-19,201.84,207.91,196.49,200.63,111031,200.63
2008-06-20,199.41,199.41,193.33,197.22,111441,197.22
2008-06-23,190.9,200.63,190.41,194.54,72786,194.54
2008-06-24,190.41,194.54,187.24,187.24,77310,187.24
2008-06-25,179.94,203.79,177.02,202.57,181761,202.57
2008-06-26,205.48,205.48,194.54,194.54,79366,194.54
2008-06-27,175.08,192.11,175.08,182.86,259482,182.86
2008-06-30,178.01,188.22,176.79,182.63,66618,182.63
2008-07-01,185.07,188.47,179.94,187.01,48936,187.01
2008-07-02,188.71,195.76,187.01,187.01,116377,187.01
2008-07-03,186.02,187.01,177.76,185.07,89235,185.07
2008-07-04,186.52,186.52,165.12,174.35,175592,174.35
2008-07-07,167.31,174.84,161.96,170.47,60450,170.47
2008-07-08,172.9,176.31,162.93,167.55,94581,167.55
2008-07-09,169.98,169.98,156.12,156.12,82655,156.12
2008-07-10,146.39,155.62,146.39,152.47,168602,152.47
2008-07-11,154.91,154.91,144.93,147.86,102806,147.86
2008-07-14,141.03,144.68,136.18,142.02,148452,142.02
2008-07-15,139.58,139.58,127.67,131.32,121721,131.32
2008-07-16,143.48,144.93,135.2,144.68,94992,144.68
2008-07-17,145.92,151.51,141.28,145.92,77721,145.92
2008-07-18,143.48,150.52,138.61,139.1,72375,139.1
2008-07-22,129.37,137.4,129.37,137.4,62918,137.4
2008-07-23,139.83,150.77,139.83,150.28,80189,150.28
2008-07-24,150.28,160.49,146.16,158.07,114731,158.07
2008-07-25,149.31,154.91,148.83,154.42,45234,154.42
2008-07-28,156.86,160.49,153.2,159.28,40712,159.28
2008-07-29,160.49,161.71,153.93,161.71,46468,161.71
2008-07-30,159.28,162.2,158.07,158.31,58393,158.31
2008-07-31,160.02,160.02,143.71,143.96,55927,143.96
2008-08-01,139.1,148.34,136.67,147.12,32486,147.12
2008-08-04,148.34,150.77,142.99,147.36,38244,147.36
2008-08-05,146.16,146.39,141.03,143.71,49758,143.71
2008-08-06,145.42,145.67,140.79,145.18,11514,145.18
2008-08-07,140.79,143.48,138.86,143.48,7814,143.48
2008-08-08,139.83,147.12,138.61,147.12,32076,147.12
2008-08-11,137.4,139.83,125.47,128.63,118021,128.63
2008-08-12,121.35,124.26,116.72,124.03,76899,124.03
2008-08-13,123.53,123.53,112.59,116.72,90469,116.72
2008-08-14,110.64,110.64,104.56,104.56,84300,104.56
2008-08-15,107.47,110.88,102.13,106.52,75253,106.52
2008-08-18,110.16,110.16,105.78,108.21,80599,108.21
2008-08-19,97.272,100.43,96.054,100.43,166956,100.43
2008-08-20,102.86,102.86,97.272,102.13,31253,102.13
2008-08-21,100.43,100.43,97.272,97.272,43178,97.272
2008-08-22,96.542,96.542,90.218,94.839,49347,94.839
2008-08-25,96.054,102.86,94.839,102.13,23441,102.13
2008-08-26,101.89,104.56,96.785,98.243,35776,98.243
2008-08-27,103.11,104.56,98.479,103.6,55927,103.6
2008-08-28,105.78,105.78,99.214,99.463,41945,99.463
2008-08-29,100.43,100.92,98.007,100.92,23441,100.92
2008-09-01,100.92,104.08,97.272,100.68,101572,100.68
2008-09-02,100.68,101.17,98.243,100.68,50169,100.68
2008-09-03,100.19,101.17,97.517,98.724,58805,98.724
2008-09-04,98.243,98.243,88.516,93.38,31663,93.38
2008-09-05,86.084,91.192,85.112,88.516,66618,88.516
2008-09-08,90.949,100.68,88.76,98.007,60039,98.007
2008-09-09,97.272,97.272,93.866,95.812,27141,95.812
2008-09-10,93.38,98.007,92.65,98.007,28374,98.007
2008-09-11,97.517,97.517,92.65,95.812,18095,95.812
2008-09-12,100.68,106.27,100.68,101.65,63739,101.65
2008-09-16,89.975,101.65,89.975,90.462,254136,90.462
2008-09-17,98.969,100.19,95.082,98.007,89646,98.007
2008-09-18,96.054,98.479,94.839,98.479,34954,98.479
2008-09-19,101.65,101.65,97.028,98.243,48113,98.243
2008-09-22,98.724,102.13,98.724,99.95,32486,99.95
2008-09-24,99.95,100.92,97.272,97.762,32898,97.762
2008-09-25,98.007,98.479,97.272,98.479,9459,98.479
2008-09-26,98.479,98.479,94.839,97.028,34543,97.028
2008-09-29,97.028,102.13,90.705,90.949,47703,90.949
2008-09-30,86.327,94.353,85.356,89.975,49347,89.975
2008-10-01,91.678,93.138,90.218,90.218,17683,90.218
2008-10-02,90.705,93.623,78.061,81.464,92526,81.464
2008-10-03,75.386,79.031,73.44,76.601,93347,76.601
2008-10-06,74.17,74.17,64.442,65.901,115553,65.901
2008-10-07,60.064,65.901,59.822,63.226,120488,63.226
2008-10-08,60.308,61.038,53.499,53.499,89646,53.499
2008-10-09,54.958,59.335,54.715,55.201,145162,55.201
2008-10-10,49.851,53.984,48.636,53.499,137760,53.499
2008-10-14,63.226,63.226,62.011,63.226,192041,63.226
2008-10-15,64.2,67.116,61.28,64.442,80599,64.442
2008-10-16,57.147,58.849,55.323,57.389,47703,57.389
2008-10-17,61.889,62.984,60.551,60.795,122956,60.795
2008-10-20,60.915,63.105,60.915,61.767,49347,61.767
2008-10-21,64.685,64.685,62.496,63.226,86356,63.226
2008-10-22,61.038,61.767,59.335,59.822,21383,59.822
2008-10-23,57.147,57.876,55.201,57.876,56749,57.876
2008-10-24,57.633,60.551,53.499,57.147,60862,57.147
2008-10-27,59.092,59.092,47.42,50.582,90469,50.582
2008-10-28,48.636,52.405,47.662,52.405,121311,52.405
2008-10-29,62.132,62.132,53.984,55.931,108562,55.931
2008-10-30,53.742,57.876,53.742,54.593,78132,54.593
2008-10-31,54.593,55.201,51.067,55.201,59627,55.201
2008-11-04,50.337,55.931,49.851,55.931,226584,55.931
2008-11-05,55.201,57.147,53.499,53.499,117198,53.499
2008-11-06,53.013,53.013,49.366,50.582,54693,50.582
2008-11-07,49.122,50.582,48.149,50.582,52636,50.582
2008-11-10,50.582,51.067,48.636,50.337,29608,50.337
2008-11-11,50.582,50.582,48.636,49.729,37832,49.729
2008-11-12,49.729,51.067,48.636,49.851,29608,49.851
2008-11-13,48.636,48.636,47.566,47.784,30019,47.784
2008-11-14,49.243,50.824,48.636,49.122,14805,49.122
2008-11-17,47.42,48.636,47.42,47.906,20972,47.906
2008-11-18,48.636,50.337,47.541,50.337,20562,50.337
2008-11-19,49.001,49.001,46.934,46.934,40301,46.934
2008-11-20,46.982,48.636,46.934,47.857,25085,47.857
2008-11-21,46.934,50.094,45.474,50.094,90058,50.094
2008-11-25,50.337,53.256,48.392,51.067,33721,51.067
2008-11-26,50.824,51.067,49.366,51.067,4523,51.067
2008-11-27,53.013,53.013,50.337,51.553,41945,51.553
2008-11-28,51.067,51.553,49.851,51.067,13571,51.067
2008-12-01,51.553,51.553,49.851,49.851,15626,49.851
2008-12-02,48.417,49.851,48.392,49.851,16037,49.851
2008-12-03,49.851,50.945,49.851,49.973,11514,49.973
2008-12-04,50.824,51.067,47.42,49.973,26730,49.973
2008-12-05,50.094,52.527,49.851,51.189,31253,51.189
2008-12-08,52.161,60.064,51.067,59.944,116788,59.944
2008-12-09,62.86,69.67,62.86,66.874,221648,66.874
2008-12-10,67.846,76.601,66.874,72.953,134882,72.953
2008-12-11,79.031,85.842,76.601,80.248,245500,80.248
2008-12-12,79.762,79.762,69.305,78.303,94992,78.303
2008-12-15,74.655,83.896,72.224,83.411,94581,83.411
2008-12-16,82.193,83.167,75.386,75.386,69496,75.386
2008-12-17,77.573,78.303,66.874,72.466,67852,72.466
2008-12-18,64.806,72.953,64.806,72.953,51403,72.953
2008-12-19,66.874,70.035,63.469,64.442,85535,64.442
2008-12-22,64.442,64.563,60.795,62.496,55927,62.496
2008-12-24,62.375,63.469,52.769,63.226,96226,63.226
2008-12-25,56.417,60.308,56.417,59.578,39477,59.578
2008-12-26,59.822,60.795,55.688,59.578,50581,59.578
2008-12-29,66.388,68.819,63.955,67.846,58805,67.846
2008-12-30,72.71,75.141,71.493,73.44,75666,73.44
2009-01-05,76.357,80.248,75.386,80.248,132824,80.248
2009-01-06,80.248,80.248,76.844,78.789,77310,78.789
2009-01-07,80.005,81.221,69.305,75.386,44823,75.386
2009-01-08,72.832,72.953,70.522,72.953,19327,72.953
2009-01-09,72.953,72.953,69.061,70.035,13982,70.035
2009-01-13,67.116,70.522,67.116,70.035,9046,70.035
2009-01-14,68.09,72.466,67.603,70.765,12748,70.765
2009-01-15,69.305,70.522,68.334,70.522,9869,70.522
2009-01-16,68.576,72.953,68.576,72.953,13159,72.953
2009-01-19,76.601,76.601,70.644,70.765,35365,70.765
2009-01-20,70.765,72.466,69.549,70.522,12748,70.522
2009-01-21,68.09,70.399,67.603,70.399,20150,70.399
2009-01-22,68.454,69.792,67.846,69.305,20562,69.305
2009-01-23,66.388,68.09,64.2,64.2,27141,64.2
2009-01-26,62.254,63.955,62.254,63.712,6168,63.712
2009-01-27,69.914,69.914,62.739,65.415,27141,65.415
2009-01-28,67.36,68.09,63.712,68.09,15215,68.09
2009-01-29,65.171,67.116,65.171,66.144,5757,66.144
2009-01-30,66.144,67.603,65.658,66.631,17271,66.631
2009-02-02,66.752,66.752,63.712,63.955,10692,63.955
2009-02-03,62.984,65.658,62.984,64.928,7814,64.928
2009-02-04,64.928,65.658,63.712,65.171,9046,65.171
2009-02-05,64.2,65.171,64.2,64.685,8636,64.685
2009-02-06,64.442,65.901,64.442,65.901,9869,65.901
2009-02-09,66.874,68.09,65.901,65.901,4523,65.901
2009-02-10,66.874,66.874,63.226,65.536,18095,65.536
2009-02-13,46.083,46.083,46.083,46.083,44001,46.083
2009-02-16,38.787,42.556,38.787,42.556,358586,42.556
2009-02-17,42.312,42.872,40.416,42.556,62094,42.556
2009-02-18,41.34,41.34,38.908,38.908,80189,38.908
2009-02-19,40.367,40.367,34.166,35.99,108152,35.99
2009-02-20,34.677,37.668,34.531,36.817,106095,36.817
2009-02-23,36.476,36.719,33.995,33.995,70730,33.995
2009-02-24,29.18,31.126,28.645,29.18,153385,29.18
2009-02-25,30.154,30.64,27.77,30.397,100749,30.397
2009-02-26,35.26,35.26,35.26,35.26,73198,35.26
2009-02-27,35.747,40.124,35.26,36.719,115965,36.719
2009-03-02,36.476,36.476,30.64,34.993,34954,34.993
2009-03-03,31.589,34.045,31.589,34.02,71553,34.02
2009-03-04,31.71,33.389,31.613,32.829,21383,32.829
2009-03-05,33.072,34.166,33.072,33.315,11925,33.315
2009-03-06,33.315,33.801,31.881,31.928,19327,31.928
2009-03-09,30.47,31.491,30.47,31.491,18095,31.491
2009-03-10,30.033,31.613,29.789,31.613,60450,31.613
2009-03-11,32.829,35.747,32.829,32.951,21383,32.951
2009-03-12,31.978,33.412,31.953,32.441,4523,32.441
2009-03-13,33.072,33.072,31.613,32.1,6991,32.1
2009-03-16,32.269,33.315,32.269,33.315,8224,33.315
2009-03-17,34.069,35.14,34.045,35.14,16450,35.14
2009-03-18,35.99,35.99,33.364,35.505,48936,35.505
2009-03-19,35.505,35.747,35.456,35.505,13982,35.505
2009-03-23,35.99,36.476,34.312,34.336,9459,34.336
2009-03-24,34.824,35.796,34.336,34.774,75253,34.774
2009-03-25,38.908,38.908,35.382,35.99,62505,35.99
2009-03-26,36.257,40.562,36.257,40.562,77310,40.562
2009-03-27,47.857,47.857,46.203,47.857,203555,47.857
2009-03-30,48.636,51.432,43.48,48.636,125422,48.636
2009-03-31,46.934,46.934,44.015,46.446,23027,46.446
2009-04-01,46.179,46.179,43.772,44.04,15215,44.04
2009-04-02,44.063,45.134,44.015,45.085,39067,45.085
2009-04-03,45.256,47.541,44.745,45.231,49347,45.231
2009-04-06,46.446,47.297,45.11,47.177,27553,47.177
2009-04-07,47.662,47.662,46.446,47.662,23027,47.662
2009-04-08,46.495,47.662,46.13,46.13,22206,46.13
2009-04-09,45.693,46.203,45.231,45.352,13982,45.352
2009-04-10,46.812,46.934,45.985,46.058,16860,46.058
2009-04-13,44.598,45.717,44.598,45.231,12337,45.231
2009-04-14,45.231,46.179,44.501,44.501,17271,44.501
2009-04-15,44.745,44.745,43.043,44.015,27141,44.015
2009-04-16,44.622,44.745,42.799,43.772,12748,43.772
2009-04-17,44.38,44.38,41.827,42.799,13571,42.799
2009-04-20,44.258,45.474,43.772,43.772,19327,43.772
2009-04-21,43.043,44.721,43.043,44.721,2879,44.721
2009-04-22,43.99,44.258,43.286,44.258,8224,44.258
2009-04-23,44.477,44.988,43.528,44.988,22617,44.988
2009-04-24,45.717,47.59,45.717,46.446,28785,46.446
2009-04-27,51.067,53.742,51.067,53.742,146807,53.742
2009-04-28,61.523,63.469,58.605,59.822,309652,59.822
2009-04-30,59.822,59.822,50.459,52.769,117609,52.769
2009-05-01,50.824,57.147,49.851,56.66,57982,56.66
2009-05-07,60.551,60.551,52.527,56.904,99517,56.904
2009-05-08,53.984,55.445,53.864,54.958,24262,54.958
2009-05-11,48.149,52.283,47.662,52.283,113498,52.283
2009-05-12,47.662,50.582,47.662,49.243,62918,49.243
2009-05-13,50.702,52.527,50.094,51.067,25907,51.067
2009-05-14,49.366,50.582,48.757,48.878,20562,48.878
2009-05-15,48.757,50.824,48.636,50.824,12337,50.824
2009-05-18,48.636,49.122,47.42,49.122,23851,49.122
2009-05-19,48.757,49.608,48.028,49.122,52225,49.122
2009-05-20,48.612,49.122,47.42,47.42,43178,47.42
2009-05-21,46.326,46.495,42.556,46.203,92114,46.203
2009-05-22,46.203,46.203,43.772,44.258,65384,44.258
