Date,Open,High,Low,Close,Volume,Adj Close
2010-04-15,73.0088,73.0088,71.472,71.472,300588.0,71.472
2010-04-16,73.7762,73.7762,70.7028,72.2394,817163.0,72.2394
2010-04-19,72.2394,75.315,70.7028,75.315,1600498.0,75.315
2010-04-20,76.0822,76.8516,73.0088,73.7762,1717609.0,73.7762
2010-04-21,74.5456,88.3759,73.7762,82.2329,14936670.0,82.2329
2010-04-22,80.6961,82.2329,79.1629,82.2329,3276464.0,82.2329
2010-04-23,80.6961,84.5335,80.6961,81.4598,1774864.0,81.4598
2010-04-26,82.2329,86.8431,81.4598,85.3063,3022729.0,85.3063
2010-04-27,85.3063,85.3063,82.2329,82.9966,1694182.0,82.9966
2010-04-28,79.9234,82.2329,79.9234,79.9234,1207528.0,79.9234
2010-04-30,80.6961,81.4598,79.1629,80.6961,815861.0,80.6961
2010-05-06,78.3864,79.1629,76.8516,76.8516,758605.0,76.8516
2010-05-07,70.7028,73.0088,69.9354,71.472,1970041.0,71.472
2010-05-10,67.6294,69.166,66.8618,69.166,1111234.0,69.166
2010-05-11,69.9354,70.7028,63.7884,63.7884,1327244.0,63.7884
2010-05-12,64.5523,66.8618,63.019,63.7884,1100831.0,63.7884
2010-05-13,65.3213,67.6294,65.3213,67.6294,735184.0,67.6294
2010-05-14,66.0926,69.166,65.3213,67.6294,611573.0,67.6294
2010-05-17,64.5523,64.5523,61.4823,61.4823,1345450.0,61.4823
2010-05-18,62.2499,63.7884,57.6395,59.1761,955096.0,59.1761
2010-05-19,56.1011,59.9419,54.5625,59.1761,1491191.0,59.1761
2010-05-20,57.6395,59.1761,56.8685,57.6395,461930.0,57.6395
2010-05-21,53.7967,58.4089,53.7967,56.8685,878315.0,56.8685
2010-05-24,57.6395,58.4089,56.8685,58.4089,229011.0,58.4089
2010-05-25,58.4089,58.4089,56.1011,56.1011,251135.0,56.1011
2010-05-26,56.8685,57.6395,55.3321,56.8685,283662.0,56.8685
2010-05-27,56.1011,58.4089,55.3321,58.4089,243326.0,58.4089
2010-05-28,59.1761,59.9419,59.1761,59.9419,458028.0,59.9419
2010-05-31,58.4089,61.4823,58.4089,61.4823,301885.0,61.4823
2010-06-01,61.4823,61.4823,59.9419,60.7131,218609.0,60.7131
2010-06-02,59.9419,60.7131,57.6395,59.1761,468436.0,59.1761
2010-06-03,59.9419,59.9419,59.1761,59.9419,240722.0,59.9419
2010-06-04,59.9419,59.9419,59.1761,59.9419,100190.0,59.9419
2010-06-07,58.4089,58.4089,55.3321,55.3321,550415.0,55.3321
2010-06-08,56.1011,56.8685,53.7967,55.3321,862709.0,55.3321
2010-06-09,55.3321,55.3321,54.5625,55.3321,175663.0,55.3321
2010-06-10,54.5625,55.3321,54.5625,54.5625,111906.0,54.5625
2010-06-11,56.1011,56.1011,55.3321,55.3321,249833.0,55.3321
2010-06-14,56.1011,56.8685,55.3321,56.1011,282365.0,56.1011
2010-06-15,56.8685,58.4089,56.8685,56.8685,249833.0,56.8685
2010-06-16,57.6395,59.1761,57.6395,58.4089,183471.0,58.4089
2010-06-17,58.4089,58.4089,56.8685,56.8685,235523.0,56.8685
2010-06-18,57.6395,57.6395,56.1011,56.1011,240722.0,56.1011
2010-06-21,56.1011,57.6395,56.1011,56.8685,229011.0,56.8685
2010-06-22,57.6395,58.4089,56.8685,56.8685,232918.0,56.8685
2010-06-23,56.1011,56.8685,55.3321,55.3321,144427.0,55.3321
2010-06-24,56.1011,56.8685,56.1011,56.8685,71571.0,56.8685
2010-06-25,56.8685,56.8685,55.3321,56.1011,184774.0,56.1011
2010-06-28,55.3321,55.3321,54.5625,54.5625,206887.0,54.5625
2010-06-29,54.5625,56.1011,54.5625,54.5625,163952.0,54.5625
2010-06-30,52.2583,53.0275,51.4891,52.2583,369543.0,52.2583
2010-07-01,51.4891,52.2583,51.4891,51.4891,208195.0,51.4891
2010-07-02,50.7215,52.2583,50.7215,52.2583,137921.0,52.2583
2010-07-05,51.4891,52.2583,51.4891,51.4891,318793.0,51.4891
2010-07-06,52.2583,53.0275,50.7215,53.0275,251135.0,53.0275
2010-07-07,53.0275,53.0275,50.7215,51.4891,283662.0,51.4891
2010-07-08,52.2583,53.7967,52.2583,53.7967,338318.0,53.7967
2010-07-09,54.5625,54.5625,52.2583,53.0275,296686.0,53.0275
2010-07-12,53.0275,53.7967,53.0275,53.0275,150939.0,53.0275
2010-07-13,53.0275,53.7967,53.0275,53.0275,115808.0,53.0275
2010-07-14,53.7967,54.5625,53.7967,54.5625,122320.0,54.5625
2010-07-15,54.5625,54.5625,53.0275,54.5625,130117.0,54.5625
2010-07-16,53.0275,53.7967,53.0275,53.7967,93684.0,53.7967
2010-07-20,52.2583,53.7967,52.2583,53.7967,126216.0,53.7967
2010-07-21,53.0275,53.7967,52.2583,52.2583,70263.0,52.2583
2010-07-22,52.2583,53.0275,52.2583,52.2583,72867.8,52.2583
2010-07-23,53.0275,53.7967,52.2583,53.0275,124913.0,53.0275
2010-07-26,54.5625,54.5625,53.7967,53.7967,75478.2,53.7967
2010-07-27,54.5625,54.5625,53.0275,53.7967,50743.6,53.7967
2010-07-28,53.0275,54.5625,53.0275,54.5625,98893.6,54.5625
2010-07-29,54.5625,54.5625,53.7967,54.5625,85875.1,54.5625
2010-07-30,53.7967,53.7967,53.0275,53.0275,46847.5,53.0275
2010-08-02,53.0275,53.7967,52.2583,53.7967,76775.0,53.7967
2010-08-03,53.0275,53.7967,53.0275,53.0275,78077.4,53.0275
2010-08-04,53.0275,53.7967,52.2583,53.7967,92387.2,53.7967
2010-08-05,53.0275,53.7967,52.2583,53.7967,113203.0,53.7967
2010-08-06,53.0275,53.7967,53.0275,53.7967,150939.0,53.7967
2010-08-09,53.0275,53.7967,53.0275,53.7967,27328.2,53.7967
2010-08-10,53.7967,54.5625,53.0275,53.7967,180878.0,53.7967
2010-08-11,53.7967,54.5625,53.7967,54.5625,110598.0,54.5625
2010-08-12,53.0275,53.0275,49.9523,50.7215,480147.0,50.7215
2010-08-13,50.7215,51.4891,50.7215,50.7215,121012.0,50.7215
2010-08-16,50.7215,51.4891,50.7215,51.4891,57255.6,51.4891
2010-08-17,50.7215,51.4891,49.9523,51.4891,93684.0,51.4891
2010-08-18,51.4891,52.2583,50.7215,52.2583,89782.3,52.2583
2010-08-19,51.4891,52.2583,51.4891,52.2583,94986.4,52.2583
2010-08-20,53.0275,53.0275,51.4891,51.4891,175663.0,51.4891
2010-08-23,51.4891,51.4891,49.9523,49.9523,118418.0,49.9523
2010-08-24,49.9523,49.9523,49.1849,49.9523,242030.0,49.9523
2010-08-25,49.1849,49.9523,49.1849,49.9523,243326.0,49.9523
2010-08-26,49.1849,49.1849,48.4171,49.1849,135327.0,49.1849
2010-08-27,48.4171,48.4171,46.8785,48.4171,324009.0,48.4171
2010-08-30,49.1849,49.9523,48.4171,49.9523,170459.0,49.9523
2010-08-31,49.1849,49.1849,46.8785,46.8785,222516.0,46.8785
2010-09-01,46.8785,47.6463,46.8785,46.8785,149642.0,46.8785
2010-09-02,47.6463,47.6463,46.8785,47.6463,214701.0,47.6463
2010-09-03,47.6463,48.4171,46.8785,48.4171,174366.0,48.4171
2010-09-06,47.6463,49.9523,47.6463,49.1849,235523.0,49.1849
2010-09-07,49.9523,49.9523,48.4171,49.1849,170459.0,49.1849
2010-09-08,48.4171,48.4171,47.6463,48.4171,44237.1,48.4171
2010-09-09,47.6463,48.4171,47.6463,48.4171,87177.5,48.4171
2010-09-10,48.4171,49.1849,47.6463,48.4171,197781.0,48.4171
2010-09-13,49.1849,49.1849,48.4171,49.1849,46847.5,49.1849
2010-09-14,49.9523,49.9523,48.4171,49.9523,89782.3,49.9523
2010-09-15,49.9523,49.9523,48.4171,49.1849,127518.0,49.1849
2010-09-16,49.9523,49.9523,49.1849,49.1849,87177.5,49.1849
2010-09-17,49.9523,49.9523,49.1849,49.9523,61162.9,49.9523
2010-09-21,49.9523,49.9523,49.1849,49.1849,81979.1,49.1849
2010-09-22,49.1849,49.9523,49.1849,49.1849,42940.3,49.1849
2010-09-24,49.1849,49.1849,48.4171,48.4171,59854.9,48.4171
2010-09-27,49.1849,49.1849,47.6463,48.4171,170459.0,48.4171
2010-09-28,47.6463,48.4171,47.6463,48.4171,97585.6,48.4171
2010-09-29,48.4171,49.1849,47.6463,49.1849,118418.0,49.1849
2010-09-30,49.1849,49.1849,47.6463,47.6463,93684.0,47.6463
2010-10-01,47.6463,47.6463,46.8785,46.8785,98893.6,46.8785
2010-10-04,47.6463,48.4171,47.6463,48.4171,167854.0,48.4171
2010-10-05,47.6463,47.6463,46.8785,46.8785,136629.0,46.8785
2010-10-06,47.6463,49.1849,47.6463,48.4171,192577.0,48.4171
2010-10-07,49.1849,49.9523,48.4171,49.1849,554317.0,49.1849
2010-10-08,49.1849,51.4891,48.4171,49.9523,394272.0,49.9523
2010-10-12,49.9523,50.7215,48.4171,48.4171,193880.0,48.4171
2010-10-13,47.6463,48.4171,46.8785,47.6463,173058.0,47.6463
2010-10-14,47.6463,48.4171,47.6463,48.4171,89782.3,48.4171
2010-10-15,48.4171,49.1849,46.8785,48.4171,188681.0,48.4171
2010-10-18,47.6463,47.6463,46.8785,47.6463,167854.0,47.6463
2010-10-19,47.6463,48.4171,47.6463,47.6463,136629.0,47.6463
2010-10-20,47.6463,48.4171,46.8785,46.8785,175663.0,46.8785
2010-10-21,46.8785,47.6463,46.1078,47.6463,357827.0,47.6463
2010-10-22,47.6463,48.4171,46.8785,48.4171,104097.0,48.4171
2010-10-25,48.4171,49.1849,47.6463,48.4171,149642.0,48.4171
2010-10-26,48.4171,48.4171,47.6463,47.6463,253740.0,47.6463
2010-10-27,48.4171,48.4171,47.6463,47.6463,106696.0,47.6463
2010-10-28,47.6463,49.1849,46.8785,49.1849,291471.0,49.1849
2010-10-29,48.4171,48.4171,47.6463,47.6463,144427.0,47.6463
2010-11-01,47.6463,48.4171,46.8785,48.4171,158742.0,48.4171
2010-11-02,48.4171,48.4171,47.6463,47.6463,53354.0,47.6463
2010-11-04,47.6463,48.4171,46.8785,47.6463,344825.0,47.6463
2010-11-05,47.6463,49.1849,47.6463,49.1849,342214.0,49.1849
2010-11-08,49.1849,49.1849,48.4171,49.1849,295384.0,49.1849
2010-11-09,49.1849,49.1849,47.6463,47.6463,111906.0,47.6463
2010-11-10,47.6463,49.1849,47.6463,49.1849,165255.0,49.1849
2010-11-11,49.1849,51.4891,49.1849,50.7215,567330.0,50.7215
2010-11-12,49.9523,50.7215,49.1849,49.9523,344825.0,49.9523
2010-11-15,49.9523,49.9523,48.4171,49.9523,193880.0,49.9523
2010-11-16,49.1849,49.1849,48.4171,48.4171,179564.0,48.4171
2010-11-17,48.4171,49.9523,48.4171,49.1849,271946.0,49.1849
2010-11-18,49.1849,51.4891,49.1849,50.7215,329207.0,50.7215
2010-11-19,53.0275,53.0275,51.4891,52.2583,562126.0,52.2583
2010-11-22,53.0275,53.7967,52.2583,53.0275,320096.0,53.0275
2010-11-24,52.2583,53.0275,51.4891,53.0275,517883.0,53.0275
2010-11-25,54.5625,56.1011,53.7967,56.1011,474943.0,56.1011
2010-11-26,56.8685,57.6395,54.5625,54.5625,556922.0,54.5625
2010-11-29,54.5625,55.3321,53.0275,53.7967,446312.0,53.7967
2010-11-30,54.5625,54.5625,52.2583,52.2583,400778.0,52.2583
2010-12-01,52.2583,53.0275,52.2583,53.0275,292773.0,53.0275
2010-12-02,53.7967,54.5625,53.0275,54.5625,134030.0,54.5625
2010-12-03,54.5625,55.3321,53.0275,53.0275,312287.0,53.0275
2010-12-06,53.7967,56.1011,53.7967,55.3321,264143.0,55.3321
2010-12-07,56.8685,56.8685,56.1011,56.8685,179564.0,56.8685
2010-12-08,56.1011,59.9419,56.1011,59.1761,1025353.0,59.1761
2010-12-09,59.1761,59.9419,58.4089,59.1761,640203.0,59.1761
2010-12-10,59.9419,59.9419,59.1761,59.9419,530891.0,59.9419
2010-12-13,58.4089,59.1761,57.6395,58.4089,417687.0,58.4089
2010-12-14,58.4089,58.4089,57.6395,58.4089,238128.0,58.4089
2010-12-15,58.4089,59.1761,58.4089,58.4089,339621.0,58.4089
2010-12-16,58.4089,59.1761,57.6395,59.1761,249833.0,59.1761
2010-12-17,59.1761,59.1761,58.4089,59.1761,179564.0,59.1761
2010-12-20,59.1761,59.1761,57.6395,57.6395,374747.0,57.6395
2010-12-21,56.8685,57.6395,56.8685,56.8685,261543.0,56.8685
2010-12-22,57.6395,57.6395,56.1011,56.1011,320096.0,56.1011
2010-12-24,56.8685,56.8685,55.3321,56.1011,214701.0,56.1011
2010-12-27,55.3321,56.1011,55.3321,55.3321,200380.0,55.3321
2010-12-28,55.3321,56.1011,54.5625,55.3321,288872.0,55.3321
2010-12-29,55.3321,56.1011,54.5625,56.1011,130117.0,56.1011
2010-12-30,56.1011,56.1011,54.5625,55.3321,244629.0,55.3321
2011-01-04,56.1011,58.4089,56.1011,57.6395,309688.0,57.6395
2011-01-05,58.4089,59.1761,58.4089,59.1761,231622.0,59.1761
2011-01-06,59.1761,60.7131,58.4089,60.7131,317497.0,60.7131
2011-01-07,59.9419,59.9419,58.4089,59.1761,318793.0,59.1761
2011-01-11,59.9419,60.7131,59.1761,60.7131,227709.0,60.7131
2011-01-12,61.4823,61.4823,59.9419,59.9419,324009.0,59.9419
2011-01-13,60.7131,61.4823,60.7131,61.4823,471041.0,61.4823
2011-01-14,61.4823,61.4823,60.7131,60.7131,152236.0,60.7131
2011-01-17,60.7131,62.2499,60.7131,60.7131,359135.0,60.7131
2011-01-18,60.7131,61.4823,59.9419,59.9419,268050.0,59.9419
2011-01-19,59.9419,62.2499,59.9419,62.2499,257636.0,62.2499
2011-01-20,61.4823,62.2499,60.7131,61.4823,275853.0,61.4823
2011-01-21,61.4823,61.4823,58.4089,58.4089,489253.0,58.4089
2011-01-24,58.4089,59.9419,57.6395,58.4089,429398.0,58.4089
2011-01-25,59.9419,60.7131,58.4089,60.7131,210789.0,60.7131
2011-01-26,59.9419,59.9419,59.1761,59.1761,85875.1,59.1761
2011-01-27,59.1761,61.4823,59.1761,61.4823,385160.0,61.4823
2011-01-28,60.7131,61.4823,59.1761,60.7131,576441.0,60.7131
2011-01-31,58.4089,59.9419,58.4089,59.1761,245937.0,59.1761
2011-02-01,59.1761,60.7131,59.1761,59.9419,175663.0,59.9419
2011-02-02,59.9419,63.019,59.9419,62.2499,774229.0,62.2499
2011-02-03,62.2499,63.019,61.4823,62.2499,386463.0,62.2499
2011-02-04,62.2499,63.7884,61.4823,63.7884,342214.0,63.7884
2011-02-07,64.5523,65.3213,63.7884,65.3213,458028.0,65.3213
2011-02-08,66.0926,66.0926,63.7884,64.5523,441114.0,64.5523
2011-02-09,64.5523,64.5523,63.019,64.5523,432002.0,64.5523
2011-02-10,63.7884,66.8618,63.019,66.8618,688342.0,66.8618
2011-02-14,66.0926,66.8618,63.7884,66.8618,500974.0,66.8618
2011-02-15,66.0926,66.0926,64.5523,65.3213,258944.0,65.3213
2011-02-16,65.3213,65.3213,64.5523,64.5523,101492.0,64.5523
2011-02-17,64.5523,65.3213,63.7884,65.3213,330504.0,65.3213
2011-02-18,66.0926,66.0926,65.3213,66.0926,104097.0,66.0926
2011-02-21,66.0926,69.166,65.3213,67.6294,408587.0,67.6294
2011-02-22,68.4004,68.4004,65.3213,66.8618,321398.0,66.8618
2011-02-23,65.3213,66.8618,64.5523,65.3213,320096.0,65.3213
2011-02-24,64.5523,64.5523,63.7884,64.5523,382561.0,64.5523
2011-02-25,63.019,65.3213,63.019,65.3213,144427.0,65.3213
2011-02-28,65.3213,65.3213,63.7884,65.3213,364339.0,65.3213
2011-03-01,66.0926,66.8618,65.3213,65.3213,264143.0,65.3213
2011-03-02,65.3213,65.3213,64.5523,64.5523,193880.0,64.5523
2011-03-03,65.3213,67.6294,64.5523,66.8618,512690.0,66.8618
2011-03-04,69.166,71.472,68.4004,68.4004,1376691.0,68.4004
2011-03-07,68.4004,69.166,66.0926,66.0926,498369.0,66.0926
2011-03-08,66.8618,67.6294,66.8618,66.8618,277161.0,66.8618
2011-03-09,67.6294,69.166,66.8618,66.8618,113203.0,66.8618
2011-03-10,66.8618,66.8618,63.7884,64.5523,392969.0,64.5523
2011-03-11,61.4823,66.0926,61.4823,65.3213,664921.0,65.3213
2011-03-14,80.6961,84.5335,73.7762,76.0822,6382469.0,76.0822
2011-03-15,74.5456,75.315,53.0275,73.0088,3950491.0,73.0088
2011-03-16,69.166,75.315,60.7131,66.0926,1446954.0,66.0926
2011-03-17,65.3213,71.472,63.7884,70.7028,655816.0,70.7028
2011-03-18,73.0088,75.315,71.472,73.7762,633691.0,73.7762
2011-03-22,79.1629,89.9058,76.8516,86.8431,4253684.0,86.8431
2011-03-23,88.3759,111.434,85.3063,99.9134,8589326.0,99.9134
2011-03-24,109.905,113.74,104.515,112.968,4974548.0,112.968
2011-03-25,116.049,116.049,99.1406,105.286,4361673.0,105.286
2011-03-28,102.212,104.515,94.5322,94.5322,2290138.0,94.5322
2011-03-29,91.4294,100.732,91.4294,97.6193,1571996.0,97.6193
2011-03-30,101.496,102.273,97.6193,99.1814,958941.0,99.1814
2011-03-31,99.1814,99.1814,95.307,99.1814,831173.0,99.1814
2011-04-01,97.6193,99.1814,96.0788,97.6193,987333.0,97.6193
2011-04-04,99.9532,103.831,99.1814,103.05,1374530.0,103.05
2011-04-05,103.05,104.599,94.5185,95.307,1245465.0,95.307
2011-04-06,95.307,96.8543,89.8797,89.8797,952493.0,89.8797
2011-04-07,89.1006,91.4294,85.2264,86.0055,960227.0,86.0055
2011-04-08,85.2264,89.8797,85.2264,88.3302,1224818.0,88.3302
2011-04-11,86.7755,100.732,86.7755,95.307,2551590.0,95.307
2011-04-12,96.0788,100.732,92.9801,96.0788,5585883.0,96.0788
2011-04-13,96.0788,99.9532,95.307,97.6193,1803021.0,97.6193
2011-04-14,99.9532,102.273,98.3949,101.496,1904981.0,101.496
2011-04-15,103.05,103.05,98.3949,99.9532,1038967.0,99.9532
2011-04-18,99.9532,100.732,96.8543,97.6193,724051.0,97.6193
2011-04-19,96.0788,96.8543,95.307,96.0788,695653.0,96.0788
2011-04-20,96.8543,99.1814,96.0788,96.0788,605309.0,96.0788
2011-04-21,96.8543,96.8543,92.9801,92.9801,811818.0,92.9801
2011-04-22,91.4294,95.307,89.8797,92.9801,1111248.0,92.9801
2011-04-25,92.2014,94.5185,91.4294,93.7577,689200.0,93.7577
2011-04-26,93.7577,93.7577,92.2014,92.2014,274908.0,92.2014
2011-04-27,90.6428,92.2014,89.1006,89.8797,645317.0,89.8797
2011-04-28,89.1006,91.4294,87.5551,89.8797,645317.0,89.8797
2011-05-02,89.1006,91.4294,89.1006,90.6428,481416.0,90.6428
2011-05-06,89.8797,96.0788,89.1006,95.307,806645.0,95.307
2011-05-09,96.0788,97.6193,95.307,96.8543,693075.0,96.8543
2011-05-10,96.8543,97.6193,93.7577,95.307,493026.0,95.307
2011-05-11,96.0788,96.0788,94.5185,94.5185,209075.0,94.5185
2011-05-12,93.7577,96.0788,92.9801,93.7577,527861.0,93.7577
2011-05-13,93.7577,93.7577,89.8797,92.2014,841496.0,92.2014
2011-05-16,90.6428,91.4294,87.5551,89.1006,912480.0,89.1006
2011-05-17,88.3302,89.1006,86.7755,86.7755,523996.0,86.7755
2011-05-18,86.0055,90.6428,86.0055,90.6428,503350.0,90.6428
2011-05-19,90.6428,91.4294,87.5551,89.1006,520121.0,89.1006
2011-05-20,89.8797,89.8797,88.3302,88.3302,265871.0,88.3302
2011-05-23,86.7755,87.5551,85.2264,86.0055,480113.0,86.0055
2011-05-24,86.0055,86.7755,83.6769,84.4544,531742.0,84.4544
2011-05-25,82.9069,83.6769,79.8119,79.8119,677590.0,79.8119
2011-05-26,80.5785,84.4544,79.0288,83.6769,629826.0,83.6769
2011-05-27,82.9069,85.2264,81.3572,82.1276,366538.0,82.1276
2011-05-30,82.9069,83.6769,81.3572,83.6769,156166.0,83.6769
2011-05-31,83.6769,84.4544,82.1276,83.6769,143253.0,83.6769
2011-06-01,83.6769,86.7755,82.9069,86.0055,289101.0,86.0055
2011-06-02,84.4544,89.1006,84.4544,86.7755,591110.0,86.7755
2011-06-03,86.7755,87.5551,82.1276,82.1276,285231.0,82.1276
2011-06-06,81.3572,82.1276,79.8119,79.8119,203919.0,79.8119
2011-06-07,79.0288,82.1276,79.0288,81.3572,165208.0,81.3572
2011-06-08,82.9069,83.6769,80.5785,81.3572,753735.0,81.3572
2011-06-09,80.5785,82.1276,78.2552,81.3572,665975.0,81.3572
2011-06-10,81.3572,82.9069,79.8119,79.8119,1063484.0,79.8119
2011-06-13,78.2552,82.1276,78.2552,80.5785,351059.0,80.5785
2011-06-14,80.5785,83.6769,80.5785,82.1276,327817.0,82.1276
2011-06-15,82.9069,86.0055,82.9069,84.4544,433658.0,84.4544
2011-06-16,82.9069,86.7755,82.9069,83.6769,463336.0,83.6769
2011-06-17,84.4544,85.2264,81.3572,81.3572,281356.0,81.3572
2011-06-20,82.1276,84.4544,82.1276,83.6769,348475.0,83.6769
2011-06-21,82.9069,83.6769,81.3572,82.9069,517543.0,82.9069
2011-06-22,84.4544,85.2264,83.6769,85.2264,303295.0,85.2264
2011-06-23,84.4544,89.1006,83.6769,86.7755,915063.0,86.7755
2011-06-24,86.7755,88.3302,86.0055,87.5551,357501.0,87.5551
2011-06-27,87.5551,87.5551,86.0055,86.0055,242640.0,86.0055
2011-06-28,86.7755,87.5551,85.2264,86.0055,389775.0,86.0055
2011-06-29,86.0055,86.0055,84.4544,85.2264,171651.0,85.2264
2011-06-30,85.2264,85.2264,82.9069,83.6769,258125.0,83.6769
2011-07-01,84.4544,85.2264,83.6769,84.4544,141967.0,84.4544
2011-07-04,86.0055,86.0055,84.4544,86.0055,205205.0,86.0055
2011-07-05,85.2264,86.0055,84.4544,86.0055,148426.0,86.0055
2011-07-06,86.0055,86.0055,84.4544,86.0055,189725.0,86.0055
2011-07-07,86.0055,87.5551,85.2264,87.5551,232317.0,87.5551
2011-07-08,88.3302,88.3302,86.0055,86.7755,387191.0,86.7755
2011-07-11,86.7755,86.7755,86.0055,86.0055,112283.0,86.0055
2011-07-12,86.0055,86.0055,85.2264,86.0055,144556.0,86.0055
2011-07-13,84.4544,86.7755,84.4544,86.0055,258125.0,86.0055
2011-07-14,86.0055,86.7755,85.2264,85.2264,110996.0,85.2264
2011-07-15,85.2264,85.2264,83.6769,84.4544,243937.0,84.4544
2011-07-19,83.6769,84.4544,82.9069,83.6769,78734.5,83.6769
2011-07-20,84.4544,84.4544,82.9069,83.6769,70989.1,83.6769
2011-07-21,83.6769,83.6769,81.3572,82.1276,249094.0,82.1276
2011-07-22,82.9069,84.4544,82.1276,83.6769,228441.0,83.6769
2011-07-25,83.6769,83.6769,81.3572,81.3572,249094.0,81.3572
2011-07-26,81.3572,82.1276,80.5785,81.3572,424626.0,81.3572
2011-07-27,80.5785,80.5785,79.8119,79.8119,283945.0,79.8119
2011-07-28,79.8119,81.3572,79.8119,80.5785,260709.0,80.5785
2011-07-29,80.5785,81.3572,79.8119,79.8119,77442.7,79.8119
2011-08-01,80.5785,82.1276,80.5785,80.5785,418167.0,80.5785
2011-08-02,79.8119,79.8119,77.4812,78.2552,423323.0,78.2552
2011-08-03,77.4812,78.2552,76.7059,77.4812,224566.0,77.4812
2011-08-04,78.2552,79.0288,78.2552,78.2552,136799.0,78.2552
2011-08-05,74.3808,75.9321,74.3808,75.1564,369122.0,75.1564
2011-08-08,74.3808,75.1564,69.7329,69.7329,354918.0,69.7329
2011-08-09,65.8569,68.9611,62.7601,68.9611,745979.0,68.9611
2011-08-10,72.0577,72.8317,70.5084,70.5084,249094.0,70.5084
2011-08-11,69.7329,81.3572,69.7329,81.3572,755027.0,81.3572
2011-08-12,79.8119,81.3572,76.7059,79.0288,931840.0,79.0288
2011-08-15,79.8119,79.8119,79.0288,79.0288,127773.0,79.0288
2011-08-16,79.0288,79.0288,75.9321,77.4812,290393.0,77.4812
2011-08-17,77.4812,80.5785,77.4812,79.8119,396228.0,79.8119
2011-08-18,80.5785,80.5785,78.2552,78.2552,286523.0,78.2552
2011-08-19,77.4812,77.4812,75.9321,76.7059,237484.0,76.7059
2011-08-22,75.9321,77.4812,73.6073,73.6073,169073.0,73.6073
2011-08-23,75.9321,75.9321,74.3808,75.1564,98089.6,75.1564
2011-08-24,76.7059,77.4812,75.1564,75.1564,101959.0,75.1564
2011-08-25,77.4812,79.0288,75.9321,78.2552,302008.0,78.2552
2011-08-26,79.0288,82.1276,77.4812,80.5785,564010.0,80.5785
2011-08-29,81.3572,84.4544,80.5785,82.9069,566599.0,82.9069
2011-08-30,85.2264,85.2264,82.9069,84.4544,514959.0,84.4544
2011-08-31,83.6769,83.6769,82.1276,82.9069,264584.0,82.9069
2011-09-01,82.9069,84.4544,82.1276,83.6769,358788.0,83.6769
2011-09-02,82.9069,82.9069,81.3572,82.1276,250385.0,82.1276
2011-09-05,80.5785,82.9069,80.5785,82.1276,403974.0,82.1276
2011-09-06,81.3572,82.1276,79.8119,80.5785,351059.0,80.5785
2011-09-07,80.5785,82.9069,80.5785,82.9069,209075.0,82.9069
2011-09-08,83.6769,83.6769,80.5785,81.3572,225857.0,81.3572
2011-09-09,81.3572,82.1276,80.5785,80.5785,172948.0,80.5785
2011-09-12,79.8119,79.8119,77.4812,78.2552,356215.0,78.2552
2011-09-13,79.0288,79.0288,78.2552,79.0288,103251.0,79.0288
2011-09-14,78.2552,79.0288,75.9321,75.9321,176818.0,75.9321
2011-09-15,75.9321,76.7059,75.1564,75.1564,191012.0,75.1564
2011-09-16,75.9321,76.7059,75.1564,76.7059,89052.4,76.7059
2011-09-20,75.1564,75.9321,74.3808,74.3808,252958.0,74.3808
2011-09-21,72.8317,75.1564,72.0577,72.8317,778258.0,72.8317
2011-09-22,69.7329,71.2822,68.9611,68.9611,529158.0,68.9611
2011-09-26,68.9611,69.7329,65.8569,65.8569,255542.0,65.8569
2011-09-27,68.9611,68.9611,65.8569,66.6344,336860.0,66.6344
2011-09-28,67.4098,71.2822,67.4098,70.5084,507219.0,70.5084
2011-09-29,71.2822,74.3808,68.9611,74.3808,394936.0,74.3808
2011-09-30,73.6073,73.6073,71.2822,73.6073,335568.0,73.6073
2011-10-03,72.8317,75.9321,71.2822,75.1564,495610.0,75.1564
2011-10-04,72.8317,75.9321,72.8317,75.9321,219409.0,75.9321
2011-10-05,75.9321,75.9321,72.8317,72.8317,298144.0,72.8317
2011-10-06,74.3808,74.3808,73.6073,74.3808,143253.0,74.3808
2011-10-07,75.1564,75.1564,73.6073,73.6073,166489.0,73.6073
2011-10-11,74.3808,75.9321,73.6073,75.1564,384607.0,75.1564
2011-10-12,74.3808,75.9321,73.6073,75.1564,392353.0,75.1564
2011-10-13,75.9321,77.4812,75.1564,75.9321,369122.0,75.9321
2011-10-14,75.9321,78.2552,75.9321,75.9321,335568.0,75.9321
2011-10-17,77.4812,77.4812,75.9321,77.4812,209075.0,77.4812
2011-10-18,75.9321,77.4812,75.9321,75.9321,318785.0,75.9321
2011-10-19,76.7059,76.7059,74.3808,74.3808,326531.0,74.3808
2011-10-20,75.1564,75.1564,72.8317,72.8317,238765.0,72.8317
2011-10-21,74.3808,74.3808,73.6073,73.6073,59368.3,73.6073
2011-10-24,74.3808,76.7059,74.3808,76.7059,163911.0,76.7059
2011-10-25,77.4812,77.4812,75.1564,75.1564,212956.0,75.1564
2011-10-26,74.3808,75.1564,73.6073,75.1564,132941.0,75.1564
2011-10-27,76.7059,79.8119,75.9321,79.8119,500766.0,79.8119
2011-10-28,80.5785,80.5785,77.4812,77.4812,591110.0,77.4812
