Date,Open,High,Low,Close,Volume,Adj Close
2010-02-22,401.038,401.038,398.349,399.705,16348.8,399.705
2010-02-23,399.705,399.705,395.66,397.0,8917.26,397.0
2010-02-24,388.934,391.619,387.594,390.276,17834.5,390.276
2010-02-25,398.349,398.349,390.276,395.66,10406.3,395.66
2010-02-26,398.349,399.705,398.349,399.705,8917.26,399.705
2010-03-01,402.387,405.082,402.387,405.082,17834.5,405.082
2010-03-02,405.082,405.082,401.038,402.387,6688.79,402.387
2010-03-03,397.0,402.387,397.0,398.349,7421.44,398.349
2010-03-04,397.0,402.387,397.0,398.349,4453.54,398.349
2010-03-05,398.349,402.387,398.349,402.387,8171.05,402.387
2010-03-08,403.73,407.781,403.73,407.781,14123.8,407.781
2010-03-09,405.082,409.124,405.082,407.781,18577.3,407.781
2010-03-10,410.463,414.504,407.781,411.826,16348.8,411.826
2010-03-11,414.504,414.504,403.73,411.826,13377.5,411.826
2010-03-12,411.826,414.504,411.826,413.165,29736.6,413.165
2010-03-15,411.826,413.165,411.826,411.826,6688.79,411.826
2010-03-16,411.826,413.165,410.463,413.165,3710.72,413.165
2010-03-17,411.826,411.826,410.463,410.463,9660.08,410.463
2010-03-18,411.826,414.504,410.463,410.463,9660.08,410.463
2010-03-19,409.124,413.165,406.442,409.124,9660.08,409.124
2010-03-23,413.165,413.165,407.781,407.781,9660.08,407.781
2010-03-24,413.165,414.504,411.826,413.165,14866.6,413.165
2010-03-25,413.165,413.165,409.124,410.463,17834.5,410.463
2010-03-26,413.165,414.504,409.124,410.463,20059.6,410.463
2010-03-29,413.165,413.165,401.038,401.038,26005.5,401.038
2010-03-30,409.124,409.124,405.082,406.442,21541.8,406.442
2010-03-31,409.124,411.826,407.781,407.781,21541.8,407.781
2010-04-01,407.781,409.124,407.781,409.124,9660.08,409.124
2010-04-02,411.826,411.826,409.124,409.124,13377.5,409.124
2010-04-05,411.826,411.826,409.124,409.124,12634.7,409.124
2010-04-06,411.826,411.826,410.463,411.826,11155.9,411.826
2010-04-07,411.826,411.826,410.463,411.826,17834.5,411.826
2010-04-08,411.826,411.826,409.124,409.124,11902.1,409.124
2010-04-09,411.826,411.826,409.124,411.826,17088.3,411.826
2010-04-12,411.826,413.165,410.463,410.463,17088.3,410.463
2010-04-13,410.463,410.463,407.781,407.781,10406.3,407.781
2010-04-14,410.463,410.463,409.124,410.463,11155.9,410.463
2010-04-15,409.124,410.463,409.124,410.463,8171.05,410.463
2010-04-16,407.781,407.781,405.082,405.082,14866.6,405.082
2010-04-19,405.082,405.082,399.705,399.705,14123.8,399.705
2010-04-20,399.705,399.705,398.349,399.705,8171.05,399.705
2010-04-21,401.038,403.73,401.038,401.038,15612.8,401.038
2010-04-22,406.442,406.442,398.349,398.349,15612.8,398.349
2010-04-23,398.349,399.705,397.0,398.349,11902.1,398.349
2010-04-26,405.082,405.082,402.387,403.73,17088.3,403.73
2010-04-27,406.442,406.442,402.387,402.387,14866.6,402.387
2010-04-28,403.73,403.73,401.038,402.387,20059.6,402.387
2010-04-30,401.038,403.73,401.038,402.387,6688.79,402.387
2010-05-06,401.038,401.038,398.349,398.349,15612.8,398.349
2010-05-07,399.705,399.705,398.349,398.349,17088.3,398.349
2010-05-10,397.0,399.705,394.314,399.705,17088.3,399.705
2010-05-11,402.387,402.387,398.349,398.349,8917.26,398.349
2010-05-12,398.349,398.349,397.0,398.349,5199.75,398.349
2010-05-13,401.038,401.038,401.038,401.038,5945.97,401.038
2010-05-14,402.387,402.387,399.705,399.705,13377.5,399.705
2010-05-17,397.0,399.705,395.66,395.66,14123.8,395.66
2010-05-18,394.314,397.0,394.314,395.66,11155.9,395.66
2010-05-19,392.972,392.972,391.619,392.972,13377.5,392.972
2010-05-20,391.619,391.619,390.276,391.619,21541.8,391.619
2010-05-21,383.553,384.886,379.528,380.858,24509.7,380.858
2010-05-24,384.886,388.934,383.553,383.553,15612.8,383.553
2010-05-25,383.553,386.242,383.553,386.242,26005.5,386.242
2010-05-26,386.242,390.276,386.242,390.276,21541.8,390.276
2010-05-27,392.972,394.314,392.972,392.972,17088.3,392.972
2010-05-28,392.972,399.705,390.276,398.349,23027.5,398.349
2010-05-31,392.972,397.0,392.972,394.314,11155.9,394.314
2010-06-01,392.972,395.66,392.972,395.66,7421.44,395.66
2010-06-02,395.66,398.349,394.314,398.349,9660.08,398.349
2010-06-03,394.314,397.0,392.972,395.66,11902.1,395.66
2010-06-04,395.66,398.349,395.66,398.349,5945.97,398.349
2010-06-07,398.349,398.349,392.972,392.972,7421.44,392.972
2010-06-08,392.972,394.314,392.972,392.972,2964.5,392.972
2010-06-09,397.0,397.0,394.314,395.66,8171.05,395.66
2010-06-10,398.349,398.349,391.619,394.314,13377.5,394.314
2010-06-11,398.349,398.349,395.66,395.66,28227.2,395.66
2010-06-14,395.66,398.349,394.314,397.0,5945.97,397.0
2010-06-15,394.314,395.66,394.314,395.66,6688.79,395.66
2010-06-16,397.0,397.0,395.66,395.66,8917.26,395.66
2010-06-17,397.0,398.349,395.66,398.349,9660.08,398.349
2010-06-18,398.349,398.349,395.66,397.0,8917.26,397.0
2010-06-21,397.0,397.0,397.0,397.0,4453.54,397.0
2010-06-22,397.0,397.0,395.66,397.0,7421.44,397.0
2010-06-23,392.972,397.0,392.972,394.314,11902.1,394.314
2010-06-24,394.314,397.0,394.314,394.314,18577.3,394.314
2010-06-25,397.0,397.0,394.314,397.0,9660.08,397.0
2010-06-28,398.349,398.349,397.0,398.349,10406.3,398.349
2010-06-29,398.349,398.349,392.972,395.66,20805.8,395.66
2010-06-30,395.66,397.0,394.314,394.314,12634.7,394.314
2010-07-01,397.0,397.0,391.619,392.972,13377.5,392.972
2010-07-02,395.66,395.66,391.619,391.619,10406.3,391.619
2010-07-05,390.276,391.619,390.276,390.276,5945.97,390.276
2010-07-06,391.619,392.972,391.619,391.619,10406.3,391.619
2010-07-07,394.314,395.66,392.972,394.314,8171.05,394.314
2010-07-08,395.66,397.0,395.66,397.0,5945.97,397.0
2010-07-09,395.66,398.349,395.66,398.349,9660.08,398.349
2010-07-12,398.349,398.349,392.972,395.66,8171.05,395.66
2010-07-13,395.66,397.0,392.972,392.972,17834.5,392.972
2010-07-14,395.66,395.66,394.314,395.66,5199.75,395.66
2010-07-15,392.972,395.66,392.972,394.314,10406.3,394.314
2010-07-16,392.972,392.972,391.619,391.619,9660.08,391.619
2010-07-20,390.276,390.276,388.934,390.276,10406.3,390.276
2010-07-21,388.934,390.276,388.934,388.934,11155.9,388.934
2010-07-22,390.276,390.276,388.934,388.934,12634.7,388.934
2010-07-23,390.276,392.972,390.276,391.619,17088.3,391.619
2010-07-26,394.314,395.66,391.619,391.619,27481.0,391.619
2010-07-27,391.619,391.619,387.594,387.594,54989.2,387.594
2010-07-28,386.242,387.594,366.068,379.528,72827.1,379.528
2010-07-29,382.204,383.553,382.204,383.553,26748.4,383.553
2010-07-30,387.594,387.594,374.134,376.82,20059.6,376.82
2010-08-02,372.792,378.166,372.792,375.48,8171.05,375.48
2010-08-03,379.528,379.528,375.48,378.166,11902.1,378.166
2010-08-04,379.528,379.528,371.442,372.792,15612.8,372.792
2010-08-05,372.792,378.166,372.792,376.82,6688.79,376.82
2010-08-06,376.82,379.528,376.82,379.528,8917.26,379.528
2010-08-09,379.528,379.528,378.166,379.528,4453.54,379.528
2010-08-10,378.166,378.166,374.134,374.134,9660.08,374.134
2010-08-11,374.134,374.134,371.442,371.442,5945.97,371.442
2010-08-12,371.442,374.134,371.442,374.134,8917.26,374.134
2010-08-13,371.442,375.48,371.442,371.442,8171.05,371.442
2010-08-16,371.442,378.166,371.442,378.166,9660.08,378.166
2010-08-17,379.528,379.528,379.528,379.528,5199.75,379.528
2010-08-18,379.528,379.528,371.442,374.134,17834.5,374.134
2010-08-19,374.134,375.48,372.792,372.792,8171.05,372.792
2010-08-20,376.82,376.82,372.792,372.792,7421.44,372.792
2010-08-23,372.792,372.792,371.442,371.442,6688.79,371.442
2010-08-24,372.792,372.792,371.442,372.792,7421.44,372.792
2010-08-25,370.093,371.442,370.093,371.442,11902.1,371.442
2010-08-26,371.442,372.792,371.442,372.792,8917.26,372.792
2010-08-27,375.48,375.48,374.134,374.134,11902.1,374.134
2010-08-30,375.48,376.82,374.134,376.82,11155.9,376.82
2010-08-31,372.792,375.48,372.792,374.134,11902.1,374.134
2010-09-01,370.093,372.792,370.093,372.792,14123.8,372.792
2010-09-02,376.82,376.82,371.442,376.82,9660.08,376.82
2010-09-03,372.792,374.134,371.442,374.134,11902.1,374.134
2010-09-06,376.82,378.166,375.48,378.166,10406.3,378.166
2010-09-07,374.134,375.48,374.134,375.48,1489.03,375.48
2010-09-08,375.48,375.48,375.48,375.48,5199.75,375.48
2010-09-09,376.82,382.204,376.82,380.858,10406.3,380.858
2010-09-10,380.858,382.204,380.858,380.858,37900.9,380.858
2010-09-13,375.48,378.166,375.48,376.82,2964.5,376.82
2010-09-14,376.82,376.82,374.134,374.134,7421.44,374.134
2010-09-15,380.858,380.858,375.48,378.166,12634.7,378.166
2010-09-16,379.528,379.528,376.82,378.166,3710.72,378.166
2010-09-17,378.166,380.858,376.82,380.858,11902.1,380.858
2010-09-21,380.858,380.858,380.858,380.858,2964.5,380.858
2010-09-22,378.166,379.528,378.166,378.166,13377.5,378.166
2010-09-24,380.858,380.858,379.528,379.528,5945.97,379.528
2010-09-27,383.553,383.553,376.82,379.528,12634.7,379.528
2010-09-28,372.792,379.528,372.792,379.528,9660.08,379.528
2010-09-29,380.858,383.553,378.166,380.858,23770.3,380.858
2010-09-30,383.553,383.553,376.82,376.82,2221.68,376.82
2010-10-01,376.82,376.82,372.792,372.792,4453.54,372.792
2010-10-04,376.82,379.528,372.792,374.134,8917.26,374.134
2010-10-05,367.411,375.48,367.411,371.442,13377.5,371.442
2010-10-06,372.792,372.792,372.792,372.792,2964.5,372.792
2010-10-07,372.792,376.82,372.792,376.82,6688.79,376.82
2010-10-08,371.442,376.82,371.442,371.442,15612.8,371.442
2010-10-12,372.792,372.792,345.858,349.9,32701.1,349.9
2010-10-13,349.9,351.249,345.858,347.218,11902.1,347.218
2010-10-14,347.218,353.948,345.858,345.858,18577.3,345.858
2010-10-15,347.218,351.249,347.218,348.564,10406.3,348.564
2010-10-18,347.218,356.633,347.218,351.249,20059.6,351.249
2010-10-19,349.9,352.592,349.9,352.592,9660.08,352.592
2010-10-20,349.9,349.9,347.218,347.218,10406.3,347.218
2010-10-21,347.218,349.9,345.858,349.9,16348.8,349.9
2010-10-22,349.9,351.249,348.564,349.9,4453.54,349.9
2010-10-25,349.9,349.9,347.218,348.564,13377.5,348.564
2010-10-26,351.249,351.249,348.564,349.9,8917.26,349.9
2010-10-27,351.249,351.249,347.218,347.218,12634.7,347.218
2010-10-28,352.592,352.592,344.522,344.522,17834.5,344.522
2010-10-29,341.834,344.522,332.412,333.771,19316.7,333.771
2010-11-01,331.063,332.412,331.063,331.063,6688.79,331.063
2010-11-02,341.834,341.834,335.107,336.456,11902.1,336.456
2010-11-04,336.456,345.858,336.456,345.858,7421.44,345.858
2010-11-05,347.218,353.948,347.218,353.948,17088.3,353.948
2010-11-08,356.633,359.318,356.633,359.318,8917.26,359.318
2010-11-09,352.592,360.671,352.592,360.671,6688.79,360.671
2010-11-10,360.671,368.754,360.671,363.356,16348.8,363.356
2010-11-11,360.671,367.411,360.671,366.068,4453.54,366.068
2010-11-12,366.068,366.068,363.356,364.709,5199.75,364.709
2010-11-15,367.411,367.411,363.356,363.356,8171.05,363.356
2010-11-16,367.411,368.754,360.671,363.356,11902.1,363.356
2010-11-17,353.948,364.709,353.948,359.318,6688.79,359.318
2010-11-18,355.29,363.356,355.29,363.356,11155.9,363.356
2010-11-19,368.754,368.754,363.356,366.068,8171.05,366.068
2010-11-22,370.093,370.093,363.356,363.356,15612.8,363.356
2010-11-24,370.093,370.093,364.709,366.068,8917.26,366.068
2010-11-25,368.754,368.754,366.068,366.068,10406.3,366.068
2010-11-26,366.068,366.068,366.068,366.068,3710.72,366.068
2010-11-29,367.411,368.754,366.068,366.068,8171.05,366.068
2010-11-30,360.671,362.014,360.671,360.671,11155.9,360.671
2010-12-01,355.29,357.972,355.29,355.29,17088.3,355.29
2010-12-02,363.356,363.356,356.633,356.633,12634.7,356.633
2010-12-03,362.014,368.754,362.014,366.068,28976.8,366.068
2010-12-06,368.754,368.754,367.411,367.411,9660.08,367.411
2010-12-07,370.093,370.093,362.014,370.093,17088.3,370.093
2010-12-08,371.442,371.442,366.068,367.411,22288.0,367.411
2010-12-09,371.442,371.442,367.411,368.754,14866.6,368.754
2010-12-10,378.166,378.166,370.093,374.134,54989.2,374.134
2010-12-13,374.134,376.82,372.792,376.82,13377.5,376.82
2010-12-14,376.82,376.82,374.134,376.82,8171.05,376.82
2010-12-15,376.82,378.166,376.82,376.82,5199.75,376.82
2010-12-16,376.82,376.82,374.134,375.48,13377.5,375.48
2010-12-17,374.134,374.134,374.134,374.134,17088.3,374.134
2010-12-20,372.792,374.134,366.068,371.442,14866.6,371.442
2010-12-21,366.068,371.442,364.709,370.093,25259.3,370.093
2010-12-22,367.411,368.754,366.068,366.068,17834.5,366.068
2010-12-24,370.093,370.093,368.754,368.754,9660.08,368.754
2010-12-27,372.792,372.792,364.709,364.709,17834.5,364.709
2010-12-28,367.411,368.754,366.068,366.068,11155.9,366.068
2010-12-29,370.093,370.093,366.068,368.754,5199.75,368.754
2010-12-30,370.093,370.093,367.411,367.411,6688.79,367.411
2011-01-04,374.134,374.134,372.792,372.792,18577.3,372.792
2011-01-05,375.48,375.48,372.792,374.134,11155.9,374.134
2011-01-06,374.134,376.82,374.134,376.82,14123.8,376.82
2011-01-07,376.82,380.858,376.82,376.82,13377.5,376.82
2011-01-11,380.858,380.858,376.82,379.528,17088.3,379.528
2011-01-12,378.166,382.204,378.166,378.166,16348.8,378.166
2011-01-13,378.166,379.528,376.82,378.166,11902.1,378.166
2011-01-14,378.166,380.858,378.166,378.166,17088.3,378.166
2011-01-17,378.166,379.528,376.82,378.166,11902.1,378.166
2011-01-18,378.166,379.528,376.82,378.166,20059.6,378.166
2011-01-19,380.858,380.858,378.166,379.528,17088.3,379.528
2011-01-20,376.82,378.166,376.82,376.82,11155.9,376.82
2011-01-21,376.82,376.82,375.48,376.82,20805.8,376.82
2011-01-24,375.48,375.48,374.134,375.48,21541.8,375.48
2011-01-25,375.48,375.48,374.134,375.48,33443.9,375.48
2011-01-26,374.134,374.134,366.068,366.068,124831.0,366.068
2011-01-27,370.196,374.301,368.82,370.196,110540.0,370.196
2011-01-28,367.458,367.458,364.719,367.458,38070.9,367.458
2011-01-31,367.458,367.458,364.719,364.719,19762.2,364.719
2011-02-01,366.095,366.095,364.719,366.095,9516.91,366.095
2011-02-02,367.458,368.82,366.095,367.458,14646.2,367.458
2011-02-03,366.095,366.095,364.719,366.095,10990.5,366.095
2011-02-04,364.719,368.82,364.719,367.458,10990.5,367.458
2011-02-07,367.458,372.935,367.458,368.82,12447.5,368.82
2011-02-08,367.458,370.196,367.458,367.458,14646.2,367.458
2011-02-09,367.458,368.82,367.458,368.82,5857.84,368.82
2011-02-10,368.82,368.82,367.458,367.458,7311.44,367.458
2011-02-14,370.196,370.196,366.095,366.095,10252.0,366.095
2011-02-15,366.095,367.458,364.719,364.719,5857.84,364.719
2011-02-16,366.095,366.095,364.719,364.719,6589.65,364.719
2011-02-17,366.095,366.095,364.719,366.095,14646.2,366.095
2011-02-18,367.458,367.458,366.095,367.458,4387.53,367.458
2011-02-21,367.458,368.82,366.095,367.458,4387.53,367.458
2011-02-22,368.82,368.82,367.458,367.458,10990.5,367.458
2011-02-23,367.458,370.196,366.095,368.82,24146.4,368.82
2011-02-24,370.196,371.579,368.82,371.579,10990.5,371.579
2011-02-25,372.935,372.935,370.196,371.579,12447.5,371.579
2011-02-28,372.935,375.669,372.935,375.669,16835.0,375.669
2011-03-01,379.771,382.486,375.669,381.13,47571.1,381.13
2011-03-02,381.13,381.13,375.669,375.669,32216.4,375.669
2011-03-03,375.669,378.401,375.669,378.401,10252.0,378.401
2011-03-04,381.13,381.13,378.401,379.771,8785.09,379.771
2011-03-07,381.13,381.13,356.53,364.719,43193.6,364.719
2011-03-08,364.719,374.301,364.719,368.82,10990.5,368.82
2011-03-09,375.669,375.669,371.579,371.579,15381.4,371.579
2011-03-10,371.579,371.579,363.36,370.196,11725.7,370.196
2011-03-11,371.579,371.579,367.458,370.196,60028.7,370.196
2011-03-14,341.518,341.518,299.157,316.913,43193.6,316.913
2011-03-15,316.913,318.281,300.534,301.896,27808.8,301.896
2011-03-16,293.705,314.19,293.705,314.19,38806.1,314.19
2011-03-17,299.157,311.452,299.157,311.452,37339.1,311.452
2011-03-18,314.19,334.681,312.824,334.681,34411.9,334.681
2011-03-22,345.609,362.0,334.681,362.0,17570.1,362.0
2011-03-23,374.301,374.301,360.634,360.634,21957.7,360.634
2011-03-24,362.0,371.579,362.0,366.095,9516.91,366.095
2011-03-25,371.579,371.579,360.634,360.634,16835.0,360.634
2011-03-28,362.0,362.0,345.609,355.164,13914.4,355.164
2011-03-29,360.634,360.634,341.518,360.634,23418.0,360.634
2011-03-30,359.272,366.095,357.896,366.095,10990.5,366.095
2011-03-31,367.458,368.82,360.634,368.82,8049.94,368.82
2011-04-01,371.579,371.579,359.272,363.36,9516.91,363.36
2011-04-04,368.82,370.196,364.719,366.095,10252.0,366.095
2011-04-05,366.095,366.095,364.719,366.095,2920.56,366.095
2011-04-06,366.095,366.095,356.53,357.896,11725.7,357.896
2011-04-07,362.0,362.0,360.634,362.0,2920.56,362.0
2011-04-08,362.0,364.719,360.634,363.36,7311.44,363.36
2011-04-11,367.458,367.458,363.36,363.36,5122.69,363.36
2011-04-12,362.0,364.719,362.0,362.0,8049.94,362.0
2011-04-13,363.36,366.095,363.36,363.36,10990.5,363.36
2011-04-14,367.458,367.458,362.0,362.0,6589.65,362.0
2011-04-15,362.0,366.095,362.0,362.0,6589.65,362.0
2011-04-18,364.719,364.719,359.272,359.272,7311.44,359.272
2011-04-19,359.272,359.272,356.53,357.896,4387.53,357.896
2011-04-20,357.896,359.272,357.896,357.896,2920.56,357.896
2011-04-21,362.0,362.0,356.53,356.53,6589.65,356.53
2011-04-22,360.634,360.634,344.243,349.703,14646.2,349.703
2011-04-25,355.164,355.164,341.518,345.609,15381.4,345.609
2011-04-26,351.062,351.062,341.518,342.881,14646.2,342.881
2011-04-27,348.34,348.34,342.881,342.881,14646.2,342.881
2011-04-28,348.34,351.062,346.975,351.062,10990.5,351.062
2011-05-02,360.634,360.634,356.53,357.896,11725.7,357.896
2011-05-06,360.634,362.0,356.53,362.0,18302.0,362.0
2011-05-09,362.0,362.0,357.896,359.272,8785.09,359.272
2011-05-10,357.896,357.896,357.896,357.896,3655.72,357.896
2011-05-11,357.896,357.896,356.53,357.896,6589.65,357.896
2011-05-12,357.896,357.896,352.438,352.438,5122.69,352.438
2011-05-13,351.062,356.53,348.34,351.062,13914.4,351.062
2011-05-16,344.243,346.975,344.243,346.975,5857.84,346.975
2011-05-17,344.243,345.609,344.243,344.243,4387.53,344.243
2011-05-18,346.975,348.34,345.609,346.975,6589.65,346.975
2011-05-19,346.975,348.34,345.609,345.609,4387.53,345.609
2011-05-20,349.703,349.703,346.975,346.975,2188.75,346.975
2011-05-23,346.975,346.975,344.243,345.609,5122.69,345.609
2011-05-24,344.243,345.609,344.243,345.609,4387.53,345.609
2011-05-25,344.243,344.243,342.881,344.243,5122.69,344.243
2011-05-26,345.609,346.975,342.881,346.975,9516.91,346.975
2011-05-27,349.703,349.703,345.609,346.975,5857.84,346.975
2011-05-30,348.34,348.34,348.34,348.34,7311.44,348.34
2011-05-31,352.438,352.438,351.062,351.062,4387.53,351.062
2011-06-01,348.34,348.34,348.34,348.34,8785.09,348.34
2011-06-02,349.703,349.703,346.975,348.34,8049.94,348.34
2011-06-03,345.609,345.609,345.609,345.609,5857.84,345.609
2011-06-06,345.609,346.975,345.609,346.975,5122.69,346.975
2011-06-07,342.881,346.975,342.881,346.975,4387.53,346.975
2011-06-08,344.243,344.243,344.243,344.243,5857.84,344.243
2011-06-09,345.609,346.975,345.609,346.975,3655.72,346.975
2011-06-10,351.062,356.53,351.062,352.438,35130.3,352.438
2011-06-13,348.34,348.34,345.609,345.609,5857.84,345.609
2011-06-14,345.609,346.975,341.518,346.975,11725.7,346.975
2011-06-15,346.975,346.975,342.881,342.881,2188.75,342.881
2011-06-16,342.881,342.881,341.518,341.518,5857.84,341.518
2011-06-17,341.518,344.243,341.518,342.881,6589.65,342.881
2011-06-20,344.243,344.243,336.044,341.518,13914.4,341.518
2011-06-21,344.243,344.243,336.044,341.518,2920.56,341.518
2011-06-22,345.609,353.808,345.609,353.808,14646.2,353.808
2011-06-23,348.34,353.808,348.34,352.438,10252.0,352.438
2011-06-24,353.808,355.164,349.703,355.164,11725.7,355.164
2011-06-27,362.0,362.0,345.609,360.634,21957.7,360.634
2011-06-28,360.634,364.719,360.634,363.36,9516.91,363.36
2011-06-29,363.36,367.458,362.0,364.719,10990.5,364.719
2011-06-30,370.196,371.579,367.458,371.579,13179.3,371.579
2011-07-01,372.935,377.029,372.935,377.029,12447.5,377.029
2011-07-04,379.771,379.771,377.029,378.401,13914.4,378.401
2011-07-05,375.669,378.401,375.669,375.669,6589.65,375.669
2011-07-06,377.029,377.029,374.301,375.669,9516.91,375.669
2011-07-07,375.669,377.029,375.669,375.669,10252.0,375.669
2011-07-08,377.029,377.029,372.935,372.935,8785.09,372.935
2011-07-11,371.579,374.301,371.579,374.301,7311.44,374.301
2011-07-12,371.579,371.579,370.196,371.579,13914.4,371.579
2011-07-13,372.935,378.401,372.935,378.401,10990.5,378.401
2011-07-14,378.401,378.401,375.669,377.029,7311.44,377.029
2011-07-15,374.301,375.669,374.301,374.301,9516.91,374.301
2011-07-19,374.301,374.301,372.935,374.301,9516.91,374.301
2011-07-20,375.669,375.669,374.301,374.301,7311.44,374.301
2011-07-21,372.935,372.935,368.82,368.82,18302.0,368.82
2011-07-22,368.82,368.82,364.719,366.095,32948.2,366.095
2011-07-25,364.719,366.095,362.0,362.0,48316.3,362.0
2011-07-26,362.0,362.0,356.53,356.53,108335.0,356.53
2011-07-27,352.438,357.896,351.062,355.164,73943.1,355.164
2011-07-28,355.164,363.36,355.164,363.36,36604.0,363.36
2011-07-29,360.634,363.36,360.634,360.634,26351.9,360.634
2011-08-01,362.0,362.0,360.634,362.0,15381.4,362.0
2011-08-02,362.0,362.0,360.634,360.634,11725.7,360.634
2011-08-03,356.53,356.53,352.438,353.808,13179.3,353.808
2011-08-04,352.438,353.808,352.438,352.438,10252.0,352.438
2011-08-05,352.438,352.438,346.975,346.975,14646.2,346.975
2011-08-08,348.34,349.703,344.243,345.609,10252.0,345.609
2011-08-09,341.518,352.438,340.155,341.518,13914.4,341.518
2011-08-10,349.703,355.164,346.975,348.34,10252.0,348.34
2011-08-11,352.438,352.438,348.34,348.34,9516.91,348.34
2011-08-12,348.34,353.808,346.975,348.34,5857.84,348.34
2011-08-15,348.34,349.703,348.34,349.703,3655.72,349.703
2011-08-16,351.062,352.438,351.062,352.438,8049.94,352.438
2011-08-17,353.808,353.808,349.703,351.062,6589.65,351.062
2011-08-18,353.808,353.808,351.062,352.438,4387.53,352.438
2011-08-19,348.34,353.808,348.34,353.808,13179.3,353.808
2011-08-22,355.164,356.53,351.062,351.062,8785.09,351.062
2011-08-23,355.164,356.53,349.703,352.438,11725.7,352.438
2011-08-24,352.438,356.53,352.438,356.53,2920.56,356.53
2011-08-25,359.272,360.634,357.896,357.896,9516.91,357.896
2011-08-26,360.634,360.634,357.896,360.634,8049.94,360.634
2011-08-29,362.0,362.0,359.272,362.0,6589.65,362.0
2011-08-30,364.719,366.095,360.634,366.095,7311.44,366.095
2011-08-31,367.458,367.458,364.719,364.719,11725.7,364.719
2011-09-01,372.935,372.935,368.82,372.935,32216.4,372.935
2011-09-02,372.935,372.935,368.82,371.579,8785.09,371.579
2011-09-05,368.82,368.82,366.095,367.458,8049.94,367.458
2011-09-06,364.719,368.82,364.719,367.458,13914.4,367.458
2011-09-07,364.719,370.196,364.719,370.196,5122.69,370.196
2011-09-08,371.579,374.301,371.579,374.301,12447.5,374.301
2011-09-09,370.196,374.301,362.0,367.458,49783.3,367.458
2011-09-12,364.719,366.095,360.634,366.095,6589.65,366.095
2011-09-13,363.36,366.095,363.36,363.36,6589.65,363.36
2011-09-14,368.82,368.82,366.095,366.095,12447.5,366.095
2011-09-15,366.095,370.196,366.095,370.196,9516.91,370.196
2011-09-16,370.196,371.579,370.196,371.579,9516.91,371.579
2011-09-20,362.0,368.82,362.0,366.095,12447.5,366.095
2011-09-21,368.82,368.82,366.095,366.095,8785.09,366.095
2011-09-22,363.36,368.82,362.0,362.0,9516.91,362.0
2011-09-26,364.719,364.719,362.0,362.0,9516.91,362.0
2011-09-27,366.095,370.196,364.719,370.196,13914.4,370.196
2011-09-28,372.935,375.669,367.458,375.669,22686.2,375.669
2011-09-29,375.669,379.771,375.669,379.771,16106.5,379.771
2011-09-30,381.13,381.13,370.196,375.669,16835.0,375.669
2011-10-03,370.196,374.301,368.82,371.579,13914.4,371.579
2011-10-04,368.82,374.301,368.82,368.82,10990.5,368.82
2011-10-05,370.196,370.196,366.095,368.82,10252.0,368.82
2011-10-06,371.579,374.301,370.196,374.301,4387.53,374.301
2011-10-07,367.458,381.13,345.609,374.301,49783.3,374.301
2011-10-11,374.301,379.771,372.935,378.401,7311.44,378.401
2011-10-12,372.935,378.401,372.935,378.401,7311.44,378.401
2011-10-13,379.771,379.771,374.301,374.301,3655.72,374.301
2011-10-14,374.301,374.301,372.935,372.935,6589.65,372.935
2011-10-17,372.935,377.029,371.579,371.579,5857.84,371.579
2011-10-18,372.935,372.935,372.935,372.935,1466.96,372.935
2011-10-19,368.82,368.82,366.095,367.458,5122.69,367.458
2011-10-20,368.82,368.82,364.719,364.719,3655.72,364.719
2011-10-21,366.095,366.095,366.095,366.095,3655.72,366.095
2011-10-24,368.82,372.935,368.82,368.82,9516.91,368.82
2011-10-25,374.301,374.301,368.82,368.82,5857.84,368.82
2011-10-26,372.935,375.669,372.935,375.669,5122.69,375.669
2011-10-27,377.029,377.029,374.301,377.029,11725.7,377.029
2011-10-28,378.401,383.855,377.029,382.486,31481.3,382.486
2011-10-31,381.13,381.13,372.935,379.771,11725.7,379.771
2011-11-01,378.401,385.235,377.029,377.029,15381.4,377.029
2011-11-02,378.401,378.401,372.935,375.669,11725.7,375.669
2011-11-04,375.669,379.771,375.669,375.669,3655.72,375.669
2011-11-07,378.401,378.401,372.935,378.401,3655.72,378.401
2011-11-08,378.401,378.401,378.401,378.401,1466.96,378.401
2011-11-09,379.771,379.771,375.669,379.771,8049.94,379.771
2011-11-10,377.029,378.401,377.029,378.401,2920.56,378.401
2011-11-11,374.301,379.771,374.301,379.771,7311.44,379.771
2011-11-14,379.771,379.771,375.669,379.771,5122.69,379.771
2011-11-15,379.771,379.771,377.029,377.029,3655.72,377.029
2011-11-16,368.82,374.301,368.82,370.196,10252.0,370.196
2011-11-17,374.301,375.669,367.458,367.458,11725.7,367.458
2011-11-18,364.719,370.196,364.719,366.095,6589.65,366.095
2011-11-21,363.36,371.579,363.36,371.579,5857.84,371.579
2011-11-22,372.935,374.301,372.935,374.301,4387.53,374.301
2011-11-24,366.095,370.196,366.095,370.196,13914.4,370.196
2011-11-25,370.196,371.579,368.82,368.82,5857.84,368.82
2011-11-28,370.196,372.935,368.82,371.579,7311.44,371.579
2011-11-29,372.935,375.669,370.196,375.669,10990.5,375.669
2011-11-30,375.669,375.669,370.196,370.196,5857.84,370.196
