Date,Open,High,Low,Close,Volume,Adj Close
2017-12-27,1931.41,1940.96,1925.71,1939.05,4822.65,1939.05
2017-12-28,1945.74,1969.57,1936.2,1967.66,10692.8,1967.66
2017-12-29,1963.86,2000.1,1951.45,2000.1,5556.93,2000.1
2018-01-04,2009.63,2203.26,2009.63,2084.02,23798.0,2084.02
2018-01-05,2117.4,2173.68,2098.34,2117.4,28308.4,2117.4
2018-01-09,2173.68,2174.65,2101.2,2117.4,27050.3,2117.4
2018-01-10,2143.17,2143.17,2102.14,2117.4,11008.1,2117.4
2018-01-11,2120.27,2221.38,2108.84,2206.12,23905.7,2206.12
2018-01-12,2253.81,2289.09,2221.38,2229.97,17508.8,2229.97
2018-01-15,2277.64,2277.64,2231.87,2265.25,12686.1,2265.25
2018-01-16,2312.94,2321.54,2231.87,2308.16,10065.3,2308.16
2018-01-17,2290.03,2334.88,2270.97,2314.83,12896.6,2314.83
2018-01-18,2304.35,2335.82,2301.48,2303.4,8492.02,2303.4
2018-01-19,2297.67,2315.81,2294.82,2296.73,18662.1,2296.73
2018-01-22,2289.09,2303.4,2243.31,2295.76,12266.1,2295.76
2018-01-23,2289.09,2307.22,2277.64,2305.3,4717.9,2305.3
2018-01-24,2312.94,2436.93,2305.3,2433.12,16775.5,2433.12
2018-01-25,2432.16,2432.16,2367.3,2408.31,15097.4,2408.31
2018-01-26,2375.89,2410.22,2375.89,2383.53,5137.92,2383.53
2018-01-29,2384.46,2451.22,2384.46,2451.22,11848.1,2451.22
2018-01-30,2432.16,2476.99,2409.28,2476.99,9435.8,2476.99
2018-01-31,2476.05,2695.41,2440.74,2681.08,19815.3,2681.08
2018-02-01,2665.83,2715.42,2622.91,2694.47,10799.6,2694.47
2018-02-02,2694.47,2904.29,2694.47,2861.37,44244.9,2861.37
2018-02-05,2849.92,3509.94,2737.39,2798.41,58397.6,2798.41
2018-02-06,2703.04,3095.05,2360.64,2385.42,72448.6,2385.42
2018-02-07,2613.39,2659.17,2390.21,2438.84,52946.4,2438.84
2018-02-08,2454.09,2501.79,2397.82,2478.91,7443.49,2478.91
2018-02-09,2384.46,2476.05,2346.32,2434.07,17088.8,2434.07
2018-02-13,2446.47,2558.06,2446.47,2517.99,12162.4,2517.99
2018-02-14,2533.26,2557.11,2324.39,2361.57,15517.5,2361.57
2018-02-15,2456.97,2467.46,2371.13,2466.5,8388.28,2466.5
2018-02-16,2466.5,2476.05,2409.28,2460.78,6289.19,2460.78
2018-02-19,2497.98,2543.75,2490.34,2540.9,9751.07,2540.9
2018-02-20,2546.63,2752.64,2537.08,2701.14,13000.4,2701.14
2018-02-21,2701.14,2725.92,2623.87,2691.59,5243.68,2691.59
2018-02-22,2772.66,3166.57,2772.66,3013.97,58504.4,3013.97
2018-02-23,2947.21,3095.05,2823.21,2851.82,50430.4,2851.82
2018-02-26,2899.51,2956.76,2880.46,2932.9,5556.93,2932.9
2018-02-27,2999.67,3023.5,2961.51,2994.9,9016.79,2994.9
2018-02-28,2947.21,3052.13,2947.21,3052.13,11217.6,3052.13
2018-03-01,3042.59,3099.81,2956.76,2985.37,16669.7,2985.37
2018-03-02,2928.13,2937.68,2853.73,2861.37,23483.7,2861.37
2018-03-05,2985.37,3185.64,2956.76,3185.64,22856.2,3185.64
2018-03-06,3252.4,3409.79,3209.49,3252.4,41623.1,3252.4
2018-03-07,3304.88,3338.27,3147.5,3281.04,20864.9,3281.04
2018-03-08,3281.04,3591.02,3271.49,3533.78,46027.7,3533.78
2018-03-09,3519.48,3943.91,3157.05,3252.4,68359.2,3252.4
2018-03-12,3385.95,3409.79,3176.12,3281.04,29146.4,3281.04
2018-03-13,3223.82,3471.79,3195.2,3433.65,18243.1,3433.65
2018-03-14,3433.65,3600.56,3433.65,3576.71,13419.4,3576.71
2018-03-15,3509.94,3557.64,3395.49,3490.86,10692.8,3490.86
2018-03-16,3557.64,3662.55,3500.4,3657.77,14994.7,3657.77
2018-03-19,3767.47,3767.47,3505.19,3505.19,26420.8,3505.19
2018-03-20,3443.18,3443.18,3352.57,3443.18,10905.3,3443.18
2018-03-22,3419.33,3419.33,3252.4,3333.49,18034.6,3333.49
2018-03-23,3166.57,3261.95,3118.89,3242.88,19501.1,3242.88
2018-03-26,3080.74,3090.28,2956.76,3033.05,25162.8,3033.05
2018-03-27,3085.5,3223.82,3013.97,3028.28,16147.0,3028.28
2018-03-28,2961.51,3018.74,2814.64,3013.97,34283.3,3013.97
2018-03-29,3090.28,3157.05,3009.21,3123.66,14257.4,3123.66
2018-03-30,3071.21,3142.73,2947.21,2975.83,17926.8,2975.83
2018-04-02,2913.83,2985.37,2683.96,2766.94,35751.9,2766.94
2018-04-03,2797.46,3114.14,2797.46,2880.46,25477.0,2880.46
2018-04-04,2880.46,2880.46,2791.74,2804.14,16565.0,2804.14
2018-04-05,2789.83,2823.21,2758.37,2772.66,20444.9,2772.66
2018-04-06,2765.99,2765.99,2529.45,2580.95,49592.3,2580.95
2018-04-09,2599.09,2765.99,2557.11,2594.32,25373.3,2594.32
2018-04-10,2631.49,2632.46,2590.49,2607.66,6395.96,2607.66
2018-04-11,2655.34,2669.65,2541.84,2556.16,16669.7,2556.16
2018-04-12,2538.04,2556.16,2352.05,2360.64,37534.7,2360.64
2018-04-13,2429.31,2475.07,2420.72,2461.74,14677.4,2461.74
2018-04-16,2451.22,2451.22,2214.69,2233.77,46655.2,2233.77
2018-04-17,2195.62,2199.43,2116.45,2187.03,37326.2,2187.03
2018-04-18,2193.73,2306.26,2175.59,2266.21,21913.4,2266.21
2018-04-19,2285.29,2289.09,2242.36,2262.39,8701.53,2262.39
2018-04-20,2258.57,2284.32,2243.31,2280.49,5871.19,2280.49
2018-04-23,2271.93,2271.93,2210.89,2215.65,8807.29,2215.65
2018-04-24,2222.32,2249.05,2222.32,2229.97,5347.42,2229.97
2018-04-25,2250.94,2372.07,2250.94,2355.86,40993.5,2355.86
2018-04-26,2354.91,2390.21,2299.57,2376.85,31243.5,2376.85
2018-04-27,2384.46,2389.23,2315.81,2315.81,11949.8,2315.81
2018-05-01,2379.71,2379.71,2336.8,2370.16,5137.92,2370.16
2018-05-02,2370.16,2470.31,2362.55,2457.92,15935.5,2457.92
2018-05-07,2458.86,2466.5,2422.63,2450.29,5871.19,2450.29
2018-05-08,2450.29,2621.0,2450.29,2621.0,20340.1,2621.0
2018-05-09,2628.65,2765.99,2627.68,2748.82,32922.5,2748.82
2018-05-10,2777.44,2828.94,2634.37,2652.49,26631.3,2652.49
2018-05-11,2651.54,2713.54,2651.54,2680.15,10273.8,2680.15
2018-05-14,2822.27,2822.27,2694.47,2707.82,18138.3,2707.82
2018-05-15,2707.82,2707.82,2622.91,2674.41,25791.3,2674.41
2018-05-16,2340.59,2531.36,2291.01,2480.81,52735.9,2480.81
2018-05-17,2484.63,2512.29,2414.05,2479.84,7339.74,2479.84
2018-05-18,2454.09,2488.44,2436.93,2462.67,6186.45,2462.67
2018-05-21,2442.65,2443.6,2384.46,2428.35,13943.1,2428.35
2018-05-22,2450.29,2450.29,2387.32,2387.32,5243.68,2387.32
2018-05-23,2430.25,2432.16,2363.48,2363.48,7339.74,2363.48
2018-05-24,2363.48,2422.63,2267.17,2279.56,15727.0,2279.56
2018-05-25,2299.57,2382.55,2276.7,2336.8,10065.3,2336.8
2018-05-28,2312.94,2355.86,2300.56,2316.75,3250.35,2316.75
2018-05-29,2293.88,2293.88,2243.31,2261.43,9751.07,2261.43
2018-05-30,2241.4,2289.09,2241.4,2246.18,3564.61,2246.18
2018-05-31,2248.08,2270.97,2248.08,2264.29,6919.72,2264.29
2018-06-01,2272.88,2272.88,2184.18,2190.85,9540.56,2190.85
2018-06-04,2210.89,2210.89,2156.52,2159.37,10799.6,2159.37
2018-06-05,2159.37,2212.8,2159.37,2212.8,3983.62,2212.8
2018-06-06,2211.84,2227.1,2162.23,2213.75,5768.45,2213.75
2018-06-07,2240.45,2270.02,2215.65,2270.02,8282.52,2270.02
2018-06-08,2265.25,2377.8,2255.72,2372.07,7652.99,2372.07
2018-06-11,2412.14,2451.22,2374.93,2429.31,8177.76,2429.31
2018-06-12,2419.76,2457.92,2387.32,2453.14,8074.02,2453.14
2018-06-13,2456.97,2532.3,2453.14,2515.13,15727.0,2515.13
2018-06-14,2498.92,2555.2,2479.84,2489.39,7758.75,2489.39
2018-06-15,2490.34,2490.34,2368.25,2368.25,8597.78,2368.25
2018-06-18,2369.22,2369.22,2281.47,2283.38,7758.75,2283.38
2018-06-19,2284.32,2284.32,2227.1,2241.4,10799.6,2241.4
2018-06-20,2194.66,2226.14,2180.37,2208.02,10905.3,2208.02
2018-06-21,2208.02,2231.87,2208.02,2213.75,1885.55,2213.75
2018-06-22,2214.69,2214.69,2196.58,2200.39,2411.32,2200.39
2018-06-25,2200.39,2208.98,2165.1,2165.1,6500.71,2165.1
2018-06-26,2164.15,2202.3,2146.02,2163.2,3983.62,2163.2
2018-06-27,2198.49,2198.49,2150.79,2170.83,1885.55,2170.83
2018-06-28,2157.47,2160.33,2146.02,2146.02,3039.84,2146.02
2018-06-29,2146.02,2166.05,2126.94,2150.79,3878.87,2150.79
2018-07-02,2150.79,2181.31,2117.4,2118.37,7652.99,2118.37
2018-07-03,2110.74,2173.68,2110.74,2111.68,7129.23,2111.68
2018-07-04,2126.94,2171.77,2112.65,2171.77,4194.14,2171.77
2018-07-05,2146.02,2184.18,2132.66,2134.58,3250.35,2134.58
2018-07-06,2137.45,2146.02,2133.63,2136.49,2937.1,2136.49
2018-07-09,2126.94,2126.94,1737.81,1964.81,40366.0,1964.81
2018-07-10,1967.66,2000.1,1960.04,1960.99,7234.99,1960.99
2018-07-11,1987.71,2002.95,1966.72,1987.71,2620.83,1987.71
2018-07-12,1994.37,2002.01,1983.88,2001.05,1363.8,2001.05
2018-07-13,2002.95,2041.1,2002.95,2010.59,2937.1,2010.59
2018-07-17,2043.02,2126.94,2019.17,2039.2,6080.69,2039.2
2018-07-18,2051.6,2071.62,2035.38,2035.38,2097.07,2035.38
2018-07-19,2083.08,2083.08,2050.64,2061.14,2199.8,2061.14
2018-07-20,2061.14,2069.72,1969.57,2002.95,5556.93,2002.95
2018-07-23,2098.34,2098.34,2005.82,2037.29,1574.31,2037.29
2018-07-24,2082.13,2082.13,2050.64,2069.72,3145.6,2069.72
2018-07-25,2069.72,2084.02,2053.5,2071.62,2620.83,2071.62
2018-07-26,2056.38,2090.71,2056.38,2057.33,1885.55,2057.33
2018-07-27,2058.26,2095.46,2058.26,2073.54,1992.31,2073.54
2018-07-30,2086.89,2086.89,2060.19,2061.14,2097.07,2061.14
2018-07-31,2053.5,2055.41,2053.5,2055.41,1258.04,2055.41
2018-08-01,2079.26,2079.26,2002.95,2022.99,2306.57,2022.99
2018-08-02,2022.99,2023.93,2022.03,2022.03,943.782,2022.03
2018-08-03,2022.99,2022.99,1997.23,1997.23,3250.35,1997.23
2018-08-06,1997.23,1997.23,1904.72,1907.57,6080.69,1907.57
2018-08-07,1943.82,1943.82,1899.96,1902.82,2937.1,1902.82
2018-08-08,1902.82,1902.82,1831.26,1842.73,8388.28,1842.73
2018-08-09,1841.76,1841.76,1750.2,1750.2,9331.05,1750.2
2018-08-10,1784.55,1799.81,1727.32,1773.09,6500.71,1773.09
2018-08-13,1734.93,1768.31,1714.92,1768.31,5556.93,1768.31
2018-08-14,1730.18,1772.15,1714.92,1772.15,4613.15,1772.15
2018-08-15,1814.1,1819.82,1776.91,1776.91,5451.17,1776.91
2018-08-16,1764.5,1764.5,1715.86,1762.6,7339.74,1762.6
2018-08-17,1798.84,1798.84,1727.32,1740.65,1676.04,1740.65
2018-08-20,1736.84,1740.65,1716.82,1717.77,12372.9,1717.77
2018-08-21,1718.74,1718.74,1712.05,1716.82,4613.15,1716.82
2018-08-22,1732.08,1881.83,1732.08,1832.24,10591.1,1832.24
2018-08-23,1830.32,1830.32,1808.39,1830.32,1048.53,1830.32
2018-08-24,1824.58,1918.08,1822.68,1918.08,3564.61,1918.08
2018-08-27,1908.55,2078.31,1908.55,2030.62,9016.79,2030.62
2018-08-28,2048.74,2050.64,1975.29,1979.11,5032.16,1979.11
2018-08-29,1944.77,1993.42,1894.22,1983.88,14574.7,1983.88
2018-08-30,1993.42,2031.56,1979.11,2031.56,5032.16,2031.56
2018-08-31,2028.72,2032.52,2022.03,2022.03,2411.32,2022.03
2018-09-03,2022.03,2022.03,1912.35,1964.81,9016.79,1964.81
2018-09-04,2012.5,2012.5,1961.94,1974.35,3878.87,1974.35
2018-09-05,1974.35,2030.62,1955.27,1955.27,3564.61,1955.27
2018-09-06,1973.4,1981.02,1878.97,1879.9,35751.9,1879.9
2018-09-07,1878.97,1880.89,1876.1,1877.05,58190.1,1877.05
2018-09-10,1878.0,1962.9,1878.0,1888.49,2937.1,1888.49
2018-09-11,1888.49,1920.94,1877.05,1878.0,3039.84,1878.0
2018-09-12,1868.47,1868.47,1812.21,1813.16,4194.14,1813.16
2018-09-13,1801.71,1812.21,1752.1,1786.45,8911.03,1786.45
2018-09-14,1767.38,1812.21,1729.23,1771.17,9331.05,1771.17
2018-09-18,2066.86,2077.36,1926.65,1926.65,41413.6,1926.65
2018-09-19,1840.82,1884.68,1840.82,1884.68,84190.0,1884.68
2018-09-20,1871.33,1886.57,1869.43,1886.57,18871.6,1886.57
2018-09-21,1870.38,1885.65,1867.51,1879.9,21074.4,1879.9
2018-09-25,1879.9,1879.9,1854.16,1859.91,17194.5,1859.91
2018-09-26,1861.8,1861.8,1851.31,1853.22,17926.8,1853.22
2018-09-27,1824.58,1851.31,1815.07,1827.47,26420.8,1827.47
2018-09-28,1827.47,1831.26,1812.21,1820.79,20548.6,1820.79
2018-10-01,1823.65,1858.91,1821.74,1847.5,15308.0,1847.5
2018-10-02,1859.91,1859.91,1819.82,1825.56,19397.3,1825.56
2018-10-03,1836.05,1840.82,1821.74,1824.58,8597.78,1824.58
2018-10-04,1822.68,1831.26,1807.43,1820.79,13524.1,1820.79
2018-10-05,1805.52,1830.32,1805.52,1816.01,10273.8,1816.01
2018-10-09,1816.98,1871.33,1806.48,1840.82,19291.6,1840.82
2018-10-10,1831.26,1868.47,1830.32,1868.47,14574.7,1868.47
2018-10-11,1795.03,1835.08,1794.07,1825.56,32397.8,1825.56
2018-10-12,1818.87,1845.57,1803.61,1845.57,10591.1,1845.57
2018-10-15,1845.57,1857.99,1797.91,1810.3,23695.2,1810.3
2018-10-16,1796.92,1839.84,1796.92,1832.24,9435.8,1832.24
2018-10-17,1839.84,1839.84,1808.39,1838.92,9646.32,1838.92
2018-10-18,1838.92,1869.43,1783.58,1804.57,26526.6,1804.57
2018-10-19,1802.66,1812.21,1783.58,1783.58,15517.5,1783.58
2018-10-22,1782.64,1795.03,1779.76,1783.58,7863.5,1783.58
2018-10-23,1778.83,1790.26,1769.27,1786.45,17614.5,1786.45
2018-10-24,1775.0,1777.86,1755.92,1766.4,14887.9,1766.4
2018-10-25,1733.04,1733.99,1565.17,1651.96,46655.2,1651.96
2018-10-26,1664.35,1664.35,1521.3,1525.1,50219.8,1525.1
2018-10-29,1486.95,1491.72,1359.15,1371.56,91425.0,1371.56
2018-10-30,1364.88,1427.82,1337.21,1385.85,43405.9,1385.85
2018-10-31,1408.74,1478.38,1407.8,1472.64,19185.8,1472.64
2018-11-01,1466.92,1478.38,1444.99,1444.99,13315.6,1444.99
2018-11-02,1440.22,1458.33,1430.67,1430.67,15727.0,1430.67
2018-11-05,1430.67,1455.47,1425.92,1444.99,10483.3,1444.99
2018-11-06,1448.8,1468.84,1437.36,1437.36,7550.25,1437.36
2018-11-07,1439.26,1447.86,1411.61,1418.28,8807.29,1418.28
2018-11-08,1428.78,1432.58,1407.8,1424.96,16354.5,1424.96
2018-11-09,1412.56,1419.24,1387.76,1399.21,9226.3,1399.21
2018-11-12,1388.72,1419.24,1387.76,1407.8,8911.03,1407.8
2018-11-13,1402.08,1402.08,1369.65,1391.57,10483.3,1391.57
2018-11-14,1392.54,1418.28,1363.91,1373.46,15622.2,1373.46
2018-11-15,1383.94,1565.17,1383.94,1564.22,51792.1,1564.22
2018-11-16,1528.93,1624.3,1528.93,1621.44,30404.4,1621.44
2018-11-19,1610.0,1637.66,1594.73,1636.71,8282.52,1636.71
2018-11-20,1619.54,1619.54,1580.44,1583.3,3145.6,1583.3
2018-11-21,1551.82,1591.88,1551.82,1587.11,7968.26,1587.11
2018-11-22,1561.36,1637.66,1539.41,1631.94,19081.1,1631.94
2018-11-26,1635.75,1636.71,1591.88,1592.83,7129.23,1592.83
2018-11-27,1592.83,1611.9,1589.01,1589.01,8177.76,1589.01
2018-11-28,1620.49,1623.35,1548.01,1558.48,11426.1,1558.48
2018-11-29,1565.17,1565.17,1528.93,1528.93,8177.76,1528.93
2018-11-30,1528.93,1542.28,1506.98,1506.98,10799.6,1506.98
2018-12-03,1492.69,1514.63,1444.99,1445.94,37428.9,1445.94
2018-12-04,1484.1,1540.38,1483.14,1521.3,24848.5,1521.3
2018-12-05,1510.8,1630.97,1506.04,1603.31,42251.6,1603.31
2018-12-06,1628.12,1696.8,1607.13,1688.2,52213.2,1688.2
2018-12-07,1679.63,1791.22,1678.66,1783.58,52526.4,1783.58
2018-12-10,1765.48,1830.32,1754.98,1796.0,52107.4,1796.0
2018-12-11,1698.71,1775.0,1607.13,1673.89,64480.3,1673.89
2018-12-12,1659.59,1715.86,1621.44,1700.61,11742.3,1700.61
2018-12-13,1724.46,1724.46,1650.06,1657.67,10905.3,1657.67
2018-12-14,1710.15,1821.74,1671.03,1738.75,50116.1,1738.75
2018-12-17,1746.4,1752.1,1651.96,1651.96,22331.4,1651.96
2018-12-18,1630.97,1726.35,1608.1,1679.63,19710.6,1679.63
2018-12-19,1713.96,1820.79,1688.2,1802.66,29672.2,1802.66
2018-12-20,1800.75,1810.3,1684.41,1751.16,27888.4,1751.16
2018-12-21,1674.86,1746.4,1651.96,1666.27,19921.1,1666.27
2018-12-25,1641.48,1707.28,1586.14,1622.39,27888.4,1622.39
2018-12-26,1648.29,1773.99,1648.29,1703.94,25953.5,1703.94
2018-12-27,1772.07,1783.58,1737.53,1755.75,6253.94,1755.75
2018-12-28,1788.38,1856.49,1768.22,1810.46,27933.7,1810.46
2019-01-04,1810.46,1890.08,1807.57,1884.32,20740.0,1884.32
2019-01-07,1898.71,1938.04,1885.27,1905.43,24078.0,1905.43
2019-01-08,1907.34,1908.31,1844.99,1887.2,11465.3,1887.2
2019-01-09,1890.08,1890.08,1793.19,1793.19,12611.6,1793.19
2019-01-10,1793.19,1839.23,1725.05,1735.62,12403.1,1735.62
2019-01-11,1724.1,1792.21,1724.1,1755.75,8026.68,1755.75
2019-01-15,1751.91,1850.73,1751.91,1819.08,10736.1,1819.08
2019-01-16,1799.9,1819.08,1777.82,1805.65,2709.47,1805.65
2019-01-17,1812.36,1812.36,1767.28,1793.19,3648.21,1793.19
2019-01-18,1794.13,1860.33,1794.13,1822.91,10109.6,1822.91
2019-01-21,1861.3,1861.3,1822.91,1832.52,4272.7,1832.52
2019-01-22,1811.39,1849.79,1810.46,1848.83,5106.69,1848.83
2019-01-23,1810.46,1844.99,1810.46,1811.39,4481.2,1811.39
2019-01-24,1797.0,1869.91,1787.42,1858.42,18343.8,1858.42
2019-01-25,1858.42,1858.42,1828.66,1842.1,5523.69,1842.1
2019-01-28,1827.73,1831.55,1797.99,1815.25,4066.22,1815.25
2019-01-29,1815.25,1815.25,1763.44,1784.55,4272.7,1784.55
2019-01-30,1774.94,1788.38,1758.64,1781.65,4795.46,1781.65
2019-01-31,1758.64,1785.49,1726.02,1742.32,10943.6,1742.32
2019-02-01,1742.32,1746.16,1688.6,1707.79,10317.1,1707.79
2019-02-04,1707.79,1768.22,1655.02,1768.22,21054.3,1768.22
2019-02-05,1760.56,1766.3,1716.43,1746.16,7817.17,1746.16
2019-02-06,1815.25,1815.25,1736.56,1754.81,10109.6,1754.81
2019-02-07,1747.11,1766.3,1717.38,1718.33,3855.7,1718.33
2019-02-08,1723.13,1750.01,1688.6,1694.36,7609.68,1694.36
2019-02-12,1727.93,1727.93,1691.47,1699.14,7712.42,1699.14
2019-02-13,1700.11,1738.48,1670.37,1693.38,13966.3,1693.38
2019-02-14,1709.71,1740.4,1709.71,1719.31,6046.45,1719.31
2019-02-15,1822.91,1866.08,1770.15,1852.65,51592.7,1852.65
2019-02-18,1865.13,1947.65,1865.13,1933.26,97141.0,1933.26
2019-02-19,1894.87,1927.5,1886.25,1893.9,24701.5,1893.9
2019-02-20,1888.16,1918.86,1880.49,1910.22,15842.8,1910.22
2019-02-21,1913.09,1947.65,1894.87,1919.82,39398.1,1919.82
2019-02-22,1893.9,1966.84,1893.9,1943.8,50655.0,1943.8
2019-02-25,1946.67,1946.67,1914.08,1917.9,11151.1,1917.9
2019-02-26,1918.86,2010.02,1918.86,2009.04,40857.6,2009.04
2019-02-27,2014.81,2158.72,2014.81,2139.54,87654.9,2139.54
2019-02-28,2097.31,2139.54,2049.35,2117.45,53885.2,2117.45
2019-03-01,2111.7,2143.38,2110.75,2112.66,17925.8,2112.66
2019-03-04,2110.75,2164.47,2093.48,2152.01,25953.5,2152.01
2019-03-05,2116.5,2206.68,2116.5,2179.83,30642.2,2179.83
2019-03-06,2164.47,2206.68,2158.72,2206.68,17406.0,2206.68
2019-03-07,2171.2,2209.57,2169.28,2186.55,11777.6,2186.55
2019-03-08,2158.72,2168.32,2072.37,2139.54,25745.0,2139.54
2019-03-11,2167.36,2168.32,2019.59,2131.85,23867.5,2131.85
2019-03-12,2174.06,2187.5,2148.16,2158.72,16258.8,2158.72
2019-03-13,2166.39,2206.68,2158.72,2191.33,20429.8,2191.33
2019-03-14,2177.92,2191.33,2150.09,2184.63,7192.68,2184.63
2019-03-15,2182.71,2182.71,2157.75,2163.51,8964.42,2163.51
2019-03-18,2167.36,2203.81,2167.36,2176.95,9275.65,2176.95
2019-03-19,2161.59,2206.68,2155.84,2201.89,16156.1,2201.89
2019-03-20,2177.92,2205.73,2177.92,2205.73,6461.43,2205.73
2019-03-22,2205.73,2350.61,2205.73,2336.21,26786.4,2336.21
2019-03-25,2288.24,2356.36,2286.32,2305.51,12506.8,2305.51
2019-03-26,2312.22,2326.61,2302.62,2302.62,10422.9,2302.62
2019-03-27,2320.86,2320.86,2267.14,2302.62,7920.92,2302.62
2019-03-28,2270.97,2303.6,2262.33,2277.68,6253.94,2277.68
2019-03-29,2297.83,2302.62,2257.56,2299.74,9171.91,2299.74
2019-04-01,2379.39,2590.46,2299.74,2318.94,26994.9,2318.94
2019-04-02,2318.94,2343.89,2255.63,2321.8,6775.69,2321.8
2019-04-03,2321.8,2436.0,2314.14,2414.88,19803.3,2414.88
2019-04-04,2388.97,2541.52,2350.61,2486.84,30017.7,2486.84
2019-04-05,2438.87,2487.79,2438.87,2485.88,4585.95,2485.88
2019-04-08,2493.56,2493.56,2419.68,2430.24,12403.1,2430.24
2019-04-09,2427.36,2464.78,2379.39,2412.96,16990.0,2412.96
2019-04-10,2409.14,2462.85,2361.15,2388.02,15529.6,2388.02
2019-04-11,2373.63,2465.74,2373.63,2459.97,11569.1,2459.97
2019-04-12,2417.76,2445.58,2393.77,2398.57,7609.68,2398.57
2019-04-15,2393.77,2393.77,2379.39,2381.31,5835.93,2381.31
2019-04-16,2388.97,2403.37,2388.97,2388.97,3543.46,2388.97
2019-04-17,2398.57,2407.22,2364.98,2377.46,4898.19,2377.46
2019-04-18,2364.04,2364.04,2293.03,2301.67,17925.8,2301.67
2019-04-19,2270.01,2300.74,2183.66,2286.32,19803.3,2286.32
2019-04-22,2293.03,2313.19,2274.81,2307.43,4377.45,2307.43
2019-04-23,2321.8,2321.8,2233.55,2269.05,6775.69,2269.05
2019-04-24,2269.05,2350.61,2269.05,2327.57,6357.68,2327.57
2019-04-25,2375.56,2375.56,2299.74,2311.26,3752.96,2311.26
2019-04-26,2312.22,2337.16,2256.57,2337.16,8858.66,2337.16
2019-05-07,2379.39,2379.39,2305.51,2324.7,5106.69,2324.7
2019-05-08,2331.41,2331.41,2299.74,2317.02,2919.98,2317.02
2019-05-09,2308.39,2310.32,2245.06,2299.74,8547.42,2299.74
2019-05-10,2303.6,2318.94,2267.14,2302.62,6983.18,2302.62
2019-05-13,2297.83,2297.83,2238.36,2273.84,12403.1,2273.84
2019-05-14,2364.98,2504.1,2321.8,2494.5,50655.0,2494.5
2019-05-15,2474.38,2474.38,2350.61,2350.61,19595.8,2350.61
2019-05-16,2340.05,2340.05,2291.13,2314.14,8441.66,2314.14
2019-05-17,2314.14,2321.8,2288.24,2314.14,8026.68,2314.14
2019-05-20,2314.14,2314.14,2289.2,2306.48,1981.23,2306.48
2019-05-21,2319.9,2319.9,2293.99,2293.99,2501.97,2293.99
2019-05-22,2302.62,2310.32,2276.73,2277.68,3334.96,2277.68
2019-05-23,2259.46,2270.01,2254.65,2266.18,6566.18,2266.18
2019-05-24,2262.33,2291.13,2246.02,2290.15,6461.43,2290.15
2019-05-27,2296.87,2296.87,2264.25,2274.81,1874.47,2274.81
2019-05-28,2259.46,2288.24,2259.46,2267.14,1874.47,2267.14
2019-05-29,2267.14,2268.09,2254.65,2254.65,1874.47,2254.65
2019-05-30,2252.73,2350.61,2249.85,2341.01,6879.43,2341.01
2019-05-31,2293.03,2368.83,2293.03,2309.34,3961.46,2309.34
2019-06-03,2238.36,2271.93,2238.36,2246.99,3126.46,2246.99
2019-06-04,2256.57,2291.13,2245.06,2286.32,3334.96,2286.32
2019-06-05,2286.32,2286.32,2202.85,2233.55,10006.9,2233.55
2019-06-06,2224.92,2245.06,2222.04,2223.96,2501.97,2223.96
2019-06-07,2217.24,2222.04,2216.28,2222.04,521.749,2222.04
2019-06-10,2223.01,2234.51,2218.2,2222.04,4066.22,2222.04
2019-06-11,2228.75,2236.43,2216.28,2217.24,6983.18,2217.24
2019-06-12,2217.24,2246.99,2217.24,2231.64,3232.22,2231.64
2019-06-13,2232.59,2241.22,2218.2,2222.04,7609.68,2222.04
2019-06-14,2222.04,2222.04,2169.28,2188.46,14384.3,2188.46
2019-06-17,2173.11,2173.11,2101.15,2132.81,32207.4,2132.81
2019-06-18,2103.07,2148.16,2090.6,2091.56,95161.8,2091.56
2019-06-19,2104.02,2110.75,2048.38,2091.56,29079.9,2091.56
2019-06-20,2092.51,2120.34,2092.51,2105.95,11882.3,2105.95
2019-06-21,2111.7,2137.61,2106.91,2133.78,8756.92,2133.78
2019-06-24,2205.73,2205.73,2118.43,2168.32,86093.6,2168.32
2019-06-25,2173.11,2190.38,2123.21,2147.2,29183.7,2147.2
2019-06-26,2155.88,2155.88,2106.72,2120.21,10686.7,2120.21
2019-06-27,2148.16,2374.64,2132.74,2306.22,50948.1,2306.22
2019-06-28,2350.56,2517.28,2336.09,2500.9,86538.8,2500.9
2019-07-01,2570.29,2627.15,2484.51,2602.09,86018.1,2602.09
2019-07-02,2634.85,2808.33,2634.85,2804.47,112167.0,2804.47
2019-07-03,2770.73,2831.46,2708.11,2791.94,37665.6,2791.94
2019-07-04,2800.61,2800.61,2698.46,2720.62,43165.1,2720.62
2019-07-05,2732.19,2765.92,2632.92,2754.35,43061.4,2754.35
2019-07-08,2754.35,2866.14,2669.54,2866.14,58729.0,2866.14
2019-07-09,2888.3,2953.85,2855.55,2934.57,53023.0,2934.57
2019-07-10,2934.57,2968.3,2855.55,2900.85,26252.6,2900.85
2019-07-11,2875.78,2875.78,2784.24,2854.59,19923.1,2854.59
2019-07-12,2808.33,2815.07,2674.35,2700.38,51674.3,2700.38
2019-07-16,2674.35,2674.35,2556.79,2580.88,67756.9,2580.88
2019-07-17,2577.99,2600.15,2314.88,2597.27,138834.0,2597.27
