Date,Open,High,Low,Close,Volume,Adj Close
2008-11-05,110.125,118.609,110.125,110.125,4353.36,110.125
2008-11-06,110.125,118.609,110.125,110.125,14034.4,110.125
2008-11-07,118.609,118.609,110.125,110.125,4156.23,110.125
2008-11-10,110.125,110.125,110.125,110.125,1321.41,110.125
2008-11-11,110.125,118.609,110.125,118.609,1263.91,118.609
2008-11-12,110.125,118.609,110.125,110.125,4189.09,110.125
2008-11-13,118.609,118.609,110.125,118.609,4497.11,118.609
2008-11-14,110.125,118.609,110.125,110.125,8520.89,110.125
2008-11-17,110.125,110.125,101.672,110.125,4851.33,110.125
2008-11-18,101.672,110.125,101.672,101.672,9949.09,101.672
2008-11-19,101.672,110.125,101.672,110.125,18414.5,110.125
2008-11-20,101.672,110.125,101.672,101.672,6692.27,101.672
2008-11-21,110.125,110.125,101.672,101.672,16075.6,101.672
2008-11-25,118.609,118.609,101.672,110.125,4260.96,110.125
2008-11-26,110.125,118.609,110.125,118.609,1285.47,118.609
2008-11-27,118.609,118.609,110.125,118.609,13374.2,118.609
2008-11-28,118.609,118.609,110.125,118.609,1948.74,118.609
2008-12-01,110.125,118.609,110.125,118.609,413.775,118.609
2008-12-02,110.125,118.609,110.125,110.125,1098.6,110.125
2008-12-03,110.125,118.609,110.125,110.125,3245.51,110.125
2008-12-04,110.125,110.125,101.672,101.672,5901.68,101.672
2008-12-05,110.125,110.125,101.672,101.672,3730.13,101.672
2008-12-08,101.672,110.125,101.672,101.672,9583.57,101.672
2008-12-09,101.672,110.125,101.672,101.672,1747.5,101.672
2008-12-10,101.672,110.125,101.672,110.125,9431.61,110.125
2008-12-11,101.672,110.125,101.672,101.672,18060.3,101.672
2008-12-12,101.672,110.125,101.672,101.672,20821.2,101.672
2008-12-15,110.125,110.125,101.672,110.125,342.93,110.125
2008-12-16,110.125,110.125,101.672,101.672,3388.23,101.672
2008-12-17,101.672,110.125,93.1844,101.672,34913.1,101.672
2008-12-18,101.672,101.672,93.1844,101.672,6162.48,101.672
2008-12-19,93.1844,101.672,93.1844,101.672,8402.82,101.672
2008-12-22,93.1844,101.672,93.1844,101.672,6090.6,101.672
2008-12-24,93.1844,101.672,84.7198,93.1844,17150.6,93.1844
2008-12-25,84.7198,93.1844,84.7198,93.1844,10104.1,93.1844
2008-12-26,84.7198,93.1844,84.7198,93.1844,6632.72,93.1844
2008-12-29,84.7198,93.1844,84.7198,93.1844,17493.5,93.1844
2008-12-30,93.1844,93.1844,84.7198,93.1844,6669.68,93.1844
2009-01-05,93.1844,101.672,93.1844,93.1844,7282.65,93.1844
2009-01-06,93.1844,101.672,93.1844,101.672,7306.26,101.672
2009-01-07,93.1844,101.672,93.1844,93.1844,3210.6,93.1844
2009-01-08,101.672,110.125,93.1844,101.672,24433.2,101.672
2009-01-09,101.672,101.672,93.1844,93.1844,8309.39,93.1844
2009-01-13,93.1844,101.672,84.7198,93.1844,8473.66,93.1844
2009-01-14,93.1844,101.672,93.1844,93.1844,591.401,93.1844
2009-01-15,93.1844,101.672,93.1844,101.672,1876.87,101.672
2009-01-16,101.672,101.672,93.1844,93.1844,1853.26,93.1844
2009-01-19,93.1844,101.672,93.1844,93.1844,696.128,93.1844
2009-01-20,93.1844,101.672,93.1844,101.672,1239.27,101.672
2009-01-21,93.1844,101.672,93.1844,93.1844,8439.78,93.1844
2009-01-22,84.7198,93.1844,84.7198,93.1844,5264.08,93.1844
2009-01-23,93.1844,93.1844,93.1844,93.1844,4449.88,93.1844
2009-01-26,93.1844,93.1844,84.7198,84.7198,9253.98,84.7198
2009-01-27,84.7198,93.1844,84.7198,93.1844,8402.82,93.1844
2009-01-28,93.1844,93.1844,84.7198,93.1844,41713.2,93.1844
2009-01-29,84.7198,93.1844,84.7198,93.1844,26793.7,93.1844
2009-01-30,93.1844,93.1844,84.7198,93.1844,8262.16,93.1844
2009-02-02,84.7198,93.1844,84.7198,93.1844,2442.6,93.1844
2009-02-03,84.7198,93.1844,84.7198,84.7198,5015.61,84.7198
2009-02-04,93.1844,93.1844,84.7198,84.7198,7082.43,84.7198
2009-02-05,84.7198,84.7198,76.2483,84.7198,9618.48,84.7198
2009-02-06,84.7198,84.7198,76.2483,84.7198,9052.74,84.7198
2009-02-09,76.2483,84.7198,76.2483,84.7198,4436.53,84.7198
2009-02-10,76.2483,84.7198,76.2483,84.7198,5712.77,84.7198
2009-02-12,76.2483,84.7198,76.2483,84.7198,5123.42,84.7198
2009-02-13,76.2483,84.7198,76.2483,84.7198,731.037,84.7198
2009-02-16,84.7198,84.7198,76.2483,76.2483,2313.24,76.2483
2009-02-17,76.2483,76.2483,76.2483,76.2483,4567.95,76.2483
2009-02-18,76.2483,76.2483,67.7768,76.2483,5901.68,76.2483
2009-02-19,76.2483,84.7198,76.2483,76.2483,9655.44,76.2483
2009-02-20,76.2483,76.2483,59.3043,59.3043,25989.8,59.3043
2009-02-23,59.3043,67.7768,59.3043,59.3043,5194.26,59.3043
2009-02-24,59.3043,59.3043,59.3043,59.3043,8180.02,59.3043
2009-02-25,67.7768,67.7768,59.3043,59.3043,13042.6,59.3043
2009-02-26,67.7768,67.7768,59.3043,67.7768,6751.82,67.7768
2009-02-27,76.2483,93.1844,67.7768,84.7198,32541.4,84.7198
2009-03-02,93.1844,135.556,76.2483,93.1844,156503.0,93.1844
2009-03-03,93.1844,101.672,84.7198,93.1844,26226.9,93.1844
2009-03-04,93.1844,93.1844,76.2483,84.7198,10588.7,84.7198
2009-03-05,76.2483,84.7198,76.2483,84.7198,4816.42,84.7198
2009-03-06,76.2483,84.7198,76.2483,76.2483,16194.7,76.2483
2009-03-09,76.2483,84.7198,76.2483,76.2483,11614.4,76.2483
2009-03-10,76.2483,84.7198,76.2483,76.2483,8239.57,76.2483
2009-03-11,76.2483,84.7198,76.2483,76.2483,3907.76,76.2483
2009-03-12,76.2483,84.7198,76.2483,84.7198,1285.47,84.7198
2009-03-13,84.7198,84.7198,76.2483,76.2483,3010.39,76.2483
2009-03-16,84.7198,93.1844,76.2483,84.7198,17385.7,84.7198
2009-03-17,84.7198,93.1844,76.2483,84.7198,5924.27,84.7198
2009-03-18,84.7198,93.1844,76.2483,84.7198,7092.7,84.7198
2009-03-19,84.7198,93.1844,84.7198,93.1844,6183.01,93.1844
2009-03-23,84.7198,93.1844,84.7198,84.7198,27253.7,84.7198
2009-03-24,84.7198,93.1844,84.7198,84.7198,1015.44,84.7198
2009-03-25,93.1844,93.1844,84.7198,84.7198,9560.98,84.7198
2009-03-26,84.7198,93.1844,84.7198,84.7198,4449.88,84.7198
2009-03-27,93.1844,93.1844,84.7198,93.1844,16654.7,93.1844
2009-03-30,93.1844,101.672,93.1844,93.1844,29661.4,93.1844
2009-03-31,93.1844,110.125,93.1844,101.672,28577.1,101.672
2009-04-01,101.672,101.672,93.1844,93.1844,2171.55,93.1844
2009-04-02,101.672,110.125,93.1844,110.125,49729.0,110.125
2009-04-03,101.672,110.125,101.672,110.125,5642.95,110.125
2009-04-06,110.125,110.125,101.672,101.672,16443.2,101.672
2009-04-07,110.125,177.913,110.125,144.029,364729.0,144.029
2009-04-08,144.029,144.029,127.082,135.556,52313.3,135.556
2009-04-09,127.082,135.556,118.609,118.609,39080.7,118.609
2009-04-10,127.082,135.556,118.609,127.082,31055.7,127.082
2009-04-13,127.082,144.029,118.609,127.082,44818.1,127.082
2009-04-14,135.556,144.029,127.082,135.556,30394.5,135.556
2009-04-15,135.556,144.029,135.556,144.029,18532.6,144.029
2009-04-16,144.029,160.976,144.029,152.502,55676.9,152.502
2009-04-17,152.502,160.976,144.029,152.502,36413.2,152.502
2009-04-20,144.029,152.502,144.029,144.029,9866.95,144.029
2009-04-21,135.556,144.029,135.556,135.556,12983.1,135.556
2009-04-22,135.556,144.029,135.556,135.556,6219.97,135.556
2009-04-23,144.029,152.502,135.556,144.029,43721.5,144.029
2009-04-24,152.502,152.502,135.556,135.556,8309.39,135.556
2009-04-27,144.029,152.502,135.556,135.556,11401.9,135.556
2009-04-28,144.029,144.029,135.556,135.556,9548.66,135.556
2009-04-30,144.029,144.029,135.556,135.556,4733.26,135.556
2009-05-01,135.556,144.029,135.556,135.556,13361.9,135.556
2009-05-07,135.556,144.029,135.556,135.556,20608.6,135.556
2009-05-08,135.556,144.029,135.556,135.556,2927.22,135.556
2009-05-11,144.029,152.502,135.556,152.502,12229.4,152.502
2009-05-12,144.029,152.502,144.029,152.502,8899.76,152.502
2009-05-13,152.502,152.502,144.029,144.029,19723.6,144.029
2009-05-14,144.029,144.029,135.556,144.029,7070.11,144.029
2009-05-15,144.029,152.502,144.029,144.029,3694.2,144.029
2009-05-18,144.029,152.502,144.029,152.502,4047.4,152.502
2009-05-19,135.556,144.029,135.556,144.029,10505.5,144.029
2009-05-20,135.556,144.029,135.556,144.029,5997.17,144.029
2009-05-21,135.556,144.029,135.556,144.029,4402.65,144.029
2009-05-22,144.029,144.029,135.556,135.556,6692.27,135.556
2009-05-25,135.556,144.029,135.556,135.556,16348.7,135.556
2009-05-26,135.556,144.029,135.556,135.556,8369.96,135.556
2009-05-27,135.556,144.029,118.609,135.556,51710.6,135.556
2009-05-28,127.082,135.556,127.082,127.082,10599.0,127.082
2009-05-29,135.556,144.029,135.556,144.029,45914.6,144.029
2009-06-01,144.029,144.029,135.556,144.029,17976.1,144.029
2009-06-02,135.556,144.029,135.556,135.556,20348.9,135.556
2009-06-03,135.556,144.029,135.556,135.556,14943.1,135.556
2009-06-04,135.556,144.029,135.556,135.556,6478.71,135.556
2009-06-05,135.556,144.029,135.556,144.029,8381.26,144.029
2009-06-08,135.556,144.029,135.556,144.029,11119.5,144.029
2009-06-09,144.029,144.029,135.556,135.556,9856.68,135.556
2009-06-10,144.029,194.87,144.029,194.87,303113.0,194.87
2009-06-11,177.913,177.913,152.502,152.502,272366.0,152.502
2009-06-12,152.502,152.502,144.029,152.502,59100.0,152.502
2009-06-15,152.502,186.386,144.029,177.913,187014.0,177.913
2009-06-16,177.913,194.87,169.449,186.386,244840.0,186.386
2009-06-17,186.386,194.87,169.449,177.913,96564.7,177.913
2009-06-18,169.449,177.913,169.449,169.449,73606.8,169.449
2009-06-19,177.913,177.913,169.449,177.913,27324.5,177.913
2009-06-22,169.449,177.913,169.449,177.913,33475.7,177.913
2009-06-23,169.449,169.449,160.976,160.976,23240.2,160.976
2009-06-24,160.976,177.913,160.976,169.449,23760.7,169.449
2009-06-25,177.913,177.913,169.449,169.449,22473.2,169.449
2009-06-26,177.913,177.913,169.449,177.913,21011.1,177.913
2009-06-29,177.913,177.913,169.449,177.913,20868.4,177.913
2009-06-30,186.386,186.386,169.449,169.449,17056.1,169.449
2009-07-01,177.913,186.386,169.449,186.386,75329.7,186.386
2009-07-02,186.386,194.87,177.913,186.386,51958.0,186.386
2009-07-03,177.913,186.386,177.913,177.913,17754.3,177.913
2009-07-06,177.913,194.87,177.913,186.386,32070.1,186.386
2009-07-07,186.386,194.87,177.913,194.87,46506.0,194.87
2009-07-08,194.87,237.217,186.386,203.333,522126.0,203.333
2009-07-09,194.87,194.87,177.913,177.913,89694.8,177.913
2009-07-10,186.386,186.386,169.449,177.913,71670.4,177.913
2009-07-13,177.913,186.386,160.976,169.449,47920.9,169.449
2009-07-14,169.449,169.449,160.976,160.976,26710.5,160.976
2009-07-15,160.976,169.449,160.976,169.449,6928.42,169.449
2009-07-16,169.449,177.913,169.449,177.913,22249.4,177.913
2009-07-17,169.449,169.449,169.449,169.449,5843.16,169.449
2009-07-21,169.449,177.913,160.976,169.449,16064.3,169.449
2009-07-22,169.449,177.913,160.976,177.913,26676.7,177.913
2009-07-23,169.449,177.913,160.976,169.449,27314.3,169.449
2009-07-24,177.913,177.913,160.976,169.449,11674.0,169.449
2009-07-27,160.976,169.449,152.502,169.449,41843.6,169.449
2009-07-28,160.976,169.449,160.976,160.976,3034.01,160.976
2009-07-29,160.976,169.449,160.976,160.976,5216.85,160.976
2009-07-30,169.449,169.449,160.976,169.449,6007.44,169.449
2009-07-31,160.976,169.449,160.976,160.976,5040.25,160.976
2009-08-03,169.449,169.449,160.976,160.976,10646.2,160.976
2009-08-04,160.976,169.449,152.502,160.976,32117.3,160.976
2009-08-05,169.449,169.449,160.976,169.449,6303.14,169.449
2009-08-06,169.449,169.449,160.976,169.449,2585.32,169.449
2009-08-07,160.976,169.449,152.502,169.449,13728.5,169.449
2009-08-10,169.449,169.449,160.976,169.449,7943.87,169.449
2009-08-11,160.976,169.449,160.976,160.976,3233.19,160.976
2009-08-12,160.976,169.449,160.976,169.449,7508.53,169.449
2009-08-13,160.976,169.449,160.976,160.976,3458.05,160.976
2009-08-14,160.976,160.976,152.502,160.976,11071.3,160.976
2009-08-17,160.976,169.449,152.502,152.502,4047.4,152.502
2009-08-18,152.502,152.502,144.029,152.502,71871.6,152.502
2009-08-19,144.029,152.502,144.029,144.029,7601.96,144.029
2009-08-20,144.029,152.502,135.556,152.502,18024.3,152.502
2009-08-21,144.029,152.502,144.029,144.029,7837.09,144.029
2009-08-24,144.029,160.976,144.029,160.976,26546.3,160.976
2009-08-25,160.976,160.976,152.502,160.976,7637.9,160.976
2009-08-26,152.502,160.976,152.502,152.502,8581.47,152.502
2009-08-27,152.502,160.976,152.502,152.502,3929.32,152.502
2009-08-28,152.502,160.976,152.502,160.976,1982.63,160.976
2009-08-31,152.502,160.976,152.502,152.502,6044.4,152.502
2009-09-01,160.976,160.976,144.029,152.502,11791.0,152.502
2009-09-02,144.029,152.502,144.029,152.502,11319.7,152.502
2009-09-03,152.502,152.502,144.029,152.502,5194.26,152.502
2009-09-04,152.502,152.502,144.029,144.029,6114.22,144.029
2009-09-07,144.029,152.502,144.029,144.029,30476.6,144.029
2009-09-08,144.029,144.029,135.556,144.029,2738.31,144.029
2009-09-09,135.556,144.029,135.556,144.029,11862.9,144.029
2009-09-10,135.556,144.029,135.556,144.029,44959.8,144.029
2009-09-11,135.556,135.556,127.082,135.556,24540.0,135.556
2009-09-14,135.556,144.029,135.556,144.029,30230.2,144.029
2009-09-15,144.029,144.029,135.556,144.029,13951.3,144.029
2009-09-16,135.556,144.029,135.556,135.556,11143.1,135.556
2009-09-17,135.556,144.029,135.556,135.556,8736.51,135.556
2009-09-18,135.556,135.556,127.082,135.556,30748.7,135.556
2009-09-24,135.556,135.556,118.609,135.556,16761.4,135.556
2009-09-25,127.082,135.556,127.082,135.556,7695.4,135.556
2009-09-28,127.082,135.556,127.082,135.556,3258.86,135.556
2009-09-29,127.082,135.556,127.082,135.556,1640.72,135.556
2009-09-30,135.556,135.556,127.082,135.556,2442.6,135.556
2009-10-01,135.556,135.556,127.082,127.082,10068.1,127.082
2009-10-02,118.609,127.082,118.609,118.609,17610.6,118.609
2009-10-05,118.609,118.609,110.125,118.609,16360.0,118.609
2009-10-06,118.609,118.609,110.125,110.125,16443.2,110.125
2009-10-07,110.125,118.609,110.125,118.609,9680.08,118.609
2009-10-08,118.609,127.082,110.125,118.609,25507.2,118.609
2009-10-09,110.125,127.082,110.125,127.082,16961.7,127.082
2009-10-13,127.082,127.082,118.609,127.082,4073.06,127.082
2009-10-14,118.609,127.082,110.125,118.609,13941.0,118.609
2009-10-15,127.082,127.082,110.125,118.609,9631.82,118.609
2009-10-16,118.609,127.082,118.609,127.082,6763.12,127.082
2009-10-19,118.609,127.082,118.609,127.082,5441.71,127.082
2009-10-20,127.082,127.082,118.609,118.609,8592.77,118.609
2009-10-21,127.082,127.082,118.609,118.609,5076.19,118.609
2009-10-22,127.082,144.029,118.609,144.029,50293.7,144.029
2009-10-23,144.029,144.029,127.082,135.556,48700.2,135.556
2009-10-26,135.556,144.029,135.556,135.556,12653.5,135.556
2009-10-27,135.556,135.556,127.082,135.556,11165.7,135.556
2009-10-28,135.556,144.029,135.556,135.556,9289.92,135.556
2009-10-29,135.556,135.556,127.082,127.082,13032.3,127.082
2009-10-30,127.082,127.082,118.609,127.082,19261.6,127.082
2009-11-02,127.082,127.082,118.609,118.609,22451.6,118.609
2009-11-04,118.609,135.556,118.609,127.082,34526.1,127.082
2009-11-05,135.556,135.556,118.609,118.609,27845.1,118.609
2009-11-06,127.082,127.082,118.609,118.609,6644.02,118.609
2009-11-09,127.082,127.082,118.609,118.609,14376.3,118.609
2009-11-10,118.609,127.082,118.609,127.082,11119.5,127.082
2009-11-11,127.082,127.082,118.609,118.609,9148.23,118.609
2009-11-12,118.609,135.556,110.125,110.125,68401.2,110.125
2009-11-13,118.609,118.609,110.125,118.609,18954.6,118.609
2009-11-16,118.609,118.609,110.125,118.609,17754.3,118.609
2009-11-17,110.125,118.609,110.125,110.125,3352.29,110.125
2009-11-18,110.125,118.609,110.125,110.125,19712.3,110.125
2009-11-19,110.125,110.125,101.672,110.125,18648.6,110.125
2009-11-20,101.672,110.125,101.672,110.125,9866.95,110.125
2009-11-24,110.125,118.609,110.125,110.125,5737.41,110.125
2009-11-25,118.609,118.609,101.672,101.672,18013.0,101.672
2009-11-26,110.125,118.609,101.672,110.125,9583.57,110.125
2009-11-27,110.125,110.125,101.672,110.125,16702.9,110.125
2009-11-30,101.672,110.125,101.672,101.672,3021.68,101.672
2009-12-01,110.125,110.125,101.672,110.125,6326.75,110.125
2009-12-02,110.125,118.609,110.125,110.125,5938.65,110.125
2009-12-03,118.609,118.609,110.125,118.609,4875.97,118.609
2009-12-04,118.609,118.609,110.125,118.609,13927.7,118.609
2009-12-07,118.609,144.029,118.609,135.556,126084.0,135.556
2009-12-08,127.082,127.082,118.609,127.082,41725.6,127.082
2009-12-09,127.082,127.082,118.609,118.609,29755.8,118.609
2009-12-10,118.609,118.609,110.125,118.609,4177.79,118.609
2009-12-11,118.609,118.609,110.125,118.609,10800.2,118.609
2009-12-14,118.609,118.609,110.125,118.609,9572.27,118.609
2009-12-15,118.609,118.609,110.125,118.609,11165.7,118.609
2009-12-16,118.609,118.609,110.125,110.125,11296.1,110.125
2009-12-17,110.125,118.609,110.125,110.125,15827.1,110.125
2009-12-18,118.609,127.082,110.125,118.609,7224.12,118.609
2009-12-21,118.609,127.082,110.125,127.082,5275.37,127.082
2009-12-22,118.609,127.082,110.125,127.082,5570.05,127.082
2009-12-24,118.609,127.082,118.609,118.609,4602.86,118.609
2009-12-25,127.082,127.082,118.609,127.082,15910.3,127.082
2009-12-28,118.609,118.609,110.125,118.609,7260.06,118.609
2009-12-29,110.125,118.609,110.125,118.609,16490.4,118.609
2009-12-30,110.125,127.082,110.125,118.609,11191.4,118.609
2010-01-04,110.125,127.082,110.125,118.609,7979.8,118.609
2010-01-05,118.609,127.082,118.609,127.082,6457.15,127.082
2010-01-06,118.609,127.082,118.609,118.609,3163.37,118.609
2010-01-07,127.082,127.082,118.609,127.082,5737.41,127.082
2010-01-08,127.082,127.082,118.609,127.082,2336.85,127.082
2010-01-12,118.609,127.082,118.609,127.082,2006.24,127.082
2010-01-13,127.082,127.082,118.609,127.082,6326.75,127.082
2010-01-14,118.609,127.082,118.609,118.609,8144.08,118.609
2010-01-15,118.609,118.609,110.125,118.609,4698.35,118.609
2010-01-18,118.609,127.082,110.125,110.125,6775.44,110.125
2010-01-19,118.609,118.609,110.125,118.609,5028.96,118.609
2010-01-20,118.609,118.609,110.125,110.125,3010.39,110.125
2010-01-21,118.609,118.609,110.125,118.609,8132.79,118.609
2010-01-22,118.609,127.082,118.609,127.082,27029.9,127.082
2010-01-25,127.082,127.082,118.609,127.082,10776.6,127.082
2010-01-26,118.609,135.556,118.609,127.082,24091.3,127.082
2010-01-27,127.082,135.556,127.082,127.082,8970.6,127.082
2010-01-28,127.082,135.556,127.082,127.082,9112.29,127.082
2010-01-29,135.556,135.556,127.082,127.082,5275.37,127.082
2010-02-01,135.556,135.556,127.082,127.082,4449.88,127.082
2010-02-02,127.082,135.556,127.082,127.082,13053.9,127.082
2010-02-03,127.082,127.082,118.609,127.082,2620.23,127.082
2010-02-04,127.082,135.556,127.082,135.556,6431.48,135.556
2010-02-05,135.556,135.556,118.609,127.082,19440.2,127.082
2010-02-08,127.082,135.556,118.609,118.609,6763.12,118.609
2010-02-09,127.082,127.082,118.609,118.609,2230.07,118.609
2010-02-10,118.609,127.082,118.609,127.082,413.775,127.082
2010-02-12,127.082,127.082,118.609,118.609,2442.6,118.609
2010-02-15,127.082,127.082,118.609,118.609,1700.27,118.609
2010-02-16,127.082,127.082,118.609,118.609,2525.77,118.609
2010-02-17,127.082,127.082,118.609,118.609,23641.6,118.609
2010-02-18,127.082,127.082,118.609,118.609,3352.29,118.609
2010-02-19,127.082,127.082,118.609,118.609,295.7,118.609
2010-02-22,127.082,127.082,118.609,118.609,8344.29,118.609
2010-02-23,127.082,127.082,118.609,127.082,4720.94,127.082
2010-02-24,127.082,127.082,127.082,127.082,3424.17,127.082
2010-02-25,127.082,127.082,118.609,118.609,15827.1,118.609
2010-02-26,118.609,127.082,118.609,118.609,8286.8,118.609
2010-03-01,118.609,118.609,118.609,118.609,5891.42,118.609
2010-03-02,118.609,127.082,118.609,118.609,1936.42,118.609
2010-03-03,118.609,127.082,118.609,118.609,3116.14,118.609
2010-03-04,118.609,118.609,93.1844,110.125,104296.0,110.125
2010-03-05,101.672,110.125,101.672,110.125,17210.1,110.125
2010-03-08,110.125,110.125,101.672,101.672,9938.82,101.672
2010-03-09,101.672,110.125,101.672,110.125,6102.93,110.125
2010-03-10,110.125,110.125,101.672,101.672,8699.55,101.672
2010-03-11,110.125,110.125,101.672,110.125,21743.2,110.125
2010-03-12,110.125,118.609,93.1844,110.125,137828.0,110.125
2010-03-15,101.672,110.125,101.672,101.672,11697.6,101.672
2010-03-16,101.672,110.125,101.672,101.672,5040.25,101.672
2010-03-17,101.672,110.125,101.672,101.672,5971.5,101.672
2010-03-18,110.125,110.125,101.672,110.125,8639.99,110.125
2010-03-19,110.125,110.125,101.672,101.672,48241.2,101.672
2010-03-23,110.125,118.609,101.672,101.672,33356.6,101.672
2010-03-24,110.125,110.125,101.672,101.672,9560.98,101.672
2010-03-25,118.609,118.609,110.125,118.609,32885.3,118.609
2010-03-26,118.609,118.609,110.125,110.125,24715.6,110.125
2010-03-29,118.609,127.082,118.609,118.609,31563.9,118.609
2010-03-30,118.609,118.609,110.125,118.609,13998.5,118.609
2010-03-31,118.609,118.609,110.125,118.609,5924.27,118.609
2010-04-01,118.609,127.082,118.609,127.082,5028.96,127.082
2010-04-02,118.609,127.082,118.609,118.609,4554.6,118.609
2010-04-05,118.609,127.082,118.609,118.609,5663.48,118.609
2010-04-06,118.609,127.082,118.609,127.082,2407.7,127.082
2010-04-07,127.082,127.082,118.609,118.609,22473.2,118.609
2010-04-08,127.082,127.082,118.609,118.609,8355.59,118.609
2010-04-09,118.609,127.082,118.609,127.082,20124.0,127.082
2010-04-12,127.082,135.556,118.609,127.082,43259.5,127.082
2010-04-13,127.082,135.556,118.609,135.556,15356.9,135.556
2010-04-14,127.082,135.556,127.082,127.082,15214.2,127.082
2010-04-15,127.082,135.556,127.082,135.556,10515.8,135.556
2010-04-16,127.082,135.556,127.082,135.556,19878.6,135.556
2010-04-19,127.082,127.082,118.609,127.082,12052.8,127.082
2010-04-20,127.082,135.556,127.082,127.082,7293.94,127.082
2010-04-21,127.082,135.556,127.082,127.082,8344.29,127.082
2010-04-22,127.082,135.556,127.082,135.556,13786.0,135.556
2010-04-23,135.556,144.029,127.082,127.082,76380.0,127.082
2010-04-26,127.082,135.556,127.082,127.082,30004.3,127.082
2010-04-27,127.082,135.556,127.082,127.082,5301.04,127.082
2010-04-28,127.082,135.556,127.082,127.082,17031.5,127.082
2010-04-30,127.082,135.556,127.082,127.082,7282.65,127.082
2010-05-06,127.082,135.556,127.082,127.082,17231.7,127.082
2010-05-07,127.082,127.082,118.609,127.082,11674.0,127.082
2010-05-10,127.082,135.556,127.082,135.556,6786.73,135.556
2010-05-11,135.556,135.556,118.609,127.082,5335.95,127.082
2010-05-12,127.082,135.556,127.082,127.082,2773.21,127.082
2010-05-13,127.082,135.556,127.082,127.082,6561.88,127.082
2010-05-14,127.082,135.556,118.609,135.556,2680.81,135.556
2010-05-17,127.082,135.556,118.609,127.082,10197.5,127.082
2010-05-18,127.082,127.082,118.609,118.609,21011.1,118.609
2010-05-19,118.609,118.609,110.125,118.609,8934.67,118.609
2010-05-20,118.609,118.609,110.125,118.609,10776.6,118.609
2010-05-21,110.125,118.609,110.125,110.125,6478.71,110.125
2010-05-24,110.125,118.609,110.125,118.609,1948.74,118.609
2010-05-25,118.609,118.609,110.125,118.609,38279.8,118.609
2010-05-26,110.125,118.609,110.125,110.125,1782.41,110.125
2010-05-27,118.609,118.609,110.125,118.609,814.203,118.609
2010-05-28,110.125,118.609,110.125,118.609,4898.56,118.609
2010-05-31,118.609,118.609,110.125,118.609,5441.71,118.609
2010-06-01,110.125,118.609,110.125,118.609,1876.87,118.609
2010-06-02,110.125,118.609,110.125,110.125,4780.49,110.125
2010-06-03,110.125,118.609,110.125,118.609,24067.7,118.609
2010-06-04,118.609,127.082,118.609,127.082,4367.74,127.082
2010-06-07,127.082,127.082,110.125,118.609,19570.6,118.609
2010-06-08,118.609,127.082,110.125,118.609,2820.44,118.609
2010-06-09,110.125,118.609,110.125,110.125,885.048,110.125
2010-06-10,118.609,118.609,110.125,118.609,731.037,118.609
2010-06-11,110.125,118.609,110.125,118.609,7731.33,118.609
2010-06-14,118.609,118.609,110.125,118.609,2643.85,118.609
2010-06-15,118.609,127.082,110.125,127.082,5914.01,127.082
2010-06-16,118.609,118.609,110.125,118.609,9878.24,118.609
2010-06-17,110.125,118.609,110.125,118.609,3766.07,118.609
2010-06-18,110.125,118.609,110.125,110.125,624.256,110.125
2010-06-21,118.609,118.609,110.125,110.125,3222.93,110.125
2010-06-22,118.609,118.609,110.125,118.609,1026.73,118.609
2010-06-23,110.125,118.609,110.125,118.609,2078.11,118.609
2010-06-24,110.125,118.609,110.125,118.609,2431.31,118.609
2010-06-25,118.609,118.609,110.125,118.609,12995.4,118.609
2010-06-28,118.609,135.556,118.609,135.556,38079.6,135.556
2010-06-29,127.082,135.556,118.609,127.082,11578.5,127.082
2010-06-30,127.082,135.556,118.609,127.082,28919.1,127.082
2010-07-01,127.082,127.082,118.609,118.609,27361.5,118.609
2010-07-02,118.609,127.082,118.609,118.609,9077.39,118.609
2010-07-05,118.609,118.609,118.609,118.609,1310.11,118.609
2010-07-06,118.609,127.082,118.609,118.609,2525.77,118.609
2010-07-07,118.609,127.082,118.609,118.609,5570.05,118.609
2010-07-08,127.082,127.082,118.609,127.082,16277.9,127.082
2010-07-09,127.082,127.082,118.609,127.082,3222.93,127.082
2010-07-12,118.609,127.082,118.609,127.082,10682.1,127.082
2010-07-13,127.082,135.556,118.609,127.082,8958.28,127.082
2010-07-14,127.082,127.082,127.082,127.082,6136.81,127.082
2010-07-15,135.556,135.556,118.609,127.082,1346.05,127.082
2010-07-16,127.082,127.082,118.609,118.609,2810.18,118.609
2010-07-20,118.609,127.082,118.609,118.609,4084.36,118.609
2010-07-21,127.082,127.082,118.609,118.609,1723.89,118.609
2010-07-22,118.609,118.609,110.125,118.609,31727.2,118.609
2010-07-23,118.609,127.082,110.125,118.609,29522.8,118.609
2010-07-26,118.609,127.082,118.609,127.082,9714.99,127.082
2010-07-27,127.082,135.556,127.082,135.556,37499.5,135.556
2010-07-28,127.082,135.556,127.082,127.082,2336.85,127.082
2010-07-29,127.082,127.082,127.082,127.082,7377.11,127.082
2010-07-30,135.556,135.556,127.082,135.556,5453.0,135.556
2010-08-02,127.082,127.082,127.082,127.082,2525.77,127.082
2010-08-03,127.082,135.556,127.082,135.556,1605.81,135.556
2010-08-04,135.556,135.556,127.082,127.082,4828.74,127.082
2010-08-05,127.082,135.556,127.082,135.556,2773.21,135.556
