Date,Open,High,Low,Close,Volume,Adj Close
2008-10-17,247.358,255.657,247.358,255.657,2924.72,255.657
2008-10-20,276.884,276.884,275.944,275.944,3142.07,275.944
2008-10-21,285.203,285.203,262.106,266.735,2924.72,266.735
2008-10-22,254.717,254.717,240.879,254.717,2709.38,254.717
2008-10-23,241.809,242.729,241.809,242.729,1190.91,242.729
2008-10-24,239.969,241.809,230.73,231.65,7800.6,231.65
2008-10-27,254.717,258.416,232.58,232.58,1515.43,232.58
2008-10-28,218.722,239.039,203.054,239.039,13002.0,239.039
2008-10-29,239.969,246.428,239.039,246.428,5633.09,246.428
2008-10-30,244.568,260.266,244.568,260.266,1190.91,260.266
2008-10-31,267.655,267.655,262.106,263.036,2058.32,263.036
2008-11-04,269.505,286.103,267.655,286.103,18526.9,286.103
2008-11-05,284.273,290.722,279.634,285.203,19611.7,285.203
2008-11-06,280.593,280.593,276.884,279.634,1625.63,279.634
2008-11-07,266.735,270.415,258.416,270.415,2924.72,270.415
2008-11-10,259.346,267.655,259.346,267.655,2491.01,267.655
2008-11-11,254.717,264.886,254.717,264.886,2058.32,264.886
2008-11-13,267.655,270.415,267.655,270.415,1300.1,270.415
2008-11-14,275.034,276.884,272.265,272.265,1084.76,272.265
2008-11-17,271.345,271.345,270.415,270.415,867.407,270.415
2008-11-18,271.345,271.345,271.345,271.345,758.223,271.345
2008-11-20,253.827,253.827,232.58,232.58,2599.19,232.58
2008-11-21,237.199,258.416,237.199,258.416,3250.25,258.416
2008-11-25,242.729,249.198,242.729,245.518,5526.94,245.518
2008-11-26,248.268,248.268,242.729,244.568,7369.93,244.568
2008-11-27,256.577,258.416,256.577,257.516,1625.63,257.516
2008-11-28,256.577,258.416,255.657,258.416,4551.36,258.416
2008-12-01,258.416,267.655,258.416,267.655,867.407,267.655
2008-12-02,268.585,270.415,266.735,267.655,2599.19,267.655
2008-12-03,269.505,275.944,269.505,274.104,8883.34,274.104
2008-12-04,275.944,294.422,275.944,292.572,31640.1,292.572
2008-12-05,290.722,290.722,251.977,280.593,44966.7,280.593
2008-12-08,280.593,280.593,278.734,278.734,432.692,278.734
2008-12-09,278.734,278.734,264.886,267.655,1841.97,267.655
2008-12-10,267.655,283.333,267.655,277.804,758.223,277.804
2008-12-11,279.634,284.273,279.634,283.333,4116.64,283.333
2008-12-12,286.103,286.103,282.413,283.333,4874.87,283.333
2008-12-15,274.104,283.333,274.104,283.333,867.407,283.333
2008-12-16,287.033,290.722,281.513,290.722,6284.15,290.722
2008-12-17,289.802,299.961,289.802,299.961,16252.2,299.961
2008-12-18,304.58,304.58,281.513,286.103,42799.1,286.103
2008-12-19,286.103,286.103,275.034,275.034,652.072,275.034
2008-12-22,275.944,276.884,269.505,269.505,2709.38,269.505
2008-12-24,270.415,278.734,269.505,274.104,5852.47,274.104
2008-12-25,272.265,272.265,271.345,272.265,324.519,272.265
2008-12-26,276.884,278.734,275.944,275.944,2491.01,275.944
2008-12-29,286.103,288.863,277.804,286.103,4985.06,286.103
2008-12-30,286.103,316.559,286.103,316.559,10833.5,316.559
2009-01-05,313.789,313.789,293.502,299.961,15710.3,299.961
2009-01-06,299.961,312.879,299.961,312.879,1625.63,312.879
2009-01-07,299.031,300.881,298.111,298.111,1515.43,298.111
2009-01-08,296.262,296.262,295.332,295.332,974.57,295.332
2009-01-13,299.031,299.031,295.332,295.332,217.357,295.332
2009-01-14,298.111,298.111,298.111,298.111,1409.28,298.111
2009-01-15,290.722,295.332,290.722,290.722,3899.29,290.722
2009-01-16,286.103,290.722,282.413,290.722,3250.25,290.722
2009-01-19,275.034,285.203,275.034,285.203,4767.71,285.203
2009-01-20,290.722,290.722,265.815,268.585,12459.1,268.585
2009-01-21,268.585,275.944,268.585,272.265,1625.63,272.265
2009-01-22,263.036,276.884,263.036,276.884,6609.68,276.884
2009-01-23,268.585,273.194,268.585,268.585,1841.97,268.585
2009-01-26,273.194,273.194,263.966,263.966,1952.17,263.966
2009-01-27,267.655,267.655,267.655,267.655,432.692,267.655
2009-01-28,263.036,268.585,263.036,267.655,3033.9,267.655
2009-01-29,270.415,272.265,270.415,272.265,2384.86,272.265
2009-01-30,272.265,272.265,269.505,269.505,758.223,269.505
2009-02-02,272.265,273.194,269.505,269.505,3792.12,269.505
2009-02-03,276.884,278.734,274.104,276.884,6067.81,276.884
2009-02-04,276.884,281.513,271.345,281.513,14518.4,281.513
2009-02-05,271.345,271.345,261.206,261.206,19503.5,261.206
2009-02-06,263.036,267.655,263.036,267.655,652.072,267.655
2009-02-09,258.416,260.266,258.416,259.346,542.888,259.346
2009-02-10,266.735,266.735,252.867,252.867,2384.86,252.867
2009-02-12,254.717,258.416,254.717,258.416,324.519,258.416
2009-02-13,253.827,266.735,253.827,266.735,974.57,266.735
2009-02-16,266.735,266.735,261.206,261.206,542.888,261.206
2009-02-17,259.346,263.036,259.346,263.036,324.519,263.036
2009-02-18,266.735,266.735,261.206,261.206,867.407,261.206
2009-02-19,264.886,265.815,260.266,262.106,542.888,262.106
2009-02-20,262.106,263.036,260.266,263.036,1515.43,263.036
2009-02-23,258.416,266.735,258.416,258.416,542.888,258.416
2009-02-24,252.867,252.867,249.198,249.198,1625.63,249.198
2009-02-25,252.867,257.516,252.867,256.577,867.407,256.577
2009-02-26,265.815,265.815,265.815,265.815,217.357,265.815
2009-02-27,263.036,265.815,263.036,265.815,867.407,265.815
2009-03-02,261.206,266.735,261.206,263.036,4008.47,263.036
2009-03-03,263.036,267.655,262.106,267.655,3575.78,267.655
2009-03-04,272.265,289.802,268.585,285.203,14518.4,285.203
2009-03-05,271.345,271.345,258.416,271.345,18852.4,271.345
2009-03-06,257.516,263.036,257.516,260.266,7586.28,260.266
2009-03-09,262.106,263.966,261.206,262.106,2599.19,262.106
2009-03-10,263.966,263.966,257.516,257.516,652.072,257.516
2009-03-11,263.036,263.966,259.346,263.036,867.407,263.036
2009-03-12,260.266,260.266,258.416,259.346,1952.17,259.346
2009-03-13,254.717,263.036,254.717,262.106,1515.43,262.106
2009-03-16,258.416,258.416,249.198,251.977,3250.25,251.977
2009-03-17,253.827,253.827,241.809,244.568,3466.59,244.568
2009-03-18,251.028,251.028,241.809,245.518,5526.94,245.518
2009-03-19,244.568,244.568,242.729,242.729,1084.76,242.729
2009-03-23,245.518,249.198,245.518,249.198,3250.25,249.198
2009-03-24,249.198,262.106,244.568,248.268,6716.85,248.268
2009-03-25,250.117,251.977,249.198,251.977,1409.28,251.977
2009-03-26,251.977,253.827,250.117,251.028,4442.17,251.028
2009-03-27,250.117,252.867,250.117,252.867,4442.17,252.867
2009-03-30,254.717,254.717,251.028,251.028,2818.57,251.028
2009-03-31,255.657,255.657,249.198,251.028,3792.12,251.028
2009-04-01,256.577,256.577,254.717,254.717,3360.44,254.717
2009-04-02,257.516,259.346,254.717,258.416,13436.7,258.416
2009-04-03,256.577,257.516,251.028,257.516,22428.2,257.516
2009-04-06,248.268,253.827,248.268,250.117,5092.23,250.117
2009-04-07,251.028,251.028,247.358,247.358,3792.12,247.358
2009-04-08,249.198,255.657,249.198,255.657,324.519,255.657
2009-04-09,252.867,257.516,252.867,252.867,5092.23,252.867
2009-04-10,249.198,251.977,246.428,249.198,9644.6,249.198
2009-04-13,251.028,251.028,247.358,247.358,1732.79,247.358
2009-04-14,251.028,251.028,250.117,250.117,1084.76,250.117
2009-04-15,254.717,268.585,247.358,247.358,12459.1,247.358
2009-04-16,256.577,256.577,251.028,251.028,4659.53,251.028
2009-04-17,251.977,251.977,251.028,251.028,652.072,251.028
2009-04-20,261.206,261.206,248.268,248.268,4659.53,248.268
2009-04-21,240.879,243.648,239.969,243.648,5633.09,243.648
2009-04-22,242.729,244.568,240.879,240.879,3142.07,240.879
2009-04-23,250.117,250.117,250.117,250.117,758.223,250.117
2009-04-24,251.028,251.028,242.729,243.648,1515.43,243.648
2009-04-27,242.729,247.358,241.809,246.428,3680.92,246.428
2009-04-28,249.198,251.028,244.568,244.568,2274.67,244.568
2009-04-30,249.198,251.028,246.428,251.028,7800.6,251.028
2009-05-01,248.268,260.266,246.428,260.266,12677.5,260.266
2009-05-07,258.416,258.416,249.198,255.657,16795.1,255.657
2009-05-08,253.827,257.516,249.198,257.516,2384.86,257.516
2009-05-11,252.867,253.827,252.867,252.867,1300.1,252.867
2009-05-12,258.416,258.416,250.117,252.867,2274.67,252.867
2009-05-13,251.977,252.867,251.977,251.977,652.072,251.977
2009-05-14,251.977,251.977,249.198,251.977,7475.07,251.977
2009-05-15,257.516,257.516,249.198,249.198,2384.86,249.198
2009-05-18,254.717,254.717,250.117,254.717,1625.63,254.717
2009-05-19,257.516,257.516,251.028,254.717,3466.59,254.717
2009-05-20,254.717,257.516,251.028,251.028,1625.63,251.028
2009-05-21,256.577,256.577,255.657,255.657,3250.25,255.657
2009-05-22,254.717,254.717,253.827,254.717,7693.44,254.717
2009-05-25,251.028,254.717,251.028,253.827,6173.96,253.827
2009-05-26,255.657,255.657,253.827,253.827,4332.99,253.827
2009-05-27,253.827,254.717,253.827,254.717,2058.32,254.717
2009-05-28,255.657,255.657,254.717,254.717,5526.94,254.717
2009-05-29,254.717,255.657,252.867,252.867,5957.61,252.867
2009-06-01,253.827,263.966,253.827,263.966,10833.5,263.966
2009-06-02,263.966,263.966,260.266,260.266,4332.99,260.266
2009-06-03,263.966,265.815,261.206,265.815,11592.7,265.815
2009-06-04,263.966,272.265,263.966,269.505,19935.2,269.505
2009-06-05,263.036,264.886,261.206,263.966,21781.2,263.966
2009-06-08,268.585,272.265,265.815,269.505,7041.37,269.505
2009-06-09,270.415,270.415,268.585,268.585,1300.1,268.585
2009-06-10,269.505,274.104,267.655,267.655,7908.77,267.655
2009-06-11,273.194,273.194,268.585,272.265,4116.64,272.265
2009-06-12,272.265,283.333,272.265,281.513,18961.6,281.513
2009-06-15,274.104,281.513,272.265,281.513,25461.1,281.513
2009-06-16,267.655,280.593,267.655,280.593,12243.7,280.593
2009-06-17,276.884,279.634,273.194,278.734,7369.93,278.734
2009-06-18,289.802,304.58,274.104,274.104,47674.0,274.104
2009-06-19,275.944,275.944,263.036,267.655,3466.59,267.655
2009-06-22,265.815,276.884,265.815,265.815,3466.59,265.815
2009-06-23,263.966,270.415,263.966,264.886,3360.44,264.886
2009-06-24,266.735,267.655,266.735,267.655,432.692,267.655
2009-06-25,267.655,273.194,267.655,269.505,2491.01,269.505
2009-06-26,276.884,276.884,275.944,275.944,1625.63,275.944
2009-06-29,275.944,280.593,275.944,280.593,1515.43,280.593
2009-06-30,278.734,283.333,274.104,275.034,5092.23,275.034
2009-07-01,281.513,282.413,279.634,281.513,6067.81,281.513
2009-07-02,286.103,299.031,284.273,299.031,18744.3,299.031
2009-07-03,285.203,304.58,285.203,301.801,13869.4,301.801
2009-07-06,320.258,320.258,289.802,305.5,42364.4,305.5
2009-07-07,309.18,313.789,288.863,288.863,7693.44,288.863
2009-07-08,288.863,304.58,288.863,303.65,4551.36,303.65
2009-07-09,313.789,313.789,295.332,297.181,2166.49,297.181
2009-07-10,303.65,303.65,288.863,288.863,4116.64,288.863
2009-07-13,279.634,288.863,279.634,288.863,1300.1,288.863
2009-07-14,291.652,295.332,291.652,293.502,867.407,293.502
2009-07-15,290.722,290.722,290.722,290.722,217.357,290.722
2009-07-16,287.033,295.332,286.103,286.103,3466.59,286.103
2009-07-17,282.413,286.103,282.413,282.413,4008.47,282.413
2009-07-21,276.884,281.513,275.944,275.944,7586.28,275.944
2009-07-22,280.593,281.513,280.593,281.513,4874.87,281.513
2009-07-23,281.513,282.413,281.513,281.513,2491.01,281.513
2009-07-24,272.265,281.513,272.265,278.734,4332.99,278.734
2009-07-27,283.333,286.103,283.333,286.103,1300.1,286.103
2009-07-28,284.273,287.033,284.273,287.033,1300.1,287.033
2009-07-29,286.103,287.033,286.103,286.103,542.888,286.103
2009-07-30,286.103,286.103,286.103,286.103,1841.97,286.103
2009-07-31,286.103,295.332,286.103,287.963,3142.07,287.963
2009-08-03,288.863,293.502,288.863,293.502,3466.59,293.502
2009-08-04,298.111,303.65,293.502,301.801,14735.8,301.801
2009-08-05,293.502,299.961,285.203,299.031,25786.6,299.031
2009-08-06,298.111,299.031,298.111,298.111,974.57,298.111
2009-08-07,290.722,290.722,286.103,286.103,758.223,286.103
2009-08-10,289.802,290.722,289.802,290.722,217.357,290.722
2009-08-11,297.181,297.181,294.422,294.422,1841.97,294.422
2009-08-12,295.332,295.332,294.422,294.422,974.57,294.422
2009-08-13,292.572,292.572,282.413,291.652,2384.86,291.652
2009-08-14,293.502,293.502,292.572,292.572,542.888,292.572
2009-08-17,290.722,291.652,289.802,289.802,867.407,289.802
2009-08-18,294.422,294.422,291.652,291.652,652.072,291.652
2009-08-19,288.863,290.722,288.863,288.863,652.072,288.863
2009-08-20,286.103,287.963,282.413,287.963,1409.28,287.963
2009-08-21,286.103,286.103,286.103,286.103,542.888,286.103
2009-08-24,286.103,293.502,286.103,293.502,867.407,293.502
2009-08-25,294.422,294.422,294.422,294.422,1190.91,294.422
2009-08-26,289.802,294.422,289.802,294.422,2709.38,294.422
2009-08-27,294.422,295.332,286.103,286.103,9751.76,286.103
2009-08-28,285.203,295.332,285.203,290.722,6067.81,290.722
2009-08-31,287.033,290.722,287.033,290.722,4874.87,290.722
2009-09-01,291.652,294.422,291.652,292.572,3360.44,292.572
2009-09-02,295.332,295.332,291.652,295.332,4226.84,295.332
2009-09-03,295.332,304.58,295.332,299.961,7908.77,299.961
2009-09-04,290.722,299.961,287.963,297.181,7908.77,297.181
2009-09-07,306.42,306.42,302.721,302.721,12894.8,302.721
2009-09-08,298.111,298.111,293.502,293.502,4008.47,293.502
2009-09-09,295.332,295.332,293.502,293.502,1300.1,293.502
2009-09-10,304.58,304.58,300.881,300.881,2924.72,300.881
2009-09-11,304.58,304.58,292.572,292.572,2491.01,292.572
2009-09-14,293.502,293.502,293.502,293.502,542.888,293.502
2009-09-15,284.273,284.273,283.333,283.333,542.888,283.333
2009-09-16,284.273,287.033,283.333,287.033,1084.76,287.033
2009-09-17,287.033,287.033,287.033,287.033,652.072,287.033
2009-09-18,288.863,290.722,276.884,290.722,3466.59,290.722
2009-09-24,285.203,285.203,279.634,282.413,2924.72,282.413
2009-09-25,279.634,283.333,279.634,283.333,652.072,283.333
2009-09-28,278.734,286.103,277.804,277.804,3360.44,277.804
2009-09-29,286.103,286.103,281.513,282.413,1515.43,282.413
2009-09-30,286.103,290.722,284.273,284.273,3142.07,284.273
2009-10-01,287.033,290.722,287.033,290.722,5201.41,290.722
2009-10-02,288.863,292.572,288.863,291.652,6936.23,291.652
2009-10-05,287.033,298.111,282.413,298.111,18418.7,298.111
2009-10-06,284.273,284.273,284.273,284.273,432.692,284.273
2009-10-07,290.722,295.332,284.273,295.332,6067.81,295.332
2009-10-08,286.103,295.332,286.103,292.572,3680.92,292.572
2009-10-13,283.333,297.181,283.333,297.181,5633.09,297.181
2009-10-14,282.413,296.262,282.413,296.262,1952.17,296.262
2009-10-15,285.203,285.203,283.333,283.333,432.692,283.333
2009-10-16,283.333,283.333,281.513,282.413,1515.43,282.413
2009-10-19,293.502,293.502,284.273,287.963,2709.38,287.963
2009-10-20,292.572,293.502,290.722,290.722,1732.79,290.722
2009-10-21,290.722,293.502,290.722,290.722,1515.43,290.722
2009-10-23,282.413,282.413,282.413,282.413,652.072,282.413
2009-10-26,278.734,284.273,278.734,284.273,5633.09,284.273
2009-10-27,283.333,283.333,283.333,283.333,1190.91,283.333
2009-10-28,284.273,286.103,283.333,285.203,5092.23,285.203
2009-10-29,286.103,286.103,281.513,282.413,3680.92,282.413
2009-10-30,284.273,285.203,279.634,282.413,9967.1,282.413
2009-11-02,281.513,285.203,279.634,285.203,3680.92,285.203
2009-11-04,282.413,289.802,280.593,288.863,13759.2,288.863
2009-11-05,278.734,281.513,277.804,278.734,16035.9,278.734
2009-11-06,280.593,281.513,280.593,281.513,432.692,281.513
2009-11-09,279.634,281.513,278.734,278.734,2709.38,278.734
2009-11-10,278.734,278.734,276.884,276.884,5633.09,276.884
2009-11-11,276.884,276.884,276.884,276.884,324.519,276.884
2009-11-12,278.734,278.734,278.734,278.734,217.357,278.734
2009-11-16,276.884,277.804,274.104,277.804,1732.79,277.804
2009-11-17,271.345,283.333,271.345,283.333,1084.76,283.333
2009-11-18,269.505,280.593,269.505,280.593,1952.17,280.593
2009-11-19,268.585,276.884,268.585,276.884,324.519,276.884
2009-11-20,263.036,267.655,263.036,263.036,7475.07,263.036
2009-11-24,258.416,259.346,250.117,250.117,3250.25,250.117
2009-11-25,251.028,274.104,250.117,274.104,4226.84,274.104
2009-11-26,263.966,263.966,258.416,263.036,2599.19,263.036
2009-11-27,263.036,263.036,263.036,263.036,217.357,263.036
2009-11-30,265.815,271.345,265.815,266.735,6284.15,266.735
2009-12-01,272.265,280.593,267.655,280.593,4116.64,280.593
2009-12-02,285.203,285.203,275.034,278.734,6609.68,278.734
2009-12-03,278.734,286.103,278.734,283.333,12459.1,283.333
2009-12-04,278.734,286.103,277.804,282.413,29361.4,282.413
2009-12-07,277.804,277.804,267.655,271.345,35538.4,271.345
2009-12-09,268.585,270.415,268.585,270.415,1409.28,270.415
2009-12-10,267.655,267.655,267.655,267.655,432.692,267.655
2009-12-11,267.655,268.585,263.966,263.966,5957.61,263.966
2009-12-14,266.735,269.505,265.815,268.585,1190.91,268.585
2009-12-15,271.345,276.884,271.345,273.194,4116.64,273.194
2009-12-16,275.944,281.513,274.104,281.513,12026.4,281.513
2009-12-17,281.513,287.963,281.513,286.103,16252.2,286.103
2009-12-18,295.332,295.332,270.415,275.034,44966.7,275.034
2009-12-21,268.585,273.194,268.585,270.415,5201.41,270.415
2009-12-22,270.415,276.884,270.415,276.884,3142.07,276.884
2009-12-24,275.034,275.034,267.655,272.265,2274.67,272.265
2009-12-25,267.655,281.513,267.655,276.884,5309.58,276.884
2009-12-28,277.804,277.804,272.265,273.194,432.692,273.194
2009-12-29,275.944,280.593,275.034,280.593,5526.94,280.593
2009-12-30,281.513,283.333,279.634,283.333,4226.84,283.333
2010-01-04,282.413,287.963,278.734,287.963,12133.6,287.963
2010-01-05,280.593,285.203,272.265,285.203,19286.1,285.203
2010-01-06,277.804,287.033,276.884,276.884,3680.92,276.884
2010-01-07,269.505,281.513,269.505,281.513,4985.06,281.513
2010-01-08,268.585,280.593,268.585,280.593,9101.71,280.593
2010-01-12,280.593,283.333,280.593,283.333,1625.63,283.333
2010-01-13,277.804,277.804,276.884,276.884,758.223,276.884
2010-01-14,275.034,285.203,275.034,276.884,2709.38,276.884
2010-01-15,279.634,281.513,279.634,281.513,3792.12,281.513
2010-01-18,275.944,281.513,275.944,281.513,1952.17,281.513
2010-01-19,285.203,286.103,279.634,279.634,3466.59,279.634
2010-01-20,276.884,290.722,276.884,290.722,17659.5,290.722
2010-01-21,283.333,295.332,283.333,295.332,3680.92,295.332
2010-01-22,285.203,306.42,276.884,302.721,31421.8,302.721
2010-01-25,283.333,299.961,283.333,290.722,7800.6,290.722
2010-01-26,283.333,283.333,276.884,281.513,9644.6,281.513
2010-01-27,276.884,276.884,275.034,275.034,1084.76,275.034
2010-01-28,275.944,276.884,273.194,276.884,2924.72,276.884
2010-01-29,269.505,289.802,269.505,289.802,17553.3,289.802
2010-02-01,288.863,295.332,285.203,287.963,19935.2,287.963
2010-02-02,290.722,297.181,286.103,286.103,9210.9,286.103
2010-02-03,286.103,294.422,285.203,288.863,12243.7,288.863
2010-02-04,290.722,298.111,290.722,298.111,19175.9,298.111
2010-02-05,281.513,299.031,279.634,294.422,16252.2,294.422
2010-02-08,283.333,283.333,276.884,280.593,2491.01,280.593
2010-02-09,276.884,295.332,276.884,295.332,1625.63,295.332
2010-02-10,290.722,290.722,281.513,281.513,867.407,281.513
2010-02-12,286.103,287.033,286.103,287.033,867.407,287.033
2010-02-15,280.593,280.593,280.593,280.593,109.184,280.593
2010-02-16,287.033,294.422,281.513,281.513,1515.43,281.513
2010-02-17,281.513,281.513,276.884,276.884,1190.91,276.884
2010-02-18,287.963,287.963,266.735,266.735,12243.7,266.735
2010-02-19,270.415,274.104,270.415,274.104,652.072,274.104
2010-02-22,271.345,281.513,267.655,281.513,7041.37,281.513
2010-02-23,280.593,280.593,280.593,280.593,109.184,280.593
2010-02-24,276.884,276.884,274.104,274.104,652.072,274.104
2010-02-25,278.734,286.103,271.345,286.103,10184.4,286.103
2010-02-26,286.103,286.103,278.734,278.734,1300.1,278.734
2010-03-01,276.884,279.634,276.884,279.634,1841.97,279.634
2010-03-02,276.884,276.884,276.884,276.884,1084.76,276.884
2010-03-03,277.804,283.333,277.804,283.333,4767.71,283.333
2010-03-04,280.593,284.273,279.634,282.413,9317.05,282.413
2010-03-05,281.513,295.332,281.513,287.963,49298.6,287.963
2010-03-08,280.593,284.273,280.593,284.273,974.57,284.273
2010-03-09,280.593,282.413,280.593,282.413,867.407,282.413
2010-03-10,287.963,287.963,287.963,287.963,217.357,287.963
2010-03-11,283.333,283.333,274.104,282.413,10944.7,282.413
2010-03-12,281.513,281.513,281.513,281.513,652.072,281.513
2010-03-15,284.273,284.273,275.944,276.884,8233.29,276.884
2010-03-16,276.884,279.634,276.884,276.884,5633.09,276.884
2010-03-17,276.884,279.634,276.884,279.634,7151.56,279.634
2010-03-18,279.634,279.634,272.265,279.634,6936.23,279.634
2010-03-19,273.194,277.804,273.194,274.104,1515.43,274.104
2010-03-23,274.104,276.884,274.104,276.884,1515.43,276.884
2010-03-24,276.884,279.634,273.194,279.634,3792.12,279.634
2010-03-25,275.034,276.884,273.194,273.194,5309.58,273.194
2010-03-26,276.884,279.634,274.104,278.734,7586.28,278.734
2010-03-29,279.634,286.103,274.104,286.103,12243.7,286.103
2010-03-30,283.333,287.963,280.593,287.963,4874.87,287.963
2010-03-31,283.333,287.963,278.734,287.963,12026.4,287.963
2010-04-01,287.963,299.961,282.413,299.961,20368.9,299.961
2010-04-02,294.422,304.58,294.422,299.031,17011.5,299.031
2010-04-05,304.58,307.32,291.652,307.32,18418.7,307.32
2010-04-06,299.961,309.18,299.961,309.18,5309.58,309.18
2010-04-07,294.422,309.18,294.422,298.111,3033.9,298.111
2010-04-08,294.422,295.332,285.203,295.332,2709.38,295.332
2010-04-09,287.963,294.422,287.963,288.863,1084.76,288.863
2010-04-12,287.963,298.111,287.033,295.332,3142.07,295.332
2010-04-13,299.961,299.961,289.802,289.802,2709.38,289.802
2010-04-14,287.963,289.802,286.103,286.103,4116.64,286.103
2010-04-15,289.802,295.332,289.802,295.332,3899.29,295.332
2010-04-16,287.963,309.18,287.963,292.572,22319.0,292.572
2010-04-19,293.502,306.42,292.572,306.42,1952.17,306.42
2010-04-20,295.332,295.332,293.502,293.502,6501.51,293.502
2010-04-21,291.652,291.652,288.863,291.652,4008.47,291.652
2010-04-22,293.502,293.502,288.863,290.722,1952.17,290.722
2010-04-23,293.502,293.502,293.502,293.502,217.357,293.502
2010-04-26,294.422,294.422,293.502,294.422,867.407,294.422
2010-04-27,292.572,292.572,292.572,292.572,652.072,292.572
2010-04-28,292.572,295.332,292.572,295.332,8127.14,295.332
2010-04-30,295.332,297.181,291.652,295.332,12569.3,295.332
2010-05-06,294.422,296.262,287.963,295.332,15710.3,295.332
2010-05-07,287.963,296.262,287.963,296.262,8341.47,296.262
2010-05-10,296.262,298.111,287.963,298.111,7908.77,298.111
2010-05-11,298.111,299.031,298.111,299.031,3792.12,299.031
2010-05-12,299.031,299.031,299.031,299.031,109.184,299.031
2010-05-13,284.273,299.961,284.273,292.572,15710.3,292.572
2010-05-14,287.033,287.033,281.513,281.513,2818.57,281.513
2010-05-17,287.963,296.262,287.963,288.863,1300.1,288.863
2010-05-18,292.572,292.572,277.804,278.734,1952.17,278.734
2010-05-19,276.884,287.033,276.884,287.033,1409.28,287.033
2010-05-20,279.634,279.634,277.804,277.804,542.888,277.804
2010-05-21,276.884,276.884,263.966,267.655,1300.1,267.655
2010-05-24,266.735,281.513,266.735,269.505,3575.78,269.505
2010-05-25,266.735,268.585,262.106,267.655,2709.38,267.655
2010-05-26,263.966,266.735,262.106,266.735,4985.06,266.735
2010-05-27,271.345,273.194,271.345,273.194,3033.9,273.194
2010-05-28,275.944,277.804,275.034,275.034,3899.29,275.034
2010-05-31,273.194,273.194,270.415,273.194,4767.71,273.194
2010-06-01,274.104,276.884,273.194,273.194,5526.94,273.194
2010-06-02,278.734,279.634,272.265,275.034,3575.78,275.034
2010-06-03,280.593,284.273,277.804,279.634,11592.7,279.634
2010-06-04,278.734,284.273,278.734,283.333,4767.71,283.333
2010-06-07,275.034,275.034,273.194,273.194,16144.0,273.194
2010-06-08,269.505,273.194,269.505,273.194,1084.76,273.194
2010-06-09,280.593,280.593,268.585,268.585,2491.01,268.585
2010-06-10,273.194,275.944,273.194,275.034,652.072,275.034
2010-06-11,280.593,280.593,279.634,279.634,432.692,279.634
2010-06-14,281.513,287.963,281.513,287.963,5526.94,287.963
2010-06-15,282.413,289.802,282.413,286.103,8233.29,286.103
2010-06-16,289.802,300.881,289.802,300.881,13976.5,300.881
2010-06-17,299.031,304.58,296.262,304.58,17444.1,304.58
2010-06-18,295.332,295.332,284.273,287.033,40307.1,287.033
2010-06-21,287.033,291.652,287.033,291.652,5526.94,291.652
2010-06-22,287.033,287.033,284.273,284.273,1190.91,284.273
2010-06-23,283.333,287.033,283.333,286.103,1084.76,286.103
2010-06-24,286.103,287.033,286.103,287.033,1300.1,287.033
2010-06-25,299.961,299.961,288.863,288.863,758.223,288.863
2010-06-28,287.963,295.332,287.963,295.332,1952.17,295.332
2010-06-29,299.961,299.961,287.963,289.802,7586.28,289.802
2010-06-30,290.722,290.722,287.963,288.863,2491.01,288.863
2010-07-01,290.722,299.031,286.103,299.031,7151.56,299.031
2010-07-02,297.181,299.031,295.332,299.031,19175.9,299.031
2010-07-05,276.884,282.413,273.194,273.194,38246.8,273.194
2010-07-06,275.034,275.944,272.265,272.265,3033.9,272.265
2010-07-07,275.944,275.944,274.104,274.104,867.407,274.104
2010-07-09,275.944,275.944,273.194,274.104,1952.17,274.104
2010-07-12,268.585,273.194,267.655,267.655,8341.47,267.655
2010-07-13,268.585,278.734,268.585,272.265,974.57,272.265
2010-07-14,277.804,277.804,271.345,277.804,1952.17,277.804
2010-07-15,272.265,272.265,270.415,270.415,2818.57,270.415
2010-07-16,277.804,277.804,269.505,269.505,7041.37,269.505
2010-07-20,268.585,268.585,265.815,265.815,2166.49,265.815
2010-07-21,273.194,275.034,263.966,263.966,2384.86,263.966
2010-07-22,264.886,264.886,260.266,262.106,2058.32,262.106
2010-07-23,263.966,263.966,263.036,263.036,432.692,263.036
2010-07-26,259.346,265.815,259.346,262.106,2709.38,262.106
2010-07-27,262.106,263.966,261.206,261.206,4008.47,261.206
2010-07-28,262.106,264.886,262.106,263.966,2384.86,263.966
2010-07-29,269.505,269.505,267.655,267.655,432.692,267.655
2010-07-30,266.735,266.735,258.416,264.886,3792.12,264.886
2010-08-02,266.735,266.735,264.886,264.886,2709.38,264.886
2010-08-03,270.415,273.194,270.415,273.194,5852.47,273.194
2010-08-04,275.944,275.944,272.265,275.034,6173.96,275.034
2010-08-05,267.655,271.345,267.655,269.505,14625.6,269.505
2010-08-09,275.944,276.884,275.034,276.884,3466.59,276.884
2010-08-10,277.804,278.734,277.804,278.734,1409.28,278.734
2010-08-11,270.415,270.415,263.036,266.735,2058.32,266.735
2010-08-12,259.346,259.346,259.346,259.346,974.57,259.346
2010-08-13,263.966,263.966,263.966,263.966,109.184,263.966
2010-08-16,263.036,263.036,263.036,263.036,542.888,263.036
2010-08-17,261.206,261.206,261.206,261.206,217.357,261.206
2010-08-18,268.585,268.585,268.585,268.585,758.223,268.585
