Date,Open,High,Low,Close,Volume,Adj Close
2021-12-01,2252,2258,2226,2256,839,2256
2021-12-02,2230,2254,2225,2236,1284,2236
2021-12-03,2243,2257,2216,2257,4079,2257
2021-12-06,2258,2258,2240,2247,1284,2247
2021-12-07,2262,2304,2261,2304,4238,2304
2021-12-08,2341,2346,2325,2334,869,2334
2021-12-09,2326,2330,2313,2313,154,2313
2021-12-10,2303,2318,2303,2305,29,2305
2021-12-13,2314,2332,2314,2329,2172,2329
2021-12-14,2312,2314,2297,2304,437,2304
2021-12-15,2298,2317,2298,2311,150,2311
2021-12-16,2346,2354,2332,2346,313,2346
2021-12-17,2327,2327,2281,2286,2617,2286
2021-12-20,2274,2277,2237,2237,3130,2237
2021-12-21,2282,2300,2260,2280,2164,2280
2021-12-22,2286,2294,2286,2291,1061,2291
2021-12-23,2300,2305,2298,2304,6875,2304
2021-12-24,2306,2318,2305,2305,2920,2305
2021-12-27,2308,2308,2288,2288,1276,2288
2021-12-28,2301,2324,2301,2318,826,2318
2021-12-29,2319,2323,2299,2309,3141,2309
2021-12-30,2306,2315,2290,2307,280,2307
2022-01-04,2337,2347,2310,2332,1399,2332
2022-01-05,2336,2342,2328,2337,333,2337
2022-01-06,2305,2305,2260,2263,758,2263
2022-01-07,2273,2273,2210,2227,998,2227
2022-01-11,2197,2208,2174,2179,7288,2179
2022-01-12,2207,2235,2207,2235,2520,2235
2022-01-13,2224,2224,2178,2178,1342,2178
2022-01-14,2147,2157,2103,2118,610,2118
2022-01-17,2124,2129,2118,2121,1076,2121
2022-01-18,2140,2154,2112,2118,2217,2118
2022-01-19,2103,2112,2056,2059,2746,2059
2022-01-20,2056,2086,2043,2084,3896,2084
2022-01-21,2054,2062,2025,2058,1160,2058
2022-01-24,2028,2050,2015,2046,626,2046
2022-01-25,2045,2045,1976,1989,1737,1989
2022-01-26,1994,1994,1960,1981,1165,1981
2022-01-27,1984,1985,1887,1898,1061,1898
2022-01-28,1930,1939,1895,1933,2975,1933
2022-01-31,1921,1957,1921,1940,1149,1940
2022-02-01,1980,2015,1950,1952,198,1952
2022-02-02,1980,2013,1980,2007,1405,2007
2022-02-03,1969,1987,1953,1953,2977,1953
2022-02-04,1950,1964,1935,1964,1514,1964
2022-02-07,1970,1979,1944,1955,4912,1955
2022-02-08,1969,1981,1953,1954,1359,1954
2022-02-09,1973,1985,1962,1985,112,1985
2022-02-10,2016,2020,2001,2013,7781,2013
2022-02-14,1963,1985,1930,1945,943,1945
2022-02-15,1959,1965,1940,1940,80459,1940
2022-02-16,1980,1988,1976,1986,6373,1986
2022-02-17,1981,1981,1950,1962,1121,1962
2022-02-18,1922,1938,1903,1936,646,1936
2022-02-21,1896,1912,1870,1904,8881,1904
2022-02-22,1864,1885,1864,1881,1024,1881
2022-02-24,1854,1870,1839,1848,933,1848
2022-02-25,1880,1910,1880,1909,217,1909
2022-02-28,1911,1916,1888,1903,51,1903
2022-03-01,1938,1945,1935,1940,287,1940
2022-03-02,1900,1902,1884,1896,3561,1896
2022-03-03,1921,1924,1892,1900,518,1900
2022-03-04,1887,1888,1835,1838,3401,1838
2022-03-07,1798,1803,1739,1755,5648,1755
2022-03-08,1724,1781,1711,1735,1319,1735
2022-03-09,1748,1758,1721,1730,112,1730
2022-03-10,1770,1833,1770,1795,759,1795
2022-03-11,1755,1772,1725,1742,841,1742
2022-03-14,1741,1761,1740,1749,2401,1749
2022-03-15,1728,1757,1728,1746,109,1746
2022-03-16,1777,1785,1761,1780,1005,1780
2022-03-17,1820,1876,1820,1864,1064,1864
2022-03-18,1870,1893,1868,1893,663,1893
2022-03-22,1897,1916,1896,1903,970,1903
2022-03-23,1935,1974,1935,1967,2114,1967
2022-03-24,1929,1980,1929,1980,101,1980
2022-03-25,2000,2001,1967,1973,515,1973
2022-03-28,1965,1965,1939,1950,368,1950
2022-03-29,1973,1988,1972,1988,590,1988
2022-03-30,2020,2020,1991,1999,430,1999
2022-03-31,1985,1998,1982,1982,308,1982
2022-04-01,1967,1992,1950,1986,41527,1986
2022-04-04,1990,2014,1985,2014,1894,2014
2022-04-05,2046,2046,2015,2022,1256,2022
2022-04-06,1983,1993,1970,1993,469,1993
2022-04-07,1913,1942,1913,1942,193,1942
2022-04-08,1958,1971,1938,1959,5731,1959
2022-04-11,1958,1958,1905,1911,367,1911
2022-04-12,1885,1897,1870,1871,1660,1871
2022-04-13,1877,1914,1877,1914,6554,1914
2022-04-14,1926,1939,1926,1936,304,1936
2022-04-15,1896,1906,1881,1901,440,1901
2022-04-18,1879,1882,1857,1873,230,1873
2022-04-19,1899,1899,1890,1894,18,1894
2022-04-20,1919,1932,1912,1912,649,1912
2022-04-21,1912,1938,1912,1938,1150,1938
2022-04-22,1901,1913,1895,1912,224,1912
2022-04-25,1850,1879,1850,1877,276,1877
2022-04-26,1886,1893,1869,1893,79,1893
2022-04-27,1829,1854,1813,1852,791,1852
2022-04-28,1860,1894,1860,1894,199,1894
2022-05-02,1907,1907,1875,1897,115,1897
2022-05-06,1872,1874,1851,1873,1526,1873
2022-05-09,1845,1848,1810,1812,197,1812
2022-05-10,1793,1829,1767,1804,11527,1804
2022-05-11,1804,1813,1780,1806,297195,1806
2022-05-12,1780,1781,1756,1766,2320,1766
2022-05-13,1806,1847,1806,1841,1927,1841
2022-05-16,1881,1881,1855,1864,526,1864
2022-05-17,1854,1859,1849,1859,211,1859
2022-05-18,1879,1879,1864,1868,219,1868
2022-05-19,1813,1849,1813,1848,316,1848
2022-05-20,1867,1871,1852,1871,140,1871
2022-05-23,1897,1903,1886,1897,21279,1897
2022-05-24,1891,1891,1877,1877,102,1877
2022-05-25,1864,1871,1857,1871,354,1871
2022-05-26,1866,1875,1848,1848,235,1848
2022-05-27,1878,1878,1848,1848,300,1848
2022-05-30,1885,1918,1884,1918,37,1918
2022-05-31,1907,1915,1900,1905,88,1905
2022-06-01,1900,1929,1900,1923,186,1923
2022-06-02,1917,1917,1891,1907,108,1907
2022-06-03,1930,1933,1920,1931,274,1931
2022-06-06,1908,1940,1903,1938,159,1938
2022-06-07,1938,1952,1933,1939,551,1939
2022-06-08,1962,1977,1961,1968,449,1968
2022-06-09,2000,2000,1963,1989,1322,1989
2022-06-10,1973,1973,1939,1939,644,1939
2022-06-13,1899,1907,1865,1870,1063,1870
2022-06-14,1800,1850,1800,1850,823,1850
2022-06-15,1843,1843,1809,1809,806,1809
2022-06-16,1844,1847,1818,1818,751,1818
2022-06-17,1778,1798,1769,1798,7189,1798
2022-06-20,1809,1809,1753,1763,12875,1763
2022-06-21,1785,1825,1785,1819,312,1819
2022-06-22,1836,1836,1811,1811,390,1811
2022-06-23,1794,1813,1786,1795,478,1795
2022-06-24,1803,1854,1803,1854,889,1854
2022-06-27,1881,1904,1881,1901,369,1901
2022-06-28,1888,1899,1884,1899,918,1899
2022-06-29,1872,1881,1870,1881,270,1881
2022-06-30,1884,1884,1842,1842,429,1842
2022-07-01,1856,1873,1813,1821,8340,1821
2022-07-04,1848,1848,1832,1837,358,1837
2022-07-05,1873,1873,1868,1868,51,1868
2022-07-06,1868,1885,1868,1884,313,1884
2022-07-07,1894,1907,1876,1907,3846,1907
2022-07-08,1929,1937,1919,1928,173,1928
2022-07-11,1944,1951,1904,1914,4542,1914
2022-07-12,1886,1891,1837,1838,438,1838
2022-07-13,1844,1855,1841,1846,277,1846
2022-07-14,1838,1871,1830,1866,1965,1866
2022-07-15,1872,1875,1853,1869,1351,1869
2022-07-19,1891,1897,1869,1897,271,1897
2022-07-20,1938,1949,1929,1949,375,1949
2022-07-21,1952,1973,1952,1973,3262,1973
2022-07-22,1967,2000,1967,1996,21260,1996
2022-07-25,1960,1979,1954,1956,739,1956
2022-07-26,1974,1974,1938,1953,130,1953
2022-07-27,1931,1943,1921,1943,11487,1943
2022-07-28,1971,1972,1937,1942,6505,1942
2022-07-29,1959,1968,1950,1953,601,1953
2022-08-01,1960,2002,1960,1999,1475,1999
2022-08-02,1988,1988,1955,1966,32018,1966
2022-08-03,1966,1988,1966,1983,30204,1983
2022-08-04,2003,2009,1995,2008,14692,2008
2022-08-05,2007,2024,2004,2020,28122,2020
2022-08-08,2020,2020,1995,2008,1094,2008
2022-08-09,2014,2024,2007,2007,4213,2007
2022-08-10,2000,2000,1981,1986,9977,1986
2022-08-12,2076,2076,2022,2055,17457,2055
2022-08-15,2062,2079,2062,2079,5705,2079
2022-08-16,2080,2095,2077,2077,35062,2077
2022-08-17,2090,2099,2070,2099,3358,2099
2022-08-18,2094,2094,2061,2076,18870,2076
2022-08-19,2086,2093,2071,2071,4351,2071
2022-08-22,2039,2048,2036,2039,1171,2039
2022-08-23,2022,2022,2004,2005,11080,2005
2022-08-24,2008,2024,2003,2009,3500,2009
2022-08-25,2015,2024,2005,2021,214,2021
2022-08-26,2036,2042,2030,2030,696,2030
2022-08-29,1980,1980,1899,1965,1269,1965
2022-08-30,1982,2002,1978,2000,583,2000
2022-08-31,1982,1995,1982,1995,1022,1995
2022-09-01,1974,1978,1956,1960,1386,1960
2022-09-02,1966,1966,1932,1940,1409,1940
2022-09-05,1978,1978,1929,1952,3741,1952
2022-09-06,1951,1965,1939,1942,783,1942
2022-09-07,1932,1932,1908,1931,865,1931
2022-09-08,1971,1974,1960,1974,2919,1974
2022-09-09,1968,1989,1968,1987,257,1987
2022-09-12,2005,2012,2002,2007,1370,2007
2022-09-13,2006,2011,2003,2005,1948,2005
2022-09-14,1933,1952,1932,1940,13937,1940
2022-09-15,1942,1942,1925,1929,17780,1929
2022-09-16,1912,1918,1895,1895,3319,1895
2022-09-20,1917,1920,1898,1900,542,1900
2022-09-21,1882,1882,1869,1878,494,1878
2022-09-22,1854,1862,1844,1861,1909,1861
2022-09-26,1826,1828,1812,1812,7162,1812
2022-09-27,1824,1826,1818,1825,962,1825
2022-09-28,1813,1821,1775,1792,2388,1792
2022-09-29,1830,1830,1811,1824,660,1824
2022-09-30,1816,1816,1782,1783,901,1783
2022-10-03,1775,1816,1772,1802,88,1802
2022-10-04,1836,1859,1836,1858,3470,1858
2022-10-05,1877,1895,1872,1882,1231,1882
2022-10-06,1875,1903,1875,1902,374,1902
2022-10-07,1900,1900,1865,1882,490,1882
2022-10-11,1844,1844,1816,1820,104741,1820
2022-10-12,1823,1823,1812,1816,12195,1816
2022-10-13,1820,1820,1796,1798,6457,1798
2022-10-14,1838,1844,1830,1844,27087,1844
2022-10-17,1822,1822,1792,1800,658,1800
2022-10-18,1838,1838,1825,1836,224,1836
2022-10-19,1834,1849,1834,1839,425,1839
2022-10-20,1823,1825,1801,1814,819,1814
2022-10-21,1813,1822,1810,1810,560,1810
2022-10-24,1838,1849,1832,1832,664,1832
2022-10-25,1862,1862,1850,1855,654,1855
2022-10-26,1870,1885,1870,1881,547,1881
2022-10-27,1881,1886,1880,1881,41,1881
2022-10-28,1849,1870,1833,1849,2100,1849
2022-10-31,1889,1889,1876,1885,126461,1885
2022-11-01,1900,1900,1885,1895,4292,1895
2022-11-02,1875,1879,1867,1870,195,1870
2022-11-04,1842,1852,1826,1832,239,1832
2022-11-07,1846,1866,1846,1864,307,1864
2022-11-08,1869,1889,1869,1889,409,1889
2022-11-09,1894,1899,1885,1885,552,1885
2022-11-10,1869,1874,1858,1869,2507,1869
2022-11-11,1909,1959,1909,1959,914,1959
2022-11-14,1972,2002,1963,1971,199,1971
2022-11-15,1963,1972,1958,1971,305,1971
2022-11-16,2006,2006,1964,1987,500,1987
2022-11-17,1970,1977,1965,1967,756,1967
2022-11-18,1972,1972,1954,1954,162,1954
2022-11-21,1951,1951,1943,1950,382,1950
2022-11-22,1954,1970,1954,1965,724,1965
2022-11-24,2009,2009,2003,2006,1885,2006
2022-11-25,2009,2009,1989,1999,3141,1999
2022-11-28,1992,1992,1975,1977,3415,1977
2022-11-29,1963,1965,1950,1962,211,1962
2022-11-30,1950,1950,1932,1943,379,1943
2022-12-01,1976,1990,1962,1965,789,1965
2022-12-02,1961,1961,1937,1943,530,1943
2022-12-05,1945,1949,1937,1949,10195,1949
2022-12-06,1920,1938,1920,1929,1684,1929
2022-12-07,1910,1923,1908,1914,736,1914
2022-12-08,1908,1908,1881,1898,2229,1898
2022-12-09,1911,1934,1911,1931,135,1931
2022-12-12,1920,1933,1914,1926,2237,1926
2022-12-13,1942,1945,1927,1928,151,1928
2022-12-14,1938,1942,1929,1939,1169,1939
2022-12-15,1927,1928,1919,1922,501,1922
2022-12-16,1897,1897,1885,1887,5629,1887
2022-12-19,1875,1885,1869,1873,788,1873
2022-12-20,1875,1878,1798,1814,10253,1814
2022-12-21,1812,1812,1780,1794,17313,1794
2022-12-22,1796,1799,1780,1785,2345,1785
2022-12-23,1762,1774,1759,1769,1605,1769
2022-12-26,1768,1775,1764,1766,1490,1766
2022-12-27,1788,1788,1774,1777,695,1777
2022-12-28,1775,1775,1754,1768,2738,1768
2022-12-29,1750,1766,1745,1766,587,1766
2022-12-30,1772,1787,1764,1769,353,1769
2023-01-04,1753,1753,1731,1740,1958,1740
2023-01-05,1742,1750,1741,1746,1652,1746
2023-01-06,1726,1761,1726,1759,760,1759
2023-01-10,1795,1795,1777,1783,1915,1783
2023-01-11,1802,1836,1802,1835,1320,1835
2023-01-12,1842,1845,1833,1842,575,1842
2023-01-13,1831,1846,1822,1825,13856,1825
2023-01-16,1802,1824,1802,1813,488,1813
2023-01-17,1823,1848,1823,1847,895,1847
2023-01-18,1849,1889,1845,1886,4208,1886
2023-01-19,1872,1879,1855,1870,4838,1870
2023-01-20,1859,1867,1854,1859,62,1859
2023-01-23,1890,1908,1890,1899,354,1899
2023-01-24,1924,1948,1924,1944,7376,1944
2023-01-25,1936,1955,1935,1954,1733,1954
2023-01-26,1951,1953,1944,1944,169,1944
2023-01-27,1943,1962,1943,1955,5764,1955
2023-01-30,1964,1985,1964,1970,1619,1970
2023-01-31,1973,1982,1970,1972,130,1972
2023-02-01,1979,1986,1972,1972,2372,1972
2023-02-02,1980,1993,1978,1987,1250,1987
2023-02-03,1990,2006,1989,1993,3564,1993
2023-02-06,2010,2013,1995,1995,3321,1995
2023-02-07,2011,2012,1998,1998,6229,1998
2023-02-08,2004,2018,2004,2011,1387,2011
2023-02-09,2004,2013,2001,2013,244,2013
2023-02-10,2009,2032,2002,2021,2111,2021
2023-02-13,2000,2000,1978,1993,2295,1993
2023-02-14,1980,2030,1980,2008,5335,2008
2023-02-15,2024,2024,1989,1998,623,1998
2023-02-16,2003,2017,2003,2009,4102,2009
2023-02-17,1991,1998,1981,1990,912,1990
2023-02-20,1981,1985,1965,1965,942,1965
2023-02-21,1965,1967,1950,1953,860,1953
2023-02-22,1930,1930,1917,1919,625,1919
2023-02-24,1929,1950,1929,1945,143,1945
2023-02-27,1951,1963,1945,1963,243,1963
2023-02-28,1970,1992,1970,1987,2486,1987
2023-03-01,1982,2006,1975,2006,96,2006
2023-03-02,2012,2012,1995,1998,150,1998
2023-03-03,2010,2027,2008,2025,376,2025
2023-03-06,2045,2052,2038,2044,2516,2044
2023-03-07,2030,2050,2030,2046,303,2046
2023-03-08,2041,2053,2041,2051,433,2051
2023-03-09,2069,2079,2063,2070,1306,2070
2023-03-10,2026,2050,2026,2032,1043,2032
2023-03-13,2003,2009,1985,1998,1197,1998
2023-03-14,1985,1985,1962,1969,1934,1969
2023-03-15,1992,1992,1956,1957,411,1957
2023-03-16,1924,1965,1924,1960,680,1960
2023-03-17,1972,2003,1972,2000,840,2000
2023-03-20,1999,1999,1958,1958,247,1958
2023-03-22,2002,2005,1998,2002,5002,2002
2023-03-23,1984,2001,1977,2001,380,2001
2023-03-24,2000,2000,1980,1993,5511,1993
2023-03-27,2000,2000,1985,1988,1569,1988
2023-03-28,1999,1999,1982,1993,168,1993
2023-03-29,1989,2022,1989,2022,206,2022
2023-03-30,2041,2041,2004,2004,618,2004
2023-03-31,2022,2052,2022,2037,6498,2037
2023-04-03,2053,2056,2040,2050,787,2050
2023-04-04,2050,2050,2035,2035,210,2035
2023-04-05,2046,2046,1987,1990,8140,1990
2023-04-06,1961,1961,1950,1955,4240,1955
2023-04-07,1955,1966,1955,1957,137,1957
2023-04-10,1965,1971,1956,1964,149,1964
2023-04-11,1985,1997,1985,1990,1442,1990
2023-04-12,1991,2005,1985,2005,237,2005
2023-04-13,1990,2025,1990,2025,135,2025
2023-04-14,2040,2040,2020,2028,744,2028
2023-04-17,2044,2044,2036,2042,2635,2042
2023-04-18,2042,2054,2042,2051,160,2051
2023-04-19,2052,2052,2033,2034,1683,2034
2023-04-20,2020,2049,2020,2045,391,2045
2023-04-21,2035,2050,2035,2039,174,2039
2023-04-24,2045,2053,2043,2044,451,2044
2023-04-25,2045,2059,2045,2048,135,2048
2023-04-26,2021,2024,1999,2006,728,2006
2023-04-27,2004,2016,2004,2016,5069,2016
2023-04-28,2046,2046,2020,2046,45,2046
2023-05-01,2068,2068,2053,2059,363,2059
2023-05-02,2065,2067,2055,2055,1406,2055
2023-05-08,2069,2070,2058,2061,242,2061
2023-05-09,2074,2080,2069,2078,532,2078
2023-05-10,2080,2090,2073,2085,4274,2085
2023-05-11,2077,2096,2077,2090,1346,2090
2023-05-12,2040,2102,2040,2102,967,2102
2023-05-15,2093,2099,2078,2095,11686,2095
2023-05-16,2096,2107,2095,2105,292,2105
2023-05-17,2113,2113,2082,2082,9807,2082
2023-05-18,2087,2114,2087,2113,13177,2113
2023-05-19,2116,2137,2116,2137,556,2137
2023-05-22,2126,2140,2117,2140,555,2140
2023-05-23,2150,2151,2113,2114,12137,2114
2023-05-24,2119,2127,2106,2127,394,2127
2023-05-25,2122,2134,2113,2131,1166,2131
2023-05-26,2130,2133,2115,2119,1292,2119
2023-05-29,2150,2150,2118,2121,1299,2121
2023-05-30,2112,2140,2110,2140,3600,2140
2023-05-31,2134,2139,2116,2126,73150,2126
2023-06-01,2116,2160,2110,2160,4701,2160
2023-06-02,2143,2164,2137,2164,3800,2164
2023-06-05,2205,2230,2186,2230,11593,2230
2023-06-06,2230,2250,2216,2250,11547,2250
2023-06-07,2258,2275,2225,2231,10687,2231
2023-06-08,2218,2218,2171,2186,7396,2186
2023-06-09,2221,2221,2206,2213,5410,2213
2023-06-12,2263,2263,2222,2256,3826,2256
2023-06-13,2281,2290,2266,2277,8261,2277
2023-06-14,2301,2312,2285,2301,11556,2301
2023-06-15,2308,2321,2302,2309,4471,2309
2023-06-16,2331,2340,2295,2326,9778,2326
2023-06-19,2337,2337,2300,2316,3799,2316
2023-06-20,2310,2311,2290,2302,7578,2302
2023-06-21,2304,2327,2302,2324,2125,2324
2023-06-22,2300,2315,2290,2290,5086,2290
2023-06-23,2297,2307,2224,2237,4658,2237
2023-06-26,2222,2242,2201,2228,6184,2228
2023-06-27,2206,2212,2176,2191,7147,2191
2023-06-28,2215,2235,2203,2235,1942,2235
2023-06-29,2249,2261,2240,2240,4700,2240
2023-06-30,2251,2251,2225,2248,2741,2248
2023-07-03,2281,2290,2274,2290,4793,2290
2023-07-04,2264,2264,2247,2253,27553,2253
2023-07-05,2238,2252,2225,2245,12695,2245
2023-07-06,2229,2229,2190,2191,14298,2191
2023-07-07,2180,2194,2173,2177,33014,2177
2023-07-10,2174,2179,2157,2166,2533,2166
2023-07-11,2189,2189,2164,2172,4898,2172
2023-07-12,2173,2173,2126,2137,3087,2137
2023-07-13,2145,2176,2135,2176,2675,2176
2023-07-14,2126,2181,2126,2170,1382,2170
2023-07-18,2172,2183,2167,2175,9092,2175
2023-07-19,2194,2194,2180,2189,4863,2189
2023-07-20,2187,2187,2154,2154,5941,2154
2023-07-21,2141,2152,2132,2148,2782,2148
2023-07-24,2163,2169,2158,2162,1703,2162
2023-07-25,2162,2170,2159,2170,1141,2170
2023-07-26,2125,2180,2125,2180,878,2180
2023-07-27,2149,2149,2114,2144,9132,2144
2023-07-28,2144,2144,2060,2085,16216,2085
2023-07-31,2088,2093,2067,2088,9674,2088
2023-08-01,2083,2083,2060,2064,12170,2064
2023-08-02,2052,2055,2028,2034,18748,2034
2023-08-03,2005,2021,1998,2021,9519,2021
2023-08-04,2002,2002,1987,1992,3276,1992
2023-08-07,1952,2003,1952,2003,1422,2003
2023-08-08,2002,2006,1984,1987,27060,1987
2023-08-09,1985,1985,1974,1981,3381,1981
2023-08-10,1958,1991,1953,1991,4227,1991
2023-08-14,2010,2010,1958,1961,4101,1961
2023-08-15,1977,1990,1968,1971,1539,1971
2023-08-16,1954,1954,1933,1937,4259,1937
2023-08-17,1930,1930,1898,1920,2463,1920
2023-08-18,1896,1910,1890,1901,1475,1901
2023-08-21,1901,1918,1900,1906,1467,1906
2023-08-22,1926,1926,1907,1916,1642,1916
2023-08-23,1917,1941,1915,1941,662,1941
2023-08-24,1960,1967,1948,1967,15922,1967
2023-08-25,1941,1946,1926,1936,1429,1936
2023-08-28,1937,1980,1937,1980,5930,1980
2023-08-29,1986,1987,1977,1985,927,1985
2023-08-30,1990,2012,1990,2008,2874,2008
2023-08-31,2000,2007,1999,2003,3329,2003
2023-09-01,2007,2016,1997,2013,10876,2013
2023-09-04,2017,2017,2007,2012,3118,2012
2023-09-05,2020,2035,2019,2034,1655,2034
2023-09-06,2036,2049,2028,2037,8083,2037
2023-09-07,2020,2027,2012,2015,8017,2015
2023-09-08,2000,2009,1981,1986,2169,1986
2023-09-11,2004,2015,1976,1981,7620,1981
2023-09-12,1994,2002,1988,2000,1310,2000
2023-09-13,2010,2010,1983,1985,1340,1985
2023-09-14,2005,2005,1975,1993,1218,1993
2023-09-15,2005,2014,1990,2013,2616,2013
2023-09-19,2063,2063,1983,1997,2381,1997
2023-09-20,1991,2002,1990,1993,1040,1993
2023-09-21,1992,1992,1949,1957,2242,1957
2023-09-22,1932,1957,1932,1952,8239,1952
2023-09-25,1963,1970,1955,1966,341,1966
2023-09-26,1965,1965,1942,1945,1193,1945
2023-09-27,1930,1950,1924,1950,2977,1950
2023-09-28,1943,1950,1920,1946,1662,1946
2023-09-29,1946,1946,1915,1919,891,1919
2023-10-02,1948,1957,1921,1921,2048,1921
2023-10-03,1927,1927,1890,1890,9665,1890
2023-10-04,1875,1884,1869,1875,1972,1875
2023-10-05,1893,1906,1882,1901,1652,1901
2023-10-06,1901,1901,1890,1900,1074,1900
2023-10-10,1950,1950,1903,1910,2433,1910
2023-10-11,1909,1912,1889,1907,4939,1907
2023-10-12,1916,1966,1916,1963,4714,1963
2023-10-13,1964,1966,1943,1947,3790,1947
