Date,Open,High,Low,Close,Volume,Adj Close
2017-01-12,652.01,655.89,639.4,642.3,40608,642.3
2017-01-13,641.33,650.07,641.33,645.22,17109,645.22
2017-01-16,649.1,649.1,642.3,645.22,13605,645.22
2017-01-17,641.33,641.33,631.63,631.63,17624,631.63
2017-01-18,631.63,632.6,617.08,619.02,24735,619.02
2017-01-19,619.02,632.6,619.02,629.69,13192,629.69
2017-01-20,630.67,630.67,623.87,628.72,5153,628.72
2017-01-23,630.67,631.63,623.87,625.81,8040,625.81
2017-01-24,624.84,624.84,620.96,623.87,5875,623.87
2017-01-25,624.84,627.76,620.96,622.91,8657,622.91
2017-01-26,624.84,625.81,621.93,623.87,9792,623.87
2017-01-27,624.84,629.69,624.84,626.79,6080,626.79
2017-01-30,626.79,638.42,626.79,631.63,10100,631.63
2017-01-31,623.87,630.67,623.87,629.69,10409,629.69
2017-02-01,629.69,638.42,629.69,634.54,11440,634.54
2017-02-02,634.54,637.45,633.57,634.54,6803,634.54
2017-02-03,634.54,640.36,632.6,635.51,7524,635.51
2017-02-06,645.22,645.22,636.48,639.4,9380,639.4
2017-02-07,639.4,643.28,638.42,641.33,14327,641.33
2017-02-08,642.3,644.25,637.45,639.4,12162,639.4
2017-02-09,640.36,643.28,639.4,642.3,9069,642.3
2017-02-10,645.22,647.16,642.3,646.18,18243,646.18
2017-02-13,649.1,649.1,645.22,648.13,9069,648.13
2017-02-14,648.13,648.13,644.25,644.25,8348,644.25
2017-02-15,644.25,646.18,644.25,646.18,6080,646.18
2017-02-16,646.18,647.16,640.36,642.3,9483,642.3
2017-02-17,642.3,644.25,642.3,644.25,5257,644.25
2017-02-20,640.36,644.25,636.48,640.36,11337,640.36
2017-02-21,640.36,641.33,635.51,638.42,10615,638.42
2017-02-22,641.33,641.33,636.48,640.36,7008,640.36
2017-02-23,640.36,640.36,637.45,639.4,6184,639.4
2017-02-24,640.36,640.36,635.51,639.4,13914,639.4
2017-02-27,639.4,639.4,636.48,637.45,9483,637.45
2017-02-28,638.42,641.33,636.48,637.45,10615,637.45
2017-03-01,637.45,641.33,637.45,640.36,5668,640.36
2017-03-02,640.36,642.3,639.4,641.33,8143,641.33
2017-03-03,640.36,642.3,640.36,640.36,6391,640.36
2017-03-06,640.36,642.3,639.4,639.4,12677,639.4
2017-03-07,640.36,643.28,636.48,639.4,8143,639.4
2017-03-08,641.33,641.33,637.45,640.36,7627,640.36
2017-03-09,643.28,643.28,639.4,640.36,5875,640.36
2017-03-10,644.25,644.25,641.33,643.28,16284,643.28
2017-03-13,645.22,645.22,642.3,644.25,8245,644.25
2017-03-14,645.22,645.22,642.3,645.22,6905,645.22
2017-03-15,645.22,646.18,640.36,645.22,7729,645.22
2017-03-16,640.36,645.22,640.36,645.22,6287,645.22
2017-03-17,645.22,647.16,644.25,647.16,6184,647.16
2017-03-21,646.18,646.18,641.33,644.25,6080,644.25
2017-03-22,643.28,644.25,640.36,641.33,10100,641.33
2017-03-23,643.28,643.28,640.36,640.36,6080,640.36
2017-03-24,639.4,642.3,639.4,642.3,4329,642.3
2017-03-27,638.42,640.36,636.48,638.42,14120,638.42
2017-03-28,642.3,644.25,637.45,644.25,9172,644.25
2017-03-29,638.42,644.25,638.42,644.25,10203,644.25
2017-03-30,644.25,644.25,639.4,640.36,2680,640.36
2017-03-31,642.3,643.28,636.48,636.48,9069,636.48
2017-04-03,640.36,640.36,636.48,636.48,7112,636.48
2017-04-04,636.48,639.4,633.57,638.42,13605,638.42
2017-04-05,634.54,638.42,631.63,634.54,4844,634.54
2017-04-06,631.63,635.51,622.91,622.91,13089,622.91
2017-04-07,619.99,626.79,619.02,620.96,15357,620.96
2017-04-10,620.96,627.76,620.96,625.81,7420,625.81
2017-04-11,635.51,637.45,620.96,630.67,16388,630.67
2017-04-12,623.87,628.72,621.93,626.79,8967,626.79
2017-04-13,630.67,630.67,621.93,621.93,9069,621.93
2017-04-14,624.84,631.63,624.84,626.79,6287,626.79
2017-04-17,626.79,632.6,626.79,629.69,8967,629.69
2017-04-18,630.67,638.42,630.67,633.57,8967,633.57
2017-04-19,636.48,640.36,633.57,633.57,7627,633.57
2017-04-20,630.67,633.57,629.69,631.63,4432,631.63
2017-04-21,630.67,631.63,626.79,631.63,6391,631.63
2017-04-24,634.54,639.4,629.69,632.6,6287,632.6
2017-04-25,635.51,635.51,631.63,632.6,8348,632.6
2017-04-26,632.6,635.51,630.67,633.57,10203,633.57
2017-04-27,632.6,637.45,632.6,633.57,9172,633.57
2017-04-28,637.45,639.4,634.54,635.51,8040,635.51
2017-05-01,639.4,643.28,636.48,641.33,14429,641.33
2017-05-02,640.36,641.33,638.42,638.42,9585,638.42
2017-05-08,638.42,644.25,638.42,643.28,16284,643.28
2017-05-09,643.28,646.18,641.33,644.25,16181,644.25
2017-05-10,645.22,645.22,642.3,645.22,9069,645.22
2017-05-11,645.22,645.22,643.28,645.22,8452,645.22
2017-05-12,642.3,645.22,641.33,644.25,10720,644.25
2017-05-15,641.33,646.18,641.33,644.25,8452,644.25
2017-05-16,644.25,646.18,643.28,646.18,5565,646.18
2017-05-17,645.22,645.22,641.33,643.28,7833,643.28
2017-05-18,640.36,643.28,640.36,642.3,6287,642.3
2017-05-19,640.36,644.25,639.4,644.25,10615,644.25
2017-05-22,646.18,646.18,640.36,642.3,5360,642.3
2017-05-23,640.36,644.25,640.36,641.33,13811,641.33
2017-05-24,644.25,644.25,637.45,639.4,14017,639.4
2017-05-25,639.4,640.36,635.51,637.45,12883,637.45
2017-05-26,640.36,640.36,635.51,635.51,6803,635.51
2017-05-29,635.51,640.36,635.51,638.42,5668,638.42
2017-05-30,639.4,644.25,638.42,644.25,10100,644.25
2017-05-31,644.25,644.25,640.36,642.3,9172,642.3
2017-06-01,640.36,644.25,640.36,642.3,8452,642.3
2017-06-02,642.3,646.18,642.3,646.18,11235,646.18
2017-06-05,646.18,647.16,644.25,645.22,13399,645.22
2017-06-06,646.18,646.18,642.3,645.22,9380,645.22
2017-06-07,643.28,646.18,641.33,645.22,6080,645.22
2017-06-08,646.18,646.18,643.28,643.28,7524,643.28
2017-06-09,643.28,646.18,641.33,646.18,9688,646.18
2017-06-12,647.16,647.16,643.28,644.25,10512,644.25
2017-06-13,647.16,647.16,644.25,645.22,6803,645.22
2017-06-14,646.18,648.13,644.25,645.22,10512,645.22
2017-06-15,647.16,648.13,642.3,646.18,10203,646.18
2017-06-16,647.16,647.16,645.22,647.16,8555,647.16
2017-06-19,647.16,652.01,647.16,648.13,10720,648.13
2017-06-20,651.05,651.05,646.18,648.13,13502,648.13
2017-06-21,648.13,648.13,646.18,647.16,5051,647.16
2017-06-22,647.16,649.1,646.18,649.1,5565,649.1
2017-06-23,649.1,652.01,648.13,652.01,8967,652.01
2017-06-26,652.01,652.97,651.05,651.05,6905,651.05
2017-06-27,654.92,654.92,650.07,651.05,12162,651.05
2017-06-28,647.16,647.16,640.36,644.25,10100,644.25
2017-06-29,644.25,645.22,640.36,645.22,11647,645.22
2017-06-30,645.22,645.22,641.33,644.25,7936,644.25
2017-07-03,646.18,647.16,644.25,644.25,8967,644.25
2017-07-04,645.22,648.13,645.22,645.22,9172,645.22
2017-07-05,645.22,647.16,644.25,646.18,5668,646.18
2017-07-06,647.16,648.13,646.18,647.16,5977,647.16
2017-07-07,647.16,648.13,646.18,647.16,5153,647.16
2017-07-10,649.1,649.1,647.16,647.16,6700,647.16
2017-07-11,650.07,650.07,648.13,648.13,7936,648.13
2017-07-12,651.05,651.05,648.13,648.13,4020,648.13
2017-07-13,648.13,650.07,648.13,649.1,4123,649.1
2017-07-14,648.13,650.07,648.13,648.13,5565,648.13
2017-07-18,648.13,651.05,647.16,648.13,6597,648.13
2017-07-19,648.13,651.05,648.13,651.05,6803,651.05
2017-07-20,652.01,652.01,650.07,651.05,8555,651.05
2017-07-21,652.97,652.97,651.05,651.05,9688,651.05
2017-07-24,652.97,653.94,652.01,652.97,9792,652.97
2017-07-25,654.92,654.92,652.01,652.97,6287,652.97
2017-07-26,653.94,654.92,652.97,653.94,8245,653.94
2017-07-27,652.97,656.86,652.97,655.89,7936,655.89
2017-07-28,658.8,659.77,655.89,659.77,10203,659.77
2017-07-31,660.74,660.74,657.82,657.82,9069,657.82
2017-08-01,657.82,660.74,655.89,658.8,8348,658.8
2017-08-02,658.8,659.77,657.82,657.82,4740,657.82
2017-08-03,658.8,659.77,656.86,659.77,7627,659.77
2017-08-04,659.77,659.77,656.86,658.8,9997,658.8
2017-08-07,657.82,661.71,657.82,660.74,15667,660.74
2017-08-08,661.71,665.59,660.74,664.62,15563,664.62
2017-08-09,666.56,666.56,653.94,655.89,17521,655.89
2017-08-10,663.65,664.62,657.82,664.62,9688,664.62
2017-08-14,661.71,661.71,652.97,654.92,19171,654.92
2017-08-15,655.89,664.62,654.92,655.89,12060,655.89
2017-08-16,654.92,661.71,652.97,658.8,19171,658.8
2017-08-17,663.65,664.62,654.92,660.74,10720,660.74
2017-08-18,660.74,664.62,656.86,662.68,10512,662.68
2017-08-21,662.68,664.62,660.74,663.65,11543,663.65
2017-08-22,664.62,664.62,659.77,659.77,15254,659.77
2017-08-23,660.74,663.65,660.74,661.71,7008,661.71
2017-08-24,664.62,664.62,658.8,661.71,7008,661.71
2017-08-25,664.62,666.56,661.71,662.68,9172,662.68
2017-08-28,662.68,665.59,660.74,663.65,11647,663.65
2017-08-29,666.56,666.56,652.01,654.92,24427,654.92
2017-08-30,657.82,663.65,657.82,663.65,13605,663.65
2017-08-31,665.59,665.59,661.71,665.59,8040,665.59
2017-09-01,667.54,667.54,660.74,666.56,10512,666.56
2017-09-04,661.71,668.51,661.71,668.51,10203,668.51
2017-09-05,668.51,668.51,662.68,662.68,6905,662.68
2017-09-06,659.77,663.65,659.77,662.68,9792,662.68
2017-09-07,664.62,666.56,663.65,665.59,5772,665.59
2017-09-08,663.65,664.62,661.71,663.65,9069,663.65
2017-09-11,666.56,667.54,663.65,666.56,9276,666.56
2017-09-12,667.54,669.47,666.56,669.47,8452,669.47
2017-09-13,669.47,672.39,669.47,670.44,12780,670.44
2017-09-14,673.36,676.26,671.42,676.26,17933,676.26
2017-09-15,678.2,678.2,669.47,677.23,17728,677.23
2017-09-19,679.18,682.08,677.23,679.18,23397,679.18
2017-09-20,681.11,681.11,671.42,679.18,14223,679.18
2017-09-21,681.11,681.11,677.23,679.18,13089,679.18
2017-09-22,679.18,679.18,672.39,677.23,16388,677.23
2017-09-25,677.23,679.18,674.32,679.18,14327,679.18
2017-09-26,679.18,681.11,677.23,681.11,16903,681.11
2017-09-27,681.11,685.0,677.23,685.0,21644,685.0
2017-09-28,685.97,685.97,680.15,684.03,16594,684.03
2017-09-29,684.03,685.97,681.11,684.03,16388,684.03
2017-10-02,684.03,687.91,683.06,687.91,24942,687.91
2017-10-03,688.88,688.88,683.06,686.93,23397,686.93
2017-10-04,684.03,686.93,684.03,686.93,18655,686.93
2017-10-05,687.91,687.91,685.0,686.93,12060,686.93
2017-10-06,688.88,688.88,685.97,687.91,16284,687.91
2017-10-10,688.88,692.76,686.93,692.76,19995,692.76
2017-10-11,692.76,694.7,688.88,694.7,21025,694.7
2017-10-12,695.67,697.61,690.82,691.8,19685,691.8
2017-10-13,695.67,699.55,692.76,698.57,31332,698.57
2017-10-16,700.52,701.49,696.64,699.55,23912,699.55
2017-10-17,699.55,700.52,695.67,698.57,20923,698.57
2017-10-18,698.57,700.52,696.64,699.55,10822,699.55
2017-10-19,700.52,700.52,697.61,697.61,16078,697.61
2017-10-20,699.55,700.52,689.85,698.57,28034,698.57
2017-10-23,698.57,701.49,696.64,700.52,14429,700.52
2017-10-24,701.49,701.49,698.57,699.55,14017,699.55
2017-10-25,699.55,701.49,699.55,701.49,11749,701.49
2017-10-26,701.49,702.46,698.57,700.52,15667,700.52
2017-10-27,700.52,703.43,700.52,703.43,12780,703.43
2017-10-30,705.37,708.29,703.43,703.43,34733,703.43
2017-10-31,704.4,709.25,703.43,709.25,17315,709.25
2017-11-01,716.05,716.05,705.37,710.22,36795,710.22
2017-11-02,713.14,716.05,710.22,715.07,20820,715.07
2017-11-06,714.11,721.86,712.17,718.95,40505,718.95
2017-11-07,732.54,732.54,716.05,732.54,59366,732.54
2017-11-08,732.54,734.48,725.75,733.51,34012,733.51
2017-11-09,733.51,734.48,722.83,729.63,40092,729.63
2017-11-10,724.78,727.69,717.01,718.95,30817,718.95
2017-11-13,721.86,723.81,712.17,722.83,34940,722.83
2017-11-14,718.95,723.81,717.98,719.93,22365,719.93
2017-11-15,719.93,719.93,698.57,702.46,38752,702.46
2017-11-16,697.61,714.11,697.61,709.25,12471,709.25
2017-11-17,711.19,719.93,710.22,719.93,17624,719.93
2017-11-20,719.93,730.6,718.95,729.63,25560,729.63
2017-11-21,727.69,738.35,727.69,735.45,33703,735.45
2017-11-22,739.32,740.3,732.54,733.51,31332,733.51
2017-11-24,737.4,740.3,733.51,740.3,45040,740.3
2017-11-27,740.3,751.94,738.35,748.07,44215,748.07
2017-11-28,753.89,776.2,752.92,775.23,84309,775.23
2017-11-29,779.11,797.55,760.68,762.61,107086,762.61
2017-11-30,764.56,805.31,764.56,782.02,61324,782.02
2017-12-01,777.18,790.75,776.2,783.95,39887,783.95
2017-12-04,782.02,789.78,780.08,784.93,31847,784.93
2017-12-05,781.05,783.95,765.53,777.18,42875,777.18
2017-12-06,777.18,781.05,770.38,771.35,46483,771.35
2017-12-07,768.44,779.11,768.44,775.23,22263,775.23
2017-12-08,766.5,775.23,766.5,773.29,31023,773.29
2017-12-11,773.29,790.75,773.29,788.82,49265,788.82
2017-12-12,789.78,795.6,782.99,788.82,33291,788.82
2017-12-13,788.82,792.7,783.95,785.9,40402,785.9
2017-12-14,788.82,791.72,785.9,786.87,30611,786.87
2017-12-15,790.75,797.55,786.87,795.6,55552,795.6
2017-12-18,802.39,808.21,794.64,795.6,58335,795.6
2017-12-19,799.49,804.33,795.6,801.43,39062,801.43
2017-12-20,804.33,810.16,802.39,809.19,53389,809.19
2017-12-21,810.16,868.37,810.16,848.96,199742,848.96
2017-12-22,848.96,856.73,828.59,832.47,96469,832.47
2017-12-25,827.62,828.59,814.04,819.86,100077,819.86
2017-12-26,815.98,820.83,805.31,808.21,220871,808.21
2017-12-27,797.55,800.46,782.02,785.9,200980,785.9
2017-12-28,783.95,786.87,770.38,771.35,64520,771.35
2017-12-29,768.44,777.18,768.44,768.44,44215,768.44
2018-01-04,768.44,769.41,750.0,762.61,55759,762.61
2018-01-05,756.8,763.58,756.8,762.61,40092,762.61
2018-01-09,764.56,777.18,764.56,774.26,44319,774.26
2018-01-10,778.14,783.95,778.14,783.95,39268,783.95
2018-01-11,782.99,782.99,775.23,780.08,22263,780.08
2018-01-12,777.18,779.11,766.5,766.5,28961,766.5
2018-01-15,773.29,773.29,766.5,768.44,24427,768.44
2018-01-16,768.44,768.44,756.8,760.68,22572,760.68
2018-01-17,756.8,758.74,749.04,752.92,27312,752.92
2018-01-18,748.07,751.94,738.35,739.32,27828,739.32
2018-01-19,737.4,743.21,736.43,740.3,16903,740.3
2018-01-22,738.35,745.15,738.35,745.15,17624,745.15
2018-01-23,750.97,756.8,750.0,755.82,17418,755.82
2018-01-24,755.82,759.7,751.94,755.82,13399,755.82
2018-01-25,755.82,757.77,752.92,754.86,14841,754.86
2018-01-26,754.86,760.68,754.86,758.74,10409,758.74
2018-01-29,761.64,761.64,752.92,752.92,15357,752.92
2018-01-30,754.86,756.8,745.15,749.04,21025,749.04
2018-01-31,742.24,746.12,733.51,733.51,24015,733.51
2018-02-01,732.54,741.27,732.54,741.27,13399,741.27
2018-02-02,741.27,746.12,739.32,746.12,21025,746.12
2018-02-05,735.45,746.12,732.54,745.15,37412,745.15
2018-02-06,716.05,718.95,674.32,680.15,102551,680.15
2018-02-07,703.43,713.14,686.93,687.91,37929,687.91
2018-02-08,687.91,702.46,687.91,695.67,23808,695.67
2018-02-09,685.97,689.85,680.15,688.88,29683,688.88
2018-02-13,697.61,702.46,683.06,684.03,21025,684.03
2018-02-14,684.03,692.76,680.15,680.15,20407,680.15
2018-02-15,681.11,689.85,680.15,682.08,12883,682.08
2018-02-16,682.08,692.76,682.08,687.91,18345,687.91
2018-02-19,693.73,707.31,692.76,707.31,15460,707.31
2018-02-20,703.43,724.78,701.49,723.81,15460,723.81
2018-02-21,722.83,725.75,714.11,722.83,8555,722.83
2018-02-22,715.07,724.78,715.07,724.78,10615,724.78
2018-02-23,727.69,727.69,716.05,716.05,6803,716.05
2018-02-26,717.01,718.95,713.14,713.14,9895,713.14
2018-02-27,717.98,717.98,708.29,709.25,6287,709.25
2018-02-28,708.29,708.29,705.37,707.31,8452,707.31
2018-03-01,707.31,708.29,705.37,707.31,8657,707.31
2018-03-02,704.4,707.31,694.7,705.37,23087,705.37
2018-03-05,707.31,707.31,693.73,696.64,11132,696.64
2018-03-06,698.57,710.22,697.61,702.46,13399,702.46
2018-03-07,701.49,706.34,697.61,703.43,11337,703.43
2018-03-08,699.55,702.46,693.73,695.67,10925,695.67
2018-03-09,702.46,702.46,691.8,696.64,9172,696.64
2018-03-12,693.73,697.61,693.73,697.61,13605,697.61
2018-03-13,698.57,704.4,697.61,703.43,8348,703.43
2018-03-14,705.37,705.37,699.55,699.55,4637,699.55
2018-03-15,701.49,701.49,694.7,699.55,11132,699.55
2018-03-16,700.52,701.49,695.67,696.64,7833,696.64
2018-03-19,698.57,698.57,694.7,695.67,9172,695.67
2018-03-20,693.73,696.64,692.76,695.67,9069,695.67
2018-03-22,694.7,698.57,693.73,696.64,12471,696.64
2018-03-23,690.82,692.76,684.03,685.97,20097,685.97
2018-03-26,679.18,682.08,670.44,679.18,26488,679.18
2018-03-27,680.15,685.0,677.23,684.03,12162,684.03
2018-03-28,684.03,697.61,684.03,697.61,10925,697.61
2018-03-29,698.57,706.34,692.76,703.43,10409,703.43
2018-03-30,707.31,707.31,702.46,706.34,7112,706.34
2018-04-02,708.29,716.05,696.64,697.61,8967,697.61
2018-04-03,697.61,703.43,686.93,698.57,9380,698.57
2018-04-04,700.52,716.05,700.52,716.05,13089,716.05
2018-04-05,717.01,717.01,708.29,714.11,10100,714.11
2018-04-06,717.01,717.01,710.22,710.22,6493,710.22
2018-04-09,709.25,714.11,709.25,711.19,7833,711.19
2018-04-10,709.25,714.11,708.29,711.19,8760,711.19
2018-04-11,715.07,715.07,702.46,704.4,11647,704.4
2018-04-12,704.4,705.37,700.52,703.43,6597,703.43
2018-04-13,707.31,707.31,698.57,699.55,6184,699.55
2018-04-16,699.55,699.55,691.8,692.76,7420,692.76
2018-04-17,700.52,700.52,686.93,690.82,6493,690.82
2018-04-18,696.64,697.61,688.88,691.8,6287,691.8
2018-04-19,691.8,693.73,690.82,692.76,4225,692.76
2018-04-20,694.7,694.7,691.8,692.76,7008,692.76
2018-04-23,694.7,705.37,694.7,704.4,8864,704.4
2018-04-24,705.37,705.37,698.57,700.52,6700,700.52
2018-04-25,698.57,703.43,698.57,700.52,6287,700.52
2018-04-26,701.49,721.86,700.52,721.86,17831,721.86
2018-04-27,719.93,719.93,709.25,709.25,11132,709.25
2018-05-01,710.22,711.19,705.37,708.29,7112,708.29
2018-05-02,709.25,715.07,707.31,714.11,4432,714.11
2018-05-07,718.95,723.81,714.11,723.81,20510,723.81
2018-05-08,717.01,719.93,709.25,712.17,21540,712.17
2018-05-09,711.19,713.14,707.31,713.14,16078,713.14
2018-05-10,714.11,714.11,707.31,708.29,5875,708.29
2018-05-11,712.17,712.17,703.43,704.4,10822,704.4
2018-05-14,703.43,711.19,703.43,711.19,6391,711.19
2018-05-15,713.14,713.14,708.29,713.14,6700,713.14
2018-05-16,713.14,713.14,706.34,710.22,7729,710.22
2018-05-17,714.11,714.11,708.29,712.17,9483,712.17
2018-05-18,713.14,716.05,710.22,716.05,2989,716.05
2018-05-21,717.98,719.93,716.05,719.93,6184,719.93
2018-05-22,755.82,851.88,742.24,839.27,2002370,839.27
2018-05-23,833.45,877.1,815.01,839.27,1560835,839.27
2018-05-24,844.12,845.08,815.01,833.45,296521,833.45
2018-05-25,829.57,860.61,819.86,824.7,294460,824.7
2018-05-28,825.68,830.53,794.64,814.04,177068,814.04
2018-05-29,813.07,823.74,800.46,801.43,123679,801.43
2018-05-30,796.58,811.13,789.78,806.28,93378,806.28
2018-05-31,807.24,827.62,802.39,811.13,98532,811.13
2018-06-01,805.31,844.12,800.46,827.62,105539,827.62
2018-06-04,832.47,936.29,828.59,921.73,666322,921.73
2018-06-05,913.97,938.23,874.2,884.87,309301,884.87
2018-06-06,875.17,986.74,875.17,930.47,1023757,930.47
2018-06-07,936.29,966.37,913.97,928.53,274053,928.53
2018-06-08,918.83,936.29,888.74,894.57,222623,894.57
2018-06-11,894.57,898.46,878.08,892.63,102241,892.63
2018-06-12,890.69,916.88,886.82,895.54,120691,895.54
2018-06-13,895.54,919.8,883.9,911.06,113681,911.06
2018-06-14,913.97,965.4,912.03,948.91,246844,948.91
2018-06-15,970.25,1061.45,969.28,1017.79,770729,1017.79
2018-06-18,1026.52,1085.71,979.95,1051.75,433497,1051.75
2018-06-19,1047.87,1104.14,1009.06,1034.29,438340,1034.29
2018-06-20,1033.32,1151.68,1028.47,1141.01,762586,1141.01
2018-06-21,1131.31,1157.51,1095.41,1124.51,432465,1124.51
2018-06-22,1115.79,1149.75,1101.24,1120.64,251688,1120.64
2018-06-25,1096.38,1112.88,978.98,990.62,573873,990.62
2018-06-26,979.95,994.51,950.85,956.66,465653,956.66
2018-06-27,1031.46,1061.77,912.18,920.01,928928,920.01
2018-06-28,919.03,922.94,850.59,866.23,605715,866.23
2018-06-29,860.36,883.83,846.68,846.68,291300,846.68
2018-07-02,870.15,878.94,806.59,807.57,309199,807.57
2018-07-03,811.48,824.19,784.1,799.74,295186,799.74
2018-07-04,803.66,832.02,793.89,811.48,284242,811.48
2018-07-05,805.61,827.12,760.64,765.53,310835,765.53
2018-07-06,770.42,798.77,767.48,792.91,181858,792.91
2018-07-09,792.91,800.72,769.44,786.06,121205,786.06
2018-07-10,787.04,809.53,772.37,782.15,151787,782.15
2018-07-11,789.97,789.97,751.84,773.35,125704,773.35
2018-07-12,777.27,785.08,767.48,777.27,92565,777.27
2018-07-13,778.24,798.77,769.44,790.95,90826,790.95
2018-07-17,778.24,794.86,766.5,778.24,135217,778.24
2018-07-18,777.27,800.72,777.27,788.02,88168,788.02
2018-07-19,790.95,838.85,785.08,826.15,175210,826.15
2018-07-20,826.15,843.74,794.86,798.77,188915,798.77
2018-07-23,794.86,801.7,780.19,788.02,88883,788.02
2018-07-24,792.91,805.61,784.1,803.66,40913,803.66
2018-07-25,801.7,811.48,793.89,793.89,60653,793.89
2018-07-26,821.26,825.17,804.64,804.64,85917,804.64
2018-07-27,808.55,808.55,792.91,800.72,41526,800.72
2018-07-30,801.7,825.17,801.7,815.39,68529,815.39
2018-07-31,808.55,816.36,802.68,804.64,41322,804.64
2018-08-01,808.55,828.1,808.55,825.17,53085,825.17
2018-08-02,825.17,844.72,816.36,824.19,97066,824.19
2018-08-03,825.17,825.17,816.36,818.32,49198,818.32
2018-08-06,817.34,828.1,784.1,792.91,133785,792.91
2018-08-07,785.08,796.82,746.95,763.57,174698,763.57
2018-08-08,768.46,790.95,762.59,785.08,83974,785.08
2018-08-09,793.89,796.82,778.24,792.91,60244,792.91
2018-08-10,792.91,800.72,779.21,788.02,66177,788.02
2018-08-13,788.99,790.95,767.48,775.31,55335,775.31
2018-08-14,779.21,794.86,777.27,779.21,38458,779.21
2018-08-15,784.1,788.99,753.8,756.73,66586,756.73
2018-08-16,747.93,755.75,730.33,750.86,69348,750.86
2018-08-17,750.86,760.64,748.91,753.8,34469,753.8
2018-08-20,754.78,777.27,744.02,750.86,55233,750.86
2018-08-21,752.82,759.67,741.09,744.02,34367,744.02
2018-08-22,744.99,759.67,744.99,755.75,20865,755.75
2018-08-23,763.57,778.24,762.59,778.24,29764,778.24
2018-08-24,779.21,785.08,772.37,773.35,20252,773.35
2018-08-27,773.35,787.04,773.35,781.17,27719,781.17
2018-08-28,786.06,786.06,771.4,772.37,28332,772.37
2018-08-29,774.33,780.19,771.4,774.33,18206,774.33
2018-08-30,783.12,787.04,774.33,780.19,21376,780.19
2018-08-31,775.31,785.08,773.35,782.15,19127,782.15
2018-09-03,783.12,785.08,767.48,772.37,27411,772.37
2018-09-04,780.19,783.12,774.33,779.21,24855,779.21
2018-09-05,776.29,790.95,776.29,788.02,34163,788.02
2018-09-06,791.93,791.93,771.4,773.35,32219,773.35
2018-09-07,771.4,773.35,763.57,768.46,22400,768.46
2018-09-10,768.46,780.19,767.48,772.37,20968,772.37
2018-09-11,775.31,775.31,767.48,774.33,24036,774.33
2018-09-12,769.44,772.37,760.64,765.53,26696,765.53
2018-09-13,768.46,779.21,766.5,778.24,19229,778.24
2018-09-14,777.27,788.02,777.27,786.06,29662,786.06
2018-09-18,782.15,790.95,781.17,787.04,20150,787.04
2018-09-19,793.89,798.77,788.99,798.77,23218,798.77
2018-09-20,798.77,806.59,797.79,806.59,32321,806.59
2018-09-21,818.32,818.32,805.61,812.46,42958,812.46
2018-09-25,822.23,822.23,813.44,819.3,44493,819.3
2018-09-26,831.04,857.43,828.1,853.52,58710,853.52
2018-09-27,866.23,866.23,837.88,838.85,53698,838.85
2018-09-28,848.64,857.43,831.04,832.99,34469,832.99
2018-10-01,833.96,850.59,832.99,840.81,31503,840.81
2018-10-02,843.74,843.74,832.02,841.79,27002,841.79
2018-10-03,841.79,841.79,792.91,808.55,87860,808.55
2018-10-04,820.28,820.28,803.66,811.48,26185,811.48
2018-10-05,809.53,829.08,804.64,812.46,38868,812.46
2018-10-09,801.7,801.7,774.33,781.17,67711,781.17
2018-10-10,785.08,795.84,783.12,795.84,24036,795.84
2018-10-11,772.37,781.17,769.44,776.29,51653,776.29
2018-10-12,772.37,793.89,772.37,788.02,33140,788.02
2018-10-15,788.99,794.86,785.08,787.04,24753,787.04
2018-10-16,787.04,791.93,782.15,782.15,17388,782.15
2018-10-17,788.02,803.66,788.02,803.66,23729,803.66
2018-10-18,803.66,820.28,803.66,814.42,22195,814.42
2018-10-19,812.46,812.46,803.66,810.5,17490,810.5
2018-10-22,818.32,818.32,800.72,816.36,17797,816.36
2018-10-23,813.44,813.44,803.66,804.64,13911,804.64
2018-10-24,804.64,804.64,793.89,803.66,18411,803.66
2018-10-25,791.93,793.89,783.12,784.1,27207,784.1
2018-10-26,795.84,795.84,770.42,774.33,33037,774.33
2018-10-29,774.33,788.99,755.75,755.75,43265,755.75
2018-10-30,747.93,781.17,744.02,781.17,36208,781.17
2018-10-31,782.15,789.97,777.27,789.97,27207,789.97
2018-11-01,789.97,789.97,780.19,780.19,21376,780.19
2018-11-02,780.19,791.93,780.19,788.02,23218,788.02
2018-11-05,788.02,806.59,782.15,794.86,29764,794.86
2018-11-06,784.1,791.93,778.24,781.17,33242,781.17
2018-11-07,782.15,788.99,782.15,784.1,19127,784.1
2018-11-08,788.02,800.72,788.02,798.77,18616,798.77
2018-11-09,800.72,815.39,799.74,815.39,25468,815.39
2018-11-12,814.42,820.28,811.48,819.3,28843,819.3
2018-11-13,807.57,816.36,805.61,815.39,19740,815.39
2018-11-14,819.3,819.3,803.66,803.66,22195,803.66
2018-11-15,800.72,806.59,796.82,804.64,10842,804.64
2018-11-16,804.64,804.64,797.79,797.79,10842,797.79
2018-11-19,801.7,813.44,795.84,811.48,17081,811.48
2018-11-20,814.42,815.39,804.64,814.42,15956,814.42
2018-11-21,803.66,807.57,796.82,800.72,17797,800.72
2018-11-22,802.68,807.57,801.7,804.64,14831,804.64
2018-11-26,806.59,809.53,804.64,808.55,17797,808.55
