Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,568.24,570.85,567.37,568.24,10950,568.24
2017-01-30,571.71,574.32,546.55,563.03,55560,563.03
2017-01-31,563.92,572.58,563.92,569.98,24552,569.98
2017-02-01,564.77,569.12,561.3,568.24,43686,568.24
2017-02-02,567.37,567.37,563.92,564.77,16945,564.77
2017-02-03,564.77,566.51,563.03,565.64,14524,565.64
2017-02-06,569.12,570.85,567.37,567.37,12795,567.37
2017-02-07,565.64,569.98,565.64,568.24,11872,568.24
2017-02-08,572.58,572.58,568.24,569.12,16945,569.12
2017-02-09,569.12,571.71,566.51,569.12,24092,569.12
2017-02-10,571.71,571.71,569.12,569.98,21671,569.98
2017-02-13,572.58,573.45,569.98,572.58,31815,572.58
2017-02-14,574.32,575.18,566.51,566.51,52907,566.51
2017-02-15,569.12,570.85,567.37,569.12,8989,569.12
2017-02-16,572.58,574.32,569.98,569.98,17982,569.98
2017-02-17,569.98,571.71,568.24,570.85,16138,570.85
2017-02-20,576.91,576.91,573.45,576.05,31007,576.05
2017-02-21,576.05,585.59,576.05,585.59,36885,585.59
2017-02-22,589.93,594.27,587.34,591.68,59822,591.68
2017-02-23,597.74,604.67,597.74,603.81,46454,603.81
2017-02-24,605.55,615.96,603.81,611.62,63859,611.62
2017-02-27,614.22,616.83,611.62,612.48,47261,612.48
2017-02-28,615.96,620.3,615.1,617.7,28702,617.7
2017-03-01,618.55,620.3,612.48,615.96,29279,615.96
2017-03-02,615.1,620.3,615.1,616.83,23284,616.83
2017-03-03,620.3,620.3,614.22,617.7,18442,617.7
2017-03-06,615.1,616.83,613.36,615.1,31122,615.1
2017-03-07,615.1,617.7,614.22,615.1,30892,615.1
2017-03-08,615.1,616.83,614.22,614.22,41381,614.22
2017-03-09,615.96,615.96,605.55,607.28,35964,607.28
2017-03-10,607.28,609.89,607.28,608.15,26282,608.15
2017-03-13,611.62,615.1,611.62,613.36,34926,613.36
2017-03-14,615.1,615.1,612.48,612.48,20747,612.48
2017-03-15,614.22,614.22,611.62,611.62,29739,611.62
2017-03-16,611.62,611.62,608.15,609.01,34811,609.01
2017-03-17,609.01,610.75,609.01,609.89,31815,609.89
2017-03-21,613.36,613.36,609.01,609.01,42304,609.01
2017-03-22,608.15,609.01,605.55,605.55,49910,605.55
2017-03-23,606.42,607.28,602.94,603.81,57749,603.81
2017-03-24,601.22,603.81,596.01,603.81,48989,603.81
2017-03-27,602.94,602.94,598.61,599.48,73195,599.48
2017-03-28,602.94,602.94,595.13,596.87,199183,596.87
2017-03-29,576.91,578.65,569.98,576.05,120454,576.05
2017-03-30,572.58,578.65,572.58,576.91,35157,576.91
2017-03-31,578.65,581.25,573.45,573.45,32504,573.45
2017-04-03,573.45,573.45,563.03,563.03,36771,563.03
2017-04-04,563.03,563.03,548.29,550.03,31468,550.03
2017-04-05,547.43,555.23,547.43,550.9,23284,550.9
2017-04-06,547.43,550.9,536.15,537.02,33198,537.02
2017-04-07,529.21,542.21,529.21,537.02,29623,537.02
2017-04-10,537.02,544.82,537.02,540.49,11872,540.49
2017-04-11,543.95,543.95,540.49,540.49,8876,540.49
2017-04-12,534.4,537.88,530.07,530.94,20978,530.94
2017-04-13,527.47,530.94,525.73,529.21,10720,529.21
2017-04-14,530.07,530.07,526.61,526.61,12564,526.61
2017-04-17,523.14,536.15,523.14,534.4,11642,534.4
2017-04-18,537.88,541.35,535.27,535.27,11989,535.27
2017-04-19,535.27,540.49,534.4,535.27,9913,535.27
2017-04-20,541.35,541.35,535.27,537.88,7147,537.88
2017-04-21,537.88,541.35,537.88,541.35,9683,541.35
2017-04-24,548.29,548.29,540.49,541.35,10259,541.35
2017-04-25,537.88,545.68,537.88,542.21,13256,542.21
2017-04-26,543.08,550.03,541.35,544.82,10720,544.82
2017-04-27,546.55,550.9,546.55,550.03,15329,550.03
2017-04-28,550.03,550.03,542.21,542.21,19019,542.21
2017-05-01,550.9,551.76,543.95,551.76,14754,551.76
2017-05-02,553.49,557.82,550.03,556.1,16598,556.1
2017-05-08,555.23,556.1,552.63,555.23,25244,555.23
2017-05-09,557.82,563.92,556.97,558.7,39652,558.7
2017-05-10,563.03,563.03,558.7,559.57,16254,559.57
2017-05-11,572.58,581.25,571.71,580.39,75269,580.39
2017-05-12,577.8,581.25,572.58,577.8,29739,577.8
2017-05-15,577.8,577.8,566.51,571.71,19711,571.71
2017-05-16,564.77,569.12,564.77,568.24,10950,568.24
2017-05-17,564.77,565.64,556.97,559.57,22247,559.57
2017-05-18,559.57,560.44,554.37,559.57,18673,559.57
2017-05-19,555.23,561.3,555.23,560.44,14062,560.44
2017-05-22,559.57,563.03,555.23,562.17,10605,562.17
2017-05-23,556.1,566.51,556.1,565.64,13256,565.64
2017-05-24,563.92,568.24,563.92,567.37,14870,567.37
2017-05-25,563.92,574.32,563.92,573.45,18789,573.45
2017-05-26,573.45,574.32,568.24,568.24,20978,568.24
2017-05-29,565.64,570.85,565.64,569.12,8069,569.12
2017-05-30,563.92,573.45,563.92,573.45,15561,573.45
2017-05-31,573.45,575.18,573.45,573.45,10259,573.45
2017-06-01,563.92,575.18,563.92,572.58,17865,572.58
2017-06-02,572.58,576.05,569.98,569.98,19479,569.98
2017-06-05,569.98,573.45,569.98,571.71,5993,571.71
2017-06-06,572.58,572.58,569.12,570.85,11526,570.85
2017-06-07,568.24,570.85,568.24,569.98,11412,569.98
2017-06-08,568.24,569.98,565.64,565.64,5764,565.64
2017-06-09,564.77,565.64,560.44,563.92,13717,563.92
2017-06-12,563.92,563.92,562.17,562.17,5302,562.17
2017-06-13,563.92,567.37,563.03,565.64,5764,565.64
2017-06-14,567.37,567.37,563.92,564.77,5417,564.77
2017-06-15,564.77,568.24,563.92,563.92,11180,563.92
2017-06-16,563.92,564.77,561.3,563.03,10143,563.03
2017-06-19,563.92,565.64,562.17,563.92,12678,563.92
2017-06-20,563.92,568.24,563.92,565.64,7492,565.64
2017-06-21,571.71,571.71,565.64,566.51,7723,566.51
2017-06-22,564.77,565.64,562.17,563.92,8876,563.92
2017-06-23,564.77,566.51,563.92,563.92,6916,563.92
2017-06-26,563.92,563.92,555.23,558.7,23515,558.7
2017-06-27,563.92,563.92,558.7,558.7,6109,558.7
2017-06-28,557.82,559.57,554.37,555.23,14986,555.23
2017-06-29,555.23,558.7,555.23,558.7,15906,558.7
2017-06-30,555.23,557.82,554.37,555.23,13025,555.23
2017-07-03,555.23,558.7,555.23,556.1,9567,556.1
2017-07-04,556.1,558.7,551.76,552.63,35964,552.63
2017-07-05,555.23,556.97,553.49,556.97,9222,556.97
2017-07-06,555.23,555.23,553.49,553.49,7147,553.49
2017-07-07,553.49,554.37,552.63,552.63,6109,552.63
2017-07-10,555.23,556.1,552.63,552.63,7723,552.63
2017-07-11,552.63,556.1,552.63,554.37,8760,554.37
2017-07-12,555.23,557.82,552.63,552.63,9453,552.63
2017-07-13,555.23,555.23,551.76,552.63,4497,552.63
2017-07-14,553.49,554.37,553.49,553.49,4497,553.49
2017-07-18,553.49,556.1,552.63,555.23,7838,555.23
2017-07-19,555.23,555.23,553.49,554.37,9453,554.37
2017-07-20,554.37,557.82,554.37,556.97,9567,556.97
2017-07-21,556.97,557.82,555.23,556.1,10373,556.1
2017-07-24,555.23,558.7,555.23,556.97,11989,556.97
2017-07-25,555.23,556.97,555.23,556.1,10259,556.1
2017-07-26,556.1,563.92,556.1,558.7,17058,558.7
2017-07-27,563.03,565.64,560.44,564.77,12678,564.77
2017-07-28,563.92,563.92,561.3,561.3,9337,561.3
2017-07-31,561.3,563.92,561.3,561.3,12219,561.3
2017-08-01,561.3,562.17,557.82,561.3,9453,561.3
2017-08-02,559.57,560.44,558.7,558.7,5533,558.7
2017-08-03,556.1,558.7,547.43,558.7,22708,558.7
2017-08-04,557.82,563.92,555.23,562.17,7492,562.17
2017-08-07,553.49,559.57,553.49,557.82,20287,557.82
2017-08-08,555.23,557.82,555.23,557.82,7723,557.82
2017-08-09,555.23,557.82,553.49,555.23,9567,555.23
2017-08-10,553.49,555.23,552.63,553.49,7607,553.49
2017-08-14,551.76,551.76,548.29,550.9,22015,550.9
2017-08-15,550.9,552.63,546.55,549.15,15329,549.15
2017-08-16,546.55,550.03,546.55,547.43,13602,547.43
2017-08-17,549.15,556.1,547.43,556.1,25129,556.1
2017-08-18,555.23,555.23,551.76,554.37,7723,554.37
2017-08-21,557.82,557.82,551.76,554.37,16023,554.37
2017-08-22,554.37,554.37,550.9,553.49,8760,553.49
2017-08-23,553.49,554.37,550.9,550.9,10373,550.9
2017-08-24,551.76,551.76,547.43,548.29,11526,548.29
2017-08-25,546.55,550.9,546.55,548.29,14639,548.29
2017-08-28,546.55,548.29,546.55,547.43,6456,547.43
2017-08-29,546.55,552.63,546.55,550.9,16482,550.9
2017-08-30,550.9,554.37,550.03,553.49,8760,553.49
2017-08-31,553.49,554.37,550.9,551.76,5533,551.76
2017-09-01,551.76,553.49,550.03,550.9,8876,550.9
2017-09-04,550.9,553.49,546.55,550.03,16945,550.03
2017-09-05,546.55,549.15,544.82,546.55,10605,546.55
2017-09-06,542.21,546.55,542.21,545.68,10259,545.68
2017-09-07,543.08,544.82,537.88,542.21,16254,542.21
2017-09-08,542.21,550.9,541.35,550.03,14639,550.03
2017-09-11,546.55,550.03,546.55,549.15,6109,549.15
2017-09-12,547.43,551.76,547.43,551.76,8415,551.76
2017-09-13,549.15,551.76,549.15,550.9,6801,550.9
2017-09-14,548.29,551.76,548.29,550.03,6224,550.03
2017-09-15,553.49,558.7,547.43,554.37,34119,554.37
2017-09-19,559.57,563.03,556.97,560.44,22939,560.44
2017-09-20,563.03,571.71,563.03,566.51,26051,566.51
2017-09-21,571.71,571.71,566.51,568.24,16829,568.24
2017-09-22,569.98,569.98,564.77,564.77,7377,564.77
2017-09-25,563.92,567.37,563.92,566.51,12795,566.51
2017-09-26,565.64,618.55,563.92,609.89,213707,609.89
2017-09-27,594.27,637.64,568.24,634.17,510521,634.17
2017-09-28,637.64,692.3,637.64,685.36,638582,685.36
2017-09-29,702.72,811.16,665.41,780.79,2230543,780.79
2017-10-02,767.78,777.32,727.87,753.9,1021154,753.9
2017-10-03,779.92,844.11,747.82,781.67,1716910,781.67
2017-10-04,765.17,806.81,752.16,788.6,1459633,788.6
2017-10-05,777.32,786.0,744.36,746.08,572188,746.08
2017-10-06,748.7,768.64,702.72,714.85,824048,714.85
2017-10-10,721.79,726.14,678.41,694.9,692183,694.9
2017-10-11,695.77,701.85,685.36,687.96,253128,687.96
2017-10-12,688.83,722.67,672.35,711.39,774483,711.39
2017-10-13,715.73,750.43,693.17,712.26,514554,712.26
2017-10-16,702.72,719.21,684.49,690.57,297621,690.57
2017-10-17,707.06,707.06,668.88,674.08,257853,674.08
2017-10-18,668.88,685.36,662.81,668.01,199297,668.01
2017-10-19,692.3,697.52,674.08,687.96,256124,687.96
2017-10-20,684.49,685.36,668.01,677.54,109735,677.54
2017-10-23,677.54,686.24,664.54,672.35,124259,672.35
2017-10-24,672.35,702.72,666.28,699.25,219470,699.25
2017-10-25,694.9,709.66,675.83,681.02,160221,681.02
2017-10-26,676.69,689.7,667.14,673.21,155956,673.21
2017-10-27,673.21,692.3,669.76,685.36,102818,685.36
2017-10-30,701.85,703.58,690.57,698.37,153651,698.37
2017-10-31,719.21,734.82,704.45,706.18,342575,706.18
2017-11-01,708.78,720.94,691.43,692.3,147081,692.3
2017-11-02,701.85,712.26,690.57,690.57,129560,690.57
2017-11-06,693.17,697.52,672.35,677.54,133020,677.54
2017-11-07,675.83,683.64,669.76,669.76,75500,669.76
2017-11-08,676.69,684.49,669.76,673.21,88525,673.21
2017-11-09,685.36,685.36,666.28,675.83,107544,675.83
2017-11-10,668.88,688.83,664.54,687.09,156533,687.09
2017-11-13,687.09,693.17,687.09,691.43,71581,691.43
2017-11-14,690.57,690.57,678.41,681.88,60976,681.88
2017-11-15,676.69,676.69,643.72,652.4,154228,652.4
2017-11-16,648.92,668.01,646.33,663.66,58211,663.66
2017-11-17,663.66,669.76,648.06,648.92,165178,648.92
2017-11-20,651.53,665.41,650.66,660.2,81032,660.2
2017-11-21,665.41,676.69,663.66,668.01,72619,668.01
2017-11-22,669.76,692.3,665.41,688.83,110773,688.83
2017-11-24,693.17,699.25,681.88,685.36,70775,685.36
2017-11-27,693.17,697.52,685.36,687.09,53714,687.09
2017-11-28,688.83,692.3,679.3,685.36,35387,685.36
2017-11-29,693.17,698.37,681.88,688.83,82761,688.83
2017-11-30,690.57,692.3,677.54,687.09,48758,687.09
2017-12-01,693.17,695.77,685.36,687.96,43572,687.96
2017-12-04,687.96,706.18,681.88,703.58,86681,703.58
2017-12-05,700.11,700.11,679.3,689.7,64665,689.7
2017-12-06,696.63,696.63,681.88,685.36,51985,685.36
2017-12-07,686.24,696.63,686.24,691.43,32735,691.43
2017-12-08,690.57,700.11,685.36,698.37,37923,698.37
2017-12-11,815.49,824.17,718.32,727.01,1103803,727.01
2017-12-12,731.34,769.5,717.46,761.7,379922,761.7
2017-12-13,759.98,763.45,730.48,733.94,166331,733.94
2017-12-14,736.55,750.43,735.68,744.36,82416,744.36
2017-12-15,746.96,759.98,728.73,731.34,167368,731.34
2017-12-18,728.73,772.12,721.79,763.45,285287,763.45
2017-12-19,768.64,831.97,766.92,822.44,448507,822.44
2017-12-20,879.69,897.9,851.06,875.35,932283,875.35
2017-12-21,875.35,875.35,835.45,839.79,368396,839.79
2017-12-22,838.05,874.48,833.71,854.54,238259,854.54
2017-12-25,847.59,867.54,833.71,836.32,167830,836.32
2017-12-26,836.32,871.88,836.32,870.15,232035,870.15
2017-12-27,865.81,890.97,854.54,858.88,223158,858.88
2017-12-28,861.47,873.62,841.52,851.06,134632,851.06
2017-12-29,858.0,870.15,833.71,864.08,197222,864.08
2018-01-04,902.26,973.39,881.42,957.77,599392,957.77
2018-01-05,947.36,948.23,917.0,921.33,367013,921.33
2018-01-09,893.57,899.65,873.62,877.09,274683,877.09
2018-01-10,877.09,882.3,863.21,875.35,161950,875.35
2018-01-11,864.94,870.15,855.4,857.13,126102,857.13
2018-01-12,862.35,874.48,858.88,867.54,99936,867.54
2018-01-15,868.42,871.01,850.2,863.21,94750,863.21
2018-01-16,858.88,867.54,848.46,849.33,92675,849.33
2018-01-17,849.33,850.2,830.23,835.45,103050,835.45
2018-01-18,836.32,845.0,824.17,825.9,108812,825.9
2018-01-19,825.03,835.45,825.03,832.85,47261,832.85
2018-01-22,832.85,833.71,812.02,826.78,88065,826.78
2018-01-23,826.78,834.58,821.58,830.23,65817,830.23
2018-01-24,829.38,848.46,829.38,838.92,67087,838.92
2018-01-25,831.12,845.0,825.9,840.66,54522,840.66
2018-01-26,841.52,853.66,838.05,843.25,68008,843.25
2018-01-29,847.59,884.89,830.23,835.45,217396,835.45
2018-01-30,831.12,836.32,796.41,804.22,143624,804.22
2018-01-31,798.14,805.09,789.48,792.93,81149,792.93
2018-02-01,797.28,808.55,793.81,806.81,58211,806.81
2018-02-02,806.81,806.81,791.2,795.54,50948,795.54
2018-02-05,787.73,794.67,759.98,767.78,143393,767.78
2018-02-06,676.69,698.37,648.06,674.08,311222,674.08
2018-02-07,706.18,713.13,681.02,689.7,196302,689.7
2018-02-08,694.04,709.66,689.7,700.11,88295,700.11
2018-02-09,680.16,707.91,680.16,706.18,119186,706.18
2018-02-13,718.32,719.21,703.58,707.91,103280,707.91
2018-02-14,702.72,712.26,683.64,692.3,123220,692.3
2018-02-15,698.37,707.06,688.83,703.58,85182,703.58
2018-02-16,707.91,733.08,707.91,727.87,59247,727.87
2018-02-19,731.34,748.7,730.48,745.22,76538,745.22
2018-02-20,746.08,762.57,739.15,759.98,60286,759.98
2018-02-21,753.9,765.17,751.29,761.7,61206,761.7
2018-02-22,761.7,763.45,744.36,763.45,57749,763.45
2018-02-23,770.39,826.78,770.39,825.03,223504,825.03
2018-02-26,825.03,830.23,807.69,820.69,196302,820.69
2018-02-27,827.64,834.58,818.97,822.44,95787,822.44
2018-02-28,825.03,840.66,825.03,827.64,66164,827.64
2018-03-01,824.17,830.23,818.97,830.23,73540,830.23
2018-03-02,819.83,824.17,811.16,818.97,108121,818.97
2018-03-05,812.89,828.5,810.28,817.23,89909,817.23
2018-03-06,827.64,840.66,824.17,837.18,84376,837.18
2018-03-07,828.5,832.85,812.02,812.02,106624,812.02
2018-03-08,815.49,820.69,811.16,818.1,50603,818.1
2018-03-09,819.83,825.9,802.47,818.1,69852,818.1
2018-03-12,816.35,822.44,807.69,816.35,55443,816.35
2018-03-13,813.75,838.05,812.89,834.58,70313,834.58
2018-03-14,832.85,838.92,823.3,838.05,40114,838.05
2018-03-15,838.05,850.2,833.71,848.46,81149,848.46
2018-03-16,849.33,854.54,837.18,841.52,87834,841.52
2018-03-19,841.52,851.06,817.23,849.33,76076,849.33
2018-03-20,848.46,872.76,844.11,867.54,175783,867.54
2018-03-22,867.54,876.22,858.88,869.29,77229,869.29
2018-03-23,843.25,853.66,825.03,833.71,66280,833.71
2018-03-26,841.52,841.52,799.88,828.5,78152,828.5
2018-03-27,829.38,837.18,823.3,835.45,121031,835.45
2018-03-28,809.01,842.51,795.79,810.78,107572,810.78
2018-03-29,806.37,812.53,790.5,797.55,48339,797.55
2018-03-30,802.84,813.42,802.84,804.61,26097,804.61
2018-04-02,803.71,805.49,789.62,789.62,61729,789.62
2018-04-03,786.1,792.26,780.81,783.45,30638,783.45
2018-04-04,787.86,787.86,778.16,784.34,24736,784.34
2018-04-05,784.34,784.34,762.3,768.48,41416,768.48
2018-04-06,762.3,770.23,747.32,747.32,50835,747.32
2018-04-09,746.44,755.25,746.44,749.97,33247,749.97
2018-04-10,749.97,753.48,736.74,742.91,52424,742.91
2018-04-11,737.63,748.2,737.63,742.91,25986,742.91
2018-04-12,742.91,757.89,742.03,755.25,21674,755.25
2018-04-13,757.89,761.42,754.37,755.25,14184,755.25
2018-04-16,757.02,757.89,745.56,748.2,25189,748.2
2018-04-17,742.03,755.25,742.03,748.2,28935,748.2
2018-04-18,753.48,764.07,752.61,760.54,23035,760.54
2018-04-19,759.66,763.18,745.56,749.97,16454,749.97
2018-04-20,752.61,759.66,749.97,753.48,10780,753.48
2018-04-23,754.37,755.25,743.8,747.32,21105,747.32
2018-04-24,750.85,759.66,749.07,757.89,20879,757.89
2018-04-25,754.37,760.54,750.85,753.48,12481,753.48
2018-04-26,754.37,754.37,746.44,747.32,11800,747.32
2018-04-27,879.52,879.52,879.52,879.52,25873,879.52
2018-05-01,1011.69,1011.69,1011.69,1011.69,46864,1011.69
2018-05-02,1044.31,1045.19,1027.56,1033.74,512440,1033.74
2018-05-07,1035.49,1038.15,1033.74,1035.49,198008,1035.49
2018-05-08,1036.37,1039.9,1034.61,1039.9,215143,1039.9
2018-05-09,1038.15,1044.31,1038.15,1041.67,135259,1041.67
2018-05-10,1042.55,1049.6,1042.55,1047.83,123457,1047.83
2018-05-11,1046.08,1047.83,1043.43,1046.08,86467,1046.08
2018-05-14,1046.08,1047.83,1043.43,1046.95,105643,1046.95
2018-05-15,1046.08,1049.6,1044.31,1048.71,79203,1048.71
2018-05-16,1048.71,1053.12,1046.95,1053.12,79431,1053.12
2018-05-17,1050.49,1057.53,1050.49,1057.53,81928,1057.53
2018-05-18,1056.65,1057.53,1054.88,1056.65,73644,1056.65
2018-05-21,1055.77,1056.65,1050.49,1052.24,87033,1052.24
2018-05-22,1053.12,1054.88,1050.49,1051.36,59573,1051.36
2018-05-23,1053.12,1055.77,1052.24,1053.12,95317,1053.12
2018-05-24,1053.12,1054.88,1051.36,1054.0,56055,1054.0
2018-05-25,1051.36,1057.53,1051.36,1054.88,148080,1054.88
2018-05-28,1054.0,1063.69,1054.0,1056.65,170661,1056.65
2018-05-29,1059.29,1066.34,1050.49,1054.0,377181,1054.0
2018-05-30,1053.12,1057.53,1052.24,1054.88,177584,1054.88
2018-05-31,1056.65,1059.29,1054.0,1054.0,160677,1054.0
2018-06-01,1054.88,1057.53,1049.6,1051.36,238518,1051.36
2018-06-04,1043.43,1048.71,1032.86,1034.61,317948,1034.61
2018-06-05,1031.09,1039.9,1024.93,1037.27,265639,1037.27
2018-06-06,1035.49,1036.37,1032.86,1036.37,114153,1036.37
2018-06-07,1033.74,1054.0,1033.74,1053.12,281070,1053.12
2018-06-08,1009.06,1026.68,952.66,955.3,99175,955.3
2018-06-11,951.78,969.4,934.16,934.16,84651,934.16
2018-06-12,939.44,954.42,919.17,929.75,78409,929.75
2018-06-13,1003.77,1003.77,952.66,986.14,110295,986.14
2018-06-14,979.1,1030.21,979.1,1025.81,65473,1025.81
2018-06-15,1004.65,1031.09,1004.65,1011.69,43006,1011.69
2018-06-18,1015.23,1029.33,997.6,1022.27,34836,1022.27
2018-06-19,1016.99,1036.37,1013.47,1017.86,43801,1017.86
2018-06-20,1017.86,1030.21,994.07,1028.44,53331,1028.44
2018-06-21,1017.86,1046.95,1017.86,1043.43,19517,1043.43
2018-06-22,1036.37,1107.76,1036.37,1107.76,92139,1107.76
2018-06-25,1115.69,1306.05,1114.81,1179.15,164989,1179.15
2018-06-26,1173.87,1178.27,1067.22,1071.63,98380,1071.63
2018-06-27,1058.41,1078.68,1042.55,1050.49,65928,1050.49
2018-06-28,1050.49,1076.04,1043.43,1075.16,27574,1075.16
2018-06-29,1075.16,1088.38,1044.31,1063.69,28369,1063.69
2018-07-02,1050.49,1060.17,1030.21,1034.61,30750,1034.61
2018-07-03,1030.21,1068.1,1015.23,1024.93,41985,1024.93
2018-07-04,1024.93,1037.27,1004.65,1004.65,19744,1004.65
2018-07-05,991.44,998.48,973.81,973.81,29277,973.81
2018-07-06,1002.89,1002.89,979.1,987.02,26212,987.02
2018-07-09,987.02,1013.47,987.02,1003.77,9985,1003.77
2018-07-10,998.48,1005.53,953.53,966.76,41644,966.76
2018-07-11,952.66,972.93,895.37,935.03,55374,935.03
2018-07-12,915.65,945.61,901.54,912.11,29049,912.11
2018-07-13,927.99,941.2,911.24,927.1,20651,927.1
2018-07-17,927.99,945.61,915.65,937.68,15432,937.68
2018-07-18,950.01,960.59,938.56,942.96,9872,942.96
2018-07-19,960.59,960.59,921.82,935.03,22808,935.03
2018-07-20,949.12,949.12,914.77,920.04,10212,920.04
2018-07-23,914.77,926.21,911.24,912.11,11235,912.11
2018-07-24,927.99,942.09,918.29,939.44,11915,939.44
2018-07-25,927.99,949.12,916.52,943.84,18836,943.84
2018-07-26,949.12,956.18,935.03,953.53,8397,953.53
2018-07-27,957.94,980.85,952.66,965.0,8851,965.0
2018-07-30,959.71,979.1,941.2,979.1,25644,979.1
2018-07-31,987.02,1012.58,912.11,925.34,54466,925.34
2018-08-01,931.5,957.94,922.69,932.38,29277,932.38
2018-08-02,942.96,942.96,905.08,907.7,22920,907.7
2018-08-03,908.59,909.48,885.68,890.08,21674,890.08
2018-08-06,898.9,898.9,880.39,881.27,14184,881.27
2018-08-07,881.27,883.92,872.46,883.92,12142,883.92
2018-08-08,874.22,889.2,874.22,886.56,7376,886.56
2018-08-09,886.56,889.2,883.92,887.44,6014,887.44
2018-08-10,887.44,890.08,883.03,883.92,4539,883.92
2018-08-13,876.86,879.52,849.54,850.43,15999,850.43
2018-08-14,852.19,864.53,850.43,861.88,19064,861.88
2018-08-15,855.72,865.41,847.79,851.31,9191,851.31
2018-08-16,848.67,860.13,842.51,842.51,17135,842.51
2018-08-17,855.72,855.72,842.51,849.54,13389,849.54
2018-08-20,846.02,849.54,833.68,835.45,13389,835.45
2018-08-21,831.04,833.68,801.96,804.61,22240,804.61
2018-08-22,801.96,840.73,801.96,837.21,30185,837.21
2018-08-23,830.17,841.62,830.17,831.04,10439,831.04
2018-08-24,831.04,839.85,822.22,824.0,9646,824.0
2018-08-27,824.87,856.6,824.87,856.6,18609,856.6
2018-08-28,862.76,862.76,845.13,847.79,8397,847.79
2018-08-29,847.79,861.88,846.02,851.31,8965,851.31
2018-08-30,851.31,855.72,843.38,844.26,3971,844.26
2018-08-31,835.45,859.25,835.45,858.35,11120,858.35
2018-09-03,871.58,871.58,829.28,835.45,18381,835.45
2018-09-04,833.68,840.73,817.82,837.21,17815,837.21
2018-09-05,832.8,832.8,813.42,813.42,13958,813.42
2018-09-06,806.37,817.82,797.55,799.31,18950,799.31
2018-09-07,801.96,801.96,789.62,790.5,9759,790.5
2018-09-10,791.38,801.08,791.38,795.79,7716,795.79
2018-09-11,791.38,796.67,786.1,788.74,8283,788.74
2018-09-12,785.21,791.38,775.52,783.45,23148,783.45
2018-09-13,783.45,789.62,779.92,789.62,13050,789.62
2018-09-14,793.15,811.65,793.15,795.79,19744,795.79
2018-09-18,809.01,850.43,808.12,832.8,41871,832.8
2018-09-19,839.85,845.13,830.17,838.09,11007,838.09
2018-09-20,831.04,854.85,831.04,847.79,12369,847.79
2018-09-21,853.07,862.76,853.07,861.88,10553,861.88
2018-09-25,863.65,879.52,859.25,879.52,12481,879.52
2018-09-26,867.18,877.75,867.18,875.99,8169,875.99
2018-09-27,875.1,883.03,841.62,856.6,15999,856.6
2018-09-28,847.79,877.75,846.02,863.65,11235,863.65
2018-10-01,863.65,875.99,863.65,870.69,7376,870.69
2018-10-02,866.29,881.27,866.29,871.58,7489,871.58
2018-10-03,871.58,880.39,863.65,863.65,15319,863.65
2018-10-04,869.82,880.39,852.19,861.88,11347,861.88
2018-10-05,877.75,884.8,864.53,869.82,17361,869.82
2018-10-09,869.82,869.82,837.21,837.21,13276,837.21
2018-10-10,837.21,860.13,837.21,847.79,10780,847.79
2018-10-11,822.22,830.17,809.89,815.18,26097,815.18
2018-10-12,810.78,822.22,808.12,816.94,8397,816.94
2018-10-15,816.94,816.94,806.37,806.37,7150,806.37
2018-10-16,801.96,806.37,797.55,804.61,10212,804.61
2018-10-17,827.52,827.52,814.3,823.12,9646,823.12
2018-10-18,818.71,831.04,815.18,815.18,7603,815.18
2018-10-19,815.18,824.0,815.18,816.05,4312,816.05
2018-10-22,825.76,830.17,816.94,816.94,5787,816.94
2018-10-23,816.05,817.82,794.9,798.43,11574,798.43
2018-10-24,800.2,821.34,798.43,817.82,11915,817.82
2018-10-25,798.43,810.78,787.86,787.86,15546,787.86
2018-10-26,794.03,799.31,779.04,783.45,8169,783.45
2018-10-29,785.21,789.62,780.81,783.45,17248,783.45
2018-10-30,783.45,821.34,783.45,815.18,19517,815.18
2018-10-31,810.78,810.78,793.15,795.79,10327,795.79
2018-11-01,786.98,786.98,765.82,774.64,35177,774.64
2018-11-02,782.57,786.1,770.23,779.04,9872,779.04
2018-11-05,779.92,790.5,776.4,780.81,9985,780.81
2018-11-06,781.7,801.08,781.7,801.08,7489,801.08
2018-11-07,797.55,797.55,779.92,779.92,11007,779.92
2018-11-08,779.92,782.57,754.37,754.37,64793,754.37
2018-11-09,757.89,786.1,756.14,780.81,17588,780.81
2018-11-12,780.81,786.98,779.04,781.7,12142,781.7
2018-11-13,780.81,781.7,766.7,767.58,20425,767.58
2018-11-14,771.11,775.52,770.23,771.11,10212,771.11
2018-11-15,771.11,774.64,769.36,773.76,9077,773.76
2018-11-16,773.76,779.92,766.7,771.99,23035,771.99
2018-11-19,771.99,776.4,770.23,775.52,5900,775.52
2018-11-20,775.52,777.29,763.18,770.23,14071,770.23
2018-11-21,762.3,772.88,757.89,758.78,13730,758.78
2018-11-22,766.7,766.7,755.25,766.7,16680,766.7
2018-11-26,753.48,771.11,747.32,767.58,21333,767.58
2018-11-27,768.48,779.92,768.48,770.23,16794,770.23
2018-11-28,776.4,776.4,770.23,771.99,7830,771.99
2018-11-29,778.16,779.92,770.23,774.64,11347,774.64
2018-11-30,774.64,778.16,766.7,771.11,7036,771.11
2018-12-03,771.11,777.29,764.07,776.4,8623,776.4
