Date,Open,High,Low,Close,Volume,Adj Close
2011-07-04,2805.67,2805.67,2777.58,2778.55,2994.99,2778.55
2011-07-05,2808.58,2808.58,2777.58,2779.53,1860.83,2779.53
2011-07-06,2795.98,2807.6,2789.21,2794.04,1135.16,2794.04
2011-07-07,2789.21,2794.04,2772.74,2772.74,2066.58,2772.74
2011-07-08,2784.36,2789.21,2780.49,2789.21,725.664,2789.21
2011-07-11,2789.21,2808.58,2789.21,2803.74,3096.36,2803.74
2011-07-12,2817.3,2817.3,2789.21,2789.21,1550.69,2789.21
2011-07-13,2789.21,2808.58,2785.32,2798.89,1034.79,2798.89
2011-07-14,2805.67,2805.67,2793.09,2793.09,1444.3,2793.09
2011-07-15,2789.21,2792.1,2785.32,2792.1,414.522,2792.1
2011-07-19,2787.27,2787.27,2764.98,2766.93,2270.33,2766.93
2011-07-20,2738.85,2755.33,2737.86,2737.86,3511.89,2737.86
2011-07-21,2736.91,2748.51,2735.94,2735.94,1550.69,2735.94
2011-07-22,2736.91,2743.68,2736.91,2740.77,926.401,2740.77
2011-07-25,2740.77,2741.76,2736.91,2736.91,1034.79,2736.91
2011-07-26,2735.94,2735.94,2712.69,2726.26,2578.46,2726.26
2011-07-27,2712.69,2716.55,2711.73,2716.55,1240.55,2716.55
2011-07-28,2703.98,2711.73,2702.04,2702.04,2787.23,2702.04
2011-07-29,2692.37,2692.37,2663.3,2663.3,2892.62,2663.3
2011-08-01,2619.73,2638.13,2619.73,2629.4,2578.46,2629.4
2011-08-02,2629.4,2637.14,2625.54,2637.14,1135.16,2637.14
2011-08-03,2635.22,2635.22,2595.51,2595.51,2376.72,2595.51
2011-08-04,2581.95,2624.57,2581.95,2585.82,1652.06,2585.82
2011-08-05,2566.45,2576.14,2559.69,2559.69,2270.33,2559.69
2011-08-08,2569.36,2569.36,2547.08,2547.08,1135.16,2547.08
2011-08-09,2498.66,2518.04,2469.6,2518.04,3304.13,2518.04
2011-08-10,2518.04,2595.51,2518.04,2540.3,1444.3,2540.3
2011-08-11,2522.87,2576.14,2522.87,2527.72,926.401,2527.72
2011-08-12,2571.3,2580.98,2566.45,2580.98,826.033,2580.98
2011-08-15,2599.38,2716.55,2599.38,2634.23,1550.69,2634.23
2011-08-16,2643.95,2643.95,2592.61,2624.57,725.664,2624.57
2011-08-17,2656.52,2663.3,2643.95,2663.3,725.664,2663.3
2011-08-18,2682.66,2687.53,2677.82,2687.53,618.27,2687.53
2011-08-19,2663.3,2663.3,2614.89,2614.89,618.27,2614.89
2011-08-22,2592.61,2650.71,2585.82,2585.82,1961.2,2585.82
2011-08-23,2585.82,2633.29,2566.45,2571.3,1860.83,2571.3
2011-08-24,2573.24,2573.24,2573.24,2573.24,516.898,2573.24
2011-08-25,2576.14,2614.89,2575.17,2614.89,618.27,2614.89
2011-08-26,2614.89,2614.89,2593.57,2593.57,414.522,2593.57
2011-08-29,2593.57,2608.1,2593.57,2593.57,516.898,2593.57
2011-08-30,2571.3,2572.27,2571.3,2572.27,516.898,2572.27
2011-09-01,2572.27,2576.14,2572.27,2576.14,414.522,2576.14
2011-09-02,2568.39,2568.39,2568.39,2568.39,309.135,2568.39
2011-09-05,2576.14,2576.14,2576.14,2576.14,100.368,2576.14
2011-09-06,2612.93,2612.93,2567.43,2568.39,1550.69,2568.39
2011-09-07,2601.33,2605.18,2585.82,2585.82,725.664,2585.82
2011-09-08,2614.89,2614.89,2586.79,2586.79,618.27,2586.79
2011-09-09,2611.01,2611.01,2587.77,2611.01,826.033,2611.01
2011-09-12,2611.01,2611.01,2592.61,2592.61,414.522,2592.61
2011-09-13,2590.68,2600.36,2590.68,2600.36,414.522,2600.36
2011-09-14,2590.68,2590.68,2579.04,2579.04,414.522,2579.04
2011-09-15,2577.11,2580.98,2576.14,2580.98,618.27,2580.98
2011-09-16,2580.98,2598.42,2580.98,2598.42,208.766,2598.42
2011-09-20,2595.51,2614.89,2595.51,2614.89,414.522,2614.89
2011-09-21,2652.65,2663.3,2630.38,2630.38,1034.79,2630.38
2011-09-22,2663.3,2663.3,2633.29,2633.29,1752.43,2633.29
2011-09-26,2634.23,2648.77,2634.23,2639.09,1444.3,2639.09
2011-09-27,2640.06,2640.06,2629.4,2629.4,826.033,2629.4
2011-09-28,2653.61,2682.66,2653.61,2677.82,1240.55,2677.82
2011-09-29,2665.24,2692.37,2665.24,2692.37,1550.69,2692.37
2011-09-30,2692.37,2701.07,2687.53,2701.07,516.898,2701.07
2011-10-03,2710.77,2710.77,2697.2,2697.2,1135.16,2697.2
2011-10-04,2701.07,2708.81,2698.17,2702.04,1652.06,2702.04
2011-10-05,2705.92,2707.86,2702.04,2702.04,1860.83,2702.04
2011-10-06,2706.88,2706.88,2702.04,2702.04,516.898,2702.04
2011-10-07,2703.03,2704.94,2702.04,2702.04,926.401,2702.04
2011-10-11,2706.88,2706.88,2703.03,2704.94,725.664,2704.94
2011-10-12,2706.88,2710.77,2706.88,2709.78,516.898,2709.78
2011-10-13,2706.88,2706.88,2705.92,2706.88,1444.3,2706.88
2011-10-14,2704.94,2716.55,2699.14,2716.55,2994.99,2716.55
2011-10-17,2764.98,2764.98,2716.55,2716.55,1444.3,2716.55
2011-10-18,2716.55,2735.94,2716.55,2731.1,725.664,2731.1
2011-10-19,2757.24,2757.24,2729.17,2729.17,2270.33,2729.17
2011-10-20,2738.85,2738.85,2711.73,2711.73,1342.93,2711.73
2011-10-24,2689.46,2730.12,2689.46,2730.12,1135.16,2730.12
2011-10-25,2730.12,2730.12,2730.12,2730.12,100.368,2730.12
2011-10-26,2712.69,2713.67,2712.69,2713.67,208.766,2713.67
2011-10-27,2716.55,2726.26,2716.55,2726.26,1135.16,2726.26
2011-10-28,2739.82,2739.82,2718.52,2718.52,1342.93,2718.52
2011-10-31,2727.21,2739.82,2727.21,2739.82,414.522,2739.82
2011-11-01,2739.82,2739.82,2735.94,2735.94,516.898,2735.94
2011-11-02,2737.86,2738.85,2735.94,2735.94,725.664,2735.94
2011-11-04,2738.85,2745.62,2738.85,2745.62,926.401,2745.62
2011-11-07,2740.77,2749.5,2740.77,2749.5,618.27,2749.5
2011-11-08,2754.34,2754.34,2745.62,2745.62,1135.16,2745.62
2011-11-09,2745.62,2745.62,2745.62,2745.62,309.135,2745.62
2011-11-10,2745.62,2750.47,2745.62,2750.47,516.898,2750.47
2011-11-11,2750.47,2760.15,2750.47,2760.15,725.664,2760.15
2011-11-14,2760.15,2764.98,2755.33,2764.98,1135.16,2764.98
2011-11-15,2769.84,2786.3,2769.84,2774.68,1342.93,2774.68
2011-11-16,2779.53,2782.43,2774.68,2774.68,618.27,2774.68
2011-11-17,2779.53,2784.36,2770.81,2774.68,1240.55,2774.68
2011-11-18,2781.46,2781.46,2781.46,2781.46,100.368,2781.46
2011-11-21,2781.46,2784.36,2781.46,2781.46,926.401,2781.46
2011-11-22,2781.46,2781.46,2780.49,2780.49,309.135,2780.49
2011-11-24,2780.49,2784.36,2777.58,2784.36,618.27,2784.36
2011-11-25,2784.36,2786.3,2782.43,2786.3,725.664,2786.3
2011-11-28,2786.3,2792.1,2786.3,2792.1,414.522,2792.1
2011-11-29,2792.1,2793.09,2792.1,2793.09,516.898,2793.09
2011-11-30,2793.09,2795.98,2793.09,2794.04,926.401,2794.04
2011-12-01,2794.04,2805.67,2789.21,2789.21,1652.06,2789.21
2011-12-02,2794.04,2794.04,2774.68,2776.62,1860.83,2776.62
2011-12-05,2775.64,2785.32,2775.64,2785.32,414.522,2785.32
2011-12-06,2784.36,2784.36,2769.84,2769.84,2168.96,2769.84
2011-12-07,2769.84,2790.18,2750.47,2753.37,3718.65,2753.37
2011-12-08,2764.02,2764.02,2756.27,2762.08,618.27,2762.08
2011-12-09,2762.08,2764.98,2760.15,2764.98,1135.16,2764.98
2011-12-12,2773.72,2773.72,2760.15,2764.98,1135.16,2764.98
2011-12-13,2777.58,2778.55,2777.58,2777.58,725.664,2777.58
2011-12-14,2777.58,2781.46,2776.62,2779.53,1240.55,2779.53
2011-12-15,2783.38,2784.36,2779.53,2780.49,1342.93,2780.49
2011-12-16,2784.36,2786.3,2781.46,2781.46,1444.3,2781.46
2011-12-19,2787.27,2788.23,2784.36,2788.23,926.401,2788.23
2011-12-20,2787.27,2787.27,2785.32,2787.27,1135.16,2787.27
2011-12-21,2786.3,2787.27,2769.84,2787.27,3304.13,2787.27
2011-12-22,2770.81,2785.32,2770.81,2785.32,2270.33,2785.32
2011-12-26,2787.27,2795.98,2772.74,2795.98,5472.09,2795.98
2011-12-27,2793.09,2807.6,2788.23,2807.6,5265.33,2807.6
2011-12-28,2672.99,2740.77,2672.99,2731.1,6505.88,2731.1
2011-12-29,2731.1,2731.1,2692.37,2692.37,1034.79,2692.37
2011-12-30,2692.37,2693.31,2678.81,2693.31,1135.16,2693.31
2012-01-04,2681.72,2692.37,2672.99,2678.81,2685.86,2678.81
2012-01-05,2677.82,2687.53,2677.82,2687.53,208.766,2687.53
2012-01-06,2639.09,2658.46,2639.09,2641.03,3820.02,2641.03
2012-01-10,2689.46,2692.37,2689.46,2692.37,1034.79,2692.37
2012-01-11,2647.81,2694.29,2642.96,2694.29,926.401,2694.29
2012-01-12,2692.37,2692.37,2650.71,2650.71,309.135,2650.71
2012-01-13,2690.41,2692.37,2690.41,2691.38,516.898,2691.38
2012-01-16,2696.22,2696.22,2672.99,2674.92,1444.3,2674.92
2012-01-17,2690.41,2694.29,2690.41,2694.29,618.27,2694.29
2012-01-18,2697.2,2697.2,2672.99,2691.38,1652.06,2691.38
2012-01-19,2692.37,2697.2,2692.37,2697.2,725.664,2697.2
2012-01-20,2702.04,2702.04,2692.37,2692.37,1135.16,2692.37
2012-01-23,2687.53,2702.04,2687.53,2702.04,414.522,2702.04
2012-01-24,2708.81,2708.81,2701.07,2702.04,414.522,2702.04
2012-01-25,2702.04,2703.03,2702.04,2702.04,414.522,2702.04
2012-01-26,2709.78,2709.78,2702.04,2702.04,208.766,2702.04
2012-01-27,2710.77,2710.77,2704.94,2704.94,618.27,2704.94
2012-01-30,2706.88,2706.88,2706.88,2706.88,100.368,2706.88
2012-01-31,2710.77,2711.73,2710.77,2711.73,618.27,2711.73
2012-02-01,2706.88,2711.73,2706.88,2711.73,1444.3,2711.73
2012-02-02,2711.73,2711.73,2705.92,2705.92,414.522,2705.92
2012-02-03,2706.88,2721.42,2706.88,2721.42,618.27,2721.42
2012-02-06,2721.42,2721.42,2713.67,2713.67,1342.93,2713.67
2012-02-07,2721.42,2722.38,2719.47,2722.38,725.664,2722.38
2012-02-08,2722.38,2731.1,2722.38,2724.31,618.27,2724.31
2012-02-09,2729.17,2731.1,2726.26,2731.1,725.664,2731.1
2012-02-10,2731.1,2742.73,2731.1,2742.73,1652.06,2742.73
2012-02-13,2748.51,2749.5,2734.96,2749.5,618.27,2749.5
2012-02-14,2748.51,2749.5,2747.57,2749.5,618.27,2749.5
2012-02-15,2749.5,2750.47,2749.5,2750.47,1444.3,2750.47
2012-02-16,2745.62,2750.47,2744.65,2750.47,1550.69,2750.47
2012-02-17,2750.47,2750.47,2746.59,2750.47,1034.79,2750.47
2012-02-20,2750.47,2750.47,2748.51,2748.51,725.664,2748.51
2012-02-21,2748.51,2750.47,2745.62,2750.47,1135.16,2750.47
2012-02-22,2750.47,2750.47,2746.59,2746.59,208.766,2746.59
2012-02-23,2759.19,2760.15,2755.33,2760.15,1034.79,2760.15
2012-02-24,2760.15,2762.08,2760.15,2760.15,516.898,2760.15
2012-02-27,2796.95,2796.95,2793.09,2793.09,1342.93,2793.09
2012-02-28,2794.04,2795.02,2790.18,2790.18,1550.69,2790.18
2012-02-29,2795.98,2796.95,2756.27,2779.53,1961.2,2779.53
2012-03-01,2779.53,2779.53,2760.15,2760.15,618.27,2760.15
2012-03-02,2798.89,2798.89,2762.08,2796.95,1240.55,2796.95
2012-03-05,2803.74,2803.74,2797.93,2803.74,3718.65,2803.74
2012-03-06,2806.65,2806.65,2797.93,2798.89,826.033,2798.89
2012-03-07,2798.89,2818.25,2798.89,2818.25,2994.99,2818.25
2012-03-08,2820.2,2837.63,2820.2,2825.05,1034.79,2825.05
2012-03-09,2837.63,2837.63,2824.07,2837.63,826.033,2837.63
2012-03-12,2838.59,2881.21,2838.59,2852.15,1652.06,2852.15
2012-03-13,2857.0,2886.05,2857.0,2886.05,1752.43,2886.05
2012-03-14,2884.12,2886.05,2881.21,2886.05,1752.43,2886.05
2012-03-15,2886.05,2886.05,2861.85,2880.24,926.401,2880.24
2012-03-16,2877.34,2880.24,2862.8,2862.8,926.401,2862.8
2012-03-19,2858.93,2884.12,2858.93,2863.78,1034.79,2863.78
2012-03-21,2864.75,2884.12,2864.75,2884.12,1342.93,2884.12
2012-03-22,2885.08,2885.08,2870.55,2870.55,926.401,2870.55
2012-03-23,2870.55,2884.12,2870.55,2884.12,725.664,2884.12
2012-03-26,2884.12,2886.05,2873.47,2874.42,2168.96,2874.42
2012-03-27,2878.29,2880.24,2874.42,2874.42,1752.43,2874.42
2012-03-28,2879.28,2886.05,2879.28,2886.05,1342.93,2886.05
2012-03-29,2886.05,2904.45,2886.05,2903.49,2787.23,2903.49
2012-03-30,2905.43,2934.47,2903.49,2934.47,5680.85,2934.47
2012-04-02,2934.47,2949.0,2934.47,2944.17,2376.72,2944.17
2012-04-03,2944.17,2949.0,2939.31,2949.0,1135.16,2949.0
2012-04-04,2963.53,2978.05,2953.83,2973.21,1961.2,2973.21
2012-04-05,2987.74,2987.74,2939.31,2958.69,2892.62,2958.69
2012-04-06,2982.89,2982.89,2963.53,2973.21,1444.3,2973.21
2012-04-09,2973.21,2973.21,2963.53,2963.53,1240.55,2963.53
2012-04-10,2963.53,2963.53,2905.43,2905.43,2168.96,2905.43
2012-04-11,2905.43,2934.47,2905.43,2934.47,1444.3,2934.47
2012-04-12,2944.17,2944.17,2924.8,2939.31,516.898,2939.31
2012-04-13,2949.0,2973.21,2949.0,2973.21,1550.69,2973.21
2012-04-16,2982.89,3045.83,2982.89,3016.79,2892.62,3016.79
2012-04-17,3016.79,3045.83,3016.79,3036.18,2168.96,3036.18
2012-04-18,3041.0,3041.0,2987.74,3031.33,2787.23,3031.33
2012-04-19,3045.83,3050.69,3002.27,3050.69,2892.62,3050.69
2012-04-20,3050.69,3050.69,3007.11,3036.18,1444.3,3036.18
2012-04-23,3036.18,3050.69,3026.49,3050.69,1752.43,3050.69
2012-04-24,3050.69,3113.65,3036.18,3074.89,5370.72,3074.89
2012-04-25,3113.65,3176.6,3103.94,3157.22,5058.57,3157.22
2012-04-26,3191.13,3191.13,3157.22,3171.74,1342.93,3171.74
2012-04-27,3176.6,3195.96,3166.92,3166.92,1752.43,3166.92
2012-05-01,3186.29,3195.96,3166.92,3191.13,1961.2,3191.13
2012-05-02,3191.13,3200.8,3176.6,3191.13,2168.96,3191.13
2012-05-07,3195.96,3195.96,3157.22,3162.08,1652.06,3162.08
2012-05-08,3152.37,3176.6,3113.65,3128.16,4028.79,3128.16
2012-05-09,3108.8,3108.8,3070.06,3089.43,3922.4,3089.43
2012-05-10,3060.39,3099.12,3060.39,3070.06,1961.2,3070.06
2012-05-11,3074.89,3133.0,3074.89,3128.16,1961.2,3128.16
2012-05-14,3128.16,3137.86,3118.49,3118.49,2168.96,3118.49
2012-05-15,3099.12,3099.12,3011.95,3055.55,5163.96,3055.55
2012-05-16,3002.27,3099.12,3002.27,3026.49,2376.72,3026.49
2012-05-17,3026.49,3060.39,3026.49,3041.0,725.664,3041.0
2012-05-18,3031.33,3045.83,3021.63,3021.63,926.401,3021.63
2012-05-21,3045.83,3060.39,3026.49,3060.39,1034.79,3060.39
2012-05-22,3079.75,3094.28,3079.75,3089.43,618.27,3089.43
2012-05-23,3074.89,3074.89,3074.89,3074.89,100.368,3074.89
2012-05-24,3084.6,3084.6,3070.06,3070.06,309.135,3070.06
2012-05-25,3089.43,3094.28,3089.43,3094.28,618.27,3094.28
2012-05-28,3113.65,3200.8,3113.65,3200.8,4230.53,3200.8
2012-05-29,3191.13,3191.13,3162.08,3186.29,2478.09,3186.29
2012-05-30,3162.08,3176.6,3157.22,3157.22,2478.09,3157.22
2012-05-31,3137.86,3171.74,3137.86,3142.72,618.27,3142.72
2012-06-01,3157.22,3176.6,3147.54,3157.22,2787.23,3157.22
2012-06-04,3181.43,3186.29,3157.22,3171.74,3820.02,3171.74
2012-06-05,3171.74,3176.6,3166.92,3176.6,725.664,3176.6
2012-06-06,3176.6,3176.6,3162.08,3162.08,1034.79,3162.08
2012-06-07,3166.92,3171.74,3166.92,3171.74,1034.79,3171.74
2012-06-08,3176.6,3181.43,3171.74,3181.43,1550.69,3181.43
2012-06-11,3181.43,3186.29,3176.6,3176.6,1444.3,3176.6
2012-06-12,3176.6,3176.6,3166.92,3166.92,1752.43,3166.92
2012-06-13,3157.22,3157.22,3137.86,3147.54,3096.36,3147.54
2012-06-14,3137.86,3147.54,3118.49,3128.16,2270.33,3128.16
2012-06-15,3103.94,3123.33,3079.75,3079.75,4439.3,3079.75
2012-06-18,3074.89,3074.89,3036.18,3050.69,5163.96,3050.69
2012-06-19,3050.69,3079.75,3050.69,3055.55,2892.62,3055.55
2012-06-20,3089.43,3089.43,3050.69,3065.22,4230.53,3065.22
2012-06-21,3065.22,3074.89,3055.55,3074.89,4955.19,3074.89
2012-06-22,3065.22,3079.75,3065.22,3074.89,1652.06,3074.89
2012-06-25,3074.89,3099.12,3074.89,3089.43,4748.43,3089.43
2012-06-26,3089.43,3118.49,3089.43,3108.8,5574.46,3108.8
2012-06-27,2934.47,3031.33,2910.25,2982.89,8568.46,2982.89
2012-06-28,3002.27,3050.69,2978.05,2982.89,2066.58,2982.89
2012-06-29,3041.0,3041.0,2934.47,2953.83,4854.82,2953.83
2012-07-02,2953.83,2992.6,2953.83,2992.6,1240.55,2992.6
2012-07-03,3011.95,3031.33,2992.6,3021.63,1240.55,3021.63
2012-07-04,3021.63,3036.18,3016.79,3021.63,926.401,3021.63
2012-07-05,3021.63,3026.49,3021.63,3021.63,414.522,3021.63
2012-07-06,3002.27,3002.27,2982.89,3002.27,1034.79,3002.27
2012-07-09,3002.27,3007.11,2982.89,3007.11,516.898,3007.11
2012-07-10,3007.11,3031.33,3007.11,3007.11,1135.16,3007.11
2012-07-11,3011.95,3021.63,3011.95,3021.63,725.664,3021.63
2012-07-12,3021.63,3021.63,3002.27,3016.79,725.664,3016.79
2012-07-13,3016.79,3021.63,3007.11,3007.11,516.898,3007.11
2012-07-17,3002.27,3007.11,3002.27,3002.27,725.664,3002.27
2012-07-18,3002.27,3021.63,3002.27,3011.95,725.664,3011.95
2012-07-19,3021.63,3021.63,2997.43,2997.43,1444.3,2997.43
2012-07-20,3002.27,3002.27,2992.6,2997.43,309.135,2997.43
2012-07-23,2997.43,2997.43,2953.83,2953.83,1342.93,2953.83
2012-07-24,2924.8,2924.8,2905.43,2905.43,2578.46,2905.43
2012-07-25,2915.1,2934.47,2905.43,2905.43,2168.96,2905.43
2012-07-26,2939.31,3026.49,2915.1,2953.83,3511.89,2953.83
2012-07-27,3021.63,3021.63,2973.21,2973.21,618.27,2973.21
2012-07-30,2963.53,3021.63,2963.53,3016.79,1444.3,3016.79
2012-07-31,3016.79,3016.79,3002.27,3002.27,414.522,3002.27
2012-08-01,3016.79,3016.79,3016.79,3016.79,100.368,3016.79
2012-08-02,3016.79,3016.79,3016.79,3016.79,208.766,3016.79
2012-08-03,3011.95,3011.95,2992.6,2992.6,208.766,2992.6
2012-08-06,2982.89,2982.89,2978.05,2978.05,208.766,2978.05
2012-08-07,2978.05,3002.27,2968.39,3002.27,618.27,3002.27
2012-08-08,3002.27,3007.11,2978.05,2978.05,516.898,2978.05
2012-08-09,3002.27,3002.27,3002.27,3002.27,414.522,3002.27
2012-08-10,3011.95,3016.79,3007.11,3016.79,926.401,3016.79
2012-08-13,3011.95,3016.79,3002.27,3002.27,516.898,3002.27
2012-08-14,3016.79,3016.79,3002.27,3002.27,414.522,3002.27
2012-08-15,3016.79,3016.79,3002.27,3016.79,516.898,3016.79
2012-08-16,3002.27,3016.79,2997.43,2997.43,1752.43,2997.43
2012-08-17,3002.27,3002.27,3002.27,3002.27,100.368,3002.27
2012-08-20,3002.27,3011.95,2992.6,3011.95,414.522,3011.95
2012-08-21,3011.95,3011.95,3011.95,3011.95,208.766,3011.95
2012-08-22,3011.95,3011.95,2992.6,2992.6,926.401,2992.6
2012-08-23,2992.6,3007.11,2982.89,3007.11,618.27,3007.11
2012-08-24,3007.11,3007.11,3002.27,3007.11,725.664,3007.11
2012-08-27,3011.95,3011.95,3002.27,3007.11,618.27,3007.11
2012-08-28,3007.11,3021.63,3002.27,3021.63,1550.69,3021.63
2012-08-29,3021.63,3045.83,3021.63,3045.83,1034.79,3045.83
2012-08-30,3045.83,3045.83,3016.79,3016.79,414.522,3016.79
2012-08-31,3002.27,3011.95,2992.6,3011.95,1444.3,3011.95
2012-09-03,2992.6,2992.6,2992.6,2992.6,208.766,2992.6
2012-09-04,3011.95,3016.79,2982.89,2982.89,725.664,2982.89
2012-09-05,2982.89,3002.27,2934.47,2949.0,1550.69,2949.0
2012-09-06,2973.21,2982.89,2973.21,2982.89,208.766,2982.89
2012-09-07,2992.6,2992.6,2973.21,2973.21,618.27,2973.21
2012-09-10,2915.1,2968.39,2915.1,2968.39,1342.93,2968.39
2012-09-11,2968.39,2968.39,2963.53,2963.53,414.522,2963.53
2012-09-12,2949.0,2953.83,2949.0,2953.83,309.135,2953.83
2012-09-13,2968.39,2978.05,2968.39,2968.39,309.135,2968.39
2012-09-14,2982.89,2982.89,2973.21,2973.21,309.135,2973.21
2012-09-18,2978.05,3002.27,2973.21,3002.27,1240.55,3002.27
2012-09-19,3002.27,3002.27,2992.6,2992.6,208.766,2992.6
2012-09-20,2982.89,2982.89,2982.89,2982.89,100.368,2982.89
2012-09-21,2997.43,2997.43,2997.43,2997.43,208.766,2997.43
2012-09-24,3002.27,3002.27,2997.43,2997.43,516.898,2997.43
2012-09-25,3002.27,3007.11,2997.43,2997.43,1135.16,2997.43
2012-09-26,3011.95,3045.83,3011.95,3021.63,1240.55,3021.63
2012-09-27,3036.18,3041.0,3031.33,3041.0,1444.3,3041.0
2012-09-28,3045.83,3045.83,3026.49,3026.49,926.401,3026.49
2012-10-01,3041.0,3041.0,3041.0,3041.0,725.664,3041.0
2012-10-02,3045.83,3045.83,3021.63,3021.63,826.033,3021.63
2012-10-03,3021.63,3026.49,3021.63,3026.49,208.766,3026.49
2012-10-04,3026.49,3045.83,3026.49,3026.49,725.664,3026.49
2012-10-05,3041.0,3045.83,3041.0,3045.83,516.898,3045.83
2012-10-09,3055.55,3060.39,3055.55,3060.39,1444.3,3060.39
2012-10-10,3065.22,3065.22,3060.39,3060.39,618.27,3060.39
2012-10-11,3060.39,3065.22,3060.39,3060.39,516.898,3060.39
2012-10-12,3065.22,3065.22,3060.39,3065.22,1135.16,3065.22
2012-10-15,3089.43,3089.43,3060.39,3065.22,2168.96,3065.22
2012-10-16,3079.75,3079.75,3070.06,3079.75,414.522,3079.75
2012-10-17,3084.6,3084.6,3079.75,3079.75,618.27,3079.75
2012-10-18,3099.12,3108.8,3084.6,3084.6,2787.23,3084.6
2012-10-19,3099.12,3099.12,3089.43,3089.43,208.766,3089.43
2012-10-22,3094.28,3099.12,3094.28,3099.12,414.522,3099.12
2012-10-23,3099.12,3099.12,3084.6,3084.6,826.033,3084.6
2012-10-24,3084.6,3084.6,3084.6,3084.6,309.135,3084.6
2012-10-25,3084.6,3084.6,3079.75,3079.75,516.898,3079.75
2012-10-26,3079.75,3089.43,3070.06,3070.06,414.522,3070.06
2012-10-29,3084.6,3089.43,3084.6,3089.43,516.898,3089.43
2012-10-30,3089.43,3099.12,3084.6,3099.12,618.27,3099.12
2012-10-31,3099.12,3099.12,3084.6,3099.12,516.898,3099.12
2012-11-01,3099.12,3099.12,3099.12,3099.12,618.27,3099.12
2012-11-02,3089.43,3089.43,3084.6,3084.6,414.522,3084.6
2012-11-05,3099.12,3099.12,3089.43,3099.12,1034.79,3099.12
2012-11-06,3103.94,3108.8,3094.28,3099.12,926.401,3099.12
2012-11-07,3099.12,3099.12,3094.28,3099.12,414.522,3099.12
2012-11-08,3099.12,3099.12,3089.43,3094.28,309.135,3094.28
2012-11-09,3094.28,3099.12,3079.75,3099.12,826.033,3099.12
2012-11-12,3099.12,3099.12,3089.43,3094.28,414.522,3094.28
2012-11-13,3099.12,3099.12,3099.12,3099.12,208.766,3099.12
2012-11-14,3099.12,3099.12,3089.43,3094.28,516.898,3094.28
2012-11-15,3089.43,3089.43,3084.6,3089.43,309.135,3089.43
2012-11-16,3089.43,3099.12,3089.43,3099.12,1034.79,3099.12
2012-11-19,3099.12,3118.49,3099.12,3118.49,2270.33,3118.49
2012-11-20,3118.49,3128.16,3108.8,3118.49,725.664,3118.49
2012-11-21,3128.16,3128.16,3113.65,3113.65,618.27,3113.65
2012-11-22,3113.65,3118.49,3103.94,3113.65,1444.3,3113.65
2012-11-26,3113.65,3128.16,3113.65,3113.65,1240.55,3113.65
2012-11-27,3123.33,3128.16,3118.49,3128.16,1034.79,3128.16
2012-11-28,3137.86,3142.72,3133.0,3133.0,1550.69,3133.0
2012-11-29,3133.0,3137.86,3133.0,3137.86,414.522,3137.86
2012-11-30,3137.86,3147.54,3137.86,3142.72,1752.43,3142.72
2012-12-03,3142.72,3147.54,3142.72,3142.72,1240.55,3142.72
2012-12-04,3147.54,3147.54,3142.72,3147.54,516.898,3147.54
2012-12-05,3147.54,3147.54,3142.72,3147.54,1342.93,3147.54
2012-12-06,3147.54,3147.54,3142.72,3142.72,1550.69,3142.72
2012-12-07,3142.72,3142.72,3137.86,3137.86,1444.3,3137.86
2012-12-10,3142.72,3142.72,3142.72,3142.72,926.401,3142.72
2012-12-11,3142.72,3142.72,3118.49,3133.0,2168.96,3133.0
2012-12-12,3128.16,3142.72,3128.16,3137.86,1342.93,3137.86
2012-12-13,3128.16,3128.16,3108.8,3113.65,6196.75,3113.65
2012-12-14,3118.49,3137.86,3118.49,3123.33,2270.33,3123.33
2012-12-17,3118.49,3137.86,3118.49,3133.0,2994.99,3133.0
2012-12-18,3133.0,3137.86,3128.16,3128.16,2685.86,3128.16
2012-12-19,3137.86,3147.54,3137.86,3147.54,2892.62,3147.54
2012-12-20,3147.54,3162.08,3147.54,3162.08,1860.83,3162.08
2012-12-21,3166.92,3176.6,3162.08,3176.6,3922.4,3176.6
2012-12-25,3157.22,3195.96,3157.22,3195.96,9810.02,3195.96
2012-12-26,3089.43,3099.12,3074.89,3079.75,9499.88,3079.75
2012-12-27,3089.43,3118.49,3089.43,3108.8,2578.46,3108.8
2012-12-28,3099.12,3118.49,3099.12,3099.12,1652.06,3099.12
2013-01-04,3108.8,3108.8,3099.12,3103.94,2994.99,3103.94
2013-01-07,3108.8,3113.65,3103.94,3108.8,2376.72,3108.8
2013-01-08,3108.8,3113.65,3099.12,3108.8,5574.46,3108.8
2013-01-09,3108.8,3113.65,3103.94,3103.94,1752.43,3103.94
2013-01-10,3103.94,3113.65,3103.94,3113.65,725.664,3113.65
2013-01-11,3108.8,3113.65,3099.12,3103.94,2066.58,3103.94
2013-01-15,3103.94,3108.8,3099.12,3103.94,2478.09,3103.94
2013-01-16,3108.8,3108.8,3099.12,3099.12,1034.79,3099.12
2013-01-17,3099.12,3103.94,3099.12,3103.94,1652.06,3103.94
2013-01-18,3108.8,3108.8,3099.12,3108.8,1240.55,3108.8
2013-01-21,3118.49,3123.33,3113.65,3123.33,1961.2,3123.33
2013-01-22,3123.33,3137.86,3123.33,3137.86,2787.23,3137.86
2013-01-23,3137.86,3142.72,3137.86,3142.72,1034.79,3142.72
