Date,Open,High,Low,Close,Volume,Adj Close
2023-04-26,1207.44,1211.41,1192.58,1198.53,17025.3,1198.53
2023-04-27,1181.19,1182.19,1164.85,1181.19,80711.0,1181.19
2023-04-28,1190.11,1191.11,1160.39,1175.26,36318.2,1175.26
2023-05-01,1186.64,1194.57,1177.24,1188.13,114947.0,1188.13
2023-05-02,1186.15,1210.91,1186.15,1210.91,30281.0,1210.91
2023-05-08,1214.38,1214.38,1199.03,1208.44,20783.0,1208.44
2023-05-09,1213.39,1229.23,1212.4,1229.23,463281.0,1229.23
2023-05-10,1225.76,1235.67,1221.32,1232.71,451729.0,1232.71
2023-05-11,1235.67,1247.56,1232.21,1234.19,44616.9,1234.19
2023-05-12,1219.84,1260.94,1218.84,1260.94,305873.0,1260.94
2023-05-15,1268.37,1268.37,1250.54,1255.49,14662.9,1255.49
2023-05-16,1271.82,1295.11,1271.82,1295.11,228082.0,1295.11
2023-05-17,1294.61,1316.9,1294.61,1310.47,112237.0,1310.47
2023-05-18,1351.57,1369.89,1343.64,1367.41,479192.0,1367.41
2023-05-19,1391.68,1400.1,1358.5,1364.94,458510.0,1364.94
2023-05-22,1361.97,1381.77,1352.55,1378.31,151804.0,1378.31
2023-05-23,1384.25,1395.65,1362.47,1372.87,188347.0,1372.87
2023-05-24,1352.07,1382.77,1337.7,1376.83,72943.4,1376.83
2023-05-25,1405.55,1430.8,1399.6,1423.87,257846.0,1423.87
2023-05-26,1446.66,1475.88,1437.74,1461.02,1216507.0,1461.02
2023-05-29,1550.16,1550.16,1467.95,1480.33,482996.0,1480.33
2023-05-30,1477.36,1495.69,1467.95,1488.26,257351.0,1488.26
2023-05-31,1473.4,1488.26,1456.56,1463.99,173914.0,1463.99
2023-06-01,1447.64,1495.69,1445.66,1495.69,138193.0,1495.69
2023-06-02,1498.16,1498.16,1476.38,1488.26,304385.0,1488.26
2023-06-05,1500.64,1522.93,1475.88,1520.46,358835.0,1520.46
2023-06-06,1498.16,1530.36,1498.16,1530.36,132893.0,1530.36
2023-06-07,1540.26,1540.26,1478.36,1478.85,267257.0,1478.85
2023-06-08,1474.39,1493.21,1460.03,1475.88,243175.0,1475.88
2023-06-09,1488.26,1505.59,1475.88,1498.16,151934.0,1498.16
2023-06-12,1513.02,1525.41,1495.69,1522.93,161072.0,1522.93
2023-06-13,1540.26,1587.32,1540.26,1579.89,348020.0,1579.89
2023-06-14,1609.59,1609.59,1562.55,1589.79,331280.0,1589.79
2023-06-15,1594.73,1629.41,1589.79,1607.12,251510.0,1607.12
2023-06-16,1602.16,1619.49,1574.93,1617.02,225228.0,1617.02
2023-06-19,1612.07,1612.07,1574.93,1582.36,299143.0,1582.36
2023-06-20,1579.89,1604.65,1574.93,1604.65,328986.0,1604.65
2023-06-21,1592.26,1617.02,1584.83,1612.07,257662.0,1612.07
2023-06-22,1587.32,1594.73,1550.16,1555.12,358274.0,1555.12
2023-06-23,1562.55,1584.83,1520.46,1545.22,273021.0,1545.22
2023-06-26,1522.93,1547.69,1520.46,1532.83,140610.0,1532.83
2023-06-27,1515.5,1532.83,1505.59,1522.93,128520.0,1522.93
2023-06-28,1547.69,1572.46,1537.79,1567.49,237113.0,1567.49
2023-06-29,1584.83,1609.59,1577.4,1594.73,282398.0,1594.73
2023-06-30,1587.32,1602.16,1579.89,1599.69,103694.0,1599.69
2023-07-03,1629.41,1659.12,1626.93,1659.12,351982.0,1659.12
2023-07-04,1651.69,1671.5,1644.26,1659.12,422771.0,1659.12
2023-07-05,1656.65,1671.5,1641.79,1654.17,200211.0,1654.17
2023-07-06,1621.97,1631.89,1609.59,1609.59,283378.0,1609.59
2023-07-07,1589.79,1612.07,1587.32,1589.79,196310.0,1589.79
2023-07-10,1584.83,1602.16,1560.06,1562.55,101310.0,1562.55
2023-07-11,1584.83,1599.69,1577.4,1594.73,1222556.0,1594.73
2023-07-12,1587.32,1587.32,1540.26,1542.73,350272.0,1542.73
2023-07-13,1569.98,1594.73,1545.22,1592.26,327593.0,1592.26
2023-07-14,1602.16,1629.41,1599.69,1614.55,397168.0,1614.55
2023-07-18,1631.89,1649.22,1617.02,1631.89,1272613.0,1631.89
2023-07-19,1649.22,1649.22,1626.93,1639.31,192088.0,1639.31
2023-07-20,1626.93,1629.41,1594.73,1594.73,191858.0,1594.73
2023-07-21,1557.59,1572.46,1542.73,1555.12,239554.0,1555.12
2023-07-24,1572.46,1587.32,1565.02,1584.83,215583.0,1584.83
2023-07-25,1594.73,1594.73,1577.4,1594.73,1048807.0,1594.73
2023-07-26,1609.59,1612.07,1594.73,1599.69,126339.0,1599.69
2023-07-27,1577.4,1617.02,1572.46,1614.55,127335.0,1614.55
2023-07-28,1589.79,1614.55,1569.98,1609.59,192704.0,1609.59
2023-07-31,1634.36,1644.26,1619.49,1631.89,160675.0,1631.89
2023-08-01,1644.26,1669.02,1631.89,1666.55,271182.0,1666.55
2023-08-02,1654.17,1659.12,1617.02,1624.45,279648.0,1624.45
2023-08-03,1599.69,1614.55,1584.83,1607.12,178835.0,1607.12
2023-08-04,1599.69,1619.49,1589.79,1597.22,332865.0,1597.22
2023-08-07,1574.93,1577.4,1547.69,1572.46,120441.0,1572.46
2023-08-08,1577.4,1584.83,1547.69,1547.69,77296.7,1547.69
2023-08-09,1545.22,1577.4,1542.73,1567.49,164808.0,1567.49
2023-08-10,1555.12,1557.59,1527.88,1555.12,179610.0,1555.12
2023-08-14,1537.79,1542.73,1517.98,1522.93,129883.0,1522.93
2023-08-15,1565.02,1574.93,1540.26,1542.73,100094.0,1542.73
2023-08-16,1532.83,1552.64,1530.36,1532.83,92957.1,1532.83
2023-08-17,1520.46,1532.83,1508.06,1522.93,108530.0,1522.93
2023-08-18,1508.06,1537.79,1503.12,1522.93,74998.9,1522.93
2023-08-21,1522.93,1530.36,1510.54,1522.93,43058.1,1522.93
2023-08-22,1565.02,1567.49,1542.73,1560.06,92514.9,1560.06
2023-08-23,1547.69,1557.59,1537.79,1557.59,60776.1,1557.59
2023-08-24,1607.12,1609.59,1574.93,1582.36,215634.0,1582.36
2023-08-25,1550.16,1550.16,1510.54,1513.02,271628.0,1513.02
2023-08-28,1525.41,1567.49,1522.93,1565.02,87707.3,1565.02
2023-08-29,1569.98,1577.4,1555.12,1560.06,103844.0,1560.06
2023-08-30,1589.79,1597.22,1574.93,1587.32,105477.0,1587.32
2023-08-31,1589.79,1604.65,1582.36,1597.22,130325.0,1597.22
2023-09-01,1599.69,1607.12,1587.32,1589.79,137495.0,1589.79
2023-09-04,1599.69,1599.69,1584.83,1594.73,65286.8,1594.73
2023-09-05,1589.79,1597.22,1582.36,1592.26,81330.9,1592.26
2023-09-06,1599.69,1617.02,1599.69,1614.55,118250.0,1614.55
2023-09-07,1604.65,1607.12,1579.89,1582.36,69494.7,1582.36
2023-09-08,1560.06,1577.4,1552.64,1560.06,104702.0,1560.06
2023-09-11,1552.64,1555.12,1520.46,1527.88,121980.0,1527.88
2023-09-12,1532.83,1535.31,1490.73,1510.54,95271.0,1510.54
2023-09-13,1500.64,1510.54,1485.78,1490.73,95468.9,1490.73
2023-09-14,1510.54,1537.79,1503.12,1532.83,113229.0,1532.83
2023-09-15,1545.22,1557.59,1527.88,1550.16,206683.0,1550.16
2023-09-19,1517.98,1517.98,1481.82,1488.26,213647.0,1488.26
2023-09-20,1488.26,1505.59,1485.78,1498.16,72687.0,1498.16
2023-09-21,1480.83,1488.26,1470.93,1477.86,146179.0,1477.86
2023-09-22,1460.03,1503.12,1454.09,1488.26,112692.0,1488.26
2023-09-25,1495.69,1540.26,1495.69,1535.31,320514.0,1535.31
2023-09-26,1530.36,1535.31,1500.64,1503.12,77266.4,1503.12
2023-09-27,1485.78,1515.5,1479.83,1513.02,95794.0,1513.02
2023-09-28,1517.98,1527.88,1498.16,1513.02,49586.0,1513.02
2023-09-29,1532.83,1542.73,1520.46,1532.83,56972.0,1532.83
2023-10-02,1550.16,1574.93,1540.26,1552.64,180480.0,1552.64
2023-10-03,1542.73,1555.12,1517.98,1520.46,113847.0,1520.46
2023-10-04,1485.78,1490.73,1466.96,1472.4,182289.0,1472.4
2023-10-05,1498.16,1508.06,1478.85,1505.59,187854.0,1505.59
2023-10-06,1495.69,1515.5,1478.85,1498.16,75982.2,1498.16
2023-10-10,1517.98,1542.73,1513.02,1540.26,160507.0,1540.26
2023-10-11,1557.59,1577.4,1552.64,1572.46,156558.0,1572.46
2023-10-12,1592.26,1649.22,1592.26,1644.26,912410.0,1644.26
2023-10-13,1644.26,1644.26,1617.02,1621.97,206751.0,1621.97
2023-10-16,1589.79,1589.79,1562.55,1579.89,190982.0,1579.89
2023-10-17,1629.41,1639.31,1602.16,1609.59,160660.0,1609.59
2023-10-18,1604.65,1636.84,1594.73,1634.36,210364.0,1634.36
2023-10-19,1607.12,1607.12,1560.06,1569.98,159984.0,1569.98
2023-10-20,1535.31,1567.49,1535.31,1560.06,159679.0,1560.06
2023-10-23,1551.14,1566.02,1543.69,1543.69,190678.0,1543.69
2023-10-24,1568.51,1570.99,1508.94,1538.73,212749.0,1538.73
2023-10-25,1561.06,1573.47,1543.69,1548.65,192393.0,1548.65
2023-10-26,1494.06,1503.98,1477.68,1480.15,419081.0,1480.15
2023-10-27,1501.5,1516.39,1481.15,1501.5,140115.0,1501.5
2023-10-30,1494.06,1518.87,1489.1,1501.5,57687.5,1501.5
2023-10-31,1489.1,1489.1,1439.45,1447.9,308590.0,1447.9
2023-11-01,1472.71,1488.1,1465.27,1484.62,141916.0,1484.62
2023-11-02,1536.25,1556.1,1506.47,1551.14,269492.0,1551.14
2023-11-06,1608.22,1615.67,1593.32,1605.74,331059.0,1605.74
2023-11-07,1593.32,1615.67,1590.84,1590.84,184876.0,1590.84
2023-11-08,1620.63,1620.63,1595.81,1600.77,495493.0,1600.77
2023-11-09,1620.63,1635.51,1615.67,1623.11,514755.0,1623.11
2023-11-10,1613.18,1635.51,1610.7,1630.55,783812.0,1630.55
2023-11-13,1680.19,1692.59,1642.96,1647.92,451902.0,1647.92
2023-11-14,1665.3,1685.16,1657.86,1677.71,1352510.0,1677.71
2023-11-15,1727.34,1757.12,1719.91,1757.12,603462.0,1757.12
2023-11-16,1759.61,1769.54,1737.27,1764.57,618214.0,1764.57
2023-11-17,1767.05,1774.5,1742.24,1772.02,359208.0,1772.02
2023-11-20,1779.46,1789.39,1747.2,1747.2,299212.0,1747.2
2023-11-21,1764.57,1789.39,1764.57,1786.91,399964.0,1786.91
2023-11-22,1769.54,1784.43,1749.68,1779.46,339120.0,1779.46
2023-11-24,1804.28,1814.2,1779.46,1781.95,278614.0,1781.95
2023-11-27,1779.46,1804.28,1769.54,1774.5,311132.0,1774.5
2023-11-28,1781.95,1789.39,1764.57,1776.99,124954.0,1776.99
2023-11-29,1762.08,1804.28,1762.08,1796.83,215100.0,1796.83
2023-11-30,1811.73,1829.11,1806.76,1824.13,312950.0,1824.13
2023-12-01,1824.13,1831.58,1801.8,1824.13,196767.0,1824.13
2023-12-04,1826.62,1826.62,1804.28,1819.17,235661.0,1819.17
2023-12-05,1804.28,1804.28,1742.24,1742.24,875209.0,1742.24
2023-12-06,1754.64,1801.8,1754.64,1801.8,307341.0,1801.8
2023-12-07,1762.08,1772.02,1742.24,1749.68,326188.0,1749.68
2023-12-08,1752.16,1779.46,1747.2,1752.16,306203.0,1752.16
2023-12-11,1786.91,1804.28,1762.08,1772.02,265627.0,1772.02
2023-12-12,1836.55,1836.55,1786.91,1796.83,363342.0,1796.83
2023-12-13,1819.17,1866.32,1814.2,1858.88,552603.0,1858.88
2023-12-14,1903.56,1903.56,1834.07,1839.03,1152878.0,1839.03
2023-12-15,1851.44,1878.73,1834.07,1843.99,282365.0,1843.99
2023-12-18,1848.95,1851.44,1814.2,1834.07,353952.0,1834.07
2023-12-19,1848.95,1888.66,1824.13,1888.66,487920.0,1888.66
2023-12-20,1920.93,1920.93,1878.73,1891.15,559132.0,1891.15
2023-12-21,1856.4,1871.28,1848.95,1863.85,349240.0,1863.85
2023-12-22,1883.7,1888.66,1856.4,1868.81,355827.0,1868.81
2023-12-25,1883.7,1886.19,1858.88,1878.73,272532.0,1878.73
2023-12-26,1871.28,1896.11,1866.32,1896.11,160600.0,1896.11
2023-12-27,1915.96,1928.37,1903.56,1918.44,304047.0,1918.44
2023-12-28,1918.44,1923.4,1898.6,1908.52,311060.0,1908.52
2023-12-29,1896.11,1913.48,1881.22,1906.03,204229.0,1906.03
2024-01-04,1836.55,1853.92,1799.32,1846.48,956855.0,1846.48
2024-01-05,1841.51,1841.51,1806.76,1819.17,468447.0,1819.17
2024-01-09,1868.81,1888.66,1843.99,1863.85,458790.0,1863.85
2024-01-10,1883.7,1906.03,1871.28,1896.11,512531.0,1896.11
2024-01-11,1918.44,1925.89,1901.07,1923.4,854091.0,1923.4
2024-01-12,1928.37,1958.15,1911.0,1920.93,520469.0,1920.93
2024-01-15,1935.81,1965.6,1923.4,1965.6,543533.0,1965.6
2024-01-16,1973.05,1973.05,1938.3,1950.71,424098.0,1950.71
2024-01-17,1975.52,2002.83,1950.71,1958.15,746307.0,1958.15
2024-01-18,1945.75,1990.42,1945.75,1978.01,1686459.0,1978.01
2024-01-19,2067.35,2082.25,2032.61,2082.25,1175805.0,2082.25
2024-01-22,2141.81,2149.25,2109.54,2134.36,1788836.0,2134.36
2024-01-23,2149.25,2181.52,2112.02,2119.47,2228749.0,2119.47
2024-01-24,2129.4,2141.81,2104.58,2124.44,1002475.0,2124.44
2024-01-25,2151.74,2174.08,2112.02,2171.58,1314254.0,2171.58
2024-01-26,2134.36,2136.84,2074.8,2082.25,1763052.0,2082.25
2024-01-29,2074.8,2097.13,2049.98,2082.25,929153.0,2082.25
2024-01-30,2109.54,2114.5,2089.69,2099.62,830435.0,2099.62
2024-01-31,2067.35,2094.65,2054.94,2089.69,802462.0,2089.69
2024-02-01,2077.29,2094.65,2069.84,2082.25,800328.0,2082.25
2024-02-02,2102.09,2149.25,2102.09,2141.81,1067487.0,2141.81
2024-02-05,2176.56,2181.52,2114.5,2139.32,854526.0,2139.32
2024-02-06,2146.77,2181.52,2144.29,2169.11,1646049.0,2169.11
2024-02-07,2154.21,2171.58,2136.84,2166.62,981973.0,2166.62
2024-02-08,2184.01,2243.57,2184.01,2236.12,1622047.0,2236.12
2024-02-09,2248.53,2273.34,2221.23,2236.12,1917457.0,2236.12
2024-02-13,2305.61,2322.98,2278.3,2303.13,2199446.0,2303.13
2024-02-14,2275.82,2332.91,2270.86,2330.43,1970743.0,2330.43
2024-02-15,2389.99,2397.43,2347.81,2385.02,2815716.0,2385.02
2024-02-16,2422.25,2464.45,2318.02,2355.25,5157307.0,2355.25
2024-02-19,2332.91,2352.77,2288.23,2313.06,1947552.0,2313.06
2024-02-20,2310.57,2347.81,2303.13,2310.57,1498182.0,2310.57
2024-02-21,2270.86,2303.13,2263.41,2285.75,1187978.0,2285.75
2024-02-22,2424.73,2429.7,2345.31,2429.7,4306007.0,2429.7
2024-02-26,2464.45,2464.45,2389.99,2402.39,3314516.0,2402.39
2024-02-27,2407.37,2427.22,2377.58,2407.37,2031434.0,2407.37
2024-02-28,2387.51,2412.33,2375.1,2375.1,1763955.0,2375.1
2024-02-29,2337.87,2389.99,2320.5,2385.02,1811077.0,2385.02
2024-03-01,2414.81,2469.41,2412.33,2464.45,2544361.0,2464.45
2024-03-04,2536.42,2546.34,2501.67,2521.53,3236323.0,2521.53
2024-03-05,2501.67,2536.42,2466.93,2526.5,2463621.0,2526.5
2024-03-06,2476.86,2521.53,2471.9,2521.53,2526869.0,2521.53
2024-03-07,2556.27,2556.27,2439.63,2449.55,4304418.0,2449.55
2024-03-08,2454.51,2506.63,2437.14,2444.59,3122713.0,2444.59
2024-03-11,2305.61,2342.83,2303.13,2335.39,3045773.0,2335.39
2024-03-12,2305.61,2357.73,2290.72,2335.39,2729632.0,2335.39
2024-03-13,2402.39,2404.88,2320.5,2347.81,2480422.0,2347.81
2024-03-14,2318.02,2337.87,2273.34,2332.91,1486581.0,2332.91
2024-03-15,2295.69,2310.57,2270.86,2283.27,1576417.0,2283.27
2024-03-18,2283.27,2375.1,2270.86,2375.1,1308970.0,2375.1
2024-03-19,2357.73,2389.99,2340.35,2382.55,1693684.0,2382.55
2024-03-21,2449.55,2459.47,2412.33,2457.0,2099971.0,2457.0
2024-03-22,2474.38,2491.75,2439.63,2464.45,1780473.0,2464.45
2024-03-25,2464.45,2486.78,2437.14,2454.51,1166207.0,2454.51
2024-03-26,2452.04,2496.71,2449.55,2486.78,1314248.0,2486.78
2024-03-27,2486.78,2501.67,2466.93,2486.78,1089777.0,2486.78
2024-03-28,2481.82,2506.63,2464.45,2481.82,736403.0,2481.82
2024-03-29,2496.71,2541.38,2479.34,2541.38,1715232.0,2541.38
2024-04-01,2551.31,2551.31,2447.07,2452.04,2131693.0,2452.04
2024-04-02,2476.86,2496.71,2466.93,2481.82,1673463.0,2481.82
2024-04-03,2447.07,2486.78,2417.29,2457.0,2759556.0,2457.0
2024-04-04,2491.75,2521.53,2481.82,2516.56,1247352.0,2516.56
2024-04-05,2452.04,2461.96,2404.88,2427.22,2504334.0,2427.22
2024-04-08,2461.96,2486.78,2437.14,2447.07,1458640.0,2447.07
2024-04-09,2444.59,2479.34,2439.63,2476.86,1276729.0,2476.86
2024-04-10,2471.9,2496.71,2464.45,2471.9,899570.0,2471.9
2024-04-11,2442.1,2469.41,2427.22,2464.45,1308126.0,2464.45
2024-04-12,2521.53,2531.46,2486.78,2491.75,965824.0,2491.75
2024-04-15,2464.45,2474.38,2442.1,2474.38,1240675.0,2474.38
2024-04-16,2432.18,2434.66,2380.06,2389.99,2034108.0,2389.99
2024-04-17,2414.81,2424.73,2347.81,2352.77,1634689.0,2352.77
2024-04-18,2288.23,2392.47,2288.23,2377.58,2443219.0,2377.58
2024-04-19,2308.09,2322.98,2186.49,2226.19,3271229.0,2226.19
2024-04-22,2169.11,2216.26,2129.4,2161.66,2590831.0,2161.66
2024-04-23,2221.43,2221.43,2124.31,2139.25,1607742.0,2139.25
2024-04-24,2228.9,2261.28,2213.96,2258.79,2282645.0,2258.79
2024-04-25,2223.92,2241.36,2191.55,2196.53,1968374.0,2196.53
2024-04-26,2251.32,2253.81,2199.02,2233.88,2247394.0,2233.88
2024-04-30,2243.85,2271.24,2218.94,2261.28,2174819.0,2261.28
2024-05-01,2243.85,2306.11,2243.85,2288.67,1876977.0,2288.67
2024-05-02,2271.24,2303.62,2253.81,2291.16,1473406.0,2291.16
2024-05-07,2360.89,2375.84,2338.48,2375.84,1512227.0,2375.84
2024-05-08,2368.37,2385.8,2350.93,2368.37,1261988.0,2368.37
2024-05-09,2348.44,2365.88,2326.03,2326.03,876340.0,2326.03
2024-05-10,2303.62,2335.99,2276.22,2293.65,1234938.0,2293.65
2024-05-13,2303.62,2328.52,2281.2,2328.52,1130888.0,2328.52
2024-05-14,2331.01,2348.44,2286.18,2301.13,1399830.0,2301.13
2024-05-15,2343.46,2363.39,2333.5,2350.93,811495.0,2350.93
2024-05-16,2410.7,2420.66,2363.39,2393.27,1005123.0,2393.27
2024-05-17,2380.82,2398.25,2373.35,2380.82,1567309.0,2380.82
2024-05-20,2375.84,2415.68,2368.37,2398.25,934409.0,2398.25
2024-05-21,2410.7,2425.64,2395.76,2398.25,1078820.0,2398.25
2024-05-22,2395.76,2395.76,2368.37,2380.82,2557897.0,2380.82
2024-05-23,2450.55,2470.47,2423.15,2463.0,3814627.0,2463.0
2024-05-24,2420.66,2435.61,2400.74,2405.72,1322842.0,2405.72
2024-05-27,2418.17,2450.55,2410.7,2435.61,1041619.0,2435.61
2024-05-28,2435.61,2440.59,2405.72,2435.61,635913.0,2435.61
2024-05-29,2445.57,2472.96,2408.21,2410.7,1133801.0,2410.7
2024-05-30,2363.39,2380.82,2333.5,2368.37,837168.0,2368.37
2024-05-31,2348.44,2383.31,2338.48,2378.33,617604.0,2378.33
2024-06-03,2380.82,2380.82,2355.91,2375.84,726250.0,2375.84
2024-06-04,2360.89,2373.35,2343.46,2350.93,614314.0,2350.93
2024-06-05,2331.01,2338.48,2286.18,2291.16,1216180.0,2291.16
2024-06-06,2358.4,2360.89,2323.54,2328.52,618542.0,2328.52
2024-06-07,2328.52,2350.93,2316.07,2328.52,398217.0,2328.52
2024-06-10,2326.03,2363.39,2326.03,2360.89,638583.0,2360.89
2024-06-11,2378.33,2395.76,2378.33,2385.8,432991.0,2385.8
2024-06-12,2375.84,2400.74,2373.35,2400.74,489446.0,2400.74
2024-06-13,2425.64,2440.59,2400.74,2403.23,709955.0,2403.23
2024-06-14,2398.25,2445.57,2398.25,2423.15,701794.0,2423.15
2024-06-17,2398.25,2400.74,2365.88,2380.82,722979.0,2380.82
2024-06-18,2405.72,2420.66,2393.27,2398.25,676252.0,2398.25
2024-06-19,2413.19,2430.63,2360.89,2373.35,827322.0,2373.35
2024-06-20,2360.89,2413.19,2358.4,2410.7,824379.0,2410.7
2024-06-21,2380.82,2400.74,2368.37,2393.27,724246.0,2393.27
2024-06-24,2368.37,2400.74,2363.39,2395.76,1024674.0,2395.76
2024-06-25,2360.89,2368.37,2335.99,2365.88,902152.0,2365.88
2024-06-26,2400.74,2433.12,2398.25,2425.64,1099472.0,2425.64
2024-06-27,2408.21,2420.66,2378.33,2385.8,659598.0,2385.8
2024-06-28,2398.25,2420.66,2395.76,2405.72,500743.0,2405.72
2024-07-01,2418.17,2425.64,2380.82,2383.31,723146.0,2383.31
2024-07-02,2388.29,2398.25,2368.37,2390.78,719958.0,2390.78
2024-07-03,2413.19,2475.45,2410.7,2475.45,1676217.0,2475.45
2024-07-04,2490.4,2515.3,2482.92,2500.36,1228945.0,2500.36
2024-07-05,2505.34,2525.26,2485.41,2505.34,1320969.0,2505.34
2024-07-08,2500.36,2525.26,2490.4,2510.32,713983.0,2510.32
2024-07-09,2530.24,2570.09,2525.26,2565.11,1274827.0,2565.11
2024-07-10,2540.2,2565.11,2525.26,2565.11,1142007.0,2565.11
2024-07-11,2599.97,2604.95,2560.13,2594.99,1560694.0,2594.99
2024-07-12,2505.34,2525.26,2465.49,2472.96,1013792.0,2472.96
2024-07-16,2490.4,2515.3,2475.45,2510.32,1169631.0,2510.32
2024-07-17,2500.36,2500.36,2410.7,2420.66,1422685.0,2420.66
2024-07-18,2246.34,2283.69,2238.87,2251.32,3204045.0,2251.32
2024-07-19,2251.32,2286.18,2238.87,2256.3,1284071.0,2256.3
2024-07-22,2238.87,2238.87,2166.64,2169.13,1365158.0,2169.13
2024-07-23,2233.88,2233.88,2166.64,2184.08,919777.0,2184.08
2024-07-24,2171.62,2206.49,2156.68,2164.15,1483445.0,2164.15
2024-07-25,2047.1,2057.07,2004.77,2027.18,2358422.0,2027.18
2024-07-26,1999.79,2014.73,1959.94,1974.88,1894321.0,1974.88
2024-07-29,2012.24,2034.65,1992.32,2009.75,1327389.0,2009.75
2024-07-30,1994.81,2009.75,1962.43,2002.28,1200598.0,2002.28
2024-07-31,1945.0,2114.35,1942.51,2094.42,918908.0,2094.42
2024-08-01,2134.27,2134.27,2037.14,2054.58,1673585.0,2054.58
2024-08-02,1915.11,1922.59,1855.34,1857.83,3279897.0,1857.83
2024-08-05,1683.51,1743.28,1544.05,1556.5,4278419.0,1556.5
2024-08-06,1723.35,1775.65,1688.49,1725.84,2060695.0,1725.84
2024-08-07,1690.98,1842.89,1671.06,1790.59,1960269.0,1790.59
2024-08-08,1763.2,1813.01,1735.81,1780.63,1948008.0,1780.63
2024-08-09,1905.15,1907.64,1735.81,1775.65,1078517.0,1775.65
2024-08-13,1815.5,1870.29,1810.52,1865.31,545222.0,1865.31
2024-08-14,1912.62,1922.59,1867.8,1897.68,1128059.0,1897.68
2024-08-15,1892.7,1952.47,1890.21,1940.02,843524.0,1940.02
2024-08-16,2014.73,2037.14,1987.34,2037.14,1285884.0,2037.14
2024-08-19,2019.71,2054.58,1984.84,1984.84,901377.0,1984.84
2024-08-20,2029.67,2032.16,2007.26,2027.18,689073.0,2027.18
2024-08-21,1992.32,1999.79,1972.39,1987.34,538011.0,1987.34
2024-08-22,1997.3,2022.2,1979.86,1989.83,857325.0,1989.83
2024-08-23,1969.9,1984.84,1945.0,1972.39,941993.0,1972.39
2024-08-26,1952.47,1954.96,1925.08,1932.55,657953.0,1932.55
2024-08-27,1907.64,1920.09,1895.19,1917.6,524595.0,1917.6
2024-08-28,1910.13,1952.47,1902.66,1947.49,735078.0,1947.49
2024-08-29,1887.72,1945.0,1880.25,1937.53,901164.0,1937.53
2024-08-30,1945.0,1977.37,1925.08,1969.9,680373.0,1969.9
2024-09-02,2002.28,2004.77,1947.49,1949.98,639904.0,1949.98
2024-09-03,1957.45,1967.41,1910.13,1920.09,430106.0,1920.09
2024-09-04,1800.56,1813.01,1755.73,1768.18,1550779.0,1768.18
2024-09-05,1748.26,1770.67,1713.39,1730.82,1424765.0,1730.82
2024-09-06,1735.81,1743.28,1690.98,1705.92,1133047.0,1705.92
2024-09-09,1601.32,1678.53,1601.32,1673.55,1708606.0,1673.55
2024-09-10,1693.47,1703.43,1643.66,1683.51,1350355.0,1683.51
2024-09-11,1681.02,1705.92,1633.7,1658.6,1274293.0,1658.6
2024-09-12,1743.28,1760.71,1700.94,1725.84,1881392.0,1725.84
2024-09-13,1740.79,1758.22,1718.37,1735.81,715944.0,1735.81
2024-09-17,1720.86,1720.86,1653.62,1678.53,935484.0,1678.53
2024-09-18,1703.43,1713.39,1673.55,1690.98,642357.0,1690.98
2024-09-19,1723.35,1738.3,1705.92,1723.35,1242545.0,1723.35
2024-09-20,1780.63,1790.59,1770.67,1775.65,1246422.0,1775.65
2024-09-24,1795.57,1805.54,1743.28,1750.75,421812.0,1750.75
2024-09-25,1755.73,1783.12,1753.24,1768.18,324450.0,1768.18
2024-09-26,1803.05,1850.36,1800.56,1850.36,1571810.0,1850.36
2024-09-27,1902.66,1940.02,1882.74,1930.06,1200582.0,1930.06
2024-09-30,1825.46,1860.33,1805.54,1808.03,1019896.0,1808.03
2024-10-01,1835.42,1865.31,1827.95,1860.33,671646.0,1860.33
2024-10-02,1803.05,1817.99,1790.59,1800.56,556483.0,1800.56
2024-10-03,1860.33,1877.76,1852.85,1867.8,739587.0,1867.8
2024-10-04,1867.8,1872.78,1852.85,1860.33,485230.0,1860.33
2024-10-07,1902.66,1912.62,1870.29,1877.76,633106.0,1877.76
2024-10-08,1865.31,1882.74,1847.87,1855.34,691438.0,1855.34
2024-10-09,1888.72,1893.7,1876.76,1888.72,370445.0,1888.72
2024-10-10,1907.64,1907.64,1863.81,1864.81,210398.0,1864.81
2024-10-11,1864.8,1881.74,1863.81,1869.78,254422.0,1869.78
2024-10-15,1902.66,1954.46,1902.66,1942.51,1006497.0,1942.51
2024-10-16,1834.92,1853.85,1823.97,1849.87,843425.0,1849.87
2024-10-17,1847.87,1847.87,1807.03,1816.99,512278.0,1816.99
2024-10-18,1829.94,1833.93,1804.04,1830.94,422169.0,1830.94
2024-10-21,1831.93,1861.82,1826.95,1853.85,457554.0,1853.85
2024-10-22,1851.86,1854.85,1801.05,1815.0,511902.0,1815.0
2024-10-23,1818.0,1820.0,1788.0,1790.0,224395.0,1790.0
2024-10-24,1763.0,1816.0,1763.0,1804.0,515488.0,1804.0
2024-10-25,1788.0,1796.0,1775.0,1789.0,524061.0,1789.0
2024-10-28,1786.0,1865.0,1786.0,1856.0,568825.0,1856.0
2024-10-29,1844.0,1878.0,1837.0,1870.0,402651.0,1870.0
2024-10-30,1900.0,1947.0,1884.0,1938.0,746658.0,1938.0
2024-10-31,1923.0,1947.0,1903.0,1916.0,972367.0,1916.0
2024-11-01,1844.0,1856.0,1823.0,1835.0,766975.0,1835.0
