Date,Open,High,Low,Close,Volume,Adj Close
2017-07-25,625.43,625.43,612.51,620.46,13476,620.46
2017-07-26,613.5,620.46,608.53,618.47,21321,618.47
2017-07-27,618.47,621.46,615.49,621.46,11566,621.46
2017-07-28,623.44,623.44,605.55,605.55,23634,605.55
2017-07-31,605.55,605.55,594.61,596.6,24439,596.6
2017-08-01,594.61,601.57,592.62,595.6,10660,595.6
2017-08-02,595.6,626.43,595.6,608.53,41837,608.53
2017-08-03,606.54,614.5,597.59,602.56,12169,602.56
2017-08-04,601.57,611.51,597.59,606.54,10761,606.54
2017-08-07,604.55,604.55,595.6,596.6,12471,596.6
2017-08-08,606.54,607.53,593.61,603.56,21924,603.56
2017-08-09,598.59,602.56,595.6,599.58,15488,599.58
2017-08-10,595.6,602.56,593.61,594.61,9956,594.61
2017-08-14,596.6,610.52,591.63,610.52,17600,610.52
2017-08-15,611.51,611.51,597.59,600.57,18907,600.57
2017-08-16,604.55,607.53,598.59,604.55,7543,604.55
2017-08-17,601.57,607.53,600.57,606.54,18706,606.54
2017-08-18,598.59,603.56,596.6,602.56,8046,602.56
2017-08-21,598.59,606.54,598.59,601.57,11364,601.57
2017-08-22,601.57,603.56,596.6,599.58,11566,599.58
2017-08-23,604.55,604.55,596.6,600.57,8046,600.57
2017-08-24,598.59,602.56,593.61,595.6,18404,595.6
2017-08-25,603.56,603.56,594.61,600.57,12471,600.57
2017-08-28,605.55,607.53,598.59,606.54,13476,606.54
2017-08-29,606.54,615.49,602.56,614.5,16091,614.5
2017-08-30,618.47,631.4,618.47,628.42,20919,628.42
2017-08-31,638.36,643.33,632.39,641.34,40630,641.34
2017-09-01,641.34,647.31,618.47,636.37,41536,636.37
2017-09-04,626.43,629.41,607.53,612.51,12672,612.51
2017-09-05,602.56,612.51,556.82,587.65,47268,587.65
2017-09-06,561.8,596.6,558.81,586.65,33993,586.65
2017-09-07,590.63,595.6,586.65,592.62,9856,592.62
2017-09-08,595.6,595.6,577.71,589.64,8850,589.64
2017-09-11,592.62,602.56,591.63,598.59,9051,598.59
2017-09-12,605.55,605.55,593.61,601.57,9655,601.57
2017-09-13,599.58,606.54,590.63,597.59,16795,597.59
2017-09-14,598.59,605.55,597.59,603.56,8146,603.56
2017-09-15,595.6,605.55,591.63,599.58,9554,599.58
2017-09-19,591.63,603.56,590.63,599.58,21522,599.58
2017-09-20,595.6,609.52,594.61,607.53,20315,607.53
2017-09-21,607.53,607.53,603.56,607.53,7844,607.53
2017-09-22,601.57,606.54,591.63,592.62,31177,592.62
2017-09-25,605.55,607.53,595.6,605.55,7844,605.55
2017-09-26,599.58,603.56,594.61,596.6,9252,596.6
2017-09-27,594.61,607.53,594.61,606.54,17097,606.54
2017-09-28,610.52,610.52,597.59,603.56,12471,603.56
2017-09-29,597.59,607.53,597.59,607.53,15689,607.53
2017-10-02,607.53,626.43,607.53,607.53,13074,607.53
2017-10-03,611.51,615.49,608.53,610.52,5733,610.52
2017-10-04,608.53,610.52,596.6,598.59,31076,598.59
2017-10-05,600.57,610.52,591.63,597.59,19008,597.59
2017-10-06,595.6,600.57,595.6,598.59,9856,598.59
2017-10-10,608.53,608.53,598.59,606.54,12571,606.54
2017-10-11,604.55,609.52,599.58,605.55,7844,605.55
2017-10-12,608.53,623.44,606.54,623.44,51794,623.44
2017-10-13,722.88,722.88,722.88,722.88,51593,722.88
2017-10-16,715.92,721.88,662.22,678.13,349583,678.13
2017-10-17,670.18,671.17,653.27,671.17,87496,671.17
2017-10-18,684.1,770.6,681.12,770.6,815223,770.6
2017-10-19,755.69,802.42,723.87,735.8,465641,735.8
2017-10-20,720.89,724.87,681.12,691.06,181228,691.06
2017-10-23,696.03,699.01,674.16,684.1,70701,684.1
2017-10-24,677.14,694.04,675.15,679.13,33490,679.13
2017-10-25,679.13,693.05,675.15,683.1,29065,683.1
2017-10-26,692.05,705.97,688.08,699.01,47469,699.01
2017-10-27,694.04,723.87,694.04,709.95,58331,709.95
2017-10-30,710.95,713.93,699.01,706.97,44352,706.97
2017-10-31,702.99,702.99,686.09,699.01,34294,699.01
2017-11-01,710.95,710.95,699.01,708.96,20215,708.96
2017-11-02,710.95,710.95,676.14,692.05,55917,692.05
2017-11-06,684.1,692.05,681.12,683.1,24740,683.1
2017-11-07,702.99,702.99,689.07,698.02,28964,698.02
2017-11-08,687.08,705.97,686.09,703.98,18907,703.98
2017-11-09,703.98,703.98,684.1,691.06,44352,691.06
2017-11-10,681.12,693.05,680.12,683.1,20416,683.1
2017-11-13,682.11,692.05,678.13,684.1,30976,684.1
2017-11-14,678.13,684.1,666.2,674.16,29065,674.16
2017-11-15,672.17,673.16,634.38,635.38,63560,635.38
2017-11-16,632.39,658.25,632.39,639.35,25947,639.35
2017-11-17,646.31,665.21,642.34,664.21,21120,664.21
2017-11-20,666.2,672.17,656.26,669.18,13879,669.18
2017-11-21,674.16,675.15,653.27,656.26,19611,656.26
2017-11-22,653.27,663.22,653.27,657.25,10862,657.25
2017-11-24,656.26,659.24,647.31,647.31,23131,647.31
2017-11-27,666.2,666.2,648.3,657.25,22628,657.25
2017-11-28,659.24,659.24,644.33,656.26,32384,656.26
2017-11-29,666.2,666.2,651.29,656.26,32786,656.26
2017-11-30,657.25,665.21,646.31,660.23,28361,660.23
2017-12-01,662.22,665.21,654.27,661.23,8548,661.23
2017-12-04,671.17,677.14,649.3,665.21,42944,665.21
2017-12-05,658.25,666.2,651.29,656.26,40630,656.26
2017-12-06,662.22,665.21,655.26,658.25,25444,658.25
2017-12-07,663.22,691.06,656.26,678.13,27355,678.13
2017-12-08,690.06,705.97,678.13,699.01,95240,699.01
2017-12-11,715.92,729.84,709.95,718.9,89105,718.9
2017-12-12,730.83,730.83,707.96,708.96,70500,708.96
2017-12-13,716.91,722.88,707.96,712.93,28964,712.93
2017-12-14,704.98,714.92,703.98,710.95,32283,710.95
2017-12-15,710.95,714.92,704.98,707.96,31680,707.96
2017-12-18,707.96,714.92,706.97,713.93,18706,713.93
2017-12-19,721.88,743.76,718.9,742.76,58331,742.76
2017-12-20,739.78,745.75,731.83,738.79,47369,738.79
2017-12-21,738.79,739.78,725.86,728.84,45156,728.84
2017-12-22,734.81,738.79,722.88,733.81,24338,733.81
2017-12-25,737.79,737.79,730.83,736.8,31177,736.8
2017-12-26,737.79,772.59,737.79,771.6,77741,771.6
2017-12-27,772.59,781.54,755.69,777.57,48173,777.57
2017-12-28,777.57,784.53,764.64,768.62,46162,768.62
2017-12-29,762.65,814.36,761.66,810.38,87496,810.38
2018-01-04,810.38,828.28,809.38,809.38,85887,809.38
2018-01-05,819.33,860.09,818.33,852.14,142408,852.14
2018-01-09,838.22,855.12,829.27,852.14,109622,852.14
2018-01-10,777.57,807.4,750.72,795.46,340833,795.46
2018-01-11,780.55,804.41,780.55,796.46,120684,796.46
2018-01-12,795.46,795.46,769.61,789.5,47067,789.5
2018-01-15,785.52,796.46,778.56,794.47,42240,794.47
2018-01-16,784.53,789.5,771.6,778.56,51391,778.56
2018-01-17,777.57,788.5,763.64,781.54,56722,781.54
2018-01-18,789.5,810.38,785.52,788.5,47167,788.5
2018-01-19,780.55,790.49,771.6,790.49,15790,790.49
2018-01-22,791.49,799.44,786.51,788.5,23936,788.5
2018-01-23,791.49,810.38,790.49,810.38,33389,810.38
2018-01-24,810.38,820.32,792.48,805.41,37312,805.41
2018-01-25,815.35,851.15,809.38,825.29,74623,825.29
2018-01-26,830.26,860.09,821.32,852.14,150051,852.14
2018-01-29,971.46,974.44,901.86,944.61,200638,944.61
2018-01-30,956.54,956.54,894.9,903.84,134764,903.84
2018-01-31,903.84,937.65,894.9,937.65,42441,937.65
2018-02-01,927.71,937.65,924.73,929.7,28864,929.7
2018-02-02,930.69,935.66,914.78,927.71,35602,927.71
2018-02-05,904.84,908.82,893.9,908.82,55917,908.82
2018-02-06,834.24,861.09,806.4,848.16,184647,848.16
2018-02-07,892.91,894.9,843.19,843.19,60141,843.19
2018-02-08,853.13,865.07,837.22,846.17,57627,846.17
2018-02-09,816.34,845.18,803.42,839.21,45558,839.21
2018-02-13,855.12,855.12,839.21,845.18,12772,845.18
2018-02-14,836.23,836.23,791.49,815.35,23533,815.35
2018-02-15,827.28,847.17,825.29,841.2,16494,841.2
2018-02-16,845.18,865.07,835.24,842.2,13376,842.2
2018-02-19,845.18,873.02,842.2,873.02,25444,873.02
2018-02-20,865.07,871.03,858.11,865.07,11063,865.07
2018-02-21,865.07,870.04,858.11,860.09,11465,860.09
2018-02-22,858.11,858.11,830.26,834.24,22729,834.24
2018-02-23,837.22,845.18,835.24,842.2,6738,842.2
2018-02-26,842.2,853.13,822.31,834.24,29367,834.24
2018-02-27,835.24,850.15,825.29,833.25,15588,833.25
2018-02-28,833.25,844.19,832.25,843.19,3621,843.19
2018-03-01,855.12,873.02,837.22,873.02,31680,873.02
2018-03-02,843.19,855.12,837.22,851.15,19410,851.15
2018-03-05,852.14,852.14,806.4,813.36,29266,813.36
2018-03-06,845.18,845.18,825.29,832.25,12772,832.25
2018-03-07,832.25,836.23,813.36,830.26,11264,830.26
2018-03-08,822.31,833.25,817.34,824.3,4827,824.3
2018-03-09,854.13,854.13,822.31,834.24,15086,834.24
2018-03-12,820.32,831.26,809.38,820.32,22829,820.32
2018-03-13,825.29,825.29,808.39,812.37,10862,812.37
2018-03-14,812.37,814.36,800.43,806.4,14985,806.4
2018-03-15,813.36,821.32,806.4,811.37,11666,811.37
2018-03-16,824.3,855.12,824.3,847.17,23232,847.17
2018-03-19,847.17,851.15,831.26,837.22,22125,837.22
2018-03-20,843.19,843.19,815.35,835.24,17902,835.24
2018-03-22,835.24,840.21,826.29,835.24,11465,835.24
2018-03-23,806.4,820.32,790.49,810.38,34294,810.38
2018-03-26,792.48,810.38,788.5,798.45,14784,798.45
2018-03-27,807.4,834.24,807.4,817.34,7140,817.34
2018-03-28,828.28,838.22,814.36,815.35,19712,815.35
2018-03-29,837.22,843.19,814.36,836.23,10158,836.23
2018-03-30,838.22,839.21,832.25,835.24,7945,835.24
2018-04-02,848.16,876.0,835.24,875.01,44553,875.01
2018-04-03,860.09,930.69,860.09,921.74,76836,921.74
2018-04-04,932.68,944.61,899.87,924.73,51593,924.73
2018-04-05,924.73,935.66,909.81,928.7,25143,928.7
2018-04-06,924.73,963.5,924.73,954.56,63661,954.56
2018-04-09,944.61,944.61,914.78,928.7,25947,928.7
2018-04-10,922.74,922.74,865.07,884.95,54610,884.95
2018-04-11,845.18,905.83,842.2,887.94,54610,887.94
2018-04-12,887.94,887.94,857.11,872.03,7543,872.03
2018-04-13,873.02,873.02,849.16,859.1,11666,859.1
2018-04-16,863.08,863.08,836.23,844.19,19913,844.19
2018-04-17,845.18,849.16,833.25,843.19,25344,843.19
2018-04-18,843.19,859.1,843.19,854.13,7744,854.13
2018-04-19,856.12,858.11,845.18,858.11,5531,858.11
2018-04-20,865.07,884.95,865.07,874.02,15890,874.02
2018-04-23,879.98,881.97,865.07,865.07,7140,865.07
2018-04-24,865.07,869.04,860.09,869.04,10057,869.04
2018-04-25,875.01,875.01,865.07,868.05,4425,868.05
2018-04-26,868.05,878.99,868.05,871.03,8146,871.03
2018-04-27,870.04,874.02,857.11,867.05,16292,867.05
2018-05-01,875.01,875.01,861.09,862.08,11666,862.08
2018-05-02,861.09,876.0,861.09,871.03,17097,871.03
2018-05-07,877.0,877.99,868.05,871.03,8046,871.03
2018-05-08,869.04,887.94,865.07,887.94,20818,887.94
2018-05-09,887.94,907.82,887.94,900.86,37110,900.86
2018-05-10,906.83,911.8,883.96,883.96,18404,883.96
2018-05-11,879.98,897.88,871.03,871.03,14382,871.03
2018-05-14,875.01,877.99,868.05,871.03,13577,871.03
2018-05-15,882.96,882.96,862.08,868.05,5733,868.05
2018-05-16,868.05,873.02,860.09,865.07,7442,865.07
2018-05-17,871.03,887.94,868.05,877.0,27355,877.0
2018-05-18,884.95,905.83,884.95,903.84,23031,903.84
2018-05-21,904.84,919.75,904.84,904.84,11163,904.84
2018-05-22,904.84,906.83,895.89,901.86,8347,901.86
2018-05-23,910.81,911.8,901.86,911.8,9856,911.8
2018-05-24,911.8,911.8,894.9,898.87,8046,898.87
2018-05-25,889.92,908.82,889.92,899.87,10057,899.87
2018-05-28,906.83,906.83,894.9,901.86,10962,901.86
2018-05-29,900.86,906.83,884.95,899.87,11063,899.87
2018-05-30,891.91,904.84,884.95,899.87,9655,899.87
2018-05-31,889.92,901.86,889.92,893.9,22628,893.9
2018-06-01,900.86,911.8,892.91,911.8,27456,911.8
2018-06-04,923.73,964.5,923.73,950.58,48575,950.58
2018-06-05,954.56,970.47,947.6,953.56,31680,953.56
2018-06-06,973.45,1043.05,969.47,1041.06,210594,1041.06
2018-06-07,1203.14,1339.36,1203.14,1339.36,1410801,1339.36
2018-06-08,1333.4,1359.25,1269.76,1334.39,560177,1334.39
2018-06-11,1291.63,1291.63,1233.96,1287.66,223065,1287.66
2018-06-12,1314.5,1322.46,1261.8,1277.71,89206,1277.71
2018-06-13,1300.58,1300.58,1262.8,1267.77,52799,1267.77
2018-06-14,1261.8,1322.46,1249.87,1286.66,117868,1286.66
2018-06-15,1286.66,1302.57,1271.75,1299.59,53604,1299.59
2018-06-18,1297.6,1580.98,1297.6,1541.21,1132724,1541.21
2018-06-19,1514.36,1535.24,1399.02,1454.7,280591,1454.7
2018-06-20,1416.92,1476.58,1393.05,1469.62,87999,1469.62
2018-06-21,1457.69,1551.15,1449.73,1533.26,123199,1533.26
2018-06-22,1520.33,1729.14,1506.41,1674.45,406204,1674.45
2018-06-25,1660.53,1848.46,1645.61,1838.51,366177,1838.51
2018-06-26,1866.36,1938.94,1742.06,1860.39,347873,1860.39
2018-06-27,1873.32,1898.17,1789.79,1824.59,144218,1824.59
2018-06-28,1791.78,1847.46,1695.33,1826.58,145928,1826.58
2018-06-29,1838.51,1978.71,1829.57,1978.71,218238,1978.71
2018-07-02,1962.81,1967.78,1740.08,1809.68,272143,1809.68
2018-07-03,1799.74,1884.25,1751.01,1819.62,113946,1819.62
2018-07-04,1799.74,1830.56,1769.91,1781.84,66779,1781.84
2018-07-05,1810.67,1866.36,1770.9,1819.62,84177,1819.62
2018-07-06,1807.69,1839.51,1770.9,1794.76,75126,1794.76
2018-07-09,1889.22,2034.4,1879.28,1929.99,341336,1929.99
2018-07-10,1964.79,2017.49,1791.78,1829.57,256454,1829.57
2018-07-11,1779.85,1868.34,1772.89,1789.79,94436,1789.79
2018-07-12,1788.8,1839.51,1775.87,1803.71,63661,1803.71
2018-07-13,1791.78,1797.75,1696.33,1710.25,143514,1710.25
2018-07-17,1710.25,1717.21,1524.31,1554.14,173383,1554.14
2018-07-18,1474.59,1587.94,1460.67,1571.04,118170,1571.04
2018-07-19,1531.27,1580.98,1509.39,1509.39,79953,1509.39
2018-07-20,1476.58,1507.4,1451.72,1474.59,69896,1474.59
2018-07-23,1445.75,1468.62,1439.79,1439.79,38619,1439.79
2018-07-24,1467.63,1582.97,1457.69,1527.29,104493,1527.29
2018-07-25,1566.07,1604.85,1531.27,1543.2,85787,1543.2
2018-07-26,1555.13,1562.09,1522.32,1536.24,36608,1536.24
2018-07-27,1537.23,1537.23,1491.49,1512.37,43446,1512.37
2018-07-30,1506.41,1534.25,1482.54,1511.38,38418,1511.38
2018-07-31,1512.37,1551.15,1491.49,1496.47,43346,1496.47
2018-08-01,1491.49,1506.41,1452.71,1462.66,39625,1462.66
2018-08-02,1452.71,1472.6,1422.88,1451.72,42843,1451.72
2018-08-03,1461.66,1469.62,1431.83,1431.83,24137,1431.83
2018-08-06,1423.88,1431.83,1399.02,1413.94,29668,1413.94
2018-08-07,1396.04,1421.89,1387.09,1402.0,46564,1402.0
2018-08-08,1402.0,1461.66,1402.0,1444.76,33691,1444.76
2018-08-09,1460.67,1460.67,1422.88,1439.79,12571,1439.79
2018-08-10,1442.77,1460.67,1415.92,1424.87,16795,1424.87
2018-08-13,1453.71,1460.67,1414.93,1447.74,20516,1447.74
2018-08-14,1432.83,1473.6,1427.86,1470.61,23232,1470.61
2018-08-15,1491.49,1566.07,1491.49,1509.39,75528,1509.39
2018-08-16,1489.5,1498.45,1428.85,1445.75,51593,1445.75
2018-08-17,1442.77,1468.62,1440.78,1442.77,19310,1442.77
2018-08-20,1442.77,1611.81,1441.78,1571.04,108314,1571.04
2018-08-21,1626.72,1633.68,1506.41,1523.31,107007,1523.31
2018-08-22,1550.16,1629.71,1530.27,1609.82,62152,1609.82
2018-08-23,1625.73,1663.51,1570.05,1600.87,74321,1600.87
2018-08-24,1621.75,1638.65,1574.02,1615.78,49682,1615.78
2018-08-27,1651.58,1708.26,1622.74,1708.26,91620,1708.26
2018-08-28,1719.19,1769.91,1666.5,1699.31,125914,1699.31
2018-08-29,1691.35,1691.35,1604.85,1623.74,74925,1623.74
2018-08-30,1605.84,1618.77,1558.11,1602.86,68488,1602.86
2018-08-31,1605.84,1605.84,1577.01,1586.95,20215,1586.95
2018-09-03,1587.94,1769.91,1552.15,1648.6,156990,1648.6
2018-09-04,1688.37,1688.37,1601.86,1612.8,60845,1612.8
2018-09-05,1600.87,1636.67,1585.95,1592.91,28260,1592.91
2018-09-06,1660.53,1699.31,1610.81,1618.77,74221,1618.77
2018-09-07,1618.77,1655.56,1590.93,1652.57,35803,1652.57
2018-09-10,1650.59,1652.57,1633.68,1634.68,14180,1634.68
2018-09-11,1634.68,1665.5,1634.68,1659.53,25645,1659.53
2018-09-12,1668.48,1683.4,1651.58,1678.43,24841,1678.43
2018-09-13,1686.38,1710.25,1652.57,1690.36,43547,1690.36
2018-09-14,1690.36,1705.27,1651.58,1664.51,45760,1664.51
2018-09-18,1657.55,1663.51,1626.72,1637.66,42642,1637.66
2018-09-19,1632.69,1635.67,1611.81,1616.78,24740,1616.78
2018-09-20,1630.7,1630.7,1601.86,1603.85,14281,1603.85
2018-09-21,1608.82,1620.76,1600.87,1600.87,29668,1600.87
2018-09-25,1598.88,1600.87,1553.14,1555.13,36909,1555.13
2018-09-26,1541.21,1560.1,1521.32,1541.21,41737,1541.21
2018-09-27,1580.98,1595.9,1542.2,1549.16,33389,1549.16
2018-09-28,1588.94,1589.93,1557.12,1571.04,20215,1571.04
2018-10-01,1571.04,1578.0,1546.18,1550.16,13979,1550.16
2018-10-02,1552.15,1552.15,1491.49,1535.24,39424,1535.24
2018-10-03,1528.28,1547.18,1517.35,1530.27,16494,1530.27
2018-10-04,1546.18,1624.73,1546.18,1551.15,32786,1551.15
2018-10-05,1546.18,1566.07,1503.43,1528.28,22829,1528.28
2018-10-09,1526.29,1526.29,1466.64,1488.51,23332,1488.51
2018-10-10,1492.49,1521.32,1471.61,1491.49,24338,1491.49
2018-10-11,1421.89,1446.75,1392.06,1401.01,63762,1401.01
2018-10-12,1392.06,1481.55,1392.06,1475.58,38116,1475.58
2018-10-15,1266.78,1292.63,1234.96,1246.89,161013,1246.89
2018-10-16,1247.88,1281.69,1247.88,1276.72,52196,1276.72
2018-10-17,1314.5,1325.44,1293.62,1293.62,27154,1293.62
2018-10-18,1287.66,1347.32,1287.66,1316.49,32183,1316.49
2018-10-19,1317.49,1332.4,1314.5,1319.47,10258,1319.47
2018-10-22,1304.56,1314.5,1282.68,1297.6,14884,1297.6
2018-10-23,1292.63,1292.63,1251.86,1261.8,26752,1261.8
2018-10-24,1256.83,1287.66,1208.11,1238.93,40630,1238.93
2018-10-25,1194.19,1218.05,1144.47,1176.29,53503,1176.29
2018-10-26,1193.19,1203.14,1116.63,1150.44,31378,1150.44
2018-10-29,1164.36,1164.36,1054.98,1069.9,52799,1069.9
2018-10-30,1015.21,1091.77,1009.24,1091.77,51693,1091.77
2018-10-31,1141.49,1159.39,1123.59,1159.39,23031,1159.39
2018-11-01,1153.42,1178.28,1131.55,1143.48,20617,1143.48
2018-11-02,1132.54,1175.3,1132.54,1175.3,19511,1175.3
2018-11-05,1171.32,1212.09,1153.42,1191.21,10660,1191.21
2018-11-06,1191.21,1206.12,1171.32,1178.28,12169,1178.28
2018-11-07,1191.21,1199.16,1164.36,1165.35,14884,1165.35
2018-11-08,1171.32,1183.25,1158.39,1180.27,15890,1180.27
2018-11-09,1180.27,1187.23,1160.38,1168.34,14884,1168.34
2018-11-12,1182.26,1182.26,1143.48,1161.38,12974,1161.38
2018-11-13,1137.51,1162.37,1112.65,1141.49,12471,1141.49
2018-11-14,1141.49,1141.49,1113.65,1114.64,11063,1114.64
2018-11-15,1112.65,1148.45,1094.76,1103.71,10560,1103.71
2018-11-16,1103.71,1109.67,1053.99,1075.86,21723,1075.86
2018-11-19,1072.88,1072.88,1044.05,1068.9,14482,1068.9
2018-11-20,1042.06,1061.94,1009.24,1037.09,16896,1037.09
2018-11-21,999.3,1024.16,999.3,1014.22,22729,1014.22
2018-11-22,1021.18,1051.01,1014.22,1051.01,11566,1051.01
2018-11-26,1081.83,1129.56,1052.0,1108.68,14683,1108.68
2018-11-27,1136.52,1142.48,1101.72,1105.69,18404,1105.69
2018-11-28,1123.59,1123.59,1083.82,1083.82,7744,1083.82
2018-11-29,1113.65,1113.65,1085.81,1088.79,7342,1088.79
2018-11-30,1091.77,1099.73,1089.78,1098.73,5934,1098.73
2018-12-03,1121.6,1132.54,1103.71,1119.61,12169,1119.61
2018-12-04,1105.69,1133.53,1097.74,1115.64,15086,1115.64
2018-12-05,1112.65,1115.64,1099.73,1107.68,9454,1107.68
2018-12-06,1098.73,1118.62,1068.9,1073.88,19008,1073.88
2018-12-07,1073.88,1113.65,1073.88,1089.78,9252,1089.78
2018-12-10,1068.9,1091.77,1057.97,1072.88,7643,1072.88
2018-12-11,1066.91,1075.86,999.3,1005.27,10158,1005.27
2018-12-12,1015.21,1038.08,1014.22,1038.08,17399,1038.08
2018-12-13,1067.91,1067.91,1038.08,1056.97,7140,1056.97
2018-12-14,1071.89,1072.88,1031.12,1036.09,13074,1036.09
2018-12-17,1053.99,1053.99,1029.13,1029.13,10862,1029.13
2018-12-18,1028.14,1028.14,994.33,1006.26,17499,1006.26
2018-12-19,997.31,1004.27,965.49,988.36,26953,988.36
2018-12-20,946.6,970.47,910.81,911.8,39826,911.8
2018-12-21,881.97,893.9,821.32,824.3,116058,824.3
2018-12-25,785.52,785.52,723.87,739.78,132049,739.78
2018-12-26,772.59,805.41,755.69,794.47,50587,794.47
2018-12-27,869.04,884.95,840.21,878.99,31981,878.99
2018-12-28,849.16,905.83,849.16,897.88,24539,897.88
2019-01-04,853.13,911.8,853.13,900.86,19812,900.86
2019-01-07,942.62,968.48,934.67,934.67,10258,934.67
2019-01-08,945.61,1017.2,937.65,1010.24,19410,1010.24
2019-01-09,1018.19,1076.86,1007.26,1056.97,27255,1056.97
2019-01-10,1047.03,1049.02,1010.24,1010.24,18404,1010.24
2019-01-11,1011.23,1016.2,959.53,979.41,22628,979.41
2019-01-15,904.84,953.56,904.84,946.6,25645,946.6
2019-01-16,954.56,986.37,944.61,972.45,10459,972.45
2019-01-17,979.41,1039.07,979.41,1009.24,22327,1009.24
2019-01-18,1039.07,1086.8,1037.09,1085.81,18505,1085.81
2019-01-21,1114.64,1178.28,1093.76,1114.64,30171,1114.64
2019-01-22,1118.62,1118.62,1075.86,1080.84,15488,1080.84
2019-01-23,1103.71,1107.68,1071.89,1088.79,8548,1088.79
2019-01-24,1099.73,1099.73,1079.84,1093.76,6336,1093.76
2019-01-25,1117.63,1117.63,1087.8,1087.8,9353,1087.8
2019-01-28,1090.78,1108.68,1072.88,1081.83,7140,1081.83
2019-01-29,1073.88,1073.88,1044.05,1056.97,7241,1056.97
2019-01-30,1049.02,1049.02,983.39,997.31,14884,997.31
2019-01-31,1000.29,1060.95,1000.29,1058.96,12772,1058.96
2019-02-01,1061.94,1065.92,1035.1,1046.03,5733,1046.03
2019-02-04,1060.95,1069.9,1047.03,1067.91,5733,1067.91
2019-02-05,1070.89,1077.85,1064.93,1073.88,6638,1073.88
2019-02-06,1072.88,1081.83,1064.93,1081.83,4023,1081.83
2019-02-07,1089.78,1149.44,1089.78,1104.7,27355,1104.7
2019-02-08,1087.8,1087.8,1049.02,1063.93,12068,1063.93
2019-02-12,1063.93,1073.88,1063.93,1072.88,5330,1072.88
2019-02-13,1073.88,1079.84,1064.93,1073.88,5833,1073.88
2019-02-14,1073.88,1082.82,1055.98,1071.89,3922,1071.89
2019-02-15,1071.89,1071.89,1042.06,1049.02,6336,1049.02
2019-02-18,1044.05,1061.94,1044.05,1061.94,5733,1061.94
2019-02-19,1055.98,1067.91,1053.99,1061.94,3017,1061.94
2019-02-20,1056.97,1070.89,1052.0,1052.0,6034,1052.0
2019-02-21,1049.02,1050.01,1027.14,1044.05,9856,1044.05
2019-02-22,1048.02,1048.02,1027.14,1036.09,5129,1036.09
2019-02-25,1049.02,1049.02,1027.14,1035.1,7744,1035.1
2019-02-26,1029.13,1040.07,1015.21,1021.18,11364,1021.18
2019-02-27,1016.2,1019.19,994.33,1019.19,15488,1019.19
2019-02-28,1005.27,1008.25,991.35,994.33,9152,994.33
2019-03-01,992.34,1008.25,991.35,994.33,2414,994.33
2019-03-04,989.36,1008.25,989.36,1001.29,5733,1001.29
2019-03-05,1014.22,1014.22,994.33,998.31,6336,998.31
2019-03-06,994.33,994.33,988.36,994.33,5029,994.33
2019-03-07,987.37,993.33,973.45,980.41,8951,980.41
2019-03-08,980.41,980.41,934.67,947.6,16695,947.6
2019-03-11,954.56,959.53,930.69,933.67,6638,933.67
2019-03-12,946.6,952.57,936.66,949.58,6738,949.58
2019-03-13,944.61,944.61,924.73,943.62,5330,943.62
2019-03-14,939.64,939.64,927.71,939.64,5230,939.64
2019-03-15,938.65,961.52,931.69,961.52,6034,961.52
2019-03-18,974.44,1014.22,974.44,1004.27,16896,1004.27
2019-03-19,1001.29,1009.24,994.33,998.31,5029,998.31
2019-03-20,989.36,1003.28,989.36,1000.29,7643,1000.29
2019-03-22,1000.29,1029.13,1000.29,1014.22,8951,1014.22
2019-03-25,997.31,998.31,985.38,994.33,10459,994.33
2019-03-26,992.34,998.31,985.38,996.32,10761,996.32
2019-03-27,996.32,1019.19,989.36,1019.19,10057,1019.19
2019-03-28,1020.18,1024.16,989.36,1009.24,8146,1009.24
2019-03-29,1008.25,1041.06,1004.27,1034.1,13879,1034.1
2019-04-01,1034.1,1042.06,1014.22,1034.1,6638,1034.1
2019-04-02,1023.16,1039.07,1020.18,1034.1,5531,1034.1
2019-04-03,1012.23,1033.11,1011.23,1014.22,4224,1014.22
2019-04-04,1028.14,1033.11,1018.19,1032.11,6135,1032.11
2019-04-05,1053.99,1330.41,1038.08,1142.48,270031,1142.48
2019-04-08,1140.5,1191.21,1123.59,1145.47,35501,1145.47
2019-04-09,1132.54,1132.54,1103.71,1104.7,15086,1104.7
2019-04-10,1099.73,1130.55,1099.73,1113.65,10158,1113.65
2019-04-11,1105.69,1147.46,1105.69,1147.46,12169,1147.46
2019-04-12,1033.11,1052.99,1007.26,1007.26,39122,1007.26
2019-04-15,1010.24,1037.09,995.32,1037.09,42441,1037.09
2019-04-16,1028.14,1041.06,1007.26,1008.25,8247,1008.25
2019-04-17,1000.29,1014.22,994.33,1000.29,10761,1000.29
2019-04-18,998.31,1020.18,998.31,1004.27,5833,1004.27
2019-04-19,998.31,1004.27,989.36,990.35,13577,990.35
2019-04-22,990.35,1003.28,989.36,989.36,6939,989.36
2019-04-23,987.37,1004.27,987.37,992.34,4928,992.34
2019-04-24,987.37,994.33,985.38,986.37,6135,986.37
2019-04-25,989.36,989.36,984.39,985.38,5531,985.38
2019-04-26,985.38,993.33,963.5,973.45,12169,973.45
2019-05-07,978.42,979.41,946.6,946.6,6235,946.6
2019-05-08,931.69,939.64,908.82,908.82,10057,908.82
