Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,1000,1015,1000,1012,19400,1012
2014-06-03,1015,1020,1012,1015,46297,1015
2014-06-04,1015,1020,1015,1017,6083,1017
2014-06-05,1020,1024,1015,1019,24714,1019
2014-06-06,1024,1024,1018,1023,16857,1023
2014-06-09,1025,1026,1020,1022,6988,1022
2014-06-10,1029,1029,1015,1021,12661,1021
2014-06-11,1022,1024,1017,1022,15683,1022
2014-06-12,1018,1022,1014,1022,7933,1022
2014-06-13,1012,1031,1012,1030,53250,1030
2014-06-16,1030,1031,1020,1020,12577,1020
2014-06-17,1025,1027,1021,1025,4146,1025
2014-06-18,1025,1035,1024,1032,9345,1032
2014-06-19,1034,1049,1031,1049,23844,1049
2014-06-20,1050,1052,1045,1049,9487,1049
2014-06-23,1059,1059,1044,1049,12906,1049
2014-06-24,1042,1049,1040,1049,9009,1049
2014-06-25,1050,1050,1045,1049,15435,1049
2014-06-26,1055,1055,1043,1047,7473,1047
2014-06-27,1042,1048,1032,1039,17404,1039
2014-06-30,1048,1048,1032,1048,12185,1048
2014-07-01,1042,1060,1042,1058,17795,1058
2014-07-02,1066,1067,1059,1062,9778,1062
2014-07-03,1067,1067,1059,1061,7842,1061
2014-07-04,1074,1074,1058,1059,29437,1059
2014-07-07,1058,1061,1054,1057,22929,1057
2014-07-08,1054,1055,1043,1052,14417,1052
2014-07-09,1044,1049,1040,1045,8703,1045
2014-07-10,1048,1048,1035,1037,14564,1037
2014-07-11,1031,1037,1027,1034,45291,1034
2014-07-14,1036,1044,1034,1044,18176,1044
2014-07-15,1049,1053,1047,1049,6769,1049
2014-07-16,1049,1052,1047,1049,30772,1049
2014-07-17,1049,1055,1045,1049,23368,1049
2014-07-18,1037,1042,1033,1042,16790,1042
2014-07-22,1049,1051,1045,1050,1414,1050
2014-07-23,1052,1052,1046,1048,12970,1048
2014-07-24,1047,1053,1043,1048,7124,1048
2014-07-25,1052,1057,1050,1057,18713,1057
2014-07-28,1054,1062,1054,1060,74960,1060
2014-07-29,1062,1065,1060,1064,9092,1064
2014-07-30,1065,1065,1061,1064,22189,1064
2014-07-31,1065,1072,1051,1061,119473,1061
2014-08-01,1053,1059,1053,1056,21506,1056
2014-08-04,1051,1056,1048,1053,17789,1053
2014-08-05,1055,1055,1041,1042,70647,1042
2014-08-06,1040,1040,1030,1034,34766,1034
2014-08-07,1034,1038,1025,1038,14723,1038
2014-08-08,1032,1032,1009,1013,114579,1013
2014-08-11,1038,1038,1023,1033,60580,1033
2014-08-12,1035,1040,1034,1037,11629,1037
2014-08-13,1035,1041,1033,1041,8969,1041
2014-08-14,1042,1048,1042,1047,17402,1047
2014-08-15,1045,1051,1043,1048,32228,1048
2014-08-18,1053,1053,1044,1047,4215,1047
2014-08-19,1058,1058,1052,1055,25891,1055
2014-08-20,1058,1060,1053,1055,10406,1055
2014-08-21,1059,1062,1056,1062,139849,1062
2014-08-22,1063,1065,1058,1061,22581,1061
2014-08-25,1062,1066,1059,1062,11260,1062
2014-08-26,1063,1063,1055,1056,7206,1056
2014-08-27,1057,1060,1050,1060,3693,1060
2014-08-28,1058,1059,1050,1059,3772,1059
2014-08-29,1050,1057,1045,1050,14073,1050
2014-09-01,1049,1053,1048,1053,2478,1053
2014-09-02,1053,1067,1053,1064,9267,1064
2014-09-03,1066,1073,1066,1069,42692,1069
2014-09-04,1072,1072,1062,1064,8835,1064
2014-09-05,1061,1068,1061,1063,8282,1063
2014-09-08,1063,1064,1060,1064,1514,1064
2014-09-09,1065,1070,1064,1069,3252,1069
2014-09-10,1055,1073,1055,1072,27453,1072
2014-09-11,1074,1079,1071,1077,35208,1077
2014-09-12,1078,1080,1072,1077,9387,1077
2014-09-16,1089,1089,1073,1075,22673,1075
2014-09-17,1081,1081,1071,1071,10139,1071
2014-09-18,1082,1085,1076,1082,20716,1082
2014-09-19,1083,1097,1081,1087,76698,1087
2014-09-22,1087,1096,1087,1095,9162,1095
2014-09-24,1092,1095,1089,1092,17155,1092
2014-09-25,1100,1105,1099,1099,28372,1099
2014-09-26,1095,1105,1095,1104,9896,1104
2014-09-29,1110,1110,1104,1108,8409,1108
2014-09-30,1106,1106,1094,1099,12263,1099
2014-10-01,1106,1106,1091,1092,15161,1092
2014-10-02,1084,1085,1062,1065,49357,1065
2014-10-03,1066,1070,1061,1070,73843,1070
2014-10-06,1087,1087,1075,1078,12841,1078
2014-10-07,1080,1080,1072,1073,2530,1073
2014-10-08,1060,1065,1056,1065,23032,1065
2014-10-09,1068,1069,1046,1049,27359,1049
2014-10-10,1036,1038,1025,1038,26168,1038
2014-10-14,1020,1029,1012,1016,57632,1016
2014-10-15,1028,1028,1015,1025,27478,1025
2014-10-16,1005,1010,996,1004,85103,1004
2014-10-17,1010,1010,980,984,64641,984
2014-10-20,1014,1019,1005,1018,31289,1018
2014-10-21,1023,1023,995,1005,14835,1005
2014-10-22,1027,1027,1011,1022,11570,1022
2014-10-23,1024,1029,1015,1023,3041,1023
2014-10-24,1032,1036,1025,1025,7686,1025
2014-10-27,1035,1042,1032,1041,7243,1041
2014-10-28,1045,1045,1033,1040,2560,1040
2014-10-29,1041,1049,1039,1048,6215,1048
2014-10-30,1045,1058,1045,1058,9673,1058
2014-10-31,1064,1110,1064,1102,64666,1102
2014-11-04,1181,1181,1135,1137,151898,1137
2014-11-05,1133,1140,1126,1139,55525,1139
2014-11-06,1141,1144,1121,1129,37639,1129
2014-11-07,1132,1140,1132,1134,26925,1134
2014-11-10,1132,1134,1125,1130,15401,1130
2014-11-11,1140,1142,1131,1138,26240,1138
2014-11-12,1145,1155,1139,1142,77500,1142
2014-11-13,1140,1155,1136,1153,19888,1153
2014-11-14,1159,1162,1149,1159,43688,1159
2014-11-17,1153,1157,1134,1140,63130,1140
2014-11-18,1158,1159,1151,1159,27588,1159
2014-11-19,1169,1170,1161,1167,51153,1167
2014-11-20,1171,1171,1156,1166,28121,1166
2014-11-21,1167,1167,1150,1165,32899,1165
2014-11-25,1177,1180,1166,1170,40045,1170
2014-11-26,1170,1174,1165,1170,55254,1170
2014-11-27,1170,1170,1155,1157,38043,1157
2014-11-28,1162,1170,1160,1170,9680,1170
2014-12-01,1174,1184,1173,1179,58141,1179
2014-12-02,1170,1185,1169,1183,56176,1183
2014-12-03,1190,1193,1181,1184,51921,1184
2014-12-04,1193,1195,1190,1192,29130,1192
2014-12-05,1188,1197,1185,1197,34839,1197
2014-12-08,1206,1206,1195,1199,218454,1199
2014-12-09,1191,1251,1188,1193,161539,1193
2014-12-10,1185,1186,1161,1169,207319,1169
2014-12-11,1148,1163,1143,1162,114507,1162
2014-12-12,1174,1174,1160,1165,174847,1165
2014-12-15,1150,1153,1143,1144,145408,1144
2014-12-16,1140,1140,1117,1121,196333,1121
2014-12-17,1117,1127,1114,1120,88810,1120
2014-12-18,1150,1151,1137,1140,46203,1140
2014-12-19,1160,1168,1155,1168,63149,1168
2014-12-22,1171,1174,1167,1171,59511,1171
2014-12-24,1182,1186,1178,1180,87808,1180
2014-12-25,1179,1180,1175,1176,47428,1176
2014-12-26,1176,1185,1176,1183,20629,1183
2014-12-29,1188,1188,1166,1181,60550,1181
2014-12-30,1178,1178,1165,1166,77661,1166
2015-01-05,1167,1167,1148,1159,91506,1159
2015-01-06,1127,1132,1121,1125,193532,1125
2015-01-07,1120,1128,1117,1122,81718,1122
2015-01-08,1135,1140,1130,1135,52187,1135
2015-01-09,1146,1146,1129,1133,38595,1133
2015-01-13,1124,1130,1114,1130,52802,1130
2015-01-14,1128,1131,1117,1118,133394,1118
2015-01-15,1122,1134,1121,1132,30894,1132
2015-01-16,1115,1126,1106,1126,61479,1126
2015-01-19,1138,1138,1126,1129,28165,1129
2015-01-20,1136,1151,1135,1150,37595,1150
2015-01-21,1146,1148,1140,1144,36212,1144
2015-01-22,1142,1147,1137,1143,17472,1143
2015-01-23,1155,1158,1152,1154,30958,1154
2015-01-26,1145,1154,1141,1153,12516,1153
2015-01-27,1163,1174,1163,1173,61243,1173
2015-01-28,1161,1178,1161,1175,49587,1175
2015-01-29,1166,1171,1161,1161,17089,1161
2015-01-30,1173,1175,1163,1163,31413,1163
2015-02-02,1153,1161,1149,1160,12109,1160
2015-02-03,1163,1165,1142,1145,36500,1145
2015-02-04,1161,1173,1159,1164,32571,1164
2015-02-05,1165,1168,1155,1157,57870,1157
2015-02-06,1170,1170,1162,1163,20504,1163
2015-02-09,1173,1177,1166,1169,34717,1169
2015-02-10,1168,1173,1166,1172,21756,1172
2015-02-12,1182,1195,1182,1189,146825,1189
2015-02-13,1187,1194,1186,1191,96451,1191
2015-02-16,1199,1204,1196,1199,101417,1199
2015-02-17,1198,1204,1195,1201,45392,1201
2015-02-18,1206,1220,1206,1218,65220,1218
2015-02-19,1222,1230,1222,1228,82221,1228
2015-02-20,1235,1235,1227,1233,80505,1233
2015-02-23,1243,1244,1231,1235,94416,1235
2015-02-24,1235,1240,1230,1238,58889,1238
2015-02-25,1244,1245,1236,1238,131312,1238
2015-02-26,1239,1251,1239,1249,98790,1249
2015-02-27,1252,1259,1250,1255,79910,1255
2015-03-02,1259,1262,1253,1254,78671,1254
2015-03-03,1261,1261,1250,1257,150966,1257
2015-03-04,1255,1255,1239,1251,62612,1251
2015-03-05,1246,1257,1246,1257,149806,1257
2015-03-06,1259,1270,1259,1269,43963,1269
2015-03-09,1262,1266,1256,1263,26597,1263
2015-03-10,1269,1271,1251,1256,37033,1256
2015-03-11,1250,1263,1249,1257,16593,1257
2015-03-12,1265,1277,1261,1273,56386,1273
2015-03-13,1283,1294,1278,1289,56260,1289
2015-03-16,1289,1293,1283,1285,61584,1285
2015-03-17,1298,1302,1292,1297,33354,1297
2015-03-18,1300,1307,1295,1305,32172,1305
2015-03-19,1305,1312,1290,1297,85113,1297
2015-03-20,1303,1303,1293,1302,22569,1302
2015-03-23,1309,1314,1303,1311,158643,1311
2015-03-24,1309,1314,1302,1308,105335,1308
2015-03-25,1310,1313,1300,1311,41160,1311
2015-03-26,1301,1303,1289,1296,72573,1296
2015-03-27,1296,1310,1278,1291,52919,1291
2015-03-30,1291,1298,1283,1297,20281,1297
2015-03-31,1315,1316,1284,1287,45737,1287
2015-04-01,1278,1287,1264,1285,81574,1285
2015-04-02,1277,1300,1277,1291,38812,1291
2015-04-03,1290,1299,1289,1299,19393,1299
2015-04-06,1288,1297,1285,1296,15545,1296
2015-04-07,1304,1314,1304,1310,55508,1310
2015-04-08,1316,1324,1314,1319,27463,1319
2015-04-09,1322,1326,1321,1326,35114,1326
2015-04-10,1327,1327,1317,1324,95570,1324
2015-04-13,1324,1324,1311,1318,51460,1318
2015-04-14,1315,1322,1315,1317,26322,1317
2015-04-15,1316,1321,1313,1315,34954,1315
2015-04-16,1324,1329,1313,1329,265170,1329
2015-04-17,1325,1325,1315,1318,69249,1318
2015-04-20,1301,1319,1300,1312,35408,1312
2015-04-21,1318,1334,1316,1332,46436,1332
2015-04-22,1338,1347,1336,1343,60208,1343
2015-04-23,1348,1354,1340,1345,30340,1345
2015-04-24,1345,1346,1338,1339,17094,1339
2015-04-27,1342,1344,1336,1340,14243,1340
2015-04-28,1344,1352,1344,1349,27698,1349
2015-04-30,1340,1340,1317,1319,210498,1319
2015-05-01,1316,1317,1304,1316,62316,1316
2015-05-07,1305,1315,1300,1307,23067,1307
2015-05-08,1307,1317,1305,1314,19210,1314
2015-05-11,1333,1338,1320,1324,10221,1324
2015-05-12,1321,1323,1312,1323,13857,1323
2015-05-13,1319,1329,1314,1329,23809,1329
2015-05-14,1321,1326,1313,1315,12670,1315
2015-05-15,1325,1328,1318,1327,37472,1327
2015-05-18,1330,1342,1330,1341,22049,1341
2015-05-19,1344,1351,1344,1348,20643,1348
2015-05-20,1355,1364,1355,1357,42869,1357
2015-05-21,1357,1368,1357,1360,34535,1360
2015-05-22,1359,1362,1354,1362,18058,1362
2015-05-25,1368,1373,1367,1371,32509,1371
2015-05-26,1371,1373,1368,1372,28196,1372
2015-05-27,1366,1375,1366,1371,43637,1371
2015-05-28,1377,1388,1377,1382,28336,1382
2015-05-29,1388,1388,1378,1378,17410,1378
2015-06-01,1374,1386,1371,1385,15609,1385
2015-06-02,1388,1388,1377,1382,18178,1382
2015-06-03,1375,1380,1373,1378,8156,1378
2015-06-04,1381,1382,1375,1379,8935,1379
2015-06-05,1371,1376,1368,1375,10718,1375
2015-06-08,1380,1380,1368,1372,18885,1372
2015-06-09,1364,1365,1347,1348,60808,1348
2015-06-10,1351,1358,1341,1346,31950,1346
2015-06-11,1355,1363,1355,1360,21319,1360
2015-06-12,1368,1368,1357,1362,9784,1362
2015-06-15,1355,1364,1350,1364,4766,1364
2015-06-16,1350,1360,1350,1354,15085,1354
2015-06-17,1356,1358,1345,1350,21076,1350
2015-06-18,1345,1399,1335,1338,62549,1338
2015-06-19,1349,1349,1342,1346,29361,1346
2015-06-22,1346,1363,1346,1358,21598,1358
2015-06-23,1369,1382,1369,1380,38398,1380
2015-06-24,1381,1391,1381,1384,21825,1384
2015-06-25,1379,1383,1377,1379,14720,1379
2015-06-26,1382,1382,1350,1373,18704,1373
2015-06-29,1330,1352,1330,1341,78442,1341
2015-06-30,1339,1348,1339,1344,29055,1344
2015-07-01,1351,1352,1344,1352,11169,1352
2015-07-02,1367,1367,1359,1360,13304,1360
2015-07-03,1359,1367,1358,1364,25696,1364
2015-07-06,1339,1356,1327,1334,201023,1334
2015-07-07,1355,1355,1344,1346,9443,1346
2015-07-08,1350,1350,1299,1301,95414,1301
2015-07-09,1288,1298,1254,1298,195473,1298
2015-07-10,1299,1316,1296,1301,115043,1301
2015-07-13,1316,1326,1313,1324,14036,1324
2015-07-14,1345,1349,1341,1345,19840,1345
2015-07-15,1353,1353,1345,1351,22736,1351
2015-07-16,1356,1362,1354,1359,32112,1359
2015-07-17,1362,1364,1359,1362,29631,1362
2015-07-21,1373,1373,1366,1371,15428,1371
2015-07-22,1363,1363,1355,1357,23314,1357
2015-07-23,1361,1366,1359,1362,19227,1362
2015-07-24,1361,1361,1354,1355,13257,1355
2015-07-27,1348,1352,1337,1344,22365,1344
2015-07-28,1330,1343,1322,1337,25219,1337
2015-07-29,1341,1342,1333,1339,6518,1339
2015-07-30,1349,1356,1347,1351,8121,1351
2015-07-31,1350,1358,1349,1357,22404,1357
2015-08-03,1357,1360,1348,1357,20792,1357
2015-08-04,1353,1361,1353,1357,9153,1357
2015-08-05,1358,1373,1357,1365,25522,1365
2015-08-06,1377,1383,1371,1371,17496,1371
2015-08-07,1368,1377,1364,1375,12144,1375
2015-08-10,1372,1384,1369,1383,17076,1383
2015-08-11,1391,1395,1373,1381,13848,1381
2015-08-12,1381,1381,1356,1364,20215,1364
2015-08-13,1360,1368,1352,1365,63772,1365
2015-08-14,1362,1369,1360,1361,53846,1361
2015-08-17,1369,1373,1363,1368,20331,1368
2015-08-18,1368,1372,1367,1367,2442,1367
2015-08-19,1362,1364,1347,1347,61493,1347
2015-08-20,1345,1350,1329,1337,97869,1337
2015-08-21,1302,1303,1289,1299,317466,1299
2015-08-24,1265,1270,1216,1226,272897,1226
2015-08-25,1174,1236,1159,1175,164959,1175
2015-08-26,1205,1232,1170,1212,204137,1212
2015-08-27,1243,1247,1224,1226,77664,1226
2015-08-28,1265,1272,1255,1266,28119,1266
2015-08-31,1263,1263,1246,1254,37429,1254
2015-09-01,1250,1250,1207,1208,50477,1208
2015-09-02,1181,1220,1181,1195,106992,1195
2015-09-03,1216,1223,1204,1204,18151,1204
2015-09-04,1212,1213,1168,1180,54076,1180
2015-09-07,1175,1187,1157,1181,51424,1181
2015-09-08,1183,1183,1153,1156,37770,1156
2015-09-09,1197,1229,1190,1229,49109,1229
2015-09-10,1190,1209,1186,1206,15752,1206
2015-09-11,1192,1214,1191,1208,7988,1208
2015-09-14,1212,1212,1187,1193,20959,1193
2015-09-15,1197,1213,1190,1191,20596,1191
2015-09-16,1205,1209,1196,1200,10079,1200
2015-09-17,1213,1219,1206,1215,26301,1215
2015-09-18,1212,1212,1190,1195,6131,1195
2015-09-24,1175,1178,1165,1166,29921,1166
2015-09-25,1166,1184,1160,1184,27160,1184
2015-09-28,1188,1194,1175,1185,14440,1185
2015-09-29,1160,1160,1125,1128,79361,1128
2015-09-30,1147,1163,1145,1156,19271,1156
2015-10-01,1173,1190,1160,1184,54389,1184
2015-10-02,1173,1185,1171,1184,16634,1184
2015-10-05,1199,1205,1192,1200,7989,1200
2015-10-06,1224,1225,1208,1209,22546,1209
2015-10-07,1213,1227,1206,1224,15122,1224
2015-10-08,1220,1230,1213,1214,5836,1214
2015-10-09,1222,1243,1222,1241,12275,1241
2015-10-13,1237,1241,1231,1233,9936,1233
2015-10-14,1222,1222,1204,1206,8909,1206
2015-10-15,1201,1224,1198,1222,8715,1222
2015-10-16,1230,1242,1230,1232,9419,1232
2015-10-19,1235,1235,1220,1227,13781,1227
2015-10-20,1231,1233,1225,1230,6693,1230
2015-10-21,1225,1253,1225,1248,26142,1248
2015-10-22,1241,1253,1241,1244,17385,1244
2015-10-23,1271,1274,1268,1269,26877,1269
2015-10-26,1290,1290,1277,1277,11101,1277
2015-10-27,1278,1280,1265,1266,7233,1266
2015-10-28,1272,1273,1264,1268,9342,1268
2015-10-29,1276,1279,1263,1271,8094,1271
2015-10-30,1272,1289,1266,1281,12321,1281
2015-11-02,1262,1264,1251,1256,12923,1256
2015-11-04,1261,1279,1261,1266,23528,1266
2015-11-05,1267,1284,1266,1278,85178,1278
2015-11-06,1285,1289,1281,1287,8471,1287
2015-11-09,1294,1312,1294,1307,58323,1307
2015-11-10,1307,1310,1297,1308,71352,1308
2015-11-11,1309,1318,1307,1315,17147,1315
2015-11-12,1309,1316,1308,1312,6310,1312
2015-11-13,1295,1310,1294,1306,13162,1306
2015-11-16,1279,1300,1279,1296,8628,1296
2015-11-17,1310,1314,1306,1306,12927,1306
2015-11-18,1293,1319,1293,1307,11026,1307
2015-11-19,1318,1328,1315,1317,32449,1317
2015-11-20,1317,1321,1311,1321,6933,1321
2015-11-24,1324,1327,1313,1323,7059,1323
2015-11-25,1320,1320,1312,1315,9036,1315
2015-11-26,1319,1326,1319,1321,6221,1321
2015-11-27,1325,1325,1313,1314,4729,1314
2015-11-30,1315,1315,1302,1303,3748,1303
2015-12-01,1305,1318,1305,1318,20677,1318
2015-12-02,1317,1323,1317,1320,12621,1320
2015-12-03,1319,1322,1315,1321,6530,1321
2015-12-04,1299,1301,1292,1295,32705,1295
2015-12-07,1305,1315,1305,1308,10132,1308
2015-12-08,1306,1310,1291,1292,17338,1292
2015-12-09,1285,1291,1279,1282,10060,1282
2015-12-10,1274,1278,1266,1267,14587,1267
2015-12-11,1285,1285,1268,1276,5849,1276
2015-12-14,1260,1305,1239,1261,86529,1261
2015-12-15,1266,1266,1237,1240,31878,1240
2015-12-16,1259,1273,1257,1272,14594,1272
2015-12-17,1290,1300,1289,1290,17644,1290
2015-12-18,1291,1318,1267,1268,14095,1268
2015-12-21,1255,1269,1247,1269,17746,1269
2015-12-22,1268,1269,1259,1268,19022,1268
2015-12-24,1276,1277,1257,1257,11597,1257
2015-12-25,1257,1259,1252,1255,24320,1255
2015-12-28,1266,1268,1258,1265,20221,1265
2015-12-29,1269,1278,1259,1276,7206,1276
2015-12-30,1276,1285,1276,1278,17498,1278
2016-01-04,1276,1277,1243,1247,46350,1247
2016-01-05,1245,1254,1237,1243,14774,1243
2016-01-06,1236,1243,1211,1220,28816,1220
2016-01-07,1215,1219,1191,1199,51375,1199
2016-01-08,1194,1205,1179,1187,48843,1187
2016-01-12,1171,1198,1144,1149,84192,1149
2016-01-13,1179,1183,1165,1183,38525,1183
2016-01-14,1150,1152,1131,1152,62546,1152
2016-01-15,1171,1173,1140,1147,25601,1147
2016-01-18,1125,1140,1116,1137,26000,1137
2016-01-19,1133,1141,1124,1138,27782,1138
2016-01-20,1135,1135,1094,1097,89611,1097
2016-01-21,1095,1113,1068,1070,195425,1070
2016-01-22,1100,1145,1092,1127,111609,1127
2016-01-25,1144,1146,1129,1140,29971,1140
2016-01-26,1125,1125,1113,1113,38345,1113
2016-01-27,1143,1150,1135,1148,16161,1148
2016-01-28,1142,1152,1136,1142,31319,1142
2016-01-29,1148,1198,1121,1180,23709,1180
2016-02-01,1200,1202,1189,1202,22175,1202
2016-02-02,1187,1199,1186,1192,6494,1192
2016-02-03,1162,1163,1145,1155,33498,1155
2016-02-04,1140,1149,1132,1139,8999,1139
2016-02-05,1121,1129,1110,1129,26898,1129
2016-02-08,1108,1138,1105,1133,4240,1133
2016-02-09,1087,1090,1066,1071,53538,1071
2016-02-10,1082,1090,1022,1037,68669,1037
2016-02-12,1007,1011,978,987,55608,987
2016-02-15,1028,1069,1025,1063,19298,1063
2016-02-16,1050,1083,1048,1062,13261,1062
2016-02-17,1063,1075,1039,1054,5672,1054
2016-02-18,1077,1085,1073,1077,11791,1077
2016-02-19,1064,1067,1054,1063,7556,1063
2016-02-22,1057,1073,1051,1068,2377,1068
2016-02-23,1075,1082,1061,1062,16686,1062
2016-02-24,1050,1062,1042,1055,7200,1055
2016-02-25,1059,1080,1059,1076,7848,1076
2016-02-26,1085,1095,1080,1080,8537,1080
2016-02-29,1091,1098,1070,1072,11627,1072
2016-03-01,1064,1073,1058,1071,6133,1071
2016-03-02,1097,1116,1096,1112,13669,1112
2016-03-03,1110,1129,1110,1127,6096,1127
2016-03-04,1121,1131,1121,1131,3830,1131
2016-03-07,1131,1131,1118,1119,7291,1119
2016-03-08,1119,1119,1095,1109,10410,1109
2016-03-09,1098,1100,1089,1097,5083,1097
2016-03-10,1107,1114,1100,1110,4831,1110
2016-03-11,1097,1121,1094,1115,6726,1115
2016-03-14,1135,1138,1127,1132,6732,1132
2016-03-15,1133,1136,1123,1126,2325,1126
2016-03-16,1119,1126,1117,1119,2761,1119
2016-03-17,1127,1134,1108,1116,3517,1116
2016-03-18,1111,1111,1096,1103,4674,1103
2016-03-22,1116,1128,1110,1121,3229,1121
2016-03-23,1126,1130,1117,1118,4590,1118
2016-03-24,1115,1119,1106,1111,7355,1111
2016-03-25,1113,1122,1110,1119,8397,1119
2016-03-28,1127,1132,1122,1132,9026,1132
2016-03-29,1134,1144,1133,1140,8051,1140
2016-03-30,1136,1139,1122,1122,4508,1122
2016-03-31,1130,1131,1115,1116,3041,1116
2016-04-01,1113,1113,1075,1076,17083,1076
2016-04-04,1075,1086,1070,1078,4012,1078
2016-04-05,1067,1072,1046,1047,304271,1047
2016-04-06,1041,1053,1039,1049,19267,1049
2016-04-07,1047,1058,1043,1053,8873,1053
2016-04-08,1035,1077,1035,1065,18122,1065
2016-04-11,1060,1061,1045,1061,2410,1061
2016-04-12,1055,1076,1055,1072,8745,1072
2016-04-13,1086,1105,1085,1101,10544,1101
2016-04-14,1126,1135,1118,1133,33748,1133
2016-04-15,1118,1133,1118,1126,7885,1126
2016-04-18,1090,1100,1087,1095,5627,1095
2016-04-19,1129,1132,1124,1126,9455,1126
2016-04-20,1138,1144,1131,1131,12450,1131
2016-04-21,1136,1157,1136,1151,18874,1151
2016-04-22,1146,1170,1145,1167,11655,1167
2016-04-25,1171,1172,1161,1162,13071,1162
2016-04-26,1156,1160,1146,1157,5843,1157
2016-04-27,1154,1158,1145,1152,1828,1152
2016-04-28,1160,1166,1100,1111,8091,1111
2016-05-02,1067,1152,1062,1077,17714,1077
2016-05-06,1083,1085,1068,1077,8879,1077
2016-05-09,1086,1089,1079,1085,13386,1085
2016-05-10,1089,1108,1082,1108,7058,1108
2016-05-11,1116,1121,1102,1102,3078,1102
2016-05-12,1095,1108,1091,1107,3503,1107
2016-05-13,1108,1112,1092,1092,3404,1092
2016-05-16,1094,1106,1092,1096,1525,1096
2016-05-17,1106,1108,1100,1108,809,1108
2016-05-18,1106,1118,1101,1109,2465,1109
2016-05-19,1120,1121,1105,1108,2498,1108
2016-05-20,1105,1114,1102,1114,3178,1114
2016-05-23,1108,1109,1093,1107,5179,1107
2016-05-24,1106,1106,1097,1098,2562,1098
2016-05-25,1121,1121,1110,1111,4587,1111
2016-05-26,1121,1123,1108,1111,11029,1111
2016-05-27,1115,1118,1111,1117,3038,1117
2016-05-30,1126,1130,1119,1130,7185,1130
2016-05-31,1125,1141,1124,1138,6908,1138
