Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,592.497,596.714,591.651,595.878,66303.7,595.878
2016-09-02,595.032,595.878,584.851,591.651,69960.9,591.651
2016-09-05,595.878,595.878,589.942,594.168,62998.5,594.168
2016-09-06,595.878,598.443,591.651,597.578,77394.6,597.578
2016-09-07,593.333,594.168,585.697,592.497,149123.0,592.497
2016-09-08,592.497,595.878,589.942,593.333,62762.8,593.333
2016-09-09,591.651,597.578,591.651,595.032,95796.8,595.032
2016-09-12,589.942,600.969,589.942,599.269,94617.2,599.269
2016-09-13,600.969,604.33,595.878,596.714,81757.9,596.714
2016-09-14,593.333,601.814,593.333,596.714,81404.9,596.714
2016-09-15,595.032,595.878,584.851,585.697,144286.0,585.697
2016-09-16,587.396,589.097,584.007,587.396,82230.4,587.396
2016-09-20,587.396,595.032,586.542,591.651,88010.0,591.651
2016-09-21,589.942,609.45,585.697,607.759,112432.0,607.759
2016-09-23,610.276,611.14,601.814,610.276,172361.0,610.276
2016-09-26,611.14,618.766,611.14,617.067,88483.5,617.067
2016-09-27,601.814,612.841,596.714,612.841,174604.0,612.841
2016-09-28,600.969,613.686,600.969,611.986,125527.0,611.986
2016-09-29,611.986,617.067,602.659,616.231,109953.0,616.231
2016-09-30,607.759,609.45,602.659,606.905,151128.0,606.905
2016-10-03,615.386,622.167,611.986,617.067,91195.8,617.067
2016-10-04,621.312,622.167,615.386,621.312,121750.0,621.312
2016-10-05,625.538,637.42,623.031,633.174,159504.0,633.174
2016-10-06,634.02,635.73,630.639,633.174,92139.7,633.174
2016-10-07,632.319,633.174,627.228,631.465,105235.0,631.465
2016-10-11,634.02,635.73,624.693,631.465,89542.7,631.465
2016-10-12,628.939,631.465,623.031,626.394,70313.9,626.394
2016-10-13,628.094,628.094,613.686,617.067,177436.0,617.067
2016-10-14,616.231,617.912,611.986,617.067,107239.0,617.067
2016-10-17,617.912,623.031,615.386,617.067,109719.0,617.067
2016-10-18,614.531,618.766,612.841,614.531,145465.0,614.531
2016-10-19,617.067,628.094,616.231,626.394,92494.8,626.394
2016-10-20,625.538,629.793,623.848,628.939,78219.1,628.939
2016-10-21,628.939,629.793,625.538,625.538,79044.6,625.538
2016-10-24,625.538,629.793,625.538,628.939,81876.3,628.939
2016-10-25,628.939,634.02,628.094,631.465,100987.0,631.465
2016-10-26,635.73,642.501,630.639,641.656,159268.0,641.656
2016-10-27,642.501,648.417,639.12,647.582,168825.0,647.582
2016-10-28,655.209,658.59,645.891,653.527,249990.0,653.527
2016-10-31,652.673,652.673,646.727,649.272,117387.0,649.272
2016-11-01,647.582,651.818,642.501,651.818,116796.0,651.818
2016-11-02,645.037,645.037,637.42,639.936,137323.0,639.936
2016-11-04,636.575,636.575,628.094,632.319,125644.0,632.319
2016-11-07,641.656,645.891,639.12,643.356,154078.0,643.356
2016-11-08,646.727,646.727,639.12,645.037,110308.0,645.037
2016-11-09,645.037,646.727,609.45,614.531,263324.0,614.531
2016-11-10,634.864,645.891,632.319,645.891,150066.0,645.891
2016-11-11,648.417,649.272,639.12,641.656,133431.0,641.656
2016-11-14,644.201,650.982,643.356,648.417,102050.0,648.417
2016-11-15,646.727,650.982,645.891,650.128,74679.3,650.128
2016-11-16,656.044,656.908,650.982,656.908,91431.5,656.908
2016-11-17,655.209,658.59,650.982,656.044,84353.9,656.044
2016-11-18,659.444,662.854,658.59,661.145,117976.0,661.145
2016-11-21,661.145,672.152,661.145,672.152,154193.0,672.152
2016-11-22,672.152,678.117,672.152,675.552,153487.0,675.552
2016-11-24,681.498,682.352,676.417,681.498,176965.0,681.498
2016-11-25,681.498,684.888,676.417,680.633,503523.0,680.633
2016-11-28,676.368,693.515,672.064,690.941,349407.0,690.941
2016-11-29,686.656,688.376,683.227,686.656,126994.0,686.656
2016-11-30,686.656,690.096,682.372,686.656,104855.0,686.656
2016-12-01,692.661,697.809,684.072,686.656,225093.0,686.656
2016-12-02,690.941,696.09,663.485,694.37,212627.0,694.37
2016-12-05,693.515,693.515,657.472,672.909,163926.0,672.909
2016-12-06,673.774,702.958,673.774,696.974,314453.0,696.974
2016-12-07,695.234,706.387,695.234,703.804,167070.0,703.804
2016-12-08,703.804,724.419,703.804,717.56,211577.0,717.56
2016-12-09,720.999,729.578,718.415,727.859,227656.0,727.859
2016-12-12,729.578,740.711,726.993,735.562,193635.0,735.562
2016-12-13,735.562,746.735,728.713,741.585,171848.0,741.585
2016-12-14,747.599,747.599,736.427,740.711,100429.0,740.711
2016-12-15,751.029,754.439,736.427,741.585,195850.0,741.585
2016-12-16,746.735,746.735,734.727,739.011,181867.0,739.011
2016-12-19,733.862,738.156,724.419,736.427,165673.0,736.427
2016-12-20,738.156,741.585,732.142,737.292,128042.0,737.292
2016-12-21,742.441,742.441,736.427,737.292,100197.0,737.292
2016-12-22,738.156,742.441,730.423,741.585,62216.3,741.585
2016-12-26,741.585,750.184,739.876,745.86,103577.0,745.86
2016-12-27,746.735,755.313,744.16,751.884,137710.0,751.884
2016-12-28,755.313,757.042,745.86,753.594,87961.6,753.594
2016-12-29,748.455,750.184,739.011,746.735,98100.5,746.735
2016-12-30,745.86,751.884,736.427,746.735,79807.4,746.735
2017-01-04,743.305,758.752,743.305,758.752,174526.0,758.752
2017-01-05,759.598,759.598,745.024,750.184,149130.0,750.184
2017-01-06,739.011,745.024,735.562,739.876,264006.0,739.876
2017-01-10,735.562,743.305,733.007,742.441,145520.0,742.441
2017-01-11,739.011,740.711,733.862,739.011,87497.4,739.011
2017-01-12,738.156,739.876,726.993,736.427,100663.0,736.427
2017-01-13,725.264,740.711,725.264,740.711,68854.3,740.711
2017-01-16,753.594,766.456,747.599,753.594,243266.0,753.594
2017-01-17,746.735,750.184,736.427,738.156,152042.0,738.156
2017-01-18,742.441,762.191,736.427,759.598,267035.0,759.598
2017-01-19,762.191,769.905,754.439,767.331,198178.0,767.331
2017-01-20,759.598,763.056,755.313,758.752,130255.0,758.752
2017-01-23,759.598,763.056,750.184,757.898,87961.6,757.898
2017-01-24,751.884,755.313,741.585,745.86,165440.0,745.86
2017-01-25,763.056,767.331,752.738,766.456,221597.0,766.456
2017-01-26,767.331,780.204,766.456,775.919,157867.0,775.919
2017-01-27,779.338,781.068,769.905,770.78,103108.0,770.78
2017-01-30,780.204,780.204,767.331,772.47,133753.0,772.47
2017-01-31,763.056,767.331,756.168,759.598,91341.9,759.598
2017-02-01,755.313,775.919,751.884,775.045,126526.0,775.045
2017-02-02,781.068,781.068,768.186,778.493,192354.0,778.493
2017-02-03,778.493,791.375,769.041,777.639,199809.0,777.639
2017-02-06,781.923,781.923,765.612,769.041,141091.0,769.041
2017-02-07,763.056,763.056,752.738,755.313,102410.0,755.313
2017-02-08,757.042,763.056,753.594,761.317,52893.7,761.317
2017-02-09,761.317,762.191,751.884,760.462,89127.9,760.462
2017-02-10,769.041,772.47,759.598,767.331,122914.0,767.331
2017-02-13,772.47,781.923,767.331,781.068,76544.4,781.068
2017-02-14,781.068,784.497,773.325,773.325,91690.9,773.325
2017-02-15,780.204,781.923,775.919,781.923,80738.9,781.923
2017-02-16,781.068,787.917,777.639,781.068,131187.0,781.068
2017-02-17,774.19,783.643,770.78,779.338,102293.0,779.338
2017-02-20,773.325,777.639,767.331,776.773,83070.3,776.773
2017-02-21,776.773,787.917,775.045,784.497,82720.3,784.497
2017-02-22,786.217,788.792,775.045,782.787,184198.0,782.787
2017-02-23,783.643,783.643,773.325,781.068,64314.0,781.068
2017-02-24,774.19,781.068,763.056,768.186,179074.0,768.186
2017-02-27,765.612,769.905,757.042,768.186,87961.6,768.186
2017-02-28,770.78,776.773,763.901,765.612,81089.9,765.612
2017-03-01,767.331,773.325,756.168,772.47,133868.0,772.47
2017-03-02,775.919,775.919,765.612,769.905,117787.0,769.905
2017-03-03,768.186,771.625,765.612,770.78,68971.7,770.78
2017-03-06,772.47,772.47,763.056,764.766,87263.8,764.766
2017-03-07,765.612,769.041,762.191,763.056,58719.6,763.056
2017-03-08,763.901,769.905,760.462,763.901,107770.0,763.901
2017-03-09,770.78,775.919,762.191,770.78,120469.0,770.78
2017-03-10,772.47,775.045,763.901,769.041,246998.0,769.041
2017-03-13,769.041,773.325,767.331,769.041,76312.8,769.041
2017-03-14,771.625,772.47,766.456,769.905,71883.6,769.905
2017-03-15,772.47,779.338,769.905,771.625,142372.0,771.625
2017-03-16,765.612,772.47,763.901,771.625,85749.6,771.625
2017-03-17,768.186,769.905,761.317,763.901,160546.0,763.901
2017-03-21,763.901,772.47,762.191,770.78,84001.8,770.78
2017-03-22,768.186,769.041,763.901,763.901,94486.5,763.901
2017-03-23,763.901,766.456,758.752,763.056,91341.9,763.056
2017-03-24,765.612,769.041,763.056,767.331,107886.0,767.331
2017-03-27,765.612,765.612,757.042,757.898,77361.7,757.898
2017-03-28,757.898,768.186,757.042,768.186,164508.0,768.186
2017-03-29,772.47,776.773,763.901,769.041,116275.0,769.041
2017-03-30,769.041,769.905,762.191,763.901,87613.7,763.901
2017-03-31,767.331,767.331,754.439,754.439,150759.0,754.439
2017-04-03,757.042,766.456,756.168,762.191,78059.6,762.191
2017-04-04,765.612,765.612,743.305,746.735,214607.0,746.735
2017-04-05,745.024,752.738,745.024,746.735,83419.2,746.735
2017-04-06,748.455,749.319,733.862,733.862,98448.4,733.862
2017-04-07,739.011,746.735,737.292,740.711,74796.6,740.711
2017-04-10,741.585,752.738,741.585,749.319,71302.1,749.319
2017-04-11,747.599,751.884,743.305,743.305,87961.6,743.305
2017-04-12,742.441,745.024,739.011,741.585,67342.3,741.585
2017-04-13,745.86,746.735,730.423,733.007,172780.0,733.007
2017-04-14,729.578,729.578,714.121,715.831,135848.0,715.831
2017-04-17,713.257,723.554,713.257,717.56,99730.9,717.56
2017-04-18,719.26,726.129,718.415,720.125,153439.0,720.125
2017-04-19,717.56,722.69,715.831,715.831,168935.0,715.831
2017-04-20,720.999,724.419,718.415,721.845,107188.0,721.845
2017-04-21,726.993,733.862,725.264,730.423,126295.0,730.423
2017-04-24,742.441,748.455,738.156,740.711,153209.0,740.711
2017-04-25,744.16,751.884,743.305,751.029,161597.0,751.029
2017-04-26,758.752,758.752,752.738,754.439,142487.0,754.439
2017-04-27,755.313,757.898,751.029,751.029,140624.0,751.029
2017-04-28,751.884,753.594,749.319,750.184,173945.0,750.184
2017-05-01,751.884,753.594,749.319,751.029,216237.0,751.029
2017-05-02,754.439,757.898,751.029,751.029,248626.0,751.029
2017-05-08,760.462,777.639,760.462,775.919,391350.0,775.919
2017-05-09,776.773,777.639,771.625,775.045,191771.0,775.045
2017-05-10,775.045,781.923,773.325,779.338,222996.0,779.338
2017-05-11,781.923,782.787,775.045,780.204,186181.0,780.204
2017-05-12,777.639,781.068,773.325,773.325,304435.0,773.325
2017-05-15,772.47,775.919,769.905,774.19,212975.0,774.19
2017-05-16,776.773,776.773,769.905,769.905,282763.0,769.905
2017-05-17,769.041,773.325,768.186,771.625,218333.0,771.625
2017-05-18,765.612,769.905,765.612,766.456,254219.0,766.456
2017-05-19,769.041,769.905,763.901,768.186,216003.0,768.186
2017-05-22,770.78,771.625,766.456,768.186,250724.0,768.186
2017-05-23,768.186,768.186,765.612,768.186,608634.0,768.186
2017-05-24,768.186,769.041,765.612,767.331,715588.0,767.331
2017-05-25,768.186,769.041,765.612,766.456,1207018.0,766.456
2017-05-26,766.456,769.905,762.191,762.191,2218302.0,762.191
2017-05-29,756.091,756.984,735.281,736.145,1453765.0,736.145
2017-05-30,736.145,748.299,736.145,744.821,328306.0,744.821
2017-05-31,744.821,750.037,743.947,744.821,189035.0,744.821
2017-06-01,745.705,754.361,744.821,753.496,170260.0,753.496
2017-06-02,757.849,768.253,753.496,765.66,229699.0,765.66
2017-06-05,763.056,766.514,756.984,763.921,173140.0,763.921
2017-06-06,767.389,768.253,760.443,763.056,174750.0,763.056
2017-06-07,763.056,768.253,760.443,767.389,103098.0,767.389
2017-06-08,767.389,770.003,764.795,765.66,172677.0,765.66
2017-06-09,763.921,770.003,763.921,768.253,149407.0,768.253
2017-06-12,768.253,775.209,767.389,774.345,159776.0,774.345
2017-06-13,773.471,779.542,771.722,773.471,218065.0,773.471
2017-06-14,768.253,775.209,768.253,771.722,164615.0,771.722
2017-06-15,773.471,776.939,767.389,772.596,182469.0,772.596
2017-06-16,775.209,778.678,772.596,776.939,209078.0,776.939
2017-06-19,776.939,780.417,776.084,778.678,138810.0,778.678
2017-06-20,779.542,795.165,777.804,792.58,427604.0,792.58
2017-06-21,789.957,811.661,786.479,805.599,315176.0,805.599
2017-06-22,808.193,821.211,805.599,816.023,222442.0,816.023
2017-06-23,817.733,827.293,817.733,822.076,182008.0,822.076
2017-06-26,824.679,829.896,822.076,822.076,129595.0,822.076
2017-06-27,833.365,833.365,816.868,822.95,120609.0,822.95
2017-06-28,820.337,831.635,820.337,826.419,99989.3,826.419
2017-06-29,826.419,832.5,823.804,825.544,126022.0,825.544
2017-06-30,816.023,820.337,812.516,813.391,139846.0,813.391
2017-07-03,816.868,833.365,816.023,829.032,154245.0,829.032
2017-07-04,833.365,833.365,816.868,819.481,140307.0,819.481
2017-07-05,828.167,828.167,817.733,821.211,143072.0,821.211
2017-07-06,816.868,824.679,816.023,816.868,102293.0,816.868
2017-07-07,808.193,816.868,808.193,809.057,73034.4,809.057
2017-07-10,803.86,808.193,795.165,795.165,168760.0,795.165
2017-07-11,789.957,805.599,789.957,802.121,91118.6,802.121
2017-07-12,794.3,809.057,793.445,803.86,108743.0,803.86
2017-07-13,824.679,824.679,808.193,810.806,174867.0,810.806
2017-07-14,810.806,823.804,808.193,820.337,196753.0,820.337
2017-07-18,818.607,820.337,807.319,820.337,76490.9,820.337
2017-07-19,822.95,841.185,820.337,836.824,197099.0,836.824
2017-07-20,836.824,837.698,825.544,831.635,106097.0,831.635
2017-07-21,825.544,828.167,821.211,825.544,73379.2,825.544
2017-07-24,816.023,824.679,816.023,824.679,142380.0,824.679
2017-07-25,828.167,830.761,820.337,822.95,123030.0,822.95
2017-07-26,820.337,821.211,814.265,816.023,83746.6,816.023
2017-07-27,816.868,822.95,813.391,816.023,90659.5,816.023
2017-07-28,812.516,820.337,811.661,820.337,91463.4,820.337
2017-07-31,816.868,824.679,816.023,820.337,131322.0,820.337
2017-08-01,824.679,830.761,819.481,826.419,119687.0,826.419
2017-08-02,824.679,824.679,814.265,817.733,107593.0,817.733
2017-08-03,814.265,824.679,814.265,824.679,70153.4,824.679
2017-08-04,822.95,826.419,819.481,823.804,55408.3,823.804
2017-08-07,828.167,832.5,824.679,831.635,107246.0,831.635
2017-08-08,833.365,835.968,822.95,827.293,74646.3,827.293
2017-08-09,828.167,828.167,808.193,814.265,112200.0,814.265
2017-08-10,811.661,821.211,811.661,819.481,116923.0,819.481
2017-08-14,809.057,810.806,799.507,801.256,112546.0,801.256
2017-08-15,806.453,816.023,806.453,809.057,83746.6,809.057
2017-08-16,807.319,820.337,807.319,816.868,103676.0,816.868
2017-08-17,815.129,820.337,809.932,817.733,88239.6,817.733
2017-08-18,814.265,816.868,805.599,811.661,111049.0,811.661
2017-08-21,816.023,829.032,813.391,824.679,127637.0,824.679
2017-08-22,816.868,822.076,815.129,818.607,75222.8,818.607
2017-08-23,826.419,831.635,816.023,817.733,98146.8,817.733
2017-08-24,816.023,823.804,816.023,819.481,63010.9,819.481
2017-08-25,826.419,826.419,816.023,825.544,127290.0,825.544
2017-08-28,827.293,833.365,819.481,829.032,112661.0,829.032
2017-08-29,824.679,828.167,817.733,822.076,75222.8,822.076
2017-08-30,822.076,827.293,820.337,825.544,66696.9,825.544
2017-08-31,824.679,824.679,817.733,820.337,69923.8,820.337
2017-09-01,823.804,845.518,821.211,843.779,174174.0,843.779
2017-09-04,845.518,845.518,821.211,822.95,92616.2,822.95
2017-09-05,822.076,823.804,809.932,809.932,97339.8,809.932
2017-09-06,802.995,810.806,799.507,807.319,96764.4,807.319
2017-09-07,810.806,819.481,810.806,818.607,79253.6,818.607
2017-09-08,812.516,820.337,812.516,816.023,95149.4,816.023
2017-09-11,825.544,827.293,816.868,821.211,86166.5,821.211
2017-09-12,824.679,824.679,813.391,816.023,80751.2,816.023
2017-09-13,818.607,825.544,816.023,822.95,55408.3,822.95
2017-09-14,824.679,827.293,817.733,819.481,72113.2,819.481
2017-09-15,829.032,846.393,828.167,846.393,216797.0,846.393
2017-09-19,849.852,862.879,842.914,861.14,155513.0,861.14
2017-09-20,861.14,876.781,857.662,868.106,132128.0,868.106
2017-09-21,868.106,876.781,867.222,868.952,131899.0,868.952
2017-09-22,864.609,870.69,861.14,865.483,94460.8,865.483
2017-09-25,871.575,873.303,862.014,870.69,95036.2,870.69
2017-09-26,870.69,887.186,869.816,887.186,161387.0,887.186
2017-09-27,880.25,881.988,872.429,878.511,88585.4,878.511
2017-09-28,881.114,886.322,878.511,885.447,99067.0,885.447
2017-09-29,885.447,888.926,880.25,881.988,81903.1,881.988
2017-10-02,887.186,887.186,874.168,875.032,87432.6,875.032
2017-10-03,888.06,888.06,875.898,879.385,93999.6,879.385
2017-10-04,880.25,883.718,875.032,878.511,73954.6,878.511
2017-10-05,882.844,884.593,875.898,877.637,77641.7,877.637
2017-10-06,877.637,879.385,864.609,868.952,100451.0,868.952
2017-10-10,867.222,884.593,867.222,883.718,127983.0,883.718
2017-10-11,882.844,882.844,875.898,881.114,55294.1,881.114
2017-10-12,880.25,882.844,876.781,878.511,59669.7,878.511
2017-10-13,876.781,879.385,862.879,864.609,178781.0,864.609
2017-10-16,868.106,880.25,866.357,870.69,138694.0,870.69
2017-10-17,868.106,868.106,852.455,857.662,193182.0,857.662
2017-10-18,868.106,873.303,855.932,857.662,187422.0,857.662
2017-10-19,859.421,866.357,855.932,859.421,128674.0,859.421
2017-10-20,856.807,863.744,853.339,861.14,158623.0,861.14
2017-10-23,869.816,874.168,866.357,868.952,195025.0,868.952
2017-10-24,868.952,888.926,867.222,888.06,180280.0,888.06
2017-10-25,894.142,896.746,877.637,878.511,150559.0,878.511
2017-10-26,887.186,897.601,881.988,881.988,131438.0,881.988
2017-10-27,890.665,892.384,882.844,888.06,165537.0,888.06
2017-10-30,890.665,890.665,875.898,880.25,186960.0,880.25
2017-10-31,881.114,888.06,878.511,881.988,95727.9,881.988
2017-11-01,889.79,889.79,881.114,884.593,127061.0,884.593
2017-11-02,888.926,888.926,876.781,888.06,102523.0,888.06
2017-11-06,891.529,891.529,886.322,888.926,88239.6,888.926
2017-11-07,887.186,894.142,880.25,894.142,114156.0,894.142
2017-11-08,897.601,906.286,893.268,905.422,140307.0,905.422
2017-11-09,911.503,914.952,896.746,905.422,223134.0,905.422
2017-11-10,895.007,907.17,884.593,892.384,190072.0,892.384
2017-11-13,885.447,891.529,879.385,880.25,130285.0,880.25
2017-11-14,878.511,882.844,869.816,871.575,131667.0,871.575
2017-11-15,872.429,874.168,850.735,853.339,239837.0,853.339
2017-11-16,856.807,871.575,855.078,864.609,161157.0,864.609
2017-11-17,873.303,873.303,857.662,858.537,178323.0,858.537
2017-11-20,857.662,860.266,850.735,853.339,194795.0,853.339
2017-11-21,853.339,856.807,848.986,854.213,288334.0,854.213
2017-11-22,862.879,869.816,857.662,868.106,190762.0,868.106
2017-11-24,868.952,871.575,862.879,869.816,251702.0,869.816
2017-11-27,871.575,873.303,857.662,860.266,657649.0,860.266
2017-11-28,854.145,862.908,849.754,857.633,319406.0,857.633
2017-11-29,862.024,867.3,857.633,863.783,163295.0,863.783
2017-11-30,863.783,875.169,857.633,869.923,273678.0,869.923
2017-12-01,876.063,885.7,874.294,880.444,218715.0,880.444
2017-12-04,883.077,883.951,875.169,876.063,89514.9,876.063
2017-12-05,873.42,898.854,872.555,896.241,229663.0,896.241
2017-12-06,890.091,894.473,881.328,883.951,114033.0,883.951
2017-12-07,887.458,912.903,887.458,909.396,218487.0,909.396
2017-12-08,890.975,912.903,890.975,909.396,152235.0,909.396
2017-12-11,911.124,915.536,907.627,915.536,101488.0,915.536
2017-12-12,918.159,927.806,915.536,918.159,176409.0,918.159
2017-12-13,930.429,933.061,921.656,926.921,174242.0,926.921
2017-12-14,933.946,942.709,930.429,942.709,123614.0,942.709
2017-12-15,945.342,954.979,943.573,949.723,216548.0,949.723
2017-12-18,958.506,961.119,943.573,944.457,89744.4,944.457
2017-12-19,944.457,947.1,937.463,938.317,85639.5,938.317
2017-12-20,938.317,943.573,932.187,941.824,62490.1,941.824
2017-12-21,941.824,948.849,936.569,948.849,60892.5,948.849
2017-12-22,954.105,954.105,945.342,947.974,118937.0,947.974
2017-12-25,954.105,955.863,948.849,954.105,73550.1,954.105
2017-12-26,952.356,954.979,949.723,953.22,65341.3,953.22
2017-12-27,954.979,960.245,952.356,960.245,45841.8,960.245
2017-12-28,959.37,962.887,951.491,954.105,60211.1,954.105
2017-12-29,947.974,954.105,941.824,953.22,76857.3,953.22
2018-01-04,963.762,965.5,953.22,965.5,164093.0,965.5
2018-01-05,970.766,972.525,956.737,971.65,94761.3,971.65
2018-01-09,971.65,972.525,963.762,970.766,97156.6,970.766
2018-01-10,970.766,974.283,966.375,970.766,107875.0,970.766
2018-01-11,966.375,967.269,957.612,963.762,75375.1,963.762
2018-01-12,960.245,966.375,950.607,953.22,148583.0,953.22
2018-01-15,960.245,1004.97,938.317,1002.33,398545.0,1002.33
2018-01-16,1004.1,1014.62,997.079,999.707,195908.0,999.707
2018-01-17,997.079,1008.48,990.937,1005.86,156568.0,1005.86
2018-01-18,1011.1,1015.49,997.079,997.079,177093.0,997.079
2018-01-19,1005.86,1025.14,1002.33,1023.39,162839.0,1023.39
2018-01-22,1042.7,1049.7,1029.52,1034.79,181425.0,1034.79
2018-01-23,1047.96,1049.7,1036.54,1043.56,210278.0,1043.56
2018-01-24,1044.43,1049.7,1038.3,1046.17,124637.0,1046.17
2018-01-25,1037.42,1037.42,1026.03,1032.16,255775.0,1032.16
2018-01-26,1027.78,1040.93,1027.78,1033.9,127375.0,1033.9
2018-01-29,1037.42,1047.96,1029.52,1045.3,190090.0,1045.3
2018-01-30,1047.96,1056.71,1034.79,1036.54,180058.0,1036.54
2018-01-31,1032.16,1052.33,1028.65,1029.52,173556.0,1029.52
2018-02-01,1040.93,1051.45,1040.93,1049.7,122583.0,1049.7
2018-02-02,1040.05,1054.96,1040.05,1053.21,163750.0,1053.21
2018-02-05,1039.17,1046.17,1033.9,1038.3,187699.0,1038.3
2018-02-06,1004.1,1011.98,972.525,989.194,291127.0,989.194
2018-02-07,1004.97,1017.26,981.297,981.297,230801.0,981.297
2018-02-08,985.681,992.689,978.665,983.92,176295.0,983.92
2018-02-09,960.245,960.245,950.607,957.612,165120.0,957.612
2018-02-13,978.665,978.665,952.356,954.979,132162.0,954.979
2018-02-14,952.356,954.105,922.55,924.289,144480.0,924.289
2018-02-15,925.173,931.303,914.641,917.284,141400.0,917.284
2018-02-16,926.921,938.317,925.173,925.173,77885.6,925.173
2018-02-19,933.061,946.226,932.187,945.342,85182.5,945.342
2018-02-20,944.457,956.737,943.573,954.979,83586.0,954.979
2018-02-21,954.979,961.119,947.1,953.22,48235.0,953.22
2018-02-22,944.457,950.607,934.83,948.849,80963.3,948.849
2018-02-23,947.974,952.356,942.709,952.356,85752.7,952.356
2018-02-26,960.245,960.245,947.974,958.506,80849.0,958.506
2018-02-27,965.5,965.5,952.356,956.737,68191.5,956.737
2018-02-28,999.707,999.707,965.5,967.269,190663.0,967.269
2018-03-01,964.636,964.636,943.573,947.1,123495.0,947.1
2018-03-02,931.303,943.573,931.303,937.463,91567.4,937.463
2018-03-05,942.709,943.573,932.187,939.211,105480.0,939.211
2018-03-06,946.226,954.979,938.317,941.824,45043.1,941.824
2018-03-07,938.317,955.863,936.569,945.342,78226.3,945.342
2018-03-08,953.22,953.22,925.173,927.806,56674.4,927.806
2018-03-09,935.684,945.342,918.159,921.656,136383.0,921.656
2018-03-12,931.303,936.569,925.173,934.83,51886.0,934.83
2018-03-13,934.83,948.849,929.544,947.1,71271.2,947.1
2018-03-14,942.709,947.974,938.317,940.95,81876.3,940.95
2018-03-15,944.457,946.226,926.921,942.709,94191.1,942.709
2018-03-16,945.342,948.849,933.946,938.317,156339.0,938.317
2018-03-19,924.289,932.187,914.641,920.801,76744.1,920.801
2018-03-20,912.903,917.284,904.14,917.284,61006.8,917.284
2018-03-22,919.907,926.057,913.767,926.057,64999.5,926.057
2018-03-23,917.284,920.801,899.738,904.14,191346.0,904.14
2018-03-26,917.284,917.284,886.574,905.004,179259.0,905.004
2018-03-27,908.511,933.061,905.004,931.303,182225.0,931.303
2018-03-28,923.404,928.68,899.738,908.511,179373.0,908.511
2018-03-29,916.39,918.159,900.613,904.14,263644.0,904.14
2018-03-30,912.009,919.023,906.743,915.536,133532.0,915.536
2018-04-02,923.404,928.68,915.536,915.536,67051.0,915.536
2018-04-03,913.767,924.289,908.511,919.023,114830.0,919.023
2018-04-04,925.173,949.723,924.289,947.974,142540.0,947.974
2018-04-05,959.37,959.37,945.342,955.863,113576.0,955.863
2018-04-06,956.737,957.612,947.974,950.607,94420.6,950.607
2018-04-09,947.1,947.974,932.187,940.95,89857.7,940.95
2018-04-10,940.95,948.849,935.684,940.086,66822.5,940.086
2018-04-11,940.086,941.824,930.429,939.211,80507.3,939.211
2018-04-12,942.709,948.849,935.684,941.824,58042.4,941.824
2018-04-13,944.457,947.1,920.801,923.404,141059.0,923.404
2018-04-16,924.289,936.569,919.907,933.061,152688.0,933.061
2018-04-17,936.569,943.573,926.921,928.68,109016.0,928.68
2018-04-18,928.68,959.37,928.68,953.22,137297.0,953.22
2018-04-19,961.119,961.119,952.356,957.612,115629.0,957.612
2018-04-20,957.612,971.65,952.356,964.636,123953.0,964.636
2018-04-23,968.143,972.525,964.636,969.882,100006.0,969.882
2018-04-24,974.283,983.92,970.766,983.92,119507.0,983.92
2018-04-25,982.172,1002.33,976.032,1000.59,117225.0,1000.59
2018-04-26,1001.48,1002.33,990.937,997.079,127718.0,997.079
2018-04-27,998.831,1002.33,991.823,1000.59,109243.0,1000.59
2018-05-01,1000.59,1011.98,992.689,1009.35,120646.0,1009.35
2018-05-02,1008.48,1008.48,999.707,1006.73,102858.0,1006.73
2018-05-07,1006.73,1008.48,990.061,1007.59,98183.8,1007.59
2018-05-08,1004.97,1015.49,1002.33,1010.23,113576.0,1010.23
2018-05-09,1010.23,1011.1,996.203,1001.48,103656.0,1001.48
2018-05-10,1001.48,1003.21,994.441,1000.59,81076.5,1000.59
2018-05-11,1000.59,1003.21,995.336,1002.33,113007.0,1002.33
2018-05-14,975.166,998.831,972.525,990.937,268318.0,990.937
2018-05-15,997.079,1002.33,991.823,1000.59,97612.6,1000.59
2018-05-16,995.336,999.707,990.937,996.203,109016.0,996.203
2018-05-17,993.575,997.079,984.805,991.823,114717.0,991.823
2018-05-18,991.823,992.689,983.046,990.061,117112.0,990.061
2018-05-21,985.681,987.423,976.032,983.046,215179.0,983.046
2018-05-22,986.566,992.689,980.423,990.937,106848.0,990.937
2018-05-23,990.937,1001.48,988.309,1000.59,301160.0,1000.59
2018-05-24,997.955,1000.59,992.689,997.955,334346.0,997.955
2018-05-25,992.689,993.575,954.105,955.863,940315.0,955.863
2018-05-28,957.612,964.636,926.921,937.463,2253179.0,937.463
2018-05-29,941.873,944.525,928.592,933.013,721404.0,933.013
2018-05-30,922.394,944.525,918.858,935.665,161315.0,935.665
2018-05-31,944.525,948.955,933.906,942.747,278235.0,942.747
2018-06-01,942.747,945.418,934.8,937.463,176453.0,937.463
2018-06-04,942.747,949.849,939.23,948.061,194188.0,948.061
2018-06-05,948.955,948.955,935.665,946.303,146968.0,946.303
2018-06-06,940.979,961.352,937.463,955.153,170579.0,955.153
