Date,Open,High,Low,Close,Volume,Adj Close
2008-02-21,348.83,350.67,345.17,348.83,3486,348.83
2008-02-22,347.92,352.51,345.17,351.59,5228,351.59
2008-02-25,354.35,371.78,354.35,371.78,4466,371.78
2008-02-26,376.37,376.37,371.78,372.71,3158,372.71
2008-02-27,372.25,380.96,372.25,380.96,3813,380.96
2008-02-28,385.55,387.39,384.63,387.39,12854,387.39
2008-02-29,385.55,386.93,380.05,386.93,4466,386.93
2008-03-03,380.96,380.96,352.51,357.1,6535,357.1
2008-03-04,360.77,363.52,348.83,348.83,5011,348.83
2008-03-05,337.82,350.67,337.82,343.33,2723,343.33
2008-03-06,337.82,353.42,337.82,342.41,2723,342.41
2008-03-07,344.7,348.38,334.61,334.61,3050,334.61
2008-03-10,330.94,334.15,330.02,330.48,1852,330.48
2008-03-11,335.53,342.41,335.06,342.41,327,342.41
2008-03-12,345.63,347.92,335.99,335.99,2287,335.99
2008-03-13,336.9,336.9,336.9,336.9,327,336.9
2008-03-14,335.06,339.65,335.06,336.45,980,336.45
2008-03-17,334.15,334.15,330.48,330.94,3158,330.94
2008-03-18,330.48,338.73,330.48,338.73,1524,338.73
2008-03-19,338.73,342.41,335.06,339.65,3703,339.65
2008-03-21,336.45,339.65,336.45,338.73,4030,338.73
2008-03-24,344.7,350.67,335.06,350.67,6971,350.67
2008-03-25,353.42,358.01,335.06,358.01,28104,358.01
2008-03-26,305.7,329.55,305.7,329.55,7625,329.55
2008-03-27,319.46,330.48,318.54,326.34,2505,326.34
2008-03-28,325.89,335.99,317.62,317.62,12964,317.62
2008-03-31,315.79,315.79,314.87,314.87,217,314.87
2008-04-01,312.57,313.04,294.67,302.94,4575,302.94
2008-04-02,302.94,304.77,266.22,274.48,17865,274.48
2008-04-03,277.24,287.34,275.4,287.34,11220,287.34
2008-04-04,283.66,285.03,277.24,278.61,8606,278.61
2008-04-07,277.68,277.68,268.06,273.56,6208,273.56
2008-04-08,273.56,273.56,266.22,266.22,1089,266.22
2008-04-09,260.71,260.71,241.43,247.86,10132,247.86
2008-04-10,247.86,247.86,234.08,238.68,4249,238.68
2008-04-11,241.43,266.22,241.43,266.22,23093,266.22
2008-04-14,284.58,292.83,249.7,267.14,30284,267.14
2008-04-15,261.63,261.63,248.87,256.4,8388,256.4
2008-04-16,250.97,266.22,249.7,265.3,7842,265.3
2008-04-17,259.79,266.31,259.79,266.22,4030,266.22
2008-04-18,266.22,266.22,260.25,261.63,3813,261.63
2008-04-21,268.06,268.06,258.88,258.88,6100,258.88
2008-04-22,258.96,274.48,257.05,273.56,9587,273.56
2008-04-23,275.4,293.76,273.66,287.34,20697,287.34
2008-04-24,289.17,289.17,275.4,275.4,7842,275.4
2008-04-25,276.31,284.58,271.72,282.74,12854,282.74
2008-04-28,313.04,313.04,288.25,303.85,21133,303.85
2008-04-30,298.35,300.18,291.0,299.26,7297,299.26
2008-05-01,300.18,300.18,289.17,293.3,3158,293.3
2008-05-02,293.76,298.35,293.76,296.51,4139,296.51
2008-05-07,303.85,333.23,302.94,329.55,14598,329.55
2008-05-08,318.54,320.85,308.44,308.44,4466,308.44
2008-05-09,309.82,310.28,309.82,310.28,1524,310.28
2008-05-12,309.82,310.28,293.76,302.94,2069,302.94
2008-05-13,302.94,310.28,302.94,302.94,1307,302.94
2008-05-14,321.29,321.29,306.61,318.54,2614,318.54
2008-05-15,321.29,321.29,305.7,305.7,5663,305.7
2008-05-16,268.97,268.97,268.97,268.97,2941,268.97
2008-05-19,241.43,244.18,241.43,241.43,30174,241.43
2008-05-20,242.45,257.05,238.68,255.2,19499,255.2
2008-05-21,252.45,252.45,242.8,245.11,13181,245.11
2008-05-22,239.6,252.26,239.6,247.86,3486,247.86
2008-05-23,246.95,251.53,244.18,247.86,6100,247.86
2008-05-26,247.86,248.32,247.04,247.86,11547,247.86
2008-05-27,247.39,251.99,247.39,251.99,6318,251.99
2008-05-28,252.54,261.63,246.02,246.95,16558,246.95
2008-05-29,248.78,248.78,240.05,240.05,2505,240.05
2008-05-30,240.7,240.7,237.76,240.51,7734,240.51
2008-06-02,237.76,240.51,234.08,234.08,7953,234.08
2008-06-03,234.28,238.68,234.28,238.59,872,238.59
2008-06-04,238.59,238.59,234.08,238.59,1089,238.59
2008-06-05,236.84,236.84,234.08,234.08,217,234.08
2008-06-06,235.01,235.01,230.42,230.42,2287,230.42
2008-06-09,229.59,230.42,229.41,229.96,4466,229.96
2008-06-10,236.84,238.68,230.42,238.68,1852,238.68
2008-06-11,231.34,231.34,226.75,229.13,2723,229.13
2008-06-12,228.59,228.59,226.75,226.75,1198,226.75
2008-06-13,226.75,226.75,224.91,226.75,3594,226.75
2008-06-16,224.91,224.91,220.41,220.41,1634,220.41
2008-06-17,220.41,223.07,220.41,223.07,4030,223.07
2008-06-18,223.07,225.83,213.89,219.4,2179,219.4
2008-06-19,216.65,216.65,214.82,215.72,654,215.72
2008-06-20,212.24,212.51,210.23,210.23,4901,210.23
2008-06-23,206.55,208.39,193.7,193.7,2179,193.7
2008-06-24,207.47,207.47,207.47,207.47,435,207.47
2008-06-25,201.95,203.79,201.95,203.79,1524,203.79
2008-06-26,199.3,213.89,199.3,211.14,3813,211.14
2008-06-27,208.39,212.97,206.55,207.47,8498,207.47
2008-06-30,232.25,232.25,211.23,225.0,15795,225.0
2008-07-01,215.92,215.92,211.14,211.14,762,211.14
2008-07-02,211.14,211.14,209.3,209.3,872,209.3
2008-07-03,211.14,211.14,204.72,205.63,435,205.63
2008-07-04,205.63,207.47,204.72,204.72,1417,204.72
2008-07-07,202.14,206.55,201.95,201.95,1634,201.95
2008-07-09,193.7,196.27,193.7,196.27,654,196.27
2008-07-10,210.04,211.05,210.04,211.05,654,211.05
2008-07-15,210.23,210.23,202.05,202.05,327,202.05
2008-07-16,202.05,202.05,197.37,197.37,545,197.37
2008-07-17,211.05,215.72,194.61,194.61,1417,194.61
2008-07-18,194.61,195.99,192.88,192.88,5228,192.88
2008-07-22,184.61,186.36,184.61,186.36,1743,186.36
2008-07-23,188.83,189.11,184.61,186.36,5011,186.36
2008-07-24,183.6,192.78,183.6,192.78,1634,192.78
2008-07-25,192.78,206.55,192.78,206.55,5556,206.55
2008-07-28,206.55,206.55,190.03,205.63,16013,205.63
2008-07-29,192.78,205.17,192.78,205.17,217,205.17
2008-07-31,201.95,201.95,201.95,201.95,110,201.95
2008-08-01,201.95,201.95,201.95,201.95,654,201.95
2008-08-04,193.7,193.7,183.6,189.11,2179,189.11
2008-08-05,183.6,188.19,183.6,184.52,435,184.52
2008-08-06,184.52,184.52,183.6,184.52,762,184.52
2008-08-07,183.69,183.69,183.6,183.6,762,183.6
2008-08-08,179.01,179.01,177.63,177.63,1417,177.63
2008-08-11,169.92,171.67,169.92,171.21,3377,171.21
2008-08-12,171.21,171.21,171.21,171.21,545,171.21
2008-08-13,169.92,169.92,165.24,165.24,1089,165.24
2008-08-14,165.14,165.24,156.98,156.98,1417,156.98
2008-08-15,160.65,160.65,151.48,151.48,2396,151.48
2008-08-18,151.48,151.48,149.17,149.17,1961,149.17
2008-08-19,146.88,146.88,146.88,146.88,217,146.88
2008-08-20,143.2,146.88,142.28,143.2,13835,143.2
2008-08-21,143.2,143.2,124.84,124.84,2069,124.84
2008-08-22,119.52,119.8,106.76,109.14,22113,109.14
2008-08-25,120.72,125.67,120.72,124.01,2287,124.01
2008-08-26,137.7,142.38,137.7,142.38,4575,142.38
2008-08-27,141.37,156.06,141.37,156.06,4139,156.06
2008-08-28,174.42,174.42,174.42,174.42,7625,174.42
2008-08-29,192.78,192.78,192.78,192.78,6208,192.78
2008-09-01,220.32,220.32,220.32,220.32,28432,220.32
2008-09-02,217.57,217.66,192.78,192.78,52070,192.78
2008-09-03,165.24,165.24,165.24,165.24,762,165.24
2008-09-04,146.88,146.88,146.88,146.88,1852,146.88
2008-09-05,119.34,134.49,114.93,130.81,14924,130.81
2008-09-08,130.81,130.81,119.34,123.93,7734,123.93
2008-09-09,125.76,125.76,114.75,122.09,2505,122.09
2008-09-10,115.66,129.43,115.66,120.25,3594,120.25
2008-09-11,122.09,130.35,121.17,121.27,2396,121.27
2008-09-12,121.72,124.84,121.72,123.66,980,123.66
2008-09-16,128.51,128.51,119.34,119.34,7516,119.34
2008-09-17,119.43,119.43,119.34,119.34,545,119.34
2008-09-18,119.34,119.34,117.5,117.5,654,117.5
2008-09-19,123.93,128.33,118.41,121.17,8606,121.17
2008-09-22,124.67,124.67,123.01,123.46,5120,123.46
2008-09-24,123.93,123.93,117.5,122.09,4901,122.09
2008-09-25,119.34,126.68,119.34,126.68,5228,126.68
2008-09-26,128.51,128.51,124.84,128.51,18192,128.51
2008-09-29,137.7,146.88,137.7,146.88,58061,146.88
2008-09-30,128.43,128.43,128.43,128.43,1089,128.43
2008-10-01,115.57,115.57,110.06,110.16,25491,110.16
2008-10-02,109.79,109.79,91.799,91.799,13181,91.799
2008-10-03,96.385,100.05,91.799,95.468,15795,95.468
2008-10-06,97.303,97.303,78.121,78.121,22657,78.121
2008-10-07,73.531,77.203,73.531,74.633,2069,74.633
2008-10-08,74.633,75.276,73.439,73.439,8062,73.439
2008-10-09,75.276,76.194,70.684,73.439,12092,73.439
2008-10-10,73.439,79.865,73.439,79.865,2287,79.865
2008-10-14,87.209,87.209,83.996,86.384,5991,86.384
2008-10-15,86.566,86.659,82.619,82.619,5663,82.619
2008-10-16,82.436,82.528,78.029,78.029,4356,78.029
2008-10-17,78.029,82.619,78.029,78.948,762,78.948
2008-10-20,78.948,87.209,78.948,87.209,12419,87.209
2008-10-21,88.127,91.799,87.209,87.209,9477,87.209
2008-10-22,89.962,89.962,87.209,87.209,8170,87.209
2008-10-23,87.209,87.209,85.373,85.373,980,85.373
2008-10-24,91.799,91.799,86.291,87.209,2832,87.209
2008-10-27,86.75,95.468,86.75,95.468,4684,95.468
2008-10-28,113.83,113.83,87.301,87.301,28541,87.301
2008-10-29,95.564,95.564,91.799,91.799,217,91.799
2008-10-30,89.962,110.16,89.962,110.16,2396,110.16
2008-10-31,107.13,107.13,92.9,103.27,1524,103.27
2008-11-04,94.188,103.64,94.188,102.36,2396,102.36
2008-11-05,102.63,102.63,98.683,98.683,327,98.683
2008-11-06,98.683,101.89,98.22,101.89,1198,101.89
2008-11-07,100.98,103.27,100.98,103.27,217,103.27
2008-11-10,100.98,100.98,100.98,100.98,110,100.98
2008-11-11,100.98,100.98,95.468,95.468,217,95.468
2008-11-12,96.849,96.849,96.385,96.385,872,96.385
2008-11-13,100.98,100.98,100.98,100.98,110,100.98
2008-11-14,96.385,100.98,96.385,100.98,327,100.98
2008-11-17,100.98,100.98,100.98,100.98,1089,100.98
2008-11-19,100.89,100.98,100.89,100.98,1634,100.98
2008-11-20,91.799,91.799,91.799,91.799,1307,91.799
2008-11-21,90.882,91.799,88.127,91.799,1743,91.799
2008-11-25,92.074,100.05,92.074,98.123,2069,98.123
2008-11-26,104.65,114.75,104.65,114.75,3486,114.75
2008-11-27,120.25,126.68,119.34,119.34,8062,119.34
2008-11-28,137.7,137.7,132.18,132.18,21787,132.18
2008-12-01,132.18,132.18,128.51,128.51,980,128.51
2008-12-02,121.17,132.18,110.16,132.18,2614,132.18
2008-12-03,120.25,120.25,120.25,120.25,110,120.25
2008-12-04,122.09,122.09,120.25,120.25,654,120.25
2008-12-05,116.58,116.58,116.58,116.58,217,116.58
2008-12-08,110.16,110.16,108.31,108.41,435,108.41
2008-12-09,108.41,108.41,97.496,97.583,1524,97.583
2008-12-10,97.679,100.98,97.679,100.98,545,100.98
2008-12-11,100.98,100.98,94.55,94.642,5446,94.642
2008-12-12,94.736,96.665,94.736,96.665,435,96.665
2008-12-15,94.55,94.642,94.55,94.642,545,94.642
2008-12-16,94.736,95.014,94.642,94.736,980,94.736
2008-12-17,99.234,104.75,99.234,102.82,3268,102.82
2008-12-18,100.98,102.82,100.98,100.98,1852,100.98
2008-12-19,100.98,108.31,100.98,108.31,1524,108.31
2008-12-22,109.34,112.92,109.24,112.92,3377,112.92
2008-12-24,111.07,112.92,109.34,112.92,2614,112.92
2008-12-25,112.82,115.66,112.82,115.66,1634,115.66
2008-12-26,121.17,133.94,119.34,133.94,6428,133.94
2008-12-29,141.29,146.88,140.36,142.28,23966,142.28
2008-12-30,129.43,129.43,123.93,123.93,980,123.93
2009-01-05,133.11,133.11,114.75,116.58,2396,116.58
2009-01-06,136.77,136.77,136.77,136.77,3922,136.77
2009-01-07,125.86,125.86,121.27,122.56,3486,122.56
2009-01-08,123.93,132.18,119.34,132.18,2069,132.18
2009-01-09,121.17,121.17,121.17,121.17,435,121.17
2009-01-13,110.16,110.16,110.16,110.16,1307,110.16
2009-01-14,106.48,112.92,98.22,112.92,3813,112.92
2009-01-15,100.98,107.4,100.98,107.4,1961,107.4
2009-01-16,104.28,104.28,104.28,104.28,435,104.28
2009-01-19,106.85,106.85,106.85,106.85,327,106.85
2009-01-20,114.75,114.75,114.48,114.48,545,114.48
2009-01-21,112.64,114.75,111.72,111.72,1634,111.72
2009-01-22,114.75,119.8,114.75,119.25,3486,119.25
2009-01-23,115.57,119.34,115.57,119.34,2614,119.34
2009-01-26,119.34,123.93,119.34,119.43,12419,119.43
2009-01-27,124.21,127.6,124.21,127.6,7190,127.6
2009-01-28,121.91,123.93,121.91,123.93,22985,123.93
2009-01-29,114.75,114.75,114.75,114.75,545,114.75
2009-02-02,105.57,106.48,105.57,106.48,327,106.48
2009-02-03,102.82,102.82,102.82,102.82,762,102.82
2009-02-04,102.82,102.82,102.82,102.82,110,102.82
2009-02-05,101.89,101.89,101.89,101.89,217,101.89
2009-02-09,102.9,102.9,102.9,102.9,110,102.9
2009-02-10,106.48,106.48,105.57,105.57,217,105.57
2009-02-12,105.57,105.57,105.57,105.57,110,105.57
2009-02-13,103.72,103.72,100.05,103.72,872,103.72
2009-02-16,100.05,100.05,96.385,96.385,1634,96.385
2009-02-17,96.472,96.472,96.472,96.472,110,96.472
2009-02-19,95.468,95.468,95.468,95.468,217,95.468
2009-02-20,100.05,101.89,98.22,101.89,872,101.89
2009-02-23,101.89,112.92,101.89,112.92,1743,112.92
2009-02-24,105.57,107.4,105.57,105.66,654,105.66
2009-02-25,111.07,116.58,111.07,116.58,1198,116.58
2009-02-26,116.58,123.93,116.58,123.93,3050,123.93
2009-02-27,119.34,123.93,119.34,123.93,3486,123.93
2009-03-02,134.94,134.94,131.28,134.94,19499,134.94
2009-03-05,121.17,121.17,114.75,114.75,545,114.75
2009-03-06,108.31,111.07,108.31,111.07,654,111.07
2009-03-11,109.24,109.24,109.24,109.24,872,109.24
2009-03-12,110.16,110.16,106.48,106.48,1524,106.48
2009-03-13,107.4,111.07,107.4,111.07,327,111.07
2009-03-16,110.16,110.16,110.16,110.16,435,110.16
2009-03-17,107.4,107.4,107.4,107.4,2723,107.4
2009-03-18,107.59,107.87,107.59,107.87,217,107.87
2009-03-19,108.41,108.41,108.31,108.31,435,108.31
2009-03-23,117.5,117.5,117.5,117.5,217,117.5
2009-03-24,116.58,116.58,116.58,116.58,2396,116.58
2009-03-25,116.67,117.5,114.75,117.5,2179,117.5
2009-03-26,111.07,119.34,111.07,119.34,1524,119.34
2009-03-27,124.84,126.68,119.34,126.68,6645,126.68
2009-03-30,128.51,130.35,119.43,119.43,21351,119.43
2009-03-31,106.57,108.31,106.57,108.31,980,108.31
2009-04-03,108.78,108.78,106.95,108.31,1198,108.31
2009-04-06,108.31,112.92,106.48,106.48,1524,106.48
2009-04-07,115.66,115.66,108.31,108.31,1634,108.31
2009-04-08,109.24,109.24,108.31,108.31,1743,108.31
2009-04-09,106.48,106.48,106.48,106.48,110,106.48
2009-04-10,108.31,109.24,105.57,108.31,1743,108.31
2009-04-13,115.66,115.66,108.31,108.31,4030,108.31
2009-04-14,109.24,109.24,107.87,108.31,4356,108.31
2009-04-15,111.99,111.99,108.31,108.31,2396,108.31
2009-04-16,108.31,108.31,106.95,107.13,1743,107.13
2009-04-17,109.24,109.24,106.48,109.24,3922,109.24
2009-04-20,110.72,110.72,109.24,109.24,2179,109.24
2009-04-21,108.31,108.31,108.31,108.31,110,108.31
2009-04-22,110.16,110.16,109.24,110.16,1634,110.16
2009-04-23,110.16,110.16,110.16,110.16,110,110.16
2009-04-24,110.16,114.75,110.16,114.75,654,114.75
2009-04-27,112.92,113.83,109.89,113.83,13616,113.83
2009-04-28,111.99,113.46,106.13,112.92,22004,112.92
2009-05-01,109.14,109.97,109.14,109.79,5556,109.79
2009-05-07,110.16,110.16,102.82,103.72,4139,103.72
2009-05-08,103.72,110.16,103.72,110.16,1524,110.16
2009-05-11,110.16,110.16,109.24,109.24,980,109.24
2009-05-12,110.16,114.75,109.24,109.24,1307,109.24
2009-05-13,110.16,110.16,110.16,110.16,1852,110.16
2009-05-14,106.76,110.16,106.76,110.16,654,110.16
2009-05-15,110.16,114.75,110.16,114.75,327,114.75
2009-05-18,122.09,122.09,113.83,113.83,4249,113.83
2009-05-19,114.29,114.75,113.83,114.75,2179,114.75
2009-05-20,116.58,119.34,113.83,113.83,872,113.83
2009-05-21,115.66,115.66,113.83,113.83,435,113.83
2009-05-22,115.66,117.5,115.66,117.5,872,117.5
2009-05-25,121.17,122.09,115.76,122.0,3268,122.0
2009-05-26,120.9,120.9,119.07,119.07,2396,119.07
2009-05-27,128.24,133.11,122.37,126.04,10349,126.04
2009-05-28,129.43,132.18,125.76,130.35,20697,130.35
2009-05-29,132.01,132.01,123.93,123.93,1307,123.93
2009-06-01,125.76,125.76,123.93,123.93,327,123.93
2009-06-02,128.51,128.51,128.51,128.51,872,128.51
2009-06-03,130.26,130.26,130.26,130.26,217,130.26
2009-06-04,128.51,128.51,125.76,128.51,2179,128.51
2009-06-05,126.68,128.51,126.68,128.51,1089,128.51
2009-06-08,128.51,132.11,128.51,129.16,435,129.16
2009-06-09,129.62,129.62,128.51,128.51,3050,128.51
2009-06-10,126.96,129.43,126.68,129.43,1961,129.43
2009-06-11,128.06,131.28,128.06,131.28,3268,131.28
2009-06-12,131.28,131.28,131.28,131.28,217,131.28
2009-06-15,133.11,136.77,125.94,128.51,5883,128.51
2009-06-16,132.18,132.18,119.34,128.51,16667,128.51
2009-06-17,130.35,134.02,126.68,132.11,2179,132.11
2009-06-18,132.11,134.94,129.43,134.94,1634,134.94
2009-06-19,135.86,135.86,131.28,135.86,5338,135.86
2009-06-22,135.86,137.7,130.35,135.86,9804,135.86
2009-06-23,137.7,141.37,135.86,141.37,5011,141.37
2009-06-24,143.12,159.73,143.12,159.73,9587,159.73
2009-06-25,178.09,178.09,178.09,178.09,980,178.09
2009-06-26,196.46,196.46,196.46,196.46,16776,196.46
2009-06-29,218.49,218.49,185.43,192.78,45644,192.78
2009-06-30,187.28,198.29,183.6,183.6,5011,183.6
2009-07-01,192.78,192.78,174.42,184.52,7407,184.52
2009-07-02,198.29,206.46,185.43,203.33,8388,203.33
2009-07-03,184.05,201.95,184.05,187.28,5228,187.28
2009-07-06,184.52,184.52,175.34,175.61,3922,175.61
2009-07-07,175.89,183.6,175.89,181.77,1961,181.77
2009-07-08,174.42,174.42,169.84,169.84,11982,169.84
2009-07-09,171.11,174.79,171.11,174.42,2069,174.42
2009-07-10,171.67,179.01,171.67,179.01,1089,179.01
2009-07-13,169.84,169.84,160.65,160.74,5338,160.74
2009-07-14,169.74,172.59,165.24,172.59,872,172.59
2009-07-15,189.11,189.11,166.17,168.0,7297,168.0
2009-07-16,177.27,177.27,169.84,169.84,2069,169.84
2009-07-17,169.84,174.42,169.84,174.42,3268,174.42
