Date,Open,High,Low,Close,Volume,Adj Close
2005-07-07,373.93,374.77,368.9,373.93,136212,373.93
2005-07-08,370.57,373.93,370.57,373.09,110449,373.09
2005-07-11,373.93,375.61,373.09,373.09,96493,373.09
2005-07-12,373.09,374.77,372.24,373.09,146707,373.09
2005-07-13,373.09,374.77,373.09,373.93,100190,373.93
2005-07-14,373.09,374.77,371.42,371.42,104248,371.42
2005-07-15,372.24,373.93,372.24,372.24,95658,372.24
2005-07-19,373.09,373.09,364.71,367.22,177722,367.22
2005-07-20,365.55,368.05,365.55,367.22,120468,367.22
2005-07-21,367.22,368.05,362.18,362.18,137524,362.18
2005-07-22,362.18,363.85,360.52,362.18,145754,362.18
2005-07-25,365.55,365.55,362.18,362.18,78841,362.18
2005-07-26,366.39,367.22,365.55,365.55,59280,365.55
2005-07-27,367.22,368.9,365.55,367.22,101743,367.22
2005-07-28,367.22,370.57,367.22,367.22,74905,367.22
2005-07-29,370.57,371.42,368.9,369.73,45087,369.73
2005-08-01,373.93,374.77,370.57,372.24,45921,372.24
2005-08-02,372.24,372.24,368.9,368.9,61188,368.9
2005-08-03,368.9,370.57,365.55,366.39,49380,366.39
2005-08-04,363.02,368.05,360.52,361.35,80154,361.35
2005-08-05,365.55,366.39,360.52,361.35,103173,361.35
2005-08-08,348.77,364.71,348.77,361.35,117008,361.35
2005-08-09,372.24,378.11,365.55,373.93,210401,373.93
2005-08-10,372.24,376.44,365.55,376.44,141339,376.44
2005-08-11,375.61,376.44,372.24,373.93,100787,373.93
2005-08-12,376.44,378.96,373.09,374.77,103650,374.77
2005-08-15,376.44,380.63,372.24,375.61,96971,375.61
2005-08-16,375.61,384.83,375.61,384.0,151718,384.0
2005-08-17,384.83,389.03,384.83,384.83,271948,384.83
2005-08-18,385.66,386.5,382.31,383.14,75264,383.14
2005-08-19,383.14,383.14,370.57,373.09,139552,373.09
2005-08-22,381.46,383.14,375.61,379.8,69417,379.8
2005-08-23,379.8,383.14,377.27,380.63,110091,380.63
2005-08-24,380.63,383.14,378.96,379.8,65124,379.8
2005-08-25,378.96,380.63,378.11,379.8,80989,379.8
2005-08-26,380.63,384.0,378.96,379.8,121899,379.8
2005-08-29,384.0,384.0,380.63,382.31,75382,382.31
2005-08-30,384.0,394.04,382.31,392.36,153865,392.36
2005-08-31,394.04,396.56,392.36,394.04,196924,394.04
2005-09-01,398.24,405.79,394.88,403.27,319420,403.27
2005-09-02,401.59,404.12,399.07,401.59,84924,401.59
2005-09-05,402.43,404.95,400.74,403.27,112953,403.27
2005-09-06,404.95,411.65,401.59,405.79,265983,405.79
2005-09-07,410.81,414.16,407.46,409.13,202647,409.13
2005-09-08,408.31,408.31,399.91,403.27,184640,403.27
2005-09-09,407.46,409.13,404.12,408.31,250001,408.31
2005-09-12,408.31,413.34,408.31,409.97,180702,409.97
2005-09-13,409.97,412.5,406.63,411.65,201933,411.65
2005-09-14,409.13,409.13,404.95,405.79,64646,405.79
2005-09-15,404.95,410.81,404.95,409.13,102934,409.13
2005-09-16,409.13,409.13,400.74,408.31,145277,408.31
2005-09-20,408.31,410.81,405.79,409.97,139671,409.97
2005-09-21,410.81,411.65,407.46,409.97,114505,409.97
2005-09-22,408.31,412.5,408.31,411.65,119155,411.65
2005-09-26,415.0,421.72,413.34,421.72,294969,421.72
2005-09-27,424.23,430.1,422.55,427.58,312025,427.58
2005-09-28,427.58,427.58,419.19,425.91,110926,425.91
2005-09-29,421.72,425.91,420.88,425.07,135139,425.07
2005-09-30,425.07,425.07,409.97,409.97,161142,409.97
2005-10-03,409.13,411.65,400.74,405.79,101026,405.79
2005-10-04,400.74,404.95,397.41,404.95,86594,404.95
2005-10-05,404.95,406.63,399.91,405.79,104008,405.79
2005-10-06,403.27,404.12,397.41,397.41,81346,397.41
2005-10-07,398.24,399.07,394.04,394.04,91246,394.04
2005-10-11,394.88,395.73,387.34,390.7,168895,390.7
2005-10-12,401.59,409.13,397.41,401.59,167105,401.59
2005-10-13,400.74,407.46,395.73,402.43,102458,402.43
2005-10-14,402.43,404.95,399.91,402.43,57371,402.43
2005-10-17,403.27,409.13,403.27,406.63,73831,406.63
2005-10-18,407.46,416.68,406.63,410.81,167463,410.81
2005-10-19,410.81,411.65,404.95,409.13,125359,409.13
2005-10-20,413.34,413.34,407.46,410.81,68224,410.81
2005-10-21,406.63,412.5,406.63,412.5,63812,412.5
2005-10-24,412.5,416.68,409.97,409.97,60948,409.97
2005-10-25,411.65,418.35,411.65,414.16,62263,414.16
2005-10-26,417.53,418.35,412.5,418.35,70253,418.35
2005-10-27,419.19,423.39,415.84,420.88,152314,420.88
2005-10-28,421.72,422.55,415.0,415.0,281608,415.0
2005-10-31,422.55,424.23,420.04,422.55,133350,422.55
2005-11-01,427.58,428.42,422.55,425.91,104248,425.91
2005-11-02,429.26,432.61,426.75,426.75,263598,426.75
2005-11-04,430.95,455.24,429.26,453.57,472689,453.57
2005-11-07,416.68,427.58,415.0,421.72,763001,421.72
2005-11-08,420.88,425.91,417.53,417.53,161974,417.53
2005-11-09,419.19,419.19,413.34,415.0,151599,415.0
2005-11-10,414.16,418.35,413.34,418.35,114625,418.35
2005-11-11,418.35,420.88,413.34,415.0,181180,415.0
2005-11-14,411.65,413.34,396.56,402.43,423068,402.43
2005-11-15,399.91,404.95,399.07,399.91,219467,399.91
2005-11-16,402.43,404.95,394.04,400.74,202886,400.74
2005-11-17,403.27,410.81,399.91,409.13,189529,409.13
2005-11-18,409.97,418.35,406.63,412.5,253461,412.5
2005-11-21,409.13,415.84,406.63,408.31,201456,408.31
2005-11-22,415.0,415.0,409.13,411.65,71804,411.65
2005-11-24,412.5,417.53,410.81,412.5,139790,412.5
2005-11-25,410.81,415.0,408.31,413.34,107347,413.34
2005-11-28,409.97,410.81,402.43,405.79,188454,405.79
2005-11-29,402.43,407.46,402.43,404.95,181299,404.95
2005-11-30,404.12,410.81,401.59,401.59,323355,401.59
2005-12-01,403.27,409.97,403.27,409.13,145754,409.13
2005-12-02,410.81,423.39,409.13,419.19,313216,419.19
2005-12-05,420.04,448.56,419.19,437.63,554512,437.63
2005-12-06,429.26,436.79,423.39,430.95,741057,430.95
2005-12-07,430.95,446.03,424.23,433.44,402911,433.44
2005-12-08,434.29,437.63,430.1,433.44,319657,433.44
2005-12-09,437.63,437.63,428.42,430.95,365339,430.95
2005-12-12,422.55,430.1,421.72,423.39,482232,423.39
2005-12-13,423.39,440.16,422.55,426.75,246184,426.75
2005-12-14,426.75,429.26,417.53,417.53,354964,417.53
2005-12-15,417.53,419.19,409.97,410.81,274213,410.81
2005-12-16,410.81,416.68,407.46,413.34,126909,413.34
2005-12-19,413.34,415.0,404.95,408.31,268725,408.31
2005-12-20,405.79,411.65,405.79,409.97,223759,409.97
2005-12-21,415.84,419.19,413.34,418.35,226384,418.35
2005-12-22,419.19,425.91,416.68,422.55,171160,422.55
2005-12-26,426.75,427.58,422.55,423.39,105558,423.39
2005-12-27,426.75,426.75,413.34,418.35,142415,418.35
2005-12-28,418.35,425.91,415.84,424.23,111999,424.23
2005-12-29,424.23,426.75,421.72,423.39,88144,423.39
2005-12-30,421.72,425.91,420.04,420.04,75620,420.04
2006-01-04,420.88,426.75,418.35,422.55,64886,422.55
2006-01-05,431.78,439.33,429.26,436.79,545804,436.79
2006-01-06,445.19,468.66,441.0,456.94,1144684,456.94
2006-01-10,456.94,459.44,447.71,448.56,307969,448.56
2006-01-11,451.88,472.03,449.39,472.03,658280,472.03
2006-01-12,485.44,540.77,481.24,510.58,3274581,510.58
2006-01-13,493.82,502.2,487.96,487.96,555703,487.96
2006-01-16,511.41,532.39,503.05,529.03,1174264,529.03
2006-01-17,513.1,519.79,489.63,492.14,395517,492.14
2006-01-18,495.49,510.58,469.49,487.11,547233,487.11
2006-01-19,486.27,511.41,485.44,503.05,208015,503.05
2006-01-20,511.41,581.02,505.56,519.79,1100792,519.79
2006-01-23,494.66,517.29,479.56,491.3,394204,491.3
2006-01-24,492.14,501.35,479.56,481.24,466963,481.24
2006-01-25,481.24,499.68,481.24,494.66,202410,494.66
2006-01-26,497.16,518.13,497.16,509.75,434640,509.75
2006-01-27,518.13,523.17,508.07,509.75,296159,509.75
2006-01-30,512.26,512.26,492.97,492.97,285544,492.97
2006-01-31,501.35,508.91,492.14,498.85,325503,498.85
2006-02-01,493.82,498.85,484.6,486.27,393250,486.27
2006-02-02,486.27,495.49,473.68,476.21,399094,476.21
2006-02-03,469.49,482.91,469.49,482.08,190841,482.08
2006-02-06,482.08,482.91,472.86,474.53,139195,474.53
2006-02-07,477.88,492.97,475.37,487.11,202768,487.11
2006-02-08,493.82,500.52,477.88,487.96,278269,487.96
2006-02-09,498.0,498.0,485.44,487.96,234376,487.96
2006-02-10,492.97,492.97,473.68,477.88,287333,477.88
2006-02-13,477.88,484.6,454.42,464.47,434281,464.47
2006-02-14,459.44,482.08,456.08,477.88,244514,477.88
2006-02-15,477.88,483.75,472.03,480.41,192152,480.41
2006-02-16,477.05,477.05,458.61,463.65,126311,463.65
2006-02-17,472.03,472.03,437.63,446.86,312145,446.86
2006-02-20,435.97,446.86,423.39,425.07,317391,425.07
2006-02-21,425.07,447.71,421.72,429.26,167582,429.26
2006-02-22,442.66,442.66,427.58,429.26,101026,429.26
2006-02-23,432.61,450.22,431.78,442.66,97448,442.66
2006-02-24,451.05,454.42,443.52,454.42,114505,454.42
2006-02-27,462.81,465.31,448.56,460.26,226503,460.26
2006-02-28,460.26,468.66,446.03,468.66,227338,468.66
2006-03-01,456.94,456.94,434.29,441.83,451337,441.83
2006-03-02,442.66,445.19,422.55,425.07,576576,425.07
2006-03-03,427.58,431.78,422.55,424.23,303794,424.23
2006-03-06,422.55,424.23,415.84,420.88,364982,420.88
2006-03-07,420.04,425.91,417.53,420.88,268846,420.88
2006-03-08,423.39,423.39,418.35,420.88,338860,420.88
2006-03-09,427.58,427.58,420.88,424.23,272425,424.23
2006-03-10,415.84,421.72,415.0,419.19,665555,419.19
2006-03-13,421.72,425.07,420.04,421.72,226384,421.72
2006-03-14,422.55,427.58,415.84,422.55,491773,422.55
2006-03-15,426.75,437.63,425.07,428.42,160783,428.42
2006-03-16,433.44,440.16,427.58,431.78,220778,431.78
2006-03-17,436.79,436.79,429.26,435.14,119633,435.14
2006-03-20,435.97,456.94,434.29,454.42,345539,454.42
2006-03-22,454.42,456.08,444.35,446.86,148736,446.86
2006-03-23,450.22,453.57,436.79,440.16,174857,440.16
2006-03-24,440.16,448.56,436.79,438.48,123928,438.48
2006-03-27,435.97,441.0,424.23,433.44,261808,433.44
2006-03-28,424.23,427.58,418.35,421.72,138240,421.72
2006-03-29,420.88,428.42,420.88,426.75,310235,426.75
2006-03-30,438.48,438.48,420.88,427.58,413288,427.58
2006-03-31,427.58,435.14,424.23,434.29,230558,434.29
2006-04-03,435.97,438.48,430.95,436.79,142056,436.79
2006-04-04,436.79,438.48,429.26,434.29,177124,434.29
2006-04-05,435.97,435.97,430.95,431.78,89218,431.78
2006-04-06,435.97,435.97,425.91,429.26,144563,429.26
2006-04-07,428.42,430.95,421.72,425.07,223880,425.07
2006-04-10,420.88,423.39,415.0,416.68,329914,416.68
2006-04-11,420.04,421.72,417.53,420.04,266104,420.04
2006-04-12,420.04,420.04,411.65,413.34,556061,413.34
2006-04-13,415.84,420.88,415.84,420.04,462549,420.04
2006-04-14,422.55,422.55,409.13,412.5,337071,412.5
2006-04-17,413.34,415.0,404.12,406.63,283159,406.63
2006-04-18,408.31,409.97,404.12,407.46,213026,407.46
2006-04-19,407.46,409.97,404.12,404.12,157206,404.12
2006-04-20,404.12,406.63,400.74,401.59,301170,401.59
2006-04-21,402.43,403.27,400.74,401.59,127983,401.59
2006-04-24,399.91,399.91,385.66,390.7,325859,390.7
2006-04-25,393.21,400.74,389.03,396.56,144443,396.56
2006-04-26,398.24,399.91,392.36,395.73,91842,395.73
2006-04-27,398.24,399.91,391.54,399.91,121660,399.91
2006-04-28,399.07,402.43,389.03,402.43,284351,402.43
2006-05-01,398.24,399.91,393.21,394.04,93394,394.04
2006-05-02,389.86,394.04,388.19,391.54,215292,391.54
2006-05-08,390.7,393.21,386.5,388.19,156489,388.19
2006-05-09,387.34,391.54,386.5,389.86,154222,389.86
2006-05-10,389.86,391.54,384.0,388.19,166032,388.19
2006-05-11,389.03,389.03,383.14,384.0,106512,384.0
2006-05-12,382.31,383.14,371.42,377.27,280058,377.27
2006-05-15,376.44,378.96,372.24,375.61,113074,375.61
2006-05-16,376.44,378.11,365.55,366.39,226027,366.39
2006-05-17,373.93,375.61,366.39,372.24,145993,372.24
2006-05-18,368.05,371.42,361.35,366.39,152314,366.39
2006-05-19,368.05,368.05,360.52,364.71,287691,364.71
2006-05-22,366.39,384.83,364.71,371.42,307730,371.42
2006-05-23,372.24,372.24,362.18,364.71,112953,364.71
2006-05-24,363.85,366.39,362.18,364.71,94466,364.71
2006-05-25,364.71,368.05,362.18,366.39,64050,366.39
2006-05-26,366.39,376.44,361.35,363.85,88264,363.85
2006-05-29,368.05,372.24,360.52,364.71,125478,364.71
2006-05-30,361.35,369.73,352.13,368.05,264194,368.05
2006-05-31,361.35,368.05,352.97,361.35,183326,361.35
2006-06-01,358.82,363.02,353.8,354.63,88741,354.63
2006-06-02,354.63,354.63,340.38,350.44,226861,350.44
2006-06-05,350.44,352.13,340.38,348.77,90649,348.77
2006-06-06,348.77,357.99,347.94,352.13,128818,352.13
2006-06-07,347.11,347.94,340.38,340.38,127625,340.38
2006-06-08,340.38,343.74,328.65,332.0,332539,332.0
2006-06-09,324.47,331.17,320.27,328.65,198832,328.65
2006-06-12,329.51,332.0,319.42,326.97,233185,326.97
2006-06-13,326.97,328.65,314.4,314.4,306658,314.4
2006-06-14,311.04,315.24,308.53,312.72,319657,312.72
2006-06-15,313.56,317.74,307.7,307.7,349238,307.7
2006-06-16,310.21,323.62,307.7,313.56,512406,313.56
2006-06-19,317.74,321.11,314.4,317.74,141102,317.74
2006-06-20,320.27,321.94,317.74,319.42,103770,319.42
2006-06-21,321.94,321.94,312.72,315.24,128937,315.24
2006-06-22,315.24,321.11,315.24,320.27,122495,320.27
2006-06-23,318.58,321.94,315.24,321.94,57610,321.94
2006-06-26,321.94,328.65,321.11,325.31,168418,325.31
2006-06-27,332.84,332.84,325.31,327.81,126790,327.81
2006-06-28,323.62,327.81,322.78,324.47,100549,324.47
2006-06-29,321.11,326.97,321.11,326.13,110807,326.13
2006-06-30,326.97,332.0,326.13,332.0,103532,332.0
2006-07-03,332.84,340.38,332.0,333.69,130726,333.69
2006-07-04,340.38,340.38,336.19,340.38,59160,340.38
2006-07-05,339.54,342.91,334.53,337.89,83970,337.89
2006-07-06,337.02,337.89,327.81,334.53,114146,334.53
2006-07-07,329.51,336.19,329.51,336.19,146471,336.19
2006-07-10,332.0,337.89,326.13,337.02,124881,337.02
2006-07-11,337.89,337.89,328.65,332.84,96255,332.84
2006-07-12,325.31,327.81,318.58,319.42,134781,319.42
2006-07-13,315.24,318.58,308.53,316.92,213503,316.92
2006-07-14,312.72,312.72,304.33,305.18,99595,305.18
2006-07-18,302.65,302.65,286.73,290.09,216841,290.09
2006-07-19,290.09,297.63,289.25,293.43,114028,293.43
2006-07-20,301.82,310.21,294.28,300.99,126430,300.99
2006-07-21,295.1,306.02,293.43,295.95,153269,295.95
2006-07-24,300.14,310.21,295.95,298.47,119155,298.47
2006-07-25,296.8,308.53,296.8,302.65,59876,302.65
2006-07-26,306.02,306.87,297.63,302.65,66436,302.65
2006-07-27,301.82,302.65,295.95,298.47,144679,298.47
2006-07-28,295.95,297.63,286.73,294.28,180940,294.28
2006-07-31,301.82,321.94,295.95,321.94,424620,321.94
2006-08-01,321.94,327.81,313.56,324.47,189171,324.47
2006-08-02,321.94,324.47,318.58,324.47,38405,324.47
2006-08-03,324.47,326.13,321.11,322.78,47709,322.78
2006-08-04,322.78,326.13,317.74,326.13,69776,326.13
2006-08-07,326.13,326.13,306.02,311.04,134304,311.04
2006-08-08,310.21,316.92,310.21,316.92,67510,316.92
2006-08-09,320.27,320.27,301.82,316.09,89218,316.09
2006-08-10,310.21,314.4,310.21,313.56,76814,313.56
2006-08-11,309.37,316.09,309.37,316.09,45802,316.09
2006-08-14,317.74,322.78,314.4,321.94,58804,321.94
2006-08-15,323.62,323.62,321.11,321.94,34470,321.94
2006-08-16,325.31,331.17,322.78,329.51,107465,329.51
2006-08-17,331.17,332.0,328.65,329.51,90649,329.51
2006-08-18,333.69,333.69,328.65,331.17,68345,331.17
2006-08-21,333.69,333.69,326.97,328.65,43417,328.65
2006-08-22,326.97,330.33,321.94,328.65,95540,328.65
2006-08-23,324.47,331.17,320.27,328.65,128937,328.65
2006-08-24,325.31,326.13,320.27,326.13,121660,326.13
2006-08-25,321.94,326.97,321.11,321.11,137049,321.11
2006-08-28,324.47,324.47,314.4,316.92,75620,316.92
2006-08-29,319.42,319.42,313.56,314.4,52005,314.4
2006-08-30,311.04,321.94,310.21,321.94,83015,321.94
2006-08-31,323.62,332.0,316.92,332.0,254414,332.0
2006-09-01,326.97,326.97,321.11,326.97,75978,326.97
2006-09-04,328.65,331.17,326.13,326.97,62500,326.97
2006-09-05,328.65,328.65,324.47,326.13,38405,326.13
2006-09-06,325.31,329.51,324.47,327.81,91246,327.81
2006-09-07,330.33,330.33,326.13,326.13,87071,326.13
2006-09-08,326.13,330.33,325.31,329.51,171637,329.51
2006-09-11,332.0,332.0,323.62,323.62,45802,323.62
2006-09-12,323.62,323.62,314.4,316.09,110091,316.09
2006-09-13,313.56,316.09,309.37,309.37,80989,309.37
2006-09-14,307.7,311.88,306.02,310.21,96136,310.21
2006-09-15,308.53,310.21,306.87,309.37,47949,309.37
2006-09-19,306.02,313.56,306.02,309.37,68702,309.37
2006-09-20,307.7,311.88,302.65,302.65,63096,302.65
2006-09-21,304.33,309.37,299.31,303.49,59637,303.49
2006-09-22,300.14,300.99,295.1,300.14,84568,300.14
2006-09-25,300.99,302.65,296.8,301.82,75620,301.82
2006-09-26,298.47,302.65,295.95,296.8,59160,296.8
2006-09-27,298.47,304.33,296.8,304.33,75501,304.33
2006-09-28,308.53,318.58,305.18,313.56,79676,313.56
2006-09-29,314.4,327.81,309.37,327.81,166150,327.81
2006-10-02,326.97,326.97,316.92,323.62,38405,323.62
2006-10-03,318.58,318.58,313.56,316.09,45564,316.09
2006-10-04,312.72,316.09,306.02,306.02,78960,306.02
2006-10-05,306.02,314.4,301.82,306.87,111879,306.87
2006-10-06,306.87,306.87,298.47,302.65,87429,302.65
2006-10-10,301.82,306.02,297.63,298.47,107942,298.47
2006-10-11,295.95,300.99,295.95,295.95,79676,295.95
2006-10-12,295.1,297.63,291.77,291.77,154341,291.77
2006-10-13,299.31,299.31,290.92,295.95,147781,295.95
2006-10-16,306.02,306.02,300.14,303.49,66316,303.49
2006-10-17,304.33,305.18,301.82,302.65,32562,302.65
2006-10-18,306.02,306.02,297.63,301.82,103889,301.82
2006-10-19,301.82,304.33,298.47,302.65,67033,302.65
2006-10-20,298.47,304.33,298.47,303.49,45205,303.49
2006-10-23,302.65,303.49,300.14,303.49,41628,303.49
2006-10-24,305.18,307.7,303.49,304.33,43296,304.33
2006-10-25,303.49,304.33,301.82,301.82,71804,301.82
2006-10-26,304.33,304.33,300.14,300.99,49022,300.99
2006-10-27,309.37,310.21,301.82,301.82,102575,301.82
2006-10-30,306.02,309.37,301.82,308.53,120944,308.53
2006-10-31,308.53,311.04,301.82,311.04,169370,311.04
2006-11-01,306.87,310.21,304.33,308.53,67988,308.53
2006-11-02,308.53,311.88,307.7,310.21,141461,310.21
2006-11-06,311.04,311.88,306.87,309.37,91007,309.37
2006-11-07,307.7,308.53,303.49,306.02,93034,306.02
2006-11-08,306.02,307.7,299.31,300.14,99715,300.14
2006-11-09,299.31,300.14,294.28,297.63,73354,297.63
2006-11-10,293.43,301.82,293.43,301.82,76814,301.82
2006-11-13,297.63,301.82,291.77,295.95,102219,295.95
2006-11-14,295.95,300.99,294.28,298.47,112716,298.47
2006-11-15,301.82,301.82,295.1,295.1,51645,295.1
2006-11-16,293.43,295.95,293.43,293.43,65960,293.43
2006-11-17,293.43,297.63,290.09,293.43,138478,293.43
2006-11-20,293.43,294.28,273.32,281.7,176647,281.7
2006-11-21,278.35,278.35,269.13,270.81,161380,270.81
2006-11-22,268.29,280.01,258.22,274.99,119872,274.99
2006-11-24,269.13,269.13,264.11,268.29,108779,268.29
2006-11-27,276.67,276.67,268.29,270.81,117726,270.81
2006-11-28,270.81,279.2,263.26,278.35,121302,278.35
2006-11-29,282.54,282.54,277.51,282.54,64527,282.54
2006-11-30,282.54,293.43,277.51,293.43,123092,293.43
2006-12-01,290.92,292.61,286.73,287.58,84447,287.58
2006-12-04,290.09,290.09,285.05,288.42,95182,288.42
2006-12-05,288.42,289.25,282.54,285.9,126311,285.9
2006-12-06,283.38,287.58,283.38,286.73,100787,286.73
2006-12-07,287.58,290.09,285.05,287.58,109971,287.58
2006-12-08,288.42,291.77,286.73,291.77,216962,291.77
2006-12-11,293.43,293.43,290.92,292.61,66674,292.61
2006-12-12,292.61,292.61,285.9,288.42,138240,288.42
2006-12-13,287.58,290.09,285.9,288.42,120349,288.42
2006-12-14,288.42,288.42,284.2,285.9,113192,285.9
2006-12-15,285.05,287.58,283.38,285.05,156012,285.05
2006-12-18,285.05,288.42,284.2,286.73,286738,286.73
2006-12-19,285.9,286.73,284.2,284.2,86355,284.2
2006-12-20,285.05,285.9,283.38,285.05,140507,285.05
2006-12-21,282.54,285.9,282.54,285.9,131083,285.9
2006-12-22,284.2,285.9,283.38,284.2,61665,284.2
2006-12-25,281.7,285.05,276.67,276.67,143130,276.67
2006-12-26,276.67,279.2,274.16,279.2,153389,279.2
2006-12-27,282.54,285.05,280.86,284.2,93990,284.2
2006-12-28,284.2,285.9,282.54,284.2,149094,284.2
2006-12-29,285.05,292.61,284.2,292.61,148139,292.61
2007-01-04,295.1,297.63,294.28,295.95,48664,295.95
2007-01-05,295.95,295.95,286.73,291.77,112716,291.77
2007-01-09,291.77,295.95,291.77,294.28,145993,294.28
2007-01-10,293.43,295.1,290.09,290.92,97806,290.92
2007-01-11,290.92,294.28,290.09,290.92,92438,290.92
2007-01-12,291.77,294.28,291.77,293.43,108302,293.43
2007-01-15,296.8,303.49,295.95,302.65,158636,302.65
2007-01-16,304.33,305.18,301.82,305.18,54151,305.18
2007-01-17,303.49,311.88,302.65,310.21,118797,310.21
2007-01-18,309.37,311.88,306.87,310.21,111641,310.21
2007-01-19,313.56,322.78,311.04,319.42,183803,319.42
2007-01-22,323.62,326.97,321.11,326.13,119633,326.13
2007-01-23,323.62,327.81,320.27,325.31,172709,325.31
2007-01-24,326.13,329.51,325.31,327.81,102575,327.81
2007-01-25,326.13,329.51,324.47,324.47,116533,324.47
2007-01-26,320.27,323.62,315.24,322.78,132157,322.78
2007-01-29,331.17,331.17,324.47,328.65,77410,328.65
2007-01-30,329.51,330.33,325.31,325.31,75860,325.31
2007-01-31,325.31,326.97,320.27,326.97,122495,326.97
2007-02-01,326.13,326.97,322.78,326.97,130486,326.97
2007-02-02,322.78,326.97,322.78,325.31,72878,325.31
2007-02-05,324.47,324.47,319.42,319.42,161021,319.42
2007-02-06,318.58,323.62,318.58,321.11,96374,321.11
