Date,Open,High,Low,Close,Volume,Adj Close
2011-09-27,205.67,207.925,201.15,205.67,29202,205.67
2011-09-28,205.67,212.45,201.15,212.45,29202,212.45
2011-09-29,205.67,212.45,205.67,212.45,24780,212.45
2011-09-30,210.19,212.45,207.925,210.19,28762,210.19
2011-10-03,207.925,207.925,203.405,207.925,25664,207.925
2011-10-04,203.405,203.405,192.105,196.625,83184,196.625
2011-10-05,196.625,198.89,189.85,189.85,24336,189.85
2011-10-06,189.85,189.85,185.33,187.59,25664,187.59
2011-10-07,189.85,194.37,189.85,189.85,17698,189.85
2011-10-11,194.37,205.67,194.37,201.15,45572,201.15
2011-10-12,207.925,207.925,196.625,201.15,22566,201.15
2011-10-13,198.89,201.15,196.625,201.15,11502,201.15
2011-10-14,198.89,205.67,196.625,201.15,14158,201.15
2011-10-17,201.15,203.405,198.89,203.405,6638,203.405
2011-10-18,198.89,201.15,196.625,198.89,9294,198.89
2011-10-19,203.405,205.67,196.625,196.625,16812,196.625
2011-10-20,196.625,196.625,192.105,192.105,7080,192.105
2011-10-21,194.37,194.37,189.85,192.105,7964,192.105
2011-10-24,189.85,192.105,189.85,192.105,7964,192.105
2011-10-25,194.37,194.37,192.105,192.105,7524,192.105
2011-10-26,192.105,192.105,187.59,189.85,17698,189.85
2011-10-27,185.33,189.85,185.33,189.85,11064,189.85
2011-10-28,192.105,192.105,189.85,189.85,14602,189.85
2011-10-31,192.105,194.37,189.85,194.37,4424,194.37
2011-11-01,192.105,192.105,189.85,192.105,4424,192.105
2011-11-02,189.85,189.85,189.85,189.85,3984,189.85
2011-11-04,189.85,205.67,189.85,194.37,124774,194.37
2011-11-07,196.625,207.925,194.37,194.37,85394,194.37
2011-11-08,196.625,198.89,194.37,194.37,20352,194.37
2011-11-09,194.37,196.625,192.105,194.37,18582,194.37
2011-11-10,189.85,194.37,189.85,192.105,26992,192.105
2011-11-11,189.85,189.85,185.33,187.59,24780,187.59
2011-11-14,187.59,189.85,187.59,187.59,8850,187.59
2011-11-15,187.59,192.105,187.59,192.105,8408,192.105
2011-11-16,187.59,187.59,185.33,185.33,3540,185.33
2011-11-17,185.33,185.33,183.065,185.33,15042,185.33
2011-11-18,185.33,185.33,178.55,183.065,23892,183.065
2011-11-21,178.55,178.55,176.29,178.55,16812,178.55
2011-11-22,176.29,185.33,176.29,185.33,16812,185.33
2011-11-24,178.55,183.065,178.55,183.065,2214,183.065
2011-11-25,183.065,183.065,176.29,178.55,29644,178.55
2011-11-28,176.29,185.33,176.29,185.33,14158,185.33
2011-11-29,178.55,180.805,178.55,178.55,15042,178.55
2011-11-30,180.805,185.33,180.805,183.065,17256,183.065
2011-12-01,187.59,189.85,187.59,187.59,21238,187.59
2011-12-02,189.85,201.15,189.85,189.85,86724,189.85
2011-12-05,194.37,255.395,192.105,219.225,1254812,219.225
2011-12-06,232.79,280.245,228.275,241.825,1750366,241.825
2011-12-07,241.825,244.095,219.225,230.53,308836,230.53
2011-12-08,226.005,228.275,219.225,223.75,112828,223.75
2011-12-09,216.97,219.225,207.925,212.45,199992,212.45
2011-12-12,223.75,244.095,216.97,219.225,487148,219.225
2011-12-13,219.225,223.75,214.71,219.225,103978,219.225
2011-12-14,216.97,216.97,203.405,205.67,139376,205.67
2011-12-15,205.67,212.45,203.405,212.45,75660,212.45
2011-12-16,207.925,207.925,203.405,205.67,65484,205.67
2011-12-19,205.67,205.67,198.89,201.15,45572,201.15
2011-12-20,201.15,205.67,198.89,203.405,11502,203.405
2011-12-21,207.925,212.45,205.67,207.925,25664,207.925
2011-12-22,205.67,205.67,203.405,203.405,23452,203.405
2011-12-26,203.405,207.925,201.15,203.405,21682,203.405
2011-12-27,201.15,201.15,198.89,198.89,15042,198.89
2011-12-28,198.89,203.405,198.89,203.405,18582,203.405
2011-12-29,203.405,205.67,201.15,205.67,6194,205.67
2011-12-30,207.925,216.97,207.925,210.19,83184,210.19
2012-01-04,212.45,221.495,210.19,216.97,92032,216.97
2012-01-05,219.225,237.31,214.71,223.75,275650,223.75
2012-01-06,232.79,248.605,219.225,221.495,370782,221.495
2012-01-10,226.005,230.53,226.005,230.53,59732,230.53
2012-01-11,237.31,241.825,226.005,228.275,77874,228.275
2012-01-12,230.53,230.53,219.225,221.495,49556,221.495
2012-01-13,219.225,230.53,219.225,223.75,30088,223.75
2012-01-16,226.005,248.605,223.75,248.605,312818,248.605
2012-01-17,257.645,334.5,250.875,318.675,2207424,318.675
2012-01-18,325.455,329.97,284.775,296.075,817664,296.075
2012-01-19,296.075,300.595,277.995,293.815,170346,293.815
2012-01-20,291.55,302.855,275.73,280.245,190258,280.245
2012-01-23,280.245,287.03,273.475,280.245,81414,280.245
2012-01-24,280.245,280.245,262.175,268.95,82740,268.95
2012-01-25,268.95,291.55,268.95,280.245,135394,280.245
2012-01-26,284.775,287.03,268.95,273.475,47786,273.475
2012-01-27,268.95,287.03,266.695,273.475,53540,273.475
2012-01-30,268.95,275.73,268.95,275.73,34952,275.73
2012-01-31,275.73,305.115,275.73,305.115,223000,305.115
2012-02-01,309.63,357.095,302.855,323.195,1746826,323.195
2012-02-02,334.5,343.535,314.15,323.195,402194,323.195
2012-02-03,320.93,377.435,309.63,327.72,1031370,327.72
2012-02-06,343.535,375.175,336.755,361.615,855714,361.615
2012-02-07,363.875,409.08,357.095,402.295,1053052,402.295
2012-02-08,400.04,427.155,393.26,409.08,754392,409.08
2012-02-09,413.595,413.595,386.475,388.74,218132,388.74
2012-02-10,386.475,390.995,366.14,372.92,179640,372.92
2012-02-13,372.92,372.92,345.795,359.355,170346,359.355
2012-02-14,359.355,384.22,359.355,372.92,115924,372.92
2012-02-15,366.14,386.475,366.14,381.955,137606,381.955
2012-02-16,377.435,379.695,366.14,368.395,101764,368.395
2012-02-17,370.655,375.175,363.875,366.14,48230,366.14
2012-02-20,366.14,366.14,327.72,329.97,147338,329.97
2012-02-21,341.275,350.32,332.23,348.055,90262,348.055
2012-02-22,359.355,375.175,357.095,375.175,102650,375.175
2012-02-23,370.655,384.22,366.14,379.695,80084,379.695
2012-02-24,384.22,388.74,368.395,370.655,45572,370.655
2012-02-27,361.615,368.395,357.095,359.355,36280,359.355
2012-02-28,354.83,359.355,354.83,357.095,22566,357.095
2012-02-29,352.575,361.615,350.32,352.575,27876,352.575
2012-03-01,345.795,357.095,339.015,339.015,31858,339.015
2012-03-02,334.5,336.755,323.195,332.23,41590,332.23
2012-03-05,341.275,350.32,334.5,334.5,23452,334.5
2012-03-06,339.015,370.655,339.015,368.395,132740,368.395
2012-03-07,359.355,368.395,348.055,366.14,41590,366.14
2012-03-08,366.14,370.655,352.575,366.14,38492,366.14
2012-03-09,366.14,368.395,352.575,357.095,37608,357.095
2012-03-12,357.095,363.875,357.095,363.875,24336,363.875
2012-03-13,357.095,363.875,354.83,354.83,23008,354.83
2012-03-14,354.83,357.095,348.055,352.575,31414,352.575
2012-03-15,348.055,352.575,343.535,343.535,23008,343.535
2012-03-16,343.535,343.535,334.5,334.5,38050,334.5
2012-03-19,334.5,343.535,332.23,341.275,15928,341.275
2012-03-21,348.055,348.055,343.535,343.535,3540,343.535
2012-03-22,345.795,456.545,339.015,456.545,1810984,456.545
2012-03-23,510.78,535.645,454.28,463.32,2012742,463.32
2012-03-26,465.58,481.4,449.76,458.795,231404,458.795
2012-03-27,474.62,524.34,474.62,492.7,1051724,492.7
2012-03-28,483.665,506.27,470.1,490.445,163266,490.445
2012-03-29,481.4,490.445,470.1,490.445,73892,490.445
2012-03-30,490.445,513.045,485.92,501.74,164592,501.74
2012-04-02,501.74,501.74,474.62,483.665,120790,483.665
2012-04-03,485.92,485.92,452.015,456.545,123446,456.545
2012-04-04,458.795,461.065,440.72,452.015,106190,452.015
2012-04-05,452.015,463.32,449.76,452.015,59732,452.015
2012-04-06,452.015,472.365,452.015,456.545,76988,456.545
2012-04-09,463.32,488.18,458.795,488.18,107960,488.18
2012-04-10,483.665,499.48,479.14,481.4,103534,481.4
2012-04-11,470.1,485.92,465.58,485.92,42476,485.92
2012-04-12,492.7,499.48,481.4,494.965,89818,494.965
2012-04-13,499.48,508.52,488.18,494.965,56192,494.965
2012-04-16,488.18,490.445,467.84,474.62,42918,474.62
2012-04-17,467.84,467.84,456.545,465.58,24336,465.58
2012-04-18,470.1,474.62,461.065,465.58,33626,465.58
2012-04-19,472.365,472.365,461.065,461.065,12832,461.065
2012-04-20,461.065,472.365,449.76,467.84,65928,467.84
2012-04-23,470.1,470.1,452.015,456.545,38050,456.545
2012-04-24,456.545,456.545,438.46,440.72,51326,440.72
2012-04-25,440.72,454.28,440.72,454.28,32298,454.28
2012-04-26,454.28,463.32,445.245,452.015,32740,452.015
2012-04-27,456.545,456.545,429.415,436.195,74336,436.195
2012-05-01,429.415,433.945,395.52,400.04,96456,400.04
2012-05-02,400.04,411.34,395.52,400.04,53096,400.04
2012-05-07,395.52,397.775,381.955,386.475,42032,386.475
2012-05-08,386.475,388.74,345.795,359.355,148224,359.355
2012-05-09,359.355,361.615,357.095,357.095,47786,357.095
2012-05-10,357.095,372.92,348.055,368.395,37166,368.395
2012-05-11,363.875,375.175,345.795,363.875,73892,363.875
2012-05-14,341.275,384.22,307.37,307.37,283616,307.37
2012-05-15,320.93,325.455,296.075,311.9,111942,311.9
2012-05-16,309.63,316.415,300.595,300.595,26106,300.595
2012-05-17,302.855,320.93,300.595,320.93,26106,320.93
2012-05-18,302.855,309.63,302.855,305.115,24336,305.115
2012-05-21,300.595,318.675,298.33,311.9,22122,311.9
2012-05-22,316.415,323.195,314.15,320.93,31858,320.93
2012-05-23,320.93,320.93,300.595,300.595,31414,300.595
2012-05-24,302.855,309.63,296.075,309.63,26106,309.63
2012-05-25,314.15,314.15,282.515,284.775,130084,284.775
2012-05-28,296.075,311.9,277.995,302.855,249990,302.855
2012-05-29,309.63,350.32,307.37,336.755,542454,336.755
2012-05-30,336.755,339.015,314.15,327.72,146894,327.72
2012-05-31,323.195,323.195,293.815,316.415,66368,316.415
2012-06-01,309.63,309.63,287.03,287.03,112384,287.03
2012-06-04,268.95,273.475,264.425,266.695,57078,266.695
2012-06-05,273.475,277.995,268.95,275.73,57078,275.73
2012-06-06,277.995,287.03,271.215,287.03,58404,287.03
2012-06-07,287.03,291.55,284.775,291.55,34952,291.55
2012-06-08,293.815,293.815,280.245,287.03,46900,287.03
2012-06-11,287.03,316.415,287.03,314.15,83184,314.15
2012-06-12,302.855,339.015,302.855,334.5,212378,334.5
2012-06-13,339.015,339.015,320.93,325.455,61944,325.455
2012-06-14,320.93,350.32,316.415,350.32,142028,350.32
2012-06-15,361.615,363.875,329.97,336.755,192470,336.755
2012-06-18,341.275,350.32,334.5,336.755,105304,336.755
2012-06-19,334.5,339.015,325.455,336.755,51770,336.755
2012-06-20,343.535,343.535,332.23,341.275,48670,341.275
2012-06-21,341.275,343.535,336.755,341.275,25664,341.275
2012-06-22,334.5,350.32,329.97,341.275,79644,341.275
2012-06-25,345.795,357.095,343.535,350.32,74336,350.32
2012-06-26,350.32,350.32,339.015,341.275,38050,341.275
2012-06-27,339.015,350.32,334.5,350.32,34068,350.32
2012-06-28,350.32,352.575,336.755,339.015,55748,339.015
2012-06-29,339.015,348.055,336.755,345.795,38936,345.795
2012-07-02,343.535,352.575,341.275,352.575,41590,352.575
2012-07-03,352.575,379.695,352.575,377.435,103534,377.435
2012-07-04,370.655,375.175,363.875,366.14,116368,366.14
2012-07-05,370.655,370.655,354.83,359.355,52654,359.355
2012-07-06,357.095,357.095,341.275,345.795,65928,345.795
2012-07-09,343.535,343.535,332.23,332.23,39820,332.23
2012-07-10,334.5,345.795,334.5,336.755,37166,336.755
2012-07-11,332.23,341.275,325.455,336.755,26550,336.755
2012-07-12,332.23,332.23,318.675,318.675,55748,318.675
2012-07-13,316.415,325.455,307.37,323.195,42476,323.195
2012-07-17,316.415,320.93,314.15,314.15,22566,314.15
2012-07-18,316.415,316.415,300.595,300.595,44246,300.595
2012-07-19,305.115,307.37,300.595,302.855,11064,302.855
2012-07-20,307.37,309.63,300.595,300.595,5310,300.595
2012-07-23,298.33,298.33,277.995,277.995,38936,277.995
2012-07-24,273.475,282.515,273.475,275.73,25664,275.73
2012-07-25,277.995,287.03,277.995,282.515,14158,282.515
2012-07-26,293.815,293.815,280.245,282.515,23892,282.515
2012-07-27,287.03,298.33,287.03,298.33,26992,298.33
2012-07-30,298.33,307.37,296.075,300.595,9294,300.595
2012-07-31,300.595,311.9,296.075,311.9,10620,311.9
2012-08-01,311.9,311.9,305.115,305.115,7080,305.115
2012-08-02,307.37,307.37,296.075,296.075,14602,296.075
2012-08-03,291.55,293.815,287.03,291.55,17698,291.55
2012-08-06,291.55,307.37,291.55,293.815,11946,293.815
2012-08-07,293.815,298.33,291.55,291.55,2654,291.55
2012-08-08,293.815,298.33,293.815,293.815,6638,293.815
2012-08-09,291.55,296.075,291.55,293.815,4868,293.815
2012-08-10,289.295,293.815,287.03,289.295,6194,289.295
2012-08-13,293.815,293.815,291.55,293.815,3098,293.815
2012-08-14,293.815,300.595,293.815,300.595,10178,300.595
2012-08-15,307.37,316.415,307.37,311.9,40706,311.9
2012-08-16,311.9,311.9,305.115,307.37,11064,307.37
2012-08-17,311.9,327.72,309.63,325.455,25664,325.455
2012-08-20,325.455,327.72,318.675,327.72,15928,327.72
2012-08-21,327.72,327.72,320.93,320.93,7964,320.93
2012-08-22,320.93,323.195,311.9,316.415,10178,316.415
2012-08-23,316.415,316.415,309.63,311.9,5754,311.9
2012-08-24,311.9,311.9,300.595,309.63,9734,309.63
2012-08-27,316.415,316.415,302.855,305.115,6638,305.115
2012-08-28,305.115,305.115,298.33,300.595,7080,300.595
2012-08-29,296.075,302.855,291.55,300.595,15928,300.595
2012-08-30,311.9,311.9,296.075,302.855,18142,302.855
2012-08-31,300.595,305.115,300.595,305.115,8850,305.115
2012-09-03,305.115,314.15,302.855,309.63,20796,309.63
2012-09-04,316.415,332.23,316.415,320.93,61058,320.93
2012-09-05,316.415,316.415,305.115,305.115,19026,305.115
2012-09-06,302.855,311.9,302.855,307.37,9734,307.37
2012-09-07,311.9,311.9,307.37,307.37,6638,307.37
2012-09-10,302.855,309.63,302.855,309.63,9294,309.63
2012-09-11,305.115,305.115,300.595,305.115,16812,305.115
2012-09-12,302.855,305.115,300.595,302.855,6194,302.855
2012-09-13,305.115,305.115,300.595,300.595,8850,300.595
2012-09-14,302.855,305.115,300.595,305.115,9294,305.115
2012-09-18,307.37,318.675,307.37,318.675,27434,318.675
2012-09-19,318.675,318.675,311.9,314.15,24780,314.15
2012-09-20,314.15,320.93,314.15,314.15,31858,314.15
2012-09-21,309.63,311.9,305.115,311.9,20352,311.9
2012-09-24,314.15,318.675,311.9,316.415,11502,316.415
2012-09-25,318.675,320.93,316.415,318.675,30088,318.675
2012-09-26,314.15,314.15,309.63,309.63,30972,309.63
2012-09-27,307.37,309.63,305.115,309.63,11064,309.63
2012-09-28,307.37,307.37,300.595,302.855,30530,302.855
2012-10-01,302.855,305.115,300.595,305.115,5754,305.115
2012-10-02,305.115,305.115,302.855,302.855,3098,302.855
2012-10-03,300.595,302.855,298.33,300.595,7080,300.595
2012-10-04,300.595,302.855,298.33,302.855,8408,302.855
2012-10-05,300.595,300.595,296.075,298.33,8408,298.33
2012-10-09,298.33,298.33,296.075,298.33,5310,298.33
2012-10-10,293.815,296.075,293.815,293.815,3984,293.815
2012-10-11,293.815,296.075,293.815,293.815,9294,293.815
2012-10-12,291.55,296.075,291.55,296.075,3984,296.075
2012-10-15,293.815,293.815,289.295,291.55,9294,291.55
2012-10-16,291.55,291.55,287.03,289.295,11502,289.295
2012-10-17,289.295,296.075,289.295,296.075,5310,296.075
2012-10-18,296.075,298.33,291.55,298.33,13272,298.33
2012-10-19,298.33,298.33,291.55,291.55,6638,291.55
2012-10-22,289.295,296.075,289.295,293.815,3540,293.815
2012-10-23,293.815,300.595,291.55,298.33,11064,298.33
2012-10-24,298.33,298.33,291.55,293.815,6638,293.815
2012-10-25,296.075,309.63,296.075,309.63,43360,309.63
2012-10-26,309.63,311.9,300.595,302.855,38936,302.855
2012-10-29,305.115,305.115,300.595,305.115,15486,305.115
2012-10-30,305.115,311.9,305.115,309.63,19912,309.63
2012-10-31,305.115,325.455,305.115,325.455,77430,325.455
2012-11-01,325.455,388.74,320.93,370.655,885802,370.655
2012-11-02,379.695,379.695,352.575,366.14,176100,366.14
2012-11-05,363.875,386.475,352.575,379.695,183620,379.695
2012-11-06,375.175,393.26,372.92,379.695,145124,379.695
2012-11-07,372.92,384.22,368.395,384.22,76988,384.22
2012-11-08,379.695,390.995,363.875,372.92,99994,372.92
2012-11-09,372.92,372.92,354.83,359.355,39378,359.355
2012-11-12,359.355,359.355,348.055,350.32,18142,350.32
2012-11-13,345.795,345.795,323.195,327.72,79644,327.72
2012-11-14,327.72,334.5,327.72,327.72,7524,327.72
2012-11-15,336.755,357.095,332.23,350.32,54864,350.32
2012-11-16,363.875,368.395,352.575,366.14,38050,366.14
2012-11-19,372.92,381.955,370.655,375.175,64158,375.175
2012-11-20,375.175,375.175,366.14,375.175,47342,375.175
2012-11-21,372.92,384.22,366.14,381.955,49114,381.955
2012-11-22,388.74,402.295,384.22,400.04,115924,400.04
2012-11-26,409.08,413.595,395.52,406.815,85394,406.815
2012-11-27,406.815,415.86,393.26,411.34,68582,411.34
2012-11-28,409.08,411.34,402.295,406.815,23892,406.815
2012-11-29,406.815,413.595,400.04,413.595,46016,413.595
2012-11-30,418.115,429.415,413.595,427.155,117252,427.155
2012-12-03,445.245,467.84,445.245,467.84,250874,467.84
2012-12-04,461.065,465.58,438.46,452.015,98668,452.015
2012-12-05,440.72,454.28,431.68,431.68,64598,431.68
2012-12-06,436.195,445.245,431.68,440.72,34510,440.72
2012-12-07,445.245,470.1,445.245,461.065,112828,461.065
2012-12-10,461.065,465.58,436.195,440.72,85838,440.72
2012-12-11,433.945,442.975,429.415,442.975,39820,442.975
2012-12-12,440.72,442.975,433.945,442.975,25664,442.975
2012-12-13,445.245,445.245,431.68,433.945,33182,433.945
2012-12-14,429.415,463.32,422.645,461.065,95572,461.065
2012-12-17,465.58,467.84,440.72,447.5,84954,447.5
2012-12-18,454.28,463.32,452.015,454.28,53096,454.28
2012-12-19,461.065,537.905,449.76,533.38,281846,533.38
2012-12-20,508.52,515.305,485.92,492.7,147780,492.7
2012-12-21,492.7,508.52,472.365,483.665,93802,483.665
2012-12-25,488.18,506.27,483.665,494.965,80084,494.965
2012-12-26,508.52,515.305,499.48,501.74,68138,501.74
2012-12-27,494.965,504.0,483.665,488.18,70794,488.18
2012-12-28,488.18,488.18,474.62,479.14,47342,479.14
2013-01-04,497.22,513.045,483.665,508.52,66368,508.52
2013-01-07,519.825,526.6,492.7,519.825,121232,519.825
2013-01-08,522.085,531.125,508.52,508.52,60618,508.52
2013-01-09,515.305,526.6,510.78,526.6,55308,526.6
2013-01-10,531.125,551.465,519.825,519.825,173886,519.825
2013-01-11,522.085,531.125,501.74,510.78,74336,510.78
2013-01-15,517.56,531.125,513.045,515.305,61502,515.305
2013-01-16,522.085,533.38,499.48,504.0,106190,504.0
2013-01-17,506.27,508.52,470.1,481.4,79200,481.4
2013-01-18,499.48,499.48,479.14,483.665,43802,483.665
2013-01-21,485.92,488.18,474.62,481.4,23892,481.4
2013-01-22,481.4,490.445,470.1,476.88,27434,476.88
2013-01-23,470.1,472.365,442.975,442.975,89376,442.975
2013-01-24,447.5,483.665,445.245,483.665,73892,483.665
2013-01-25,488.18,492.7,474.62,485.92,76104,485.92
2013-01-28,488.18,488.18,474.62,479.14,24780,479.14
2013-01-29,479.14,483.665,461.065,479.14,27434,479.14
2013-01-30,472.365,501.74,472.365,492.7,53540,492.7
2013-01-31,501.74,501.74,479.14,488.18,37166,488.18
2013-02-01,479.14,483.665,472.365,472.365,44688,472.365
2013-02-04,472.365,472.365,461.065,472.365,42918,472.365
2013-02-05,465.58,470.1,461.065,461.065,16812,461.065
2013-02-06,465.58,641.87,463.32,641.87,149108,641.87
2013-02-07,714.195,779.735,659.95,675.77,1319854,675.77
2013-02-08,693.855,759.395,655.43,655.43,722090,655.43
2013-02-12,682.55,698.37,662.21,671.25,123446,671.25
2013-02-13,675.77,711.925,673.51,682.55,145566,682.55
2013-02-14,691.59,741.315,691.59,705.15,220346,705.15
2013-02-15,696.11,700.63,641.87,675.77,146454,675.77
2013-02-18,671.25,709.675,666.73,687.07,90702,687.07
2013-02-19,696.11,739.05,696.11,739.05,183620,739.05
2013-02-20,730.015,791.04,727.75,770.695,267688,770.695
2013-02-21,761.65,775.215,736.795,750.35,110172,750.35
2013-02-22,741.315,772.95,741.315,763.915,46900,763.915
2013-02-25,770.695,772.95,757.13,761.65,45130,761.65
2013-02-26,732.275,754.875,727.75,743.57,76104,743.57
2013-02-27,745.83,829.455,745.83,770.695,261492,770.695
2013-02-28,784.25,786.515,745.83,768.435,109288,768.435
2013-03-01,766.175,795.55,766.175,779.735,88048,779.735
2013-03-04,800.07,854.32,795.55,854.32,151320,854.32
2013-03-05,854.32,874.66,818.15,833.975,122120,833.975
2013-03-06,840.75,849.795,822.675,833.975,73892,833.975
2013-03-07,824.935,829.455,800.07,800.07,92032,800.07
2013-03-08,804.6,813.64,800.07,800.07,35838,800.07
2013-03-11,806.855,806.855,775.215,784.25,70794,784.25
2013-03-12,786.515,788.77,763.915,768.435,69908,768.435
2013-03-13,766.175,784.25,761.65,768.435,47342,768.435
2013-03-14,770.695,784.25,768.435,784.25,36722,784.25
2013-03-15,768.435,770.695,741.315,743.57,122560,743.57
2013-03-18,707.415,730.015,707.415,711.925,71678,711.925
2013-03-19,716.455,736.795,716.455,725.495,53978,725.495
2013-03-21,732.275,743.57,723.23,743.57,38936,743.57
2013-03-22,743.57,743.57,727.75,730.015,39820,730.015
2013-03-25,734.53,750.35,727.75,727.75,38936,727.75
2013-03-26,720.97,720.97,711.925,720.97,21238,720.97
2013-03-27,711.925,723.23,682.55,696.11,56634,696.11
2013-03-28,696.11,718.71,673.51,718.71,38050,718.71
2013-03-29,707.415,709.675,678.03,698.37,41590,698.37
2013-04-01,684.815,684.815,632.83,644.13,71236,644.13
2013-04-02,635.09,646.385,614.745,644.13,23452,644.13
2013-04-03,659.95,662.21,632.83,644.13,23452,644.13
2013-04-04,632.83,646.385,626.05,646.385,6638,646.385
2013-04-05,666.73,673.51,659.95,673.51,30972,673.51
2013-04-08,689.325,702.89,678.03,702.89,44246,702.89
2013-04-09,711.925,718.71,698.37,705.15,56192,705.15
2013-04-10,707.415,752.615,702.89,748.095,129200,748.095
2013-04-11,757.13,757.13,718.71,734.53,63272,734.53
2013-04-12,739.05,739.05,711.925,716.455,30972,716.455
2013-04-15,709.675,716.455,696.11,707.415,21682,707.415
2013-04-16,678.03,716.455,671.25,711.925,30088,711.925
2013-04-17,723.23,727.75,718.71,727.75,30530,727.75
2013-04-18,727.75,745.83,720.97,736.795,50884,736.795
2013-04-19,743.57,750.35,723.23,734.53,61058,734.53
2013-04-22,739.05,788.77,739.05,779.735,123446,779.735
2013-04-23,795.55,883.695,788.77,876.92,280518,876.92
2013-04-24,885.96,917.6,854.32,892.74,257954,892.74
2013-04-25,895.0,924.38,881.44,885.96,146894,885.96
2013-04-26,904.045,1012.52,897.26,931.165,234060,931.165
2013-04-30,919.865,1091.63,904.045,980.885,350428,980.885
2013-05-01,998.965,1005.74,944.72,983.14,149550,983.14
2013-05-02,965.065,971.84,933.42,944.72,77874,944.72
2013-05-07,971.84,987.665,956.02,965.065,39378,965.065
2013-05-08,980.885,983.14,956.02,969.59,40706,969.59
2013-05-09,983.14,985.405,940.2,942.465,40262,942.465
2013-05-10,944.72,944.72,852.055,924.38,112384,924.38
2013-05-13,901.78,913.08,752.615,782.0,233618,782.0
2013-05-14,782.0,786.515,754.875,757.13,102650,757.13
2013-05-15,759.395,768.435,716.455,718.71,76544,718.71
2013-05-16,702.89,714.195,639.605,693.855,75220,693.855
2013-05-17,687.07,727.75,678.03,723.23,49114,723.23
2013-05-20,730.015,754.875,730.015,736.795,32740,736.795
2013-05-21,732.275,736.795,714.195,723.23,23452,723.23
2013-05-22,716.455,748.095,700.63,732.275,28320,732.275
2013-05-23,725.495,734.53,659.95,659.95,59732,659.95
2013-05-24,673.51,687.07,644.13,655.43,32298,655.43
2013-05-27,646.385,648.65,598.925,610.23,74776,610.23
2013-05-28,621.525,644.13,617.01,635.09,22122,635.09
2013-05-29,653.17,655.43,635.09,653.17,10620,653.17
2013-05-30,646.385,646.385,617.01,617.01,16372,617.01
2013-05-31,621.525,639.605,621.525,628.305,8850,628.305
2013-06-03,610.23,621.525,610.23,612.49,12388,612.49
2013-06-04,601.185,603.45,585.365,601.185,19026,601.185
2013-06-05,610.23,646.385,605.705,605.705,40706,605.705
2013-06-06,612.49,612.49,537.905,544.685,50884,544.685
2013-06-07,531.125,531.125,490.445,513.045,69466,513.045
2013-06-10,544.685,555.985,533.38,549.2,23892,549.2
2013-06-11,558.245,583.105,549.2,565.025,34510,565.025
2013-06-12,551.465,553.725,544.685,553.725,16372,553.725
2013-06-13,526.6,537.905,519.825,535.645,16372,535.645
2013-06-14,567.285,571.805,544.685,567.285,8408,567.285
2013-06-17,551.465,587.63,551.465,567.285,7524,567.285
2013-06-18,571.805,585.365,567.285,585.365,7524,585.365
2013-06-19,592.145,596.665,592.145,594.41,4424,594.41
2013-06-20,576.325,585.365,567.285,576.325,7080,576.325
2013-06-21,567.285,574.065,542.425,574.065,7964,574.065
2013-06-24,574.065,580.845,553.725,553.725,7964,553.725
2013-06-25,553.725,565.025,515.305,540.16,23008,540.16
2013-06-26,531.125,549.2,513.045,513.045,9294,513.045
2013-06-27,524.34,524.34,490.445,522.085,16812,522.085
2013-06-28,524.34,540.16,524.34,535.645,9734,535.645
2013-07-01,537.905,555.985,531.125,553.725,20796,553.725
2013-07-02,565.025,578.585,565.025,571.805,16372,571.805
2013-07-03,583.105,583.105,576.325,583.105,7524,583.105
2013-07-04,583.105,650.905,583.105,650.905,30530,650.905
2013-07-05,664.47,675.77,637.345,671.25,54422,671.25
2013-07-08,689.325,698.37,668.99,668.99,29202,668.99
2013-07-09,675.77,687.07,666.73,675.77,11502,675.77
2013-07-10,675.77,675.77,655.43,662.21,21238,662.21
2013-07-11,659.95,689.325,646.385,689.325,20352,689.325
2013-07-12,689.325,689.325,666.73,671.25,3540,671.25
2013-07-16,680.29,689.325,675.77,680.29,22122,680.29
2013-07-17,682.55,682.55,671.25,678.03,12388,678.03
2013-07-18,678.03,678.03,655.43,671.25,14158,671.25
2013-07-19,659.95,664.47,592.145,655.43,27876,655.43
2013-07-22,671.25,673.51,639.605,639.605,11946,639.605
2013-07-23,668.99,671.25,668.99,668.99,2654,668.99
2013-07-24,666.73,666.73,664.47,664.47,1328,664.47
2013-07-25,664.47,664.47,641.87,641.87,3540,641.87
2013-07-26,632.83,644.13,632.83,639.605,8408,639.605
2013-07-29,619.27,628.305,619.27,628.305,7080,628.305
2013-07-30,610.23,646.385,610.23,617.01,3098,617.01
2013-07-31,612.49,626.05,612.49,623.785,2214,623.785
2013-08-01,623.785,623.785,621.525,621.525,8408,621.525
2013-08-02,626.05,639.605,626.05,635.09,3540,635.09
2013-08-05,635.09,644.13,628.305,644.13,13272,644.13
2013-08-06,657.69,666.73,655.43,657.69,23452,657.69
2013-08-07,657.69,664.47,653.17,657.69,17256,657.69
2013-08-08,657.69,659.95,632.83,639.605,10620,639.605
2013-08-09,646.385,659.95,641.87,657.69,15928,657.69
2013-08-12,567.285,601.185,567.285,574.065,60174,574.065
2013-08-13,576.325,594.41,567.285,576.325,14158,576.325
2013-08-14,583.105,596.665,567.285,596.665,11502,596.665
