Date,Open,High,Low,Close,Volume,Adj Close
2006-03-13,1262.61,1274.84,1247.29,1258.78,5782696,1258.78
2006-03-14,1251.12,1251.12,1225.87,1227.4,10858402,1227.4
2006-03-15,1224.36,1286.32,1222.82,1282.48,17486614,1282.48
2006-03-16,1271.02,1279.44,1261.07,1274.08,7088214,1274.08
2006-03-17,1277.91,1293.21,1263.36,1284.8,5503038,1284.8
2006-03-20,1261.84,1309.27,1261.84,1306.99,5181558,1306.99
2006-03-22,1300.85,1313.11,1293.21,1299.33,3919165,1299.33
2006-03-23,1308.51,1311.58,1295.51,1297.04,3910017,1297.04
2006-03-24,1277.91,1290.15,1264.9,1290.15,16648943,1290.15
2006-03-27,1290.91,1295.51,1281.73,1290.15,5603661,1290.15
2006-03-28,1290.91,1308.51,1287.85,1300.85,6850372,1300.85
2006-03-29,1301.61,1323.05,1297.04,1306.99,7969015,1306.99
2006-03-30,1329.93,1355.94,1319.21,1339.12,6051901,1339.12
2006-03-31,1339.12,1358.25,1331.47,1343.7,4830023,1343.7
2006-04-03,1357.48,1381.98,1350.59,1376.61,7507704,1376.61
2006-04-04,1383.51,1411.06,1368.97,1388.85,8072250,1388.85
2006-04-05,1393.45,1404.93,1363.62,1375.86,6297585,1375.86
2006-04-06,1398.05,1398.05,1368.19,1388.85,3941379,1388.85
2006-04-07,1388.85,1394.21,1381.22,1393.45,3626438,1393.45
2006-04-10,1388.85,1390.39,1377.39,1381.22,3797630,1381.22
2006-04-11,1384.27,1388.85,1375.08,1382.76,2942967,1382.76
2006-04-12,1359.8,1377.39,1356.73,1368.19,3623823,1368.19
2006-04-13,1369.71,1380.43,1351.37,1369.71,3503595,1369.71
2006-04-14,1392.68,1393.45,1378.15,1381.98,4177918,1381.98
2006-04-17,1399.58,1406.46,1368.97,1369.71,3830301,1369.71
2006-04-18,1380.43,1406.46,1368.19,1398.8,5171105,1398.8
2006-04-19,1411.06,1429.42,1407.98,1413.36,6664802,1413.36
2006-04-20,1391.16,1407.24,1374.32,1390.39,3553254,1390.39
2006-04-21,1408.76,1416.41,1375.86,1379.69,5436388,1379.69
2006-04-24,1375.08,1375.86,1333.0,1336.8,3853825,1336.8
2006-04-25,1339.12,1357.48,1324.57,1356.73,3938770,1356.73
2006-04-26,1360.55,1375.86,1342.95,1362.09,3133763,1362.09
2006-04-27,1369.71,1373.55,1355.94,1361.3,1683186,1361.3
2006-04-28,1358.25,1360.55,1327.65,1349.07,2319613,1349.07
2006-05-01,1362.09,1369.71,1349.07,1358.25,1804724,1358.25
2006-05-02,1369.71,1401.88,1360.55,1396.52,4372633,1396.52
2006-05-08,1414.87,1420.24,1401.88,1401.88,5126670,1401.88
2006-05-09,1406.46,1411.06,1385.79,1398.05,3605526,1398.05
2006-05-10,1381.22,1400.36,1370.5,1377.39,3401664,1377.39
2006-05-11,1366.67,1383.51,1363.62,1364.38,2041258,1364.38
2006-05-12,1333.0,1342.95,1319.98,1334.53,3768882,1334.53
2006-05-15,1288.64,1317.7,1288.64,1313.11,3879961,1313.11
2006-05-16,1313.85,1334.53,1289.39,1291.69,3358539,1291.69
2006-05-17,1278.67,1284.8,1222.82,1254.94,8821065,1254.94
2006-05-18,1209.04,1233.52,1200.61,1228.92,6952304,1228.92
2006-05-19,1229.69,1241.97,1218.99,1238.12,5031274,1238.12
2006-05-22,1261.07,1261.07,1218.99,1225.1,4103426,1225.1
2006-05-23,1228.17,1239.65,1209.04,1210.56,4475873,1210.56
2006-05-24,1212.1,1231.99,1202.16,1231.24,3987121,1231.24
2006-05-25,1218.99,1226.64,1199.86,1206.75,2850183,1206.75
2006-05-26,1210.56,1225.87,1207.52,1225.1,2204612,1225.1
2006-05-29,1248.05,1248.05,1223.57,1231.99,3256605,1231.99
2006-05-30,1233.52,1235.07,1213.65,1219.76,2127509,1219.76
2006-05-31,1178.41,1213.65,1176.89,1205.22,4870534,1205.22
2006-06-01,1233.52,1239.65,1220.51,1231.99,5048262,1231.99
2006-06-02,1235.82,1254.94,1174.61,1247.29,5599742,1247.29
2006-06-05,1248.05,1253.42,1221.27,1228.17,2268646,1228.17
2006-06-06,1228.92,1239.65,1215.16,1238.88,4273315,1238.88
2006-06-07,1217.46,1242.69,1200.61,1202.9,3419958,1202.9
2006-06-08,1176.13,1202.16,1130.98,1165.43,8875950,1165.43
2006-06-09,1164.63,1186.09,1150.88,1173.84,10411467,1173.84
2006-06-12,1216.68,1227.4,1193.74,1219.76,12510229,1219.76
2006-06-13,1217.46,1218.23,1165.43,1165.43,5514798,1165.43
2006-06-14,1142.48,1170.78,1140.17,1150.88,5802300,1150.88
2006-06-15,1147.83,1164.63,1147.83,1160.81,4200132,1160.81
2006-06-16,1206.75,1222.82,1187.61,1205.96,4290303,1205.96
2006-06-19,1193.74,1208.27,1176.13,1197.55,1872681,1197.55
2006-06-20,1186.09,1198.33,1157.77,1171.53,2906376,1171.53
2006-06-21,1164.63,1179.19,1145.51,1168.49,3142913,1168.49
2006-06-22,1174.61,1199.08,1170.78,1196.81,2834501,1196.81
2006-06-23,1192.97,1213.65,1170.78,1209.8,2611034,1209.8
2006-06-26,1204.44,1218.99,1192.97,1209.04,2221601,1209.04
2006-06-27,1187.61,1209.04,1180.73,1186.84,3346775,1186.84
2006-06-28,1174.61,1175.37,1152.41,1158.54,3184729,1158.54
2006-06-29,1156.22,1165.43,1146.3,1160.81,3988425,1160.81
2006-06-30,1183.76,1202.9,1173.07,1202.16,4886214,1202.16
2006-07-03,1212.86,1250.37,1205.22,1234.28,7414922,1234.28
2006-07-04,1250.37,1251.12,1222.05,1233.52,4179224,1233.52
2006-07-05,1211.32,1220.51,1209.04,1211.32,2165408,1211.32
2006-07-06,1215.93,1224.36,1192.19,1214.41,4856158,1214.41
2006-07-07,1222.82,1235.07,1213.65,1219.76,2893308,1219.76
2006-07-10,1215.93,1236.59,1201.37,1231.99,2716888,1231.99
2006-07-11,1229.69,1232.77,1216.68,1231.24,2958650,1231.24
2006-07-12,1237.36,1252.65,1217.46,1222.82,3687857,1222.82
2006-07-13,1223.57,1243.47,1205.22,1218.23,3498367,1218.23
2006-07-14,1204.44,1214.41,1189.9,1194.49,3179504,1194.49
2006-07-18,1182.24,1182.24,1137.88,1140.94,4260247,1140.94
2006-07-19,1147.83,1160.07,1135.58,1149.34,3503595,1149.34
2006-07-20,1169.25,1197.55,1169.25,1187.61,3716608,1187.61
2006-07-21,1177.66,1189.9,1160.07,1183.76,1761597,1183.76
2006-07-24,1178.41,1185.32,1160.07,1180.73,1551197,1180.73
2006-07-25,1199.86,1218.99,1196.03,1213.65,3214786,1213.65
2006-07-26,1216.68,1252.65,1209.8,1215.93,4244563,1215.93
2006-07-27,1212.86,1247.29,1192.19,1235.07,2975641,1235.07
2006-07-28,1230.47,1241.97,1207.52,1238.12,2552227,1238.12
2006-07-31,1248.05,1256.5,1235.07,1242.69,3154674,1242.69
2006-08-01,1261.84,1297.8,1261.07,1285.54,3954450,1285.54
2006-08-02,1308.51,1322.29,1300.1,1304.69,5105761,1304.69
2006-08-03,1297.04,1318.46,1291.69,1309.27,3784563,1309.27
2006-08-04,1318.46,1326.89,1310.06,1316.16,3125923,1316.16
2006-08-07,1316.94,1330.7,1311.58,1316.94,4665364,1316.94
2006-08-08,1307.75,1331.47,1297.04,1328.42,4092972,1328.42
2006-08-09,1333.78,1369.71,1325.36,1363.62,4654907,1363.62
2006-08-10,1333.78,1345.26,1304.69,1313.85,7731171,1313.85
2006-08-11,1306.24,1333.0,1304.69,1320.77,4129564,1320.77
2006-08-14,1326.12,1354.42,1326.12,1346.02,2055633,1346.02
2006-08-15,1339.89,1352.91,1324.57,1344.5,2918137,1344.5
2006-08-16,1346.02,1359.01,1345.26,1354.42,4384396,1354.42
2006-08-17,1355.21,1355.21,1329.93,1329.93,3221323,1329.93
2006-08-18,1341.4,1351.37,1334.53,1342.17,3321949,1342.17
2006-08-21,1336.06,1336.06,1308.51,1323.05,2658077,1323.05
2006-08-22,1323.81,1351.37,1323.81,1339.12,3885189,1339.12
2006-08-23,1346.78,1350.59,1333.78,1333.78,4217123,1333.78
2006-08-24,1338.37,1342.95,1328.42,1330.7,2890695,1330.7
2006-08-25,1318.46,1342.95,1313.11,1316.94,4027632,1316.94
2006-08-28,1325.36,1333.78,1300.85,1304.69,3469616,1304.69
2006-08-29,1326.12,1326.12,1308.51,1316.16,2761319,1316.16
2006-08-30,1326.12,1336.8,1311.58,1320.77,3562403,1320.77
2006-08-31,1326.89,1338.37,1319.21,1333.0,4698034,1333.0
2006-09-01,1349.85,1349.85,1334.53,1340.66,4419680,1340.66
2006-09-04,1349.07,1363.62,1340.66,1359.01,3578085,1359.01
2006-09-05,1356.73,1365.15,1353.67,1359.8,4164849,1359.8
2006-09-06,1365.15,1386.59,1362.09,1368.19,6441336,1368.19
2006-09-07,1362.09,1366.67,1350.59,1362.83,2784841,1362.83
2006-09-08,1339.12,1357.48,1323.81,1348.31,8210777,1348.31
2006-09-11,1355.21,1367.45,1339.89,1342.17,4070758,1342.17
2006-09-12,1342.95,1350.59,1325.36,1336.8,3138988,1336.8
2006-09-13,1355.94,1368.19,1326.89,1332.24,5262582,1332.24
2006-09-14,1328.42,1335.29,1313.85,1323.81,3826381,1323.81
2006-09-15,1323.81,1331.47,1313.11,1319.98,2788765,1319.98
2006-09-19,1319.98,1351.37,1319.98,1331.47,3311493,1331.47
2006-09-20,1339.12,1352.12,1334.53,1346.02,6426963,1346.02
2006-09-21,1361.3,1365.15,1349.85,1360.55,5384115,1360.55
2006-09-22,1377.39,1378.91,1348.31,1353.67,4406611,1353.67
2006-09-25,1352.91,1355.94,1326.12,1345.26,3095867,1345.26
2006-09-26,1336.8,1352.91,1336.8,1345.26,2249045,1345.26
2006-09-27,1347.53,1364.38,1328.42,1360.55,4518998,1360.55
2006-09-28,1349.07,1364.38,1345.26,1359.01,2927284,1359.01
2006-09-29,1358.25,1368.97,1349.07,1367.45,3504903,1367.45
2006-10-02,1374.32,1395.74,1369.71,1389.63,5006443,1389.63
2006-10-03,1390.39,1390.39,1365.91,1379.69,3646038,1379.69
2006-10-04,1387.32,1395.74,1356.73,1365.91,4901898,1365.91
2006-10-05,1387.32,1417.17,1383.51,1417.17,6845146,1417.17
2006-10-06,1418.71,1418.71,1394.21,1408.76,4477178,1408.76
2006-10-10,1406.46,1422.53,1395.74,1414.12,3074958,1414.12
2006-10-11,1409.52,1421.78,1396.52,1401.1,3621210,1401.1
2006-10-12,1407.98,1410.29,1391.16,1391.16,2908991,1391.16
2006-10-13,1407.98,1419.47,1404.16,1411.81,3634277,1411.81
2006-10-16,1422.53,1442.43,1421.0,1438.59,4184452,1438.59
2006-10-17,1439.37,1439.37,1407.24,1416.41,2226828,1416.41
2006-10-18,1416.41,1427.9,1406.46,1424.85,3290582,1424.85
2006-10-19,1437.08,1441.66,1422.53,1427.9,2944273,1427.9
2006-10-20,1434.78,1440.12,1423.29,1434.0,2148417,1434.0
2006-10-23,1434.78,1455.44,1424.07,1453.16,3776724,1453.16
2006-10-24,1463.1,1466.92,1443.95,1450.84,3150752,1450.84
2006-10-25,1453.9,1456.98,1434.0,1441.66,2614957,1441.66
2006-10-26,1450.84,1460.03,1443.2,1449.31,2103986,1449.31
2006-10-27,1466.92,1475.33,1453.16,1467.68,5139736,1467.68
2006-10-30,1466.92,1468.45,1431.71,1439.37,3921781,1439.37
2006-10-31,1431.71,1431.71,1400.36,1414.87,5205081,1414.87
2006-11-01,1424.07,1442.43,1407.98,1440.12,4244563,1440.12
2006-11-02,1419.47,1422.53,1393.45,1410.29,2578365,1410.29
2006-11-06,1387.32,1412.56,1380.43,1399.58,3004386,1399.58
2006-11-07,1405.7,1413.36,1397.28,1401.1,2509100,1401.1
2006-11-08,1393.45,1403.4,1381.98,1385.79,3689164,1385.79
2006-11-09,1386.59,1386.59,1354.42,1372.8,3344164,1372.8
2006-11-10,1358.25,1366.67,1338.37,1340.66,4176608,1340.66
2006-11-13,1324.57,1339.12,1310.06,1326.89,3137685,1326.89
2006-11-14,1352.91,1368.97,1349.85,1367.45,3018763,1367.45
2006-11-15,1355.94,1374.32,1342.17,1349.85,2976948,1349.85
2006-11-16,1346.02,1366.67,1345.26,1348.31,1803417,1348.31
2006-11-17,1321.54,1321.54,1282.48,1292.44,6521052,1292.44
2006-11-20,1272.55,1290.15,1249.6,1253.42,3585925,1253.42
2006-11-21,1241.18,1267.19,1234.28,1256.5,4198826,1256.5
2006-11-22,1256.5,1281.73,1244.22,1281.73,2237284,1281.73
2006-11-24,1279.44,1279.44,1253.42,1260.32,3934847,1260.32
2006-11-27,1260.32,1291.69,1258.0,1274.08,4385700,1274.08
2006-11-28,1251.91,1274.84,1245.01,1271.02,3558483,1271.02
2006-11-29,1288.64,1309.27,1280.2,1301.61,3065809,1301.61
2006-11-30,1327.65,1340.66,1312.34,1339.89,3609448,1339.89
2006-12-01,1326.89,1342.95,1317.7,1319.98,2996547,1319.98
2006-12-04,1312.34,1330.7,1295.51,1326.89,3558483,1326.89
2006-12-05,1337.6,1338.37,1310.06,1313.85,2950810,1313.85
2006-12-06,1319.98,1334.53,1315.41,1334.53,3183423,1334.53
2006-12-07,1335.29,1336.06,1316.94,1323.81,2932514,1323.81
2006-12-08,1313.85,1337.6,1313.11,1320.77,6497529,1320.77
2006-12-11,1332.24,1332.24,1314.64,1320.77,2492112,1320.77
2006-12-12,1308.51,1310.06,1270.26,1277.91,10489878,1277.91
2006-12-13,1270.26,1275.61,1254.18,1261.84,7565203,1261.84
2006-12-14,1262.61,1288.64,1262.61,1287.1,4890137,1287.1
2006-12-15,1304.69,1304.69,1293.98,1296.26,3397742,1296.26
2006-12-18,1299.33,1299.33,1274.08,1280.97,5405026,1280.97
2006-12-19,1269.5,1271.79,1251.91,1252.65,6044061,1252.65
2006-12-20,1275.61,1296.26,1269.5,1294.74,4743771,1294.74
2006-12-21,1313.85,1329.19,1302.4,1304.69,7408386,1304.69
2006-12-22,1295.51,1312.34,1288.64,1308.51,3349390,1308.51
2006-12-25,1292.44,1293.21,1280.97,1284.03,2458136,1284.03
2006-12-26,1290.91,1310.06,1288.64,1310.06,2318306,1310.06
2006-12-27,1316.16,1319.98,1303.93,1310.06,2060861,1310.06
2006-12-28,1318.46,1323.05,1311.58,1316.16,2437226,1316.16
2006-12-29,1326.12,1338.37,1319.98,1326.12,2335295,1326.12
2007-01-04,1334.53,1334.53,1319.98,1327.65,1821713,1327.65
2007-01-05,1327.65,1329.93,1304.69,1313.85,2932514,1313.85
2007-01-09,1325.36,1341.4,1321.54,1327.65,5849345,1327.65
2007-01-10,1328.42,1328.42,1301.61,1315.41,3792403,1315.41
2007-01-11,1327.65,1333.0,1311.58,1320.77,5036502,1320.77
2007-01-12,1326.12,1330.7,1316.16,1318.46,5188092,1318.46
2007-01-15,1320.77,1335.29,1319.21,1334.53,3199106,1334.53
2007-01-16,1321.54,1330.7,1317.7,1323.05,6679177,1323.05
2007-01-17,1317.7,1319.98,1297.04,1316.16,5483433,1316.16
2007-01-18,1297.8,1317.7,1297.8,1310.83,4745078,1310.83
2007-01-19,1315.41,1324.57,1307.75,1313.85,5373661,1313.85
2007-01-22,1323.81,1326.89,1312.34,1319.21,4525532,1319.21
2007-01-23,1312.34,1318.46,1308.51,1314.64,5116215,1314.64
2007-01-24,1321.54,1335.29,1319.98,1327.65,4266781,1327.65
2007-01-25,1335.29,1346.02,1326.89,1343.7,5955200,1343.7
2007-01-26,1326.89,1333.78,1316.16,1327.65,4654907,1327.65
2007-01-29,1313.11,1344.5,1312.34,1339.89,6377303,1339.89
2007-01-30,1331.47,1339.89,1320.77,1323.81,5324001,1323.81
2007-01-31,1323.05,1323.05,1287.1,1294.74,5316161,1294.74
2007-02-01,1291.69,1306.99,1283.28,1291.69,7999068,1291.69
2007-02-02,1295.51,1325.36,1294.74,1317.7,5780085,1317.7
2007-02-05,1317.7,1318.46,1298.58,1314.64,6530201,1314.64
2007-02-06,1304.69,1309.27,1280.97,1291.69,5137125,1291.69
2007-02-07,1297.8,1303.93,1287.85,1295.51,3770189,1295.51
2007-02-08,1291.69,1293.98,1278.67,1285.54,3780640,1285.54
2007-02-09,1284.8,1321.54,1281.73,1313.11,7634467,1313.11
2007-02-13,1314.64,1333.0,1306.24,1328.42,5865024,1328.42
2007-02-14,1328.42,1339.89,1313.11,1337.6,5053492,1337.6
2007-02-15,1355.21,1361.3,1342.95,1359.01,6538041,1359.01
2007-02-16,1368.19,1398.8,1367.45,1396.52,10306921,1396.52
2007-02-19,1396.52,1397.28,1381.98,1389.63,3625131,1389.63
2007-02-20,1378.91,1380.43,1365.91,1379.69,1941940,1379.69
2007-02-21,1372.03,1380.43,1368.97,1380.43,2430692,1380.43
2007-02-22,1380.43,1407.98,1375.86,1407.98,3859051,1407.98
2007-02-23,1415.65,1440.12,1415.65,1436.32,5163260,1436.32
2007-02-26,1453.9,1481.45,1440.12,1450.84,7209747,1450.84
2007-02-27,1440.12,1445.48,1410.29,1411.06,4640534,1411.06
2007-02-28,1331.47,1357.48,1326.89,1354.42,8557085,1354.42
2007-03-01,1348.31,1352.12,1322.29,1337.6,6220482,1337.6
2007-03-02,1350.59,1381.98,1344.5,1375.86,7323441,1375.86
2007-03-05,1348.31,1354.42,1306.99,1316.16,5269113,1316.16
2007-03-06,1334.53,1337.6,1321.54,1325.36,5219455,1325.36
2007-03-07,1332.24,1351.37,1326.12,1340.66,5053492,1340.66
2007-03-08,1342.95,1352.91,1329.93,1352.91,3868200,1352.91
2007-03-09,1361.3,1361.3,1331.47,1339.89,9169984,1339.89
2007-03-12,1342.17,1357.48,1339.89,1344.5,4238029,1344.5
2007-03-13,1367.45,1379.69,1358.25,1360.55,6436108,1360.55
2007-03-14,1339.12,1343.7,1306.24,1314.64,6157756,1314.64
2007-03-15,1316.16,1323.05,1306.99,1310.06,5484741,1310.06
2007-03-16,1287.1,1304.69,1286.32,1289.39,5819290,1289.39
2007-03-19,1277.91,1298.58,1267.95,1297.04,5439003,1297.04
2007-03-20,1319.98,1340.66,1319.98,1335.29,6532813,1335.29
2007-03-22,1342.95,1361.3,1339.89,1357.48,3335014,1357.48
2007-03-23,1358.25,1380.43,1356.73,1365.91,6551111,1365.91
2007-03-26,1358.25,1372.03,1352.12,1368.19,3538878,1368.19
2007-03-27,1366.67,1366.67,1342.95,1352.12,4338655,1352.12
2007-03-28,1335.29,1345.26,1317.7,1329.19,5935596,1329.19
2007-03-29,1329.19,1349.07,1319.21,1338.37,6280596,1338.37
2007-03-30,1369.71,1416.41,1369.71,1403.4,11237379,1403.4
2007-04-02,1395.74,1407.24,1375.86,1377.39,6809863,1377.39
2007-04-03,1373.55,1388.85,1366.67,1384.27,6378609,1384.27
2007-04-04,1386.59,1432.47,1385.03,1426.36,7145716,1426.36
2007-04-05,1410.29,1415.65,1395.74,1400.36,4882295,1400.36
2007-04-06,1408.76,1414.87,1388.11,1394.99,3209561,1394.99
2007-04-09,1398.05,1411.06,1397.28,1408.76,2774388,1408.76
2007-04-10,1398.8,1407.98,1394.99,1404.16,2127509,1404.16
2007-04-11,1411.81,1438.59,1408.76,1428.67,5968265,1428.67
2007-04-12,1417.17,1423.29,1397.28,1408.76,4102119,1408.76
2007-04-13,1410.29,1411.81,1380.43,1384.27,4627467,1384.27
2007-04-16,1388.85,1406.46,1386.59,1398.05,3007002,1398.05
2007-04-17,1412.56,1414.87,1384.27,1389.63,3502290,1389.63
2007-04-18,1396.52,1418.71,1395.74,1413.36,3663027,1413.36
2007-04-19,1400.36,1407.24,1379.69,1393.45,3938770,1393.45
2007-04-20,1388.85,1398.05,1375.08,1381.22,3175583,1381.22
2007-04-23,1391.16,1399.58,1363.62,1368.97,4405303,1368.97
2007-04-24,1354.42,1381.22,1350.59,1378.91,4053769,1378.91
2007-04-25,1364.38,1369.71,1346.78,1355.21,3651268,1355.21
2007-04-26,1357.48,1367.45,1349.07,1354.42,5547467,1354.42
2007-04-27,1364.38,1369.71,1343.7,1359.01,4176608,1359.01
2007-05-01,1355.94,1357.48,1337.6,1349.85,3562403,1349.85
2007-05-02,1355.94,1372.03,1349.85,1369.71,2580975,1369.71
2007-05-07,1370.5,1391.93,1368.19,1372.8,3823768,1372.8
2007-05-08,1374.32,1375.86,1365.15,1372.8,2045180,1372.8
2007-05-09,1395.74,1420.24,1392.68,1409.52,6476618,1409.52
2007-05-10,1414.12,1431.71,1404.93,1413.36,4730701,1413.36
2007-05-11,1414.12,1414.12,1393.45,1407.98,3788482,1407.98
2007-05-14,1420.24,1433.24,1401.1,1401.1,4989453,1401.1
2007-05-15,1388.11,1388.85,1370.5,1376.61,4325589,1376.61
2007-05-16,1371.27,1373.55,1352.91,1370.5,4019790,1370.5
2007-05-17,1358.25,1369.71,1358.25,1362.09,2966489,1362.09
2007-05-18,1371.27,1378.91,1348.31,1352.12,3098480,1352.12
2007-05-21,1365.91,1370.5,1352.91,1363.62,2404556,1363.62
2007-05-22,1372.03,1390.39,1367.45,1385.03,2135351,1385.03
2007-05-23,1380.43,1390.39,1372.8,1378.15,2281716,1378.15
2007-05-24,1386.59,1389.63,1374.32,1378.15,3040980,1378.15
2007-05-25,1359.8,1365.15,1341.4,1353.67,3119391,1353.67
2007-05-28,1353.67,1370.5,1349.85,1357.48,2239896,1357.48
2007-05-29,1346.78,1359.8,1336.06,1349.85,3426493,1349.85
2007-05-30,1343.7,1349.07,1327.65,1345.26,4055076,1345.26
2007-05-31,1368.19,1385.79,1362.09,1371.27,6731451,1371.27
2007-06-01,1369.71,1379.69,1353.67,1357.48,4461497,1357.48
2007-06-04,1362.09,1362.09,1344.5,1355.21,4005416,1355.21
2007-06-05,1400.36,1412.56,1379.69,1385.79,7173157,1385.79
2007-06-06,1368.97,1372.8,1356.73,1362.09,4784284,1362.09
2007-06-07,1357.48,1365.91,1345.26,1361.3,4982920,1361.3
2007-06-08,1352.12,1353.67,1319.21,1323.05,10147491,1323.05
2007-06-11,1330.7,1331.47,1314.64,1318.46,2967797,1318.46
2007-06-12,1316.16,1325.36,1309.27,1319.98,4656214,1319.98
2007-06-13,1308.51,1313.11,1299.33,1306.99,4018484,1306.99
2007-06-14,1316.16,1319.98,1302.4,1308.51,2953420,1308.51
2007-06-15,1300.85,1318.46,1300.1,1313.85,4315134,1313.85
2007-06-18,1323.81,1330.7,1317.7,1324.57,3423879,1324.57
2007-06-19,1324.57,1324.57,1306.99,1313.11,3558483,1313.11
2007-06-20,1308.51,1309.27,1296.26,1297.8,5995707,1297.8
2007-06-21,1293.98,1305.45,1290.15,1300.1,6591621,1300.1
2007-06-22,1284.8,1287.1,1261.07,1264.9,9853454,1264.9
2007-06-25,1261.07,1261.07,1231.99,1233.52,9534590,1233.52
2007-06-26,1245.01,1256.5,1236.59,1249.6,8618504,1249.6
2007-06-27,1243.47,1247.29,1232.77,1233.52,5199854,1233.52
2007-06-28,1244.22,1257.25,1235.07,1247.29,5394572,1247.29
2007-06-29,1248.83,1259.54,1239.65,1258.78,3860359,1258.78
2007-07-02,1261.07,1262.61,1248.05,1254.18,4274622,1254.18
2007-07-03,1296.26,1297.04,1267.95,1273.32,6700089,1273.32
2007-07-04,1273.32,1273.32,1258.78,1271.02,3464389,1271.02
2007-07-05,1271.79,1283.28,1267.19,1283.28,3308877,1283.28
2007-07-06,1285.54,1285.54,1262.61,1272.55,3385981,1272.55
2007-07-09,1272.55,1281.73,1263.36,1275.61,2979558,1275.61
2007-07-10,1269.5,1274.08,1266.43,1269.5,2645011,1269.5
2007-07-11,1262.61,1265.66,1241.18,1241.18,4550362,1241.18
2007-07-12,1243.47,1253.42,1234.28,1238.88,4190985,1238.88
2007-07-13,1248.05,1252.65,1245.01,1251.91,3427800,1251.91
2007-07-17,1260.32,1263.36,1249.6,1253.42,3220014,1253.42
2007-07-18,1258.0,1258.0,1236.59,1240.4,3532343,1240.4
2007-07-19,1224.36,1235.82,1218.23,1225.1,5062637,1225.1
2007-07-20,1225.87,1225.87,1184.56,1187.61,11437327,1187.61
2007-07-23,1153.19,1162.37,1146.3,1162.37,7201907,1162.37
2007-07-24,1167.7,1172.29,1160.81,1169.25,3537573,1169.25
2007-07-25,1163.12,1170.02,1159.3,1167.7,4261552,1167.7
2007-07-26,1157.01,1159.3,1142.48,1148.6,4810420,1148.6
2007-07-27,1143.23,1143.23,1120.28,1134.81,6586396,1134.81
2007-07-30,1117.22,1126.38,1106.5,1124.87,4802577,1124.87
2007-07-31,1136.34,1140.94,1126.38,1136.34,4309906,1136.34
2007-08-01,1125.62,1125.62,1102.67,1105.74,5161955,1105.74
2007-08-02,1121.03,1127.16,1104.97,1126.38,7045090,1126.38
2007-08-03,1147.83,1160.07,1143.99,1160.07,9666577,1160.07
2007-08-06,1158.54,1169.25,1147.83,1165.43,8537483,1165.43
2007-08-07,1170.02,1173.07,1163.12,1167.7,6437416,1167.7
2007-08-08,1171.53,1193.74,1170.02,1193.74,6918328,1193.74
2007-08-09,1192.19,1228.92,1189.14,1223.57,8538789,1223.57
2007-08-10,1178.41,1216.68,1170.78,1216.68,8189866,1216.68
2007-08-13,1220.51,1224.36,1179.19,1182.24,4466725,1182.24
2007-08-14,1159.3,1181.5,1159.3,1179.97,3838145,1179.97
2007-08-15,1168.49,1178.41,1150.1,1163.12,5195934,1163.12
2007-08-16,1148.6,1175.37,1146.3,1165.43,12616081,1165.43
2007-08-17,1142.48,1174.61,1139.4,1140.17,8043506,1140.17
2007-08-20,1140.17,1159.3,1127.91,1135.58,3866889,1135.58
2007-08-21,1147.83,1170.78,1136.34,1160.07,4333427,1160.07
2007-08-22,1139.4,1147.83,1117.22,1122.57,6893497,1122.57
2007-08-23,1137.88,1190.67,1137.1,1188.39,7139181,1188.39
2007-08-24,1178.41,1179.97,1141.7,1148.6,6715770,1148.6
2007-08-27,1154.7,1170.78,1134.81,1140.94,3399051,1140.94
2007-08-28,1125.62,1143.99,1118.73,1131.76,4901898,1131.76
2007-08-29,1118.73,1119.52,1091.18,1110.31,3977972,1110.31
2007-08-30,1123.35,1130.98,1103.43,1122.57,4078598,1122.57
2007-08-31,1124.1,1153.19,1120.28,1150.88,5879401,1150.88
2007-09-03,1134.05,1164.63,1124.1,1131.76,4606556,1131.76
2007-09-04,1108.02,1108.8,1088.12,1090.45,7590033,1090.45
2007-09-05,1082.77,1086.62,1072.05,1072.85,9790727,1072.85
2007-09-06,1072.05,1078.93,1057.51,1068.99,9001406,1068.99
2007-09-07,1056.0,1057.51,1033.06,1042.98,5963038,1042.98
2007-09-10,1010.08,1056.0,1006.25,1042.22,8737426,1042.22
2007-09-11,1042.98,1054.46,1031.5,1043.78,5316161,1043.78
2007-09-12,1045.29,1060.59,1036.85,1047.57,6300201,1047.57
2007-09-13,1033.8,1035.34,1014.65,1021.59,6719688,1021.59
2007-09-14,1032.26,1042.22,1020.03,1031.5,9032770,1031.5
2007-09-18,1032.26,1032.26,988.661,994.769,5327922,994.769
2007-09-19,1010.08,1032.26,1006.25,1031.5,7772990,1031.5
2007-09-20,1042.98,1065.95,1042.22,1048.34,5467751,1048.34
2007-09-21,1042.22,1053.7,1041.45,1044.52,4810420,1044.52
2007-09-25,1044.52,1066.72,1029.22,1064.41,5471674,1064.41
2007-09-26,1064.41,1098.85,1062.9,1085.82,4551669,1085.82
2007-09-27,1078.2,1108.8,1068.23,1100.39,5906847,1100.39
2007-09-28,1105.74,1122.57,1101.15,1106.5,5523945,1106.5
2007-10-01,1106.5,1118.73,1079.73,1100.39,4989453,1100.39
2007-10-02,1104.97,1117.98,1099.61,1104.97,3814619,1104.97
2007-10-03,1094.25,1114.15,1084.3,1110.31,3977972,1110.31
2007-10-04,1108.8,1108.8,1088.9,1099.61,4338655,1099.61
