Date,Open,High,Low,Close,Volume,Adj Close
2017-08-18,375.968,376.754,374.136,376.754,5345.95,376.754
2017-08-21,376.488,376.488,371.0,371.0,1145.56,371.0
2017-08-22,388.532,388.532,380.678,380.678,3058.18,380.678
2017-08-23,386.44,388.802,386.177,387.491,2291.12,387.491
2017-08-24,392.465,392.465,387.751,387.751,5727.8,387.751
2017-08-25,387.491,388.802,387.491,388.802,2291.12,388.802
2017-08-28,388.802,388.802,387.751,387.751,1909.26,387.751
2017-08-29,383.037,384.344,383.037,384.344,763.707,384.344
2017-08-30,383.825,383.825,383.825,383.825,1527.41,383.825
2017-08-31,391.677,392.195,391.677,392.195,1909.26,392.195
2017-09-01,392.195,392.725,392.195,392.725,6494.86,392.725
2017-09-04,391.418,391.418,390.891,390.891,1527.41,390.891
2017-09-05,390.634,390.634,386.44,386.703,6109.66,386.703
2017-09-06,388.802,388.802,386.703,386.703,2672.97,386.703
2017-09-07,394.29,394.29,386.967,386.967,5727.8,386.967
2017-09-11,385.92,386.44,385.92,386.44,1145.56,386.44
2017-09-13,387.751,390.367,387.751,388.275,3436.68,388.275
2017-09-14,388.011,389.843,388.011,388.532,2672.97,388.532
2017-09-15,380.678,384.608,380.678,381.209,17186.7,381.209
2017-09-19,382.78,384.608,374.136,377.542,29412.7,377.542
2017-09-20,377.542,377.542,377.021,377.542,6873.36,377.542
2017-09-21,378.063,379.894,377.021,377.275,11837.4,377.275
2017-09-22,385.135,385.135,375.968,375.968,11458.9,375.968
2017-09-25,377.021,377.021,377.021,377.021,3436.68,377.021
2017-09-26,377.021,382.253,377.021,377.799,7255.22,377.799
2017-09-27,384.608,392.725,384.608,389.843,2291.12,389.843
2017-09-28,385.135,385.653,382.253,385.653,6494.86,385.653
2017-09-29,386.177,386.177,381.986,381.986,3436.68,381.986
2017-10-02,381.986,383.825,377.275,377.275,14513.7,377.275
2017-10-03,377.021,378.847,376.754,377.021,9164.49,377.021
2017-10-04,381.986,382.51,376.231,377.021,25972.7,377.021
2017-10-05,377.021,377.021,376.488,377.021,12219.3,377.021
2017-10-06,380.678,380.678,378.063,378.323,9164.49,378.323
2017-10-10,379.63,380.942,379.63,380.942,16041.2,380.942
2017-10-11,383.301,384.868,381.209,384.868,3436.68,384.868
2017-10-12,384.868,384.868,383.825,384.868,10691.9,384.868
2017-10-13,386.177,387.491,385.653,387.491,2672.97,387.491
2017-10-16,387.491,387.491,386.177,387.491,10310.0,387.491
2017-10-17,387.491,387.491,387.491,387.491,763.707,387.491
2017-10-18,386.703,388.802,386.44,388.802,2291.12,388.802
2017-10-19,388.802,388.802,388.802,388.802,763.707,388.802
2017-10-20,392.989,398.744,392.989,395.344,4582.24,395.344
2017-10-23,398.484,401.367,397.96,400.055,4582.24,400.055
2017-10-24,399.528,399.528,395.344,398.224,6109.66,398.224
2017-10-25,397.96,399.528,397.7,399.528,12219.3,399.528
2017-10-26,395.608,395.608,395.077,395.077,1527.41,395.077
2017-10-27,395.077,395.608,395.077,395.608,7640.42,395.608
2017-10-30,395.344,395.865,393.773,393.773,12604.5,393.773
2017-10-31,396.912,396.912,396.652,396.912,4203.74,396.912
2017-11-01,395.344,397.96,395.344,397.96,13746.7,397.96
2017-11-02,395.608,395.865,395.344,395.344,19099.3,395.344
2017-11-06,396.652,407.388,396.652,404.769,21390.5,404.769
2017-11-07,404.769,404.769,403.198,403.198,1145.56,403.198
2017-11-08,403.198,403.198,398.484,398.484,6494.86,398.484
2017-11-09,398.224,398.224,396.389,396.389,1527.41,396.389
2017-11-10,393.773,395.608,392.725,392.725,13368.2,392.725
2017-11-13,393.246,393.246,380.421,390.106,19481.2,390.106
2017-11-14,390.106,390.106,390.106,390.106,2291.12,390.106
2017-11-15,392.195,392.465,381.986,381.986,7255.22,381.986
2017-11-16,379.894,381.729,379.63,379.63,21390.5,379.63
2017-11-17,384.868,384.868,381.986,382.51,6109.66,382.51
2017-11-20,389.843,392.725,384.344,390.106,56531.1,390.106
2017-11-21,394.036,396.652,392.989,392.989,13368.2,392.989
2017-11-22,393.51,405.817,390.634,392.725,76005.6,392.725
2017-11-24,400.319,400.319,392.725,396.129,43159.5,396.129
2017-11-27,399.528,399.528,395.344,396.129,16423.0,396.129
2017-11-28,396.129,399.795,396.129,396.652,9546.34,396.652
2017-11-29,400.846,400.846,399.267,400.579,3815.18,400.579
2017-11-30,402.674,413.147,402.674,411.055,40865.0,411.055
2017-12-01,410.267,418.648,410.004,414.457,6494.86,414.457
2017-12-04,412.362,414.457,411.055,414.457,5727.8,414.457
2017-12-05,415.502,415.502,403.455,406.077,17186.7,406.077
2017-12-06,406.341,408.696,406.341,408.436,2291.12,408.436
2017-12-07,408.436,411.055,408.436,411.055,5727.8,411.055
2017-12-08,414.197,414.718,411.312,411.312,7255.22,411.312
2017-12-11,425.19,425.19,414.978,415.242,6494.86,415.242
2017-12-12,418.648,418.905,413.931,416.026,15659.3,416.026
2017-12-13,414.457,418.385,414.457,415.242,6873.36,415.242
2017-12-14,415.242,417.597,415.242,417.597,6494.86,417.597
2017-12-15,407.909,411.312,407.909,411.312,40101.3,411.312
2017-12-18,410.791,410.791,407.124,407.124,21012.0,407.124
2017-12-19,407.124,409.743,407.124,408.436,8400.78,408.436
2017-12-20,411.055,411.575,408.696,408.696,9931.55,408.696
2017-12-21,412.099,412.626,411.312,411.312,7640.42,411.312
2017-12-22,411.575,412.626,410.791,411.312,17953.8,411.312
2017-12-25,411.312,413.147,411.055,412.883,9546.34,412.883
2017-12-26,412.883,413.667,412.883,412.883,10691.9,412.883
2017-12-27,416.549,416.549,414.457,414.457,4582.24,414.457
2017-12-28,415.762,415.762,415.762,415.762,378.504,415.762
2017-12-29,415.762,416.29,415.242,416.29,5727.8,416.29
2018-01-04,418.905,426.761,418.905,425.451,6873.36,425.451
2018-01-05,424.142,424.142,422.835,424.142,6109.66,424.142
2018-01-09,425.451,431.999,425.451,429.377,12219.3,429.377
2018-01-10,431.736,452.938,431.213,435.923,9931.55,435.923
2018-01-11,439.589,439.589,434.615,436.45,1909.26,436.45
2018-01-12,434.351,438.542,434.091,438.542,6873.36,438.542
2018-01-15,438.542,450.065,437.494,450.065,18335.6,450.065
2018-01-16,449.802,449.802,449.278,449.541,4203.74,449.541
2018-01-17,449.541,449.541,449.014,449.014,6873.36,449.014
2018-01-18,450.322,452.681,439.329,452.681,12604.5,452.681
2018-01-19,452.938,458.176,449.278,457.919,9164.49,457.919
2018-01-22,465.773,465.773,458.702,459.226,5345.95,459.226
2018-01-23,469.702,469.702,459.75,463.157,14895.6,463.157
2018-01-24,465.773,465.773,455.564,463.157,21772.3,463.157
2018-01-25,461.842,461.842,447.446,460.798,6873.36,460.798
2018-01-26,460.798,463.414,460.798,463.414,2291.12,463.414
2018-01-29,459.226,465.773,455.297,465.509,8400.78,465.509
2018-01-30,465.509,466.82,458.443,466.82,29791.3,466.82
2018-01-31,462.89,464.718,462.106,463.414,8018.93,463.414
2018-02-01,462.106,471.27,459.75,471.27,24060.1,471.27
2018-02-02,468.651,473.623,463.414,471.011,63404.4,471.011
2018-02-05,470.22,470.22,456.347,460.798,11837.4,460.798
2018-02-06,432.784,438.542,419.168,438.542,32464.2,438.542
2018-02-07,450.065,460.274,450.065,460.011,32464.2,460.011
2018-02-08,460.011,460.011,458.702,459.75,2672.97,459.75
2018-02-09,453.208,460.531,439.853,460.011,33613.1,460.011
2018-02-13,460.011,463.157,458.443,462.89,15659.3,462.89
2018-02-14,458.702,462.89,456.607,460.531,23681.6,460.531
2018-02-15,450.065,458.176,450.065,455.564,17186.7,455.564
2018-02-16,460.798,464.718,460.531,463.414,6873.36,463.414
2018-02-19,471.011,471.011,471.011,471.011,2291.12,471.011
2018-02-20,471.011,473.892,471.011,473.892,4203.74,473.892
2018-02-21,477.813,477.813,471.53,473.892,3436.68,473.892
2018-02-22,479.12,490.908,471.794,490.908,13368.2,490.908
2018-02-23,501.376,501.376,485.143,500.857,19481.2,500.857
2018-02-26,494.314,500.333,491.167,491.167,2672.97,491.167
2018-02-27,491.431,491.431,484.886,484.886,3436.68,484.886
2018-02-28,499.809,499.809,497.974,498.5,3058.18,498.5
2018-03-01,485.667,485.667,485.667,485.667,2672.97,485.667
2018-03-02,485.41,485.41,476.765,477.035,2672.97,477.035
2018-03-05,477.035,477.035,462.63,477.035,15274.1,477.035
2018-03-06,477.035,477.289,463.937,463.937,2291.12,463.937
2018-03-07,464.197,471.011,464.197,471.011,4203.74,471.011
2018-03-08,471.27,473.102,465.249,471.27,2291.12,471.27
2018-03-09,471.27,473.623,471.27,471.53,1145.56,471.53
2018-03-12,471.53,471.794,471.53,471.794,2672.97,471.794
2018-03-13,471.794,471.794,462.63,467.604,7640.42,467.604
2018-03-14,463.677,466.033,463.677,465.773,10310.0,465.773
2018-03-15,476.244,476.244,466.296,466.296,3815.18,466.296
2018-03-16,466.82,466.82,463.414,463.414,6873.36,463.414
2018-03-19,465.773,468.388,463.414,463.414,2291.12,463.414
2018-03-20,466.296,466.296,466.033,466.033,1909.26,466.033
2018-03-22,474.677,474.677,466.033,468.128,4203.74,468.128
2018-03-23,463.677,463.677,463.414,463.414,5345.95,463.414
2018-03-26,463.414,473.623,462.89,463.157,11458.9,463.157
2018-03-27,466.033,468.388,463.414,468.388,8018.93,468.388
2018-03-28,476.192,476.192,458.166,458.166,4830.91,458.166
2018-03-29,464.083,468.928,464.083,468.661,6320.6,468.661
2018-03-30,475.649,475.649,473.501,475.385,5202.51,475.385
2018-04-02,475.115,475.115,474.848,474.848,1858.04,474.848
2018-04-03,474.848,475.115,473.771,475.115,1486.43,475.115
2018-04-04,475.115,475.115,464.083,464.083,2601.25,464.083
2018-04-05,461.664,468.928,461.664,466.777,5574.12,466.777
2018-04-06,466.777,467.314,466.777,467.314,6688.95,467.314
2018-04-09,467.577,467.577,461.934,461.934,3344.47,461.934
2018-04-10,462.739,463.275,462.739,463.275,3344.47,463.275
2018-04-11,463.545,470.008,461.664,470.008,9665.07,470.008
2018-04-12,470.008,470.008,465.97,467.854,5945.73,467.854
2018-04-13,468.121,470.008,468.121,468.121,2976.12,468.121
2018-04-16,489.643,489.643,478.613,486.957,12266.3,486.957
2018-04-17,487.221,487.221,481.842,484.263,19701.7,484.263
2018-04-18,484.263,484.53,482.379,482.379,2976.12,482.379
2018-04-19,489.373,489.643,476.996,488.301,10033.4,488.301
2018-04-20,488.565,489.373,488.565,489.373,2976.12,489.373
2018-04-23,490.186,490.45,490.186,490.45,4459.3,490.45
2018-04-24,481.035,489.373,481.035,489.106,17472.1,489.106
2018-04-25,492.067,493.948,492.067,493.948,3344.47,493.948
2018-04-26,494.485,494.485,490.45,490.45,2976.12,490.45
2018-04-27,494.755,494.755,494.755,494.755,3344.47,494.755
2018-05-01,498.253,498.253,497.717,497.717,1114.82,497.717
2018-05-02,497.717,497.717,497.443,497.443,2229.65,497.443
2018-05-07,497.443,497.717,496.906,497.443,10779.9,497.443
2018-05-08,497.717,497.984,497.717,497.984,2601.25,497.984
2018-05-09,498.52,499.328,498.52,499.328,1114.82,499.328
2018-05-10,497.717,497.717,497.717,497.717,1858.04,497.717
2018-05-11,500.405,500.405,497.717,497.717,7803.77,497.717
2018-05-14,503.096,517.624,503.096,517.624,19701.7,517.624
2018-05-15,528.39,528.39,524.618,526.502,7060.56,526.502
2018-05-16,515.736,524.618,515.736,524.618,5945.73,524.618
2018-05-17,524.618,524.618,524.348,524.618,21931.4,524.618
2018-05-18,524.618,527.309,524.618,527.309,3344.47,527.309
2018-05-21,516.55,516.55,506.325,506.325,24161.0,506.325
2018-05-22,509.013,514.392,509.013,513.589,8918.6,513.589
2018-05-23,513.589,523.54,513.589,523.54,2229.65,523.54
2018-05-24,523.54,523.54,514.663,514.663,5574.12,514.663
2018-05-28,514.933,514.933,514.933,514.933,2229.65,514.933
2018-05-29,515.469,518.968,515.202,515.202,5574.12,515.202
2018-05-30,522.196,522.196,516.55,516.55,12266.3,516.55
2018-05-31,515.469,521.656,515.469,521.656,5945.73,521.656
2018-06-01,521.656,521.656,521.656,521.656,1114.82,521.656
2018-06-04,521.656,523.274,520.583,523.274,3344.47,523.274
2018-06-05,523.274,523.274,521.122,521.122,1858.04,521.122
2018-06-06,521.122,521.122,521.122,521.122,368.348,521.122
2018-06-07,521.122,528.653,520.852,528.653,9290.21,528.653
2018-06-08,528.653,528.653,528.653,528.653,1114.82,528.653
2018-06-11,528.113,528.113,524.885,524.885,743.216,524.885
2018-06-12,525.425,528.39,525.425,528.39,2601.25,528.39
2018-06-13,525.962,525.962,525.962,525.962,1114.82,525.962
2018-06-14,528.653,528.653,528.39,528.39,743.216,528.39
2018-06-15,534.577,537.801,527.039,535.377,23792.7,535.377
2018-06-18,538.071,538.071,536.991,537.801,3712.82,537.801
2018-06-19,537.801,537.801,535.917,535.917,743.216,535.917
2018-06-20,535.377,535.377,527.309,533.226,4830.91,533.226
2018-06-21,533.499,533.499,532.956,532.956,1114.82,532.956
2018-06-22,534.303,534.303,533.226,533.226,2976.12,533.226
2018-06-25,532.692,532.692,532.692,532.692,1114.82,532.692
2018-06-26,532.418,532.418,524.618,524.618,7435.42,524.618
2018-06-27,513.855,513.855,511.167,513.855,5945.73,513.855
2018-06-28,511.167,511.167,504.981,504.981,8175.38,504.981
2018-06-29,505.244,505.784,505.244,505.514,6688.95,505.514
2018-07-02,505.784,505.784,505.244,505.244,4830.91,505.244
2018-07-03,505.514,505.784,481.842,484.803,34566.1,484.803
2018-07-04,485.067,485.88,485.067,485.88,1114.82,485.88
2018-07-05,486.681,486.957,486.681,486.681,2601.25,486.681
2018-07-06,486.957,486.957,486.957,486.957,2976.12,486.957
2018-07-09,487.221,489.106,486.957,486.957,1858.04,486.957
2018-07-10,495.026,495.026,495.026,495.026,9290.21,495.026
2018-07-11,497.717,497.984,495.026,495.026,15982.4,495.026
2018-07-12,495.289,498.52,494.755,494.755,14124.3,494.755
2018-07-13,496.373,496.373,493.678,493.678,21931.4,493.678
2018-07-17,515.202,515.202,500.405,515.202,55014.3,515.202
2018-07-18,513.855,521.122,513.855,521.122,4459.3,521.122
2018-07-19,524.618,527.309,524.618,525.962,3712.82,525.962
2018-07-20,525.962,533.499,525.962,533.226,17472.1,533.226
2018-07-23,532.692,545.869,528.113,542.107,14864.3,542.107
2018-07-24,595.909,595.909,524.885,535.65,65047.7,535.65
2018-07-25,539.142,589.185,537.532,555.02,20448.2,555.02
2018-07-26,554.753,554.753,554.753,554.753,743.216,554.753
2018-07-27,547.75,547.75,537.532,538.071,5945.73,538.071
2018-07-30,538.071,538.071,525.962,529.727,10033.4,529.727
2018-07-31,538.071,555.02,538.071,553.943,9665.07,553.943
2018-08-01,553.403,553.403,542.107,542.107,26390.7,542.107
2018-08-02,553.943,553.943,548.564,553.676,2229.65,553.676
2018-08-06,553.403,553.403,550.985,550.985,1858.04,550.985
2018-08-07,549.367,549.905,540.763,549.905,2976.12,549.905
2018-08-08,549.905,549.905,548.833,549.367,4090.95,549.367
2018-08-09,549.097,551.252,535.65,535.65,4090.95,535.65
2018-08-10,535.377,535.917,532.692,535.65,10405.0,535.65
2018-08-13,534.036,534.036,525.425,534.036,4090.95,534.036
2018-08-14,533.499,534.036,524.084,532.692,8546.99,532.692
2018-08-15,534.036,534.036,516.817,516.817,8918.6,516.817
2018-08-16,511.167,515.202,511.167,515.202,1486.43,515.202
2018-08-17,504.981,506.055,504.981,506.055,743.216,506.055
2018-08-20,506.592,511.704,506.592,511.704,1486.43,511.704
2018-08-21,512.241,512.514,507.132,507.132,5945.73,507.132
2018-08-22,507.132,512.241,507.132,512.241,2601.25,512.241
2018-08-23,512.241,512.241,509.013,511.167,2601.25,511.167
2018-08-24,511.167,511.434,509.013,509.013,11519.8,509.013
2018-08-27,509.013,515.469,507.132,515.469,10033.4,515.469
2018-08-28,512.514,513.589,512.514,512.514,3712.82,512.514
2018-08-29,511.167,511.167,511.167,511.167,2976.12,511.167
2018-08-30,511.167,515.202,511.167,511.167,5945.73,511.167
2018-08-31,521.93,521.93,510.897,511.167,11519.8,511.167
2018-09-03,521.656,521.656,507.666,508.746,5202.51,508.746
2018-09-04,509.013,509.013,492.334,498.52,8918.6,498.52
2018-09-05,489.643,500.679,489.643,500.679,3712.82,500.679
2018-09-07,500.405,500.405,489.643,500.138,2976.12,500.138
2018-09-13,497.717,508.476,497.717,508.476,2601.25,508.476
2018-09-14,497.717,510.09,497.717,506.861,10405.0,506.861
2018-09-18,521.122,521.122,510.36,520.316,9290.21,520.316
2018-09-19,520.316,520.316,520.316,520.316,1858.04,520.316
2018-09-20,520.316,521.386,520.316,521.386,7060.56,521.386
2018-09-21,521.93,535.65,521.93,524.885,15239.2,524.885
2018-09-25,526.769,527.309,526.769,527.309,9290.21,527.309
2018-09-26,527.309,527.846,526.502,527.846,8546.99,527.846
2018-09-27,524.618,524.618,521.93,522.733,5574.12,522.733
2018-09-28,523.004,523.004,523.004,523.004,1858.04,523.004
2018-10-01,525.425,536.187,525.425,536.187,1486.43,536.187
2018-10-02,536.187,536.187,532.692,535.65,33826.1,535.65
2018-10-03,535.377,535.377,525.425,525.425,1486.43,525.425
2018-10-04,525.425,525.692,525.158,525.158,5574.12,525.158
2018-10-05,525.158,525.158,524.618,524.618,4090.95,524.618
2018-10-09,524.348,524.618,524.084,524.618,4090.95,524.618
2018-10-10,524.618,524.618,523.004,524.348,2229.65,524.348
2018-10-11,523.004,529.727,505.784,505.784,11151.5,505.784
2018-10-12,505.514,511.167,505.514,511.167,2976.12,511.167
2018-10-15,500.405,506.055,500.405,501.208,4090.95,501.208
2018-10-16,501.208,510.897,501.208,509.549,85864.3,509.549
2018-10-17,509.283,523.004,509.013,509.549,23046.2,509.549
2018-10-18,509.013,509.013,505.514,505.514,1114.82,505.514
2018-10-19,505.514,523.274,505.514,523.004,15239.2,523.004
2018-10-22,516.55,516.55,511.434,516.01,7060.56,516.01
2018-10-23,515.736,515.736,511.167,511.167,8175.38,511.167
2018-10-24,513.855,516.277,512.514,516.277,21559.8,516.277
2018-10-25,511.434,511.434,506.055,506.055,8175.38,506.055
2018-10-26,506.055,506.325,505.244,505.244,4090.95,505.244
2018-10-29,504.981,504.981,503.903,503.903,2976.12,503.903
2018-10-30,502.29,502.29,497.717,497.717,5574.12,497.717
2018-10-31,500.405,500.405,500.138,500.138,3344.47,500.138
2018-11-01,500.138,500.405,499.868,500.405,1858.04,500.405
2018-11-02,497.717,499.868,497.717,499.868,1114.82,499.868
2018-11-05,499.597,499.597,499.597,499.597,743.216,499.597
2018-11-06,499.328,499.328,497.717,498.52,2601.25,498.52
2018-11-07,498.253,498.253,498.253,498.253,368.348,498.253
2018-11-08,497.717,501.752,497.717,501.752,4090.95,501.752
2018-11-09,501.479,501.479,495.026,497.717,316320.0,497.717
2018-11-12,496.637,497.984,496.373,497.443,8918.6,497.443
2018-11-13,497.173,497.984,496.637,497.717,7803.77,497.717
2018-11-14,497.717,497.717,497.173,497.443,8546.99,497.443
2018-11-15,500.942,500.942,493.411,493.411,13009.5,493.411
2018-11-16,493.138,493.411,491.527,491.527,15239.2,491.527
2018-11-19,495.026,495.026,490.987,491.256,4830.91,491.256
2018-11-20,491.256,496.373,491.256,495.026,4090.95,495.026
2018-11-21,494.755,494.755,493.411,493.678,1486.43,493.678
2018-11-22,493.678,493.678,493.411,493.411,5202.51,493.411
2018-11-26,492.334,492.334,492.334,492.334,743.216,492.334
2018-11-27,492.334,493.138,487.221,488.301,12634.6,488.301
2018-11-28,488.032,488.032,484.263,488.032,12634.6,488.032
2018-11-29,489.643,489.643,488.032,488.032,2601.25,488.032
2018-11-30,489.373,490.987,489.106,490.72,5574.12,490.72
2018-12-03,490.72,495.289,490.72,492.334,12266.3,492.334
2018-12-04,492.334,495.289,491.794,492.067,4090.95,492.067
2018-12-05,470.542,476.459,457.355,475.649,36424.1,475.649
2018-12-06,475.385,475.385,473.771,473.771,1858.04,473.771
2018-12-07,484.53,489.643,481.035,487.491,12634.6,487.491
2018-12-10,487.221,497.984,487.221,487.221,2601.25,487.221
2018-12-11,486.957,507.939,486.957,486.957,3344.47,486.957
2018-12-12,497.717,497.717,497.717,497.717,368.348,497.717
2018-12-13,486.957,497.717,486.957,497.717,4830.91,497.717
2018-12-14,508.476,509.549,508.476,509.549,743.216,509.549
2018-12-17,539.415,539.679,527.576,531.071,11519.8,531.071
2018-12-18,528.653,528.92,494.755,511.971,6320.6,511.971
2018-12-19,502.829,512.241,502.829,511.167,4090.95,511.167
2018-12-20,507.666,507.939,494.218,494.218,12266.3,494.218
2018-12-21,494.218,494.218,481.842,489.912,10033.4,489.912
2018-12-25,479.15,479.417,478.883,478.883,2976.12,478.883
2018-12-26,468.121,484.263,464.893,465.43,15610.8,465.43
2018-12-27,483.723,483.723,472.963,472.963,3712.82,472.963
2018-12-28,502.019,513.315,502.019,502.29,4090.95,502.29
2019-01-04,502.019,502.019,497.443,497.443,1486.43,497.443
2019-01-07,508.209,508.209,498.791,507.939,1114.82,507.939
2019-01-08,507.939,510.627,507.666,507.939,3344.47,507.939
2019-01-09,507.666,515.202,506.325,515.202,7803.77,515.202
2019-01-11,519.239,519.239,513.315,513.589,8918.6,513.589
2019-01-15,537.801,537.801,523.004,537.801,8175.38,537.801
2019-01-16,537.801,542.644,532.692,535.377,11151.5,535.377
2019-01-17,535.65,540.489,535.65,540.489,2976.12,540.489
2019-01-18,530.001,532.692,529.727,530.268,7435.42,530.268
2019-01-21,530.268,539.142,529.727,530.54,4830.91,530.54
2019-01-22,530.001,530.001,530.001,530.001,368.348,530.001
2019-01-23,538.071,538.071,538.071,538.071,368.348,538.071
2019-01-24,539.953,540.763,537.801,540.763,10779.9,540.763
2019-01-25,535.65,535.65,535.11,535.11,5202.51,535.11
2019-01-29,531.345,539.415,530.268,539.415,2976.12,539.415
2019-01-31,542.107,543.447,528.39,541.567,10033.4,541.567
2019-02-01,541.567,541.567,522.196,522.196,2601.25,522.196
2019-02-06,543.718,543.718,538.071,540.226,1114.82,540.226
2019-02-07,540.489,540.763,539.142,539.142,1858.04,539.142
2019-02-08,543.718,564.972,543.718,556.905,16357.2,556.905
2019-02-12,551.522,551.522,551.252,551.252,2229.65,551.252
2019-02-14,550.178,550.178,550.178,550.178,368.348,550.178
2019-02-15,536.727,539.415,535.377,535.377,10033.4,535.377
2019-02-18,535.377,554.214,535.377,551.522,1486.43,551.522
2019-02-19,551.522,551.522,548.833,548.833,1114.82,548.833
2019-02-20,551.522,551.522,551.522,551.522,11151.5,551.522
2019-02-21,551.522,551.522,548.023,548.023,1114.82,548.023
2019-02-22,553.136,553.136,550.985,551.252,4830.91,551.252
2019-02-25,549.367,549.367,549.367,549.367,1858.04,549.367
2019-02-26,548.833,548.833,548.833,548.833,743.216,548.833
2019-02-27,546.142,546.679,546.142,546.142,1858.04,546.142
2019-02-28,550.178,559.323,546.142,559.323,8918.6,559.323
2019-03-01,548.833,556.097,545.335,556.097,7803.77,556.097
2019-03-04,554.753,554.753,554.753,554.753,368.348,554.753
2019-03-06,551.792,551.792,548.833,548.833,2229.65,548.833
2019-03-08,550.448,550.448,542.107,542.107,4830.91,542.107
2019-03-11,541.834,541.834,541.834,541.834,1486.43,541.834
2019-03-12,548.833,569.548,548.833,569.548,17097.2,569.548
2019-03-13,567.664,567.664,554.214,554.214,1486.43,554.214
2019-03-14,552.87,552.87,552.87,552.87,368.348,552.87
2019-03-15,570.081,570.081,554.214,554.214,4459.3,554.214
2019-03-18,554.214,554.214,554.214,554.214,743.216,554.214
2019-03-19,552.055,552.055,552.055,552.055,368.348,552.055
2019-03-20,562.288,562.288,562.288,562.288,368.348,562.288
2019-03-22,551.252,560.403,546.95,560.403,5945.73,560.403
2019-03-25,546.95,559.323,546.95,559.323,1486.43,559.323
2019-03-26,559.323,559.323,559.323,559.323,368.348,559.323
2019-03-27,569.324,569.324,568.767,569.324,4322.39,569.324
2019-03-28,567.931,571.544,567.931,571.544,1802.62,571.544
2019-03-29,571.544,571.544,547.381,547.381,6483.58,547.381
2019-04-01,569.044,569.044,567.657,567.657,1082.22,567.657
2019-04-02,566.54,567.931,566.54,567.931,1082.22,567.931
2019-04-03,554.049,554.049,554.049,554.049,1802.62,554.049
2019-04-05,554.049,554.049,554.049,554.049,358.569,554.049
2019-04-08,554.049,591.264,554.049,591.264,10444.1,591.264
2019-04-09,569.324,569.324,569.324,569.324,1082.22,569.324
2019-04-10,580.149,580.149,567.657,569.324,2161.19,569.324
2019-04-11,576.265,582.652,572.098,573.765,2519.76,573.765
2019-04-12,570.988,570.988,570.988,570.988,1440.79,570.988
2019-04-15,570.988,574.042,570.988,574.042,2519.76,574.042
2019-04-16,572.098,577.379,572.098,577.379,720.398,577.379
2019-04-19,577.379,577.379,577.379,577.379,720.398,577.379
2019-04-22,577.656,577.656,577.656,577.656,358.569,577.656
2019-04-23,575.988,575.988,575.988,575.988,358.569,575.988
2019-04-24,582.652,582.652,582.652,582.652,2161.19,582.652
2019-04-25,583.206,583.759,583.206,583.759,8279.69,583.759
2019-04-26,587.373,587.373,584.596,584.596,1440.79,584.596
2019-05-07,583.206,583.206,583.206,583.206,358.569,583.206
2019-05-08,583.206,588.757,583.206,588.757,3598.73,588.757
2019-05-10,589.871,590.153,589.871,590.153,720.398,590.153
2019-05-13,583.206,591.537,582.929,591.537,3240.16,591.537
2019-05-14,563.77,563.77,560.713,560.989,6483.58,560.989
2019-05-15,619.308,633.2,583.486,583.486,7200.72,583.486
2019-05-16,582.929,582.929,582.929,582.929,1440.79,582.929
2019-05-17,578.209,578.209,578.209,578.209,720.398,578.209
2019-05-20,578.209,578.209,578.209,578.209,720.398,578.209
2019-05-21,578.486,578.486,578.486,578.486,1082.22,578.486
2019-05-24,613.477,634.31,613.477,634.31,3240.16,634.31
2019-05-27,634.31,634.31,614.311,614.311,2519.76,614.311
2019-05-28,614.591,614.591,614.311,614.311,1440.79,614.311
2019-05-30,610.983,610.983,610.983,610.983,358.569,610.983
2019-05-31,620.142,620.421,617.647,617.647,1082.22,617.647
2019-06-03,611.257,611.257,611.257,611.257,358.569,611.257
2019-06-04,610.983,610.983,610.983,610.983,1802.62,610.983
2019-06-05,610.423,610.423,610.423,610.423,358.569,610.423
2019-06-06,597.372,597.372,597.372,597.372,358.569,597.372
2019-06-11,610.983,610.983,610.983,610.983,1082.22,610.983
2019-06-14,635.693,657.637,635.14,635.14,6838.89,635.14
2019-06-17,635.14,636.251,635.14,636.251,2878.33,636.251
2019-06-18,638.751,638.751,638.751,638.751,358.569,638.751
2019-06-19,635.14,635.14,635.14,635.14,3240.16,635.14
2019-06-20,622.085,622.085,622.085,622.085,720.398,622.085
2019-06-21,630.42,630.42,630.42,630.42,720.398,630.42
2019-06-24,610.983,610.983,603.479,607.09,4680.96,607.09
2019-06-25,620.975,620.975,620.975,620.975,358.569,620.975
2019-06-27,607.646,607.646,593.484,594.867,7562.55,594.867
2019-06-28,608.757,608.757,587.373,587.373,4322.39,587.373
2019-07-01,573.485,584.873,573.485,584.596,6483.58,584.596
2019-07-02,583.206,584.596,582.929,584.596,3240.16,584.596
2019-07-03,588.757,588.757,582.929,582.929,3240.16,582.929
2019-07-08,624.592,624.592,613.753,613.753,5039.53,613.753
2019-07-09,610.983,610.983,610.983,610.983,2161.19,610.983
2019-07-10,620.142,623.478,619.031,619.031,2161.19,619.031
2019-07-11,624.866,645.692,624.866,645.692,4680.96,645.692
2019-07-12,631.806,645.968,630.42,645.968,6838.89,645.968
2019-07-16,690.965,690.965,666.525,672.079,28085.7,672.079
2019-07-17,690.681,690.681,658.193,658.193,3598.73,658.193
2019-07-18,658.193,666.525,658.193,659.58,5401.36,659.58
2019-07-19,666.525,676.239,666.525,674.853,4322.39,674.853
