Date,Open,High,Low,Close,Volume,Adj Close
2021-07-20,4350,4350,4275,4275,508,4275
2021-07-21,4365,4365,4275,4325,278,4325
2021-07-26,4225,4400,4225,4330,1070,4330
2021-07-27,4275,4330,4270,4330,22,4330
2021-07-28,4325,4335,4325,4335,936,4335
2021-07-29,4335,4335,4330,4330,2,4330
2021-07-30,4330,4330,4270,4275,95,4275
2021-08-02,4275,4310,4275,4275,3,4275
2021-08-03,4295,4295,4250,4270,1318,4270
2021-08-04,4215,4235,4190,4200,3542,4200
2021-08-05,4180,4220,4180,4180,934,4180
2021-08-06,4135,4215,4135,4145,10,4145
2021-08-10,4160,4290,4150,4155,758,4155
2021-08-11,4220,4220,4220,4220,1512,4220
2021-08-12,4155,4225,4155,4195,26,4195
2021-08-13,4235,4235,4195,4195,102,4195
2021-08-16,4195,4195,4130,4130,616,4130
2021-08-17,4125,4125,4125,4125,5,4125
2021-08-18,4090,4095,4090,4090,55,4090
2021-08-19,4110,4215,4110,4145,28,4145
2021-08-23,4080,4105,4080,4105,3,4105
2021-08-24,4155,4155,4090,4090,4,4090
2021-08-25,4150,4150,4095,4095,8,4095
2021-08-26,4090,4090,4090,4090,2,4090
2021-08-30,4035,4040,4035,4040,266,4040
2021-08-31,4040,4040,4040,4040,1,4040
2021-09-01,4040,4080,4030,4030,207,4030
2021-09-02,4030,4030,4025,4025,14,4025
2021-09-03,4025,4025,3980,3980,236,3980
2021-09-06,3980,3980,3940,3940,275,3940
2021-09-07,4000,4000,3995,3995,31,3995
2021-09-08,4000,4000,3980,3980,313,3980
2021-09-09,3940,3940,3940,3940,13,3940
2021-09-10,3910,3980,3910,3970,155,3970
2021-09-13,4025,4025,3855,3940,653,3940
2021-09-14,3995,3995,3995,3995,35955,3995
2021-09-15,4000,4000,3890,3890,218,3890
2021-09-16,3890,3935,3890,3900,18,3900
2021-09-17,3935,3935,3890,3890,17,3890
2021-09-21,3940,3990,3900,3945,25,3945
2021-09-22,3945,3945,3850,3850,320,3850
2021-09-24,3920,3920,3830,3830,56,3830
2021-09-27,3820,3880,3815,3830,406,3830
2021-09-28,3920,3925,3820,3900,2071,3900
2021-09-29,3990,3990,3885,3900,7433,3900
2021-09-30,3900,3945,3900,3900,165,3900
2021-10-01,3970,3975,3900,3920,1476,3920
2021-10-04,3945,3970,3910,3910,2598,3910
2021-10-05,3950,3960,3905,3910,1902,3910
2021-10-06,3910,3915,3845,3880,978,3880
2021-10-07,3905,3905,3860,3860,776,3860
2021-10-08,3900,3900,3815,3875,932,3875
2021-10-11,3870,3875,3870,3870,388,3870
2021-10-12,3870,3900,3840,3840,323,3840
2021-10-13,3825,3855,3805,3805,664,3805
2021-10-14,3805,3815,3770,3770,1050,3770
2021-10-15,3740,3795,3740,3795,511,3795
2021-10-18,3785,3805,3735,3760,805,3760
2021-10-19,3740,3765,3720,3755,315,3755
2021-10-20,3805,3805,3785,3805,499,3805
2021-10-21,3805,3900,3805,3870,365,3870
2021-10-22,3900,3900,3800,3845,509,3845
2021-10-25,3895,3895,3835,3835,91,3835
2021-10-26,3805,3835,3785,3835,417,3835
2021-10-27,3855,3855,3800,3800,27,3800
2021-10-28,3795,3900,3795,3865,85,3865
2021-10-29,3890,3960,3875,3910,1475,3910
2021-11-01,4090,4090,3935,3955,3937,3955
2021-11-02,3960,3960,3855,3880,837,3880
2021-11-04,3890,3985,3890,3960,487,3960
2021-11-05,3890,3915,3885,3890,1698,3890
2021-11-08,3910,3915,3900,3900,329,3900
2021-11-09,3900,3900,3835,3845,75,3845
2021-11-10,3880,3885,3850,3880,546,3880
2021-11-11,3890,3920,3890,3915,1108,3915
2021-11-12,3970,3970,3895,3895,168,3895
2021-11-15,3875,3875,3830,3835,235,3835
2021-11-16,3835,3895,3835,3880,221,3880
2021-11-17,3990,3990,3915,3935,400,3935
2021-11-18,3960,3975,3945,3975,576,3975
2021-11-19,3975,4000,3965,3975,1041,3975
2021-11-22,3935,4030,3935,3990,1261,3990
2021-11-24,4045,4090,3975,4045,891,4045
2021-11-25,4030,4085,4030,4080,1111,4080
2021-11-26,4045,4140,4045,4140,472,4140
2021-11-29,4305,4305,4080,4095,692,4095
2021-11-30,4055,4135,4020,4100,362,4100
2021-12-01,4120,4120,4080,4080,261,4080
2021-12-02,4080,4080,4015,4015,366,4015
2021-12-03,3900,4015,3890,3985,1055,3985
2021-12-06,4100,4100,3985,4050,209,4050
2021-12-07,4045,4060,4010,4035,376,4035
2021-12-08,3965,3980,3940,3975,188,3975
2021-12-09,3925,3970,3925,3940,212,3940
2021-12-10,3945,3945,3935,3940,391,3940
2021-12-13,3870,3930,3850,3930,108,3930
2021-12-14,3955,4025,3950,3980,598,3980
2021-12-15,4000,4000,3950,3950,33,3950
2021-12-16,3910,3950,3910,3930,185,3930
2021-12-17,3980,4000,3980,4000,70,4000
2021-12-20,4140,4140,4025,4140,412,4140
2021-12-21,4200,4200,4040,4090,549,4090
2021-12-22,4040,4100,4035,4080,142,4080
2021-12-23,4070,4100,4050,4100,3,4100
2021-12-24,4105,4155,4105,4155,102,4155
2021-12-27,4110,4110,4065,4065,131,4065
2021-12-28,4150,4150,4050,4050,127,4050
2021-12-29,4060,4065,4060,4065,205,4065
2021-12-30,4065,4065,4055,4065,19,4065
2022-01-04,4045,4080,3940,4010,204,4010
2022-01-05,3975,3980,3975,3980,76,3980
2022-01-06,4035,4080,4025,4065,160,4065
2022-01-07,4000,4040,4000,4035,31,4035
2022-01-11,4000,4030,3925,3925,427,3925
2022-01-12,3925,3925,3925,3925,2,3925
2022-01-13,3935,3935,3885,3930,109,3930
2022-01-14,3930,3930,3880,3880,27,3880
2022-01-17,3950,3950,3870,3870,40,3870
2022-01-18,3850,3860,3850,3860,110,3860
2022-01-19,3865,3950,3865,3910,345,3910
2022-01-20,4020,4020,3885,3935,862,3935
2022-01-21,4030,4035,3930,4030,1242,4030
2022-01-24,4080,4095,3985,4040,545,4040
2022-01-25,4110,4150,4100,4100,334,4100
2022-01-26,4040,4110,4040,4075,49,4075
2022-01-27,4100,4145,4100,4145,578,4145
2022-01-28,4075,4135,4045,4095,1125,4095
2022-01-31,4090,4090,4060,4070,169,4070
2022-02-01,4000,4030,3985,4005,178,4005
2022-02-02,3980,4005,3935,3940,221,3940
2022-02-03,3960,3965,3920,3930,78,3930
2022-02-04,4020,4020,4015,4015,47,4015
2022-02-07,4095,4135,4015,4135,252,4135
2022-02-08,4130,4140,4080,4140,229,4140
2022-02-09,4085,4085,4045,4045,164,4045
2022-02-10,4080,4080,3995,4005,116,4005
2022-02-14,4255,4255,4110,4125,201,4125
2022-02-15,4200,4200,4110,4110,733,4110
2022-02-16,3980,4070,3980,4070,853,4070
2022-02-17,4020,4050,4015,4020,140,4020
2022-02-18,4035,4105,4030,4035,284,4035
2022-02-21,4115,4175,4050,4175,795,4175
2022-02-22,4175,4200,4145,4145,1401,4145
2022-02-24,4185,4270,4180,4195,2616,4195
2022-02-25,4170,4245,4170,4175,927,4175
2022-02-28,4105,4290,4070,4205,2091,4205
2022-03-01,4065,4155,4055,4155,814,4155
2022-03-02,4195,4240,4165,4220,1031,4220
2022-03-03,4155,4215,4155,4215,1040,4215
2022-03-04,4240,4345,4160,4330,541,4330
2022-03-07,4330,4390,4245,4350,1257,4350
2022-03-08,4485,4485,4290,4295,1746,4295
2022-03-09,4370,4400,4275,4325,1114,4325
2022-03-10,4085,4185,4085,4155,2248,4155
2022-03-11,4215,4235,4165,4165,881,4165
2022-03-14,4185,4220,4095,4190,321,4190
2022-03-15,4160,4230,4145,4215,365,4215
2022-03-16,4205,4205,4135,4150,338,4150
2022-03-17,4150,4150,4090,4110,272,4110
2022-03-18,4085,4115,4010,4115,7011,4115
2022-03-22,4120,4200,4120,4195,230,4195
2022-03-23,4195,4195,4115,4150,676,4150
2022-03-24,4250,4250,4170,4170,7,4170
2022-03-25,4170,4190,4170,4190,21,4190
2022-03-28,4300,4355,4225,4325,217,4325
2022-03-29,4255,4320,4240,4245,377,4245
2022-03-30,4190,4235,4160,4200,218,4200
2022-03-31,4130,4240,4130,4240,351,4240
2022-04-01,4240,4270,4185,4200,278,4200
2022-04-04,4245,4245,4120,4120,462,4120
2022-04-05,4100,4115,4050,4095,394,4095
2022-04-06,4240,4240,4170,4235,376,4235
2022-04-07,4280,4280,4155,4240,1490,4240
2022-04-08,4185,4280,4140,4230,564,4230
2022-04-11,4225,4295,4150,4265,278,4265
2022-04-12,4335,4350,4330,4330,233,4330
2022-04-13,4260,4325,4260,4315,473,4315
2022-04-14,4385,4385,4250,4310,980,4310
2022-04-15,4305,4380,4305,4360,52,4360
2022-04-18,4355,4370,4355,4370,199,4370
2022-04-19,4385,4400,4385,4400,707,4400
2022-04-20,4450,4510,4425,4480,554,4480
2022-04-21,4480,4490,4390,4395,362,4395
2022-04-22,4465,4475,4405,4470,1108,4470
2022-04-25,4570,4650,4510,4545,720,4545
2022-04-26,4570,4570,4425,4490,1959,4490
2022-04-27,4560,4560,4435,4510,475,4510
2022-04-28,4555,4555,4445,4550,888,4550
2022-05-02,4620,4620,4485,4525,442,4525
2022-05-06,4795,4795,4700,4790,762,4790
2022-05-09,4870,4870,4735,4800,241,4800
2022-05-10,4830,4830,4680,4685,995,4685
2022-05-11,4850,4850,4720,4740,468,4740
2022-05-12,4850,4905,4745,4825,1396,4825
2022-05-13,4745,4840,4725,4800,602,4800
2022-05-16,4740,4835,4695,4725,834,4725
2022-05-17,4755,4770,4665,4665,1735,4665
2022-05-18,4640,4680,4605,4675,726,4675
2022-05-19,4675,4790,4675,4790,155,4790
2022-05-20,4655,4690,4650,4680,157,4680
2022-05-23,4750,4750,4525,4530,842,4530
2022-05-24,4600,4640,4580,4585,87,4585
2022-05-25,4640,4665,4515,4665,35,4665
2022-05-26,4700,4740,4580,4740,491,4740
2022-05-27,4570,4630,4550,4605,704,4605
2022-05-30,4600,4605,4480,4480,281,4480
2022-05-31,4470,4580,4470,4485,100,4485
2022-06-01,4585,4605,4520,4595,119,4595
2022-06-02,4600,4635,4590,4605,22,4605
2022-06-03,4600,4600,4505,4510,121,4510
2022-06-06,4600,4635,4575,4635,86,4635
2022-06-07,4675,4765,4670,4735,96,4735
2022-06-08,4775,4775,4680,4680,252,4680
2022-06-09,4780,4865,4765,4825,263,4825
2022-06-10,4825,4860,4825,4825,98,4825
2022-06-13,5000,5000,4915,4985,1238,4985
2022-06-14,5070,5070,4930,4980,638,4980
2022-06-15,4975,5030,4970,5030,167,5030
2022-06-16,4940,4975,4855,4975,482,4975
2022-06-17,5050,5110,4985,5090,1159,5090
2022-06-20,5130,5140,4980,5140,577,5140
2022-06-21,5120,5140,5050,5080,65,5080
2022-06-22,5080,5120,4965,5120,163,5120
2022-06-23,5180,5180,5030,5030,490,5030
2022-06-24,5030,5050,4975,5010,279,5010
2022-06-27,4860,4950,4860,4900,158,4900
2022-06-28,4900,4965,4900,4910,12,4910
2022-06-29,4915,5000,4915,4995,7,4995
2022-06-30,4940,4985,4940,4985,36,4985
2022-07-01,4985,4990,4910,4985,701,4985
2022-07-04,4845,4940,4835,4935,123,4935
2022-07-05,4930,4930,4860,4860,619,4860
2022-07-06,4955,4955,4825,4850,99,4850
2022-07-07,4770,4850,4770,4800,179,4800
2022-07-08,4765,4860,4765,4800,34,4800
2022-07-11,4800,4925,4800,4830,88,4830
2022-07-12,4875,4875,4835,4835,57,4835
2022-07-13,4875,4900,4865,4900,346,4900
2022-07-14,4910,4935,4910,4935,21,4935
2022-07-15,4940,4945,4940,4940,31,4940
2022-07-19,4935,4935,4740,4865,486,4865
2022-07-20,4825,4825,4700,4715,813,4715
2022-07-21,4785,4785,4680,4680,79,4680
2022-07-22,4720,4720,4620,4655,34,4655
2022-07-25,4615,4735,4610,4680,16,4680
2022-07-26,4685,4730,4620,4730,8,4730
2022-07-27,4760,4775,4675,4675,29,4675
2022-07-28,4595,4670,4520,4600,542,4600
2022-07-29,4510,4515,4410,4475,649,4475
2022-08-01,4390,4445,4320,4425,818,4425
2022-08-02,4320,4380,4320,4380,359,4380
2022-08-03,4395,4435,4365,4425,117,4425
2022-08-04,4355,4360,4330,4340,47,4340
2022-08-05,4320,4425,4320,4425,1113,4425
2022-08-08,4560,4560,4425,4450,17,4450
2022-08-09,4360,4425,4330,4425,1025,4425
2022-08-10,4425,4440,4425,4440,5,4440
2022-08-12,4375,4375,4305,4330,239,4330
2022-08-15,4305,4355,4280,4305,221,4305
2022-08-16,4300,4305,4300,4300,22,4300
2022-08-17,4265,4310,4265,4310,71,4310
2022-08-18,4270,4340,4270,4280,117,4280
2022-08-19,4260,4280,4260,4280,171,4280
2022-08-22,4465,4520,4345,4400,1419,4400
2022-08-23,4500,4530,4410,4475,1134,4475
2022-08-24,4450,4480,4450,4450,248,4450
2022-08-25,4470,4470,4355,4430,761,4430
2022-08-26,4410,4445,4410,4445,4,4445
2022-08-29,4480,4605,4480,4560,406,4560
2022-08-30,4560,4570,4500,4525,382,4525
2022-08-31,4530,4600,4520,4530,253,4530
2022-09-01,4530,4575,4530,4565,1044,4565
2022-09-02,4575,4575,4510,4575,26,4575
2022-09-05,4635,4635,4515,4560,496,4560
2022-09-06,4585,4605,4550,4555,154,4555
2022-09-07,4615,4730,4580,4720,316,4720
2022-09-08,4700,4715,4575,4620,544,4620
2022-09-09,4575,4585,4565,4585,168,4585
2022-09-12,4515,4580,4515,4580,127,4580
2022-09-13,4580,4580,4555,4555,16,4555
2022-09-14,4785,4785,4620,4625,314,4625
2022-09-15,4630,4635,4530,4545,159,4545
2022-09-16,4650,4680,4630,4680,701,4680
2022-09-20,4610,4650,4555,4615,286,4615
2022-09-21,4630,4665,4625,4640,211,4640
2022-09-22,4670,4725,4670,4670,370,4670
2022-09-26,4840,4845,4655,4755,1641,4755
2022-09-27,4830,4830,4695,4800,553,4800
2022-09-28,4830,4845,4755,4785,2006,4785
2022-09-29,4675,4750,4655,4750,1075,4750
2022-09-30,4810,4830,4760,4760,876,4760
2022-10-03,4805,4805,4695,4745,340,4745
2022-10-04,4655,4740,4620,4665,1022,4665
2022-10-05,4595,4640,4565,4595,465,4595
2022-10-06,4665,4665,4580,4590,121,4590
2022-10-07,4705,4705,4615,4675,353,4675
2022-10-11,4790,4790,4680,4735,1549,4735
2022-10-12,4775,4790,4770,4790,716,4790
2022-10-13,4835,4835,4730,4730,1186,4730
2022-10-14,4800,4800,4660,4730,670,4730
2022-10-17,4745,4755,4700,4700,212,4700
2022-10-18,4665,4695,4660,4685,756,4685
2022-10-19,4710,4710,4655,4665,29,4665
2022-10-20,4685,4745,4685,4695,151,4695
2022-10-21,4745,4745,4715,4715,72,4715
2022-10-24,4585,4680,4580,4580,105,4580
2022-10-25,4685,4685,4580,4580,747,4580
2022-10-26,4580,4615,4580,4615,26,4615
2022-10-27,4565,4565,4430,4545,1372,4545
2022-10-28,4540,4540,4465,4535,335,4535
2022-10-31,4595,4595,4400,4525,1199,4525
2022-11-01,4540,4545,4460,4545,1021,4545
2022-11-02,4540,4540,4450,4450,116,4450
2022-11-04,4535,4565,4500,4565,803,4565
2022-11-07,4565,4575,4460,4480,282,4480
2022-11-08,4510,4510,4420,4420,256,4420
2022-11-09,4450,4450,4400,4450,29,4450
2022-11-10,4575,4575,4475,4545,1293,4545
2022-11-11,4340,4370,4275,4305,1774,4305
2022-11-14,4200,4370,4200,4300,1054,4300
2022-11-15,4300,4300,4230,4275,67,4275
2022-11-16,4245,4300,4235,4280,280,4280
2022-11-17,4220,4250,4215,4230,27,4230
2022-11-18,4260,4260,4215,4260,112,4260
2022-11-21,4255,4320,4255,4315,110,4315
2022-11-22,4410,4410,4330,4385,996,4385
2022-11-24,4335,4335,4240,4250,2619,4250
2022-11-25,4240,4240,4130,4135,4250815,4135
2022-11-28,4220,4220,4150,4155,197,4155
2022-11-29,4160,4215,4150,4150,684,4150
2022-11-30,4200,4200,4090,4160,835,4160
2022-12-01,4020,4080,4020,4080,545,4080
2022-12-02,4075,4100,4065,4100,1381,4100
2022-12-05,4120,4120,4050,4060,63,4060
2022-12-06,4120,4120,4035,4065,1905,4065
2022-12-07,4015,4070,4015,4070,1943,4070
2022-12-08,4075,4080,4040,4070,781,4070
2022-12-09,4075,4075,4030,4035,52,4035
2022-12-12,4040,4115,4040,4100,1153,4100
2022-12-13,4120,4150,4065,4115,547,4115
2022-12-14,4050,4050,4000,4025,391,4025
2022-12-15,4000,4080,4000,4080,531,4080
2022-12-16,4185,4185,4100,4100,190,4100
2022-12-19,4145,4150,4100,4120,916,4120
2022-12-20,4120,4165,3985,4060,1113,4060
2022-12-21,4000,4000,3965,3990,430,3990
2022-12-22,3965,4055,3960,3960,611,3960
2022-12-23,4065,4090,4030,4030,172,4030
2022-12-26,4090,4120,4060,4070,911,4070
2022-12-27,4060,4070,4035,4035,533,4035
2022-12-28,4015,4070,4015,4070,182,4070
2022-12-29,4105,4110,4055,4105,99,4105
2022-12-30,4055,4070,3980,4000,250,4000
2023-01-04,4010,4035,3980,4035,668,4035
2023-01-06,4080,4160,4065,4120,757,4120
2023-01-10,4125,4125,4060,4110,193,4110
2023-01-11,4090,4135,4090,4135,51,4135
2023-01-12,4155,4155,4125,4125,40,4125
2023-01-16,4100,4100,3995,4040,774,4040
2023-01-17,4020,4045,3960,3985,521,3985
2023-01-18,3980,4035,3980,4030,182,4030
2023-01-19,3965,4025,3965,4025,144,4025
2023-01-20,3975,4060,3975,3995,369,3995
2023-01-23,4090,4090,4075,4075,13,4075
2023-01-24,4005,4050,4005,4050,55,4050
2023-01-25,4050,4110,4050,4105,82,4105
2023-01-26,4035,4055,4030,4050,306,4050
2023-01-27,4055,4125,4055,4105,222,4105
2023-01-30,4175,4200,4115,4175,733,4175
2023-01-31,4185,4190,4110,4180,573,4180
2023-02-01,4160,4160,4065,4070,863,4070
2023-02-02,4160,4170,4075,4090,455,4090
2023-02-03,4090,4105,4055,4100,733,4100
2023-02-06,4105,4155,4080,4080,564,4080
2023-02-07,4145,4155,4105,4105,39,4105
2023-02-08,4145,4150,4105,4105,225,4105
2023-02-09,4095,4140,4095,4135,16,4135
2023-02-10,4110,4165,4110,4120,212,4120
2023-02-13,4120,4120,4120,4120,17,4120
2023-02-14,4155,4170,4120,4120,14,4120
2023-02-15,4110,4170,4105,4170,73,4170
2023-02-16,4150,4165,4105,4110,892,4110
2023-02-17,4110,4165,4110,4165,41,4165
2023-02-20,4115,4165,4110,4120,49,4120
2023-02-21,4165,4170,4140,4155,566,4155
2023-02-22,4180,4230,4180,4230,198,4230
2023-02-24,4230,4305,4220,4240,642,4240
2023-02-27,4450,4450,4305,4350,174,4350
2023-02-28,4415,4415,4325,4400,2232,4400
2023-03-01,4440,4440,4340,4340,516,4340
2023-03-02,4340,4395,4340,4395,118,4395
2023-03-03,4335,4425,4335,4350,776,4350
2023-03-06,4280,4325,4250,4255,719,4255
2023-03-07,4255,4360,4255,4265,12,4265
2023-03-08,4350,4350,4330,4330,31,4330
2023-03-09,4305,4355,4305,4355,83,4355
2023-03-10,4315,4455,4315,4455,759,4455
2023-03-13,4470,4470,4330,4335,234,4335
2023-03-14,4315,4400,4315,4390,120,4390
2023-03-15,4330,4435,4330,4390,383,4390
2023-03-16,4390,4390,4320,4335,484,4335
2023-03-17,4295,4365,4280,4310,513,4310
2023-03-20,4310,4335,4310,4335,261,4335
2023-03-22,4265,4335,4265,4330,224,4330
2023-03-23,4295,4330,4285,4330,54,4330
2023-03-24,4330,4340,4325,4340,493,4340
2023-03-27,4335,4340,4255,4275,416,4275
2023-03-28,4295,4330,4270,4270,735,4270
2023-03-29,4285,4390,4285,4330,1046,4330
2023-03-30,4315,4345,4315,4315,53,4315
2023-03-31,4320,4350,4320,4320,16,4320
2023-04-03,4275,4300,4275,4300,213,4300
2023-04-04,4300,4300,4255,4295,23,4295
2023-04-05,4260,4275,4200,4200,221,4200
2023-04-06,4200,4220,4200,4220,45,4220
2023-04-07,4240,4240,4240,4240,8,4240
2023-04-10,4215,4215,4215,4215,10,4215
2023-04-11,4290,4290,4195,4195,116,4195
2023-04-12,4195,4265,4195,4265,29,4265
2023-04-13,4265,4265,4195,4195,11,4195
2023-04-14,4250,4255,4195,4195,8,4195
2023-04-17,4265,4280,4225,4275,61,4275
2023-04-18,4275,4275,4260,4275,110,4275
2023-04-19,4280,4280,4270,4270,102,4270
2023-04-20,4295,4295,4260,4285,288,4285
2023-04-21,4325,4325,4240,4315,74,4315
2023-04-24,4300,4300,4300,4300,12,4300
2023-04-25,4300,4300,4220,4280,93,4280
2023-04-26,4305,4305,4220,4220,9,4220
2023-04-27,4275,4280,4270,4280,56,4280
2023-04-28,4250,4250,4210,4220,35,4220
2023-05-01,4270,4270,4220,4220,117,4220
2023-05-02,4245,4295,4245,4245,5,4245
2023-05-08,4245,4245,4140,4140,651,4140
2023-05-09,4210,4235,4145,4145,486,4145
2023-05-10,4185,4185,4145,4150,47,4150
2023-05-11,4170,4170,4105,4135,77,4135
2023-05-12,4170,4210,4170,4210,484,4210
2023-05-15,4210,4210,4135,4135,724,4135
2023-05-16,4200,4200,4155,4155,4,4155
2023-05-17,4195,4195,4165,4165,13,4165
2023-05-18,4200,4225,4195,4220,764,4220
2023-05-19,4240,4295,4220,4250,1598,4250
2023-05-22,4285,4285,4240,4240,253,4240
2023-05-23,4250,4250,4220,4220,141,4220
2023-05-24,4220,4230,4220,4230,55,4230
2023-05-25,4240,4255,4240,4255,31,4255
2023-05-26,4265,4285,4240,4240,35,4240
2023-05-29,4200,4220,4195,4195,85,4195
2023-05-30,4205,4210,4205,4210,10,4210
2023-05-31,4185,4225,4185,4195,53,4195
2023-06-01,4205,4210,4185,4210,4,4210
2023-06-02,4220,4250,4220,4245,111,4245
2023-06-05,4255,4255,4185,4185,293,4185
2023-06-06,4195,4195,4190,4190,30,4190
2023-06-07,4170,4175,4170,4175,57,4175
2023-06-08,4180,4190,4180,4190,49,4190
2023-06-09,4215,4215,4165,4165,507,4165
2023-06-12,4210,4210,4205,4210,11,4210
2023-06-13,4220,4220,4200,4200,109,4200
2023-06-14,4210,4210,4185,4190,212,4190
2023-06-15,4190,4225,4190,4225,735,4225
2023-06-16,4205,4215,4200,4205,223,4205
2023-06-19,4215,4230,4215,4230,52,4230
2023-06-20,4235,4265,4235,4265,324,4265
2023-06-21,4265,4265,4220,4220,116,4220
2023-06-22,4245,4245,4220,4220,7,4220
2023-06-23,4250,4305,4250,4305,1295,4305
2023-06-26,4295,4335,4295,4310,589,4310
2023-06-27,4395,4395,4310,4310,35,4310
2023-06-28,4310,4310,4310,4310,3,4310
2023-06-29,4290,4290,4250,4250,171,4250
2023-06-30,4310,4325,4305,4315,209,4315
2023-07-03,4315,4315,4175,4210,225,4210
2023-07-04,4195,4245,4175,4175,517,4175
2023-07-05,4180,4205,4180,4205,96,4205
2023-07-06,4230,4245,4150,4200,759,4200
2023-07-07,4210,4250,4115,4130,838,4130
2023-07-10,4065,4150,4065,4150,371,4150
2023-07-11,4080,4135,4080,4135,85,4135
2023-07-12,4120,4120,4060,4065,254,4065
2023-07-13,4055,4085,4030,4030,173,4030
2023-07-14,4100,4100,3980,3980,156,3980
2023-07-18,4040,4050,3970,3970,461,3970
2023-07-19,4000,4000,3980,3980,33,3980
2023-07-20,3995,4000,3980,3980,288,3980
2023-07-21,4155,4155,4000,4000,92,4000
2023-07-24,4065,4110,4040,4105,258,4105
2023-07-25,4105,4105,4040,4100,251,4100
2023-07-26,4150,4150,4030,4030,82,4030
2023-07-27,4070,4070,4000,4060,219,4060
2023-07-28,4075,4075,4000,4025,65,4025
2023-07-31,4095,4095,4030,4045,211,4045
2023-08-01,4115,4115,4060,4065,500,4065
2023-08-02,4100,4110,4085,4095,338,4095
2023-08-03,4150,4235,4105,4105,349,4105
2023-08-04,4150,4185,4105,4105,230,4105
2023-08-07,4175,4175,4050,4060,447,4060
2023-08-08,4070,4120,4070,4120,35,4120
2023-08-09,4120,4170,4120,4160,235,4160
2023-08-10,4170,4170,4100,4115,18,4115
2023-08-14,4175,4255,4170,4250,222,4250
2023-08-15,4260,4260,4175,4175,13,4175
2023-08-16,4220,4220,4210,4210,28,4210
2023-08-17,4195,4240,4190,4210,254,4210
2023-08-18,4220,4290,4190,4210,326,4210
2023-08-21,4215,4265,4190,4265,198,4265
2023-08-22,4265,4265,4200,4205,37,4205
2023-08-23,4275,4275,4275,4275,1,4275
2023-08-24,4270,4270,4165,4180,206,4180
2023-08-25,4235,4320,4220,4315,754,4315
2023-08-28,4300,4300,4270,4270,23,4270
2023-08-29,4250,4250,4250,4250,10,4250
2023-08-30,4275,4275,4250,4250,4,4250
2023-08-31,4220,4220,4220,4220,100,4220
2023-09-01,4225,4225,4225,4225,103,4225
2023-09-04,4290,4290,4210,4210,169,4210
2023-09-05,4295,4295,4195,4245,45,4245
2023-09-06,4210,4280,4210,4275,61,4275
2023-09-07,4225,4290,4220,4270,59,4270
2023-09-08,4225,4225,4185,4185,24,4185
2023-09-11,4235,4235,4135,4140,169,4140
2023-09-12,4145,4150,4085,4125,193,4125
2023-09-13,4130,4135,4130,4135,102,4135
2023-09-14,4110,4130,4105,4130,61,4130
2023-09-15,4130,4165,4120,4165,180,4165
2023-09-19,4185,4195,4035,4175,625,4175
2023-09-20,4185,4185,4185,4185,74,4185
2023-09-21,4200,4300,4135,4295,3821,4295
2023-09-22,4295,4295,4185,4185,3540,4185
2023-09-25,4210,4275,4210,4225,126,4225
2023-09-26,4280,4280,4250,4250,51,4250
2023-09-27,4300,4300,4295,4300,34,4300
2023-09-28,4240,4305,4240,4305,645,4305
2023-09-29,4265,4300,4265,4300,56,4300
2023-10-02,4310,4310,4210,4250,332,4250
2023-10-03,4300,4350,4300,4350,390,4350
2023-10-04,4350,4390,4325,4385,289,4385
2023-10-05,4355,4355,4260,4330,692,4330
2023-10-06,4265,4290,4255,4255,313,4255
2023-10-10,4365,4390,4300,4300,49,4300
2023-10-11,4245,4245,4230,4230,55,4230
2023-10-12,4255,4255,4220,4255,197,4255
2023-10-13,4260,4305,4260,4300,123,4300
2023-10-16,4245,4300,4245,4250,255,4250
2023-10-17,4320,4320,4225,4235,545,4235
2023-10-18,4240,4325,4240,4325,29,4325
2023-10-19,4390,4390,4330,4365,409,4365
2023-10-20,4310,4335,4280,4315,156,4315
2023-10-23,4315,4390,4315,4390,249,4390
2023-10-24,4385,4385,4325,4365,456,4365
2023-10-25,4355,4380,4355,4380,238,4380
2023-10-26,4440,4565,4395,4565,1724,4565
2023-10-27,4555,4555,4430,4450,928,4450
2023-10-30,4475,4515,4430,4430,306,4430
2023-10-31,4370,4420,4370,4410,335,4410
2023-11-01,4530,4545,4435,4475,133,4475
2023-11-02,4510,4510,4420,4420,54,4420
2023-11-06,4385,4500,4340,4390,318,4390
2023-11-07,4390,4415,4390,4410,81,4410
2023-11-08,4410,4410,4335,4345,145,4345
2023-11-09,4400,4400,4355,4400,284,4400
2023-11-10,4450,4450,4380,4440,126,4440
2023-11-13,4330,4425,4330,4425,97,4425
2023-11-14,4435,4435,4405,4405,163,4405
2023-11-15,4400,4400,4305,4310,286,4310
2023-11-16,4370,4370,4325,4370,40,4370
2023-11-17,4290,4350,4285,4335,136,4335
2023-11-20,4385,4385,4250,4325,370,4325
2023-11-21,4275,4275,4245,4270,47,4270
2023-11-22,4270,4285,4225,4285,291,4285
2023-11-24,4355,4355,4260,4265,146,4265
2023-11-27,4360,4360,4305,4305,13,4305
2023-11-28,4290,4290,4250,4280,272,4280
2023-11-29,4235,4235,4160,4210,658,4210
2023-11-30,4130,4180,4115,4155,362,4155
2023-12-01,4135,4135,4120,4130,277,4130
2023-12-04,4175,4185,4075,4080,396,4080
2023-12-05,4065,4095,4040,4050,431,4050
