Date,Open,High,Low,Close,Volume,Adj Close
2025-07-04,1143.0,1184.0,1141.0,1156.0,115400.0,1156.0
2025-07-07,1156.0,1170.0,1122.0,1123.0,125900.0,1123.0
2025-07-08,1099.0,1103.0,1056.0,1081.0,213100.0,1081.0
2025-07-09,1086.0,1112.0,1086.0,1104.0,120900.0,1104.0
2025-07-10,1099.0,1142.0,1099.0,1127.0,116700.0,1127.0
2025-07-11,1122.0,1124.0,1099.0,1116.0,95400.0,1116.0
2025-07-14,1132.0,1140.0,1098.0,1125.0,100800.0,1125.0
2025-07-15,1126.0,1127.0,1106.0,1121.0,56300.0,1121.0
2025-07-16,1111.0,1162.0,1111.0,1160.0,104400.0,1160.0
2025-07-17,1152.0,1160.0,1128.0,1160.0,97800.0,1160.0
2025-07-18,1170.0,1178.0,1127.0,1130.0,80700.0,1130.0
2025-07-22,1130.0,1163.0,1115.0,1116.0,84100.0,1116.0
2025-07-23,1117.0,1139.0,1113.0,1139.0,77800.0,1139.0
2025-07-24,1145.0,1159.0,1123.0,1126.0,62700.0,1126.0
2025-07-25,1126.0,1152.0,1121.0,1149.0,49400.0,1149.0
2025-07-28,1154.0,1170.0,1117.0,1119.0,80000.0,1119.0
2025-07-29,1116.0,1124.0,1103.0,1103.0,67400.0,1103.0
2025-07-30,1103.0,1120.0,1097.0,1115.0,77700.0,1115.0
2025-07-31,1115.0,1173.0,1115.0,1165.0,90900.0,1165.0
2025-08-01,1167.0,1197.0,1167.0,1197.0,69600.0,1197.0
2025-08-04,1167.0,1182.0,1156.0,1175.0,62300.0,1175.0
2025-08-05,1176.0,1198.0,1174.0,1198.0,58800.0,1198.0
2025-08-06,1212.0,1272.0,1212.0,1265.0,163800.0,1265.0
2025-08-07,1256.0,1293.0,1245.0,1283.0,132000.0,1283.0
2025-08-08,1270.0,1459.0,1250.0,1416.0,318900.0,1416.0
2025-08-12,1386.0,1441.0,1366.0,1382.0,231900.0,1382.0
2025-08-13,1385.0,1385.0,1330.0,1332.0,153600.0,1332.0
2025-08-14,1303.0,1317.0,1284.0,1284.0,142700.0,1284.0
2025-08-15,1295.0,1309.0,1276.0,1280.0,92500.0,1280.0
2025-08-18,1275.0,1280.0,1257.0,1278.0,89800.0,1278.0
2025-08-19,1295.0,1304.0,1270.0,1270.0,90700.0,1270.0
2025-08-20,1272.0,1324.0,1272.0,1315.0,109000.0,1315.0
2025-08-21,1330.0,1330.0,1288.0,1293.0,64700.0,1293.0
2025-08-22,1293.0,1314.0,1280.0,1280.0,54300.0,1280.0
2025-08-25,1300.0,1300.0,1272.0,1282.0,62300.0,1282.0
2025-08-26,1282.0,1282.0,1260.0,1277.0,58800.0,1277.0
2025-08-27,1247.0,1248.0,1207.0,1218.0,228800.0,1218.0
2025-08-28,1200.0,1200.0,1187.0,1195.0,141100.0,1195.0
2025-08-29,1188.0,1199.0,1174.0,1189.0,98300.0,1189.0
2025-09-01,1185.0,1201.0,1171.0,1192.0,128600.0,1192.0
2025-09-02,1204.0,1225.0,1201.0,1205.0,104800.0,1205.0
2025-09-03,1205.0,1273.0,1205.0,1244.0,137200.0,1244.0
2025-09-04,1250.0,1279.0,1215.0,1236.0,145400.0,1236.0
2025-09-05,1250.0,1259.0,1231.0,1244.0,68400.0,1244.0
2025-09-08,1245.0,1296.0,1245.0,1287.0,122300.0,1287.0
2025-09-09,1261.0,1262.0,1191.0,1193.0,371600.0,1193.0
2025-09-10,1196.0,1211.0,1193.0,1207.0,124100.0,1207.0
2025-09-11,1191.0,1209.0,1188.0,1188.0,125600.0,1188.0
2025-09-12,1191.0,1191.0,1179.0,1191.0,94300.0,1191.0
2025-09-16,1176.0,1216.0,1175.0,1187.0,166900.0,1187.0
2025-09-17,1187.0,1198.0,1161.0,1183.0,135400.0,1183.0
2025-09-18,1199.0,1206.0,1184.0,1205.0,111000.0,1205.0
2025-09-19,1199.0,1220.0,1183.0,1215.0,141300.0,1215.0
2025-09-22,1227.0,1237.0,1218.0,1234.0,89600.0,1234.0
2025-09-24,1238.0,1264.0,1231.0,1264.0,119800.0,1264.0
2025-09-25,1275.0,1275.0,1260.0,1271.0,76800.0,1271.0
2025-09-26,1275.0,1295.0,1250.0,1254.0,132600.0,1254.0
2025-09-29,1255.0,1278.0,1255.0,1278.0,94200.0,1278.0
2025-09-30,1256.0,1256.0,1224.0,1240.0,102100.0,1240.0
2025-10-01,1250.0,1250.0,1199.0,1201.0,110300.0,1201.0
2025-10-02,1200.0,1248.0,1185.0,1185.0,116600.0,1185.0
2025-10-03,1185.0,1205.0,1178.0,1186.0,105000.0,1186.0
2025-10-06,1226.0,1226.0,1186.0,1192.0,111700.0,1192.0
2025-10-07,1190.0,1204.0,1181.0,1203.0,81800.0,1203.0
2025-10-08,1202.0,1218.0,1197.0,1199.0,71300.0,1199.0
2025-10-09,1202.0,1224.0,1192.0,1214.0,75400.0,1214.0
2025-10-10,1214.0,1238.0,1205.0,1220.0,101200.0,1220.0
2025-10-14,1194.0,1212.0,1175.0,1180.0,119100.0,1180.0
2025-10-15,1186.0,1217.0,1186.0,1217.0,55800.0,1217.0
2025-10-16,1222.0,1252.0,1216.0,1222.0,91900.0,1222.0
2025-10-17,1220.0,1226.0,1206.0,1210.0,34400.0,1210.0
2025-10-20,1232.0,1241.0,1222.0,1233.0,65700.0,1233.0
2025-10-21,1238.0,1260.0,1229.0,1247.0,70700.0,1247.0
2025-10-22,1254.0,1275.0,1247.0,1266.0,99100.0,1266.0
2025-10-23,1243.0,1248.0,1217.0,1219.0,100900.0,1219.0
2025-10-24,1225.0,1237.0,1210.0,1234.0,60100.0,1234.0
2025-10-27,1238.0,1257.0,1212.0,1220.0,88700.0,1220.0
2025-10-28,1231.0,1231.0,1204.0,1206.0,68700.0,1206.0
2025-10-29,1219.0,1219.0,1196.0,1197.0,66000.0,1197.0
2025-10-30,1195.0,1208.0,1195.0,1198.0,40600.0,1198.0
2025-10-31,1200.0,1207.0,1192.0,1200.0,50200.0,1200.0
2025-11-04,1209.0,1209.0,1184.0,1186.0,57200.0,1186.0
2025-11-05,1190.0,1195.0,1165.0,1194.0,77900.0,1194.0
2025-11-06,1198.0,1203.0,1186.0,1195.0,38100.0,1195.0
2025-11-07,1193.0,1210.0,1184.0,1208.0,62400.0,1208.0
2025-11-10,1224.0,1230.0,1213.0,1219.0,39200.0,1219.0
2025-11-11,1207.0,1207.0,1180.0,1198.0,102900.0,1198.0
2025-11-12,1200.0,1232.0,1200.0,1228.0,99100.0,1228.0
2025-11-13,1228.0,1228.0,1195.0,1195.0,59600.0,1195.0
