Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,2071,2100,2062,2100,580,2100
2012-09-24,2100,2100,2066,2080,275,2080
2012-09-25,2064,2064,2054,2063,324,2063
2012-09-26,2062,2062,2040,2040,925,2040
2012-09-27,2007,2044,2001,2044,6848,2044
2012-09-28,2063,2093,2063,2092,1226,2092
2012-10-01,2094,2094,2070,2075,101,2075
2012-10-02,2109,2120,2094,2100,5589,2100
2012-10-03,2120,2126,2103,2126,710,2126
2012-10-04,2130,2145,2111,2145,5338,2145
2012-10-05,2151,2151,2140,2146,1266,2146
2012-10-09,2117,2120,2083,2109,1215,2109
2012-10-10,2099,2099,2081,2088,1056,2088
2012-10-11,2080,2085,2044,2070,643,2070
2012-10-12,2086,2128,2086,2092,443,2092
2012-10-15,2113,2118,2092,2099,925,2099
2012-10-16,2105,2117,2105,2111,372,2111
2012-10-17,2115,2120,2109,2120,470,2120
2012-10-18,2125,2152,2125,2147,337,2147
2012-10-19,2150,2155,2146,2154,344,2154
2012-10-22,2152,2155,2143,2155,853,2155
2012-10-23,2160,2169,2150,2169,1096,2169
2012-10-24,2163,2168,2142,2143,1516,2143
2012-10-25,2146,2149,2109,2137,452,2137
2012-10-26,2137,2146,2092,2106,1224,2106
2012-10-29,2101,2120,2100,2110,107,2110
2012-10-30,2113,2119,2109,2119,249,2119
2012-10-31,2116,2125,2116,2125,106,2125
2012-11-01,2140,2148,2135,2135,1047,2135
2012-11-02,2162,2171,2141,2170,592,2170
2012-11-05,2174,2174,2164,2164,843,2164
2012-11-06,2165,2165,2150,2159,825,2159
2012-11-07,2169,2169,2117,2134,900,2134
2012-11-08,2145,2149,2117,2117,1069,2117
2012-11-09,2123,2124,2100,2123,653,2123
2012-11-12,2133,2134,2120,2122,463,2122
2012-11-13,2105,2121,2099,2102,272,2102
2012-11-14,2126,2128,2094,2123,152,2123
2012-11-15,2123,2124,2100,2124,667,2124
2012-11-16,2110,2133,2110,2128,57,2128
2012-11-20,2164,2174,2164,2165,546,2165
2012-11-21,2169,2172,2149,2161,440,2161
2012-11-22,2165,2190,2165,2177,1053,2177
2012-11-26,2196,2212,2187,2198,1383,2198
2012-11-27,2188,2197,2176,2176,10416,2176
2012-11-28,2192,2198,2178,2190,2096,2190
2012-11-29,2190,2210,2190,2205,8204,2205
2012-11-30,2218,2248,2190,2242,4264,2242
2012-12-03,2280,2291,2257,2280,1479,2280
2012-12-04,2266,2274,2265,2268,1043,2268
2012-12-05,2270,2274,2252,2274,594,2274
2012-12-06,2280,2285,2279,2282,407,2282
2012-12-07,2283,2294,2280,2281,621,2281
2012-12-10,2313,2313,2290,2304,973,2304
2012-12-11,2310,2312,2295,2312,1797,2312
2012-12-12,2325,2330,2321,2328,1537,2328
2012-12-13,2348,2360,2345,2346,3058,2346
2012-12-14,2356,2378,2350,2378,697,2378
2012-12-17,2403,2403,2380,2391,1470,2391
2012-12-18,2374,2439,2360,2415,4954,2415
2012-12-19,2415,2420,2388,2415,2663,2415
2012-12-20,2436,2438,2402,2402,992,2402
2012-12-21,2406,2418,2382,2407,3723,2407
2012-12-25,2410,2415,2407,2415,436,2415
2012-12-26,2448,2465,2448,2465,1946,2465
2012-12-27,2466,2488,2466,2488,2070,2488
2012-12-28,2511,2536,2511,2533,3611,2533
2013-01-04,2783,2973,2580,2797,10748,2797
2013-01-07,2747,2783,2630,2739,13694,2739
2013-01-08,2608,2608,2580,2593,5759,2593
2013-01-09,2593,2630,2560,2630,3473,2630
2013-01-10,2646,2650,2634,2641,2758,2641
2013-01-11,2650,2665,2647,2665,2178,2665
2013-01-15,2725,2727,2667,2724,3000,2724
2013-01-16,2701,2701,2650,2650,7313,2650
2013-01-17,2662,2670,2632,2640,1988,2640
2013-01-18,2675,2712,2672,2710,3796,2710
2013-01-21,2756,2756,2694,2707,4121,2707
2013-01-22,2710,2752,2710,2730,1323,2730
2013-01-23,2696,2696,2652,2675,5608,2675
2013-01-24,2680,2715,2653,2710,1261,2710
2013-01-25,2748,2750,2720,2735,2324,2735
2013-01-28,2766,2802,2755,2800,2795,2800
2013-01-29,2812,2831,2802,2831,4615,2831
2013-01-30,2848,2848,2831,2838,1908,2838
2013-01-31,2884,2885,2847,2857,3827,2857
2013-02-01,2885,2885,2860,2865,4632,2865
2013-02-04,2968,2968,2922,2958,11342,2958
2013-02-05,2949,2957,2925,2950,4219,2950
2013-02-06,2970,2993,2969,2980,15488,2980
2013-02-07,2974,2974,2922,2958,9529,2958
2013-02-08,2981,2981,2940,2959,2409,2959
2013-02-12,2915,2918,2890,2898,7082,2898
2013-02-13,2895,2912,2863,2912,4471,2912
2013-02-14,2926,2980,2926,2976,4168,2976
2013-02-15,2980,2980,2903,2930,3188,2930
2013-02-18,2938,2979,2938,2970,2939,2970
2013-02-19,2955,2974,2955,2974,1932,2974
2013-02-20,2974,3000,2974,2995,3951,2995
2013-02-21,3010,3015,2952,2968,7835,2968
2013-02-22,2962,3000,2951,3000,2929,3000
2013-02-25,3005,3030,3005,3025,3520,3025
2013-02-26,2957,3000,2910,2915,17502,2915
2013-02-27,2918,2918,2870,2890,5741,2890
2013-02-28,2881,2935,2881,2927,2877,2927
2013-03-01,2949,2979,2938,2976,2163,2976
2013-03-04,2999,2999,2965,2970,3077,2970
2013-03-05,2967,2990,2965,2985,2428,2985
2013-03-06,2999,3140,2993,3020,7836,3020
2013-03-07,3085,3085,3030,3050,4884,3050
2013-03-08,3075,3140,3075,3130,4016,3130
2013-03-11,3175,3175,3140,3170,4339,3170
2013-03-12,3170,3225,3170,3215,3359,3215
2013-03-13,3195,3195,3160,3180,7145,3180
2013-03-14,3180,3200,3160,3190,4521,3190
2013-03-15,3215,3235,3185,3235,3154,3235
2013-03-18,3215,3215,3140,3140,6998,3140
2013-03-19,3160,3210,3160,3210,2131,3210
2013-03-21,3205,3205,3155,3185,5368,3185
2013-03-22,3135,3135,3015,3025,10568,3025
2013-03-25,3015,3100,3005,3070,18671,3070
2013-03-26,3065,3080,3050,3065,3914,3065
2013-03-27,3065,3140,3065,3140,3615,3140
2013-03-28,3125,3125,3065,3110,9660,3110
2013-03-29,3085,3120,3065,3100,3855,3100
2013-04-01,3110,3135,3065,3105,3450,3105
2013-04-02,3040,3075,3035,3045,5255,3045
2013-04-03,3090,3095,3055,3070,3949,3070
2013-04-04,3020,3020,2934,3000,7331,3000
2013-04-05,3115,3150,3045,3065,9186,3065
2013-04-08,3135,3135,3085,3095,2282,3095
2013-04-09,3125,3160,3120,3145,5549,3145
2013-04-10,3110,3145,3085,3110,11463,3110
2013-04-11,3175,3225,3160,3225,13612,3225
2013-04-12,3235,3245,3215,3240,1610,3240
2013-04-15,3200,3220,3155,3200,2883,3200
2013-04-16,3080,3150,3080,3145,2969,3145
2013-04-17,3195,3240,3165,3225,1830,3225
2013-04-18,3205,3205,3175,3195,4331,3195
2013-04-19,3175,3285,3175,3280,6823,3280
2013-04-22,3300,3370,3280,3360,6826,3360
2013-04-23,3345,3345,3285,3325,3469,3325
2013-04-24,3345,3345,3300,3305,2610,3305
2013-04-25,3310,3345,3310,3330,2064,3330
2013-04-26,3360,3360,3295,3295,5120,3295
2013-04-30,3280,3330,3275,3320,1912,3320
2013-05-01,3305,3325,3300,3325,1368,3325
2013-05-02,3300,3320,3295,3300,1508,3300
2013-05-07,3350,3350,3275,3325,5922,3325
2013-05-08,3345,3385,3335,3380,10245,3380
2013-05-09,3410,3440,3370,3440,11304,3440
2013-05-10,3505,3505,3465,3480,6311,3480
2013-05-13,3510,3510,3460,3480,6659,3480
2013-05-14,3480,3520,3465,3520,5319,3520
2013-05-15,3540,3575,3520,3565,8553,3565
2013-05-16,3650,3650,3580,3590,5285,3590
2013-05-17,3535,3565,3520,3565,6579,3565
2013-05-20,3565,3585,3540,3580,4401,3580
2013-05-21,3595,3610,3545,3605,3226,3605
2013-05-22,3610,3625,3555,3610,4198,3610
2013-05-23,3570,3580,3405,3405,8873,3405
2013-05-24,3400,3520,3400,3460,4330,3460
2013-05-27,3420,3425,3340,3395,3869,3395
2013-05-28,3335,3450,3335,3450,1439,3450
2013-05-29,3495,3495,3450,3475,5280,3475
2013-05-30,3305,3380,3280,3320,8679,3320
2013-05-31,3320,3350,3240,3270,4049,3270
2013-06-03,3200,3240,3150,3155,8816,3155
2013-06-04,3160,3170,3115,3170,3079,3170
2013-06-05,3180,3185,3110,3120,2709,3120
2013-06-06,3055,3060,3010,3025,5693,3025
2013-06-07,2971,2980,2890,2970,9049,2970
2013-06-10,3045,3075,3005,3060,4534,3060
2013-06-11,3080,3080,2922,2926,16659,2926
2013-06-12,2817,2818,2732,2798,9887,2798
2013-06-13,2740,2756,2593,2594,23097,2594
2013-06-14,2710,2796,2701,2772,32071,2772
2013-06-17,2855,2892,2815,2838,3390,2838
2013-06-18,2856,2890,2812,2880,2584,2880
2013-06-19,2777,2805,2715,2794,35490,2794
2013-06-20,2836,2888,2730,2750,41787,2750
2013-06-21,2613,2728,2613,2725,12168,2725
2013-06-24,2767,2821,2747,2750,1858,2750
2013-06-25,2705,2745,2644,2658,3163,2658
2013-06-26,2758,2794,2742,2790,7070,2790
2013-06-27,2849,2900,2848,2894,3712,2894
2013-06-28,2944,2944,2898,2939,4464,2939
2013-07-01,2989,2989,2940,2957,2033,2957
2013-07-02,2968,3010,2948,3010,8899,3010
2013-07-03,3000,3010,2990,2990,2019,2990
2013-07-04,2964,2968,2928,2962,1140,2962
2013-07-05,2980,2980,2950,2972,1644,2972
2013-07-08,2997,3000,2872,2910,3787,2910
2013-07-09,2851,2900,2851,2887,1377,2887
2013-07-10,2900,2915,2840,2860,4640,2860
2013-07-11,2843,2921,2830,2917,3003,2917
2013-07-12,2929,3005,2929,3000,4945,3000
2013-07-16,3030,3030,2925,2990,3461,2990
2013-07-17,2980,2990,2950,2982,1168,2982
2013-07-18,3000,3050,2981,3020,3446,3020
2013-07-19,3050,3090,3040,3065,5433,3065
2013-07-22,3105,3115,3085,3085,2853,3085
2013-07-23,3080,3100,3070,3100,2240,3100
2013-07-24,3120,3135,3110,3130,2326,3130
2013-07-25,3130,3130,3060,3065,4761,3065
2013-07-26,3010,3010,2950,2953,5136,2953
2013-07-29,2978,2978,2905,2905,5130,2905
2013-07-30,2900,2960,2900,2960,1365,2960
2013-07-31,2899,2912,2830,2835,3589,2835
2013-08-01,2870,2889,2840,2884,695,2884
2013-08-02,2887,2955,2848,2873,3459,2873
2013-08-05,2890,2903,2850,2879,1572,2879
2013-08-06,2889,2889,2815,2871,2883,2871
2013-08-07,2846,2851,2785,2795,1935,2795
2013-08-08,2751,2840,2751,2823,7405,2823
2013-08-09,2797,2855,2795,2806,1012,2806
2013-08-12,2792,2812,2789,2802,332,2802
2013-08-13,2838,2877,2835,2845,10008,2845
2013-08-14,2895,2900,2880,2889,1962,2889
2013-08-15,2866,2914,2861,2883,1763,2883
2013-08-16,2844,2877,2817,2854,1060,2854
2013-08-19,2820,2829,2767,2794,2234,2794
2013-08-20,2749,2749,2631,2665,36470,2665
2013-08-21,2642,2659,2610,2627,4908,2627
2013-08-22,2617,2617,2565,2565,5674,2565
