Date,Open,High,Low,Close,Volume,Adj Close
2008-07-24,1436.51,1450.77,1427.0,1450.77,737914,1450.77
2008-07-25,1436.51,1450.77,1427.0,1436.51,524949,1436.51
2008-07-28,1446.02,1460.3,1431.76,1441.26,700493,1441.26
2008-07-29,1436.51,1460.3,1431.76,1460.3,1078276,1460.3
2008-07-30,1460.3,1484.08,1446.02,1460.3,1524386,1460.3
2008-07-31,1465.06,1479.33,1450.77,1469.81,927961,1469.81
2008-08-01,1484.08,1498.34,1465.06,1469.81,1081219,1469.81
2008-08-04,1484.08,1522.12,1479.33,1503.1,1072389,1503.1
2008-08-05,1517.38,1536.39,1507.86,1536.39,1307007,1536.39
2008-08-06,1545.92,1560.18,1512.62,1541.16,1696989,1541.16
2008-08-07,1512.62,1517.38,1474.56,1479.33,1026559,1479.33
2008-08-08,1465.06,1479.33,1455.54,1460.3,827047,1460.3
2008-08-11,1460.3,1474.56,1441.26,1450.77,930487,1450.77
2008-08-12,1436.51,1441.26,1405.6,1410.34,1221235,1410.34
2008-08-13,1400.84,1417.48,1386.58,1407.97,1328659,1407.97
2008-08-14,1393.7,1403.22,1386.58,1396.07,662231,1396.07
2008-08-15,1393.7,1419.87,1393.7,1403.22,868259,1403.22
2008-08-18,1405.6,1436.51,1400.84,1407.97,943310,1407.97
2008-08-19,1398.46,1419.87,1374.68,1412.74,790470,1412.74
2008-08-20,1419.87,1441.26,1412.74,1427.0,655294,1427.0
2008-08-21,1417.48,1427.0,1398.46,1419.87,647515,1419.87
2008-08-22,1431.76,1436.51,1403.22,1410.34,568049,1410.34
2008-08-25,1419.87,1441.26,1417.48,1431.76,738967,1431.76
2008-08-26,1436.51,1436.51,1412.74,1419.87,633853,1419.87
2008-08-27,1424.63,1469.81,1424.63,1455.54,949199,1455.54
2008-08-28,1474.56,1493.59,1465.06,1488.82,1214087,1488.82
2008-08-29,1479.33,1488.82,1460.3,1479.33,1159009,1479.33
2008-09-01,1469.81,1488.82,1465.06,1469.81,755782,1469.81
2008-09-02,1479.33,1488.82,1460.3,1474.56,645406,1474.56
2008-09-03,1493.59,1531.64,1484.08,1526.89,1681855,1526.89
2008-09-04,1526.89,1531.64,1498.34,1507.86,919343,1507.86
2008-09-05,1474.56,1512.62,1469.81,1474.56,1333079,1474.56
2008-09-08,1498.34,1526.89,1460.3,1469.81,818852,1469.81
2008-09-09,1469.81,1488.82,1469.81,1474.56,519897,1474.56
2008-09-10,1469.81,1517.38,1465.06,1503.1,1456904,1503.1
2008-09-11,1503.1,1512.62,1474.56,1479.33,532515,1479.33
2008-09-12,1484.08,1488.82,1446.02,1465.06,685146,1465.06
2008-09-16,1498.34,1560.18,1493.59,1531.64,2047024,1531.64
2008-09-17,1522.12,1583.96,1512.62,1574.44,1522923,1574.44
2008-09-18,1522.12,1593.48,1517.38,1579.21,1463843,1579.21
2008-09-19,1583.96,1626.78,1569.7,1598.24,1794325,1598.24
2008-09-22,1622.03,1622.03,1484.08,1484.08,1410023,1484.08
2008-09-24,1503.1,1545.92,1493.59,1545.92,1011845,1545.92
2008-09-25,1541.16,1541.16,1498.34,1517.38,876249,1517.38
2008-09-26,1522.12,1522.12,1493.59,1512.62,537982,1512.62
2008-09-29,1536.39,1583.96,1526.89,1579.21,1243305,1579.21
2008-09-30,1526.89,1588.72,1488.82,1555.44,1525648,1555.44
2008-10-01,1564.94,1593.48,1541.16,1583.96,1119065,1583.96
2008-10-02,1598.24,1622.03,1579.21,1588.72,1428733,1588.72
2008-10-03,1593.48,1664.84,1583.96,1650.56,2260200,1650.56
2008-10-06,1650.56,1660.08,1622.03,1631.52,1132520,1631.52
2008-10-07,1583.96,1607.74,1536.39,1583.96,1880943,1583.96
2008-10-08,1545.92,1560.18,1412.74,1427.0,2323692,1427.0
2008-10-09,1403.22,1455.54,1355.64,1367.54,2024113,1367.54
2008-10-10,1386.58,1391.31,1231.98,1319.97,4096784,1319.97
2008-10-14,1512.62,1512.62,1450.77,1450.77,1466574,1450.77
2008-10-15,1436.51,1436.51,1386.58,1419.87,1653473,1419.87
2008-10-16,1343.76,1372.3,1272.4,1329.48,2546746,1329.48
2008-10-17,1348.5,1417.48,1348.5,1415.1,1562443,1415.1
2008-10-20,1436.51,1479.33,1396.07,1474.56,1285143,1474.56
2008-10-21,1488.82,1493.59,1334.24,1381.8,3022923,1381.8
2008-10-22,1343.76,1358.03,1291.44,1291.44,2652697,1291.44
2008-10-23,1177.28,1184.4,1101.16,1177.28,4001546,1177.28
2008-10-24,1189.16,1196.3,1113.06,1120.2,2095378,1120.2
2008-10-27,1082.14,1089.28,972.735,989.385,2524883,989.385
2008-10-28,975.115,1105.92,963.235,1101.16,3054248,1101.16
2008-10-29,1212.94,1212.94,1098.79,1151.11,1901546,1151.11
2008-10-30,1165.38,1189.16,1127.32,1177.28,1277157,1177.28
2008-10-31,1189.16,1220.08,1141.6,1153.5,1644010,1153.5
2008-11-04,1210.56,1224.84,1174.9,1212.94,1038547,1212.94
2008-11-05,1248.62,1267.64,1208.19,1243.87,950244,1243.87
2008-11-06,1148.74,1193.92,1115.44,1155.86,1616683,1155.86
2008-11-07,1141.6,1177.28,1096.4,1146.36,933635,1146.36
2008-11-10,1212.94,1215.32,1148.74,1165.38,995863,1165.38
2008-11-11,1127.32,1129.7,1086.9,1103.55,1601125,1103.55
2008-11-12,1098.79,1101.16,1063.1,1077.39,1125370,1077.39
2008-11-13,1053.6,1129.7,1036.94,1103.55,1420326,1103.55
2008-11-14,1139.21,1146.36,938.48,949.43,4519140,949.43
2008-11-17,963.235,972.735,886.645,894.25,7357901,894.25
2008-11-18,903.76,928.97,877.125,884.265,3489425,884.265
2008-11-19,887.595,898.535,856.685,867.13,2294675,867.13
2008-11-20,856.19,879.035,832.895,849.54,2423549,849.54
2008-11-21,820.99,822.91,788.18,821.485,2665104,821.485
2008-11-25,892.825,917.085,853.335,917.085,3719627,917.085
2008-11-26,874.275,879.5,848.12,855.725,1957678,855.725
2008-11-27,869.99,879.035,852.4,860.005,1267064,860.005
2008-11-28,860.475,860.475,825.76,831.47,1989423,831.47
2008-12-01,856.19,860.005,839.545,852.4,1014159,852.4
2008-12-02,832.42,846.675,796.27,818.62,1474142,818.62
2008-12-03,818.145,835.265,806.25,826.7,1193693,826.7
2008-12-04,831.935,855.725,828.13,838.6,1065034,838.6
2008-12-05,837.17,866.18,836.695,858.1,1408549,858.1
2008-12-08,860.965,869.04,842.4,850.02,1181079,850.02
2008-12-09,856.19,856.19,818.62,825.76,1575054,825.76
2008-12-10,852.4,853.82,834.8,843.84,978631,843.84
2008-12-11,829.565,848.12,826.23,845.735,1019204,845.735
2008-12-12,843.84,845.735,808.625,833.365,1522923,833.365
2008-12-15,837.17,850.48,830.515,839.545,1163839,839.545
2008-12-16,827.66,848.12,808.16,836.695,1921933,836.695
2008-12-17,834.8,854.29,825.28,847.635,1167628,847.635
2008-12-18,851.435,889.97,846.675,886.17,2132172,886.17
2008-12-19,890.445,937.055,887.595,918.035,1969238,918.035
2008-12-22,941.815,963.235,920.89,960.85,1653684,960.85
2008-12-24,951.33,965.605,906.62,907.57,2112405,907.57
2008-12-25,936.115,937.055,909.48,922.32,354448,922.32
2008-12-26,922.795,934.675,910.895,925.17,320606,925.17
2008-12-29,923.27,925.17,901.86,918.035,547652,918.035
2008-12-30,906.145,911.85,894.25,908.045,450522,908.045
2009-01-05,918.985,922.795,888.54,897.105,392503,897.105
2009-01-06,899.485,909.48,891.4,892.825,637633,892.825
2009-01-07,893.295,896.625,879.98,880.935,976737,880.935
2009-01-08,881.89,922.795,881.89,917.085,1337077,917.085
2009-01-09,902.815,916.605,888.075,893.295,924182,893.295
2009-01-13,890.445,892.345,865.72,880.935,842611,880.935
2009-01-14,887.595,889.49,869.04,872.84,663700,872.84
2009-01-15,858.58,886.17,857.625,866.655,716887,866.655
2009-01-16,867.13,894.25,867.13,892.825,623127,892.825
2009-01-19,894.25,903.76,863.34,865.23,660126,865.23
2009-01-20,870.47,874.275,841.925,846.205,721727,846.205
2009-01-21,846.675,859.06,828.13,833.845,1519552,833.845
2009-01-22,848.12,869.99,845.25,868.555,847021,868.555
2009-01-23,854.78,867.615,849.54,862.38,586334,862.38
2009-01-26,879.035,879.5,862.38,862.38,516114,862.38
2009-01-27,875.225,898.535,868.095,893.78,713944,893.78
2009-01-28,896.16,901.86,875.7,883.315,817169,883.315
2009-01-29,878.55,880.935,865.72,880.935,856273,880.935
2009-01-30,880.935,883.78,861.91,879.035,583601,879.035
2009-02-02,855.725,855.725,805.785,813.865,2099165,813.865
2009-02-03,808.625,809.11,778.665,783.9,2259569,783.9
2009-02-04,777.71,777.71,754.405,765.82,2711568,765.82
2009-02-05,765.82,768.205,749.17,754.405,1611846,754.405
2009-02-06,778.18,782.47,772.48,778.665,1348428,778.665
2009-02-09,783.9,784.845,744.895,750.605,1071548,750.605
2009-02-10,761.065,766.78,745.845,751.07,762722,751.07
2009-02-12,745.365,750.605,731.58,734.43,748423,734.43
2009-02-13,748.695,759.17,737.28,737.28,837355,737.28
2009-02-16,745.845,757.26,744.895,755.355,759145,755.355
2009-02-17,742.035,748.23,737.76,743.935,1763424,743.935
2009-02-18,737.28,743.935,729.68,742.985,1716967,742.985
2009-02-19,742.515,742.515,719.2,723.485,1400143,723.485
2009-02-20,721.585,722.065,698.75,708.745,1299228,708.745
2009-02-23,709.21,724.44,699.695,717.31,985776,717.31
2009-02-24,713.49,732.04,713.49,726.82,1279052,726.82
2009-02-25,737.28,746.8,715.875,723.015,1043168,723.015
2009-02-26,728.73,744.415,724.92,729.68,918081,729.68
2009-02-27,740.615,758.68,732.04,752.02,1172462,752.02
2009-03-02,726.82,734.43,713.49,719.2,1342959,719.2
2009-03-03,713.49,713.49,677.825,698.275,1571691,698.275
2009-03-04,698.75,729.18,690.2,723.965,1229434,723.965
2009-03-05,738.23,760.595,725.39,758.215,1445131,758.215
2009-03-06,751.07,781.525,746.8,762.965,1351789,762.965
2009-03-09,748.695,762.49,733.005,741.085,854169,741.085
2009-03-10,741.085,749.17,718.73,730.145,766083,730.145
2009-03-11,744.415,768.685,740.125,753.45,1079956,753.45
2009-03-12,701.13,703.515,689.71,703.04,2966999,703.04
2009-03-13,709.695,727.765,708.745,726.82,2308550,726.82
2009-03-16,741.085,757.74,739.67,751.07,1245412,751.07
2009-03-17,753.925,760.115,744.895,759.635,1276522,759.635
2009-03-18,773.905,773.905,753.45,755.355,1090260,755.355
2009-03-19,761.065,774.86,758.215,769.15,885285,769.15
2009-03-23,794.365,819.57,785.325,819.57,1607219,819.57
2009-03-24,832.895,890.915,832.42,882.835,2326002,882.835
2009-03-25,882.835,891.87,858.58,891.87,1230700,891.87
2009-03-26,884.74,893.78,863.34,892.825,812753,892.825
2009-03-27,919.465,932.31,906.62,914.235,1152697,914.235
2009-03-30,899.95,920.89,875.225,879.035,1118009,879.035
2009-03-31,878.55,878.55,827.66,834.305,1752280,834.305
2009-04-01,834.8,845.735,808.625,844.3,1040436,844.3
2009-04-02,834.8,849.06,827.66,843.35,1529015,843.35
2009-04-03,868.555,874.275,858.1,865.23,1155009,865.23
2009-04-06,877.6,878.08,857.15,863.34,547230,863.34
2009-04-07,862.38,875.225,851.915,874.75,779324,874.75
2009-04-08,875.225,875.225,833.365,847.635,1218083,847.635
2009-04-09,850.975,854.29,839.075,850.48,1072817,850.48
2009-04-10,856.19,860.475,844.785,856.19,1281995,856.19
2009-04-13,858.1,858.1,841.925,850.02,745275,850.02
2009-04-14,851.435,852.4,833.845,850.02,795724,850.02
2009-04-15,852.4,852.865,838.125,851.915,524108,851.915
2009-04-16,848.585,871.9,848.585,857.625,815069,857.625
2009-04-17,853.82,855.725,832.42,839.075,966017,839.075
2009-04-20,839.545,848.12,834.8,839.545,752833,839.545
2009-04-21,845.735,850.975,830.515,847.635,1026772,847.635
2009-04-22,856.19,856.19,838.6,844.3,639316,844.3
2009-04-23,838.125,842.88,825.28,841.46,536720,841.46
2009-04-24,851.435,851.435,827.66,830.035,570567,830.035
2009-04-27,844.3,844.3,807.675,814.82,889908,814.82
2009-04-28,808.625,814.34,792.46,794.365,1066718,794.365
2009-04-30,801.975,827.185,800.07,802.925,882338,802.925
2009-05-01,800.07,807.21,790.09,794.84,584443,794.84
2009-05-07,831.47,831.47,808.625,820.045,644152,820.045
2009-05-08,818.145,830.515,812.435,830.515,663282,830.515
2009-05-11,832.42,846.205,832.42,842.4,508124,842.4
2009-05-12,841.925,853.335,840.025,850.02,635109,850.02
2009-05-13,860.965,873.8,844.3,868.095,1665035,868.095
2009-05-14,846.675,854.29,832.895,832.895,1071548,832.895
2009-05-15,827.66,828.13,811.005,819.57,1466783,819.57
2009-05-18,815.765,815.765,800.07,801.495,753681,801.495
2009-05-19,812.915,824.33,803.875,822.425,1004066,822.425
2009-05-20,826.7,843.35,819.095,822.91,674633,822.91
2009-05-21,823.375,832.42,813.865,831.47,694187,831.47
2009-05-22,832.895,834.8,825.76,830.515,901894,830.515
2009-05-25,840.98,849.06,833.365,835.735,733500,835.735
2009-05-26,846.675,846.675,836.23,842.4,467342,842.4
2009-05-27,851.435,851.435,829.085,835.265,970218,835.265
2009-05-28,832.42,838.6,818.145,820.045,753888,820.045
2009-05-29,820.53,825.28,813.38,817.665,1024458,817.665
2009-06-01,831.935,841.46,827.66,837.645,806872,837.645
2009-06-02,845.25,847.16,832.42,843.35,855431,843.35
2009-06-03,846.205,859.525,841.925,857.15,1272112,857.15
2009-06-04,885.685,915.66,878.08,911.38,4037920,911.38
2009-06-05,903.76,910.895,894.735,895.68,1331188,895.68
2009-06-08,909.95,927.545,905.67,923.735,1648006,923.735
2009-06-09,924.22,924.22,908.99,918.035,816962,918.035
2009-06-10,926.115,926.115,909.48,912.8,1017940,912.8
2009-06-11,912.8,913.275,897.105,899.95,1357678,899.95
2009-06-12,896.16,908.53,890.915,905.67,1291666,905.67
2009-06-15,906.145,909.48,899.01,905.67,648771,905.67
2009-06-16,903.285,903.285,879.035,884.74,962862,884.74
2009-06-17,879.98,896.16,870.47,884.74,651716,884.74
2009-06-18,885.215,885.215,873.325,883.78,517799,883.78
2009-06-19,879.98,895.68,866.18,867.13,1075126,867.13
2009-06-22,877.125,884.74,868.555,874.275,1134200,874.275
2009-06-23,860.965,867.13,850.02,857.625,1049056,857.625
2009-06-24,858.58,859.06,850.975,855.245,925229,855.245
2009-06-25,856.685,859.06,845.735,854.78,917870,854.78
2009-06-26,858.58,866.655,850.02,865.72,910935,865.72
2009-06-29,866.18,875.7,861.44,870.945,828311,870.945
2009-06-30,884.265,884.265,871.41,876.175,676737,876.175
2009-07-01,874.75,877.6,865.72,870.47,546388,870.47
2009-07-02,878.08,878.08,860.475,865.72,709319,865.72
2009-07-03,855.725,857.15,838.125,854.29,753681,854.29
2009-07-06,853.335,853.335,843.35,846.675,457251,846.675
2009-07-07,845.735,854.78,844.785,849.06,786900,849.06
2009-07-08,847.635,853.82,839.545,844.3,605464,844.3
2009-07-09,836.695,839.545,819.095,823.855,584654,823.855
2009-07-10,822.91,832.42,818.62,831.47,546601,831.47
2009-07-13,828.13,841.925,822.425,829.565,737914,829.565
2009-07-14,830.035,834.305,814.34,823.855,676317,823.855
2009-07-15,831.935,841.925,828.605,833.365,837560,833.365
2009-07-16,844.3,844.3,828.605,834.8,511911,834.8
2009-07-17,843.84,843.84,823.855,837.17,531256,837.17
2009-07-21,856.19,867.615,848.12,856.685,930487,856.685
2009-07-22,870.945,872.375,856.685,872.375,862368,872.375
2009-07-23,858.1,860.965,845.25,847.16,1098037,847.16
2009-07-24,852.4,856.19,845.25,850.48,532724,850.48
2009-07-27,864.76,864.76,852.865,856.19,472180,856.19
2009-07-28,861.44,928.505,856.19,918.515,3006103,918.515
2009-07-29,899.01,927.085,896.16,927.085,1875476,927.085
2009-07-30,927.545,960.85,927.085,953.715,2704626,953.715
2009-07-31,965.605,991.76,963.235,991.76,1302807,991.76
2009-08-03,984.625,987.015,972.735,975.115,562788,975.115
2009-08-04,984.625,984.625,965.605,977.495,687668,977.495
2009-08-05,972.735,984.625,967.97,979.87,647300,979.87
2009-08-06,979.87,982.24,972.735,979.87,469239,979.87
2009-08-07,979.87,982.24,972.735,977.495,487945,977.495
2009-08-10,994.15,1003.66,989.385,994.15,548075,994.15
2009-08-11,998.89,1013.16,989.385,1013.16,544085,1013.16
2009-08-12,1013.16,1020.3,1001.28,1006.03,544501,1006.03
2009-08-13,1003.66,1008.42,996.52,998.89,264893,998.89
2009-08-14,991.76,1001.28,987.015,1001.28,346884,1001.28
2009-08-17,998.89,998.89,977.495,979.87,363485,979.87
2009-08-18,970.355,979.87,967.97,970.355,377154,970.355
2009-08-19,979.87,979.87,963.235,967.97,315348,967.97
2009-08-20,970.355,984.625,958.46,982.24,525369,982.24
2009-08-21,979.87,994.15,965.605,994.15,695447,994.15
2009-08-24,1089.28,1108.3,1072.62,1091.65,2524250,1091.65
2009-08-25,1079.76,1094.03,1067.87,1075.01,1183815,1075.01
2009-08-26,1082.14,1084.52,1065.49,1075.01,578133,1075.01
2009-08-27,1067.87,1079.76,1055.98,1075.01,617241,1075.01
2009-08-28,1072.62,1124.95,1072.62,1115.44,1359148,1115.44
2009-08-31,1105.92,1132.08,1082.14,1094.03,1231954,1094.03
2009-09-01,1094.03,1094.03,1079.76,1082.14,717729,1082.14
2009-09-02,1075.01,1079.76,1048.85,1051.22,751997,1051.22
2009-09-03,1051.22,1082.14,1046.46,1077.39,668745,1077.39
2009-09-04,1072.62,1075.01,1055.98,1058.36,418149,1058.36
2009-09-07,1046.46,1055.98,1039.32,1046.46,645201,1046.46
2009-09-08,1060.72,1063.1,1048.85,1053.6,319340,1053.6
2009-09-09,1060.72,1060.72,1044.09,1046.46,437910,1046.46
2009-09-10,1055.98,1070.25,1055.98,1067.87,375471,1067.87
2009-09-11,1070.25,1070.25,1055.98,1058.36,513383,1058.36
2009-09-14,1060.72,1065.49,1055.98,1058.36,350245,1058.36
2009-09-15,1063.1,1072.62,1060.72,1070.25,340997,1070.25
2009-09-16,1072.62,1091.65,1063.1,1063.1,745904,1063.1
2009-09-17,1075.01,1075.01,1058.36,1067.87,422986,1067.87
2009-09-18,1063.1,1082.14,1053.6,1077.39,666430,1077.39
2009-09-24,1115.44,1122.57,1096.4,1108.3,848076,1108.3
2009-09-25,1084.52,1096.4,1065.49,1086.9,501399,1086.9
2009-09-28,1079.76,1103.55,1072.62,1086.9,557954,1086.9
2009-09-29,1115.44,1122.57,1101.16,1110.68,1018149,1110.68
2009-09-30,1113.06,1139.21,1101.16,1139.21,1084795,1139.21
2009-10-01,1141.6,1148.74,1110.68,1115.44,1358519,1115.44
2009-10-02,1089.28,1094.03,1029.8,1072.62,2201966,1072.62
2009-10-05,1065.49,1091.65,1063.1,1075.01,1214929,1075.01
2009-10-06,1072.62,1072.62,1032.2,1039.32,1250457,1039.32
2009-10-07,1051.22,1055.98,1034.58,1041.71,828938,1041.71
2009-10-08,1039.32,1046.46,1010.8,1034.58,742533,1034.58
2009-10-09,1029.8,1044.09,1013.16,1036.94,837982,1036.94
2009-10-13,1029.8,1075.01,1029.8,1044.09,742961,1044.09
2009-10-14,1058.36,1079.76,1053.6,1067.87,904835,1067.87
2009-10-15,1084.52,1091.65,1063.1,1072.62,779324,1072.62
2009-10-16,1079.76,1103.55,1072.62,1101.16,1077227,1101.16
2009-10-19,1096.4,1105.92,1091.65,1101.16,600214,1101.16
2009-10-20,1117.81,1124.95,1110.68,1117.81,648349,1117.81
2009-10-21,1117.81,1124.95,1105.92,1113.06,497200,1113.06
2009-10-22,1110.68,1113.06,1094.03,1113.06,584654,1113.06
2009-10-23,1108.3,1127.32,1108.3,1113.06,616823,1113.06
2009-10-26,1120.2,1132.08,1113.06,1127.32,437072,1127.32
2009-10-27,1122.57,1124.95,1101.16,1110.68,477859,1110.68
2009-10-28,1129.7,1141.6,1124.95,1132.08,973165,1132.08
2009-10-29,1120.2,1160.62,1117.81,1151.11,1974496,1151.11
2009-10-30,1158.24,1160.62,1120.2,1132.08,1077227,1132.08
2009-11-02,1134.46,1172.51,1132.08,1170.14,1277157,1170.14
2009-11-04,1160.62,1163.0,1127.32,1160.62,1051578,1160.62
2009-11-05,1151.11,1158.24,1151.11,1155.86,445273,1155.86
2009-11-06,1158.24,1158.24,1139.21,1158.24,543031,1158.24
2009-11-09,1160.62,1160.62,1115.44,1124.95,1090680,1124.95
2009-11-10,1134.46,1163.0,1124.95,1148.74,1668189,1148.74
2009-11-11,1179.66,1222.45,1174.9,1215.32,3146119,1215.32
2009-11-12,1231.98,1239.12,1208.19,1224.84,1556557,1224.84
2009-11-13,1227.21,1248.62,1222.45,1239.12,1332870,1239.12
2009-11-16,1246.25,1274.79,1241.49,1243.87,1706871,1243.87
2009-11-17,1208.19,1241.49,1208.19,1239.12,1423898,1239.12
2009-11-18,1234.35,1241.49,1217.7,1222.45,1032446,1222.45
2009-11-19,1212.94,1222.45,1203.44,1220.08,1241207,1220.08
2009-11-20,1212.94,1243.87,1210.56,1224.84,808759,1224.84
2009-11-24,1234.35,1234.35,1215.32,1222.45,624807,1222.45
2009-11-25,1234.35,1258.13,1229.6,1253.38,1165314,1253.38
2009-11-26,1255.76,1277.16,1231.98,1236.73,1225020,1236.73
2009-11-27,1217.7,1253.38,1217.7,1248.62,1231954,1248.62
2009-11-30,1251.0,1281.92,1251.0,1281.92,1163421,1281.92
2009-12-01,1284.3,1312.84,1277.16,1296.18,1294817,1296.18
2009-12-02,1308.07,1327.11,1296.18,1327.11,1179399,1327.11
2009-12-03,1334.24,1374.68,1334.24,1362.78,1803155,1362.78
2009-12-04,1355.64,1358.03,1315.2,1322.35,2163918,1322.35
2009-12-07,1341.39,1341.39,1277.16,1286.68,2307294,1286.68
2009-12-08,1296.18,1319.97,1291.44,1312.84,1141559,1312.84
2009-12-09,1315.2,1348.5,1315.2,1329.48,1203365,1329.48
2009-12-10,1334.24,1346.12,1319.97,1329.48,1314997,1329.48
2009-12-11,1339.0,1339.0,1315.2,1331.88,820321,1331.88
2009-12-14,1327.11,1329.48,1303.32,1315.2,902523,1315.2
2009-12-15,1319.97,1324.74,1308.07,1324.74,538191,1324.74
2009-12-16,1331.88,1346.12,1324.74,1334.24,722147,1334.24
2009-12-17,1334.24,1334.24,1319.97,1319.97,434759,1319.97
2009-12-18,1317.6,1331.88,1315.2,1327.11,474494,1327.11
2009-12-21,1327.11,1331.88,1310.46,1310.46,844916,1310.46
2009-12-22,1319.97,1319.97,1310.46,1315.2,421301,1315.2
2009-12-24,1327.11,1336.62,1319.97,1334.24,581709,1334.24
2009-12-25,1336.62,1355.64,1327.11,1339.0,1041695,1339.0
2009-12-28,1343.76,1358.03,1339.0,1343.76,526211,1343.76
2009-12-29,1358.03,1360.4,1346.12,1350.88,454942,1350.88
2009-12-30,1360.4,1362.78,1336.62,1336.62,542189,1336.62
2010-01-04,1340.42,1361.36,1340.42,1351.84,363912,1351.84
2010-01-05,1369.92,1369.92,1329.48,1335.19,1037496,1335.19
2010-01-06,1335.67,1347.08,1327.58,1338.05,765452,1338.05
2010-01-07,1338.52,1338.52,1283.82,1284.3,2588162,1284.3
2010-01-08,1279.54,1292.86,1260.99,1278.58,1957885,1278.58
2010-01-12,1284.3,1290.96,1272.4,1290.96,1305537,1290.96
2010-01-13,1286.2,1286.2,1260.99,1264.32,1604486,1264.32
2010-01-14,1258.62,1264.79,1231.98,1240.54,2311919,1240.54
2010-01-15,1241.01,1249.57,1226.27,1249.57,1614365,1249.57
2010-01-18,1249.1,1249.1,1234.84,1240.06,762507,1240.06
2010-01-19,1240.06,1267.64,1235.78,1264.32,1373444,1264.32
2010-01-20,1271.92,1276.2,1242.92,1255.76,1367136,1255.76
2010-01-21,1241.97,1251.96,1237.68,1248.62,1263279,1248.62
2010-01-22,1237.68,1241.01,1216.77,1220.08,1808627,1220.08
2010-01-25,1196.3,1210.56,1191.55,1201.53,1390473,1201.53
2010-01-26,1208.19,1227.21,1193.92,1206.29,979258,1206.29
2010-01-27,1206.77,1207.71,1194.4,1194.86,831256,1194.86
2010-01-28,1208.66,1216.77,1190.11,1215.32,943937,1215.32
2010-01-29,1208.66,1253.38,1203.44,1246.71,2439107,1246.71
2010-02-01,1284.3,1287.14,1272.4,1284.3,2987391,1284.3
2010-02-02,1293.81,1313.78,1286.2,1310.46,2899094,1310.46
2010-02-03,1316.64,1322.35,1303.8,1305.7,1188858,1305.7
2010-02-04,1308.07,1320.93,1304.76,1319.5,1368816,1319.5
2010-02-05,1286.68,1298.57,1284.78,1288.58,1160478,1288.58
2010-02-08,1292.86,1293.34,1261.46,1262.89,940156,1262.89
2010-02-09,1255.76,1278.12,1255.76,1272.4,906519,1272.4
2010-02-10,1272.89,1293.81,1272.89,1291.44,1218290,1291.44
2010-02-12,1289.06,1314.26,1288.1,1293.34,1179186,1293.34
2010-02-15,1305.23,1305.23,1266.22,1269.55,885496,1269.55
2010-02-16,1270.51,1280.96,1269.55,1273.36,354448,1273.36
2010-02-17,1286.2,1300.95,1280.49,1296.18,803714,1296.18
2010-02-18,1305.7,1307.12,1298.57,1303.8,515700,1303.8
2010-02-19,1302.85,1303.32,1285.26,1291.91,607780,1291.91
2010-02-22,1305.7,1317.6,1301.42,1310.46,1051785,1310.46
2010-02-23,1315.2,1317.12,1303.8,1306.18,482691,1306.18
2010-02-24,1297.62,1302.38,1286.68,1293.81,772809,1293.81
2010-02-25,1300.47,1303.32,1287.62,1288.58,536513,1288.58
2010-02-26,1284.3,1288.58,1280.49,1285.26,670426,1285.26
2010-03-01,1290.01,1296.67,1284.3,1289.53,443798,1289.53
2010-03-02,1289.06,1293.81,1285.26,1292.38,523057,1292.38
2010-03-03,1293.81,1301.9,1288.1,1301.9,768399,1301.9
2010-03-04,1308.07,1312.84,1292.38,1305.7,1165103,1305.7
2010-03-05,1308.07,1327.11,1307.12,1326.63,1262443,1326.63
2010-03-08,1331.88,1331.88,1313.78,1320.93,954029,1320.93
2010-03-09,1312.84,1318.56,1304.76,1311.42,766083,1311.42
2010-03-10,1312.84,1318.56,1303.32,1312.84,770292,1312.84
2010-03-11,1317.6,1325.2,1308.07,1325.2,572881,1325.2
2010-03-12,1324.74,1330.44,1317.6,1323.31,586754,1323.31
2010-03-15,1317.6,1336.14,1317.6,1336.14,632375,1336.14
2010-03-16,1329.48,1329.48,1313.32,1314.74,701335,1314.74
2010-03-17,1317.6,1320.93,1304.27,1311.42,955296,1311.42
2010-03-18,1303.8,1309.03,1303.32,1307.12,813177,1307.12
2010-03-19,1314.74,1325.2,1311.42,1319.97,684512,1319.97
2010-03-23,1322.35,1333.3,1317.12,1332.82,747585,1332.82
2010-03-24,1322.82,1324.74,1272.4,1280.49,2973515,1280.49
2010-03-25,1265.27,1271.92,1260.99,1261.46,1714019,1261.46
2010-03-26,1261.95,1277.16,1261.95,1276.2,1181711,1276.2
2010-03-29,1260.51,1261.95,1249.57,1251.0,1321935,1251.0
2010-03-30,1256.22,1260.51,1241.97,1245.3,1659988,1245.3
2010-03-31,1227.21,1227.7,1191.55,1199.63,4521034,1199.63
2010-04-01,1193.92,1198.68,1171.57,1182.02,4419065,1182.02
2010-04-02,1181.56,1182.51,1172.99,1179.66,2200282,1179.66
2010-04-05,1182.51,1196.78,1182.02,1189.16,1884515,1189.16
2010-04-06,1198.2,1212.46,1196.3,1212.46,2295941,1212.46
2010-04-07,1215.8,1219.61,1201.53,1203.9,1856561,1203.9
2010-04-08,1201.06,1203.9,1193.92,1196.3,1137979,1196.3
2010-04-09,1190.58,1193.46,1185.36,1192.96,1275686,1192.96
2010-04-12,1210.1,1211.06,1203.9,1207.71,1364195,1207.71
