Date,Open,High,Low,Close,Volume,Adj Close
2010-05-25,346.848,346.848,333.112,336.723,121780.0,336.723
2010-05-26,347.561,347.561,340.343,343.234,84421.5,343.234
2010-05-27,343.959,343.959,338.171,338.898,73343.5,338.898
2010-05-28,343.959,346.848,341.061,341.79,66426.4,341.79
2010-05-31,336.004,349.74,336.004,343.959,49830.3,343.959
2010-06-01,341.79,348.285,341.79,348.285,22156.1,348.285
2010-06-02,342.508,344.683,341.061,342.508,63652.4,342.508
2010-06-03,343.959,349.012,337.449,347.561,63652.4,347.561
2010-06-04,351.907,351.907,348.285,349.012,35984.2,349.012
2010-06-07,345.406,345.406,338.171,340.343,33210.2,340.343
2010-06-08,341.061,345.406,341.061,344.683,35984.2,344.683
2010-06-09,344.683,345.406,341.79,342.508,48443.3,342.508
2010-06-10,345.406,349.74,342.508,347.561,59509.4,347.561
2010-06-11,353.346,353.346,349.012,349.74,63652.4,349.74
2010-06-14,349.74,357.685,349.74,357.685,34597.2,357.685
2010-06-15,362.734,362.734,357.685,362.017,80266.5,362.017
2010-06-16,372.135,372.135,367.076,369.968,92725.6,369.968
2010-06-17,372.135,372.135,370.688,371.409,96874.6,371.409
2010-06-18,375.745,378.637,374.302,374.302,87183.6,374.302
2010-06-21,375.019,377.909,372.135,373.58,48443.3,373.58
2010-06-22,373.58,375.745,372.854,375.019,52586.3,375.019
2010-06-23,367.795,367.795,360.566,364.171,55360.3,364.171
2010-06-24,368.517,368.517,366.348,368.517,26305.1,368.517
2010-06-25,367.795,368.517,364.907,364.907,65045.4,364.907
2010-06-28,368.517,368.517,362.734,366.348,37359.2,366.348
2010-06-29,367.795,371.409,367.076,367.795,40139.2,367.795
2010-06-30,364.907,364.907,359.848,362.734,45675.3,362.734
2010-07-01,359.122,359.122,357.685,359.122,6923.03,359.122
2010-07-02,361.283,361.283,354.067,356.964,51199.3,356.964
2010-07-05,354.067,364.171,354.067,362.017,35984.2,362.017
2010-07-06,365.625,369.968,362.734,369.239,94106.6,369.239
2010-07-07,372.135,372.135,362.017,367.795,92725.6,367.795
2010-07-08,371.409,374.302,369.239,372.854,59509.4,372.854
2010-07-09,370.688,370.688,360.566,369.968,83028.6,369.968
2010-07-12,372.135,373.58,359.848,362.734,69200.4,362.734
2010-07-13,362.734,362.734,356.238,356.964,24912.1,356.964
2010-07-14,360.566,364.907,360.566,363.458,37359.2,363.458
2010-07-15,363.458,363.458,359.122,359.122,24912.1,359.122
2010-07-16,359.122,359.122,356.238,356.238,16614.0,356.238
2010-07-20,344.683,349.74,344.683,349.74,16614.0,349.74
2010-07-21,355.518,355.518,341.79,349.74,37359.2,349.74
2010-07-22,343.959,349.74,343.959,348.285,44276.3,348.285
2010-07-23,351.179,354.067,351.179,351.907,48443.3,351.907
2010-07-26,352.628,359.122,352.628,354.799,47044.3,354.799
2010-07-27,357.685,357.685,356.238,357.685,35984.2,357.685
2010-07-28,359.122,362.017,359.122,362.017,42907.2,362.017
2010-07-29,362.734,364.171,357.685,361.283,59509.4,361.283
2010-07-30,361.283,361.283,355.518,358.407,48443.3,358.407
2010-08-02,354.067,359.848,354.067,357.685,24912.1,357.685
2010-08-03,357.685,360.566,356.964,359.122,17989.1,359.122
2010-08-04,357.685,357.685,346.848,353.346,35984.2,353.346
2010-08-05,351.907,354.067,351.907,354.067,12453.0,354.067
2010-08-06,357.685,357.685,355.518,357.685,37359.2,357.685
2010-08-09,357.685,357.685,354.799,355.518,31829.2,355.518
2010-08-10,355.518,355.518,352.628,353.346,49830.3,353.346
2010-08-11,341.79,342.508,334.559,341.061,87183.6,341.061
2010-08-12,336.004,337.449,335.276,336.004,47044.3,336.004
2010-08-13,334.559,336.723,333.835,336.004,44276.3,336.004
2010-08-16,333.112,338.898,327.333,336.723,27674.2,336.723
2010-08-17,337.449,337.449,335.276,335.276,13846.0,335.276
2010-08-18,336.004,336.004,331.668,336.004,29061.2,336.004
2010-08-19,335.276,336.723,333.112,336.723,40139.2,336.723
2010-08-20,336.004,336.004,330.221,333.835,34597.2,333.835
2010-08-23,336.004,336.004,328.782,332.386,22156.1,332.386
2010-08-24,330.941,333.112,330.221,333.112,30454.1,333.112
2010-08-25,334.559,334.559,327.333,329.506,78891.5,329.506
2010-08-26,335.276,335.276,320.823,330.221,70581.5,330.221
2010-08-27,329.506,336.004,328.782,332.386,66426.4,332.386
2010-08-30,333.835,340.343,332.386,336.004,29061.2,336.004
2010-08-31,331.668,332.386,328.782,328.782,22156.1,328.782
2010-09-01,330.941,333.835,328.782,330.941,31829.2,330.941
2010-09-02,332.386,333.112,330.221,332.386,22156.1,332.386
2010-09-03,332.386,336.004,332.386,336.004,24912.1,336.004
2010-09-06,339.62,340.343,336.723,339.62,23525.1,339.62
2010-09-07,337.449,341.061,337.449,339.62,8304.05,339.62
2010-09-08,337.449,337.449,334.559,334.559,17989.1,334.559
2010-09-09,334.559,334.559,322.993,333.112,83028.6,333.112
2010-09-10,327.333,330.941,324.443,330.221,107952.0,330.221
2010-09-13,330.941,332.386,328.782,330.941,23525.1,330.941
2010-09-14,330.941,332.386,328.782,330.221,48443.3,330.221
2010-09-15,328.053,336.004,328.053,333.112,65045.4,333.112
2010-09-16,334.559,339.62,330.941,331.668,16614.0,331.668
2010-09-17,332.386,338.171,331.668,332.386,26305.1,332.386
2010-09-21,341.061,341.061,329.506,332.386,31829.2,332.386
2010-09-22,331.668,332.386,331.668,331.668,22156.1,331.668
2010-09-24,330.941,334.559,330.221,332.386,26305.1,332.386
2010-09-27,326.611,330.221,326.611,330.221,35984.2,330.221
2010-09-28,331.668,333.835,331.668,333.112,63652.4,333.112
2010-09-29,333.112,341.061,332.386,336.723,60890.4,336.723
2010-09-30,338.898,339.62,333.112,333.112,23525.1,333.112
2010-10-01,338.898,338.898,331.668,332.386,45675.3,332.386
2010-10-04,335.276,336.004,334.559,335.276,27674.2,335.276
2010-10-05,323.719,332.386,323.719,328.053,88570.6,328.053
2010-10-06,328.053,330.221,326.611,329.506,30454.1,329.506
2010-10-07,329.506,335.276,326.611,329.506,29061.2,329.506
2010-10-08,328.053,331.668,327.333,329.506,41526.2,329.506
2010-10-12,334.559,334.559,323.719,323.719,40139.2,323.719
2010-10-13,323.719,323.719,308.544,315.778,59509.4,315.778
2010-10-14,315.778,322.278,314.327,322.278,35984.2,322.278
2010-10-15,322.278,322.278,317.934,317.934,12453.0,317.934
2010-10-18,317.934,318.66,317.934,317.934,13846.0,317.934
2010-10-19,317.207,322.278,317.207,317.934,15221.1,317.934
2010-10-20,317.934,317.934,310.713,310.713,16614.0,310.713
2010-10-21,315.778,315.778,307.816,308.544,33210.2,308.544
2010-10-22,307.093,311.438,305.658,308.544,34597.2,308.544
2010-10-25,312.152,312.152,305.658,307.816,24912.1,307.816
2010-10-26,307.816,312.879,307.816,312.152,24912.1,312.152
2010-10-27,312.152,319.378,310.713,311.438,53973.3,311.438
2010-10-28,317.207,317.207,302.04,302.04,135620.0,302.04
2010-10-29,302.04,313.605,296.265,296.987,37359.2,296.987
2010-11-01,292.647,294.82,292.647,294.82,19370.1,294.82
2010-11-02,293.373,293.373,288.312,292.647,55360.3,292.647
2010-11-04,289.759,296.265,289.759,296.265,59509.4,296.265
2010-11-05,297.71,306.375,297.71,305.658,59509.4,305.658
2010-11-08,311.438,312.152,304.926,305.658,58122.4,305.658
2010-11-09,305.658,307.093,305.658,307.093,27674.2,307.093
2010-11-10,306.375,311.438,306.375,309.987,44276.3,309.987
2010-11-11,304.2,305.658,299.879,305.658,53973.3,305.658
2010-11-12,305.658,309.987,303.481,303.481,41526.2,303.481
2010-11-15,304.926,306.375,301.328,303.481,17989.1,303.481
2010-11-16,303.481,304.2,302.761,303.481,12453.0,303.481
2010-11-17,297.71,301.328,297.71,301.328,23525.1,301.328
2010-11-18,302.04,307.093,299.879,307.093,22156.1,307.093
2010-11-19,305.658,307.093,302.761,304.2,51199.3,304.2
2010-11-22,308.544,308.544,302.761,306.375,24912.1,306.375
2010-11-24,302.04,307.093,302.04,306.375,16614.0,306.375
2010-11-25,307.093,307.816,305.658,307.093,33210.2,307.093
2010-11-26,309.987,312.879,307.093,309.987,49830.3,309.987
2010-11-29,312.879,313.605,309.987,310.713,51199.3,310.713
2010-11-30,310.713,310.713,303.481,305.658,80266.5,305.658
2010-12-01,301.328,303.481,296.265,298.432,42907.2,298.432
2010-12-02,304.2,304.2,301.328,304.2,31829.2,304.2
2010-12-03,302.04,307.093,302.04,304.926,34597.2,304.926
2010-12-06,302.761,307.093,302.761,306.375,35984.2,306.375
2010-12-07,304.2,307.816,304.2,306.375,102404.0,306.375
2010-12-08,309.269,312.152,307.093,312.152,142538.0,312.152
2010-12-09,313.605,317.207,312.152,314.327,96874.6,314.327
2010-12-10,314.327,322.278,314.327,319.378,186820.0,319.378
2010-12-13,321.548,322.278,320.105,321.548,52586.3,321.548
2010-12-14,322.278,326.611,322.278,326.611,77498.5,326.611
2010-12-15,330.941,336.723,330.221,335.276,132858.0,335.276
2010-12-16,340.343,344.683,339.62,344.683,95493.6,344.683
2010-12-17,346.114,349.74,342.508,345.406,130078.0,345.406
2010-12-20,351.179,351.179,346.848,347.561,73343.5,347.561
2010-12-21,346.848,349.74,340.343,348.285,70581.5,348.285
2010-12-22,348.285,350.457,341.79,341.79,65045.4,341.79
2010-12-24,342.508,344.683,341.79,343.959,47044.3,343.959
2010-12-27,336.723,336.723,333.112,333.112,77498.5,333.112
2010-12-28,330.221,330.221,325.884,329.506,65045.4,329.506
2010-12-29,330.221,333.835,328.053,332.386,62271.4,332.386
2010-12-30,334.559,336.723,328.053,336.004,56735.4,336.004
2011-01-04,336.004,336.723,333.835,333.835,16614.0,333.835
2011-01-05,333.835,335.276,333.112,335.276,16614.0,335.276
2011-01-06,335.276,339.62,335.276,339.62,35984.2,339.62
2011-01-07,343.234,345.406,340.343,345.406,38752.2,345.406
2011-01-11,346.114,346.114,341.061,343.959,53973.3,343.959
2011-01-12,343.234,343.959,336.723,338.171,51199.3,338.171
2011-01-13,337.449,340.343,337.449,339.62,13846.0,339.62
2011-01-14,339.62,341.79,333.835,334.559,63652.4,334.559
2011-01-17,333.835,333.835,331.668,332.386,19370.1,332.386
2011-01-18,332.386,333.112,331.668,331.668,6923.03,331.668
2011-01-19,330.941,333.112,330.221,331.668,27674.2,331.668
2011-01-20,328.053,330.221,328.053,330.221,12453.0,330.221
2011-01-21,335.276,335.276,329.506,329.506,16614.0,329.506
2011-01-24,334.559,334.559,325.168,325.168,44276.3,325.168
2011-01-25,328.782,330.941,328.782,330.941,24912.1,330.941
2011-01-26,333.112,335.276,333.112,334.559,41526.2,334.559
2011-01-27,337.449,337.449,332.386,334.559,41526.2,334.559
2011-01-28,338.898,339.62,332.386,333.112,38752.2,333.112
2011-01-31,327.333,330.941,327.333,328.053,26305.1,328.053
2011-02-01,333.835,333.835,328.053,333.112,44276.3,333.112
2011-02-02,333.835,333.835,330.941,333.112,24912.1,333.112
2011-02-03,330.221,330.941,328.782,330.941,15221.1,330.941
2011-02-04,330.941,336.723,330.941,332.386,22156.1,332.386
2011-02-07,333.112,336.004,332.386,336.004,20763.1,336.004
2011-02-08,337.449,339.62,336.723,338.171,19370.1,338.171
2011-02-09,338.898,340.343,338.898,340.343,16614.0,340.343
2011-02-10,343.234,343.234,338.171,338.171,37359.2,338.171
2011-02-14,341.061,341.061,339.62,339.62,6923.03,339.62
2011-02-15,338.898,338.898,336.004,336.004,11066.0,336.004
2011-02-16,336.723,340.343,336.723,338.898,13846.0,338.898
2011-02-17,336.723,340.343,336.723,338.898,22156.1,338.898
2011-02-18,340.343,341.061,338.898,338.898,20763.1,338.898
2011-02-21,339.62,339.62,336.004,337.449,20763.1,337.449
2011-02-22,337.449,337.449,336.723,336.723,9691.05,336.723
2011-02-23,336.723,338.898,335.276,335.276,29061.2,335.276
2011-02-24,335.276,335.276,331.668,332.386,24912.1,332.386
2011-02-25,337.449,337.449,335.276,336.723,52586.3,336.723
2011-02-28,338.898,338.898,332.386,338.171,52586.3,338.171
2011-03-01,338.898,339.62,337.449,337.449,20763.1,337.449
2011-03-02,337.449,337.449,333.835,333.835,15221.1,333.835
2011-03-03,333.835,335.276,332.386,335.276,11066.0,335.276
2011-03-04,339.62,339.62,333.835,333.835,22156.1,333.835
2011-03-07,335.276,339.62,328.053,328.053,33210.2,328.053
2011-03-08,333.112,333.112,330.221,330.221,30454.1,330.221
2011-03-09,330.221,333.112,330.221,330.941,31829.2,330.941
2011-03-10,335.276,335.276,328.053,328.782,42907.2,328.782
2011-03-11,328.053,330.221,325.168,325.168,105172.0,325.168
2011-03-14,325.884,333.112,325.884,328.053,26305.1,328.053
2011-03-15,323.719,323.719,283.98,283.98,56735.4,283.98
2011-03-16,281.808,289.033,281.808,286.149,37359.2,286.149
2011-03-17,286.149,309.987,286.149,309.987,30454.1,309.987
2011-03-18,323.719,323.719,307.816,319.378,45675.3,319.378
2011-03-22,335.276,339.62,323.719,330.221,41526.2,330.221
2011-03-23,330.221,338.171,324.443,334.559,34597.2,334.559
2011-03-24,334.559,338.898,334.559,336.723,62271.4,336.723
2011-03-25,343.234,345.406,340.343,345.406,98261.6,345.406
2011-03-28,348.285,349.012,343.959,349.012,40139.2,349.012
2011-03-29,354.851,362.16,351.199,354.125,67123.3,354.125
2011-03-30,355.586,357.773,343.903,356.314,41096.3,356.314
2011-03-31,357.043,359.964,354.851,359.964,39723.7,359.964
2011-04-01,360.697,364.333,353.394,354.125,49314.4,354.125
2011-04-04,351.931,351.931,349.014,350.469,13702.7,350.469
2011-04-05,344.629,346.092,333.674,333.674,47941.8,333.674
2011-04-06,334.403,346.092,330.028,332.221,36972.5,332.221
2011-04-07,330.757,334.403,321.259,327.108,32866.4,327.108
2011-04-08,329.292,329.292,319.081,325.647,43818.0,325.647
2011-04-11,328.565,328.565,322.718,322.718,52042.0,322.718
2011-04-12,321.259,331.485,321.259,331.485,23281.6,331.485
2011-04-13,332.221,332.221,325.647,327.108,16442.1,327.108
2011-04-14,323.452,330.028,323.452,327.837,26032.8,327.837
2011-04-15,330.757,330.757,330.028,330.028,6851.37,330.028
2011-04-18,330.757,334.403,328.565,332.956,13702.7,332.956
2011-04-19,332.221,332.956,330.757,331.485,12324.1,331.485
2011-04-20,330.757,331.485,316.888,322.718,24654.2,322.718
2011-04-21,327.837,327.837,317.612,317.612,27387.7,317.612
2011-04-22,324.915,338.057,322.718,324.176,64372.1,324.176
2011-04-25,327.837,332.221,327.837,330.757,34239.1,330.757
2011-04-26,327.108,330.757,325.647,330.757,27387.7,330.757
2011-04-27,328.565,330.028,327.108,330.028,46557.3,330.028
2011-04-28,332.956,336.59,332.956,336.59,39723.7,336.59
2011-05-02,347.557,352.664,343.172,348.289,54787.3,348.289
2011-05-06,348.289,348.289,340.25,340.981,26032.8,340.981
2011-05-09,340.981,340.981,326.372,328.565,62993.5,328.565
2011-05-10,325.647,328.565,321.259,324.176,43818.0,324.176
2011-05-11,324.176,326.372,324.176,325.647,17802.9,325.647
2011-05-12,322.718,323.452,322.718,323.452,8218.09,323.452
2011-05-13,323.452,323.452,308.851,310.308,62993.5,310.308
2011-05-16,310.308,310.308,307.386,308.851,26032.8,308.851
2011-05-17,308.115,308.115,307.386,307.386,16442.1,307.386
2011-05-18,308.115,308.115,308.115,308.115,8218.09,308.115
2011-05-19,308.851,308.851,307.386,307.386,12324.1,307.386
2011-05-20,306.656,306.656,306.656,306.656,6851.37,306.656
2011-05-23,310.308,310.308,293.524,295.703,42463.1,295.703
2011-05-24,294.252,294.252,291.33,292.787,15063.5,292.787
2011-05-25,302.289,302.289,293.524,297.902,54787.3,297.902
2011-05-26,301.553,304.482,299.363,303.746,53414.6,303.746
2011-05-27,303.746,303.746,298.637,303.014,54787.3,303.014
2011-05-30,297.902,298.637,297.168,298.637,17802.9,298.637
2011-05-31,297.902,307.386,294.252,298.637,52042.0,298.637
2011-06-01,303.746,303.746,300.098,303.746,16442.1,303.746
2011-06-02,303.014,303.746,300.822,303.746,24654.2,303.746
2011-06-03,303.014,303.746,299.363,299.363,19169.6,299.363
2011-06-06,300.822,300.822,292.059,292.059,21926.7,292.059
2011-06-07,292.059,293.524,289.865,293.524,30138.9,293.524
2011-06-08,297.168,297.168,291.33,292.787,58893.3,292.787
2011-06-09,292.787,293.524,291.33,292.059,19169.6,292.059
2011-06-10,292.059,294.979,292.059,292.787,172574.0,292.787
2011-06-13,292.059,297.902,292.059,297.902,21926.7,297.902
2011-06-14,295.703,307.386,295.703,307.386,35611.7,307.386
2011-06-15,316.152,320.524,313.966,319.8,83547.6,319.8
2011-06-16,320.524,320.524,313.966,317.612,76696.3,317.612
2011-06-17,320.524,320.524,309.578,314.693,80796.4,314.693
2011-06-20,320.524,320.524,319.081,320.524,56148.1,320.524
2011-06-21,321.997,321.997,319.8,321.997,20548.1,321.997
2011-06-22,319.081,321.997,319.081,321.997,35611.7,321.997
2011-06-23,321.997,321.997,319.8,321.259,12324.1,321.259
2011-06-24,321.259,323.452,318.345,323.452,32866.4,323.452
2011-06-27,321.259,321.259,316.152,320.524,52042.0,320.524
2011-06-28,322.718,322.718,301.553,311.036,91765.7,311.036
2011-06-29,316.152,317.612,308.851,313.23,36972.5,313.23
2011-06-30,313.23,313.23,308.851,308.851,12324.1,308.851
2011-07-01,312.505,318.345,312.505,318.345,39723.7,318.345
2011-07-04,319.8,323.452,313.966,323.452,23281.6,323.452
2011-07-05,321.997,324.915,321.259,323.452,45202.4,323.452
2011-07-06,323.452,324.915,322.718,324.915,62993.5,324.915
2011-07-07,325.647,327.837,321.259,327.837,75323.6,327.837
2011-07-08,333.674,340.25,332.956,339.508,75323.6,339.508
2011-07-11,349.74,354.851,345.363,346.092,117786.0,346.092
2011-07-12,344.629,344.629,340.981,341.707,27387.7,341.707
2011-07-13,340.25,340.981,338.057,340.25,27387.7,340.25
2011-07-14,335.866,338.057,335.137,335.137,19169.6,335.137
2011-07-15,337.329,337.329,327.108,328.565,28760.3,328.565
2011-07-19,328.565,329.292,327.108,327.108,19169.6,327.108
2011-07-20,324.915,325.647,319.8,325.647,12324.1,325.647
2011-07-21,326.372,326.372,324.915,325.647,9590.73,325.647
2011-07-22,326.372,327.108,320.524,325.647,30138.9,325.647
2011-07-25,327.108,327.108,321.259,324.915,34239.1,324.915
2011-07-26,322.718,328.565,321.997,327.837,28760.3,327.837
2011-07-27,320.524,321.997,313.966,319.8,101344.0,319.8
2011-07-28,313.966,319.081,310.308,319.081,35611.7,319.081
2011-07-29,311.773,313.966,307.386,307.386,26032.8,307.386
2011-08-01,308.115,311.773,294.979,297.902,102723.0,297.902
2011-08-02,295.703,295.703,292.787,295.703,20548.1,295.703
2011-08-03,295.703,296.444,292.787,293.524,45202.4,293.524
2011-08-04,294.252,296.444,293.524,294.252,32866.4,294.252
2011-08-05,284.03,285.491,283.301,285.491,60260.1,285.491
2011-08-08,286.225,290.59,286.225,286.225,45202.4,286.225
2011-08-09,284.756,290.59,276.725,290.59,52042.0,290.59
2011-08-10,302.289,302.289,297.902,298.637,41096.3,298.637
2011-08-11,298.637,302.289,298.637,302.289,12324.1,302.289
2011-08-12,302.289,303.014,292.059,301.553,27387.7,301.553
2011-08-15,301.553,301.553,292.059,294.252,13702.7,294.252
2011-08-16,300.098,300.098,292.787,294.252,10951.5,294.252
2011-08-17,294.979,295.703,293.524,294.252,6851.37,294.252
2011-08-18,297.168,297.168,295.703,295.703,12324.1,295.703
2011-08-19,292.787,292.787,287.68,289.865,23281.6,289.865
2011-08-22,291.33,294.252,284.03,292.787,32866.4,292.787
2011-08-23,294.979,294.979,284.756,287.68,58893.3,287.68
2011-08-24,289.865,290.59,289.865,290.59,12324.1,290.59
2011-08-25,296.444,308.115,296.444,308.115,64372.1,308.115
2011-08-26,311.773,311.773,305.931,310.308,46557.3,310.308
2011-08-29,312.505,313.966,311.773,312.505,31499.7,312.505
2011-08-30,312.505,313.966,302.289,309.578,34239.1,309.578
2011-08-31,311.036,311.036,306.656,307.386,19169.6,307.386
2011-09-01,308.115,308.115,307.386,308.115,10951.5,308.115
2011-09-02,303.014,311.036,303.014,310.308,16442.1,310.308
2011-09-05,304.482,305.931,303.746,305.931,5472.81,305.931
2011-09-06,305.931,313.23,305.199,310.308,21926.7,310.308
2011-09-07,313.966,313.966,313.23,313.966,13702.7,313.966
2011-09-08,311.773,311.773,308.851,311.036,16442.1,311.036
2011-09-09,311.773,319.081,308.115,319.081,68484.1,319.081
2011-09-12,316.152,316.152,306.656,311.036,23281.6,311.036
2011-09-13,307.386,307.386,297.168,307.386,13702.7,307.386
2011-09-14,308.115,308.115,301.553,305.931,23281.6,305.931
2011-09-15,311.773,311.773,304.482,306.656,26032.8,306.656
2011-09-16,311.773,327.837,302.289,327.837,60260.1,327.837
2011-09-20,318.345,328.565,318.345,328.565,16442.1,328.565
2011-09-21,327.108,327.108,324.176,324.176,26032.8,324.176
2011-09-22,322.718,322.718,306.656,308.115,32866.4,308.115
2011-09-26,308.115,317.612,305.199,311.773,24654.2,311.773
2011-09-27,311.773,322.718,311.773,320.524,36972.5,320.524
2011-09-28,324.223,332.352,324.223,332.352,74465.7,332.352
2011-09-29,332.352,336.787,328.657,336.787,69055.2,336.787
2011-09-30,341.214,343.425,327.913,343.425,56865.6,343.425
2011-10-03,341.952,342.685,327.913,342.685,36551.4,342.685
2011-10-04,338.998,338.998,334.571,334.571,17600.1,334.571
2011-10-05,329.4,330.13,324.223,326.44,18951.3,326.44
2011-10-06,322.754,322.754,321.275,322.015,20314.1,322.015
2011-10-07,327.179,333.827,327.179,328.657,23016.4,328.657
2011-10-11,334.571,335.302,330.13,335.302,31140.9,335.302
2011-10-12,324.959,326.44,322.754,322.754,32492.1,322.754
2011-10-13,320.538,327.913,320.538,327.913,6773.33,327.913
2011-10-14,322.015,322.015,320.538,320.538,8124.49,320.538
2011-10-17,322.754,322.754,314.614,314.614,12183.8,314.614
2011-10-18,309.451,309.451,302.076,302.815,16254.8,302.815
2011-10-19,302.815,303.555,298.38,298.38,18951.3,298.38
2011-10-20,293.939,298.38,293.939,294.682,18951.3,294.682
2011-10-21,294.682,300.593,294.682,295.42,23016.4,295.42
2011-10-24,294.682,299.11,294.682,295.42,29795.6,295.42
2011-10-25,296.159,296.159,293.205,295.42,27075.7,295.42
2011-10-26,296.905,299.11,293.939,295.42,66358.8,295.42
2011-10-27,295.42,295.42,293.939,295.42,36551.4,295.42
2011-10-28,301.334,302.815,298.38,299.859,35206.1,299.859
2011-10-31,299.859,301.334,295.42,301.334,14891.9,301.334
2011-11-01,301.334,301.334,292.474,293.205,27075.7,293.205
2011-11-02,293.205,293.205,284.349,284.349,23016.4,284.349
2011-11-04,285.083,285.818,282.864,285.818,17600.1,285.818
2011-11-07,284.349,290.995,284.349,290.995,10826.8,290.995
2011-11-08,292.474,292.474,288.039,289.52,18951.3,289.52
2011-11-09,289.52,291.736,288.776,291.736,33849.1,291.736
2011-11-10,288.039,288.039,282.864,285.818,41979.4,285.818
2011-11-11,282.864,288.039,282.864,283.609,16254.8,283.609
2011-11-14,285.083,285.083,282.128,283.609,12183.8,283.609
2011-11-15,282.864,283.609,282.128,282.864,13546.6,282.864
2011-11-16,282.128,282.128,280.645,280.645,8124.49,280.645
2011-11-17,276.966,276.966,271.052,272.529,36551.4,272.529
2011-11-18,268.833,268.833,256.277,263.662,32492.1,263.662
2011-11-21,265.137,265.881,261.448,265.881,25736.3,265.881
2011-11-22,260.714,262.933,260.714,262.185,46027.0,262.185
2011-11-24,260.714,260.714,258.496,260.714,44687.6,260.714
2011-11-25,261.448,262.933,260.714,261.448,52806.2,261.448
2011-11-28,258.496,259.235,257.756,257.756,75822.7,257.756
2011-11-29,258.496,259.969,256.277,259.969,85298.4,259.969
2011-11-30,259.969,259.969,258.496,259.235,37914.3,259.235
2011-12-01,261.448,261.448,257.017,258.496,94779.9,258.496
2011-12-02,259.969,260.714,257.756,258.496,48752.8,258.496
2011-12-05,259.235,259.969,259.235,259.969,60924.9,259.969
2011-12-06,261.448,263.662,259.235,259.969,86655.4,259.969
2011-12-07,260.714,261.448,259.969,260.714,105618.0,260.714
2011-12-08,262.933,271.052,262.933,271.052,89363.5,271.052
2011-12-09,273.272,274.006,267.348,272.529,109671.0,272.529
2011-12-12,278.439,279.908,274.743,276.228,94779.9,276.228
2011-12-13,276.228,276.228,274.743,274.743,12183.8,274.743
2011-12-14,275.477,277.699,274.743,277.699,40628.3,277.699
2011-12-15,277.699,282.864,276.966,282.864,94779.9,282.864
2011-12-16,296.905,297.642,290.257,293.205,113731.0,293.205
2011-12-19,296.159,299.859,294.682,299.859,113731.0,299.859
2011-12-20,302.815,304.288,292.474,292.474,89363.5,292.474
2011-12-21,299.859,302.076,297.642,302.076,47395.8,302.076
2011-12-22,305.771,306.507,302.076,305.028,55508.5,305.028
2011-12-26,299.11,299.859,288.039,290.995,52806.2,290.995
2011-12-27,285.083,287.305,283.609,287.305,33849.1,287.305
2011-12-28,288.776,293.939,288.776,290.995,35206.1,290.995
2011-12-29,291.736,299.11,291.736,299.11,33849.1,299.11
2011-12-30,302.815,307.25,302.815,307.25,44687.6,307.25
2012-01-04,307.986,313.884,307.986,313.148,17600.1,313.148
2012-01-05,313.148,313.148,307.25,307.25,23016.4,307.25
2012-01-06,307.986,310.93,305.771,305.771,33849.1,305.771
2012-01-10,309.451,313.884,309.451,313.884,36551.4,313.884
2012-01-11,315.361,316.838,313.884,313.884,23016.4,313.884
2012-01-12,310.19,316.838,310.19,316.105,13546.6,316.105
2012-01-13,316.105,316.838,313.884,316.105,10826.8,316.105
2012-01-16,316.105,316.838,315.361,316.838,13546.6,316.838
2012-01-17,316.105,316.838,315.361,315.361,17600.1,315.361
2012-01-18,313.884,313.884,298.38,303.555,29795.6,303.555
2012-01-19,299.859,301.334,299.859,301.334,10826.8,301.334
2012-01-20,301.334,314.614,301.334,314.614,23016.4,314.614
2012-01-23,315.361,321.275,315.361,319.057,20314.1,319.057
2012-01-24,317.582,317.582,313.884,317.582,9481.49,317.582
2012-01-25,323.488,333.086,323.488,333.086,92071.7,333.086
2012-01-26,335.302,336.046,332.352,336.046,50092.2,336.046
2012-01-27,332.352,335.302,332.352,334.571,18951.3,334.571
2012-01-30,328.657,331.615,328.657,329.4,13546.6,329.4
2012-01-31,324.223,328.657,324.223,327.179,14891.9,327.179
2012-02-01,327.179,327.179,327.179,327.179,8124.49,327.179
2012-02-02,327.179,330.875,327.179,327.179,12183.8,327.179
2012-02-03,322.754,325.7,322.754,324.223,13546.6,324.223
2012-02-06,324.223,324.223,316.105,324.223,13546.6,324.223
2012-02-07,324.223,324.223,318.321,318.321,9481.49,318.321
2012-02-08,322.015,333.827,322.015,332.352,20314.1,332.352
2012-02-09,330.875,334.571,330.13,334.571,28432.8,334.571
2012-02-10,333.086,333.086,321.275,323.488,24373.4,323.488
2012-02-13,321.275,322.754,321.275,321.275,25736.3,321.275
2012-02-14,326.44,326.44,325.7,325.7,2708.16,325.7
2012-02-15,331.615,332.352,315.361,322.015,52806.2,322.015
2012-02-16,322.015,327.913,321.275,321.275,20314.1,321.275
2012-02-17,322.015,330.13,321.275,330.13,21677.0,330.13
2012-02-20,330.13,330.13,324.223,330.13,12183.8,330.13
2012-02-21,330.13,332.352,328.657,328.657,20314.1,328.657
2012-02-22,332.352,333.086,328.657,333.086,24373.4,333.086
2012-02-23,333.827,339.735,333.086,337.525,21677.0,337.525
2012-02-24,339.735,345.644,339.735,342.685,66358.8,342.685
2012-02-27,343.425,343.425,339.735,339.735,44687.6,339.735
2012-02-28,339.735,339.735,332.352,333.086,64990.0,333.086
2012-02-29,338.998,341.214,335.302,335.302,20314.1,335.302
