Date,Open,High,Low,Close,Volume,Adj Close
2010-02-05,254.592,254.592,248.684,252.442,48412.2,252.442
2010-02-08,249.225,252.982,248.684,249.757,18624.1,249.757
2010-02-09,245.466,249.225,245.466,245.996,52130.9,245.996
2010-02-10,248.684,248.684,243.845,243.845,29788.0,243.845
2010-02-12,244.926,247.074,243.845,244.386,40955.7,244.386
2010-02-15,244.926,244.926,243.31,243.31,16753.4,243.31
2010-02-16,244.926,244.926,243.845,243.845,11182.8,243.845
2010-02-17,248.144,248.144,242.233,242.772,52130.9,242.772
2010-02-18,242.772,242.772,242.233,242.233,18624.1,242.233
2010-02-19,237.939,238.48,236.326,236.864,78200.2,236.864
2010-02-22,236.864,241.163,236.864,239.553,46537.6,239.553
2010-02-23,239.553,241.163,237.939,241.163,39107.7,241.163
2010-02-24,237.939,238.48,236.864,237.405,39107.7,237.405
2010-02-25,233.648,236.864,233.648,235.792,18624.1,235.792
2010-02-26,236.326,240.088,236.326,239.018,35377.5,239.018
2010-03-01,241.695,241.695,237.939,238.48,24206.1,238.48
2010-03-02,238.48,239.553,234.719,239.553,24206.1,239.553
2010-03-03,239.553,239.553,239.553,239.553,1866.97,239.553
2010-03-04,239.553,239.553,237.939,237.939,24206.1,237.939
2010-03-05,237.939,242.772,236.864,241.695,35377.5,241.695
2010-03-08,239.018,240.626,236.326,239.553,42822.7,239.553
2010-03-09,236.864,239.553,236.864,236.864,48412.2,236.864
2010-03-10,236.864,236.864,234.719,235.259,33510.6,235.259
2010-03-11,236.864,236.864,234.183,235.792,50264.0,235.792
2010-03-12,232.029,234.183,232.029,232.569,100531.0,232.569
2010-03-15,232.569,233.108,232.029,232.569,31647.4,232.569
2010-03-16,234.183,236.326,233.648,234.719,61446.8,234.719
2010-03-17,237.405,237.405,233.648,235.792,42822.7,235.792
2010-03-18,238.48,238.48,233.108,233.648,53986.5,233.648
2010-03-19,234.719,237.405,233.108,237.405,37233.1,237.405
2010-03-23,237.405,237.405,233.648,236.326,42822.7,236.326
2010-03-24,236.864,236.864,234.719,236.326,44685.8,236.326
2010-03-25,236.326,236.864,235.259,235.792,48412.2,235.792
2010-03-26,237.405,238.48,233.648,238.48,201071.0,238.48
2010-03-29,235.792,235.792,233.648,233.648,46537.6,233.648
2010-03-30,233.648,235.259,232.569,235.259,59583.7,235.259
2010-03-31,235.259,235.792,234.183,234.183,72610.7,234.183
2010-04-01,234.183,235.259,234.183,234.183,35377.5,234.183
2010-04-02,235.259,235.259,233.648,234.719,52130.9,234.719
2010-04-05,235.259,236.864,235.259,236.864,26061.7,236.864
2010-04-06,237.405,238.48,236.326,237.405,55861.1,237.405
2010-04-07,237.405,239.018,236.864,237.939,63313.8,237.939
2010-04-08,237.939,239.553,237.939,239.018,52130.9,239.018
2010-04-09,241.163,241.163,239.553,239.553,37233.1,239.553
2010-04-12,241.695,241.695,240.088,241.695,33510.6,241.695
2010-04-13,243.31,243.31,241.163,241.163,16753.4,241.163
2010-04-14,241.695,242.233,241.163,241.163,18624.1,241.163
2010-04-15,241.163,241.695,240.088,241.695,24206.1,241.695
2010-04-16,250.293,253.517,249.757,250.834,126601.0,250.834
2010-04-19,250.834,251.371,249.225,249.757,68873.0,249.757
2010-04-20,249.757,251.371,248.684,250.834,40955.7,250.834
2010-04-21,249.757,254.592,249.757,254.592,74462.5,254.592
2010-04-22,255.132,255.132,250.834,252.982,26061.7,252.982
2010-04-23,249.757,254.592,248.144,254.592,57716.7,254.592
2010-04-26,254.055,254.592,249.757,251.371,80055.8,251.371
2010-04-27,252.442,252.982,249.757,250.834,63313.8,250.834
2010-04-28,246.534,247.603,245.466,245.996,50264.0,245.996
2010-04-30,249.757,249.757,237.939,238.48,171287.0,238.48
2010-05-06,237.939,237.939,234.719,235.792,78200.2,235.792
2010-05-07,235.259,235.259,227.736,229.884,63313.8,229.884
2010-05-10,228.271,231.497,226.658,230.956,22323.9,230.956
2010-05-11,234.719,235.259,231.497,231.497,26061.7,231.497
2010-05-12,229.884,232.029,229.348,230.419,50264.0,230.419
2010-05-13,231.497,232.029,230.956,231.497,9312.08,231.497
2010-05-14,231.497,231.497,229.884,229.884,22323.9,229.884
2010-05-17,227.736,229.348,226.118,226.118,27928.6,226.118
2010-05-18,225.588,226.118,223.435,223.976,70739.9,223.976
2010-05-19,220.752,221.292,218.605,218.605,48412.2,218.605
2010-05-20,216.995,216.995,215.924,216.454,61446.8,216.454
2010-05-21,214.844,214.844,210.544,212.156,37233.1,212.156
2010-05-24,212.156,212.156,207.863,209.479,67021.2,209.479
2010-05-25,209.479,209.479,207.863,208.933,42822.7,208.933
2010-05-26,208.393,208.393,205.716,205.716,39107.7,205.716
2010-05-27,205.716,205.716,204.105,204.105,42822.7,204.105
2010-05-28,206.785,206.785,203.033,206.248,158248.0,206.248
2010-05-31,206.248,206.785,204.638,206.248,93086.7,206.248
2010-06-01,207.328,208.393,207.328,208.393,7452.7,208.393
2010-06-02,206.248,206.248,205.184,205.716,33510.6,205.716
2010-06-03,206.248,211.627,206.248,210.014,42822.7,210.014
2010-06-04,212.156,213.777,211.627,212.694,67021.2,212.694
2010-06-07,207.328,207.328,204.105,204.638,31647.4,204.638
2010-06-08,204.638,205.184,204.105,204.105,18624.1,204.105
2010-06-09,204.105,208.393,204.105,207.863,16753.4,207.863
2010-06-10,205.184,205.716,204.638,204.638,20483.5,204.638
2010-06-11,205.716,206.785,205.716,206.785,57716.7,206.785
2010-06-14,207.328,210.544,207.328,209.479,80055.8,209.479
2010-06-15,212.156,212.156,209.479,209.479,83778.4,209.479
2010-06-16,210.544,210.544,209.479,209.479,24206.1,209.479
2010-06-17,209.479,210.014,206.785,207.328,55861.1,207.328
2010-06-18,206.785,206.785,205.716,206.248,33510.6,206.248
2010-06-21,206.785,209.479,206.248,208.393,26061.7,208.393
2010-06-22,209.479,209.479,208.933,208.933,24206.1,208.933
2010-06-23,208.933,208.933,205.716,205.716,16753.4,205.716
2010-06-24,206.248,208.393,206.248,208.393,9312.08,208.393
2010-06-25,207.328,207.328,205.716,206.248,24206.1,206.248
2010-06-28,205.184,205.716,205.184,205.184,14894.0,205.184
2010-06-29,205.184,205.184,204.638,204.638,26061.7,204.638
2010-06-30,205.184,207.863,204.638,207.328,98664.8,207.328
2010-07-01,210.014,210.014,205.184,205.184,27928.6,205.184
2010-07-02,205.716,205.716,204.638,204.638,9312.08,204.638
2010-07-05,204.638,206.248,204.638,206.248,29788.0,206.248
2010-07-06,204.638,206.248,204.638,206.248,22323.9,206.248
2010-07-07,206.248,208.933,204.638,205.184,16753.4,205.184
2010-07-08,206.785,206.785,205.716,205.716,16753.4,205.716
2010-07-09,205.716,205.716,204.638,205.716,39107.7,205.716
2010-07-12,204.638,204.638,203.567,204.105,14894.0,204.105
2010-07-13,204.105,205.184,204.105,204.638,29788.0,204.638
2010-07-14,205.184,208.393,205.184,207.863,39107.7,207.863
2010-07-15,207.863,207.863,205.184,205.184,22323.9,205.184
2010-07-16,205.184,205.716,202.487,202.487,67021.2,202.487
2010-07-20,202.487,203.567,200.882,200.882,24206.1,200.882
2010-07-21,200.339,200.339,194.971,194.971,52130.9,194.971
2010-07-22,193.899,198.195,193.899,197.655,31647.4,197.655
2010-07-23,205.184,205.184,199.81,199.81,24206.1,199.81
2010-07-26,204.105,204.105,199.81,199.81,16753.4,199.81
2010-07-27,203.033,203.033,198.735,198.735,29788.0,198.735
2010-07-28,199.81,204.105,199.81,202.487,18624.1,202.487
2010-07-29,203.033,203.033,199.269,199.81,31647.4,199.81
2010-07-30,199.81,202.487,199.81,199.81,61446.8,199.81
2010-08-02,200.882,202.487,198.195,202.487,29788.0,202.487
2010-08-03,203.033,203.567,202.487,202.487,11182.8,202.487
2010-08-04,200.882,200.882,197.119,197.119,22323.9,197.119
2010-08-05,197.655,197.655,196.585,197.119,33510.6,197.119
2010-08-06,197.119,198.195,195.506,195.506,26061.7,195.506
2010-08-09,194.971,196.047,194.971,196.047,5589.52,196.047
2010-08-10,195.506,196.047,194.437,194.437,11182.8,194.437
2010-08-11,194.437,194.437,190.671,191.746,33510.6,191.746
2010-08-12,189.601,193.899,189.601,193.899,9312.08,193.899
2010-08-13,191.746,194.437,191.746,194.437,14894.0,194.437
2010-08-16,190.671,193.358,190.671,193.358,9312.08,193.358
2010-08-17,193.358,193.358,192.818,192.818,3722.55,192.818
2010-08-18,194.971,194.971,191.211,191.746,11182.8,191.746
2010-08-19,193.899,193.899,190.671,191.211,26061.7,191.211
2010-08-20,190.671,193.899,189.061,189.061,20483.5,189.061
2010-08-23,189.061,191.211,189.061,189.061,18624.1,189.061
2010-08-24,187.996,189.601,187.996,188.526,27928.6,188.526
2010-08-25,186.38,186.38,185.3,185.3,22323.9,185.3
2010-08-26,185.846,190.141,185.846,189.601,18624.1,189.601
2010-08-27,189.061,189.601,185.846,186.38,29788.0,186.38
2010-08-30,187.45,197.655,187.45,190.671,31647.4,190.671
2010-08-31,191.211,193.358,189.061,189.061,57716.7,189.061
2010-09-01,189.061,189.061,180.469,182.083,37233.1,182.083
2010-09-02,184.233,184.233,182.613,183.699,22323.9,183.699
2010-09-03,183.699,187.996,183.699,187.996,11182.8,187.996
2010-09-06,190.141,190.141,185.3,187.996,9312.08,187.996
2010-09-07,186.38,197.119,186.38,191.746,31647.4,191.746
2010-09-08,187.996,188.526,186.913,186.913,7452.7,186.913
2010-09-09,184.763,190.141,184.763,188.526,13030.8,188.526
2010-09-10,184.233,188.526,184.233,185.3,111703.0,185.3
2010-09-13,185.3,186.38,183.153,183.153,67021.2,183.153
2010-09-14,183.153,184.233,181.548,182.083,48412.2,182.083
2010-09-15,182.083,184.233,182.083,182.613,33510.6,182.613
2010-09-16,183.153,183.153,179.934,179.934,107980.0,179.934
2010-09-17,181.002,182.613,181.002,182.083,40955.7,182.083
2010-09-21,182.613,183.699,181.548,182.613,57716.7,182.613
2010-09-22,184.233,184.233,182.083,182.083,13030.8,182.083
2010-09-24,181.548,183.153,181.002,181.002,31647.4,181.002
2010-09-27,181.002,182.613,180.469,181.548,83778.4,181.548
2010-09-28,180.469,181.002,180.469,180.469,27928.6,180.469
2010-09-29,181.002,185.846,181.002,185.846,65154.2,185.846
2010-09-30,184.763,184.763,181.548,181.548,29788.0,181.548
2010-10-01,181.548,182.083,181.002,181.002,22323.9,181.002
2010-10-04,182.083,182.083,175.099,175.099,40955.7,175.099
2010-10-05,172.953,178.321,172.953,175.634,53986.5,175.634
2010-10-06,175.099,175.099,174.024,174.024,18624.1,174.024
2010-10-07,174.024,174.561,172.413,174.561,48412.2,174.561
2010-10-08,173.486,175.634,173.486,175.634,39107.7,175.634
2010-10-12,175.634,175.634,172.413,172.413,37233.1,172.413
2010-10-13,172.413,172.953,171.875,172.953,40955.7,172.953
2010-10-14,175.634,178.321,175.634,177.784,52130.9,177.784
2010-10-15,178.854,178.854,174.024,175.099,29788.0,175.099
2010-10-18,174.561,177.25,174.561,174.561,53986.5,174.561
2010-10-19,174.561,176.172,172.953,172.953,48412.2,172.953
2010-10-20,172.953,172.953,170.263,170.263,26061.7,170.263
2010-10-21,171.338,171.338,167.578,169.191,26061.7,169.191
2010-10-22,167.578,168.118,166.511,166.511,52130.9,166.511
2010-10-25,167.04,168.118,162.748,163.282,81922.8,163.282
2010-10-26,165.424,165.424,162.748,163.822,42822.7,163.822
2010-10-27,163.282,163.822,161.129,161.675,59583.7,161.675
2010-10-28,162.213,162.213,156.83,157.377,137780.0,157.377
2010-10-29,157.914,161.129,157.914,159.524,104269.0,159.524
2010-11-01,158.979,161.675,158.979,161.675,27928.6,161.675
2010-11-02,161.675,164.362,161.675,164.362,29788.0,164.362
2010-11-04,164.362,169.191,164.362,165.964,42822.7,165.964
2010-11-05,167.04,170.803,166.511,168.661,81922.8,168.661
2010-11-08,170.803,171.875,166.511,171.338,39107.7,171.338
2010-11-09,171.338,172.953,171.338,171.875,20483.5,171.875
2010-11-10,172.413,172.413,170.263,171.338,14894.0,171.338
2010-11-11,171.338,171.875,170.803,170.803,22323.9,170.803
2010-11-12,171.338,171.338,169.726,169.726,13030.8,169.726
2010-11-15,168.661,169.726,168.118,168.661,14894.0,168.661
2010-11-16,168.661,168.661,167.578,167.578,22323.9,167.578
2010-11-17,165.424,167.578,165.424,167.04,14894.0,167.04
2010-11-18,166.511,168.118,165.964,167.578,72610.7,167.578
2010-11-19,168.661,170.263,165.964,167.578,46537.6,167.578
2010-11-22,170.263,170.263,168.118,169.726,33510.6,169.726
2010-11-24,169.191,170.263,168.661,169.726,48412.2,169.726
2010-11-25,169.726,171.338,169.726,169.726,29788.0,169.726
2010-11-26,170.263,170.263,169.191,169.191,29788.0,169.191
2010-11-29,170.803,171.875,170.263,171.875,29788.0,171.875
2010-11-30,172.953,174.561,171.875,171.875,202930.0,171.875
2010-12-01,172.413,172.413,169.726,171.338,44685.8,171.338
2010-12-02,171.338,174.561,171.338,174.561,115425.0,174.561
2010-12-03,175.099,175.099,171.338,173.486,65154.2,173.486
2010-12-06,174.024,174.561,172.953,174.024,39107.7,174.024
2010-12-07,171.875,173.486,171.875,173.486,59583.7,173.486
2010-12-08,174.024,174.561,172.953,172.953,65154.2,172.953
2010-12-09,174.561,175.634,172.953,175.634,27928.6,175.634
2010-12-10,174.561,174.561,174.024,174.561,119156.0,174.561
2010-12-13,174.561,177.25,174.561,177.25,67021.2,177.25
2010-12-14,179.399,183.699,178.854,181.548,126601.0,181.548
2010-12-15,182.613,186.913,182.613,185.846,301610.0,185.846
2010-12-16,181.548,185.846,181.548,185.3,132186.0,185.3
2010-12-17,186.38,186.38,183.153,183.699,35377.5,183.699
2010-12-20,183.699,183.699,179.399,179.934,83778.4,179.934
2010-12-21,179.399,182.083,179.399,181.548,27928.6,181.548
2010-12-22,181.548,184.233,181.548,182.613,83778.4,182.613
2010-12-24,184.233,184.233,182.083,182.083,50264.0,182.083
2010-12-27,177.784,179.934,177.25,178.321,160115.0,178.321
2010-12-28,178.321,180.469,178.321,179.934,37233.1,179.934
2010-12-29,180.469,181.002,179.934,181.002,85645.4,181.002
2010-12-30,181.002,182.083,180.469,181.548,109847.0,181.548
2011-01-04,182.083,185.846,182.083,185.846,40955.7,185.846
2011-01-05,185.846,185.846,183.153,184.233,31647.4,184.233
2011-01-06,183.699,186.913,183.699,185.846,31647.4,185.846
2011-01-07,185.846,187.996,185.846,186.913,81922.8,186.913
2011-01-11,187.45,188.526,185.3,188.526,83778.4,188.526
2011-01-12,188.526,189.601,188.526,188.526,20483.5,188.526
2011-01-13,189.601,192.818,189.601,192.818,57716.7,192.818
2011-01-14,192.818,194.971,190.671,194.437,93086.7,194.437
2011-01-17,193.899,193.899,192.294,193.358,22323.9,193.358
2011-01-18,193.358,194.971,193.358,194.437,26061.7,194.437
2011-01-19,194.971,195.506,194.437,194.971,29788.0,194.971
2011-01-20,195.506,197.655,194.437,197.119,52130.9,197.119
2011-01-21,197.119,197.119,194.971,194.971,39107.7,194.971
2011-01-24,195.506,195.506,193.899,194.971,24206.1,194.971
2011-01-25,196.047,197.119,193.899,197.119,46537.6,197.119
2011-01-26,197.119,197.119,189.061,193.899,50264.0,193.899
2011-01-27,194.971,196.585,194.437,196.585,26061.7,196.585
2011-01-28,197.119,197.119,196.047,196.585,39107.7,196.585
2011-01-31,196.585,196.585,194.971,195.506,85645.4,195.506
2011-02-01,195.506,196.047,195.506,196.047,16753.4,196.047
2011-02-02,197.119,198.195,196.047,198.195,50264.0,198.195
2011-02-03,197.119,197.119,194.971,197.119,20483.5,197.119
2011-02-04,197.119,197.655,194.437,194.971,40955.7,194.971
2011-02-07,195.506,196.047,195.506,196.047,20483.5,196.047
2011-02-08,194.971,196.585,194.971,196.047,33510.6,196.047
2011-02-09,196.585,197.119,195.506,196.047,20483.5,196.047
2011-02-10,196.047,196.047,193.899,194.437,14894.0,194.437
2011-02-14,194.437,196.585,194.437,196.585,7452.7,196.585
2011-02-15,197.119,197.119,196.047,196.047,14894.0,196.047
2011-02-16,196.047,197.119,196.047,196.047,16753.4,196.047
2011-02-17,198.735,199.269,197.119,199.269,44685.8,199.269
2011-02-18,199.269,201.955,199.269,201.417,33510.6,201.417
2011-02-21,201.955,201.955,199.81,199.81,14894.0,199.81
2011-02-22,199.81,199.81,198.735,198.735,16753.4,198.735
2011-02-23,198.735,198.735,196.585,196.585,18624.1,196.585
2011-02-24,196.585,196.585,194.437,195.506,22323.9,195.506
2011-02-25,191.746,194.437,190.141,191.746,35377.5,191.746
2011-02-28,192.294,194.971,192.294,194.437,50264.0,194.437
2011-03-01,194.971,198.735,194.971,197.655,65154.2,197.655
2011-03-02,197.655,197.655,191.746,191.746,33510.6,191.746
2011-03-03,193.358,195.506,192.294,193.899,26061.7,193.899
2011-03-04,196.047,196.047,190.671,192.294,46537.6,192.294
2011-03-07,191.746,191.746,189.601,190.141,20483.5,190.141
2011-03-08,190.141,190.141,189.061,189.061,31647.4,189.061
2011-03-09,189.061,190.141,188.526,188.526,33510.6,188.526
2011-03-10,187.996,188.526,187.996,188.526,24206.1,188.526
2011-03-11,189.061,189.061,187.45,187.45,85645.4,187.45
2011-03-14,178.854,183.153,167.04,178.321,46537.6,178.321
2011-03-15,174.561,176.704,162.213,162.748,63313.8,162.748
2011-03-16,162.748,169.726,162.748,169.191,89371.7,169.191
2011-03-17,156.301,167.578,156.301,166.511,68873.0,166.511
2011-03-18,168.118,173.486,167.578,173.486,87516.1,173.486
2011-03-22,179.934,182.613,179.934,182.613,40955.7,182.613
2011-03-23,182.613,187.996,182.613,186.913,78200.2,186.913
2011-03-24,187.996,191.211,187.996,190.141,68873.0,190.141
2011-03-25,191.746,198.735,191.746,193.358,78200.2,193.358
2011-03-28,197.655,200.882,196.585,199.81,85645.4,199.81
2011-03-29,199.804,201.984,197.085,199.804,64278.5,199.804
2011-03-30,199.804,203.619,194.914,203.069,53260.9,203.069
2011-03-31,201.984,204.161,200.894,204.161,69789.2,204.161
2011-04-01,203.619,204.161,198.17,201.984,49588.4,201.984
2011-04-04,199.263,200.347,197.628,197.628,25711.4,197.628
2011-04-05,196.54,201.442,194.359,196.54,38582.1,196.54
2011-04-06,194.914,195.992,192.184,192.184,23880.7,192.184
2011-04-07,190.558,190.558,190.558,190.558,3672.52,190.558
2011-04-08,186.742,191.093,184.02,188.919,29387.6,188.919
2011-04-11,184.563,187.824,184.563,187.279,29387.6,187.279
2011-04-12,182.928,200.347,182.928,192.732,56940.9,192.732
2011-04-13,191.093,195.445,191.093,194.914,47761.5,194.914
2011-04-14,197.085,197.085,192.732,194.914,11032.5,194.914
2011-04-15,198.718,202.533,198.718,202.533,64278.5,202.533
2011-04-18,202.533,202.533,198.17,200.894,31222.0,200.894
2011-04-19,197.628,200.894,197.628,199.804,18373.8,199.804
2011-04-20,201.442,201.442,195.992,195.992,9186.92,195.992
2011-04-21,195.445,195.445,193.269,193.269,11032.5,193.269
2011-04-22,191.093,194.359,191.093,194.359,14693.8,194.359
2011-04-25,192.732,194.914,192.732,192.732,14693.8,192.732
2011-04-26,192.732,192.732,188.919,188.919,42247.1,188.919
2011-04-27,187.279,188.919,187.279,188.377,29387.6,188.377
2011-04-28,188.919,195.445,188.919,191.093,66120.4,191.093
2011-05-02,193.817,195.992,193.817,194.914,44085.2,194.914
2011-05-06,194.359,194.359,191.093,191.636,22023.9,191.636
2011-05-09,191.636,193.817,190.004,190.004,23880.7,190.004
2011-05-10,188.919,190.004,186.201,186.201,29387.6,186.201
2011-05-11,186.201,186.742,184.563,185.648,23880.7,185.648
2011-05-12,184.563,184.563,180.751,180.751,12855.7,180.751
2011-05-13,180.751,181.291,176.395,176.939,33060.2,176.939
2011-05-16,176.939,177.484,176.939,176.939,18373.8,176.939
2011-05-17,176.939,178.026,176.939,178.026,5514.4,178.026
2011-05-18,178.026,180.207,178.026,180.207,20208.2,180.207
2011-05-19,181.844,181.844,180.207,180.751,34902.0,180.751
2011-05-20,180.751,180.751,179.663,179.663,11032.5,179.663
2011-05-23,175.31,175.31,174.763,174.763,20208.2,174.763
2011-05-24,175.31,178.026,174.763,178.026,31222.0,178.026
2011-05-25,175.85,175.85,174.763,175.85,11032.5,175.85
2011-05-26,175.85,177.484,175.85,177.484,9186.92,177.484
2011-05-27,179.663,179.663,176.395,176.395,20208.2,176.395
2011-05-30,175.31,175.31,174.218,174.218,16528.2,174.218
2011-05-31,176.939,179.663,176.939,179.663,38582.1,179.663
2011-06-01,181.291,182.928,181.291,182.928,36732.7,182.928
2011-06-02,183.467,183.467,180.751,181.844,49588.4,181.844
2011-06-03,181.844,181.844,174.763,174.763,29387.6,174.763
2011-06-06,174.763,174.763,174.763,174.763,7352.53,174.763
2011-06-07,174.763,175.31,174.218,175.31,18373.8,175.31
2011-06-08,174.218,177.484,174.218,177.484,3672.52,177.484
2011-06-09,175.31,175.85,175.31,175.85,7352.53,175.85
2011-06-10,175.85,178.57,175.85,178.57,38582.1,178.57
2011-06-13,175.31,176.395,175.31,176.395,18373.8,176.395
2011-06-14,179.11,182.928,179.11,182.928,75307.3,182.928
2011-06-15,182.386,185.1,182.386,185.1,121227.0,185.1
2011-06-16,185.648,185.648,181.844,181.844,44085.2,181.844
2011-06-17,181.844,182.928,175.85,175.85,31222.0,175.85
2011-06-20,176.395,181.291,176.395,180.751,20208.2,180.751
2011-06-21,179.663,180.751,179.663,179.663,16528.2,179.663
2011-06-22,178.026,185.1,176.939,182.928,36732.7,182.928
2011-06-23,178.57,182.928,176.939,182.928,16528.2,182.928
2011-06-24,184.02,184.02,184.02,184.02,3672.52,184.02
2011-06-27,184.02,184.02,181.291,181.291,20208.2,181.291
2011-06-28,181.291,185.1,181.291,184.02,14693.8,184.02
2011-06-29,184.02,188.377,184.02,188.377,16528.2,188.377
2011-06-30,188.919,196.54,188.919,195.445,93666.2,195.445
2011-07-01,195.445,200.894,195.445,200.347,33060.2,200.347
2011-07-04,199.263,201.984,199.263,201.984,82652.4,201.984
2011-07-05,195.992,200.894,195.992,200.894,14693.8,200.894
2011-07-06,199.804,199.804,194.914,197.085,31222.0,197.085
2011-07-07,197.085,198.17,192.732,197.085,18373.8,197.085
2011-07-08,197.628,197.628,194.359,194.359,11032.5,194.359
2011-07-11,197.628,197.628,192.732,194.914,20208.2,194.914
2011-07-12,190.558,194.914,190.558,192.732,22023.9,192.732
2011-07-13,188.377,194.914,188.377,192.184,40405.2,192.184
2011-07-14,193.269,196.54,193.269,194.914,12855.7,194.914
2011-07-15,192.732,196.54,191.636,192.184,60621.0,192.184
2011-07-19,191.636,193.269,186.742,192.184,84494.2,192.184
2011-07-21,190.558,193.817,182.928,193.817,40405.2,193.817
2011-07-22,193.817,195.445,190.558,194.359,34902.0,194.359
2011-07-25,193.817,194.359,192.732,194.359,11032.5,194.359
2011-07-26,194.359,194.359,192.732,192.732,11032.5,192.732
2011-07-27,190.004,192.732,190.004,192.732,25711.4,192.732
2011-07-28,188.919,192.184,186.201,192.184,34902.0,192.184
2011-07-29,192.184,193.817,187.824,187.824,97338.7,187.824
2011-08-01,185.648,192.184,185.648,189.459,40405.2,189.459
2011-08-02,186.742,186.742,183.467,183.467,25711.4,183.467
2011-08-03,182.386,183.467,181.291,181.291,25711.4,181.291
2011-08-04,181.844,186.742,181.844,182.386,80821.7,182.386
2011-08-05,180.207,180.207,177.484,177.484,31222.0,177.484
2011-08-08,177.484,181.844,177.484,178.57,27553.2,178.57
2011-08-09,177.484,178.026,173.673,173.673,33060.2,173.673
2011-08-10,175.31,176.395,174.763,176.395,18373.8,176.395
2011-08-11,174.763,178.57,173.673,177.484,40405.2,177.484
2011-08-12,177.484,180.751,176.939,178.026,49588.4,178.026
2011-08-15,178.026,178.026,176.939,176.939,25711.4,176.939
2011-08-16,180.207,180.207,176.939,178.57,11032.5,178.57
2011-08-17,179.11,179.11,176.939,177.484,9186.92,177.484
2011-08-18,179.11,180.207,176.939,178.57,18373.8,178.57
2011-08-19,178.026,178.026,178.026,178.026,9186.92,178.026
2011-08-22,179.663,181.291,176.939,176.939,25711.4,176.939
2011-08-23,178.57,178.57,178.026,178.57,9186.92,178.57
2011-08-24,178.57,178.57,176.395,178.57,5514.4,178.57
2011-08-25,179.663,179.663,178.57,178.57,14693.8,178.57
2011-08-26,176.939,179.663,176.939,179.663,20208.2,179.663
2011-08-29,181.291,181.291,176.939,177.484,40405.2,177.484
2011-08-30,179.11,184.563,179.11,184.563,27553.2,184.563
2011-08-31,184.563,184.563,181.844,182.928,60621.0,182.928
2011-09-01,184.563,184.563,178.57,180.207,20208.2,180.207
2011-09-02,178.57,184.563,178.57,184.563,23880.7,184.563
2011-09-05,184.563,184.563,182.386,182.386,5514.4,182.386
2011-09-06,179.11,180.207,178.026,179.11,33060.2,179.11
2011-09-07,179.663,181.291,178.026,178.026,49588.4,178.026
2011-09-08,179.11,179.11,178.57,178.57,11032.5,178.57
2011-09-09,175.31,175.85,174.763,175.31,73461.7,175.31
2011-09-12,174.218,174.218,169.861,172.583,55110.3,172.583
2011-09-13,170.958,177.484,170.958,175.31,18373.8,175.31
2011-09-14,178.026,178.57,172.037,172.037,27553.2,172.037
2011-09-15,172.037,173.673,170.958,173.13,16528.2,173.13
2011-09-16,175.85,176.939,174.218,175.85,18373.8,175.85
2011-09-20,175.85,175.85,173.13,173.13,11032.5,173.13
2011-09-21,173.13,176.939,173.13,176.395,53260.9,176.395
2011-09-22,175.85,175.85,172.583,175.85,20208.2,175.85
2011-09-26,175.85,177.484,169.861,177.484,27553.2,177.484
2011-09-27,179.663,180.751,175.31,179.663,27553.2,179.663
2011-09-28,179.661,186.291,179.661,186.291,28942.4,186.291
2011-09-29,186.291,194.034,186.291,194.034,32559.3,194.034
2011-09-30,193.489,193.489,184.08,184.641,30749.0,184.641
2011-10-03,182.978,184.641,182.427,184.641,10865.3,184.641
2011-10-04,180.215,184.641,175.794,179.108,14471.2,179.108
2011-10-05,176.898,178.555,174.134,174.134,21690.2,174.134
2011-10-06,174.685,178.555,174.134,174.134,9047.73,174.134
2011-10-07,175.794,178.555,175.238,178.555,19902.0,178.555
2011-10-11,182.978,182.978,180.766,181.32,12660.9,181.32
2011-10-12,178.007,182.978,176.898,182.978,16277.8,182.978
2011-10-13,180.766,184.08,180.766,184.08,3616.88,184.08
2011-10-14,183.533,183.533,179.108,179.108,5430.85,179.108
2011-10-17,179.108,182.427,176.344,176.344,25321.8,176.344
2011-10-18,176.344,176.898,176.344,176.344,18095.4,176.344
2011-10-19,176.344,176.344,176.344,176.344,3616.88,176.344
2011-10-20,174.685,174.685,171.921,171.921,25321.8,171.921
2011-10-21,172.474,173.589,172.474,173.03,16277.8,173.03
2011-10-24,173.589,174.134,173.589,173.589,12660.9,173.589
2011-10-25,173.589,173.589,171.921,172.474,10865.3,172.474
2011-10-26,172.474,173.03,171.921,173.03,14471.2,173.03
2011-10-27,172.474,173.03,171.375,171.921,32559.3,171.921
2011-10-28,171.921,175.238,171.921,171.921,18095.4,171.921
2011-10-31,173.589,177.451,173.589,174.685,52454.0,174.685
2011-11-01,171.921,173.03,170.258,173.03,54275.3,173.03
2011-11-02,171.375,171.921,168.609,169.705,48837.1,169.705
2011-11-04,169.705,171.375,168.609,169.165,18095.4,169.165
2011-11-07,167.501,169.705,166.952,169.705,10865.3,169.705
2011-11-08,167.501,168.053,167.501,167.501,5430.85,167.501
2011-11-09,169.165,169.165,168.609,169.165,10865.3,169.165
2011-11-10,165.837,168.609,165.837,168.053,14471.2,168.053
2011-11-11,166.399,168.053,165.837,168.053,52454.0,168.053
2011-11-14,168.053,171.921,168.053,171.921,5430.85,171.921
2011-11-15,168.609,168.609,165.837,165.837,14471.2,165.837
2011-11-16,165.837,166.399,165.837,166.399,12660.9,166.399
