Date,Open,High,Low,Close,Volume,Adj Close
2011-09-01,1380,1403,1377,1379,1810,1379
2011-09-02,1356,1378,1351,1366,1180,1366
2011-09-05,1349,1368,1334,1359,1450,1359
2011-09-06,1333,1343,1260,1291,4240,1291
2011-09-07,1298,1336,1298,1330,1070,1330
2011-09-08,1308,1330,1296,1296,1590,1296
2011-09-09,1308,1308,1295,1308,680,1308
2011-09-12,1292,1310,1281,1310,3360,1310
2011-09-13,1283,1300,1283,1296,220,1296
2011-09-14,1282,1284,1260,1261,2420,1261
2011-09-15,1272,1300,1261,1262,1300,1262
2011-09-16,1262,1279,1262,1276,1480,1276
2011-09-20,1274,1275,1254,1268,1220,1268
2011-09-21,1259,1265,1255,1255,950,1255
2011-09-22,1240,1250,1211,1231,2630,1231
2011-09-26,1193,1215,1152,1153,6140,1153
2011-09-27,1207,1207,1180,1195,2500,1195
2011-09-28,1204,1205,1182,1193,530,1193
2011-09-29,1173,1221,1161,1221,2570,1221
2011-09-30,1230,1230,1206,1218,2470,1218
2011-10-03,1211,1211,1191,1198,690,1198
2011-10-04,1174,1188,1164,1187,760,1187
2011-10-05,1184,1184,1160,1160,1080,1160
2011-10-06,1180,1180,1153,1172,450,1172
2011-10-07,1175,1179,1174,1175,180,1175
2011-10-11,1184,1224,1184,1205,3760,1205
2011-10-12,1210,1210,1194,1205,630,1205
2011-10-13,1211,1268,1211,1255,4200,1255
2011-10-14,1264,1265,1255,1264,5960,1264
2011-10-17,1265,1288,1260,1270,2410,1270
2011-10-18,1254,1254,1239,1242,3170,1242
2011-10-19,1245,1255,1235,1250,3310,1250
2011-10-20,1235,1237,1233,1235,560,1235
2011-10-21,1232,1232,1220,1223,2570,1223
2011-10-24,1231,1235,1229,1235,1280,1235
2011-10-25,1220,1239,1220,1225,870,1225
2011-10-26,1201,1225,1201,1225,910,1225
2011-10-27,1229,1235,1227,1235,640,1235
2011-10-28,1256,1256,1235,1239,11620,1239
2011-10-31,1226,1252,1226,1251,3070,1251
2011-11-01,1231,1231,1207,1215,3100,1215
2011-11-02,1189,1195,1181,1184,2850,1184
2011-11-04,1190,1195,1187,1191,1400,1191
2011-11-07,1189,1200,1182,1192,910,1192
2011-11-08,1206,1224,1200,1201,3000,1201
2011-11-09,1195,1207,1195,1207,520,1207
2011-11-10,1194,1194,1171,1183,2600,1183
2011-11-11,1180,1188,1178,1185,50,1185
2011-11-14,1187,1200,1187,1198,980,1198
2011-11-15,1198,1198,1183,1183,880,1183
2011-11-16,1174,1190,1165,1165,720,1165
2011-11-17,1161,1170,1156,1170,440,1170
2011-11-18,1155,1157,1140,1157,2460,1157
2011-11-21,1141,1150,1135,1135,870,1135
2011-11-22,1143,1143,1125,1141,1070,1141
2011-11-24,1123,1141,1122,1138,1300,1138
2011-11-25,1142,1142,1130,1142,30,1142
2011-11-28,1150,1158,1146,1158,920,1158
2011-11-29,1176,1176,1166,1172,890,1172
2011-11-30,1168,1180,1165,1180,1210,1180
2011-12-01,1198,1199,1182,1185,1940,1185
2011-12-02,1197,1197,1161,1192,1570,1192
2011-12-05,1218,1229,1201,1204,2320,1204
2011-12-06,1210,1222,1205,1205,3470,1205
2011-12-07,1215,1215,1204,1206,580,1206
2011-12-08,1194,1210,1194,1195,470,1195
2011-12-09,1190,1200,1180,1200,1730,1200
2011-12-12,1214,1214,1205,1209,280,1209
2011-12-13,1200,1215,1200,1213,1040,1213
2011-12-14,1216,1216,1207,1207,240,1207
2011-12-15,1209,1209,1178,1178,2020,1178
2011-12-16,1199,1200,1178,1182,430,1182
2011-12-19,1194,1200,1112,1164,27690,1164
2011-12-20,1165,1180,1165,1180,960,1180
2011-12-21,1199,1199,1172,1186,2520,1186
2011-12-22,1190,1190,1161,1170,7520,1170
2011-12-26,1169,1174,1145,1147,7050,1147
2011-12-27,1148,1153,1147,1149,1350,1149
2011-12-28,1148,1160,1148,1155,3040,1155
2011-12-29,1150,1159,1147,1151,660,1151
2011-12-30,1154,1169,1150,1164,1180,1164
2012-01-04,1182,1182,1164,1181,1830,1181
2012-01-05,1160,1175,1160,1175,1390,1175
2012-01-06,1163,1170,1155,1163,830,1163
2012-01-10,1167,1167,1162,1162,310,1162
2012-01-11,1160,1160,1150,1158,790,1158
2012-01-12,1158,1158,1131,1142,930,1142
2012-01-13,1137,1150,1137,1150,1540,1150
2012-01-16,1143,1149,1135,1135,570,1135
2012-01-17,1151,1151,1123,1130,1170,1130
2012-01-18,1123,1136,1121,1125,1650,1125
2012-01-19,1123,1144,1123,1130,560,1130
2012-01-20,1126,1140,1123,1140,2200,1140
2012-01-23,1149,1155,1144,1155,750,1155
2012-01-24,1150,1157,1140,1157,4150,1157
2012-01-25,1155,1160,1155,1158,620,1158
2012-01-26,1153,1155,1145,1148,3340,1148
2012-01-27,1145,1145,1138,1140,1800,1140
2012-01-30,1130,1149,1130,1149,980,1149
2012-01-31,1130,1145,1130,1144,460,1144
2012-02-01,1144,1150,1132,1149,920,1149
2012-02-02,1153,1160,1148,1148,2800,1148
2012-02-03,1145,1150,1145,1150,860,1150
2012-02-06,1151,1160,1151,1158,3210,1158
2012-02-07,1158,1161,1146,1153,900,1153
2012-02-08,1158,1170,1158,1170,3920,1170
2012-02-09,1177,1196,1166,1196,5230,1196
2012-02-10,1205,1207,1192,1193,2950,1193
2012-02-13,1200,1201,1195,1198,400,1198
2012-02-14,1200,1200,1191,1197,500,1197
2012-02-15,1199,1200,1197,1199,970,1199
2012-02-16,1191,1201,1190,1199,3320,1199
2012-02-17,1206,1206,1199,1200,2600,1200
2012-02-20,1202,1210,1201,1202,1610,1202
2012-02-21,1200,1219,1200,1216,3530,1216
2012-02-22,1225,1237,1221,1237,6840,1237
2012-02-23,1260,1260,1245,1260,4100,1260
2012-02-24,1261,1261,1250,1259,5470,1259
2012-02-27,1258,1265,1256,1256,5440,1256
2012-02-28,1254,1254,1225,1235,2800,1235
2012-02-29,1235,1240,1227,1228,2270,1228
2012-03-01,1227,1234,1218,1218,1010,1218
2012-03-02,1211,1228,1203,1228,1430,1228
2012-03-05,1235,1235,1216,1220,1370,1220
2012-03-06,1222,1222,1216,1218,1730,1218
2012-03-07,1207,1212,1200,1205,1860,1205
2012-03-08,1201,1237,1201,1224,4590,1224
2012-03-09,1242,1244,1231,1232,1470,1232
2012-03-12,1239,1240,1232,1240,4010,1240
2012-03-13,1250,1260,1247,1252,3000,1252
2012-03-14,1268,1272,1260,1271,4900,1271
2012-03-15,1269,1269,1246,1247,5790,1247
2012-03-16,1250,1250,1244,1246,1660,1246
2012-03-19,1255,1255,1243,1243,3530,1243
2012-03-21,1243,1250,1243,1250,2880,1250
2012-03-22,1249,1249,1246,1249,520,1249
2012-03-23,1240,1247,1240,1245,850,1245
2012-03-26,1244,1244,1237,1237,1060,1237
2012-03-27,1235,1244,1230,1240,2700,1240
2012-03-28,1240,1240,1232,1236,2340,1236
2012-03-29,1247,1247,1239,1246,810,1246
2012-03-30,1245,1246,1236,1240,910,1240
2012-04-02,1249,1249,1241,1241,1820,1241
2012-04-03,1244,1245,1240,1240,390,1240
2012-04-04,1240,1245,1205,1208,4960,1208
2012-04-05,1200,1220,1182,1220,8810,1220
2012-04-06,1215,1223,1215,1220,200,1220
2012-04-09,1222,1222,1201,1216,320,1216
2012-04-10,1226,1226,1210,1219,690,1219
2012-04-11,1199,1218,1199,1200,1310,1200
2012-04-12,1200,1220,1200,1203,710,1203
2012-04-13,1227,1239,1222,1238,1440,1238
2012-04-16,1237,1237,1223,1227,480,1227
2012-04-17,1220,1225,1220,1221,500,1221
2012-04-18,1226,1233,1226,1231,320,1231
2012-04-19,1222,1234,1222,1225,520,1225
2012-04-20,1228,1230,1228,1228,560,1228
2012-04-23,1249,1249,1236,1236,620,1236
2012-04-24,1230,1231,1200,1223,2160,1223
2012-04-25,1223,1224,1223,1224,170,1224
2012-04-26,1241,1241,1223,1227,430,1227
2012-04-27,1238,1238,1223,1236,1090,1236
2012-05-01,1238,1238,1227,1227,2020,1227
2012-05-02,1233,1240,1227,1240,570,1240
2012-05-07,1220,1230,1181,1181,2310,1181
2012-05-08,1163,1199,1163,1190,1470,1190
2012-05-09,1182,1194,1182,1184,450,1184
2012-05-10,1163,1180,1163,1180,1470,1180
2012-05-11,1180,1190,1161,1162,1440,1162
2012-05-14,1153,1156,1140,1150,1480,1150
2012-05-15,1137,1137,1031,1112,4280,1112
2012-05-16,1124,1125,1119,1119,580,1119
2012-05-17,1115,1135,1115,1135,720,1135
2012-05-18,1135,1135,1108,1109,2640,1109
2012-05-21,1111,1111,1101,1110,1360,1110
2012-05-22,1110,1126,1110,1125,500,1125
2012-05-23,1125,1125,1098,1105,3310,1105
2012-05-24,1098,1098,1080,1097,2920,1097
2012-05-25,1095,1112,1087,1089,1430,1089
2012-05-28,1111,1111,1065,1072,1270,1072
2012-05-29,1061,1095,1060,1080,1230,1080
2012-05-30,1080,1080,1072,1078,130,1078
2012-05-31,1050,1060,1050,1060,6960,1060
2012-06-01,1060,1060,1051,1051,180,1051
2012-06-04,1031,1040,1028,1040,1720,1040
2012-06-05,1021,1043,1021,1043,270,1043
2012-06-06,1049,1051,1045,1051,240,1051
2012-06-07,1078,1078,1044,1071,760,1071
2012-06-08,1078,1079,1045,1064,880,1064
2012-06-11,1069,1070,1068,1068,760,1068
2012-06-12,1061,1067,1059,1067,550,1067
2012-06-13,1070,1070,1069,1069,110,1069
2012-06-14,1065,1070,1063,1070,270,1070
2012-06-15,1066,1075,1066,1075,420,1075
2012-06-18,1065,1095,1065,1095,1080,1095
2012-06-19,1095,1095,1080,1080,730,1080
2012-06-20,1080,1097,1080,1090,280,1090
2012-06-21,1099,1103,1095,1097,540,1097
2012-06-22,1070,1110,1070,1110,940,1110
2012-06-25,1120,1125,1110,1110,780,1110
2012-06-26,1105,1109,1085,1106,610,1106
2012-06-27,1095,1103,1085,1100,450,1100
2012-06-28,1098,1129,1098,1120,670,1120
2012-06-29,1128,1128,1110,1120,670,1120
2012-07-02,1149,1149,1127,1127,980,1127
2012-07-03,1127,1131,1127,1127,370,1127
2012-07-04,1144,1144,1117,1119,560,1119
2012-07-05,1119,1125,1119,1120,520,1120
2012-07-06,1121,1121,1115,1121,350,1121
2012-07-09,1121,1121,1115,1116,280,1116
2012-07-10,1122,1122,1110,1110,380,1110
2012-07-11,1109,1109,1101,1102,250,1102
2012-07-12,1106,1106,1088,1106,630,1106
2012-07-13,1108,1109,1095,1105,370,1105
2012-07-17,1089,1090,1089,1090,880,1090
2012-07-18,1109,1109,1086,1094,410,1094
2012-07-19,1094,1094,1094,1094,80,1094
2012-07-20,1094,1094,1086,1086,50,1086
2012-07-23,1085,1087,1067,1067,370,1067
2012-07-24,1080,1080,1058,1064,500,1064
2012-07-25,1075,1083,1041,1044,1260,1044
2012-07-26,1038,1076,1038,1064,1260,1064
2012-07-27,1077,1077,1065,1070,1170,1070
2012-07-30,1080,1080,1056,1056,150,1056
2012-07-31,1065,1070,1060,1070,460,1070
2012-08-01,1069,1069,1048,1068,30,1068
2012-08-02,1069,1070,1064,1064,190,1064
2012-08-03,1053,1053,1050,1050,160,1050
2012-08-06,1060,1069,1050,1069,280,1069
2012-08-07,1041,1070,1041,1070,590,1070
2012-08-08,1074,1074,1055,1060,960,1060
2012-08-09,1053,1071,1053,1068,920,1068
2012-08-10,1083,1083,1078,1078,230,1078
2012-08-13,1065,1065,1065,1065,20,1065
2012-08-14,1060,1065,1057,1065,1100,1065
2012-08-15,1062,1070,1056,1056,260,1056
2012-08-16,1050,1061,1041,1061,1350,1061
2012-08-17,1070,1099,1062,1064,880,1064
2012-08-20,1079,1079,1073,1077,450,1077
2012-08-21,1073,1079,1072,1072,380,1072
2012-08-22,1071,1080,1067,1067,390,1067
2012-08-23,1067,1099,1067,1071,360,1071
2012-08-24,1066,1080,1066,1080,280,1080
2012-08-27,1053,1090,1041,1080,2810,1080
2012-08-28,1069,1078,1055,1078,370,1078
2012-08-29,1053,1088,1053,1079,370,1079
2012-08-30,1079,1079,1060,1062,360,1062
2012-08-31,1052,1067,1052,1056,970,1056
2012-09-03,1058,1077,1051,1051,2870,1051
2012-09-04,1054,1055,1050,1050,160,1050
2012-09-05,1046,1071,1043,1062,470,1062
2012-09-06,1040,1063,1040,1062,630,1062
2012-09-07,1072,1072,1037,1052,1590,1052
2012-09-10,1069,1070,1062,1062,110,1062
2012-09-11,1069,1069,1062,1062,70,1062
2012-09-12,1072,1089,1068,1080,1630,1080
2012-09-13,1070,1091,1070,1086,1920,1086
2012-09-14,1091,1099,1077,1093,740,1093
2012-09-18,1093,1100,1093,1100,410,1100
2012-09-19,1100,1114,1100,1101,1200,1101
2012-09-20,1095,1127,1095,1115,3760,1115
2012-09-21,1111,1121,1108,1113,410,1113
2012-09-24,1097,1111,1095,1105,890,1105
2012-09-25,1111,1122,1105,1106,500,1106
2012-09-26,1102,1131,1101,1111,2510,1111
2012-09-27,1108,1113,1108,1113,90,1113
2012-09-28,1119,1155,1110,1139,2570,1139
2012-10-01,1126,1149,1125,1134,550,1134
2012-10-02,1132,1144,1127,1134,330,1134
2012-10-03,1135,1163,1135,1136,2630,1136
2012-10-04,1141,1164,1141,1161,1210,1161
2012-10-05,1168,1195,1168,1195,1400,1195
2012-10-09,1195,1198,1189,1189,1140,1189
2012-10-10,1189,1189,1141,1179,600,1179
2012-10-11,1145,1175,1143,1147,200,1147
2012-10-12,1145,1157,1145,1145,230,1145
2012-10-15,1141,1145,1112,1133,1300,1133
2012-10-16,1125,1140,1125,1135,270,1135
2012-10-17,1150,1152,1144,1152,160,1152
2012-10-18,1157,1170,1157,1169,2080,1169
2012-10-19,1158,1170,1157,1165,250,1165
2012-10-22,1165,1190,1164,1190,2720,1190
2012-10-23,1190,1192,1186,1192,230,1192
2012-10-24,1185,1198,1155,1188,2710,1188
2012-10-25,1189,1197,1189,1189,280,1189
2012-10-26,1194,1194,1180,1180,160,1180
2012-10-29,1180,1182,1180,1182,100,1182
2012-10-30,1173,1184,1166,1166,240,1166
2012-10-31,1166,1167,1158,1161,270,1161
2012-11-01,1167,1180,1167,1180,90,1180
2012-11-02,1178,1187,1174,1182,1410,1182
2012-11-05,1187,1190,1182,1188,360,1188
2012-11-06,1185,1191,1180,1180,1130,1180
2012-11-07,1180,1183,1170,1180,430,1180
2012-11-08,1155,1178,1155,1161,140,1161
2012-11-09,1155,1206,1155,1183,2610,1183
2012-11-12,1207,1234,1205,1210,2580,1210
2012-11-13,1217,1217,1200,1200,430,1200
2012-11-14,1215,1273,1215,1244,4100,1244
2012-11-15,1259,1299,1259,1280,4000,1280
2012-11-16,1308,1309,1232,1232,4220,1232
2012-11-19,1262,1297,1262,1297,5880,1297
2012-11-20,1297,1297,1252,1289,2630,1289
2012-11-21,1277,1290,1242,1289,560,1289
2012-11-22,1280,1294,1280,1280,1020,1280
2012-11-26,1290,1290,1272,1285,450,1285
2012-11-27,1260,1285,1260,1265,930,1265
2012-11-28,1267,1300,1267,1283,5490,1283
2012-11-29,1288,1320,1281,1319,2680,1319
2012-11-30,1311,1331,1273,1314,3710,1314
2012-12-03,1340,1340,1325,1336,5180,1336
2012-12-04,1325,1332,1313,1331,4220,1331
2012-12-05,1310,1330,1310,1329,420,1329
2012-12-06,1330,1349,1300,1319,7430,1319
2012-12-07,1314,1355,1314,1352,2600,1352
2012-12-10,1340,1375,1337,1374,4820,1374
2012-12-11,1378,1409,1356,1409,5650,1409
2012-12-12,1402,1420,1385,1417,3960,1417
2012-12-13,1399,1431,1399,1408,1650,1408
2012-12-14,1411,1413,1395,1400,850,1400
2012-12-17,1450,1522,1410,1461,19320,1461
2012-12-18,1479,1495,1460,1478,1550,1478
2012-12-19,1478,1494,1478,1492,5230,1492
2012-12-20,1490,1490,1421,1424,5540,1424
2012-12-21,1439,1450,1421,1421,1140,1421
2012-12-25,1451,1465,1435,1465,2640,1465
2012-12-26,1441,1479,1441,1462,2670,1462
2012-12-27,1475,1479,1451,1451,1460,1451
2012-12-28,1485,1485,1462,1462,2280,1462
2013-01-04,1505,1509,1488,1490,2150,1490
2013-01-07,1495,1506,1490,1506,2610,1506
2013-01-08,1530,1559,1501,1522,7120,1522
2013-01-09,1525,1526,1516,1516,1140,1516
2013-01-10,1525,1555,1525,1555,7990,1555
2013-01-11,1571,1684,1559,1597,18280,1597
2013-01-15,1650,1779,1650,1729,16600,1729
2013-01-16,1735,1755,1681,1710,8270,1710
2013-01-17,1710,1749,1665,1700,6330,1700
2013-01-18,1740,1850,1721,1847,24260,1847
2013-01-21,1850,1920,1836,1886,11150,1886
2013-01-22,1900,1980,1880,1969,14410,1969
2013-01-23,1970,1979,1850,1908,14330,1908
2013-01-24,1902,1978,1857,1944,9250,1944
2013-01-25,1990,2041,1950,2041,13170,2041
2013-01-28,2049,2195,2049,2191,26790,2191
2013-01-29,2198,2200,2027,2043,51640,2043
2013-01-30,1998,2013,1887,1962,27390,1962
2013-01-31,1951,1960,1921,1946,5920,1946
2013-02-01,1929,1982,1927,1935,9130,1935
2013-02-04,2030,2030,1876,1913,15610,1913
2013-02-05,1850,1939,1810,1911,6660,1911
2013-02-06,1948,2019,1948,1961,18760,1961
2013-02-07,1988,1988,1913,1965,3560,1965
2013-02-08,1963,2000,1921,1992,7790,1992
2013-02-12,2042,2042,2010,2010,4820,2010
2013-02-13,2000,2000,1922,1981,8520,1981
2013-02-14,1999,2049,1988,2011,6000,2011
2013-02-15,2091,2250,2091,2250,57620,2250
2013-02-18,2450,2644,2321,2620,241580,2620
2013-02-19,2480,2660,2372,2560,281400,2560
2013-02-20,2617,2825,2610,2790,225110,2790
2013-02-21,2800,2839,2600,2679,209010,2679
2013-02-22,2580,2695,2560,2680,105940,2680
2013-02-25,2730,2739,2630,2647,41140,2647
2013-02-26,2570,2670,2570,2601,29640,2601
2013-02-27,2616,2660,2616,2630,20630,2630
2013-02-28,2694,2694,2640,2670,19970,2670
2013-03-01,2697,2947,2677,2918,136660,2918
2013-03-04,3000,3065,2930,3040,97620,3040
2013-03-05,3065,3300,3015,3250,144650,3250
2013-03-06,3350,3365,3240,3350,110260,3350
2013-03-07,3380,3555,3300,3555,123960,3555
2013-03-08,3570,3840,3150,3490,259150,3490
2013-03-11,3525,3650,3315,3480,151490,3480
2013-03-12,3435,3435,3270,3270,116650,3270
2013-03-13,3140,3385,3070,3300,162220,3300
2013-03-14,3340,3450,3300,3450,103010,3450
2013-03-15,3550,3600,3460,3550,98100,3550
2013-03-18,3560,3590,3450,3465,78230,3465
2013-03-19,3520,3550,3475,3550,44320,3550
2013-03-21,3600,3850,3585,3850,167680,3850
