Date,Open,High,Low,Close,Volume,Adj Close
2012-06-06,568.0,568.0,568.0,568.0,100,568.0
2012-06-11,570.0,571.0,570.0,571.0,120,571.0
2012-06-13,594.0,594.0,594.0,594.0,10,594.0
2012-06-14,585.0,585.0,584.0,584.0,30,584.0
2012-06-15,584.0,585.0,583.0,583.0,90,583.0
2012-06-19,573.0,573.0,573.0,573.0,80,573.0
2012-06-20,601.0,601.0,601.0,601.0,130,601.0
2012-06-21,610.0,610.0,610.0,610.0,50,610.0
2012-06-22,610.0,610.0,610.0,610.0,60,610.0
2012-06-25,610.0,610.0,610.0,610.0,290,610.0
2012-06-26,628.0,640.0,620.0,639.0,380,639.0
2012-06-27,629.0,629.0,629.0,629.0,140,629.0
2012-06-28,649.0,649.0,628.0,645.0,60,645.0
2012-06-29,625.0,625.0,625.0,625.0,5980,625.0
2012-07-02,642.0,660.0,642.0,660.0,390,660.0
2012-07-03,660.0,666.0,660.0,666.0,350,666.0
2012-07-04,666.0,670.0,666.0,670.0,840,670.0
2012-07-05,667.0,667.0,667.0,667.0,2500,667.0
2012-07-06,693.0,693.0,673.0,673.0,5030,673.0
2012-07-09,709.0,709.0,709.0,709.0,10,709.0
2012-07-10,700.0,710.0,689.0,710.0,220,710.0
2012-07-11,695.0,711.0,695.0,711.0,4450,711.0
2012-07-12,696.0,703.0,691.0,703.0,690,703.0
2012-07-13,717.0,717.0,702.0,711.0,1150,711.0
2012-07-17,696.0,745.0,696.0,731.0,2190,731.0
2012-07-18,741.0,743.0,722.0,722.0,1150,722.0
2012-07-19,726.0,726.0,726.0,726.0,2000,726.0
2012-07-20,750.0,762.0,750.0,761.0,1670,761.0
2012-07-23,765.0,765.0,749.0,754.0,1260,754.0
2012-07-24,736.0,741.0,736.0,739.0,3630,739.0
2012-07-25,722.0,722.0,720.0,722.0,1700,722.0
2012-07-26,713.0,726.0,713.0,721.0,3640,721.0
2012-07-27,710.0,723.0,710.0,716.0,1190,716.0
2012-07-30,725.0,745.0,725.0,731.0,180,731.0
2012-07-31,740.0,749.0,740.0,749.0,740,749.0
2012-08-01,747.0,747.0,732.0,732.0,1300,732.0
2012-08-03,720.0,722.0,705.0,722.0,140,722.0
2012-08-06,735.0,735.0,720.0,720.0,350,720.0
2012-08-07,734.0,734.0,734.0,734.0,300,734.0
2012-08-08,747.0,747.0,747.0,747.0,300,747.0
2012-08-09,717.0,726.0,717.0,726.0,210,726.0
2012-08-10,733.0,734.0,733.0,734.0,600,734.0
2012-08-13,733.0,733.0,733.0,733.0,160,733.0
2012-08-16,718.0,718.0,718.0,718.0,110,718.0
2012-08-17,718.0,735.0,718.0,735.0,480,735.0
2012-08-20,743.0,743.0,743.0,743.0,140,743.0
2012-08-21,743.0,748.0,743.0,748.0,1960,748.0
2012-08-22,750.0,752.0,726.0,726.0,1080,726.0
2012-08-23,724.0,724.0,724.0,724.0,1000,724.0
2012-08-24,710.0,710.0,710.0,710.0,10,710.0
2012-08-27,755.0,755.0,755.0,755.0,210,755.0
2012-08-28,725.0,725.0,725.0,725.0,130,725.0
2012-08-29,720.0,720.0,720.0,720.0,100,720.0
2012-08-30,747.0,747.0,743.0,743.0,1680,743.0
2012-09-03,750.0,750.0,750.0,750.0,100,750.0
2012-09-04,749.0,749.0,749.0,749.0,510,749.0
2012-09-07,734.0,734.0,734.0,734.0,120,734.0
2012-09-10,740.0,740.0,725.0,725.0,1620,725.0
2012-09-11,729.0,732.0,729.0,732.0,2510,732.0
2012-09-18,717.0,720.0,717.0,720.0,290,720.0
2012-09-19,720.0,722.0,720.0,722.0,180,722.0
2012-09-20,715.0,715.0,715.0,715.0,1230,715.0
2012-09-21,711.0,711.0,711.0,711.0,30,711.0
2012-09-28,687.0,687.0,677.0,686.0,190,686.0
2012-10-01,701.0,716.0,700.0,700.0,260,700.0
2012-10-04,685.0,685.0,685.0,685.0,20,685.0
2012-10-09,680.0,680.0,680.0,680.0,100,680.0
2012-10-11,687.0,687.0,687.0,687.0,270,687.0
2012-10-15,680.0,680.0,680.0,680.0,240,680.0
2012-10-16,660.0,666.0,660.0,666.0,780,666.0
2012-10-18,687.0,687.0,687.0,687.0,500,687.0
2012-10-22,706.0,706.0,706.0,706.0,50,706.0
2012-10-23,705.0,705.0,705.0,705.0,20,705.0
2012-10-24,700.0,700.0,700.0,700.0,230,700.0
2012-10-25,697.0,705.0,697.0,705.0,800,705.0
2012-10-26,710.0,710.0,708.0,708.0,1200,708.0
2012-10-29,699.0,699.0,699.0,699.0,150,699.0
2012-10-31,692.0,692.0,692.0,692.0,40,692.0
2012-11-02,695.0,695.0,695.0,695.0,200,695.0
2012-11-08,690.0,690.0,690.0,690.0,20,690.0
2012-11-12,680.0,680.0,680.0,680.0,140,680.0
2012-11-13,670.0,670.0,666.0,666.0,90,666.0
2012-11-14,660.0,669.0,660.0,669.0,620,669.0
2012-11-20,669.0,669.0,669.0,669.0,300,669.0
2012-11-26,697.0,697.0,697.0,697.0,10,697.0
2012-11-27,694.0,695.0,684.0,695.0,3010,695.0
2012-11-28,697.0,697.0,697.0,697.0,50,697.0
2012-11-30,700.0,700.0,700.0,700.0,150,700.0
2012-12-05,699.0,699.0,699.0,699.0,100,699.0
2012-12-06,700.0,703.0,700.0,703.0,1360,703.0
2012-12-07,708.0,708.0,708.0,708.0,10,708.0
2012-12-10,702.0,702.0,702.0,702.0,710,702.0
2012-12-12,694.0,694.0,692.0,692.0,150,692.0
2012-12-17,682.0,682.0,682.0,682.0,230,682.0
2012-12-19,687.0,687.0,687.0,687.0,130,687.0
2012-12-21,686.0,686.0,684.0,684.0,80,684.0
2012-12-26,696.0,696.0,696.0,696.0,10,696.0
2012-12-27,695.0,695.0,695.0,695.0,50,695.0
2012-12-28,690.0,690.0,690.0,690.0,300,690.0
2013-01-04,690.0,691.0,690.0,691.0,300,691.0
2013-01-07,692.0,700.0,690.0,690.0,480,690.0
2013-01-08,699.0,699.0,699.0,699.0,50,699.0
2013-01-10,709.0,709.0,691.0,691.0,1500,691.0
2013-01-11,709.0,709.0,709.0,709.0,500,709.0
2013-01-15,720.0,720.0,719.0,719.0,1840,719.0
2013-01-16,719.0,719.0,719.0,719.0,100,719.0
2013-01-17,730.0,730.0,730.0,730.0,20,730.0
2013-01-18,741.0,741.0,741.0,741.0,10,741.0
2013-01-21,750.0,750.0,726.0,726.0,2800,726.0
2013-01-22,729.0,729.0,729.0,729.0,220,729.0
2013-01-23,730.0,730.0,730.0,730.0,500,730.0
2013-01-24,726.0,726.0,726.0,726.0,50,726.0
2013-01-25,740.0,740.0,740.0,740.0,400,740.0
2013-01-28,745.0,745.0,739.0,744.0,240,744.0
2013-01-29,752.0,752.0,752.0,752.0,100,752.0
2013-01-30,748.0,748.0,748.0,748.0,10,748.0
2013-01-31,754.0,760.0,754.0,755.0,2870,755.0
2013-02-01,761.0,763.0,756.0,756.0,11330,756.0
2013-02-04,755.0,775.0,755.0,775.0,2560,775.0
2013-02-05,773.0,773.0,773.0,773.0,20,773.0
2013-02-06,780.0,780.0,765.0,777.0,720,777.0
2013-02-07,762.0,762.0,762.0,762.0,700,762.0
2013-02-08,761.0,761.0,761.0,761.0,90,761.0
2013-02-12,761.0,761.0,761.0,761.0,30,761.0
2013-02-14,733.0,733.0,733.0,733.0,260,733.0
2013-02-15,744.0,744.0,738.0,738.0,3010,738.0
2013-02-18,731.0,740.0,731.0,740.0,550,740.0
2013-02-19,731.0,731.0,731.0,731.0,1000,731.0
2013-02-21,742.0,753.0,725.0,725.0,1180,725.0
2013-02-22,742.0,742.0,740.0,740.0,2900,740.0
2013-02-25,740.0,743.0,736.0,736.0,1500,736.0
2013-02-27,721.0,721.0,721.0,721.0,800,721.0
2013-02-28,723.0,737.0,723.0,737.0,1610,737.0
2013-03-01,749.0,749.0,749.0,749.0,50,749.0
2013-03-04,734.0,734.0,734.0,734.0,700,734.0
2013-03-06,711.0,711.0,711.0,711.0,300,711.0
2013-03-07,750.0,750.0,750.0,750.0,60,750.0
2013-03-08,750.0,760.0,750.0,760.0,1080,760.0
2013-03-11,765.0,775.0,765.0,775.0,610,775.0
2013-03-12,779.0,779.0,778.0,779.0,2810,779.0
2013-03-14,755.0,755.0,755.0,755.0,30,755.0
2013-03-18,755.0,755.0,755.0,755.0,300,755.0
2013-03-22,730.0,730.0,730.0,730.0,420,730.0
2013-03-26,740.0,740.0,740.0,740.0,100,740.0
2013-03-29,778.0,778.0,710.0,710.0,70,710.0
2013-04-01,695.0,695.0,695.0,695.0,1000,695.0
2013-04-03,695.0,717.0,695.0,717.0,280,717.0
2013-04-05,685.0,712.0,685.0,712.0,660,712.0
2013-04-08,737.0,737.0,730.0,730.0,1100,730.0
2013-04-09,730.0,737.0,730.0,737.0,1130,737.0
2013-04-10,735.0,749.0,735.0,749.0,4570,749.0
2013-04-11,703.0,703.0,703.0,703.0,20,703.0
2013-04-12,730.0,730.0,730.0,730.0,1000,730.0
2013-04-15,706.0,706.0,706.0,706.0,20,706.0
2013-04-16,702.0,702.0,702.0,702.0,300,702.0
2013-04-22,709.0,710.0,709.0,710.0,1450,710.0
2013-04-24,740.0,740.0,740.0,740.0,100,740.0
2013-04-30,740.0,740.0,740.0,740.0,30,740.0
2013-05-02,665.0,665.0,665.0,665.0,220,665.0
2013-05-07,693.0,712.0,693.0,712.0,980,712.0
2013-05-08,727.0,727.0,727.0,727.0,20,727.0
2013-05-09,740.0,740.0,740.0,740.0,50,740.0
2013-05-10,740.0,740.0,740.0,740.0,10,740.0
2013-05-14,700.0,700.0,700.0,700.0,400,700.0
2013-05-16,715.0,715.0,714.0,715.0,490,715.0
2013-05-17,735.0,750.0,735.0,750.0,150,750.0
2013-05-20,731.0,770.0,725.0,725.0,2750,725.0
2013-05-21,730.0,730.0,730.0,730.0,10,730.0
2013-05-22,720.0,720.0,720.0,720.0,170,720.0
2013-05-23,719.0,720.0,700.0,700.0,150,700.0
2013-05-24,700.0,700.0,700.0,700.0,40,700.0
2013-05-27,749.0,749.0,749.0,749.0,10,749.0
2013-05-29,730.0,730.0,730.0,730.0,30,730.0
2013-05-30,701.0,760.0,701.0,760.0,710,760.0
2013-06-03,730.0,730.0,729.0,729.0,2950,729.0
2013-06-05,733.0,733.0,733.0,733.0,2000,733.0
2013-06-11,732.0,733.0,732.0,732.0,500,732.0
2013-06-18,747.0,747.0,747.0,747.0,30,747.0
2013-06-19,735.0,735.0,735.0,735.0,10,735.0
2013-06-24,720.0,720.0,720.0,720.0,10,720.0
2013-06-25,720.0,720.0,720.0,720.0,110,720.0
2013-07-03,720.0,720.0,705.0,705.0,70,705.0
2013-07-04,710.0,710.0,710.0,710.0,100,710.0
2013-07-05,700.0,700.0,700.0,700.0,100,700.0
2013-07-10,703.0,704.0,703.0,703.0,110,703.0
2013-07-22,720.0,732.0,720.0,732.0,1330,732.0
2013-07-26,710.0,710.0,710.0,710.0,50,710.0
2013-07-29,703.0,704.0,703.0,704.0,60,704.0
2013-08-05,700.0,700.0,700.0,700.0,30,700.0
2013-08-06,700.0,700.0,700.0,700.0,30,700.0
2013-08-07,665.0,665.0,665.0,665.0,680,665.0
2013-08-14,685.0,685.0,685.0,685.0,10,685.0
2013-08-16,694.0,695.0,694.0,695.0,240,695.0
2013-08-20,711.0,711.0,711.0,711.0,100,711.0
2013-08-21,708.0,708.0,705.0,705.0,100,705.0
2013-08-26,705.0,710.0,705.0,710.0,170,710.0
2013-08-27,720.0,720.0,720.0,720.0,40,720.0
2013-09-03,720.0,730.0,720.0,730.0,990,730.0
2013-09-04,745.0,745.0,745.0,745.0,10,745.0
2013-09-05,748.0,748.0,740.0,740.0,20,740.0
2013-09-09,745.0,745.0,745.0,745.0,20,745.0
2013-09-10,740.0,740.0,698.0,698.0,340,698.0
2013-09-20,710.0,747.0,680.0,710.0,630,710.0
2013-09-27,713.0,713.0,713.0,713.0,30,713.0
2013-10-10,700.0,700.0,700.0,700.0,10,700.0
2013-10-15,700.0,700.0,700.0,700.0,30,700.0
2013-10-17,689.0,695.0,689.0,695.0,610,695.0
2013-10-18,670.0,670.0,670.0,670.0,100,670.0
2013-10-22,703.0,705.0,703.0,705.0,130,705.0
2013-10-25,690.0,690.0,690.0,690.0,140,690.0
2013-10-31,670.0,670.0,650.0,650.0,690,650.0
2013-11-01,670.0,670.0,650.0,650.0,340,650.0
2013-11-05,650.0,650.0,630.0,630.0,390,630.0
2013-11-06,663.0,663.0,663.0,663.0,150,663.0
2013-11-07,660.0,660.0,660.0,660.0,2200,660.0
2013-11-12,650.0,680.0,650.0,680.0,10140,680.0
2013-11-18,650.0,650.0,650.0,650.0,50,650.0
2013-11-20,671.0,671.0,671.0,671.0,2570,671.0
2013-11-21,699.0,699.0,699.0,699.0,200,699.0
2013-11-22,666.0,666.0,666.0,666.0,200,666.0
2013-11-25,699.0,699.0,659.0,671.0,480,671.0
2013-11-27,685.0,685.0,682.0,682.0,1370,682.0
2013-11-28,700.0,700.0,700.0,700.0,140,700.0
2013-11-29,700.0,700.0,700.0,700.0,400,700.0
2013-12-03,705.0,720.0,705.0,720.0,1020,720.0
2013-12-04,710.0,710.0,670.0,710.0,610,710.0
2013-12-06,692.0,692.0,692.0,692.0,6000,692.0
2013-12-09,702.0,702.0,702.0,702.0,200,702.0
2013-12-10,700.0,700.0,700.0,700.0,200,700.0
2013-12-12,685.0,685.0,685.0,685.0,2700,685.0
2013-12-16,700.0,700.0,700.0,700.0,300,700.0
2013-12-17,679.0,679.0,679.0,679.0,90,679.0
2013-12-18,690.0,690.0,690.0,690.0,500,690.0
2013-12-20,700.0,705.0,700.0,700.0,950,700.0
2013-12-24,680.0,705.0,680.0,705.0,1040,705.0
2013-12-25,705.0,719.0,705.0,719.0,3590,719.0
2013-12-26,687.0,719.0,687.0,719.0,300,719.0
2014-01-06,725.0,725.0,725.0,725.0,50,725.0
2014-01-21,700.0,700.0,700.0,700.0,140,700.0
2014-01-23,700.0,700.0,700.0,700.0,10,700.0
2014-02-04,700.0,700.0,661.0,661.0,200,661.0
2014-02-05,699.0,699.0,699.0,699.0,20,699.0
2014-02-06,700.0,700.0,700.0,700.0,280,700.0
2014-02-12,710.0,715.0,710.0,715.0,800,715.0
2014-02-13,710.0,710.0,710.0,710.0,90,710.0
2014-02-14,715.0,715.0,715.0,715.0,3710,715.0
2014-02-17,679.0,679.0,679.0,679.0,90,679.0
2014-02-18,679.0,679.0,679.0,679.0,230,679.0
2014-02-20,710.0,710.0,676.0,676.0,910,676.0
2014-02-24,691.0,691.0,691.0,691.0,50,691.0
2014-02-25,732.0,732.0,702.0,702.0,540,702.0
2014-02-26,720.0,720.0,720.0,720.0,380,720.0
2014-03-03,720.0,730.0,720.0,728.0,1190,728.0
2014-03-04,741.0,741.0,740.0,740.0,660,740.0
2014-03-05,765.0,765.0,748.0,750.0,1430,750.0
2014-03-06,783.0,783.0,773.0,780.0,2440,780.0
2014-03-07,794.0,800.0,794.0,794.0,1780,794.0
2014-03-20,770.0,780.0,770.0,780.0,300,780.0
2014-04-01,789.0,789.0,789.0,789.0,620,789.0
2014-04-10,727.0,727.0,727.0,727.0,100,727.0
2014-04-11,776.0,776.0,776.0,776.0,1000,776.0
2014-04-14,740.0,740.0,740.0,740.0,10,740.0
2014-04-15,770.0,788.0,770.0,788.0,270,788.0
2014-04-16,789.0,789.0,789.0,789.0,150,789.0
2014-04-17,790.0,790.0,790.0,790.0,200,790.0
2014-04-25,790.0,790.0,790.0,790.0,200,790.0
2014-04-28,790.0,800.0,790.0,800.0,720,800.0
2014-05-14,780.0,780.0,780.0,780.0,50,780.0
2014-05-26,780.0,780.0,780.0,780.0,100,780.0
2014-05-30,731.0,731.0,731.0,731.0,10,731.0
2014-06-02,741.0,741.0,741.0,741.0,120,741.0
2014-06-03,750.0,750.0,750.0,750.0,160,750.0
2014-06-17,732.0,732.0,732.0,732.0,100,732.0
2014-06-23,756.0,756.0,756.0,756.0,11820,756.0
2014-06-30,720.0,720.0,720.0,720.0,10,720.0
2014-07-03,720.0,720.0,720.0,720.0,20,720.0
2014-07-07,739.0,739.0,739.0,739.0,50,739.0
2014-07-08,749.0,749.0,749.0,749.0,10,749.0
2014-07-09,730.0,730.0,730.0,730.0,10,730.0
2014-07-10,700.0,700.0,700.0,700.0,5140,700.0
2014-07-15,691.0,691.0,691.0,691.0,20,691.0
2014-07-18,690.0,690.0,690.0,690.0,20,690.0
2014-07-22,690.0,690.0,690.0,690.0,70,690.0
2014-07-23,680.0,680.0,630.0,630.0,220,630.0
2014-07-25,679.0,679.0,679.0,679.0,20,679.0
2014-08-07,699.0,699.0,699.0,699.0,30,699.0
2014-08-11,675.0,675.0,675.0,675.0,200,675.0
2014-08-12,665.0,665.0,665.0,665.0,150,665.0
2014-08-13,650.0,650.0,650.0,650.0,350,650.0
2014-08-14,699.0,699.0,699.0,699.0,110,699.0
2014-08-15,641.0,645.0,641.0,645.0,190,645.0
2014-08-18,643.0,643.0,643.0,643.0,60,643.0
2014-08-21,680.0,680.0,680.0,680.0,110,680.0
2014-08-22,680.0,680.0,680.0,680.0,300,680.0
2014-09-01,680.0,680.0,680.0,680.0,30,680.0
2014-09-02,680.0,680.0,680.0,680.0,10,680.0
2014-09-03,690.0,690.0,690.0,690.0,140,690.0
2014-09-04,699.0,699.0,699.0,699.0,250,699.0
2014-09-10,665.0,665.0,665.0,665.0,5150,665.0
2014-09-22,665.0,665.0,665.0,665.0,50,665.0
2014-10-01,643.0,643.0,643.0,643.0,30,643.0
2014-11-04,645.0,645.0,645.0,645.0,30,645.0
2014-11-06,649.0,649.0,649.0,649.0,150,649.0
2014-11-07,690.0,830.0,660.0,676.0,9020,676.0
2014-11-13,690.0,690.0,690.0,690.0,20,690.0
2014-11-14,700.0,710.0,695.0,710.0,720,710.0
2014-11-19,700.0,700.0,700.0,700.0,60,700.0
2014-11-28,701.0,701.0,701.0,701.0,20,701.0
2014-12-04,725.0,730.0,725.0,730.0,100,730.0
2014-12-05,718.0,718.0,718.0,718.0,400,718.0
2014-12-08,740.0,740.0,740.0,740.0,100,740.0
2014-12-22,740.0,747.0,740.0,747.0,1000,747.0
2014-12-25,711.0,711.0,711.0,711.0,100,711.0
2015-01-05,780.0,780.0,711.0,711.0,600,711.0
2015-01-06,711.0,715.0,711.0,715.0,330,715.0
2015-01-23,725.0,725.0,725.0,725.0,340,725.0
2015-01-28,624.0,704.0,624.0,704.0,300,704.0
2015-02-13,641.0,641.0,641.0,641.0,10,641.0
2015-02-16,700.0,700.0,700.0,700.0,100,700.0
2015-02-18,712.0,712.0,687.0,687.0,1100,687.0
2015-03-02,690.0,690.0,690.0,690.0,210,690.0
2015-03-03,700.0,720.0,700.0,710.0,50,710.0
2015-03-04,710.0,710.0,710.0,710.0,60,710.0
2015-03-05,710.0,710.0,700.0,700.0,120,700.0
2015-03-09,685.0,685.0,680.0,680.0,3000,680.0
2015-03-10,690.0,690.0,690.0,690.0,700,690.0
2015-03-24,680.0,680.0,680.0,680.0,100,680.0
2015-03-30,689.0,689.0,680.0,680.0,150,680.0
2015-04-01,685.0,685.0,685.0,685.0,10,685.0
2015-04-06,685.0,685.0,680.0,680.0,2000,680.0
2015-04-07,680.0,680.0,680.0,680.0,2000,680.0
2015-04-10,644.0,644.0,644.0,644.0,60,644.0
2015-04-14,640.0,640.0,640.0,640.0,330,640.0
2015-04-15,685.0,685.0,685.0,685.0,40,685.0
2015-04-16,685.0,685.0,685.0,685.0,10,685.0
2015-04-17,685.0,685.0,685.0,685.0,50,685.0
2015-04-23,680.0,680.0,680.0,680.0,200,680.0
2015-04-27,685.0,685.0,685.0,685.0,40,685.0
2015-05-07,670.0,670.0,670.0,670.0,170,670.0
2015-05-11,689.0,689.0,680.0,680.0,210,680.0
2015-05-19,650.0,650.0,650.0,650.0,380,650.0
2015-05-20,685.0,685.0,685.0,685.0,360,685.0
2015-05-21,647.0,647.0,647.0,647.0,100,647.0
2015-05-22,694.0,694.0,694.0,694.0,40,694.0
2015-05-26,681.0,681.0,681.0,681.0,10,681.0
2015-05-28,655.0,655.0,650.0,650.0,110,650.0
2015-06-10,700.0,700.0,700.0,700.0,10,700.0
2015-06-19,647.0,647.0,647.0,647.0,300,647.0
2015-06-25,661.0,661.0,661.0,661.0,100,661.0
2015-06-26,682.0,684.0,682.0,684.0,400,684.0
2015-06-29,690.0,700.0,690.0,700.0,550,700.0
2015-07-01,710.0,734.0,710.0,734.0,2100,734.0
2015-07-03,750.0,750.0,750.0,750.0,200,750.0
2015-07-08,701.0,701.0,700.0,700.0,200,700.0
2015-07-14,730.0,730.0,730.0,730.0,600,730.0
2015-07-15,701.0,701.0,701.0,701.0,200,701.0
2015-07-17,700.0,700.0,700.0,700.0,300,700.0
2015-07-29,621.0,621.0,621.0,621.0,60,621.0
2015-07-30,626.0,626.0,626.0,626.0,50,626.0
2015-08-14,647.0,647.0,647.0,647.0,860,647.0
2015-08-24,630.0,630.0,630.0,630.0,240,630.0
2015-08-25,630.0,630.0,630.0,630.0,200,630.0
2015-08-27,607.0,607.0,607.0,607.0,600,607.0
2015-09-24,567.0,567.0,567.0,567.0,100,567.0
2015-10-27,627.0,627.0,627.0,627.0,600,627.0
2015-11-02,600.0,600.0,600.0,600.0,30,600.0
2015-11-04,611.0,611.0,611.0,611.0,10,611.0
2015-11-16,601.0,601.0,601.0,601.0,10,601.0
2015-11-27,605.0,605.0,605.0,605.0,10,605.0
2015-11-30,608.0,608.0,608.0,608.0,150,608.0
2015-12-08,616.0,616.0,616.0,616.0,800,616.0
2015-12-14,570.0,570.0,570.0,570.0,100,570.0
2016-01-04,625.0,625.0,625.0,625.0,100,625.0
2016-01-07,600.0,600.0,600.0,600.0,70,600.0
2016-01-25,553.0,553.0,553.0,553.0,330,553.0
2016-01-27,590.0,590.0,590.0,590.0,500,590.0
2016-01-28,590.0,595.0,590.0,595.0,1980,595.0
2016-01-29,600.0,600.0,600.0,600.0,10,600.0
2016-02-02,600.0,600.0,600.0,600.0,150,600.0
2016-02-03,620.0,620.0,620.0,620.0,150,620.0
2016-02-04,620.0,630.0,620.0,620.0,390,620.0
2016-02-05,620.0,620.0,620.0,620.0,140,620.0
2016-02-12,519.0,519.0,519.0,519.0,300,519.0
2016-02-15,511.0,511.0,511.0,511.0,10,511.0
2016-02-22,516.0,516.0,516.0,516.0,500,516.0
2016-02-23,612.0,612.0,522.0,522.0,450,522.0
2016-02-24,613.0,618.0,538.0,538.0,230,538.0
2016-02-26,525.0,525.0,525.0,525.0,20,525.0
2016-03-02,615.0,615.0,535.0,535.0,260,535.0
2016-03-04,530.0,650.0,530.0,650.0,210,650.0
2016-03-07,542.0,542.0,542.0,542.0,200,542.0
2016-03-08,550.0,550.0,550.0,550.0,10,550.0
2016-03-09,641.0,641.0,568.0,568.0,30,568.0
2016-03-18,550.0,550.0,550.0,550.0,10,550.0
2016-03-22,560.0,560.0,560.0,560.0,810,560.0
2016-04-18,590.0,590.0,590.0,590.0,240,590.0
2016-04-19,590.0,590.0,590.0,590.0,150,590.0
2016-04-20,590.0,590.0,590.0,590.0,1660,590.0
2016-04-28,649.0,649.0,649.0,649.0,500,649.0
2016-05-06,600.0,600.0,595.0,595.0,100,595.0
2016-05-09,552.0,552.0,552.0,552.0,150,552.0
2016-05-11,659.0,659.0,659.0,659.0,300,659.0
2016-05-12,659.0,659.0,659.0,659.0,100,659.0
2016-05-16,630.0,630.0,630.0,630.0,50,630.0
2016-05-17,650.0,650.0,650.0,650.0,140,650.0
2016-05-18,650.0,650.0,650.0,650.0,230,650.0
2016-05-19,650.0,650.0,650.0,650.0,200,650.0
2016-05-20,650.0,650.0,650.0,650.0,210,650.0
2016-05-24,630.0,630.0,630.0,630.0,300,630.0
2016-06-13,586.0,586.0,586.0,586.0,150,586.0
2016-06-14,559.0,559.0,559.0,559.0,20,559.0
2016-06-21,546.0,546.0,546.0,546.0,50,546.0
2016-06-28,560.0,560.0,560.0,560.0,810,560.0
2016-06-30,635.0,635.0,635.0,635.0,10,635.0
2016-07-06,590.0,590.0,580.0,580.0,130,580.0
2016-07-07,577.0,580.0,570.0,580.0,40,580.0
2016-07-08,572.0,572.0,572.0,572.0,10,572.0
2016-07-14,596.0,596.0,596.0,596.0,90,596.0
2016-07-20,650.0,650.0,650.0,650.0,150,650.0
2016-07-26,575.0,575.0,575.0,575.0,80,575.0
2016-07-27,556.0,556.0,556.0,556.0,30,556.0
2016-08-01,547.0,547.0,547.0,547.0,90,547.0
2016-08-25,550.0,600.0,550.0,600.0,410,600.0
2016-09-08,510.0,510.0,510.0,510.0,200,510.0
2016-10-04,550.0,550.0,550.0,550.0,130,550.0
2016-10-06,550.0,550.0,550.0,550.0,70,550.0
2016-10-11,530.0,530.0,502.0,530.0,210,530.0
2016-10-14,550.0,550.0,550.0,550.0,290,550.0
2016-10-17,592.0,600.0,592.0,600.0,1110,600.0
2016-10-18,600.0,600.0,555.0,555.0,180,555.0
2016-10-24,594.0,594.0,534.0,534.0,210,534.0
2016-10-25,558.0,558.0,532.0,532.0,140,532.0
2016-11-04,519.0,519.0,502.0,502.0,920,502.0
2016-11-11,536.0,537.0,536.0,536.0,660,536.0
2016-11-15,541.0,541.0,541.0,541.0,50,541.0
2016-11-16,553.0,553.0,553.0,553.0,90,553.0
2016-11-21,570.0,580.0,570.0,580.0,460,580.0
2016-11-25,565.0,565.0,565.0,565.0,40,565.0
2016-11-28,630.0,630.0,561.0,561.0,30,561.0
2016-11-29,619.0,619.0,618.0,618.0,60,618.0
2016-12-01,620.0,620.0,620.0,620.0,10,620.0
2016-12-05,619.0,619.0,619.0,619.0,10,619.0
2016-12-13,620.0,620.0,620.0,620.0,10,620.0
2016-12-14,620.0,620.0,620.0,620.0,60,620.0
2016-12-16,650.0,650.0,650.0,650.0,10,650.0
2016-12-19,643.0,643.0,643.0,643.0,10,643.0
2016-12-20,634.0,634.0,576.0,577.0,70,577.0
2016-12-21,624.0,689.0,576.0,576.0,2680,576.0
2016-12-22,620.0,620.0,560.0,560.0,220,560.0
2016-12-26,599.0,599.0,541.0,541.0,370,541.0
2016-12-27,600.0,600.0,599.0,599.0,100,599.0
2016-12-28,599.0,600.0,599.0,600.0,70,600.0
2016-12-29,600.0,600.0,600.0,600.0,50,600.0
2016-12-30,600.0,600.0,600.0,600.0,10,600.0
2017-01-04,556.0,618.0,556.0,618.0,260,618.0
2017-01-05,630.0,630.0,630.0,630.0,10,630.0
2017-01-06,630.0,630.0,630.0,630.0,240,630.0
2017-01-10,630.0,630.0,630.0,630.0,30,630.0
2017-01-12,600.0,600.0,600.0,600.0,20,600.0
2017-01-16,635.0,635.0,635.0,635.0,60,635.0
2017-01-24,635.0,635.0,635.0,635.0,10,635.0
2017-01-25,635.0,635.0,635.0,635.0,10,635.0
2017-01-26,635.0,635.0,558.0,558.0,640,558.0
2017-01-27,600.0,600.0,600.0,600.0,290,600.0
2017-01-30,633.0,633.0,633.0,633.0,10,633.0
2017-01-31,579.0,579.0,579.0,579.0,180,579.0
2017-02-01,579.0,579.0,579.0,579.0,20,579.0
2017-02-02,568.0,630.0,568.0,580.0,240,580.0
2017-02-03,630.0,630.0,630.0,630.0,110,630.0
2017-02-09,630.0,630.0,630.0,630.0,10,630.0
2017-02-10,630.0,630.0,630.0,630.0,20,630.0
2017-02-13,580.0,590.0,580.0,590.0,40,590.0
2017-02-14,630.0,630.0,564.0,574.0,280,574.0
2017-02-15,598.0,598.0,598.0,598.0,20,598.0
2017-02-22,635.0,635.0,585.0,585.0,20,585.0
2017-02-23,650.0,650.0,645.0,645.0,120,645.0
2017-02-27,630.0,630.0,630.0,630.0,10,630.0
2017-03-01,630.0,630.0,630.0,630.0,10,630.0
2017-03-02,590.0,590.0,590.0,590.0,10,590.0
