Date,Open,High,Low,Close,Volume,Adj Close
2008-01-10,841.1,842.04,823.14,840.15,3176,840.15
2008-01-11,830.7,830.7,817.47,817.47,2116,817.47
2008-01-15,817.47,817.47,766.43,770.22,8466,770.22
2008-01-16,732.41,733.36,680.45,690.83,16401,690.83
2008-01-17,662.49,666.27,633.18,656.81,21163,656.81
2008-01-18,656.81,751.32,656.81,751.32,17989,751.32
2008-01-21,708.8,727.69,699.34,719.19,13227,719.19
2008-01-22,671.94,672.88,663.42,670.99,20634,670.99
2008-01-23,708.8,711.62,676.66,708.8,12168,708.8
2008-01-24,709.73,725.8,709.73,725.8,2646,725.8
2008-01-25,748.48,784.4,748.48,766.43,7937,766.43
2008-01-28,767.39,767.39,727.69,738.08,13756,738.08
2008-01-29,748.48,767.39,748.48,766.43,19046,766.43
2008-01-30,771.16,779.67,771.16,773.05,14285,773.05
2008-01-31,774.0,784.4,756.04,784.4,26982,784.4
2008-02-01,785.34,841.1,785.34,841.1,22221,841.1
2008-02-04,883.63,933.72,883.63,888.34,23808,888.34
2008-02-05,846.77,864.72,846.77,864.72,7937,864.72
2008-02-06,817.47,821.26,794.79,817.47,14814,817.47
2008-02-07,803.29,803.29,761.72,761.72,9524,761.72
2008-02-08,780.61,780.61,756.04,760.76,13756,760.76
2008-02-12,746.59,746.59,733.36,733.36,6348,733.36
2008-02-13,737.15,737.15,737.15,737.15,1059,737.15
2008-02-14,758.87,784.4,758.87,784.4,3176,784.4
2008-02-15,793.84,793.84,793.84,793.84,2646,793.84
2008-02-18,793.84,793.84,793.84,793.84,1059,793.84
2008-02-19,784.4,798.57,782.51,793.84,5820,793.84
2008-02-20,793.84,793.84,786.29,786.29,5291,786.29
2008-02-21,802.35,802.35,786.29,790.07,4232,790.07
2008-02-22,790.07,790.07,784.4,784.4,4761,784.4
2008-02-25,791.96,806.14,784.4,806.14,20105,806.14
2008-02-26,825.04,825.04,798.57,817.47,3176,817.47
2008-02-27,798.57,804.24,794.79,794.79,3176,794.79
2008-02-28,794.79,794.79,790.07,794.79,3704,794.79
2008-02-29,807.08,807.08,793.84,803.29,4761,803.29
2008-03-03,783.45,783.45,751.32,760.76,4232,760.76
2008-03-04,752.26,752.26,752.26,752.26,529,752.26
2008-03-05,752.26,752.26,751.32,751.32,3704,751.32
2008-03-06,751.32,751.32,751.32,751.32,2646,751.32
2008-03-07,746.59,746.59,729.58,729.58,8994,729.58
2008-03-10,713.52,713.52,670.99,682.33,17458,682.33
2008-03-11,682.33,682.33,635.08,682.33,19576,682.33
2008-03-12,696.5,709.73,682.33,691.78,17458,691.78
2008-03-13,662.49,666.27,623.74,633.18,13756,633.18
2008-03-14,642.63,656.81,633.18,647.36,8994,647.36
2008-03-17,633.18,642.63,632.24,633.18,10053,633.18
2008-03-18,634.13,642.63,633.18,633.18,2116,633.18
2008-03-19,642.63,647.36,628.46,647.36,22750,647.36
2008-03-21,660.59,661.53,642.63,642.63,12697,642.63
2008-03-24,647.36,689.88,647.36,680.45,11110,680.45
2008-03-25,680.45,689.88,680.45,689.88,3176,689.88
2008-03-26,689.88,689.88,689.88,689.88,1059,689.88
2008-03-28,682.33,682.33,682.33,682.33,1059,682.33
2008-03-31,680.45,680.45,662.49,680.45,5820,680.45
2008-04-02,684.22,694.62,684.22,685.16,1587,685.16
2008-04-03,680.45,685.16,680.45,685.16,2116,685.16
2008-04-04,675.71,685.16,670.99,685.16,4761,685.16
2008-04-07,678.55,685.16,678.55,685.16,2116,685.16
2008-04-08,676.66,688.94,676.66,688.94,1587,688.94
2008-04-09,694.62,695.56,694.62,695.56,4232,695.56
2008-04-10,676.66,676.66,676.66,676.66,529,676.66
2008-04-11,689.88,689.88,689.88,689.88,529,689.88
2008-04-14,676.66,687.99,676.66,687.99,1059,687.99
2008-04-15,678.55,687.99,677.61,687.99,2646,687.99
2008-04-16,680.45,680.45,661.53,661.53,7937,661.53
2008-04-17,661.53,674.77,661.53,674.77,3704,674.77
2008-04-18,674.77,677.61,655.87,670.99,4232,670.99
2008-04-21,677.61,680.45,670.99,680.45,11639,680.45
2008-04-22,670.99,670.99,666.27,666.27,4761,666.27
2008-04-23,672.88,680.45,672.88,679.49,5291,679.49
2008-04-24,679.49,688.94,679.49,688.94,6877,688.94
2008-04-25,689.88,699.34,689.88,689.88,6348,689.88
2008-04-28,698.4,727.69,698.4,714.46,9524,714.46
2008-04-30,718.23,727.69,718.23,726.75,2116,726.75
2008-05-01,821.26,821.26,821.26,821.26,4232,821.26
2008-05-02,886.45,895.91,860.0,873.23,50791,873.23
2008-05-07,851.49,878.9,831.64,834.48,10581,834.48
2008-05-08,831.64,838.26,812.75,838.26,8994,838.26
2008-05-09,850.55,878.9,850.55,860.0,10581,860.0
2008-05-12,886.45,897.8,863.79,897.8,12697,897.8
2008-05-13,899.69,921.42,899.69,916.7,12697,916.7
2008-05-14,923.32,940.33,903.47,926.16,25395,926.16
2008-05-15,945.05,945.05,926.16,935.61,13227,935.61
2008-05-16,841.1,841.1,841.1,841.1,1059,841.1
2008-05-19,756.04,807.08,746.59,807.08,70367,807.08
2008-05-20,788.18,791.01,773.05,791.01,12697,791.01
2008-05-21,781.56,781.56,770.22,770.22,4761,770.22
2008-05-22,756.04,765.49,756.04,765.49,2116,765.49
2008-05-23,765.49,784.4,756.98,765.49,10581,765.49
2008-05-26,765.49,765.49,752.26,752.26,4761,752.26
2008-05-27,760.76,760.76,752.26,752.26,2646,752.26
2008-05-28,748.48,754.15,748.48,754.15,3704,754.15
2008-05-29,754.15,756.04,746.59,747.54,4761,747.54
2008-05-30,751.32,751.32,746.59,746.59,3704,746.59
2008-06-02,741.87,741.87,728.64,728.64,3704,728.64
2008-06-03,727.69,727.69,725.8,725.8,3704,725.8
2008-06-04,741.87,741.87,737.15,741.87,2116,741.87
2008-06-05,746.59,746.59,738.08,738.08,1587,738.08
2008-06-06,750.37,756.04,734.31,734.31,8466,734.31
2008-06-09,727.69,751.32,727.69,751.32,1587,751.32
2008-06-10,746.59,751.32,734.31,734.31,7937,734.31
2008-06-11,732.41,737.15,730.52,730.52,5820,730.52
2008-06-12,734.31,745.65,734.31,745.65,3176,745.65
2008-06-13,740.93,740.93,740.93,740.93,529,740.93
2008-06-16,744.69,744.69,743.77,743.77,2116,743.77
2008-06-17,741.87,741.87,738.08,738.08,3704,738.08
2008-06-18,737.15,737.15,718.23,734.31,7937,734.31
2008-06-19,721.08,721.08,721.08,721.08,1059,721.08
2008-06-20,703.12,727.69,689.88,708.8,21692,708.8
2008-06-23,705.01,708.8,704.06,708.8,4232,708.8
2008-06-24,708.8,709.73,708.8,708.8,3176,708.8
2008-06-25,726.75,765.49,726.75,760.76,13756,760.76
2008-06-26,787.22,787.22,761.72,761.72,4232,761.72
2008-06-27,760.76,760.76,720.12,720.12,6348,720.12
2008-06-30,729.58,729.58,727.69,727.69,1059,727.69
2008-07-02,728.64,728.64,708.8,713.52,22750,713.52
2008-07-03,708.8,708.8,704.06,704.06,5820,704.06
2008-07-04,704.06,704.06,699.34,699.34,3704,699.34
2008-07-07,699.34,710.69,681.37,699.34,6877,699.34
2008-07-08,690.83,690.83,681.37,682.33,3176,682.33
2008-07-09,685.16,685.16,642.63,680.45,6877,680.45
2008-07-10,685.16,685.16,683.27,683.27,1587,683.27
2008-07-11,680.45,685.16,680.45,685.16,3176,685.16
2008-07-14,684.22,684.22,665.32,670.99,1587,670.99
2008-07-15,670.99,680.45,670.99,680.45,1059,680.45
2008-07-16,680.45,680.45,680.45,680.45,3176,680.45
2008-07-17,680.45,680.45,673.82,673.82,6348,673.82
2008-07-18,673.82,689.88,670.99,681.37,15343,681.37
2008-07-22,681.37,681.37,681.37,681.37,2646,681.37
2008-07-23,685.16,685.16,685.16,685.16,2116,685.16
2008-07-24,690.83,708.8,690.83,708.8,6348,708.8
2008-07-25,713.52,713.52,700.28,708.8,4232,708.8
2008-07-28,708.8,708.8,708.8,708.8,2646,708.8
2008-07-29,709.73,715.41,709.73,715.41,5291,715.41
2008-07-30,722.97,722.97,713.52,713.52,5820,713.52
2008-07-31,708.8,708.8,704.06,704.06,1587,704.06
2008-08-01,694.62,694.62,694.62,694.62,1059,694.62
2008-08-04,686.12,694.62,685.16,694.62,5291,694.62
2008-08-05,681.37,684.22,675.71,684.22,4761,684.22
2008-08-06,684.22,685.16,684.22,685.16,4761,685.16
2008-08-07,685.16,685.16,671.94,680.45,2646,680.45
2008-08-08,685.16,693.67,685.16,686.12,5820,686.12
2008-08-11,689.88,689.88,689.88,689.88,2646,689.88
2008-08-12,689.88,689.88,670.99,688.94,7937,688.94
2008-08-13,705.01,710.69,704.06,708.8,4761,708.8
2008-08-14,699.34,719.19,699.34,709.73,19046,709.73
2008-08-15,700.28,700.28,680.45,699.34,2116,699.34
2008-08-18,699.34,708.8,699.34,708.8,3704,708.8
2008-08-19,687.05,696.5,687.05,696.5,1587,696.5
2008-08-20,686.12,718.23,685.16,718.23,12168,718.23
2008-08-21,718.23,718.23,690.83,690.83,4232,690.83
2008-08-22,708.8,708.8,708.8,708.8,6348,708.8
2008-08-25,718.23,718.23,718.23,718.23,5291,718.23
2008-08-26,722.97,722.97,722.97,722.97,1587,722.97
2008-08-27,722.97,727.69,708.8,727.69,7937,727.69
2008-08-28,704.06,713.52,694.62,713.52,6877,713.52
2008-08-29,713.52,713.52,713.52,713.52,529,713.52
2008-09-02,708.8,708.8,708.8,708.8,529,708.8
2008-09-03,708.8,737.15,708.8,737.15,1059,737.15
2008-09-04,709.73,709.73,705.01,705.01,3704,705.01
2008-09-05,708.8,708.8,685.16,685.16,6348,685.16
2008-09-08,699.34,699.34,699.34,699.34,1059,699.34
2008-09-09,689.88,689.88,689.88,689.88,1059,689.88
2008-09-10,689.88,689.88,671.94,671.94,8466,671.94
2008-09-11,670.99,689.88,670.99,689.88,4232,689.88
2008-09-16,660.59,670.05,659.65,670.05,7407,670.05
2008-09-17,661.53,698.4,661.53,679.49,7407,679.49
2008-09-18,653.97,661.53,652.09,661.53,5820,661.53
2008-09-19,680.45,697.45,661.53,697.45,12697,697.45
2008-09-22,690.83,690.83,690.83,690.83,1587,690.83
2008-09-24,690.83,690.83,689.88,689.88,2116,689.88
2008-09-26,689.88,689.88,670.99,670.99,1587,670.99
2008-09-29,669.09,669.09,669.09,669.09,4232,669.09
2008-09-30,647.36,652.09,642.63,652.09,14285,652.09
2008-10-01,643.59,653.03,630.35,653.03,6877,653.03
2008-10-02,661.53,661.53,642.63,660.59,2116,660.59
2008-10-03,641.7,641.7,637.92,637.92,2646,637.92
2008-10-06,609.56,609.56,543.4,543.4,28571,543.4
2008-10-07,448.9,448.9,448.9,448.9,47616,448.9
2008-10-08,401.64,486.7,401.64,425.28,23280,425.28
2008-10-09,396.93,425.28,396.93,406.37,35978,406.37
2008-10-10,359.12,396.93,359.12,396.93,59785,396.93
2008-10-14,463.07,463.07,434.71,439.46,21692,439.46
2008-10-15,425.28,434.71,425.28,426.22,12168,426.22
2008-10-16,406.37,406.37,383.69,383.69,21692,383.69
2008-10-17,392.19,392.19,378.02,378.02,10581,378.02
2008-10-20,378.02,392.19,378.02,386.52,11639,386.52
2008-10-21,395.04,396.93,395.04,395.97,5291,395.97
2008-10-22,389.36,391.26,389.36,391.26,1587,391.26
2008-10-23,367.63,378.02,364.79,371.4,10053,371.4
2008-10-24,371.4,371.4,368.57,370.46,6877,370.46
2008-10-27,362.9,368.57,349.67,368.57,20105,368.57
2008-10-28,354.4,359.12,345.89,359.12,11639,359.12
2008-10-29,373.3,382.75,370.46,378.02,11110,378.02
2008-10-30,396.93,406.37,396.93,406.37,2646,406.37
2008-10-31,412.99,438.5,412.99,438.5,6877,438.5
2008-11-04,437.56,453.63,437.56,453.63,2646,453.63
2008-11-05,457.41,477.24,457.41,472.53,2116,472.53
2008-11-06,463.07,472.53,448.9,472.53,5291,472.53
2008-11-07,440.39,444.17,438.5,444.17,13227,444.17
2008-11-10,430.95,433.79,421.49,430.0,43384,430.0
2008-11-11,421.49,421.49,396.93,402.6,11639,402.6
2008-11-12,393.14,412.05,393.14,403.54,10053,403.54
2008-11-13,399.75,399.75,392.19,392.19,3176,392.19
2008-11-14,395.97,395.97,395.97,395.97,529,395.97
2008-11-17,392.19,392.19,392.19,392.19,1059,392.19
2008-11-18,383.69,387.47,375.19,375.19,6348,375.19
2008-11-19,375.19,375.19,368.57,368.57,2646,368.57
2008-11-20,368.57,368.57,349.67,349.67,16929,349.67
2008-11-25,378.02,378.02,378.02,378.02,2116,378.02
2008-11-26,378.02,384.63,378.02,384.63,2646,384.63
2008-11-28,387.47,387.47,387.47,387.47,529,387.47
2008-12-01,378.02,378.02,378.02,378.02,3176,378.02
2008-12-02,368.57,368.57,349.67,365.73,6877,365.73
2008-12-03,359.12,359.12,352.51,358.18,5291,358.18
2008-12-04,354.4,354.4,336.44,337.38,6348,337.38
2008-12-05,340.22,340.22,340.22,340.22,11639,340.22
2008-12-08,349.67,349.67,349.67,349.67,529,349.67
2008-12-09,387.47,387.47,380.85,380.85,1587,380.85
2008-12-10,387.47,387.47,380.85,387.47,7937,387.47
2008-12-12,400.71,400.71,396.93,396.93,1587,396.93
2008-12-15,395.04,395.04,387.47,387.47,1059,387.47
2008-12-16,392.19,392.19,392.19,392.19,529,392.19
2008-12-17,387.47,387.47,378.02,378.02,2116,378.02
2008-12-18,378.96,387.47,378.96,387.47,1587,387.47
2008-12-19,387.47,387.47,382.75,382.75,4761,382.75
2008-12-22,382.75,382.75,373.3,373.3,2646,373.3
2008-12-24,373.3,373.3,373.3,373.3,4232,373.3
2008-12-26,373.3,373.3,373.3,373.3,3176,373.3
2008-12-29,378.02,378.02,378.02,378.02,1059,378.02
2008-12-30,374.24,374.24,373.3,373.3,2116,373.3
2009-01-06,392.19,392.19,392.19,392.19,1059,392.19
2009-01-07,392.19,392.19,392.19,392.19,1059,392.19
2009-01-08,387.47,387.47,378.02,378.02,1587,378.02
2009-01-09,378.02,378.02,359.12,368.57,9524,368.57
2009-01-13,392.19,392.19,391.26,391.26,2646,391.26
2009-01-14,391.26,417.71,391.26,417.71,3704,417.71
2009-01-15,436.61,493.31,436.61,493.31,18518,493.31
2009-01-16,500.87,529.23,486.7,507.49,19046,507.49
2009-01-19,500.87,518.83,499.94,515.06,23280,515.06
2009-01-20,510.33,510.33,472.53,481.99,10581,481.99
2009-01-21,489.54,518.83,489.54,518.83,3176,518.83
2009-01-22,499.94,500.87,481.99,487.66,11639,487.66
2009-01-23,487.66,487.66,475.37,480.09,4232,480.09
2009-01-26,473.47,505.6,473.47,505.6,11110,505.6
2009-01-27,496.16,566.09,496.16,566.09,8466,566.09
2009-01-28,562.3,562.3,552.86,552.86,4232,552.86
2009-01-29,552.86,552.86,552.86,552.86,529,552.86
2009-02-03,500.87,510.33,491.42,510.33,4232,510.33
2009-02-04,510.33,517.9,510.33,517.9,1059,517.9
2009-02-05,489.54,509.39,489.54,509.39,8994,509.39
2009-02-06,504.65,505.6,504.65,505.6,7937,505.6
2009-02-09,491.42,491.42,491.42,491.42,529,491.42
2009-02-10,509.39,509.39,493.31,508.44,2116,508.44
2009-02-12,508.44,512.22,508.44,512.22,3704,512.22
2009-02-13,512.22,516.95,491.42,494.27,15873,494.27
2009-02-16,475.37,481.99,458.35,472.53,39151,472.53
2009-02-17,472.53,472.53,472.53,472.53,529,472.53
2009-02-18,471.58,471.58,454.57,465.91,4761,465.91
2009-02-19,456.45,464.96,456.45,464.96,3176,464.96
2009-02-20,464.96,464.96,448.9,448.9,7407,448.9
2009-02-23,425.28,434.71,401.64,434.71,6877,434.71
2009-02-24,434.71,434.71,396.93,401.64,6348,401.64
2009-02-25,406.37,411.1,401.64,401.64,6348,401.64
2009-02-26,392.19,410.16,392.19,406.37,8994,406.37
2009-03-02,387.47,387.47,387.47,387.47,1587,387.47
2009-03-03,378.96,382.75,378.02,381.8,3176,381.8
2009-03-04,372.35,380.85,372.35,380.85,1587,380.85
2009-03-05,378.02,378.02,373.3,373.3,3704,373.3
2009-03-06,368.57,378.02,361.97,378.02,4761,378.02
2009-03-11,395.97,396.93,395.97,396.93,2116,396.93
2009-03-12,387.47,387.47,378.02,387.47,2646,387.47
2009-03-16,392.19,396.93,392.19,396.93,1587,396.93
2009-03-17,397.87,397.87,396.93,396.93,6877,396.93
2009-03-19,396.93,396.93,396.93,396.93,8994,396.93
2009-03-23,388.42,392.19,388.42,392.19,2646,392.19
2009-03-24,424.33,424.33,424.33,424.33,1587,424.33
2009-03-25,425.28,425.28,424.33,424.33,3176,424.33
2009-03-27,425.28,434.71,425.28,434.71,1059,434.71
2009-04-01,430.95,430.95,430.95,430.95,2116,430.95
2009-04-02,429.05,429.05,429.05,429.05,2116,429.05
2009-04-03,419.6,419.6,419.6,419.6,529,419.6
2009-04-06,419.6,419.6,412.99,417.71,2646,417.71
2009-04-08,408.26,408.26,408.26,408.26,529,408.26
2009-04-09,406.37,412.99,406.37,412.99,2116,412.99
2009-04-10,418.67,432.84,416.77,418.67,5820,418.67
2009-04-13,413.93,413.93,413.93,413.93,529,413.93
2009-04-20,430.0,439.46,430.0,439.46,1059,439.46
2009-04-21,448.9,458.35,448.9,452.67,3176,452.67
2009-04-22,458.35,458.35,458.35,458.35,4232,458.35
2009-04-23,458.35,463.07,458.35,463.07,2116,463.07
2009-04-24,463.07,463.07,448.9,448.9,4232,448.9
2009-04-27,448.9,448.9,448.9,448.9,3704,448.9
2009-04-28,448.9,448.9,448.9,448.9,2116,448.9
2009-04-30,453.63,453.63,453.63,453.63,2116,453.63
2009-05-01,439.46,444.17,435.67,444.17,2116,444.17
2009-05-07,444.17,453.63,444.17,453.63,1587,453.63
2009-05-08,458.35,458.35,453.63,453.63,2116,453.63
2009-05-11,453.63,471.58,453.63,463.07,5291,463.07
2009-05-12,458.35,462.12,453.63,453.63,5291,453.63
2009-05-13,446.07,446.07,446.07,446.07,1059,446.07
2009-05-14,446.07,446.07,445.13,446.07,2646,446.07
2009-05-15,447.02,447.96,438.5,438.5,4761,438.5
2009-05-18,434.71,434.71,421.49,426.22,5291,426.22
2009-05-19,422.43,425.28,422.43,425.28,4232,425.28
2009-05-20,425.28,425.28,425.28,425.28,3704,425.28
2009-05-21,425.28,430.0,425.28,425.28,2646,425.28
2009-05-22,456.45,456.45,456.45,456.45,2116,456.45
2009-05-25,456.45,458.35,456.45,456.45,2646,456.45
2009-05-26,456.45,456.45,456.45,456.45,529,456.45
2009-05-27,456.45,467.8,456.45,458.35,4761,458.35
2009-05-28,463.07,472.53,463.07,472.53,3176,472.53
2009-05-29,499.94,518.83,490.48,490.48,3176,490.48
2009-06-01,486.7,486.7,474.42,482.92,8466,482.92
2009-06-02,491.42,491.42,472.53,473.47,7407,473.47
2009-06-03,473.47,473.47,473.47,473.47,1059,473.47
2009-06-04,475.37,496.16,475.37,496.16,3704,496.16
2009-06-05,500.87,500.87,497.1,500.87,2116,500.87
2009-06-08,505.6,519.77,505.6,505.6,3704,505.6
2009-06-09,501.83,505.6,486.7,505.6,3704,505.6
2009-06-10,505.6,505.6,504.65,505.6,2646,505.6
2009-06-12,505.6,519.77,505.6,519.77,1587,519.77
2009-06-15,508.44,510.33,505.6,510.33,6348,510.33
2009-06-16,510.33,512.22,507.49,512.22,3704,512.22
2009-06-17,519.77,519.77,517.9,517.9,1059,517.9
2009-06-18,508.44,508.44,508.44,508.44,2646,508.44
2009-06-19,510.33,511.28,492.37,500.87,11639,500.87
2009-06-22,507.49,507.49,500.87,500.87,5820,500.87
2009-06-23,500.87,500.87,483.87,483.87,8994,483.87
2009-06-24,483.87,486.7,483.87,486.7,4232,486.7
2009-06-26,491.42,491.42,486.7,486.7,2646,486.7
2009-06-29,503.72,503.72,496.16,500.87,3704,500.87
2009-06-30,500.87,500.87,493.31,493.31,6348,493.31
2009-07-01,491.42,491.42,491.42,491.42,1059,491.42
2009-07-02,500.87,500.87,488.59,488.59,3704,488.59
2009-07-03,488.59,488.59,486.7,486.7,4232,486.7
2009-07-06,483.87,483.87,483.87,483.87,4761,483.87
2009-07-07,478.2,478.2,474.42,474.42,3176,474.42
2009-07-08,470.63,470.63,445.13,458.35,7407,458.35
2009-07-09,458.35,458.35,458.35,458.35,1059,458.35
2009-07-10,453.63,453.63,448.9,448.9,5291,448.9
2009-07-13,435.67,441.34,425.28,430.0,7937,430.0
2009-07-14,430.0,430.0,430.0,430.0,529,430.0
2009-07-16,444.17,444.17,430.0,437.56,10053,437.56
2009-07-17,451.74,459.3,451.74,459.3,1587,459.3
2009-07-21,478.2,489.54,468.75,468.75,3176,468.75
2009-07-23,468.75,468.75,468.75,468.75,529,468.75
2009-07-24,497.1,497.1,477.24,477.24,9524,477.24
2009-07-27,477.24,477.24,476.31,477.24,5820,477.24
2009-07-28,477.24,480.09,477.24,480.09,3704,480.09
2009-07-29,475.37,475.37,475.37,475.37,529,475.37
2009-07-31,481.03,481.99,481.03,481.99,1059,481.99
2009-08-03,496.16,496.16,453.63,453.63,11110,453.63
