Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,143.355,143.599,135.352,137.636,13535.8,137.636
2011-07-06,138.328,139.236,137.636,137.86,6112.7,137.86
2011-07-07,141.071,141.296,141.071,141.296,1309.42,141.296
2011-07-08,143.804,144.038,141.53,141.53,6985.65,141.53
2011-07-11,143.804,146.566,139.685,142.437,18339.1,142.437
2011-07-12,153.896,153.896,141.988,147.483,43231.5,147.483
2011-07-13,145.883,146.107,141.754,141.988,34934.4,141.988
2011-07-14,144.282,144.741,141.53,141.53,16155.7,141.53
2011-07-15,141.988,142.203,137.636,140.603,19650.6,140.603
2011-07-19,141.53,141.988,139.685,139.685,5240.77,139.685
2011-07-20,139.685,140.388,137.392,137.392,10917.0,137.392
2011-07-21,137.86,139.685,137.86,139.685,1309.42,139.685
2011-07-22,140.603,140.603,138.094,140.603,6112.7,140.603
2011-07-25,141.071,141.53,139.685,139.685,3493.85,139.685
2011-07-26,138.787,141.754,138.787,139.685,4366.8,139.685
2011-07-27,139.929,139.929,133.283,135.117,25327.8,135.117
2011-07-28,135.791,135.791,134.659,134.659,6550.2,134.659
2011-07-29,132.824,137.392,132.824,137.392,16155.7,137.392
2011-08-01,136.259,136.718,133.048,136.718,4366.8,136.718
2011-08-02,137.392,138.543,137.392,137.392,4803.27,137.392
2011-08-03,137.177,137.392,135.117,137.392,1309.42,137.392
2011-08-04,137.392,137.392,135.117,135.576,2619.87,135.576
2011-08-05,133.048,133.048,131.906,132.824,6112.7,132.824
2011-08-08,131.906,134.424,131.906,134.424,17029.7,134.424
2011-08-09,132.59,132.59,128.237,131.682,9607.58,131.682
2011-08-10,135.791,135.791,129.379,129.379,11353.4,129.379
2011-08-11,128.237,128.237,128.237,128.237,6985.65,128.237
2011-08-12,128.471,135.576,128.471,129.613,3928.27,129.613
2011-08-16,132.59,136.952,132.59,136.952,2183.4,136.952
2011-08-17,132.355,133.976,132.355,132.824,2183.4,132.824
2011-08-18,136.952,137.392,136.718,137.392,3493.85,137.392
2011-08-19,133.976,133.976,133.283,133.741,3057.37,133.741
2011-08-22,131.682,131.682,131.213,131.448,2183.4,131.448
2011-08-23,133.517,133.517,133.517,133.517,436.475,133.517
2011-08-24,131.448,131.448,130.989,130.989,7860.65,130.989
2011-08-25,130.989,130.989,130.989,130.989,436.475,130.989
2011-08-26,130.989,130.989,130.072,130.072,5240.77,130.072
2011-08-29,129.379,130.54,128.471,130.54,7860.65,130.54
2011-08-30,130.316,132.824,130.316,130.755,3057.37,130.755
2011-08-31,132.824,132.824,130.989,130.989,2619.87,130.989
2011-09-01,131.213,131.213,131.213,131.213,1309.42,131.213
2011-09-02,131.448,133.976,131.448,133.976,6985.65,133.976
2011-09-05,134.883,134.883,132.824,132.824,1746.92,132.824
2011-09-06,133.048,134.424,131.906,131.906,4803.27,131.906
2011-09-07,132.824,133.741,132.824,133.048,3057.37,133.048
2011-09-08,134.424,134.424,132.355,132.824,3057.37,132.824
2011-09-09,133.517,133.976,132.141,133.976,6985.65,133.976
2011-09-12,138.094,139.685,134.19,137.177,27511.2,137.177
2011-09-13,137.392,137.392,135.117,135.117,1746.92,135.117
2011-09-14,135.117,136.259,132.824,132.824,4803.27,132.824
2011-09-15,135.117,135.117,131.448,131.448,3493.85,131.448
2011-09-16,135.117,135.117,131.213,131.213,5240.77,131.213
2011-09-20,131.448,132.824,131.448,132.824,1309.42,132.824
2011-09-21,132.824,132.824,131.682,131.906,1309.42,131.906
2011-09-22,133.976,133.976,132.141,132.141,3928.27,132.141
2011-09-26,133.741,133.741,131.213,131.213,2619.87,131.213
2011-09-27,131.213,131.213,130.989,130.989,1746.92,130.989
2011-09-28,131.682,131.682,131.213,131.213,2183.4,131.213
2011-09-29,130.989,131.682,130.316,131.682,5676.22,131.682
2011-09-30,133.976,133.976,132.59,132.824,3493.85,132.824
2011-10-03,132.824,134.19,132.824,134.19,4366.8,134.19
2011-10-04,130.989,131.682,130.54,130.54,5240.77,130.54
2011-10-05,133.048,133.283,133.048,133.283,873.975,133.283
2011-10-06,133.283,133.283,133.283,133.283,1309.42,133.283
2011-10-07,133.976,136.259,133.976,136.259,6985.65,136.259
2011-10-11,136.494,137.177,133.976,136.259,9170.08,136.259
2011-10-12,134.19,135.791,134.19,134.424,2619.87,134.424
2011-10-13,134.19,136.718,134.19,136.718,3928.27,136.718
2011-10-14,134.19,136.952,133.976,136.718,7860.65,136.718
2011-10-17,136.718,136.718,134.659,136.718,10043.0,136.718
2011-10-18,136.718,136.718,136.718,136.718,436.475,136.718
2011-10-19,135.576,135.576,135.117,135.117,1746.92,135.117
2011-10-20,134.659,134.659,133.517,133.517,1309.42,133.517
2011-10-24,133.517,133.517,132.355,132.355,873.975,132.355
2011-10-25,133.048,136.025,133.048,136.025,873.975,136.025
2011-10-26,135.117,135.117,133.048,133.048,2619.87,133.048
2011-10-27,133.048,133.048,133.048,133.048,436.475,133.048
2011-10-28,136.259,136.259,134.424,136.259,1309.42,136.259
2011-10-31,136.259,136.494,136.259,136.494,873.975,136.494
2011-11-01,135.117,135.117,133.976,135.117,5676.22,135.117
2011-11-02,134.659,134.659,134.424,134.424,1309.42,134.424
2011-11-04,136.259,136.259,136.259,136.259,2183.4,136.259
2011-11-07,136.259,136.259,134.659,135.117,1309.42,135.117
2011-11-08,136.259,136.259,135.117,135.352,2183.4,135.352
2011-11-09,136.025,137.177,136.025,137.177,3493.85,137.177
2011-11-10,136.494,136.494,134.659,134.659,8297.13,134.659
2011-11-11,133.048,133.048,133.048,133.048,436.475,133.048
2011-11-14,135.117,135.117,135.117,135.117,1309.42,135.117
2011-11-15,135.117,135.117,133.283,133.517,3057.37,133.517
2011-11-16,133.517,133.517,133.517,133.517,1309.42,133.517
2011-11-17,133.048,133.517,133.048,133.517,1746.92,133.517
2011-11-18,133.517,133.517,133.517,133.517,1746.92,133.517
2011-11-22,134.659,134.659,133.283,133.283,1309.42,133.283
2011-11-24,134.19,134.19,132.824,132.824,3928.27,132.824
2011-11-25,134.19,134.19,134.19,134.19,2619.87,134.19
2011-11-28,135.352,135.352,133.048,133.976,1746.92,133.976
2011-11-29,134.659,137.392,134.659,137.392,6985.65,137.392
2011-11-30,139.236,141.071,139.236,140.837,8732.58,140.837
2011-12-01,140.837,144.282,140.837,144.282,10917.0,144.282
2011-12-02,141.988,144.282,139.929,144.282,9170.08,144.282
2011-12-05,141.988,146.341,140.837,143.599,9607.58,143.599
2011-12-06,143.599,145.414,142.203,142.203,5676.22,142.203
2011-12-07,142.203,143.355,139.685,141.988,3928.27,141.988
2011-12-08,141.988,143.599,140.154,143.355,4803.27,143.355
2011-12-09,142.896,143.14,142.896,143.14,1746.92,143.14
2011-12-12,146.566,163.734,146.566,155.721,70304.3,155.721
2011-12-13,160.308,164.427,156.18,159.166,18777.6,159.166
2011-12-14,163.734,164.876,160.308,162.592,13535.8,162.592
2011-12-15,160.308,160.532,156.414,157.097,13973.3,157.097
2011-12-16,160.308,160.308,158.024,160.308,5676.22,160.308
2011-12-19,162.592,166.711,160.532,160.532,14846.3,160.532
2011-12-20,160.767,163.519,160.767,161.674,2183.4,161.674
2011-12-21,162.592,166.027,162.592,164.192,13535.8,164.192
2011-12-22,163.968,164.876,163.051,163.051,6550.2,163.051
2011-12-26,164.192,166.262,163.734,166.027,18339.1,166.027
2011-12-27,165.11,165.11,162.367,163.275,9607.58,163.275
2011-12-28,160.308,161.45,160.308,161.45,23143.4,161.45
2011-12-29,160.308,162.592,158.024,158.024,15720.2,158.024
2011-12-30,160.308,163.734,160.308,163.734,6550.2,163.734
2012-01-04,163.968,163.968,160.308,161.45,8297.13,161.45
2012-01-05,161.45,161.45,158.707,161.45,10917.0,161.45
2012-01-06,161.45,165.803,161.45,164.876,22706.9,164.876
2012-01-10,169.463,171.522,161.45,162.592,43231.5,162.592
2012-01-11,162.592,164.661,160.308,164.192,30131.1,164.192
2012-01-12,164.876,164.876,157.321,160.532,10479.5,160.532
2012-01-13,158.024,159.166,157.565,158.024,8732.58,158.024
2012-01-16,156.18,158.024,156.18,158.024,4803.27,158.024
2012-01-17,156.18,156.18,155.496,155.496,6985.65,155.496
2012-01-18,155.496,158.024,153.212,158.024,5240.77,158.024
2012-01-19,157.565,157.565,157.565,157.565,4366.8,157.565
2012-01-20,158.463,158.463,154.354,154.813,4803.27,154.813
2012-01-23,154.813,155.721,154.569,154.569,4803.27,154.569
2012-01-24,155.038,155.038,155.038,155.038,873.975,155.038
2012-01-25,155.721,160.064,155.721,158.024,4803.27,158.024
2012-01-26,158.024,158.024,155.721,155.955,2183.4,155.955
2012-01-27,158.024,158.239,158.024,158.024,1746.92,158.024
2012-01-30,160.308,163.968,159.166,159.166,5240.77,159.166
2012-01-31,162.592,162.592,159.166,159.381,2619.87,159.381
2012-02-01,158.024,159.166,157.321,159.166,9170.08,159.166
2012-02-02,161.45,162.367,160.308,160.532,16155.7,160.532
2012-02-03,162.592,166.027,161.45,164.192,18777.6,164.192
2012-02-06,167.169,168.994,166.945,168.78,11353.4,168.78
2012-02-07,169.238,171.747,168.994,171.747,8732.58,171.747
2012-02-08,171.747,174.05,165.569,165.569,20087.0,165.569
2012-02-09,168.78,168.78,164.876,164.876,7860.65,164.876
2012-02-10,164.876,168.321,163.968,165.569,10479.5,165.569
2012-02-13,164.876,164.876,163.968,163.968,9607.58,163.968
2012-02-14,164.427,166.486,162.592,163.275,14410.8,163.275
2012-02-15,163.275,165.569,161.45,161.45,18777.6,161.45
2012-02-16,163.734,163.734,160.308,163.275,14846.3,163.275
2012-02-17,164.192,166.027,164.192,164.427,4803.27,164.427
2012-02-20,166.945,166.945,164.661,164.661,13535.8,164.661
2012-02-21,165.803,165.803,163.734,163.734,9170.08,163.734
2012-02-22,164.876,164.876,161.45,163.734,28820.6,163.734
2012-02-23,164.661,165.11,161.216,163.275,43231.5,163.275
2012-02-24,164.192,164.192,161.45,161.45,19213.1,161.45
2012-02-27,164.876,165.803,163.734,164.876,15720.2,164.876
2012-02-28,166.027,166.027,160.767,164.876,30131.1,164.876
2012-02-29,167.404,167.404,162.133,162.133,16155.7,162.133
2012-03-01,162.133,164.661,162.133,162.826,6112.7,162.826
2012-03-02,163.734,165.569,163.051,163.051,7424.18,163.051
2012-03-05,163.519,165.803,162.826,165.344,30566.5,165.344
2012-03-06,168.78,168.78,162.592,162.592,42356.5,162.592
2012-03-07,163.734,164.876,162.133,164.876,15720.2,164.876
2012-03-08,164.876,164.876,162.592,164.192,13100.4,164.192
2012-03-09,164.876,166.945,164.876,166.711,19213.1,166.711
2012-03-12,174.05,181.829,174.05,179.311,60696.7,179.311
2012-03-13,183.664,194.653,183.664,188.017,52400.6,188.017
2012-03-14,194.653,195.122,188.231,191.442,48907.7,191.442
2012-03-15,191.677,192.379,180.697,183.205,37989.7,183.205
2012-03-16,186.631,187.568,182.288,182.746,22270.4,182.746
2012-03-19,185.499,190.984,180.921,188.475,45850.4,188.475
2012-03-21,191.218,210.689,191.218,208.405,127944.0,208.405
2012-03-22,208.405,215.257,200.383,204.043,51090.1,204.043
2012-03-23,201.524,201.524,195.571,199.231,33186.4,199.231
2012-03-26,201.3,222.831,201.3,206.336,93010.2,206.336
2012-03-27,213.207,213.207,201.524,208.405,51527.6,208.405
2012-03-28,204.736,215.257,202.442,215.257,37989.7,215.257
2012-03-29,218.019,220.986,214.115,219.844,63317.6,219.844
2012-03-30,223.728,226.715,219.844,226.715,70740.7,226.715
2012-04-02,240.457,261.06,234.728,261.06,115717.0,261.06
2012-04-03,295.416,309.168,248.011,253.516,408285.0,253.516
2012-04-04,242.76,251.906,239.998,241.824,83402.6,241.824
2012-04-05,231.302,275.271,229.692,264.272,121394.0,264.272
2012-04-06,264.272,265.638,248.47,256.024,61569.6,256.024
2012-04-09,265.638,273.67,257.186,262.437,98249.9,262.437
2012-04-10,267.024,269.073,245.493,252.374,92574.7,252.374
2012-04-11,226.715,235.645,226.715,233.811,124887.0,233.811
2012-04-12,238.154,238.154,230.834,232.903,49779.7,232.903
2012-04-13,233.352,236.563,233.127,235.645,24453.8,235.645
2012-04-16,236.797,240.457,235.645,236.114,36681.3,236.114
2012-04-17,239.998,239.998,236.797,237.715,21396.5,237.715
2012-04-18,238.398,242.76,238.398,242.068,24890.3,242.068
2012-04-19,240.916,243.424,240.457,242.965,32314.5,242.965
2012-04-20,244.576,245.728,243.424,245.493,19650.6,245.493
2012-04-23,245.728,256.493,243.893,249.612,82094.2,249.612
2012-04-24,251.906,256.249,247.328,255.117,68993.8,255.117
2012-04-25,258.786,270.918,256.717,265.638,72487.7,265.638
2012-04-26,273.67,279.39,267.941,273.426,95194.6,273.426
2012-04-27,275.954,275.954,263.354,265.423,77727.4,265.423
2012-05-01,263.354,263.354,251.906,254.189,51090.1,254.189
2012-05-02,254.189,254.189,246.176,249.612,52837.0,249.612
2012-05-07,247.777,248.704,233.127,236.114,48907.7,236.114
2012-05-08,238.612,238.612,233.586,233.811,25763.3,233.811
2012-05-09,236.563,236.563,233.127,233.127,16155.7,233.127
2012-05-10,228.999,231.068,222.138,224.88,44976.4,224.88
2012-05-11,222.372,226.032,222.372,222.831,18777.6,222.831
2012-05-14,221.903,221.903,190.076,199.231,76853.4,199.231
2012-05-15,194.653,196.947,185.499,196.254,38427.2,196.254
2012-05-16,195.346,203.594,194.878,198.089,20960.0,198.089
2012-05-17,196.254,202.208,196.254,201.983,27073.7,201.983
2012-05-18,198.089,199.465,195.346,197.396,27073.7,197.396
2012-05-21,197.63,205.868,197.63,201.759,16155.7,201.759
2012-05-22,204.267,210.23,202.208,202.208,26636.2,202.208
2012-05-23,204.736,207.703,203.594,205.194,17903.6,205.194
2012-05-24,205.419,206.561,201.759,204.043,24453.8,204.043
2012-05-25,204.501,207.468,202.657,203.594,17029.7,203.594
2012-05-28,203.594,205.868,202.657,202.657,51527.6,202.657
2012-05-29,183.205,184.347,177.71,182.522,94758.1,182.522
2012-05-30,181.595,185.499,180.453,184.806,27073.7,184.806
2012-05-31,181.37,184.806,179.769,182.971,17468.2,182.971
2012-06-01,182.746,182.746,174.958,174.958,15720.2,174.958
2012-06-04,170.605,174.958,161.216,169.238,41047.1,169.238
2012-06-05,165.803,168.321,164.192,168.321,4366.8,168.321
2012-06-06,171.522,174.05,167.169,174.05,16155.7,174.05
2012-06-07,176.793,180.921,176.334,180.921,14410.8,180.921
2012-06-08,180.921,180.921,179.994,179.994,5676.22,179.994
2012-06-11,179.994,180.921,178.393,180.228,10043.0,180.228
2012-06-12,178.852,178.852,178.159,178.159,5240.77,178.159
2012-06-13,180.697,180.921,178.159,178.618,6550.2,178.618
2012-06-14,180.921,181.829,178.852,178.852,6112.7,178.852
2012-06-15,176.334,176.558,169.463,169.922,21832.9,169.922
2012-06-18,171.981,180.921,171.981,179.769,18777.6,179.769
2012-06-19,178.618,180.921,176.793,176.793,6112.7,176.793
2012-06-20,176.793,179.311,176.793,179.311,3057.37,179.311
2012-06-21,180.453,182.522,177.017,182.522,11789.9,182.522
2012-06-22,179.096,182.522,179.096,182.522,3493.85,182.522
2012-06-25,182.522,183.205,179.994,181.37,15720.2,181.37
2012-06-26,183.205,183.205,179.769,179.769,3057.37,179.769
2012-06-27,180.921,181.37,180.921,181.136,2183.4,181.136
2012-06-28,181.136,184.347,181.136,182.971,12227.4,182.971
2012-06-29,183.205,190.076,183.205,190.076,39736.6,190.076
2012-07-02,190.535,192.828,185.733,187.333,34060.4,187.333
2012-07-03,187.333,187.333,179.769,183.205,44540.9,183.205
2012-07-04,183.205,187.333,183.205,183.664,16155.7,183.664
2012-07-05,184.347,186.406,184.347,184.571,7860.65,184.571
2012-07-06,185.499,195.795,184.122,189.168,59387.2,189.168
2012-07-09,189.168,189.842,188.017,189.842,17029.7,189.842
2012-07-10,190.076,192.135,186.631,186.631,30566.5,186.631
2012-07-11,184.122,187.773,178.393,178.393,53274.5,178.393
2012-07-12,178.393,178.618,172.205,176.558,21396.5,176.558
2012-07-13,173.133,175.192,172.449,173.347,4366.8,173.347
2012-07-17,172.449,172.908,167.169,169.463,10917.0,169.463
2012-07-18,167.852,168.321,165.344,165.344,11353.4,165.344
2012-07-19,166.486,168.321,166.486,168.321,3493.85,168.321
2012-07-20,171.747,172.908,171.747,172.908,3057.37,172.908
2012-07-23,172.205,172.205,166.262,166.262,3057.37,166.262
2012-07-24,166.262,166.262,165.11,165.11,6985.65,165.11
2012-07-25,165.11,165.11,163.968,163.968,6112.7,163.968
2012-07-26,163.968,166.027,163.734,166.027,6550.2,166.027
2012-07-27,164.876,164.876,164.876,164.876,436.475,164.876
2012-07-30,167.169,167.169,164.876,165.344,4366.8,165.344
2012-07-31,169.238,174.05,165.803,174.05,3493.85,174.05
2012-08-01,167.404,167.404,166.711,167.404,3493.85,167.404
2012-08-02,168.096,168.096,168.096,168.096,436.475,168.096
2012-08-03,173.806,173.806,173.806,173.806,436.475,173.806
2012-08-06,170.38,173.591,170.156,170.156,6550.2,170.156
2012-08-07,171.747,171.747,169.922,170.156,1309.42,170.156
2012-08-08,169.922,171.064,169.697,169.697,4366.8,169.697
2012-08-09,171.308,171.747,171.308,171.747,2619.87,171.747
2012-08-10,173.347,173.347,171.308,172.664,5676.22,172.664
2012-08-14,170.605,170.605,169.463,170.605,2183.4,170.605
2012-08-15,169.697,170.839,167.169,170.839,3493.85,170.839
2012-08-16,168.096,169.697,168.096,168.096,1746.92,168.096
2012-08-17,171.522,171.747,164.876,171.747,10043.0,171.747
2012-08-20,166.711,170.156,166.711,167.169,6112.7,167.169
2012-08-21,167.169,169.238,166.711,168.994,3057.37,168.994
2012-08-22,166.945,167.169,165.803,167.169,6550.2,167.169
2012-08-23,167.169,167.169,166.945,166.945,873.975,166.945
2012-08-24,166.711,166.711,165.569,165.569,6112.7,165.569
2012-08-27,163.734,163.734,161.45,161.909,30131.1,161.909
2012-08-28,161.674,163.519,161.674,161.674,6985.65,161.674
2012-08-29,162.367,163.051,162.367,162.592,3493.85,162.592
2012-08-30,163.734,163.734,162.133,162.133,6112.7,162.133
2012-08-31,162.367,162.826,162.367,162.592,3493.85,162.592
2012-09-03,162.592,164.427,162.592,164.427,4366.8,164.427
2012-09-04,163.275,164.427,163.275,164.427,2183.4,164.427
2012-09-05,163.968,164.427,163.968,163.968,1746.92,163.968
2012-09-06,164.192,165.803,164.192,164.661,3928.27,164.661
2012-09-07,164.876,166.711,164.876,166.711,2183.4,166.711
2012-09-10,171.522,171.522,169.463,169.463,14410.8,169.463
2012-09-11,167.638,167.638,160.308,163.519,23579.9,163.519
2012-09-12,163.519,164.876,163.519,164.427,8297.13,164.427
2012-09-13,164.427,164.427,164.427,164.427,436.475,164.427
2012-09-14,163.275,163.734,163.275,163.734,4366.8,163.734
2012-09-18,164.661,164.876,163.519,164.876,5240.77,164.876
2012-09-19,163.051,165.11,163.051,165.11,6550.2,165.11
2012-09-20,165.11,165.11,162.133,162.133,7860.65,162.133
2012-09-21,163.968,163.968,162.367,162.592,2619.87,162.592
2012-09-24,162.592,162.592,162.133,162.592,5676.22,162.592
2012-09-25,164.661,164.661,161.45,161.674,17903.6,161.674
2012-09-26,161.909,163.519,161.674,163.519,5676.22,163.519
2012-09-27,162.367,163.519,162.367,163.519,2619.87,163.519
2012-09-28,163.519,163.734,163.519,163.734,4803.27,163.734
2012-10-01,165.11,168.994,163.968,167.852,18339.1,167.852
2012-10-02,168.78,175.192,168.321,168.321,45850.4,168.321
2012-10-03,166.027,166.711,163.968,164.876,13535.8,164.876
2012-10-04,168.321,169.238,160.991,165.344,51090.1,165.344
2012-10-05,163.968,164.876,162.133,164.876,11789.9,164.876
2012-10-09,164.876,166.027,164.876,166.027,13973.3,166.027
2012-10-10,165.803,166.262,164.192,166.027,16155.7,166.027
2012-10-11,160.308,160.308,148.85,152.061,77727.4,152.061
2012-10-12,151.378,152.285,149.084,152.061,20524.5,152.061
2012-10-15,152.285,155.038,152.285,153.427,7860.65,153.427
2012-10-16,155.262,155.721,153.896,153.896,4366.8,153.896
2012-10-17,153.896,153.896,150.685,150.685,16593.2,150.685
2012-10-18,151.143,153.896,151.143,153.896,6985.65,153.896
2012-10-19,152.061,152.978,151.378,152.978,6985.65,152.978
2012-10-22,153.212,153.212,151.378,151.378,9170.08,151.378
2012-10-23,152.061,153.212,152.061,152.061,5240.77,152.061
2012-10-24,152.285,152.978,152.285,152.978,2619.87,152.978
2012-10-25,153.427,153.661,153.427,153.427,2183.4,153.427
2012-10-26,152.285,153.212,151.827,152.285,12227.4,152.285
2012-10-29,152.285,154.569,152.285,153.427,7860.65,153.427
2012-10-30,153.661,157.321,153.661,155.496,6985.65,155.496
2012-10-31,158.707,159.166,156.638,159.166,4366.8,159.166
2012-11-01,158.922,160.308,158.463,158.707,8297.13,158.707
2012-11-02,158.707,158.707,158.463,158.463,2183.4,158.463
2012-11-05,159.166,160.308,159.166,160.308,4803.27,160.308
2012-11-06,160.064,160.064,159.849,159.849,3057.37,159.849
2012-11-07,160.064,160.308,159.381,159.381,5240.77,159.381
2012-11-08,158.707,161.216,158.707,161.216,7860.65,161.216
2012-11-09,161.216,161.216,160.308,160.767,2619.87,160.767
2012-11-12,160.532,160.532,157.565,157.565,22706.9,157.565
2012-11-13,156.872,156.872,154.569,154.569,5676.22,154.569
2012-11-14,155.262,155.721,153.661,153.661,7860.65,153.661
2012-11-15,158.239,158.239,158.239,158.239,436.475,158.239
2012-11-16,158.024,158.024,158.024,158.024,873.975,158.024
2012-11-19,158.239,158.239,157.78,157.78,3928.27,157.78
2012-11-20,158.024,158.707,158.024,158.707,1309.42,158.707
2012-11-21,158.707,158.707,158.463,158.707,1746.92,158.707
2012-11-22,158.463,158.463,157.78,157.78,4803.27,157.78
2012-11-26,156.18,157.321,155.955,156.638,12663.9,156.638
2012-11-27,156.414,157.321,156.414,157.321,3057.37,157.321
2012-11-28,157.321,159.849,156.414,156.414,9170.08,156.414
2012-11-29,156.638,156.638,156.638,156.638,1309.42,156.638
2012-11-30,159.625,159.849,159.166,159.381,11353.4,159.381
2012-12-03,160.308,160.991,159.849,159.849,8297.13,159.849
2012-12-04,159.381,160.308,159.381,159.849,3928.27,159.849
2012-12-05,159.625,161.45,159.166,160.991,10043.0,160.991
2012-12-06,161.216,162.592,160.532,162.592,16593.2,162.592
2012-12-07,162.826,167.169,162.592,167.169,23579.9,167.169
2012-12-10,167.169,167.169,166.711,167.169,17468.2,167.169
2012-12-11,166.027,166.027,165.803,166.027,1309.42,166.027
2012-12-12,167.852,168.096,167.169,167.169,4366.8,167.169
2012-12-13,167.404,167.852,167.169,167.404,6550.2,167.404
2012-12-14,168.78,170.839,166.027,169.463,27946.7,169.463
2012-12-17,170.156,172.908,170.156,171.981,6112.7,171.981
2012-12-18,173.591,175.885,172.205,175.885,18339.1,175.885
2012-12-19,176.109,176.334,173.133,173.591,12227.4,173.591
2012-12-20,173.591,173.806,171.747,173.591,16155.7,173.591
2012-12-21,174.05,175.192,170.38,170.38,12663.9,170.38
2012-12-25,170.156,171.522,169.463,169.463,10043.0,169.463
2012-12-26,169.463,171.747,169.463,171.747,5676.22,171.747
2012-12-27,169.463,171.747,169.463,170.156,13973.3,170.156
2012-12-28,171.522,171.522,169.238,169.922,10043.0,169.922
2013-01-04,174.05,178.159,173.591,176.334,19650.6,176.334
2013-01-07,178.393,178.618,176.793,178.618,17903.6,178.618
2013-01-08,178.852,180.228,177.944,180.228,12227.4,180.228
2013-01-09,166.711,168.096,162.826,165.803,190823.0,165.803
2013-01-10,166.027,166.486,163.051,165.11,95194.6,165.11
2013-01-11,164.192,166.027,164.192,166.027,31439.5,166.027
2013-01-15,166.027,166.027,164.427,164.876,25327.8,164.876
2013-01-16,165.569,165.803,164.876,164.876,17468.2,164.876
2013-01-17,165.803,166.027,164.427,164.876,20524.5,164.876
2013-01-18,166.027,166.027,164.876,166.027,12227.4,166.027
2013-01-21,166.027,168.321,165.803,167.852,22270.4,167.852
2013-01-22,168.321,171.522,168.321,171.522,30566.5,171.522
2013-01-23,173.347,173.591,169.697,169.697,23143.4,169.697
2013-01-24,169.697,171.981,169.697,169.697,5676.22,169.697
2013-01-25,171.308,171.747,169.463,169.463,7424.18,169.463
2013-01-28,169.922,171.747,169.463,169.922,20087.0,169.922
2013-01-29,171.064,172.908,170.156,170.605,15283.8,170.605
2013-01-30,173.347,173.347,170.605,171.064,29692.6,171.064
2013-01-31,172.449,172.449,171.064,171.747,26199.7,171.747
2013-02-01,171.747,172.205,171.064,171.522,28820.6,171.522
2013-02-04,172.205,181.829,172.205,181.595,38427.2,181.595
2013-02-05,176.558,178.618,176.558,178.618,20087.0,178.618
2013-02-06,178.852,184.347,178.852,181.37,26199.7,181.37
2013-02-07,181.595,183.898,181.595,182.288,11353.4,182.288
2013-02-08,183.205,183.664,182.288,183.205,19213.1,183.205
2013-02-12,185.03,187.099,184.347,186.631,20087.0,186.631
2013-02-13,186.182,186.631,183.664,183.664,19650.6,183.664
2013-02-14,183.205,186.631,182.522,186.631,14846.3,186.631
2013-02-15,185.957,185.957,180.697,180.697,17468.2,180.697
2013-02-18,180.697,184.122,179.769,180.921,13100.4,180.921
2013-02-19,182.522,182.522,181.595,181.829,6550.2,181.829
2013-02-20,182.971,182.971,182.288,182.746,12663.9,182.746
2013-02-21,183.205,184.347,182.746,184.347,13973.3,184.347
2013-02-22,186.631,187.773,185.499,187.773,20087.0,187.773
2013-02-25,189.617,195.795,189.617,194.653,25763.3,194.653
2013-02-26,194.185,208.405,194.185,208.405,37553.2,208.405
2013-02-27,209.772,242.76,208.405,242.76,232745.0,242.76
2013-02-28,231.302,235.87,208.62,208.62,168991.0,208.62
2013-03-01,209.772,212.973,203.359,210.689,89517.4,210.689
2013-03-04,215.257,215.257,199.924,208.161,106548.0,208.161
2013-03-05,209.772,212.973,207.254,208.405,45850.4,208.405
2013-03-06,212.514,212.514,209.303,212.514,26636.2,212.514
2013-03-07,214.115,217.092,213.9,216.408,31004.0,216.408
2013-03-08,217.56,219.844,216.867,218.234,48907.7,218.234
2013-03-11,226.715,226.715,221.22,222.587,27073.7,222.587
2013-03-12,224.656,226.032,223.045,223.972,24453.8,223.972
2013-03-13,226.715,226.715,223.045,223.514,12663.9,223.514
2013-03-14,223.514,223.514,214.115,219.844,35370.9,219.844
2013-03-15,220.537,221.22,211.831,215.257,33186.4,215.257
2013-03-18,211.831,213.9,211.831,212.973,32314.5,212.973
2013-03-19,215.042,220.986,214.115,217.56,30131.1,217.56
2013-03-21,220.303,223.289,219.844,223.289,25327.8,223.289
2013-03-22,223.289,226.032,222.138,226.032,31439.5,226.032
2013-03-25,228.999,232.21,226.256,230.151,49779.7,230.151
2013-03-26,233.586,233.586,226.94,228.091,33186.4,228.091
2013-03-27,230.834,232.669,227.632,232.444,28820.6,232.444
2013-03-28,233.127,234.045,232.444,234.045,27073.7,234.045
2013-03-29,234.728,235.187,233.127,234.269,40174.1,234.269
2013-04-01,237.012,237.012,224.431,226.94,72924.1,226.94
2013-04-02,214.115,223.728,212.514,220.303,48907.7,220.303
2013-04-03,217.092,225.798,217.092,222.138,14410.8,222.138
2013-04-04,221.22,222.831,220.068,222.831,21396.5,222.831
2013-04-05,224.431,228.54,223.972,227.398,20524.5,227.398
2013-04-08,227.398,229.233,227.398,228.784,55893.4,228.784
2013-04-09,228.091,228.54,223.972,223.972,51527.6,223.972
2013-04-10,223.972,226.032,223.972,224.187,26199.7,224.187
2013-04-11,224.431,225.114,224.187,225.114,26636.2,225.114
2013-04-12,227.632,228.784,226.715,227.857,44103.4,227.857
2013-04-15,227.857,228.784,227.398,228.784,21396.5,228.784
2013-04-16,228.999,231.302,228.784,231.302,27073.7,231.302
2013-04-17,231.302,232.444,227.857,231.985,25327.8,231.985
