Date,Open,High,Low,Close,Volume,Adj Close
2025-02-25,883,884,875,876,3500,876
2025-02-26,876,876,864,864,6200,864
2025-02-27,866,880,865,871,6400,871
2025-02-28,869,876,860,860,4400,860
2025-03-03,876,876,865,865,2600,865
2025-03-04,865,865,860,860,2300,860
2025-03-05,870,870,861,863,1100,863
2025-03-06,864,870,860,860,2800,860
2025-03-07,860,869,856,856,3900,856
2025-03-10,860,866,857,860,2500,860
2025-03-11,856,856,853,853,4300,853
2025-03-12,856,856,854,855,1900,855
2025-03-13,855,856,852,852,3300,852
2025-03-14,853,857,853,853,5400,853
2025-03-17,853,856,853,853,4000,853
2025-03-18,856,861,856,860,5800,860
2025-03-19,860,860,853,855,2600,855
2025-03-21,854,859,850,850,7200,850
2025-03-24,851,851,844,845,9300,845
2025-03-25,844,850,842,842,3800,842
2025-03-26,842,845,838,840,5400,840
2025-03-27,840,841,831,831,5700,831
2025-03-28,833,851,833,847,3100,847
2025-03-31,843,849,831,836,4800,836
2025-04-01,843,848,841,846,2200,846
2025-04-02,846,849,842,848,1800,848
2025-04-03,838,846,834,834,2900,834
2025-04-04,831,837,802,802,10400,802
2025-04-07,789,789,751,751,11100,751
2025-04-08,761,832,761,832,4900,832
2025-04-09,829,831,810,830,2100,830
2025-04-10,840,844,814,817,5100,817
2025-04-11,811,848,810,846,4200,846
2025-04-14,849,873,849,873,3100,873
2025-04-15,875,875,865,871,1600,871
2025-04-16,873,1010,835,839,136600,839
2025-04-17,841,868,839,843,5700,843
2025-04-18,845,866,845,856,2900,856
2025-04-21,861,984,857,897,141000,897
2025-04-22,899,899,879,895,3400,895
2025-04-23,896,900,885,900,4400,900
2025-04-24,901,901,890,890,1900,890
2025-04-25,893,901,879,879,1900,879
2025-04-28,880,891,880,880,1800,880
2025-04-30,880,881,825,850,11200,850
2025-05-01,850,868,850,858,4000,858
2025-05-02,866,868,854,857,2100,857
2025-05-07,857,863,850,850,3000,850
2025-05-08,846,860,846,860,2100,860
2025-05-09,854,862,853,854,2800,854
2025-05-12,854,860,840,849,4400,849
2025-05-13,850,858,846,851,2400,851
2025-05-14,851,851,845,845,1900,845
2025-05-15,850,850,838,838,2800,838
2025-05-16,837,897,836,841,42600,841
2025-05-19,856,856,842,855,1900,855
2025-05-20,855,878,855,878,3100,878
2025-05-21,877,878,871,876,2000,876
2025-05-22,874,880,874,880,1900,880
2025-05-23,880,880,867,867,900,867
2025-05-26,873,874,870,872,1200,872
2025-05-27,873,874,867,869,2000,869
2025-05-28,874,880,870,880,1700,880
2025-05-29,850,867,840,850,14100,850
2025-05-30,865,865,851,857,2000,857
2025-06-02,872,872,855,855,2300,855
2025-06-03,854,863,854,863,900,863
2025-06-04,862,870,860,870,1300,870
2025-06-05,867,867,861,865,1700,865
2025-06-06,864,864,857,863,1000,863
2025-06-09,863,876,863,870,3000,870
2025-06-10,870,876,870,873,1500,873
2025-06-11,873,877,872,872,900,872
2025-06-12,877,884,875,884,2100,884
2025-06-13,885,889,871,886,3200,886
2025-06-16,888,888,850,858,8500,858
2025-06-17,862,864,860,864,1000,864
2025-06-18,869,872,855,869,2300,869
2025-06-19,864,873,855,856,2000,856
2025-06-20,860,860,855,855,1600,855
2025-06-23,864,864,856,858,800,858
2025-06-24,861,866,859,861,1300,861
2025-06-25,861,865,861,862,1600,862
2025-06-26,862,866,860,866,1200,866
2025-06-27,866,866,862,862,1000,862
2025-06-30,868,885,868,885,1800,885
2025-07-01,877,884,870,870,2300,870
2025-07-02,877,877,869,874,1700,874
2025-07-03,870,874,865,870,2800,870
2025-07-04,877,879,870,870,1500,870
2025-07-07,870,879,870,871,1900,871
2025-07-08,880,880,872,880,800,880
2025-07-09,882,888,880,880,2200,880
2025-07-10,880,885,875,877,700,877
2025-07-11,883,887,880,880,3500,880
2025-07-14,881,886,881,886,1000,886
2025-07-15,885,885,880,882,1800,882
2025-07-16,882,882,881,881,900,881
2025-07-17,881,883,881,881,700,881
2025-07-18,883,883,877,877,1700,877
2025-07-22,878,882,876,876,1800,876
2025-07-23,876,880,876,876,1600,876
2025-07-24,876,878,875,878,1100,878
2025-07-25,878,886,878,886,2600,886
2025-07-28,887,888,880,882,1900,882
2025-07-29,882,889,882,888,1600,888
2025-07-30,871,892,871,888,2700,888
2025-07-31,884,889,879,887,2700,887
2025-08-01,889,889,882,883,1400,883
2025-08-04,878,889,878,888,1400,888
2025-08-05,887,891,884,891,1700,891
2025-08-06,892,893,886,888,1100,888
2025-08-07,889,897,888,895,2900,895
2025-08-08,898,898,891,892,2600,892
2025-08-12,898,914,895,899,5400,899
2025-08-13,900,905,899,901,7200,901
2025-08-14,905,914,902,905,6600,905
2025-08-15,905,912,905,912,2500,912
2025-08-18,912,912,908,908,2400,908
2025-08-19,908,950,908,945,9800,945
2025-08-20,940,940,931,934,3600,934
2025-08-21,934,954,934,954,5100,954
2025-08-22,955,969,942,959,7400,959
2025-08-25,967,967,943,958,8400,958
2025-08-26,956,970,955,970,2800,970
2025-08-27,970,970,965,965,2000,965
2025-08-28,965,970,960,961,3300,961
2025-08-29,967,975,961,971,2500,971
2025-09-01,971,990,969,987,3500,987
2025-09-02,989,995,979,987,2800,987
2025-09-03,988,995,983,983,2600,983
2025-09-04,983,983,982,982,1300,982
2025-09-05,982,985,970,976,3700,976
2025-09-08,976,979,971,977,4700,977
2025-09-09,978,980,953,953,10600,953
2025-09-10,955,970,955,970,4900,970
2025-09-11,967,970,959,961,1900,961
2025-09-12,965,974,942,969,5300,969
2025-09-16,960,970,958,961,5300,961
2025-09-17,959,971,959,968,1700,968
2025-09-18,968,980,965,972,4400,972
2025-09-19,978,980,971,980,3900,980
2025-09-22,984,1004,976,991,8100,991
2025-09-24,1003,1014,990,994,8600,994
2025-09-25,1009,1019,998,1018,12600,1018
2025-09-26,1019,1033,1014,1025,6100,1025
2025-09-29,1024,1035,1020,1029,2400,1029
2025-09-30,1043,1055,1028,1054,7100,1054
2025-10-01,1070,1070,1001,1010,12200,1010
2025-10-02,1006,1021,1004,1015,2500,1015
2025-10-03,1026,1038,1020,1038,4300,1038
2025-10-06,1046,1050,1020,1020,5300,1020
2025-10-07,1020,1030,1020,1029,2000,1029
2025-10-08,1029,1029,1019,1023,1300,1023
2025-10-09,1018,1036,1017,1028,1500,1028
2025-10-10,1019,1029,1005,1022,3400,1022
2025-10-14,1011,1021,1006,1006,2700,1006
2025-10-15,1011,1015,999,1001,3300,1001
2025-10-16,1001,1008,1001,1002,500,1002
2025-10-17,1002,1002,996,996,2600,996
2025-10-20,1010,1015,1003,1013,2300,1013
2025-10-21,1013,1039,1013,1039,3000,1039
2025-10-22,1039,1039,1017,1022,3500,1022
2025-10-23,1025,1025,1019,1022,1000,1022
2025-10-24,1025,1032,1024,1027,3000,1027
2025-10-27,1036,1036,1025,1025,3000,1025
2025-10-28,1030,1033,1030,1030,1500,1030
2025-10-29,1040,1040,1006,1023,5300,1023
2025-10-30,1024,1028,1012,1017,2600,1017
2025-10-31,1022,1029,1022,1022,1900,1022
2025-11-04,1030,1036,1027,1032,2100,1032
2025-11-05,1032,1032,1020,1024,1600,1024
2025-11-06,1024,1033,1024,1030,800,1030
2025-11-07,1029,1036,1028,1028,700,1028
2025-11-10,1025,1029,1019,1026,1600,1026
2025-11-11,1009,1019,1002,1004,5200,1004
2025-11-12,1003,1020,1003,1013,1000,1013
2025-11-13,1011,1020,1011,1015,1100,1015
