Date,Open,High,Low,Close,Volume,Adj Close
2010-07-15,1147.29,1149.07,1123.39,1125.18,222480.0,1125.18
2010-07-16,1128.69,1155.24,1124.29,1145.49,459544.0,1145.49
2010-07-20,1149.94,1152.6,1128.69,1148.17,374192.0,1148.17
2010-07-21,1146.39,1162.32,1141.09,1157.02,260803.0,1157.02
2010-07-22,1157.89,1157.89,1126.95,1132.25,277872.0,1132.25
2010-07-23,1151.72,1151.72,1136.67,1140.2,270976.0,1140.2
2010-07-26,1144.63,1145.49,1130.5,1136.67,204732.0,1136.67
2010-07-27,1132.25,1134.91,1119.88,1126.06,264872.0,1126.06
2010-07-28,1138.46,1153.48,1138.46,1152.6,189241.0,1152.6
2010-07-29,1137.55,1151.72,1134.91,1139.33,150015.0,1139.33
2010-07-30,1144.63,1144.63,1121.63,1128.69,184496.0,1128.69
2010-08-02,1118.99,1122.54,1093.35,1097.77,328975.0,1097.77
2010-08-03,1108.38,1131.37,1097.77,1109.25,453891.0,1109.25
2010-08-04,1102.19,1108.38,1092.45,1098.66,367633.0,1098.66
2010-08-05,1104.82,1111.91,1096.88,1103.94,280361.0,1103.94
2010-08-06,1095.09,1141.97,1093.35,1137.55,454908.0,1137.55
2010-08-09,1125.18,1149.94,1124.29,1147.29,297658.0,1147.29
2010-08-10,1147.29,1156.13,1129.58,1134.91,285789.0,1134.91
2010-08-11,1127.83,1134.01,1113.67,1134.01,209140.0,1134.01
2010-08-12,1119.88,1125.18,1109.25,1117.19,158607.0,1117.19
2010-08-13,1109.25,1121.63,1108.38,1117.19,237629.0,1117.19
2010-08-16,1107.49,1124.29,1106.61,1117.19,117232.0,1117.19
2010-08-17,1105.74,1125.18,1103.94,1117.19,116779.0,1117.19
2010-08-18,1125.18,1130.5,1113.67,1121.63,140294.0,1121.63
2010-08-19,1110.14,1116.33,1102.19,1107.49,302292.0,1107.49
2010-08-20,1096.88,1104.82,1093.35,1094.22,156572.0,1094.22
2010-08-23,1084.5,1100.4,1084.5,1088.92,174547.0,1088.92
2010-08-24,1080.07,1129.58,1076.52,1126.95,373742.0,1126.95
2010-08-25,1132.25,1156.13,1131.37,1148.17,613405.0,1148.17
2010-08-26,1149.94,1184.45,1142.88,1158.77,372609.0,1158.77
2010-08-27,1152.6,1172.06,1150.81,1167.64,175906.0,1167.64
2010-08-30,1176.49,1176.49,1156.13,1171.19,168667.0,1171.19
2010-08-31,1149.07,1157.02,1133.12,1146.39,272560.0,1146.39
2010-09-01,1134.01,1141.97,1117.19,1134.01,284430.0,1134.01
2010-09-02,1136.67,1142.88,1097.77,1112.78,320720.0,1112.78
2010-09-03,1108.38,1125.18,1107.49,1116.33,171154.0,1116.33
2010-09-06,1116.33,1123.39,1105.74,1119.88,148884.0,1119.88
2010-09-07,1105.74,1113.67,1103.07,1112.78,177601.0,1112.78
2010-09-08,1099.52,1106.61,1093.35,1100.4,176130.0,1100.4
2010-09-09,1099.52,1103.94,1093.35,1097.77,239099.0,1097.77
2010-09-10,1095.98,1116.33,1095.98,1111.91,272673.0,1111.91
2010-09-13,1114.55,1114.55,1092.45,1094.22,320946.0,1094.22
2010-09-14,1104.82,1117.19,1101.29,1108.38,180537.0,1108.38
2010-09-15,1110.14,1113.67,1099.52,1101.29,318005.0,1101.29
2010-09-16,1112.78,1112.78,1092.45,1099.52,215924.0,1099.52
2010-09-17,1103.07,1117.19,1098.66,1114.55,286126.0,1114.55
2010-09-21,1123.39,1123.39,1091.55,1092.45,229828.0,1092.45
2010-09-22,1095.98,1103.07,1089.82,1093.35,124921.0,1093.35
2010-09-24,1096.88,1111.03,1091.55,1098.66,362323.0,1098.66
2010-09-27,1114.55,1118.99,1099.52,1116.33,266907.0,1116.33
2010-09-28,1111.91,1111.91,1093.35,1101.29,123902.0,1101.29
2010-09-29,1095.09,1118.99,1095.09,1118.99,153972.0,1118.99
2010-09-30,1114.55,1117.19,1093.35,1107.49,336548.0,1107.49
2010-10-01,1106.61,1106.61,1097.77,1098.66,151146.0,1098.66
2010-10-04,1098.66,1101.29,1088.92,1092.45,140294.0,1092.45
2010-10-05,1085.38,1095.98,1079.19,1092.45,161658.0,1092.45
2010-10-06,1092.45,1095.09,1076.52,1079.19,216715.0,1079.19
2010-10-07,1079.19,1088.92,1072.98,1078.29,169008.0,1078.29
2010-10-08,1072.1,1076.52,1043.8,1045.59,431168.0,1045.59
2010-10-12,1046.46,1048.23,1002.21,1005.76,272560.0,1005.76
2010-10-13,1016.37,1033.19,1012.82,1020.79,276065.0,1020.79
2010-10-14,1021.67,1029.64,1008.4,1020.79,206426.0,1020.79
2010-10-15,1027.87,1027.87,991.614,995.154,456040.0,995.154
2010-10-18,1009.3,1047.33,1006.65,1041.16,344913.0,1041.16
2010-10-19,1037.6,1059.73,1036.71,1038.49,313711.0,1038.49
2010-10-20,1030.52,1037.6,1009.3,1027.87,252777.0,1027.87
2010-10-21,1023.45,1027.87,1011.96,1020.79,221688.0,1020.79
2010-10-22,1017.24,1038.49,1014.6,1029.64,149790.0,1029.64
2010-10-25,1042.02,1042.02,1017.24,1024.33,216827.0,1024.33
2010-10-26,1010.18,1035.83,1010.18,1023.45,198965.0,1023.45
2010-10-27,1027.87,1031.39,1013.73,1023.45,125484.0,1023.45
2010-10-28,1025.2,1042.91,1025.2,1030.52,321737.0,1030.52
2010-10-29,1017.24,1033.19,1002.21,1023.45,288838.0,1023.45
2010-11-01,1026.09,1028.77,1011.96,1020.79,162000.0,1020.79
2010-11-02,1008.4,1016.37,998.676,1011.06,170364.0,1011.06
2010-11-04,1010.18,1023.45,1008.4,1017.24,161547.0,1017.24
2010-11-05,1016.37,1035.83,1016.37,1030.52,198173.0,1030.52
2010-11-08,1015.49,1020.79,947.383,964.197,946106.0,964.197
2010-11-09,955.335,956.225,910.224,928.808,1525367.0,928.808
2010-11-10,937.65,967.708,934.09,942.072,1199564.0,942.072
2010-11-11,948.263,963.307,946.503,955.335,665631.0,955.335
2010-11-12,962.417,970.388,960.646,960.646,340954.0,960.646
2010-11-15,961.526,976.58,958.005,972.129,270074.0,972.129
2010-11-16,974.8,977.46,949.143,950.914,495834.0,950.914
2010-11-17,956.225,998.676,951.824,994.245,550887.0,994.245
2010-11-18,1043.8,1043.8,1005.76,1011.96,727470.0,1011.96
2010-11-19,1037.6,1051.77,1027.87,1046.46,669701.0,1046.46
2010-11-22,1060.6,1066.8,1030.52,1032.29,424271.0,1032.29
2010-11-24,1024.33,1043.8,1017.24,1038.49,381540.0,1038.49
2010-11-25,1052.64,1052.64,999.566,1004.88,592828.0,1004.88
2010-11-26,1016.37,1027.87,1004.88,1010.18,356330.0,1010.18
2010-11-29,1000.45,1017.24,999.566,1006.65,372270.0,1006.65
2010-11-30,999.566,1013.73,999.566,1004.88,377132.0,1004.88
2010-12-01,1003.11,1005.76,993.374,1002.21,345815.0,1002.21
2010-12-02,1017.24,1019.02,1009.3,1014.6,254585.0,1014.6
2010-12-03,1019.91,1023.45,1003.11,1007.53,307382.0,1007.53
2010-12-06,1000.45,1005.76,991.614,993.374,444735.0,993.374
2010-12-07,987.193,1008.4,987.193,1008.4,489951.0,1008.4
2010-12-08,1011.96,1021.67,1011.96,1021.67,438857.0,1021.67
2010-12-09,1024.33,1034.05,1021.67,1023.45,300032.0,1023.45
2010-12-10,1032.29,1043.8,1027.87,1038.49,559592.0,1038.49
2010-12-13,1029.64,1054.4,1028.77,1047.33,340165.0,1047.33
2010-12-14,1039.37,1049.11,1039.37,1043.8,335188.0,1043.8
2010-12-15,1040.27,1052.64,1026.09,1050.86,488371.0,1050.86
2010-12-16,1039.37,1052.64,1039.37,1048.23,318119.0,1048.23
2010-12-17,1048.23,1054.4,1046.46,1054.4,240342.0,1054.4
2010-12-20,1057.07,1057.07,1046.46,1049.99,307267.0,1049.99
2010-12-21,1047.33,1059.73,1047.33,1052.64,322075.0,1052.64
2010-12-22,1049.11,1054.4,1045.59,1045.59,199757.0,1045.59
2010-12-24,1043.8,1047.33,1036.71,1036.71,123449.0,1036.71
2010-12-27,1041.16,1056.18,1036.71,1054.4,306136.0,1054.4
2010-12-28,1054.4,1054.4,1049.99,1050.86,159851.0,1050.86
2010-12-29,1048.23,1056.18,1048.23,1051.77,86481.9,1051.77
2010-12-30,1051.77,1054.4,1045.59,1049.99,134528.0,1049.99
2011-01-04,1060.6,1060.6,1034.05,1034.93,510529.0,1034.93
2011-01-05,1026.09,1032.29,1019.91,1027.87,457620.0,1027.87
2011-01-06,1026.09,1032.29,1020.79,1023.45,265327.0,1023.45
2011-01-07,1026.98,1047.33,1024.33,1043.8,458524.0,1043.8
2011-01-11,1042.02,1049.11,1030.52,1030.52,295735.0,1030.52
2011-01-12,1023.45,1026.98,1013.73,1013.73,532684.0,1013.73
2011-01-13,1015.49,1035.83,1013.73,1030.52,469605.0,1030.52
2011-01-14,1026.09,1038.49,1025.2,1027.87,224628.0,1027.87
2011-01-17,1022.57,1034.93,1019.02,1022.57,398723.0,1022.57
2011-01-18,1019.02,1026.09,1007.53,1011.06,353845.0,1011.06
2011-01-19,1007.53,1011.06,993.374,996.035,606733.0,996.035
2011-01-20,1002.21,1017.24,997.805,999.566,438626.0,999.566
2011-01-21,999.566,1003.11,990.723,995.154,418506.0,995.154
2011-01-24,1003.11,1009.3,1000.45,1009.3,355878.0,1009.3
2011-01-25,1019.02,1042.02,1011.96,1016.37,807169.0,1016.37
2011-01-26,1021.67,1034.05,1019.91,1030.52,334172.0,1030.52
2011-01-27,1038.49,1061.48,1035.83,1061.48,648447.0,1061.48
2011-01-28,1057.95,1070.32,1047.33,1057.95,424047.0,1057.95
2011-01-31,1054.4,1062.39,1041.16,1051.77,316989.0,1051.77
2011-02-01,1061.48,1065.04,1042.02,1045.59,409689.0,1045.59
2011-02-02,1060.6,1060.6,1026.98,1035.83,540034.0,1035.83
2011-02-03,1026.98,1035.83,1021.67,1028.77,433428.0,1028.77
2011-02-04,1036.71,1038.49,1024.33,1026.98,368424.0,1026.98
2011-02-07,1050.86,1072.98,1036.71,1062.39,799708.0,1062.39
2011-02-08,1065.04,1067.68,1046.46,1055.31,422690.0,1055.31
2011-02-09,1054.4,1072.98,1054.4,1070.32,382332.0,1070.32
2011-02-10,1074.75,1095.98,1072.1,1095.09,538113.0,1095.09
2011-02-14,1095.98,1101.29,1084.5,1088.92,407767.0,1088.92
2011-02-15,1079.19,1081.85,1066.8,1068.56,343668.0,1068.56
2011-02-16,1063.25,1074.75,1057.07,1065.04,445187.0,1065.04
2011-02-17,1059.73,1074.75,1053.51,1068.56,355311.0,1068.56
2011-02-18,1063.25,1070.32,1054.4,1061.48,236724.0,1061.48
2011-02-21,1062.39,1082.72,1061.48,1070.32,330216.0,1070.32
2011-02-22,1065.9,1085.38,1062.39,1078.29,373625.0,1078.29
2011-02-23,1069.44,1072.98,1064.14,1065.04,241131.0,1065.04
2011-02-24,1062.39,1065.9,1051.77,1051.77,248820.0,1051.77
2011-02-25,1052.64,1064.14,1044.68,1064.14,191957.0,1064.14
2011-02-28,1052.64,1056.18,1011.06,1030.52,673092.0,1030.52
2011-03-01,1033.19,1047.33,1031.39,1044.68,448013.0,1044.68
2011-03-02,1042.91,1054.4,1041.16,1049.11,388663.0,1049.11
2011-03-03,1057.07,1066.8,1056.18,1062.39,360287.0,1062.39
2011-03-04,1067.68,1081.85,1061.48,1072.1,416132.0,1072.1
2011-03-07,1072.1,1074.75,1056.18,1061.48,277423.0,1061.48
2011-03-08,1061.48,1070.32,1048.23,1052.64,278216.0,1052.64
2011-03-09,1052.64,1057.95,1047.33,1049.99,223949.0,1049.99
2011-03-10,1045.59,1060.6,1043.8,1053.51,309529.0,1053.51
2011-03-11,1058.82,1058.82,1044.68,1045.59,373514.0,1045.59
2011-03-14,1013.73,1034.93,990.723,1003.99,657269.0,1003.99
2011-03-15,988.073,995.154,852.739,911.994,377356.0,911.994
2011-03-16,897.86,945.602,894.32,934.09,500466.0,934.09
2011-03-17,907.563,939.431,904.032,920.836,324563.0,920.836
2011-03-18,926.158,957.105,926.158,938.521,274481.0,938.521
2011-03-22,969.508,987.193,956.225,980.101,278892.0,980.101
2011-03-23,1005.76,1005.76,969.508,977.46,241131.0,977.46
2011-03-24,970.388,976.58,955.335,956.225,337450.0,956.225
2011-03-25,971.259,973.049,945.602,950.024,330782.0,950.024
2011-03-28,958.876,973.919,952.684,962.417,329765.0,962.417
2011-03-29,958.876,969.508,949.143,957.105,207104.0,957.105
2011-03-30,964.197,970.388,948.263,970.388,164035.0,970.388
2011-03-31,970.388,971.259,957.105,964.197,170250.0,964.197
2011-04-01,964.197,971.259,935.01,946.503,378149.0,946.503
2011-04-04,941.181,943.832,931.459,938.521,189357.0,938.521
2011-04-05,939.431,951.824,934.09,941.181,133850.0,941.181
2011-04-06,949.143,949.143,935.01,936.76,218296.0,936.76
2011-04-07,935.01,941.181,920.836,929.688,498319.0,929.688
2011-04-08,929.688,967.708,921.717,965.947,462936.0,965.947
2011-04-11,952.684,976.58,942.962,973.049,279343.0,973.049
2011-04-12,960.646,975.69,949.143,954.464,276065.0,954.464
2011-04-13,949.143,958.005,942.072,949.143,354408.0,949.143
2011-04-14,947.383,950.914,937.65,948.263,305796.0,948.263
2011-04-15,948.263,953.564,942.072,945.602,178506.0,945.602
2011-04-18,949.143,959.766,938.521,958.005,192974.0,958.005
2011-04-19,960.646,966.828,952.684,963.307,317896.0,963.307
2011-04-20,973.049,976.58,965.077,972.129,307943.0,972.129
2011-04-21,972.129,985.412,965.947,980.101,280587.0,980.101
2011-04-22,975.69,986.312,973.919,979.231,240002.0,979.231
2011-04-25,989.843,989.843,966.828,970.388,158042.0,970.388
2011-04-26,961.526,968.618,956.225,961.526,268829.0,961.526
2011-04-27,973.049,988.953,966.828,969.508,299581.0,969.508
2011-04-28,978.331,996.905,971.259,994.245,285447.0,994.245
2011-05-02,1011.06,1020.79,1005.76,1015.49,334172.0,1015.49
2011-05-06,1001.33,1014.6,993.374,1013.73,192408.0,1013.73
2011-05-09,1005.76,1011.96,992.504,994.245,232994.0,994.245
2011-05-10,1032.29,1060.6,1020.79,1029.64,667780.0,1029.64
2011-05-11,1030.52,1042.02,1026.98,1028.77,263404.0,1028.77
2011-05-12,1023.45,1028.77,1013.73,1018.15,217391.0,1018.15
2011-05-13,1011.96,1016.37,992.504,1004.88,264534.0,1004.88
2011-05-16,1008.4,1021.67,1008.4,1011.96,295962.0,1011.96
2011-05-17,1001.33,1004.88,987.193,994.245,233218.0,994.245
2011-05-18,995.154,1016.37,994.245,1009.3,126951.0,1009.3
2011-05-19,1012.82,1012.82,1001.33,1006.65,130007.0,1006.65
2011-05-20,1008.4,1018.15,1002.21,1012.82,192974.0,1012.82
2011-05-23,1014.6,1017.24,998.676,1011.06,194895.0,1011.06
2011-05-24,1011.96,1022.57,1006.65,1013.73,174208.0,1013.73
2011-05-25,1026.09,1027.87,1011.06,1022.57,248143.0,1022.57
2011-05-26,1023.45,1026.98,1016.37,1018.15,196704.0,1018.15
2011-05-27,1018.15,1018.15,1007.53,1016.37,256735.0,1016.37
2011-05-30,1032.29,1042.91,1028.77,1034.05,399401.0,1034.05
2011-05-31,1034.05,1060.6,1029.64,1049.11,470169.0,1049.11
2011-06-01,1060.6,1060.6,1034.93,1042.02,445978.0,1042.02
2011-06-02,1034.93,1053.51,1028.77,1042.91,365148.0,1042.91
2011-06-03,1043.8,1049.11,1034.05,1034.05,208124.0,1034.05
2011-06-06,1034.93,1048.23,1034.93,1042.91,176354.0,1042.91
2011-06-07,1038.49,1039.37,1024.33,1024.33,239324.0,1024.33
2011-06-08,1028.77,1038.49,1023.45,1029.64,145606.0,1029.64
2011-06-09,1031.39,1046.46,1024.33,1045.59,180652.0,1045.59
2011-06-10,1049.99,1057.95,1049.11,1055.31,198852.0,1055.31
2011-06-13,1055.31,1069.44,1045.59,1068.56,269960.0,1068.56
2011-06-14,1070.32,1091.55,1066.8,1080.07,411385.0,1080.07
2011-06-15,1087.14,1103.94,1079.19,1082.72,363566.0,1082.72
2011-06-16,1085.38,1087.14,1054.4,1055.31,269733.0,1055.31
2011-06-17,1055.31,1055.31,1026.09,1035.83,388887.0,1035.83
2011-06-20,1042.91,1066.8,1042.91,1064.14,277423.0,1064.14
2011-06-21,1074.75,1087.14,1071.22,1073.89,200549.0,1073.89
2011-06-22,1074.75,1086.26,1067.68,1080.94,230393.0,1080.94
2011-06-23,1081.85,1087.14,1078.29,1080.94,179633.0,1080.94
2011-06-24,1075.62,1086.26,1066.8,1082.72,231186.0,1082.72
2011-06-27,1081.85,1081.85,1054.4,1055.31,301614.0,1055.31
2011-06-28,1072.98,1072.98,1056.18,1059.73,265327.0,1059.73
2011-06-29,1080.94,1082.72,1073.89,1080.07,218296.0,1080.07
2011-06-30,1081.85,1096.88,1072.98,1094.22,355311.0,1094.22
2011-07-01,1111.03,1131.37,1095.09,1108.38,426757.0,1108.38
2011-07-04,1114.55,1120.75,1083.6,1085.38,317896.0,1085.38
2011-07-05,1086.26,1103.94,1086.26,1095.09,203262.0,1095.09
2011-07-06,1092.45,1095.98,1081.85,1091.55,138483.0,1091.55
2011-07-07,1094.22,1107.49,1094.22,1103.94,121753.0,1103.94
2011-07-08,1098.66,1098.66,1084.5,1086.26,270412.0,1086.26
2011-07-11,1067.68,1083.6,1067.68,1080.07,351357.0,1080.07
2011-07-12,1070.32,1084.5,1065.9,1083.6,255038.0,1083.6
2011-07-13,1074.75,1087.14,1072.98,1085.38,186192.0,1085.38
2011-07-14,1080.94,1085.38,1074.75,1079.19,134076.0,1079.19
2011-07-15,1075.62,1080.07,1068.56,1077.41,182574.0,1077.41
2011-07-19,1077.41,1077.41,1063.25,1070.32,211065.0,1070.32
2011-07-20,1078.29,1078.29,1065.04,1066.8,115196.0,1066.8
2011-07-21,1067.68,1071.22,1048.23,1057.07,216490.0,1057.07
2011-07-22,1059.73,1063.25,1056.18,1059.73,146396.0,1059.73
2011-07-25,1063.25,1072.1,1060.6,1068.56,204166.0,1068.56
2011-07-26,1062.39,1076.52,1060.6,1065.04,183365.0,1065.04
2011-07-27,1065.04,1072.1,1043.8,1065.9,185060.0,1065.9
2011-07-28,1053.51,1055.31,1045.59,1052.64,128762.0,1052.64
2011-07-29,1044.68,1054.4,1040.27,1040.27,147868.0,1040.27
2011-08-01,1033.19,1048.23,1031.39,1047.33,209593.0,1047.33
2011-08-02,1037.6,1049.99,1030.52,1048.23,138937.0,1048.23
2011-08-03,1026.98,1045.59,1026.98,1039.37,233218.0,1039.37
2011-08-04,1034.93,1049.11,1030.52,1043.8,184157.0,1043.8
2011-08-05,1017.24,1034.93,1011.96,1032.29,250629.0,1032.29
2011-08-08,1019.02,1034.93,1011.06,1025.2,258771.0,1025.2
2011-08-09,1004.88,1023.45,996.035,1017.24,422123.0,1017.24
2011-08-10,1039.37,1049.99,1018.15,1047.33,351357.0,1047.33
2011-08-11,1042.02,1094.22,1041.16,1088.02,592151.0,1088.02
2011-08-12,1095.09,1095.98,1071.22,1085.38,368539.0,1085.38
2011-08-15,1089.82,1093.35,1064.14,1077.41,188452.0,1077.41
2011-08-16,1069.44,1078.29,1061.48,1068.56,181897.0,1068.56
2011-08-17,1052.64,1069.44,1052.64,1066.8,172851.0,1066.8
2011-08-18,1062.39,1066.8,1057.95,1066.8,108186.0,1066.8
2011-08-19,1049.99,1069.44,1049.99,1061.48,183816.0,1061.48
2011-08-22,1061.48,1070.32,1056.18,1062.39,296189.0,1062.39
2011-08-23,1075.62,1098.66,1074.75,1087.14,489839.0,1087.14
2011-08-24,1095.98,1101.29,1088.02,1097.77,273126.0,1097.77
2011-08-25,1102.19,1102.19,1070.32,1070.32,244975.0,1070.32
2011-08-26,1084.5,1084.5,1060.6,1071.22,277986.0,1071.22
2011-08-29,1068.56,1078.29,1057.95,1069.44,475257.0,1069.44
2011-08-30,1084.5,1084.5,1067.68,1073.89,153408.0,1073.89
2011-08-31,1066.8,1083.6,1056.18,1080.94,231976.0,1080.94
2011-09-01,1084.5,1092.45,1072.98,1080.07,133735.0,1080.07
2011-09-02,1068.56,1072.98,1057.07,1066.8,236159.0,1066.8
2011-09-05,1059.73,1069.44,1057.07,1069.44,103212.0,1069.44
2011-09-06,1072.1,1088.92,1068.56,1072.98,210157.0,1072.98
2011-09-07,1079.19,1082.72,1061.48,1072.1,167310.0,1072.1
2011-09-08,1077.41,1089.82,1068.56,1088.02,203488.0,1088.02
2011-09-09,1099.52,1126.06,1095.98,1122.54,488711.0,1122.54
2011-09-12,1121.63,1121.63,1103.94,1106.61,258203.0,1106.61
2011-09-13,1120.75,1120.75,1103.07,1109.25,209819.0,1109.25
2011-09-14,1106.61,1113.67,1098.66,1103.94,139840.0,1103.94
2011-09-15,1103.94,1103.94,1085.38,1092.45,180087.0,1092.45
2011-09-16,1102.19,1108.38,1087.14,1105.74,295399.0,1105.74
2011-09-20,1104.82,1104.82,1075.62,1087.14,255942.0,1087.14
2011-09-21,1077.41,1091.55,1074.75,1087.14,176582.0,1087.14
2011-09-22,1079.19,1112.78,1072.1,1109.25,256056.0,1109.25
2011-09-26,1119.88,1162.32,1119.88,1155.24,809203.0,1155.24
2011-09-27,1152.6,1152.6,1136.67,1151.72,286352.0,1151.72
2011-09-28,1128.69,1159.68,1126.95,1157.89,393636.0,1157.89
2011-09-29,1134.91,1147.29,1113.67,1124.29,511318.0,1124.29
2011-09-30,1125.18,1141.09,1109.25,1134.01,514374.0,1134.01
2011-10-03,1120.75,1157.89,1117.19,1155.24,257412.0,1155.24
2011-10-04,1156.13,1181.78,1155.24,1178.24,427890.0,1178.24
2011-10-05,1153.48,1165.89,1140.2,1155.24,242716.0,1155.24
2011-10-06,1128.69,1146.39,1099.52,1103.94,517536.0,1103.94
2011-10-07,1097.77,1111.91,1074.75,1080.94,368992.0,1080.94
2011-10-11,1027.87,1078.29,1026.98,1058.82,732217.0,1058.82
2011-10-12,1055.31,1059.73,1031.39,1036.71,544218.0,1036.71
2011-10-13,1028.77,1038.49,1019.02,1034.93,421896.0,1034.93
2011-10-14,1011.96,1020.79,1003.99,1010.18,604134.0,1010.18
2011-10-17,1008.4,1011.96,991.614,1004.88,435917.0,1004.88
2011-10-18,996.035,1003.11,988.953,1000.45,342765.0,1000.45
2011-10-19,1008.4,1011.96,996.905,1003.99,203715.0,1003.99
2011-10-20,1003.99,1014.6,999.566,1011.96,257299.0,1011.96
2011-10-21,1011.96,1016.37,1002.21,1006.65,209932.0,1006.65
2011-10-24,1003.99,1015.49,989.843,989.843,315745.0,989.843
2011-10-25,997.805,1001.33,982.771,985.412,217619.0,985.412
2011-10-26,985.412,988.953,973.049,976.58,167764.0,976.58
2011-10-27,974.8,975.69,961.526,966.828,230507.0,966.828
2011-10-28,974.8,996.905,966.828,995.154,430717.0,995.154
2011-10-31,996.035,997.805,980.101,989.843,249274.0,989.843
2011-11-01,988.953,996.905,977.46,981.881,198062.0,981.881
2011-11-02,971.259,982.771,952.684,962.417,261369.0,962.417
2011-11-04,964.197,965.947,955.335,957.105,260688.0,957.105
2011-11-07,965.947,987.193,962.417,971.259,534267.0,971.259
2011-11-08,964.197,981.881,963.307,975.69,335303.0,975.69
2011-11-09,990.723,993.374,976.58,989.843,419977.0,989.843
2011-11-10,979.231,992.504,973.049,978.331,324336.0,978.331
2011-11-11,975.69,991.614,965.947,969.508,219879.0,969.508
2011-11-14,970.388,978.331,965.947,976.58,137806.0,976.58
2011-11-15,973.919,978.331,967.708,972.129,121076.0,972.129
2011-11-16,969.508,974.8,965.077,967.708,182458.0,967.708
2011-11-17,964.197,965.947,946.503,955.335,204618.0,955.335
2011-11-18,948.263,959.766,948.263,951.824,159399.0,951.824
2011-11-21,942.072,953.564,940.301,945.602,356103.0,945.602
2011-11-22,944.722,954.464,942.962,950.914,175564.0,950.914
2011-11-24,943.832,957.105,939.431,946.503,244524.0,946.503
2011-11-25,955.335,963.307,946.503,947.383,238534.0,947.383
2011-11-28,964.197,964.197,949.143,950.914,194669.0,950.914
2011-11-29,957.105,961.526,950.914,958.876,224741.0,958.876
2011-11-30,963.307,973.919,958.005,973.919,228584.0,973.919
2011-12-01,977.46,979.231,952.684,956.225,265439.0,956.225
2011-12-02,974.8,975.69,950.024,959.766,251758.0,959.766
2011-12-05,960.646,978.331,957.105,975.69,162450.0,975.69
2011-12-06,973.049,974.8,958.005,970.388,288953.0,970.388
2011-12-07,970.388,981.881,950.914,981.001,358815.0,981.001
2011-12-08,974.8,981.881,966.828,980.101,131362.0,980.101
2011-12-09,973.049,986.312,967.708,981.001,178277.0,981.001
2011-12-12,986.312,992.504,980.101,987.193,171834.0,987.193
2011-12-13,988.073,988.073,974.8,981.001,174547.0,981.001
2011-12-14,976.58,982.771,966.828,967.708,181554.0,967.708
2011-12-15,963.307,968.618,959.766,963.307,101632.0,963.307
2011-12-16,968.618,975.69,956.225,958.005,172626.0,958.005
2011-12-19,956.225,967.708,952.684,966.828,113389.0,966.828
2011-12-20,978.331,978.331,966.828,971.259,132042.0,971.259
2011-12-21,973.049,973.049,962.417,972.129,126839.0,972.129
2011-12-22,977.46,986.312,964.197,981.001,188678.0,981.001
2011-12-26,1003.99,1003.99,982.771,982.771,73257.2,982.771
2011-12-27,967.708,977.46,959.766,976.58,116551.0,976.58
2011-12-28,985.412,985.412,965.077,970.388,116894.0,970.388
2011-12-29,961.526,970.388,955.335,965.077,108753.0,965.077
2011-12-30,971.259,977.46,965.077,973.919,74724.3,973.919
2012-01-04,981.881,989.843,981.001,984.522,152504.0,984.522
2012-01-05,984.522,985.412,973.919,975.69,99710.6,975.69
2012-01-06,972.129,973.049,949.143,958.005,151935.0,958.005
2012-01-10,964.197,966.828,947.383,948.263,166521.0,948.263
2012-01-11,948.263,954.464,946.503,950.914,102310.0,950.914
2012-01-12,948.263,953.564,942.962,947.383,137242.0,947.383
2012-01-13,946.503,949.143,933.21,940.301,282057.0,940.301
2012-01-16,939.431,939.431,923.487,938.521,314840.0,938.521
2012-01-17,943.832,955.335,943.832,951.824,210837.0,951.824
2012-01-18,958.876,962.417,951.824,956.225,146286.0,956.225
2012-01-19,958.005,959.766,942.962,944.722,128762.0,944.722
2012-01-20,953.564,956.225,940.301,947.383,146964.0,947.383
2012-01-23,941.181,949.143,935.01,943.832,295847.0,943.832
2012-01-24,943.832,944.722,935.89,939.431,120735.0,939.431
2012-01-25,945.602,946.503,935.01,936.76,203374.0,936.76
2012-01-26,937.65,939.431,933.21,935.01,140633.0,935.01
2012-01-27,931.459,940.301,930.569,935.01,133850.0,935.01
2012-01-30,933.21,943.832,930.569,937.65,185738.0,937.65
2012-01-31,937.65,945.602,933.21,945.602,203035.0,945.602
2012-02-01,950.914,952.684,940.301,949.143,203940.0,949.143
2012-02-02,952.684,965.947,949.143,961.526,245089.0,961.526
2012-02-03,967.708,970.388,944.722,948.263,323093.0,948.263
2012-02-06,949.143,959.766,944.722,950.914,195576.0,950.914
2012-02-07,953.564,960.646,953.564,959.766,122768.0,959.766
2012-02-08,951.824,959.766,944.722,955.335,206426.0,955.335
2012-02-09,954.464,958.005,950.024,951.824,107623.0,951.824
2012-02-10,951.824,955.335,948.263,955.335,97787.6,955.335
2012-02-13,954.464,959.766,953.564,955.335,92134.7,955.335
2012-02-14,956.225,958.876,950.914,958.005,156685.0,958.005
2012-02-15,958.876,965.947,953.564,963.307,115988.0,963.307
2012-02-16,961.526,964.197,950.914,950.914,117569.0,950.914
2012-02-17,951.824,953.564,942.962,947.383,252438.0,947.383
2012-02-20,953.564,959.766,952.684,957.105,140859.0,957.105
2012-02-21,946.503,955.335,944.722,954.464,305685.0,954.464
2012-02-22,952.684,988.953,952.684,982.771,407090.0,982.771
2012-02-23,984.522,989.843,973.049,978.331,219317.0,978.331
