Date,Open,High,Low,Close,Volume,Adj Close
2009-01-22,122.79,130.586,122.79,130.586,7388.82,130.586
2009-01-26,121.826,122.313,121.826,122.313,2052.11,122.313
2009-01-27,121.826,121.826,121.826,121.826,3693.4,121.826
2009-01-28,121.826,121.826,121.826,121.826,820.644,121.826
2009-01-29,122.313,122.313,122.313,122.313,820.644,122.313
2009-01-30,121.826,121.826,121.826,121.826,8619.28,121.826
2009-02-06,122.79,122.79,109.641,109.641,5746.52,109.641
2009-02-09,110.127,110.127,110.127,110.127,1231.47,110.127
2009-02-10,102.331,102.331,102.331,102.331,820.644,102.331
2009-02-12,95.5085,102.331,95.5085,102.331,1641.28,102.331
2009-02-13,109.641,112.074,109.641,112.074,3693.4,112.074
2009-02-16,112.074,112.074,112.074,112.074,1231.47,112.074
2009-02-17,109.164,109.641,107.207,109.641,4105.23,109.641
2009-02-20,109.641,109.641,109.641,109.641,410.825,109.641
2009-02-25,100.375,100.375,100.375,100.375,1231.47,100.375
2009-02-26,99.8981,99.8981,99.8981,99.8981,1641.28,99.8981
2009-02-27,100.375,100.375,100.375,100.375,410.825,100.375
2009-03-03,97.455,97.455,97.455,97.455,1231.47,97.455
2009-03-05,97.455,97.455,97.455,97.455,1641.28,97.455
2009-03-09,87.7115,89.662,87.7115,89.662,1641.28,89.662
2009-03-11,89.1734,89.662,85.762,89.662,2462.94,89.662
2009-03-12,90.6353,90.6353,90.6353,90.6353,410.825,90.6353
2009-03-16,87.7115,99.8981,87.7115,99.8981,2872.75,99.8981
2009-03-17,92.0961,92.0961,92.0961,92.0961,410.825,92.0961
2009-03-18,92.0961,92.0961,92.0961,92.0961,2052.11,92.0961
2009-03-19,92.0961,92.0961,92.0961,92.0961,410.825,92.0961
2009-03-23,85.2754,93.0714,85.2754,93.0714,410.825,93.0714
2009-03-24,96.9694,102.808,96.9694,102.808,3283.58,102.808
2009-03-25,102.808,111.597,102.808,111.101,4925.88,111.101
2009-03-26,110.127,110.127,110.127,110.127,410.825,110.127
2009-03-27,111.101,111.101,111.101,111.101,410.825,111.101
2009-03-30,111.101,111.101,111.101,111.101,410.825,111.101
2009-04-03,109.641,112.074,109.641,112.074,2462.94,112.074
2009-04-06,105.241,105.738,105.241,105.241,2462.94,105.241
2009-04-07,105.241,107.207,105.241,107.207,1231.47,107.207
2009-04-08,104.764,104.764,104.764,104.764,3283.58,104.764
2009-04-09,105.241,109.164,105.241,109.164,820.644,109.164
2009-04-10,104.764,114.517,104.764,111.101,5746.52,111.101
2009-04-13,111.101,111.101,111.101,111.101,2052.11,111.101
2009-04-15,104.278,104.278,104.278,104.278,820.644,104.278
2009-04-16,102.808,104.764,102.808,104.764,1641.28,104.764
2009-04-20,107.684,112.074,107.207,112.074,2872.75,112.074
2009-04-22,119.393,119.393,119.393,119.393,4105.23,119.393
2009-04-23,120.356,124.756,120.356,124.756,820.644,124.756
2009-04-24,118.41,118.41,118.41,118.41,410.825,118.41
2009-04-30,115.48,115.48,115.003,115.003,1231.47,115.003
2009-05-08,120.843,120.843,120.843,120.843,410.825,120.843
2009-05-11,112.074,115.003,112.074,115.003,1231.47,115.003
2009-05-13,119.393,121.826,119.393,119.393,4105.23,119.393
2009-05-14,122.313,124.259,122.313,124.259,820.644,124.259
2009-05-15,125.233,125.233,121.826,124.259,1641.28,124.259
2009-05-19,124.756,129.126,124.756,129.126,820.644,129.126
2009-05-22,124.259,124.259,121.826,121.826,7388.82,121.826
2009-05-25,117.913,117.913,117.913,117.913,820.644,117.913
2009-05-26,117.913,117.913,117.913,117.913,1641.28,117.913
2009-06-01,121.826,121.826,121.826,121.826,410.825,121.826
2009-06-02,127.676,127.676,119.87,119.87,4515.05,119.87
2009-06-03,118.897,118.897,118.897,118.897,410.825,118.897
2009-06-04,118.41,118.41,118.41,118.41,410.825,118.41
2009-06-05,117.913,117.913,116.96,116.96,1231.47,116.96
2009-06-08,118.41,118.41,118.41,118.41,410.825,118.41
2009-06-09,121.826,121.826,114.03,114.03,1641.28,114.03
2009-06-10,113.534,113.534,113.534,113.534,410.825,113.534
2009-06-15,114.03,114.03,114.03,114.03,2052.11,114.03
2009-06-16,114.517,115.48,114.517,115.48,5746.52,115.48
2009-06-17,115.48,115.48,115.003,115.003,820.644,115.003
2009-06-23,107.207,108.171,105.241,108.171,2872.75,108.171
2009-06-25,106.234,108.171,106.234,108.171,410.825,108.171
2009-06-29,107.684,107.684,107.207,107.207,820.644,107.207
2009-07-01,110.604,110.604,110.604,110.604,410.825,110.604
2009-07-02,113.047,113.047,113.047,113.047,1231.47,113.047
2009-07-03,112.074,112.074,112.074,112.074,410.825,112.074
2009-07-08,106.234,106.234,106.234,106.234,820.644,106.234
2009-07-09,107.207,107.207,107.207,107.207,410.825,107.207
2009-07-13,105.241,105.241,101.845,101.845,1231.47,101.845
2009-07-15,101.358,101.358,101.358,101.358,820.644,101.358
2009-07-16,104.764,104.764,104.764,104.764,820.644,104.764
2009-07-21,103.305,106.721,103.305,106.721,1641.28,106.721
2009-07-22,104.764,104.764,104.764,104.764,820.644,104.764
2009-07-23,101.358,101.358,101.358,101.358,1231.47,101.358
2009-07-28,107.207,107.207,107.207,107.207,410.825,107.207
2009-08-03,107.207,109.641,104.764,107.684,1231.47,107.684
2009-08-04,115.48,115.48,115.48,115.48,410.825,115.48
2009-08-06,106.721,109.641,106.721,109.641,1231.47,109.641
2009-08-10,110.604,110.604,109.164,109.164,1231.47,109.164
2009-08-11,111.101,111.101,111.101,111.101,1231.47,111.101
2009-08-14,107.207,110.127,107.207,110.127,410.825,110.127
2009-08-18,107.207,107.207,107.207,107.207,820.644,107.207
2009-08-20,113.047,113.047,113.047,113.047,1641.28,113.047
2009-08-21,111.101,111.101,107.207,108.171,820.644,108.171
2009-08-25,107.684,114.517,107.684,114.517,820.644,114.517
2009-08-27,114.517,114.517,110.604,110.604,6567.17,110.604
2009-08-28,116.96,120.356,116.96,120.356,3693.4,120.356
2009-08-31,122.313,124.756,122.313,123.276,3693.4,123.276
2009-09-01,118.897,126.693,118.897,123.276,2872.75,123.276
2009-09-02,123.276,123.276,123.276,123.276,410.825,123.276
2009-09-09,119.393,119.393,119.393,119.393,1231.47,119.393
2009-09-16,109.641,109.641,109.641,109.641,1231.47,109.641
2009-09-24,106.721,106.721,102.331,102.331,1641.28,102.331
2009-09-30,101.358,102.331,101.358,102.331,410.825,102.331
2009-10-01,101.358,102.331,101.358,102.331,820.644,102.331
2009-10-06,99.8981,101.845,99.8981,101.845,820.644,101.845
