Date,Open,High,Low,Close,Volume,Adj Close
2018-11-08,938,947,938,943,250,943
2018-11-09,940,944,936,936,85,936
2018-11-12,936,936,935,936,16,936
2018-11-13,924,924,909,917,1575,917
2018-11-14,927,927,919,919,1255,919
2018-11-15,917,919,915,919,88,919
2018-11-16,922,925,918,918,33,918
2018-11-19,914,922,914,922,76,922
2018-11-20,914,914,911,914,17,914
2018-11-21,901,908,900,908,2212,908
2018-11-22,915,916,910,916,141127,916
2018-11-26,931,931,914,916,474,916
2018-11-27,918,923,918,923,208,923
2018-11-28,926,929,926,929,2173,929
2018-11-29,935,937,931,931,5538,931
2018-11-30,931,936,931,936,7,936
2018-12-03,948,951,948,948,75,948
2018-12-04,946,946,925,926,37161,926
2018-12-05,911,926,911,918,23946,918
2018-12-06,914,914,897,903,56159,903
2018-12-07,911,911,902,908,5046,908
2018-12-10,912,912,889,893,2441,893
2018-12-11,895,895,882,885,56337,885
2018-12-12,900,902,894,901,663,901
2018-12-13,906,911,904,909,27109,909
2018-12-14,906,907,894,894,175,894
2018-12-17,894,898,894,896,36,896
2018-12-18,883,884,877,877,371,877
2018-12-19,874,875,867,873,3882,873
2018-12-20,867,872,851,854,3045,854
2018-12-21,851,851,836,840,127,840
2018-12-25,835,835,797,800,2337,800
2018-12-26,785,815,785,804,509,804
2018-12-27,819,847,819,847,28170,847
2018-12-28,841,842,839,842,37,842
2019-01-04,842,842,817,823,329,823
2019-01-07,838,855,838,851,38,851
2019-01-08,855,859,849,855,27255,855
2019-01-09,863,864,861,864,533,864
2019-01-10,856,856,851,853,581,853
2019-01-11,861,861,855,858,272,858
2019-01-15,855,867,854,867,89,867
2019-01-16,865,865,860,860,3161,860
2019-01-17,872,872,866,866,69,866
2019-01-18,873,877,873,876,6,876
2019-01-21,882,884,879,879,15080,879
2019-01-22,880,880,872,873,91,873
2019-01-23,869,873,867,868,62,868
2019-01-24,864,870,864,869,280,869
2019-01-25,873,879,873,877,136,877
2019-01-28,876,876,872,872,109,872
2019-01-29,868,872,865,872,74,872
2019-01-30,872,872,869,870,15,870
2019-01-31,880,882,876,878,71,878
2019-02-01,878,884,877,878,642,878
2019-02-04,880,891,880,889,45719,889
2019-02-05,894,894,889,889,65,889
2019-02-06,893,897,892,892,423,892
2019-02-07,890,890,879,880,110,880
2019-02-08,866,868,860,860,15289,860
2019-02-12,866,883,866,880,263,880
2019-02-13,889,890,884,890,68,890
2019-02-14,891,893,888,890,42,890
2019-02-15,885,885,879,883,15077,883
2019-02-18,897,899,895,897,345,897
2019-02-19,898,901,898,901,341,901
2019-02-20,902,906,902,904,165,904
2019-02-21,904,907,901,903,81,903
2019-02-22,902,903,901,903,21,903
2019-02-25,910,910,906,908,209,908
2019-02-26,909,910,906,907,93,907
2019-02-27,908,911,908,909,202,909
2019-02-28,909,909,902,902,100,902
2019-03-01,903,908,903,908,192,908
2019-03-04,914,915,912,914,96,914
2019-03-05,911,912,907,912,652,912
2019-03-06,912,912,908,909,100,909
2019-03-07,906,906,899,900,1525,900
2019-03-08,899,899,885,886,469,886
2019-03-11,888,892,887,892,44,892
2019-03-12,898,906,898,901,1343,901
2019-03-13,899,900,891,893,53,893
2019-03-14,898,900,893,893,31,893
2019-03-15,898,903,897,901,36,901
2019-03-18,903,907,902,906,152,906
2019-03-19,905,906,902,906,41,906
2019-03-20,907,907,905,907,45028,907
2019-03-22,908,908,905,906,129,906
2019-03-25,892,894,882,884,149,884
2019-03-26,893,907,893,906,195,906
2019-03-27,908,912,907,912,166,912
2019-03-28,904,904,897,898,154,898
2019-03-29,905,907,904,906,41,906
2019-04-01,915,921,915,916,15218,916
2019-04-02,924,925,911,911,117,911
2019-04-03,915,916,909,916,185,916
2019-04-04,917,917,914,914,226,914
2019-04-05,912,919,912,919,54881,919
2019-04-08,918,918,915,915,35,915
2019-04-09,915,915,911,915,129,915
2019-04-10,904,908,904,907,420,907
2019-04-11,906,910,906,910,24,910
2019-04-12,914,914,905,905,15243,905
2019-04-15,919,919,916,918,403,918
2019-04-16,916,920,916,917,539,917
2019-04-17,908,911,908,909,285,909
2019-04-18,909,909,901,901,83,901
2019-04-19,902,904,901,901,44,901
2019-04-22,900,904,897,904,40,904
2019-04-23,902,906,902,905,29,905
2019-04-24,908,909,901,901,30303,901
2019-04-25,904,909,904,907,15052,907
2019-04-26,906,911,900,910,151,910
2019-05-07,911,911,900,903,503,903
2019-05-08,895,895,886,887,54315,887
2019-05-09,887,887,877,879,200,879
2019-05-10,880,886,873,880,1175,880
2019-05-13,875,880,875,878,349,878
2019-05-14,863,874,861,874,282,874
2019-05-15,876,878,872,878,56,878
2019-05-16,882,882,875,878,60,878
2019-05-17,883,890,883,886,206,886
2019-05-20,889,891,887,889,72,889
2019-05-21,885,885,882,884,175,884
2019-05-22,887,888,884,886,42407,886
2019-05-23,882,884,882,882,81,882
2019-05-24,877,882,875,882,193,882
2019-05-27,886,886,883,884,244,884
2019-05-28,884,890,884,887,90,887
2019-05-29,881,881,873,880,119,880
2019-05-30,877,877,872,875,554,875
2019-05-31,873,873,867,867,159,867
2019-06-03,855,861,855,861,225,861
2019-06-04,866,866,856,856,61,856
2019-06-05,870,872,869,871,37,871
2019-06-06,872,875,871,871,807,871
2019-06-07,872,875,872,875,107,875
2019-06-10,881,887,881,887,116,887
2019-06-11,885,891,885,890,220,890
2019-06-12,889,890,887,887,87,887
2019-06-13,883,883,878,880,1044,880
2019-06-14,880,885,880,885,1116,885
2019-06-17,883,885,883,883,23,883
2019-06-18,880,882,876,876,188,876
2019-06-19,886,889,886,889,116,889
2019-06-20,891,894,891,892,12,892
2019-06-21,891,891,882,882,101,882
2019-06-24,882,882,881,882,18,882
2019-06-25,887,887,881,881,5147,881
2019-06-26,881,881,877,877,150,877
2019-06-27,879,884,879,884,108,884
2019-06-28,886,886,883,884,17635,884
2019-07-01,897,903,895,903,1088,903
2019-07-02,904,905,903,904,947,904
2019-07-03,904,904,896,899,118,899
2019-07-04,902,904,901,903,360,903
2019-07-05,903,905,903,905,315,905
2019-07-08,905,905,897,897,445,897
2019-07-09,898,904,897,898,6366,898
2019-07-10,897,898,893,898,18487,898
2019-07-11,897,902,897,899,2592,899
2019-07-12,902,902,899,899,61,899
2019-07-16,908,908,892,895,537,895
2019-07-17,890,898,890,897,18069,897
2019-07-18,886,892,876,876,1641,876
2019-07-19,880,895,880,894,15078,894
2019-07-22,894,894,889,889,755,889
2019-07-23,889,898,888,896,1415,896
2019-07-24,898,898,895,897,20383,897
2019-07-25,901,901,895,897,26066,897
2019-07-26,896,896,893,895,1748,895
2019-07-29,896,896,892,892,4493,892
2019-07-30,895,900,894,897,3113,897
2019-07-31,895,897,890,896,4218,896
2019-08-01,888,894,887,894,3297,894
2019-08-02,879,882,873,874,5066,874
2019-08-05,867,867,850,859,2419,859
2019-08-06,844,855,835,855,7057,855
2019-08-07,856,857,851,856,5826,856
2019-08-08,855,858,852,856,26464,856
2019-08-09,862,865,862,863,49983,863
2019-08-13,856,856,851,852,19435,852
2019-08-14,862,862,856,858,25930,858
2019-08-15,843,850,841,849,26221,849
2019-08-16,847,852,846,852,5015,852
2019-08-19,858,858,852,855,964,855
2019-08-20,859,862,857,862,4228,862
2019-08-21,857,860,855,859,3975,859
2019-08-22,861,862,860,860,2936,860
2019-08-23,862,865,862,864,8862,864
2019-08-26,849,854,842,853,77715,853
2019-08-27,857,860,856,856,70115,856
2019-08-28,866,866,860,860,16590,860
2019-08-29,863,863,855,859,13681,859
2019-08-30,865,869,863,869,7945,869
2019-09-02,871,882,865,872,11146,872
2019-09-03,872,874,869,872,10381,872
2019-09-04,864,874,864,873,11096,873
2019-09-05,875,892,875,886,14809,886
2019-09-06,900,900,888,892,6358,892
2019-09-09,890,908,890,906,16660,906
2019-09-10,906,910,905,908,802,908
2019-09-11,915,932,914,930,20311,930
2019-09-12,935,940,928,940,2037,940
2019-09-13,944,946,938,944,10063,944
2019-09-17,942,945,939,945,1196,945
2019-09-18,954,978,948,978,11831,978
2019-09-19,948,952,920,921,235456,921
2019-09-20,928,930,924,924,41337,924
2019-09-24,926,932,926,929,32558,929
2019-09-25,924,930,924,930,1740,930
2019-09-26,936,939,927,928,168189,928
2019-09-27,933,933,917,924,57001,924
2019-09-30,920,921,916,921,68228,921
2019-10-01,922,929,922,926,15312,926
2019-10-02,922,925,921,925,16704,925
2019-10-03,910,910,906,909,44614,909
2019-10-04,908,912,906,912,806,912
2019-10-07,915,915,912,912,1324,912
2019-10-08,917,922,917,920,80819,920
2019-10-09,911,918,911,917,1429,917
2019-10-10,919,919,910,916,727,916
2019-10-11,926,928,922,923,57620,923
2019-10-15,936,939,934,937,23067,937
2019-10-16,946,950,941,941,807,941
2019-10-17,931,934,931,931,923,931
2019-10-18,931,935,929,930,2328,930
2019-10-21,931,936,931,934,1536,934
2019-10-23,935,941,932,940,295,940
2019-10-24,946,948,945,945,1762,945
2019-10-25,947,949,946,948,659,948
2019-10-28,950,950,950,950,694,950
2019-10-29,952,959,952,956,3337,956
2019-10-30,957,962,957,959,3665,959
2019-10-31,961,964,961,964,32,964
2019-11-01,954,958,954,958,384,958
2019-11-05,970,975,966,975,173,975
2019-11-06,977,977,972,972,52,972
2019-11-07,971,976,971,976,4063,976
2019-11-08,981,982,971,972,38389,972
2019-11-11,975,975,971,971,272,971
2019-11-12,970,973,969,973,52,973
2019-11-13,973,973,966,968,142,968
2019-11-14,965,965,955,959,2233,959
2019-11-15,958,965,958,963,41,963
2019-11-18,962,965,962,965,13,965
2019-11-19,965,966,963,966,337,966
2019-11-20,963,964,959,963,228,963
2019-11-21,963,963,952,962,50,962
2019-11-22,965,969,964,966,27,966
2019-11-25,971,973,971,971,52,971
2019-11-26,977,978,970,970,134765,970
2019-11-27,977,977,973,973,50638,973
2019-11-28,975,977,972,972,348410,972
2019-11-29,974,977,969,969,126,969
2019-12-02,971,977,971,975,12042,975
2019-12-03,970,973,967,973,30536,973
2019-12-04,970,970,965,968,4450,968
2019-12-05,972,976,971,973,204,973
2019-12-06,974,975,973,973,10,973
2019-12-09,981,981,976,978,440,978
2019-12-10,983,983,980,982,384,982
2019-12-11,984,984,975,978,272,978
2019-12-12,978,978,974,977,81,977
2019-12-13,991,995,989,993,1848,993
2019-12-16,990,994,989,991,596,991
2019-12-17,995,998,994,998,385,998
2019-12-18,997,999,994,994,88,994
2019-12-19,997,997,992,994,157,994
2019-12-20,994,994,989,991,96,991
2019-12-23,995,995,990,991,1180,991
2019-12-24,990,990,989,989,54,989
2019-12-25,988,990,987,987,260,987
2019-12-26,987,993,987,993,107596,993
2019-12-27,994,998,994,996,7675,996
2019-12-30,992,993,988,990,6000,990
2020-01-06,977,977,973,977,70827,977
2020-01-07,979,994,979,994,19768,994
2020-01-08,981,985,971,981,155719,981
2020-01-09,991,998,991,997,5367,997
2020-01-10,1001,1004,1000,1002,25845,1002
2020-01-14,1007,1007,1002,1006,3592,1006
2020-01-15,1003,1004,1000,1004,102715,1004
2020-01-16,1002,1042,999,999,17154,999
2020-01-17,1013,1013,1006,1012,5531,1012
2020-01-20,1019,1019,1013,1018,6118,1018
2020-01-21,1013,1016,999,1013,11736,1013
2020-01-22,1004,1015,1004,1013,7530,1013
2020-01-23,1009,1010,1001,1005,8164,1005
2020-01-24,1007,1008,1001,1004,1741,1004
2020-01-27,994,996,990,992,3845,992
2020-01-28,990,990,977,990,3931,990
2020-01-29,987,993,979,984,22945,984
2020-01-30,987,987,965,970,424892,970
2020-01-31,976,985,976,977,27673,977
2020-02-03,966,973,964,972,21099,972
2020-02-04,967,977,967,975,298,975
2020-02-05,986,987,981,987,17616,987
2020-02-06,1000,1009,997,1008,6350,1008
2020-02-07,1010,1010,1001,1001,6081,1001
2020-02-10,996,999,994,997,1517,997
2020-02-12,1000,1000,990,994,408,994
2020-02-13,992,992,989,991,59680,991
2020-02-14,989,989,983,986,164,986
2020-02-17,979,981,973,981,776,981
2020-02-18,975,975,966,968,5767,968
2020-02-19,971,974,970,973,81,973
2020-02-20,978,983,973,973,133,973
2020-02-21,974,978,973,973,2053,973
2020-02-25,943,951,941,942,3053,942
2020-02-26,934,935,925,933,3201,933
2020-02-27,929,929,911,913,860,913
2020-02-28,898,898,875,876,1448,876
2020-03-02,866,895,866,889,1567,889
2020-03-03,901,901,877,877,252,877
2020-03-04,871,884,868,879,692,879
2020-03-05,890,890,884,887,81,887
2020-03-06,874,876,861,862,1432,862
2020-03-09,832,834,814,819,1859,819
2020-03-10,807,834,790,829,886,829
2020-03-11,828,835,819,826,215821,826
2020-03-12,799,801,775,783,15662,783
2020-03-13,726,769,707,748,7635,748
2020-03-16,746,752,731,731,2810,731
2020-03-17,723,751,717,746,7768,746
2020-03-18,751,772,748,748,106734,748
2020-03-19,760,778,755,757,27394,757
2020-03-23,762,764,752,764,1245,764
2020-03-24,779,789,776,781,3596,781
2020-03-25,811,836,795,836,1235,836
2020-03-26,830,832,813,823,139,823
2020-03-27,848,855,839,852,1243,852
2020-03-30,838,858,837,858,2781,858
2020-03-31,864,864,842,843,3072,843
2020-04-01,836,837,805,809,4157,809
2020-04-02,800,808,798,799,3744,799
2020-04-03,801,818,796,798,35298,798
2020-04-06,807,833,807,828,66109,828
2020-04-07,838,858,837,851,17735,851
2020-04-08,853,864,844,860,3925,860
2020-04-09,861,861,847,856,57666,856
2020-04-10,860,863,848,860,2667,860
2020-04-13,858,860,844,849,4084,849
2020-04-14,853,863,852,863,636,863
2020-04-15,863,869,860,869,1039,869
2020-04-16,872,872,853,861,6610,861
2020-04-17,860,865,853,857,6354,857
2020-04-20,850,856,850,852,2008,852
2020-04-21,847,848,837,842,259,842
2020-04-22,844,844,829,837,44,837
2020-04-23,842,845,839,842,201,842
2020-04-24,837,844,837,839,108,839
2020-04-27,839,855,839,854,586,854
2020-04-28,860,860,850,857,506,857
2020-04-30,865,867,854,854,1076,854
2020-05-01,844,855,841,841,92,841
2020-05-07,846,846,838,843,1660,843
2020-05-08,849,858,849,857,156,857
2020-05-11,860,876,860,865,247,865
2020-05-12,877,877,867,870,1721,870
2020-05-13,866,870,860,870,187,870
2020-05-14,864,864,854,854,119,854
2020-05-15,859,859,852,858,19,858
2020-05-18,859,862,856,861,1722,861
2020-05-19,877,877,872,874,73,874
2020-05-20,867,880,867,879,75,879
2020-05-21,879,879,873,873,76,873
2020-05-22,879,879,867,867,1674,867
2020-05-25,876,880,876,880,162,880
2020-05-26,883,896,883,894,1219,894
2020-05-27,899,905,894,904,1378,904
2020-05-28,913,919,909,919,922,919
2020-05-29,915,920,915,920,129,920
2020-06-01,918,923,918,922,406,922
2020-06-02,925,932,925,931,287,931
2020-06-03,942,943,932,934,1438,934
2020-06-04,940,942,933,938,230,938
2020-06-05,932,940,932,939,782,939
2020-06-08,952,952,946,949,292,949
2020-06-09,951,951,943,946,184,946
2020-06-10,945,950,944,947,151,947
2020-06-11,940,942,930,930,768,930
2020-06-12,915,920,903,916,2195,916
2020-06-15,914,921,899,899,378,899
2020-06-16,914,934,914,930,630,930
2020-06-17,931,931,927,928,40,928
2020-06-18,928,928,918,926,411,926
2020-06-19,930,930,925,926,1270,926
2020-06-22,925,932,925,930,36,930
2020-06-23,934,939,922,933,1172,933
2020-06-24,932,935,929,930,142,930
2020-06-25,924,926,918,922,40323,922
2020-06-26,930,934,928,930,2145,930
2020-06-29,923,923,916,919,524,919
2020-06-30,929,929,920,920,77,920
2020-07-01,926,926,909,912,150,912
2020-07-02,912,916,911,912,22,912
2020-07-03,918,919,915,915,28,915
2020-07-06,910,933,910,931,681,931
2020-07-07,929,929,929,929,1,929
2020-07-08,930,934,926,926,305,926
2020-07-09,924,929,920,926,39,926
2020-07-10,928,928,915,915,109,915
2020-07-13,924,929,921,928,46,928
2020-07-14,925,926,923,923,20,923
2020-07-15,929,937,929,937,82,937
2020-07-16,934,935,928,929,421,929
2020-07-17,928,928,926,926,764,926
2020-07-20,931,931,925,929,454,929
2020-07-21,934,935,933,935,426,935
2020-07-22,932,934,929,929,89,929
2020-07-27,920,931,919,930,59,930
2020-07-28,934,935,927,927,564,927
2020-07-29,923,923,917,917,67,917
2020-07-30,917,917,909,909,119,909
2020-07-31,904,904,885,886,633,886
2020-08-03,894,900,893,899,618,899
2020-08-04,908,917,908,917,544,917
2020-08-05,916,918,912,916,141,916
2020-08-06,913,918,911,911,56,911
2020-08-07,911,913,906,906,41,906
2020-08-11,916,930,916,928,237,928
2020-08-12,928,941,928,938,191,938
2020-08-13,947,953,947,953,1312,953
2020-08-14,954,956,952,953,369,953
2020-08-17,948,950,945,945,48,945
2020-08-18,946,947,941,947,832,947
2020-08-19,945,950,945,949,30,949
2020-08-20,942,946,940,940,75,940
2020-08-21,947,949,943,943,110,943
2020-08-24,943,946,943,945,16,945
2020-08-25,953,960,953,953,478,953
2020-08-26,951,953,951,953,98,953
2020-08-27,957,957,950,950,24,950
2020-08-28,949,960,934,940,137,940
2020-08-31,950,957,946,946,99,946
2020-09-01,946,949,946,946,261,946
2020-09-02,951,951,948,949,33,949
2020-09-03,960,960,954,956,62,956
2020-09-04,942,947,942,945,185,945
2020-09-07,940,940,939,940,13,940
2020-09-08,941,945,940,945,62,945
2020-09-09,934,936,933,934,131,934
2020-09-10,945,947,941,947,115,947
2020-09-11,954,955,948,954,235,954
2020-09-14,954,961,954,960,573,960
2020-09-15,958,958,953,954,74,954
2020-09-16,955,960,953,959,428,959
2020-09-17,958,959,952,954,231,954
2020-09-18,955,959,955,959,52043,959
2020-09-23,956,960,954,959,37,959
2020-09-24,956,957,954,954,12053,954
2020-09-25,955,956,952,956,30130,956
2020-09-28,960,971,959,971,486,971
2020-09-29,973,979,971,977,9788,977
2020-09-30,976,976,961,961,15426,961
2020-10-02,966,966,947,951,1198,951
2020-10-05,958,968,958,962,15078,962
2020-10-06,965,968,965,968,97,968
2020-10-07,965,969,964,969,121,969
2020-10-08,969,977,969,974,8837,974
2020-10-09,978,978,969,970,218,970
2020-10-12,970,971,966,970,502,970
2020-10-13,974,974,969,972,544,972
2020-10-14,970,973,969,973,600,973
2020-10-15,971,971,963,963,2221,963
2020-10-16,962,963,956,959,4804,959
2020-10-19,955,963,955,962,8044,962
2020-10-20,956,961,954,954,1785,954
2020-10-21,957,965,957,959,1557,959
2020-10-22,952,952,947,947,2038,947
2020-10-23,950,952,947,950,2760,950
2020-10-26,951,951,945,946,86,946
2020-10-27,941,944,935,944,433,944
2020-10-28,938,943,938,943,130,943
2020-10-29,937,944,934,942,23,942
2020-10-30,936,936,925,925,231,925
2020-11-02,937,944,937,940,142,940
2020-11-04,955,962,952,956,1776,956
2020-11-05,963,975,963,975,2601,975
2020-11-06,973,982,973,980,1034,980
2020-11-09,980,995,976,995,2512,995
2020-11-10,1011,1013,1003,1003,1220,1003
2020-11-11,1014,1021,1014,1020,5721,1020
2020-11-12,1019,1024,1015,1020,524,1020
2020-11-13,1016,1016,1007,1007,8,1007
2020-11-16,1015,1026,1015,1024,151,1024
2020-11-17,1032,1032,1023,1025,172,1025
2020-11-18,1021,1021,1017,1017,3216,1017
2020-11-19,1000,1022,1000,1022,136,1022
2020-11-20,1021,1021,1015,1019,136,1019
2020-11-24,1038,1046,1038,1046,141,1046
2020-11-25,1053,1060,1044,1044,162244,1044
2020-11-26,1042,1052,1042,1050,95990,1050
2020-11-27,1053,1060,1052,1056,338,1056
2020-11-30,1059,1059,1039,1039,509,1039
2020-12-01,1044,1049,1044,1046,30,1046
2020-12-02,1054,1054,1045,1045,94,1045
2020-12-03,1046,1048,1041,1041,52,1041
2020-12-04,1044,1045,1041,1045,247,1045
2020-12-07,1046,1046,1035,1035,32,1035
2020-12-08,1033,1037,1032,1037,80132,1037
2020-12-09,1032,1043,1032,1040,70463,1040
2020-12-10,1040,1040,1034,1034,82777,1034
2020-12-11,1036,1041,1034,1038,68115,1038
2020-12-14,1060,1060,1040,1045,434,1045
2020-12-15,1044,1044,1033,1035,536,1035
2020-12-16,1047,1047,1037,1039,1221,1039
2020-12-17,1039,1041,1035,1041,37,1041
2020-12-18,1046,1046,1034,1036,550,1036
2020-12-21,1039,1043,1030,1034,93,1034
2020-12-22,1030,1030,1019,1020,308,1020
2020-12-23,1026,1028,1025,1028,28,1028
2020-12-24,1036,1036,1032,1032,60040,1032
2020-12-25,1036,1036,1036,1036,17,1036
2020-12-28,1041,1044,1039,1042,847,1042
2020-12-29,1051,1068,1051,1068,288,1068
2020-12-30,1066,1066,1056,1063,259,1063
2021-01-04,1063,1063,1043,1056,238,1056
2021-01-05,1054,1057,1049,1051,315,1051
2021-01-06,1053,1054,1052,1054,92,1054
2021-01-07,1066,1078,1066,1073,198,1073
2021-01-08,1080,1090,1079,1090,230,1090
2021-01-12,1103,1103,1091,1096,1119,1096
2021-01-13,1095,1100,1095,1099,124,1099
2021-01-14,1100,1117,1100,1105,769,1105
2021-01-15,1111,1111,1099,1101,672,1101
2021-01-18,1093,1097,1089,1093,500,1093
2021-01-19,1097,1100,1096,1100,329,1100
2021-01-20,1100,1100,1089,1092,16120,1092
2021-01-21,1100,1104,1099,1099,17723,1099
2021-01-22,1097,1101,1091,1098,1081,1098
2021-01-25,1104,1105,1099,1102,1085,1102
2021-01-26,1101,1102,1098,1098,130,1098
2021-01-27,1103,1105,1100,1105,1020,1105
2021-01-28,1078,1093,1075,1086,534,1086
2021-01-29,1092,1092,1064,1064,592,1064
2021-02-01,1064,1080,1063,1080,254,1080
2021-02-02,1085,1085,1082,1085,322,1085
2021-02-03,1090,1097,1090,1096,342,1096
2021-02-04,1095,1095,1083,1083,622,1083
2021-02-05,1096,1097,1089,1094,321,1094
2021-02-08,1098,1118,1098,1116,866,1116
2021-02-09,1122,1123,1115,1123,972,1123
2021-02-10,1121,1123,1119,1123,244,1123
2021-02-12,1123,1125,1119,1122,651,1122
2021-02-15,1126,1135,1125,1135,764,1135
2021-02-16,1145,1150,1139,1150,993,1150
2021-02-17,1142,1142,1134,1134,905,1134
2021-02-18,1142,1142,1126,1126,308,1126
2021-02-19,1119,1124,1118,1120,1027,1120
2021-02-22,1129,1136,1126,1126,271,1126
2021-02-24,1122,1122,1107,1107,695,1107
2021-02-25,1122,1122,1115,1115,243,1115
2021-02-26,1101,1101,1081,1082,923,1082
2021-03-01,1100,1105,1096,1100,288,1100
2021-03-02,1110,1110,1091,1095,191,1095
2021-03-03,1099,1100,1092,1100,488,1100
2021-03-04,1087,1093,1077,1087,483,1087
2021-03-05,1080,1090,1073,1090,942,1090
2021-03-08,1102,1102,1085,1088,309,1088
2021-03-09,1093,1097,1087,1096,145,1096
2021-03-10,1098,1102,1097,1098,189,1098
2021-03-11,1099,1104,1097,1101,239,1101
