Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,668.4,668.4,667.43,667.43,1231,667.43
2014-09-10,665.48,665.48,664.51,665.48,1129,665.48
2014-09-11,665.48,665.48,664.51,664.51,1334,664.51
2014-09-12,664.51,665.48,663.53,663.53,1437,663.53
2014-09-16,657.69,657.69,645.02,652.82,3695,652.82
2014-09-17,652.82,653.79,647.95,653.79,1026,653.79
2014-09-18,652.82,653.79,652.82,653.79,513,653.79
2014-09-19,653.79,657.69,652.82,655.73,616,655.73
2014-09-22,655.73,657.69,653.79,654.76,1026,654.76
2014-09-24,654.76,655.73,652.82,655.73,1231,655.73
2014-09-25,657.69,657.69,653.79,653.79,1437,653.79
2014-09-26,653.79,654.76,653.79,654.76,616,654.76
2014-09-29,653.79,656.71,651.84,655.73,1334,655.73
2014-09-30,655.73,656.71,654.76,656.71,1847,656.71
2014-10-01,655.73,655.73,655.73,655.73,616,655.73
2014-10-02,651.84,657.69,651.84,651.84,513,651.84
2014-10-03,659.64,659.64,658.66,658.66,411,658.66
2014-10-06,658.66,658.66,657.69,657.69,1129,657.69
2014-10-07,660.61,660.61,651.84,651.84,8210,651.84
2014-10-08,651.84,652.82,650.86,652.82,718,652.82
2014-10-09,653.79,654.76,652.82,654.76,411,654.76
2014-10-10,651.84,651.84,651.84,651.84,924,651.84
2014-10-14,649.89,657.69,647.95,647.95,1745,647.95
2014-10-15,647.95,660.61,647.95,647.95,616,647.95
2014-10-16,658.66,658.66,648.91,648.91,822,648.91
2014-10-17,649.89,649.89,649.89,649.89,1026,649.89
2014-10-20,652.82,652.82,637.23,637.23,2566,637.23
2014-10-21,638.19,644.04,637.23,644.04,1334,644.04
2014-10-22,641.12,642.1,641.12,641.12,308,641.12
2014-10-23,639.17,640.15,638.19,640.15,2566,640.15
2014-10-24,639.17,639.17,637.23,637.23,2258,637.23
2014-10-27,635.28,637.23,634.3,635.28,3387,635.28
2014-10-28,635.28,641.12,633.32,640.15,2360,640.15
2014-10-29,639.17,641.12,639.17,641.12,1437,641.12
2014-10-30,641.12,642.1,641.12,642.1,1334,642.1
2014-10-31,639.17,644.04,638.19,644.04,2771,644.04
2014-11-04,645.02,652.82,645.02,645.02,1231,645.02
2014-11-05,645.02,648.91,645.02,648.91,1847,648.91
2014-11-06,652.82,652.82,652.82,652.82,513,652.82
2014-11-07,645.99,645.99,645.99,645.99,205,645.99
2014-11-10,651.84,651.84,651.84,651.84,102,651.84
2014-11-11,643.08,649.89,643.08,649.89,2873,649.89
2014-11-12,644.04,650.86,644.04,649.89,718,649.89
2014-11-13,649.89,649.89,648.91,649.89,1334,649.89
2014-11-14,649.89,652.82,646.97,646.97,1231,646.97
2014-11-17,650.86,650.86,646.97,646.97,513,646.97
2014-11-18,649.89,649.89,649.89,649.89,822,649.89
2014-11-19,650.86,650.86,649.89,649.89,616,649.89
2014-11-20,649.89,649.89,648.91,648.91,411,648.91
2014-11-21,647.95,647.95,645.99,647.95,1129,647.95
2014-11-25,646.97,646.97,645.99,646.97,924,646.97
2014-11-26,646.97,647.95,645.99,645.99,1334,645.99
2014-11-27,647.95,650.86,645.02,645.02,1847,645.02
2014-11-28,654.76,668.4,642.1,643.08,5542,643.08
2014-12-01,654.76,654.76,646.97,653.79,1334,653.79
2014-12-02,653.79,657.69,653.79,657.69,513,657.69
2014-12-03,663.53,663.53,646.97,657.69,1231,657.69
2014-12-04,647.95,649.89,647.95,649.89,411,649.89
2014-12-05,649.89,655.73,649.89,655.73,308,655.73
2014-12-08,655.73,660.61,652.82,652.82,3900,652.82
2014-12-09,658.66,658.66,650.86,658.66,718,658.66
2014-12-10,652.82,654.76,652.82,653.79,822,653.79
2014-12-11,653.79,656.71,652.82,652.82,1026,652.82
2014-12-12,658.66,658.66,657.69,658.66,1334,658.66
2014-12-15,659.64,661.58,654.76,659.64,1231,659.64
2014-12-16,660.61,660.61,652.82,652.82,1231,652.82
2014-12-17,657.69,657.69,652.82,652.82,616,652.82
2014-12-18,656.71,656.71,653.79,653.79,205,653.79
2014-12-19,658.66,659.64,658.66,658.66,513,658.66
2014-12-22,658.66,658.66,654.76,657.69,1540,657.69
2014-12-24,657.69,660.61,657.69,658.66,1847,658.66
2014-12-25,658.66,660.61,657.69,658.66,2771,658.66
2014-12-26,661.58,665.48,661.58,665.48,2360,665.48
2014-12-29,665.48,671.32,665.48,671.32,3079,671.32
2014-12-30,680.1,682.04,672.3,677.17,3900,677.17
2015-01-05,677.17,677.17,667.43,671.32,2464,671.32
2015-01-06,671.32,676.2,671.32,676.2,411,676.2
2015-01-07,675.23,675.23,669.38,670.36,1745,670.36
2015-01-08,682.04,682.04,672.3,681.07,2053,681.07
2015-01-09,682.04,682.04,681.07,682.04,924,682.04
2015-01-13,682.04,683.02,677.17,683.02,1745,683.02
2015-01-14,683.02,683.02,680.1,682.04,1231,682.04
2015-01-15,684.97,684.97,677.17,678.15,2053,678.15
2015-01-16,685.94,686.92,678.15,684.97,1231,684.97
2015-01-19,684.97,686.92,672.3,672.3,6055,672.3
2015-01-20,672.3,681.07,672.3,680.1,924,680.1
2015-01-21,679.12,680.1,672.3,680.1,616,680.1
2015-01-22,682.04,682.04,682.04,682.04,616,682.04
2015-01-23,682.04,682.04,679.12,680.1,1026,680.1
2015-01-26,680.1,680.1,678.15,680.1,924,680.1
2015-01-27,680.1,682.04,679.12,682.04,1334,682.04
2015-01-28,682.04,682.04,679.12,680.1,1334,680.1
2015-01-29,686.92,686.92,683.02,684.97,822,684.97
2015-01-30,682.04,684.97,680.1,681.07,1847,681.07
2015-02-02,683.02,691.79,683.02,689.84,1026,689.84
2015-02-03,688.86,693.73,688.86,690.81,1540,690.81
2015-02-04,693.73,695.69,691.79,692.77,1540,692.77
2015-02-05,695.69,695.69,690.81,690.81,718,690.81
2015-02-06,695.69,698.6,691.79,695.69,1026,695.69
2015-02-09,695.69,696.66,694.71,694.71,718,694.71
2015-02-10,694.71,695.69,694.71,695.69,513,695.69
2015-02-12,694.71,695.69,693.73,695.69,1437,695.69
2015-02-13,695.69,695.69,693.73,693.73,924,693.73
2015-02-16,695.69,696.66,693.73,696.66,1231,696.66
2015-02-17,698.6,698.6,695.69,697.64,1026,697.64
2015-02-18,698.6,701.53,698.6,701.53,1642,701.53
2015-02-19,703.48,705.43,701.53,705.43,1437,705.43
2015-02-20,717.12,718.1,707.38,716.14,2977,716.14
2015-02-23,719.07,725.89,719.07,725.89,3489,725.89
2015-02-24,725.89,725.89,720.05,724.92,1231,724.92
2015-02-25,724.92,730.77,724.92,725.89,1231,725.89
2015-02-26,729.79,735.64,728.81,733.68,2360,733.68
2015-02-27,735.64,735.64,722.97,725.89,4106,725.89
2015-03-02,725.89,730.77,724.92,729.79,2360,729.79
2015-03-03,729.79,730.77,722.97,728.81,3489,728.81
2015-03-04,728.81,728.81,721.99,726.86,2977,726.86
2015-03-05,727.84,729.79,724.92,727.84,1026,727.84
2015-03-06,729.79,729.79,726.86,726.86,924,726.86
2015-03-09,725.89,725.89,722.97,725.89,2360,725.89
2015-03-10,725.89,725.89,722.97,724.92,1642,724.92
2015-03-11,723.94,723.94,722.97,723.94,2053,723.94
2015-03-12,722.97,723.94,721.99,722.97,1540,722.97
2015-03-13,721.99,721.99,721.01,721.99,4002,721.99
2015-03-16,724.92,726.86,722.97,726.86,2155,726.86
2015-03-17,727.84,729.79,725.89,729.79,1129,729.79
2015-03-18,729.79,730.77,721.99,727.84,3182,727.84
2015-03-19,727.84,727.84,722.97,726.86,2258,726.86
2015-03-20,725.89,725.89,723.94,725.89,1231,725.89
2015-03-23,725.89,728.81,721.99,721.99,5850,721.99
2015-03-24,729.79,730.77,725.89,727.84,1847,727.84
2015-03-25,730.77,730.77,727.84,729.79,4619,729.79
2015-03-26,731.73,736.61,730.77,736.61,7184,736.61
2015-03-27,671.32,686.92,659.64,676.2,25966,676.2
2015-03-30,676.2,676.2,661.58,661.58,4106,661.58
2015-03-31,657.69,659.64,656.71,656.71,2566,656.71
2015-04-01,654.76,655.73,653.79,653.79,1231,653.79
2015-04-02,653.79,662.56,652.82,656.71,2053,656.71
2015-04-03,656.71,661.58,656.71,660.61,1334,660.61
2015-04-06,660.61,667.43,658.66,661.58,1950,661.58
2015-04-07,661.58,667.43,661.58,663.53,616,663.53
2015-04-08,667.43,667.43,665.48,665.48,1026,665.48
2015-04-09,667.43,667.43,665.48,666.45,1129,666.45
2015-04-10,662.56,669.38,662.56,667.43,718,667.43
2015-04-13,666.45,666.45,665.48,665.48,718,665.48
2015-04-14,667.43,668.4,667.43,668.4,1231,668.4
2015-04-15,670.36,670.36,667.43,667.43,308,667.43
2015-04-16,670.36,670.36,667.43,670.36,616,670.36
2015-04-17,671.32,672.3,667.43,672.3,1129,672.3
2015-04-20,672.3,672.3,668.4,668.4,411,668.4
2015-04-21,668.4,670.36,666.45,670.36,616,670.36
2015-04-22,666.45,670.36,666.45,670.36,308,670.36
2015-04-23,668.4,668.4,667.43,667.43,308,667.43
2015-04-24,667.43,672.3,667.43,672.3,411,672.3
2015-04-27,672.3,673.27,671.32,671.32,1026,671.32
2015-04-28,672.3,682.04,672.3,676.2,1231,676.2
2015-04-30,682.04,682.04,672.3,672.3,1437,672.3
2015-05-01,680.1,680.1,662.56,672.3,2155,672.3
2015-05-07,668.4,672.3,668.4,668.4,513,668.4
2015-05-08,667.43,667.43,662.56,663.53,411,663.53
2015-05-11,660.61,662.56,660.61,661.58,822,661.58
2015-05-12,660.61,665.48,657.69,657.69,1231,657.69
2015-05-13,666.45,667.43,666.45,667.43,308,667.43
2015-05-14,665.48,667.43,665.48,667.43,205,667.43
2015-05-15,665.48,665.48,662.56,662.56,513,662.56
2015-05-18,662.56,662.56,662.56,662.56,102,662.56
2015-05-19,668.4,668.4,665.48,668.4,411,668.4
2015-05-20,661.58,667.43,660.61,660.61,1642,660.61
2015-05-21,667.43,667.43,667.43,667.43,102,667.43
2015-05-22,667.43,668.4,660.61,660.61,616,660.61
2015-05-25,662.56,668.4,662.56,668.4,205,668.4
2015-05-26,669.38,669.38,662.56,662.56,718,662.56
2015-05-27,667.43,667.43,658.66,659.64,1642,659.64
2015-05-28,667.43,671.32,667.43,671.32,2155,671.32
2015-05-29,672.3,672.3,672.3,672.3,1129,672.3
2015-06-01,672.3,672.3,672.3,672.3,102,672.3
2015-06-03,667.43,671.32,667.43,667.43,411,667.43
2015-06-04,672.3,672.3,672.3,672.3,102,672.3
2015-06-05,671.32,671.32,667.43,667.43,308,667.43
2015-06-08,672.3,672.3,668.4,668.4,205,668.4
2015-06-09,667.43,667.43,666.45,666.45,205,666.45
2015-06-10,672.3,672.3,670.36,670.36,308,670.36
2015-06-11,672.3,672.3,671.32,671.32,308,671.32
2015-06-12,672.3,675.23,672.3,675.23,924,675.23
2015-06-15,675.23,675.23,667.43,668.4,1026,668.4
2015-06-16,675.23,677.17,674.25,674.25,1026,674.25
2015-06-17,663.53,674.25,663.53,674.25,1334,674.25
2015-06-18,664.51,676.2,664.51,676.2,616,676.2
2015-06-19,670.36,676.2,666.45,666.45,924,666.45
2015-06-22,678.15,678.15,668.4,669.38,411,669.38
2015-06-23,677.17,679.12,670.36,670.36,822,670.36
2015-06-24,680.1,681.07,672.3,672.3,2668,672.3
2015-06-25,682.04,682.04,671.32,680.1,718,680.1
2015-06-26,682.04,682.04,680.1,680.1,822,680.1
2015-06-29,672.3,682.04,672.3,682.04,1437,682.04
2015-06-30,686.92,686.92,675.23,675.23,1437,675.23
2015-07-01,673.27,686.92,673.27,681.07,1334,681.07
2015-07-02,681.07,682.04,681.07,682.04,411,682.04
2015-07-03,682.04,682.04,672.3,672.3,1334,672.3
2015-07-06,682.04,682.04,680.1,680.1,411,680.1
2015-07-07,681.07,682.04,680.1,682.04,513,682.04
2015-07-08,682.04,682.04,668.4,668.4,1231,668.4
2015-07-09,668.4,682.04,664.51,682.04,1642,682.04
2015-07-10,682.04,682.04,678.15,678.15,924,678.15
2015-07-13,682.04,691.79,662.56,662.56,4824,662.56
2015-07-14,691.79,691.79,677.17,682.04,1642,682.04
2015-07-15,673.27,683.99,673.27,683.99,513,683.99
2015-07-16,690.81,690.81,689.84,690.81,616,690.81
2015-07-17,683.02,683.02,682.04,682.04,308,682.04
2015-07-21,682.04,683.99,680.1,683.99,616,683.99
2015-07-22,682.04,684.97,682.04,682.04,513,682.04
2015-07-23,692.77,694.71,682.04,686.92,6466,686.92
2015-07-24,693.73,730.77,691.79,730.77,4106,730.77
2015-07-27,706.4,706.4,702.51,702.51,3182,702.51
2015-07-28,703.48,721.01,701.53,720.05,2360,720.05
2015-07-29,730.77,730.77,715.17,715.17,4413,715.17
2015-07-30,711.27,721.01,711.27,721.01,718,721.01
2015-07-31,717.12,717.12,709.33,709.33,924,709.33
2015-08-03,697.64,697.64,682.04,691.79,3489,691.79
2015-08-06,708.35,708.35,693.73,694.71,1231,694.71
2015-08-07,663.53,683.99,663.53,673.27,8621,673.27
2015-08-10,697.64,697.64,683.02,683.02,1642,683.02
2015-08-11,680.1,694.71,670.36,672.3,1129,672.3
2015-08-12,672.3,689.84,672.3,689.84,1950,689.84
2015-08-13,672.3,672.3,672.3,672.3,205,672.3
2015-08-14,672.3,672.3,668.4,668.4,1950,668.4
2015-08-17,668.4,685.94,668.4,685.94,513,685.94
2015-08-18,686.92,709.33,685.94,687.89,1231,687.89
2015-08-20,701.53,701.53,682.04,682.04,308,682.04
2015-08-21,672.3,682.04,672.3,675.23,513,675.23
2015-08-24,664.51,667.43,662.56,662.56,2464,662.56
2015-08-25,656.71,656.71,652.82,653.79,1847,653.79
2015-08-26,652.82,663.53,652.82,663.53,1642,663.53
2015-08-27,683.02,685.94,682.04,682.04,822,682.04
2015-08-28,688.86,700.56,676.2,683.99,718,683.99
2015-08-31,700.56,700.56,678.15,678.15,2155,678.15
2015-09-01,678.15,678.15,672.3,672.3,616,672.3
2015-09-02,672.3,680.1,672.3,680.1,924,680.1
2015-09-03,674.25,682.04,674.25,682.04,1540,682.04
2015-09-04,682.04,682.04,672.3,673.27,6774,673.27
2015-09-07,669.38,669.38,662.56,663.53,513,663.53
2015-09-08,672.3,672.3,661.58,661.58,822,661.58
2015-09-09,662.56,669.38,657.69,669.38,2258,669.38
2015-09-10,668.4,672.3,667.43,672.3,411,672.3
2015-09-11,672.3,672.3,672.3,672.3,205,672.3
2015-09-15,672.3,672.3,672.3,672.3,205,672.3
2015-09-16,656.71,666.45,656.71,666.45,1437,666.45
2015-09-17,671.32,672.3,671.32,672.3,308,672.3
2015-09-18,678.15,678.15,675.23,675.23,411,675.23
2015-09-24,675.23,675.23,672.3,675.23,4413,675.23
2015-09-25,675.23,675.23,671.32,675.23,1129,675.23
2015-09-28,666.45,675.23,666.45,675.23,308,675.23
2015-09-29,675.23,682.04,675.23,682.04,411,682.04
2015-09-30,670.36,670.36,662.56,666.45,1950,666.45
2015-10-01,664.51,673.27,664.51,673.27,411,673.27
2015-10-05,677.17,677.17,672.3,672.3,205,672.3
2015-10-06,668.4,679.12,668.4,679.12,513,679.12
2015-10-07,665.48,672.3,652.82,660.61,5850,660.61
2015-10-08,665.48,665.48,665.48,665.48,102,665.48
2015-10-09,665.48,667.43,665.48,667.43,308,667.43
2015-10-13,667.43,672.3,667.43,670.36,1231,670.36
2015-10-14,670.36,679.12,670.36,679.12,513,679.12
2015-10-15,667.43,678.15,667.43,678.15,718,678.15
2015-10-16,679.12,679.12,668.4,677.17,616,677.17
2015-10-19,671.32,678.15,671.32,675.23,718,675.23
2015-10-20,674.25,675.23,674.25,675.23,205,675.23
2015-10-21,672.3,674.25,671.32,671.32,1129,671.32
2015-10-22,671.32,672.3,670.36,670.36,616,670.36
2015-10-23,668.4,670.36,667.43,669.38,1026,669.38
2015-10-26,672.3,672.3,669.38,670.36,1847,670.36
2015-10-27,672.3,672.3,670.36,670.36,1129,670.36
2015-10-28,671.32,671.32,669.38,669.38,616,669.38
2015-10-29,669.38,669.38,668.4,668.4,822,668.4
2015-10-30,668.4,668.4,666.45,666.45,1026,666.45
2015-11-02,663.53,671.32,663.53,667.43,1950,667.43
2015-11-04,666.45,671.32,666.45,671.32,411,671.32
2015-11-05,672.3,672.3,661.58,662.56,5132,662.56
2015-11-06,662.56,667.43,662.56,664.51,1231,664.51
2015-11-09,671.32,677.17,670.36,675.23,2155,675.23
2015-11-10,675.23,682.04,675.23,675.23,3182,675.23
2015-11-11,682.04,682.04,673.27,681.07,2258,681.07
2015-11-12,681.07,681.07,670.36,680.1,2258,680.1
2015-11-13,673.27,675.23,664.51,668.4,2566,668.4
2015-11-16,668.4,676.2,668.4,669.38,616,669.38
2015-11-17,676.2,676.2,672.3,672.3,411,672.3
2015-11-18,672.3,677.17,667.43,674.25,1437,674.25
2015-11-19,677.17,677.17,671.32,671.32,924,671.32
2015-11-20,677.17,677.17,673.27,673.27,1026,673.27
2015-11-24,676.2,681.07,671.32,671.32,4208,671.32
2015-11-25,681.07,682.04,672.3,672.3,1026,672.3
2015-11-26,682.04,682.04,673.27,677.17,718,677.17
2015-11-27,683.02,683.99,682.04,683.99,822,683.99
2015-11-30,687.89,689.84,681.07,684.97,1642,684.97
2015-12-01,689.84,689.84,683.99,687.89,1129,687.89
2015-12-02,682.04,684.97,682.04,682.04,1847,682.04
2015-12-03,683.99,701.53,683.02,689.84,4824,689.84
2015-12-04,687.89,688.86,686.92,686.92,718,686.92
2015-12-07,686.92,691.79,686.92,691.79,1437,691.79
2015-12-08,697.64,697.64,685.94,687.89,616,687.89
2015-12-09,697.64,697.64,691.79,691.79,513,691.79
2015-12-10,703.48,837.94,691.79,837.94,83645,837.94
2015-12-11,830.15,981.17,771.68,772.66,458152,772.66
2015-12-14,816.5,834.04,740.51,740.51,83338,740.51
2015-12-15,726.86,748.3,687.89,687.89,52753,687.89
2015-12-16,701.53,712.25,690.81,693.73,20937,693.73
2015-12-17,691.79,705.43,691.79,697.64,9852,697.64
2015-12-18,710.3,719.07,701.53,715.17,6877,715.17
2015-12-21,713.23,725.89,695.69,703.48,10366,703.48
2015-12-22,718.1,718.1,691.79,697.64,5542,697.64
2015-12-24,700.56,709.33,692.77,692.77,4002,692.77
2015-12-25,686.92,701.53,686.92,689.84,7287,689.84
2015-12-28,701.53,701.53,689.84,694.71,2360,694.71
2015-12-29,698.6,712.25,698.6,712.25,3489,712.25
2015-12-30,708.35,719.07,708.35,712.25,4106,712.25
2016-01-04,721.01,721.01,710.3,718.1,4926,718.1
2016-01-05,718.1,724.92,714.2,720.05,2668,720.05
2016-01-06,721.01,724.92,713.23,713.23,1334,713.23
2016-01-07,713.23,722.97,705.43,705.43,3079,705.43
2016-01-08,705.43,707.38,703.48,706.4,1745,706.4
2016-01-12,711.27,712.25,689.84,698.6,7492,698.6
2016-01-13,702.51,709.33,691.79,693.73,2053,693.73
2016-01-14,690.81,691.79,677.17,683.99,6466,683.99
2016-01-15,687.89,688.86,685.94,688.86,2258,688.86
2016-01-18,675.23,680.1,671.32,676.2,7082,676.2
2016-01-19,683.02,683.02,683.02,683.02,308,683.02
2016-01-20,679.12,684.97,674.25,674.25,4824,674.25
2016-01-21,683.99,683.99,667.43,667.43,2668,667.43
2016-01-22,662.56,683.02,662.56,683.02,1642,683.02
2016-01-25,686.92,690.81,682.04,684.97,718,684.97
2016-01-26,688.86,691.79,685.94,685.94,1231,685.94
2016-01-27,693.73,700.56,693.73,700.56,1231,700.56
2016-01-28,702.51,712.25,702.51,712.25,924,712.25
2016-01-29,716.14,717.12,701.53,709.33,2873,709.33
2016-02-01,721.01,725.89,704.45,704.45,5953,704.45
2016-02-02,716.14,719.07,711.27,719.07,1026,719.07
2016-02-03,717.12,717.12,706.4,706.4,822,706.4
2016-02-04,719.07,719.07,709.33,717.12,616,717.12
2016-02-05,721.01,721.01,707.38,707.38,1026,707.38
2016-02-08,718.1,718.1,716.14,718.1,1540,718.1
2016-02-09,711.27,713.23,710.3,712.25,924,712.25
2016-02-10,683.99,690.81,675.23,679.12,7082,679.12
2016-02-12,666.45,666.45,644.04,644.04,9339,644.04
2016-02-15,663.53,691.79,657.69,691.79,5953,691.79
2016-02-16,691.79,692.77,686.92,692.77,1231,692.77
2016-02-17,692.77,692.77,683.02,683.02,1745,683.02
2016-02-18,692.77,692.77,683.99,690.81,513,690.81
2016-02-19,683.99,686.92,683.99,686.92,308,686.92
2016-02-22,691.79,709.33,691.79,698.6,3387,698.6
2016-02-23,709.33,709.33,691.79,696.66,1437,696.66
2016-02-24,690.81,698.6,690.81,693.73,616,693.73
2016-02-25,737.58,751.22,723.94,731.73,9545,731.73
2016-02-26,741.48,741.48,728.81,728.81,3182,728.81
2016-02-29,735.64,737.58,727.84,727.84,3387,727.84
2016-03-01,726.86,741.48,726.86,737.58,4208,737.58
2016-03-02,741.48,751.22,739.53,743.42,5235,743.42
2016-03-03,757.07,763.89,753.18,763.89,4824,763.89
2016-03-04,763.89,770.71,756.09,767.79,2977,767.79
2016-03-07,774.61,777.53,766.81,773.63,3182,773.63
2016-03-08,766.81,770.71,752.2,763.89,4619,763.89
2016-03-09,749.27,768.76,749.27,760.96,2360,760.96
2016-03-10,759.99,776.55,759.99,774.61,3079,774.61
2016-03-11,763.89,784.35,763.89,783.38,6055,783.38
2016-03-14,783.38,789.22,759.02,762.92,12829,762.92
2016-03-15,762.92,773.63,762.92,764.86,5132,764.86
2016-03-16,769.74,776.55,765.84,766.81,2566,766.81
2016-03-17,776.55,778.5,765.84,777.53,2668,777.53
2016-03-18,768.76,773.63,759.99,770.71,4311,770.71
2016-03-22,779.48,793.12,779.48,793.12,8210,793.12
2016-03-23,789.22,799.94,770.71,779.48,9545,779.48
2016-03-24,784.35,795.07,779.48,794.09,4002,794.09
2016-03-25,797.99,798.96,794.09,797.99,3182,797.99
2016-03-28,795.07,802.87,791.17,798.96,8005,798.96
2016-03-29,750.25,768.76,750.25,759.02,10161,759.02
2016-03-30,759.02,759.99,716.14,727.84,5748,727.84
2016-03-31,728.81,735.64,709.33,721.01,4515,721.01
2016-04-01,714.2,714.2,701.53,701.53,4926,701.53
2016-04-04,701.53,716.14,700.56,701.53,2668,701.53
2016-04-05,711.27,711.27,683.99,683.99,2258,683.99
2016-04-06,682.04,696.66,681.07,685.94,2155,685.94
2016-04-07,685.94,688.86,683.99,688.86,513,688.86
2016-04-08,685.94,690.81,683.99,685.94,1026,685.94
2016-04-11,685.94,724.92,685.94,724.92,1334,724.92
2016-04-12,730.77,740.51,721.99,721.99,2977,721.99
2016-04-13,721.99,727.84,712.25,721.01,1437,721.01
2016-04-14,716.14,721.01,706.4,716.14,1231,716.14
2016-04-15,702.51,715.17,702.51,710.3,1847,710.3
2016-04-18,704.45,710.3,703.48,710.3,2155,710.3
2016-04-19,711.27,729.79,711.27,725.89,2155,725.89
2016-04-20,725.89,725.89,716.14,725.89,822,725.89
2016-04-21,729.79,740.51,723.94,735.64,2977,735.64
2016-04-22,740.51,745.38,733.68,745.38,2258,745.38
2016-04-25,751.22,755.12,748.3,750.25,2464,750.25
2016-04-26,750.25,750.25,741.48,742.46,2360,742.46
2016-04-27,742.46,743.42,731.73,741.48,1129,741.48
2016-04-28,740.51,740.51,729.79,739.53,1745,739.53
2016-05-02,737.58,737.58,710.3,721.01,1950,721.01
2016-05-06,730.77,732.71,730.77,732.71,2053,732.71
2016-05-09,730.77,751.22,726.86,751.22,1540,751.22
2016-05-10,757.07,783.38,757.07,776.55,20322,776.55
2016-05-11,747.33,749.27,720.05,723.94,6671,723.94
2016-05-12,718.1,720.05,716.14,720.05,2155,720.05
2016-05-13,721.01,721.01,721.01,721.01,102,721.01
2016-05-16,711.27,723.94,711.27,712.25,924,712.25
2016-05-17,712.25,724.92,712.25,714.2,1334,714.2
2016-05-18,726.86,726.86,721.01,721.01,308,721.01
2016-05-19,714.2,726.86,711.27,724.92,1026,724.92
2016-05-20,711.27,723.94,711.27,721.01,616,721.01
2016-05-23,716.14,716.14,712.25,712.25,205,712.25
2016-05-25,721.01,721.01,721.01,721.01,308,721.01
2016-05-26,721.01,721.01,714.2,714.2,718,714.2
2016-05-27,721.99,721.99,721.99,721.99,308,721.99
2016-05-30,721.99,726.86,717.12,726.86,822,726.86
2016-05-31,727.84,727.84,727.84,727.84,513,727.84
2016-06-01,727.84,728.81,715.17,717.12,718,717.12
2016-06-02,712.25,712.25,712.25,712.25,205,712.25
2016-06-03,710.3,720.05,701.53,720.05,924,720.05
2016-06-06,716.14,716.14,716.14,716.14,1026,716.14
2016-06-07,721.99,730.77,721.99,722.97,822,722.97
2016-06-08,711.27,713.23,710.3,713.23,718,713.23
2016-06-09,716.14,718.1,716.14,718.1,205,718.1
2016-06-10,703.48,711.27,703.48,708.35,513,708.35
2016-06-13,709.33,716.14,700.56,700.56,1334,700.56
2016-06-14,688.86,702.51,681.07,681.07,8519,681.07
2016-06-16,700.56,700.56,700.56,700.56,205,700.56
2016-06-17,700.56,700.56,700.56,700.56,308,700.56
2016-06-21,700.56,712.25,700.56,712.25,1231,712.25
2016-06-22,703.48,703.48,703.48,703.48,102,703.48
2016-06-23,703.48,703.48,703.48,703.48,205,703.48
2016-06-24,710.3,710.3,653.79,672.3,3695,672.3
2016-06-27,667.43,682.04,666.45,672.3,5235,672.3
2016-06-28,691.79,701.53,683.02,691.79,1129,691.79
2016-06-29,701.53,701.53,701.53,701.53,513,701.53
2016-06-30,701.53,701.53,691.79,691.79,411,691.79
2016-07-01,691.79,702.51,691.79,702.51,205,702.51
2016-07-04,691.79,701.53,685.94,701.53,616,701.53
2016-07-05,691.79,696.66,691.79,696.66,205,696.66
2016-07-06,682.04,691.79,676.2,691.79,6055,691.79
2016-07-07,692.77,692.77,692.77,692.77,205,692.77
2016-07-08,692.77,692.77,681.07,681.07,822,681.07
2016-07-11,692.77,692.77,683.02,684.97,1334,684.97
2016-07-12,700.56,700.56,700.56,700.56,718,700.56
2016-07-13,691.79,692.77,691.79,692.77,308,692.77
2016-07-14,683.99,684.97,683.99,684.97,1231,684.97
2016-07-19,684.97,684.97,683.99,684.97,308,684.97
2016-07-20,684.97,686.92,683.99,686.92,308,686.92
2016-07-21,691.79,691.79,684.97,684.97,411,684.97
2016-07-22,684.97,684.97,684.97,684.97,205,684.97
2016-07-25,684.97,699.58,684.97,699.58,1026,699.58
2016-07-26,692.77,692.77,689.84,692.77,308,692.77
2016-07-27,702.51,702.51,702.51,702.51,1334,702.51
2016-07-28,711.27,711.27,696.66,699.58,1642,699.58
2016-07-29,712.25,712.25,690.81,695.69,3592,695.69
2016-08-01,691.79,695.69,689.84,695.69,616,695.69
2016-08-02,701.53,712.25,701.53,707.38,1026,707.38
2016-08-03,707.38,727.84,707.38,727.84,1642,727.84
2016-08-04,713.23,713.23,713.23,713.23,411,713.23
2016-08-05,712.25,713.23,712.25,713.23,205,713.23
2016-08-08,727.84,727.84,727.84,727.84,205,727.84
2016-08-09,727.84,727.84,721.01,727.84,616,727.84
2016-08-10,721.01,731.73,721.01,731.73,1129,731.73
2016-08-12,731.73,731.73,723.94,723.94,513,723.94
2016-08-18,711.27,711.27,707.38,707.38,1026,707.38
2016-08-19,711.27,711.27,711.27,711.27,1129,711.27
2016-08-22,711.27,711.27,711.27,711.27,308,711.27
2016-08-24,702.51,717.12,702.51,717.12,822,717.12
2016-08-25,711.27,719.07,708.35,708.35,616,708.35
2016-08-26,720.05,721.01,707.38,721.01,308,721.01
2016-08-29,721.99,730.77,701.53,721.99,3695,721.99
2016-08-30,730.77,731.73,716.14,731.73,2053,731.73
2016-08-31,740.51,742.46,727.84,737.58,2360,737.58
2016-09-01,777.53,777.53,761.94,774.61,6979,774.61
2016-09-02,774.61,776.55,759.02,764.86,4106,764.86
2016-09-05,777.53,777.53,769.74,769.74,2464,769.74
