Date,Open,High,Low,Close,Volume,Adj Close
2011-03-02,1687.34,1687.34,1635.49,1638.23,3631201,1638.23
2011-03-03,1639.13,1679.14,1627.3,1679.14,3504772,1679.14
2011-03-04,1700.08,1719.17,1689.16,1710.99,4472214,1710.99
2011-03-07,1687.34,1687.34,1642.76,1647.32,2661561,1647.32
2011-03-08,1662.77,1662.77,1643.67,1648.24,1581985,1648.24
2011-03-09,1672.79,1678.25,1648.24,1651.87,1238984,1651.87
2011-03-10,1646.41,1649.13,1610.93,1617.3,1753486,1617.3
2011-03-11,1592.73,1624.58,1583.64,1600.02,4889973,1600.02
2011-03-14,1519.98,1582.72,1464.49,1465.39,3092511,1465.39
2011-03-15,1418.99,1499.96,1328.04,1384.43,7105192,1384.43
2011-03-16,1675.51,1684.61,1535.44,1620.95,8930136,1620.95
2011-03-17,1519.98,1670.97,1519.05,1638.23,5715595,1638.23
2011-03-18,1647.32,1696.43,1647.32,1677.33,3904940,1677.33
2011-03-22,1713.72,1741.02,1676.43,1710.99,4341389,1710.99
2011-03-23,1721.91,1734.64,1659.14,1671.88,3832382,1671.88
2011-03-24,1691.9,1719.17,1656.41,1711.9,2678051,1711.9
2011-03-25,1728.27,1785.58,1716.45,1783.74,4422744,1783.74
2011-03-28,1781.04,1793.77,1755.57,1793.77,2651668,1793.77
2011-03-29,1767.39,1785.58,1751.03,1767.39,2591202,1767.39
2011-03-30,1785.58,1820.14,1741.93,1820.14,3303590,1820.14
2011-03-31,1810.14,1814.69,1759.2,1771.02,2714330,1771.02
2011-04-01,1786.48,1817.41,1778.3,1784.68,1831541,1784.68
2011-04-04,1804.67,1824.68,1794.68,1813.78,1870018,1813.78
2011-04-05,1813.78,1813.78,1767.39,1771.94,1824944,1771.94
2011-04-06,1782.83,1789.21,1752.83,1773.75,1557799,1773.75
2011-04-07,1790.12,1797.4,1778.3,1789.21,1550102,1789.21
2011-04-08,1794.68,1840.17,1778.3,1830.14,3093612,1830.14
2011-04-11,1827.42,1834.69,1802.87,1809.21,1323635,1809.21
2011-04-12,1794.68,1803.77,1777.4,1790.12,1399491,1790.12
2011-04-13,1761.94,1806.49,1761.94,1800.13,1269766,1800.13
2011-04-14,1790.12,1805.59,1781.04,1794.68,1684227,1794.68
2011-04-15,1784.68,1792.87,1767.39,1776.48,1755685,1776.48
2011-04-18,1768.29,1793.77,1756.47,1781.94,1694120,1781.94
2011-04-19,1759.2,1779.21,1759.2,1767.39,1359914,1767.39
2011-04-20,1775.59,1795.59,1767.39,1784.68,1663339,1784.68
2011-04-21,1798.32,1798.32,1771.02,1778.3,1030105,1778.3
2011-04-22,1774.66,1796.49,1767.39,1778.3,1256574,1778.3
2011-04-25,1770.11,1782.83,1762.83,1768.29,798140,1768.29
2011-04-26,1768.29,1777.4,1748.28,1770.11,1722705,1770.11
2011-04-27,1771.94,1783.74,1761.94,1776.48,1204903,1776.48
2011-04-28,1789.21,1818.33,1775.59,1818.33,1886508,1818.33
2011-05-02,1829.23,1851.98,1829.23,1846.51,1231288,1846.51
2011-05-06,1820.14,1820.14,1783.74,1816.5,1304944,1816.5
2011-05-09,1836.53,1839.24,1797.4,1800.13,736573,1800.13
2011-05-10,1806.49,1831.06,1802.87,1821.06,1495136,1821.06
2011-05-11,1843.79,1853.79,1833.78,1842.87,1819448,1842.87
2011-05-12,1819.24,1841.07,1815.6,1825.59,1083974,1825.59
2011-05-13,1839.24,1859.26,1809.21,1834.69,2747311,1834.69
2011-05-16,1815.6,1889.28,1815.6,1870.17,2336149,1870.17
2011-05-17,1835.61,1874.72,1831.06,1867.43,1678729,1867.43
2011-05-18,1888.37,1929.3,1886.53,1923.83,2164649,1923.83
2011-05-19,1935.66,1936.57,1886.53,1889.28,1713910,1889.28
2011-05-20,1890.18,1920.21,1890.18,1915.67,1897502,1915.67
2011-05-23,1901.1,1910.18,1879.27,1892.91,1502831,1892.91
2011-05-24,1896.56,1922.93,1881.09,1915.67,1406088,1915.67
2011-05-25,1916.56,1916.56,1853.79,1866.53,2738515,1866.53
2011-05-26,1886.53,1913.83,1882.01,1910.18,1590782,1910.18
2011-05-27,1884.72,1922.03,1882.91,1918.39,1522620,1918.39
2011-05-30,1910.18,1938.39,1908.38,1934.76,1277461,1934.76
2011-05-31,1927.47,1972.95,1918.39,1972.95,2040420,1972.95
2011-06-01,1989.33,2001.17,1985.69,2000.26,2509849,2000.26
2011-06-02,1959.33,1994.78,1957.49,1992.97,1945875,1992.97
2011-06-03,1988.42,2003.89,1975.69,1978.42,1563295,1978.42
2011-06-06,1985.69,1998.42,1965.68,1980.23,1090568,1980.23
2011-06-07,1982.97,2021.17,1973.86,2018.45,1986552,2018.45
2011-06-08,2014.81,2041.18,2001.17,2037.54,2189935,2037.54
2011-06-09,2051.17,2055.74,2002.97,2031.17,2045917,2031.17
2011-06-10,2023.9,2035.73,2002.97,2023.9,4384264,2023.9
2011-06-13,1991.14,2043.92,1988.42,2024.8,1712808,2024.8
2011-06-14,2021.17,2025.71,1980.23,2021.17,2297671,2021.17
2011-06-15,2021.17,2036.62,1984.78,1987.5,2262490,1987.5
2011-06-16,1971.14,2010.25,1947.47,1949.31,3694964,1949.31
2011-06-17,1948.41,1951.12,1892.01,1903.82,2657164,1903.82
2011-06-20,1930.2,1934.76,1888.37,1894.73,1741393,1894.73
2011-06-21,1896.56,1926.56,1892.01,1924.75,1655642,1924.75
2011-06-22,1925.67,1973.86,1921.11,1969.32,1839236,1969.32
2011-06-23,1963.87,1996.61,1954.76,1981.14,1553403,1981.14
2011-06-24,1978.42,2011.17,1971.14,2001.17,2175642,2001.17
2011-06-27,1987.5,1992.07,1964.76,1964.76,1191712,1964.76
2011-06-28,1978.42,2002.97,1974.78,1990.23,1467650,1990.23
2011-06-29,2017.53,2020.26,1991.14,2002.08,1453360,2002.08
2011-06-30,2005.71,2005.71,1985.69,1996.61,1377504,1996.61
2011-07-01,2009.35,2018.45,2001.17,2007.52,953148,2007.52
2011-07-04,2041.18,2063.92,2032.98,2037.54,1874416,2037.54
2011-07-05,2037.54,2042.09,2023.9,2026.63,1048794,2026.63
2011-07-06,2032.08,2083.03,2031.17,2082.12,2049214,2082.12
2011-07-07,2079.39,2093.93,2067.55,2092.11,1970061,2092.11
2011-07-08,2126.67,2127.59,2097.57,2101.21,1850229,2101.21
2011-07-11,2079.39,2089.39,2060.28,2061.19,1622662,2061.19
2011-07-12,2043.0,2059.37,2030.27,2057.55,1456657,2057.55
2011-07-13,2075.75,2114.85,2070.28,2103.03,2458178,2103.03
2011-07-14,2113.04,2126.67,2093.93,2113.04,1942577,2113.04
2011-07-15,2112.13,2137.6,2112.13,2137.6,1358814,2137.6
2011-07-19,2117.58,2135.77,2115.78,2124.87,1674332,2124.87
2011-07-20,2156.7,2169.43,2149.43,2163.07,1332430,2163.07
2011-07-21,2160.34,2189.44,2155.8,2188.54,2974880,2188.54
2011-07-22,2207.63,2242.22,2190.36,2226.74,2505452,2226.74
2011-07-25,2240.38,2281.32,2237.65,2263.12,2530737,2263.12
2011-07-26,2257.66,2258.57,2244.93,2252.21,2129469,2252.21
2011-07-27,2228.55,2239.48,2202.18,2205.82,2220716,2205.82
2011-07-28,2192.18,2226.74,2192.18,2195.82,1326934,2195.82
2011-07-29,2207.63,2220.37,2185.81,2187.62,1069681,2187.62
2011-08-01,2197.63,2239.48,2197.63,2229.47,2156951,2229.47
2011-08-02,2214.0,2264.05,2211.27,2233.11,1809556,2233.11
2011-08-03,2217.65,2231.29,2208.56,2228.55,1801857,2228.55
2011-08-04,2205.82,2220.37,2172.16,2177.61,2149256,2177.61
2011-08-05,2053.91,2075.75,2040.26,2055.74,4008281,2055.74
2011-08-08,2031.17,2046.62,1980.23,1999.33,2624182,1999.33
2011-08-09,1911.1,2001.17,1867.43,1996.61,3975301,1996.61
2011-08-10,2059.37,2068.47,1971.14,1986.6,3416825,1986.6
2011-08-11,1920.21,1987.5,1908.38,1984.78,2462576,1984.78
2011-08-12,1992.07,1999.33,1943.85,1952.04,2354838,1952.04
2011-08-15,1965.68,1987.5,1954.76,1976.6,1570992,1976.6
2011-08-16,1998.42,2015.71,1983.88,1992.97,1862324,1992.97
2011-08-17,1995.7,2017.53,1992.97,2008.42,1291753,2008.42
2011-08-18,2020.26,2026.63,1987.5,1991.14,1793062,1991.14
2011-08-19,1943.85,1946.57,1861.08,1868.35,3491580,1868.35
2011-08-22,1868.35,1882.01,1825.59,1829.23,2496657,1829.23
2011-08-23,1851.98,1851.98,1811.96,1841.07,2466973,1841.07
2011-08-24,1895.64,1920.21,1857.44,1873.82,2801181,1873.82
2011-08-25,1919.29,1958.41,1918.39,1945.67,2383421,1945.67
2011-08-26,1946.57,1962.04,1931.12,1960.23,1518222,1960.23
2011-08-29,1962.04,1978.42,1932.02,1960.23,1556700,1960.23
2011-08-30,1987.5,2023.9,1981.14,2022.08,2206424,2022.08
2011-08-31,2002.08,2003.89,1952.04,1962.04,2471371,1962.04
2011-09-01,1959.33,1993.88,1948.41,1976.6,1998644,1976.6
2011-09-02,1972.95,2001.17,1961.13,1993.88,1661138,1993.88
2011-09-05,1991.14,1991.14,1952.04,1958.41,1608370,1958.41
2011-09-06,1934.76,1940.21,1858.34,1860.16,2226213,1860.16
2011-09-07,1891.09,1942.04,1888.37,1941.14,1842535,1941.14
2011-09-08,1984.78,1991.14,1947.47,1961.13,1267566,1961.13
2011-09-09,1947.47,1967.51,1925.67,1944.76,3736739,1944.76
2011-09-12,1903.82,1926.56,1874.72,1878.37,1624861,1878.37
2011-09-13,1899.29,1911.1,1881.09,1905.64,983932,1905.64
2011-09-14,1926.56,1942.94,1878.37,1882.01,1296150,1882.01
2011-09-15,1922.03,1946.57,1910.18,1936.57,1263170,1936.57
2011-09-16,1986.6,2027.53,1980.23,2026.63,2106382,2026.63
2011-09-20,1992.07,2005.71,1936.57,1943.85,2079998,1943.85
2011-09-21,1941.14,1952.94,1922.93,1932.94,1072979,1932.94
2011-09-22,1902.01,1910.18,1861.08,1865.62,2069004,1865.62
2011-09-26,1823.77,1827.42,1696.43,1702.79,5349507,1702.79
2011-09-27,1748.28,1813.78,1748.28,1781.94,3450905,1781.94
2011-09-28,1834.69,1843.79,1774.66,1785.58,2396615,1785.58
2011-09-29,1785.58,1785.58,1721.0,1759.2,3119995,1759.2
2011-09-30,1781.04,1781.94,1722.8,1750.1,2735219,1750.1
2011-10-03,1709.17,1710.08,1665.51,1680.98,3280503,1680.98
2011-10-04,1649.13,1691.9,1638.23,1688.25,2496657,1688.25
2011-10-05,1719.17,1727.36,1679.14,1699.18,2059109,1699.18
2011-10-06,1735.55,1772.84,1730.09,1751.93,2097587,1751.93
2011-10-07,1786.48,1814.69,1763.74,1811.96,1819448,1811.96
2011-10-11,1848.34,1866.53,1838.34,1847.43,2350442,1847.43
2011-10-12,1834.69,1873.82,1829.23,1859.26,1794163,1859.26
2011-10-13,1900.19,1900.19,1835.61,1841.98,1348920,1841.98
2011-10-14,1839.24,1857.44,1817.41,1851.98,1989850,1851.98
2011-10-17,1897.47,1899.29,1861.99,1881.09,1044396,1881.09
2011-10-18,1880.18,1888.37,1849.25,1856.53,1514923,1856.53
2011-10-19,1858.34,1861.08,1820.14,1826.51,1415982,1826.51
2011-10-20,1826.51,1827.42,1808.31,1818.33,988329,1818.33
2011-10-21,1819.24,1819.24,1801.96,1811.96,773952,1811.96
2011-10-24,1836.53,1899.29,1826.51,1897.47,1813951,1897.47
2011-10-25,1899.29,1971.14,1895.64,1958.41,2846256,1958.41
2011-10-26,1938.39,1952.04,1901.1,1934.76,2233907,1934.76
2011-10-27,1935.66,1981.14,1929.3,1972.95,1545707,1972.95
2011-10-28,2018.45,2041.18,2005.71,2028.45,3292597,2028.45
2011-10-31,2004.8,2056.65,2002.08,2036.62,1975557,2036.62
2011-11-01,2006.6,2036.62,2001.17,2007.52,1540209,2007.52
2011-11-02,1978.42,1978.42,1942.04,1942.04,1785367,1942.04
2011-11-04,1984.78,2002.97,1969.32,1988.42,1374204,1988.42
2011-11-07,1989.33,1999.33,1983.88,1991.14,582664,1991.14
2011-11-08,1991.14,1992.07,1951.12,1955.68,868497,1955.68
2011-11-09,1995.7,2016.61,1984.78,2002.97,1076276,2002.97
2011-11-10,1946.57,1977.51,1795.59,1801.04,3959911,1801.04
2011-11-11,1828.33,1887.45,1692.79,1834.69,8985104,1834.69
2011-11-14,1845.62,1902.01,1797.4,1822.88,3078221,1822.88
2011-11-15,1772.84,1800.13,1761.02,1781.04,2324057,1781.04
2011-11-16,1772.84,1783.74,1734.64,1739.18,1599576,1739.18
2011-11-17,1734.64,1768.29,1731.92,1741.93,2075600,1741.93
2011-11-18,1717.36,1743.73,1703.71,1721.0,2362534,1721.0
2011-11-21,1727.36,1761.94,1716.45,1731.92,1422578,1731.92
2011-11-22,1696.43,1735.55,1687.34,1720.08,1574291,1720.08
2011-11-24,1698.25,1716.45,1684.61,1691.9,1448961,1691.9
2011-11-25,1669.14,1676.43,1647.32,1671.88,1785367,1671.88
2011-11-28,1678.25,1722.8,1678.25,1703.71,1406088,1703.71
2011-11-29,1722.8,1757.37,1708.27,1757.37,1978855,1757.37
2011-11-30,1730.09,1734.64,1704.62,1718.28,1671033,1718.28
2011-12-01,1771.94,1806.49,1768.29,1787.38,2568115,1787.38
2011-12-02,1782.83,1829.23,1779.21,1805.59,1821646,1805.59
2011-12-05,1811.05,1812.86,1785.58,1796.49,1035600,1796.49
2011-12-06,1768.29,1795.59,1745.54,1778.3,2307566,1778.3
2011-12-07,1791.02,1806.49,1773.75,1802.87,1523718,1802.87
2011-12-08,1777.4,1786.48,1743.73,1760.12,1801857,1760.12
2011-12-09,1726.44,1771.02,1726.44,1761.02,5213187,1761.02
2011-12-12,1775.59,1779.21,1730.09,1733.74,2085494,1733.74
2011-12-13,1691.9,1718.28,1680.07,1713.72,3442110,1713.72
2011-12-14,1705.52,1730.99,1697.34,1717.36,1543506,1717.36
2011-12-15,1710.08,1714.63,1677.33,1680.98,1646849,1680.98
2011-12-16,1681.89,1703.71,1662.77,1668.23,1976657,1668.23
2011-12-19,1644.58,1650.04,1597.28,1612.74,2498856,1612.74
2011-12-20,1603.65,1633.67,1593.64,1615.48,1684227,1615.48
2011-12-21,1661.88,1679.14,1644.58,1654.6,1985452,1654.6
2011-12-22,1640.95,1657.33,1634.58,1645.48,1742493,1645.48
2011-12-26,1682.78,1685.52,1660.04,1667.33,902577,1667.33
2011-12-27,1663.68,1679.14,1659.14,1668.23,762958,1668.23
2011-12-28,1665.51,1687.34,1664.59,1670.05,1124649,1670.05
2011-12-29,1651.87,1665.51,1640.95,1660.97,1157631,1660.97
2011-12-30,1688.25,1698.25,1680.98,1680.98,798140,1680.98
2012-01-04,1722.8,1727.36,1702.79,1710.99,1363211,1710.99
2012-01-05,1705.52,1716.45,1690.07,1705.52,1462156,1705.52
2012-01-06,1701.89,1706.44,1676.43,1682.78,1204903,1682.78
2012-01-10,1717.36,1741.02,1700.08,1706.44,1694120,1706.44
2012-01-11,1719.17,1721.91,1706.44,1715.54,1063086,1715.54
2012-01-12,1725.55,1735.55,1714.63,1729.18,1622662,1729.18
2012-01-13,1753.73,1835.61,1741.93,1796.49,4486504,1796.49
2012-01-16,1780.12,1801.04,1772.84,1795.59,1938180,1795.59
2012-01-17,1809.21,1854.72,1804.67,1837.43,2313063,1837.43
2012-01-18,1827.42,1871.08,1824.68,1850.15,1760083,1850.15
2012-01-19,1855.63,1878.37,1855.63,1861.99,2249300,1861.99
2012-01-20,1870.17,1882.01,1831.97,1836.53,2606592,1836.53
2012-01-23,1836.53,1849.25,1815.6,1838.34,1612768,1838.34
2012-01-24,1835.61,1851.98,1834.69,1851.07,985029,1851.07
2012-01-25,1838.34,1898.37,1838.34,1870.17,1820547,1870.17
2012-01-26,1885.63,1897.47,1856.53,1861.99,1839236,1861.99
2012-01-27,1892.01,1899.29,1877.45,1888.37,1967862,1888.37
2012-01-30,1876.53,1884.72,1847.43,1855.63,1020210,1855.63
2012-01-31,1866.53,1960.23,1864.72,1909.28,2215219,1909.28
2012-02-01,1919.29,1943.85,1902.01,1922.93,1207101,1922.93
2012-02-02,1945.67,1984.78,1929.3,1953.86,1949174,1953.86
2012-02-03,1952.04,1952.04,1919.29,1919.29,1001522,1919.29
2012-02-06,1955.68,1970.22,1952.04,1954.76,958645,1954.76
2012-02-07,1932.94,1942.94,1904.73,1940.21,1517123,1940.21
2012-02-08,1940.21,1955.68,1935.66,1952.04,1101563,1952.04
2012-02-09,1922.03,1951.12,1922.03,1944.76,1094967,1944.76
2012-02-10,1940.21,1940.21,1865.62,1871.08,2848453,1871.08
2012-02-13,1875.63,1908.38,1867.43,1907.47,1527018,1907.47
2012-02-14,1922.93,1922.93,1885.63,1901.1,1231288,1901.1
2012-02-15,1922.03,1940.21,1909.28,1928.38,1590782,1928.38
2012-02-16,1933.84,1966.59,1933.84,1941.14,1574291,1941.14
2012-02-17,1973.86,2014.81,1966.59,1983.88,2188833,1983.88
2012-02-20,2037.54,2037.54,1979.33,1991.14,1652343,1991.14
2012-02-21,1987.5,2025.71,1972.95,2022.08,1350020,2022.08
2012-02-22,2027.53,2052.11,2010.25,2051.17,1949174,2051.17
2012-02-23,2051.17,2051.17,2013.88,2032.98,2304268,2032.98
2012-02-24,2049.37,2079.39,2035.73,2078.48,2329552,2078.48
2012-02-27,2129.41,2149.43,2098.49,2101.21,1585284,2101.21
2012-02-28,2091.21,2134.87,2090.3,2132.15,1377504,2132.15
2012-02-29,2149.43,2173.97,2134.87,2140.32,1527018,2140.32
2012-03-01,2160.34,2178.54,2138.52,2153.97,1757884,2153.97
2012-03-02,2169.43,2173.97,2146.69,2161.25,1419279,2161.25
2012-03-05,2162.16,2179.45,2159.43,2164.89,1982153,2164.89
2012-03-06,2179.45,2187.62,2146.69,2165.8,2026128,2165.8
2012-03-07,2142.16,2157.62,2113.04,2153.06,1631458,2153.06
2012-03-08,2184.0,2224.01,2165.8,2224.01,2120675,2224.01
2012-03-09,2267.67,2267.67,2211.27,2234.93,4728366,2234.93
2012-03-12,2254.95,2264.95,2248.56,2256.76,2003042,2256.76
2012-03-13,2245.85,2279.51,2235.85,2248.56,1793062,2248.56
2012-03-14,2274.04,2317.7,2267.67,2309.51,2248201,2309.51
2012-03-15,2318.61,2365.01,2315.89,2344.09,2438390,2344.09
2012-03-16,2357.73,2357.73,2310.41,2314.06,1920590,2314.06
2012-03-19,2330.43,2369.55,2315.89,2365.01,1672134,2365.01
2012-03-21,2351.35,2378.65,2347.71,2373.19,1784268,2373.19
2012-03-22,2354.09,2367.72,2336.81,2356.82,1421479,2356.82
2012-03-23,2321.35,2338.63,2305.89,2309.51,1844734,2309.51
2012-03-26,2294.97,2356.82,2287.68,2344.99,1720506,2344.99
2012-03-27,2374.1,2400.47,2351.35,2398.66,2027229,2398.66
2012-03-28,2338.63,2375.0,2338.63,2371.36,1303848,2371.36
2012-03-29,2362.27,2365.01,2313.16,2318.61,2191033,2318.61
2012-03-30,2315.89,2355.0,2309.51,2333.16,1367610,2333.16
2012-04-02,2365.01,2366.83,2332.26,2342.27,1269766,2342.27
2012-04-03,2332.26,2353.17,2328.62,2344.99,743172,2344.99
2012-04-04,2330.43,2336.81,2262.22,2264.95,2180038,2264.95
2012-04-05,2201.28,2253.13,2199.46,2246.76,2612089,2246.76
2012-04-06,2226.74,2226.74,2152.15,2157.62,2716529,2157.62
2012-04-09,2130.32,2176.71,2130.32,2150.33,2008539,2150.33
2012-04-10,2169.43,2214.0,2141.24,2154.87,1654543,2154.87
2012-04-11,2109.4,2149.43,2104.87,2143.06,1590782,2143.06
2012-04-12,2143.06,2192.18,2139.42,2188.54,1590782,2188.54
2012-04-13,2209.47,2214.91,2180.35,2194.9,3121095,2194.9
2012-04-16,2152.15,2161.25,2102.12,2110.3,2004142,2110.3
2012-04-17,2138.52,2148.51,2112.13,2126.67,1678729,2126.67
2012-04-18,2172.16,2201.28,2161.25,2189.44,1694120,2189.44
2012-04-19,2182.18,2188.54,2157.62,2175.81,1126848,2175.81
2012-04-20,2184.0,2189.44,2150.33,2166.7,1015812,2166.7
2012-04-23,2183.09,2228.55,2183.09,2187.62,1286255,2187.62
2012-04-24,2132.15,2132.15,2085.76,2100.31,2809975,2100.31
2012-04-25,2125.77,2143.96,2114.85,2142.16,1330231,2142.16
2012-04-26,2173.97,2173.97,2114.85,2122.13,1320336,2122.13
2012-04-27,2136.69,2160.34,2093.03,2103.03,1643549,2103.03
2012-05-01,2095.76,2155.8,2094.85,2131.23,1584184,2131.23
2012-05-02,2163.07,2171.26,2148.51,2148.51,1204903,2148.51
2012-05-07,2103.03,2106.67,2028.45,2033.9,1605071,2033.9
2012-05-08,2069.38,2088.47,2055.74,2061.19,1047694,2061.19
2012-05-09,2051.17,2055.74,2014.81,2023.9,1755685,2023.9
2012-05-10,2005.71,2022.08,1972.95,2013.88,1385199,2013.88
2012-05-11,2007.52,2031.17,1987.5,2002.08,1461054,2002.08
2012-05-14,2030.27,2109.4,1997.52,2030.27,1838138,2030.27
2012-05-15,2001.17,2070.28,2001.17,2061.19,2192133,2061.19
2012-05-16,2044.82,2053.01,2002.08,2011.17,1660041,2011.17
2012-05-17,2010.25,2023.9,1946.57,1982.97,2273485,1982.97
2012-05-18,1946.57,1964.76,1932.94,1932.94,1554501,1932.94
2012-05-21,1942.04,1965.68,1933.84,1940.21,947652,1940.21
2012-05-22,1948.41,1970.22,1933.84,1948.41,1079576,1948.41
2012-05-23,1993.88,2019.36,1952.94,1960.23,2106382,1960.23
2012-05-24,1963.87,1976.6,1939.31,1966.59,1663339,1966.59
2012-05-25,1996.61,1997.52,1952.04,1976.6,1163127,1976.6
2012-05-28,1997.52,1997.52,1962.04,1978.42,859704,1978.42
2012-05-29,1964.76,1988.42,1947.47,1986.6,948753,1986.6
2012-05-30,1987.5,1987.5,1945.67,1967.51,1087271,1967.51
2012-05-31,1934.76,1957.49,1907.47,1957.49,1849131,1957.49
2012-06-01,1912.02,1943.85,1912.02,1927.47,1260970,1927.47
2012-06-04,1919.29,1919.29,1864.72,1892.91,1685326,1892.91
2012-06-05,1892.91,1954.76,1882.91,1951.12,1566594,1951.12
2012-06-06,1949.31,1977.51,1936.57,1967.51,1660041,1967.51
2012-06-07,1977.51,2010.25,1972.95,1984.78,1585284,1984.78
2012-06-08,1973.86,1996.61,1960.23,1984.78,3865365,1984.78
2012-06-11,2017.53,2028.45,1989.33,2002.08,1030105,2002.08
2012-06-12,2002.08,2016.61,1968.41,2007.52,1551204,2007.52
2012-06-13,2019.36,2037.54,2002.97,2030.27,1222491,2030.27
2012-06-14,2024.8,2042.09,2015.71,2023.9,1381901,2023.9
2012-06-15,2030.27,2033.9,2003.89,2012.07,1064184,2012.07
2012-06-18,2057.55,2068.47,2039.37,2059.37,1176320,2059.37
2012-06-19,2055.74,2072.11,2032.08,2040.26,1189512,2040.26
2012-06-20,2058.46,2059.37,2028.45,2041.18,1307144,2041.18
2012-06-21,2041.18,2090.3,2037.54,2072.11,1450062,2072.11
2012-06-22,2043.0,2051.17,2019.36,2021.17,1525918,2021.17
2012-06-25,2022.08,2026.63,1999.33,2005.71,950949,2005.71
2012-06-26,1992.97,2012.07,1982.97,1991.14,1426974,1991.14
2012-06-27,1991.14,2000.26,1969.32,1999.33,957547,1999.33
2012-06-28,2035.73,2060.28,2019.36,2057.55,1658941,2057.55
2012-06-29,2063.92,2094.85,2035.73,2087.57,1219196,2087.57
2012-07-02,2109.4,2113.04,2083.93,2103.95,867398,2103.95
2012-07-03,2124.87,2147.6,2122.13,2141.24,933359,2141.24
2012-07-04,2160.34,2187.62,2160.34,2180.35,1917292,2180.35
2012-07-05,2169.43,2184.0,2157.62,2168.52,1130147,2168.52
2012-07-06,2175.81,2199.46,2162.16,2165.8,1096067,2165.8
2012-07-09,2138.52,2173.97,2133.96,2145.78,847609,2145.78
2012-07-10,2149.43,2178.54,2138.52,2157.62,1455559,2157.62
2012-07-11,2153.06,2153.06,2115.78,2134.87,1596276,2134.87
2012-07-12,2128.5,2133.06,2084.84,2084.84,1145538,2084.84
2012-07-13,2081.21,2126.67,2080.29,2115.78,1124649,2115.78
2012-07-17,2130.32,2163.07,2106.67,2146.69,1010315,2146.69
2012-07-18,2166.7,2181.26,2162.16,2170.34,1348920,2170.34
2012-07-19,2183.09,2194.9,2161.25,2177.61,1082872,2177.61
2012-07-20,2166.7,2180.35,2145.78,2151.24,1240083,2151.24
2012-07-23,2112.13,2140.32,2110.3,2112.13,767356,2112.13
2012-07-24,2116.67,2123.06,2085.76,2103.95,816828,2103.95
2012-07-25,2083.03,2085.76,2047.55,2064.83,950949,2064.83
2012-07-26,2080.29,2093.03,2047.55,2084.84,903678,2084.84
2012-07-27,2129.41,2147.6,2123.96,2147.6,816828,2147.6
2012-07-30,2181.26,2183.09,2168.52,2179.45,587060,2179.45
2012-07-31,2173.97,2207.63,2171.26,2195.82,974038,2195.82
2012-08-01,2175.81,2175.81,2135.77,2151.24,1022409,2151.24
2012-08-02,2146.69,2184.0,2141.24,2156.7,814630,2156.7
2012-08-03,2121.23,2134.87,2108.5,2118.49,656322,2118.49
2012-08-06,2163.07,2194.9,2161.25,2185.81,893782,2185.81
2012-08-07,2187.62,2207.63,2185.81,2204.0,936658,2204.0
2012-08-08,2230.37,2255.85,2230.37,2248.56,1401690,2248.56
2012-08-09,2255.85,2283.15,2249.47,2266.75,2108581,2266.75
2012-08-10,2244.02,2256.76,2228.55,2248.56,1066384,2248.56
2012-08-13,2242.22,2251.31,2223.11,2249.47,781646,2249.47
2012-08-14,2269.5,2291.31,2261.31,2278.59,1375305,2278.59
2012-08-15,2285.87,2294.97,2259.5,2281.32,859704,2281.32
2012-08-16,2290.41,2299.51,2283.15,2291.31,868497,2291.31
2012-08-17,2286.78,2302.25,2281.32,2294.06,1024607,2294.06
2012-08-20,2303.16,2317.7,2286.78,2297.7,757463,2297.7
2012-08-21,2296.78,2307.69,2293.15,2297.7,559575,2297.7
2012-08-22,2284.96,2291.31,2260.41,2268.59,1111457,2268.59
2012-08-23,2252.21,2306.79,2236.75,2300.41,1241182,2300.41
2012-08-24,2267.67,2284.04,2260.41,2271.3,629936,2271.3
2012-08-27,2297.7,2305.89,2277.68,2281.32,666215,2281.32
2012-08-28,2301.32,2301.32,2264.95,2274.94,799239,2274.94
2012-08-29,2273.13,2281.32,2234.02,2239.48,1383000,2239.48
2012-08-30,2229.47,2232.2,2199.46,2219.47,1121352,2219.47
2012-08-31,2199.46,2221.28,2192.18,2192.18,804734,2192.18
2012-09-03,2191.27,2212.19,2178.54,2179.45,691500,2179.45
2012-09-04,2178.54,2187.62,2163.97,2181.26,660718,2181.26
2012-09-05,2193.08,2211.27,2178.54,2178.54,1212599,2178.54
2012-09-06,2204.92,2208.56,2179.45,2203.1,855307,2203.1
2012-09-07,2262.22,2264.05,2235.85,2263.12,1086173,2263.12
2012-09-10,2246.76,2260.41,2234.02,2256.76,566171,2256.76
2012-09-11,2244.93,2268.59,2237.65,2254.95,557377,2254.95
2012-09-12,2264.05,2296.78,2254.95,2296.78,1011415,2296.78
2012-09-13,2294.06,2317.7,2283.15,2309.51,1110358,2309.51
2012-09-14,2324.98,2344.09,2321.35,2341.35,2926508,2341.35
2012-09-18,2326.79,2345.92,2326.79,2331.35,1155431,2331.35
2012-09-19,2351.35,2356.82,2324.07,2334.06,1242282,2334.06
2012-09-20,2308.6,2333.16,2298.61,2303.16,1734797,2303.16
2012-09-21,2290.41,2344.99,2289.5,2332.26,1419279,2332.26
2012-09-24,2332.26,2355.0,2317.7,2352.25,1546805,2352.25
2012-09-25,2351.35,2387.74,2347.71,2386.85,1964563,2386.85
