Date,Open,High,Low,Close,Volume,Adj Close
2021-09-07,2073,2089,2068,2079,10181,2079
2021-09-08,2072,2085,2070,2085,602,2085
2021-09-09,2079,2087,2071,2077,12844,2077
2021-09-10,2089,2114,2089,2114,34,2114
2021-09-13,2117,2122,2110,2122,1481,2122
2021-09-14,2136,2140,2130,2140,4059,2140
2021-09-15,2124,2124,2115,2119,262,2119
2021-09-16,2123,2123,2104,2108,2298,2108
2021-09-17,2108,2117,2108,2117,72,2117
2021-09-21,2067,2095,2067,2095,1152,2095
2021-09-22,2083,2083,2071,2074,97,2074
2021-09-24,2114,2120,2108,2120,4189,2120
2021-09-27,2129,2136,2121,2121,70,2121
2021-09-28,2171,2171,2096,2118,457,2118
2021-09-29,2083,2107,2070,2072,3332,2072
2021-09-30,2093,2093,2061,2072,66,2072
2021-10-01,2048,2063,2023,2023,416,2023
2021-10-04,2019,2019,1992,1992,31,1992
2021-10-05,1954,1971,1944,1959,4646,1959
2021-10-06,1992,1993,1939,1950,2070,1950
2021-10-07,1959,1977,1959,1964,181,1964
2021-10-08,2003,2009,1994,1994,4905,1994
2021-10-11,1997,2031,1997,2030,1014,2030
2021-10-12,2036,2036,2023,2024,2035,2024
2021-10-13,2014,2014,2010,2010,53,2010
2021-10-14,2012,2036,2012,2036,713,2036
2021-10-15,2074,2074,2057,2060,478,2060
2021-10-18,2075,2080,2068,2072,2736,2072
2021-10-19,2076,2084,2072,2077,15396,2077
2021-10-20,2091,2091,2069,2069,1932,2069
2021-10-21,2048,2059,2009,2035,209,2035
2021-10-22,2027,2054,2027,2054,1973,2054
2021-10-25,2028,2045,2028,2040,18142,2040
2021-10-26,2068,2077,2068,2070,134,2070
2021-10-27,2071,2077,2068,2075,22505,2075
2021-10-28,2070,2078,2070,2078,32,2078
2021-10-29,2088,2090,2074,2081,7990,2081
2021-11-01,2125,2137,2125,2137,1789,2137
2021-11-02,2150,2150,2132,2132,992,2132
2021-11-04,2154,2154,2140,2152,9434,2152
2021-11-05,2152,2155,2144,2144,6281,2144
2021-11-08,2154,2158,2144,2144,2426,2144
2021-11-09,2152,2157,2128,2131,4004,2131
2021-11-10,2122,2124,2115,2115,176,2115
2021-11-11,2107,2126,2107,2119,250,2119
2021-11-12,2145,2155,2145,2155,2042,2155
2021-11-15,2174,2175,2162,2163,368,2163
2021-11-16,2166,2179,2161,2169,3854,2169
2021-11-17,2186,2186,2160,2164,11268,2164
2021-11-18,2167,2178,2155,2171,9467,2171
2021-11-19,2168,2198,2168,2198,3730,2198
2021-11-22,2190,2190,2179,2188,444,2188
2021-11-24,2177,2188,2149,2159,9527,2159
2021-11-25,2163,2168,2155,2156,448,2156
2021-11-26,2147,2147,2102,2114,14689,2114
2021-11-29,2079,2117,2078,2087,2508,2087
2021-11-30,2117,2163,2067,2067,5857,2067
2021-12-01,2065,2090,2051,2077,21061,2077
2021-12-02,2068,2077,2068,2073,167,2073
2021-12-03,2071,2095,2068,2095,1673,2095
2021-12-06,2098,2098,2073,2087,679,2087
2021-12-07,2106,2132,2084,2132,338,2132
2021-12-08,2151,2155,2144,2151,185,2151
2021-12-09,2154,2154,2143,2143,102,2143
2021-12-10,2130,2130,2113,2113,5326,2113
2021-12-13,2135,2147,2108,2108,246,2108
2021-12-14,2109,2109,2097,2099,1112,2099
2021-12-15,2097,2122,2097,2120,136,2120
2021-12-16,2149,2151,2144,2151,106,2151
2021-12-17,2141,2141,2112,2116,84,2116
2021-12-20,2090,2100,2074,2074,7013,2074
2021-12-21,2106,2178,2100,2114,485,2114
2021-12-22,2135,2135,2114,2119,81,2119
2021-12-23,2120,2136,2120,2136,56,2136
2021-12-24,2149,2160,2149,2160,21130,2160
2021-12-27,2154,2154,2142,2149,1033,2149
2021-12-28,2166,2176,2162,2170,2131,2170
2021-12-29,2172,2172,2152,2157,239,2157
2021-12-30,2167,2167,2152,2159,189,2159
2022-01-04,2170,2245,2170,2204,1055,2204
2022-01-05,2225,2229,2217,2225,4429,2225
2022-01-06,2186,2196,2163,2168,12842,2168
2022-01-07,2182,2182,2144,2159,2295,2159
2022-01-11,2151,2151,2134,2140,758,2140
2022-01-12,2190,2190,2160,2177,710,2177
2022-01-13,2170,2173,2168,2173,249,2173
2022-01-14,2131,2137,2116,2136,289,2136
2022-01-17,2158,2158,2145,2150,159,2150
2022-01-18,2174,2174,2145,2146,663,2146
2022-01-19,2096,2129,2049,2049,1076,2049
2022-01-20,2060,2087,2046,2083,5390,2083
2022-01-21,2040,2055,2025,2051,5523,2051
2022-01-24,2023,2052,2023,2052,181,2052
2022-01-25,2048,2048,2000,2000,751,2000
2022-01-26,2000,2009,1989,2009,2231,2009
2022-01-27,2014,2014,1921,1933,31992,1933
2022-01-28,1951,1974,1943,1968,2593,1968
2022-01-31,2008,2011,1987,2011,4559,2011
2022-02-01,2026,2026,1997,1997,11162,1997
2022-02-02,2030,2067,2028,2050,7185,2050
2022-02-03,2010,2026,2007,2007,2597,2007
2022-02-04,2007,2026,2007,2025,1992,2025
2022-02-07,2021,2021,1999,2014,5178,2014
2022-02-08,2026,2036,2026,2030,11430,2030
2022-02-09,2040,2056,2040,2056,13466,2056
2022-02-10,2076,2076,2042,2055,3779,2055
2022-02-14,2066,2066,1995,2018,19705,2018
2022-02-15,2010,2014,1963,1965,99501,1965
2022-02-16,2055,2055,1996,1996,5624,1996
2022-02-17,2004,2004,1989,1997,5786,1997
2022-02-18,1961,1997,1961,1997,2460,1997
2022-02-21,1961,1987,1957,1978,40724,1978
2022-02-22,1946,1954,1930,1948,34851,1948
2022-02-24,1935,1937,1894,1902,5676,1902
2022-02-25,1923,1963,1923,1942,959,1942
2022-02-28,1940,1947,1923,1923,811,1923
2022-03-01,1950,1950,1939,1939,33,1939
2022-03-02,1908,1925,1900,1902,732,1902
2022-03-03,1940,1940,1926,1926,119,1926
2022-03-04,1912,1922,1878,1891,15510,1891
2022-03-07,1811,1891,1811,1838,19213,1838
2022-03-08,1831,1831,1802,1806,1348,1806
2022-03-09,1816,1828,1806,1808,6272,1808
2022-03-10,1928,1928,1863,1881,10747,1881
2022-03-11,1860,1874,1794,1852,21062,1852
2022-03-14,1864,1884,1864,1878,1257,1878
2022-03-15,1866,1875,1866,1870,140,1870
2022-03-16,1899,1925,1896,1920,18553,1920
2022-03-17,1960,1978,1960,1978,2689,1978
2022-03-18,1982,1994,1979,1994,2789,1994
2022-03-22,2000,2030,2000,2027,1832,2027
2022-03-23,2060,2080,2053,2079,57302,2079
2022-03-24,2079,2086,2056,2086,2089,2086
2022-03-25,2107,2107,2085,2093,2047,2093
2022-03-28,2091,2091,2078,2082,1033,2082
2022-03-29,2106,2106,2096,2103,907,2103
2022-03-30,2120,2120,2085,2103,830,2103
2022-03-31,2102,2103,2093,2095,499,2095
2022-04-01,2078,2082,2064,2078,18385,2078
2022-04-04,2079,2089,2079,2089,3301,2089
2022-04-05,2107,2107,2081,2083,5657,2083
2022-04-06,2070,2070,2061,2066,950,2066
2022-04-07,2027,2032,2021,2032,9283,2032
2022-04-08,2053,2053,2016,2019,1270,2019
2022-04-11,2013,2023,2008,2015,2850,2015
2022-04-12,2003,2006,1988,1988,1276,1988
2022-04-13,2013,2025,2007,2025,7564,2025
2022-04-14,2031,2043,2031,2043,881,2043
2022-04-15,2023,2046,2019,2042,324,2042
2022-04-18,2030,2030,2007,2018,806,2018
2022-04-19,2045,2045,2030,2039,147,2039
2022-04-20,2062,2075,2059,2063,699,2063
2022-04-21,2063,2078,2063,2078,552,2078
2022-04-22,2049,2049,2044,2044,114,2044
2022-04-25,2000,2023,2000,2019,201,2019
2022-04-26,2024,2024,2017,2017,308,2017
2022-04-27,1973,1990,1968,1990,69,1990
2022-04-28,1990,2025,1990,2025,582,2025
2022-05-02,2060,2061,2024,2041,1589,2041
2022-05-06,2035,2060,2035,2060,188,2060
2022-05-09,2045,2049,2021,2021,786,2021
2022-05-10,1975,1996,1972,1996,50777,1996
2022-05-11,1984,1990,1974,1985,1993,1985
2022-05-12,1957,1974,1957,1957,221,1957
2022-05-13,1971,2004,1971,2004,20617,2004
2022-05-16,2025,2025,1995,1998,680,1998
2022-05-17,2003,2007,2001,2006,63,2006
2022-05-18,2029,2043,2027,2040,2245,2040
2022-05-19,1990,2002,1987,2002,62323,2002
2022-05-20,2009,2035,2005,2035,690,2035
2022-05-23,2044,2057,2044,2053,6801,2053
2022-05-24,2051,2052,2034,2035,3284,2035
2022-05-25,2015,2024,2009,2020,966,2020
2022-05-26,2020,2036,2019,2019,44557,2019
2022-05-27,2049,2049,2023,2023,1231,2023
2022-05-30,2048,2074,2048,2074,4440,2074
2022-05-31,2072,2078,2068,2068,1037,2068
2022-06-01,2074,2092,2074,2091,2392,2091
2022-06-02,2081,2081,2063,2066,514,2066
2022-06-03,2084,2084,2074,2084,2925,2084
2022-06-06,2057,2084,2057,2084,720,2084
2022-06-07,2092,2106,2090,2096,3197,2096
2022-06-08,2114,2129,2106,2126,1714,2126
2022-06-09,2114,2140,2109,2136,578,2136
2022-06-10,2117,2117,2095,2100,211,2100
2022-06-13,2000,2050,2000,2043,5074,2043
2022-06-14,1993,2015,1993,2012,17415,2012
2022-06-15,2005,2012,1986,1988,16110,1988
2022-06-16,2021,2030,2003,2003,683,2003
2022-06-17,1953,1971,1944,1967,6819,1967
2022-06-20,1975,1997,1937,1946,903,1946
2022-06-21,1973,1996,1968,1990,2564,1990
2022-06-22,2000,2000,1980,1980,1380,1980
2022-06-23,1959,1971,1946,1948,16694,1948
2022-06-24,1943,1964,1943,1964,26171,1964
2022-06-27,1997,1997,1971,1989,7058,1989
2022-06-28,1991,2002,1991,2002,1777,2002
2022-06-29,1990,1994,1986,1986,6340,1986
2022-06-30,1973,1986,1958,1958,1370,1958
2022-07-01,1958,1958,1905,1917,11461,1917
2022-07-04,1937,1949,1933,1947,910,1947
2022-07-05,1967,1968,1956,1956,477,1956
2022-07-06,1924,1943,1924,1933,317,1933
2022-07-07,1956,1966,1942,1961,4398,1961
2022-07-08,1982,1996,1972,1977,2581,1977
2022-07-11,1999,2015,1999,2004,80332,2004
2022-07-12,1998,1998,1972,1972,236,1972
2022-07-13,1974,1985,1974,1980,175,1980
2022-07-14,1971,1986,1966,1986,12,1986
2022-07-15,1989,2001,1989,1999,289,1999
2022-07-19,2011,2015,2003,2010,434,2010
2022-07-20,2043,2065,2041,2065,383,2065
2022-07-21,2070,2074,2056,2074,3025,2074
2022-07-22,2062,2084,2062,2081,829,2081
2022-07-25,2068,2070,2055,2055,580,2055
2022-07-26,2064,2064,2048,2052,267,2052
2022-07-27,2045,2058,2042,2057,280,2057
2022-07-28,2069,2069,2055,2055,139,2055
2022-07-29,2061,2061,2039,2039,139,2039
2022-08-01,2027,2043,2020,2043,650,2043
2022-08-02,2030,2030,2006,2009,89,2009
2022-08-03,2015,2022,2014,2022,23967,2022
2022-08-04,2039,2039,2024,2026,228,2026
2022-08-05,2016,2046,2016,2045,757,2045
2022-08-08,2042,2050,2037,2050,1050,2050
2022-08-09,2044,2047,2037,2037,97,2037
2022-08-10,2035,2035,2024,2026,31,2026
2022-08-12,2056,2070,2052,2070,2542,2070
2022-08-15,2070,2076,2064,2073,1270,2073
2022-08-16,2079,2079,2065,2075,43,2075
2022-08-17,2088,2112,2088,2112,2028,2112
2022-08-18,2091,2097,2085,2092,13358,2092
2022-08-19,2104,2110,2099,2100,430,2100
2022-08-22,2080,2098,2078,2097,4227,2097
2022-08-23,2083,2083,2068,2070,1205,2070
2022-08-24,2067,2067,2058,2060,264,2060
2022-08-25,2058,2073,2058,2071,5417,2071
2022-08-26,2080,2085,2073,2074,5741,2074
2022-08-29,2026,2043,2025,2034,1104,2034
2022-08-30,2041,2065,2041,2060,8774,2060
2022-08-31,2043,2049,2043,2045,587,2045
2022-09-01,2030,2032,2017,2019,4621,2019
2022-09-02,2025,2025,2002,2009,26,2009
2022-09-05,2012,2015,2006,2012,6539,2012
2022-09-06,2012,2018,2000,2007,669,2007
2022-09-07,2000,2000,1982,1989,1864,1989
2022-09-08,2017,2033,2017,2033,1017,2033
2022-09-09,2029,2045,2029,2038,174,2038
2022-09-12,2060,2060,2052,2052,612,2052
2022-09-13,2061,2068,2054,2068,19211,2068
2022-09-14,2016,2032,2011,2026,1545,2026
2022-09-15,2021,2035,2021,2035,145,2035
2022-09-16,2003,2015,2003,2004,678,2004
2022-09-20,2017,2028,2012,2015,253,2015
2022-09-21,1986,1992,1982,1982,391,1982
2022-09-22,2013,2013,1960,1974,2961,1974
2022-09-26,1935,1936,1913,1913,1161,1913
2022-09-27,1928,1930,1928,1929,52114,1929
2022-09-28,1916,1924,1892,1896,1074,1896
2022-09-29,1945,1945,1930,1943,190,1943
2022-09-30,1927,1927,1896,1901,74,1901
2022-10-03,1885,1909,1885,1909,50,1909
2022-10-04,1942,1983,1942,1981,3078,1981
2022-10-05,2000,2002,1986,1987,4900,1987
2022-10-06,1997,2010,1997,2007,37,2007
2022-10-07,1969,1994,1969,1988,46,1988
2022-10-11,1957,1957,1935,1939,139,1939
2022-10-12,1935,1935,1935,1935,5,1935
2022-10-13,1933,1933,1927,1928,96,1928
2022-10-14,1928,1992,1928,1992,27,1992
2022-10-17,1963,1963,1955,1957,30,1957
2022-10-18,1991,1991,1977,1980,20,1980
2022-10-19,1985,1987,1981,1982,828,1982
2022-10-20,1965,1970,1962,1970,1326,1970
2022-10-21,1969,1969,1954,1957,30,1957
2022-10-24,1972,1979,1964,1964,61,1964
2022-10-25,1982,1991,1981,1987,22,1987
2022-10-26,1999,2006,1999,2005,222,2005
2022-10-27,1994,1994,1984,1984,428,1984
2022-10-28,1965,1982,1965,1974,12,1974
2022-10-31,1996,2007,1996,2004,94,2004
2022-11-01,2014,2028,2014,2026,39,2026
2022-11-02,2044,2045,2038,2039,482,2039
2022-11-04,2034,2034,2013,2020,433,2020
2022-11-07,2037,2053,2037,2051,160,2051
2022-11-08,2067,2081,2059,2074,348,2074
2022-11-09,2080,2080,2059,2059,141,2059
2022-11-10,2042,2043,2039,2043,132,2043
2022-11-11,2092,2107,2091,2106,558,2106
2022-11-14,2107,2107,2090,2096,58150,2096
2022-11-15,2081,2089,2081,2088,100,2088
2022-11-16,2100,2100,2080,2092,210,2092
2022-11-17,2095,2101,2095,2101,122,2101
2022-11-18,2100,2100,2090,2092,254,2092
2022-11-21,2101,2103,2094,2098,121,2098
2022-11-22,2109,2129,2109,2124,270,2124
2022-11-24,2138,2150,2138,2146,139,2146
2022-11-25,2141,2145,2139,2141,69,2141
2022-11-28,2140,2140,2123,2126,1275,2126
2022-11-29,2120,2120,2108,2108,91,2108
2022-11-30,2101,2104,2095,2104,83,2104
2022-12-01,2125,2125,2111,2113,40,2113
2022-12-02,2092,2092,2067,2068,27007,2068
2022-12-05,2076,2076,2062,2066,1087,2066
2022-12-06,2059,2071,2059,2071,4,2071
2022-12-07,2063,2072,2063,2071,56,2071
2022-12-08,2062,2062,2044,2055,919,2055
2022-12-09,2053,2085,2053,2081,37,2081
2022-12-12,2066,2074,2066,2071,459,2071
2022-12-13,2095,2095,2081,2083,130,2083
2022-12-14,2096,2100,2090,2100,590,2100
2022-12-15,2091,2102,2091,2092,51,2092
2022-12-16,2071,2076,2066,2066,2045,2066
2022-12-19,2045,2046,2039,2040,321,2040
2022-12-20,2042,2043,1990,1994,1839,1994
2022-12-21,1990,1993,1971,1985,1303,1985
2022-12-22,1964,1973,1962,1971,146,1971
2022-12-23,1958,1960,1945,1960,44353,1960
2022-12-26,1962,1970,1962,1966,40,1966
2022-12-27,1988,1988,1968,1968,523,1968
2022-12-28,1966,1968,1960,1968,26,1968
2022-12-29,1957,1957,1943,1955,22,1955
2022-12-30,1961,1965,1950,1950,44,1950
2023-01-04,1927,1933,1914,1923,245,1923
2023-01-05,1933,1938,1927,1935,545,1935
2023-01-06,1935,1950,1935,1944,579,1944
2023-01-10,1961,1965,1942,1946,541,1946
2023-01-11,1958,1973,1958,1973,649,1973
2023-01-12,1980,1980,1974,1974,209,1974
2023-01-13,1952,1954,1947,1947,358,1947
2023-01-16,1939,1941,1935,1935,27201,1935
2023-01-17,1934,1962,1934,1960,13147,1960
2023-01-18,1975,2003,1967,2003,1828,2003
2023-01-19,1979,1981,1978,1978,28,1978
2023-01-20,1972,1989,1972,1987,782,1987
2023-01-23,2011,2011,2002,2005,43,2005
2023-01-24,2019,2034,2019,2031,201,2031
2023-01-25,2028,2035,2028,2035,33,2035
2023-01-26,2043,2043,2028,2028,705,2028
2023-01-27,2033,2034,2029,2029,63,2029
2023-01-30,2032,2032,2018,2018,1383,2018
2023-01-31,2027,2030,2014,2014,60,2014
2023-02-01,2030,2030,2011,2013,12248,2013
2023-02-02,2013,2013,2005,2008,321,2008
2023-02-03,2017,2027,2017,2027,310,2027
2023-02-06,2061,2066,2052,2057,56,2057
2023-02-07,2054,2059,2054,2059,107,2059
2023-02-08,2055,2055,2047,2047,3100,2047
2023-02-09,2041,2049,2041,2049,4,2049
2023-02-10,2055,2071,2052,2052,10872,2052
2023-02-13,2050,2050,2035,2043,519,2043
2023-02-14,2071,2071,2039,2046,237,2046
2023-02-15,2060,2060,2031,2031,87,2031
2023-02-16,2037,2046,2037,2046,117,2046
2023-02-17,2019,2039,2019,2034,188,2034
2023-02-20,2034,2034,2029,2032,89,2032
2023-02-21,2033,2038,2031,2034,30,2034
2023-02-22,2016,2016,2000,2003,538,2003
2023-02-24,2001,2008,1995,2005,319,2005
2023-02-27,2054,2054,2003,2007,68,2007
2023-02-28,2014,2014,2006,2006,20,2006
2023-03-01,2008,2017,2001,2017,26,2017
2023-03-02,2021,2032,2018,2025,4022,2025
2023-03-03,2029,2063,2029,2060,1897,2060
2023-03-06,2081,2086,2078,2086,6557,2086
2023-03-07,2082,2090,2081,2089,1258,2089
2023-03-08,2081,2098,2081,2094,101534,2094
2023-03-09,2111,2111,2100,2104,50363,2104
2023-03-10,2060,2084,2060,2062,42727,2062
2023-03-13,2045,2045,2022,2037,247,2037
2023-03-14,2010,2010,1974,1989,3220,1989
2023-03-15,2016,2016,1991,2005,908,2005
2023-03-16,1955,1969,1948,1969,177,1969
2023-03-17,1987,2020,1985,2000,721,2000
2023-03-20,1996,1997,1975,1975,426,1975
2023-03-22,2011,2011,2000,2008,2138,2008
2023-03-23,1994,2004,1983,2002,2020,2002
2023-03-24,1997,1998,1986,1998,11101,1998
2023-03-27,2002,2008,1998,2007,79,2007
2023-03-28,2020,2020,2004,2013,18888,2013
2023-03-29,2018,2031,2012,2031,3751,2031
2023-03-30,2056,2056,2042,2055,22343,2055
2023-03-31,2055,2097,2054,2097,45,2097
2023-04-03,2113,2113,2099,2099,2161,2099
2023-04-04,2104,2116,2104,2111,17110,2111
2023-04-05,2100,2100,2069,2069,83,2069
2023-04-06,2053,2056,2049,2049,29,2049
2023-04-07,2055,2055,2052,2052,6,2052
2023-04-10,2059,2066,2059,2065,1220,2065
2023-04-11,2077,2099,2076,2087,147,2087
2023-04-12,2099,2112,2099,2112,44,2112
2023-04-13,2111,2117,2101,2110,734,2110
2023-04-14,2134,2134,2122,2134,10430,2134
2023-04-17,2145,2145,2133,2135,62,2135
2023-04-18,2143,2157,2143,2155,11366,2155
2023-04-19,2161,2161,2147,2152,66,2152
2023-04-20,2146,2151,2141,2149,46,2149
2023-04-21,2134,2154,2134,2142,1159,2142
2023-04-24,2150,2150,2146,2147,131,2147
2023-04-25,2150,2159,2148,2148,75,2148
2023-04-26,2136,2136,2122,2128,4541,2128
2023-04-27,2132,2138,2128,2138,14,2138
2023-04-28,2160,2172,2150,2172,60,2172
2023-05-01,2179,2191,2175,2191,3667,2191
2023-05-02,2196,2200,2183,2187,130,2187
2023-05-08,2195,2195,2180,2180,150,2180
2023-05-09,2182,2214,2182,2212,2919,2212
2023-05-10,2227,2227,2201,2205,275,2205
2023-05-11,2208,2212,2199,2212,2580,2212
2023-05-12,2197,2230,2197,2227,3204,2227
2023-05-15,2239,2246,2232,2246,3519,2246
2023-05-16,2250,2260,2250,2257,5496,2257
2023-05-17,2262,2263,2257,2259,5907,2259
2023-05-18,2290,2318,2290,2317,7917,2317
2023-05-19,2336,2340,2322,2326,3865,2326
2023-05-22,2307,2340,2307,2340,8119,2340
2023-05-23,2352,2359,2323,2336,18692,2336
2023-05-24,2286,2330,2286,2323,20119,2323
2023-05-25,2314,2322,2309,2318,14660,2318
2023-05-26,2325,2338,2325,2336,2483,2336
2023-05-29,2372,2372,2351,2355,451,2355
2023-05-30,2350,2364,2341,2360,22806,2360
2023-05-31,2338,2338,2304,2308,2836,2308
2023-06-01,2325,2341,2324,2339,28504,2339
2023-06-02,2360,2378,2358,2378,6744,2378
2023-06-05,2409,2427,2409,2422,13726,2422
2023-06-06,2414,2460,2412,2460,1103,2460
2023-06-07,2460,2469,2419,2419,42498,2419
2023-06-08,2429,2430,2394,2410,1464,2410
2023-06-09,2438,2464,2426,2460,45715,2460
2023-06-12,2477,2510,2465,2474,16969,2474
2023-06-13,2496,2530,2494,2521,25851,2521
2023-06-14,2561,2588,2545,2574,28257,2574
2023-06-15,2581,2595,2568,2580,9390,2580
2023-06-16,2582,2596,2555,2596,9902,2596
2023-06-19,2600,2600,2561,2581,27529,2581
2023-06-20,2584,2599,2565,2590,46567,2590
2023-06-21,2569,2589,2560,2583,35818,2583
2023-06-22,2539,2596,2526,2542,16006,2542
2023-06-23,2556,2629,2487,2488,40607,2488
2023-06-26,2502,2502,2453,2480,48280,2480
2023-06-27,2480,2485,2450,2474,11877,2474
2023-06-28,2494,2523,2480,2514,45548,2514
2023-06-29,2532,2541,2517,2518,4424,2518
2023-06-30,2511,2512,2493,2512,2652,2512
2023-07-03,2520,2552,2520,2552,5354,2552
2023-07-04,2602,2630,2520,2630,69386,2630
2023-07-05,2512,2535,2509,2534,15228,2534
2023-07-06,2518,2527,2495,2504,11276,2504
2023-07-07,2473,2491,2473,2474,2802,2474
2023-07-10,2465,2475,2443,2459,4871,2459
2023-07-11,2509,2509,2438,2451,639499,2451
2023-07-12,2445,2445,2406,2406,5979,2406
2023-07-13,2416,2467,2410,2457,17305,2457
2023-07-14,2446,2479,2432,2479,72603,2479
2023-07-18,2447,2494,2447,2479,744126,2479
2023-07-19,2504,2505,2490,2505,40832,2505
2023-07-20,2505,2510,2480,2485,4556,2485
2023-07-21,2478,2496,2471,2487,1054,2487
2023-07-24,2513,2518,2507,2510,7838,2510
2023-07-25,2523,2549,2506,2522,589526,2522
2023-07-26,2518,2518,2503,2509,1694,2509
2023-07-27,2506,2522,2498,2522,4728,2522
2023-07-28,2572,2572,2448,2487,13240,2487
2023-07-31,2528,2560,2526,2550,9779,2550
2023-08-01,2569,2582,2563,2580,8203,2580
2023-08-02,2556,2582,2550,2550,824,2550
2023-08-03,2518,2518,2502,2503,2159,2503
2023-08-04,2503,2511,2486,2506,9592,2506
2023-08-07,2499,2524,2494,2520,1492,2520
2023-08-08,2535,2535,2522,2527,1349,2527
2023-08-09,2529,2529,2511,2517,1445,2517
2023-08-10,2483,2530,2483,2529,18520,2529
2023-08-14,2539,2542,2503,2506,2652,2506
2023-08-15,2534,2534,2521,2523,185,2523
2023-08-16,2500,2502,2478,2478,4738,2478
2023-08-17,2473,2473,2429,2455,10984,2455
2023-08-18,2439,2461,2437,2449,18656,2449
2023-08-21,2462,2466,2440,2452,241,2452
2023-08-22,2469,2492,2469,2492,9302,2492
2023-08-23,2473,2488,2471,2488,16426,2488
2023-08-24,2500,2500,2484,2485,266,2485
2023-08-25,2463,2472,2458,2465,558,2465
2023-08-28,2485,2508,2485,2508,817,2508
2023-08-29,2522,2522,2501,2501,11743,2501
2023-08-30,2521,2522,2510,2510,753,2510
2023-08-31,2520,2554,2520,2548,6894,2548
2023-09-01,2548,2586,2548,2577,26801,2577
2023-09-04,2597,2610,2584,2610,1537,2610
2023-09-05,2617,2617,2595,2605,3789,2605
2023-09-06,2623,2644,2623,2628,28765,2628
2023-09-07,2638,2641,2618,2618,1802,2618
2023-09-08,2586,2612,2586,2591,2368,2591
2023-09-11,2604,2609,2587,2594,2183,2594
2023-09-12,2618,2618,2589,2605,259,2605
2023-09-13,2608,2608,2588,2593,6530,2593
2023-09-14,2610,2639,2599,2634,97822,2634
2023-09-15,2662,2686,2655,2673,15786,2673
2023-09-19,2657,2850,2657,2672,75202,2672
2023-09-20,2686,2686,2643,2647,69286,2647
2023-09-21,2635,2641,2609,2615,21851,2615
2023-09-22,2587,2605,2574,2590,4323,2590
2023-09-25,2614,2614,2597,2605,2330,2605
2023-09-26,2611,2612,2589,2593,520,2593
2023-09-27,2580,2593,2562,2593,3641,2593
2023-09-28,2596,2596,2562,2578,212,2578
2023-09-29,2583,2583,2541,2541,335,2541
2023-10-02,2559,2586,2540,2540,694,2540
2023-10-03,2533,2533,2489,2497,402,2497
2023-10-04,2462,2462,2418,2418,58353,2418
2023-10-05,2443,2458,2418,2458,455,2458
2023-10-06,2455,2477,2455,2458,414,2458
2023-10-10,2493,2525,2493,2522,515,2522
2023-10-11,2528,2533,2518,2523,209,2523
2023-10-12,2536,2583,2536,2583,61426,2583
2023-10-13,2566,2566,2530,2531,675,2531
2023-10-16,2515,2515,2502,2502,579,2502
