Date,Open,High,Low,Close,Volume,Adj Close
2010-10-13,223.62,226.968,221.096,221.931,746283.0,221.931
2010-10-14,224.455,228.638,222.766,226.968,384485.0,226.968
2010-10-15,227.803,228.638,226.124,228.638,522996.0,228.638
2010-10-18,227.803,229.472,225.279,228.638,322394.0,228.638
2010-10-19,227.803,233.646,227.803,230.307,299707.0,230.307
2010-10-20,227.803,228.638,226.124,226.968,410754.0,226.968
2010-10-21,226.968,228.638,223.62,228.638,520607.0,228.638
2010-10-22,226.124,231.142,226.124,230.307,537323.0,230.307
2010-10-25,228.638,230.307,226.968,226.968,286572.0,226.968
2010-10-26,226.968,229.472,226.968,226.968,336723.0,226.968
2010-10-27,228.638,230.307,225.279,227.803,537323.0,227.803
2010-10-28,227.803,229.472,226.124,229.472,1154651.0,229.472
2010-10-29,226.968,228.638,222.766,227.803,396426.0,227.803
2010-11-01,226.124,228.638,225.279,226.968,487174.0,226.968
2010-11-02,225.279,226.124,223.62,225.279,420306.0,225.279
2010-11-04,226.124,231.986,224.455,231.142,457322.0,231.142
2010-11-05,233.646,242.041,231.986,236.159,513443.0,236.159
2010-11-08,235.335,236.159,231.142,235.335,368963.0,235.335
2010-11-09,236.159,239.528,235.335,239.528,407172.0,239.528
2010-11-10,238.693,247.069,238.693,247.069,597027.0,247.069
2010-11-11,245.38,262.977,245.38,247.894,569563.0,247.894
2010-11-12,244.545,250.408,242.866,243.701,427471.0,243.701
2010-11-15,244.545,245.38,242.041,243.701,278215.0,243.701
2010-11-16,243.701,244.545,237.014,242.041,462099.0,242.041
2010-11-17,238.693,242.041,237.848,242.041,163585.0,242.041
2010-11-18,238.693,251.252,238.693,250.408,657924.0,250.408
2010-11-19,251.252,251.252,243.701,246.205,502696.0,246.205
2010-11-22,248.728,249.573,245.38,247.069,286572.0,247.069
2010-11-24,243.701,246.205,242.866,243.701,337916.0,243.701
2010-11-25,243.701,244.545,237.014,237.848,937333.0,237.848
2010-11-26,238.693,241.197,238.693,238.693,229258.0,238.693
2010-11-29,237.848,243.701,237.848,242.866,400007.0,242.866
2010-11-30,243.701,247.894,242.041,246.205,906287.0,246.205
2010-12-01,245.38,245.38,240.372,242.866,722402.0,242.866
2010-12-02,246.205,249.573,244.545,246.205,367769.0,246.205
2010-12-03,247.894,249.573,242.866,245.38,348663.0,245.38
2010-12-06,245.38,247.894,242.866,243.701,600608.0,243.701
2010-12-07,242.866,247.069,237.014,247.069,1004199.0,247.069
2010-12-08,246.205,249.573,245.38,247.894,432248.0,247.894
2010-12-09,248.728,250.408,247.894,247.894,300900.0,247.894
2010-12-10,243.701,247.894,241.197,244.545,1099721.0,244.545
2010-12-13,244.545,250.408,242.866,250.408,281795.0,250.408
2010-12-14,250.408,252.097,248.728,251.252,333140.0,251.252
2010-12-15,252.097,255.445,250.408,255.445,440606.0,255.445
2010-12-16,256.27,260.473,256.27,258.784,524189.0,258.784
2010-12-17,258.784,263.821,258.784,258.784,635235.0,258.784
2010-12-20,259.628,263.821,258.784,261.297,1105693.0,261.297
2010-12-21,262.142,263.821,261.297,262.977,405978.0,262.977
2010-12-22,261.297,263.821,259.628,260.473,471651.0,260.473
2010-12-24,259.628,259.628,254.591,254.591,192242.0,254.591
2010-12-27,253.756,257.104,253.756,254.591,327170.0,254.591
2010-12-28,254.591,255.445,252.097,254.591,339111.0,254.591
2010-12-29,254.591,258.784,254.591,257.949,136121.0,257.949
2010-12-30,256.27,257.104,252.912,252.912,186271.0,252.912
2011-01-04,253.756,259.628,253.756,257.949,219705.0,257.949
2011-01-05,257.104,259.628,257.104,259.628,242393.0,259.628
2011-01-06,262.977,271.353,262.977,271.353,524189.0,271.353
2011-01-07,270.508,270.508,268.829,268.829,251945.0,268.829
2011-01-11,270.508,273.857,269.673,270.508,316422.0,270.508
2011-01-12,272.177,276.361,271.353,275.526,614938.0,275.526
2011-01-13,275.526,278.884,275.526,277.205,373739.0,277.205
2011-01-14,275.526,278.049,273.022,275.526,231647.0,275.526
2011-01-17,276.361,278.049,273.022,273.022,134927.0,273.022
2011-01-18,273.857,275.526,273.857,274.711,139703.0,274.711
2011-01-19,274.711,274.711,270.508,272.177,269856.0,272.177
2011-01-20,268.829,272.177,268.829,271.353,183883.0,271.353
2011-01-21,272.177,273.022,267.15,269.673,385679.0,269.673
2011-01-24,268.829,269.673,266.305,269.673,277020.0,269.673
2011-01-25,270.508,278.049,270.508,275.526,450158.0,275.526
2011-01-26,273.022,277.205,273.022,276.361,183883.0,276.361
2011-01-27,276.361,278.049,273.857,275.526,182690.0,275.526
2011-01-28,273.022,274.711,267.994,269.673,238812.0,269.673
2011-01-31,262.977,269.673,261.297,263.821,329558.0,263.821
2011-02-01,264.636,264.636,259.628,260.473,378516.0,260.473
2011-02-02,262.977,272.177,262.977,267.15,360603.0,267.15
2011-02-03,265.461,265.461,261.297,262.977,189855.0,262.977
2011-02-04,267.994,274.711,267.994,270.508,333140.0,270.508
2011-02-07,273.857,273.857,267.994,267.994,328365.0,267.994
2011-02-08,267.994,269.673,263.821,265.461,444188.0,265.461
2011-02-09,267.15,270.508,263.821,265.461,351052.0,265.461
2011-02-10,262.142,274.711,262.142,270.508,290154.0,270.508
2011-02-14,274.711,274.711,267.994,270.508,464486.0,270.508
2011-02-15,270.508,272.177,268.829,269.673,281795.0,269.673
2011-02-16,267.994,269.673,265.461,267.15,340304.0,267.15
2011-02-17,267.15,267.15,261.297,264.636,915838.0,264.636
2011-02-18,264.636,267.994,262.977,266.305,561203.0,266.305
2011-02-21,266.305,268.829,265.461,267.15,213734.0,267.15
2011-02-22,263.821,265.461,261.297,261.297,358216.0,261.297
2011-02-23,257.949,260.473,257.104,257.949,853747.0,257.949
2011-02-24,254.591,255.445,250.408,251.252,682998.0,251.252
2011-02-25,250.408,257.104,250.408,257.104,299707.0,257.104
2011-02-28,259.628,262.977,257.949,262.142,413142.0,262.142
2011-03-01,262.142,266.305,262.142,263.821,705687.0,263.821
2011-03-02,261.297,261.297,257.104,257.104,370157.0,257.104
2011-03-03,259.628,262.142,257.949,261.297,223286.0,261.297
2011-03-04,263.821,263.821,258.784,259.628,149255.0,259.628
2011-03-07,258.784,258.784,255.445,255.445,192242.0,255.445
2011-03-08,256.27,261.297,253.756,253.756,587473.0,253.756
2011-03-09,253.756,256.27,252.097,252.097,481203.0,252.097
2011-03-10,252.097,252.912,247.894,248.728,280604.0,248.728
2011-03-11,242.866,250.408,242.866,247.069,1131963.0,247.069
2011-03-14,300.654,307.361,268.829,274.711,1418534.0,274.711
2011-03-15,274.711,274.711,215.234,243.701,1905708.0,243.701
2011-03-16,230.307,245.38,230.307,242.041,2186312.0,242.041
2011-03-17,221.931,246.205,221.931,245.38,1483014.0,245.38
2011-03-18,250.408,252.912,243.701,247.069,1139127.0,247.069
2011-03-22,260.473,273.857,255.445,273.022,1754064.0,273.022
2011-03-23,273.857,292.278,272.177,283.077,1865111.0,283.077
2011-03-24,289.764,294.802,285.591,290.599,1217935.0,290.599
2011-03-25,292.278,293.122,282.223,284.746,902705.0,284.746
2011-03-28,283.902,283.902,276.361,279.719,687775.0,279.719
2011-03-29,272.177,273.857,268.829,271.353,796436.0,271.353
2011-03-30,273.857,276.361,269.673,273.857,706878.0,273.857
2011-03-31,274.711,275.526,269.673,275.526,801210.0,275.526
2011-04-01,275.526,276.361,271.353,271.353,340304.0,271.353
2011-04-04,268.829,272.177,267.994,268.829,487174.0,268.829
2011-04-05,267.15,270.508,261.297,265.461,636430.0,265.461
2011-04-06,266.305,266.305,259.628,262.977,649565.0,262.977
2011-04-07,265.461,265.461,257.104,257.104,478814.0,257.104
2011-04-08,254.591,262.977,254.591,261.297,641206.0,261.297
2011-04-11,262.142,262.977,258.784,261.297,354633.0,261.297
2011-04-12,257.104,257.949,254.591,256.27,565980.0,256.27
2011-04-13,254.591,258.784,253.756,257.949,494339.0,257.949
2011-04-14,257.949,264.636,256.27,263.821,680610.0,263.821
2011-04-15,260.473,262.142,255.445,257.949,554040.0,257.949
2011-04-18,255.445,257.104,253.756,253.756,466875.0,253.756
2011-04-19,249.573,252.912,249.573,252.097,554040.0,252.097
2011-04-20,252.912,255.445,252.097,252.912,505085.0,252.912
2011-04-21,255.445,256.27,252.097,252.912,560011.0,252.912
2011-04-22,250.408,251.252,247.069,250.408,447769.0,250.408
2011-04-25,248.728,252.097,247.069,247.894,410754.0,247.894
2011-04-26,249.573,249.573,246.205,247.894,417920.0,247.894
2011-04-27,250.408,252.912,248.728,250.408,668671.0,250.408
2011-04-28,252.097,255.445,248.728,251.252,582697.0,251.252
2011-05-02,251.252,253.756,249.573,252.097,439413.0,252.097
2011-05-06,250.408,254.591,249.573,252.097,444188.0,252.097
2011-05-09,254.591,255.445,252.912,252.912,224481.0,252.912
2011-05-10,252.912,255.445,252.912,255.445,211347.0,255.445
2011-05-11,256.27,257.104,253.756,254.591,371350.0,254.591
2011-05-12,251.252,253.756,249.573,249.573,304484.0,249.573
2011-05-13,248.728,256.27,245.38,248.728,780909.0,248.728
2011-05-16,251.252,260.473,251.252,255.445,960019.0,255.445
2011-05-17,254.591,260.473,252.912,257.949,699716.0,257.949
2011-05-18,256.27,266.305,256.27,262.977,640014.0,262.977
2011-05-19,263.821,268.829,258.784,260.473,778522.0,260.473
2011-05-20,256.27,260.473,255.445,255.445,377319.0,255.445
2011-05-23,256.27,256.27,252.097,252.912,280604.0,252.912
2011-05-24,253.756,257.104,252.097,255.445,540906.0,255.445
2011-05-25,253.756,253.756,248.728,248.728,306870.0,248.728
2011-05-26,248.728,248.728,243.701,247.069,554040.0,247.069
2011-05-27,247.069,249.573,245.38,247.069,414335.0,247.069
2011-05-30,245.38,247.069,242.866,246.205,214930.0,246.205
2011-05-31,247.069,249.573,245.38,245.38,392843.0,245.38
2011-06-01,244.545,248.728,240.372,248.728,915838.0,248.728
2011-06-02,242.866,244.545,242.041,243.701,423889.0,243.701
2011-06-03,241.197,244.545,240.372,240.372,351052.0,240.372
2011-06-06,238.693,240.372,235.335,236.159,243588.0,236.159
2011-06-07,236.159,240.372,236.159,239.528,255527.0,239.528
2011-06-08,240.372,242.041,236.159,241.197,346276.0,241.197
2011-06-09,240.372,240.372,237.848,238.693,113435.0,238.693
2011-06-10,242.041,242.041,239.528,239.528,524189.0,239.528
2011-06-13,237.014,239.528,237.014,238.693,218511.0,238.693
2011-06-14,239.528,243.701,239.528,242.866,268661.0,242.866
2011-06-15,247.069,247.894,244.545,244.545,285379.0,244.545
2011-06-16,240.372,242.041,238.693,238.693,349857.0,238.693
2011-06-17,237.014,237.848,227.803,227.803,537323.0,227.803
2011-06-20,228.638,231.986,227.803,231.142,216122.0,231.142
2011-06-21,234.49,234.49,230.307,231.986,385679.0,231.986
2011-06-22,231.986,235.335,231.986,235.335,216122.0,235.335
2011-06-23,232.801,236.159,232.801,235.335,231647.0,235.335
2011-06-24,235.335,236.159,234.49,236.159,131345.0,236.159
2011-06-27,237.014,237.014,233.646,233.646,268661.0,233.646
2011-06-28,233.646,237.014,233.646,235.335,226870.0,235.335
2011-06-29,236.159,237.014,235.335,237.014,192242.0,237.014
2011-06-30,238.693,244.545,237.848,243.701,654341.0,243.701
2011-07-01,247.069,248.728,243.701,244.545,685385.0,244.545
2011-07-04,247.894,249.573,247.069,247.069,328365.0,247.069
2011-07-05,247.894,247.894,244.545,246.205,438219.0,246.205
2011-07-06,245.38,246.205,244.545,245.38,241198.0,245.38
2011-07-07,246.205,250.408,246.205,249.573,365379.0,249.573
2011-07-08,249.573,251.252,247.894,247.894,205375.0,247.894
2011-07-11,245.38,247.069,244.545,245.38,292542.0,245.38
2011-07-12,243.701,245.38,240.372,245.38,240005.0,245.38
2011-07-13,244.545,246.205,244.545,245.38,204184.0,245.38
2011-07-14,242.866,244.545,242.041,243.701,165973.0,243.701
2011-07-15,244.545,245.38,242.866,244.545,205375.0,244.545
2011-07-19,242.866,245.38,242.041,245.38,284182.0,245.38
2011-07-20,246.205,246.205,244.545,244.545,138511.0,244.545
2011-07-21,245.38,247.069,243.701,243.701,243588.0,243.701
2011-07-22,244.545,246.205,244.545,245.38,154031.0,245.38
2011-07-25,246.205,247.894,245.38,247.069,275828.0,247.069
2011-07-26,246.205,249.573,245.38,247.894,358216.0,247.894
2011-07-27,247.069,247.069,242.041,244.545,261498.0,244.545
2011-07-28,240.372,242.041,238.693,240.372,384485.0,240.372
2011-07-29,239.528,248.728,239.528,245.38,640014.0,245.38
2011-08-01,247.069,251.252,245.38,249.573,343886.0,249.573
2011-08-02,247.069,247.894,243.701,246.205,311646.0,246.205
2011-08-03,241.197,242.041,236.159,237.848,604190.0,237.848
2011-08-04,237.848,239.528,237.014,237.014,397618.0,237.014
2011-08-05,228.638,233.646,228.638,231.986,421502.0,231.986
2011-08-08,226.968,229.472,224.455,225.279,310454.0,225.279
2011-08-09,218.592,225.279,211.876,224.455,685385.0,224.455
2011-08-10,226.968,230.307,221.931,223.62,431052.0,223.62
2011-08-11,217.748,231.142,216.903,229.472,748672.0,229.472
2011-08-12,231.142,231.142,226.124,231.142,451352.0,231.142
2011-08-15,233.646,234.49,226.124,227.803,655537.0,227.803
2011-08-16,231.986,234.49,230.307,233.646,511053.0,233.646
2011-08-17,230.307,236.159,230.307,235.335,431052.0,235.335
2011-08-18,234.49,236.159,231.142,234.49,318811.0,234.49
2011-08-19,227.803,232.801,227.803,231.986,409558.0,231.986
2011-08-22,232.801,235.335,228.638,229.472,343886.0,229.472
2011-08-23,232.801,234.49,231.986,233.646,402395.0,233.646
2011-08-24,235.335,237.848,231.986,231.986,336723.0,231.986
2011-08-25,232.801,237.014,231.142,235.335,302096.0,235.335
2011-08-26,233.646,236.159,232.801,234.49,232841.0,234.49
2011-08-29,235.335,237.014,231.142,236.159,478814.0,236.159
2011-08-30,238.693,240.372,236.159,237.848,551652.0,237.848
2011-08-31,236.159,236.159,230.307,233.646,796436.0,233.646
2011-09-01,233.646,236.159,230.307,235.335,616132.0,235.335
2011-09-02,231.142,234.49,226.124,230.307,745090.0,230.307
2011-09-05,228.638,233.646,228.638,232.801,257915.0,232.801
2011-09-06,232.801,236.159,231.142,236.159,323588.0,236.159
2011-09-07,236.159,242.041,236.159,241.197,580310.0,241.197
2011-09-08,241.197,242.866,237.848,241.197,409558.0,241.197
2011-09-09,238.693,244.545,238.693,242.041,598219.0,242.041
2011-09-12,239.528,239.528,233.646,235.335,333140.0,235.335
2011-09-13,237.014,240.372,234.49,239.528,419111.0,239.528
2011-09-14,259.628,262.142,247.894,247.894,2292582.0,247.894
2011-09-15,251.252,252.912,249.573,250.408,715238.0,250.408
2011-09-16,252.912,252.912,250.408,251.252,411947.0,251.252
2011-09-20,250.408,250.408,245.38,247.069,336723.0,247.069
2011-09-21,247.894,247.894,242.866,242.866,277020.0,242.866
2011-09-22,238.693,242.866,237.848,242.041,570758.0,242.041
2011-09-26,239.528,240.372,234.49,235.335,549264.0,235.335
2011-09-27,238.693,242.041,236.159,242.041,624489.0,242.041
2011-09-28,242.866,255.445,240.372,255.445,915838.0,255.445
2011-09-29,251.252,257.104,250.408,257.104,575535.0,257.104
2011-09-30,257.949,257.949,252.912,256.27,419111.0,256.27
2011-10-03,249.573,260.473,247.069,257.104,843001.0,257.104
2011-10-04,254.591,257.104,252.097,253.756,512249.0,253.756
2011-10-05,256.27,256.27,251.252,252.097,613741.0,252.097
2011-10-06,252.097,255.445,250.408,251.252,273437.0,251.252
2011-10-07,251.252,255.445,250.408,250.408,253138.0,250.408
2011-10-11,252.097,252.912,250.408,250.408,275828.0,250.408
2011-10-12,251.252,254.591,251.252,251.252,519414.0,251.252
2011-10-13,251.252,252.912,248.728,249.573,195825.0,249.573
2011-10-14,246.205,247.069,245.38,246.205,174332.0,246.205
2011-10-17,249.573,251.252,246.205,249.573,267467.0,249.573
2011-10-18,250.408,250.408,244.545,244.545,225676.0,244.545
2011-10-19,245.38,247.069,237.014,239.528,396426.0,239.528
2011-10-20,239.528,241.197,237.014,241.197,185079.0,241.197
2011-10-21,239.528,242.041,238.693,239.528,145675.0,239.528
2011-10-24,242.866,245.38,240.372,242.866,234034.0,242.866
2011-10-25,242.866,243.701,237.848,238.693,288961.0,238.693
2011-10-26,236.159,239.528,234.49,237.014,298512.0,237.014
2011-10-27,238.693,239.528,233.646,239.528,324783.0,239.528
2011-10-28,237.848,242.041,236.159,236.159,501502.0,236.159
2011-10-31,236.159,241.197,233.646,233.646,475231.0,233.646
2011-11-01,231.986,237.014,231.986,237.014,309259.0,237.014
2011-11-02,232.801,236.159,232.801,234.49,279407.0,234.49
2011-11-04,237.014,240.372,235.335,238.693,266274.0,238.693
2011-11-07,238.693,241.197,237.848,241.197,228064.0,241.197
2011-11-08,238.693,240.372,223.62,226.124,710463.0,226.124
2011-11-09,231.142,235.335,228.638,235.335,285379.0,235.335
2011-11-10,230.307,237.848,225.279,230.307,678222.0,230.307
2011-11-11,228.638,230.307,223.62,228.638,342692.0,228.638
2011-11-14,230.307,232.801,228.638,230.307,202987.0,230.307
2011-11-15,228.638,231.142,226.124,229.472,242393.0,229.472
2011-11-16,226.124,226.968,221.931,221.931,293737.0,221.931
2011-11-17,221.931,226.968,217.748,226.124,373739.0,226.124
2011-11-18,224.455,230.307,223.62,228.638,483592.0,228.638
2011-11-21,229.472,230.307,228.638,230.307,402395.0,230.307
2011-11-22,229.472,234.49,228.638,231.986,368963.0,231.986
2011-11-24,228.638,234.49,227.803,231.142,300900.0,231.142
2011-11-25,229.472,231.142,227.803,230.307,377319.0,230.307
2011-11-28,232.801,235.335,231.142,232.801,325975.0,232.801
2011-11-29,232.801,234.49,231.142,233.646,206572.0,233.646
2011-11-30,231.142,233.646,230.307,232.801,234034.0,232.801
2011-12-01,233.646,234.49,231.986,232.801,111046.0,232.801
2011-12-02,231.986,237.014,231.986,237.014,230451.0,237.014
2011-12-05,235.335,240.372,234.49,239.528,282992.0,239.528
2011-12-06,240.372,241.197,234.49,235.335,419111.0,235.335
2011-12-07,235.335,237.848,231.142,237.014,570758.0,237.014
2011-12-08,236.159,237.014,233.646,235.335,142093.0,235.335
2011-12-09,231.142,233.646,231.142,233.646,485979.0,233.646
2011-12-12,234.49,235.335,233.646,233.646,143286.0,233.646
2011-12-13,230.307,232.801,230.307,231.142,263885.0,231.142
2011-12-14,230.307,231.986,226.968,228.638,343886.0,228.638
2011-12-15,225.279,227.803,219.417,226.968,777326.0,226.968
2011-12-16,226.968,231.142,226.968,227.803,278215.0,227.803
2011-12-19,225.279,227.803,221.931,224.455,432248.0,224.455
2011-12-20,222.766,227.803,222.766,226.968,305677.0,226.968
2011-12-21,230.307,231.142,227.803,228.638,316422.0,228.638
2011-12-22,226.968,228.638,225.279,226.124,163585.0,226.124
2011-12-26,226.968,226.968,226.124,226.968,87166.1,226.968
2011-12-27,226.968,231.986,226.124,230.307,282992.0,230.307
2011-12-28,230.307,231.142,230.307,230.307,75224.6,230.307
2011-12-29,230.307,231.986,228.638,230.307,145675.0,230.307
2011-12-30,231.142,236.159,231.142,234.49,164780.0,234.49
2012-01-04,239.528,242.866,237.848,238.693,465681.0,238.693
2012-01-05,238.693,238.693,236.159,236.159,299707.0,236.159
2012-01-06,236.159,237.014,234.49,236.159,228064.0,236.159
2012-01-10,239.528,248.728,239.528,246.205,751059.0,246.205
2012-01-11,247.069,247.069,242.866,245.38,330754.0,245.38
2012-01-12,245.38,245.38,242.041,243.701,212540.0,243.701
2012-01-13,245.38,246.205,242.041,244.545,176720.0,244.545
2012-01-16,242.041,246.205,241.197,246.205,299707.0,246.205
2012-01-17,245.38,259.628,244.545,256.27,982708.0,256.27
2012-01-18,260.473,260.473,253.756,254.591,730761.0,254.591
2012-01-19,252.912,256.27,251.252,252.097,370157.0,252.097
2012-01-20,255.445,258.784,252.912,257.949,667474.0,257.949
2012-01-23,258.784,262.977,258.784,261.297,624489.0,261.297
2012-01-24,262.977,262.977,259.628,259.628,259109.0,259.628
2012-01-25,258.784,261.297,257.949,258.784,294929.0,258.784
2012-01-26,262.142,264.636,255.445,256.27,735536.0,256.27
2012-01-27,254.591,256.27,248.728,251.252,914646.0,251.252
2012-01-30,251.252,253.756,251.252,251.252,497919.0,251.252
2012-01-31,249.573,254.591,249.573,254.591,485979.0,254.591
2012-02-01,253.756,258.784,252.097,256.27,459711.0,256.27
2012-02-02,258.784,259.628,257.949,258.784,267467.0,258.784
2012-02-03,256.27,257.949,255.445,255.445,284182.0,255.445
2012-02-06,257.949,258.784,257.104,257.949,198211.0,257.949
2012-02-07,258.784,263.821,258.784,261.297,460905.0,261.297
2012-02-08,259.628,263.821,259.628,262.142,488368.0,262.142
2012-02-09,261.297,262.142,257.104,257.104,448964.0,257.104
2012-02-10,257.949,257.949,254.591,257.949,457322.0,257.949
2012-02-13,255.445,255.445,247.069,251.252,809568.0,251.252
2012-02-14,237.848,244.545,237.014,242.866,1898545.0,242.866
2012-02-15,243.701,244.545,241.197,243.701,839419.0,243.701
2012-02-16,244.545,244.545,242.041,243.701,345082.0,243.701
2012-02-17,245.38,245.38,242.866,244.545,275828.0,244.545
2012-02-20,242.866,243.701,237.014,239.528,961213.0,239.528
2012-02-21,239.528,242.041,236.159,239.528,1309878.0,239.528
2012-02-22,241.197,242.041,239.528,241.197,711655.0,241.197
2012-02-23,239.528,245.38,239.528,243.701,831061.0,243.701
2012-02-24,243.701,244.545,242.041,242.866,576725.0,242.866
2012-02-27,242.866,244.545,242.041,242.866,729566.0,242.866
2012-02-28,242.866,246.205,242.041,246.205,477622.0,246.205
2012-02-29,247.069,247.069,244.545,244.545,686579.0,244.545
2012-03-01,244.545,247.069,242.866,244.545,612551.0,244.545
2012-03-02,244.545,245.38,242.866,243.701,493143.0,243.701
2012-03-05,242.866,244.545,242.866,243.701,337916.0,243.701
2012-03-06,242.866,246.205,242.041,246.205,527771.0,246.205
2012-03-07,243.701,246.205,243.701,246.205,329558.0,246.205
2012-03-08,247.894,247.894,245.38,246.205,278215.0,246.205
2012-03-09,247.894,247.894,246.205,247.894,714044.0,247.894
2012-03-12,247.894,248.728,244.545,245.38,506277.0,245.38
2012-03-13,244.545,249.573,243.701,243.701,814344.0,243.701
2012-03-14,247.069,247.894,245.38,246.205,490755.0,246.205
2012-03-15,247.069,247.069,245.38,245.38,242393.0,245.38
2012-03-16,245.38,246.205,244.545,244.545,407172.0,244.545
2012-03-19,244.545,246.205,244.545,246.205,402395.0,246.205
2012-03-21,246.205,247.894,243.701,244.545,555234.0,244.545
2012-03-22,243.701,244.545,241.197,242.041,539712.0,242.041
2012-03-23,242.041,242.041,239.528,239.528,441799.0,239.528
2012-03-26,240.372,241.197,239.528,240.372,636430.0,240.372
2012-03-27,242.041,243.701,238.693,241.197,882406.0,241.197
2012-03-28,238.693,238.693,232.801,234.49,914646.0,234.49
2012-03-29,234.49,237.014,231.986,232.801,1475851.0,232.801
2012-03-30,234.49,235.335,232.801,232.801,748672.0,232.801
2012-04-02,234.49,234.49,226.968,228.638,915838.0,228.638
2012-04-03,229.472,229.472,226.124,226.124,705687.0,226.124
2012-04-04,226.124,226.968,224.455,224.455,792852.0,224.455
2012-04-05,224.455,226.124,224.455,226.124,458515.0,226.124
2012-04-06,224.455,224.455,222.766,223.62,637623.0,223.62
2012-04-09,223.62,224.455,222.766,223.62,431052.0,223.62
2012-04-10,224.455,224.455,221.931,222.766,543293.0,222.766
2012-04-11,221.931,221.931,217.748,219.417,457322.0,219.417
2012-04-12,219.417,219.417,217.748,218.592,263885.0,218.592
2012-04-13,218.592,221.096,216.079,220.262,704491.0,220.262
2012-04-16,219.417,221.096,217.748,219.417,444188.0,219.417
2012-04-17,218.592,219.417,216.903,217.748,293737.0,217.748
2012-04-18,219.417,221.096,216.079,218.592,452546.0,218.592
2012-04-19,216.903,217.748,213.565,213.565,496725.0,213.565
2012-04-20,214.39,215.234,212.701,214.39,480009.0,214.39
2012-04-23,214.39,215.234,210.206,211.041,786881.0,211.041
2012-04-24,209.372,213.565,209.372,211.876,438219.0,211.876
2012-04-25,213.565,214.39,212.701,212.701,253138.0,212.701
2012-04-26,215.234,216.903,215.234,216.903,335529.0,216.903
2012-04-27,217.748,217.748,211.876,213.565,711655.0,213.565
2012-05-01,211.041,213.565,208.537,208.537,333140.0,208.537
2012-05-02,209.372,211.041,207.702,210.206,429859.0,210.206
2012-05-07,206.878,207.702,202.665,203.51,460905.0,203.51
2012-05-08,204.344,205.189,201.821,203.51,343886.0,203.51
2012-05-09,201.821,203.51,199.317,199.317,325975.0,199.317
2012-05-10,197.637,200.996,194.299,199.317,429859.0,199.317
2012-05-11,199.317,200.151,192.62,192.62,315231.0,192.62
2012-05-14,190.95,195.124,188.437,189.261,434635.0,189.261
2012-05-15,190.106,197.637,188.437,196.803,567175.0,196.803
2012-05-16,196.803,196.803,189.261,190.106,441799.0,190.106
2012-05-17,188.437,192.62,188.437,192.62,456128.0,192.62
2012-05-18,188.437,189.261,183.419,185.088,687775.0,185.088
2012-05-21,187.592,189.261,183.419,189.261,490755.0,189.261
2012-05-22,184.253,187.592,184.253,185.088,536131.0,185.088
2012-05-23,184.253,185.088,175.043,177.547,1168978.0,177.547
2012-05-24,175.043,180.885,175.043,180.885,451352.0,180.885
2012-05-25,180.885,180.885,177.547,178.372,242393.0,178.372
2012-05-28,180.885,180.885,175.043,175.043,201795.0,175.043
2012-05-29,174.188,177.547,170.85,177.547,378516.0,177.547
2012-05-30,175.877,176.712,173.373,175.043,292542.0,175.043
2012-05-31,170.85,176.712,170.85,175.043,351052.0,175.043
2012-06-01,175.043,175.043,170.85,173.373,335529.0,173.373
2012-06-04,169.171,173.373,168.326,172.519,481203.0,172.519
2012-06-05,171.684,182.564,171.684,181.73,560011.0,181.73
2012-06-06,182.564,182.564,178.372,178.372,321199.0,178.372
2012-06-07,180.885,183.419,179.206,183.419,402395.0,183.419
2012-06-08,184.253,184.253,173.373,177.547,856136.0,177.547
2012-06-11,182.564,182.564,177.547,180.051,478814.0,180.051
2012-06-12,178.372,182.564,176.712,182.564,392843.0,182.564
2012-06-13,183.419,184.253,180.885,182.564,433441.0,182.564
2012-06-14,182.564,185.088,181.73,185.088,297320.0,185.088
2012-06-15,185.088,186.757,181.73,184.253,403590.0,184.253
2012-06-18,187.592,187.592,185.913,186.757,292542.0,186.757
2012-06-19,185.088,187.592,181.73,181.73,367769.0,181.73
2012-06-20,183.419,188.437,183.419,188.437,355828.0,188.437
2012-06-21,188.437,191.795,188.437,191.795,557624.0,191.795
2012-06-22,188.437,192.62,187.592,190.106,251945.0,190.106
2012-06-25,190.95,197.637,189.261,195.124,602996.0,195.124
2012-06-26,195.124,196.803,191.795,192.62,505085.0,192.62
2012-06-27,193.464,201.821,192.62,200.996,513443.0,200.996
2012-06-28,201.821,204.344,200.996,203.51,405978.0,203.51
2012-06-29,203.51,209.372,203.51,207.702,561203.0,207.702
2012-07-02,213.565,213.565,205.189,206.023,1024498.0,206.023
2012-07-03,204.344,206.878,202.665,204.344,385679.0,204.344
2012-07-04,205.189,207.702,205.189,205.189,226870.0,205.189
2012-07-05,205.189,206.878,201.821,203.51,195825.0,203.51
2012-07-06,203.51,206.023,202.665,203.51,281795.0,203.51
2012-07-09,202.665,207.702,202.665,207.702,238812.0,207.702
2012-07-10,208.537,208.537,205.189,205.189,262691.0,205.189
2012-07-11,205.189,205.189,202.665,204.344,149255.0,204.344
2012-07-12,205.189,205.189,200.996,201.821,335529.0,201.821
2012-07-13,200.151,205.189,200.151,203.51,189855.0,203.51
2012-07-17,203.51,206.023,200.996,202.665,174332.0,202.665
2012-07-18,200.996,202.665,198.492,198.492,389261.0,198.492
2012-07-19,199.317,203.51,196.803,198.492,219705.0,198.492
2012-07-20,197.637,198.492,190.95,192.62,343886.0,192.62
