Date,Open,High,Low,Close,Volume,Adj Close
2010-06-14,183.554,184.314,182.406,183.172,1899230,183.172
2010-06-15,182.788,184.694,181.456,183.738,2166805,183.738
2010-06-16,185.84,186.406,184.122,185.456,2812125,185.456
2010-06-17,183.554,184.502,183.172,183.932,2995745,183.932
2010-06-18,184.122,184.884,183.554,184.694,2255995,184.694
2010-06-21,186.792,188.126,186.03,187.936,2670460,187.936
2010-06-22,187.936,189.078,186.406,187.744,3536135,187.744
2010-06-23,187.366,187.366,184.314,185.268,3383985,185.268
2010-06-24,185.456,187.556,184.314,185.646,2035655,185.646
2010-06-25,182.6,184.122,182.406,182.982,1972680,182.982
2010-06-28,184.314,184.694,183.738,184.314,1789055,184.314
2010-06-29,185.268,185.646,182.218,182.6,1956935,182.6
2010-06-30,179.93,181.838,177.452,178.024,4249655,178.024
2010-07-01,177.26,178.216,173.068,174.02,3625335,174.02
2010-07-02,174.21,174.974,172.686,173.45,2282225,173.45
2010-07-05,173.64,175.166,173.068,174.592,2738665,174.592
2010-07-06,174.78,176.306,172.878,175.352,3467940,175.352
2010-07-07,175.352,176.118,174.02,175.166,2995745,175.166
2010-07-08,178.978,179.74,177.832,178.404,2885575,178.404
2010-07-09,180.882,180.882,177.832,178.404,5178275,178.404
2010-07-12,176.69,178.784,176.118,176.118,1684130,176.118
2010-07-13,175.932,176.882,174.592,174.78,2591770,174.78
2010-07-14,177.642,181.644,175.734,180.31,4354585,180.31
2010-07-15,179.74,182.406,179.74,181.262,3772225,181.262
2010-07-16,181.456,182.982,177.07,177.642,4207685,177.642
2010-07-20,174.974,178.978,174.974,176.882,3111175,176.882
2010-07-21,177.642,178.404,175.352,176.118,2528820,176.118
2010-07-22,176.118,177.26,175.548,175.548,2738665,175.548
2010-07-23,179.93,179.93,177.832,178.978,2276975,178.978
2010-07-26,180.692,180.882,178.024,178.596,1211935,178.596
2010-07-27,178.784,179.74,178.216,179.358,1752335,179.358
2010-07-28,181.838,183.172,180.882,183.172,3672545,183.172
2010-07-29,180.31,180.882,179.168,180.118,2266485,180.118
2010-07-30,179.93,179.93,174.592,174.592,4428040,174.592
2010-08-02,174.78,178.216,174.78,174.78,4144735,174.78
2010-08-03,176.306,177.07,175.548,176.69,2728175,176.69
2010-08-04,175.352,176.118,174.02,174.592,2203530,174.592
2010-08-05,177.452,179.74,176.882,178.024,3494165,178.024
2010-08-06,177.832,178.216,174.404,177.832,5246495,177.832
2010-08-09,177.452,178.216,175.548,178.024,2140570,178.024
2010-08-10,178.784,180.118,177.07,177.642,2381910,177.642
2010-08-11,175.932,177.07,174.21,174.592,2429125,174.592
2010-08-12,171.734,172.686,168.3,170.02,8105835,170.02
2010-08-13,169.446,172.498,168.496,170.78,6579110,170.78
2010-08-16,168.874,171.35,168.874,170.78,3342025,170.78
2010-08-17,169.828,171.35,169.066,170.972,3069200,170.972
2010-08-18,171.924,172.686,170.208,172.112,2318950,172.112
2010-08-19,172.306,173.45,171.734,173.068,2255995,173.068
2010-08-20,170.4,171.35,168.682,168.874,3048210,168.874
2010-08-23,169.066,169.066,166.59,166.778,3798465,166.778
2010-08-24,165.44,166.59,164.872,165.634,2360925,165.634
2010-08-25,164.872,165.824,162.206,162.776,4485750,162.776
2010-08-26,163.918,164.112,162.012,163.344,3404970,163.344
2010-08-27,163.344,165.06,162.776,164.872,2544545,164.872
2010-08-30,167.73,170.208,167.542,168.496,2869840,168.496
2010-08-31,165.634,166.204,162.964,162.964,3525645,162.964
2010-09-01,163.158,165.06,162.392,164.872,3404970,164.872
2010-09-02,166.778,171.35,165.256,171.164,5676705,171.164
2010-09-03,171.35,172.112,169.066,169.638,2959020,169.638
2010-09-06,171.546,173.64,170.4,173.45,3368240,173.45
2010-09-07,173.068,173.068,170.02,170.59,2009410,170.59
2010-09-08,167.922,168.682,166.018,167.922,3347270,167.922
2010-09-09,168.874,169.638,166.968,169.446,2738665,169.446
2010-09-10,172.306,175.932,169.446,174.02,13588420,174.02
2010-09-13,176.882,178.024,175.166,175.548,5194035,175.548
2010-09-14,175.548,175.932,174.02,175.166,2623245,175.166
2010-09-15,174.78,182.406,174.78,182.024,7859240,182.024
2010-09-16,182.406,182.982,178.596,178.978,4407055,178.978
2010-09-17,180.882,181.262,179.168,180.692,3835185,180.692
2010-09-21,181.644,181.644,179.548,180.118,2880325,180.118
2010-09-22,180.31,180.502,178.784,178.784,2450110,178.784
2010-09-24,175.932,180.502,174.78,178.978,4475265,178.978
2010-09-27,180.502,180.502,178.596,179.93,3347270,179.93
2010-09-28,179.93,180.118,177.452,178.404,2507820,178.404
2010-09-29,178.784,181.076,178.784,178.978,4354585,178.978
2010-09-30,178.216,179.548,175.548,175.548,2969520,175.548
2010-10-01,176.882,177.642,175.932,175.932,3053455,175.932
2010-10-04,176.306,178.216,174.78,175.734,3279060,175.734
2010-10-05,174.404,178.024,173.83,177.642,2985250,177.642
2010-10-06,179.548,182.6,178.784,182.406,5262235,182.406
2010-10-07,182.6,182.6,180.118,181.076,4034550,181.076
2010-10-08,181.456,181.456,176.69,176.69,7276880,176.69
2010-10-12,177.452,177.452,169.828,170.02,3898145,170.02
2010-10-13,171.734,171.734,169.446,170.208,4475265,170.208
2010-10-14,173.64,174.592,170.972,171.35,3961105,171.35
2010-10-15,171.164,171.546,168.112,168.496,3578115,168.496
2010-10-18,168.682,170.4,168.3,168.682,1799550,168.682
2010-10-19,170.02,172.112,169.638,171.35,3027225,171.35
2010-10-20,169.066,169.638,167.73,168.874,3410225,168.874
2010-10-21,170.4,170.59,166.396,166.778,5005150,166.778
2010-10-22,168.112,170.02,168.112,168.874,2193030,168.874
2010-10-25,168.496,169.446,166.778,166.968,2439615,166.968
2010-10-26,170.59,171.35,169.446,170.59,6180365,170.59
2010-10-27,171.35,173.258,169.828,171.35,4727090,171.35
2010-10-28,171.164,171.164,168.496,169.066,3210855,169.066
2010-10-29,167.922,168.3,164.68,165.44,4821525,165.44
2010-11-01,165.44,166.396,163.918,164.492,3441700,164.492
2010-11-02,164.492,164.68,161.25,162.392,4910715,162.392
2010-11-04,164.68,166.778,159.348,160.872,9181365,160.872
2010-11-05,162.206,167.352,162.012,166.204,7345095,166.204
2010-11-08,165.06,166.204,163.344,165.824,4438535,165.824
2010-11-09,164.112,165.256,162.584,164.68,5666230,164.68
2010-11-10,165.634,168.3,165.634,167.73,3845670,167.73
2010-11-11,168.682,168.682,166.396,167.73,3441700,167.73
2010-11-12,167.542,168.874,166.59,167.352,5141570,167.352
2010-11-15,169.828,170.208,167.352,169.254,3667300,169.254
2010-11-16,170.4,171.164,167.73,167.73,3011490,167.73
2010-11-17,167.73,168.3,166.204,168.3,2502575,168.3
2010-11-18,168.496,172.878,168.496,172.878,4595920,172.878
2010-11-19,174.404,174.974,172.498,173.83,3404970,173.83
2010-11-22,176.69,176.69,174.78,175.734,3966350,175.734
2010-11-24,174.974,174.974,171.546,172.112,4060780,172.112
2010-11-25,174.974,175.166,171.924,172.686,3042965,172.686
2010-11-26,172.686,173.83,172.306,172.306,1379835,172.306
2010-11-29,172.498,175.352,171.546,173.83,2833105,173.83
2010-11-30,174.02,175.734,171.35,171.734,4233920,171.734
2010-12-01,171.924,172.686,170.4,171.546,2555040,171.546
2010-12-02,175.548,176.882,174.974,176.882,4160475,176.882
2010-12-03,177.07,179.168,176.5,176.882,3651550,176.882
2010-12-06,176.882,177.642,175.734,176.69,1836275,176.69
2010-12-07,175.548,176.118,174.404,175.548,3100675,175.548
2010-12-08,176.5,178.216,176.5,176.5,4155220,176.5
2010-12-09,176.5,178.216,176.5,177.642,2292725,177.642
2010-12-10,180.502,180.502,176.306,178.596,19469735,178.596
2010-12-13,180.118,180.31,177.832,179.168,3116420,179.168
2010-12-14,178.404,178.784,177.452,178.404,3210855,178.404
2010-12-15,178.596,178.784,176.69,177.07,4737580,177.07
2010-12-16,178.216,178.784,177.642,178.404,2943285,178.404
2010-12-17,178.596,178.596,177.26,178.596,3457435,178.596
2010-12-20,178.596,178.596,175.932,176.306,2896065,176.306
2010-12-21,177.452,178.404,177.07,178.216,4128985,178.216
2010-12-22,178.216,178.216,176.69,176.882,3079695,176.882
2010-12-24,176.306,176.882,174.974,175.166,2486845,175.166
2010-12-27,174.592,176.5,174.404,175.932,2780640,175.932
2010-12-28,176.118,176.5,174.592,175.166,2040885,175.166
2010-12-29,174.974,176.69,174.78,175.932,1495250,175.932
2010-12-30,174.974,175.352,173.068,173.45,2922300,173.45
2011-01-04,176.306,176.306,174.78,175.548,2030395,175.548
2011-01-05,175.734,175.932,174.974,175.352,1757580,175.352
2011-01-06,176.69,177.642,176.306,177.26,2649485,177.26
2011-01-07,177.642,178.216,177.07,178.024,2581275,178.024
2011-01-11,177.452,177.832,176.118,176.69,2995745,176.69
2011-01-12,176.5,177.452,175.932,176.882,2896065,176.882
2011-01-13,178.404,179.168,177.832,179.168,2665220,179.168
2011-01-14,176.306,180.118,175.548,175.734,8105835,175.734
2011-01-17,176.306,176.69,174.404,174.592,4223425,174.592
2011-01-18,173.83,174.592,172.878,173.64,4076525,173.64
2011-01-19,173.83,174.21,173.068,173.45,1878250,173.45
2011-01-20,172.878,173.83,172.112,173.64,2224520,173.64
2011-01-21,172.306,172.878,169.638,170.208,7964180,170.208
2011-01-24,170.972,171.164,169.638,171.164,2565535,171.164
2011-01-25,171.35,172.498,170.4,171.734,2597025,171.734
2011-01-26,171.35,172.498,170.4,171.924,3142655,171.924
2011-01-27,172.878,174.592,172.306,173.45,2906560,173.45
2011-01-28,172.498,173.45,170.972,171.35,2854095,171.35
2011-01-31,169.828,170.208,169.066,169.254,2297980,169.254
2011-02-01,169.254,169.446,167.16,168.874,3336775,168.874
2011-02-02,170.02,172.112,170.02,171.164,3058715,171.164
2011-02-03,169.638,171.546,169.446,171.546,2271740,171.546
2011-02-04,173.45,174.974,173.068,174.592,2450110,174.592
2011-02-07,175.352,175.734,173.45,174.404,3210855,174.404
2011-02-08,174.592,174.78,173.45,173.83,2696695,173.83
2011-02-09,174.78,174.78,173.64,173.64,2339935,173.64
2011-02-10,172.686,174.974,172.306,174.21,4244410,174.21
2011-02-14,174.78,175.734,174.404,174.974,1762825,174.974
2011-02-15,174.592,175.166,174.02,174.592,2313705,174.592
2011-02-16,174.974,175.166,174.404,175.166,3016735,175.166
2011-02-17,175.352,175.352,174.404,174.404,2953770,174.404
2011-02-18,174.78,174.78,173.64,173.83,3698775,173.83
2011-02-21,173.83,174.404,172.306,174.02,2423885,174.02
2011-02-22,173.258,173.64,171.924,172.878,2701955,172.878
2011-02-23,173.258,173.45,171.546,171.546,4039795,171.546
2011-02-24,171.546,172.498,169.828,170.02,4055545,170.02
2011-02-25,170.208,170.972,168.496,170.59,3919135,170.59
2011-02-28,169.446,170.78,168.496,170.78,4176200,170.78
2011-03-01,170.972,172.112,170.4,172.112,4024060,172.112
2011-03-02,170.972,171.546,168.3,168.3,4029310,168.3
2011-03-03,169.066,170.02,168.3,170.02,2093355,170.02
2011-03-04,171.734,172.878,171.734,171.734,3011490,171.734
2011-03-07,171.734,172.306,169.066,169.254,3567615,169.254
2011-03-08,169.828,171.164,169.446,169.828,1584435,169.828
2011-03-09,169.828,171.924,169.828,171.35,2182550,171.35
2011-03-10,170.02,171.164,169.828,170.208,2775395,170.208
2011-03-11,168.112,170.208,168.112,168.112,17308185,168.112
2011-03-14,165.256,169.638,162.964,163.344,7429030,163.344
2011-03-15,158.202,159.154,134.752,134.752,12166625,134.752
2011-03-16,137.618,142.952,135.324,141.62,14879050,141.62
2011-03-17,135.902,142.572,134.752,140.474,13226410,140.474
2011-03-18,152.484,152.674,144.86,146.954,11537030,146.954
2011-03-22,149.814,151.15,147.336,149.622,9065945,149.622
2011-03-23,150.578,152.674,146.382,147.144,10650385,147.144
2011-03-24,147.336,148.674,144.29,145.62,11752140,145.62
2011-03-25,147.336,149.242,146.382,148.858,5975765,148.858
2011-03-28,150.578,150.77,146.0,146.954,6049210,146.954
2011-03-29,144.86,146.382,143.904,145.238,7119490,145.238
2011-03-30,145.43,149.242,144.666,149.242,5377665,149.242
2011-03-31,149.242,150.198,147.91,149.434,5346180,149.434
2011-04-01,147.716,147.716,145.238,146.0,7880230,146.0
2011-04-04,146.576,147.144,145.238,145.43,3090185,145.43
2011-04-05,145.62,146.382,144.666,145.62,4149980,145.62
2011-04-06,147.144,148.674,146.0,146.576,8389140,146.576
2011-04-07,147.91,148.674,146.194,147.336,3824690,147.336
2011-04-08,147.716,153.054,146.194,151.53,10115245,151.53
2011-04-11,148.098,152.1,147.91,151.912,5886565,151.912
2011-04-12,149.052,149.622,144.86,146.0,11321935,146.0
2011-04-13,145.62,147.91,145.238,147.336,5996745,147.336
2011-04-14,146.576,146.954,145.05,146.576,5876075,146.576
2011-04-15,146.194,146.576,144.666,146.194,4968430,146.194
2011-04-18,146.576,150.958,146.576,149.814,8473085,149.814
2011-04-19,148.29,148.858,146.954,148.098,4616915,148.098
2011-04-20,150.384,151.15,150.006,150.578,3887650,150.578
2011-04-21,151.34,151.912,150.006,151.34,2591770,151.34
2011-04-22,151.34,151.34,149.052,149.434,3425960,149.434
2011-04-25,149.622,151.53,148.858,148.858,2004160,148.858
2011-04-26,148.48,148.48,146.0,147.144,3300045,147.144
2011-04-27,147.53,149.434,146.194,147.144,4769060,147.144
2011-04-28,148.29,153.246,147.91,152.864,7638895,152.864
2011-05-02,154.006,155.726,153.246,155.342,3536135,155.342
2011-05-06,154.006,155.53,152.864,155.154,3572865,155.154
2011-05-09,153.82,155.918,153.246,155.342,5157305,155.342
2011-05-10,155.154,156.294,153.438,155.342,4464760,155.342
2011-05-11,157.438,157.628,154.766,156.866,5598000,156.866
2011-05-12,154.58,156.488,153.246,153.246,3630575,153.246
2011-05-13,155.342,160.106,155.154,157.628,11421610,157.628
2011-05-16,156.488,156.676,155.342,155.918,3530900,155.918
2011-05-17,155.342,156.676,154.006,156.1,3425960,156.1
2011-05-18,156.1,158.58,155.53,157.25,3982080,157.25
2011-05-19,157.628,158.392,156.866,157.628,3158385,157.628
2011-05-20,157.438,158.772,156.488,156.676,2360925,156.676
2011-05-23,156.866,156.866,154.58,155.53,2182550,155.53
2011-05-24,155.342,156.866,154.198,156.488,3536135,156.488
2011-05-25,156.1,157.824,156.1,156.676,2172045,156.676
2011-05-26,157.628,158.772,156.676,156.866,3714515,156.866
2011-05-27,156.1,157.824,155.53,156.1,2806870,156.1
2011-05-30,155.342,155.53,154.006,155.154,3425960,155.154
2011-05-31,154.58,158.392,154.198,158.392,3751235,158.392
2011-06-01,158.58,158.58,155.918,157.056,5891810,157.056
2011-06-02,154.766,155.53,153.82,154.58,5545540,154.58
2011-06-03,154.006,155.726,154.006,154.198,3452205,154.198
2011-06-06,154.388,155.154,152.674,152.674,2659970,152.674
2011-06-07,152.864,153.624,152.1,152.484,2513075,152.484
2011-06-08,151.718,152.1,149.434,150.006,6773220,150.006
2011-06-09,150.384,152.1,150.006,152.1,4826770,152.1
2011-06-10,153.624,155.53,152.864,155.53,14417370,155.53
2011-06-13,153.624,154.962,153.054,154.962,2471105,154.962
2011-06-14,155.918,158.772,155.154,157.824,4233920,157.824
2011-06-15,158.006,159.154,156.866,159.154,3111175,159.154
2011-06-16,158.772,158.772,155.918,155.918,3310535,155.918
2011-06-17,157.056,158.006,154.766,155.726,4097515,155.726
2011-06-20,155.918,156.866,155.154,155.154,2812125,155.154
2011-06-21,154.766,156.294,154.58,155.726,5409130,155.726
2011-06-22,157.438,160.486,157.25,159.914,4837270,159.914
2011-06-23,160.106,161.058,159.154,159.914,2738665,159.914
2011-06-24,160.676,161.44,160.106,161.44,2061875,161.44
2011-06-27,160.872,160.872,158.392,158.58,2743920,158.58
2011-06-28,159.534,159.534,158.392,159.348,3069200,159.348
2011-06-29,160.486,161.25,159.728,161.25,2266485,161.25
2011-06-30,161.44,162.206,160.3,161.058,4160475,161.058
2011-07-01,161.25,161.824,160.676,161.25,2130080,161.25
2011-07-04,164.112,164.3,161.636,162.206,3467940,162.206
2011-07-05,163.54,163.728,162.392,162.964,1311625,162.964
2011-07-06,164.3,164.3,162.776,163.728,3016735,163.728
2011-07-07,162.392,165.44,162.392,164.872,2429125,164.872
2011-07-08,167.73,167.73,164.68,165.256,4454280,165.256
2011-07-11,164.3,165.06,164.3,164.492,1573950,164.492
2011-07-12,162.584,164.112,161.25,162.964,4984160,162.964
2011-07-13,161.25,163.918,160.676,163.728,2864585,163.728
2011-07-14,162.392,163.344,162.012,162.392,2408140,162.392
2011-07-15,162.776,163.918,162.206,163.344,2644240,163.344
2011-07-19,163.54,164.112,162.206,163.728,4060780,163.728
2011-07-20,165.634,165.824,163.344,164.112,4097515,164.112
2011-07-21,164.3,164.68,162.584,163.918,5136305,163.918
2011-07-22,165.824,166.778,164.68,166.59,3032475,166.59
2011-07-25,165.06,165.44,164.68,164.872,1862500,164.872
2011-07-26,165.06,166.59,164.492,165.824,2686210,165.824
2011-07-27,164.3,166.204,164.112,165.44,3630575,165.44
2011-07-28,164.3,164.3,160.872,161.636,3798465,161.636
2011-07-29,161.824,163.728,161.636,162.584,3850930,162.584
2011-08-01,162.776,165.06,161.824,164.68,3829935,164.68
2011-08-02,162.964,164.3,161.824,163.728,2633745,163.728
2011-08-03,161.44,162.206,159.914,160.676,4050300,160.676
2011-08-04,160.486,161.824,157.438,159.914,6022970,159.914
2011-08-05,156.294,156.676,154.006,154.388,4470000,154.388
2011-08-08,152.674,153.624,151.34,151.34,3284305,151.34
2011-08-09,147.144,148.48,145.43,148.29,6280055,148.29
2011-08-10,151.912,154.198,150.198,153.82,4821525,153.82
2011-08-11,150.958,154.962,150.77,154.962,3095425,154.962
2011-08-12,155.53,156.488,153.054,154.766,5136305,154.766
2011-08-15,156.488,157.438,154.006,155.53,3924375,155.53
2011-08-16,155.342,156.1,154.198,155.53,3677795,155.53
2011-08-17,154.58,156.1,154.58,155.53,2518320,155.53
2011-08-18,155.342,155.342,153.82,154.58,3042965,154.58
2011-08-19,151.718,154.388,150.958,152.864,3829935,152.864
2011-08-22,152.864,154.58,152.1,153.438,3693530,153.438
2011-08-23,155.53,157.824,155.53,157.824,5062865,157.824
2011-08-24,158.006,158.006,155.726,155.918,4637895,155.918
2011-08-25,157.628,157.824,154.962,155.154,3084935,155.154
2011-08-26,154.58,155.53,152.864,153.438,4212930,153.438
2011-08-29,153.054,154.58,151.718,154.198,2917055,154.198
2011-08-30,154.962,155.53,153.624,154.962,2770155,154.962
2011-08-31,154.962,156.1,153.624,155.726,2172045,155.726
2011-09-01,157.628,159.534,157.056,157.824,3787965,157.824
2011-09-02,156.488,157.25,155.154,155.918,4658875,155.918
2011-09-05,154.58,155.918,154.006,155.53,3279060,155.53
2011-09-06,155.154,156.866,154.388,154.58,4391315,154.58
2011-09-07,156.294,156.294,154.198,154.962,3609580,154.962
2011-09-08,156.1,157.628,155.918,156.676,2130080,156.676
2011-09-09,155.726,159.154,155.342,158.202,14244230,158.202
2011-09-12,154.58,155.726,153.82,153.82,3294805,153.82
2011-09-13,154.58,155.53,153.438,155.342,3284305,155.342
2011-09-14,155.154,155.918,153.246,153.82,2980005,153.82
2011-09-15,154.962,155.726,154.006,154.766,2555040,154.766
2011-09-16,157.25,158.006,155.726,156.866,3436450,156.866
2011-09-20,154.962,158.392,154.962,156.866,2707195,156.866
2011-09-21,156.488,158.392,156.294,158.202,2612750,158.202
2011-09-22,158.392,160.3,157.824,158.772,4963175,158.772
2011-09-26,159.914,161.824,158.58,160.486,6285290,160.486
2011-09-27,161.44,162.964,159.914,162.964,3362995,162.964
2011-09-28,162.964,166.018,162.206,165.44,3326270,165.44
2011-09-29,165.256,167.542,164.3,167.352,3294805,167.352
2011-09-30,167.352,169.638,166.59,169.638,3027225,169.638
2011-10-03,166.778,169.638,166.778,169.254,4176200,169.254
2011-10-04,169.066,169.638,167.542,169.254,4144735,169.254
2011-10-05,168.682,170.972,168.112,170.59,4170965,170.59
2011-10-06,171.35,172.306,170.02,170.78,3819455,170.78
2011-10-07,170.78,170.78,166.778,166.968,3105925,166.968
2011-10-11,169.828,169.828,167.352,168.496,2938035,168.496
2011-10-12,168.496,170.02,166.968,167.16,2728175,167.16
2011-10-13,167.352,167.73,165.06,166.396,2408140,166.396
2011-10-14,166.396,166.396,164.68,165.634,5991505,165.634
2011-10-17,168.874,169.638,167.542,167.922,2544545,167.922
2011-10-18,167.922,168.496,165.256,165.256,2145820,165.256
2011-10-19,168.112,168.874,166.59,168.682,3567615,168.682
2011-10-20,168.682,170.4,167.73,169.066,3625335,169.066
2011-10-21,170.208,170.78,168.874,170.02,2911805,170.02
2011-10-24,171.35,171.546,168.682,169.254,3808950,169.254
2011-10-25,168.3,168.3,164.872,165.824,3305295,165.824
2011-10-26,164.492,165.06,162.206,163.54,2586525,163.54
2011-10-27,164.3,164.492,161.058,162.206,3945360,162.206
2011-10-28,164.112,167.542,162.392,166.778,3919135,166.778
2011-10-31,166.59,170.4,166.018,166.778,3315780,166.778
2011-11-01,164.872,168.3,164.68,165.256,2172045,165.256
2011-11-02,164.112,164.112,161.058,162.206,3620085,162.206
2011-11-04,163.728,163.918,161.25,163.158,1768075,163.158
2011-11-07,163.344,164.112,161.636,162.584,1584435,162.584
2011-11-08,162.584,165.824,162.206,163.54,2581275,163.54
2011-11-09,166.396,169.066,165.634,168.496,2953770,168.496
2011-11-10,165.634,168.112,162.206,164.492,7061780,164.492
2011-11-11,165.256,166.204,160.106,161.25,5723930,161.25
2011-11-14,163.54,164.872,162.584,164.112,2266485,164.112
2011-11-15,164.3,166.204,163.54,165.824,2334690,165.824
2011-11-16,166.778,167.352,166.018,166.968,3001000,166.968
2011-11-17,166.968,166.968,164.112,165.44,2040885,165.44
2011-11-18,165.256,166.204,162.964,163.728,3446945,163.728
2011-11-21,163.54,167.352,163.54,166.968,1925470,166.968
2011-11-22,167.16,167.542,163.728,164.3,3053455,164.3
2011-11-24,162.392,163.54,161.058,161.25,2943285,161.25
2011-11-25,160.486,161.058,157.628,158.772,3321025,158.772
2011-11-28,159.534,159.534,155.726,158.006,2376665,158.006
2011-11-29,159.154,159.728,157.438,159.534,2775395,159.534
2011-11-30,159.534,161.25,158.772,160.676,3877165,160.676
2011-12-01,162.584,164.3,161.636,162.206,3163640,162.206
2011-12-02,162.392,163.344,161.25,163.344,2623245,163.344
2011-12-05,162.776,165.256,162.584,165.256,1526725,165.256
2011-12-06,165.44,167.16,163.728,164.872,3362995,164.872
2011-12-07,166.018,167.542,164.68,167.352,2644240,167.352
2011-12-08,164.492,166.968,162.964,166.59,4024060,166.59
2011-12-09,163.344,164.68,162.206,163.344,18667025,163.344
2011-12-12,164.492,166.778,163.918,165.824,3546625,165.824
2011-12-13,163.344,164.492,162.392,163.728,2932790,163.728
2011-12-14,162.584,163.158,160.872,161.824,3404970,161.824
2011-12-15,161.25,163.344,161.058,162.776,3174130,162.776
2011-12-16,164.68,165.634,163.344,163.728,4202440,163.728
2011-12-19,163.728,165.06,163.158,164.872,2728175,164.872
2011-12-20,165.06,165.824,164.68,165.44,1453270,165.44
2011-12-21,167.16,167.922,166.396,167.542,2869840,167.542
2011-12-22,168.874,169.828,168.112,168.112,3399730,168.112
2011-12-26,170.59,170.78,168.874,169.446,2035655,169.446
2011-12-27,169.066,169.828,168.682,169.254,1243415,169.254
2011-12-28,169.254,169.638,168.112,168.3,2224520,168.3
2011-12-29,167.73,168.496,166.778,168.496,1285395,168.496
2011-12-30,169.446,169.446,167.922,168.496,1442780,168.496
2012-01-04,170.59,171.35,168.496,169.066,2539315,169.066
2012-01-05,168.496,169.066,166.59,166.968,2004160,166.968
2012-01-06,166.59,167.922,165.256,165.634,1227685,165.634
2012-01-10,165.824,167.16,165.44,165.44,1778570,165.44
2012-01-11,165.44,167.352,165.06,167.352,1799550,167.352
2012-01-12,166.204,166.968,165.06,166.018,1977930,166.018
2012-01-13,168.112,169.254,167.16,168.112,6521390,168.112
2012-01-16,166.59,166.968,165.44,166.396,1337860,166.396
2012-01-17,167.16,168.682,167.16,167.73,1495250,167.73
2012-01-18,168.874,169.066,165.824,167.922,2953770,167.922
2012-01-19,167.16,168.3,166.396,166.59,2282225,166.59
2012-01-20,168.682,169.254,165.824,166.018,3578115,166.018
2012-01-23,166.018,166.396,164.68,165.824,2738665,165.824
2012-01-24,166.396,166.968,163.158,163.728,4727090,163.728
2012-01-25,164.3,166.018,163.918,164.872,2539315,164.872
2012-01-26,164.68,166.59,164.3,166.59,2455360,166.59
2012-01-27,166.968,167.922,166.018,167.73,3599090,167.73
2012-01-30,167.352,168.496,166.204,167.352,2518320,167.352
2012-01-31,169.254,170.4,168.112,168.496,4485750,168.496
2012-02-01,168.682,170.02,167.922,169.446,3982080,169.446
2012-02-02,170.59,170.59,169.254,169.446,2576035,169.446
2012-02-03,170.208,170.78,169.066,169.066,2402900,169.066
2012-02-06,168.682,168.682,161.636,162.392,9302035,162.392
2012-02-07,161.636,161.636,159.348,160.3,6920130,160.3
2012-02-08,161.636,162.776,160.676,161.058,4307365,161.058
2012-02-09,161.44,161.636,159.534,160.3,4611665,160.3
2012-02-10,160.486,161.636,160.3,161.058,6180365,161.058
2012-02-13,161.25,162.584,161.058,161.636,2665220,161.636
2012-02-14,161.25,164.112,160.676,162.584,3887650,162.584
2012-02-15,163.54,166.396,163.344,165.44,5608510,165.44
2012-02-16,164.872,165.634,163.344,164.112,3504655,164.112
2012-02-17,165.824,167.16,164.872,165.824,4170965,165.824
2012-02-20,167.922,168.112,166.396,166.778,3200360,166.778
2012-02-21,165.634,167.352,165.634,166.396,4034550,166.396
2012-02-22,166.396,169.254,166.204,168.682,3730255,168.682
2012-02-23,169.446,169.446,167.73,169.066,3840435,169.066
2012-02-24,169.066,169.446,167.73,168.3,3126905,168.3
2012-02-27,168.496,169.254,167.922,168.874,2817375,168.874
2012-02-28,168.874,170.4,167.73,170.208,3662045,170.208
2012-02-29,170.4,173.83,170.208,170.78,4837270,170.78
2012-03-01,171.924,174.02,171.35,172.878,4307365,172.878
2012-03-02,173.83,175.166,173.64,174.592,3913895,174.592
2012-03-05,174.78,176.882,171.924,172.878,3646320,172.878
2012-03-06,173.258,174.592,172.498,172.686,3016735,172.686
2012-03-07,171.734,175.548,171.734,174.02,3362995,174.02
2012-03-08,175.734,177.832,175.166,177.832,4931700,177.832
2012-03-09,180.31,180.502,176.5,178.404,17423600,178.404
2012-03-12,180.118,180.31,176.5,176.5,4139480,176.5
2012-03-13,177.26,177.832,175.734,175.734,4491005,175.734
2012-03-14,178.404,179.548,177.26,178.216,3116420,178.216
2012-03-15,179.74,179.93,178.216,178.404,3163640,178.404
2012-03-16,178.978,178.978,176.5,176.5,2964275,176.5
2012-03-19,176.69,177.832,176.306,177.642,1579185,177.642
2012-03-21,176.69,178.404,176.69,178.216,2812125,178.216
2012-03-22,178.784,180.118,177.832,180.118,3289550,180.118
2012-03-23,179.93,180.118,178.978,179.74,3310535,179.74
2012-03-26,180.882,181.076,179.548,179.548,3483675,179.548
2012-03-27,181.262,184.884,180.882,183.932,4538215,183.932
2012-03-28,180.502,180.692,178.404,180.31,3342025,180.31
2012-03-29,180.882,182.788,180.882,182.788,3310535,182.788
2012-03-30,182.788,182.788,181.456,182.406,3567615,182.406
2012-04-02,182.024,182.406,179.93,179.93,4433290,179.93
2012-04-03,180.502,181.262,178.784,180.31,3567615,180.31
2012-04-04,180.502,181.262,178.024,178.978,4905470,178.978
2012-04-05,179.168,179.548,177.452,178.216,4485750,178.216
2012-04-06,178.216,178.978,176.5,178.216,2995745,178.216
2012-04-09,176.69,177.642,175.352,176.882,2528820,176.882
2012-04-10,178.216,179.548,175.932,179.358,3315780,179.358
