Date,Open,High,Low,Close,Volume,Adj Close
2004-06-08,1593.41,1647.27,1579.94,1624.83,648099,1624.83
2004-06-09,1647.27,1705.63,1624.83,1678.7,581929,1678.7
2004-06-10,1678.7,1714.63,1660.73,1701.12,338642,1701.12
2004-06-11,1701.12,1732.56,1692.17,1723.59,726075,1723.59
2004-06-14,1723.59,1737.07,1696.66,1705.63,219227,1705.63
2004-06-15,1701.12,1701.12,1651.78,1701.12,310124,1701.12
2004-06-16,1723.59,1772.95,1714.63,1763.99,577474,1763.99
2004-06-17,1772.95,1777.46,1746.02,1746.02,370278,1746.02
2004-06-18,1763.99,1768.5,1714.63,1737.07,235045,1737.07
2004-06-21,1768.5,1804.38,1759.5,1795.42,596633,1795.42
2004-06-22,1795.42,1799.88,1786.41,1795.42,348222,1795.42
2004-06-23,1799.88,1817.86,1786.41,1799.88,369387,1799.88
2004-06-24,1804.38,1808.89,1795.42,1804.38,248857,1804.38
2004-06-25,1804.38,1804.38,1786.41,1795.42,236159,1795.42
2004-06-28,1795.42,1799.88,1772.95,1795.42,334632,1795.42
2004-06-29,1781.94,1799.88,1781.94,1795.42,252868,1795.42
2004-06-30,1795.42,1795.42,1786.41,1795.42,150606,1795.42
2004-07-01,1808.89,1817.86,1795.42,1795.42,179570,1795.42
2004-07-02,1795.42,1804.38,1795.42,1799.88,200958,1799.88
2004-07-05,1799.88,1799.88,1759.5,1768.5,259328,1768.5
2004-07-06,1746.02,1781.94,1719.1,1746.02,269576,1746.02
2004-07-07,1732.56,1746.02,1714.63,1737.07,196947,1737.07
2004-07-08,1759.5,1817.86,1750.52,1808.89,625597,1808.89
2004-07-09,1840.27,1898.63,1831.3,1876.21,2028064,1876.21
2004-07-12,1894.18,1943.52,1889.67,1930.05,965575,1930.05
2004-07-13,1921.09,1921.09,1867.24,1880.7,617576,1880.7
2004-07-14,1885.17,1894.18,1840.27,1840.27,459841,1840.27
2004-07-15,1844.77,1853.73,1817.86,1835.81,395678,1835.81
2004-07-16,1813.33,1826.8,1799.88,1817.86,452265,1817.86
2004-07-20,1817.86,1853.73,1795.42,1831.3,541159,1831.3
2004-07-21,1849.28,1898.63,1844.77,1876.21,940178,1876.21
2004-07-22,1844.77,1862.75,1831.3,1858.24,399686,1858.24
2004-07-23,1840.27,1849.28,1804.38,1817.86,489249,1817.86
2004-07-26,1826.8,1831.3,1777.46,1790.91,328171,1790.91
2004-07-27,1867.24,1898.63,1826.8,1840.27,1572902,1840.27
2004-07-28,1862.75,1867.24,1826.8,1831.3,426421,1831.3
2004-07-29,1826.8,1853.73,1808.89,1853.73,516875,1853.73
2004-07-30,1862.75,1871.69,1853.73,1871.69,510192,1871.69
2004-08-02,1876.21,1903.14,1858.24,1880.7,897624,1880.7
2004-08-03,1880.7,1880.7,1858.24,1876.21,366269,1876.21
2004-08-04,1840.27,1844.77,1808.89,1831.3,443353,1831.3
2004-08-05,1835.81,1835.81,1808.89,1813.33,333963,1813.33
2004-08-06,1799.88,1804.38,1795.42,1799.88,409490,1799.88
2004-08-09,1777.46,1777.46,1746.02,1763.99,518657,1763.99
2004-08-10,1768.5,1790.91,1763.99,1781.94,396791,1781.94
2004-08-11,1790.91,1808.89,1790.91,1795.42,256656,1795.42
2004-08-12,1799.88,1808.89,1795.42,1795.42,149046,1795.42
2004-08-13,1781.94,1781.94,1732.56,1732.56,374066,1732.56
2004-08-16,1737.07,1755.02,1719.1,1732.56,341537,1732.56
2004-08-17,1755.02,1763.99,1732.56,1737.07,238387,1737.07
2004-08-18,1723.59,1741.55,1701.12,1714.63,201849,1714.63
2004-08-19,1701.12,1714.63,1687.67,1696.66,314581,1696.66
2004-08-20,1692.17,1701.12,1683.2,1692.17,190931,1692.17
2004-08-23,1714.63,1719.1,1701.12,1710.13,157512,1710.13
2004-08-24,1696.66,1714.63,1696.66,1714.63,170436,1714.63
2004-08-25,1714.63,1759.5,1705.63,1755.02,304553,1755.02
2004-08-26,1763.99,1772.95,1728.1,1737.07,167315,1737.07
2004-08-27,1719.1,1750.52,1719.1,1741.55,135010,1741.55
2004-08-30,1723.59,1746.02,1723.59,1741.55,118969,1741.55
2004-08-31,1732.56,1737.07,1714.63,1728.1,157512,1728.1
2004-09-01,1732.56,1755.02,1728.1,1750.52,150383,1750.52
2004-09-02,1741.55,1741.55,1714.63,1732.56,243064,1732.56
2004-09-03,1737.07,1741.55,1728.1,1728.1,175558,1728.1
2004-09-06,1741.55,1781.94,1737.07,1772.95,382532,1772.95
2004-09-07,1777.46,1817.86,1772.95,1795.42,491475,1795.42
2004-09-08,1804.38,1804.38,1786.41,1790.91,192047,1790.91
2004-09-09,1795.42,1795.42,1772.95,1772.95,148825,1772.95
2004-09-10,1746.02,1750.52,1701.12,1732.56,1158958,1732.56
2004-09-13,1737.07,1763.99,1723.59,1755.02,215215,1755.02
2004-09-14,1768.5,1786.41,1755.02,1759.5,216330,1759.5
2004-09-15,1759.5,1768.5,1746.02,1768.5,216775,1768.5
2004-09-16,1750.52,1759.5,1701.12,1705.63,335968,1705.63
2004-09-17,1714.63,1719.1,1674.2,1692.17,358471,1692.17
2004-09-21,1683.2,1692.17,1665.23,1669.73,262893,1669.73
2004-09-22,1674.2,1674.2,1638.31,1651.78,242397,1651.78
2004-09-24,1633.8,1660.73,1602.42,1624.83,362926,1624.83
2004-09-27,1638.31,1651.78,1606.88,1624.83,197838,1624.83
2004-09-28,1620.34,1647.27,1620.34,1647.27,217890,1647.27
2004-09-29,1651.78,1651.78,1624.83,1624.83,183801,1624.83
2004-09-30,1624.83,1642.82,1597.92,1597.92,267126,1597.92
2004-10-01,1602.42,1683.2,1602.42,1674.2,716496,1674.2
2004-10-04,1678.7,1678.7,1660.73,1674.2,295866,1674.2
2004-10-05,1669.73,1710.13,1669.73,1705.63,464296,1705.63
2004-10-06,1710.13,1728.1,1701.12,1710.13,232148,1710.13
2004-10-07,1732.56,1741.55,1723.59,1723.59,544501,1723.59
2004-10-08,1728.1,1755.02,1723.59,1746.02,483680,1746.02
2004-10-12,1728.1,1741.55,1705.63,1714.63,272919,1714.63
2004-10-13,1705.63,1728.1,1701.12,1719.1,107162,1719.1
2004-10-14,1696.66,1701.12,1669.73,1674.2,191154,1674.2
2004-10-15,1669.73,1696.66,1660.73,1687.67,255764,1687.67
2004-10-18,1710.13,1737.07,1687.67,1728.1,435555,1728.1
2004-10-19,1732.56,1777.46,1728.1,1768.5,722511,1768.5
2004-10-20,1777.46,1817.86,1732.56,1795.42,822543,1795.42
2004-10-21,1786.41,1826.8,1772.95,1826.8,940846,1826.8
2004-10-22,1826.8,1853.73,1817.86,1840.27,1147819,1840.27
2004-10-25,1786.41,1831.3,1777.46,1822.35,410382,1822.35
2004-10-26,1817.86,1817.86,1763.99,1786.41,348444,1786.41
2004-10-27,1786.41,1930.05,1786.41,1921.09,1873671,1921.09
2004-10-28,1903.14,1903.14,1849.28,1862.75,1136457,1862.75
2004-10-29,1880.7,1912.08,1867.24,1898.63,711371,1898.63
2004-11-01,1898.63,1956.99,1894.18,1930.05,1300875,1930.05
2004-11-02,1930.05,1934.57,1912.08,1925.56,565889,1925.56
2004-11-04,1948.04,1952.48,1930.05,1930.05,432882,1930.05
2004-11-05,1948.04,1983.92,1943.52,1983.92,801379,1983.92
2004-11-08,1974.95,1974.95,1939.03,1939.03,348667,1939.03
2004-11-09,1943.52,1961.49,1934.57,1934.57,391890,1934.57
2004-11-10,1939.03,1948.04,1934.57,1943.52,335522,1943.52
2004-11-11,1943.52,1965.95,1930.05,1930.05,556308,1930.05
2004-11-12,1930.05,1956.99,1930.05,1943.52,562547,1943.52
2004-11-15,1961.49,1983.92,1961.49,1970.45,463183,1970.45
2004-11-16,1974.95,1979.42,1961.49,1970.45,355128,1970.45
2004-11-17,1974.95,2001.88,1952.48,1961.49,1522998,1961.49
2004-11-18,1965.95,1992.89,1952.48,1956.99,473209,1956.99
2004-11-19,1974.95,1992.89,1961.49,1961.49,423748,1961.49
2004-11-22,1956.99,1961.49,1912.08,1939.03,534698,1939.03
2004-11-24,1948.04,1970.45,1930.05,1956.99,278043,1956.99
2004-11-25,1988.42,2001.88,1974.95,1979.42,405034,1979.42
2004-11-26,2015.35,2028.81,1974.95,1979.42,722956,1979.42
2004-11-29,2001.88,2010.84,1997.37,2006.38,341537,2006.38
2004-11-30,2006.38,2006.38,1997.37,1997.37,256878,1997.37
2004-12-01,1997.37,2001.88,1961.49,1965.95,321487,1965.95
2004-12-02,1988.42,1992.89,1979.42,1979.42,199397,1979.42
2004-12-03,1983.92,1992.89,1952.48,1961.49,435333,1961.49
2004-12-06,1961.49,1974.95,1943.52,1965.95,319928,1965.95
2004-12-07,1979.42,1979.42,1952.48,1956.99,171772,1956.99
2004-12-08,1934.57,1970.45,1930.05,1965.95,242174,1965.95
2004-12-09,1956.99,1974.95,1934.57,1939.03,283167,1939.03
2004-12-10,1930.05,1956.99,1921.09,1952.48,1079200,1952.48
2004-12-13,1974.95,1983.92,1961.49,1974.95,414614,1974.95
2004-12-14,1970.45,2006.38,1965.95,1997.37,427757,1997.37
2004-12-15,1997.37,2015.35,1979.42,2006.38,302549,2006.38
2004-12-16,2006.38,2055.74,2001.88,2033.33,666812,2033.33
2004-12-17,2042.27,2087.17,2042.27,2060.25,535589,2060.25
2004-12-20,2082.67,2096.13,2078.18,2091.63,395899,2091.63
2004-12-21,2096.13,2123.07,2091.63,2114.1,646763,2114.1
2004-12-22,2127.56,2163.46,2123.07,2123.07,599754,2123.07
2004-12-24,2141.03,2167.96,2127.56,2163.46,513087,2163.46
2004-12-27,2154.49,2163.46,2141.03,2154.49,262670,2154.49
2004-12-28,2141.03,2159.0,2132.02,2136.53,206751,2136.53
2004-12-29,2141.03,2172.46,2141.03,2150.0,235045,2150.0
2004-12-30,2154.49,2199.4,2150.0,2176.91,249971,2176.91
2005-01-04,2194.89,2266.72,2190.39,2253.24,476996,2253.24
2005-01-05,2208.36,2244.24,2199.4,2235.28,467638,2235.28
2005-01-06,2235.28,2244.24,2217.3,2217.3,314136,2217.3
2005-01-07,2208.36,2208.36,2145.48,2163.46,883366,2163.46
2005-01-11,2141.03,2181.42,2141.03,2167.96,577252,2167.96
2005-01-12,2163.46,2163.46,2123.07,2123.07,654114,2123.07
2005-01-13,2127.56,2127.56,2064.71,2073.71,766177,2073.71
2005-01-14,2078.18,2181.42,2055.74,2176.91,985403,2176.91
2005-01-17,2159.0,2167.96,2132.02,2136.53,282054,2136.53
2005-01-18,2145.48,2159.0,2132.02,2150.0,258438,2150.0
2005-01-19,2163.46,2176.91,2154.49,2167.96,214769,2167.96
2005-01-20,2154.49,2154.49,2114.1,2118.56,409713,2118.56
2005-01-21,2109.61,2141.03,2109.61,2118.56,223459,2118.56
2005-01-24,2132.02,2132.02,2114.1,2123.07,148156,2123.07
2005-01-25,2114.1,2118.56,2105.09,2109.61,231256,2109.61
2005-01-26,2123.07,2145.48,2114.1,2132.02,300545,2132.02
2005-01-27,2132.02,2154.49,2123.07,2141.03,250418,2141.03
2005-01-28,2141.03,2145.48,2114.1,2123.07,201404,2123.07
2005-01-31,2127.56,2172.46,2127.56,2154.49,221899,2154.49
2005-02-01,2145.48,2154.49,2127.56,2136.53,169320,2136.53
2005-02-02,2163.46,2185.92,2163.46,2176.91,243956,2176.91
2005-02-03,2181.42,2185.92,2145.48,2176.91,540492,2176.91
2005-02-04,2159.0,2176.91,2100.63,2114.1,604879,2114.1
2005-02-07,2118.56,2145.48,2118.56,2136.53,515538,2136.53
2005-02-08,2136.53,2141.03,2127.56,2136.53,171326,2136.53
2005-02-09,2132.02,2136.53,2091.63,2100.63,321487,2100.63
2005-02-10,2082.67,2096.13,2060.25,2078.18,635176,2078.18
2005-02-14,2109.61,2123.07,2091.63,2118.56,415951,2118.56
2005-02-15,2105.09,2132.02,2100.63,2132.02,262002,2132.02
2005-02-16,2109.61,2141.03,2109.61,2114.1,285615,2114.1
2005-02-17,2091.63,2136.53,2091.63,2118.56,423748,2118.56
2005-02-18,2123.07,2172.46,2118.56,2172.46,641636,2172.46
2005-02-21,2176.91,2176.91,2132.02,2167.96,394117,2167.96
2005-02-22,2132.02,2145.48,2105.09,2127.56,481229,2127.56
2005-02-23,2123.07,2145.48,2109.61,2136.53,195611,2136.53
2005-02-24,2150.0,2194.89,2141.03,2185.92,473877,2185.92
2005-02-25,2185.92,2185.92,2159.0,2159.0,296312,2159.0
2005-02-28,2181.42,2185.92,2159.0,2172.46,359138,2172.46
2005-03-01,2181.42,2190.39,2172.46,2190.39,175115,2190.39
2005-03-02,2194.89,2239.79,2172.46,2230.78,451375,2230.78
2005-03-03,2221.82,2257.71,2208.36,2235.28,415060,2235.28
2005-03-04,2221.82,2257.71,2212.85,2248.75,441795,2248.75
2005-03-07,2257.71,2262.19,2239.79,2253.24,216330,2253.24
2005-03-08,2244.24,2253.24,2239.79,2253.24,209646,2253.24
2005-03-09,2253.24,2271.17,2248.75,2257.71,276260,2257.71
2005-03-10,2248.75,2257.71,2199.4,2212.85,478108,2212.85
2005-03-11,2199.4,2253.24,2194.89,2248.75,1156509,2248.75
2005-03-14,2244.24,2284.63,2230.78,2266.72,482789,2266.72
2005-03-15,2284.63,2284.63,2253.24,2271.17,333295,2271.17
2005-03-16,2257.71,2275.67,2248.75,2275.67,158405,2275.67
2005-03-17,2262.19,2280.19,2257.71,2271.17,240169,2271.17
2005-03-18,2275.67,2298.1,2271.17,2293.64,537817,2293.64
2005-03-22,2298.1,2334.03,2293.64,2311.61,274924,2311.61
2005-03-23,2316.06,2320.57,2289.15,2298.1,263115,2298.1
2005-03-24,2311.61,2320.57,2293.64,2320.57,221899,2320.57
2005-03-25,2311.61,2320.57,2298.1,2307.1,206973,2307.1
2005-03-28,2307.1,2356.45,2307.1,2356.45,300991,2356.45
2005-03-29,2347.49,2352.0,2298.1,2307.1,364486,2307.1
2005-03-30,2289.15,2298.1,2257.71,2257.71,280715,2257.71
2005-03-31,2262.19,2271.17,2244.24,2253.24,431545,2253.24
2005-04-01,2244.24,2302.58,2239.79,2302.58,269130,2302.58
2005-04-04,2280.19,2293.64,2271.17,2280.19,113400,2280.19
2005-04-05,2280.19,2302.58,2280.19,2284.63,98919,2284.63
2005-04-06,2289.15,2298.1,2280.19,2293.64,149046,2293.64
2005-04-07,2293.64,2298.1,2275.67,2298.1,178232,2298.1
2005-04-08,2302.58,2307.1,2289.15,2302.58,303885,2302.58
2005-04-11,2302.58,2307.1,2271.17,2275.67,238165,2275.67
2005-04-12,2275.67,2293.64,2275.67,2280.19,159297,2280.19
2005-04-13,2284.63,2289.15,2248.75,2248.75,196279,2248.75
2005-04-14,2253.24,2284.63,2235.28,2248.75,364486,2248.75
2005-04-15,2248.75,2257.71,2199.4,2203.84,458057,2203.84
2005-04-18,2181.42,2185.92,2100.63,2105.09,689760,2105.09
2005-04-19,2136.53,2176.91,2132.02,2154.49,338642,2154.49
2005-04-20,2190.39,2190.39,2141.03,2145.48,347777,2145.48
2005-04-21,2118.56,2154.49,2114.1,2141.03,571236,2141.03
2005-04-22,2167.96,2190.39,2167.96,2172.46,362481,2172.46
2005-04-25,2185.92,2185.92,2163.46,2172.46,234600,2172.46
2005-04-26,2172.46,2194.89,2163.46,2185.92,383200,2185.92
2005-04-27,2185.92,2221.82,2181.42,2199.4,360923,2199.4
2005-04-28,2185.92,2199.4,2167.96,2199.4,213212,2199.4
2005-05-02,2208.36,2262.19,2199.4,2253.24,301881,2253.24
2005-05-06,2289.15,2307.1,2271.17,2307.1,283612,2307.1
2005-05-09,2307.1,2307.1,2266.72,2293.64,212765,2293.64
2005-05-10,2275.67,2284.63,2266.72,2280.19,152611,2280.19
2005-05-11,2284.63,2293.64,2253.24,2289.15,172441,2289.15
2005-05-12,2289.15,2289.15,2262.19,2275.67,125655,2275.67
2005-05-13,2253.24,2280.19,2253.24,2262.19,182466,2262.19
2005-05-16,2248.75,2257.71,2226.32,2230.78,94686,2230.78
2005-05-17,2248.75,2275.67,2230.78,2248.75,324161,2248.75
2005-05-18,2280.19,2280.19,2244.24,2248.75,382977,2248.75
2005-05-19,2248.75,2293.64,2239.79,2293.64,452043,2293.64
2005-05-20,2275.67,2311.61,2275.67,2289.15,308344,2289.15
2005-05-23,2302.58,2338.54,2293.64,2329.54,279603,2329.54
2005-05-24,2325.07,2352.0,2320.57,2342.99,372284,2342.99
2005-05-25,2334.03,2334.03,2298.1,2320.57,188481,2320.57
2005-05-26,2334.03,2347.49,2325.07,2334.03,294976,2334.03
2005-05-27,2347.49,2365.47,2334.03,2365.47,277597,2365.47
2005-05-30,2378.93,2437.24,2374.43,2432.77,632502,2432.77
2005-05-31,2414.82,2437.24,2387.89,2437.24,352677,2437.24
2005-06-01,2401.35,2428.28,2401.35,2419.32,280494,2419.32
2005-06-02,2419.32,2428.28,2378.93,2378.93,336636,2378.93
2005-06-03,2378.93,2405.86,2378.93,2405.86,286509,2405.86
2005-06-06,2374.43,2383.38,2360.96,2369.92,223459,2369.92
2005-06-07,2387.89,2392.38,2369.92,2378.93,210538,2378.93
2005-06-08,2374.43,2396.86,2369.92,2378.93,180684,2378.93
2005-06-09,2383.38,2396.86,2356.45,2365.47,179124,2365.47
2005-06-10,2347.49,2414.82,2347.49,2392.38,941290,2392.38
2005-06-13,2419.32,2432.77,2405.86,2414.82,145260,2414.82
2005-06-14,2423.78,2450.75,2414.82,2437.24,341985,2437.24
2005-06-15,2450.75,2482.14,2446.25,2473.17,416619,2473.17
2005-06-16,2491.15,2500.11,2468.67,2473.17,309011,2473.17
2005-06-17,2486.65,2518.07,2477.67,2518.07,484792,2518.07
2005-06-20,2509.07,2509.07,2486.65,2509.07,350672,2509.07
2005-06-21,2513.57,2513.57,2459.72,2459.72,375179,2459.72
2005-06-22,2446.25,2459.72,2387.89,2459.72,642751,2459.72
2005-06-23,2455.21,2455.21,2392.38,2410.32,620250,2410.32
2005-06-24,2405.86,2419.32,2387.89,2401.35,366269,2401.35
2005-06-27,2401.35,2401.35,2347.49,2356.45,414614,2356.45
2005-06-28,2365.47,2378.93,2356.45,2374.43,375626,2374.43
2005-06-29,2392.38,2410.32,2387.89,2410.32,336859,2410.32
2005-06-30,2414.82,2414.82,2396.86,2401.35,178010,2401.35
2005-07-01,2396.86,2419.32,2392.38,2410.32,195388,2410.32
2005-07-04,2414.82,2414.82,2383.38,2405.86,216108,2405.86
2005-07-05,2410.32,2410.32,2396.86,2401.35,109836,2401.35
2005-07-06,2396.86,2401.35,2383.38,2387.89,150383,2387.89
2005-07-07,2365.47,2378.93,2320.57,2325.07,278934,2325.07
2005-07-08,2320.57,2325.07,2275.67,2293.64,644757,2293.64
2005-07-11,2307.1,2325.07,2289.15,2289.15,316809,2289.15
2005-07-12,2293.64,2298.1,2262.19,2271.17,397905,2271.17
2005-07-13,2271.17,2271.17,2244.24,2253.24,412386,2253.24
2005-07-14,2266.72,2289.15,2266.72,2275.67,313020,2275.67
2005-07-15,2284.63,2289.15,2230.78,2230.78,752364,2230.78
2005-07-19,2239.79,2248.75,2230.78,2235.28,291633,2235.28
2005-07-20,2239.79,2239.79,2221.82,2226.32,360698,2226.32
2005-07-21,2230.78,2248.75,2230.78,2239.79,311683,2239.79
2005-07-22,2244.24,2257.71,2244.24,2253.24,364040,2253.24
2005-07-25,2266.72,2280.19,2257.71,2275.67,417734,2275.67
2005-07-26,2271.17,2271.17,2244.24,2244.24,367381,2244.24
2005-07-27,2248.75,2262.19,2248.75,2253.24,124317,2253.24
2005-07-28,2257.71,2262.19,2248.75,2248.75,127437,2248.75
2005-07-29,2203.84,2230.78,2176.91,2230.78,1075188,2230.78
2005-08-01,2217.3,2248.75,2203.84,2235.28,558983,2235.28
2005-08-02,2235.28,2253.24,2230.78,2253.24,470534,2253.24
2005-08-03,2244.24,2253.24,2230.78,2248.75,277153,2248.75
2005-08-04,2244.24,2266.72,2217.3,2244.24,370278,2244.24
2005-08-05,2239.79,2239.79,2217.3,2230.78,179570,2230.78
2005-08-08,2167.96,2203.84,2167.96,2181.42,610226,2181.42
2005-08-09,2185.92,2257.71,2181.42,2244.24,408376,2244.24
2005-08-10,2244.24,2257.71,2235.28,2244.24,352677,2244.24
2005-08-11,2244.24,2248.75,2235.28,2248.75,338642,2248.75
2005-08-12,2230.78,2239.79,2203.84,2208.36,394563,2208.36
2005-08-15,2212.85,2253.24,2212.85,2244.24,372952,2244.24
2005-08-16,2248.75,2253.24,2235.28,2253.24,166424,2253.24
2005-08-17,2257.71,2262.19,2217.3,2226.32,369610,2226.32
2005-08-18,2230.78,2248.75,2230.78,2248.75,360698,2248.75
2005-08-19,2235.28,2248.75,2217.3,2248.75,374734,2248.75
2005-08-22,2244.24,2266.72,2239.79,2262.19,226132,2262.19
2005-08-23,2271.17,2311.61,2266.72,2293.64,362259,2293.64
2005-08-24,2253.24,2289.15,2253.24,2280.19,159297,2280.19
2005-08-25,2266.72,2284.63,2266.72,2271.17,120975,2271.17
2005-08-26,2284.63,2284.63,2257.71,2262.19,138799,2262.19
2005-08-29,2262.19,2280.19,2253.24,2275.67,116520,2275.67
2005-08-30,2280.19,2284.63,2266.72,2280.19,91566,2280.19
2005-08-31,2280.19,2293.64,2266.72,2275.67,231256,2275.67
2005-09-01,2280.19,2289.15,2271.17,2275.67,160185,2275.67
2005-09-02,2280.19,2289.15,2248.75,2253.24,252199,2253.24
2005-09-05,2266.72,2271.17,2257.71,2262.19,114068,2262.19
2005-09-06,2271.17,2275.67,2262.19,2275.67,174001,2275.67
2005-09-07,2280.19,2280.19,2275.67,2275.67,190486,2275.67
2005-09-08,2280.19,2302.58,2271.17,2302.58,371839,2302.58
2005-09-09,2316.06,2329.54,2289.15,2329.54,774421,2329.54
2005-09-12,2356.45,2401.35,2352.0,2401.35,620250,2401.35
2005-09-13,2401.35,2446.25,2387.89,2432.77,504398,2432.77
2005-09-14,2387.89,2405.86,2387.89,2392.38,145705,2392.38
2005-09-15,2374.43,2419.32,2369.92,2414.82,274032,2414.82
2005-09-16,2374.43,2410.32,2374.43,2387.89,191154,2387.89
2005-09-20,2423.78,2500.11,2410.32,2477.67,749247,2477.67
2005-09-21,2477.67,2477.67,2437.24,2468.67,318369,2468.67
2005-09-22,2437.24,2468.67,2396.86,2419.32,315917,2419.32
2005-09-26,2441.74,2446.25,2405.86,2441.74,330846,2441.74
2005-09-27,2455.21,2509.07,2428.28,2504.61,592623,2504.61
2005-09-28,2531.53,2778.4,2527.03,2675.13,1618130,2675.13
2005-09-29,2666.17,2675.13,2616.83,2639.26,348667,2639.26
2005-09-30,2648.21,2684.14,2625.78,2670.7,380526,2670.7
2005-10-03,2625.78,2675.13,2567.42,2657.22,287845,2657.22
2005-10-04,2625.78,2693.11,2625.78,2693.11,360254,2693.11
2005-10-05,2693.11,2715.54,2666.17,2693.11,328393,2693.11
2005-10-06,2630.3,2643.75,2580.89,2625.78,348000,2625.78
2005-10-07,2630.3,2630.3,2589.85,2603.36,198952,2603.36
2005-10-11,2607.81,2612.32,2567.42,2612.32,350452,2612.32
2005-10-12,2639.26,2661.69,2616.83,2616.83,431102,2616.83
2005-10-13,2598.86,2612.32,2580.89,2580.89,249971,2580.89
2005-10-14,2625.78,2625.78,2549.46,2562.92,422411,2562.92
2005-10-17,2567.42,2598.86,2562.92,2585.39,157737,2585.39
2005-10-18,2576.38,2580.89,2540.51,2545.01,214325,2545.01
2005-10-19,2527.03,2536.0,2473.17,2482.14,487243,2482.14
2005-10-20,2518.07,2531.53,2491.15,2504.61,374957,2504.61
2005-10-21,2491.15,2491.15,2450.75,2464.22,470313,2464.22
2005-10-24,2495.61,2545.01,2486.65,2545.01,260889,2545.01
2005-10-25,2545.01,2558.46,2531.53,2553.96,251086,2553.96
2005-10-26,2562.92,2562.92,2531.53,2562.92,209867,2562.92
2005-10-27,2580.89,2612.32,2562.92,2589.85,207641,2589.85
2005-10-28,2598.86,2598.86,2567.42,2576.38,156845,2576.38
2005-10-31,2549.46,2589.85,2536.0,2576.38,237494,2576.38
2005-11-01,2594.36,2616.83,2594.36,2616.83,151943,2616.83
2005-11-02,2612.32,2612.32,2589.85,2612.32,289629,2612.32
2005-11-04,2603.36,2612.32,2589.85,2607.81,350672,2607.81
2005-11-07,2607.81,2625.78,2598.86,2625.78,259328,2625.78
2005-11-08,2648.21,2648.21,2607.81,2621.28,172441,2621.28
2005-11-09,2625.78,2693.11,2616.83,2693.11,297202,2693.11
2005-11-10,2657.22,2684.14,2652.71,2684.14,226579,2684.14
2005-11-11,2693.11,2711.08,2675.13,2706.56,380526,2706.56
2005-11-14,2711.08,2728.99,2697.6,2724.54,301881,2724.54
2005-11-15,2702.08,2711.08,2652.71,2675.13,189819,2675.13
2005-11-16,2661.69,2666.17,2643.75,2657.22,160411,2657.22
2005-11-17,2643.75,2693.11,2634.74,2675.13,292078,2675.13
2005-11-18,2697.6,2720.04,2675.13,2711.08,227916,2711.08
2005-11-21,2724.54,2751.47,2693.11,2720.04,280271,2720.04
2005-11-22,2724.54,2782.88,2706.56,2769.44,394563,2769.44
2005-11-24,2782.88,2854.68,2782.88,2850.22,529573,2850.22
2005-11-25,2850.22,2850.22,2814.28,2832.26,168431,2832.26
2005-11-28,2850.22,2872.65,2832.26,2863.68,265122,2863.68
2005-11-29,2868.14,2872.65,2832.26,2854.68,201404,2854.68
2005-11-30,2854.68,2872.65,2832.26,2854.68,272250,2854.68
2005-12-01,2836.75,2899.56,2836.75,2899.56,305669,2899.56
2005-12-02,2877.15,2939.97,2877.15,2939.97,326165,2939.97
2005-12-05,2948.97,2980.36,2917.55,2935.51,354460,2935.51
2005-12-06,2957.93,3074.65,2939.97,3007.29,626265,3007.29
2005-12-07,3020.76,3173.37,3016.29,3164.39,675946,3164.39
2005-12-08,3254.18,3388.83,3182.38,3213.79,1492698,3213.79
2005-12-09,3249.69,3352.95,3245.17,3276.61,1346548,3276.61
2005-12-12,3321.52,3348.44,3267.66,3290.08,335078,3290.08
2005-12-13,3294.58,3299.04,3200.33,3222.76,391444,3222.76
2005-12-14,3191.34,3209.29,3155.42,3177.86,348667,3177.86
2005-12-15,3168.9,3254.18,3146.42,3155.42,449147,3155.42
2005-12-16,3137.47,3137.47,3029.75,3052.19,537595,3052.19
2005-12-19,3061.2,3083.61,3043.22,3056.68,244402,3056.68
2005-12-20,3061.2,3137.47,3047.72,3106.04,339756,3106.04
2005-12-21,3115.03,3218.25,3115.03,3177.86,303442,3177.86
2005-12-22,3155.42,3173.37,3110.54,3132.97,216997,3132.97
2005-12-26,3209.29,3213.79,3128.51,3141.98,293863,3141.98
2005-12-27,3029.75,3083.61,3011.8,3056.68,222346,3056.68
2005-12-28,3011.8,3065.66,3007.29,3065.66,138132,3065.66
2005-12-29,3056.68,3119.51,3052.19,3074.65,150383,3074.65
2005-12-30,3119.51,3119.51,2953.42,2966.9,361590,2966.9
2006-01-04,2971.4,2971.4,2881.6,2953.42,281607,2953.42
2006-01-05,2966.9,2975.91,2917.55,2917.55,362036,2917.55
2006-01-06,2917.55,2917.55,2877.15,2890.62,592623,2890.62
2006-01-10,2895.12,2904.07,2854.68,2859.18,369164,2859.18
2006-01-11,2890.62,2895.12,2845.72,2872.65,306560,2872.65
2006-01-12,2872.65,2908.58,2863.68,2908.58,294083,2908.58
2006-01-13,2935.51,2975.91,2913.03,2971.4,563882,2971.4
2006-01-16,2984.85,3002.83,2935.51,2944.47,296089,2944.47
2006-01-17,2922.05,2953.42,2863.68,2863.68,312799,2863.68
2006-01-18,2863.68,2868.14,2711.08,2746.97,656118,2746.97
2006-01-19,2711.08,2827.74,2706.56,2796.36,363371,2796.36
2006-01-20,2827.74,2836.75,2787.36,2805.32,226355,2805.32
