Date,Open,High,Low,Close,Volume,Adj Close
2010-02-02,1180.85,1184.36,1172.15,1178.23,123948.0,1178.23
2010-02-03,1173.03,1186.07,1173.03,1180.85,57789.9,1180.85
2010-02-04,1186.07,1198.3,1181.72,1187.83,79689.7,1187.83
2010-02-05,1173.03,1186.07,1172.15,1179.11,69600.1,1179.11
2010-02-08,1174.76,1190.44,1165.16,1166.9,121771.0,1166.9
2010-02-09,1193.07,1197.45,1177.37,1184.36,120164.0,1184.36
2010-02-10,1181.72,1185.22,1151.2,1152.95,157316.0,1152.95
2010-02-12,1159.91,1167.78,1155.57,1166.9,68911.9,1166.9
2010-02-15,1176.5,1176.5,1166.03,1168.65,67422.0,1168.65
2010-02-16,1175.63,1192.19,1172.15,1186.07,82329.3,1186.07
2010-02-17,1190.44,1204.42,1186.07,1200.05,103424.0,1200.05
2010-02-18,1189.58,1201.79,1178.23,1200.05,67077.9,1200.05
2010-02-19,1186.96,1203.53,1186.96,1192.19,66046.6,1192.19
2010-02-22,1199.18,1225.34,1194.82,1213.11,119823.0,1213.11
2010-02-23,1220.98,1220.98,1197.45,1207.0,53202.0,1207.0
2010-02-24,1186.07,1207.88,1185.22,1192.19,66046.6,1192.19
2010-02-25,1194.82,1210.5,1191.32,1207.88,57905.3,1207.88
2010-02-26,1213.98,1219.23,1208.76,1217.48,94482.6,1217.48
2010-03-01,1220.98,1233.19,1217.48,1228.83,73500.7,1228.83
2010-03-02,1221.83,1226.21,1214.87,1221.83,57216.0,1221.83
2010-03-03,1220.98,1238.42,1214.87,1238.42,70172.9,1238.42
2010-03-04,1238.42,1240.16,1229.71,1233.19,43800.6,1233.19
2010-03-05,1239.29,1244.52,1227.95,1237.54,60198.7,1237.54
2010-03-08,1247.14,1247.14,1236.69,1245.4,51254.8,1245.4
2010-03-09,1247.14,1254.99,1243.66,1247.14,62950.6,1247.14
2010-03-10,1241.9,1248.89,1234.93,1241.04,47010.0,1241.04
2010-03-11,1247.14,1261.96,1241.9,1260.22,78773.8,1260.22
2010-03-12,1261.96,1263.71,1256.72,1259.35,61231.0,1259.35
2010-03-15,1259.35,1268.94,1256.72,1266.31,57905.3,1266.31
2010-03-16,1268.08,1292.49,1267.21,1287.24,101934.0,1287.24
2010-03-17,1282.03,1295.97,1275.03,1291.62,137021.0,1291.62
2010-03-18,1302.96,1302.96,1275.93,1282.9,124982.0,1282.9
2010-03-19,1282.9,1295.97,1279.41,1289.87,65128.6,1289.87
2010-03-23,1297.74,1298.59,1278.52,1286.37,79117.9,1286.37
2010-03-24,1291.62,1291.62,1262.84,1278.52,101820.0,1278.52
2010-03-25,1277.68,1278.52,1249.76,1256.72,116383.0,1256.72
2010-03-26,1262.84,1285.5,1262.84,1270.67,126701.0,1270.67
2010-03-29,1268.08,1280.29,1268.08,1275.93,67536.4,1275.93
2010-03-30,1276.81,1287.24,1274.16,1285.5,83245.2,1285.5
2010-03-31,1286.37,1306.44,1286.37,1302.96,85765.4,1302.96
2010-04-01,1303.81,1309.05,1302.09,1307.31,51712.2,1307.31
2010-04-02,1313.43,1321.27,1309.93,1316.04,57905.3,1316.04
2010-04-05,1316.91,1323.01,1312.56,1314.29,55266.7,1314.29
2010-04-06,1321.27,1321.27,1314.29,1318.66,73725.4,1318.66
2010-04-07,1323.01,1334.35,1319.53,1332.62,149865.0,1332.62
2010-04-08,1332.62,1359.63,1332.62,1356.16,153303.0,1356.16
2010-04-09,1362.25,1381.44,1362.25,1374.47,124062.0,1374.47
2010-04-12,1379.71,1384.94,1359.63,1361.39,133925.0,1361.39
2010-04-13,1355.29,1355.29,1317.78,1331.73,144586.0,1331.73
2010-04-14,1334.35,1360.5,1332.62,1350.05,92073.8,1350.05
2010-04-15,1370.12,1370.12,1353.54,1358.76,80034.8,1358.76
2010-04-16,1364.87,1364.87,1355.29,1355.29,77971.2,1355.29
2010-04-19,1355.29,1393.67,1351.8,1385.82,171190.0,1385.82
2010-04-20,1391.92,1402.37,1381.44,1393.67,153764.0,1393.67
2010-04-21,1404.13,1418.07,1395.4,1417.19,145393.0,1417.19
2010-04-22,1421.56,1430.29,1402.37,1428.55,116267.0,1428.55
2010-04-23,1425.93,1448.6,1425.06,1446.85,109273.0,1446.85
2010-04-26,1464.29,1466.91,1447.73,1452.97,118217.0,1452.97
2010-04-27,1453.84,1465.18,1452.97,1461.69,86111.5,1461.69
2010-04-28,1443.36,1450.35,1423.31,1433.78,127964.0,1433.78
2010-04-30,1398.9,1447.73,1398.02,1438.14,179333.0,1438.14
2010-05-06,1412.84,1423.31,1381.44,1406.72,147228.0,1406.72
2010-05-07,1382.3,1395.4,1362.25,1381.44,114548.0,1381.44
2010-05-10,1378.83,1387.55,1368.35,1386.68,140575.0,1386.68
2010-05-11,1398.02,1403.25,1385.82,1393.67,118790.0,1393.67
2010-05-12,1395.4,1414.57,1389.32,1398.02,89782.4,1398.02
2010-05-13,1410.23,1411.09,1399.77,1407.6,82901.1,1407.6
2010-05-14,1408.49,1409.36,1387.55,1392.78,77397.3,1392.78
2010-05-17,1378.83,1385.82,1352.67,1361.39,104571.0,1361.39
2010-05-18,1350.05,1363.98,1335.21,1338.7,146080.0,1338.7
2010-05-19,1334.35,1359.63,1334.35,1357.9,120510.0,1357.9
2010-05-20,1359.63,1359.63,1328.26,1332.62,104917.0,1332.62
2010-05-21,1308.18,1313.43,1275.93,1286.37,140805.0,1286.37
2010-05-24,1299.46,1301.22,1258.48,1271.56,167176.0,1271.56
2010-05-25,1264.58,1268.08,1257.6,1261.96,67651.8,1261.96
2010-05-26,1258.48,1261.96,1232.3,1239.29,142640.0,1239.29
2010-05-27,1234.93,1234.93,1213.98,1229.71,140575.0,1229.71
2010-05-28,1255.86,1268.94,1242.77,1257.6,81293.9,1257.6
2010-05-31,1257.6,1299.46,1257.6,1295.1,102851.0,1295.1
2010-06-01,1309.05,1316.91,1299.46,1309.93,101246.0,1309.93
2010-06-02,1309.93,1323.9,1309.05,1314.29,105717.0,1314.29
2010-06-03,1343.07,1343.07,1309.93,1321.27,88977.8,1321.27
2010-06-04,1322.14,1333.49,1316.04,1324.75,53087.7,1324.75
2010-06-07,1308.18,1313.43,1293.36,1299.46,58821.2,1299.46
2010-06-08,1303.81,1314.29,1297.74,1309.93,55037.0,1309.93
2010-06-09,1308.18,1313.43,1288.98,1299.46,63981.9,1299.46
2010-06-10,1306.44,1306.44,1288.98,1295.1,61346.4,1295.1
2010-06-11,1303.81,1303.81,1291.62,1297.74,89896.8,1297.74
2010-06-14,1298.59,1305.57,1294.23,1300.34,49305.4,1300.34
2010-06-15,1303.81,1303.81,1289.87,1292.49,76710.1,1292.49
2010-06-16,1294.23,1301.22,1290.74,1290.74,96775.0,1290.74
2010-06-17,1299.46,1302.09,1287.24,1299.46,85765.4,1299.46
2010-06-18,1300.34,1302.96,1282.03,1295.97,120396.0,1295.97
2010-06-21,1287.24,1309.05,1284.64,1298.59,124180.0,1298.59
2010-06-22,1290.74,1310.8,1290.74,1308.18,56527.8,1308.18
2010-06-23,1310.8,1311.69,1297.74,1297.74,80607.7,1297.74
2010-06-24,1301.22,1306.44,1282.9,1295.97,120164.0,1295.97
2010-06-25,1229.71,1268.08,1229.71,1253.24,640275.0,1253.24
2010-06-28,1247.14,1284.64,1245.4,1255.86,208112.0,1255.86
2010-06-29,1263.71,1267.21,1240.16,1247.14,101017.0,1247.14
2010-06-30,1225.34,1243.66,1210.5,1221.83,141148.0,1221.83
2010-07-01,1220.98,1241.9,1220.11,1231.44,120051.0,1231.44
2010-07-02,1237.54,1243.66,1230.57,1234.06,56183.7,1234.06
2010-07-05,1226.21,1240.16,1224.46,1237.54,71891.5,1237.54
2010-07-06,1243.66,1250.63,1236.69,1250.63,43457.5,1250.63
2010-07-07,1248.89,1248.89,1219.23,1227.07,92188.2,1227.07
2010-07-08,1239.29,1249.76,1233.19,1243.66,62835.2,1243.66
2010-07-09,1245.4,1245.4,1222.7,1224.46,71317.6,1224.46
2010-07-12,1224.46,1230.57,1216.61,1216.61,49533.2,1216.61
2010-07-13,1220.98,1224.46,1196.56,1209.63,109158.0,1209.63
2010-07-14,1223.58,1228.83,1208.76,1220.11,49878.3,1220.11
2010-07-15,1220.11,1224.46,1207.88,1210.5,54578.5,1210.5
2010-07-16,1211.37,1216.61,1193.95,1196.56,55726.2,1196.56
2010-07-20,1186.07,1207.0,1183.47,1193.07,69026.2,1193.07
2010-07-21,1201.79,1212.25,1186.07,1186.96,77284.0,1186.96
2010-07-22,1177.37,1195.68,1177.37,1189.58,73840.8,1189.58
2010-07-23,1192.19,1201.79,1186.07,1192.19,61231.0,1192.19
2010-07-26,1206.14,1207.0,1180.85,1196.56,104112.0,1196.56
2010-07-27,1200.92,1219.23,1193.07,1209.63,67077.9,1209.63
2010-07-28,1213.98,1219.23,1210.5,1213.11,48387.5,1213.11
2010-07-29,1213.11,1222.7,1203.53,1206.14,58706.8,1206.14
2010-07-30,1202.65,1204.42,1188.71,1195.68,52858.9,1195.68
2010-08-02,1194.82,1208.76,1173.89,1177.37,72352.0,1177.37
2010-08-03,1192.19,1194.82,1173.03,1175.63,61919.3,1175.63
2010-08-04,1180.0,1188.71,1166.03,1166.9,60198.7,1166.9
2010-08-05,1176.5,1186.96,1173.03,1183.47,46783.3,1183.47
2010-08-06,1183.47,1208.76,1173.89,1204.42,94024.1,1204.42
2010-08-09,1220.11,1243.66,1215.75,1242.77,103424.0,1242.77
2010-08-10,1246.26,1253.24,1232.3,1233.19,83130.9,1233.19
2010-08-11,1231.44,1232.3,1212.25,1222.7,45406.8,1222.7
2010-08-12,1203.53,1207.0,1190.44,1196.56,44261.1,1196.56
2010-08-13,1194.82,1194.82,1186.07,1192.19,40361.5,1192.19
2010-08-16,1188.71,1204.42,1188.71,1193.95,28205.2,1193.95
2010-08-17,1191.32,1200.92,1191.32,1196.56,25225.5,1196.56
2010-08-18,1199.18,1217.48,1195.68,1214.87,41964.7,1214.87
2010-08-19,1209.63,1216.61,1186.07,1192.19,47469.5,1192.19
2010-08-20,1181.72,1185.22,1159.91,1162.54,73156.6,1162.54
2010-08-23,1156.44,1162.54,1132.89,1132.89,117528.0,1132.89
2010-08-24,1132.89,1151.2,1132.89,1139.87,53776.9,1139.87
2010-08-25,1140.75,1166.9,1134.62,1154.71,68338.0,1154.71
2010-08-26,1160.78,1175.63,1155.57,1173.03,44373.5,1173.03
2010-08-27,1173.89,1184.36,1168.65,1175.63,32793.0,1175.63
2010-08-30,1186.96,1200.92,1180.85,1192.19,45753.0,1192.19
2010-08-31,1177.37,1179.11,1154.71,1154.71,32908.4,1154.71
2010-09-01,1158.19,1165.16,1143.33,1157.31,42885.7,1157.31
2010-09-02,1163.42,1166.9,1151.2,1160.78,43800.6,1160.78
2010-09-03,1156.44,1169.53,1142.48,1146.83,49764.9,1146.83
2010-09-06,1147.7,1173.03,1143.33,1169.53,41621.6,1169.53
2010-09-07,1157.31,1161.67,1146.83,1158.19,36462.9,1158.19
2010-09-08,1152.08,1166.03,1143.33,1155.57,39901.0,1155.57
2010-09-09,1156.44,1158.19,1138.12,1140.75,49075.7,1140.75
2010-09-10,1147.7,1152.08,1140.75,1151.2,42079.0,1151.2
2010-09-13,1152.08,1154.71,1145.1,1150.33,24536.3,1150.33
2010-09-14,1155.57,1166.03,1145.1,1149.45,37724.0,1149.45
2010-09-15,1153.83,1171.26,1151.2,1164.28,43457.5,1164.28
2010-09-16,1168.65,1174.76,1151.2,1155.57,29812.4,1155.57
2010-09-17,1156.44,1158.19,1145.96,1152.08,40246.1,1152.08
2010-09-21,1157.31,1157.31,1144.22,1145.1,36578.3,1145.1
2010-09-22,1145.1,1152.08,1142.48,1142.48,32221.2,1142.48
2010-09-24,1138.12,1140.75,1132.89,1132.89,78428.6,1132.89
2010-09-27,1145.1,1148.59,1133.76,1145.96,57100.6,1145.96
2010-09-28,1137.26,1151.2,1137.26,1147.7,37034.7,1147.7
2010-09-29,1152.95,1152.95,1145.96,1149.45,29353.9,1149.45
2010-09-30,1150.33,1152.95,1131.16,1132.02,73156.6,1132.02
2010-10-01,1132.02,1133.76,1117.2,1119.81,55954.9,1119.81
2010-10-04,1119.81,1122.44,1096.26,1098.01,73270.0,1098.01
2010-10-05,1091.91,1095.39,1060.51,1075.32,108928.0,1075.32
2010-10-06,1077.09,1091.91,1073.58,1077.95,54923.6,1077.95
2010-10-07,1079.69,1091.02,1077.95,1082.29,46783.3,1082.29
2010-10-08,1081.43,1084.04,1059.64,1062.26,94482.6,1062.26
2010-10-12,1067.47,1071.83,1050.03,1050.91,65473.8,1050.91
2010-10-13,1051.77,1065.74,1050.91,1055.29,57445.8,1055.29
2010-10-14,1059.64,1069.22,1051.77,1064.86,44146.8,1064.86
2010-10-15,1068.34,1068.34,1050.03,1050.03,31529.9,1050.03
2010-10-18,1052.66,1063.12,1050.03,1055.29,27174.9,1055.29
2010-10-19,1062.26,1064.86,1057.04,1057.89,22360.3,1057.89
2010-10-20,1057.89,1066.61,1047.43,1057.89,51712.2,1057.89
2010-10-21,1060.51,1064.86,1053.53,1058.76,28895.4,1058.76
2010-10-22,1056.16,1068.34,1056.16,1068.34,27520.0,1068.34
2010-10-25,1065.74,1074.46,1055.29,1063.99,42425.2,1063.99
2010-10-26,1077.09,1088.41,1074.46,1078.83,69139.6,1078.83
2010-10-27,1087.56,1087.56,1078.83,1078.83,28205.2,1078.83
2010-10-28,1083.18,1083.18,1063.99,1063.99,58018.6,1063.99
2010-10-29,1057.89,1085.77,1053.53,1085.77,62605.5,1085.77
2010-11-01,1098.01,1105.85,1076.21,1081.43,43457.5,1081.43
2010-11-02,1107.6,1132.02,1095.39,1106.73,101360.0,1106.73
2010-11-04,1112.84,1125.05,1105.85,1105.85,58018.6,1105.85
2010-11-05,1115.44,1122.44,1108.47,1112.84,47010.0,1112.84
2010-11-08,1121.56,1130.28,1107.6,1121.56,54692.9,1121.56
2010-11-09,1124.17,1146.83,1119.81,1146.83,70057.6,1146.83
2010-11-10,1149.45,1160.78,1140.75,1147.7,83245.2,1147.7
2010-11-11,1149.45,1156.44,1142.48,1152.08,40132.8,1152.08
2010-11-12,1151.2,1166.9,1146.83,1159.91,43917.0,1159.91
2010-11-15,1171.26,1175.63,1164.28,1173.03,45866.3,1173.03
2010-11-16,1173.03,1194.82,1164.28,1170.39,88519.3,1170.39
2010-11-17,1165.16,1175.63,1159.91,1173.03,30269.9,1173.03
2010-11-18,1171.26,1176.5,1159.91,1176.5,67306.7,1176.5
2010-11-19,1173.89,1189.58,1169.53,1187.83,82214.9,1187.83
2010-11-22,1203.53,1218.35,1196.56,1212.25,90008.1,1212.25
2010-11-24,1203.53,1241.9,1202.65,1231.44,81069.2,1231.44
2010-11-25,1238.42,1247.14,1222.7,1237.54,59624.8,1237.54
2010-11-26,1227.95,1247.14,1227.95,1232.3,46551.5,1232.3
2010-11-29,1229.71,1235.79,1218.35,1223.58,50568.5,1223.58
2010-11-30,1206.14,1228.83,1205.3,1214.87,74300.3,1214.87
2010-12-01,1214.87,1237.54,1212.25,1235.79,57673.5,1235.79
2010-12-02,1242.77,1246.26,1237.54,1242.77,38182.5,1242.77
2010-12-03,1243.66,1248.89,1237.54,1241.04,27978.5,1241.04
2010-12-06,1239.29,1245.4,1234.06,1240.16,19836.1,1240.16
2010-12-07,1244.52,1261.96,1239.29,1258.48,51712.2,1258.48
2010-12-08,1262.84,1270.67,1257.6,1267.21,41279.5,1267.21
2010-12-09,1268.94,1271.56,1249.76,1264.58,45291.5,1264.58
2010-12-10,1268.94,1271.56,1259.35,1268.94,56988.3,1268.94
2010-12-13,1265.45,1277.68,1261.96,1276.81,39555.9,1276.81
2010-12-14,1281.16,1290.74,1277.68,1290.74,41506.2,1290.74
2010-12-15,1294.23,1303.81,1286.37,1303.81,68108.3,1303.81
2010-12-16,1303.81,1303.81,1287.24,1288.11,90237.8,1288.11
2010-12-17,1282.03,1282.03,1261.96,1275.03,89896.8,1275.03
2010-12-20,1271.56,1273.31,1261.96,1267.21,87142.8,1267.21
2010-12-21,1261.96,1270.67,1261.96,1267.21,72352.0,1267.21
2010-12-22,1260.22,1261.96,1246.26,1252.39,110880.0,1252.39
2010-12-24,1227.95,1238.42,1226.21,1234.93,164772.0,1234.93
2010-12-27,1239.29,1263.71,1238.42,1262.84,393406.0,1262.84
2010-12-28,1238.42,1260.22,1238.42,1248.89,162590.0,1248.89
2010-12-29,1248.89,1264.58,1248.89,1262.84,59395.1,1262.84
2010-12-30,1263.71,1266.31,1255.86,1261.96,44373.5,1261.96
2011-01-04,1282.03,1290.74,1278.52,1288.11,78428.6,1288.11
2011-01-05,1290.74,1295.1,1279.41,1286.37,62262.4,1286.37
2011-01-06,1287.24,1289.87,1268.08,1275.03,43917.0,1275.03
2011-01-07,1275.03,1282.03,1266.31,1266.31,45291.5,1266.31
2011-01-11,1273.31,1288.11,1268.94,1273.31,57673.5,1273.31
2011-01-12,1273.31,1273.31,1256.72,1261.96,92990.7,1261.96
2011-01-13,1268.08,1268.08,1249.76,1256.72,59624.8,1256.72
2011-01-14,1249.76,1251.51,1239.29,1243.66,63178.3,1243.66
2011-01-17,1243.66,1256.72,1241.9,1249.76,34399.2,1249.76
2011-01-18,1241.04,1254.99,1240.16,1243.66,38182.5,1243.66
2011-01-19,1251.51,1268.08,1249.76,1268.08,45291.5,1268.08
2011-01-20,1271.56,1280.29,1268.08,1273.31,85881.8,1273.31
2011-01-21,1273.31,1279.41,1257.6,1257.6,83359.6,1257.6
2011-01-24,1258.48,1268.08,1242.77,1253.24,95170.8,1253.24
2011-01-25,1257.6,1272.45,1248.89,1264.58,66046.6,1264.58
2011-01-26,1257.6,1275.03,1257.6,1268.08,62491.1,1268.08
2011-01-27,1268.08,1282.03,1268.08,1274.16,49533.2,1274.16
2011-01-28,1282.03,1302.09,1264.58,1267.21,137136.0,1267.21
2011-01-31,1290.74,1323.9,1280.29,1315.18,173598.0,1315.18
2011-02-01,1343.07,1344.81,1323.01,1337.84,137823.0,1337.84
2011-02-02,1343.07,1360.5,1343.07,1350.92,70976.5,1350.92
2011-02-03,1338.7,1354.42,1329.13,1339.57,58477.1,1339.57
2011-02-04,1359.63,1364.87,1331.73,1361.39,90008.1,1361.39
2011-02-07,1357.03,1364.87,1343.07,1353.54,56300.1,1353.54
2011-02-08,1359.63,1442.48,1358.76,1426.78,217400.0,1426.78
2011-02-09,1421.56,1438.99,1415.46,1430.29,116496.0,1430.29
2011-02-10,1421.56,1434.63,1406.72,1412.84,101131.0,1412.84
2011-02-14,1412.84,1434.63,1411.96,1414.57,107323.0,1414.57
2011-02-15,1402.37,1447.73,1401.5,1433.78,183919.0,1433.78
2011-02-16,1440.75,1442.48,1423.31,1423.31,39443.5,1423.31
2011-02-17,1418.07,1439.88,1412.84,1437.26,43687.3,1437.26
2011-02-18,1437.26,1447.73,1426.78,1439.88,38295.8,1439.88
2011-02-21,1439.88,1449.47,1424.18,1426.78,73955.2,1426.78
2011-02-22,1418.07,1423.31,1411.96,1418.07,32908.4,1418.07
2011-02-23,1414.57,1452.1,1409.36,1438.99,125667.0,1438.99
2011-02-24,1421.56,1422.43,1379.71,1387.55,129683.0,1387.55
2011-02-25,1352.67,1395.4,1347.44,1377.97,127391.0,1377.97
2011-02-28,1384.94,1448.6,1384.04,1448.6,132893.0,1448.6
2011-03-01,1447.73,1477.38,1445.98,1473.04,119823.0,1473.04
2011-03-02,1457.32,1474.76,1457.32,1457.32,51254.8,1457.32
2011-03-03,1457.32,1469.54,1437.26,1443.36,67881.5,1443.36
2011-03-04,1469.54,1470.41,1447.73,1454.71,27174.9,1454.71
2011-03-07,1454.71,1454.71,1415.46,1419.82,86340.2,1419.82
2011-03-08,1411.96,1418.07,1381.44,1391.06,146883.0,1391.06
2011-03-09,1399.77,1406.72,1377.1,1377.97,87716.7,1377.97
2011-03-10,1367.48,1385.82,1366.61,1382.3,80034.8,1382.3
2011-03-11,1366.61,1391.92,1364.87,1366.61,107438.0,1366.61
2011-03-14,1218.35,1308.18,1209.63,1224.46,136105.0,1224.46
2011-03-15,1206.14,1215.75,1022.13,1079.69,107209.0,1079.69
2011-03-16,1094.52,1192.19,1094.52,1188.71,173713.0,1188.71
2011-03-17,1162.54,1177.37,1118.94,1159.91,92188.2,1159.91
2011-03-18,1161.67,1200.05,1161.67,1186.07,63410.1,1186.07
2011-03-22,1212.25,1240.16,1204.42,1230.57,102278.0,1230.57
2011-03-23,1233.19,1253.24,1210.5,1215.75,64667.1,1215.75
2011-03-24,1216.61,1225.34,1203.53,1204.42,63293.7,1204.42
2011-03-25,1212.25,1221.83,1193.95,1196.56,62147.0,1196.56
2011-03-28,1215.75,1215.75,1171.26,1186.96,87716.7,1186.96
2011-03-29,1155.57,1171.26,1145.96,1159.91,138628.0,1159.91
2011-03-30,1155.57,1188.71,1155.57,1176.5,121311.0,1176.5
2011-03-31,1186.07,1250.63,1183.47,1250.63,78545.0,1250.63
2011-04-01,1238.42,1238.42,1198.3,1198.3,80723.1,1198.3
2011-04-04,1200.05,1209.63,1178.23,1183.47,93792.3,1183.47
2011-04-05,1180.85,1181.72,1147.7,1155.57,94369.2,1155.57
2011-04-06,1155.57,1167.78,1138.98,1145.1,122575.0,1145.1
2011-04-07,1139.87,1166.9,1138.12,1142.48,79232.3,1142.48
2011-04-08,1136.38,1194.82,1134.62,1183.47,134841.0,1183.47
2011-04-11,1169.53,1180.0,1159.91,1165.16,87485.9,1165.16
2011-04-12,1151.2,1155.57,1140.75,1142.48,84849.4,1142.48
2011-04-13,1136.38,1151.2,1136.38,1143.33,67077.9,1143.33
2011-04-14,1144.22,1165.16,1138.98,1159.91,58018.6,1159.91
2011-04-15,1152.08,1165.16,1138.12,1140.75,94253.8,1140.75
2011-04-18,1140.75,1152.95,1132.02,1137.26,79117.9,1137.26
2011-04-19,1133.76,1137.26,1114.56,1125.92,91270.2,1125.92
2011-04-20,1138.98,1154.71,1118.06,1137.26,135760.0,1137.26
2011-04-21,1138.12,1140.75,1124.17,1129.41,89320.9,1129.41
2011-04-22,1120.7,1125.92,1107.6,1112.84,110188.0,1112.84
2011-04-25,1113.69,1129.41,1113.69,1120.7,61688.5,1120.7
2011-04-26,1142.48,1145.96,1129.41,1136.38,106980.0,1136.38
2011-04-27,1142.48,1145.96,1133.76,1138.12,107897.0,1138.12
2011-04-28,1142.48,1158.19,1140.75,1156.44,90925.1,1156.44
2011-05-02,1182.59,1206.14,1180.85,1199.18,122575.0,1199.18
2011-05-06,1186.07,1192.19,1172.15,1185.22,103311.0,1185.22
2011-05-09,1186.07,1189.58,1161.67,1166.03,86799.7,1166.03
2011-05-10,1166.9,1167.78,1148.59,1157.31,72581.7,1157.31
2011-05-11,1159.91,1164.28,1148.59,1149.45,75218.3,1149.45
2011-05-12,1147.7,1151.2,1136.38,1136.38,79117.9,1136.38
2011-05-13,1138.12,1142.48,1126.8,1132.02,83588.3,1132.02
2011-05-16,1138.12,1143.33,1123.31,1130.28,60312.0,1130.28
2011-05-17,1130.28,1135.51,1125.92,1126.8,46668.9,1126.8
2011-05-18,1132.02,1137.26,1126.8,1132.02,42195.4,1132.02
2011-05-19,1139.87,1141.61,1121.56,1124.17,78084.5,1124.17
2011-05-20,1125.05,1145.1,1125.05,1138.12,63178.3,1138.12
2011-05-23,1144.22,1144.22,1132.89,1132.89,62147.0,1132.89
2011-05-24,1133.76,1136.38,1120.7,1125.05,76825.5,1125.05
2011-05-25,1126.8,1128.53,1121.56,1125.05,58592.5,1125.05
2011-05-26,1128.53,1137.26,1125.92,1127.66,49533.2,1127.66
2011-05-27,1129.41,1136.38,1129.41,1130.28,58245.3,1130.28
2011-05-30,1137.26,1148.59,1134.62,1148.59,81293.9,1148.59
2011-05-31,1158.19,1159.91,1154.71,1156.44,86226.9,1156.44
2011-06-01,1155.57,1156.44,1142.48,1149.45,73612.1,1149.45
2011-06-02,1144.22,1146.83,1136.38,1142.48,72122.2,1142.48
2011-06-03,1144.22,1145.96,1135.51,1136.38,82441.6,1136.38
2011-06-06,1136.38,1138.98,1130.28,1132.89,75904.5,1132.89
2011-06-07,1139.87,1141.61,1134.62,1139.87,89092.1,1139.87
2011-06-08,1135.51,1138.12,1129.41,1132.02,78198.9,1132.02
2011-06-09,1130.28,1132.89,1126.8,1130.28,56758.6,1130.28
2011-06-10,1131.16,1142.48,1129.41,1131.16,71777.1,1131.16
2011-06-13,1129.41,1134.62,1126.8,1128.53,73270.0,1128.53
2011-06-14,1133.76,1137.26,1131.16,1132.89,70861.2,1132.89
2011-06-15,1137.26,1137.26,1132.02,1132.02,78084.5,1132.02
2011-06-16,1130.28,1138.98,1126.8,1126.8,97119.1,1126.8
2011-06-17,1127.66,1134.62,1117.2,1117.2,127504.0,1117.2
2011-06-20,1126.8,1133.76,1126.8,1127.66,88403.9,1127.66
2011-06-21,1125.92,1140.75,1125.92,1133.76,136335.0,1133.76
2011-06-22,1134.62,1149.45,1134.62,1145.96,115467.0,1145.96
2011-06-23,1133.76,1141.61,1131.16,1135.51,155940.0,1135.51
2011-06-24,1133.76,1139.87,1133.76,1137.26,129683.0,1137.26
2011-06-27,1137.26,1141.61,1135.51,1139.87,902967.0,1139.87
2011-06-28,1133.76,1134.62,1122.44,1129.41,389394.0,1129.41
2011-06-29,1129.41,1137.26,1129.41,1136.38,66733.8,1136.38
2011-06-30,1139.87,1142.48,1134.62,1142.48,175203.0,1142.48
2011-07-01,1148.59,1165.16,1146.83,1165.16,161442.0,1165.16
2011-07-04,1173.03,1173.03,1159.05,1163.42,108240.0,1163.42
2011-07-05,1176.5,1177.37,1163.42,1173.89,75904.5,1173.89
2011-07-06,1168.65,1180.0,1165.16,1180.0,68338.0,1180.0
2011-07-07,1180.85,1187.83,1176.5,1178.23,67881.5,1178.23
2011-07-08,1179.11,1184.36,1173.89,1181.72,102736.0,1181.72
2011-07-11,1181.72,1193.07,1177.37,1192.19,44947.3,1192.19
2011-07-12,1177.37,1186.07,1177.37,1185.22,47583.9,1185.22
2011-07-13,1186.07,1186.07,1170.39,1175.63,101934.0,1175.63
2011-07-14,1171.26,1199.18,1169.53,1197.45,72122.2,1197.45
2011-07-15,1197.45,1203.53,1189.58,1198.3,76020.9,1198.3
2011-07-19,1199.18,1212.25,1195.68,1196.56,54349.8,1196.56
2011-07-20,1205.3,1207.0,1192.19,1193.95,65815.8,1193.95
2011-07-21,1192.19,1213.98,1192.19,1211.37,105947.0,1211.37
2011-07-22,1193.95,1207.88,1192.19,1195.68,92646.6,1195.68
2011-07-25,1198.3,1198.3,1174.76,1181.72,87946.4,1181.72
2011-07-26,1186.96,1193.07,1180.0,1191.32,39901.0,1191.32
2011-07-27,1180.85,1181.72,1170.39,1175.63,38984.0,1175.63
2011-07-28,1170.39,1177.37,1159.91,1165.16,43687.3,1165.16
2011-07-29,1159.91,1168.65,1156.44,1163.42,38182.5,1163.42
2011-08-01,1159.91,1182.59,1159.05,1175.63,40819.0,1175.63
2011-08-02,1176.5,1181.72,1174.76,1179.11,37951.7,1179.11
2011-08-03,1168.65,1168.65,1133.76,1138.98,73383.3,1138.98
2011-08-04,1144.22,1163.42,1141.61,1144.22,37724.0,1144.22
2011-08-05,1126.8,1129.41,1116.33,1122.44,79003.5,1122.44
2011-08-08,1146.83,1201.79,1120.7,1180.0,180479.0,1180.0
2011-08-09,1152.95,1186.07,1136.38,1180.85,110074.0,1180.85
2011-08-10,1206.14,1253.24,1206.14,1250.63,170159.0,1250.63
2011-08-11,1227.07,1252.39,1220.98,1252.39,81754.4,1252.39
2011-08-12,1253.24,1253.24,1221.83,1227.95,74529.0,1227.95
2011-08-15,1238.42,1246.26,1227.95,1240.16,65815.8,1240.16
