Date,Open,High,Low,Close,Volume,Adj Close
2010-03-03,187.666,188.023,185.474,187.844,1582909.0,187.844
2010-03-04,188.211,188.577,184.931,186.022,1455036.0,186.022
2010-03-05,187.48,192.401,187.118,189.849,1080702.0,189.849
2010-03-08,191.306,191.306,189.118,190.393,849088.0,190.393
2010-03-09,189.849,190.211,188.023,188.577,672358.0,188.577
2010-03-10,187.666,187.844,185.112,185.656,1361719.0,185.656
2010-03-11,187.118,187.118,182.377,184.203,1563695.0,184.203
2010-03-12,185.84,186.022,183.29,185.84,1548322.0,185.84
2010-03-15,187.118,188.936,185.474,187.666,1641077.0,187.666
2010-03-16,187.666,190.942,186.565,188.936,1179489.0,188.936
2010-03-17,191.853,193.493,190.579,191.853,2840337.0,191.853
2010-03-18,192.766,193.128,191.122,192.219,1183335.0,192.219
2010-03-19,191.671,192.219,188.577,191.853,1197620.0,191.853
2010-03-23,191.853,192.033,190.031,190.579,828781.0,190.579
2010-03-24,192.578,193.128,190.579,191.488,797489.0,191.488
2010-03-25,191.306,191.306,188.757,188.757,767856.0,188.757
2010-03-26,189.849,192.219,189.304,192.219,778826.0,192.219
2010-03-29,190.211,190.76,187.844,189.118,709116.0,189.118
2010-03-30,190.942,194.041,190.031,193.128,1612547.0,193.128
2010-03-31,194.77,197.683,193.493,197.317,2074130.0,197.317
2010-04-01,196.406,198.23,193.675,197.683,1312321.0,197.683
2010-04-02,197.867,197.867,195.679,196.406,559828.0,196.406
2010-04-05,197.683,199.141,196.406,198.59,1245348.0,198.59
2010-04-06,200.414,201.328,194.584,195.495,2083471.0,195.495
2010-04-07,196.041,197.136,195.13,195.495,1047775.0,195.495
2010-04-08,193.675,195.679,190.76,192.766,1340309.0,192.766
2010-04-09,191.306,194.041,190.942,192.578,1321101.0,192.578
2010-04-12,192.219,195.495,191.853,193.128,806278.0,193.128
2010-04-13,191.306,192.033,190.393,191.671,930867.0,191.671
2010-04-14,191.122,193.675,190.942,192.401,1366107.0,192.401
2010-04-15,192.578,195.495,192.578,193.675,1663028.0,193.675
2010-04-16,192.033,193.493,191.306,192.033,564762.0,192.033
2010-04-19,189.304,192.219,188.023,191.488,1141633.0,191.488
2010-04-20,191.306,192.946,190.942,191.671,1140520.0,191.671
2010-04-21,192.578,194.223,191.122,193.31,1153140.0,193.31
2010-04-22,193.493,194.041,190.031,193.31,1141071.0,193.31
2010-04-23,193.31,197.317,192.946,196.954,1326586.0,196.954
2010-04-26,198.23,198.59,195.13,197.499,1362266.0,197.499
2010-04-27,196.406,196.954,189.484,195.495,1481911.0,195.495
2010-04-28,190.76,191.488,187.666,190.76,1236032.0,190.76
2010-04-30,189.668,192.401,188.936,191.488,1521442.0,191.488
2010-05-06,186.565,189.668,185.656,189.304,1440746.0,189.304
2010-05-07,187.666,187.844,181.466,181.652,2019241.0,181.652
2010-05-10,182.747,188.211,180.739,187.48,2157554.0,187.48
2010-05-11,188.757,188.757,182.563,183.654,1995094.0,183.654
2010-05-12,183.654,183.836,180.19,182.014,1845259.0,182.014
2010-05-13,182.927,185.474,182.014,184.565,1134498.0,184.565
2010-05-14,183.29,183.29,181.466,182.014,894089.0,182.014
2010-05-17,179.283,182.563,178.917,181.652,1243709.0,181.652
2010-05-18,180.376,181.652,179.283,179.646,1933622.0,179.646
2010-05-19,179.283,179.283,175.451,177.275,1076861.0,177.275
2010-05-20,174.906,177.818,173.995,176.186,904519.0,176.186
2010-05-21,174.73,174.906,171.449,173.083,1154238.0,173.083
2010-05-24,171.631,172.722,169.445,170.716,1274450.0,170.716
2010-05-25,170.898,171.995,169.08,170.173,1471487.0,170.173
2010-05-26,170.536,171.263,169.445,169.989,1877098.0,169.989
2010-05-27,167.623,171.449,165.799,170.898,1733852.0,170.898
2010-05-28,172.904,173.817,169.26,171.631,1101566.0,171.631
2010-05-31,170.352,173.633,169.989,172.538,1461058.0,172.538
2010-06-01,173.083,177.459,171.809,176.0,1560948.0,176.0
2010-06-02,174.36,175.451,172.722,173.995,1091683.0,173.995
2010-06-03,175.639,176.186,173.995,175.451,1196512.0,175.451
2010-06-04,174.18,175.451,173.453,174.18,1562597.0,174.18
2010-06-07,172.904,174.36,171.631,173.633,1619672.0,173.633
2010-06-08,172.538,172.538,168.714,170.716,1343052.0,170.716
2010-06-09,170.716,171.995,167.258,171.084,2147686.0,171.084
2010-06-10,171.084,171.084,166.892,168.343,1807378.0,168.343
2010-06-11,170.173,171.631,168.169,168.534,2216294.0,168.534
2010-06-14,170.536,171.263,169.08,169.989,730536.0,169.989
2010-06-15,168.714,168.714,166.892,167.623,654242.0,167.623
2010-06-16,168.169,169.989,167.438,169.807,925913.0,169.807
2010-06-17,168.9,169.445,167.623,168.343,940199.0,168.343
2010-06-18,168.343,168.714,167.258,168.714,736022.0,168.714
2010-06-21,168.714,171.809,168.169,171.263,701991.0,171.263
2010-06-22,169.807,169.807,167.803,169.08,659186.0,169.08
2010-06-23,167.258,169.26,166.892,167.987,1032392.0,167.987
2010-06-24,168.169,170.352,167.258,169.807,1009352.0,169.807
2010-06-25,168.534,168.9,166.712,167.987,1159187.0,167.987
2010-06-28,168.169,168.714,166.892,167.438,441832.0,167.438
2010-06-29,167.803,168.714,165.799,166.527,1034041.0,166.527
2010-06-30,165.616,165.983,163.975,164.343,1146005.0,164.343
2010-07-01,162.155,163.25,161.424,162.886,651485.0,162.886
2010-07-02,161.79,163.25,159.424,160.701,1267305.0,160.701
2010-07-05,160.151,164.161,159.79,163.43,1274450.0,163.43
2010-07-06,163.616,164.161,161.062,164.161,1166327.0,164.161
2010-07-07,164.529,164.529,161.424,163.43,1148216.0,163.43
2010-07-08,166.157,167.438,165.248,165.983,856223.0,165.983
2010-07-09,167.072,168.9,166.527,167.438,722850.0,167.438
2010-07-12,166.892,169.445,165.248,167.803,782672.0,167.803
2010-07-13,169.08,169.08,164.161,165.248,1062045.0,165.248
2010-07-14,167.803,168.714,166.527,168.343,628992.0,168.343
2010-07-15,168.714,168.9,166.527,167.438,839195.0,167.438
2010-07-16,167.623,167.623,163.975,164.884,1043372.0,164.884
2010-07-20,164.884,165.983,163.066,163.975,1084543.0,163.975
2010-07-21,165.616,165.799,162.155,162.519,704729.0,162.519
2010-07-22,161.062,162.155,159.79,161.062,798592.0,161.062
2010-07-23,161.244,162.339,160.701,161.062,806278.0,161.062
2010-07-26,162.886,163.616,161.79,162.155,513187.0,162.155
2010-07-27,162.155,164.884,161.79,163.792,1080161.0,163.792
2010-07-28,164.161,164.884,162.339,162.886,919882.0,162.886
2010-07-29,161.244,162.339,159.79,160.513,783214.0,160.513
2010-07-30,160.877,161.062,158.511,159.238,683875.0,159.238
2010-08-02,157.966,159.057,155.96,156.869,1257442.0,156.869
2010-08-03,158.331,158.331,157.053,157.602,579042.0,157.602
2010-08-04,158.511,159.602,156.689,159.424,1192119.0,159.424
2010-08-05,161.973,162.155,158.331,159.79,907266.0,159.79
2010-08-06,159.966,161.79,158.879,159.602,1513199.0,159.602
2010-08-09,159.79,161.244,159.424,161.244,916587.0,161.244
2010-08-10,161.79,163.25,160.701,161.424,1110887.0,161.424
2010-08-11,159.602,159.79,156.507,158.331,835355.0,158.331
2010-08-12,155.96,159.238,155.96,157.966,1066984.0,157.966
2010-08-13,157.78,160.513,157.416,159.79,555441.0,159.79
2010-08-16,158.691,160.333,157.966,159.424,543377.0,159.424
2010-08-17,159.057,159.966,157.238,159.238,920990.0,159.238
2010-08-18,160.151,160.701,156.869,157.053,945684.0,157.053
2010-08-19,157.416,158.691,157.053,157.416,579042.0,157.416
2010-08-20,155.047,155.416,152.679,153.411,845237.0,153.411
2010-08-23,153.411,154.322,152.5,152.679,599900.0,152.679
2010-08-24,150.855,151.405,150.128,150.855,781569.0,150.855
2010-08-25,150.312,151.405,148.856,149.219,755225.0,149.219
2010-08-26,148.856,148.856,147.581,148.672,607592.0,148.672
2010-08-27,147.581,151.041,147.397,150.855,849625.0,150.855
2010-08-30,153.411,154.869,152.679,153.229,711317.0,153.229
2010-08-31,151.768,151.768,148.13,149.403,1373793.0,149.403
2010-09-01,149.219,151.223,147.941,150.678,954463.0,150.678
2010-09-02,153.411,153.59,150.494,153.045,614722.0,153.045
2010-09-03,152.865,153.954,151.589,152.679,508248.0,152.679
2010-09-06,153.411,156.326,151.589,156.142,884753.0,156.142
2010-09-07,155.96,155.96,152.865,154.322,712410.0,154.322
2010-09-08,153.59,153.59,149.946,151.041,777177.0,151.041
2010-09-09,152.865,152.865,151.768,152.318,450612.0,152.318
2010-09-10,154.503,154.869,151.768,152.679,1004403.0,152.679
2010-09-13,153.411,153.776,151.405,151.768,491772.0,151.768
2010-09-14,151.223,152.13,150.312,151.223,408348.0,151.223
2010-09-15,150.312,155.416,149.583,154.503,765113.0,154.503
2010-09-16,155.778,155.778,150.128,150.855,1109237.0,150.855
2010-09-17,152.679,155.047,147.581,151.589,1303531.0,151.589
2010-09-21,153.229,153.776,151.954,152.13,663574.0,152.13
2010-09-22,152.318,154.14,150.312,153.229,525808.0,153.229
2010-09-24,153.411,154.869,152.865,153.229,1125167.0,153.229
2010-09-27,155.592,158.144,154.683,157.966,1404519.0,157.966
2010-09-28,157.416,158.511,155.047,156.142,1004970.0,156.142
2010-09-29,157.053,159.238,156.326,158.879,693212.0,158.879
2010-09-30,158.331,159.602,156.689,157.416,841943.0,157.416
2010-10-01,157.78,157.78,155.231,155.778,840299.0,155.778
2010-10-04,155.047,155.778,152.318,152.865,737125.0,152.865
2010-10-05,153.045,155.592,150.494,154.14,1250844.0,154.14
2010-10-06,155.047,155.96,152.13,153.776,1080161.0,153.776
2010-10-07,154.503,157.053,153.229,153.954,704729.0,153.954
2010-10-08,154.14,156.507,153.776,154.14,773336.0,154.14
2010-10-12,155.96,155.96,151.223,151.405,621857.0,151.405
2010-10-13,152.865,153.229,150.678,150.678,805727.0,150.678
2010-10-14,151.223,152.318,149.946,150.494,1411118.0,150.494
2010-10-15,150.494,151.223,149.583,150.128,899023.0,150.128
2010-10-18,150.312,151.041,149.946,150.678,807928.0,150.678
2010-10-19,150.312,152.318,150.312,151.405,884207.0,151.405
2010-10-20,150.494,151.223,147.763,150.312,791462.0,150.312
2010-10-21,149.765,151.041,148.308,150.678,785410.0,150.678
2010-10-22,151.041,153.411,150.678,152.679,1110335.0,152.679
2010-10-25,153.229,153.229,151.041,151.405,844691.0,151.405
2010-10-26,151.768,152.679,150.678,151.223,460495.0,151.223
2010-10-27,152.318,152.679,150.855,151.589,560384.0,151.589
2010-10-28,150.494,152.13,149.765,151.041,776630.0,151.041
2010-10-29,150.128,153.59,149.219,153.59,948427.0,153.59
2010-11-01,151.405,151.589,148.856,149.583,1442952.0,149.583
2010-11-02,148.856,152.318,148.13,151.954,1387512.0,151.954
2010-11-04,152.679,155.047,151.954,152.13,906715.0,152.13
2010-11-05,153.229,157.238,153.045,154.683,1137777.0,154.683
2010-11-08,155.96,158.691,155.96,157.053,846341.0,157.053
2010-11-09,157.966,160.333,157.053,157.053,1478617.0,157.053
2010-11-10,158.144,165.438,158.144,164.343,2036269.0,164.343
2010-11-11,164.161,164.161,160.701,163.066,1379840.0,163.066
2010-11-12,161.062,163.616,159.602,161.79,1158640.0,161.79
2010-11-15,160.877,161.973,158.511,161.244,927011.0,161.244
2010-11-16,160.877,161.424,158.879,160.333,1257442.0,160.333
2010-11-17,157.966,159.79,156.869,157.416,1257442.0,157.416
2010-11-18,158.331,161.79,157.78,161.608,1329329.0,161.608
2010-11-19,161.608,162.155,160.333,161.244,868287.0,161.244
2010-11-22,161.973,165.07,161.424,163.066,1130652.0,163.066
2010-11-24,161.424,163.616,161.062,161.424,1136143.0,161.424
2010-11-25,161.424,161.79,159.057,159.966,1090028.0,159.966
2010-11-26,159.057,161.062,158.879,159.966,579598.0,159.966
2010-11-29,160.701,164.884,160.701,164.529,1747560.0,164.529
2010-11-30,164.884,164.884,160.513,160.513,2293124.0,160.513
2010-12-01,159.424,161.608,159.238,160.701,1263469.0,160.701
2010-12-02,162.339,163.792,160.877,162.519,1395198.0,162.519
2010-12-03,162.519,163.25,161.244,162.155,835911.0,162.155
2010-12-06,162.886,164.704,162.519,163.975,892996.0,163.975
2010-12-07,163.975,167.072,163.43,167.072,1310110.0,167.072
2010-12-08,167.438,171.449,167.072,171.449,1856240.0,171.449
2010-12-09,171.449,171.995,170.352,171.995,1321101.0,171.995
2010-12-10,172.538,173.083,171.263,172.174,1799706.0,172.174
2010-12-13,170.716,174.548,170.716,174.548,902317.0,174.548
2010-12-14,174.548,175.82,173.271,174.73,955567.0,174.73
2010-12-15,174.906,176.913,174.36,176.913,667956.0,176.913
2010-12-16,175.271,178.735,174.18,177.459,1320008.0,177.459
2010-12-17,177.459,177.459,175.091,175.639,932507.0,175.639
2010-12-20,175.639,176.0,173.633,173.995,727788.0,173.995
2010-12-21,174.73,177.275,174.548,176.73,596059.0,176.73
2010-12-22,176.913,177.275,173.271,174.18,957753.0,174.18
2010-12-24,173.083,174.18,169.807,173.817,484091.0,173.817
2010-12-27,175.271,177.275,174.73,175.639,724494.0,175.639
2010-12-28,176.73,177.459,175.82,176.364,484652.0,176.364
2010-12-29,176.364,177.645,175.451,177.097,343036.0,177.097
2010-12-30,177.275,177.645,174.548,175.271,545563.0,175.271
2011-01-04,177.097,179.465,176.55,178.188,598250.0,178.188
2011-01-05,179.099,179.099,176.55,178.372,1052709.0,178.372
2011-01-06,179.283,181.652,178.554,179.646,1304629.0,179.646
2011-01-07,180.376,181.105,178.188,178.372,799133.0,178.372
2011-01-11,179.099,180.376,178.554,179.832,667956.0,179.832
2011-01-12,181.283,182.196,179.832,180.006,841402.0,180.006
2011-01-13,179.646,181.105,178.188,180.739,631183.0,180.739
2011-01-14,179.465,181.105,178.735,179.465,723938.0,179.465
2011-01-17,182.927,192.219,178.917,181.283,2536816.0,181.283
2011-01-18,182.196,184.379,182.196,182.927,912200.0,182.927
2011-01-19,184.379,184.379,181.652,184.02,745899.0,184.02
2011-01-20,182.196,183.654,182.196,182.747,467625.0,182.747
2011-01-21,182.927,183.654,180.739,182.014,781569.0,182.014
2011-01-24,182.014,184.379,179.283,184.379,802428.0,184.379
2011-01-25,185.474,187.666,182.196,186.565,1011538.0,186.565
2011-01-26,186.565,186.753,183.107,184.565,761262.0,184.565
2011-01-27,183.654,185.84,183.654,184.565,766758.0,184.565
2011-01-28,183.654,184.931,181.283,182.014,1171266.0,182.014
2011-01-31,180.917,182.563,180.557,181.652,993979.0,181.652
2011-02-01,181.832,184.02,181.652,182.747,1028561.0,182.747
2011-02-02,184.749,187.844,184.02,185.474,1036238.0,185.474
2011-02-03,185.656,186.565,183.472,184.02,647097.0,184.02
2011-02-04,184.565,188.023,184.565,186.565,509898.0,186.565
2011-02-07,186.391,186.391,183.107,184.749,995624.0,184.749
2011-02-08,184.749,185.294,183.107,184.749,1146005.0,184.749
2011-02-09,185.656,185.84,184.02,185.112,825477.0,185.112
2011-02-10,185.112,186.753,183.836,184.749,604287.0,184.749
2011-02-14,184.379,186.391,184.379,185.656,637235.0,185.656
2011-02-15,185.112,185.112,183.472,183.654,565328.0,183.654
2011-02-16,183.472,183.836,182.196,182.563,468728.0,182.563
2011-02-17,182.196,183.107,181.652,182.196,1204755.0,182.196
2011-02-18,182.747,183.654,181.832,182.563,898466.0,182.563
2011-02-21,181.652,184.203,181.283,183.654,1068082.0,183.654
2011-02-22,182.377,182.747,181.105,181.466,558750.0,181.466
2011-02-23,181.283,182.927,181.105,181.466,844139.0,181.466
2011-02-24,181.652,181.652,177.818,179.099,805165.0,179.099
2011-02-25,178.188,178.917,177.275,178.372,555997.0,178.372
2011-02-28,177.459,180.739,175.451,180.006,919345.0,180.006
2011-03-01,181.283,182.747,180.557,181.283,519766.0,181.283
2011-03-02,179.465,181.283,177.645,178.735,836999.0,178.735
2011-03-03,178.554,180.19,177.818,179.465,449519.0,179.465
2011-03-04,180.376,181.652,179.099,180.376,439074.0,180.376
2011-03-07,179.099,179.099,176.55,176.73,687165.0,176.73
2011-03-08,177.645,178.554,175.639,176.364,532391.0,176.364
2011-03-09,178.188,179.646,176.186,176.55,663017.0,176.55
2011-03-10,175.451,176.186,173.083,173.817,580155.0,173.817
2011-03-11,174.18,174.18,171.449,171.449,1504419.0,171.449
2011-03-14,165.983,172.36,159.79,159.79,1138334.0,159.79
2011-03-15,158.144,158.331,133.55,140.291,1733852.0,140.291
2011-03-16,141.384,152.5,141.384,149.946,2001136.0,149.946
2011-03-17,141.751,153.045,141.751,149.765,1103200.0,149.765
2011-03-18,151.223,156.507,148.492,151.223,992329.0,151.223
2011-03-22,156.326,165.983,156.326,165.616,1309578.0,165.616
2011-03-23,163.975,164.343,157.602,158.331,1041728.0,158.331
2011-03-24,159.602,163.43,159.602,160.701,843593.0,160.701
2011-03-25,164.529,166.712,162.339,163.066,1079604.0,163.066
2011-03-28,163.975,166.157,162.886,164.704,766206.0,164.704
2011-03-29,163.066,164.529,160.701,163.066,851826.0,163.066
2011-03-30,163.25,166.351,161.973,166.157,681674.0,166.157
2011-03-31,166.157,166.157,162.519,164.884,677292.0,164.884
2011-04-01,164.884,165.248,161.424,161.79,453911.0,161.79
2011-04-04,163.066,163.616,161.79,162.519,671245.0,162.519
2011-04-05,162.155,162.155,158.144,159.602,691562.0,159.602
2011-04-06,161.608,161.608,157.78,158.511,701440.0,158.511
2011-04-07,161.244,165.07,161.062,162.339,1252488.0,162.339
2011-04-08,162.699,166.527,162.699,165.248,1120769.0,165.248
2011-04-11,164.343,166.712,164.161,166.712,552146.0,166.712
2011-04-12,165.07,165.248,162.886,163.975,649845.0,163.975
2011-04-13,164.161,166.351,162.155,165.248,490674.0,165.248
2011-04-14,165.438,170.352,165.07,169.989,978626.0,169.989
2011-04-15,169.445,169.445,167.623,167.987,709116.0,167.987
2011-04-18,166.527,168.714,166.351,167.987,629528.0,167.987
2011-04-19,165.616,165.983,164.704,165.438,466532.0,165.438
2011-04-20,165.07,167.438,164.343,166.892,417123.0,166.892
2011-04-21,168.9,169.989,165.616,168.169,610334.0,168.169
2011-04-22,165.983,168.169,163.975,166.157,839195.0,166.157
2011-04-25,166.892,167.623,163.792,164.343,721746.0,164.343
2011-04-26,162.699,164.161,161.608,163.616,902874.0,163.616
2011-04-27,163.792,166.892,163.792,165.07,956113.0,165.07
2011-04-28,165.799,168.714,164.884,168.714,747549.0,168.714
2011-05-02,169.623,171.449,168.343,170.898,582336.0,170.898
2011-05-06,171.084,171.995,170.173,171.995,831534.0,171.995
2011-05-09,173.083,173.633,165.438,165.983,1478075.0,165.983
2011-05-10,168.169,168.9,161.973,164.704,1610351.0,164.704
2011-05-11,165.07,165.438,162.519,163.792,833174.0,163.792
2011-05-12,164.161,164.704,160.333,160.701,823291.0,160.701
2011-05-13,163.975,165.248,157.966,159.238,1511013.0,159.238
2011-05-16,159.424,161.244,158.691,158.691,1043929.0,158.691
2011-05-17,157.602,160.151,157.602,158.331,819445.0,158.331
2011-05-18,158.144,160.333,158.144,158.879,596606.0,158.879
2011-05-19,158.691,160.333,158.144,159.79,968187.0,159.79
2011-05-20,158.331,158.879,156.689,156.689,1020323.0,156.689
2011-05-23,155.778,158.511,155.416,156.689,638328.0,156.689
2011-05-24,156.507,158.879,156.326,157.238,526901.0,157.238
2011-05-25,157.238,157.966,156.507,156.869,545563.0,156.869
2011-05-26,157.238,158.879,157.053,157.602,529102.0,157.602
2011-05-27,156.326,156.689,155.416,156.142,529643.0,156.142
2011-05-30,155.592,156.507,153.954,155.592,463232.0,155.592
2011-05-31,154.869,158.331,154.322,156.869,1216262.0,156.869
2011-06-01,157.602,159.424,156.142,159.238,1146005.0,159.238
2011-06-02,156.507,157.238,153.954,155.96,854579.0,155.96
2011-06-03,155.231,157.416,153.59,153.954,752478.0,153.954
2011-06-06,153.229,153.59,151.041,151.768,802979.0,151.768
2011-06-07,151.589,153.59,150.494,153.59,761262.0,153.59
2011-06-08,153.954,156.142,153.229,153.954,836999.0,153.954
2011-06-09,154.14,155.592,152.679,154.869,616366.0,154.869
2011-06-10,156.326,158.331,155.778,156.142,1133385.0,156.142
2011-06-13,154.869,156.326,154.503,155.96,535685.0,155.96
2011-06-14,155.96,159.238,155.416,158.331,809562.0,158.331
2011-06-15,158.511,160.151,157.238,158.691,694305.0,158.691
2011-06-16,155.96,157.053,155.231,155.416,676740.0,155.416
2011-06-17,156.142,156.689,150.855,150.855,1193769.0,150.855
2011-06-20,151.223,153.59,151.223,152.5,578500.0,152.5
2011-06-21,153.045,154.869,151.954,154.503,496711.0,154.503
2011-06-22,155.592,158.879,155.231,157.78,698140.0,157.78
2011-06-23,156.689,158.879,156.326,156.869,579042.0,156.869
2011-06-24,156.326,158.879,155.592,157.238,519766.0,157.238
2011-06-27,157.238,157.238,155.047,155.047,492870.0,155.047
2011-06-28,155.778,159.057,155.778,157.238,765660.0,157.238
2011-06-29,159.424,160.701,157.416,160.701,759623.0,160.701
2011-06-30,161.79,164.343,161.062,164.343,1226150.0,164.343
2011-07-01,164.343,165.248,161.973,163.066,947870.0,163.066
2011-07-04,163.975,165.248,163.43,164.343,807371.0,164.343
2011-07-05,164.529,166.351,163.975,166.157,1520885.0,166.157
2011-07-06,166.712,167.072,164.343,167.072,1161378.0,167.072
2011-07-07,167.258,168.169,166.157,167.438,779373.0,167.438
2011-07-08,167.987,169.807,167.258,169.445,1156986.0,169.445
2011-07-11,167.987,168.714,166.892,167.623,513734.0,167.623
2011-07-12,165.799,168.169,164.161,165.983,691010.0,165.983
2011-07-13,165.799,167.987,165.616,167.072,535685.0,167.072
2011-07-14,165.799,167.258,165.07,166.712,487380.0,166.712
2011-07-15,167.438,168.9,166.712,168.169,836458.0,168.169
2011-07-19,167.803,169.08,167.438,168.169,836999.0,168.169
2011-07-20,170.898,171.995,169.445,170.352,844691.0,170.352
2011-07-21,169.445,169.445,167.072,168.714,1056549.0,168.714
2011-07-22,169.623,170.898,168.534,170.173,559828.0,170.173
2011-07-25,170.352,170.352,167.987,169.08,497273.0,169.08
2011-07-26,170.173,172.722,168.714,171.084,751395.0,171.084
2011-07-27,169.623,170.173,165.616,169.623,910009.0,169.623
2011-07-28,166.892,167.623,165.07,166.351,867746.0,166.351
2011-07-29,166.527,166.527,162.339,162.339,914943.0,162.339
2011-08-01,161.608,165.248,160.513,164.529,900131.0,164.529
2011-08-02,163.066,163.43,160.877,161.79,580686.0,161.79
2011-08-03,159.057,160.701,159.057,159.238,495066.0,159.238
2011-08-04,159.238,163.616,158.879,160.701,603751.0,160.701
2011-08-05,156.689,156.869,154.869,155.778,778275.0,155.778
2011-08-08,153.776,154.869,151.768,152.318,922088.0,152.318
2011-08-09,149.583,151.041,145.941,151.041,1059292.0,151.041
2011-08-10,153.776,153.954,151.768,153.59,698702.0,153.59
2011-08-11,152.13,154.322,150.678,153.954,646551.0,153.954
2011-08-12,156.689,157.416,151.954,153.229,864451.0,153.229
2011-08-15,154.503,155.778,152.318,153.59,473651.0,153.59
2011-08-16,154.683,155.592,154.14,154.683,493422.0,154.683
2011-08-17,155.778,156.689,154.683,156.689,672895.0,156.689
2011-08-18,155.592,156.507,154.14,154.869,346325.0,154.869
2011-08-19,152.13,154.683,152.13,153.411,510991.0,153.411
2011-08-22,153.045,154.683,152.5,152.679,453911.0,152.679
2011-08-23,154.683,156.689,153.411,155.047,857316.0,155.047
2011-08-24,155.231,155.96,151.589,152.318,903415.0,152.318
2011-08-25,154.683,154.869,152.318,152.318,869937.0,152.318
2011-08-26,151.405,152.679,150.312,151.223,706373.0,151.223
2011-08-29,151.223,152.5,149.583,151.223,563117.0,151.223
2011-08-30,153.411,154.869,152.13,153.59,518131.0,153.59
2011-08-31,154.14,155.047,152.679,154.869,507140.0,154.869
2011-09-01,155.592,156.326,153.59,154.683,497809.0,154.683
2011-09-02,152.679,155.416,151.768,154.683,630095.0,154.683
2011-09-05,152.318,153.776,151.589,152.679,620207.0,152.679
2011-09-06,152.679,153.59,150.494,151.768,1023066.0,151.768
2011-09-07,154.503,154.503,150.312,150.312,829323.0,150.312
2011-09-08,150.855,151.768,150.312,151.041,697599.0,151.041
2011-09-09,151.223,153.229,150.855,151.041,1059292.0,151.041
2011-09-12,148.308,148.672,147.034,148.13,455541.0,148.13
2011-09-13,148.13,149.946,147.215,149.765,605391.0,149.765
2011-09-14,150.312,152.679,148.13,148.856,753039.0,148.856
2011-09-15,150.494,151.041,148.672,149.403,488488.0,149.403
2011-09-16,151.223,151.405,149.946,150.855,493973.0,150.855
2011-09-20,148.672,149.946,148.308,149.219,451710.0,149.219
2011-09-21,150.312,150.855,149.037,150.128,589476.0,150.128
2011-09-22,148.492,149.946,147.034,149.946,795839.0,149.946
2011-09-26,150.855,152.13,147.397,150.128,1016477.0,150.128
2011-09-27,151.589,151.768,148.856,151.768,833700.0,151.768
2011-09-28,151.768,156.689,150.312,156.689,877077.0,156.689
2011-09-29,156.142,159.238,155.778,159.238,648747.0,159.238
2011-09-30,160.513,160.513,157.053,159.238,695403.0,159.238
2011-10-03,154.683,157.416,153.229,156.507,751395.0,156.507
2011-10-04,156.689,156.869,154.503,156.869,770593.0,156.869
2011-10-05,156.689,156.689,153.411,155.047,785410.0,155.047
2011-10-06,157.238,158.879,154.683,155.231,1002212.0,155.231
2011-10-07,157.966,161.244,155.231,159.057,778275.0,159.057
2011-10-11,159.238,163.43,159.238,161.244,869937.0,161.244
2011-10-12,159.966,160.701,156.869,159.238,469269.0,159.238
2011-10-13,161.062,162.519,157.602,157.602,402858.0,157.602
2011-10-14,156.507,156.507,154.683,154.869,450612.0,154.869
2011-10-17,157.238,158.691,156.142,157.416,384747.0,157.416
2011-10-18,157.966,158.879,156.142,156.142,269489.0,156.142
2011-10-19,157.416,157.966,155.592,156.507,514837.0,156.507
2011-10-20,155.592,155.778,153.045,155.047,295277.0,155.047
2011-10-21,155.592,155.96,154.503,155.416,182777.0,155.416
2011-10-24,156.142,157.78,155.778,156.869,328214.0,156.869
2011-10-25,155.96,157.238,153.045,153.59,811759.0,153.59
2011-10-26,151.589,151.768,148.492,150.312,524163.0,150.312
2011-10-27,150.312,151.223,149.037,150.678,592765.0,150.678
2011-10-28,154.683,155.231,152.13,153.411,536783.0,153.411
2011-10-31,153.411,154.503,150.494,151.041,627352.0,151.041
2011-11-01,149.765,151.768,148.308,151.041,427016.0,151.041
2011-11-02,147.034,150.494,145.575,149.403,1105943.0,149.403
2011-11-04,151.954,156.142,151.223,154.683,1233274.0,154.683
2011-11-07,153.776,153.954,152.318,153.59,588929.0,153.59
2011-11-08,153.045,153.954,150.855,151.223,554342.0,151.223
2011-11-09,153.954,154.322,151.223,153.776,867746.0,153.776
2011-11-10,147.215,153.411,147.215,152.13,779924.0,152.13
2011-11-11,150.128,153.229,149.583,150.128,625718.0,150.128
2011-11-14,149.765,149.946,148.672,149.765,506047.0,149.765
2011-11-15,149.583,150.855,148.492,149.765,274433.0,149.765
2011-11-16,149.765,150.678,149.219,149.765,834267.0,149.765
2011-11-17,148.13,149.765,147.397,148.672,570814.0,148.672
2011-11-18,146.668,148.856,146.484,148.13,689361.0,148.13
2011-11-21,146.85,149.946,146.85,149.219,522513.0,149.219
2011-11-22,147.215,148.13,144.842,146.121,1049414.0,146.121
2011-11-24,144.668,147.034,144.668,145.755,549950.0,145.755
2011-11-25,145.941,147.397,145.391,145.391,599354.0,145.391
2011-11-28,146.668,147.215,144.668,144.842,403420.0,144.842
2011-11-29,145.755,147.581,144.123,147.581,661367.0,147.581
2011-11-30,147.397,148.492,145.575,147.034,847985.0,147.034
2011-12-01,149.583,151.589,146.668,147.581,851284.0,147.581
2011-12-02,148.492,149.946,148.13,149.583,602648.0,149.583
2011-12-05,151.041,152.679,149.583,152.318,718999.0,152.318
