Date,Open,High,Low,Close,Volume,Adj Close
2020-11-24,419.25,419.25,385.75,385.75,21600,385.75
2020-11-25,380.5,390.25,375.0,388.75,28400,388.75
2020-11-26,407.25,407.25,390.0,390.0,17600,390.0
2020-11-27,394.25,394.25,384.5,389.0,16400,389.0
2020-11-30,387.0,387.0,381.25,383.5,5200,383.5
2020-12-01,380.5,389.5,380.5,384.25,8400,384.25
2020-12-02,387.5,395.0,387.5,393.75,13600,393.75
2020-12-03,395.0,400.0,394.75,394.75,9600,394.75
2020-12-04,394.75,394.75,382.75,383.5,7200,383.5
2020-12-07,383.5,387.5,362.5,363.75,45419200,363.75
2020-12-08,363.75,385.5,363.75,374.25,12800,374.25
2020-12-09,375.25,375.25,370.0,370.75,4400,370.75
2020-12-10,388.25,388.25,361.25,361.25,6000,361.25
2020-12-11,357.75,365.25,340.0,349.25,48800,349.25
2020-12-14,341.75,349.25,340.0,340.0,48000,340.0
2020-12-15,341.75,341.75,304.75,307.0,116000,307.0
2020-12-16,307.0,307.25,262.75,291.25,178400,291.25
2020-12-17,290.0,292.0,282.5,285.25,29200,285.25
2020-12-18,282.5,286.5,279.25,284.0,31200,284.0
2020-12-21,278.75,303.75,278.5,295.0,65600,295.0
2020-12-22,292.0,298.75,287.5,291.5,29200,291.5
2020-12-23,291.5,296.0,283.25,292.25,26000,292.25
2020-12-24,295.25,295.25,288.25,290.75,8800,290.75
2020-12-25,295.0,300.25,295.0,296.0,21200,296.0
2020-12-28,300.0,307.5,281.75,282.25,36000,282.25
2020-12-29,280.25,305.5,275.0,287.0,21600,287.0
2020-12-30,290.75,317.25,290.0,295.75,33600,295.75
2021-01-04,288.25,292.75,283.5,285.0,24800,285.0
2021-01-05,285.0,289.75,281.25,289.75,9600,289.75
2021-01-06,289.75,293.75,288.5,293.25,2400,293.25
2021-01-07,293.75,301.5,293.5,301.5,30000,301.5
2021-01-08,298.25,301.25,293.0,301.25,15200,301.25
2021-01-12,301.25,301.25,285.0,293.75,12800,293.75
2021-01-13,295.25,303.25,295.25,301.25,14800,301.25
2021-01-14,298.75,300.5,289.0,290.25,12800,290.25
2021-01-15,289.5,289.5,279.25,285.0,23200,285.0
2021-01-18,282.25,283.25,276.5,277.75,19600,277.75
2021-01-19,276.5,279.25,252.5,256.0,94000,256.0
2021-01-20,263.5,263.5,250.0,252.5,47200,252.5
2021-01-21,249.75,262.25,249.25,256.5,30400,256.5
2021-01-22,254.5,255.0,248.5,250.25,41200,250.25
2021-01-25,257.75,261.5,251.25,257.5,18400,257.5
2021-01-26,258.0,258.0,253.5,253.75,9200,253.75
2021-01-27,253.75,257.5,253.75,253.75,17600,253.75
2021-01-28,249.5,252.5,249.5,250.75,19600,250.75
2021-01-29,251.0,253.75,250.5,251.5,11200,251.5
2021-02-01,251.5,258.0,250.25,258.0,17200,258.0
2021-02-02,258.0,264.5,258.0,261.25,19200,261.25
2021-02-03,265.75,266.25,261.5,266.25,14800,266.25
2021-02-04,266.25,266.25,261.25,263.0,8400,263.0
2021-02-05,264.75,278.75,264.25,278.75,28800,278.75
2021-02-08,276.0,298.75,275.25,297.25,46000,297.25
2021-02-09,299.75,299.75,276.5,292.5,68800,292.5
2021-02-10,292.25,298.25,287.75,298.0,16400,298.0
2021-02-12,300.0,302.5,297.75,298.25,18000,298.25
2021-02-15,260.75,275.0,257.75,257.75,67200,257.75
2021-02-16,257.75,261.0,251.25,252.5,26000,252.5
2021-02-17,251.5,260.0,251.5,255.0,29200,255.0
2021-02-18,256.25,259.75,254.5,254.5,7600,254.5
2021-02-19,252.5,254.75,250.0,250.0,22400,250.0
2021-02-22,265.0,265.0,255.0,261.0,5600,261.0
2021-02-24,260.75,260.75,256.5,260.75,7600,260.75
2021-02-25,253.25,256.0,249.0,253.75,12400,253.75
2021-02-26,252.25,254.0,245.5,254.0,4800,254.0
2021-03-01,249.0,257.0,249.0,256.25,4800,256.25
2021-03-02,251.25,251.25,250.25,250.5,3600,250.5
2021-03-03,250.5,253.0,250.0,251.0,12400,251.0
2021-03-04,249.5,254.75,249.5,254.75,1200,254.75
2021-03-05,250.5,251.75,247.75,250.25,13200,250.25
2021-03-08,255.75,255.75,250.0,250.5,7200,250.5
2021-03-09,250.5,255.75,250.5,253.75,8000,253.75
2021-03-10,253.75,254.0,252.5,252.5,1200,252.5
2021-03-11,252.75,252.75,250.75,252.25,7600,252.25
2021-03-12,252.5,252.5,250.25,252.25,6400,252.25
2021-03-15,250.5,251.5,249.5,251.5,16800,251.5
2021-03-16,249.75,251.25,249.75,250.5,6400,250.5
2021-03-17,250.0,251.5,249.5,249.5,10400,249.5
2021-03-18,251.25,251.5,251.25,251.5,4400,251.5
2021-03-19,251.5,252.75,250.75,252.5,20400,252.5
2021-03-22,255.0,257.5,250.25,250.25,22400,250.25
2021-03-23,253.25,253.25,247.5,250.0,15200,250.0
2021-03-24,252.0,252.0,246.0,249.75,10800,249.75
2021-03-25,250.5,250.5,246.5,247.5,2800,247.5
2021-03-26,246.25,249.75,240.25,249.75,12400,249.75
2021-03-29,249.75,249.75,241.5,243.75,30400,243.75
2021-03-30,243.75,245.0,237.5,240.0,17600,240.0
2021-03-31,240.0,243.5,237.25,237.5,11200,237.5
2021-04-01,237.0,241.0,231.75,241.0,29600,241.0
2021-04-02,237.75,243.0,237.75,238.75,6000,238.75
2021-04-05,240.0,242.5,236.5,241.5,19200,241.5
2021-04-06,242.5,242.5,233.5,238.25,19200,238.25
2021-04-07,235.75,243.25,235.0,243.25,15600,243.25
2021-04-08,241.25,243.5,240.25,243.25,24400,243.25
2021-04-09,240.75,246.75,240.75,242.75,10400,242.75
2021-04-12,239.0,245.5,239.0,241.0,9200,241.0
2021-04-13,237.75,239.0,237.75,239.0,6800,239.0
2021-04-14,237.5,239.5,235.0,235.0,7600,235.0
2021-04-15,233.75,237.75,229.75,229.75,9600,229.75
2021-04-16,237.25,237.25,233.25,234.25,5600,234.25
2021-04-19,234.25,236.25,234.25,235.75,6800,235.75
2021-04-20,236.75,236.75,235.25,235.5,4400,235.5
2021-04-21,232.0,232.5,232.0,232.5,3200,232.5
2021-04-22,232.0,232.25,229.25,230.0,7200,230.0
2021-04-23,225.0,227.75,212.5,218.5,40000,218.5
2021-04-26,222.25,224.0,213.5,221.5,18800,221.5
2021-04-27,222.75,225.0,220.5,222.25,9200,222.25
2021-04-28,222.5,222.75,214.75,218.75,11200,218.75
2021-04-30,213.5,224.25,213.5,218.5,7600,218.5
2021-05-06,221.25,228.0,220.25,227.25,76400,227.25
2021-05-07,231.0,232.75,228.0,232.75,4000,232.75
2021-05-10,234.5,234.5,229.25,230.75,8800,230.75
2021-05-11,233.0,233.0,226.5,230.25,12400,230.25
2021-05-12,228.0,228.0,220.25,224.5,4000,224.5
2021-05-13,220.75,227.5,216.75,227.5,25924800,227.5
2021-05-14,231.75,260.25,231.75,255.25,65200,255.25
2021-05-17,330.25,330.25,285.0,285.0,247600,285.0
2021-05-18,275.0,284.0,275.0,280.0,80800,280.0
2021-05-19,276.5,276.5,263.5,272.25,41600,272.25
2021-05-20,274.0,274.0,263.5,267.0,21200,267.0
2021-05-21,264.5,273.5,264.5,267.75,15200,267.75
2021-05-24,262.5,264.5,254.75,260.5,24800,260.5
2021-05-25,260.5,266.5,260.0,260.0,10400,260.0
2021-05-26,253.75,254.5,250.0,251.5,12400,251.5
2021-05-27,251.5,251.5,250.0,250.5,2400,250.5
2021-05-28,255.25,255.25,244.0,248.25,10000,248.25
2021-05-31,248.25,257.75,248.25,257.0,8000,257.0
2021-06-01,250.0,251.25,250.0,251.25,1200,251.25
2021-06-02,249.75,255.5,249.75,254.5,9200,254.5
2021-06-03,252.0,254.75,252.0,254.75,800,254.75
2021-06-04,254.75,256.25,253.25,256.0,4000,256.0
2021-06-07,255.25,255.25,252.5,252.5,3600,252.5
2021-06-08,251.75,255.0,251.75,255.0,3200,255.0
2021-06-09,254.5,254.5,250.25,250.25,4800,250.25
2021-06-10,250.0,250.0,248.25,250.0,7600,250.0
2021-06-11,250.0,250.0,240.0,245.0,12000,245.0
2021-06-14,245.0,245.0,240.5,242.0,13600,242.0
2021-06-15,242.0,249.75,242.0,249.75,5600,249.75
2021-06-16,251.75,252.25,245.75,247.25,8000,247.25
2021-06-17,247.5,249.5,244.5,249.5,7200,249.5
2021-06-18,245.75,249.5,244.0,244.25,8400,244.25
2021-06-21,248.0,248.0,244.5,246.0,4000,246.0
2021-06-22,244.75,249.75,244.75,244.75,4000,244.75
2021-06-23,244.5,245.0,242.75,244.0,6400,244.0
2021-06-24,245.0,245.0,237.0,240.25,10400,240.25
2021-06-25,246.0,246.0,237.5,238.75,24000,238.75
2021-06-28,241.5,241.5,238.25,241.0,6800,241.0
2021-06-29,241.0,241.5,239.75,241.5,6800,241.5
2021-06-30,241.5,241.5,236.25,239.0,10400,239.0
2021-07-01,236.25,236.5,236.25,236.25,2800,236.25
2021-07-02,236.75,237.5,236.75,237.5,800,237.5
2021-07-05,236.0,237.5,235.5,237.5,2000,237.5
2021-07-06,241.75,241.75,238.75,240.75,2800,240.75
2021-07-08,240.75,240.75,240.75,240.75,1600,240.75
2021-07-09,236.25,236.25,230.0,234.5,8400,234.5
2021-07-12,233.25,238.0,233.25,238.0,1200,238.0
2021-07-13,240.25,240.25,232.5,237.75,4800,237.75
2021-07-14,237.75,240.75,237.75,240.75,2800,240.75
2021-07-15,238.0,238.0,233.25,233.25,3600,233.25
2021-07-16,233.25,238.5,233.25,238.5,3200,238.5
2021-07-19,238.5,238.5,233.75,233.75,30800,233.75
2021-07-20,237.5,237.5,226.25,230.0,6800,230.0
2021-07-21,230.0,241.5,230.0,241.5,12000,241.5
2021-07-26,241.5,241.5,235.75,235.75,7200,235.75
2021-07-27,236.5,239.0,236.5,239.0,1200,239.0
2021-07-28,240.0,241.75,239.0,239.0,4800,239.0
2021-07-29,240.0,240.25,238.75,238.75,4400,238.75
2021-07-30,241.25,241.25,237.5,237.5,9200,237.5
2021-08-02,237.5,239.5,237.5,238.0,10400,238.0
2021-08-03,244.75,244.75,240.0,241.0,10800,241.0
2021-08-04,239.0,240.5,239.0,240.5,2800,240.5
2021-08-05,242.5,242.5,238.25,242.0,26800,242.0
2021-08-06,242.5,245.25,242.5,242.5,8000,242.5
2021-08-10,247.25,250.5,243.25,243.25,7079200,243.25
2021-08-11,250.0,258.0,244.25,258.0,16800,258.0
2021-08-12,258.0,290.25,258.0,282.5,60800,282.5
2021-08-13,276.5,276.5,239.5,246.5,39600,246.5
2021-08-16,244.75,244.75,230.0,233.75,11214400,233.75
2021-08-17,233.75,237.5,225.5,225.5,14800,225.5
2021-08-18,221.75,228.5,218.0,218.75,9566400,218.75
2021-08-19,226.25,228.75,226.25,227.5,1200,227.5
2021-08-20,227.5,227.5,221.0,221.0,3600,221.0
2021-08-23,225.75,225.75,225.0,225.25,1600,225.25
2021-08-24,221.0,225.0,221.0,225.0,1600,225.0
2021-08-25,227.5,228.5,224.75,227.5,4000,227.5
2021-08-26,227.5,227.5,227.5,227.5,800,227.5
2021-08-30,229.5,231.25,227.0,227.5,4000,227.5
2021-08-31,234.0,234.0,225.25,225.25,3200,225.25
2021-09-01,222.75,226.5,222.75,226.5,1200,226.5
2021-09-02,226.5,226.5,226.5,226.5,400,226.5
2021-09-03,222.75,229.25,222.75,229.25,5600,229.25
2021-09-06,230.0,230.0,230.0,230.0,2000,230.0
2021-09-07,230.0,231.5,230.0,231.5,800,231.5
2021-09-08,227.75,230.0,227.75,228.75,1200,228.75
2021-09-09,231.0,231.0,227.0,227.0,2000,227.0
2021-09-10,230.75,230.75,230.75,230.75,2000,230.75
2021-09-13,227.0,230.5,226.5,226.75,4000,226.75
2021-09-14,226.5,228.25,225.5,225.5,6400,225.5
2021-09-15,225.5,225.5,225.0,225.0,800,225.0
2021-09-16,225.25,228.5,223.75,228.5,12800,228.5
2021-09-17,228.25,228.5,225.0,225.0,3600,225.0
2021-09-21,227.0,228.0,222.5,227.25,20000,227.25
2021-09-22,225.75,229.0,225.25,226.25,4000,226.25
2021-09-24,223.25,226.25,223.25,226.25,4000,226.25
2021-09-27,230.0,230.5,228.5,230.5,4000,230.5
2021-09-28,236.75,243.5,234.0,238.0,20400,238.0
2021-09-29,238.0,238.0,230.25,235.0,8400,235.0
2021-09-30,242.25,242.25,230.25,230.25,6000,230.25
2021-10-01,231.25,231.25,230.25,230.25,800,230.25
2021-10-04,226.5,226.5,225.5,225.5,1200,225.5
2021-10-05,225.25,231.75,225.25,231.75,19600,231.75
2021-10-06,232.25,233.0,230.0,230.0,2400,230.0
2021-10-07,226.75,227.25,226.75,226.75,1600,226.75
2021-10-08,230.5,230.5,230.5,230.5,400,230.5
2021-10-11,228.75,230.75,227.25,230.5,2000,230.5
2021-10-12,226.75,226.75,225.0,226.5,4800,226.5
2021-10-13,223.75,226.75,223.75,226.75,2800,226.75
2021-10-14,227.0,227.0,224.5,224.75,2400,224.75
2021-10-15,224.25,225.0,224.25,225.0,1200,225.0
2021-10-18,225.25,231.25,225.25,231.25,4800,231.25
2021-10-19,228.75,229.25,228.75,229.25,1200,229.25
2021-10-20,230.0,230.5,226.75,230.5,3600,230.5
2021-10-21,229.25,229.25,225.25,225.25,2000,225.25
2021-10-22,225.5,225.5,225.5,225.5,400,225.5
2021-10-25,229.25,230.0,225.5,230.0,58800,230.0
2021-10-26,230.0,233.0,229.25,229.25,2800,229.25
2021-10-27,232.5,232.5,228.75,231.25,2400,231.25
2021-10-28,233.75,233.75,233.75,233.75,2400,233.75
2021-10-29,233.75,233.75,229.75,231.5,3600,231.5
2021-11-01,231.5,236.75,228.75,235.0,4800,235.0
2021-11-02,232.0,234.5,232.0,234.0,18800,234.0
2021-11-04,234.5,234.5,232.5,234.5,9600,234.5
2021-11-05,236.0,236.75,236.0,236.75,4000,236.75
2021-11-08,235.25,245.75,234.5,245.75,12000,245.75
2021-11-09,249.5,249.5,239.5,243.25,5200,243.25
2021-11-10,235.75,249.0,235.75,248.5,3600,248.5
2021-11-11,248.25,248.25,241.25,247.0,6000,247.0
2021-11-12,246.25,246.25,236.75,237.5,10400,237.5
2021-11-15,245.0,245.0,237.0,241.25,12400,241.25
2021-11-16,241.25,241.25,237.25,237.25,6000,237.25
2021-11-17,233.5,233.5,219.25,232.75,42800,232.75
2021-11-18,230.5,230.5,225.0,228.5,12000,228.5
2021-11-19,228.75,229.5,225.0,229.5,6400,229.5
2021-11-22,231.25,232.5,231.25,232.5,4800,232.5
2021-11-24,232.25,232.25,226.25,226.25,6400,226.25
2021-11-25,229.75,229.75,226.0,226.0,1600,226.0
2021-11-26,224.75,224.75,220.25,222.25,9600,222.25
2021-11-29,218.5,221.25,206.75,221.25,6400,221.25
2021-11-30,217.5,227.25,217.5,225.5,6777200,225.5
2021-12-01,219.25,219.25,211.75,218.25,6400,218.25
2021-12-02,214.5,214.5,212.5,214.5,1600,214.5
2021-12-03,214.5,222.5,214.5,222.5,6400,222.5
2021-12-06,218.75,227.75,212.5,225.0,861600,225.0
2021-12-07,221.25,232.0,221.25,232.0,14000,232.0
2021-12-08,229.75,229.75,226.25,228.0,1600,228.0
2021-12-09,227.75,227.75,221.0,223.75,2800,223.75
2021-12-10,231.0,231.0,225.75,228.0,10800,228.0
2021-12-13,225.5,225.5,221.75,221.75,1200,221.75
2021-12-14,215.25,216.25,210.75,216.25,49200,216.25
2021-12-15,220.0,224.5,220.0,223.75,6775200,223.75
2021-12-16,218.75,220.5,216.75,216.75,6400,216.75
2021-12-17,210.5,215.75,204.75,210.5,27200,210.5
2021-12-20,205.25,205.25,196.75,203.0,28800,203.0
2021-12-21,202.5,202.5,200.5,200.75,4800,200.75
2021-12-22,193.25,198.0,187.5,198.0,855600,198.0
2021-12-23,194.25,200.25,194.25,199.25,9600,199.25
2021-12-24,195.5,197.75,193.5,197.5,8000,197.5
2021-12-27,197.5,198.75,194.75,194.75,4400,194.75
2021-12-28,202.25,202.25,193.0,193.0,14400,193.0
2021-12-29,199.75,199.75,182.5,184.75,15600,184.75
2021-12-30,184.75,188.75,184.25,188.25,9200,188.25
2022-01-04,190.0,190.5,188.75,190.0,32400,190.0
2022-01-05,193.25,195.75,192.0,195.75,25200,195.75
2022-01-06,199.0,199.0,190.0,190.0,2000,190.0
2022-01-07,188.25,193.75,188.25,190.0,2800,190.0
2022-01-11,186.25,187.0,183.75,186.25,4000,186.25
2022-01-12,185.75,185.75,185.75,185.75,400,185.75
2022-01-13,193.25,193.25,186.5,186.5,6000,186.5
2022-01-14,190.25,190.25,182.75,190.25,3600,190.25
2022-01-17,190.25,191.25,187.5,187.5,1600,187.5
2022-01-18,188.25,188.25,185.75,185.75,2000,185.75
2022-01-19,184.0,213.5,184.0,213.5,33600,213.5
2022-01-20,215.25,215.25,201.0,207.25,17600,207.25
2022-01-21,200.0,202.5,192.5,202.5,6400,202.5
2022-01-24,203.75,207.5,203.75,207.5,3600,207.5
2022-01-25,196.25,204.0,192.5,204.0,2000,204.0
2022-01-26,196.5,196.5,196.5,196.5,400,196.5
2022-01-27,187.75,190.0,187.75,190.0,2000,190.0
2022-01-28,184.0,202.5,183.75,187.5,9200,187.5
2022-02-01,193.75,194.0,193.75,194.0,800,194.0
2022-02-02,186.5,194.25,186.5,194.25,6800,194.25
2022-02-03,193.0,193.0,189.25,189.25,1600,189.25
2022-02-07,185.5,185.5,178.5,178.5,4800,178.5
2022-02-08,179.25,179.25,173.5,173.5,2400,173.5
2022-02-09,172.25,176.0,171.5,172.0,2800,172.0
2022-02-10,180.75,180.75,175.5,175.5,4400,175.5
2022-02-14,177.5,181.0,177.5,181.0,2400,181.0
2022-02-15,175.0,175.0,152.5,158.5,68400,158.5
2022-02-16,163.5,163.5,150.5,155.75,39600,155.75
2022-02-17,154.0,154.0,140.5,146.25,54000,146.25
2022-02-18,141.25,154.75,134.25,154.75,56000,154.75
2022-02-21,154.5,154.5,148.25,150.0,62000,150.0
2022-02-22,148.75,156.0,147.75,156.0,24800,156.0
2022-02-24,153.5,153.5,147.5,147.5,8400,147.5
2022-02-25,149.0,151.5,142.0,144.5,8400,144.5
2022-02-28,144.0,152.0,144.0,152.0,24400,152.0
2022-03-01,152.0,156.0,150.25,156.0,10800,156.0
2022-03-02,155.25,157.5,155.0,157.5,147200,157.5
2022-03-03,161.0,172.5,158.25,172.25,12700000,172.25
2022-03-04,172.25,178.25,172.25,178.25,9600,178.25
2022-03-07,178.75,195.0,178.75,185.5,6400,185.5
2022-03-08,185.5,185.75,175.0,175.0,30000,175.0
2022-03-10,166.25,166.25,160.0,160.5,2400,160.5
2022-03-11,160.5,162.75,160.5,162.75,1200,162.75
2022-03-14,156.0,156.0,153.5,153.5,2800,153.5
2022-03-15,163.5,166.25,161.25,161.25,2800,161.25
2022-03-16,161.25,163.75,161.25,163.75,2400,163.75
2022-03-18,163.75,168.75,163.75,168.75,1200,168.75
2022-03-22,171.25,171.25,161.25,162.5,12800,162.5
2022-03-23,162.5,165.25,162.5,165.25,3200,165.25
2022-03-24,165.75,165.75,163.25,163.25,800,163.25
2022-03-25,163.25,163.25,160.75,160.75,5600,160.75
2022-03-28,158.25,162.0,158.25,162.0,3600,162.0
2022-03-29,162.0,162.5,162.0,162.5,800,162.5
2022-03-30,158.0,158.0,158.0,158.0,800,158.0
2022-03-31,157.75,158.25,157.75,157.75,2400,157.75
2022-04-01,157.75,158.75,157.75,158.75,1600,158.75
2022-04-04,162.5,162.75,162.5,162.75,1200,162.75
2022-04-05,172.75,177.5,169.75,175.0,14800,175.0
2022-04-06,178.75,178.75,166.5,168.5,4800,168.5
2022-04-07,163.5,175.0,163.25,175.0,3200,175.0
2022-04-12,175.25,178.0,175.25,178.0,2000,178.0
2022-04-13,177.25,177.75,169.0,169.0,2258000,169.0
2022-04-15,162.5,162.5,162.5,162.5,1560000,162.5
2022-04-18,172.5,187.5,172.5,187.5,11200,187.5
2022-04-19,225.0,225.0,221.25,225.0,104800,225.0
2022-04-20,228.75,233.5,206.0,212.5,431200,212.5
2022-04-21,205.0,208.75,194.0,195.5,62000,195.5
2022-04-22,184.25,190.5,184.25,188.25,24000,188.25
2022-04-25,192.0,192.0,168.5,168.5,18800,168.5
2022-04-26,166.5,181.25,166.5,181.25,12000,181.25
2022-04-27,181.25,184.5,172.25,177.25,4400,177.25
2022-04-28,173.5,173.5,171.0,171.0,1600,171.0
2022-05-02,168.5,171.0,168.5,171.0,3600,171.0
2022-05-06,173.5,178.0,171.0,171.0,9600,171.0
2022-05-09,171.0,179.0,170.5,171.0,4400,171.0
2022-05-10,171.0,171.0,166.0,167.75,2400,167.75
2022-05-11,165.25,167.75,165.25,166.5,1200,166.5
2022-05-12,164.0,167.25,163.0,164.75,3200,164.75
2022-05-13,163.0,168.75,163.0,168.5,2000,168.5
2022-05-16,163.75,184.25,163.75,175.0,16800,175.0
2022-05-17,175.0,176.0,174.75,174.75,7600,174.75
2022-05-18,169.75,169.75,168.0,168.0,1600,168.0
2022-05-19,168.0,168.0,168.0,168.0,400,168.0
2022-05-20,173.0,173.0,173.0,173.0,800,173.0
2022-05-24,167.5,168.25,163.25,163.75,4400,163.75
2022-05-26,163.75,163.75,163.75,163.75,262000,163.75
2022-05-27,163.75,164.5,163.75,164.5,525200,164.5
2022-05-30,163.25,164.5,163.0,163.0,1600,163.0
2022-05-31,164.25,164.25,160.0,160.0,2800,160.0
2022-06-01,167.5,167.5,163.75,166.25,3600,166.25
2022-06-02,161.25,167.0,161.25,167.0,1600,167.0
2022-06-03,169.0,169.0,169.0,169.0,800,169.0
2022-06-06,172.5,178.75,167.5,167.75,4000,167.75
2022-06-07,166.25,166.25,162.5,164.25,6400,164.25
2022-06-08,164.5,171.0,164.5,165.25,27200,165.25
2022-06-09,165.25,167.5,163.75,163.75,3600,163.75
2022-06-10,171.25,172.5,164.75,165.0,9600,165.0
2022-06-13,165.0,165.25,164.25,164.25,3200,164.25
2022-06-14,166.75,166.75,155.5,157.75,10400,157.75
2022-06-15,155.0,156.75,152.75,152.75,3200,152.75
2022-06-16,152.75,154.25,147.5,152.25,28000,152.25
2022-06-17,154.75,154.75,151.25,151.25,1200,151.25
2022-06-20,161.0,161.0,151.5,152.0,3200,152.0
2022-06-21,151.75,154.0,151.0,152.25,5200,152.25
2022-06-27,155.0,155.0,153.75,153.75,1200,153.75
2022-06-28,155.0,155.0,152.5,152.5,1200,152.5
2022-06-29,152.5,164.75,152.5,164.75,47200,164.75
2022-06-30,169.75,169.75,156.0,156.0,2800,156.0
2022-07-01,155.75,155.75,151.0,151.0,3600,151.0
2022-07-04,151.0,152.5,151.0,152.5,1200,152.5
2022-07-05,155.0,155.25,154.75,155.25,3200,155.25
2022-07-07,157.75,157.75,157.75,157.75,252400,157.75
2022-07-08,156.25,156.25,156.25,156.25,1600,156.25
2022-07-13,153.0,155.0,153.0,155.0,1200,155.0
2022-07-14,154.25,156.25,153.75,153.75,6000,153.75
2022-07-15,151.5,151.5,151.5,151.5,1200,151.5
2022-07-19,154.0,154.0,154.0,154.0,400,154.0
2022-07-20,161.5,161.5,156.75,157.75,2030000,157.75
2022-07-21,155.0,155.25,152.5,152.5,46800,152.5
2022-07-22,152.5,157.5,152.5,157.5,2800,157.5
2022-07-25,157.5,159.5,155.0,159.5,42400,159.5
2022-07-26,157.5,157.5,155.75,155.75,800,155.75
2022-07-27,153.75,155.25,153.75,155.25,800,155.25
2022-07-28,157.25,157.25,157.25,157.25,400,157.25
2022-07-29,154.0,155.5,154.0,155.0,3600,155.0
2022-08-01,152.5,152.5,152.5,152.5,400,152.5
2022-08-02,153.0,153.0,152.0,152.0,40800,152.0
2022-08-04,152.0,152.0,152.0,152.0,2000,152.0
2022-08-05,152.0,152.0,152.0,152.0,400,152.0
2022-08-08,152.0,152.0,152.0,152.0,400,152.0
2022-08-09,152.0,154.25,152.0,154.25,1600,154.25
2022-08-10,152.0,152.0,152.0,152.0,800,152.0
2022-08-15,152.0,166.75,152.0,161.75,27600,161.75
2022-08-18,154.75,165.0,154.75,165.0,3600,165.0
2022-08-19,165.0,165.0,161.25,161.25,7600,161.25
2022-08-22,161.25,163.75,158.75,162.75,6400,162.75
2022-08-23,162.75,162.75,162.75,162.75,1600,162.75
2022-08-25,179.0,179.75,166.25,167.5,42400,167.5
2022-08-26,175.0,179.75,169.5,171.25,24000,171.25
2022-08-29,174.75,174.75,169.0,174.0,1600,174.0
2022-08-30,174.25,174.25,174.0,174.0,1200,174.0
2022-09-01,167.5,167.5,167.5,167.5,2144000,167.5
2022-09-02,159.75,159.75,157.25,159.75,2800,159.75
2022-09-05,162.0,162.0,162.0,162.0,1200,162.0
2022-09-06,161.25,163.75,158.75,163.75,2000,163.75
2022-09-08,163.75,163.75,158.5,162.25,3600,162.25
2022-09-09,162.25,164.25,161.75,161.75,2000,161.75
2022-09-12,161.75,162.25,161.75,162.25,2000,162.25
2022-09-13,162.5,162.5,162.5,162.5,4000,162.5
2022-09-14,160.0,160.0,160.0,160.0,400,160.0
2022-09-16,170.0,170.0,169.75,169.75,800,169.75
2022-09-20,172.25,172.25,171.25,171.25,1200,171.25
2022-09-21,171.75,171.75,171.75,171.75,400,171.75
2022-09-26,161.75,164.25,161.75,164.25,800,164.25
2022-09-28,160.25,160.25,160.0,160.0,2000,160.0
2022-09-29,160.0,160.0,160.0,160.0,843200,160.0
2022-09-30,172.5,172.5,164.5,164.5,4000,164.5
2022-10-03,162.0,170.75,160.75,167.25,4000,167.25
2022-10-04,167.25,167.25,167.25,167.25,11239200,167.25
2022-10-07,166.5,166.5,166.5,166.5,3200,166.5
2022-10-13,166.5,166.5,164.0,164.0,800,164.0
2022-10-14,161.5,161.5,160.0,160.0,3200,160.0
2022-10-17,160.0,160.0,157.5,157.5,800,157.5
2022-10-18,161.0,161.0,161.0,161.0,400,161.0
2022-10-19,158.5,158.5,157.75,157.75,2800,157.75
2022-10-20,162.75,162.75,162.75,162.75,520800,162.75
2022-10-21,163.75,163.75,163.75,163.75,400,163.75
2022-10-24,158.75,159.75,157.25,159.75,7200,159.75
2022-10-25,160.0,160.0,160.0,160.0,800,160.0
2022-10-31,167.5,167.5,156.0,156.0,13600,156.0
2022-11-01,153.75,156.0,153.75,155.0,2800,155.0
2022-11-02,155.0,157.25,155.0,157.25,1200,157.25
2022-11-07,152.75,153.25,152.75,152.75,1600,152.75
2022-11-08,153.0,153.0,153.0,153.0,400,153.0
2022-11-09,155.5,155.5,151.0,151.0,2800,151.0
2022-11-11,153.5,153.5,152.25,152.25,1200,152.25
2022-11-14,153.75,157.5,152.25,155.25,5200,155.25
2022-11-15,151.25,157.75,151.25,154.25,17600,154.25
2022-11-16,154.0,154.25,152.5,152.5,6000,152.5
2022-11-17,152.5,152.75,151.0,151.0,6000,151.0
2022-11-18,152.75,153.25,152.75,153.25,2000,153.25
2022-11-21,154.0,154.0,152.75,152.75,1200,152.75
2022-11-22,153.5,153.5,151.5,151.5,2800,151.5
2022-11-24,154.0,154.0,152.25,153.75,2800,153.75
2022-11-25,152.0,153.5,152.0,153.5,2000,153.5
2022-11-28,153.75,154.5,153.75,154.5,2400,154.5
2022-11-29,152.75,152.75,152.75,152.75,2800,152.75
2022-11-30,152.75,159.25,152.75,159.25,1200,159.25
2022-12-01,158.75,158.75,156.0,156.0,4000,156.0
2022-12-02,154.0,154.0,153.75,153.75,2800,153.75
2022-12-05,152.25,153.0,152.25,153.0,25600,153.0
2022-12-06,153.0,153.75,153.0,153.75,2000,153.75
2022-12-07,151.5,160.75,151.5,160.0,10400,160.0
2022-12-08,161.0,161.0,160.75,160.75,2400,160.75
2022-12-09,161.25,165.0,161.25,165.0,4400,165.0
2022-12-12,165.0,166.5,165.0,166.5,4000,166.5
