Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,525.975,525.975,509.96,512.509,33220.7,512.509
2010-05-24,508.267,515.866,505.747,515.009,34404.2,515.009
2010-05-25,506.593,506.593,497.331,498.148,24915.5,498.148
2010-05-26,489.742,498.148,489.742,490.568,74741.4,490.568
2010-05-27,488.029,489.742,481.306,482.979,66435.3,482.979
2010-05-28,488.885,488.885,484.662,488.029,30845.4,488.029
2010-05-31,487.202,494.781,487.202,491.415,11860.9,491.415
2010-06-01,492.252,493.935,482.162,492.252,29657.8,492.252
2010-06-02,487.202,494.781,487.202,488.885,39150.6,488.885
2010-06-03,497.331,497.331,487.202,488.885,48640.3,488.885
2010-06-04,491.415,491.415,487.202,490.568,46268.2,490.568
2010-06-07,489.742,490.568,480.469,482.162,58131.1,482.162
2010-06-08,473.717,490.568,472.034,488.885,30845.4,488.885
2010-06-09,488.885,490.568,485.529,490.568,37963.0,490.568
2010-06-10,499.004,499.004,490.568,497.331,42708.4,497.331
2010-06-11,505.747,511.653,497.331,510.796,141177.0,510.796
2010-06-14,513.326,522.608,509.123,509.123,69996.1,509.123
2010-06-15,504.91,515.009,504.91,515.009,49825.9,515.009
2010-06-16,522.608,522.608,515.866,516.702,10676.3,516.702
2010-06-17,520.098,520.098,517.549,520.098,10676.3,520.098
2010-06-18,518.395,522.608,512.509,516.702,26099.0,516.702
2010-06-21,516.702,523.465,514.182,520.925,43893.9,520.925
2010-06-22,520.925,520.925,509.96,516.702,42708.4,516.702
2010-06-23,508.267,508.267,495.628,499.841,62876.5,499.841
2010-06-24,496.494,497.331,490.568,495.628,54572.3,495.628
2010-06-25,487.202,491.415,482.979,489.742,47454.8,489.742
2010-06-28,482.979,488.885,482.979,488.885,21355.7,488.885
2010-06-29,497.331,499.841,493.935,499.004,52200.1,499.004
2010-06-30,499.841,499.841,485.529,491.415,22541.3,491.415
2010-07-01,484.662,490.568,484.662,490.568,28471.2,490.568
2010-07-02,494.781,494.781,487.202,489.742,15421.7,489.742
2010-07-05,498.148,504.91,498.148,504.91,61690.9,504.91
2010-07-06,499.004,513.326,499.004,513.326,27286.6,513.326
2010-07-07,513.326,517.549,501.524,515.009,42708.4,515.009
2010-07-08,521.762,521.762,515.009,521.762,28471.2,521.762
2010-07-09,521.762,525.975,517.549,524.301,27286.6,524.301
2010-07-12,526.821,531.881,526.821,527.677,10676.3,527.677
2010-07-13,527.677,527.677,498.148,509.96,48640.3,509.96
2010-07-14,510.796,520.925,510.796,518.395,18982.5,518.395
2010-07-15,519.242,519.242,505.747,508.267,21355.7,508.267
2010-07-16,515.866,515.866,497.331,503.217,45081.6,503.217
2010-07-20,506.593,506.593,489.742,501.524,17793.9,501.524
2010-07-21,502.37,502.37,496.494,497.331,18982.5,497.331
2010-07-22,481.306,487.202,479.623,485.529,98467.3,485.529
2010-07-23,486.346,497.331,484.662,486.346,37963.0,486.346
2010-07-26,491.415,497.331,487.202,497.331,27286.6,497.331
2010-07-27,509.96,513.326,509.123,509.96,67621.9,509.96
2010-07-28,519.242,521.762,516.702,517.549,35591.8,517.549
2010-07-29,512.509,518.395,511.653,511.653,29657.8,511.653
2010-07-30,511.653,511.653,489.742,496.494,28471.2,496.494
2010-08-02,495.628,505.747,495.628,502.37,32031.0,502.37
2010-08-03,503.217,506.593,502.37,505.747,33220.7,505.747
2010-08-04,504.91,505.747,498.148,502.37,34404.2,502.37
2010-08-05,504.064,505.747,500.697,501.524,37963.0,501.524
2010-08-06,497.331,505.747,497.331,504.064,33220.7,504.064
2010-08-09,499.004,504.064,498.148,502.37,15421.7,502.37
2010-08-10,502.37,505.747,502.37,504.91,10676.3,504.91
2010-08-11,499.841,499.841,486.346,486.346,18982.5,486.346
2010-08-12,486.346,497.331,483.826,496.494,18982.5,496.494
2010-08-13,499.841,499.841,495.628,495.628,10676.3,495.628
2010-08-16,495.628,495.628,494.781,494.781,4747.41,494.781
2010-08-17,499.004,499.004,483.826,486.346,26099.0,486.346
2010-08-18,486.346,500.697,486.346,499.841,29657.8,499.841
2010-08-19,502.37,505.747,502.37,505.747,16608.3,505.747
2010-08-20,504.064,504.064,501.524,501.524,8303.14,501.524
2010-08-23,504.064,506.593,504.064,504.064,24915.5,504.064
2010-08-24,495.628,496.494,494.781,495.628,30845.4,495.628
2010-08-25,488.885,495.628,488.885,495.628,11860.9,495.628
2010-08-26,499.004,499.004,496.494,497.331,18982.5,497.331
2010-08-27,497.331,499.841,492.252,499.841,40336.2,499.841
2010-08-30,501.524,504.064,493.935,495.628,48640.3,495.628
2010-08-31,493.098,493.098,480.469,484.662,18982.5,484.662
2010-09-01,487.202,490.568,485.529,485.529,16608.3,485.529
2010-09-02,485.529,492.252,485.529,492.252,22541.3,492.252
2010-09-03,491.415,492.252,484.662,491.415,13051.5,491.415
2010-09-06,495.628,501.524,495.628,499.841,18982.5,499.841
2010-09-07,494.781,500.697,494.781,500.697,7121.62,500.697
2010-09-08,493.935,498.148,493.935,494.781,8303.14,494.781
2010-09-09,495.628,503.217,495.628,502.37,4747.41,502.37
2010-09-10,490.568,499.004,490.568,498.148,58131.1,498.148
2010-09-13,502.37,502.37,501.524,501.524,3559.79,501.524
2010-09-14,504.91,504.91,495.628,495.628,18982.5,495.628
2010-09-15,500.697,502.37,493.935,501.524,17793.9,501.524
2010-09-16,502.37,502.37,493.935,495.628,10676.3,495.628
2010-09-17,495.628,504.064,494.781,503.217,16608.3,503.217
2010-09-21,502.37,502.37,497.331,497.331,13051.5,497.331
2010-09-22,494.781,503.217,493.098,493.098,16608.3,493.098
2010-09-24,488.885,493.935,488.885,492.252,17793.9,492.252
2010-09-27,492.252,492.252,487.202,489.742,22541.3,489.742
2010-09-28,483.826,486.346,481.306,486.346,39150.6,486.346
2010-09-29,480.469,488.885,479.623,488.885,40336.2,488.885
2010-09-30,488.885,491.415,487.202,487.202,11860.9,487.202
2010-10-01,488.885,488.885,477.093,477.939,14236.1,477.939
2010-10-04,480.469,480.469,476.256,476.256,11860.9,476.256
2010-10-05,472.88,480.469,472.88,475.39,11860.9,475.39
2010-10-06,476.256,476.256,472.88,473.717,34404.2,473.717
2010-10-07,472.034,488.029,472.034,482.979,22541.3,482.979
2010-10-08,480.469,481.306,476.256,476.256,35591.8,476.256
2010-10-12,477.093,482.979,472.034,472.88,30845.4,472.88
2010-10-13,473.717,473.717,450.969,461.915,45081.6,461.915
2010-10-14,456.855,462.771,455.172,457.702,45081.6,457.702
2010-10-15,455.999,455.999,440.013,441.677,26099.0,441.677
2010-10-18,424.835,427.365,422.296,426.518,84234.2,426.518
2010-10-19,428.202,440.83,428.202,437.474,37963.0,437.474
2010-10-20,429.048,433.251,426.518,431.568,29657.8,431.568
2010-10-21,429.875,429.875,426.518,426.518,16608.3,426.518
2010-10-22,429.048,436.637,424.835,429.048,16608.3,429.048
2010-10-25,422.296,435.791,421.449,428.202,56943.5,428.202
2010-10-26,431.568,431.568,426.518,429.048,36777.4,429.048
2010-10-27,434.098,434.944,427.365,428.202,59317.7,428.202
2010-10-28,431.568,431.568,422.296,422.296,92537.4,422.296
2010-10-29,407.137,411.35,394.478,397.018,193376.0,397.018
2010-11-01,397.018,397.018,396.162,397.018,68807.4,397.018
2010-11-02,396.162,396.162,382.676,386.899,62876.5,386.899
2010-11-04,387.746,399.518,387.746,399.518,43893.9,399.518
2010-11-05,407.137,420.622,399.518,406.29,97280.7,406.29
2010-11-08,412.196,413.043,401.221,401.221,37963.0,401.221
2010-11-09,402.068,406.29,401.221,401.221,29657.8,401.221
2010-11-10,404.607,412.196,404.607,411.35,28471.2,411.35
2010-11-11,411.35,412.196,396.162,407.137,51012.5,407.137
2010-11-12,407.137,407.137,403.751,403.751,11860.9,403.751
2010-11-15,407.137,407.137,403.751,404.607,21355.7,404.607
2010-11-16,403.751,404.607,402.914,402.914,14236.1,402.914
2010-11-17,402.914,403.751,402.068,403.751,9488.72,403.751
2010-11-18,407.137,410.513,403.751,405.454,119823.0,405.454
2010-11-19,413.87,413.87,408.82,409.657,72367.2,409.657
2010-11-22,416.409,416.409,412.196,412.196,9488.72,412.196
2010-11-24,409.657,412.196,404.607,407.974,28471.2,407.974
2010-11-25,408.82,408.82,403.751,404.607,54572.3,404.607
2010-11-26,411.35,413.87,408.82,410.513,58131.1,410.513
2010-11-29,413.043,416.409,412.196,415.573,34404.2,415.573
2010-11-30,417.246,417.246,413.87,413.87,36777.4,413.87
2010-12-01,414.716,414.716,409.657,411.35,21355.7,411.35
2010-12-02,413.87,413.87,410.513,413.043,30845.4,413.043
2010-12-03,413.043,414.716,413.043,414.716,14236.1,414.716
2010-12-06,418.083,439.157,413.043,415.573,73554.8,415.573
2010-12-07,417.246,423.979,417.246,423.979,24915.5,423.979
2010-12-08,429.048,433.251,428.202,430.741,62876.5,430.741
2010-12-09,430.741,438.311,430.741,438.311,41524.8,438.311
2010-12-10,440.013,442.533,436.637,438.311,129312.0,438.311
2010-12-13,446.746,449.276,442.533,449.276,64065.1,449.276
2010-12-14,451.815,451.815,442.533,447.603,79487.8,447.603
2010-12-15,447.603,450.122,444.236,446.746,49825.9,446.746
2010-12-16,445.91,445.91,436.637,442.533,87791.0,442.533
2010-12-17,440.013,445.91,437.474,445.063,107958.0,445.063
2010-12-20,443.39,444.236,441.677,442.533,24915.5,442.533
2010-12-21,442.533,450.122,442.533,444.236,49825.9,444.236
2010-12-22,438.311,445.063,434.098,434.098,36777.4,434.098
2010-12-24,430.741,434.098,428.202,431.568,30845.4,431.568
2010-12-27,432.414,434.098,431.568,432.414,51012.5,432.414
2010-12-28,436.637,436.637,434.944,436.637,33220.7,436.637
2010-12-29,436.637,446.746,436.637,445.063,29657.8,445.063
2010-12-30,440.83,443.39,440.83,440.83,5931.97,440.83
2011-01-04,446.746,447.603,440.83,445.063,40336.2,445.063
2011-01-05,450.969,452.632,442.533,452.632,51012.5,452.632
2011-01-06,451.815,457.702,451.815,455.172,16608.3,455.172
2011-01-07,450.969,451.815,449.276,449.276,18982.5,449.276
2011-01-11,447.603,452.632,447.603,452.632,16608.3,452.632
2011-01-12,449.276,452.632,442.533,451.815,28471.2,451.815
2011-01-13,450.969,453.489,448.429,450.969,14236.1,450.969
2011-01-14,444.236,455.172,444.236,453.489,15421.7,453.489
2011-01-17,452.632,452.632,445.063,447.603,15421.7,447.603
2011-01-18,447.603,447.603,442.533,443.39,16608.3,443.39
2011-01-19,445.91,445.91,440.83,445.063,17793.9,445.063
2011-01-20,440.013,444.236,440.013,443.39,9488.72,443.39
2011-01-21,443.39,443.39,439.157,439.157,15421.7,439.157
2011-01-24,445.063,445.063,440.013,444.236,15421.7,444.236
2011-01-25,447.603,453.489,446.746,451.815,45081.6,451.815
2011-01-26,451.815,457.702,451.815,457.702,29657.8,457.702
2011-01-27,459.395,471.177,459.395,471.177,61690.9,471.177
2011-01-28,471.177,471.177,461.068,463.598,69996.1,463.598
2011-01-31,472.034,472.034,463.598,463.598,55758.9,463.598
2011-02-01,463.598,463.598,460.231,462.771,35591.8,462.771
2011-02-02,463.598,471.177,460.231,470.35,28471.2,470.35
2011-02-03,470.35,470.35,467.791,468.647,26099.0,468.647
2011-02-04,471.177,474.553,471.177,471.177,24915.5,471.177
2011-02-07,476.256,476.256,471.177,472.034,46268.2,472.034
2011-02-08,472.88,476.256,472.034,473.717,40336.2,473.717
2011-02-09,476.256,476.256,473.717,474.553,13051.5,474.553
2011-02-10,474.553,476.256,474.553,475.39,15421.7,475.39
2011-02-14,476.256,479.623,476.256,478.776,13051.5,478.776
2011-02-15,481.306,481.306,477.939,478.776,11860.9,478.776
2011-02-16,481.306,482.979,478.776,481.306,22541.3,481.306
2011-02-17,481.306,483.826,479.623,483.826,17793.9,483.826
2011-02-18,483.826,487.202,483.826,487.202,16608.3,487.202
2011-02-21,489.742,491.415,485.529,488.029,22541.3,488.029
2011-02-22,481.306,482.162,472.88,482.162,13051.5,482.162
2011-02-23,473.717,476.256,473.717,475.39,18982.5,475.39
2011-02-24,472.034,472.034,464.444,464.444,27286.6,464.444
2011-02-25,459.395,467.791,459.395,462.771,40336.2,462.771
2011-02-28,462.771,474.553,461.915,474.553,28471.2,474.553
2011-03-01,476.256,482.979,475.39,482.162,24915.5,482.162
2011-03-02,481.306,481.306,470.35,470.35,20167.0,470.35
2011-03-03,477.939,477.939,470.35,475.39,14236.1,475.39
2011-03-04,477.939,477.939,471.177,473.717,16608.3,473.717
2011-03-07,476.256,476.256,471.177,471.177,16608.3,471.177
2011-03-08,471.177,490.568,471.177,488.029,73554.8,488.029
2011-03-09,489.742,499.004,488.885,492.252,59317.7,492.252
2011-03-10,493.935,500.697,493.098,499.841,43893.9,499.841
2011-03-11,492.252,496.494,488.029,491.415,94907.5,491.415
2011-03-14,457.702,487.202,432.414,461.068,78301.2,461.068
2011-03-15,421.449,433.251,387.746,389.429,72367.2,389.429
2011-03-16,383.523,391.949,363.295,391.949,94907.5,391.949
2011-03-17,385.196,400.384,378.454,400.384,84234.2,400.384
2011-03-18,422.296,431.568,422.296,428.202,64065.1,428.202
2011-03-22,457.702,462.771,448.429,456.855,144736.0,456.855
2011-03-23,482.162,482.979,450.122,455.172,215919.0,455.172
2011-03-24,472.034,488.029,468.647,486.346,81859.0,486.346
2011-03-25,487.202,503.217,487.202,489.742,131685.0,489.742
2011-03-28,497.331,497.331,472.034,482.162,103212.0,482.162
2011-03-29,472.034,472.034,442.533,445.063,293029.0,445.063
2011-03-30,445.063,456.855,440.013,446.746,279979.0,446.746
2011-03-31,455.999,473.717,452.632,461.068,175583.0,461.068
2011-04-01,460.231,463.598,455.172,456.855,84234.2,456.855
2011-04-04,459.395,459.395,451.815,455.999,49825.9,455.999
2011-04-05,453.489,453.489,443.39,447.603,88974.5,447.603
2011-04-06,439.157,445.91,431.568,435.791,80671.4,435.791
2011-04-07,429.048,447.603,429.048,436.637,68807.4,436.637
2011-04-08,431.568,436.637,421.449,435.791,48640.3,435.791
2011-04-11,436.637,459.395,421.449,456.855,102028.0,456.855
2011-04-12,449.276,472.034,449.276,453.489,153039.0,453.489
2011-04-13,454.326,455.999,449.276,454.326,48640.3,454.326
2011-04-14,446.746,462.771,446.746,458.548,73554.8,458.548
2011-04-15,459.395,465.291,458.548,462.771,74741.4,462.771
2011-04-18,454.326,457.702,441.677,454.326,64065.1,454.326
2011-04-19,453.489,453.489,446.746,452.632,48640.3,452.632
2011-04-20,457.702,458.548,454.326,455.172,29657.8,455.172
2011-04-21,459.395,459.395,450.122,451.815,36777.4,451.815
2011-04-22,444.236,453.489,444.236,450.122,29657.8,450.122
2011-04-25,450.122,450.969,449.276,450.122,13051.5,450.122
2011-04-26,446.746,451.815,444.236,445.063,48640.3,445.063
2011-04-27,450.969,455.172,448.429,453.489,75929.1,453.489
2011-04-28,454.326,454.326,445.063,449.276,39150.6,449.276
2011-05-02,446.746,453.489,445.91,453.489,16608.3,453.489
2011-05-06,453.489,457.702,450.969,455.999,27286.6,455.999
2011-05-09,453.489,453.489,447.603,450.122,36777.4,450.122
2011-05-10,447.603,449.276,443.39,445.91,46268.2,445.91
2011-05-11,441.677,441.677,428.202,428.202,86602.4,428.202
2011-05-12,422.296,429.048,422.296,422.296,45081.6,422.296
2011-05-13,422.296,423.979,385.196,391.949,118637.0,391.949
2011-05-16,379.32,388.582,379.32,384.369,79487.8,384.369
2011-05-17,385.196,386.899,383.523,386.899,29657.8,386.899
2011-05-18,393.642,393.642,369.181,375.934,77112.6,375.934
2011-05-19,380.993,380.993,375.107,375.934,35591.8,375.934
2011-05-20,380.166,380.993,375.934,375.934,32031.0,375.934
2011-05-23,375.934,375.934,368.354,368.354,20167.0,368.354
2011-05-24,364.968,364.968,340.567,349.82,149478.0,349.82
2011-05-25,349.82,349.82,332.102,335.458,115077.0,335.458
2011-05-26,338.844,338.844,332.102,337.171,68807.4,337.171
2011-05-27,339.691,342.23,339.691,341.384,34404.2,341.384
2011-05-30,343.924,345.587,342.23,343.924,58131.1,343.924
2011-05-31,341.384,345.587,334.622,334.622,55758.9,334.622
2011-06-01,336.325,337.171,321.166,324.532,180326.0,324.532
2011-06-02,316.087,323.686,316.087,322.829,93725.0,322.829
2011-06-03,324.532,326.215,316.953,318.607,69996.1,318.607
2011-06-06,316.953,318.607,311.047,312.74,81859.0,312.74
2011-06-07,312.74,313.567,305.978,306.824,43893.9,306.824
2011-06-08,304.304,310.21,304.304,309.354,20167.0,309.354
2011-06-09,305.978,307.681,305.978,306.824,24915.5,306.824
2011-06-10,316.087,321.993,311.047,314.404,149478.0,314.404
2011-06-13,321.166,322.829,316.953,321.993,98467.3,321.993
2011-06-14,321.993,329.572,321.993,329.572,45081.6,329.572
2011-06-15,328.735,328.735,324.532,326.215,34404.2,326.215
2011-06-16,326.215,327.052,320.3,322.829,18982.5,322.829
2011-06-17,321.166,325.379,317.78,325.379,71181.7,325.379
2011-06-20,322.829,327.899,322.829,327.052,21355.7,327.052
2011-06-21,326.215,332.102,325.379,329.572,46268.2,329.572
2011-06-22,329.572,335.458,329.572,335.458,35591.8,335.458
2011-06-23,329.572,334.622,327.899,333.785,23728.9,333.785
2011-06-24,334.622,344.75,334.622,344.75,41524.8,344.75
2011-06-27,349.82,354.023,348.117,354.023,47454.8,354.023
2011-06-28,359.938,366.671,359.102,361.602,49825.9,361.602
2011-06-29,361.602,366.671,360.755,366.671,29657.8,366.671
2011-06-30,366.671,386.899,366.671,384.369,84234.2,384.369
2011-07-01,385.196,386.899,366.671,366.671,79487.8,366.671
2011-07-04,375.107,376.78,370.018,376.78,55758.9,376.78
2011-07-05,376.78,378.454,371.721,373.424,43893.9,373.424
2011-07-06,367.508,370.884,365.815,368.354,32031.0,368.354
2011-07-07,369.181,372.577,367.508,370.018,35591.8,370.018
2011-07-08,371.721,372.577,370.018,370.884,14236.1,370.884
2011-07-11,364.968,370.018,364.968,369.181,20167.0,369.181
2011-07-12,362.429,366.671,359.102,362.429,23728.9,362.429
2011-07-13,362.429,364.968,354.859,364.968,17793.9,364.968
2011-07-14,362.429,362.429,358.236,358.236,11860.9,358.236
2011-07-15,354.859,364.151,354.859,363.295,13051.5,363.295
2011-07-19,363.295,363.295,359.938,360.755,11860.9,360.755
2011-07-20,357.409,364.968,357.409,360.755,9488.72,360.755
2011-07-21,355.726,357.409,354.859,354.859,21355.7,354.859
2011-07-22,359.102,362.429,350.656,353.176,24915.5,353.176
2011-07-25,348.963,349.82,346.443,347.28,28471.2,347.28
2011-07-26,348.117,349.82,347.28,347.28,43893.9,347.28
2011-07-27,348.963,348.963,343.924,345.587,73554.8,345.587
2011-07-28,345.587,345.587,332.958,334.622,66435.3,334.622
2011-07-29,334.622,336.325,332.958,332.958,27286.6,332.958
2011-08-01,326.215,332.958,323.686,328.735,61690.9,328.735
2011-08-02,328.735,329.572,320.3,321.166,65248.7,321.166
2011-08-03,322.829,324.532,316.087,317.78,52200.1,317.78
2011-08-04,318.607,321.166,316.953,321.166,24915.5,321.166
2011-08-05,316.087,328.735,311.894,321.993,68807.4,321.993
2011-08-08,315.23,321.166,312.74,313.567,41524.8,313.567
2011-08-09,309.354,316.953,303.458,316.087,96095.1,316.087
2011-08-10,321.166,321.993,313.567,314.404,22541.3,314.404
2011-08-11,314.404,323.686,310.21,323.686,28471.2,323.686
2011-08-12,325.379,325.379,316.953,317.78,11860.9,317.78
2011-08-15,324.532,324.532,316.087,316.953,22541.3,316.953
2011-08-16,321.166,321.166,317.78,318.607,10676.3,318.607
2011-08-17,318.607,320.3,317.78,320.3,8303.14,320.3
2011-08-18,324.532,324.532,322.829,324.532,11860.9,324.532
2011-08-19,321.993,321.993,316.953,321.993,18982.5,321.993
2011-08-22,324.532,324.532,323.686,323.686,24915.5,323.686
2011-08-23,326.215,332.958,324.532,326.215,26099.0,326.215
2011-08-24,327.052,327.899,324.532,324.532,42708.4,324.532
2011-08-25,324.532,328.735,324.532,326.215,41524.8,326.215
2011-08-26,327.899,328.735,325.379,327.899,34404.2,327.899
2011-08-29,327.899,332.958,327.899,332.102,35591.8,332.102
2011-08-30,336.325,336.325,330.409,332.958,34404.2,332.958
2011-08-31,333.785,333.785,326.215,327.052,103212.0,327.052
2011-09-01,324.532,324.532,318.607,319.473,33220.7,319.473
2011-09-02,314.404,316.953,313.567,316.953,24915.5,316.953
2011-09-05,315.23,319.473,311.047,313.567,27286.6,313.567
2011-09-06,313.567,313.567,307.681,309.354,18982.5,309.354
2011-09-07,310.21,310.21,305.978,305.978,15421.7,305.978
2011-09-08,311.047,312.74,303.458,303.458,40336.2,303.458
2011-09-09,300.062,308.507,300.062,303.458,113890.0,303.458
2011-09-12,304.304,311.047,301.755,304.304,14236.1,304.304
2011-09-13,302.611,306.824,302.611,304.304,21355.7,304.304
2011-09-14,308.507,316.953,308.507,311.047,24915.5,311.047
2011-09-15,311.894,314.404,311.894,314.404,15421.7,314.404
2011-09-16,314.404,321.166,314.404,320.3,30845.4,320.3
2011-09-20,320.3,320.3,314.404,315.23,26099.0,315.23
2011-09-21,316.087,318.607,313.567,314.404,23728.9,314.404
2011-09-22,308.507,308.507,300.918,301.755,17793.9,301.755
2011-09-26,298.398,305.978,298.398,304.304,46268.2,304.304
2011-09-27,310.21,310.21,303.458,306.824,40336.2,306.824
2011-09-28,307.681,307.681,294.195,295.859,60503.3,295.859
2011-09-29,293.349,296.696,292.483,295.032,80671.4,295.032
2011-09-30,298.398,311.894,295.032,308.507,51012.5,308.507
2011-10-03,311.047,311.894,304.304,304.304,29657.8,304.304
2011-10-04,301.755,301.755,299.245,300.062,30845.4,300.062
2011-10-05,304.304,304.304,291.646,295.859,39150.6,295.859
2011-10-06,296.696,300.918,295.859,296.696,11860.9,296.696
2011-10-07,296.696,302.611,296.696,298.398,26099.0,298.398
2011-10-11,299.245,310.21,299.245,302.611,43893.9,302.611
2011-10-12,302.611,313.567,300.062,311.047,37963.0,311.047
2011-10-13,305.978,307.681,301.755,301.755,26099.0,301.755
2011-10-14,296.696,299.245,289.126,293.349,34404.2,293.349
2011-10-17,292.483,293.349,287.433,289.982,24915.5,289.982
2011-10-18,289.126,290.809,286.596,289.982,21355.7,289.982
2011-10-19,291.646,297.562,280.7,293.349,37963.0,293.349
2011-10-20,292.483,292.483,288.27,289.126,8303.14,289.126
2011-10-21,285.75,289.982,285.75,288.27,18982.5,288.27
2011-10-24,281.517,293.349,281.517,293.349,28471.2,293.349
2011-10-25,289.982,293.349,282.374,290.809,37963.0,290.809
2011-10-26,290.809,290.809,278.171,281.517,54572.3,281.517
2011-10-27,281.517,288.27,281.517,288.27,69996.1,288.27
2011-10-28,291.646,295.859,286.596,293.349,59317.7,293.349
2011-10-31,320.3,320.3,313.567,315.23,132872.0,315.23
2011-11-01,309.354,323.686,309.354,319.473,56943.5,319.473
2011-11-02,318.607,320.3,316.953,316.953,59317.7,316.953
2011-11-04,323.686,335.458,316.953,335.458,91349.8,335.458
2011-11-07,335.458,335.458,326.215,329.572,64065.1,329.572
2011-11-08,328.735,331.255,321.166,326.215,79487.8,326.215
2011-11-09,323.686,334.622,322.829,334.622,134057.0,334.622
2011-11-10,321.166,329.572,321.166,329.572,42708.4,329.572
2011-11-11,328.735,328.735,314.404,316.087,62876.5,316.087
2011-11-14,316.087,321.166,313.567,315.23,92537.4,315.23
2011-11-15,315.23,321.993,313.567,321.993,105585.0,321.993
2011-11-16,320.3,330.409,320.3,323.686,62876.5,323.686
2011-11-17,327.899,329.572,324.532,327.052,86602.4,327.052
2011-11-18,327.052,335.458,324.532,327.052,37963.0,327.052
2011-11-21,326.215,331.255,326.215,328.735,32031.0,328.735
2011-11-22,327.899,330.409,322.829,322.829,56943.5,322.829
2011-11-24,322.829,327.052,320.3,327.052,37963.0,327.052
2011-11-25,327.052,383.523,325.379,359.938,170836.0,359.938
2011-11-28,358.236,358.236,344.75,350.656,62876.5,350.656
2011-11-29,354.859,354.859,348.963,353.176,53386.7,353.176
2011-11-30,349.82,350.656,342.23,345.587,62876.5,345.587
2011-12-01,345.587,345.587,332.102,335.458,42708.4,335.458
2011-12-02,332.102,335.458,331.255,335.458,24915.5,335.458
2011-12-05,340.567,352.33,337.171,347.28,26099.0,347.28
2011-12-06,340.567,341.384,338.844,340.567,28471.2,340.567
2011-12-07,345.587,348.117,338.844,345.587,84234.2,345.587
2011-12-08,345.587,347.28,341.384,346.443,56943.5,346.443
2011-12-09,345.587,356.552,344.75,356.552,117448.0,356.552
2011-12-12,367.508,381.85,367.508,377.627,121008.0,377.627
2011-12-13,375.107,380.166,370.884,375.934,40336.2,375.934
2011-12-14,380.993,380.993,372.577,374.27,43893.9,374.27
2011-12-15,379.32,379.32,361.602,361.602,56943.5,361.602
2011-12-16,362.429,368.354,348.117,348.117,28471.2,348.117
2011-12-19,348.117,359.102,348.117,359.102,30845.4,359.102
2011-12-20,352.33,357.409,324.532,325.379,169651.0,325.379
2011-12-21,332.102,340.567,330.409,337.171,52200.1,337.171
2011-12-22,337.171,337.171,325.379,331.255,36777.4,331.255
2011-12-26,332.102,337.171,328.735,336.325,30845.4,336.325
2011-12-27,336.325,337.171,333.785,337.171,79487.8,337.171
2011-12-28,336.325,336.325,334.622,336.325,43893.9,336.325
2011-12-29,331.255,337.171,330.409,337.171,32031.0,337.171
2011-12-30,337.171,337.171,332.102,337.171,32031.0,337.171
2012-01-04,337.988,354.023,337.988,348.963,46268.2,348.963
2012-01-05,350.656,360.755,350.656,357.409,39150.6,357.409
2012-01-06,357.409,366.671,349.82,366.671,37963.0,366.671
2012-01-10,372.577,379.32,372.577,379.32,26099.0,379.32
2012-01-11,377.627,382.676,368.354,382.676,27286.6,382.676
2012-01-12,383.523,388.582,373.424,386.899,40336.2,386.899
2012-01-13,387.746,395.315,380.993,384.369,49825.9,384.369
2012-01-16,383.523,386.899,380.993,385.196,18982.5,385.196
2012-01-17,385.196,388.582,381.85,387.746,27286.6,387.746
2012-01-18,393.642,395.315,391.102,395.315,22541.3,395.315
2012-01-19,397.018,402.914,396.162,401.221,45081.6,401.221
2012-01-20,396.162,417.246,396.162,417.246,35591.8,417.246
2012-01-23,417.246,423.132,416.409,423.132,11860.9,423.132
2012-01-24,429.875,432.414,425.652,432.414,48640.3,432.414
2012-01-25,429.048,432.414,420.622,431.568,30845.4,431.568
2012-01-26,431.568,434.944,429.875,434.944,43893.9,434.944
2012-01-27,434.944,437.474,433.251,436.637,62876.5,436.637
2012-01-30,435.791,436.637,422.296,422.296,30845.4,422.296
2012-01-31,418.083,418.083,413.043,413.87,15421.7,413.87
2012-02-01,420.622,423.979,402.068,404.607,43893.9,404.607
2012-02-02,404.607,411.35,400.384,407.974,34404.2,407.974
2012-02-03,407.974,407.974,399.518,406.29,43893.9,406.29
2012-02-06,405.454,406.29,402.914,403.751,27286.6,403.751
2012-02-07,403.751,408.82,400.384,408.82,21355.7,408.82
2012-02-08,408.82,413.043,401.221,402.914,51012.5,402.914
2012-02-09,400.384,400.384,389.429,398.682,46268.2,398.682
2012-02-10,397.855,402.914,383.523,394.478,42708.4,394.478
2012-02-13,386.899,386.899,381.85,386.053,34404.2,386.053
2012-02-14,388.582,394.478,381.85,394.478,36777.4,394.478
2012-02-15,394.478,407.137,394.478,406.29,39150.6,406.29
2012-02-16,406.29,406.29,396.162,399.518,30845.4,399.518
2012-02-17,398.682,402.068,398.682,398.682,23728.9,398.682
2012-02-20,399.518,399.518,387.746,388.582,36777.4,388.582
2012-02-21,384.369,393.642,380.166,391.102,33220.7,391.102
2012-02-22,395.315,402.914,395.315,402.914,55758.9,402.914
2012-02-23,402.068,408.82,398.682,398.682,52200.1,398.682
2012-02-24,402.914,408.82,402.068,405.454,55758.9,405.454
2012-02-27,407.137,407.974,404.607,407.974,61690.9,407.974
