Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,341.597,346.614,337.474,346.614,11189.6,346.614
2010-09-10,346.614,348.253,343.296,343.296,1803.98,343.296
2010-09-13,342.451,347.429,342.451,347.429,5052.38,347.429
2010-09-14,349.088,357.403,346.614,357.403,10829.0,357.403
2010-09-15,356.578,360.741,348.253,360.741,28394.2,360.741
2010-09-16,364.059,364.059,357.403,357.403,19489.3,357.403
2010-09-17,364.059,364.059,356.578,360.741,15881.4,360.741
2010-09-21,362.39,362.39,356.578,359.906,4691.79,359.906
2010-09-22,362.39,362.39,349.088,360.741,18045.9,360.741
2010-09-24,354.909,358.237,351.591,356.578,6859.42,356.578
2010-09-27,369.036,369.036,352.435,355.734,57750.0,355.734
2010-09-28,350.737,359.062,349.912,359.062,4932.18,359.062
2010-09-29,357.403,357.403,345.779,352.435,5774.59,352.435
2010-09-30,352.435,352.435,346.614,346.614,2767.6,346.614
2010-10-01,346.614,349.088,346.614,349.088,1082.79,349.088
2010-10-04,349.088,350.737,342.451,342.451,3367.57,342.451
2010-10-05,338.289,339.114,334.136,339.114,2407.01,339.114
2010-10-06,336.62,336.62,335.786,336.62,721.187,336.62
2010-10-07,339.938,339.938,334.961,336.62,961.583,336.62
2010-10-08,339.114,339.114,330.808,334.136,6377.61,334.136
2010-10-12,339.114,344.925,335.786,344.11,4813.0,344.11
2010-10-13,344.925,345.779,337.474,344.11,6016.0,344.11
2010-10-14,340.792,354.085,340.792,352.435,10224.9,352.435
2010-10-15,353.25,353.25,341.597,344.925,23220.6,344.925
2010-10-18,351.591,352.435,344.925,352.435,19130.8,352.435
2010-10-19,359.062,361.546,349.912,349.912,15881.4,349.912
2010-10-20,354.909,359.906,349.088,357.403,9263.38,357.403
2010-10-21,359.062,359.062,355.734,359.062,6616.99,359.062
2010-10-22,359.906,359.906,354.909,357.403,7458.38,357.403
2010-10-25,351.591,355.734,349.088,349.088,7338.18,349.088
2010-10-26,349.088,349.088,344.11,344.11,6257.42,344.11
2010-10-27,334.136,336.62,330.808,336.62,6496.79,336.62
2010-10-28,332.467,334.961,321.659,323.337,4813.0,323.337
2010-10-29,323.337,335.786,323.337,324.987,2887.8,324.987
2010-11-01,324.987,331.633,324.987,324.987,3005.96,324.987
2010-11-02,324.152,324.152,324.152,324.152,120.197,324.152
2010-11-04,324.152,329.974,323.337,324.152,3128.2,324.152
2010-11-05,324.152,330.808,324.152,330.808,1562.57,330.808
2010-11-08,328.305,331.633,324.987,325.811,3250.43,325.811
2010-11-09,325.811,325.811,325.811,325.811,120.197,325.811
2010-11-10,325.811,330.808,325.811,330.808,1444.41,330.808
2010-11-11,332.467,334.136,329.159,332.467,6134.16,332.467
2010-11-12,334.961,334.961,327.49,334.136,5774.59,334.136
2010-11-15,334.961,337.474,328.305,337.474,16841.9,337.474
2010-11-16,335.786,339.114,324.987,336.62,24662.9,336.62
2010-11-17,335.786,335.786,330.808,331.633,10829.0,331.633
2010-11-18,332.467,332.467,324.152,329.159,14439.0,329.159
2010-11-19,329.159,331.633,327.49,331.633,2407.01,331.633
2010-11-22,332.467,332.467,324.987,329.159,6496.79,329.159
2010-11-24,330.808,332.467,329.159,332.467,4570.57,332.467
2010-11-25,333.302,333.302,325.811,325.811,25023.5,325.811
2010-11-26,330.808,330.808,329.159,329.974,1082.79,329.974
2010-11-29,329.159,329.974,326.646,326.646,3250.43,326.646
2010-11-30,330.808,331.633,327.49,331.633,3489.81,331.633
2010-12-01,331.633,331.633,326.646,328.305,12030.9,328.305
2010-12-02,331.633,331.633,328.305,331.633,5052.38,331.633
2010-12-03,329.974,331.633,329.159,329.159,5893.77,329.159
2010-12-06,330.808,330.808,324.152,326.646,19130.8,326.646
2010-12-07,327.49,328.305,323.337,323.337,22376.1,323.337
2010-12-08,324.987,329.974,323.337,327.49,36092.9,327.49
2010-12-09,326.646,327.49,324.152,326.646,18888.3,326.646
2010-12-10,328.305,328.305,324.987,326.646,27790.1,326.646
2010-12-13,327.49,328.305,326.646,327.49,11551.2,327.49
2010-12-14,329.974,329.974,326.646,327.49,21654.9,327.49
2010-12-15,326.646,329.159,325.811,329.159,33084.9,329.159
2010-12-16,326.646,328.305,325.811,328.305,22858.9,328.305
2010-12-17,329.159,329.974,323.337,325.811,47764.4,325.811
2010-12-20,326.646,326.646,323.337,324.152,18165.1,324.152
2010-12-21,324.152,325.811,321.659,324.152,12874.4,324.152
2010-12-22,325.811,328.305,325.811,328.305,15881.4,328.305
2010-12-24,326.646,328.305,324.152,327.49,30077.9,327.49
2010-12-27,327.49,328.305,326.646,328.305,6496.79,328.305
2010-12-28,331.633,331.633,328.305,331.633,17805.5,331.633
2010-12-29,334.136,334.136,329.159,331.633,22135.7,331.633
2010-12-30,335.786,335.786,330.808,334.961,17805.5,334.961
2011-01-04,334.961,334.961,331.633,334.961,8300.78,334.961
2011-01-05,334.961,335.786,332.467,332.467,6016.0,332.467
2011-01-06,333.302,336.62,332.467,332.467,9021.97,332.467
2011-01-07,334.961,335.786,332.467,333.302,5893.77,333.302
2011-01-11,332.467,334.136,332.467,334.136,9383.58,334.136
2011-01-12,334.961,334.961,333.302,333.302,8060.38,333.302
2011-01-13,334.136,335.786,333.302,334.961,9144.2,334.961
2011-01-14,334.961,339.114,334.961,335.786,16000.5,335.786
2011-01-17,334.961,337.474,334.136,337.474,21052.9,337.474
2011-01-18,339.114,341.597,335.786,339.938,16841.9,339.938
2011-01-19,342.451,342.451,337.474,337.474,14678.4,337.474
2011-01-20,339.114,339.938,337.474,339.114,4452.41,339.114
2011-01-21,337.474,339.114,336.62,336.62,10346.1,336.62
2011-01-24,337.474,340.792,336.62,339.114,5893.77,339.114
2011-01-25,340.792,343.296,340.792,343.296,10346.1,343.296
2011-01-26,343.296,344.11,341.597,344.11,5052.38,344.11
2011-01-27,344.11,346.614,343.296,346.614,5774.59,346.614
2011-01-28,345.779,346.614,344.11,344.925,6134.16,344.925
2011-01-31,344.925,344.925,341.597,344.925,5293.8,344.925
2011-02-01,344.925,344.925,341.597,342.451,8781.57,342.451
2011-02-02,342.451,345.779,341.597,341.597,8422.0,341.597
2011-02-03,342.451,344.11,342.451,344.11,603.026,344.11
2011-02-04,344.925,347.429,337.474,344.11,23702.4,344.11
2011-02-07,343.296,344.11,339.938,341.597,8903.81,341.597
2011-02-08,339.938,342.451,339.938,342.451,6134.16,342.451
2011-02-09,342.451,344.11,341.597,344.11,3730.2,344.11
2011-02-10,344.11,346.614,341.597,345.779,10224.9,345.779
2011-02-14,349.088,351.591,345.779,351.591,15881.4,351.591
2011-02-15,353.25,355.734,351.591,354.909,23582.2,354.909
2011-02-16,357.403,361.546,355.734,361.546,21177.2,361.546
2011-02-17,365.718,365.718,351.591,361.546,18771.2,361.546
2011-02-18,360.741,361.546,354.085,361.546,6377.61,361.546
2011-02-21,361.546,365.718,358.237,364.893,6016.0,364.893
2011-02-22,365.718,366.552,359.062,360.741,3005.96,360.741
2011-02-23,363.215,365.718,361.546,365.718,3005.96,365.718
2011-02-24,364.059,364.059,361.546,364.059,2887.8,364.059
2011-02-25,360.741,364.059,359.062,364.059,7458.38,364.059
2011-02-28,361.546,364.059,359.062,364.059,3850.4,364.059
2011-03-01,364.059,364.893,359.062,359.906,3250.43,359.906
2011-03-02,359.906,363.215,358.237,363.215,2407.01,363.215
2011-03-03,362.39,364.059,358.237,359.906,2767.6,359.906
2011-03-04,362.39,362.39,357.403,359.906,5534.19,359.906
2011-03-07,361.546,362.39,359.906,362.39,2646.39,362.39
2011-03-08,359.062,360.741,359.062,360.741,1322.17,360.741
2011-03-09,360.741,362.39,360.741,360.741,1924.18,360.741
2011-03-10,361.546,363.215,359.906,359.906,3005.96,359.906
2011-03-11,358.237,360.741,357.403,357.403,6737.19,357.403
2011-03-14,315.847,347.429,315.847,347.429,10949.2,347.429
2011-03-15,345.779,345.779,280.927,305.873,46679.5,305.873
2011-03-16,315.012,330.808,315.012,326.646,9021.97,326.646
2011-03-17,333.302,336.62,325.811,332.467,12752.1,332.467
2011-03-18,342.451,349.088,342.451,347.429,2887.8,347.429
2011-03-22,354.085,357.403,349.088,355.734,11189.6,355.734
2011-03-23,355.734,356.578,339.114,355.734,5774.59,355.734
2011-03-24,349.088,361.546,349.088,358.237,6257.42,358.237
2011-03-25,361.546,365.718,349.912,351.591,16121.7,351.591
2011-03-28,349.912,355.734,349.088,354.085,31881.9,354.085
2011-03-29,332.467,340.792,331.633,337.474,11791.6,337.474
2011-03-30,344.11,344.11,338.289,339.938,2526.19,339.938
2011-03-31,336.62,347.429,334.136,347.429,2286.81,347.429
2011-04-01,347.429,361.546,343.296,349.912,13233.9,349.912
2011-04-04,349.912,353.25,348.253,349.088,1682.77,349.088
2011-04-05,349.088,349.912,336.62,343.296,9504.8,343.296
2011-04-06,336.62,343.296,336.62,343.296,3969.58,343.296
2011-04-07,343.296,344.11,343.296,343.296,479.772,343.296
2011-04-08,343.296,353.25,336.62,353.25,8544.23,353.25
2011-04-11,354.085,355.734,353.25,355.734,4089.78,355.734
2011-04-12,356.578,357.403,352.435,355.734,5293.8,355.734
2011-04-13,342.451,349.088,342.451,348.253,3730.2,348.253
2011-04-14,349.088,349.088,345.779,349.088,12030.9,349.088
2011-04-15,342.451,346.614,341.597,344.11,11070.4,344.11
2011-04-18,345.779,349.088,343.296,349.088,10829.0,349.088
2011-04-19,348.253,348.253,344.925,344.925,8060.38,344.925
2011-04-20,349.088,349.088,336.62,342.451,9383.58,342.451
2011-04-21,348.253,348.253,338.289,348.253,4452.41,348.253
2011-04-22,347.429,347.429,339.114,347.429,3730.2,347.429
2011-04-25,344.11,344.925,341.597,341.597,5654.39,341.597
2011-04-26,340.792,340.792,339.114,340.792,1562.57,340.792
2011-04-27,341.597,341.597,337.474,337.474,1082.79,337.474
2011-04-28,336.62,349.088,336.62,348.253,5174.62,348.253
2011-05-02,337.474,349.088,336.62,342.451,20455.0,342.451
2011-05-06,342.451,347.429,340.792,347.429,841.385,347.429
2011-05-09,341.597,348.253,340.792,341.597,1682.77,341.597
2011-05-10,341.597,341.597,338.289,340.792,3489.81,340.792
2011-05-11,344.925,344.925,339.114,340.792,1082.79,340.792
2011-05-12,339.114,346.614,339.114,346.614,3489.81,346.614
2011-05-13,347.429,349.912,339.114,347.429,8422.0,347.429
2011-05-16,347.429,350.737,343.296,350.737,11430.0,350.737
2011-05-17,345.779,350.737,343.296,350.737,12393.6,350.737
2011-05-18,354.909,354.909,344.925,349.088,8903.81,349.088
2011-05-19,344.11,348.253,344.11,348.253,6496.79,348.253
2011-05-20,350.737,350.737,342.451,348.253,2526.19,348.253
2011-05-23,349.088,349.912,344.925,348.253,1682.77,348.253
2011-05-24,347.429,347.429,344.925,346.614,2646.39,346.614
2011-05-25,349.088,349.088,345.779,349.088,9383.58,349.088
2011-05-26,348.253,349.912,348.253,349.912,2887.8,349.912
2011-05-27,349.912,350.737,348.253,350.737,2044.38,350.737
2011-05-30,349.912,350.737,349.912,350.737,2044.38,350.737
2011-05-31,346.614,350.737,346.614,350.737,1924.18,350.737
2011-06-01,350.737,356.578,349.088,356.578,15400.6,356.578
2011-06-02,356.578,357.403,353.25,356.578,3730.2,356.578
2011-06-03,353.25,353.25,351.591,351.591,240.395,351.591
2011-06-06,351.591,356.578,351.591,356.578,721.187,356.578
2011-06-07,356.578,356.578,353.25,353.25,3610.01,353.25
2011-06-08,355.734,356.578,353.25,355.734,6737.19,355.734
2011-06-09,354.085,359.062,354.085,357.403,9864.37,357.403
2011-06-10,355.734,360.741,354.909,354.909,8903.81,354.909
2011-06-13,357.403,357.403,349.088,352.435,7580.61,352.435
2011-06-14,352.435,357.403,347.429,357.403,4932.18,357.403
2011-06-15,350.737,357.403,344.925,353.25,23940.7,353.25
2011-06-16,355.734,361.546,352.435,361.546,16362.1,361.546
2011-06-17,363.215,363.215,351.591,352.435,11070.4,352.435
2011-06-20,355.734,362.39,355.734,361.546,6377.61,361.546
2011-06-21,363.215,363.215,358.237,358.237,7580.61,358.237
2011-06-22,364.059,364.059,362.39,362.39,2887.8,362.39
2011-06-23,362.39,366.552,361.546,366.552,9504.8,366.552
2011-06-24,364.893,369.88,359.062,362.39,23220.6,362.39
2011-06-27,361.546,361.546,349.912,354.085,6859.42,354.085
2011-06-28,358.237,362.39,358.237,362.39,603.026,362.39
2011-06-29,364.059,365.718,357.403,359.906,2044.38,359.906
2011-06-30,366.552,369.036,355.734,369.036,6016.0,369.036
2011-07-01,369.036,377.351,363.215,374.053,43310.9,374.053
2011-07-04,387.335,390.654,361.546,374.053,41747.3,374.053
2011-07-05,374.053,374.868,368.231,373.199,2526.19,373.199
2011-07-06,366.552,373.199,364.893,371.52,2407.01,371.52
2011-07-07,373.199,374.053,365.718,374.053,5774.59,374.053
2011-07-08,374.053,374.053,366.552,369.88,2526.19,369.88
2011-07-11,376.517,376.517,365.718,374.053,3005.96,374.053
2011-07-12,373.199,373.199,367.377,368.231,1924.18,368.231
2011-07-13,369.88,369.88,356.578,369.036,15159.1,369.036
2011-07-14,368.231,368.231,360.741,367.377,4570.57,367.377
2011-07-15,371.52,371.52,364.893,366.552,18286.3,366.552
2011-07-19,372.364,372.364,365.718,367.377,18406.5,367.377
2011-07-20,367.377,373.199,365.718,373.199,28034.6,373.199
2011-07-21,378.196,388.985,371.52,383.173,17685.3,383.173
2011-07-22,383.173,447.171,377.351,410.622,69660.7,410.622
2011-07-25,423.06,443.833,423.06,423.904,84215.9,423.904
2011-07-26,426.388,426.388,415.589,421.411,16484.4,421.411
2011-07-27,419.752,434.693,419.752,428.057,19611.6,428.057
2011-07-28,421.411,428.057,418.083,420.586,13595.6,420.586
2011-07-29,428.862,428.862,420.586,427.242,26469.0,427.242
2011-08-01,439.7,440.525,428.862,432.219,30077.9,432.219
2011-08-02,438.021,438.021,420.586,420.586,34290.0,420.586
2011-08-03,418.937,418.937,403.102,416.414,8903.81,416.414
2011-08-04,416.414,416.414,383.173,383.998,18406.5,383.998
2011-08-05,377.351,377.351,365.718,365.718,5893.77,365.718
2011-08-08,364.893,365.718,349.088,349.912,7338.18,349.912
2011-08-09,341.597,345.779,324.987,345.779,6859.42,345.779
2011-08-10,353.25,362.39,351.591,353.25,6134.16,353.25
2011-08-11,355.734,363.215,354.085,354.909,6616.99,354.909
2011-08-12,361.546,364.893,354.909,364.893,5293.8,364.893
2011-08-15,369.036,378.196,369.036,375.682,14316.7,375.682
2011-08-16,369.036,376.517,363.215,376.517,11308.7,376.517
2011-08-17,372.364,372.364,362.39,365.718,7217.98,365.718
2011-08-18,366.552,369.036,363.215,363.215,1924.18,363.215
2011-08-19,356.578,360.741,355.734,360.741,1322.17,360.741
2011-08-22,355.734,360.741,350.737,357.403,1682.77,357.403
2011-08-23,358.237,361.546,357.403,359.906,4452.41,359.906
2011-08-24,360.741,361.546,357.403,357.403,5411.96,357.403
2011-08-25,357.403,364.059,357.403,358.237,6377.61,358.237
2011-08-26,351.591,359.906,351.591,354.085,4452.41,354.085
2011-08-29,354.909,355.734,354.085,354.909,1562.57,354.909
2011-08-30,354.909,364.059,354.909,357.403,1924.18,357.403
2011-08-31,355.734,369.036,355.734,359.906,2526.19,359.906
2011-09-01,360.741,364.059,360.741,361.546,721.187,361.546
2011-09-02,361.546,368.231,361.546,361.546,721.187,361.546
2011-09-05,361.546,364.059,357.403,357.403,2044.38,357.403
2011-09-06,357.403,360.741,344.925,345.779,4691.79,345.779
2011-09-07,346.614,353.25,346.614,349.912,841.385,349.912
2011-09-08,350.737,359.062,350.737,353.25,31403.2,353.25
2011-09-09,353.25,359.906,352.435,354.909,4089.78,354.909
2011-09-12,350.737,359.062,350.737,355.734,7819.99,355.734
2011-09-13,350.737,359.062,349.912,357.403,6016.0,357.403
2011-09-14,359.062,361.546,351.591,360.741,6496.79,360.741
2011-09-15,362.39,369.88,352.435,365.718,20572.1,365.718
2011-09-16,370.685,378.196,357.403,361.546,20813.5,361.546
2011-09-20,368.231,368.231,343.296,351.591,23459.9,351.591
2011-09-21,354.909,365.718,354.909,365.718,6016.0,365.718
2011-09-22,369.88,369.88,321.659,325.811,181307.0,325.811
2011-09-26,324.152,330.808,324.152,327.49,25023.5,327.49
2011-09-27,328.305,333.302,328.305,329.974,10949.2,329.974
2011-09-28,333.302,333.302,320.844,329.159,8903.81,329.159
2011-09-29,324.152,331.633,324.152,328.305,4813.0,328.305
2011-09-30,329.159,332.467,329.159,331.633,2286.81,331.633
2011-10-03,331.633,333.302,329.974,333.302,4209.98,333.302
2011-10-04,332.467,334.961,323.337,334.961,5174.62,334.961
2011-10-05,334.961,334.961,325.811,332.467,3128.2,332.467
2011-10-06,334.136,334.136,330.808,331.633,961.583,331.633
2011-10-07,331.633,335.786,331.633,335.786,3367.57,335.786
2011-10-11,335.786,335.786,331.633,335.786,1803.98,335.786
2011-10-12,335.786,337.474,332.467,337.474,3730.2,337.474
2011-10-13,337.474,339.114,329.159,338.289,6737.19,338.289
2011-10-14,337.474,339.938,336.62,339.938,8662.39,339.938
2011-10-17,340.792,344.925,339.114,344.925,13713.7,344.925
2011-10-18,347.429,349.088,344.925,349.088,14439.0,349.088
2011-10-19,354.085,354.085,344.925,344.925,11670.4,344.925
2011-10-20,349.088,354.909,345.779,354.909,4691.79,354.909
2011-10-21,354.909,357.403,349.912,351.591,3730.2,351.591
2011-10-24,355.734,357.403,344.925,349.088,6377.61,349.088
2011-10-25,344.925,348.253,344.11,344.11,7458.38,344.11
2011-10-26,344.11,344.11,343.296,344.11,479.772,344.11
2011-10-27,341.597,345.779,341.597,343.296,1202.99,343.296
2011-10-28,341.597,344.925,341.597,341.597,3969.58,341.597
2011-10-31,341.597,346.614,339.938,339.938,4330.18,339.938
2011-11-01,339.938,339.938,336.62,336.62,4570.57,336.62
2011-11-02,335.786,335.786,329.974,332.467,4452.41,332.467
2011-11-04,332.467,332.467,330.808,330.808,2044.38,330.808
2011-11-07,336.62,336.62,332.467,333.302,1562.57,333.302
2011-11-08,331.633,333.302,331.633,333.302,479.772,333.302
2011-11-09,333.302,333.302,333.302,333.302,603.026,333.302
2011-11-10,331.633,332.467,330.808,332.467,1682.77,332.467
2011-11-11,334.136,334.136,328.305,328.305,8662.39,328.305
2011-11-14,331.633,332.467,331.633,332.467,4330.18,332.467
2011-11-15,332.467,335.786,328.305,334.961,16240.9,334.961
2011-11-16,334.961,334.961,330.808,334.961,8544.23,334.961
2011-11-17,335.786,336.62,333.302,336.62,8903.81,336.62
2011-11-18,335.786,335.786,315.847,315.847,14798.6,315.847
2011-11-21,317.506,328.305,317.506,320.0,2407.01,320.0
2011-11-22,320.844,324.987,320.844,324.987,1682.77,324.987
2011-11-24,326.646,326.646,323.337,323.337,1202.99,323.337
2011-11-25,324.987,332.467,302.555,302.555,25023.5,302.555
2011-11-28,310.025,314.178,310.025,314.178,479.772,314.178
2011-11-29,314.178,318.331,314.178,318.331,1803.98,318.331
2011-11-30,318.331,321.659,318.331,321.659,1082.79,321.659
2011-12-01,322.493,329.974,320.844,329.974,9746.21,329.974
2011-12-02,329.974,332.467,329.974,332.467,4813.0,332.467
2011-12-05,332.467,335.786,318.331,327.49,20211.5,327.49
2011-12-06,328.305,329.974,325.811,325.811,2407.01,325.811
2011-12-07,327.49,335.786,327.49,329.159,4089.78,329.159
2011-12-08,331.633,335.786,331.633,333.302,6134.16,333.302
2011-12-09,334.136,334.136,332.467,334.136,16484.4,334.136
2011-12-12,330.808,334.961,330.808,334.136,1924.18,334.136
2011-12-13,332.467,335.786,331.633,334.136,6377.61,334.136
2011-12-14,337.474,337.474,331.633,337.474,19008.5,337.474
2011-12-15,331.633,339.114,331.633,336.62,16240.9,336.62
2011-12-16,343.296,351.591,339.114,351.591,13115.8,351.591
2011-12-19,351.591,351.591,345.779,347.429,10224.9,347.429
2011-12-20,353.25,353.25,348.253,353.25,7100.84,353.25
2011-12-21,354.909,358.237,350.737,358.237,10224.9,358.237
2011-12-22,344.925,346.614,324.987,324.987,86383.5,324.987
2011-12-26,327.49,329.159,326.646,327.49,3850.4,327.49
2011-12-27,334.136,335.786,329.159,335.786,18771.2,335.786
2011-12-28,334.961,339.938,334.961,339.938,17805.5,339.938
2011-12-29,342.451,344.925,338.289,339.114,17204.5,339.114
2011-12-30,333.302,336.62,333.302,334.961,5411.96,334.961
2012-01-04,336.62,342.451,336.62,341.597,1322.17,341.597
2012-01-05,343.296,343.296,341.597,341.597,3610.01,341.597
2012-01-06,337.474,337.474,329.159,333.302,3850.4,333.302
2012-01-10,334.136,338.289,334.136,336.62,961.583,336.62
2012-01-11,337.474,340.792,324.987,332.467,15040.0,332.467
2012-01-12,332.467,335.786,332.467,335.786,4691.79,335.786
2012-01-13,338.289,339.938,334.961,339.938,5293.8,339.938
2012-01-16,333.302,338.289,333.302,338.289,12150.1,338.289
2012-01-17,340.792,340.792,330.808,332.467,11910.7,332.467
2012-01-18,337.474,340.792,329.974,335.786,18646.9,335.786
2012-01-19,336.62,336.62,331.633,334.961,3128.2,334.961
2012-01-20,334.961,337.474,330.808,330.808,4813.0,330.808
2012-01-23,336.62,338.289,334.961,338.289,3969.58,338.289
2012-01-24,339.938,340.792,330.808,334.961,7100.84,334.961
2012-01-25,334.961,340.792,334.961,339.114,6134.16,339.114
2012-01-26,338.289,338.289,332.467,334.136,3367.57,334.136
2012-01-27,337.474,339.114,337.474,339.114,841.385,339.114
2012-01-30,339.114,341.597,339.114,340.792,3005.96,340.792
2012-01-31,334.136,337.474,334.136,334.961,5052.38,334.961
2012-02-01,339.114,339.114,339.114,339.114,603.026,339.114
2012-02-02,339.114,339.938,335.786,339.938,2767.6,339.938
2012-02-03,339.938,343.296,339.938,343.296,961.583,343.296
2012-02-06,343.296,343.296,336.62,339.938,2407.01,339.938
2012-02-07,340.792,341.597,335.786,335.786,3367.57,335.786
2012-02-08,333.302,336.62,333.302,334.136,6134.16,334.136
2012-02-09,334.961,342.451,334.961,334.961,3005.96,334.961
2012-02-10,335.786,340.792,334.961,336.62,4452.41,336.62
2012-02-13,338.289,339.938,338.289,338.289,3730.2,338.289
2012-02-14,340.792,341.597,338.289,341.597,5411.96,341.597
2012-02-15,342.451,347.429,339.114,344.925,15881.4,344.925
2012-02-16,343.296,344.925,341.597,344.925,11791.6,344.925
2012-02-17,348.253,348.253,345.779,345.779,8300.78,345.779
2012-02-20,348.253,348.253,345.779,345.779,3367.57,345.779
2012-02-21,345.779,347.429,345.779,346.614,1082.79,346.614
2012-02-22,347.429,349.912,345.779,349.088,69541.6,349.088
2012-02-23,351.591,354.909,350.737,351.591,5893.77,351.591
2012-02-24,356.578,359.062,350.737,357.403,11430.0,357.403
2012-02-27,353.25,358.237,353.25,354.085,30198.1,354.085
2012-02-28,354.085,359.062,354.085,357.403,1444.41,357.403
2012-02-29,357.403,359.062,354.909,355.734,3128.2,355.734
2012-03-01,356.578,359.062,355.734,356.578,3969.58,356.578
2012-03-02,359.062,359.062,356.578,359.062,3730.2,359.062
2012-03-05,359.062,361.546,351.591,352.435,10105.7,352.435
2012-03-06,353.25,360.741,352.435,359.906,4452.41,359.906
2012-03-07,355.734,355.734,354.085,354.085,1322.17,354.085
2012-03-08,354.085,357.403,354.085,354.909,961.583,354.909
2012-03-09,359.062,359.062,355.734,358.237,5293.8,358.237
2012-03-12,359.062,361.546,357.403,361.546,2767.6,361.546
2012-03-13,363.215,363.215,359.062,359.062,6975.55,359.062
2012-03-14,361.546,363.215,357.403,362.39,9746.21,362.39
2012-03-15,362.39,369.036,362.39,369.036,13713.7,369.036
2012-03-16,369.036,372.364,369.036,372.364,10224.9,372.364
2012-03-19,373.199,379.02,373.199,379.02,15763.2,379.02
2012-03-21,384.832,386.501,382.338,382.338,6016.0,382.338
2012-03-22,382.338,382.338,377.351,379.865,6016.0,379.865
2012-03-23,379.865,379.865,365.718,369.036,24301.3,369.036
2012-03-26,369.036,374.053,369.036,374.053,8781.57,374.053
2012-03-27,372.364,376.517,370.685,376.517,17685.3,376.517
2012-03-28,349.912,354.909,349.088,353.25,8662.39,353.25
2012-03-29,352.435,353.25,350.737,353.25,2526.19,353.25
2012-03-30,351.591,360.741,346.614,359.062,3730.2,359.062
2012-04-02,359.062,359.062,349.912,351.591,3250.43,351.591
2012-04-03,357.403,357.403,349.912,355.734,1444.41,355.734
2012-04-04,353.25,353.25,349.088,349.088,1202.99,349.088
2012-04-05,343.296,346.614,342.451,342.451,1803.98,342.451
2012-04-06,341.597,344.925,341.597,344.925,1562.57,344.925
2012-04-09,341.597,341.597,337.474,340.792,1803.98,340.792
2012-04-10,339.938,342.451,337.474,339.114,1924.18,339.114
2012-04-11,339.938,340.792,339.114,339.114,1202.99,339.114
2012-04-12,339.938,341.597,339.114,339.114,2646.39,339.114
2012-04-13,340.792,351.591,340.792,351.591,3730.2,351.591
2012-04-16,349.912,356.578,347.429,356.578,12030.9,356.578
2012-04-17,354.909,354.909,348.253,353.25,9144.2,353.25
2012-04-18,355.734,355.734,351.591,351.591,7701.83,351.591
2012-04-19,354.085,354.909,349.088,354.909,2526.19,354.909
2012-04-20,350.737,353.25,350.737,353.25,479.772,353.25
2012-04-23,354.909,354.909,352.435,353.25,1562.57,353.25
2012-04-24,355.734,355.734,350.737,354.909,1924.18,354.909
2012-04-25,353.25,354.909,349.912,353.25,4932.18,353.25
2012-04-26,349.912,349.912,343.296,346.614,3730.2,346.614
2012-04-27,347.429,347.429,337.474,347.429,1924.18,347.429
2012-05-01,347.429,347.429,334.136,339.114,6016.0,339.114
2012-05-02,339.114,339.114,338.289,339.114,841.385,339.114
2012-05-07,334.961,334.961,334.136,334.136,1562.57,334.136
2012-05-08,336.62,342.451,334.136,334.136,2286.81,334.136
2012-05-09,334.961,338.289,334.136,338.289,841.385,338.289
2012-05-10,336.62,339.114,320.844,324.152,12752.1,324.152
2012-05-11,329.974,335.786,324.987,335.786,5293.8,335.786
2012-05-14,339.938,339.938,329.974,332.467,6737.19,332.467
2012-05-15,330.808,330.808,324.987,324.987,11910.7,324.987
2012-05-16,331.633,331.633,328.305,331.633,10706.7,331.633
2012-05-17,335.786,335.786,329.974,335.786,8781.57,335.786
2012-05-18,334.961,336.62,330.808,336.62,1803.98,336.62
2012-05-21,331.633,331.633,323.337,323.337,2407.01,323.337
2012-05-22,324.152,326.646,323.337,324.152,2407.01,324.152
2012-05-23,328.305,328.305,320.0,320.0,7217.98,320.0
2012-05-24,320.0,320.0,319.175,320.0,7580.61,320.0
2012-05-25,323.337,323.337,315.012,315.012,11791.6,315.012
2012-05-28,301.72,307.551,293.415,294.23,47524.0,294.23
2012-05-29,289.242,295.054,286.769,292.58,17085.4,292.58
2012-05-30,292.58,293.415,290.077,290.911,5052.38,290.911
2012-05-31,291.746,293.415,291.746,293.415,3128.2,293.415
2012-06-01,293.415,295.054,292.58,293.415,5534.19,293.415
2012-06-04,290.911,297.567,290.911,297.567,1924.18,297.567
2012-06-05,296.733,296.733,288.418,290.911,6257.42,290.911
2012-06-06,290.911,295.054,290.911,295.054,3489.81,295.054
2012-06-07,296.733,298.402,295.889,297.567,3850.4,297.567
2012-06-08,298.402,298.402,296.733,298.402,2165.59,298.402
2012-06-11,299.236,301.72,298.402,301.72,2526.19,301.72
2012-06-12,301.72,307.551,301.72,307.551,2165.59,307.551
2012-06-13,308.347,315.847,307.551,315.847,4570.57,315.847
2012-06-14,315.012,315.847,312.519,313.363,5174.62,313.363
2012-06-15,311.694,315.847,311.694,311.694,12150.1,311.694
2012-06-18,313.363,318.331,313.363,318.331,9746.21,318.331
2012-06-19,324.987,324.987,323.337,324.987,9746.21,324.987
2012-06-20,325.811,329.974,324.987,329.159,2407.01,329.159
2012-06-21,332.467,334.961,332.467,334.136,4330.18,334.136
