Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,690.145,690.145,687.28,687.28,1364.69,687.28
2013-09-03,687.28,687.28,686.322,687.28,2727.35,687.28
2013-09-04,687.28,687.28,686.322,686.322,1889.1,686.322
2013-09-05,686.322,686.322,686.322,686.322,2099.67,686.322
2013-09-06,686.322,686.322,685.394,686.322,1889.1,686.322
2013-09-09,686.322,686.322,685.394,686.322,4826.02,686.322
2013-09-10,691.103,695.864,691.103,695.864,1258.39,695.864
2013-09-11,700.625,704.448,697.77,697.77,3040.18,697.77
2013-09-12,700.625,703.49,700.625,703.49,1048.82,703.49
2013-09-13,704.448,705.396,703.49,704.448,2413.51,704.448
2013-09-17,705.396,712.063,704.448,712.063,4092.04,712.063
2013-09-18,713.98,714.928,713.98,713.98,1993.37,713.98
2013-09-19,714.928,718.731,714.928,718.731,2937.93,718.731
2013-09-20,718.731,720.647,713.98,720.647,5454.71,720.647
2013-09-24,722.544,725.428,722.544,723.512,6923.67,723.512
2013-09-25,728.263,743.524,726.366,743.524,9544.73,743.524
2013-09-26,681.561,699.677,678.706,699.677,12903.8,699.677
2013-09-27,697.77,697.77,691.103,695.864,2413.51,695.864
2013-09-30,692.051,693.0,686.322,691.103,3462.34,691.103
2013-10-01,688.238,688.238,681.561,682.519,2202.94,682.519
2013-10-02,680.613,680.613,673.936,676.79,2623.08,676.79
2013-10-03,677.748,678.706,672.019,672.019,2202.94,672.019
2013-10-04,686.322,686.322,671.091,672.019,1572.22,672.019
2013-10-07,672.019,675.852,672.019,672.019,1155.12,672.019
2013-10-08,672.997,672.997,671.091,672.997,1048.82,672.997
2013-10-09,672.997,672.997,671.091,672.019,944.552,672.019
2013-10-10,672.019,672.019,667.258,670.113,3357.05,670.113
2013-10-11,667.258,669.175,666.31,669.175,1467.95,669.175
2013-10-15,667.258,670.113,665.352,670.113,2413.51,670.113
2013-10-16,666.31,670.113,666.31,666.31,733.976,666.31
2013-10-17,669.175,669.175,667.258,668.216,1258.39,668.216
2013-10-18,669.175,675.852,669.175,670.113,838.252,670.113
2013-10-21,670.113,672.019,669.175,672.019,1048.82,672.019
2013-10-22,672.019,672.019,667.258,667.258,4092.04,667.258
2013-10-23,668.216,671.091,667.258,668.216,1467.95,668.216
2013-10-24,667.258,672.019,667.258,668.216,1048.82,668.216
2013-10-25,668.216,782.61,667.258,686.322,12798.5,686.322
2013-10-28,700.625,700.625,649.143,667.258,12482.6,667.258
2013-10-29,671.091,671.091,667.258,667.258,1781.79,667.258
2013-10-30,675.852,676.79,670.113,674.904,1889.1,674.904
2013-10-31,672.019,675.852,667.258,675.852,1993.37,675.852
2013-11-01,669.175,672.997,669.175,669.175,1048.82,669.175
2013-11-05,676.79,676.79,669.175,669.175,1155.12,669.175
2013-11-06,670.113,675.852,669.175,669.175,525.426,669.175
2013-11-07,669.175,675.852,669.175,670.113,629.701,670.113
2013-11-08,672.019,672.019,671.091,671.091,314.85,671.091
2013-11-11,671.091,671.091,667.258,667.258,3250.75,667.258
2013-11-12,665.352,667.258,662.507,664.413,2727.35,664.413
2013-11-13,661.549,667.258,661.549,662.507,1258.39,662.507
2013-11-14,660.591,662.507,656.798,656.798,3882.48,656.798
2013-11-15,661.549,661.549,656.798,656.798,1048.82,656.798
2013-11-18,656.798,660.591,655.81,660.591,2623.08,660.591
2013-11-19,660.591,660.591,658.684,660.591,1048.82,660.591
2013-11-20,661.549,662.507,660.591,662.507,1572.22,662.507
2013-11-21,660.591,662.507,659.643,659.643,1155.12,659.643
2013-11-22,662.507,664.413,659.643,659.643,1781.79,659.643
2013-11-25,659.643,662.507,659.643,659.643,1572.22,659.643
2013-11-26,659.643,661.549,657.716,657.716,2413.51,657.716
2013-11-27,658.684,661.549,656.798,661.549,2623.08,661.549
2013-11-28,661.549,661.549,656.798,661.549,4303.63,661.549
2013-11-29,664.413,664.413,656.798,657.716,3882.48,657.716
2013-12-02,658.684,663.455,657.716,658.684,2307.21,658.684
2013-12-03,657.716,661.549,657.716,658.684,2937.93,658.684
2013-12-04,658.684,658.684,656.798,658.684,1155.12,658.684
2013-12-05,656.798,657.716,656.798,656.798,2623.08,656.798
2013-12-06,657.716,658.684,656.798,658.684,1680.55,658.684
2013-12-09,658.684,661.549,658.684,661.549,1993.37,661.549
2013-12-10,660.591,661.549,660.591,661.549,1364.69,661.549
2013-12-11,658.684,661.549,658.684,660.591,1993.37,660.591
2013-12-12,660.591,662.507,660.591,662.507,1258.39,662.507
2013-12-13,662.507,663.455,661.549,661.549,2516.78,661.549
2013-12-16,661.549,661.549,657.716,658.684,4615.44,658.684
2013-12-17,660.591,663.455,658.684,661.549,2307.21,661.549
2013-12-18,661.549,661.549,657.716,657.716,4195.3,657.716
2013-12-19,657.716,659.643,656.798,659.643,2516.78,659.643
2013-12-20,659.643,659.643,657.716,659.643,3357.05,659.643
2013-12-24,658.684,658.684,654.881,654.881,6294.98,654.881
2013-12-25,655.81,659.643,654.881,659.643,4826.02,659.643
2013-12-26,661.549,688.238,661.549,676.79,3250.75,676.79
2013-12-27,671.091,679.665,671.091,678.706,2937.93,678.706
2013-12-30,693.0,696.822,685.394,687.28,7553.37,687.28
2014-01-06,691.103,700.625,688.238,700.625,4404.87,700.625
2014-01-07,701.583,701.583,698.719,700.625,1467.95,700.625
2014-01-08,702.541,702.541,702.541,702.541,1364.69,702.541
2014-01-09,705.396,710.157,704.448,709.209,1993.37,709.209
2014-01-10,710.157,714.928,710.157,714.928,1680.55,714.928
2014-01-14,714.928,714.928,706.354,713.031,3882.48,713.031
2014-01-15,713.031,715.896,710.157,715.896,1155.12,715.896
2014-01-16,716.844,721.605,713.031,721.605,1889.1,721.605
2014-01-17,724.45,733.034,722.544,733.034,1889.1,733.034
2014-01-20,733.034,736.847,729.221,735.908,2937.93,735.908
2014-01-21,736.847,751.15,736.847,750.201,2937.93,750.201
2014-01-22,751.15,755.92,745.43,745.43,3567.63,745.43
2014-01-23,747.347,748.295,746.388,748.295,733.976,748.295
2014-01-24,746.388,748.295,743.524,747.347,2099.67,747.347
2014-01-27,743.524,743.524,738.763,740.659,3567.63,740.659
2014-01-28,739.711,740.659,736.847,740.659,1680.55,740.659
2014-01-29,740.659,751.15,739.711,743.524,2623.08,743.524
2014-01-30,743.524,744.492,735.908,744.492,1781.79,744.492
2014-01-31,754.004,754.004,740.659,745.43,2099.67,745.43
2014-02-03,745.43,745.43,733.982,733.982,2727.35,733.982
2014-02-04,729.221,729.221,705.396,720.647,4720.73,720.647
2014-02-05,721.605,724.45,715.896,715.896,1467.95,715.896
2014-02-06,729.221,729.221,717.783,719.689,733.976,719.689
2014-02-07,724.45,728.263,724.45,726.366,1364.69,726.366
2014-02-10,743.524,743.524,730.189,733.982,2623.08,733.982
2014-02-12,747.347,747.347,735.908,738.763,1048.82,738.763
2014-02-13,738.763,739.711,736.847,739.711,1155.12,739.711
2014-02-14,739.711,741.627,734.95,734.95,1155.12,734.95
2014-02-17,742.566,742.566,733.034,733.982,944.552,733.982
2014-02-18,733.982,734.95,733.034,734.95,1155.12,734.95
2014-02-19,734.95,739.711,733.982,739.711,1048.82,739.711
2014-02-20,735.908,737.815,734.95,736.847,525.426,736.847
2014-02-21,734.95,737.815,734.95,735.908,733.976,735.908
2014-02-24,735.908,740.659,735.908,736.847,1889.1,736.847
2014-02-25,736.847,736.847,731.127,733.982,2307.21,733.982
2014-02-26,733.982,734.95,733.982,733.982,1993.37,733.982
2014-02-27,734.95,736.847,732.095,736.847,2202.94,736.847
2014-02-28,738.763,738.763,733.982,737.815,2202.94,737.815
2014-03-03,740.659,741.627,736.847,741.627,2413.51,741.627
2014-03-04,742.566,743.524,740.659,743.524,1364.69,743.524
2014-03-05,743.524,752.098,743.524,752.098,2727.35,752.098
2014-03-06,755.92,755.92,753.056,753.056,1364.69,753.056
2014-03-07,753.056,755.92,753.056,754.972,944.552,754.972
2014-03-10,760.682,761.65,754.972,761.65,2516.78,761.65
2014-03-11,762.578,762.578,761.65,762.578,1572.22,762.578
2014-03-12,762.578,762.578,759.733,759.733,1889.1,759.733
2014-03-13,759.733,765.443,759.733,763.546,1155.12,763.546
2014-03-14,757.827,765.443,757.827,760.682,1572.22,760.682
2014-03-17,762.578,765.443,762.578,762.578,1467.95,762.578
2014-03-18,762.578,763.546,761.65,763.546,944.552,763.546
2014-03-19,763.546,765.443,762.578,765.443,944.552,765.443
2014-03-20,765.443,765.443,758.775,764.504,2833.65,764.504
2014-03-24,763.546,766.411,761.65,761.65,4720.73,761.65
2014-03-25,762.578,763.546,758.775,763.546,5350.43,763.546
2014-03-26,762.578,767.359,762.578,764.504,39444.4,764.504
2014-03-27,702.541,714.928,702.541,714.928,10700.8,714.928
2014-03-28,714.928,714.928,712.063,714.928,1993.37,714.928
2014-03-31,719.689,719.689,713.031,713.98,2937.93,713.98
2014-04-01,714.928,714.928,711.125,711.125,1155.12,711.125
2014-04-02,714.928,718.731,711.125,711.125,1364.69,711.125
2014-04-03,715.896,715.896,713.98,714.928,944.552,714.928
2014-04-04,714.928,714.928,712.063,712.063,1258.39,712.063
2014-04-07,711.125,713.031,710.157,712.063,1467.95,712.063
2014-04-08,706.354,707.312,706.354,707.312,838.252,707.312
2014-04-09,707.312,707.312,705.396,705.396,1258.39,705.396
2014-04-10,706.354,713.98,706.354,713.98,525.426,713.98
2014-04-11,713.031,713.031,707.312,712.063,838.252,712.063
2014-04-14,712.063,712.063,705.396,705.396,1155.12,705.396
2014-04-15,711.125,711.125,706.354,708.251,525.426,708.251
2014-04-16,707.312,713.98,706.354,713.98,733.976,713.98
2014-04-17,714.928,716.844,714.928,714.928,733.976,714.928
2014-04-18,714.928,716.844,713.98,716.844,525.426,716.844
2014-04-21,717.783,719.689,717.783,718.731,838.252,718.731
2014-04-22,723.512,723.512,711.125,711.125,2202.94,711.125
2014-04-23,713.031,719.689,713.031,713.031,629.701,713.031
2014-04-24,713.031,718.731,710.157,710.157,1048.82,710.157
2014-04-25,710.157,711.125,709.209,711.125,733.976,711.125
2014-04-28,715.896,720.647,712.063,720.647,1155.12,720.647
2014-04-30,719.689,720.647,713.031,713.031,1572.22,713.031
2014-05-01,714.928,719.689,714.928,716.844,419.126,716.844
2014-05-02,714.928,714.928,711.125,711.125,525.426,711.125
2014-05-07,715.896,720.647,713.031,714.928,1155.12,714.928
2014-05-08,713.031,714.928,713.031,713.031,944.552,713.031
2014-05-09,712.063,713.031,711.125,713.031,419.126,713.031
2014-05-12,713.031,714.928,706.354,706.354,2413.51,706.354
2014-05-13,705.396,708.251,705.396,705.396,2099.67,705.396
2014-05-14,705.396,713.98,705.396,708.251,419.126,708.251
2014-05-15,707.312,709.209,706.354,709.209,419.126,709.209
2014-05-16,709.209,711.125,709.209,711.125,419.126,711.125
2014-05-19,712.063,713.031,705.396,706.354,1155.12,706.354
2014-05-20,714.928,714.928,706.354,706.354,525.426,706.354
2014-05-21,708.251,708.251,705.396,705.396,838.252,705.396
2014-05-22,705.396,711.125,705.396,705.396,525.426,705.396
2014-05-23,710.157,710.157,707.312,707.312,525.426,707.312
2014-05-26,711.125,711.125,708.251,708.251,838.252,708.251
2014-05-27,708.251,708.251,705.396,705.396,1993.37,705.396
2014-05-28,709.209,710.157,705.396,709.209,1680.55,709.209
2014-05-29,708.251,712.063,708.251,711.125,1155.12,711.125
2014-05-30,711.125,714.928,711.125,714.928,2937.93,714.928
2014-06-02,714.928,715.896,714.928,714.928,1258.39,714.928
2014-06-03,716.844,716.844,715.896,716.844,733.976,716.844
2014-06-04,718.731,720.647,717.783,718.731,1048.82,718.731
2014-06-05,720.647,722.544,717.783,719.689,2099.67,719.689
2014-06-06,719.689,721.605,719.689,721.605,629.701,721.605
2014-06-09,730.189,730.189,722.544,726.366,1781.79,726.366
2014-06-10,727.334,734.95,727.334,734.95,1364.69,734.95
2014-06-11,738.763,738.763,735.908,736.847,1155.12,736.847
2014-06-12,738.763,738.763,732.095,737.815,2623.08,737.815
2014-06-13,737.815,737.815,733.034,733.034,2202.94,733.034
2014-06-16,733.982,734.95,732.095,733.982,1781.79,733.982
2014-06-17,736.847,739.711,736.847,739.711,944.552,739.711
2014-06-18,738.763,739.711,735.908,739.711,1155.12,739.711
2014-06-19,739.711,743.524,739.711,739.711,838.252,739.711
2014-06-20,743.524,745.43,743.524,744.492,838.252,744.492
2014-06-23,746.388,753.056,743.524,746.388,2623.08,746.388
2014-06-24,743.524,754.004,743.524,750.201,733.976,750.201
2014-06-25,755.92,757.827,755.92,757.827,944.552,757.827
2014-06-26,761.65,764.504,759.733,764.504,1258.39,764.504
2014-06-27,764.504,765.443,760.682,765.443,1993.37,765.443
2014-06-30,779.755,779.755,767.359,767.359,3357.05,767.359
2014-07-01,770.223,776.881,763.546,765.443,2413.51,765.443
2014-07-02,763.546,768.297,762.578,762.578,1680.55,762.578
2014-07-03,768.297,768.297,762.578,762.578,1155.12,762.578
2014-07-04,762.578,768.297,761.65,761.65,2202.94,761.65
2014-07-07,764.504,769.275,764.504,769.275,1155.12,769.275
2014-07-08,769.275,774.036,765.443,772.12,1467.95,772.12
2014-07-09,774.975,774.975,772.12,774.036,1048.82,774.036
2014-07-10,774.036,778.807,773.078,775.952,2307.21,775.952
2014-07-11,779.755,779.755,774.975,775.952,1889.1,775.952
2014-07-14,781.652,781.652,767.359,777.849,2623.08,777.849
2014-07-15,772.12,777.849,772.12,777.849,1155.12,777.849
2014-07-16,776.881,776.881,775.952,775.952,629.701,775.952
2014-07-17,777.849,778.807,777.849,777.849,629.701,777.849
2014-07-18,789.287,789.287,778.807,780.704,2516.78,780.704
2014-07-22,780.704,782.61,780.704,782.61,1680.55,782.61
2014-07-23,787.371,789.287,781.652,784.526,1155.12,784.526
2014-07-24,784.526,791.174,783.558,783.558,2099.67,783.558
2014-07-25,783.558,795.965,783.558,789.287,4615.44,789.287
2014-07-28,795.007,814.08,792.142,807.403,4720.73,807.403
2014-07-29,807.403,813.093,807.403,807.403,3357.05,807.403
2014-07-30,810.258,817.873,810.258,814.08,2413.51,814.08
2014-07-31,840.77,840.77,819.79,819.79,6712.09,819.79
2014-08-01,812.174,812.174,807.403,812.174,1781.79,812.174
2014-08-04,812.174,824.551,812.174,814.08,2307.21,814.08
2014-08-05,815.019,825.499,815.019,820.738,1467.95,820.738
2014-08-06,814.08,817.873,810.258,814.08,2413.51,814.08
2014-08-07,808.341,813.093,798.829,798.829,2833.65,798.829
2014-08-08,795.965,810.258,791.174,795.965,2623.08,795.965
2014-08-11,795.965,805.487,795.965,805.487,1467.95,805.487
2014-08-12,796.903,813.093,796.903,813.093,1572.22,813.093
2014-08-13,810.258,814.08,810.258,813.093,944.552,813.093
2014-08-14,821.696,822.634,815.019,815.019,1467.95,815.019
2014-08-15,815.019,815.019,812.174,815.019,2727.35,815.019
2014-08-18,813.093,820.738,795.965,819.79,4510.16,819.79
2014-08-19,815.957,817.873,810.258,810.258,3357.05,810.258
2014-08-20,810.258,813.093,810.258,813.093,944.552,813.093
2014-08-21,812.174,818.832,811.206,811.206,2623.08,811.206
2014-08-22,819.79,820.738,815.019,816.935,1364.69,816.935
2014-08-25,816.935,819.79,816.935,819.79,1048.82,819.79
2014-08-26,826.477,826.477,824.551,824.551,1364.69,824.551
2014-08-27,825.499,843.615,825.499,834.073,5454.71,834.073
2014-08-28,848.386,856.959,835.989,856.959,4720.73,856.959
2014-08-29,849.344,862.679,849.344,862.679,4510.16,862.679
2014-09-01,869.366,869.366,861.73,866.491,3882.48,866.491
2014-09-02,864.605,865.533,856.001,864.605,4092.04,864.605
2014-09-03,864.605,869.366,863.637,869.366,2202.94,869.366
2014-09-04,867.44,872.211,866.491,866.491,2307.21,866.491
2014-09-05,866.491,876.982,866.491,876.982,2727.35,876.982
2014-09-08,879.836,885.565,877.93,885.565,3357.05,885.565
2014-09-09,886.504,889.368,886.504,886.504,3148.5,886.504
2014-09-10,881.733,885.565,881.733,885.565,2833.65,885.565
2014-09-11,886.504,890.326,883.669,890.326,1889.1,890.326
2014-09-12,891.275,892.233,867.44,875.075,9022.34,875.075
2014-09-16,875.075,880.814,867.44,875.075,5875.86,875.075
2014-09-17,874.127,874.127,863.637,867.44,3776.18,867.44
2014-09-18,867.44,871.272,867.44,871.272,2307.21,871.272
2014-09-19,869.366,870.304,865.533,866.491,3462.34,866.491
2014-09-22,866.491,873.169,864.605,873.169,6188.68,873.169
2014-09-24,873.169,874.127,868.398,871.272,11118.9,871.272
2014-09-25,869.366,871.272,858.866,858.866,44270.4,858.866
2014-09-26,856.001,856.001,838.854,838.854,22661.1,838.854
2014-09-29,836.947,857.918,829.322,857.918,11959.2,857.918
2014-09-30,852.198,853.137,838.854,843.615,3985.74,843.615
2014-10-01,832.176,834.073,830.28,832.176,3776.18,832.176
2014-10-02,830.28,830.28,821.696,821.696,2202.94,821.696
2014-10-03,819.79,821.696,816.935,819.79,4195.3,819.79
2014-10-06,819.79,821.696,815.957,821.696,1889.1,821.696
2014-10-07,820.738,821.696,815.957,815.957,1258.39,815.957
2014-10-08,811.206,818.832,811.206,818.832,1680.55,818.832
2014-10-09,818.832,819.79,805.487,805.487,1467.95,805.487
2014-10-10,748.295,776.881,748.295,772.12,10176.4,772.12
2014-10-14,757.827,781.652,750.201,777.849,3882.48,777.849
2014-10-15,771.162,774.036,771.162,771.162,733.976,771.162
2014-10-16,760.682,762.578,753.056,753.056,1781.79,753.056
2014-10-17,754.004,768.297,752.098,761.65,2413.51,761.65
2014-10-20,753.056,768.297,753.056,757.827,1889.1,757.827
2014-10-21,758.775,762.578,754.004,754.004,1781.79,754.004
2014-10-22,754.972,760.682,754.972,754.972,2516.78,754.972
2014-10-23,753.056,762.578,753.056,758.775,1889.1,758.775
2014-10-24,762.578,765.443,762.578,765.443,525.426,765.443
2014-10-27,766.411,771.162,766.411,766.411,1258.39,766.411
2014-10-28,765.443,772.12,765.443,772.12,733.976,772.12
2014-10-29,772.12,776.881,772.12,773.078,2516.78,773.078
2014-10-30,776.881,787.371,776.881,781.652,1467.95,781.652
2014-10-31,778.807,781.652,778.807,780.704,1572.22,780.704
2014-11-04,781.652,786.423,781.652,782.61,4092.04,782.61
2014-11-05,784.526,788.339,784.526,788.339,525.426,788.339
2014-11-06,788.339,788.339,788.339,788.339,419.126,788.339
2014-11-07,791.174,791.174,788.339,791.174,1048.82,791.174
2014-11-10,795.007,798.829,795.007,798.829,1364.69,798.829
2014-11-11,808.341,808.341,800.726,800.726,1155.12,800.726
2014-11-12,800.726,805.487,800.726,805.487,838.252,805.487
2014-11-13,805.487,810.258,800.726,806.435,1889.1,806.435
2014-11-14,806.435,806.435,802.632,804.529,1467.95,804.529
2014-11-17,802.632,807.403,799.758,807.403,1889.1,807.403
2014-11-18,807.403,807.403,799.758,806.435,838.252,806.435
2014-11-19,806.435,806.435,804.529,804.529,838.252,804.529
2014-11-20,804.529,804.529,797.871,797.871,1572.22,797.871
2014-11-21,803.57,803.57,797.871,803.57,419.126,803.57
2014-11-25,798.829,804.529,798.829,804.529,944.552,804.529
2014-11-26,801.674,803.57,801.674,801.674,419.126,801.674
2014-11-27,803.57,804.529,797.871,804.529,1572.22,804.529
2014-11-28,807.403,807.403,805.487,805.487,2623.08,805.487
2014-12-01,805.487,806.435,805.487,805.487,419.126,805.487
2014-12-02,810.258,810.258,806.435,810.258,3148.5,810.258
2014-12-03,810.258,810.258,806.435,810.258,1048.82,810.258
2014-12-04,810.258,810.258,804.529,804.529,1258.39,804.529
2014-12-05,805.487,805.487,804.529,804.529,1048.82,804.529
2014-12-08,803.57,805.487,799.758,800.726,3776.18,800.726
2014-12-09,800.726,800.726,797.871,797.871,1993.37,797.871
2014-12-10,800.726,800.726,795.965,795.965,2099.67,795.965
2014-12-11,795.965,795.965,793.1,793.1,1467.95,793.1
2014-12-12,792.142,795.965,789.287,791.174,6399.26,791.174
2014-12-15,792.142,792.142,785.465,785.465,2727.35,785.465
2014-12-16,785.465,786.423,781.652,785.465,944.552,785.465
2014-12-17,785.465,786.423,781.652,783.558,1048.82,783.558
2014-12-18,784.526,795.965,784.526,791.174,838.252,791.174
2014-12-19,819.79,819.79,797.871,810.258,2623.08,810.258
2014-12-22,828.373,828.373,820.738,824.551,1889.1,824.551
2014-12-24,836.947,836.947,823.602,827.395,2623.08,827.395
2014-12-25,833.134,833.134,825.499,828.373,1258.39,828.373
2014-12-26,822.634,846.479,822.634,846.479,3250.75,846.479
2014-12-29,850.282,865.533,849.344,865.533,3567.63,865.533
2014-12-30,869.366,869.366,864.605,867.44,8287.35,867.44
2015-01-05,868.398,869.366,867.44,869.366,1467.95,869.366
2015-01-06,867.44,869.366,866.491,866.491,2727.35,866.491
2015-01-07,864.605,866.491,863.637,863.637,1048.82,863.637
2015-01-08,866.491,866.491,863.637,866.491,838.252,866.491
2015-01-09,866.491,866.491,865.533,865.533,525.426,865.533
2015-01-13,866.491,869.366,865.533,869.366,1781.79,869.366
2015-01-14,869.366,870.304,867.44,870.304,1467.95,870.304
2015-01-15,865.533,866.491,863.637,864.605,629.701,864.605
2015-01-16,864.605,864.605,859.834,864.605,1258.39,864.605
2015-01-19,865.533,872.211,865.533,866.491,733.976,866.491
2015-01-20,867.44,871.272,867.44,867.44,629.701,867.44
2015-01-21,869.366,869.366,868.398,868.398,525.426,868.398
2015-01-22,868.398,870.304,865.533,865.533,629.701,865.533
2015-01-23,867.44,868.398,867.44,867.44,629.701,867.44
2015-01-26,867.44,872.211,867.44,872.211,944.552,872.211
2015-01-27,872.211,876.023,872.211,876.023,2413.51,876.023
2015-01-28,873.169,876.982,873.169,876.982,1258.39,876.982
2015-01-29,881.733,886.504,880.814,884.587,2099.67,884.587
2015-01-30,889.368,894.139,887.472,889.368,2833.65,889.368
2015-02-02,896.036,896.036,893.201,896.036,1467.95,896.036
2015-02-03,897.004,900.797,895.097,900.797,2202.94,900.797
2015-02-04,901.775,905.577,896.036,900.797,1155.12,900.797
2015-02-05,896.036,899.868,896.036,898.9,838.252,898.9
2015-02-06,898.9,900.797,886.504,887.472,3040.18,887.472
2015-02-09,898.9,898.9,889.368,889.368,944.552,889.368
2015-02-10,886.504,889.368,886.504,887.472,629.701,887.472
2015-02-12,887.472,891.275,887.472,888.42,1048.82,888.42
2015-02-13,895.097,896.036,886.504,886.504,1993.37,886.504
2015-02-16,894.139,894.139,887.472,888.42,1572.22,888.42
2015-02-17,886.504,887.472,881.733,881.733,3250.75,881.733
2015-02-18,886.504,886.504,883.669,884.587,944.552,884.587
2015-02-19,884.587,886.504,879.836,886.504,2833.65,886.504
2015-02-20,884.587,884.587,883.669,884.587,2623.08,884.587
2015-02-23,884.587,884.587,881.733,881.733,2937.93,881.733
2015-02-24,881.733,882.711,881.733,882.711,1364.69,882.711
2015-02-25,882.711,886.504,881.733,884.587,3670.89,884.587
2015-02-26,883.669,889.368,883.669,889.368,3567.63,889.368
2015-02-27,883.669,886.504,877.93,880.814,7448.09,880.814
2015-03-02,889.368,899.868,882.711,894.139,5664.27,894.139
2015-03-03,881.733,891.275,877.93,891.275,7343.81,891.275
2015-03-04,893.201,895.097,877.93,889.368,4092.04,889.368
2015-03-05,888.42,888.42,882.711,888.42,1258.39,888.42
2015-03-06,886.504,891.275,882.711,890.326,1155.12,890.326
2015-03-09,891.275,891.275,886.504,891.275,3882.48,891.275
2015-03-10,895.097,895.097,886.504,893.201,2516.78,893.201
2015-03-11,893.201,894.139,888.42,888.42,2623.08,888.42
2015-03-12,894.139,895.097,889.368,890.326,6188.68,890.326
2015-03-13,891.275,894.139,890.326,894.139,2202.94,894.139
2015-03-16,895.097,895.097,892.233,894.139,4404.87,894.139
2015-03-17,894.139,895.097,891.275,891.275,2413.51,891.275
2015-03-18,895.097,895.097,891.275,895.097,3882.48,895.097
2015-03-19,895.097,895.097,890.326,894.139,4510.16,894.139
2015-03-20,894.139,895.097,893.201,895.097,3040.18,895.097
2015-03-23,895.097,898.9,894.139,897.004,6085.42,897.004
2015-03-24,897.004,897.004,893.201,895.097,6819.4,895.097
2015-03-25,895.097,900.797,892.233,892.233,7868.23,892.233
2015-03-26,890.326,893.201,887.472,892.233,31261.3,892.233
2015-03-27,886.504,891.275,858.866,869.366,17728.8,869.366
2015-03-30,865.533,875.075,865.533,875.075,4303.63,875.075
2015-03-31,875.075,875.075,872.211,872.211,1889.1,872.211
2015-04-01,875.075,875.075,867.44,872.211,1467.95,872.211
2015-04-02,872.211,872.211,865.533,865.533,2099.67,865.533
2015-04-03,865.533,871.272,863.637,863.637,1467.95,863.637
2015-04-06,865.533,873.169,865.533,873.169,1467.95,873.169
2015-04-07,874.127,875.075,872.211,872.211,1258.39,872.211
2015-04-08,876.982,876.982,876.023,876.982,733.976,876.982
2015-04-09,876.982,877.93,874.127,874.127,1680.55,874.127
2015-04-10,874.127,876.023,872.211,872.211,1048.82,872.211
2015-04-13,872.211,875.075,872.211,875.075,1889.1,875.075
2015-04-14,873.169,874.127,867.44,873.169,3462.34,873.169
2015-04-15,873.169,873.169,868.398,873.169,1155.12,873.169
2015-04-16,873.169,873.169,872.211,873.169,1155.12,873.169
2015-04-17,872.211,872.211,869.366,870.304,1048.82,870.304
2015-04-20,868.398,868.398,867.44,868.398,1572.22,868.398
2015-04-21,868.398,868.398,865.533,867.44,1889.1,867.44
2015-04-22,867.44,868.398,867.44,868.398,1258.39,868.398
2015-04-23,868.398,869.366,867.44,868.398,944.552,868.398
2015-04-24,867.44,870.304,867.44,870.304,1048.82,870.304
2015-04-27,870.304,872.211,867.44,872.211,2099.67,872.211
2015-04-28,871.272,876.023,871.272,875.075,1155.12,875.075
2015-04-30,871.272,876.982,871.272,874.127,2099.67,874.127
2015-05-01,874.127,881.733,874.127,875.075,1781.79,875.075
2015-05-07,881.733,881.733,872.211,873.169,1680.55,873.169
2015-05-08,872.211,876.982,867.44,873.169,4930.29,873.169
2015-05-11,876.982,876.982,876.982,876.982,209.563,876.982
2015-05-12,881.733,881.733,875.075,875.075,1364.69,875.075
2015-05-13,876.982,879.836,876.982,877.93,838.252,877.93
2015-05-14,882.711,882.711,879.836,879.836,1467.95,879.836
2015-05-15,885.565,885.565,880.814,883.669,1364.69,883.669
2015-05-18,883.669,890.326,883.669,888.42,1572.22,888.42
2015-05-19,905.577,905.577,886.504,886.504,12274.1,886.504
2015-05-20,885.565,885.565,873.169,874.127,7238.52,874.127
2015-05-21,873.169,876.023,870.304,875.075,3357.05,875.075
2015-05-22,875.075,876.982,875.075,875.075,944.552,875.075
2015-05-25,875.075,876.982,874.127,874.127,3567.63,874.127
2015-05-26,874.127,874.127,871.272,872.211,3462.34,872.211
2015-05-27,872.211,872.211,867.44,871.272,5245.14,871.272
2015-05-28,868.398,868.398,866.491,867.44,5245.14,867.44
2015-05-29,867.44,867.44,865.533,866.491,6608.82,866.491
2015-06-01,865.533,865.533,864.605,865.533,2833.65,865.533
2015-06-02,863.637,866.491,863.637,864.605,1993.37,864.605
2015-06-03,863.637,864.605,863.637,863.637,1889.1,863.637
2015-06-04,863.637,865.533,863.637,865.533,1364.69,865.533
2015-06-05,865.533,865.533,863.637,864.605,3148.5,864.605
2015-06-08,863.637,864.605,863.637,863.637,1680.55,863.637
2015-06-09,863.637,865.533,863.637,865.533,4303.63,865.533
2015-06-10,865.533,866.491,863.637,863.637,1781.79,863.637
2015-06-11,863.637,863.637,862.679,863.637,838.252,863.637
2015-06-12,866.491,867.44,864.605,866.491,733.976,866.491
2015-06-15,868.398,869.366,866.491,867.44,1258.39,867.44
2015-06-16,867.44,869.366,867.44,868.398,525.426,868.398
2015-06-17,868.398,872.211,868.398,870.304,944.552,870.304
2015-06-18,872.211,878.898,869.366,871.272,4615.44,871.272
2015-06-19,880.814,880.814,876.982,877.93,1781.79,877.93
