Date,Open,High,Low,Close,Volume,Adj Close
2003-06-26,295.305,296.192,288.161,292.635,1064834,292.635
2003-06-27,294.398,295.305,288.161,289.945,1275559,289.945
2003-06-30,290.832,297.985,290.832,297.098,2061298,297.098
2003-07-01,301.552,308.686,296.192,305.996,4053098,305.996
2003-07-02,312.263,325.634,309.573,321.18,4162946,321.18
2003-07-03,330.097,332.777,317.603,323.85,3506108,323.85
2003-07-04,319.396,321.18,309.573,312.263,1725033,312.263
2003-07-07,313.159,323.85,313.159,323.85,1404463,323.85
2003-07-08,326.52,327.417,316.726,319.396,1822549,319.396
2003-07-09,316.726,319.396,305.996,316.726,1676834,316.726
2003-07-10,317.603,328.294,316.726,326.52,2040001,326.52
2003-07-11,322.077,326.52,317.603,320.273,2378505,320.273
2003-07-14,315.82,321.18,313.159,316.726,1589405,316.726
2003-07-15,310.45,315.82,305.996,305.996,1320395,305.996
2003-07-16,294.398,298.872,283.708,289.945,3994814,289.945
2003-07-17,289.945,289.945,274.79,280.131,3261757,280.131
2003-07-18,273.894,285.481,273.894,283.708,2084833,283.708
2003-07-22,279.244,282.821,275.677,275.677,2204767,275.677
2003-07-23,277.47,284.585,277.47,284.585,1927912,284.585
2003-07-24,286.378,292.635,285.481,289.945,2316857,289.945
2003-07-25,286.378,298.872,285.481,297.985,3420923,297.985
2003-07-28,304.193,307.779,295.305,304.193,2810044,304.193
2003-07-29,322.077,330.097,316.726,321.18,5139229,321.18
2003-07-30,321.18,323.85,314.036,321.18,1957054,321.18
2003-07-31,324.757,334.561,320.273,321.18,3738131,321.18
2003-08-01,326.52,340.798,324.757,336.364,5539386,336.364
2003-08-04,339.911,339.911,333.664,334.561,2382988,334.561
2003-08-05,333.664,334.561,321.18,325.634,1410067,325.634
2003-08-06,320.273,331.881,320.273,326.52,1430241,326.52
2003-08-07,330.097,333.664,328.294,333.664,1952572,333.664
2003-08-08,335.457,337.231,333.664,335.457,2113979,335.457
2003-08-11,335.457,345.271,332.777,341.695,1519912,341.695
2003-08-12,340.798,341.695,337.231,339.911,1653296,339.911
2003-08-13,339.911,343.468,338.108,339.024,1555780,339.024
2003-08-14,339.024,344.375,337.231,344.375,2089316,344.375
2003-08-15,345.271,347.055,339.024,342.581,2040001,342.581
2003-08-18,343.468,354.189,342.581,351.508,2365053,351.508
2003-08-19,356.859,359.539,353.292,356.859,2324704,356.859
2003-08-20,357.746,370.25,355.972,366.663,2762966,366.663
2003-08-21,364.889,366.663,359.539,364.889,1406704,364.889
2003-08-22,369.382,369.382,357.746,363.096,1462748,363.096
2003-08-25,358.652,361.313,354.189,357.746,958351,357.746
2003-08-26,357.746,360.426,349.735,356.859,1765385,356.859
2003-08-27,353.292,353.292,339.024,342.581,4600088,342.581
2003-08-28,339.024,339.911,324.757,328.294,4391605,328.294
2003-08-29,333.664,338.108,328.294,332.777,2069142,332.777
2003-09-01,338.108,345.271,333.664,345.271,1628637,345.271
2003-09-02,343.468,343.468,332.777,337.231,4412902,337.231
2003-09-03,341.695,342.581,326.52,335.457,4214505,335.457
2003-09-04,339.911,341.695,336.364,339.024,2795471,339.024
2003-09-05,341.695,347.942,339.024,345.271,4642681,345.271
2003-09-08,347.942,351.508,340.798,346.158,1828154,346.158
2003-09-09,350.612,355.972,345.271,355.085,2819011,355.085
2003-09-10,355.085,357.746,349.735,354.189,1813582,354.189
2003-09-11,347.942,350.612,345.271,345.271,877648,345.271
2003-09-12,349.735,360.426,347.942,355.085,4160700,355.085
2003-09-16,359.539,367.569,357.746,367.569,2347121,367.569
2003-09-17,372.92,374.703,356.859,361.313,2090440,361.313
2003-09-18,359.539,364.889,358.652,362.209,1235208,362.209
2003-09-19,370.25,374.703,367.569,374.703,2417737,374.703
2003-09-22,379.177,395.238,378.28,390.764,4754771,390.764
2003-09-24,394.331,410.392,380.95,399.672,3711230,399.672
2003-09-25,384.507,385.404,372.92,377.383,2602681,377.383
2003-09-26,368.466,374.703,361.313,372.043,2130791,372.043
2003-09-29,367.569,371.136,361.313,363.096,1315913,363.096
2003-09-30,366.663,380.95,366.663,372.92,1392130,372.92
2003-10-01,368.466,375.6,363.993,371.136,2075869,371.136
2003-10-02,379.177,401.475,375.6,393.444,3150790,393.444
2003-10-03,397.001,400.578,388.991,397.001,1699251,397.001
2003-10-06,405.929,406.825,402.362,405.929,3812109,405.929
2003-10-07,406.825,406.825,390.764,392.558,2217099,392.558
2003-10-08,395.238,403.268,391.671,393.444,2592594,393.444
2003-10-09,394.331,401.475,389.877,400.578,1512067,400.578
2003-10-10,401.475,405.929,397.898,401.475,2106132,401.475
2003-10-14,403.268,405.929,392.558,392.558,1080527,392.558
2003-10-15,397.001,397.001,383.621,388.094,1754174,388.094
2003-10-16,383.621,390.764,379.177,389.877,1220636,389.877
2003-10-17,386.291,387.207,378.28,380.054,1755298,380.054
2003-10-20,383.621,393.444,377.383,393.444,2265299,393.444
2003-10-21,393.444,393.444,378.28,378.28,1844969,378.28
2003-10-22,381.827,381.827,363.096,369.382,1257627,369.382
2003-10-23,362.209,362.209,350.612,350.612,2232791,350.612
2003-10-24,355.085,364.889,347.942,354.189,2794350,354.189
2003-10-27,358.652,372.043,356.859,371.136,2776418,371.136
2003-10-28,388.991,388.991,375.6,380.95,2508527,380.95
2003-10-29,385.404,385.404,371.136,372.92,1246417,372.92
2003-10-30,369.382,382.734,369.382,380.054,1192615,380.054
2003-10-31,383.621,387.207,371.136,379.177,2071383,379.177
2003-11-04,388.094,388.991,382.734,382.734,1375318,382.734
2003-11-05,373.807,380.95,367.569,380.054,1605098,380.054
2003-11-06,379.177,379.177,358.652,358.652,3147429,358.652
2003-11-07,363.096,372.92,362.209,368.466,1861779,368.466
2003-11-10,370.25,377.383,363.993,370.25,1429121,370.25
2003-11-11,356.859,362.209,344.375,349.735,2536550,349.735
2003-11-12,354.189,356.859,347.055,347.055,1964901,347.055
2003-11-13,351.508,354.189,342.581,347.942,2010857,347.942
2003-11-14,350.612,363.096,343.468,344.375,2205889,344.375
2003-11-17,340.798,340.798,312.263,314.036,2236152,314.036
2003-11-18,322.963,328.294,314.036,318.49,2263054,318.49
2003-11-19,314.036,322.077,311.376,318.49,2107252,318.49
2003-11-20,321.18,325.634,316.726,324.757,1484046,324.757
2003-11-21,320.273,333.664,318.49,327.417,2421097,327.417
2003-11-25,332.777,339.911,332.777,334.561,3360396,334.561
2003-11-26,335.457,342.581,334.561,341.695,2232791,341.695
2003-11-27,344.375,347.055,336.364,343.468,3020767,343.468
2003-11-28,343.468,343.468,333.664,336.364,1959296,336.364
2003-12-01,328.294,352.405,328.294,346.158,1623033,346.158
2003-12-02,352.405,362.209,348.828,353.292,1957054,353.292
2003-12-03,353.292,355.972,344.375,350.612,2362814,350.612
2003-12-04,346.158,354.189,345.271,350.612,1649935,350.612
2003-12-05,347.055,349.735,338.108,343.468,2045605,343.468
2003-12-08,338.108,347.055,325.634,328.294,2031031,328.294
2003-12-09,339.024,340.798,333.664,336.364,2490595,336.364
2003-12-10,337.231,337.231,331.881,333.664,2168903,333.664
2003-12-11,329.2,339.911,329.2,332.777,1989560,332.777
2003-12-12,331.004,336.364,326.52,334.561,4208901,334.561
2003-12-15,343.468,347.942,339.911,345.271,1414550,345.271
2003-12-16,342.581,343.468,331.004,339.024,739779,339.024
2003-12-17,339.911,339.911,334.561,339.024,1438087,339.024
2003-12-18,334.561,340.798,334.561,335.457,818241,335.457
2003-12-19,344.375,346.158,340.798,343.468,1992922,343.468
2003-12-22,349.735,353.292,343.468,347.942,1484046,347.942
2003-12-24,351.508,351.508,339.911,345.271,780128,345.271
2003-12-25,347.055,352.405,341.695,352.405,882132,352.405
2003-12-26,353.292,354.189,350.612,354.189,844022,354.189
2003-12-29,355.972,363.096,354.189,356.859,934812,356.859
2003-12-30,361.313,363.993,358.652,363.993,451715,363.993
2004-01-05,365.776,370.25,363.096,363.993,516724,363.993
2004-01-06,364.889,369.382,363.096,365.776,1207186,365.776
2004-01-07,371.136,375.6,370.25,372.92,2696835,372.92
2004-01-08,372.92,377.383,371.136,373.807,1293493,373.807
2004-01-09,376.477,376.477,371.136,372.92,1064834,372.92
2004-01-13,370.25,372.043,366.663,371.136,1119754,371.136
2004-01-14,366.663,369.382,361.313,368.466,1277803,368.466
2004-01-15,363.993,373.807,363.096,365.776,2020945,365.776
2004-01-16,370.25,370.25,357.746,363.096,1745209,363.096
2004-01-19,372.043,377.383,371.136,375.6,1436965,375.6
2004-01-20,374.703,387.207,374.703,382.734,2991625,382.734
2004-01-21,383.621,388.094,378.28,386.291,2745033,386.291
2004-01-22,397.898,412.185,396.115,408.609,10232505,408.609
2004-01-23,405.929,420.196,399.672,414.846,6588527,414.846
2004-01-26,411.299,421.99,407.712,415.742,3930925,415.742
2004-01-27,415.742,415.742,400.578,401.475,2680021,401.475
2004-01-28,402.362,405.022,398.795,403.268,1527760,403.268
2004-01-29,397.898,397.898,390.764,396.115,1772108,396.115
2004-01-30,397.001,411.299,395.238,403.268,4000415,403.268
2004-02-02,405.022,413.969,404.135,410.392,3853582,410.392
2004-02-03,411.299,413.969,395.238,407.712,3984725,407.712
2004-02-04,406.825,406.825,397.001,397.898,3437734,397.898
2004-02-05,393.444,401.475,393.444,399.672,2289956,399.672
2004-02-06,400.578,407.712,399.672,407.712,2372901,407.712
2004-02-09,407.712,413.969,402.362,403.268,1946967,403.268
2004-02-10,405.929,409.486,401.475,404.135,1778835,404.135
2004-02-12,405.022,414.846,404.135,404.135,1941361,404.135
2004-02-13,402.362,416.639,402.362,415.742,2119583,415.742
2004-02-16,419.319,430.917,419.319,424.67,4273910,424.67
2004-02-17,423.773,426.453,414.846,415.742,1810219,415.742
2004-02-18,419.319,423.773,416.639,418.423,1467229,418.423
2004-02-19,419.319,420.196,413.969,414.846,1357382,414.846
2004-02-20,412.185,413.072,404.135,404.135,2258571,404.135
2004-02-23,408.609,418.423,407.712,413.969,1300218,413.969
2004-02-24,414.846,417.526,402.362,402.362,1782200,402.362
2004-02-25,411.299,421.99,408.609,417.526,4147252,417.526
2004-02-26,418.423,425.576,416.639,425.576,1889800,425.576
2004-02-27,426.453,440.711,426.453,435.37,3400748,435.37
2004-03-01,444.297,458.565,442.504,448.751,5169494,448.751
2004-03-02,455.008,457.668,445.194,457.668,3197869,457.668
2004-03-03,457.668,463.029,452.318,459.452,2353844,459.452
2004-03-04,454.121,461.235,451.451,451.451,3235978,451.451
2004-03-05,451.451,454.121,446.091,450.535,3498264,450.535
2004-03-08,454.121,472.843,453.215,465.719,5003605,465.719
2004-03-09,466.605,466.605,459.452,466.605,2898595,466.605
2004-03-10,461.235,464.832,455.895,463.935,2404284,463.935
2004-03-11,455.895,460.339,455.008,456.782,2305649,456.782
2004-03-12,446.968,465.719,446.968,463.935,6877716,463.935
2004-03-15,471.946,492.471,471.049,489.81,3855825,489.81
2004-03-16,488.913,499.604,488.913,495.141,4258219,495.141
2004-03-17,496.037,511.212,495.141,509.408,5129145,509.408
2004-03-18,517.449,520.149,508.541,509.408,4641559,509.408
2004-03-19,496.037,499.604,491.574,491.574,3834528,491.574
2004-03-22,485.317,487.12,481.76,482.657,2322462,482.657
2004-03-23,473.729,484.46,466.605,479.976,4799603,479.976
2004-03-24,488.027,509.408,487.12,509.408,5042836,509.408
2004-03-25,518.345,521.922,509.408,515.655,4109141,515.655
2004-03-26,517.449,519.232,502.304,508.541,1651054,508.541
2004-03-29,494.254,497.841,488.027,489.81,2550002,489.81
2004-03-30,496.037,501.398,488.913,490.697,1606221,490.697
2004-03-31,492.471,506.738,492.471,506.738,1571472,506.738
2004-04-01,504.078,505.861,493.347,494.254,2053451,494.254
2004-04-02,493.347,497.841,487.12,492.471,2326942,492.471
2004-04-05,497.841,497.841,486.233,486.233,3104836,486.233
2004-04-06,482.657,482.657,460.339,472.843,8411077,472.843
2004-04-07,468.389,486.233,466.605,479.09,4634835,479.09
2004-04-08,479.09,489.81,472.843,489.81,3172087,489.81
2004-04-09,479.976,480.863,467.502,468.389,3148548,468.389
2004-04-12,470.163,482.657,469.276,479.09,1462748,479.09
2004-04-13,482.657,488.027,478.213,480.863,1354022,480.863
2004-04-14,474.636,487.12,473.729,476.41,2471538,476.41
2004-04-15,479.09,479.976,452.318,453.215,3355912,453.215
2004-04-16,462.142,462.142,448.751,449.648,3279692,449.648
2004-04-19,452.318,452.318,421.99,428.246,4845561,428.246
2004-04-20,432.68,446.091,428.246,439.834,7823736,439.834
2004-04-21,435.37,435.37,424.67,426.453,9593606,426.453
2004-04-22,430.917,434.484,421.99,423.773,6270199,423.773
2004-04-23,423.773,426.453,415.742,417.526,6558263,417.526
2004-04-26,418.423,430.02,416.639,427.34,6603100,427.34
2004-04-27,423.773,423.773,412.185,415.742,5367891,415.742
2004-04-28,419.319,430.917,419.319,425.576,4312023,425.576
2004-04-30,419.319,420.196,411.299,415.742,4222349,415.742
2004-05-06,418.423,421.99,407.712,413.969,4875826,413.969
2004-05-07,413.072,414.846,409.486,409.486,3317801,409.486
2004-05-10,406.825,407.712,373.807,376.477,4206658,376.477
2004-05-11,373.807,387.207,370.25,382.734,3578966,382.734
2004-05-12,388.991,402.362,381.827,402.362,4065429,402.362
2004-05-13,404.135,405.929,392.558,397.898,4915055,397.898
2004-05-14,393.444,401.475,383.621,389.877,3484811,389.877
2004-05-17,388.094,388.094,363.993,366.663,3110438,366.663
2004-05-18,370.25,385.404,368.466,382.734,3073452,382.734
2004-05-19,380.95,392.558,377.383,390.764,2574659,390.764
2004-05-20,392.558,402.362,386.291,401.475,3141825,401.475
2004-05-21,401.475,407.712,391.671,403.268,3045428,403.268
2004-05-24,407.712,411.299,404.135,406.825,2056811,406.825
2004-05-25,411.299,411.299,397.001,403.268,2490595,403.268
2004-05-26,412.185,418.423,412.185,413.072,3272967,413.072
2004-05-27,413.072,418.423,408.609,412.185,1746330,412.185
2004-05-28,413.072,421.093,406.825,412.185,2040001,412.185
2004-05-31,416.639,419.319,407.712,410.392,2138638,410.392
2004-06-01,410.392,416.639,405.929,407.712,4665099,407.712
2004-06-02,409.486,410.392,401.475,402.362,2806680,402.362
2004-06-03,402.362,405.022,385.404,389.877,2664329,389.877
2004-06-04,399.672,406.825,395.238,405.929,3619316,405.929
2004-06-07,401.475,413.969,401.475,406.825,3723562,406.825
2004-06-08,408.609,413.969,404.135,412.185,1827033,412.185
2004-06-09,412.185,423.773,410.392,423.773,3845736,423.773
2004-06-10,417.526,436.277,416.639,430.917,4530593,430.917
2004-06-11,428.246,434.484,426.453,429.123,4623628,429.123
2004-06-14,425.576,438.937,425.576,433.587,1931275,433.587
2004-06-15,431.813,431.813,421.093,425.576,1942485,425.576
2004-06-16,431.813,438.937,428.246,438.937,1732881,438.937
2004-06-17,439.834,445.194,436.277,442.504,3308835,442.504
2004-06-18,438.937,443.411,423.773,428.246,1996284,428.246
2004-06-21,431.813,442.504,429.123,436.277,1904374,436.277
2004-06-22,433.587,438.041,429.123,438.041,1297979,438.041
2004-06-23,441.637,442.504,432.68,436.277,948263,436.277
2004-06-24,436.277,438.937,430.02,433.587,1330484,433.587
2004-06-25,430.917,433.587,425.576,430.02,1969385,430.02
2004-06-28,429.123,436.277,428.246,436.277,954987,436.277
2004-06-29,432.68,444.297,430.02,441.637,1266594,441.637
2004-06-30,442.504,442.504,435.37,440.711,1966023,440.711
2004-07-01,437.144,441.637,435.37,438.937,2218218,438.937
2004-07-02,433.587,438.937,432.68,437.144,2200285,437.144
2004-07-05,434.484,436.277,427.34,432.68,2699077,432.68
2004-07-06,427.34,427.34,418.423,419.319,2229427,419.319
2004-07-07,410.392,413.969,407.712,411.299,957230,411.299
2004-07-08,409.486,415.742,406.825,409.486,1208306,409.486
2004-07-09,408.609,425.576,408.609,423.773,1969385,423.773
2004-07-12,428.246,428.246,421.093,424.67,915758,424.67
2004-07-13,420.196,423.773,418.423,423.773,1985077,423.773
2004-07-14,428.246,430.02,410.392,413.072,1857295,413.072
2004-07-15,417.526,417.526,411.299,417.526,1195977,417.526
2004-07-16,413.072,418.423,405.929,416.639,1359625,416.639
2004-07-20,410.392,416.639,405.929,410.392,1124242,410.392
2004-07-21,411.299,412.185,407.712,408.609,966197,408.609
2004-07-22,402.362,405.929,401.475,405.022,1061472,405.022
2004-07-23,413.969,422.876,411.299,417.526,4334442,417.526
2004-07-26,409.486,412.185,408.609,412.185,1693650,412.185
2004-07-27,416.639,416.639,410.392,412.185,2087076,412.185
2004-07-28,416.639,416.639,408.609,413.072,1521033,413.072
2004-07-29,411.299,411.299,398.795,402.362,1379802,402.362
2004-07-30,404.135,413.072,404.135,413.072,1926793,413.072
2004-08-02,413.969,413.969,407.712,412.185,1180286,412.185
2004-08-03,413.969,416.639,405.022,409.486,1408946,409.486
2004-08-04,408.609,408.609,398.795,403.268,1636481,403.268
2004-08-05,401.475,403.268,393.444,396.115,3977999,396.115
2004-08-06,385.404,387.207,382.734,382.734,3414198,382.734
2004-08-09,379.177,385.404,376.477,384.507,1163473,384.507
2004-08-10,380.95,390.764,379.177,390.764,1599496,390.764
2004-08-11,395.238,404.135,395.238,397.898,3679846,397.898
2004-08-12,400.578,404.135,397.001,398.795,1828154,398.795
2004-08-13,403.268,403.268,392.558,393.444,2950154,393.444
2004-08-16,392.558,392.558,386.291,389.877,2558967,389.877
2004-08-17,394.331,395.238,390.764,391.671,1995164,391.671
2004-08-18,390.764,397.001,387.207,392.558,1198220,392.558
2004-08-19,397.001,403.268,393.444,402.362,1471714,402.362
2004-08-20,405.929,417.526,404.135,413.072,3603625,413.072
2004-08-23,413.072,416.639,409.486,410.392,1514307,410.392
2004-08-24,407.712,413.072,406.825,410.392,919120,410.392
2004-08-25,410.392,421.99,410.392,421.093,2219342,421.093
2004-08-26,424.67,435.37,422.876,427.34,2257450,427.34
2004-08-27,423.773,428.246,421.093,427.34,1434724,427.34
2004-08-30,428.246,431.813,427.34,430.917,878769,430.917
2004-08-31,430.02,430.917,426.453,430.917,1336089,430.917
2004-09-01,427.34,432.68,427.34,430.02,1162352,430.02
2004-09-02,430.917,430.917,426.453,426.453,2149845,426.453
2004-09-03,424.67,430.917,421.093,422.876,1731758,422.876
2004-09-06,422.876,434.484,421.99,430.02,2117341,430.02
2004-09-07,432.68,440.711,432.68,436.277,2191319,436.277
2004-09-08,438.041,438.041,430.917,430.917,944901,430.917
2004-09-09,429.123,433.587,429.123,431.813,1779956,431.813
2004-09-10,431.813,432.68,419.319,425.576,6196218,425.576
2004-09-13,430.02,430.02,421.093,423.773,1458264,423.773
2004-09-14,424.67,428.246,414.846,417.526,4546285,417.526
2004-09-15,417.526,420.196,412.185,412.185,1766505,412.185
2004-09-16,415.742,417.526,408.609,412.185,1422394,412.185
2004-09-17,411.299,411.299,406.825,408.609,1747448,408.609
2004-09-21,404.135,407.712,401.475,402.362,2323581,402.362
2004-09-22,401.475,405.929,396.115,401.475,1244174,401.475
2004-09-24,397.001,399.672,393.444,398.795,1406704,398.795
2004-09-27,397.001,397.001,388.094,396.115,1359625,396.115
2004-09-28,394.331,395.238,388.991,391.671,1981715,391.671
2004-09-29,394.331,397.001,384.507,388.094,3466880,388.094
2004-09-30,392.558,396.115,389.877,390.764,1927912,390.764
2004-10-01,393.444,400.578,392.558,399.672,1210549,399.672
2004-10-04,404.135,409.486,401.475,409.486,2498438,409.486
2004-10-05,405.022,408.609,402.362,405.022,2245119,405.022
2004-10-06,402.362,410.392,401.475,409.486,1535605,409.486
2004-10-07,418.423,422.876,415.742,422.876,4819780,422.876
2004-10-08,418.423,421.99,415.742,420.196,1955933,420.196
2004-10-12,420.196,422.876,414.846,417.526,1198220,417.526
2004-10-13,414.846,417.526,412.185,412.185,1291253,412.185
2004-10-14,413.072,413.072,402.362,403.268,1220636,403.268
2004-10-15,401.475,404.135,397.001,401.475,2273143,401.475
2004-10-18,402.362,402.362,396.115,399.672,996461,399.672
2004-10-19,399.672,406.825,398.795,404.135,2567935,404.135
2004-10-20,395.238,399.672,393.444,396.115,2180109,396.115
2004-10-21,394.331,397.001,388.991,391.671,1260989,391.671
2004-10-22,392.558,399.672,390.764,396.115,2604922,396.115
2004-10-25,399.672,402.362,391.671,394.331,3272967,394.331
2004-10-26,393.444,394.331,389.877,390.764,1287890,390.764
2004-10-27,390.764,393.444,386.291,388.991,1778835,388.991
2004-10-28,397.898,399.672,394.331,397.898,3229253,397.898
2004-10-29,397.898,405.929,393.444,401.475,3312198,401.475
2004-11-01,401.475,410.392,399.672,405.929,2465934,405.929
2004-11-02,413.072,424.67,410.392,422.876,4602329,422.876
2004-11-04,431.813,433.587,426.453,431.813,3322286,431.813
2004-11-05,432.68,434.484,430.917,434.484,1660022,434.484
2004-11-08,431.813,431.813,424.67,425.576,1447053,425.576
2004-11-09,430.02,436.277,427.34,433.587,3260635,433.587
2004-11-10,435.37,441.637,433.587,438.041,3156396,438.041
2004-11-11,439.834,439.834,429.123,430.02,1597253,430.02
2004-11-12,425.576,435.37,425.576,433.587,2842549,433.587
2004-11-15,435.37,446.968,433.587,445.194,3278573,445.194
2004-11-16,446.091,449.648,444.297,445.194,2196925,445.194
2004-11-17,444.297,453.215,442.504,449.648,3275208,449.648
2004-11-18,451.451,454.121,443.411,445.194,2490595,445.194
2004-11-19,449.648,454.121,447.864,450.535,3313321,450.535
2004-11-22,446.091,452.318,445.194,450.535,3530770,450.535
2004-11-24,445.194,450.535,444.297,449.648,2406527,449.648
2004-11-25,450.535,453.215,446.968,451.451,2878417,451.451
2004-11-26,452.318,455.008,447.864,450.535,1923430,450.535
2004-11-29,452.318,465.719,450.535,463.935,3439978,463.935
2004-11-30,464.832,474.636,461.235,471.049,3683207,471.049
2004-12-01,471.946,472.843,464.832,469.276,5058528,469.276
2004-12-02,469.276,469.276,458.565,465.719,5324176,465.719
2004-12-03,460.339,463.029,450.535,454.121,5634660,454.121
2004-12-06,446.968,451.451,444.297,448.751,3580087,448.751
2004-12-07,443.411,446.091,437.144,438.937,3036462,438.937
2004-12-08,437.144,441.637,434.484,438.937,2887384,438.937
2004-12-09,434.484,435.37,411.299,423.773,6099823,423.773
2004-12-10,419.319,428.246,418.423,423.773,7356330,423.773
2004-12-13,419.319,432.68,419.319,429.123,2210374,429.123
2004-12-14,429.123,432.68,424.67,428.246,1869625,428.246
2004-12-15,429.123,436.277,428.246,434.484,1472835,434.484
2004-12-16,430.02,434.484,429.123,430.917,1695888,430.917
2004-12-17,433.587,445.194,431.813,439.834,2889627,439.834
2004-12-20,439.834,441.637,437.144,438.041,1671232,438.041
2004-12-21,438.041,442.504,438.041,439.834,2844791,439.834
2004-12-22,439.834,442.504,438.041,439.834,2156570,439.834
2004-12-24,445.194,449.648,443.411,446.968,2013098,446.968
2004-12-27,445.194,447.864,441.637,447.864,993099,447.864
2004-12-28,442.504,449.648,440.711,447.864,2486111,447.864
2004-12-29,448.751,454.121,448.751,452.318,1662263,452.318
2004-12-30,455.895,458.565,455.008,458.565,770044,458.565
2005-01-04,452.318,459.452,446.968,459.452,930330,459.452
2005-01-05,451.451,453.215,446.091,451.451,1899893,451.451
2005-01-06,443.411,450.535,443.411,448.751,2901957,448.751
2005-01-07,450.535,453.215,446.091,446.968,1711582,446.968
2005-01-11,449.648,452.318,447.864,451.451,2803318,451.451
2005-01-12,451.451,452.318,447.864,448.751,1871869,448.751
2005-01-13,448.751,449.648,445.194,446.968,3192262,446.968
2005-01-14,446.968,450.535,444.297,447.864,4625867,447.864
2005-01-17,446.091,451.451,446.091,447.864,3150790,447.864
2005-01-18,447.864,448.751,436.277,437.144,3352549,437.144
2005-01-19,437.144,441.637,433.587,435.37,4277273,435.37
2005-01-20,430.917,434.484,428.246,432.68,2696835,432.68
2005-01-21,430.917,435.37,430.02,430.917,1981715,430.917
2005-01-24,433.587,446.968,432.68,444.297,4800724,444.297
2005-01-25,454.121,454.121,446.091,448.751,5336505,448.751
2005-01-26,449.648,452.318,445.194,449.648,3329012,449.648
2005-01-27,450.535,450.535,443.411,448.751,2032153,448.751
2005-01-28,451.451,455.008,449.648,455.008,2020945,455.008
2005-01-31,453.215,461.235,450.535,458.565,2841427,458.565
2005-02-01,463.029,465.719,459.452,461.235,4678551,461.235
2005-02-02,464.832,467.502,461.235,465.719,2518616,465.719
2005-02-03,465.719,470.163,464.832,468.389,3467998,468.389
2005-02-04,468.389,469.276,457.668,464.832,2876177,464.832
2005-02-07,459.452,469.276,459.452,468.389,2171143,468.389
2005-02-08,468.389,468.389,463.935,465.719,1654417,465.719
2005-02-09,462.142,463.935,457.668,462.142,2898595,462.142
2005-02-10,457.668,464.832,453.215,462.142,3086901,462.142
2005-02-14,471.049,475.523,470.163,471.946,2921010,471.946
2005-02-15,471.946,474.636,467.502,473.729,2200285,473.729
2005-02-16,469.276,470.163,460.339,461.235,2084833,461.235
2005-02-17,461.235,466.605,461.235,462.142,1123120,462.142
2005-02-18,463.029,470.163,461.235,468.389,1530001,468.389
2005-02-21,471.049,471.049,465.719,465.719,1217273,465.719
2005-02-22,466.605,468.389,461.235,462.142,1374197,462.142
2005-02-23,462.142,462.142,453.215,458.565,1478441,458.565
2005-02-24,463.935,463.935,456.782,459.452,1934636,459.452
2005-02-25,456.782,462.142,455.895,455.895,2450241,455.895
2005-02-28,457.668,461.235,457.668,458.565,2573538,458.565
2005-03-01,464.832,469.276,459.452,466.605,4910571,466.605
2005-03-02,472.843,484.46,472.843,480.863,6711824,480.863
2005-03-03,486.233,486.233,479.976,483.543,2739428,483.543
2005-03-04,478.213,482.657,476.41,481.76,1766505,481.76
2005-03-07,488.913,490.697,487.12,488.913,2631824,488.913
2005-03-08,484.46,488.913,484.46,485.317,2424459,485.317
2005-03-09,485.317,491.574,482.657,484.46,2798834,484.46
2005-03-10,486.233,488.913,483.543,485.317,3460152,485.317
2005-03-11,500.521,505.861,494.254,504.955,9781912,504.955
2005-03-14,508.541,516.542,507.635,512.985,6178284,512.985
2005-03-15,514.769,516.542,507.635,510.325,3447823,510.325
2005-03-16,506.738,507.635,501.398,507.635,4403935,507.635
2005-03-17,510.325,512.108,505.861,505.861,2626218,505.861
2005-03-18,505.861,512.108,504.955,511.212,2293319,511.212
2005-03-22,512.108,517.449,510.325,514.769,3454550,514.769
2005-03-23,516.542,516.542,502.304,504.955,4494726,504.955
2005-03-24,512.108,513.882,504.078,505.861,3729162,505.861
2005-03-25,505.861,505.861,491.574,492.471,2446880,492.471
2005-03-28,496.037,504.955,493.347,500.521,2071383,500.521
2005-03-29,501.398,501.398,483.543,488.027,2296682,488.027
2005-03-30,480.863,484.46,471.946,476.41,3054396,476.41
2005-03-31,485.317,490.697,476.41,489.81,2907558,489.81
2005-04-01,480.863,485.317,479.09,484.46,2650878,484.46
2005-04-04,478.213,481.76,473.729,479.976,2274265,479.976
2005-04-05,475.523,479.09,473.729,476.41,2609407,476.41
2005-04-06,477.306,480.863,475.523,479.09,2236152,479.09
2005-04-07,483.543,483.543,475.523,479.976,1972746,479.976
2005-04-08,486.233,488.913,483.543,484.46,2841427,484.46
2005-04-11,486.233,488.027,481.76,483.543,2840307,483.543
2005-04-12,487.12,487.12,479.976,480.863,2441275,480.863
2005-04-13,481.76,485.317,471.946,477.306,1518791,477.306
2005-04-14,468.389,472.843,461.235,469.276,3840131,469.276
2005-04-15,460.339,462.142,455.895,458.565,2847034,458.565
2005-04-18,449.648,449.648,435.37,437.144,2968087,437.144
2005-04-19,446.091,449.648,442.504,446.091,2622857,446.091
2005-04-20,453.215,453.215,446.091,448.751,3067845,448.751
2005-04-21,439.834,446.968,434.484,444.297,2330306,444.297
2005-04-22,449.648,450.535,443.411,444.297,3573362,444.297
2005-04-25,439.834,445.194,438.937,440.711,2730460,440.711
2005-04-26,438.041,448.751,436.277,445.194,4659495,445.194
