Date,Open,High,Low,Close,Volume,Adj Close
2008-12-03,584.512,584.512,580.621,584.512,71852.8,584.512
2008-12-04,600.126,600.126,588.433,600.126,157821.0,600.126
2008-12-05,607.909,607.909,592.334,601.661,116760.0,601.661
2008-12-08,600.126,609.454,589.196,594.651,76985.2,594.651
2008-12-09,594.651,594.651,581.403,593.087,64154.1,593.087
2008-12-10,583.75,587.651,576.74,584.512,137291.0,584.512
2008-12-11,576.74,591.542,573.591,584.512,132160.0,584.512
2008-12-12,592.334,592.334,574.403,579.067,84686.9,579.067
2008-12-15,596.978,610.255,596.206,601.661,103930.0,601.661
2008-12-16,601.661,602.434,595.433,596.206,55171.9,596.206
2008-12-17,600.889,604.8,596.206,603.998,89819.3,603.998
2008-12-18,609.454,609.454,600.126,603.226,106495.0,603.226
2008-12-19,603.998,603.998,592.334,597.77,50038.5,597.77
2008-12-22,603.998,603.998,596.206,600.889,61589.0,600.889
2008-12-24,598.562,598.562,592.334,598.562,59023.8,598.562
2008-12-25,603.998,603.998,592.334,600.889,39774.6,600.889
2008-12-26,601.661,603.998,601.661,603.998,5132.41,603.998
2008-12-29,603.226,614.147,603.226,604.8,48756.9,604.8
2008-12-30,612.563,618.028,609.454,616.493,37209.5,616.493
2009-01-05,616.493,619.592,603.226,603.226,25663.1,603.226
2009-01-06,603.998,603.998,597.77,599.334,30794.5,599.334
2009-01-07,603.998,604.8,603.226,603.998,56456.5,603.998
2009-01-08,603.998,603.998,592.334,593.087,29509.8,593.087
2009-01-09,593.087,593.087,584.512,584.512,62869.5,584.512
2009-01-13,591.542,598.562,582.185,589.968,62869.5,589.968
2009-01-14,593.087,593.087,575.957,575.957,107782.0,575.957
2009-01-15,575.957,583.75,553.343,555.68,92383.5,555.68
2009-01-16,556.481,560.343,546.333,552.58,115477.0,552.58
2009-01-19,552.58,575.957,540.095,546.333,74420.0,546.333
2009-01-20,544.769,558.026,533.085,540.877,64154.1,540.877
2009-01-21,537.006,545.57,526.867,529.956,66722.4,529.956
2009-01-22,545.57,547.887,537.768,547.887,42339.8,547.887
2009-01-23,547.887,547.887,525.302,525.302,92383.5,525.302
2009-01-26,533.085,533.085,525.302,525.302,53889.3,525.302
2009-01-27,533.085,556.481,533.085,551.779,57739.1,551.779
2009-01-28,551.779,553.343,537.006,540.877,50038.5,540.877
2009-01-29,540.877,540.877,534.64,540.877,21814.3,540.877
2009-01-30,525.302,537.006,525.302,537.006,25663.1,537.006
2009-02-02,537.768,549.452,537.006,537.006,12831.0,537.006
2009-02-03,537.768,547.887,523.728,523.728,43623.4,523.728
2009-02-04,515.936,515.936,500.342,511.263,47473.3,511.263
2009-02-05,519.055,529.956,511.263,517.491,38492.1,517.491
2009-02-06,517.491,527.629,517.491,524.501,8981.21,524.501
2009-02-09,552.58,552.58,529.184,529.184,61589.0,529.184
2009-02-10,536.204,536.204,514.391,518.282,41057.2,518.282
2009-02-12,518.282,535.422,518.282,528.412,51326.2,528.412
2009-02-13,529.184,548.66,529.184,548.66,32078.1,548.66
2009-02-16,564.254,580.621,551.006,580.621,43623.4,580.621
2009-02-17,588.433,588.433,579.849,584.512,11546.4,584.512
2009-02-18,582.185,601.661,574.403,595.433,32078.1,595.433
2009-02-19,603.226,618.83,597.77,597.77,51326.2,597.77
2009-02-20,612.563,613.355,602.434,603.998,25663.1,603.998
2009-02-23,603.226,603.998,599.334,603.998,24379.4,603.998
2009-02-24,599.334,603.998,599.334,603.998,37209.5,603.998
2009-02-25,627.395,627.395,600.126,603.998,80833.0,603.998
2009-02-26,603.998,604.8,600.889,601.661,19247.0,601.661
2009-02-27,593.879,595.433,586.859,595.433,21814.3,595.433
2009-03-02,605.562,613.355,597.77,602.434,25663.1,602.434
2009-03-03,602.434,603.998,596.978,597.77,33360.7,597.77
2009-03-04,601.661,603.998,600.889,600.889,24379.4,600.889
2009-03-05,616.493,625.048,608.681,621.929,33360.7,621.929
2009-03-06,614.147,614.147,598.562,600.126,50038.5,600.126
2009-03-09,588.433,592.334,583.75,584.512,68004.0,584.512
2009-03-10,576.74,576.74,553.343,555.68,46190.7,555.68
2009-03-11,562.69,588.433,562.69,582.185,26943.6,582.185
2009-03-12,575.175,575.175,561.145,568.947,29509.8,568.947
2009-03-13,553.343,608.681,553.343,608.681,109062.0,608.681
2009-03-16,608.681,618.83,607.117,611.79,35927.9,611.79
2009-03-17,611.79,613.355,600.126,607.909,48756.9,607.909
2009-03-18,602.434,607.909,597.77,603.998,25663.1,603.998
2009-03-19,616.493,616.493,604.8,609.454,24379.4,609.454
2009-03-23,617.246,639.068,616.493,639.068,50038.5,639.068
2009-03-24,662.445,669.465,654.682,660.138,76985.2,660.138
2009-03-25,660.138,678.04,660.138,671.039,42339.8,671.039
2009-03-26,688.961,723.249,685.05,718.585,105213.0,718.585
2009-03-27,724.804,733.388,724.804,727.16,66722.4,727.16
2009-03-30,720.13,720.13,708.427,708.427,71852.8,708.427
2009-03-31,685.05,701.427,682.723,692.862,96232.3,692.862
2009-04-01,692.862,692.862,687.416,691.288,52606.7,691.288
2009-04-02,692.089,694.426,686.624,687.416,111627.0,687.416
2009-04-03,689.723,692.089,674.921,692.089,33360.7,692.089
2009-04-06,690.515,691.288,682.723,685.05,25663.1,685.05
2009-04-07,685.852,691.288,678.04,691.288,34643.3,691.288
2009-04-08,676.505,697.526,674.149,674.149,60306.4,674.149
2009-04-09,675.703,689.723,675.703,688.188,44907.1,688.188
2009-04-10,699.852,699.852,674.921,685.852,39774.6,685.852
2009-04-13,678.04,692.862,670.247,687.416,30794.5,687.416
2009-04-14,694.426,701.427,667.911,687.416,62869.5,687.416
2009-04-15,684.268,684.268,674.149,683.486,23097.9,683.486
2009-04-16,679.614,681.168,662.445,666.356,28229.3,666.356
2009-04-17,668.693,681.951,668.693,671.822,19247.0,671.822
2009-04-20,679.614,679.614,675.703,678.822,44907.1,678.822
2009-04-21,678.822,678.822,670.247,674.149,35927.9,674.149
2009-04-22,671.039,671.039,661.673,661.673,37209.5,661.673
2009-04-23,657.772,657.772,650.772,652.326,84686.9,652.326
2009-04-24,645.296,645.296,611.028,614.147,107782.0,614.147
2009-04-27,628.939,628.939,584.512,596.978,123178.0,596.978
2009-04-28,601.661,608.681,586.077,587.651,119327.0,587.651
2009-04-30,603.998,658.554,603.226,651.534,137291.0,651.534
2009-05-01,651.534,684.268,650.772,676.505,109062.0,676.505
2009-05-07,699.852,699.852,666.356,666.356,44907.1,666.356
2009-05-08,661.673,662.445,654.682,660.138,41057.2,660.138
2009-05-11,644.514,657.019,639.068,657.019,29509.8,657.019
2009-05-12,657.772,660.138,655.455,656.217,19247.0,656.217
2009-05-13,658.554,660.138,657.019,657.019,12831.0,657.019
2009-05-14,641.415,651.534,639.86,641.415,48756.9,641.415
2009-05-15,649.207,667.129,645.296,649.207,47473.3,649.207
2009-05-18,649.207,649.207,633.623,641.415,26943.6,641.415
2009-05-19,642.197,643.771,641.415,643.771,30794.5,643.771
2009-05-20,644.514,646.871,643.771,646.871,23097.9,646.871
2009-05-21,646.098,650.772,644.514,649.989,23097.9,649.989
2009-05-22,651.534,653.099,649.207,649.989,41057.2,649.989
2009-05-25,657.772,657.772,646.871,647.653,23097.9,647.653
2009-05-26,648.435,657.019,648.435,655.455,42339.8,655.455
2009-05-27,653.871,657.772,653.871,653.871,23097.9,653.871
2009-05-28,654.682,657.019,653.871,655.455,30794.5,655.455
2009-05-29,653.871,657.772,653.871,655.455,42339.8,655.455
2009-06-01,648.435,663.237,646.098,654.682,52222.1,654.682
2009-06-02,662.445,662.445,647.653,653.099,68517.4,653.099
2009-06-03,645.296,661.673,645.296,653.871,94050.6,653.871
2009-06-04,647.653,660.91,640.623,649.989,18860.4,649.989
2009-06-05,657.772,658.554,645.296,648.435,36438.3,648.435
2009-06-08,648.435,656.217,646.871,646.871,33102.9,646.871
2009-06-09,654.682,658.554,648.435,649.207,27459.1,649.207
2009-06-10,650.772,657.019,648.435,649.989,41442.8,649.989
2009-06-11,648.435,654.682,648.435,653.871,19889.3,653.871
2009-06-12,648.435,653.099,642.969,652.326,122535.0,652.326
2009-06-15,662.445,662.445,613.355,649.989,114452.0,649.989
2009-06-16,649.207,649.207,634.405,642.969,86480.9,642.969
2009-06-17,627.395,646.871,623.494,639.86,39006.5,639.86
2009-06-18,646.871,648.435,635.959,644.514,25277.5,644.514
2009-06-19,645.296,645.296,636.732,639.86,48500.2,639.86
2009-06-22,646.098,657.019,643.771,652.326,82246.5,652.326
2009-06-23,654.682,654.682,639.86,646.098,57353.5,646.098
2009-06-24,652.326,658.554,647.653,652.326,31692.5,652.326
2009-06-25,658.554,662.445,644.514,653.871,73136.4,653.871
2009-06-26,653.871,662.445,645.296,659.346,51965.4,659.346
2009-06-29,654.682,662.445,648.435,654.682,101365.0,654.682
2009-06-30,678.04,684.268,668.693,668.693,87122.2,668.693
2009-07-01,675.703,698.317,662.445,685.852,81090.7,685.852
2009-07-02,701.427,702.199,689.723,689.723,66335.8,689.723
2009-07-03,695.961,699.1,666.356,684.268,47473.3,684.268
2009-07-06,684.268,684.268,660.138,667.129,47858.9,667.129
2009-07-07,667.911,690.515,667.911,671.039,56970.0,671.039
2009-07-08,681.951,709.219,681.168,686.624,88789.3,686.624
2009-07-09,666.356,675.703,649.207,654.682,38366.2,654.682
2009-07-10,654.682,670.247,626.612,657.019,46320.6,657.019
2009-07-13,672.594,692.862,659.346,661.673,100596.0,661.673
2009-07-14,661.673,681.168,646.871,660.91,38366.2,660.91
2009-07-15,653.099,662.445,639.86,647.653,30025.3,647.653
2009-07-16,654.682,654.682,640.623,646.871,29383.0,646.871
2009-07-17,660.138,660.138,639.068,647.653,24765.0,647.653
2009-07-21,649.989,661.673,649.989,660.91,22710.2,660.91
2009-07-22,661.673,662.445,654.682,661.673,23350.5,661.673
2009-07-23,662.445,662.445,639.86,639.86,54019.2,639.86
2009-07-24,634.405,650.772,630.513,646.871,49657.0,646.871
2009-07-27,646.871,646.871,634.405,641.415,100468.0,641.415
2009-07-28,641.415,642.197,607.117,611.79,106111.0,611.79
2009-07-29,615.691,625.048,600.126,603.998,154998.0,603.998
2009-07-30,605.562,610.255,593.879,607.117,84938.5,607.117
2009-07-31,607.909,615.691,600.889,610.255,75316.0,610.255
2009-08-03,611.79,611.79,575.175,600.889,118303.0,600.889
2009-08-04,616.493,621.929,608.681,620.355,60178.5,620.355
2009-08-05,636.732,636.732,621.157,628.147,100849.0,628.147
2009-08-06,634.405,634.405,614.147,632.85,61713.7,632.85
2009-08-07,632.058,633.623,620.355,630.513,56583.4,630.513
2009-08-10,638.306,645.296,622.721,639.068,49016.7,639.068
2009-08-11,644.514,662.445,639.068,658.554,83532.1,658.554
2009-08-12,660.91,662.445,645.296,657.019,133697.0,657.019
2009-08-13,651.534,660.138,649.989,655.455,43111.0,655.455
2009-08-14,650.772,674.149,650.772,659.346,138318.0,659.346
2009-08-17,643.771,649.989,608.681,642.969,168469.0,642.969
2009-08-18,646.871,654.682,634.405,640.623,84557.0,640.623
2009-08-19,647.653,662.445,639.068,642.969,65952.2,642.969
2009-08-20,650.772,660.138,646.098,651.534,70442.3,651.534
2009-08-21,659.346,659.346,642.197,647.653,75446.9,647.653
2009-08-24,655.455,676.505,655.455,669.465,57098.9,669.465
2009-08-25,658.554,658.554,632.85,647.653,78013.1,647.653
2009-08-26,646.871,655.455,635.177,655.455,74290.1,655.455
2009-08-27,654.682,657.019,639.86,653.871,100979.0,653.871
2009-08-28,653.871,667.129,631.286,655.455,189128.0,655.455
2009-08-31,660.138,670.247,646.871,652.326,118683.0,652.326
2009-09-01,660.138,670.247,655.455,657.772,52990.3,657.772
2009-09-02,657.019,665.594,634.405,646.871,117403.0,646.871
2009-09-03,647.653,649.989,636.732,636.732,65181.0,636.732
2009-09-04,644.514,652.326,632.85,636.732,74805.6,636.732
2009-09-07,632.058,652.326,630.513,635.959,50937.5,635.959
2009-09-08,628.939,637.524,615.691,629.731,109577.0,629.731
2009-09-09,630.513,635.177,617.246,632.85,212352.0,632.85
2009-09-10,640.623,645.296,625.82,635.177,78139.9,635.177
2009-09-11,619.592,642.969,619.592,626.612,141781.0,626.612
2009-09-14,621.157,626.612,600.889,615.691,104189.0,615.691
2009-09-15,622.721,622.721,605.562,611.028,95461.1,611.028
2009-09-16,607.909,615.691,589.196,592.334,158205.0,592.334
2009-09-17,598.562,606.335,596.206,603.998,72751.8,603.998
2009-09-18,627.395,627.395,605.562,611.79,85068.4,611.79
2009-09-24,650.772,650.772,628.939,640.623,111118.0,640.623
2009-09-25,618.028,637.524,609.454,628.939,86609.7,628.939
2009-09-28,628.939,642.197,626.612,637.524,66850.2,637.524
2009-09-29,629.731,635.177,624.276,632.85,45292.7,632.85
2009-09-30,639.86,654.682,635.177,652.326,73006.5,652.326
2009-10-01,645.296,649.989,633.623,640.623,53249.0,640.623
2009-10-02,625.048,625.048,607.909,616.493,45420.5,616.493
2009-10-05,626.612,626.612,614.919,615.691,21429.7,615.691
2009-10-06,615.691,615.691,599.334,611.79,58380.4,611.79
2009-10-07,612.563,618.83,596.206,618.83,41188.2,618.83
2009-10-08,611.79,611.79,601.661,602.434,40543.8,602.434
2009-10-09,603.998,608.681,586.077,607.909,30923.3,607.909
2009-10-13,615.691,615.691,605.562,606.335,24635.1,606.335
2009-10-14,607.117,612.563,594.651,611.79,35025.8,611.79
2009-10-15,603.998,614.919,589.968,607.117,31563.6,607.117
2009-10-16,600.889,608.681,588.433,594.651,34386.5,594.651
2009-10-19,586.859,602.434,586.859,602.434,25663.1,602.434
2009-10-20,602.434,613.355,594.651,613.355,46190.7,613.355
2009-10-21,603.226,614.919,603.226,611.028,31819.3,611.028
2009-10-22,598.562,607.117,594.651,604.8,50295.2,604.8
2009-10-23,598.562,621.157,596.978,596.978,57611.3,596.978
2009-10-26,618.83,629.731,612.563,621.929,60306.4,621.929
2009-10-27,615.691,615.691,591.542,599.334,58766.0,599.334
2009-10-28,591.542,615.691,591.542,605.562,53634.6,605.562
2009-10-29,582.185,592.334,582.185,586.859,69157.7,586.859
2009-10-30,602.434,621.929,593.879,606.335,49397.2,606.335
2009-11-02,609.454,612.563,597.77,602.434,44522.5,602.434
2009-11-04,589.196,608.681,580.621,603.226,69544.3,603.226
2009-11-05,607.117,607.117,591.542,602.434,31306.9,602.434
2009-11-06,603.998,611.79,594.651,605.562,34902.0,605.562
2009-11-09,607.909,607.909,590.75,600.889,22581.4,600.889
2009-11-10,596.978,615.691,596.978,607.909,49913.7,607.909
2009-11-11,614.147,631.286,614.147,619.592,44907.1,619.592
2009-11-12,619.592,621.157,612.563,614.919,42472.8,614.919
2009-11-13,615.691,619.592,613.355,613.355,29383.0,613.355
2009-11-16,613.355,614.147,592.334,603.226,38492.1,603.226
2009-11-17,603.226,605.562,596.206,596.978,29509.8,596.978
2009-11-18,596.978,603.998,582.977,593.087,66207.9,593.087
2009-11-19,593.879,599.334,588.433,597.77,53889.3,597.77
2009-11-20,605.562,615.691,596.206,611.79,56713.3,611.79
2009-11-24,611.79,618.83,603.226,609.454,49785.8,609.454
2009-11-25,621.929,624.276,603.998,619.592,66078.0,619.592
2009-11-26,619.592,625.82,611.79,623.494,57481.4,623.494
2009-11-27,617.246,628.147,617.246,622.721,37978.6,622.721
2009-11-30,622.721,634.405,618.83,627.395,79421.5,627.395
2009-12-01,621.157,633.623,600.126,629.731,73778.7,629.731
2009-12-02,628.939,628.939,618.028,621.157,31180.0,621.157
2009-12-03,621.929,648.435,621.157,646.871,87506.7,646.871
2009-12-04,662.445,668.693,637.524,646.098,91355.5,646.098
2009-12-07,640.623,646.098,625.82,635.177,50937.5,635.177
2009-12-08,635.177,650.772,621.929,624.276,38878.7,624.276
2009-12-09,624.276,626.612,594.651,598.562,73519.9,598.562
2009-12-10,609.454,621.929,590.75,600.889,61975.6,600.889
2009-12-11,596.978,602.434,590.75,600.889,62869.5,600.889
2009-12-14,601.661,604.8,593.879,600.126,44395.7,600.126
2009-12-15,607.909,632.058,605.562,619.592,80449.4,619.592
2009-12-16,620.355,638.306,619.592,633.623,38749.8,633.623
2009-12-17,638.306,646.871,631.286,635.177,18992.3,635.177
2009-12-18,627.395,642.969,621.157,627.395,58124.7,627.395
2009-12-21,623.494,629.731,616.493,621.157,46960.8,621.157
2009-12-22,632.058,642.969,630.513,639.068,65695.5,639.068
2009-12-24,646.871,650.772,640.623,649.989,46063.9,649.989
2009-12-25,662.445,664.019,653.871,662.445,70700.1,662.445
2009-12-28,670.247,670.247,642.969,657.772,26562.1,657.772
2009-12-29,661.673,661.673,649.207,655.455,23223.7,655.455
2009-12-30,649.989,649.989,635.177,639.068,19375.9,639.068
2010-01-04,639.86,658.554,630.513,650.772,23480.4,650.772
2010-01-05,650.772,650.772,633.623,640.623,49785.8,640.623
2010-01-06,640.623,640.623,628.147,635.959,25918.8,635.959
2010-01-07,624.276,639.068,623.494,630.513,23865.0,630.513
2010-01-08,639.86,648.435,625.82,642.197,52222.1,642.197
2010-01-12,642.197,649.989,635.177,649.207,26432.2,649.207
2010-01-13,649.207,649.989,635.959,644.514,26174.5,644.514
2010-01-14,636.732,649.989,631.286,646.098,19757.4,646.098
2010-01-15,635.177,646.871,624.276,637.524,60946.6,637.524
2010-01-18,637.524,644.514,632.85,639.86,45165.8,639.86
2010-01-19,639.068,650.772,628.939,644.514,53249.0,644.514
2010-01-20,644.514,650.772,639.068,648.435,38619.9,648.435
2010-01-21,643.771,654.682,640.623,646.871,52222.1,646.871
2010-01-22,650.772,654.682,644.514,649.207,72624.0,649.207
2010-01-25,642.969,651.534,638.306,645.296,43368.8,645.296
2010-01-26,645.296,646.871,623.494,628.147,44907.1,628.147
2010-01-27,628.147,638.306,628.147,628.939,37209.5,628.939
2010-01-28,628.939,636.732,624.276,630.513,28998.4,630.513
2010-01-29,630.513,632.058,621.157,623.494,40675.7,623.494
2010-02-01,619.592,625.82,615.691,623.494,24505.2,623.494
2010-02-02,615.691,618.028,609.454,618.028,17320.1,618.028
2010-02-03,624.276,640.623,615.691,622.721,19757.4,622.721
2010-02-04,624.276,635.959,616.493,633.623,16679.8,633.623
2010-02-05,634.405,636.732,618.83,621.157,21429.7,621.157
2010-02-08,609.454,629.731,600.126,613.355,21941.1,613.355
2010-02-09,609.454,615.691,606.335,611.028,21684.4,611.028
2010-02-10,602.434,610.255,598.562,600.889,33360.7,600.889
2010-02-12,600.889,607.117,600.126,603.226,43753.3,603.226
2010-02-15,614.147,618.028,600.889,606.335,26174.5,606.335
2010-02-16,606.335,612.563,606.335,608.681,18992.3,608.681
2010-02-17,614.919,621.157,604.8,613.355,36953.8,613.355
2010-02-18,613.355,619.592,600.126,607.909,50553.9,607.909
2010-02-19,607.909,620.355,603.226,605.562,60946.6,605.562
2010-02-22,607.117,629.731,605.562,621.929,54530.6,621.929
2010-02-23,627.395,627.395,618.028,624.276,45039.0,624.276
2010-02-24,619.592,623.494,612.563,617.246,52480.9,617.246
2010-02-25,616.493,617.246,603.998,609.454,48374.4,609.454
2010-02-26,607.909,613.355,599.334,603.998,55685.3,603.998
2010-03-01,603.998,612.563,603.226,609.454,32334.8,609.454
2010-03-02,606.335,613.355,603.998,613.355,40931.4,613.355
2010-03-03,607.117,615.691,603.998,615.691,32976.1,615.691
2010-03-04,615.691,615.691,602.434,603.998,63387.0,603.998
2010-03-05,603.998,614.147,598.562,610.255,61462.1,610.255
2010-03-08,610.255,616.493,606.335,612.563,46190.7,612.563
2010-03-09,612.563,630.513,606.335,609.454,59793.9,609.454
2010-03-10,607.909,625.82,603.998,603.998,41573.8,603.998
2010-03-11,601.661,604.8,596.206,602.434,62102.4,602.434
2010-03-12,590.75,594.651,586.077,593.879,88919.2,593.879
2010-03-15,596.206,596.978,593.879,596.206,28742.7,596.206
2010-03-16,591.542,601.661,591.542,594.651,20787.4,594.651
2010-03-17,606.335,606.335,593.879,600.889,53121.2,600.889
2010-03-18,597.77,603.226,597.77,599.334,16679.8,599.334
2010-03-19,600.126,603.998,593.879,599.334,46320.6,599.334
2010-03-23,600.126,623.494,590.75,600.126,72239.4,600.126
2010-03-24,607.909,614.919,601.661,612.563,47088.7,612.563
2010-03-25,614.147,615.691,601.661,605.562,57869.0,605.562
2010-03-26,614.147,631.286,611.028,625.048,70184.6,625.048
2010-03-29,639.068,639.86,624.276,629.731,61589.0,629.731
2010-03-30,639.86,642.197,629.731,639.86,90584.3,639.86
2010-03-31,639.068,639.068,621.929,628.939,130491.0,628.939
2010-04-01,623.494,628.147,613.355,621.157,105984.0,621.157
2010-04-02,629.731,630.513,622.721,627.395,64665.5,627.395
2010-04-05,627.395,631.286,621.157,628.147,47858.9,628.147
2010-04-06,629.731,634.405,627.395,630.513,52480.9,630.513
2010-04-07,637.524,643.771,631.286,642.197,59023.8,642.197
2010-04-08,631.286,642.197,631.286,637.524,39774.6,637.524
2010-04-09,633.623,649.989,633.623,647.653,50553.9,647.653
2010-04-12,648.435,653.871,642.969,646.871,39261.2,646.871
2010-04-13,648.435,649.207,639.068,640.623,34129.8,640.623
2010-04-14,640.623,654.682,635.177,649.989,51195.2,649.989
2010-04-15,652.326,657.772,644.514,654.682,61075.5,654.682
2010-04-16,655.455,655.455,643.771,654.682,65695.5,654.682
2010-04-19,642.969,656.217,640.623,649.989,68517.4,649.989
2010-04-20,650.772,657.019,645.296,653.871,52606.7,653.871
2010-04-21,654.682,655.455,649.207,654.682,73006.5,654.682
2010-04-22,654.682,669.465,640.623,662.445,134852.0,662.445
2010-04-23,671.822,689.723,660.91,684.268,98927.3,684.268
2010-04-26,695.961,703.001,680.386,692.862,102646.0,692.862
2010-04-27,687.416,698.317,685.852,692.089,62616.9,692.089
2010-04-28,688.188,688.188,657.019,658.554,118430.0,658.554
2010-04-30,705.328,716.239,675.703,716.239,164108.0,716.239
2010-05-06,716.239,716.992,698.317,703.773,118943.0,703.773
2010-05-07,671.822,688.188,666.356,675.703,60046.6,675.703
2010-05-10,664.019,681.951,654.682,678.04,59665.1,678.04
2010-05-11,666.356,703.773,663.237,682.723,54275.9,682.723
2010-05-12,678.04,701.427,673.376,692.862,57995.9,692.862
2010-05-13,681.168,689.723,666.356,680.386,77498.6,680.386
2010-05-14,670.247,681.168,653.871,655.455,62230.2,655.455
2010-05-17,643.771,643.771,623.494,632.058,74805.6,632.058
2010-05-18,634.405,647.653,621.929,637.524,62102.4,637.524
2010-05-19,625.82,633.623,621.157,633.623,38619.9,633.623
2010-05-20,621.929,642.969,618.028,624.276,45678.3,624.276
2010-05-21,624.276,625.048,607.117,614.147,68004.0,614.147
2010-05-24,614.147,618.028,603.998,611.79,76344.9,611.79
2010-05-25,611.79,611.79,592.334,596.206,81736.1,596.206
2010-05-26,589.968,605.562,589.968,595.433,73006.5,595.433
2010-05-27,588.433,603.226,585.304,596.206,68004.0,596.206
2010-05-28,607.909,615.691,596.978,604.8,49529.1,604.8
2010-05-31,604.8,621.929,604.8,616.493,31306.9,616.493
2010-06-01,607.117,621.157,603.998,615.691,18348.0,615.691
2010-06-02,603.998,612.563,600.126,601.661,25019.7,601.661
2010-06-03,608.681,615.691,602.434,612.563,32334.8,612.563
2010-06-04,611.028,615.691,605.562,611.79,18860.4,611.79
2010-06-07,593.087,596.978,592.334,592.334,22067.9,592.334
2010-06-08,586.859,590.75,585.304,586.077,32078.1,586.077
2010-06-09,586.077,596.206,565.036,582.185,61331.2,582.185
2010-06-10,580.621,588.433,572.056,587.651,27459.1,587.651
2010-06-11,575.957,589.196,575.957,585.304,100082.0,585.304
2010-06-14,587.651,598.562,587.651,596.206,25147.6,596.206
2010-06-15,588.433,589.968,579.849,584.512,41442.8,584.512
2010-06-16,593.879,597.77,585.304,593.879,32719.4,593.879
2010-06-17,593.087,595.433,582.977,586.859,27459.1,586.859
2010-06-18,582.977,603.998,576.74,586.859,48500.2,586.859
2010-06-21,587.651,597.77,582.977,597.77,39006.5,597.77
2010-06-22,589.968,595.433,577.502,593.087,65437.8,593.087
2010-06-23,593.087,593.087,582.977,590.75,37209.5,590.75
2010-06-24,583.75,593.879,580.621,590.75,41573.8,590.75
2010-06-25,579.067,586.859,575.175,580.621,56583.4,580.621
2010-06-28,576.74,584.512,575.957,582.977,24635.1,582.977
2010-06-29,585.304,596.206,581.403,587.651,55429.6,587.651
2010-06-30,588.433,593.087,576.74,586.859,67107.0,586.859
2010-07-01,576.74,582.185,571.255,572.056,42726.5,572.056
2010-07-02,570.492,579.849,570.492,574.403,18732.6,574.403
2010-07-05,570.492,579.067,570.492,579.067,16424.1,579.067
2010-07-06,572.056,582.977,569.72,582.977,21043.1,582.977
2010-07-07,579.067,579.849,569.72,572.839,37978.6,572.839
2010-07-08,579.849,582.977,573.591,580.621,30794.5,580.621
2010-07-09,582.977,590.75,569.72,585.304,35286.6,585.304
2010-07-12,580.621,596.206,577.502,584.512,22194.7,584.512
2010-07-13,581.403,589.968,574.403,575.175,26686.9,575.175
2010-07-14,579.849,592.334,575.175,588.433,30152.1,588.433
2010-07-15,583.75,583.75,575.175,580.621,12958.8,580.621
2010-07-16,574.403,583.75,572.056,574.403,20273.9,574.403
2010-07-20,571.255,632.058,571.255,579.849,73006.5,579.849
2010-07-21,585.304,593.879,585.304,586.859,61844.7,586.859
2010-07-22,582.977,596.206,578.284,586.077,39646.8,586.077
2010-07-23,596.206,599.334,587.651,592.334,69288.6,592.334
2010-07-26,602.434,614.147,596.978,597.77,76344.9,597.77
2010-07-27,597.77,602.434,596.978,598.562,24635.1,598.562
2010-07-28,607.117,622.721,603.998,607.117,38492.1,607.117
2010-07-29,607.117,614.147,600.126,600.889,17963.4,600.889
2010-07-30,593.087,596.978,582.185,588.433,38237.4,588.433
2010-08-02,583.75,594.651,582.185,582.977,13727.0,582.977
2010-08-03,587.651,597.77,586.077,589.196,21429.7,589.196
2010-08-04,589.196,594.651,573.591,576.74,32591.5,576.74
2010-08-05,579.849,595.433,576.74,583.75,26432.2,583.75
2010-08-06,583.75,598.562,583.75,589.196,30537.7,589.196
2010-08-09,582.977,588.433,580.621,582.185,14883.8,582.185
2010-08-10,579.067,583.75,576.74,576.74,21554.5,576.74
2010-08-11,576.74,576.74,558.026,558.026,40034.4,558.026
2010-08-12,547.105,562.69,544.769,558.026,65181.0,558.026
2010-08-13,559.581,566.591,558.026,560.343,37978.6,560.343
2010-08-16,568.947,575.175,560.343,564.254,42339.8,564.254
2010-08-17,564.254,581.403,564.254,578.284,38492.1,578.284
2010-08-18,579.849,594.651,579.849,584.512,42726.5,584.512
2010-08-19,583.75,598.562,581.403,582.977,47602.1,582.977
2010-08-20,582.977,586.859,571.255,573.591,39646.8,573.591
2010-08-23,575.175,593.087,575.175,582.977,50937.5,582.977
2010-08-24,578.284,582.977,577.502,579.067,42086.2,579.067
2010-08-25,568.947,580.621,568.947,571.255,49913.7,571.255
2010-08-26,571.255,571.255,545.57,567.383,48886.8,567.383
2010-08-27,567.383,575.957,556.481,567.383,59918.7,567.383
2010-08-30,576.74,604.8,575.957,597.77,61975.6,597.77
2010-08-31,589.968,597.77,576.74,582.977,51707.7,582.977
2010-09-01,582.977,584.512,573.591,580.621,53121.2,580.621
2010-09-02,582.977,592.334,577.502,585.304,51580.8,585.304
2010-09-03,589.196,591.542,581.403,582.977,49529.1,582.977
2010-09-06,583.75,593.879,583.75,592.334,40931.4,592.334
2010-09-07,592.334,592.334,586.859,587.651,48374.4,587.651
2010-09-08,586.859,588.433,580.621,583.75,28356.1,583.75
2010-09-09,585.304,601.661,585.304,596.978,31306.9,596.978
2010-09-10,584.512,602.434,584.512,593.879,119458.0,593.879
2010-09-13,593.879,601.661,593.879,598.562,30537.7,598.562
2010-09-14,598.562,600.889,593.087,599.334,30282.0,599.334
