Date,Open,High,Low,Close,Volume,Adj Close
2009-10-06,354.094,354.094,337.985,343.768,2076594,343.768
2009-10-07,340.054,351.206,337.156,344.588,1619886,344.588
2009-10-08,345.008,348.306,338.805,340.054,1032972,340.054
2009-10-09,344.178,352.03,342.108,345.008,1486531,345.008
2009-10-13,349.136,352.445,343.768,350.786,1452162,350.786
2009-10-14,346.247,351.606,343.768,346.247,1197065,346.247
2009-10-15,350.371,352.845,345.828,349.966,901794,349.966
2009-10-16,347.482,351.606,345.418,351.606,967867,351.606
2009-10-19,348.306,350.371,346.657,349.551,626856,349.551
2009-10-20,348.716,352.845,348.306,350.786,419433,350.786
2009-10-21,342.934,354.51,342.934,353.26,641857,353.26
2009-10-22,347.896,350.786,342.934,349.966,724872,349.966
2009-10-23,348.306,353.26,345.828,348.716,729470,348.716
2009-10-26,349.136,354.92,345.828,350.371,610635,350.371
2009-10-27,348.716,350.786,344.588,345.828,737699,345.828
2009-10-28,344.178,348.716,344.178,346.247,485991,346.247
2009-10-29,341.284,343.768,338.805,341.689,933499,341.689
2009-10-30,345.828,347.067,340.869,345.008,473160,345.008
2009-11-02,342.524,344.178,338.805,341.284,669202,341.284
2009-11-04,337.985,345.828,335.501,344.588,518422,344.588
2009-11-05,342.934,343.768,325.999,331.782,2052157,331.782
2009-11-06,326.404,326.404,319.801,322.276,1063956,322.276
2009-11-09,322.695,327.238,320.211,323.525,750285,323.525
2009-11-10,320.211,323.925,317.322,318.147,1392865,318.147
2009-11-11,314.018,319.382,298.728,303.686,2736846,303.686
2009-11-12,311.534,321.86,310.3,314.433,2070301,314.433
2009-11-13,316.078,331.358,309.88,326.404,2435520,326.404
2009-11-16,322.276,329.718,314.433,325.589,1592055,325.589
2009-11-17,321.45,323.925,311.534,311.944,1782534,311.944
2009-11-18,308.23,317.727,307.816,315.258,984079,315.258
2009-11-19,312.359,316.078,307.396,312.359,1034909,312.359
2009-11-20,308.23,312.774,306.99,311.944,1149871,311.944
2009-11-24,312.359,313.594,306.99,309.465,1533002,309.465
2009-11-25,306.99,307.816,303.267,306.58,1176011,306.58
2009-11-26,298.308,306.58,298.308,303.686,1037572,303.686
2009-11-27,303.686,306.99,300.798,304.102,831846,304.102
2009-11-30,307.396,310.3,299.138,307.816,924543,307.816
2009-12-01,307.816,315.668,303.267,315.668,885582,315.668
2009-12-02,307.396,319.801,305.756,317.727,912683,317.727
2009-12-03,320.211,323.525,316.498,321.036,645002,321.036
2009-12-04,317.322,317.727,312.774,316.078,806438,316.078
2009-12-07,318.147,320.211,316.078,318.966,497124,318.966
2009-12-08,316.078,319.382,314.433,318.147,795303,318.147
2009-12-09,314.018,318.966,314.018,316.498,926723,316.498
2009-12-10,308.645,318.147,307.816,313.594,1018209,313.594
2009-12-11,309.465,317.727,309.055,316.498,1370842,316.498
2009-12-14,313.594,321.036,310.714,319.801,635810,319.801
2009-12-15,328.054,328.054,316.907,319.801,920430,319.801
2009-12-16,322.695,329.718,317.322,320.211,966656,320.211
2009-12-17,316.498,318.966,312.774,313.188,1768006,313.188
2009-12-18,314.018,314.018,308.645,312.359,1048709,312.359
2009-12-21,312.774,318.147,311.534,316.498,951894,316.498
2009-12-22,316.078,317.322,311.534,313.188,712528,313.188
2009-12-24,317.322,321.036,316.078,320.211,935438,320.211
2009-12-25,321.036,328.054,320.211,323.525,783928,323.525
2009-12-28,325.589,330.128,324.34,326.814,723417,326.814
2009-12-29,329.308,329.718,324.34,324.34,600226,324.34
2009-12-30,328.483,328.483,323.11,324.76,552787,324.76
2010-01-04,337.156,337.156,328.888,329.718,563437,329.718
2010-01-05,337.565,339.224,332.602,335.086,1023534,335.086
2010-01-06,340.454,344.588,337.565,343.768,921398,343.768
2010-01-07,343.768,345.418,341.284,341.689,701879,341.689
2010-01-08,340.054,347.896,339.224,346.247,708172,346.247
2010-01-12,349.136,352.445,345.828,347.067,843706,347.067
2010-01-13,347.067,349.966,340.869,344.178,976579,344.178
2010-01-14,342.108,347.067,342.108,345.828,428396,345.828
2010-01-15,349.551,349.551,338.805,340.869,796514,340.869
2010-01-18,341.284,342.934,337.565,338.805,571908,338.805
2010-01-19,336.73,341.689,327.648,339.63,684939,339.63
2010-01-20,342.108,342.934,338.385,339.63,464208,339.63
2010-01-21,335.916,341.689,331.358,339.63,1255392,339.63
2010-01-22,339.224,339.224,330.542,333.022,970049,333.022
2010-01-25,333.022,333.022,328.888,328.888,616684,328.888
2010-01-26,330.942,334.681,326.404,326.814,748346,326.814
2010-01-27,329.718,333.842,325.589,330.128,664123,330.128
2010-01-28,332.602,335.501,329.308,333.022,402735,333.022
2010-01-29,333.022,334.256,328.483,329.308,472437,329.308
2010-02-01,333.436,334.256,326.404,328.483,685904,328.483
2010-02-02,326.814,330.942,325.999,329.308,666301,329.308
2010-02-03,329.308,336.73,329.308,334.256,453075,334.256
2010-02-04,338.385,339.63,333.842,337.985,470500,337.985
2010-02-05,331.782,335.501,325.17,327.648,722208,327.648
2010-02-08,326.814,329.718,324.34,325.589,780056,325.589
2010-02-09,320.621,325.17,319.801,324.34,732375,324.34
2010-02-10,323.925,323.925,306.99,310.714,1517270,310.714
2010-02-12,304.516,311.534,302.852,309.055,1235069,309.055
2010-02-15,312.774,314.838,308.645,311.129,858472,311.129
2010-02-16,309.055,311.534,301.608,302.852,1033214,302.852
2010-02-17,306.99,308.23,303.686,308.23,641130,308.23
2010-02-18,302.032,311.944,302.032,310.3,932290,310.3
2010-02-19,307.396,309.465,302.447,302.447,665819,302.447
2010-02-22,306.58,316.498,306.58,309.88,707930,309.88
2010-02-23,311.534,314.433,309.055,311.534,814179,311.534
2010-02-24,311.534,312.774,309.465,309.88,537059,309.88
2010-02-25,312.774,314.018,309.055,311.534,632901,311.534
2010-02-26,308.645,311.944,306.58,311.534,994007,311.534
2010-03-01,308.645,316.078,307.816,311.944,742539,311.944
2010-03-02,310.3,313.594,309.465,312.774,561502,312.774
2010-03-03,313.594,314.018,307.816,308.645,561988,308.645
2010-03-04,307.396,309.055,301.608,303.686,1043623,303.686
2010-03-05,306.99,310.3,306.58,309.055,666782,309.055
2010-03-08,315.258,315.258,311.129,312.359,463966,312.359
2010-03-09,310.714,311.944,308.23,308.645,677919,308.645
2010-03-10,308.645,309.88,306.58,306.58,464691,306.58
2010-03-11,306.58,309.465,303.686,305.336,1615775,305.336
2010-03-12,305.756,306.99,302.447,304.931,1495967,304.931
2010-03-15,304.931,307.396,304.931,306.58,913894,306.58
2010-03-16,306.99,309.055,305.336,305.336,985292,305.336
2010-03-17,308.23,308.23,304.516,306.58,992550,306.58
2010-03-18,308.23,310.714,306.58,307.816,726323,307.816
2010-03-19,308.645,309.055,306.161,308.645,699703,308.645
2010-03-23,308.645,309.465,304.931,306.161,743264,306.161
2010-03-24,307.396,307.816,304.516,306.99,526410,306.99
2010-03-25,306.161,307.816,304.516,306.99,719544,306.99
2010-03-26,309.465,309.465,306.161,308.645,842739,308.645
2010-03-29,308.23,309.88,306.99,309.465,726323,309.465
2010-03-30,311.944,315.668,310.714,314.433,814179,314.433
2010-03-31,317.322,318.966,314.018,318.966,1141639,318.966
2010-04-01,318.566,321.86,314.838,320.211,1162940,320.211
2010-04-02,322.276,323.11,317.727,321.45,987716,321.45
2010-04-05,321.86,324.76,320.621,323.525,746172,323.525
2010-04-06,323.11,323.925,316.078,321.036,1462809,321.036
2010-04-07,323.11,327.238,321.036,326.814,907601,326.814
2010-04-08,323.925,328.054,323.925,325.17,322622,325.17
2010-04-09,326.814,329.308,324.34,324.76,739635,324.76
2010-04-12,329.308,332.197,327.238,330.128,816843,330.128
2010-04-13,328.483,328.888,325.17,326.814,544804,326.814
2010-04-14,329.308,330.128,326.404,326.404,403698,326.404
2010-04-15,329.718,330.542,327.238,329.308,560533,329.308
2010-04-16,330.542,330.542,325.17,325.999,399346,325.999
2010-04-19,321.45,321.45,317.727,319.801,676712,319.801
2010-04-20,320.211,321.86,318.966,320.211,915590,320.211
2010-04-21,322.695,327.238,320.621,325.999,830639,325.999
2010-04-22,322.695,323.525,313.188,322.276,966900,322.276
2010-04-23,322.695,328.054,320.621,327.648,597564,327.648
2010-04-26,329.308,330.542,326.404,329.308,1020387,329.308
2010-04-27,329.308,329.308,324.76,328.054,533186,328.054
2010-04-28,321.86,328.054,316.907,317.727,515758,317.727
2010-04-30,321.86,321.86,317.322,319.382,371511,319.382
2010-05-06,313.188,314.018,306.161,311.129,711561,311.129
2010-05-07,302.852,302.852,298.728,301.608,850241,301.608
2010-05-10,301.208,308.645,298.308,307.816,607008,307.816
2010-05-11,309.055,314.838,304.102,310.714,843706,310.714
2010-05-12,313.188,319.382,311.129,316.907,1169478,316.907
2010-05-13,324.34,326.814,321.86,325.999,1465715,325.999
2010-05-14,323.11,328.483,320.621,326.404,1171411,326.404
2010-05-17,324.34,326.814,322.276,324.34,960847,324.34
2010-05-18,323.925,323.925,309.055,312.359,1596657,312.359
2010-05-19,309.465,312.359,304.516,311.944,772792,311.944
2010-05-20,311.944,317.322,306.58,315.258,718821,315.258
2010-05-21,309.055,311.129,303.686,304.931,1051367,304.931
2010-05-24,301.608,306.161,300.378,302.447,903486,302.447
2010-05-25,302.447,302.447,294.6,295.834,947542,295.834
2010-05-26,296.249,298.728,294.6,296.659,919947,296.659
2010-05-27,291.706,294.185,290.052,291.706,1043130,291.706
2010-05-28,294.185,298.728,292.536,296.659,886547,296.659
2010-05-31,297.898,302.852,294.6,302.447,738666,302.447
2010-06-01,297.898,306.58,297.484,306.161,913168,306.161
2010-06-02,302.447,304.516,299.973,302.447,857019,302.447
2010-06-03,303.686,307.396,302.032,305.756,708413,305.756
2010-06-04,304.102,308.645,302.852,307.816,661703,307.816
2010-06-07,302.032,302.447,293.775,294.6,731162,294.6
2010-06-08,291.706,297.074,291.706,296.659,471951,296.659
2010-06-09,293.355,295.42,291.286,294.185,640160,294.185
2010-06-10,294.6,300.378,292.116,299.558,664852,299.558
2010-06-11,304.516,307.816,299.558,305.336,967141,305.336
2010-06-14,311.129,311.534,306.58,309.88,632661,309.88
2010-06-15,309.88,311.944,306.58,308.645,571908,308.645
2010-06-16,314.838,316.078,310.3,312.359,553998,312.359
2010-06-17,313.188,321.036,313.188,320.621,1113811,320.621
2010-06-18,319.382,321.45,307.816,321.45,904212,321.45
2010-06-21,322.276,326.814,322.276,325.589,504628,325.589
2010-06-22,320.621,321.86,316.907,320.211,921639,320.211
2010-06-23,319.801,323.925,317.727,322.695,686632,322.695
2010-06-24,325.17,326.814,322.276,324.76,511406,324.76
2010-06-25,319.382,322.695,318.566,319.382,1104614,319.382
2010-06-28,319.801,322.695,319.801,321.036,405395,321.036
2010-06-29,325.589,326.814,323.11,324.34,949228,324.34
2010-06-30,325.999,326.404,322.695,324.76,1257331,324.76
2010-07-01,319.801,320.211,314.838,315.258,1006107,315.258
2010-07-02,315.668,316.907,313.188,314.018,882188,314.018
2010-07-05,318.566,318.566,313.188,314.433,430324,314.433
2010-07-06,314.433,320.211,311.534,320.211,508257,320.211
2010-07-07,321.86,321.86,316.498,318.147,599988,318.147
2010-07-08,322.695,330.128,322.276,329.308,821687,329.308
2010-07-09,329.718,332.197,327.648,330.942,704783,330.942
2010-07-12,332.197,333.436,330.128,330.542,634114,330.542
2010-07-13,331.358,331.782,325.17,325.17,514545,325.17
2010-07-14,330.542,331.358,327.238,330.542,520115,330.542
2010-07-15,327.648,328.054,323.925,327.238,440485,327.238
2010-07-16,327.238,327.238,321.036,322.276,492768,322.276
2010-07-20,316.078,323.925,314.018,318.147,496640,318.147
2010-07-21,319.801,320.621,316.078,318.966,240333,318.966
2010-07-22,318.966,318.966,314.838,316.907,438311,316.907
2010-07-23,323.925,325.999,321.45,323.11,432742,323.11
2010-07-26,326.814,327.648,321.45,323.11,594661,323.11
2010-07-27,324.34,328.483,322.695,326.814,388693,326.814
2010-07-28,329.718,330.128,327.238,330.128,312454,330.128
2010-07-29,327.238,328.054,325.589,325.999,231622,325.999
2010-07-30,326.404,331.358,322.695,331.358,727779,331.358
2010-08-02,330.542,333.436,328.483,331.358,969799,331.358
2010-08-03,333.436,336.32,330.542,335.916,866941,335.916
2010-08-04,332.602,332.602,326.814,328.888,517941,328.888
2010-08-05,333.436,333.436,305.756,328.054,948749,328.054
2010-08-06,325.999,336.73,325.589,335.086,749797,335.086
2010-08-09,332.602,333.842,327.648,330.542,527135,330.542
2010-08-10,330.542,332.602,328.888,330.542,553271,330.542
2010-08-11,326.404,326.404,317.322,317.727,383371,317.727
2010-08-12,315.258,315.258,309.88,312.359,372722,312.359
2010-08-13,312.359,312.774,309.465,310.3,375388,310.3
2010-08-16,309.88,311.944,306.99,309.465,487688,309.465
2010-08-17,306.58,310.3,306.161,309.465,282687,309.465
2010-08-18,309.88,309.88,305.756,308.645,578688,308.645
2010-08-19,308.645,311.944,308.23,310.3,396682,310.3
2010-08-20,307.816,309.88,305.756,306.161,325769,306.161
2010-08-23,306.161,311.129,301.608,308.23,546013,308.23
2010-08-24,304.102,304.516,296.659,302.032,815874,302.032
2010-08-25,297.484,301.208,297.074,299.558,428144,299.558
2010-08-26,300.798,302.032,298.728,301.208,398135,301.208
2010-08-27,301.608,308.23,301.208,307.396,613781,307.396
2010-08-30,310.714,315.668,310.714,314.433,256068,314.433
2010-08-31,308.645,309.055,302.447,303.267,311487,303.267
2010-09-01,301.608,306.161,299.973,305.336,493010,305.336
2010-09-02,307.816,309.055,302.852,308.23,358688,308.23
2010-09-03,311.129,314.433,309.055,314.018,303260,314.018
2010-09-06,316.078,318.147,311.944,316.498,390391,316.498
2010-09-07,314.433,316.498,310.714,312.359,472201,312.359
2010-09-08,307.816,309.055,303.686,304.102,465421,304.102
2010-09-09,305.756,309.465,305.336,307.816,377560,307.816
2010-09-10,311.129,311.129,305.756,307.816,600226,307.816
2010-09-13,308.645,309.88,306.161,306.99,426937,306.99
2010-09-14,306.99,308.23,305.336,306.161,357475,306.161
2010-09-15,305.336,311.129,302.447,309.465,630964,309.465
2010-09-16,310.714,314.018,307.396,311.534,754887,311.534
2010-09-17,314.838,319.801,313.594,318.966,342707,318.966
2010-09-21,320.621,321.036,316.498,319.382,469291,319.382
2010-09-22,317.322,318.966,316.498,316.498,318749,316.498
2010-09-24,314.433,317.322,311.944,313.594,411202,313.594
2010-09-27,316.078,316.078,311.944,315.258,380709,315.258
2010-09-28,308.23,311.534,305.336,310.3,648873,310.3
2010-09-29,310.3,317.322,309.88,316.498,397891,316.498
2010-09-30,315.668,319.382,310.3,310.3,298418,310.3
2010-10-01,311.534,311.534,304.102,305.756,826767,305.756
2010-10-04,304.516,306.161,301.208,301.208,341986,301.208
2010-10-05,302.032,302.032,292.936,295.834,925510,295.834
2010-10-06,297.484,303.267,293.775,302.447,595874,302.447
2010-10-07,299.558,307.816,299.558,304.102,485991,304.102
2010-10-08,305.336,311.129,304.102,306.161,422339,306.161
2010-10-12,308.645,309.465,295.834,296.659,343676,296.659
2010-10-13,298.308,301.208,295.834,296.249,427179,296.249
2010-10-14,299.973,303.686,297.484,301.608,311002,301.608
2010-10-15,301.608,301.608,295.834,296.659,351909,296.659
2010-10-18,296.659,298.728,294.6,295.42,617414,295.42
2010-10-19,297.484,302.852,296.659,302.032,630718,302.032
2010-10-20,297.898,299.138,294.6,296.249,481149,296.249
2010-10-21,299.138,300.378,295.42,298.308,419677,298.308
2010-10-22,298.728,300.378,296.659,298.308,261143,298.308
2010-10-25,298.728,304.931,298.728,300.798,585225,300.798
2010-10-26,302.852,306.99,299.138,300.378,623221,300.378
2010-10-27,304.102,304.102,297.898,299.973,394258,299.973
2010-10-28,297.898,299.138,290.466,291.706,692679,291.706
2010-10-29,291.286,295.01,289.226,292.936,783441,292.936
2010-11-01,292.936,295.834,292.116,295.01,302047,295.01
2010-11-02,295.834,297.898,291.286,294.6,443633,294.6
2010-11-04,297.898,305.756,297.074,304.516,659520,304.516
2010-11-05,310.714,314.018,304.931,304.931,712528,304.931
2010-11-08,309.055,309.465,304.931,307.396,493010,307.396
2010-11-09,304.102,304.102,297.484,298.728,531975,298.728
2010-11-10,298.308,302.447,297.898,298.308,565133,298.308
2010-11-11,299.973,303.267,299.138,301.208,614992,301.208
2010-11-12,301.608,302.032,298.308,298.728,463001,298.728
2010-11-15,300.798,304.931,298.728,303.267,414835,303.267
2010-11-16,303.686,305.756,297.898,300.798,754161,300.798
2010-11-17,296.249,300.798,295.834,299.973,356270,299.973
2010-11-18,300.798,307.816,300.378,307.396,453321,307.396
2010-11-19,309.88,314.018,304.102,312.359,916803,312.359
2010-11-22,316.078,316.078,308.23,310.714,713981,310.714
2010-11-24,304.516,311.129,303.686,308.645,334486,308.645
2010-11-25,309.88,313.188,306.161,309.465,322136,309.465
2010-11-26,312.774,313.188,308.645,309.465,413382,309.465
2010-11-29,310.714,314.838,309.465,312.359,525686,312.359
2010-11-30,312.774,312.774,305.756,307.816,623221,307.816
2010-12-01,306.161,309.88,304.102,306.99,489860,306.99
2010-12-02,310.714,316.498,310.3,315.668,634597,315.668
2010-12-03,316.907,318.566,304.102,314.838,565617,314.838
2010-12-06,314.838,320.211,314.433,317.322,602404,317.322
2010-12-07,314.838,323.11,314.838,322.695,664610,322.695
2010-12-08,320.621,323.925,318.566,320.211,788283,320.211
2010-12-09,318.566,318.966,313.188,316.907,771822,316.907
2010-12-10,316.907,318.147,314.018,314.433,1112356,314.433
2010-12-13,314.018,323.11,312.774,322.276,893083,322.276
2010-12-14,319.801,325.17,318.147,325.17,670661,325.17
2010-12-15,318.966,333.436,317.322,333.436,1744048,333.436
2010-12-16,333.842,334.681,326.814,333.022,1746956,333.022
2010-12-17,330.942,333.436,328.483,330.128,918982,330.128
2010-12-20,328.483,333.842,327.648,333.022,1075329,333.022
2010-12-21,331.358,340.054,328.888,338.385,1396013,338.385
2010-12-22,335.501,337.156,331.358,333.022,722937,333.022
2010-12-24,330.942,333.436,329.718,332.602,740844,332.602
2010-12-27,334.256,338.385,330.942,336.32,663393,336.32
2010-12-28,338.385,339.63,335.086,338.805,662424,338.805
2010-12-29,339.224,343.768,337.565,343.353,623462,343.353
2010-12-30,342.524,347.067,341.689,345.828,1146000,345.828
2011-01-04,345.828,352.845,345.008,349.966,626126,349.966
2011-01-05,352.03,352.845,342.934,345.418,499788,345.418
2011-01-06,345.828,345.828,340.454,341.284,1006346,341.284
2011-01-07,342.524,343.353,340.454,340.454,614022,340.454
2011-01-11,342.108,348.716,339.63,347.482,949228,347.482
2011-01-12,350.371,350.371,344.588,346.247,874207,346.247
2011-01-13,346.657,348.716,342.524,347.896,551820,347.896
2011-01-14,345.828,346.247,341.689,342.108,424033,342.108
2011-01-17,341.689,344.178,338.385,340.869,465421,340.869
2011-01-18,340.454,342.934,338.385,340.454,231622,340.454
2011-01-19,340.869,343.768,340.054,342.934,240574,342.934
2011-01-20,340.869,341.689,336.32,338.805,544804,338.805
2011-01-21,338.805,342.524,335.086,335.501,599746,335.501
2011-01-24,335.916,335.916,328.483,333.022,754161,333.022
2011-01-25,333.436,336.73,329.308,335.086,606521,335.086
2011-01-26,333.842,337.565,333.842,334.256,325046,334.256
2011-01-27,337.156,338.385,334.681,335.916,340287,335.916
2011-01-28,336.73,338.805,332.602,335.916,406848,335.916
2011-01-31,330.942,333.436,327.648,332.197,445090,332.197
2011-02-01,332.197,337.156,329.718,331.782,587403,331.782
2011-02-02,335.501,338.805,332.197,335.086,461302,335.086
2011-02-03,335.501,336.32,333.022,335.916,291884,335.916
2011-02-04,340.054,342.108,338.385,341.284,376591,341.284
2011-02-07,343.768,344.588,338.385,339.224,245658,339.224
2011-02-08,338.805,340.869,336.73,337.565,246627,337.565
2011-02-09,337.156,337.565,332.602,334.256,379738,334.256
2011-02-10,330.542,336.32,330.542,335.501,346826,335.501
2011-02-14,331.782,339.224,331.782,335.501,425970,335.501
2011-02-15,336.32,336.32,328.888,331.782,698250,331.782
2011-02-16,328.888,330.128,324.34,324.34,885336,324.34
2011-02-17,324.34,324.76,316.498,318.147,1944451,318.147
2011-02-18,318.566,318.966,314.838,316.498,772066,316.498
2011-02-21,318.147,318.966,316.078,318.147,556179,318.147
2011-02-22,316.498,319.801,315.258,318.147,819988,318.147
2011-02-23,316.498,320.211,316.078,316.907,702846,316.907
2011-02-24,316.078,316.907,312.774,314.838,871783,314.838
2011-02-25,314.838,318.966,313.188,318.147,522772,318.147
2011-02-28,318.966,322.276,316.907,322.276,867425,322.276
2011-03-01,321.86,327.238,321.86,325.17,742539,325.17
2011-03-02,321.45,322.276,316.498,316.498,481635,316.498
2011-03-03,316.498,318.966,316.498,318.566,203304,318.566
2011-03-04,321.45,321.45,317.322,317.322,314149,317.322
2011-03-07,317.322,317.727,310.714,311.534,568281,311.534
2011-03-08,310.3,313.188,310.3,311.534,348278,311.534
2011-03-09,314.018,318.147,314.018,316.498,539477,316.498
2011-03-10,314.018,314.018,306.58,307.396,390635,307.396
2011-03-11,307.816,307.816,303.686,303.686,801835,303.686
2011-03-14,299.558,315.258,297.898,303.267,1292186,303.267
2011-03-15,298.308,299.973,249.975,271.453,1660788,271.453
2011-03-16,271.453,287.158,268.568,279.72,2273364,279.72
2011-03-17,278.89,286.338,265.674,279.31,1534937,279.31
2011-03-18,283.438,290.866,281.374,289.636,709864,289.636
2011-03-22,301.208,316.078,299.558,314.838,1284198,314.838
2011-03-23,321.036,323.11,311.129,318.147,1663449,318.147
2011-03-24,324.34,333.842,322.276,331.358,1848121,331.358
2011-03-25,339.224,345.828,338.385,343.768,1585281,343.768
2011-03-28,341.689,342.934,337.156,340.054,953101,340.054
2011-03-29,334.256,340.054,328.483,336.32,1515091,336.32
2011-03-30,338.385,345.828,333.842,345.418,991101,345.418
2011-03-31,343.768,346.657,335.086,344.178,1137771,344.178
2011-04-01,342.524,345.008,338.385,339.224,510675,339.224
2011-04-04,339.224,341.689,335.086,337.156,527135,337.156
2011-04-05,337.565,338.385,327.238,334.681,741807,334.681
2011-04-06,333.842,333.842,328.054,329.308,691472,329.308
2011-04-07,329.718,332.197,323.11,323.925,646457,323.925
2011-04-08,324.34,333.436,321.86,330.128,738666,330.128
2011-04-11,330.542,335.501,329.308,329.308,379013,329.308
2011-04-12,326.404,330.542,323.925,326.404,411689,326.404
2011-04-13,324.34,329.718,324.34,326.814,409511,326.814
2011-04-14,324.34,331.358,322.695,328.483,775220,328.483
2011-04-15,324.76,326.404,319.801,323.525,1381249,323.525
2011-04-18,323.11,324.34,321.45,322.276,383857,322.276
2011-04-19,319.801,328.888,318.966,326.404,915105,326.404
2011-04-20,327.648,329.718,325.17,326.404,698975,326.404
2011-04-21,330.128,330.128,326.404,328.054,547950,328.054
2011-04-22,325.17,327.238,322.276,325.17,399346,325.17
2011-04-25,323.11,325.999,321.45,322.276,325532,322.276
2011-04-26,322.276,323.11,319.801,320.211,447508,320.211
2011-04-27,325.589,340.054,325.17,336.73,2138308,336.73
2011-04-28,336.32,352.845,332.602,351.206,2441329,351.206
2011-05-02,347.482,354.51,347.482,353.26,1029825,353.26
2011-05-06,352.445,356.574,349.551,351.606,652986,351.606
2011-05-09,349.551,349.966,340.454,340.454,938100,340.454
2011-05-10,340.869,344.178,338.385,342.934,426693,342.934
2011-05-11,346.247,347.482,341.284,342.108,588126,342.108
2011-05-12,336.73,337.156,331.782,335.916,977790,335.916
2011-05-13,333.436,335.916,327.238,330.942,678888,330.942
2011-05-16,323.525,330.942,322.695,328.888,761901,328.888
2011-05-17,325.589,328.483,323.11,327.238,615715,327.238
2011-05-18,324.76,329.718,323.11,328.483,548193,328.483
2011-05-19,327.238,328.054,325.999,326.814,630477,326.814
2011-05-20,323.11,325.17,320.211,323.925,613781,323.925
2011-05-23,318.566,318.966,307.396,309.88,1632475,309.88
2011-05-24,311.129,311.944,306.58,311.129,1034909,311.129
2011-05-25,308.645,309.88,304.516,306.161,682759,306.161
2011-05-26,305.756,308.645,303.686,307.396,881459,307.396
2011-05-27,306.99,310.714,305.756,309.88,641857,309.88
2011-05-30,310.3,313.188,307.816,312.774,417015,312.774
2011-05-31,309.88,316.907,309.88,314.433,709864,314.433
2011-06-01,317.727,318.147,313.594,317.727,663155,317.727
2011-06-02,311.534,315.258,309.055,313.594,579899,313.594
2011-06-03,311.534,312.774,306.161,306.58,577963,306.58
2011-06-06,309.055,310.3,304.102,304.931,558355,304.931
2011-06-07,307.816,310.714,305.336,309.055,593447,309.055
2011-06-08,309.055,310.714,306.161,309.88,298176,309.88
2011-06-09,310.714,312.774,306.58,307.816,677679,307.816
2011-06-10,307.816,313.594,307.396,308.645,772550,308.645
2011-06-13,306.161,308.23,305.756,306.58,362071,306.58
2011-06-14,308.645,311.944,305.756,309.88,353844,309.88
2011-06-15,311.944,312.359,308.23,310.3,356991,310.3
2011-06-16,306.99,309.055,305.756,305.756,361833,305.756
2011-06-17,306.161,307.816,296.659,296.659,800385,296.659
2011-06-20,300.798,305.756,300.798,302.852,487202,302.852
2011-06-21,309.055,311.129,306.58,309.055,706959,309.055
2011-06-22,310.714,320.211,310.3,317.322,745447,317.322
2011-06-23,314.018,322.276,313.188,318.566,652019,318.566
2011-06-24,318.566,321.86,318.147,320.621,462757,320.621
2011-06-27,321.036,321.036,313.594,316.498,635321,316.498
2011-06-28,318.147,322.276,317.322,321.45,438311,321.45
2011-06-29,323.525,324.76,318.147,324.34,417738,324.34
2011-06-30,325.17,336.73,323.925,336.32,1546555,336.32
2011-07-01,335.086,335.086,329.308,331.358,548431,331.358
2011-07-04,335.086,335.501,331.358,334.256,362071,334.256
2011-07-05,334.681,334.681,327.238,327.238,744719,327.238
2011-07-06,326.814,331.782,323.925,331.782,543835,331.782
2011-07-07,329.718,333.022,327.648,332.602,239122,332.602
2011-07-08,332.602,332.602,326.404,327.238,767468,327.238
2011-07-11,326.404,328.888,326.404,328.054,448719,328.054
2011-07-12,322.695,323.925,316.498,319.382,883403,319.382
2011-07-13,317.322,327.238,317.322,326.404,689533,326.404
2011-07-14,326.814,326.814,323.525,324.34,567070,324.34
2011-07-15,324.34,329.308,324.34,327.648,649119,327.648
2011-07-19,327.648,329.308,324.34,325.589,315362,325.589
2011-07-20,328.054,329.718,324.76,325.17,340287,325.17
2011-07-21,327.648,327.648,321.036,322.276,780781,322.276
2011-07-22,322.276,323.525,319.801,319.801,800864,319.801
2011-07-25,320.211,320.211,314.433,316.498,1125915,316.498
2011-07-26,318.966,318.966,314.433,315.258,994007,315.258
2011-07-27,314.018,316.498,310.714,314.838,693166,314.838
2011-07-28,314.433,314.433,311.129,313.188,639189,313.188
2011-07-29,311.944,316.907,311.129,314.838,790945,314.838
2011-08-01,314.018,321.86,314.018,320.621,670661,320.621
2011-08-02,318.966,318.966,315.668,316.907,570457,316.907
2011-08-03,314.433,314.838,310.714,311.534,546013,311.534
2011-08-04,313.594,314.433,310.3,311.944,475828,311.944
2011-08-05,308.645,308.645,301.608,304.931,994726,304.931
2011-08-08,300.798,303.686,298.308,300.798,762628,300.798
2011-08-09,294.185,296.659,283.028,294.185,910507,294.185
2011-08-10,301.208,303.267,294.6,295.01,653471,295.01
2011-08-11,292.116,311.944,292.116,311.534,1487015,311.534
2011-08-12,313.188,313.594,306.58,311.534,910992,311.534
2011-08-15,314.018,316.078,310.714,314.433,932047,314.433
2011-08-16,314.838,316.078,310.714,314.433,1097115,314.433
2011-08-17,313.188,318.147,311.944,318.147,650326,318.147
2011-08-18,318.147,318.147,313.594,314.018,519631,314.018
2011-08-19,307.816,311.534,305.756,309.88,483330,309.88
2011-08-22,307.816,314.018,306.58,310.3,739392,310.3
2011-08-23,316.078,323.11,316.078,321.036,1317838,321.036
2011-08-24,324.34,324.34,317.727,319.382,1290977,319.382
2011-08-25,318.966,321.036,316.498,316.498,1279354,316.498
