Date,Open,High,Low,Close,Volume,Adj Close
2022-06-01,7673,7730,7649,7730,26191,7730
2022-06-02,7719,7719,7683,7683,56,7683
2022-06-06,7696,7709,7696,7704,165,7704
2022-06-07,7760,7778,7750,7778,279,7778
2022-06-08,7809,7823,7799,7814,133,7814
2022-06-09,7897,7897,7848,7848,428,7848
2022-06-10,7843,7843,7815,7824,287,7824
2022-06-13,7821,7821,7785,7800,25999,7800
2022-06-14,7668,7682,7633,7682,400,7682
2022-06-15,7681,7681,7639,7642,207,7642
2022-06-16,7653,7673,7653,7668,26,7668
2022-06-17,7646,7731,7646,7723,25914,7723
2022-06-20,7840,7840,7753,7760,35,7760
2022-06-21,7759,7766,7745,7748,77,7748
2022-06-22,7820,7838,7820,7838,400,7838
2022-06-23,7890,7890,7864,7864,57,7864
2022-06-24,7968,7968,7801,7801,38,7801
2022-06-27,7839,7850,7821,7821,10,7821
2022-06-28,7860,7864,7845,7864,18,7864
2022-06-29,7889,7898,7889,7898,5,7898
2022-06-30,7957,7973,7957,7960,10,7960
2022-07-01,7984,8050,7965,7967,134,7967
2022-07-04,8091,8091,8013,8013,8,8013
2022-07-05,8070,8106,8032,8105,69,8105
2022-07-06,8111,8111,8067,8067,30,8067
2022-07-07,8056,8151,8036,8036,1317,8036
2022-07-08,8024,8024,8024,8024,1,8024
2022-07-11,7984,8009,7945,8009,45,8009
2022-07-13,8094,8094,8094,8094,10,8094
2022-07-14,8141,8155,8135,8155,35,8155
2022-07-15,8236,8236,8210,8210,639,8210
2022-07-19,8166,8166,8140,8140,644,8140
2022-07-20,8088,8140,8088,8105,20,8105
2022-07-21,8113,8126,8113,8126,27,8126
2022-07-22,8142,8161,8142,8161,5,8161
2022-07-25,8196,8196,8161,8171,126,8171
2022-07-26,8182,8198,8172,8173,35,8173
2022-07-27,8187,8205,8187,8202,1235,8202
2022-07-28,8199,8199,8122,8122,98,8122
2022-07-29,8136,8141,8079,8079,18,8079
2022-08-01,8063,8070,8023,8040,169,8040
2022-08-02,8000,8020,7992,7992,48,7992
2022-08-03,8010,8022,7992,7992,8,7992
2022-08-04,8060,8085,8060,8085,115,8085
2022-08-05,8088,8088,8053,8053,329,8053
2022-08-08,8100,8112,8077,8112,1312,8112
2022-08-09,8119,8119,8096,8096,79,8096
2022-08-10,8089,8089,8089,8089,16,8089
2022-08-12,7939,7939,7907,7926,210,7926
2022-08-15,7969,7969,7944,7965,116,7965
2022-08-16,7990,7990,7982,7990,318,7990
2022-08-17,8046,8046,8017,8017,39,8017
2022-08-18,8037,8044,8037,8044,22,8044
2022-08-19,8068,8115,8068,8100,29,8100
2022-08-22,8076,8115,8076,8109,3,8109
2022-08-23,8110,8110,8070,8081,24,8081
2022-08-24,8038,8038,8031,8031,12,8031
2022-08-25,8023,8023,8000,8003,12,8003
2022-08-26,8037,8037,8035,8035,2,8035
2022-08-29,8110,8110,8090,8092,223,8092
2022-08-30,8107,8107,8107,8107,1,8107
2022-08-31,8109,8109,8090,8092,150,8092
2022-09-01,8090,8093,8083,8093,131,8093
2022-09-02,8096,8110,8084,8110,20,8110
2022-09-05,8137,8165,8137,8165,6,8165
2022-09-06,8152,8163,8152,8163,63,8163
2022-09-07,8220,8262,8210,8262,2565,8262
2022-09-08,8300,8342,8300,8342,22,8342
2022-09-09,8296,8296,8235,8240,338,8240
2022-09-12,8216,8238,8200,8238,129,8238
2022-09-13,8208,8208,8185,8185,365,8185
2022-09-14,8244,8245,8222,8222,120,8222
2022-09-15,8182,8182,8172,8172,24,8172
2022-09-16,8177,8177,8151,8163,56,8163
2022-09-20,8115,8129,8111,8128,95,8128
2022-09-21,8115,8115,8100,8110,31,8110
2022-09-22,8156,8177,8147,8172,26924,8172
2022-09-26,8022,8022,7967,7988,341,7988
2022-09-27,7938,7944,7935,7944,58,7944
2022-09-28,7925,7925,7880,7893,179,7893
2022-09-29,8018,8018,8018,8018,1,8018
2022-09-30,8005,8026,8005,8024,167,8024
2022-10-03,8037,8038,8036,8037,19,8037
2022-10-04,8141,8141,8125,8137,285,8137
2022-10-05,8099,8099,8092,8092,113,8092
2022-10-07,8028,8028,8020,8020,350,8020
2022-10-11,7994,7994,7953,7961,178,7961
2022-10-12,8019,8030,8017,8030,89,8030
2022-10-13,8068,8079,8068,8068,26,8068
2022-10-14,8089,8098,8089,8098,7,8098
2022-10-17,8101,8133,8101,8132,94,8132
2022-10-18,8133,8156,8133,8156,11,8156
2022-10-19,8150,8150,8134,8139,248,8139
2022-10-20,8117,8117,8107,8108,302,8108
2022-10-21,8086,8086,8073,8073,16,8073
2022-10-24,7996,8062,7960,8062,155,8062
2022-10-25,8024,8024,8024,8024,1,8024
2022-10-26,8069,8069,8069,8069,249,8069
2022-10-27,8019,8019,7960,7960,62,7960
2022-10-28,8069,8088,8049,8069,25,8069
2022-10-31,8112,8112,8101,8103,25,8103
2022-11-01,8130,8140,8117,8130,27,8130
2022-11-02,8092,8092,8082,8082,3,8082
2022-11-04,8051,8051,8051,8051,2,8051
2022-11-07,7963,7987,7957,7978,79,7978
2022-11-08,7915,7922,7905,7916,8,7916
2022-11-09,7850,7867,7850,7867,69,7867
2022-11-10,7950,7950,7934,7944,7,7944
2022-11-11,7866,7910,7860,7860,19,7860
2022-11-14,7718,7719,7672,7719,685,7719
2022-11-15,7722,7764,7722,7764,2,7764
2022-11-16,7716,7716,7716,7716,1,7716
2022-11-18,7799,7812,7799,7809,18,7809
2022-11-21,7800,7820,7790,7820,358,7820
2022-11-22,7882,7882,7882,7882,1,7882
2022-11-24,7823,7823,7791,7791,26,7791
2022-11-25,7791,7794,7791,7794,514,7794
2022-11-28,7713,7810,7713,7805,23,7805
2022-11-29,7770,7770,7762,7762,12,7762
2022-11-30,7750,7766,7750,7766,7,7766
2022-12-01,7731,7736,7697,7697,62,7697
2022-12-02,7696,7696,7680,7695,104,7695
2022-12-05,7680,7680,7631,7645,104,7645
2022-12-06,7758,7758,7731,7738,52,7738
2022-12-07,7785,7796,7785,7796,51,7796
2022-12-08,7800,7833,7800,7833,5,7833
2022-12-09,7766,7789,7765,7789,12,7789
2022-12-12,7755,7758,7753,7758,322,7758
2022-12-13,7786,7786,7786,7786,125,7786
2022-12-14,7734,7734,7734,7734,1,7734
2022-12-15,7720,7731,7720,7731,21,7731
2022-12-16,7861,7868,7827,7827,270,7827
2022-12-20,7772,7783,7490,7490,73,7490
2022-12-21,7410,7427,7392,7423,81,7423
2022-12-22,7440,7442,7440,7442,26,7442
2022-12-23,7470,7485,7456,7481,73,7481
2022-12-26,7699,7699,7387,7450,79,7450
2022-12-27,7600,7600,7450,7450,53,7450
2022-12-28,7380,7464,7380,7450,181,7450
2022-12-29,7456,7456,7430,7430,82,7430
2022-12-30,7437,7437,7380,7383,123,7383
2023-01-04,7473,7473,7327,7351,236,7351
2023-01-05,7501,7501,7411,7443,163,7443
2023-01-06,7593,7593,7491,7553,2037,7553
2023-01-10,7661,7661,7519,7532,107,7532
2023-01-11,7663,7663,7513,7525,312,7525
2023-01-12,7500,7519,7500,7516,13,7516
2023-01-13,7461,7461,7420,7429,1395,7429
2023-01-16,7368,7475,7311,7316,123,7316
2023-01-17,7370,7379,7359,7359,966,7359
2023-01-18,7306,7548,7306,7548,2133,7548
2023-01-19,7401,7461,7401,7436,194,7436
2023-01-20,7436,7436,7435,7435,101,7435
2023-01-23,7443,7488,7434,7488,161,7488
2023-01-24,7470,7472,7458,7458,115,7458
2023-01-25,7484,7513,7484,7513,218,7513
2023-01-26,7473,7473,7447,7471,522,7471
2023-01-27,7470,7470,7440,7454,137,7454
2023-01-30,7480,7480,7420,7420,61347,7420
2023-01-31,7451,7467,7451,7464,387,7464
2023-02-01,7444,7469,7444,7469,88,7469
2023-02-02,7451,7451,7421,7433,185,7433
2023-02-03,7485,7485,7451,7466,155,7466
2023-02-06,7516,7561,7516,7527,330,7527
2023-02-07,7526,7526,7526,7526,20,7526
2023-02-08,7512,7526,7430,7526,797,7526
2023-02-09,7455,7464,7420,7420,4339,7420
2023-02-10,7449,7449,7416,7424,29798,7424
2023-02-13,7401,7422,7380,7421,223,7421
2023-02-14,7431,7437,7421,7421,160,7421
2023-02-15,7446,7465,7442,7464,83,7464
2023-02-16,7440,7481,7440,7474,63,7474
2023-02-17,7433,7475,7433,7475,29,7475
2023-02-20,7511,7796,7494,7796,624,7796
2023-02-21,7496,7496,7466,7477,356,7477
2023-02-22,7471,7471,7438,7463,463,7463
2023-02-24,7463,7478,7447,7469,103,7469
2023-02-27,7469,7525,7469,7525,275,7525
2023-02-28,7530,7532,7525,7528,225,7528
2023-03-01,7551,7551,7529,7531,20,7531
2023-03-02,7512,7512,7476,7505,1477,7505
2023-03-03,7492,7492,7476,7486,352,7486
2023-03-06,7492,7503,7484,7503,485,7503
2023-03-07,7501,7505,7501,7505,12,7505
2023-03-08,7554,7586,7554,7586,1124,7586
2023-03-09,7538,7548,7525,7535,1108,7535
2023-03-10,7553,7621,7542,7618,31998,7618
2023-03-13,7618,7618,7550,7572,419,7572
2023-03-14,7619,7625,7600,7625,29242,7625
2023-03-15,7600,7603,7591,7603,209,7603
2023-03-16,7644,7644,7605,7616,20469,7616
2023-03-17,7569,7594,7568,7569,31031,7569
2023-03-20,7603,7603,7572,7593,1594,7593
2023-03-22,7539,7539,7514,7515,20130,7515
2023-03-23,7530,7530,7501,7504,121,7504
2023-03-24,7530,7547,7530,7547,9,7547
2023-03-27,7585,7585,7556,7556,97,7556
2023-03-28,7523,7523,7480,7488,29442,7488
2023-03-29,7489,7498,7470,7494,96,7494
2023-03-30,7560,7567,7547,7549,251,7549
2023-03-31,7581,7602,7580,7587,58,7587
2023-04-03,7606,7642,7606,7635,351,7635
2023-04-04,7637,7676,7637,7676,398,7676
2023-04-05,7650,7650,7633,7643,420,7643
2023-04-06,7621,7650,7621,7643,107,7643
2023-04-07,7706,7709,7662,7701,28,7701
2023-04-10,7707,7707,7664,7692,153,7692
2023-04-11,7697,7724,7697,7711,2821,7711
2023-04-12,7709,7729,7709,7717,47,7717
2023-04-13,7707,7707,7707,7707,1,7707
2023-04-14,7660,7660,7645,7655,30,7655
2023-04-17,7694,7696,7659,7696,407,7696
2023-04-18,7681,7681,7681,7681,2,7681
2023-04-19,7662,7662,7655,7662,59,7662
2023-04-20,7685,7698,7684,7698,263,7698
2023-04-21,7697,7697,7677,7686,309,7686
2023-04-24,7677,7697,7668,7697,145,7697
2023-04-25,7747,7748,7726,7745,386,7745
2023-04-26,7762,7762,7737,7746,158,7746
2023-04-27,7693,7733,7693,7733,152,7733
2023-04-28,7688,7759,7666,7759,14389,7759
2023-05-01,7898,7922,7750,7922,196,7922
2023-05-02,7924,7924,7879,7905,373,7905
2023-05-08,7852,7878,7826,7826,123,7826
2023-05-09,7776,7776,7747,7760,14238,7760
2023-05-10,7771,7771,7771,7771,1,7771
2023-05-11,7760,7760,7737,7751,129,7751
2023-05-12,7787,7808,7787,7808,12,7808
2023-05-15,7839,7839,7815,7837,259,7837
2023-05-16,7827,7827,7810,7817,49,7817
2023-05-17,7813,7834,7813,7834,41,7834
2023-05-18,7841,7865,7841,7849,222,7849
2023-05-19,7889,7889,7862,7865,20,7865
2023-05-22,7820,7820,7788,7809,56,7809
2023-05-23,7856,7856,7818,7818,17032,7818
2023-05-24,7816,7845,7816,7843,181,7843
2023-05-25,7872,7872,7858,7858,14,7858
2023-05-26,7824,7837,7824,7831,105,7831
2023-05-29,7907,7907,7870,7878,575,7878
2023-05-30,7880,7900,7873,7900,35,7900
2023-05-31,7894,7920,7894,7916,34,7916
2023-06-01,7900,7907,7900,7907,31,7907
2023-06-02,7917,7917,7897,7900,35,7900
2023-06-05,7910,7910,7890,7900,70,7900
2023-06-06,7889,7889,7875,7875,49,7875
2023-06-07,7920,7920,7894,7895,9,7895
2023-06-08,7849,7849,7849,7849,1,7849
2023-06-09,7843,7862,7843,7862,9,7862
2023-06-12,7864,7864,7848,7852,41,7852
2023-06-13,7921,7921,7867,7867,22,7867
2023-06-14,7866,7866,7854,7857,451,7857
2023-06-15,7870,7911,7870,7911,158,7911
2023-06-16,7934,7934,7887,7927,265,7927
2023-06-19,7969,7986,7964,7964,300,7964
2023-06-20,7900,7968,7900,7966,79,7966
2023-06-21,7950,7997,7950,7982,129,7982
2023-06-22,7996,8009,7996,8000,95,8000
2023-06-23,8014,8054,8014,8054,340,8054
2023-06-26,8099,8105,8087,8103,521,8103
2023-06-27,8105,8106,8087,8102,363,8102
2023-06-28,8114,8114,8092,8099,94,8099
2023-06-29,8157,8163,8151,8158,504,8158
2023-06-30,8124,8124,8098,8098,42,8098
2023-07-03,8095,8100,8070,8084,137,8084
2023-07-04,8052,8094,8052,8092,189,8092
2023-07-05,8048,8077,8048,8077,14,8077
2023-07-06,8032,8032,7971,7978,176,7978
2023-07-07,7955,7955,7900,7915,164,7915
2023-07-10,7848,7858,7826,7849,214,7849
2023-07-11,7843,7880,7792,7794,272,7794
2023-07-12,7794,7794,7736,7743,1035,7743
2023-07-13,7763,7770,7741,7767,125,7767
2023-07-14,7788,7788,7751,7775,36,7775
2023-07-18,7823,7823,7796,7802,23,7802
2023-07-19,7809,7868,7809,7868,1842,7868
2023-07-20,7880,7892,7862,7869,318,7869
2023-07-21,7856,7868,7842,7864,134,7864
2023-07-24,7963,7963,7934,7936,251,7936
2023-07-25,7939,7939,7921,7925,251,7925
2023-07-26,7890,7890,7881,7888,274,7888
2023-07-27,7874,7874,7825,7854,14269,7854
2023-07-28,7712,7764,7645,7720,43175,7720
2023-07-31,7849,7882,7815,7871,129,7871
2023-08-01,7939,7939,7917,7938,213,7938
2023-08-02,7951,7951,7916,7916,508,7916
2023-08-03,7909,7927,7900,7900,27974,7900
2023-08-04,7900,7900,7819,7819,208,7819
2023-08-07,7880,7880,7861,7877,1101,7877
2023-08-08,7900,7967,7900,7967,335,7967
2023-08-09,7955,7955,7939,7939,173,7939
2023-08-10,7960,7968,7954,7968,423,7968
2023-08-14,7937,7937,7913,7918,1077,7918
2023-08-15,7953,7953,7933,7933,306,7933
2023-08-16,7942,7953,7937,7953,459,7953
2023-08-17,7973,7973,7930,7930,24,7930
2023-08-18,7917,7917,7901,7915,599,7915
2023-08-21,7915,7915,7884,7884,363,7884
2023-08-22,7913,7913,7885,7890,10,7890
2023-08-23,7901,7901,7888,7888,20,7888
2023-08-24,7908,7913,7908,7913,102,7913
2023-08-25,7929,7954,7929,7953,109,7953
2023-08-28,7983,7983,7967,7967,15,7967
2023-08-29,7991,8001,7991,7999,265,7999
2023-08-30,7995,8032,7995,8030,13886,8030
2023-08-31,8046,8046,8026,8030,83,8030
2023-09-01,8008,8013,8000,8009,182,8009
2023-09-04,7998,8009,7997,8009,240,8009
2023-09-05,8025,8025,8012,8024,155,8024
2023-09-06,8011,8042,8011,8016,318,8016
2023-09-07,8040,8040,8016,8020,29,8020
2023-09-08,8030,8037,8020,8037,13838,8037
2023-09-11,7976,7992,7940,7944,551,7944
2023-09-12,7971,7971,7971,7971,1,7971
2023-09-13,8020,8020,8016,8017,23,8017
2023-09-14,8048,8048,8030,8041,4,8041
2023-09-15,8038,8038,8020,8020,59,8020
2023-09-19,8036,8036,8022,8031,45,8031
2023-09-20,8011,8044,7972,8044,394,8044
2023-09-21,8012,8012,7982,8002,241,8002
2023-09-22,7931,7942,7910,7937,204,7937
2023-09-25,8005,8005,7976,7976,179,7976
2023-09-26,7936,7961,7936,7961,39,7961
2023-09-27,7976,7983,7976,7983,1001,7983
2023-09-28,7971,7971,7950,7955,64,7955
2023-09-29,7965,7965,7955,7957,24,7957
2023-10-02,7971,7972,7953,7965,1784,7965
2023-10-03,7953,7953,7923,7938,377,7938
2023-10-04,7848,7848,7811,7812,31473,7812
2023-10-05,7840,7863,7840,7862,438,7862
2023-10-06,7853,7871,7853,7871,381,7871
2023-10-10,7875,8005,7875,7913,29,7913
2023-10-11,7922,7922,7906,7920,13,7920
2023-10-12,7953,7982,7953,7981,268,7981
2023-10-13,7956,7956,7945,7950,151,7950
2023-10-16,7970,7970,7941,7941,267,7941
2023-10-17,7933,7933,7899,7899,6293,7899
2023-10-18,7870,7870,7852,7855,307,7855
2023-10-19,7814,7814,7786,7789,600,7789
2023-10-20,7792,7792,7780,7790,201,7790
2023-10-23,7818,7818,7790,7790,159,7790
2023-10-24,7855,7863,7847,7861,96,7861
2023-10-25,7885,7885,7873,7875,129,7875
2023-10-26,7836,7836,7820,7831,134,7831
2023-10-27,7909,7909,7874,7874,33,7874
2023-10-30,7864,7864,7843,7843,87,7843
2023-10-31,7826,7875,7822,7875,7066,7875
2023-11-01,7884,7912,7884,7907,216,7907
2023-11-02,7967,7997,7967,7977,13983,7977
2023-11-06,8008,8023,8008,8016,1690,8016
2023-11-07,7989,8026,7989,8026,23743,8026
2023-11-08,8047,8078,8047,8074,271,8074
2023-11-09,8068,8106,8068,8094,267,8094
2023-11-10,8046,8046,8022,8045,105,8045
2023-11-13,8039,8039,8023,8034,1924,8034
2023-11-14,8040,8047,8036,8041,42,8041
2023-11-15,8114,8115,8100,8115,119,8115
2023-11-16,8070,8095,8070,8095,47235,8095
2023-11-17,8135,8135,8111,8111,13620,8111
2023-11-20,8261,8261,8012,8023,544,8023
2023-11-21,8014,8014,7965,7973,595,7973
2023-11-22,8027,8027,8006,8013,209,8013
2023-11-24,8030,8061,8022,8034,1500,8034
2023-11-27,8045,8045,7992,8003,237,8003
2023-11-28,8018,8018,8004,8009,42484,8009
2023-11-29,8003,8022,7985,8015,45,8015
2023-11-30,8036,8036,8029,8031,64,8031
2023-12-01,8074,8074,8038,8060,185,8060
2023-12-04,8055,8055,8018,8028,13907,8028
2023-12-05,8031,8054,7730,8054,168,8054
2023-12-06,8080,8105,8080,8096,270,8096
2023-12-07,8131,8139,8083,8083,462,8083
2023-12-08,7966,7966,7865,7944,399,7944
2023-12-11,7961,7983,7950,7972,6,7972
2023-12-12,7987,7996,7987,7994,61,7994
2023-12-13,7993,8011,7993,8011,11,8011
2023-12-14,7983,7983,7901,7917,14006,7917
2023-12-15,8006,8006,7935,7961,1185,7961
2023-12-18,8007,8007,7979,7987,48,7987
2023-12-19,8005,8051,7992,8045,667,8045
2023-12-20,8091,8091,8077,8077,17,8077
2023-12-21,8098,8098,8068,8068,538,8068
2023-12-22,8023,8023,8012,8020,383,8020
2023-12-25,8017,8017,8017,8017,9,8017
2023-12-26,8020,8021,8020,8021,404,8021
2023-12-27,8029,8048,8029,8044,94,8044
2023-12-28,8033,8033,8011,8025,2143,8025
2023-12-29,8001,8014,7997,7997,27895,7997
2024-01-04,8021,8088,8021,8088,36,8088
2024-01-05,8099,8112,8094,8098,185,8098
2024-01-09,8080,8080,8025,8056,1755,8056
2024-01-10,8096,8108,8095,8098,69,8098
2024-01-11,8128,8152,8128,8144,228,8144
2024-01-12,8164,8166,8147,8152,109,8152
2024-01-15,8169,8169,8163,8167,37,8167
2024-01-16,8211,8211,8182,8208,2691,8208
2024-01-17,8246,8258,8231,8258,28470,8258
2024-01-18,8270,8270,8230,8244,347,8244
2024-01-19,8211,8224,8210,8223,74,8223
2024-01-22,8239,8242,8223,8231,2361,8231
2024-01-23,8242,8264,8242,8258,1304,8258
2024-01-24,8257,8257,8225,8239,154,8239
2024-01-25,8190,8206,8179,8206,15390,8206
2024-01-26,8210,8243,8210,8240,90,8240
2024-01-29,8255,8255,8240,8244,2149,8244
2024-01-30,8242,8253,8234,8253,2163,8253
2024-01-31,8279,8299,8243,8299,23491,8299
2024-02-01,8328,8328,8279,8298,781,8298
2024-02-02,8321,8321,8286,8288,448,8288
2024-02-05,8292,8311,8292,8310,2304,8310
2024-02-06,8310,8310,8259,8270,539,8270
2024-02-07,8337,8337,8251,8264,2057,8264
2024-02-08,8230,8259,8189,8259,59,8259
2024-02-09,8251,8275,8251,8275,5907,8275
2024-02-13,8253,8255,8217,8254,91,8254
2024-02-14,8232,8232,8214,8223,125,8223
2024-02-15,8259,8259,8250,8250,2028,8250
2024-02-16,8233,8247,8233,8246,149,8246
2024-02-19,8210,8217,8209,8211,75,8211
2024-02-20,8206,8225,8206,8224,358,8224
2024-02-21,8224,8225,8219,8225,68,8225
2024-02-22,8203,8227,8203,8215,93,8215
2024-02-26,8249,8268,8236,8263,1904,8263
2024-02-27,8261,8261,8242,8242,23550,8242
2024-02-28,8247,8247,8238,8243,11,8243
2024-02-29,8254,8254,8231,8231,161,8231
2024-03-01,8245,8268,8245,8268,14,8268
2024-03-04,8279,8279,8270,8270,125,8270
2024-03-05,8269,8306,8269,8306,177,8306
2024-03-06,8309,8309,8306,8309,13323,8309
2024-03-07,8293,8293,8250,8250,9,8250
2024-03-08,8239,8244,8219,8232,159,8232
2024-03-11,8197,8203,8189,8200,118,8200
2024-03-12,8191,8212,8161,8212,100,8212
2024-03-13,8178,8178,8172,8172,16,8172
2024-03-14,8172,8172,8163,8163,6,8163
2024-03-15,8147,8158,8146,8146,101,8146
2024-03-18,8184,8190,8183,8183,14,8183
2024-03-19,8171,8195,8170,8195,14,8195
2024-03-21,8317,8317,8288,8311,25363,8311
2024-03-22,8353,8362,8349,8355,196,8355
2024-03-25,8383,8383,8363,8373,369,8373
2024-03-26,8357,8360,8355,8358,151,8358
2024-03-27,8358,8391,8358,8391,114,8391
2024-03-28,8391,8391,8375,8380,235,8380
2024-03-29,8388,8388,8375,8375,414,8375
2024-04-01,8382,8388,8373,8387,1213,8387
2024-04-02,8332,8344,8325,8334,18497,8334
2024-04-03,8319,8319,8294,8300,923,8300
2024-04-04,8315,8315,8308,8314,4,8314
2024-04-05,8300,8316,8287,8316,306,8316
2024-04-08,8290,8290,8275,8275,9,8275
2024-04-09,8270,8286,8270,8286,115,8286
2024-04-10,8318,8322,8309,8315,93,8315
2024-04-11,8274,8274,8257,8257,9,8257
2024-04-12,8256,8261,8256,8261,10,8261
2024-04-15,8308,8320,8306,8307,95,8307
2024-04-16,8307,8310,8307,8310,103,8310
2024-04-17,8290,8293,8285,8290,1225,8290
2024-04-18,8320,8343,8320,8335,180,8335
2024-04-19,8334,8353,8329,8333,99,8333
2024-04-22,8300,8308,8298,8298,23,8298
2024-04-23,8325,8343,8325,8329,24,8329
2024-04-24,8356,8356,8344,8349,103,8349
2024-04-25,8340,8364,8340,8364,4,8364
2024-04-26,8337,8357,8323,8357,27,8357
2024-04-30,8438,8463,8432,8454,194,8454
2024-05-01,8604,8604,8466,8466,182,8466
2024-05-02,8480,8480,8396,8423,553,8423
2024-05-07,8410,8432,8395,8432,257,8432
2024-05-08,8500,8500,8458,8477,138,8477
2024-05-09,8409,8414,8408,8414,180,8414
2024-05-10,8428,8442,8428,8434,185,8434
2024-05-13,8434,8435,8420,8420,49,8420
2024-05-14,8450,8466,8450,8463,81,8463
