Date,Open,High,Low,Close,Volume,Adj Close
2008-12-02,96.317,97.31,96.317,96.615,6445,96.615
2008-12-03,98.601,103.27,97.31,103.27,27091,103.27
2008-12-04,103.27,103.27,96.317,96.515,12891,96.515
2008-12-05,98.601,100.29,96.317,100.29,21854,100.29
2008-12-08,100.29,105.25,98.402,104.26,20243,104.26
2008-12-09,104.66,109.23,101.38,107.54,22660,107.54
2008-12-10,107.54,115.68,107.34,113.5,26587,113.5
2008-12-11,113.5,114.19,102.77,103.96,19840,103.96
2008-12-12,103.86,103.86,100.09,100.19,20343,100.19
2008-12-15,100.29,103.57,98.303,103.57,13999,103.57
2008-12-16,103.47,111.21,100.29,105.45,34140,105.45
2008-12-17,109.23,109.23,100.39,104.26,20243,104.26
2008-12-18,100.88,106.84,100.19,106.84,20545,106.84
2008-12-19,106.94,106.94,101.28,102.27,18027,102.27
2008-12-22,101.38,103.17,99.296,99.79,26285,99.79
2008-12-24,97.409,99.79,96.813,97.608,30112,97.608
2008-12-25,99.59,99.59,96.714,98.998,35550,98.998
2008-12-26,98.799,108.93,96.813,108.53,90940,108.53
2008-12-29,101.78,104.26,97.31,103.27,28904,103.27
2008-12-30,104.26,109.23,101.58,101.58,16113,101.58
2009-01-05,102.37,104.26,101.78,103.76,12790,103.76
2009-01-06,103.66,123.62,101.88,122.13,66569,122.13
2009-01-07,114.09,124.62,112.2,112.6,34040,112.6
2009-01-08,113.79,124.81,113.69,124.81,37262,124.81
2009-01-09,118.86,128.59,117.67,128.09,35349,128.09
2009-01-13,128.09,129.08,120.15,122.13,16718,122.13
2009-01-14,124.12,127.1,121.14,127.1,13294,127.1
2009-01-15,123.13,125.11,118.26,122.13,19235,122.13
2009-01-16,122.13,126.3,119.15,122.43,17523,122.43
2009-01-19,124.42,137.03,122.73,137.03,38471,137.03
2009-01-20,156.89,156.89,156.89,156.89,11481,156.89
2009-01-21,176.75,176.75,176.75,176.75,188729,176.75
2009-01-22,178.73,178.73,156.89,156.89,337678,156.89
2009-01-23,151.03,154.9,144.48,152.92,86409,152.92
2009-01-26,148.94,156.89,144.08,153.81,53376,153.81
2009-01-27,149.84,156.59,145.96,149.94,31925,149.94
2009-01-28,150.23,154.8,147.06,151.43,25782,151.43
2009-01-29,150.93,153.81,148.94,153.81,23566,153.81
2009-01-30,149.84,150.93,146.96,150.93,68180,150.93
2009-02-02,152.82,153.81,148.94,148.94,30918,148.94
2009-02-03,147.45,148.94,138.02,148.75,82380,148.75
2009-02-04,146.76,146.96,143.09,146.46,52973,146.46
2009-02-05,142.49,145.47,137.03,138.02,29105,138.02
2009-02-06,136.13,145.47,136.13,136.53,15711,136.53
2009-02-09,138.52,156.39,134.05,156.39,24875,156.39
2009-02-10,176.25,176.25,139.11,147.45,381285,147.45
2009-02-12,141.1,151.43,140.5,141.0,38068,141.0
2009-02-13,139.01,140.8,136.13,137.13,24070,137.13
2009-02-16,137.13,140.4,134.15,140.4,16718,140.4
2009-02-17,139.01,160.26,139.01,143.98,49448,143.98
2009-02-18,145.07,151.92,139.01,143.98,17926,143.98
2009-02-19,140.11,147.45,140.01,142.29,9165,142.29
2009-02-20,142.39,145.96,139.01,141.1,15811,141.1
2009-02-23,138.12,140.01,134.25,140.01,32529,140.01
2009-02-24,137.03,137.03,129.08,134.05,25882,134.05
2009-02-25,134.15,137.03,134.05,135.94,10172,135.94
2009-02-26,137.52,153.91,133.55,140.5,84898,140.5
2009-02-27,142.49,144.48,139.01,139.01,9265,139.01
2009-03-02,143.98,143.98,137.03,137.13,3626,137.13
2009-03-03,137.13,140.01,134.05,134.65,34443,134.65
2009-03-04,136.83,141.99,134.15,136.04,9165,136.04
2009-03-05,136.04,140.5,136.04,140.5,8258,140.5
2009-03-06,138.02,138.02,131.07,137.03,7251,137.03
2009-03-09,132.46,137.43,132.16,135.04,7956,135.04
2009-03-10,131.57,135.24,130.57,133.25,13898,133.25
2009-03-11,132.06,136.04,131.27,131.27,11179,131.27
2009-03-12,131.37,132.06,130.08,130.18,12287,130.18
2009-03-13,129.98,133.95,129.98,133.95,12891,133.95
2009-03-16,134.15,136.93,132.26,134.94,12186,134.94
2009-03-17,131.57,134.05,131.07,131.57,16617,131.57
2009-03-18,133.55,134.05,131.96,132.86,4028,132.86
2009-03-19,131.57,131.96,129.58,130.18,14704,130.18
2009-03-23,130.28,133.06,129.58,129.58,20948,129.58
2009-03-24,130.28,132.06,129.68,130.77,14704,130.77
2009-03-25,131.96,132.96,129.08,129.58,18228,129.58
2009-03-26,131.57,131.57,129.08,130.08,22156,130.08
2009-03-27,132.16,133.95,130.18,133.95,8963,133.95
2009-03-30,132.06,137.03,131.57,131.77,20243,131.77
2009-03-31,130.77,132.36,129.18,129.28,18631,129.28
2009-04-01,130.08,133.55,130.08,130.47,7050,130.47
2009-04-02,130.57,131.07,125.81,127.2,50657,127.2
2009-04-03,127.4,129.08,125.41,126.01,33435,126.01
2009-04-06,122.03,127.1,122.03,123.72,33738,123.72
2009-04-07,125.71,127.1,122.13,122.73,25681,122.73
2009-04-08,122.13,122.53,121.64,122.13,10474,122.13
2009-04-09,124.12,124.12,120.15,122.33,10071,122.33
2009-04-10,128.09,142.19,124.91,135.54,184701,135.54
2009-04-13,137.03,143.48,134.65,135.54,49952,135.54
2009-04-14,135.04,135.04,127.2,130.18,16416,130.18
2009-04-15,129.08,129.58,128.19,128.59,16516,128.59
2009-04-16,128.59,129.58,127.1,128.19,18329,128.19
2009-04-17,128.19,129.58,127.0,127.0,23969,127.0
2009-04-20,125.01,145.47,125.01,134.05,122060,134.05
2009-04-21,132.06,141.0,129.38,129.78,64756,129.78
2009-04-22,135.74,135.74,129.78,130.38,13294,130.38
2009-04-23,130.67,132.06,129.28,129.98,25782,129.98
2009-04-24,131.96,132.56,128.39,130.67,50657,130.67
2009-04-27,132.66,135.44,130.67,130.97,26688,130.97
2009-04-28,130.87,133.06,129.88,131.57,13999,131.57
2009-04-30,130.18,132.36,129.38,129.48,22861,129.48
2009-05-01,130.97,130.97,129.28,130.08,6043,130.08
2009-05-07,130.57,131.17,129.18,131.17,9567,131.17
2009-05-08,130.08,131.17,129.38,129.58,15711,129.58
2009-05-11,130.18,130.57,129.48,129.98,9567,129.98
2009-05-12,129.58,131.57,129.58,130.57,4431,130.57
2009-05-13,130.47,131.07,129.48,131.07,8963,131.07
2009-05-14,132.06,132.56,130.57,131.37,12790,131.37
2009-05-15,132.06,132.06,130.28,130.47,11481,130.47
2009-05-18,130.57,133.06,129.78,129.78,77445,129.78
2009-05-19,131.86,132.06,129.98,131.07,16617,131.07
2009-05-20,130.08,132.06,130.08,130.57,11884,130.57
2009-05-21,130.67,134.05,130.08,131.47,30716,131.47
2009-05-22,131.67,142.99,130.28,131.37,77345,131.37
2009-05-25,133.16,138.02,131.07,132.16,55491,132.16
2009-05-26,130.87,132.96,130.57,131.27,19538,131.27
2009-05-27,131.67,135.44,130.87,135.34,22760,135.34
2009-05-28,137.33,143.98,137.33,141.79,98292,141.79
2009-05-29,143.98,144.77,139.01,139.11,42701,139.11
2009-06-01,139.01,141.7,137.03,140.21,17322,140.21
2009-06-02,140.3,145.77,138.82,141.0,51261,141.0
2009-06-03,141.5,143.78,139.01,142.69,42902,142.69
2009-06-04,141.0,143.78,139.51,141.0,24573,141.0
2009-06-05,141.3,141.99,139.21,140.3,18933,140.3
2009-06-08,142.99,152.82,141.0,148.94,52167,148.94
2009-06-09,150.93,150.93,141.99,144.97,58512,144.97
2009-06-10,145.96,146.76,140.6,146.76,22760,146.76
2009-06-11,146.96,146.96,141.2,145.27,73216,145.27
2009-06-12,146.86,148.84,144.97,147.95,22760,147.95
2009-06-15,149.04,158.77,149.04,158.77,100206,158.77
2009-06-16,155.99,156.89,150.04,152.92,51160,152.92
2009-06-17,149.04,162.85,149.04,158.58,58009,158.58
2009-06-18,158.58,158.58,149.04,152.02,33939,152.02
2009-06-19,149.04,150.73,148.45,150.73,38169,150.73
2009-06-22,170.59,170.59,170.59,170.59,10977,170.59
2009-06-23,190.45,190.45,188.76,190.45,382292,190.45
2009-06-24,192.44,207.33,180.52,184.79,450976,184.79
2009-06-25,182.8,184.79,178.73,180.22,110982,180.22
2009-06-26,181.71,184.79,178.83,184.19,56901,184.19
2009-06-29,192.14,193.03,174.86,184.69,100810,184.69
2009-06-30,180.72,186.68,177.44,178.73,47434,178.73
2009-07-01,176.75,179.73,172.77,178.63,51160,178.63
2009-07-02,180.62,185.39,178.73,185.39,85401,185.39
2009-07-03,183.7,185.19,180.72,185.19,42197,185.19
2009-07-06,184.69,197.4,181.71,192.63,56296,192.63
2009-07-07,194.62,195.61,186.68,186.68,67274,186.68
2009-07-08,182.7,187.97,181.81,187.67,132735,187.67
2009-07-09,183.7,185.88,178.53,179.23,34342,179.23
2009-07-10,178.73,180.82,173.27,176.25,34543,176.25
2009-07-13,174.26,176.75,159.67,159.87,121355,159.87
2009-07-14,159.97,166.72,157.88,166.72,41190,166.72
2009-07-15,162.85,173.77,162.85,173.67,24573,173.67
2009-07-16,179.63,179.63,173.67,175.36,33838,175.36
2009-07-17,174.76,174.76,169.3,169.3,23667,169.3
2009-07-21,168.9,170.79,168.31,168.31,10474,168.31
2009-07-22,172.77,172.77,168.31,171.29,14704,171.29
2009-07-23,171.29,171.29,168.41,170.79,20243,170.79
2009-07-24,170.79,173.57,168.9,170.59,49448,170.59
2009-07-27,173.67,173.77,169.4,169.4,30112,169.4
2009-07-28,189.26,189.26,189.26,189.26,22559,189.26
2009-07-29,188.66,208.02,184.69,194.62,363057,194.62
2009-07-30,188.66,190.65,183.7,188.66,56800,188.66
2009-07-31,193.63,198.59,185.68,193.63,71000,193.63
2009-08-03,191.64,192.53,172.77,186.97,109672,186.97
2009-08-04,187.57,187.57,182.01,182.21,65461,182.21
2009-08-05,183.7,184.79,181.71,182.21,16113,182.21
2009-08-06,180.22,182.7,179.03,180.22,13999,180.22
2009-08-07,180.72,182.9,179.13,180.22,10877,180.22
2009-08-10,181.21,188.66,180.22,186.68,22559,186.68
2009-08-11,188.56,190.05,186.68,190.05,22458,190.05
2009-08-12,188.66,190.15,186.78,190.15,21652,190.15
2009-08-13,190.15,190.15,186.18,189.06,17826,189.06
2009-08-14,188.56,188.76,184.69,188.17,15912,188.17
2009-08-17,190.15,190.65,182.51,182.51,36155,182.51
2009-08-18,182.7,190.55,182.01,183.7,46326,183.7
2009-08-19,184.49,191.64,184.49,187.07,63044,187.07
2009-08-20,189.65,193.03,186.87,187.17,42801,187.17
2009-08-21,189.16,189.16,185.19,186.68,16919,186.68
2009-08-24,188.66,190.15,185.39,189.65,27292,189.65
2009-08-25,189.46,200.38,187.77,193.63,86912,193.63
2009-08-26,190.65,196.41,189.65,190.95,44413,190.95
2009-08-27,192.93,197.1,190.85,195.02,54484,195.02
2009-08-28,197.0,197.0,194.12,194.12,26487,194.12
2009-08-31,201.57,201.57,194.12,196.61,31220,196.61
2009-09-01,196.61,204.55,196.61,204.55,51160,204.55
2009-09-02,206.54,234.34,198.69,234.34,323478,234.34
2009-09-03,243.27,257.77,223.42,223.42,446545,223.42
2009-09-04,229.37,248.24,218.45,234.34,95372,234.34
2009-09-07,246.25,246.95,233.35,242.28,123570,242.28
2009-09-08,245.26,245.26,224.41,229.87,70295,229.87
2009-09-09,230.66,233.84,222.03,223.71,62943,223.71
2009-09-10,223.32,226.39,218.45,220.64,109974,220.64
2009-09-11,229.57,233.35,223.42,231.36,59016,231.36
2009-09-14,240.3,241.29,228.38,235.33,85301,235.33
2009-09-15,235.33,235.33,228.48,232.05,29306,232.05
2009-09-16,229.08,232.05,224.9,231.36,37061,231.36
2009-09-17,228.38,231.36,221.93,226.3,36054,226.3
2009-09-18,218.45,219.64,198.59,214.98,95170,214.98
2009-09-24,217.95,217.95,208.62,210.51,16919,210.51
2009-09-25,213.49,213.49,207.53,207.53,48945,207.53
2009-09-28,200.58,200.68,194.62,194.62,55591,194.62
2009-09-29,184.69,201.97,179.23,201.97,39377,201.97
2009-09-30,194.02,199.98,194.02,195.22,20645,195.22
2009-10-01,193.63,193.63,187.27,191.14,24674,191.14
2009-10-02,183.9,186.58,176.05,183.6,53477,183.6
2009-10-05,175.95,177.74,170.89,171.29,31623,171.29
2009-10-06,169.3,173.77,168.8,168.8,35349,168.8
2009-10-07,170.79,177.74,169.8,177.74,14200,177.74
2009-10-08,197.6,197.6,192.73,197.6,166271,197.6
2009-10-09,217.46,217.46,199.58,210.51,208468,210.51
2009-10-13,201.57,207.03,199.68,205.54,36557,205.54
2009-10-14,206.34,206.34,188.86,195.12,38471,195.12
2009-10-15,193.13,195.22,189.75,190.35,18933,190.35
2009-10-16,186.38,191.54,184.69,188.96,30213,188.96
2009-10-19,184.99,189.65,183.8,189.65,11481,189.65
2009-10-20,191.14,191.44,186.08,189.65,12387,189.65
2009-10-21,186.78,191.84,186.18,191.64,12488,191.64
2009-10-22,191.64,191.64,186.97,188.66,10675,188.66
2009-10-23,191.44,191.44,187.17,190.95,9366,190.95
2009-10-26,190.65,191.64,182.7,188.66,12991,188.66
2009-10-27,190.65,190.65,186.68,189.65,6546,189.65
2009-10-28,187.17,190.65,187.17,188.66,10172,188.66
2009-10-29,186.68,188.66,184.69,185.78,15509,185.78
2009-10-30,186.08,194.62,186.08,188.66,10675,188.66
2009-11-02,185.78,187.67,184.19,185.78,6244,185.78
2009-11-04,179.82,185.58,179.82,185.39,11783,185.39
2009-11-05,181.41,183.7,180.72,180.72,26789,180.72
2009-11-06,182.31,183.7,178.34,181.71,24372,181.71
2009-11-09,179.73,182.7,179.53,181.71,8862,181.71
2009-11-10,181.21,182.6,180.42,180.42,3726,180.42
2009-11-11,180.22,181.61,177.64,177.64,29105,177.64
2009-11-12,178.73,179.03,175.75,178.04,15409,178.04
2009-11-13,176.05,178.73,173.77,173.77,13495,173.77
2009-11-16,171.78,177.64,170.99,173.77,38572,173.77
2009-11-17,169.8,171.29,159.87,168.31,52772,168.31
2009-11-18,160.36,165.82,158.87,158.97,92350,158.97
2009-11-19,159.07,159.87,148.94,149.04,27896,149.04
2009-11-20,149.04,158.87,146.96,158.87,26487,158.87
2009-11-24,154.9,158.87,154.9,158.77,6848,158.77
2009-11-25,158.77,160.86,155.89,158.87,9064,158.87
2009-11-26,155.89,161.55,155.89,161.55,5942,161.55
2009-11-27,156.09,160.86,153.91,158.87,7050,158.87
2009-11-30,156.89,178.73,156.09,178.73,27695,178.73
2009-12-01,176.75,179.73,169.9,171.78,16013,171.78
2009-12-02,172.77,183.7,170.29,177.74,16718,177.74
2009-12-03,173.87,177.74,172.28,177.44,8258,177.44
2009-12-04,175.46,179.73,174.26,178.63,15308,178.63
2009-12-07,176.75,183.7,176.75,183.5,21955,183.5
2009-12-08,184.09,190.65,180.32,181.02,30414,181.02
2009-12-09,178.73,181.71,176.75,176.75,19638,176.75
2009-12-10,176.75,183.3,171.29,182.21,22962,182.21
2009-12-11,183.3,183.6,179.53,182.6,15811,182.6
2009-12-14,178.93,182.51,177.84,180.82,12488,180.82
2009-12-15,179.23,180.22,177.04,180.12,5237,180.12
2009-12-16,178.14,178.14,175.16,175.85,9870,175.85
2009-12-17,177.04,181.61,176.45,178.24,6949,178.24
2009-12-18,176.75,178.04,174.07,177.24,15912,177.24
2009-12-21,175.26,177.24,174.76,177.24,11783,177.24
2009-12-22,175.85,177.24,172.38,176.75,41593,176.75
2009-12-24,177.04,181.61,174.36,178.63,22458,178.63
2009-12-25,178.73,178.73,174.96,177.74,16113,177.74
2009-12-28,179.73,180.72,175.75,180.22,10776,180.22
2009-12-29,177.64,178.73,175.95,177.24,7251,177.24
2009-12-30,178.63,178.63,170.29,170.29,14704,170.29
2010-01-04,174.26,174.26,159.27,162.75,16718,162.75
2010-01-05,164.93,171.78,164.93,165.92,12991,165.92
2010-01-06,165.82,170.79,165.43,168.8,13898,168.8
2010-01-07,170.69,173.27,167.31,168.8,12589,168.8
2010-01-08,168.9,172.77,168.11,168.11,20746,168.11
2010-01-12,171.68,177.74,166.82,169.8,14502,169.8
2010-01-13,169.8,175.16,161.85,163.44,75834,163.44
2010-01-14,163.84,167.71,163.04,163.04,21350,163.04
2010-01-15,166.72,170.59,163.34,166.82,26587,166.82
2010-01-18,166.82,166.82,161.06,161.85,34443,161.85
2010-01-19,162.05,163.84,160.16,160.36,15207,160.36
2010-01-20,160.76,162.85,160.46,161.85,10977,161.85
2010-01-21,161.55,161.75,160.26,161.36,5438,161.36
2010-01-22,160.76,166.82,158.87,166.72,29105,166.72
2010-01-25,174.66,178.53,166.82,168.01,68180,168.01
2010-01-26,167.02,167.81,161.26,161.26,31119,161.26
2010-01-27,161.26,165.82,160.06,160.76,25983,160.76
2010-01-28,164.73,164.73,159.57,164.53,9265,164.53
2010-01-29,163.84,163.84,160.46,161.36,6647,161.36
2010-02-01,160.86,163.34,153.91,163.34,24472,163.34
2010-02-02,162.85,163.14,158.87,162.35,10071,162.35
2010-02-03,158.87,162.35,158.87,161.85,6546,161.85
2010-02-04,158.97,160.86,153.61,160.86,13394,160.86
2010-02-05,156.89,157.38,153.91,154.4,15610,154.4
2010-02-08,155.8,155.8,148.94,150.93,22156,150.93
2010-02-09,149.94,155.89,149.04,155.89,6647,155.89
2010-02-10,156.19,160.66,155.8,160.16,24070,160.16
2010-02-12,157.09,159.87,150.04,157.38,31723,157.38
2010-02-15,151.62,153.81,150.04,150.04,10977,150.04
2010-02-16,152.12,153.71,149.74,150.83,16315,150.83
2010-02-17,150.83,150.83,149.24,149.74,7150,149.74
2010-02-18,148.05,151.92,145.27,148.05,28501,148.05
2010-02-19,148.05,148.94,145.96,148.94,9467,148.94
2010-02-22,147.16,148.94,144.97,146.46,8057,146.46
2010-02-23,145.96,146.86,143.48,143.48,21350,143.48
2010-02-24,140.5,144.97,140.11,141.1,15308,141.1
2010-02-25,141.1,143.88,139.11,139.81,15207,139.81
2010-02-26,141.0,144.48,140.01,144.08,33335,144.08
2010-03-01,144.18,145.07,143.18,144.87,6043,144.87
2010-03-02,144.18,146.66,144.18,146.46,5338,146.46
2010-03-03,144.77,146.76,144.67,146.76,9668,146.76
2010-03-04,144.97,146.96,144.67,146.86,6949,146.86
2010-03-05,145.37,146.36,143.98,144.97,10272,144.97
2010-03-08,145.96,145.96,142.99,145.47,8359,145.47
2010-03-09,144.08,146.56,143.48,146.56,6244,146.56
2010-03-10,145.96,145.96,143.98,145.96,4733,145.96
2010-03-11,146.46,147.85,143.98,147.75,12790,147.75
2010-03-12,147.75,150.93,147.75,150.53,22962,150.53
2010-03-15,148.94,151.92,147.06,151.92,8661,151.92
2010-03-16,151.92,151.92,148.94,148.94,14099,148.94
2010-03-17,148.94,150.93,146.96,150.93,11279,150.93
2010-03-18,148.94,150.23,146.36,148.94,19437,148.94
2010-03-19,146.96,148.45,144.18,146.46,16718,146.46
2010-03-23,146.46,151.43,144.48,151.33,32529,151.33
2010-03-24,151.13,151.33,145.96,148.75,19336,148.75
2010-03-25,151.43,178.34,151.03,158.67,265671,158.67
2010-03-26,166.62,166.62,151.43,153.01,82682,153.01
2010-03-29,153.11,154.9,151.92,154.8,23868,154.8
2010-03-30,154.8,154.8,148.75,151.82,83589,151.82
2010-03-31,152.92,153.91,149.14,149.84,101414,149.84
2010-04-01,149.74,150.23,148.65,148.94,24774,148.94
2010-04-02,152.92,153.41,148.84,148.84,51563,148.84
2010-04-05,148.84,155.7,148.84,154.4,46226,154.4
2010-04-06,154.4,154.9,151.53,151.82,14099,151.82
2010-04-07,153.91,154.7,151.82,154.7,17725,154.7
2010-04-08,153.91,154.8,153.11,154.8,6848,154.8
2010-04-09,154.5,157.38,154.4,157.38,27091,157.38
2010-04-12,158.38,162.65,158.38,160.96,39881,160.96
2010-04-13,161.85,164.33,154.9,162.15,60728,162.15
2010-04-14,161.95,165.82,160.36,165.82,30213,165.82
2010-04-15,166.52,167.81,163.94,167.61,38572,167.61
2010-04-16,167.61,167.81,163.94,163.94,35148,163.94
2010-04-19,161.95,163.74,157.98,160.96,17926,160.96
2010-04-20,160.96,163.34,159.47,161.45,24472,161.45
2010-04-21,201.17,201.17,201.17,201.17,252780,201.17
2010-04-22,230.96,250.82,218.45,250.82,1593824,250.82
2010-04-23,300.87,300.87,289.94,300.87,616743,300.87
2010-04-26,370.37,370.37,370.37,370.37,54484,370.37
2010-04-27,439.88,439.88,408.11,439.88,1152919,439.88
2010-04-28,426.97,509.39,417.04,495.49,1894844,495.49
2010-04-30,531.23,564.99,523.29,564.99,968118,564.99
2010-05-06,664.29,664.29,664.29,664.29,44916,664.29
2010-05-07,748.69,763.58,735.78,763.58,479074,763.58
2010-05-10,912.53,912.53,614.64,666.27,1274475,666.27
2010-05-11,541.16,541.16,541.16,541.16,43305,541.16
2010-05-12,491.51,578.89,481.58,564.0,2053058,564.0
2010-05-13,556.06,620.6,496.48,518.32,1457464,518.32
2010-05-14,515.35,516.34,419.03,431.44,836189,431.44
2010-05-17,424.49,426.97,361.93,377.82,876170,377.82
2010-05-18,388.25,397.18,339.59,348.53,649574,348.53
2010-05-19,339.1,373.35,322.71,353.99,822895,353.99
2010-05-20,340.09,423.5,335.62,423.5,834577,423.5
2010-05-21,420.52,493.0,384.27,493.0,2147322,493.0
2010-05-24,540.17,563.01,521.3,563.01,1404390,563.01
2010-05-25,585.85,612.65,463.71,463.71,1705511,463.71
2010-05-26,456.76,471.16,394.2,423.99,1609535,423.99
2010-05-27,420.02,441.87,382.29,403.14,751291,403.14
2010-05-28,426.48,441.87,392.22,402.15,708187,402.15
2010-05-31,416.05,432.93,402.15,415.55,533960,415.55
2010-06-01,402.15,421.51,374.35,397.18,720272,397.18
2010-06-02,415.06,466.69,414.06,466.69,929345,466.69
2010-06-03,487.54,499.46,442.36,453.78,1322111,453.78
2010-06-04,460.73,475.63,441.87,448.82,435265,448.82
2010-06-07,428.46,431.94,407.61,421.51,259729,421.51
2010-06-08,415.06,491.02,408.11,451.3,997424,451.3
2010-06-09,447.82,467.68,427.47,429.95,391658,429.95
2010-06-10,426.97,451.8,418.53,436.9,294877,436.9
2010-06-11,443.85,470.17,424.49,433.43,527616,433.43
2010-06-14,482.08,503.43,477.61,493.5,1687081,493.5
2010-06-15,496.48,499.46,468.68,485.56,490555,485.56
2010-06-16,492.51,555.06,478.61,555.06,1296933,555.06
2010-06-17,556.06,613.65,538.18,570.95,1619807,570.95
2010-06-18,565.99,657.34,552.08,635.49,1543772,635.49
2010-06-21,734.79,734.79,734.79,734.79,80064,734.79
2010-06-22,755.64,837.06,706.99,799.33,2267972,799.33
2010-06-23,780.46,877.77,765.57,847.99,1415871,847.99
2010-06-24,857.92,892.67,764.58,774.51,1424633,774.51
2010-06-25,744.72,777.49,678.19,729.82,955932,729.82
2010-06-28,675.21,706.99,587.83,616.63,845555,616.63
2010-06-29,676.2,715.92,649.39,715.92,968621,715.92
2010-06-30,702.02,791.39,671.24,754.65,1269037,754.65
2010-07-01,724.86,781.46,703.01,727.84,679687,727.84
2010-07-02,719.89,785.43,705.99,779.47,878990,779.47
2010-07-05,792.38,862.88,777.49,834.08,1311939,834.08
2010-07-06,842.03,873.8,804.3,866.85,999136,866.85
2010-07-07,863.87,921.46,804.3,814.23,1400966,814.23
2010-07-08,829.12,853.94,762.59,798.34,1036298,798.34
2010-07-09,902.6,947.28,849.97,947.28,2125267,947.28
2010-07-12,932.39,971.11,901.61,909.55,1882457,909.55
2010-07-13,904.58,988.99,896.64,953.24,2017508,953.24
2010-07-14,978.06,1007.85,958.2,976.08,1396635,976.08
2010-07-15,962.18,985.01,903.59,930.4,1093098,930.4
2010-07-16,900.61,932.39,860.89,894.65,879896,894.65
2010-07-20,899.62,922.46,823.16,824.15,629231,824.15
2010-07-21,862.88,925.44,799.33,918.49,1085243,918.49
2010-07-22,893.66,911.54,863.87,869.83,703756,869.83
2010-07-23,884.73,916.5,845.01,882.74,757535,882.74
2010-07-26,867.85,885.72,838.06,855.93,525098,855.93
2010-07-27,846.99,899.62,829.12,856.92,624901,856.92
2010-07-28,853.94,936.36,848.98,914.51,858143,914.51
2010-07-29,938.35,985.01,923.45,957.21,1025522,957.21
2010-07-30,955.23,975.08,932.39,943.31,477362,943.31
2010-08-02,928.42,933.38,885.72,901.61,610096,901.61
2010-08-03,916.5,916.5,834.08,846.0,662264,846.0
2010-08-04,977.07,979.06,862.88,865.86,1287870,865.86
2010-08-05,879.76,911.54,853.94,893.66,465780,893.66
2010-08-06,901.61,901.61,860.89,875.79,362050,875.79
2010-08-09,846.99,856.92,824.15,835.08,419756,835.08
2010-08-10,834.08,873.8,817.2,824.15,327305,824.15
2010-08-11,817.2,824.15,769.54,778.48,371416,778.48
2010-08-12,730.82,739.75,656.35,705.0,760355,705.0
2010-08-13,713.94,739.75,695.07,698.05,473535,698.05
2010-08-16,684.15,697.06,666.27,673.23,247443,673.23
2010-08-17,613.65,635.49,574.92,595.77,760657,595.77
2010-08-18,655.35,690.11,637.48,649.39,767807,649.39
2010-08-19,629.54,713.94,615.63,690.11,887248,690.11
2010-08-20,660.32,690.11,652.37,660.32,411599,660.32
2010-08-23,690.11,699.04,658.33,670.25,344828,670.25
2010-08-24,651.38,658.33,607.69,609.68,334959,609.68
2010-08-25,591.8,634.5,578.89,601.73,345634,601.73
2010-08-26,606.7,649.39,596.77,632.51,413210,632.51
2010-08-27,640.46,665.28,635.49,645.42,321464,645.42
2010-08-30,659.32,669.25,630.53,641.45,226696,641.45
2010-08-31,621.59,627.55,606.7,610.67,208569,610.67
2010-09-01,600.74,618.61,593.79,614.64,177852,614.64
2010-09-02,515.35,535.2,515.35,515.35,420058,515.35
2010-09-03,488.54,552.08,473.64,501.44,1281626,501.44
2010-09-06,511.37,519.32,490.52,499.46,451983,499.46
2010-09-07,509.39,516.34,499.46,503.43,228711,503.43
2010-09-08,498.46,501.44,457.75,461.73,400017,461.73
2010-09-09,441.87,531.23,431.44,531.23,922194,531.23
2010-09-10,521.3,581.87,508.39,528.25,1250204,528.25
2010-09-13,512.37,519.32,478.61,481.58,437179,481.58
2010-09-14,502.44,504.42,482.08,486.55,180874,486.55
2010-09-15,480.1,504.42,480.1,487.05,158718,487.05
2010-09-16,481.58,490.52,463.21,467.68,215518,467.68
2010-09-17,466.69,525.27,457.75,491.51,505862,491.51
2010-09-21,501.44,502.44,472.65,483.57,177651,483.57
2010-09-22,473.14,477.61,468.18,470.17,118837,470.17
2010-09-24,466.69,467.68,451.8,452.79,124879,452.79
2010-09-27,431.94,440.38,383.28,383.28,530435,383.28
2010-09-28,397.18,421.51,385.27,403.14,482599,403.14
2010-09-29,401.15,416.55,392.22,404.13,172313,404.13
2010-09-30,405.13,473.64,383.78,431.94,1027838,431.94
2010-10-01,437.4,465.7,427.47,431.94,409484,431.94
2010-10-04,422.01,424.99,397.18,397.18,258621,397.18
2010-10-05,391.72,405.62,387.25,387.25,175536,387.25
2010-10-06,383.28,389.24,356.47,366.4,402837,366.4
2010-10-07,373.35,406.12,367.39,389.24,360035,389.24
2010-10-08,448.32,455.27,413.57,419.52,647057,419.52
2010-10-12,412.57,426.48,389.74,393.71,177953,393.71
2010-10-13,407.61,443.85,393.21,408.6,533054,408.6
2010-10-14,397.18,415.06,392.22,396.69,224380,396.69
2010-10-15,387.25,390.23,372.36,381.3,273426,381.3
2010-10-18,374.35,385.76,364.42,372.36,190844,372.36
2010-10-19,365.41,367.39,355.48,356.97,185809,356.97
2010-10-20,352.5,357.46,334.13,337.61,292359,337.61
2010-10-21,348.03,378.32,339.1,350.51,372826,350.51
2010-10-22,336.61,364.42,336.12,347.54,183794,347.54
2010-10-25,342.57,351.51,335.62,339.59,147136,339.59
2010-10-26,337.61,391.23,331.15,357.46,480584,357.46
