Date,Open,High,Low,Close,Volume,Adj Close
2019-09-30,1030.0,1030.0,1024.0,1025.0,340,1025.0
2019-10-01,1021.0,1022.0,1016.0,1016.0,7410,1016.0
2019-10-02,1023.0,1023.0,1020.0,1021.0,1610,1021.0
2019-10-03,1020.0,1023.0,1020.0,1021.0,1380,1021.0
2019-10-04,1025.0,1025.0,1023.0,1024.0,2680,1024.0
2019-10-07,1030.0,1030.0,1024.0,1025.0,7900,1025.0
2019-10-08,1025.0,1025.0,1024.0,1024.0,3360,1024.0
2019-10-09,1021.0,1024.0,1021.0,1024.0,400,1024.0
2019-10-10,1023.0,1023.0,1022.0,1023.0,1700,1023.0
2019-10-11,1026.0,1026.0,1021.0,1021.0,3330,1021.0
2019-10-15,1022.0,1025.0,1020.0,1025.0,4840,1025.0
2019-10-16,1027.0,1027.0,1020.0,1020.0,8950,1020.0
2019-10-17,1021.0,1021.0,1019.0,1020.0,4190,1020.0
2019-10-18,1020.0,1020.0,1018.0,1019.0,5960,1019.0
2019-10-21,1021.0,1021.0,1015.0,1018.0,5100,1018.0
2019-10-23,1017.0,1017.0,1015.0,1016.0,490,1016.0
2019-10-24,1018.0,1018.0,1016.0,1017.0,200,1017.0
2019-10-25,1017.0,1018.0,1017.0,1017.0,460,1017.0
2019-10-28,1017.0,1018.0,1016.0,1017.0,3600,1017.0
2019-10-29,1019.0,1019.0,1013.0,1016.0,3170,1016.0
2019-10-30,1017.0,1017.0,1015.0,1016.0,1390,1016.0
2019-10-31,1016.0,1018.0,1016.0,1016.0,1390,1016.0
2019-11-01,1019.0,1022.0,1019.0,1021.0,3930,1021.0
2019-11-05,1021.0,1021.0,1018.0,1018.0,4400,1018.0
2019-11-06,1017.0,1017.0,1011.0,1012.0,13470,1012.0
2019-11-07,1015.0,1015.0,1013.0,1014.0,980,1014.0
2019-11-08,1016.0,1016.0,1008.0,1012.0,21190,1012.0
2019-11-11,1012.0,1014.0,1011.0,1011.0,15910,1011.0
2019-11-12,1014.0,1014.0,1009.0,1011.0,3560,1011.0
2019-11-13,1013.0,1013.0,1012.0,1013.0,1110,1013.0
2019-11-14,1010.0,1015.0,1010.0,1014.0,14810,1014.0
2019-11-15,1015.0,1015.0,1011.0,1012.0,1740,1012.0
2019-11-18,1014.0,1014.0,1011.0,1013.0,370,1013.0
2019-11-19,1014.0,1014.0,1012.0,1012.0,1050,1012.0
2019-11-20,1015.0,1015.0,1014.0,1014.0,640,1014.0
2019-11-21,1014.0,1017.0,1014.0,1015.0,3010,1015.0
2019-11-22,1018.0,1018.0,1013.0,1015.0,3830,1015.0
2019-11-25,1018.0,1018.0,1014.0,1015.0,1260,1015.0
2019-11-26,1018.0,1018.0,1013.0,1016.0,2290,1016.0
2019-11-27,1022.0,1022.0,1017.0,1018.0,8640,1018.0
2019-11-28,1018.0,1018.0,1017.0,1017.0,2390,1017.0
2019-11-29,1016.0,1016.0,1014.0,1014.0,4710,1014.0
2019-12-02,1014.0,1014.0,1011.0,1012.0,7520,1012.0
2019-12-03,1014.0,1014.0,1009.0,1012.0,3590,1012.0
2019-12-04,1012.0,1015.0,1012.0,1014.0,1530,1014.0
2019-12-05,1012.0,1014.0,1012.0,1014.0,1910,1014.0
2019-12-06,1013.0,1015.0,1011.0,1012.0,4440,1012.0
2019-12-09,1011.0,1011.0,1009.0,1010.0,4880,1010.0
2019-12-10,1009.0,1011.0,1007.0,1011.0,2170,1011.0
2019-12-11,1011.0,1011.0,1009.0,1009.0,2890,1009.0
2019-12-12,1010.0,1012.0,1010.0,1012.0,3840,1012.0
2019-12-13,1012.0,1012.0,1008.0,1011.0,1990,1011.0
2019-12-16,1006.0,1013.0,1006.0,1010.0,7620,1010.0
2019-12-17,1012.0,1012.0,1011.0,1012.0,9520,1012.0
2019-12-18,1013.0,1013.0,1012.0,1013.0,1380,1013.0
2019-12-19,1013.0,1013.0,1009.0,1009.0,11560,1009.0
2019-12-20,1009.0,1011.0,1009.0,1009.0,3150,1009.0
2019-12-23,1012.0,1012.0,1009.0,1009.0,3000,1009.0
2019-12-24,1011.0,1011.0,1008.0,1008.0,2850,1008.0
2019-12-25,1010.0,1012.0,1008.0,1012.0,2730,1012.0
2019-12-26,1012.0,1012.0,1010.0,1010.0,1710,1010.0
2019-12-27,1010.0,1012.0,1010.0,1012.0,600,1012.0
2019-12-30,1015.0,1015.0,1010.0,1014.0,2440,1014.0
2020-01-06,1015.0,1016.0,1015.0,1015.0,6100,1015.0
2020-01-07,1016.0,1016.0,1011.0,1013.0,3870,1013.0
2020-01-08,1018.0,1018.0,1012.0,1013.0,4080,1013.0
2020-01-09,1013.0,1013.0,1010.0,1011.0,2640,1011.0
2020-01-10,1013.0,1013.0,1011.0,1011.0,1120,1011.0
2020-01-14,1012.0,1012.0,1009.0,1010.0,6460,1010.0
2020-01-15,1010.0,1012.0,1010.0,1012.0,4400,1012.0
2020-01-16,1010.0,1012.0,1010.0,1010.0,2290,1010.0
2020-01-17,1013.0,1013.0,1010.0,1010.0,1390,1010.0
2020-01-20,1011.0,1011.0,1010.0,1010.0,480,1010.0
2020-01-21,1011.0,1012.0,1010.0,1011.0,3550,1011.0
2020-01-22,1012.0,1012.0,1009.0,1012.0,2310,1012.0
2020-01-23,1012.0,1012.0,1010.0,1012.0,1030,1012.0
2020-01-24,1012.0,1013.0,1012.0,1013.0,200,1013.0
2020-01-27,1014.0,1016.0,1013.0,1016.0,6540,1016.0
2020-01-28,1016.0,1016.0,1014.0,1015.0,1470,1015.0
2020-01-29,1017.0,1017.0,1013.0,1015.0,2480,1015.0
2020-01-30,1016.0,1017.0,1015.0,1017.0,1380,1017.0
2020-01-31,1015.0,1017.0,1015.0,1017.0,4330,1017.0
2020-02-03,1013.0,1017.0,1013.0,1017.0,3280,1017.0
2020-02-04,1017.0,1017.0,1013.0,1015.0,4330,1015.0
2020-02-05,1013.0,1014.0,1011.0,1013.0,5260,1013.0
2020-02-06,1014.0,1014.0,1009.0,1009.0,5690,1009.0
2020-02-07,1012.0,1012.0,1011.0,1012.0,720,1012.0
2020-02-10,1012.0,1016.0,1012.0,1016.0,3770,1016.0
2020-02-12,1014.0,1015.0,1014.0,1014.0,3610,1014.0
2020-02-13,1014.0,1015.0,1014.0,1015.0,720,1015.0
2020-02-14,1016.0,1016.0,1013.0,1014.0,1620,1014.0
2020-02-17,1018.0,1018.0,1014.0,1015.0,2400,1015.0
2020-02-18,1015.0,1017.0,1015.0,1015.0,5920,1015.0
2020-02-19,1017.0,1017.0,1015.0,1015.0,860,1015.0
2020-02-20,1016.0,1017.0,1015.0,1016.0,840,1016.0
2020-02-21,1017.0,1017.0,1016.0,1017.0,440,1017.0
2020-02-25,1017.0,1021.0,1017.0,1021.0,6420,1021.0
2020-02-26,1021.0,1021.0,1018.0,1018.0,1150,1018.0
2020-02-27,1017.0,1022.0,1017.0,1019.0,11180,1019.0
2020-02-28,1019.0,1023.0,1019.0,1021.0,5820,1021.0
2020-03-02,1031.0,1031.0,1021.0,1021.0,8070,1021.0
2020-03-03,1020.0,1021.0,1019.0,1021.0,870,1021.0
2020-03-04,1021.0,1026.0,1021.0,1024.0,600,1024.0
2020-03-05,1026.0,1026.0,1014.0,1016.0,4660,1016.0
2020-03-06,1017.0,1022.0,1017.0,1020.0,1580,1020.0
2020-03-09,1028.0,1028.0,1023.0,1025.0,2540,1025.0
2020-03-10,1030.0,1030.0,1013.0,1013.0,11380,1013.0
2020-03-11,1016.0,1017.0,1014.0,1015.0,2840,1015.0
2020-03-12,1017.0,1017.0,985.0,985.0,5467830,985.0
2020-03-13,996.0,1010.0,995.0,999.0,3190,999.0
2020-03-16,996.0,1005.0,992.0,996.0,5320,996.0
2020-03-17,998.0,1003.0,995.0,995.0,570,995.0
2020-03-18,992.0,1003.0,992.0,999.0,1160,999.0
2020-03-19,999.0,1003.0,992.0,992.0,3370,992.0
2020-03-23,1005.0,1006.0,998.0,998.0,6110,998.0
2020-03-24,1008.0,1009.0,1001.0,1009.0,2630,1009.0
2020-03-25,1009.0,1009.0,999.0,1005.0,6740,1005.0
2020-03-26,1000.0,1008.0,998.0,1008.0,15290,1008.0
2020-03-27,1007.0,1007.0,998.0,999.0,1690,999.0
2020-03-30,1009.0,1009.0,1003.0,1008.0,860,1008.0
2020-03-31,1010.0,1010.0,1002.0,1006.0,710,1006.0
2020-04-01,1003.0,1008.0,1003.0,1006.0,1710,1006.0
2020-04-02,1000.0,1002.0,1000.0,1002.0,1350,1002.0
2020-04-03,1002.0,1003.0,1000.0,1002.0,5980,1002.0
2020-04-06,1001.0,1002.0,1001.0,1001.0,310,1001.0
2020-04-07,1000.0,1002.0,1000.0,1001.0,180,1001.0
2020-04-08,1002.0,1004.0,998.0,1001.0,940,1001.0
2020-04-09,1003.0,1005.0,1001.0,1001.0,900,1001.0
2020-04-10,1002.0,1005.0,1002.0,1005.0,280,1005.0
2020-04-13,1005.0,1005.0,1003.0,1005.0,330,1005.0
2020-04-14,1000.0,1004.0,1000.0,1004.0,1210,1004.0
2020-04-15,1000.0,1002.0,1000.0,1001.0,2460,1001.0
2020-04-16,1002.0,1005.0,1002.0,1005.0,340,1005.0
2020-04-17,1005.0,1005.0,1003.0,1004.0,240,1004.0
2020-04-20,1000.0,1003.0,1000.0,1002.0,1150,1002.0
2020-04-21,1002.0,1003.0,1002.0,1003.0,60,1003.0
2020-04-22,1004.0,1005.0,1004.0,1005.0,1470,1005.0
2020-04-23,1003.0,1006.0,1003.0,1005.0,2160,1005.0
2020-04-24,1006.0,1009.0,1006.0,1009.0,1430,1009.0
2020-04-27,1009.0,1009.0,1006.0,1007.0,5750,1007.0
2020-04-28,1005.0,1009.0,1005.0,1009.0,1140,1009.0
2020-04-30,1010.0,1011.0,1009.0,1009.0,1290,1009.0
2020-05-01,1012.0,1012.0,1006.0,1008.0,730,1008.0
2020-05-07,1008.0,1008.0,1005.0,1005.0,2330,1005.0
2020-05-08,1005.0,1008.0,1005.0,1007.0,1010,1007.0
2020-05-11,1009.0,1009.0,1004.0,1005.0,1860,1005.0
2020-05-12,1006.0,1007.0,1004.0,1007.0,460,1007.0
2020-05-13,1009.0,1009.0,1007.0,1007.0,1280,1007.0
2020-05-14,1005.0,1007.0,1005.0,1006.0,100,1006.0
2020-05-15,1009.0,1009.0,1006.0,1007.0,1070,1007.0
2020-05-18,1006.0,1006.0,1006.0,1006.0,100,1006.0
2020-05-19,1008.0,1008.0,1002.0,1004.0,2550,1004.0
2020-05-20,1006.0,1006.0,1004.0,1006.0,150,1006.0
2020-05-21,1006.0,1006.0,1006.0,1006.0,90,1006.0
2020-05-22,1005.0,1006.0,1005.0,1006.0,170,1006.0
2020-05-25,1007.0,1007.0,1006.0,1007.0,800,1007.0
2020-05-26,1007.0,1007.0,1005.0,1005.0,2580,1005.0
2020-05-27,1006.0,1006.0,1002.0,1002.0,2090,1002.0
2020-05-28,1008.0,1008.0,1004.0,1006.0,1640,1006.0
2020-05-29,1009.0,1009.0,1002.0,1004.0,2510,1004.0
2020-06-01,1004.0,1004.0,1002.0,1004.0,6120,1004.0
2020-06-02,1006.0,1006.0,1001.0,1001.0,3140,1001.0
2020-06-03,1004.0,1004.0,1001.0,1001.0,12750,1001.0
2020-06-04,1002.0,1002.0,1000.0,1001.0,6200,1001.0
2020-06-05,1001.0,1002.0,998.0,998.0,6380,998.0
2020-06-08,999.0,1000.0,999.0,999.0,27750,999.0
2020-06-09,1001.0,1004.0,1000.0,1003.0,3720,1003.0
2020-06-10,1008.0,1008.0,1002.0,1002.0,6970,1002.0
2020-06-11,1002.0,1003.0,1002.0,1002.0,500,1002.0
2020-06-12,1005.0,1005.0,1002.0,1003.0,10660,1003.0
2020-06-15,1003.0,1003.0,1001.0,1003.0,1700,1003.0
2020-06-16,1003.0,1003.0,1001.0,1001.0,390,1001.0
2020-06-17,1002.0,1002.0,1001.0,1001.0,13060,1001.0
2020-06-18,1002.0,1003.0,1001.0,1003.0,500,1003.0
2020-06-19,1002.0,1002.0,1001.0,1002.0,580,1002.0
2020-06-22,1000.0,1003.0,1000.0,1003.0,510,1003.0
2020-06-23,1003.0,1003.0,1000.0,1001.0,18330,1001.0
2020-06-24,1001.0,1002.0,1001.0,1002.0,480,1002.0
2020-06-25,1002.0,1003.0,1002.0,1003.0,4700,1003.0
2020-06-26,1001.0,1002.0,1001.0,1002.0,670,1002.0
2020-06-29,1002.0,1002.0,1001.0,1001.0,400,1001.0
2020-06-30,1001.0,1001.0,999.0,1000.0,2170,1000.0
2020-07-01,999.0,999.0,997.0,999.0,7840,999.0
2020-07-02,998.0,998.0,996.0,998.0,2340,998.0
2020-07-03,999.0,999.0,999.0,999.0,2040,999.0
2020-07-06,1000.0,1000.0,998.0,999.0,3670,999.0
2020-07-07,998.0,999.0,998.0,999.0,1050,999.0
2020-07-08,1000.0,1000.0,998.0,1000.0,970,1000.0
2020-07-09,1000.0,1003.0,999.0,1002.0,1730,1002.0
2020-07-10,1003.0,1003.0,1001.0,1002.0,210,1002.0
2020-07-13,1001.0,1001.0,999.0,1000.0,890,1000.0
2020-07-14,999.0,1000.0,999.0,999.0,990,999.0
2020-07-15,1000.0,1000.0,998.0,999.0,13710,999.0
2020-07-16,1000.0,1001.0,999.0,1000.0,810,1000.0
2020-07-17,1002.0,1004.0,1000.0,1000.0,14540,1000.0
2020-07-20,1000.0,1002.0,999.0,999.0,67600,999.0
2020-07-21,1000.0,1001.0,999.0,999.0,47600,999.0
2020-07-22,999.0,1001.0,999.0,1001.0,6770,1001.0
2020-07-27,1001.0,1002.0,1000.0,1002.0,25670,1002.0
2020-07-28,1002.0,1003.0,1001.0,1002.0,50850,1002.0
2020-07-29,1001.0,1002.0,1000.0,1001.0,7750,1001.0
2020-07-30,1000.0,1001.0,1000.0,1000.0,8420,1000.0
2020-07-31,1000.0,1003.0,1000.0,1001.0,25310,1001.0
2020-08-03,1001.0,1001.0,1000.0,1000.0,1970,1000.0
2020-08-04,1000.0,1002.0,1000.0,1002.0,3630,1002.0
2020-08-05,1001.0,1003.0,1001.0,1003.0,7030,1003.0
2020-08-06,1000.0,1001.0,1000.0,1001.0,11780,1001.0
2020-08-07,1001.0,1002.0,1001.0,1002.0,1360,1002.0
2020-08-11,1002.0,1002.0,1000.0,1001.0,5110,1001.0
2020-08-12,1000.0,1001.0,999.0,999.0,7450,999.0
2020-08-13,999.0,1000.0,998.0,1000.0,7690,1000.0
2020-08-14,999.0,999.0,997.0,997.0,211860,997.0
2020-08-17,999.0,1000.0,999.0,999.0,11320,999.0
2020-08-18,1000.0,1000.0,999.0,1000.0,22870,1000.0
2020-08-19,999.0,999.0,997.0,999.0,5660,999.0
2020-08-20,997.0,999.0,997.0,998.0,9110,998.0
2020-08-21,998.0,998.0,997.0,997.0,8620,997.0
2020-08-24,999.0,999.0,997.0,998.0,3830,998.0
2020-08-25,997.0,1000.0,997.0,998.0,47670,998.0
2020-08-26,998.0,999.0,997.0,997.0,1940,997.0
2020-08-27,999.0,999.0,997.0,999.0,2810,999.0
2020-08-28,997.0,997.0,995.0,995.0,13770,995.0
2020-08-31,996.0,997.0,995.0,996.0,7380,996.0
2020-09-01,996.0,998.0,996.0,996.0,1950,996.0
2020-09-02,999.0,999.0,997.0,998.0,2820,998.0
2020-09-03,999.0,999.0,997.0,999.0,5820,999.0
2020-09-04,996.0,997.0,995.0,995.0,51190,995.0
2020-09-07,995.0,995.0,994.0,995.0,6520,995.0
2020-09-08,994.0,997.0,994.0,994.0,4840,994.0
2020-09-09,997.0,997.0,995.0,996.0,4070,996.0
2020-09-10,997.0,997.0,995.0,996.0,1540,996.0
2020-09-11,996.0,998.0,995.0,997.0,24570,997.0
2020-09-14,996.0,999.0,996.0,997.0,8620,997.0
2020-09-15,997.0,999.0,997.0,999.0,4760,999.0
2020-09-16,998.0,999.0,998.0,999.0,2330,999.0
2020-09-17,999.0,999.0,998.0,998.0,8220,998.0
2020-09-18,998.0,999.0,998.0,999.0,4270,999.0
2020-09-23,997.0,1000.0,997.0,997.0,43010,997.0
2020-09-24,1000.0,1000.0,998.0,999.0,18040,999.0
2020-09-25,999.0,999.0,997.0,997.0,3560,997.0
2020-09-28,998.0,998.0,997.0,997.0,3210,997.0
2020-09-29,997.0,998.0,996.0,998.0,5350,998.0
2020-09-30,998.0,998.0,997.0,998.0,5950,998.0
2020-10-02,998.0,999.0,997.0,999.0,13140,999.0
2020-10-05,998.0,998.0,996.0,996.0,4280,996.0
2020-10-06,997.0,997.0,995.0,996.0,6620,996.0
2020-10-07,997.0,997.0,995.0,995.0,3290,995.0
2020-10-08,996.0,997.0,996.0,997.0,1440,997.0
2020-10-09,996.0,997.0,995.0,997.0,1020,997.0
2020-10-12,997.0,997.0,996.0,997.0,3290,997.0
2020-10-13,997.0,997.0,994.0,997.0,15180,997.0
2020-10-14,995.0,996.0,995.0,995.0,10550,995.0
2020-10-15,996.0,996.0,995.0,996.0,8150,996.0
2020-10-16,996.0,997.0,996.0,996.0,4790,996.0
2020-10-19,997.0,997.0,996.0,997.0,4160,997.0
2020-10-20,996.0,998.0,996.0,998.0,6800,998.0
2020-10-21,998.0,998.0,996.0,997.0,6820,997.0
2020-10-22,997.0,997.0,995.0,995.0,1870,995.0
2020-10-23,996.0,996.0,995.0,996.0,1530,996.0
2020-10-26,997.0,997.0,995.0,997.0,2470,997.0
2020-10-27,997.0,998.0,996.0,998.0,4230,998.0
2020-10-28,996.0,998.0,996.0,997.0,7930,997.0
2020-10-29,996.0,998.0,996.0,997.0,2400,997.0
2020-10-30,996.0,997.0,995.0,995.0,3090,995.0
2020-11-02,996.0,997.0,995.0,997.0,2460,997.0
2020-11-04,995.0,998.0,995.0,997.0,2260,997.0
2020-11-05,998.0,998.0,997.0,997.0,450,997.0
2020-11-06,998.0,999.0,997.0,999.0,2610,999.0
2020-11-09,997.0,999.0,997.0,999.0,17070,999.0
2020-11-10,997.0,997.0,996.0,997.0,3000,997.0
2020-11-11,997.0,998.0,996.0,997.0,7390,997.0
2020-11-12,998.0,998.0,997.0,998.0,8800,998.0
2020-11-13,998.0,998.0,997.0,998.0,90,998.0
2020-11-16,998.0,998.0,997.0,997.0,9170,997.0
2020-11-17,997.0,999.0,997.0,997.0,4530,997.0
2020-11-18,999.0,999.0,997.0,998.0,4620,998.0
2020-11-19,999.0,999.0,997.0,999.0,8440,999.0
2020-11-20,1000.0,1000.0,999.0,1000.0,13180,1000.0
2020-11-24,999.0,999.0,997.0,997.0,7670,997.0
2020-11-25,999.0,999.0,997.0,998.0,3100,998.0
2020-11-26,997.0,999.0,997.0,997.0,5610,997.0
2020-11-27,997.0,999.0,997.0,999.0,2910,999.0
2020-11-30,996.0,998.0,996.0,997.0,17900,997.0
2020-12-01,996.0,999.0,996.0,998.0,2010,998.0
2020-12-02,999.0,999.0,997.0,999.0,3560,999.0
2020-12-03,997.0,999.0,997.0,998.0,9130,998.0
2020-12-04,997.0,1000.0,997.0,998.0,3230,998.0
2020-12-07,998.0,999.0,997.0,999.0,3630,999.0
2020-12-08,1000.0,1001.0,998.0,1001.0,63450,1001.0
2020-12-09,1000.0,1001.0,998.0,998.0,51770,998.0
2020-12-10,998.0,1001.0,998.0,999.0,4700,999.0
2020-12-11,1001.0,1002.0,999.0,1000.0,51060,1000.0
2020-12-14,1000.0,1000.0,999.0,1000.0,31500,1000.0
2020-12-15,1000.0,1000.0,999.0,1000.0,48120,1000.0
2020-12-16,1000.0,1000.0,998.0,999.0,13080,999.0
2020-12-17,1000.0,1000.0,999.0,1000.0,2750,1000.0
2020-12-18,1000.0,1001.0,999.0,1000.0,49000,1000.0
2020-12-21,1000.0,1000.0,1000.0,1000.0,22260,1000.0
2020-12-22,1001.0,1001.0,999.0,1000.0,87270,1000.0
2020-12-23,1000.0,1000.0,999.0,999.0,2340,999.0
2020-12-24,999.0,1000.0,999.0,1000.0,200,1000.0
2020-12-25,1000.0,1000.0,999.0,1000.0,3750,1000.0
2020-12-28,1000.0,1000.0,997.0,999.0,12660,999.0
2020-12-29,999.0,1000.0,997.0,999.0,44660,999.0
2020-12-30,999.0,999.0,998.0,999.0,8990,999.0
2021-01-04,999.0,999.0,997.0,999.0,57910,999.0
2021-01-05,999.0,1000.0,998.0,1000.0,63610,1000.0
2021-01-06,1000.0,1000.0,998.0,998.0,1540,998.0
2021-01-07,998.0,999.0,997.0,998.0,2190,998.0
2021-01-08,998.0,998.0,996.0,997.0,11700,997.0
2021-01-12,997.0,998.0,996.0,998.0,98310,998.0
2021-01-13,998.0,999.0,998.0,999.0,40470,999.0
2021-01-14,997.0,999.0,997.0,997.0,4590,997.0
2021-01-15,998.0,999.0,997.0,998.0,7850,998.0
2021-01-18,996.0,997.0,995.0,997.0,5780,997.0
2021-01-19,997.0,997.0,996.0,997.0,13210,997.0
2021-01-20,997.0,998.0,996.0,997.0,52860,997.0
2021-01-21,998.0,998.0,996.0,996.0,6080,996.0
2021-01-22,998.0,998.0,996.0,997.0,34470,997.0
2021-01-25,997.0,998.0,996.0,997.0,74380,997.0
2021-01-26,998.0,998.0,998.0,998.0,3570,998.0
2021-01-27,998.0,998.0,996.0,997.0,5060,997.0
2021-01-28,998.0,998.0,997.0,997.0,57790,997.0
2021-01-29,997.0,997.0,995.0,996.0,161520,996.0
2021-02-01,996.0,996.0,994.0,995.0,11490,995.0
2021-02-02,995.0,996.0,994.0,996.0,253750,996.0
2021-02-03,996.0,996.0,995.0,996.0,4910,996.0
2021-02-04,996.0,997.0,995.0,996.0,257360,996.0
2021-02-05,996.0,997.0,995.0,995.0,7120,995.0
2021-02-08,994.0,996.0,994.0,994.0,48210,994.0
2021-02-09,995.0,995.0,994.0,995.0,12630,995.0
2021-02-10,995.0,996.0,994.0,995.0,6970,995.0
2021-02-12,995.0,995.0,994.0,995.0,3150,995.0
2021-02-15,995.0,995.0,993.0,994.0,7760,994.0
2021-02-16,994.0,995.0,993.0,993.0,6050,993.0
2021-02-17,993.0,993.0,992.0,992.0,14290,992.0
2021-02-18,993.0,993.0,992.0,993.0,2040,993.0
2021-02-19,992.0,993.0,991.0,992.0,9250,992.0
2021-02-22,991.0,992.0,990.0,991.0,402590,991.0
2021-02-24,989.0,991.0,988.0,990.0,530860,990.0
2021-02-25,988.0,989.0,987.0,988.0,133510,988.0
2021-02-26,986.0,987.0,985.0,987.0,42490,987.0
2021-03-01,990.0,990.0,987.0,988.0,14960,988.0
2021-03-02,988.0,992.0,988.0,992.0,7750,992.0
2021-03-03,993.0,993.0,990.0,991.0,126480,991.0
2021-03-04,989.0,989.0,988.0,989.0,6900,989.0
2021-03-05,989.0,996.0,987.0,990.0,349710,990.0
2021-03-08,990.0,991.0,989.0,989.0,3760,989.0
2021-03-09,987.0,990.0,987.0,988.0,96500,988.0
2021-03-10,988.0,990.0,988.0,988.0,2590,988.0
2021-03-11,989.0,993.0,988.0,991.0,50030,991.0
2021-03-12,993.0,993.0,991.0,993.0,24250,993.0
2021-03-15,993.0,993.0,990.0,990.0,6620,990.0
2021-03-16,993.0,994.0,990.0,992.0,13490,992.0
2021-03-17,993.0,993.0,991.0,993.0,3640,993.0
2021-03-18,994.0,994.0,990.0,992.0,10990,992.0
2021-03-19,990.0,992.0,989.0,989.0,4950,989.0
2021-03-22,994.0,995.0,991.0,993.0,168040,993.0
2021-03-23,995.0,996.0,994.0,996.0,59270,996.0
2021-03-24,997.0,997.0,996.0,997.0,28890,997.0
2021-03-25,993.0,995.0,992.0,993.0,3480,993.0
2021-03-26,992.0,995.0,992.0,995.0,95370,995.0
2021-03-29,993.0,995.0,993.0,995.0,13220,995.0
2021-03-30,993.0,995.0,993.0,994.0,3660,994.0
2021-03-31,995.0,995.0,992.0,992.0,40180,992.0
2021-04-01,990.0,994.0,990.0,991.0,2021400,991.0
2021-04-02,993.0,994.0,991.0,994.0,1620,994.0
2021-04-05,994.0,994.0,993.0,994.0,5230,994.0
2021-04-06,993.0,994.0,992.0,994.0,28890,994.0
2021-04-07,994.0,994.0,992.0,993.0,212670,993.0
2021-04-08,993.0,995.0,993.0,994.0,3270,994.0
2021-04-09,994.0,995.0,994.0,994.0,30120,994.0
2021-04-12,993.0,994.0,993.0,994.0,2040,994.0
2021-04-13,994.0,995.0,992.0,994.0,5060,994.0
2021-04-14,993.0,996.0,993.0,995.0,186640,995.0
2021-04-15,994.0,996.0,994.0,995.0,5030,995.0
2021-04-16,997.0,997.0,995.0,996.0,63530,996.0
2021-04-19,995.0,996.0,994.0,995.0,9730,995.0
2021-04-20,996.0,996.0,994.0,995.0,79100,995.0
2021-04-21,997.0,997.0,995.0,996.0,4140,996.0
2021-04-22,998.0,998.0,996.0,997.0,1740,997.0
2021-04-23,996.0,997.0,995.0,995.0,4160,995.0
2021-04-26,997.0,997.0,996.0,996.0,5300,996.0
2021-04-27,996.0,996.0,996.0,996.0,3340,996.0
2021-04-28,996.0,996.0,994.0,995.0,35440,995.0
2021-04-30,994.0,996.0,993.0,995.0,82680,995.0
2021-05-06,995.0,995.0,993.0,993.0,21500,993.0
2021-05-07,993.0,995.0,993.0,995.0,7760,995.0
2021-05-10,995.0,995.0,994.0,995.0,5710,995.0
2021-05-11,995.0,996.0,994.0,995.0,12600,995.0
2021-05-12,996.0,996.0,996.0,996.0,890,996.0
2021-05-13,996.0,996.0,994.0,995.0,2080,995.0
2021-05-14,995.0,995.0,994.0,995.0,1170,995.0
2021-05-17,995.0,996.0,995.0,995.0,1730,995.0
2021-05-18,995.0,996.0,994.0,996.0,30260,996.0
2021-05-19,995.0,995.0,994.0,994.0,1740,994.0
2021-05-20,995.0,995.0,993.0,994.0,3190,994.0
2021-05-21,995.0,995.0,993.0,994.0,235740,994.0
2021-05-24,995.0,996.0,994.0,995.0,2260,995.0
2021-05-25,993.0,995.0,993.0,994.0,6950,994.0
2021-05-26,995.0,996.0,994.0,994.0,9890,994.0
2021-05-27,996.0,996.0,995.0,996.0,10440,996.0
2021-05-28,995.0,995.0,994.0,995.0,6750,995.0
2021-05-31,994.0,995.0,993.0,995.0,8220,995.0
2021-06-01,995.0,995.0,993.0,994.0,7410,994.0
2021-06-02,995.0,995.0,993.0,994.0,3630,994.0
2021-06-03,995.0,995.0,994.0,995.0,5510,995.0
2021-06-04,995.0,995.0,993.0,993.0,34060,993.0
2021-06-07,993.0,995.0,993.0,994.0,299490,994.0
2021-06-08,994.0,995.0,994.0,995.0,13310,995.0
2021-06-09,995.0,996.0,994.0,996.0,3950,996.0
2021-06-10,995.0,997.0,995.0,997.0,12520,997.0
2021-06-11,996.0,998.0,996.0,997.0,11180,997.0
2021-06-14,998.0,998.0,997.0,998.0,4770,998.0
2021-06-15,996.0,998.0,996.0,997.0,172230,997.0
2021-06-16,996.0,996.0,995.0,995.0,2230,995.0
2021-06-17,995.0,995.0,994.0,995.0,117250,995.0
2021-06-18,996.0,996.0,995.0,996.0,1920,996.0
2021-06-21,999.0,999.0,995.0,997.0,9570,997.0
2021-06-22,995.0,996.0,994.0,994.0,185650,994.0
2021-06-23,995.0,996.0,995.0,996.0,610,996.0
2021-06-24,996.0,996.0,995.0,995.0,8390,995.0
2021-06-25,997.0,997.0,995.0,995.0,8100,995.0
2021-06-28,996.0,997.0,995.0,995.0,15230,995.0
2021-06-29,997.0,997.0,996.0,997.0,130510,997.0
2021-06-30,996.0,996.0,995.0,996.0,46800,996.0
2021-07-01,996.0,997.0,994.0,997.0,6100,997.0
2021-07-02,997.0,998.0,997.0,997.0,5670,997.0
2021-07-05,998.0,999.0,997.0,999.0,17840,999.0
2021-07-06,999.0,999.0,996.0,996.0,13670,996.0
2021-07-07,996.0,999.0,995.0,996.0,7300,996.0
2021-07-08,996.0,999.0,996.0,997.0,6700,997.0
2021-07-09,997.0,999.0,996.0,997.0,329790,997.0
