Date,Open,High,Low,Close,Volume,Adj Close
2009-10-05,173.61,175.32,173.61,173.83,1887,173.83
2009-10-06,173.83,182.92,173.83,182.92,1887,182.92
2009-10-07,190.08,190.08,190.08,190.08,1887,190.08
2009-10-09,202.34,202.34,202.34,202.34,235,202.34
2009-10-13,194.73,202.34,194.73,202.34,2359,202.34
2009-10-14,195.59,195.59,195.59,195.59,1178,195.59
2009-10-15,202.76,202.76,197.7,197.7,3065,197.7
2009-10-16,190.94,190.94,187.57,187.57,5894,187.57
2009-10-19,185.86,192.62,185.86,192.62,1650,192.62
2009-10-20,194.31,194.31,187.98,187.98,2592,187.98
2009-10-21,188.41,188.82,178.27,188.82,2592,188.82
2009-10-22,188.41,188.82,188.41,188.41,1887,188.41
2009-10-23,194.31,202.76,194.31,200.65,9197,200.65
2009-10-26,193.9,194.73,193.9,194.73,1178,194.73
2009-10-27,200.65,200.65,198.97,198.97,1178,198.97
2009-10-28,196.02,196.02,196.02,196.02,472,196.02
2009-10-29,200.65,200.65,193.47,195.59,4950,195.59
2009-10-30,194.73,195.59,190.51,192.2,5422,192.2
2009-11-02,190.51,190.51,190.51,190.51,942,190.51
2009-11-04,194.73,194.73,185.86,185.86,9430,185.86
2009-11-05,180.79,180.79,179.54,180.16,2829,180.16
2009-11-06,180.79,192.62,180.79,192.62,1414,192.62
2009-11-09,189.24,189.24,178.27,183.75,4009,183.75
2009-11-10,187.14,190.51,180.37,180.59,3536,180.59
2009-11-11,177.63,182.7,177.63,178.27,3300,178.27
2009-11-12,177.63,177.84,177.63,177.63,942,177.63
2009-11-13,184.4,184.4,184.4,184.4,1414,184.4
2009-11-16,182.92,185.66,182.48,182.7,11080,182.7
2009-11-17,182.7,182.7,182.7,182.7,707,182.7
2009-11-18,178.27,181.63,177.42,181.63,2359,181.63
2009-11-19,173.4,173.61,173.4,173.61,4950,173.61
2009-11-20,177.42,181.45,177.42,181.45,1414,181.45
2009-11-24,184.82,184.82,178.05,178.05,2592,178.05
2009-11-25,183.34,183.34,171.5,171.5,7074,171.5
2009-11-26,169.82,176.36,168.98,168.98,6364,168.98
2009-11-27,165.15,165.15,163.06,165.15,3536,165.15
2009-11-30,168.98,173.2,168.98,173.2,3300,173.2
2009-12-01,173.2,175.32,173.2,174.47,3300,174.47
2009-12-02,168.98,171.08,166.02,171.08,8959,171.08
2009-12-03,169.4,177.2,169.4,177.2,1414,177.2
2009-12-04,170.24,171.5,169.4,169.82,2592,169.82
2009-12-07,170.03,173.4,170.03,173.4,942,173.4
2009-12-08,173.4,175.09,166.64,171.71,3536,171.71
2009-12-09,169.4,171.71,168.98,168.98,1887,168.98
2009-12-10,170.24,172.78,170.24,172.56,2359,172.56
2009-12-11,170.24,170.24,170.24,170.24,235,170.24
2009-12-14,170.24,172.56,170.24,171.93,3300,171.93
2009-12-15,172.56,172.56,170.88,171.08,1650,171.08
2009-12-16,171.5,171.93,171.08,171.08,1650,171.08
2009-12-17,176.16,177.42,173.2,173.2,4480,173.2
2009-12-18,175.32,177.84,173.2,177.42,5187,177.42
2009-12-21,181.02,183.75,181.02,183.75,6601,183.75
2009-12-22,187.98,194.31,185.86,194.31,13203,194.31
2009-12-24,211.21,211.21,211.21,211.21,11553,211.21
2009-12-28,245.02,245.02,223.03,231.49,27113,231.49
2009-12-29,225.15,226.0,224.32,224.32,8724,224.32
2009-12-30,224.32,226.0,211.21,226.0,17917,226.0
2010-01-04,223.89,227.26,215.45,223.89,6838,223.89
2010-01-05,215.45,215.87,215.45,215.45,1887,215.45
2010-01-06,213.75,215.45,213.75,215.45,3300,215.45
2010-01-07,215.45,218.4,213.32,213.75,4242,213.75
2010-01-12,219.66,219.66,219.66,219.66,2359,219.66
2010-01-13,219.66,223.89,214.61,214.61,4242,214.61
2010-01-14,222.61,222.61,215.02,215.02,2829,215.02
2010-01-15,219.23,223.03,218.82,218.82,1650,218.82
2010-01-18,222.61,222.61,215.45,215.45,5658,215.45
2010-01-19,213.75,213.75,213.32,213.32,1650,213.32
2010-01-20,213.32,213.32,211.21,211.21,1650,211.21
2010-01-21,204.04,204.04,202.76,202.76,707,202.76
2010-01-22,202.76,202.76,202.76,202.76,472,202.76
2010-01-25,209.1,210.79,200.24,210.79,4480,210.79
2010-01-26,202.76,202.76,202.76,202.76,707,202.76
2010-01-27,204.88,207.0,204.88,207.0,707,207.0
2010-01-28,204.04,210.16,202.76,209.96,3536,209.96
2010-01-29,207.0,207.0,204.88,204.88,942,204.88
2010-02-01,201.92,202.34,200.65,200.65,2359,200.65
2010-02-02,194.31,204.88,194.31,204.24,4950,204.24
2010-02-03,195.59,195.59,194.73,194.73,2122,194.73
2010-02-05,191.78,194.95,191.78,194.95,6364,194.95
2010-02-08,190.08,195.17,190.08,195.17,2359,195.17
2010-02-09,190.08,193.9,190.08,193.9,1414,193.9
2010-02-10,190.94,193.9,190.08,193.9,2829,193.9
2010-02-12,193.9,193.9,184.17,190.08,6838,190.08
2010-02-15,190.08,190.08,190.08,190.08,235,190.08
2010-02-17,190.08,190.08,190.08,190.08,3771,190.08
2010-02-18,190.08,190.08,190.08,190.08,1178,190.08
2010-02-19,190.08,192.62,190.08,192.62,1650,192.62
2010-02-22,190.08,191.78,185.86,191.78,2122,191.78
2010-02-23,188.41,190.08,188.41,190.08,707,190.08
2010-02-24,190.08,193.9,190.08,191.78,1650,191.78
2010-02-25,200.65,207.84,200.65,202.76,12025,202.76
2010-02-26,202.76,202.76,202.76,202.76,472,202.76
2010-03-01,194.73,205.3,192.2,205.3,3065,205.3
2010-03-02,193.47,205.72,193.47,205.72,2359,205.72
2010-03-03,197.7,202.34,197.7,201.92,942,201.92
2010-03-04,196.02,201.92,196.02,201.92,472,201.92
2010-03-05,194.54,201.07,192.62,200.65,2122,200.65
2010-03-08,200.43,200.43,194.31,194.31,4242,194.31
2010-03-09,194.31,196.44,194.31,196.44,2592,196.44
2010-03-10,194.31,197.27,191.37,197.27,2359,197.27
2010-03-11,196.44,196.44,192.2,195.17,1650,195.17
2010-03-12,195.17,197.27,195.17,196.44,1650,196.44
2010-03-15,194.73,198.54,194.73,198.54,1887,198.54
2010-03-16,200.65,206.57,198.54,198.54,4009,198.54
2010-03-17,204.46,213.32,204.46,207.0,17211,207.0
2010-03-18,207.0,212.07,196.86,212.07,11080,212.07
2010-03-19,211.21,228.13,211.21,219.66,14853,219.66
2010-03-23,211.21,234.46,209.1,223.89,13910,223.89
2010-03-24,223.89,223.89,210.79,219.66,8724,219.66
2010-03-25,215.45,215.45,202.76,202.76,8488,202.76
2010-03-26,210.79,211.21,203.19,207.0,4009,207.0
2010-03-29,209.97,211.23,204.87,205.93,2359,205.93
2010-03-30,210.81,212.09,207.84,212.09,2122,212.09
2010-03-31,216.31,222.68,205.71,207.84,7309,207.84
2010-04-01,210.81,220.13,208.68,220.13,1887,220.13
2010-04-02,212.93,217.17,212.93,217.17,472,217.17
2010-04-05,217.17,220.13,212.93,220.13,4950,220.13
2010-04-06,220.13,221.41,218.01,221.41,4242,221.41
2010-04-08,212.93,221.83,208.27,220.98,2829,220.98
2010-04-09,210.38,217.6,207.84,207.84,4009,207.84
2010-04-12,208.27,218.85,208.27,214.63,5894,214.63
2010-04-13,210.38,218.01,207.84,216.31,12025,216.31
2010-04-14,215.89,215.89,212.09,212.09,3065,212.09
2010-04-15,215.89,215.89,215.89,215.89,235,215.89
2010-04-16,216.31,216.31,214.19,216.31,4950,216.31
2010-04-19,216.31,216.31,212.09,212.09,8959,212.09
2010-04-20,207.84,215.48,200.63,203.81,14853,203.81
2010-04-21,205.71,207.84,205.71,207.84,1650,207.84
2010-04-22,204.87,205.5,204.46,204.46,8251,204.46
2010-04-23,209.53,237.52,205.71,237.52,81810,237.52
2010-04-26,233.29,233.29,224.81,231.59,65542,231.59
2010-04-27,224.81,228.61,216.31,228.61,31120,228.61
2010-04-28,222.68,228.61,222.68,228.19,7309,228.19
2010-04-30,223.94,233.29,220.13,233.29,17211,233.29
2010-05-06,229.89,229.89,219.71,219.71,6128,219.71
2010-05-07,218.43,218.43,211.66,212.09,16975,212.09
2010-05-11,220.56,233.29,216.31,216.31,30413,216.31
2010-05-12,214.19,216.31,214.19,214.19,11080,214.19
2010-05-13,218.43,221.83,216.74,221.83,1414,221.83
2010-05-14,220.13,224.38,217.17,223.94,6128,223.94
2010-05-17,218.01,218.01,212.09,212.5,7309,212.5
2010-05-18,212.09,212.09,203.6,204.02,13438,204.02
2010-05-19,204.22,204.22,197.65,198.5,8724,198.5
2010-05-20,193.21,195.97,191.29,191.29,7780,191.29
2010-05-21,176.45,178.99,170.94,171.79,28763,171.79
2010-05-24,177.72,177.72,175.18,176.45,5422,176.45
2010-05-25,179.42,179.42,173.06,173.27,14381,173.27
2010-05-26,179.2,202.96,176.45,202.96,18625,202.96
2010-05-27,202.96,211.23,194.06,202.32,31120,202.32
2010-05-28,202.54,214.19,202.54,207.84,22869,207.84
2010-05-31,207.84,220.98,207.84,220.98,29235,220.98
2010-06-01,221.41,228.61,220.98,221.83,33950,221.83
2010-06-02,222.68,228.19,222.68,222.68,27585,222.68
2010-06-03,224.81,224.81,220.13,222.68,18861,222.68
2010-06-04,224.81,224.81,218.43,222.68,18625,222.68
2010-06-07,220.56,220.56,209.53,220.56,11316,220.56
2010-06-08,220.56,220.56,203.6,212.5,23342,212.5
2010-06-09,216.31,220.56,208.68,208.68,8959,208.68
2010-06-10,221.41,221.41,220.98,220.98,8724,220.98
2010-06-11,220.98,220.98,209.53,209.53,8488,209.53
2010-06-14,209.97,212.09,209.97,212.09,2592,212.09
2010-06-15,212.5,214.19,212.5,214.19,942,214.19
2010-06-16,218.43,226.92,218.43,224.38,14853,224.38
2010-06-17,224.38,226.5,220.13,220.56,12966,220.56
2010-06-18,226.5,226.92,216.31,216.31,11553,216.31
2010-06-21,226.5,228.19,226.5,228.19,9666,228.19
2010-06-22,228.19,228.19,216.31,216.31,9666,216.31
2010-06-23,220.56,228.19,220.56,227.77,11316,227.77
2010-06-24,218.01,218.01,218.01,218.01,472,218.01
2010-06-25,226.08,226.08,218.01,218.43,1887,218.43
2010-06-28,214.19,214.19,212.09,212.93,4480,212.93
2010-06-29,220.56,220.56,212.5,213.78,3536,213.78
2010-06-30,213.78,220.13,213.78,220.13,1178,220.13
2010-07-01,214.63,214.63,214.63,214.63,235,214.63
2010-07-02,214.63,220.13,212.09,219.71,1414,219.71
2010-07-05,211.23,214.19,211.23,211.66,1650,211.66
2010-07-06,216.31,216.31,216.31,216.31,235,216.31
2010-07-07,212.09,212.09,208.27,208.27,3065,208.27
2010-07-08,210.17,210.17,210.17,210.17,707,210.17
2010-07-09,212.09,212.09,212.09,212.09,707,212.09
2010-07-12,212.09,214.19,207.84,207.84,6601,207.84
2010-07-14,212.09,212.09,212.09,212.09,235,212.09
2010-07-16,207.84,207.84,207.84,207.84,1178,207.84
2010-07-20,207.84,212.09,207.84,209.97,1650,209.97
2010-07-22,217.17,217.17,205.71,207.0,1414,207.0
2010-07-23,207.0,209.53,203.6,207.0,5422,207.0
2010-07-26,207.0,207.0,203.6,203.6,5187,203.6
2010-07-27,203.6,203.81,203.6,203.81,707,203.81
2010-07-28,212.5,212.5,203.81,203.81,707,203.81
2010-07-29,204.02,207.84,204.02,207.84,707,207.84
2010-07-30,204.87,204.87,204.22,204.22,707,204.22
2010-08-02,207.19,207.19,205.71,205.71,472,205.71
2010-08-03,205.71,210.81,205.71,207.84,3065,207.84
2010-08-04,208.04,208.27,208.04,208.27,4242,208.27
2010-08-05,209.97,211.87,209.97,211.87,2122,211.87
2010-08-06,212.09,212.5,212.09,212.09,9666,212.09
2010-08-09,212.5,212.5,212.5,212.5,4480,212.5
2010-08-10,212.93,212.93,212.93,212.93,4715,212.93
2010-08-11,213.34,215.89,213.34,215.89,6838,215.89
2010-08-12,216.31,224.81,216.31,224.38,11789,224.38
2010-08-13,224.38,224.38,215.89,216.74,6601,216.74
2010-08-16,223.94,223.94,215.89,223.94,5422,223.94
2010-08-17,222.26,222.26,212.5,212.5,5187,212.5
2010-08-18,213.34,223.94,213.34,222.26,3771,222.26
2010-08-19,218.01,218.01,218.01,218.01,2829,218.01
2010-08-20,218.43,224.38,218.43,224.38,8488,224.38
2010-08-23,220.13,223.52,218.43,218.43,6128,218.43
2010-08-24,218.85,223.11,216.31,216.31,6364,216.31
2010-08-25,216.31,220.56,213.78,213.78,13674,213.78
2010-08-26,214.19,218.43,203.6,209.97,6838,209.97
2010-08-27,212.93,216.74,212.93,216.31,2829,216.31
2010-08-30,216.31,216.31,212.09,216.31,3065,216.31
2010-08-31,216.31,216.31,207.84,207.84,3300,207.84
2010-09-01,216.31,216.31,215.89,216.31,2592,216.31
2010-09-02,215.89,215.89,212.09,212.09,4242,212.09
2010-09-03,212.09,212.09,207.84,207.84,4950,207.84
2010-09-06,205.71,205.71,204.02,204.02,3536,204.02
2010-09-07,203.6,203.6,203.6,203.6,942,203.6
2010-09-08,201.47,205.71,201.47,205.71,1650,205.71
2010-09-09,202.74,202.74,197.23,201.89,7546,201.89
2010-09-10,198.93,198.93,198.08,198.5,707,198.5
2010-09-13,204.22,207.19,204.22,207.19,707,207.19
2010-09-14,204.22,204.22,204.22,204.22,942,204.22
2010-09-15,203.6,206.57,203.6,206.57,1650,206.57
2010-09-17,206.76,207.84,206.76,207.84,1650,207.84
2010-09-21,207.84,208.27,207.84,208.27,2359,208.27
2010-09-22,207.84,207.84,199.36,199.56,4480,199.56
2010-09-24,199.56,199.56,199.56,199.56,1178,199.56
2010-09-27,200.63,200.63,199.56,199.56,942,199.56
2010-09-28,195.75,203.17,195.75,199.36,3771,199.36
2010-10-01,195.53,195.53,193.41,193.41,8017,193.41
2010-10-04,190.45,190.45,189.38,189.38,2122,189.38
2010-10-05,189.59,190.02,189.59,189.81,1178,189.81
2010-10-06,190.87,190.87,190.45,190.45,942,190.45
2010-10-07,199.36,199.36,199.36,199.36,472,199.36
2010-10-08,199.36,199.36,199.36,199.36,235,199.36
2010-10-12,193.63,193.63,193.63,193.63,472,193.63
2010-10-13,193.21,193.21,191.5,191.5,2122,191.5
2010-10-14,191.5,192.99,191.5,192.99,942,192.99
2010-10-15,192.99,193.41,192.99,193.21,2122,193.21
2010-10-19,190.87,190.87,190.02,190.02,4715,190.02
2010-10-20,190.23,190.23,190.23,190.23,2359,190.23
2010-10-21,190.23,190.23,190.23,190.23,235,190.23
2010-10-22,190.87,190.87,190.23,190.23,2359,190.23
2010-10-25,197.02,197.02,197.02,197.02,472,197.02
2010-10-26,191.29,191.29,191.09,191.09,1178,191.09
2010-10-27,195.11,195.33,195.11,195.33,1414,195.33
2010-10-28,195.33,200.63,190.87,190.87,4009,190.87
2010-10-29,191.29,192.99,188.96,192.99,1887,192.99
2010-11-05,197.23,197.23,197.23,197.23,235,197.23
2010-11-08,197.23,205.71,197.23,205.71,4242,205.71
2010-11-09,199.8,199.8,195.11,195.11,1414,195.11
2010-11-10,197.45,197.45,190.87,190.87,3300,190.87
2010-11-11,191.29,191.29,190.87,190.87,942,190.87
2010-11-15,194.26,194.26,192.99,192.99,707,192.99
2010-11-16,191.93,191.93,191.93,191.93,707,191.93
2010-11-17,191.93,200.83,191.93,200.83,942,200.83
2010-11-18,192.13,192.13,191.5,191.5,1887,191.5
2010-11-19,194.49,199.36,192.99,192.99,5187,192.99
2010-11-22,198.93,200.41,198.93,200.41,1414,200.41
2010-11-24,198.93,198.93,198.93,198.93,235,198.93
2010-11-25,198.93,203.17,195.33,203.17,3536,203.17
2010-11-26,201.47,201.47,195.11,195.11,2359,195.11
2010-11-29,196.16,196.16,196.16,196.16,235,196.16
2010-11-30,195.11,200.63,195.11,200.63,2592,200.63
2010-12-01,195.97,195.97,195.11,195.11,3065,195.11
2010-12-02,192.99,193.41,190.87,191.71,15559,191.71
2010-12-03,194.68,194.68,191.5,191.5,2359,191.5
2010-12-06,192.13,192.13,192.13,192.13,942,192.13
2010-12-07,190.87,190.87,190.87,190.87,6128,190.87
2010-12-08,191.09,198.31,185.99,192.13,11553,192.13
2010-12-09,195.11,197.88,195.11,197.88,2122,197.88
2010-12-10,195.11,201.47,195.11,201.47,6128,201.47
2010-12-13,201.26,201.26,195.97,195.97,707,195.97
2010-12-14,198.93,201.89,198.93,201.89,3300,201.89
2010-12-15,203.17,203.17,203.17,203.17,4715,203.17
2010-12-16,197.23,197.23,195.33,195.33,3536,195.33
2010-12-17,195.75,195.75,195.53,195.53,942,195.53
2010-12-20,195.75,203.17,195.75,203.17,4950,203.17
2010-12-21,203.17,203.17,200.2,200.2,942,200.2
2010-12-22,197.23,198.93,188.76,188.76,13438,188.76
2010-12-24,194.68,194.68,188.76,188.76,6364,188.76
2010-12-27,188.76,191.71,188.76,190.87,4480,190.87
2010-12-28,190.87,190.87,186.63,186.63,4242,186.63
2010-12-30,194.06,194.06,189.38,189.38,1650,189.38
2011-01-04,190.87,190.87,186.63,188.76,5422,188.76
2011-01-05,190.87,193.83,190.87,193.83,1650,193.83
2011-01-06,193.83,199.36,193.83,199.36,1650,199.36
2011-01-07,199.36,199.36,193.41,193.41,1650,193.41
2011-01-11,196.39,196.39,195.11,195.11,472,195.11
2011-01-12,192.13,195.11,192.13,193.83,2829,193.83
2011-01-13,199.36,201.47,197.23,201.26,9902,201.26
2011-01-14,195.75,200.41,195.75,200.41,472,200.41
2011-01-17,196.16,196.16,195.97,195.97,472,195.97
2011-01-18,195.53,195.53,192.13,192.13,1178,192.13
2011-01-19,192.99,193.21,191.71,191.71,4480,191.71
2011-01-20,194.68,197.65,190.87,190.87,12025,190.87
2011-01-21,191.29,191.29,191.09,191.09,3536,191.09
2011-01-24,190.87,191.29,190.87,191.29,472,191.29
2011-01-25,197.23,197.23,197.23,197.23,707,197.23
2011-01-26,192.99,192.99,192.99,192.99,1887,192.99
2011-01-27,194.26,194.26,194.26,194.26,235,194.26
2011-01-28,194.26,194.26,192.99,192.99,1650,192.99
2011-01-31,193.21,193.21,192.99,192.99,2592,192.99
2011-02-01,192.99,194.26,192.99,194.26,1414,194.26
2011-02-02,193.83,193.83,191.29,191.29,4715,191.29
2011-02-03,192.56,192.56,191.71,191.71,3536,191.71
2011-02-04,192.99,192.99,192.13,192.13,3065,192.13
2011-02-07,192.99,198.93,192.99,198.93,4009,198.93
2011-02-08,199.14,203.6,199.14,199.36,8488,199.36
2011-02-09,199.8,207.43,199.8,207.43,12731,207.43
2011-02-10,207.43,209.97,203.38,203.38,3300,203.38
2011-02-14,207.62,211.23,205.29,207.0,4480,207.0
2011-02-15,209.1,211.23,206.14,206.14,6601,206.14
2011-02-16,206.14,206.14,203.17,203.17,4009,203.17
2011-02-17,206.14,207.84,203.17,203.17,4480,203.17
2011-02-18,207.19,207.62,203.17,207.62,3536,207.62
2011-02-21,207.62,207.62,197.65,203.17,12731,203.17
2011-02-22,205.5,205.5,205.08,205.08,3065,205.08
2011-02-23,205.08,205.71,202.12,205.71,6364,205.71
2011-02-24,205.71,205.71,202.74,202.74,3300,202.74
2011-02-25,203.6,205.71,203.6,203.6,5658,203.6
2011-02-28,205.71,205.71,198.08,202.32,10845,202.32
2011-03-01,207.0,207.0,203.6,205.71,6838,205.71
2011-03-02,205.71,205.93,205.71,205.93,7309,205.93
2011-03-03,205.93,205.93,205.93,205.93,2359,205.93
2011-03-04,205.93,205.93,202.96,202.96,3300,202.96
2011-03-07,204.02,213.34,199.36,208.27,21454,208.27
2011-03-08,208.27,208.68,208.27,208.68,2829,208.68
2011-03-09,208.68,208.68,208.68,208.68,4009,208.68
2011-03-10,208.68,208.68,208.68,208.68,2592,208.68
2011-03-11,206.76,206.76,197.23,197.23,7780,197.23
2011-03-14,168.61,211.23,168.39,201.04,22869,201.04
2011-03-15,207.0,207.0,190.87,190.87,17682,190.87
2011-03-16,199.8,207.84,199.8,205.71,16738,205.71
2011-03-17,205.71,205.71,205.71,205.71,2359,205.71
2011-03-18,205.71,205.71,196.82,196.82,3065,196.82
2011-03-22,199.36,209.75,199.36,209.75,10374,209.75
2011-03-23,210.81,211.23,209.75,211.23,8488,211.23
2011-03-24,212.09,212.09,207.84,212.09,11316,212.09
2011-03-25,211.66,211.66,208.68,208.68,2359,208.68
2011-03-28,209.97,209.97,207.0,207.84,7309,207.84
2011-03-29,209.1,209.1,203.6,203.6,4009,203.6
2011-03-30,203.6,203.6,191.71,191.71,4715,191.71
2011-03-31,192.56,192.56,192.56,192.56,707,192.56
2011-04-01,198.5,198.5,193.41,193.41,3300,193.41
2011-04-04,193.83,196.39,193.83,195.11,4715,195.11
2011-04-05,193.83,197.23,193.83,197.23,2122,197.23
2011-04-06,194.06,194.06,190.87,190.87,12025,190.87
2011-04-07,191.09,194.06,190.87,193.83,2122,193.83
2011-04-08,196.82,199.14,196.82,199.14,4715,199.14
2011-04-11,193.21,193.21,191.29,191.29,2592,191.29
2011-04-15,191.29,191.29,191.29,191.29,472,191.29
2011-04-18,192.99,192.99,192.99,192.99,1887,192.99
2011-04-19,191.09,191.29,191.09,191.29,2592,191.29
2011-04-20,190.87,191.29,190.87,191.09,3300,191.09
2011-04-21,195.11,198.5,195.11,198.5,3536,198.5
2011-04-22,198.5,203.6,198.5,203.6,6601,203.6
2011-04-25,199.36,199.36,195.11,195.11,3300,195.11
2011-04-26,198.08,198.08,195.53,195.53,3065,195.53
2011-04-27,195.53,195.53,195.11,195.33,3771,195.33
2011-04-28,192.99,195.11,192.99,195.11,1178,195.11
2011-05-02,197.23,198.08,196.82,198.08,1414,198.08
2011-05-06,195.53,195.53,195.53,195.53,707,195.53
2011-05-09,195.53,195.53,195.53,195.53,235,195.53
2011-05-10,195.33,195.33,195.33,195.33,707,195.33
2011-05-11,195.33,195.33,195.33,195.33,1414,195.33
2011-05-12,195.11,195.33,195.11,195.33,1178,195.33
2011-05-13,195.53,205.71,195.53,198.5,11316,198.5
2011-05-16,195.11,195.11,193.41,193.41,5894,193.41
2011-05-17,193.41,193.41,192.56,192.56,1887,192.56
2011-05-18,192.56,192.56,192.56,192.56,3771,192.56
2011-05-19,192.56,192.56,192.36,192.56,2359,192.56
2011-05-20,195.53,195.53,192.99,192.99,472,192.99
2011-05-23,200.2,202.12,195.97,195.97,3065,195.97
2011-05-24,195.97,195.97,192.99,192.99,942,192.99
2011-05-25,198.93,198.93,198.93,198.93,472,198.93
2011-05-26,195.11,195.11,192.99,192.99,1650,192.99
2011-05-27,192.99,192.99,192.99,192.99,942,192.99
2011-05-31,198.93,198.93,198.93,198.93,235,198.93
2011-06-01,197.65,197.65,194.26,194.26,707,194.26
2011-06-02,193.41,193.41,193.41,193.41,472,193.41
2011-06-03,199.14,199.36,195.11,195.11,1178,195.11
2011-06-06,195.33,195.33,193.41,193.41,472,193.41
2011-06-07,190.87,190.87,190.87,190.87,472,190.87
2011-06-09,192.99,192.99,192.99,192.99,472,192.99
2011-06-10,191.71,192.13,191.71,191.71,942,191.71
2011-06-13,197.65,197.65,191.71,191.71,2829,191.71
2011-06-14,191.09,191.09,191.09,191.09,235,191.09
2011-06-15,191.71,191.71,191.71,191.71,235,191.71
2011-06-16,190.87,190.87,190.87,190.87,1414,190.87
2011-06-17,190.87,190.87,190.87,190.87,2122,190.87
2011-06-20,190.87,190.87,190.87,190.87,1887,190.87
2011-06-21,196.82,196.82,190.87,191.29,7309,191.29
2011-06-22,191.29,191.71,190.23,191.71,2359,191.71
2011-06-23,191.71,191.71,191.71,191.71,942,191.71
2011-06-24,191.71,191.71,191.71,191.71,942,191.71
2011-06-27,190.02,190.02,188.76,188.76,942,188.76
2011-06-28,188.76,189.59,188.76,189.59,1178,189.59
2011-06-29,192.56,192.56,192.56,192.56,235,192.56
2011-06-30,190.67,190.67,189.18,189.18,1178,189.18
2011-07-01,194.26,194.26,194.26,194.26,1178,194.26
2011-07-04,196.59,198.31,194.26,198.31,6364,198.31
2011-07-05,198.31,198.31,198.31,198.31,942,198.31
2011-07-08,191.29,194.26,191.29,194.26,1178,194.26
2011-07-12,192.99,192.99,192.99,192.99,1178,192.99
2011-07-14,192.56,192.56,191.29,191.29,2592,191.29
2011-07-15,190.87,190.87,186.63,186.84,8959,186.84
2011-07-19,187.04,187.47,186.84,186.84,4480,186.84
2011-07-20,186.84,186.84,186.63,186.84,5422,186.84
2011-07-21,186.84,186.84,186.84,186.84,472,186.84
2011-07-22,187.04,187.04,186.84,186.84,942,186.84
2011-07-25,195.75,195.75,194.68,194.68,942,194.68
2011-07-26,192.36,192.36,187.89,187.89,2592,187.89
2011-07-27,188.76,188.76,188.76,188.76,235,188.76
2011-07-29,192.56,192.56,188.76,189.18,942,189.18
2011-08-01,189.38,192.13,189.18,189.81,2829,189.81
2011-08-02,192.79,192.79,189.81,189.81,707,189.81
2011-08-03,191.5,191.5,191.5,191.5,1178,191.5
2011-08-04,191.71,192.99,191.71,192.99,3065,192.99
2011-08-05,193.21,193.21,191.5,191.5,3065,191.5
2011-08-08,191.5,191.5,188.76,188.76,1887,188.76
2011-08-09,188.76,188.76,187.47,188.76,4242,188.76
2011-08-10,191.71,191.71,191.71,191.71,2359,191.71
2011-08-11,191.71,195.11,191.71,195.11,8251,195.11
2011-08-12,195.11,195.11,194.68,194.68,2829,194.68
2011-08-15,195.11,198.93,195.11,195.11,6128,195.11
2011-08-16,195.11,198.5,192.56,192.56,4715,192.56
2011-08-17,197.23,198.72,195.11,195.11,8488,195.11
2011-08-18,195.33,198.72,195.33,198.72,2829,198.72
2011-08-19,198.5,198.5,198.5,198.5,2359,198.5
2011-08-22,198.72,201.47,198.72,201.47,6128,201.47
2011-08-23,199.36,199.36,197.45,197.45,4480,197.45
2011-08-24,201.04,201.47,201.04,201.47,4242,201.47
2011-08-25,201.47,201.47,197.65,197.65,4950,197.65
2011-08-26,200.63,200.63,200.63,200.63,3536,200.63
2011-08-29,200.63,200.63,197.23,200.63,5187,200.63
2011-08-30,200.63,200.63,195.11,195.11,3065,195.11
2011-08-31,198.08,199.36,197.23,197.23,3771,197.23
2011-09-01,197.23,200.41,197.23,199.36,10138,199.36
2011-09-02,199.36,199.36,192.56,192.56,3536,192.56
2011-09-05,195.11,195.11,195.11,195.11,5187,195.11
2011-09-06,195.33,198.93,192.99,192.99,5187,192.99
2011-09-07,198.72,198.72,198.5,198.72,3065,198.72
2011-09-08,198.72,198.72,198.72,198.72,2829,198.72
2011-09-09,198.72,198.72,198.72,198.72,2829,198.72
2011-09-12,199.36,203.38,199.36,203.38,8488,203.38
2011-09-13,203.6,206.57,200.63,200.63,6838,200.63
2011-09-14,203.6,207.84,201.89,201.89,4242,201.89
2011-09-15,202.12,202.12,195.11,195.11,7546,195.11
2011-09-16,206.14,209.97,206.14,209.97,4242,209.97
2011-09-20,209.97,209.97,209.97,209.97,3065,209.97
2011-09-21,207.0,207.84,207.0,207.84,4009,207.84
2011-09-22,207.84,207.84,207.84,207.84,3300,207.84
2011-09-26,205.71,205.71,191.29,191.29,3300,191.29
2011-09-27,196.39,196.39,195.11,195.11,1887,195.11
2011-09-28,196.39,198.5,196.39,198.5,707,198.5
2011-09-29,195.53,195.53,195.53,195.53,235,195.53
2011-09-30,195.97,195.97,195.97,195.97,235,195.97
2011-10-03,190.02,191.71,190.02,191.71,1887,191.71
2011-10-04,191.71,191.71,191.71,191.71,942,191.71
2011-10-05,207.84,207.84,205.71,207.84,2122,207.84
2011-10-06,199.36,199.36,199.36,199.36,235,199.36
2011-10-07,197.23,197.23,196.82,196.82,472,196.82
2011-10-11,193.83,193.83,193.83,193.83,472,193.83
2011-10-12,193.41,193.41,193.41,193.41,942,193.41
2011-10-14,192.13,198.08,192.13,198.08,1650,198.08
2011-10-17,192.13,192.13,192.13,192.13,472,192.13
2011-10-19,195.11,195.11,192.56,192.56,942,192.56
